index	mortality	x	y	20181101 15:24:36.776	20181101 16:35:09.48	20181101 17:46:20.02	20181101 18:59:20.694	20181101 20:13:19.395	20181101 21:27:51.214	20181101 22:43:40.995	20181101 23:58:27.876	20181102 01:13:58.45	20181102 02:29:53.165	20181102 04:59:24.190	20181102 07:28:35.962	20181102 08:43:31.603	20181102 09:58:00.234	20181102 11:12:52.695	20181102 12:27:39.539	20181102 13:41:23.289	20181102 14:54:29.420	20181102 16:08:50.154	20181102 18:36:16.444	20181102 19:51:13.970	20181102 21:05:30.568	20181102 22:20:24.878	20181102 23:34:56.887	20181103 03:19:11.889	20181103 05:47:16.428	20181103 10:46:25.965	20181103 13:15:02.273	20181103 14:31:31.154	20181103 15:48:08.155	20181103 17:05:55.969	20181103 18:21:44.704	20181103 19:36:21.806	20181103 20:51:45.438	20181103 22:06:41.737	20181103 23:21:43.721	20181104 00:36:27.702	20181104 01:50:53.917	20181104 03:19:56.306	20181104 04:35:24.916	20181104 05:49:20.705	20181104 07:02:56.518	20181104 08:16:46.499	20181104 12:01:36.922	20181104 13:16:55.284	20181104 15:46:49.416	20181104 17:01:55.349	20181104 18:16:19.767	20181104 19:31:12.476	20181104 22:01:06.539	20181104 23:15:33.830	20181105 04:13:25.591	20181105 05:27:37.964	20181105 06:40:56.713	20181105 07:54:06.431	20181105 10:23:56.853	20181105 11:38:23.347	20181105 12:54:07.569	20181105 14:08:30.238	20181105 15:23:04.431	20181105 16:37:45.382	20181105 19:07:59.419	20181105 21:35:45.938	20181105 22:50:16.926	20181106 00:04:52.119	20181106 01:19:17.694	20181106 02:34:43.459	20181106 03:49:19.352	20181106 05:03:54.621	20181106 06:18:45.498	20181106 07:32:49.611	20181106 08:46:42.423	20181106 12:29:44.842	20181106 13:44:40.513	20181106 16:15:35.788	20181106 17:30:46.942	20181106 18:45:25.719	20181106 19:59:59.635	20181106 21:14:54.28	20181106 22:28:52.711	20181106 23:43:47.724	20181107 02:12:46.665	20181107 03:27:26.676	20181107 04:42:53.681	20181107 05:58:00.731	20181107 10:16:25.591	20181107 11:31:04.693	20181107 12:47:18.948
168	20181106 16:15:35.788	1095.0	627.0	116.0	139.0	142.0	137.0	186.0	117.0	93.0	131.0	160.0	152.0	124.0	134.0	136.0	106.0	145.0	183.0	123.0	144.0	107.0	130.0	125.0	136.0	153.0	107.0	148.0	139.0	136.0	106.0	115.0	183.0	190.0	96.0	143.0	131.0	160.0	113.0	138.0	148.0	116.0	96.0	147.0	88.0	109.0	145.0	150.0	203.0	156.0	113.0	117.0	116.0	140.0	211.0	130.0	135.0	105.0	162.0	133.0	108.0	191.0	125.0	123.0	169.0	140.0	138.0	153.0	128.0	167.0	110.0	131.0	108.0	125.0	117.0	397.0	424.0	568.0	594.0	689.0	839.0	829.0	687.0	562.0	715.0	686.0	288.0	742.0	252.0	221.0	188.0
169	20181105 10:23:56.853	812.0	623.0	151.0	118.0	183.0	147.0	106.0	137.0	126.0	172.0	96.0	116.0	118.0	117.0	139.0	168.0	121.0	134.0	131.0	120.0	115.0	166.0	115.0	159.0	106.0	139.0	119.0	131.0	123.0	113.0	172.0	138.0	100.0	114.0	83.0	187.0	130.0	110.0	134.0	180.0	117.0	113.0	148.0	183.0	133.0	105.0	129.0	149.0	139.0	128.0	123.0	148.0	93.0	147.0	132.0	239.0	174.0	857.0	1133.0	904.0	229.0	191.0	216.0	199.0	190.0	199.0	215.0	168.0	154.0	186.0	193.0	137.0	173.0	141.0	179.0	134.0	126.0	171.0	193.0	158.0	172.0	113.0	120.0	192.0	202.0	118.0	198.0	188.0	176.0	150.0
170	20181107 10:16:25.591	1076.0	621.0	132.0	115.0	111.0	161.0	146.0	153.0	253.0	149.0	139.0	146.0	174.0	169.0	150.0	125.0	150.0	178.0	127.0	202.0	150.0	160.0	170.0	129.0	162.0	131.0	156.0	127.0	141.0	130.0	176.0	188.0	140.0	129.0	172.0	135.0	124.0	93.0	149.0	169.0	136.0	181.0	138.0	185.0	145.0	155.0	169.0	138.0	156.0	177.0	244.0	153.0	171.0	168.0	168.0	185.0	94.0	190.0	139.0	182.0	120.0	155.0	99.0	142.0	121.0	106.0	198.0	187.0	117.0	102.0	130.0	161.0	131.0	139.0	155.0	167.0	159.0	190.0	140.0	141.0	162.0	143.0	156.0	157.0	216.0	214.0	193.0	1246.0	554.0	638.0
171	20181107 10:16:25.591	1037.0	623.0	142.0	137.0	124.0	153.0	184.0	145.0	170.0	164.0	124.0	156.0	117.0	174.0	221.0	144.0	201.0	124.0	202.0	172.0	145.0	175.0	116.0	220.0	154.0	160.0	132.0	124.0	106.0	96.0	121.0	101.0	182.0	130.0	144.0	166.0	136.0	146.0	169.0	175.0	172.0	158.0	150.0	162.0	166.0	93.0	128.0	157.0	151.0	158.0	109.0	134.0	125.0	131.0	163.0	149.0	171.0	198.0	179.0	148.0	171.0	149.0	147.0	131.0	166.0	155.0	149.0	165.0	167.0	158.0	177.0	203.0	192.0	174.0	159.0	160.0	135.0	161.0	106.0	117.0	165.0	157.0	176.0	172.0	142.0	154.0	188.0	749.0	536.0	513.0
172	20181104 12:01:36.922	1194.0	616.0	177.0	169.0	116.0	144.0	148.0	153.0	212.0	221.0	159.0	212.0	265.0	253.0	242.0	219.0	174.0	223.0	215.0	249.0	213.0	201.0	173.0	290.0	195.0	213.0	231.0	163.0	245.0	167.0	229.0	248.0	316.0	319.0	592.0	352.0	414.0	450.0	935.0	723.0	978.0	959.0	705.0	656.0	609.0	2096.0	2412.0	1658.0	1636.0	1430.0	1400.0	2205.0	1092.0	2265.0	1039.0	2106.0	1042.0	915.0	2025.0	1000.0	2063.0	1228.0	1401.0	1765.0	1742.0	823.0	1422.0	716.0	783.0	1697.0	1426.0	1180.0	1419.0	1393.0	1520.0	1220.0	645.0	1339.0	1486.0	633.0	581.0	1306.0	778.0	665.0	1415.0	963.0	1473.0	335.0	418.0	526.0
173	20181107 10:16:25.591	406.0	617.0	138.0	100.0	146.0	133.0	181.0	198.0	236.0	186.0	171.0	196.0	144.0	175.0	161.0	177.0	149.0	125.0	134.0	196.0	172.0	181.0	145.0	150.0	164.0	136.0	151.0	125.0	116.0	147.0	134.0	145.0	131.0	118.0	220.0	120.0	147.0	176.0	177.0	173.0	163.0	151.0	163.0	148.0	152.0	168.0	128.0	119.0	129.0	105.0	118.0	94.0	125.0	194.0	161.0	110.0	185.0	129.0	206.0	164.0	174.0	120.0	166.0	126.0	134.0	134.0	134.0	155.0	119.0	180.0	171.0	115.0	146.0	112.0	125.0	158.0	136.0	125.0	136.0	134.0	72.0	125.0	143.0	134.0	140.0	100.0	147.0	1459.0	508.0	494.0
174	20181106 22:28:52.711	1296.0	618.0	178.0	131.0	111.0	131.0	145.0	109.0	85.0	101.0	147.0	111.0	129.0	121.0	116.0	134.0	98.0	148.0	128.0	95.0	127.0	129.0	188.0	155.0	134.0	149.0	169.0	146.0	181.0	115.0	104.0	117.0	129.0	139.0	152.0	150.0	153.0	156.0	154.0	235.0	163.0	162.0	172.0	106.0	143.0	140.0	161.0	150.0	120.0	144.0	137.0	144.0	198.0	182.0	198.0	188.0	156.0	127.0	167.0	139.0	146.0	216.0	159.0	116.0	160.0	187.0	160.0	213.0	166.0	165.0	174.0	149.0	115.0	126.0	116.0	140.0	198.0	207.0	150.0	144.0	200.0	1156.0	784.0	541.0	517.0	215.0	535.0	226.0	195.0	153.0
175	20181107 10:16:25.591	1154.0	617.0	145.0	207.0	167.0	122.0	142.0	211.0	176.0	138.0	189.0	172.0	91.0	198.0	137.0	111.0	110.0	137.0	152.0	167.0	177.0	125.0	129.0	219.0	96.0	154.0	143.0	112.0	140.0	114.0	143.0	183.0	156.0	144.0	136.0	197.0	139.0	142.0	174.0	175.0	161.0	165.0	150.0	143.0	153.0	151.0	147.0	141.0	136.0	126.0	148.0	187.0	198.0	177.0	192.0	200.0	172.0	163.0	200.0	198.0	187.0	169.0	188.0	140.0	106.0	122.0	194.0	186.0	188.0	151.0	153.0	155.0	124.0	157.0	178.0	149.0	107.0	149.0	165.0	156.0	157.0	176.0	224.0	169.0	175.0	125.0	186.0	549.0	375.0	482.0
176	20181107 10:16:25.591	1240.0	608.0	129.0	134.0	149.0	165.0	126.0	151.0	115.0	115.0	132.0	144.0	153.0	133.0	150.0	151.0	127.0	174.0	190.0	116.0	165.0	167.0	140.0	122.0	156.0	133.0	151.0	151.0	121.0	158.0	189.0	125.0	121.0	93.0	142.0	135.0	149.0	119.0	118.0	141.0	117.0	165.0	172.0	155.0	126.0	112.0	107.0	138.0	136.0	154.0	146.0	184.0	120.0	135.0	121.0	111.0	108.0	154.0	154.0	179.0	136.0	188.0	159.0	118.0	98.0	150.0	132.0	116.0	114.0	154.0	142.0	138.0	153.0	157.0	137.0	104.0	238.0	237.0	208.0	262.0	348.0	228.0	296.0	327.0	206.0	116.0	174.0	1120.0	408.0	516.0
177	20181104 03:19:56.306	484.0	614.0	175.0	149.0	150.0	173.0	136.0	173.0	166.0	200.0	175.0	209.0	216.0	176.0	221.0	197.0	170.0	190.0	186.0	207.0	192.0	103.0	146.0	266.0	178.0	204.0	186.0	176.0	118.0	270.0	328.0	224.0	317.0	375.0	748.0	408.0	381.0	421.0	600.0	641.0	1704.0	1474.0	728.0	654.0	732.0	1240.0	541.0	505.0	517.0	283.0	438.0	445.0	413.0	781.0	368.0	427.0	423.0	386.0	686.0	389.0	652.0	298.0	350.0	470.0	563.0	293.0	548.0	345.0	367.0	316.0	318.0	307.0	472.0	331.0	470.0	358.0	241.0	380.0	482.0	234.0	250.0	375.0	234.0	197.0	382.0	170.0	235.0	392.0	439.0	294.0
178	20181107 10:16:25.591	1270.0	607.0	153.0	160.0	167.0	159.0	143.0	166.0	195.0	229.0	113.0	160.0	120.0	160.0	195.0	118.0	129.0	136.0	142.0	130.0	131.0	118.0	145.0	169.0	161.0	151.0	155.0	127.0	157.0	99.0	134.0	154.0	143.0	120.0	140.0	107.0	156.0	142.0	174.0	178.0	124.0	135.0	121.0	127.0	109.0	120.0	157.0	128.0	189.0	162.0	129.0	135.0	96.0	195.0	173.0	177.0	140.0	158.0	158.0	214.0	150.0	150.0	163.0	139.0	174.0	160.0	112.0	212.0	172.0	157.0	116.0	147.0	195.0	201.0	187.0	148.0	137.0	151.0	161.0	165.0	167.0	153.0	172.0	137.0	209.0	153.0	155.0	1486.0	595.0	542.0
179	20181106 16:15:35.788	727.0	598.0	147.0	118.0	161.0	192.0	119.0	185.0	136.0	151.0	179.0	100.0	119.0	140.0	156.0	126.0	127.0	148.0	192.0	118.0	148.0	113.0	127.0	133.0	100.0	91.0	161.0	149.0	115.0	121.0	123.0	109.0	97.0	112.0	152.0	168.0	87.0	191.0	106.0	134.0	150.0	153.0	102.0	154.0	169.0	167.0	153.0	134.0	132.0	102.0	143.0	99.0	159.0	176.0	114.0	134.0	150.0	243.0	126.0	128.0	105.0	145.0	161.0	126.0	142.0	153.0	217.0	222.0	233.0	189.0	205.0	248.0	294.0	245.0	492.0	629.0	710.0	950.0	1112.0	1024.0	1080.0	1130.0	1187.0	887.0	685.0	326.0	823.0	366.0	307.0	304.0
180	20181105 14:08:30.238	810.0	600.0	170.0	152.0	106.0	156.0	141.0	115.0	176.0	114.0	123.0	104.0	199.0	130.0	182.0	124.0	123.0	123.0	122.0	149.0	143.0	119.0	157.0	157.0	159.0	146.0	114.0	123.0	105.0	112.0	111.0	124.0	148.0	163.0	102.0	183.0	168.0	163.0	151.0	184.0	168.0	118.0	164.0	242.0	220.0	114.0	236.0	210.0	194.0	132.0	247.0	205.0	178.0	184.0	219.0	333.0	296.0	252.0	152.0	182.0	1096.0	960.0	343.0	972.0	1033.0	830.0	959.0	769.0	734.0	388.0	463.0	837.0	917.0	242.0	759.0	828.0	634.0	767.0	721.0	651.0	662.0	776.0	616.0	592.0	597.0	193.0	569.0	233.0	160.0	162.0
181	20181105 22:50:16.926	235.0	600.0	172.0	110.0	98.0	116.0	128.0	132.0	135.0	142.0	173.0	141.0	141.0	118.0	168.0	142.0	96.0	117.0	95.0	107.0	111.0	162.0	102.0	161.0	152.0	149.0	164.0	116.0	118.0	131.0	109.0	158.0	124.0	152.0	118.0	105.0	101.0	133.0	164.0	91.0	107.0	114.0	102.0	147.0	146.0	148.0	113.0	126.0	115.0	136.0	116.0	182.0	131.0	163.0	131.0	188.0	125.0	152.0	135.0	161.0	142.0	256.0	217.0	310.0	467.0	500.0	464.0	708.0	671.0	233.0	228.0	758.0	654.0	300.0	600.0	769.0	884.0	891.0	589.0	702.0	719.0	818.0	829.0	738.0	342.0	243.0	434.0	304.0	180.0	180.0
182	20181107 10:16:25.591	83.0	595.0	148.0	131.0	123.0	151.0	147.0	172.0	194.0	214.0	142.0	171.0	143.0	163.0	195.0	167.0	134.0	118.0	159.0	170.0	194.0	187.0	180.0	189.0	198.0	132.0	186.0	120.0	136.0	140.0	115.0	126.0	119.0	118.0	130.0	108.0	126.0	123.0	204.0	125.0	144.0	152.0	133.0	146.0	151.0	169.0	149.0	171.0	133.0	182.0	136.0	122.0	138.0	132.0	131.0	128.0	142.0	124.0	178.0	139.0	157.0	156.0	124.0	142.0	158.0	113.0	174.0	141.0	178.0	128.0	123.0	107.0	127.0	117.0	122.0	171.0	141.0	112.0	180.0	129.0	144.0	161.0	135.0	113.0	126.0	157.0	237.0	519.0	290.0	259.0
183	20181105 22:50:16.926	1024.0	582.0	127.0	133.0	138.0	139.0	189.0	156.0	180.0	183.0	186.0	164.0	178.0	125.0	140.0	147.0	159.0	118.0	159.0	131.0	168.0	117.0	146.0	143.0	161.0	111.0	176.0	116.0	122.0	163.0	119.0	128.0	143.0	137.0	131.0	141.0	128.0	139.0	103.0	192.0	165.0	122.0	123.0	121.0	127.0	153.0	131.0	198.0	94.0	151.0	86.0	168.0	100.0	201.0	138.0	152.0	179.0	176.0	134.0	163.0	255.0	341.0	160.0	388.0	288.0	429.0	315.0	434.0	405.0	346.0	419.0	499.0	586.0	202.0	462.0	566.0	566.0	560.0	605.0	691.0	690.0	555.0	661.0	614.0	430.0	252.0	484.0	337.0	238.0	205.0
184	20181107 10:16:25.591	158.0	590.0	160.0	164.0	102.0	118.0	145.0	208.0	269.0	185.0	194.0	152.0	134.0	157.0	177.0	123.0	129.0	151.0	157.0	134.0	128.0	151.0	115.0	130.0	157.0	124.0	127.0	123.0	182.0	164.0	104.0	155.0	152.0	139.0	103.0	118.0	161.0	128.0	135.0	183.0	173.0	164.0	129.0	196.0	141.0	156.0	150.0	131.0	82.0	144.0	141.0	137.0	148.0	141.0	138.0	167.0	140.0	139.0	160.0	125.0	178.0	113.0	112.0	137.0	128.0	126.0	139.0	144.0	116.0	124.0	115.0	135.0	127.0	170.0	116.0	149.0	178.0	143.0	105.0	155.0	140.0	109.0	113.0	149.0	119.0	118.0	147.0	539.0	275.0	270.0
185	20181104 15:46:49.416	1201.0	594.0	104.0	176.0	189.0	128.0	142.0	136.0	132.0	134.0	122.0	115.0	112.0	144.0	179.0	139.0	113.0	130.0	150.0	151.0	77.0	92.0	148.0	171.0	137.0	98.0	137.0	143.0	91.0	134.0	117.0	110.0	111.0	182.0	124.0	175.0	101.0	180.0	147.0	133.0	123.0	150.0	139.0	191.0	186.0	157.0	202.0	293.0	316.0	160.0	308.0	183.0	210.0	156.0	257.0	166.0	244.0	218.0	133.0	257.0	168.0	195.0	111.0	189.0	153.0	174.0	257.0	214.0	303.0	166.0	122.0	178.0	190.0	216.0	118.0	167.0	204.0	183.0	101.0	214.0	256.0	163.0	163.0	338.0	256.0	176.0	441.0	114.0	133.0	151.0
186	20181107 10:16:25.591	916.0	590.0	111.0	142.0	114.0	138.0	193.0	195.0	164.0	168.0	143.0	124.0	162.0	166.0	160.0	181.0	140.0	130.0	152.0	202.0	157.0	152.0	131.0	236.0	132.0	167.0	117.0	165.0	158.0	131.0	129.0	188.0	257.0	156.0	156.0	170.0	158.0	136.0	191.0	133.0	153.0	159.0	172.0	137.0	137.0	152.0	138.0	120.0	129.0	177.0	149.0	203.0	127.0	147.0	138.0	132.0	211.0	164.0	173.0	152.0	153.0	166.0	190.0	113.0	155.0	154.0	144.0	143.0	109.0	106.0	170.0	109.0	159.0	186.0	191.0	179.0	102.0	136.0	112.0	104.0	133.0	139.0	152.0	110.0	181.0	122.0	140.0	454.0	344.0	425.0
187	20181107 10:16:25.591	956.0	587.0	131.0	162.0	139.0	120.0	162.0	191.0	202.0	162.0	156.0	175.0	144.0	155.0	138.0	164.0	129.0	210.0	149.0	182.0	125.0	119.0	120.0	187.0	177.0	151.0	130.0	119.0	131.0	77.0	133.0	147.0	159.0	122.0	121.0	158.0	134.0	160.0	168.0	204.0	162.0	185.0	130.0	141.0	123.0	152.0	175.0	136.0	148.0	138.0	154.0	137.0	127.0	183.0	125.0	179.0	149.0	161.0	185.0	139.0	120.0	128.0	136.0	180.0	173.0	139.0	147.0	146.0	111.0	137.0	114.0	94.0	101.0	126.0	82.0	146.0	83.0	94.0	106.0	184.0	139.0	118.0	111.0	139.0	126.0	127.0	197.0	514.0	341.0	328.0
188	20181106 13:44:40.513	247.0	585.0	141.0	161.0	139.0	146.0	173.0	213.0	220.0	205.0	174.0	135.0	226.0	140.0	207.0	168.0	122.0	159.0	180.0	235.0	136.0	151.0	161.0	166.0	136.0	142.0	143.0	113.0	103.0	151.0	150.0	157.0	129.0	147.0	145.0	171.0	161.0	111.0	147.0	147.0	163.0	138.0	127.0	154.0	141.0	162.0	150.0	171.0	175.0	86.0	199.0	139.0	148.0	202.0	150.0	152.0	235.0	172.0	178.0	161.0	266.0	179.0	153.0	342.0	389.0	503.0	269.0	442.0	501.0	294.0	379.0	367.0	540.0	232.0	955.0	990.0	1364.0	1132.0	1322.0	1626.0	1656.0	1237.0	1106.0	1609.0	1184.0	238.0	1229.0	1870.0	843.0	758.0
189	20181107 10:16:25.591	324.0	580.0	170.0	115.0	154.0	144.0	137.0	175.0	215.0	219.0	176.0	193.0	141.0	136.0	184.0	101.0	179.0	150.0	121.0	144.0	156.0	150.0	110.0	167.0	186.0	131.0	144.0	128.0	159.0	100.0	139.0	100.0	135.0	177.0	141.0	119.0	134.0	128.0	186.0	164.0	142.0	136.0	147.0	170.0	110.0	164.0	172.0	128.0	137.0	134.0	107.0	148.0	89.0	202.0	139.0	214.0	153.0	127.0	130.0	210.0	145.0	198.0	139.0	168.0	148.0	136.0	137.0	153.0	139.0	166.0	228.0	143.0	140.0	138.0	118.0	130.0	124.0	132.0	107.0	161.0	145.0	129.0	136.0	112.0	138.0	144.0	163.0	1715.0	762.0	765.0
190	20181107 10:16:25.591	286.0	582.0	259.0	172.0	167.0	128.0	135.0	161.0	228.0	167.0	145.0	143.0	167.0	169.0	177.0	131.0	155.0	160.0	149.0	160.0	144.0	162.0	160.0	187.0	190.0	153.0	142.0	125.0	127.0	142.0	129.0	125.0	154.0	172.0	103.0	135.0	172.0	175.0	149.0	124.0	173.0	149.0	127.0	158.0	174.0	179.0	186.0	117.0	191.0	165.0	137.0	120.0	125.0	202.0	139.0	136.0	208.0	152.0	98.0	148.0	196.0	162.0	124.0	110.0	125.0	116.0	134.0	98.0	116.0	161.0	138.0	122.0	127.0	152.0	117.0	119.0	116.0	153.0	165.0	145.0	131.0	72.0	136.0	148.0	211.0	176.0	164.0	889.0	627.0	464.0
191	20181104 18:16:19.767	1112.0	580.0	168.0	119.0	141.0	133.0	190.0	148.0	196.0	209.0	115.0	197.0	191.0	175.0	160.0	131.0	145.0	134.0	155.0	170.0	168.0	181.0	95.0	239.0	190.0	213.0	152.0	131.0	122.0	149.0	154.0	190.0	157.0	151.0	202.0	130.0	148.0	142.0	298.0	190.0	329.0	310.0	257.0	271.0	220.0	391.0	373.0	285.0	312.0	715.0	362.0	542.0	376.0	460.0	294.0	1023.0	291.0	282.0	414.0	241.0	296.0	297.0	638.0	266.0	324.0	282.0	286.0	273.0	187.0	458.0	650.0	336.0	314.0	552.0	317.0	362.0	153.0	250.0	318.0	242.0	191.0	336.0	371.0	223.0	513.0	382.0	356.0	268.0	281.0	443.0
192	20181107 03:27:26.676	1266.0	573.0	126.0	135.0	146.0	141.0	116.0	160.0	154.0	236.0	138.0	164.0	179.0	146.0	210.0	138.0	174.0	159.0	159.0	184.0	123.0	134.0	126.0	215.0	156.0	143.0	138.0	160.0	87.0	138.0	147.0	126.0	121.0	188.0	135.0	169.0	156.0	119.0	166.0	194.0	208.0	261.0	130.0	210.0	177.0	183.0	149.0	145.0	173.0	129.0	206.0	154.0	142.0	196.0	178.0	215.0	134.0	158.0	194.0	171.0	176.0	207.0	184.0	175.0	169.0	202.0	171.0	249.0	209.0	441.0	443.0	227.0	390.0	319.0	398.0	376.0	298.0	433.0	573.0	311.0	287.0	405.0	468.0	232.0	620.0	417.0	466.0	1100.0	437.0	565.0
193	20181106 19:59:59.635	1310.0	548.0	147.0	187.0	126.0	160.0	174.0	172.0	94.0	158.0	153.0	137.0	152.0	118.0	201.0	189.0	133.0	130.0	107.0	146.0	127.0	174.0	110.0	149.0	122.0	141.0	141.0	127.0	131.0	152.0	117.0	152.0	150.0	92.0	95.0	140.0	140.0	91.0	129.0	157.0	151.0	148.0	153.0	125.0	178.0	79.0	114.0	126.0	130.0	152.0	147.0	164.0	116.0	180.0	170.0	167.0	150.0	118.0	111.0	144.0	162.0	160.0	143.0	121.0	106.0	148.0	152.0	124.0	145.0	77.0	177.0	139.0	149.0	136.0	213.0	200.0	281.0	411.0	579.0	707.0	782.0	1084.0	960.0	854.0	501.0	332.0	400.0	412.0	218.0	210.0
194	20181103 22:06:41.737	71.0	560.0	77.0	123.0	126.0	165.0	108.0	149.0	128.0	119.0	135.0	150.0	174.0	133.0	158.0	142.0	112.0	132.0	97.0	149.0	125.0	122.0	123.0	185.0	137.0	151.0	184.0	97.0	106.0	138.0	120.0	118.0	112.0	271.0	245.0	530.0	993.0	765.0	320.0	877.0	86.0	126.0	132.0	147.0	123.0	122.0	159.0	132.0	135.0	120.0	112.0	117.0	115.0	121.0	151.0	107.0	161.0	159.0	126.0	106.0	113.0	139.0	101.0	181.0	154.0	102.0	165.0	109.0	117.0	157.0	145.0	89.0	155.0	150.0	129.0	122.0	126.0	122.0	73.0	131.0	141.0	149.0	115.0	149.0	107.0	121.0	171.0	135.0	172.0	138.0
195	20181107 10:16:25.591	717.0	559.0	144.0	147.0	158.0	198.0	165.0	145.0	186.0	200.0	131.0	155.0	135.0	153.0	187.0	139.0	175.0	160.0	197.0	199.0	162.0	126.0	180.0	212.0	159.0	140.0	157.0	158.0	124.0	161.0	88.0	124.0	140.0	124.0	101.0	114.0	140.0	90.0	218.0	137.0	196.0	154.0	169.0	177.0	189.0	175.0	134.0	134.0	132.0	126.0	101.0	161.0	164.0	132.0	164.0	138.0	123.0	142.0	184.0	152.0	117.0	189.0	125.0	218.0	143.0	147.0	103.0	105.0	176.0	149.0	169.0	158.0	121.0	162.0	150.0	163.0	83.0	161.0	138.0	190.0	179.0	184.0	171.0	147.0	129.0	194.0	173.0	612.0	473.0	526.0
196	20181107 10:16:25.591	10.0	559.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	165.0	176.0	108.0	179.0	126.0	196.0	131.0	177.0	153.0	182.0	162.0	179.0	202.0	106.0	178.0	160.0	102.0	142.0	152.0	130.0	113.0	176.0	133.0	160.0	154.0	130.0	114.0	132.0	119.0	132.0	121.0	95.0	120.0	152.0	166.0	117.0	121.0	99.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	94.0	136.0	138.0	152.0	167.0	107.0	157.0	135.0	92.0	126.0	83.0	151.0	904.0	282.0	321.0
197	20181107 10:16:25.591	1029.0	554.0	165.0	126.0	142.0	127.0	100.0	139.0	156.0	133.0	150.0	143.0	182.0	133.0	187.0	121.0	145.0	152.0	157.0	164.0	142.0	163.0	107.0	125.0	135.0	136.0	138.0	131.0	112.0	147.0	112.0	102.0	134.0	146.0	108.0	119.0	152.0	144.0	125.0	134.0	129.0	188.0	181.0	147.0	132.0	106.0	164.0	107.0	145.0	136.0	135.0	129.0	150.0	150.0	160.0	157.0	128.0	116.0	168.0	149.0	120.0	118.0	131.0	146.0	110.0	183.0	132.0	135.0	198.0	159.0	140.0	172.0	150.0	150.0	94.0	165.0	149.0	160.0	123.0	127.0	146.0	148.0	157.0	124.0	124.0	118.0	155.0	485.0	259.0	323.0
198	20181107 10:16:25.591	867.0	555.0	135.0	135.0	170.0	137.0	183.0	135.0	167.0	218.0	140.0	161.0	185.0	128.0	109.0	156.0	181.0	145.0	148.0	176.0	172.0	134.0	104.0	228.0	155.0	123.0	177.0	180.0	141.0	110.0	138.0	110.0	190.0	168.0	145.0	133.0	141.0	121.0	189.0	149.0	120.0	177.0	104.0	164.0	137.0	134.0	131.0	150.0	122.0	160.0	120.0	143.0	138.0	114.0	86.0	128.0	110.0	94.0	143.0	158.0	120.0	167.0	144.0	110.0	147.0	132.0	130.0	124.0	136.0	124.0	172.0	97.0	137.0	122.0	160.0	158.0	119.0	133.0	124.0	96.0	135.0	162.0	128.0	139.0	81.0	135.0	160.0	666.0	334.0	292.0
199	20181106 06:18:45.498	753.0	555.0	195.0	183.0	149.0	167.0	131.0	159.0	194.0	182.0	191.0	198.0	139.0	134.0	141.0	114.0	114.0	142.0	185.0	124.0	129.0	165.0	194.0	139.0	125.0	130.0	129.0	112.0	168.0	105.0	119.0	177.0	185.0	141.0	107.0	103.0	109.0	119.0	158.0	196.0	154.0	190.0	156.0	160.0	98.0	167.0	133.0	138.0	187.0	164.0	137.0	169.0	138.0	146.0	107.0	174.0	116.0	187.0	227.0	149.0	220.0	213.0	157.0	338.0	436.0	416.0	455.0	440.0	436.0	262.0	335.0	489.0	510.0	223.0	741.0	814.0	689.0	765.0	769.0	683.0	715.0	718.0	641.0	625.0	512.0	272.0	613.0	248.0	277.0	285.0
200	20181106 19:59:59.635	261.0	549.0	174.0	136.0	116.0	119.0	110.0	91.0	141.0	71.0	107.0	98.0	200.0	147.0	125.0	115.0	151.0	104.0	100.0	122.0	71.0	126.0	184.0	182.0	95.0	89.0	171.0	87.0	134.0	98.0	107.0	115.0	146.0	119.0	105.0	101.0	165.0	119.0	149.0	139.0	150.0	98.0	158.0	121.0	122.0	157.0	138.0	126.0	119.0	137.0	170.0	121.0	96.0	196.0	115.0	136.0	149.0	151.0	141.0	166.0	115.0	158.0	142.0	76.0	158.0	153.0	124.0	135.0	105.0	131.0	161.0	169.0	107.0	139.0	202.0	163.0	131.0	292.0	293.0	461.0	595.0	547.0	640.0	798.0	392.0	306.0	516.0	135.0	107.0	189.0
201	20181107 10:16:25.591	913.0	552.0	141.0	125.0	85.0	163.0	152.0	190.0	196.0	200.0	192.0	189.0	138.0	151.0	121.0	156.0	158.0	140.0	150.0	169.0	167.0	149.0	167.0	175.0	134.0	95.0	118.0	153.0	177.0	145.0	146.0	129.0	167.0	170.0	135.0	142.0	103.0	143.0	168.0	116.0	191.0	183.0	139.0	165.0	111.0	156.0	142.0	135.0	117.0	125.0	146.0	138.0	168.0	127.0	132.0	124.0	128.0	141.0	145.0	111.0	127.0	174.0	163.0	146.0	133.0	158.0	144.0	143.0	168.0	135.0	174.0	115.0	92.0	137.0	103.0	133.0	146.0	121.0	116.0	112.0	156.0	118.0	129.0	129.0	112.0	162.0	123.0	770.0	751.0	624.0
