index	mortality	x	y	20181101 15:25:40.999	20181101 16:36:07.726	20181101 17:47:16.518	20181101 19:00:22.236	20181101 20:14:22.296	20181101 21:28:53.821	20181101 22:44:43.500	20181101 23:59:31.445	20181102 01:15:02.253	20181102 02:30:55.947	20181102 03:45:20.170	20181102 05:00:28.323	20181102 06:14:36.948	20181102 07:29:35.768	20181102 08:44:33.795	20181102 09:59:03.903	20181102 11:13:53.774	20181102 12:28:39.577	20181102 13:42:21.674	20181102 14:55:34.66	20181102 16:09:51.987	20181102 17:23:44.653	20181102 18:37:18.158	20181102 19:52:14.51	20181103 08:18:45.917	20181103 09:32:44.424	20181103 10:47:30.539	20181103 12:01:45.98	20181103 13:16:06.524	20181103 14:32:33.924	20181103 15:49:10.941	20181103 17:06:58.32	20181103 22:07:42.695	20181103 23:22:47.722	20181104 00:37:29.99	20181104 01:51:56.654	20181104 02:06:13.17	20181104 03:20:59.17	20181104 04:36:24.31	20181104 05:50:20.869	20181104 07:03:55.633	20181104 09:33:17.727	20181104 10:48:12.88	20181104 12:02:39.537	20181104 13:17:59.487	20181104 14:33:03.97	20181104 15:47:50.459	20181104 17:02:56.789	20181104 18:17:21.426	20181104 19:32:14.645	20181104 20:46:46.19	20181104 22:02:08.00	20181104 23:16:33.700	20181105 00:30:26.457	20181105 01:44:34.909	20181105 04:14:30.157	20181105 05:28:41.29	20181105 06:41:56.846	20181105 07:55:07.801	20181105 09:09:48.344	20181105 10:25:00.103	20181105 11:39:23.207	20181105 12:55:12.988	20181105 14:09:31.41	20181105 15:24:07.366	20181105 16:38:46.463	20181105 17:53:42.818	20181105 22:51:17.837	20181106 00:05:52.840	20181106 02:35:44.888	20181106 05:04:59.380	20181106 06:19:48.724	20181106 07:33:48.562	20181106 08:47:43.556	20181106 10:02:30.51	20181106 11:16:12.545	20181106 12:30:44.969	20181106 13:45:41.424	20181106 15:01:03.716	20181106 16:16:35.874	20181106 17:31:52.699	20181106 21:15:53.714	20181106 22:29:54.642	20181106 23:44:47.928	20181107 00:59:26.870	20181107 02:13:47.109	20181107 03:28:27.496	20181107 04:43:54.595	20181107 07:13:58.164	20181107 11:32:06.483	20181107 12:48:20.160
118	20181104 09:33:17.727	231.0	669.0	151.0	186.0	142.0	146.0	133.0	109.0	145.0	108.0	111.0	109.0	91.0	200.0	213.0	110.0	172.0	208.0	157.0	208.0	200.0	204.0	169.0	139.0	168.0	198.0	150.0	232.0	255.0	272.0	231.0	194.0	204.0	226.0	294.0	239.0	575.0	449.0	319.0	376.0	423.0	460.0	757.0	804.0	635.0	1310.0	999.0	1103.0	1245.0	215.0	1428.0	310.0	203.0	620.0	793.0	943.0	1346.0	681.0	628.0	722.0	568.0	428.0	747.0	705.0	406.0	581.0	609.0	185.0	406.0	358.0	835.0	504.0	568.0	679.0	650.0	416.0	450.0	460.0	503.0	441.0	544.0	706.0	429.0	305.0	283.0	297.0	330.0	371.0	343.0	384.0	593.0	562.0	164.0
119	20181103 13:16:06.524	448.0	665.0	141.0	190.0	138.0	150.0	161.0	130.0	124.0	125.0	191.0	101.0	95.0	112.0	133.0	104.0	122.0	126.0	127.0	130.0	200.0	106.0	159.0	114.0	116.0	142.0	98.0	148.0	334.0	531.0	730.0	1272.0	765.0	756.0	137.0	113.0	109.0	117.0	125.0	144.0	134.0	127.0	77.0	143.0	111.0	114.0	150.0	109.0	161.0	109.0	103.0	144.0	111.0	152.0	146.0	113.0	117.0	135.0	138.0	140.0	132.0	106.0	139.0	135.0	87.0	112.0	108.0	122.0	98.0	151.0	118.0	124.0	155.0	129.0	91.0	165.0	96.0	126.0	128.0	149.0	127.0	138.0	116.0	132.0	87.0	124.0	161.0	128.0	126.0	90.0	111.0	159.0	194.0
120	20181104 04:36:24.31	270.0	667.0	170.0	164.0	128.0	164.0	120.0	120.0	193.0	123.0	80.0	84.0	154.0	229.0	199.0	131.0	170.0	175.0	153.0	178.0	238.0	143.0	153.0	126.0	123.0	228.0	215.0	161.0	210.0	242.0	192.0	182.0	206.0	253.0	405.0	210.0	702.0	726.0	390.0	506.0	886.0	515.0	1295.0	1037.0	657.0	1626.0	1299.0	1255.0	1358.0	209.0	1343.0	198.0	194.0	362.0	729.0	1050.0	1082.0	934.0	598.0	934.0	466.0	458.0	973.0	859.0	297.0	931.0	530.0	175.0	334.0	354.0	674.0	572.0	508.0	730.0	594.0	643.0	325.0	308.0	817.0	686.0	693.0	711.0	642.0	296.0	334.0	383.0	276.0	356.0	329.0	647.0	572.0	556.0	196.0
121	20181104 15:47:50.459	310.0	665.0	115.0	141.0	149.0	91.0	139.0	130.0	193.0	108.0	116.0	131.0	112.0	126.0	130.0	135.0	120.0	107.0	116.0	153.0	111.0	88.0	96.0	102.0	105.0	91.0	192.0	178.0	162.0	166.0	143.0	148.0	162.0	174.0	145.0	133.0	355.0	265.0	222.0	171.0	267.0	206.0	291.0	273.0	250.0	603.0	612.0	640.0	780.0	128.0	961.0	167.0	186.0	418.0	730.0	835.0	968.0	1151.0	562.0	1367.0	496.0	478.0	842.0	764.0	443.0	980.0	648.0	209.0	447.0	462.0	923.0	496.0	583.0	727.0	982.0	908.0	454.0	474.0	820.0	983.0	774.0	886.0	1059.0	317.0	342.0	353.0	374.0	398.0	345.0	881.0	706.0	751.0	357.0
122	20181107 11:32:06.483	1098.0	660.0	137.0	117.0	125.0	86.0	151.0	113.0	139.0	124.0	136.0	78.0	115.0	100.0	106.0	154.0	131.0	128.0	127.0	132.0	108.0	155.0	87.0	117.0	122.0	155.0	159.0	147.0	146.0	187.0	139.0	114.0	106.0	147.0	154.0	137.0	139.0	140.0	152.0	165.0	97.0	87.0	196.0	146.0	116.0	216.0	168.0	124.0	141.0	164.0	142.0	125.0	128.0	126.0	83.0	134.0	133.0	142.0	159.0	176.0	174.0	150.0	135.0	102.0	176.0	89.0	150.0	158.0	117.0	164.0	155.0	108.0	175.0	147.0	169.0	111.0	78.0	103.0	112.0	149.0	109.0	137.0	127.0	114.0	110.0	148.0	123.0	195.0	172.0	146.0	189.0	403.0	253.0
123	20181106 08:47:43.556	1054.0	652.0	146.0	101.0	134.0	137.0	246.0	173.0	152.0	133.0	172.0	152.0	141.0	151.0	146.0	137.0	184.0	175.0	162.0	208.0	191.0	117.0	109.0	176.0	117.0	187.0	145.0	132.0	113.0	168.0	124.0	139.0	99.0	160.0	128.0	118.0	168.0	152.0	142.0	178.0	133.0	124.0	105.0	131.0	128.0	127.0	125.0	165.0	119.0	117.0	93.0	137.0	158.0	112.0	167.0	106.0	82.0	100.0	108.0	140.0	137.0	141.0	132.0	143.0	114.0	127.0	100.0	155.0	119.0	123.0	87.0	154.0	134.0	125.0	160.0	382.0	375.0	480.0	580.0	652.0	573.0	555.0	661.0	525.0	486.0	629.0	435.0	140.0	157.0	201.0	121.0	155.0	146.0
124	20181107 11:32:06.483	1216.0	654.0	128.0	131.0	104.0	104.0	143.0	95.0	113.0	99.0	139.0	91.0	120.0	99.0	106.0	110.0	98.0	148.0	143.0	101.0	120.0	158.0	121.0	89.0	111.0	94.0	165.0	169.0	181.0	141.0	134.0	118.0	145.0	229.0	125.0	170.0	170.0	121.0	135.0	196.0	169.0	151.0	161.0	140.0	146.0	161.0	160.0	163.0	104.0	82.0	177.0	119.0	121.0	149.0	155.0	137.0	148.0	162.0	164.0	125.0	137.0	139.0	219.0	173.0	138.0	102.0	172.0	144.0	110.0	129.0	155.0	114.0	128.0	118.0	145.0	131.0	143.0	157.0	109.0	115.0	131.0	135.0	128.0	148.0	154.0	170.0	138.0	134.0	150.0	165.0	192.0	704.0	239.0
125	20181103 10:47:30.539	520.0	653.0	136.0	262.0	152.0	221.0	214.0	124.0	201.0	152.0	101.0	103.0	126.0	155.0	122.0	115.0	150.0	90.0	125.0	99.0	150.0	99.0	154.0	125.0	149.0	165.0	116.0	152.0	506.0	629.0	516.0	530.0	547.0	592.0	136.0	156.0	110.0	93.0	163.0	126.0	120.0	96.0	141.0	128.0	124.0	117.0	111.0	120.0	151.0	118.0	133.0	147.0	137.0	131.0	192.0	137.0	121.0	91.0	123.0	120.0	109.0	207.0	97.0	139.0	153.0	82.0	157.0	94.0	82.0	129.0	118.0	116.0	131.0	122.0	131.0	142.0	114.0	122.0	131.0	132.0	125.0	141.0	94.0	115.0	120.0	86.0	129.0	127.0	105.0	126.0	100.0	181.0	166.0
126	20181107 11:32:06.483	547.0	650.0	130.0	172.0	131.0	140.0	134.0	148.0	187.0	103.0	109.0	123.0	172.0	164.0	160.0	117.0	197.0	151.0	105.0	151.0	163.0	94.0	144.0	126.0	130.0	194.0	156.0	176.0	186.0	148.0	147.0	153.0	142.0	146.0	173.0	117.0	179.0	132.0	124.0	145.0	147.0	141.0	132.0	146.0	134.0	172.0	204.0	157.0	177.0	107.0	175.0	148.0	130.0	127.0	140.0	191.0	164.0	135.0	132.0	116.0	118.0	136.0	165.0	137.0	100.0	139.0	121.0	144.0	107.0	130.0	166.0	153.0	133.0	169.0	175.0	177.0	122.0	139.0	147.0	155.0	196.0	147.0	126.0	177.0	154.0	184.0	230.0	256.0	208.0	321.0	307.0	1075.0	314.0
127	20181107 11:32:06.483	1292.0	647.0	136.0	164.0	122.0	106.0	194.0	79.0	139.0	183.0	121.0	106.0	147.0	140.0	170.0	125.0	155.0	140.0	141.0	153.0	152.0	161.0	106.0	161.0	175.0	212.0	105.0	151.0	173.0	93.0	142.0	101.0	107.0	170.0	122.0	116.0	165.0	124.0	104.0	204.0	139.0	167.0	115.0	178.0	139.0	142.0	120.0	115.0	159.0	108.0	103.0	146.0	104.0	126.0	125.0	100.0	122.0	168.0	146.0	137.0	140.0	133.0	150.0	168.0	135.0	124.0	104.0	136.0	133.0	114.0	99.0	94.0	142.0	177.0	124.0	125.0	116.0	189.0	99.0	105.0	139.0	154.0	161.0	114.0	156.0	120.0	128.0	147.0	143.0	199.0	146.0	621.0	266.0
128	20181107 11:32:06.483	664.0	644.0	142.0	177.0	134.0	176.0	115.0	151.0	140.0	92.0	120.0	148.0	160.0	137.0	132.0	93.0	123.0	136.0	106.0	148.0	166.0	146.0	133.0	103.0	114.0	148.0	174.0	131.0	187.0	170.0	128.0	130.0	120.0	202.0	137.0	135.0	165.0	111.0	144.0	134.0	158.0	131.0	118.0	111.0	148.0	140.0	135.0	147.0	157.0	139.0	132.0	163.0	117.0	103.0	122.0	129.0	155.0	156.0	114.0	157.0	119.0	133.0	127.0	124.0	126.0	119.0	142.0	122.0	159.0	139.0	145.0	119.0	132.0	107.0	114.0	176.0	125.0	116.0	133.0	161.0	207.0	170.0	135.0	146.0	96.0	175.0	119.0	117.0	133.0	124.0	130.0	995.0	367.0
129	20181107 07:13:58.164	489.0	643.0	126.0	166.0	142.0	102.0	153.0	108.0	168.0	121.0	122.0	121.0	157.0	164.0	110.0	141.0	116.0	108.0	114.0	132.0	118.0	142.0	121.0	103.0	136.0	136.0	160.0	116.0	169.0	171.0	147.0	146.0	141.0	115.0	118.0	110.0	113.0	105.0	117.0	124.0	121.0	104.0	118.0	135.0	105.0	107.0	91.0	113.0	130.0	113.0	145.0	159.0	124.0	168.0	129.0	154.0	132.0	110.0	107.0	124.0	137.0	109.0	147.0	124.0	110.0	88.0	137.0	160.0	167.0	81.0	115.0	116.0	109.0	151.0	150.0	114.0	86.0	109.0	103.0	129.0	158.0	89.0	146.0	135.0	95.0	116.0	121.0	136.0	147.0	136.0	460.0	212.0	151.0
130	20181103 09:32:44.424	114.0	636.0	98.0	130.0	86.0	114.0	103.0	80.0	140.0	121.0	114.0	115.0	130.0	116.0	132.0	111.0	100.0	133.0	94.0	161.0	90.0	169.0	124.0	141.0	135.0	125.0	387.0	706.0	834.0	437.0	357.0	287.0	450.0	410.0	320.0	213.0	602.0	367.0	214.0	325.0	297.0	270.0	400.0	300.0	220.0	639.0	393.0	436.0	524.0	129.0	530.0	219.0	127.0	230.0	275.0	274.0	476.0	271.0	289.0	388.0	210.0	219.0	272.0	238.0	254.0	277.0	208.0	126.0	252.0	194.0	481.0	174.0	183.0	243.0	197.0	216.0	142.0	203.0	211.0	231.0	188.0	343.0	262.0	213.0	237.0	160.0	184.0	193.0	198.0	304.0	292.0	372.0	189.0
131	20181107 11:32:06.483	861.0	634.0	146.0	135.0	105.0	125.0	122.0	150.0	123.0	121.0	196.0	151.0	130.0	139.0	118.0	129.0	132.0	131.0	101.0	183.0	160.0	132.0	124.0	100.0	130.0	100.0	140.0	150.0	153.0	136.0	121.0	202.0	109.0	119.0	113.0	160.0	149.0	161.0	132.0	197.0	116.0	143.0	106.0	162.0	165.0	151.0	191.0	163.0	100.0	118.0	146.0	149.0	118.0	141.0	132.0	148.0	150.0	116.0	121.0	129.0	143.0	191.0	146.0	141.0	126.0	139.0	124.0	149.0	151.0	131.0	170.0	113.0	142.0	139.0	120.0	148.0	166.0	100.0	173.0	183.0	135.0	117.0	117.0	108.0	104.0	127.0	133.0	141.0	114.0	169.0	118.0	540.0	204.0
132	20181104 12:02:39.537	191.0	631.0	150.0	137.0	138.0	168.0	176.0	155.0	149.0	136.0	115.0	94.0	168.0	178.0	162.0	102.0	184.0	111.0	135.0	167.0	156.0	181.0	120.0	139.0	125.0	162.0	160.0	200.0	220.0	164.0	175.0	127.0	143.0	163.0	134.0	148.0	330.0	335.0	240.0	250.0	381.0	334.0	315.0	366.0	390.0	900.0	1642.0	1343.0	1316.0	188.0	1225.0	301.0	219.0	572.0	551.0	559.0	1334.0	948.0	480.0	1108.0	459.0	357.0	541.0	575.0	543.0	685.0	423.0	195.0	597.0	476.0	1011.0	470.0	547.0	971.0	1040.0	823.0	434.0	546.0	663.0	798.0	678.0	1043.0	924.0	374.0	373.0	315.0	352.0	423.0	300.0	718.0	840.0	612.0	233.0
133	20181107 11:32:06.483	348.0	622.0	146.0	123.0	124.0	138.0	148.0	166.0	108.0	164.0	166.0	148.0	133.0	171.0	158.0	110.0	157.0	166.0	170.0	139.0	158.0	152.0	150.0	149.0	99.0	119.0	158.0	191.0	174.0	140.0	217.0	143.0	133.0	163.0	108.0	129.0	138.0	125.0	182.0	132.0	156.0	150.0	144.0	108.0	212.0	139.0	142.0	149.0	164.0	165.0	138.0	143.0	145.0	162.0	99.0	181.0	162.0	139.0	120.0	122.0	123.0	115.0	160.0	156.0	131.0	165.0	116.0	97.0	109.0	147.0	132.0	103.0	169.0	142.0	228.0	166.0	122.0	119.0	158.0	146.0	96.0	146.0	159.0	115.0	173.0	126.0	145.0	145.0	140.0	139.0	150.0	796.0	234.0
134	20181107 11:32:06.483	1094.0	621.0	142.0	136.0	127.0	152.0	112.0	158.0	63.0	89.0	108.0	149.0	162.0	94.0	167.0	136.0	143.0	157.0	135.0	157.0	145.0	141.0	82.0	110.0	93.0	159.0	175.0	171.0	203.0	127.0	150.0	137.0	103.0	90.0	129.0	137.0	165.0	159.0	151.0	163.0	138.0	129.0	125.0	136.0	99.0	184.0	174.0	137.0	158.0	88.0	138.0	136.0	170.0	147.0	122.0	138.0	145.0	154.0	133.0	136.0	173.0	154.0	144.0	139.0	117.0	142.0	129.0	121.0	132.0	138.0	152.0	139.0	162.0	174.0	123.0	105.0	120.0	163.0	155.0	101.0	180.0	122.0	146.0	123.0	132.0	169.0	137.0	135.0	212.0	157.0	126.0	375.0	222.0
135	20181107 11:32:06.483	1174.0	617.0	109.0	110.0	103.0	167.0	96.0	91.0	131.0	129.0	121.0	156.0	157.0	149.0	116.0	129.0	129.0	116.0	143.0	90.0	113.0	146.0	158.0	135.0	157.0	131.0	175.0	152.0	157.0	129.0	143.0	127.0	126.0	138.0	110.0	132.0	165.0	190.0	138.0	126.0	128.0	174.0	128.0	124.0	180.0	133.0	175.0	166.0	135.0	102.0	117.0	107.0	152.0	164.0	147.0	140.0	178.0	129.0	139.0	118.0	115.0	118.0	133.0	106.0	142.0	113.0	129.0	144.0	108.0	156.0	165.0	144.0	161.0	125.0	120.0	132.0	120.0	117.0	80.0	169.0	163.0	150.0	150.0	115.0	99.0	143.0	175.0	91.0	132.0	135.0	216.0	756.0	273.0
136	20181104 00:37:29.99	1326.0	610.0	113.0	123.0	140.0	132.0	108.0	139.0	130.0	127.0	132.0	119.0	105.0	181.0	175.0	94.0	101.0	115.0	112.0	112.0	81.0	135.0	111.0	141.0	125.0	96.0	175.0	254.0	257.0	195.0	211.0	216.0	303.0	392.0	342.0	402.0	812.0	844.0	353.0	433.0	983.0	494.0	660.0	498.0	532.0	1163.0	769.0	719.0	890.0	322.0	1308.0	509.0	287.0	886.0	606.0	602.0	1434.0	802.0	492.0	1092.0	462.0	456.0	560.0	545.0	850.0	732.0	567.0	266.0	744.0	418.0	856.0	446.0	445.0	1133.0	995.0	751.0	485.0	444.0	608.0	907.0	603.0	947.0	857.0	335.0	408.0	339.0	373.0	330.0	399.0	682.0	618.0	624.0	236.0
137	20181107 11:32:06.483	1252.0	612.0	128.0	155.0	77.0	142.0	153.0	82.0	117.0	121.0	141.0	116.0	135.0	99.0	122.0	141.0	203.0	115.0	141.0	169.0	100.0	175.0	126.0	135.0	172.0	177.0	110.0	166.0	165.0	147.0	99.0	92.0	161.0	154.0	128.0	134.0	125.0	211.0	116.0	186.0	116.0	137.0	167.0	145.0	117.0	151.0	151.0	137.0	126.0	190.0	134.0	181.0	132.0	199.0	123.0	158.0	154.0	107.0	132.0	119.0	129.0	97.0	192.0	112.0	180.0	162.0	146.0	121.0	143.0	175.0	154.0	107.0	159.0	152.0	153.0	165.0	112.0	125.0	173.0	177.0	147.0	193.0	173.0	132.0	139.0	153.0	167.0	232.0	206.0	220.0	242.0	844.0	280.0
138	20181106 21:15:53.714	365.0	612.0	104.0	175.0	125.0	182.0	185.0	135.0	169.0	130.0	142.0	158.0	129.0	100.0	137.0	91.0	89.0	102.0	164.0	146.0	135.0	146.0	128.0	131.0	166.0	112.0	115.0	156.0	111.0	144.0	186.0	114.0	120.0	110.0	143.0	87.0	166.0	138.0	108.0	146.0	127.0	75.0	120.0	121.0	111.0	137.0	130.0	85.0	105.0	116.0	147.0	145.0	75.0	88.0	119.0	89.0	134.0	111.0	153.0	194.0	91.0	118.0	137.0	119.0	161.0	149.0	146.0	109.0	102.0	172.0	140.0	135.0	145.0	161.0	152.0	130.0	159.0	105.0	95.0	107.0	114.0	113.0	134.0	275.0	340.0	400.0	463.0	121.0	149.0	180.0	154.0	185.0	158.0
139	20181107 11:32:06.483	546.0	610.0	133.0	165.0	157.0	174.0	180.0	134.0	127.0	135.0	116.0	128.0	118.0	136.0	128.0	148.0	140.0	112.0	158.0	137.0	193.0	142.0	149.0	94.0	128.0	208.0	155.0	173.0	152.0	207.0	132.0	179.0	165.0	114.0	153.0	149.0	121.0	90.0	120.0	136.0	179.0	92.0	116.0	106.0	140.0	179.0	112.0	112.0	157.0	137.0	144.0	128.0	104.0	89.0	123.0	115.0	108.0	164.0	166.0	140.0	126.0	139.0	153.0	161.0	113.0	182.0	139.0	120.0	100.0	142.0	186.0	162.0	113.0	127.0	158.0	208.0	133.0	141.0	167.0	150.0	182.0	146.0	112.0	110.0	144.0	148.0	118.0	131.0	103.0	142.0	156.0	982.0	364.0
140	20181107 11:32:06.483	1291.0	609.0	134.0	139.0	120.0	152.0	184.0	120.0	150.0	156.0	116.0	112.0	166.0	75.0	170.0	126.0	161.0	171.0	171.0	206.0	149.0	193.0	144.0	156.0	132.0	234.0	142.0	164.0	197.0	172.0	128.0	167.0	125.0	126.0	168.0	143.0	132.0	128.0	121.0	142.0	126.0	89.0	144.0	136.0	169.0	129.0	129.0	131.0	137.0	165.0	150.0	129.0	129.0	120.0	173.0	121.0	157.0	111.0	137.0	131.0	178.0	174.0	122.0	171.0	110.0	96.0	103.0	129.0	143.0	143.0	141.0	146.0	154.0	145.0	126.0	164.0	134.0	173.0	122.0	170.0	175.0	108.0	178.0	137.0	136.0	122.0	149.0	154.0	107.0	121.0	172.0	430.0	207.0
141	20181103 13:16:06.524	111.0	602.0	145.0	128.0	151.0	223.0	137.0	145.0	105.0	164.0	138.0	110.0	123.0	148.0	168.0	128.0	191.0	183.0	174.0	160.0	199.0	190.0	119.0	114.0	112.0	164.0	154.0	143.0	208.0	214.0	380.0	403.0	297.0	211.0	524.0	171.0	434.0	483.0	481.0	447.0	371.0	378.0	349.0	401.0	398.0	397.0	412.0	375.0	422.0	115.0	303.0	115.0	167.0	110.0	446.0	374.0	229.0	331.0	296.0	344.0	335.0	293.0	270.0	315.0	149.0	155.0	157.0	133.0	147.0	212.0	322.0	387.0	210.0	175.0	166.0	230.0	182.0	230.0	206.0	217.0	287.0	239.0	222.0	287.0	300.0	366.0	526.0	514.0	477.0	485.0	410.0	208.0	156.0
142	20181107 11:32:06.483	662.0	604.0	163.0	174.0	180.0	147.0	173.0	171.0	123.0	175.0	149.0	128.0	122.0	135.0	168.0	117.0	138.0	172.0	154.0	141.0	206.0	118.0	128.0	141.0	152.0	185.0	132.0	141.0	164.0	182.0	140.0	185.0	147.0	109.0	103.0	93.0	127.0	149.0	151.0	163.0	107.0	123.0	162.0	148.0	111.0	157.0	100.0	180.0	149.0	136.0	129.0	141.0	143.0	180.0	175.0	184.0	133.0	168.0	135.0	124.0	134.0	142.0	151.0	166.0	183.0	118.0	139.0	106.0	108.0	126.0	141.0	114.0	148.0	147.0	117.0	133.0	115.0	178.0	126.0	161.0	111.0	153.0	131.0	203.0	134.0	162.0	159.0	171.0	123.0	145.0	160.0	959.0	337.0
143	20181106 16:16:35.874	621.0	602.0	169.0	187.0	128.0	210.0	152.0	176.0	104.0	129.0	121.0	115.0	143.0	161.0	164.0	110.0	160.0	149.0	151.0	137.0	156.0	157.0	131.0	147.0	147.0	135.0	126.0	119.0	146.0	125.0	107.0	127.0	125.0	115.0	108.0	133.0	156.0	119.0	105.0	142.0	101.0	127.0	154.0	107.0	105.0	131.0	133.0	131.0	112.0	127.0	147.0	129.0	154.0	131.0	154.0	142.0	109.0	154.0	111.0	124.0	125.0	198.0	153.0	173.0	139.0	102.0	137.0	93.0	162.0	136.0	142.0	89.0	126.0	135.0	136.0	125.0	74.0	175.0	122.0	143.0	178.0	1283.0	791.0	836.0	832.0	978.0	774.0	735.0	595.0	540.0	542.0	369.0	185.0
144	20181107 02:13:47.109	1064.0	602.0	115.0	209.0	133.0	117.0	146.0	159.0	145.0	148.0	164.0	109.0	186.0	180.0	134.0	133.0	99.0	94.0	115.0	103.0	109.0	101.0	135.0	133.0	103.0	149.0	133.0	151.0	110.0	108.0	124.0	138.0	150.0	114.0	173.0	125.0	89.0	122.0	117.0	165.0	146.0	177.0	127.0	116.0	143.0	146.0	138.0	79.0	82.0	82.0	110.0	89.0	131.0	172.0	173.0	117.0	129.0	87.0	86.0	148.0	159.0	125.0	152.0	206.0	95.0	121.0	86.0	108.0	130.0	102.0	118.0	140.0	185.0	145.0	132.0	100.0	116.0	120.0	121.0	98.0	127.0	144.0	157.0	124.0	96.0	153.0	158.0	473.0	443.0	690.0	493.0	190.0	217.0
145	20181107 11:32:06.483	701.0	603.0	170.0	179.0	157.0	152.0	146.0	136.0	136.0	102.0	106.0	156.0	154.0	153.0	173.0	155.0	152.0	168.0	155.0	197.0	201.0	163.0	161.0	135.0	130.0	171.0	157.0	157.0	144.0	193.0	120.0	145.0	156.0	147.0	108.0	138.0	186.0	161.0	108.0	141.0	128.0	169.0	108.0	159.0	148.0	146.0	119.0	154.0	132.0	120.0	188.0	174.0	121.0	163.0	126.0	118.0	170.0	107.0	166.0	165.0	109.0	140.0	138.0	164.0	148.0	136.0	128.0	120.0	124.0	114.0	155.0	106.0	107.0	139.0	101.0	126.0	113.0	104.0	122.0	125.0	108.0	185.0	196.0	114.0	99.0	199.0	141.0	103.0	141.0	144.0	174.0	647.0	303.0
146	20181107 11:32:06.483	857.0	595.0	141.0	169.0	163.0	142.0	190.0	140.0	144.0	135.0	133.0	89.0	86.0	134.0	142.0	122.0	114.0	175.0	148.0	208.0	147.0	138.0	129.0	183.0	120.0	208.0	113.0	129.0	117.0	168.0	125.0	170.0	164.0	150.0	135.0	147.0	135.0	141.0	171.0	182.0	153.0	144.0	152.0	177.0	135.0	105.0	129.0	193.0	162.0	147.0	107.0	139.0	131.0	150.0	120.0	121.0	148.0	181.0	163.0	218.0	169.0	144.0	180.0	175.0	133.0	157.0	193.0	110.0	137.0	172.0	203.0	194.0	169.0	244.0	231.0	202.0	218.0	176.0	204.0	145.0	245.0	186.0	222.0	125.0	162.0	141.0	146.0	213.0	190.0	219.0	229.0	921.0	256.0
147	20181107 11:32:06.483	975.0	588.0	129.0	110.0	119.0	106.0	123.0	110.0	95.0	140.0	115.0	115.0	122.0	125.0	120.0	100.0	139.0	136.0	94.0	108.0	100.0	120.0	122.0	154.0	143.0	104.0	144.0	153.0	163.0	146.0	210.0	169.0	126.0	183.0	115.0	137.0	173.0	93.0	142.0	164.0	123.0	139.0	112.0	107.0	122.0	150.0	114.0	163.0	168.0	138.0	139.0	130.0	121.0	134.0	98.0	179.0	147.0	187.0	110.0	134.0	136.0	114.0	203.0	153.0	171.0	186.0	109.0	96.0	126.0	175.0	154.0	151.0	156.0	176.0	175.0	201.0	171.0	164.0	186.0	177.0	234.0	201.0	234.0	205.0	183.0	172.0	229.0	215.0	177.0	200.0	178.0	863.0	230.0
148	20181105 14:09:31.41	524.0	584.0	112.0	171.0	91.0	195.0	109.0	171.0	152.0	121.0	116.0	159.0	151.0	124.0	126.0	152.0	107.0	137.0	136.0	115.0	168.0	124.0	156.0	100.0	114.0	95.0	138.0	155.0	161.0	128.0	84.0	140.0	117.0	137.0	184.0	130.0	178.0	151.0	117.0	152.0	164.0	125.0	120.0	135.0	155.0	127.0	152.0	177.0	186.0	111.0	113.0	173.0	134.0	139.0	118.0	110.0	134.0	143.0	140.0	183.0	126.0	156.0	126.0	131.0	125.0	493.0	509.0	242.0	157.0	467.0	246.0	376.0	434.0	287.0	385.0	431.0	380.0	405.0	501.0	476.0	547.0	333.0	427.0	425.0	485.0	468.0	452.0	354.0	396.0	333.0	150.0	192.0	144.0
149	20181107 07:13:58.164	1110.0	581.0	98.0	120.0	101.0	90.0	153.0	131.0	140.0	102.0	139.0	156.0	117.0	141.0	119.0	116.0	166.0	117.0	111.0	91.0	66.0	106.0	125.0	77.0	128.0	138.0	127.0	122.0	101.0	98.0	152.0	140.0	119.0	121.0	105.0	86.0	105.0	89.0	88.0	151.0	116.0	83.0	109.0	114.0	121.0	140.0	115.0	158.0	81.0	150.0	109.0	139.0	129.0	152.0	119.0	130.0	119.0	138.0	109.0	146.0	103.0	143.0	167.0	122.0	140.0	129.0	123.0	131.0	154.0	126.0	122.0	138.0	118.0	121.0	97.0	141.0	148.0	126.0	176.0	125.0	106.0	120.0	167.0	131.0	156.0	133.0	150.0	102.0	152.0	111.0	343.0	132.0	147.0
150	20181107 11:32:06.483	1211.0	575.0	124.0	129.0	104.0	94.0	110.0	126.0	92.0	90.0	129.0	83.0	138.0	115.0	114.0	145.0	112.0	118.0	108.0	150.0	100.0	118.0	210.0	93.0	91.0	139.0	145.0	155.0	131.0	109.0	103.0	146.0	134.0	171.0	148.0	144.0	152.0	148.0	122.0	139.0	163.0	125.0	150.0	157.0	153.0	151.0	190.0	137.0	128.0	131.0	144.0	135.0	150.0	127.0	181.0	147.0	132.0	139.0	154.0	127.0	181.0	135.0	158.0	143.0	110.0	150.0	161.0	157.0	202.0	133.0	152.0	133.0	112.0	147.0	143.0	164.0	134.0	149.0	145.0	122.0	113.0	115.0	151.0	127.0	163.0	131.0	184.0	134.0	168.0	156.0	207.0	898.0	358.0
