index	mortality	x	y	20181101 15:23:30.651	20181101 16:34:17.474	20181101 17:45:29.271	20181101 18:58:20.35	20181101 20:12:20.227	20181101 21:26:50.428	20181101 22:42:42.21	20181101 23:57:27.514	20181102 01:12:54.543	20181102 02:28:54.717	20181102 06:12:37.321	20181102 08:42:31.181	20181102 09:57:01.125	20181102 11:11:51.962	20181102 12:26:39.338	20181102 13:40:22.241	20181102 14:53:28.910	20181102 16:07:50.441	20181102 17:21:42.507	20181102 18:35:14.571	20181102 19:50:09.646	20181102 21:04:30.777	20181102 22:19:20.354	20181102 23:33:57.140	20181103 00:48:41.684	20181103 02:03:32.695	20181103 03:18:10.170	20181103 04:32:22.55	20181103 07:01:41.58	20181103 08:16:44.152	20181103 09:30:43.667	20181103 10:45:22.285	20181103 11:59:46.167	20181103 14:30:31.856	20181103 15:47:06.783	20181103 17:04:54.972	20181103 18:20:44.141	20181103 19:35:20.221	20181103 20:50:44.999	20181103 22:05:40.819	20181103 23:20:41.696	20181104 00:35:29.65	20181104 01:49:52.961	20181104 02:04:07.713	20181104 03:18:55.256	20181104 04:34:25.456	20181104 05:48:21.817	20181104 07:02:00.84	20181104 08:15:46.817	20181104 09:31:14.822	20181104 10:46:09.340	20181104 12:00:33.122	20181104 13:15:52.643	20181104 14:30:55.131	20181104 15:45:51.831	20181104 17:00:52.362	20181104 18:15:22.417	20181104 19:30:12.522	20181104 20:44:40.459	20181104 22:00:11.500	20181104 23:14:36.92	20181105 00:28:23.286	20181105 02:56:58.744	20181105 04:12:24.302	20181105 05:26:38.959	20181105 10:22:59.777	20181105 11:37:25.840	20181105 12:53:08.348	20181105 14:07:30.271	20181105 15:22:05.879	20181105 20:21:16.632	20181105 22:49:18.554	20181106 01:18:15.925	20181106 03:48:18.649	20181106 05:02:54.914	20181106 06:17:41.454	20181106 07:31:52.312	20181106 08:45:45.353	20181106 10:00:26.209	20181106 11:14:13.510	20181106 12:28:46.417	20181106 14:58:57.615	20181106 17:29:47.509	20181106 18:44:25.777	20181106 21:13:55.831	20181106 22:27:52.320	20181107 02:11:47.128	20181107 04:41:55.429	20181107 11:30:06.450
167	20181104 05:48:21.817	422.0	557.0	115.0	142.0	157.0	94.0	119.0	124.0	137.0	106.0	94.0	161.0	136.0	159.0	208.0	258.0	226.0	241.0	269.0	255.0	207.0	332.0	142.0	302.0	272.0	253.0	267.0	239.0	261.0	241.0	152.0	250.0	296.0	146.0	244.0	281.0	258.0	284.0	209.0	245.0	324.0	398.0	247.0	465.0	269.0	550.0	694.0	526.0	1288.0	879.0	1153.0	707.0	269.0	1072.0	756.0	790.0	778.0	1666.0	830.0	785.0	910.0	1034.0	1132.0	1512.0	1433.0	673.0	1513.0	653.0	1285.0	836.0	849.0	867.0	380.0	579.0	639.0	535.0	1079.0	869.0	753.0	946.0	519.0	988.0	214.0	706.0	729.0	761.0	956.0	623.0	817.0	581.0	671.0
168	20181104 08:15:46.817	815.0	537.0	123.0	136.0	75.0	153.0	147.0	152.0	126.0	118.0	140.0	139.0	121.0	186.0	202.0	232.0	207.0	266.0	268.0	235.0	233.0	296.0	110.0	198.0	223.0	194.0	199.0	201.0	314.0	221.0	170.0	221.0	199.0	165.0	101.0	279.0	195.0	324.0	204.0	152.0	293.0	368.0	226.0	552.0	453.0	590.0	542.0	468.0	424.0	342.0	916.0	864.0	463.0	1266.0	567.0	808.0	620.0	865.0	771.0	759.0	844.0	876.0	1024.0	686.0	806.0	641.0	696.0	636.0	699.0	937.0	1002.0	810.0	608.0	729.0	692.0	372.0	594.0	825.0	829.0	826.0	554.0	799.0	352.0	857.0	893.0	844.0	548.0	754.0	668.0	672.0	616.0
169	20181104 05:48:21.817	891.0	531.0	127.0	130.0	137.0	129.0	120.0	160.0	139.0	172.0	111.0	117.0	117.0	146.0	194.0	242.0	207.0	276.0	199.0	306.0	227.0	321.0	126.0	256.0	340.0	238.0	328.0	259.0	285.0	320.0	206.0	257.0	297.0	228.0	241.0	510.0	288.0	479.0	258.0	323.0	646.0	499.0	323.0	704.0	612.0	438.0	529.0	704.0	1052.0	813.0	1145.0	1358.0	457.0	1126.0	510.0	544.0	524.0	505.0	490.0	592.0	537.0	1093.0	1081.0	606.0	1026.0	457.0	536.0	450.0	499.0	990.0	950.0	620.0	777.0	490.0	406.0	279.0	354.0	881.0	689.0	912.0	354.0	887.0	546.0	852.0	870.0	835.0	766.0	928.0	353.0	614.0	749.0
170	20181107 11:30:06.450	145.0	529.0	125.0	160.0	138.0	120.0	140.0	117.0	153.0	171.0	143.0	124.0	158.0	133.0	143.0	201.0	176.0	181.0	158.0	119.0	178.0	179.0	129.0	187.0	163.0	128.0	134.0	181.0	167.0	126.0	139.0	117.0	152.0	142.0	117.0	194.0	131.0	213.0	145.0	130.0	130.0	136.0	109.0	121.0	129.0	148.0	124.0	188.0	115.0	181.0	128.0	185.0	184.0	171.0	162.0	131.0	125.0	144.0	147.0	152.0	137.0	171.0	164.0	135.0	184.0	136.0	186.0	141.0	145.0	169.0	187.0	163.0	154.0	114.0	162.0	181.0	118.0	178.0	185.0	194.0	190.0	149.0	127.0	174.0	174.0	149.0	123.0	150.0	117.0	141.0	610.0
171	20181104 09:31:14.822	1051.0	526.0	112.0	147.0	88.0	97.0	118.0	125.0	146.0	131.0	122.0	156.0	103.0	133.0	162.0	199.0	206.0	217.0	176.0	252.0	179.0	190.0	148.0	216.0	274.0	194.0	213.0	290.0	198.0	197.0	156.0	196.0	252.0	147.0	164.0	262.0	183.0	205.0	210.0	226.0	270.0	270.0	320.0	533.0	568.0	469.0	565.0	611.0	484.0	497.0	727.0	951.0	411.0	803.0	649.0	677.0	833.0	1004.0	924.0	1169.0	987.0	1689.0	1544.0	1445.0	1719.0	845.0	1259.0	699.0	1048.0	924.0	946.0	726.0	698.0	526.0	468.0	583.0	652.0	821.0	602.0	997.0	417.0	925.0	406.0	688.0	785.0	862.0	957.0	582.0	410.0	457.0	601.0
172	20181107 11:30:06.450	184.0	526.0	140.0	137.0	125.0	157.0	198.0	124.0	149.0	168.0	94.0	186.0	114.0	178.0	195.0	164.0	172.0	156.0	183.0	151.0	144.0	146.0	97.0	119.0	136.0	225.0	131.0	158.0	175.0	153.0	131.0	157.0	184.0	108.0	106.0	168.0	130.0	140.0	133.0	147.0	174.0	186.0	148.0	180.0	170.0	169.0	140.0	143.0	130.0	159.0	130.0	129.0	161.0	156.0	133.0	159.0	129.0	139.0	142.0	163.0	152.0	139.0	137.0	106.0	151.0	117.0	181.0	100.0	168.0	147.0	184.0	184.0	121.0	143.0	106.0	136.0	124.0	186.0	138.0	130.0	154.0	176.0	154.0	117.0	145.0	118.0	128.0	135.0	156.0	124.0	435.0
173	20181104 17:00:52.362	260.0	483.0	112.0	130.0	104.0	89.0	143.0	111.0	118.0	157.0	146.0	112.0	115.0	164.0	190.0	178.0	225.0	180.0	192.0	172.0	150.0	201.0	151.0	176.0	206.0	162.0	197.0	185.0	192.0	187.0	144.0	195.0	224.0	203.0	125.0	226.0	128.0	265.0	199.0	238.0	319.0	230.0	193.0	425.0	313.0	318.0	290.0	317.0	295.0	306.0	498.0	504.0	264.0	645.0	364.0	489.0	676.0	767.0	636.0	700.0	699.0	1283.0	1235.0	692.0	924.0	521.0	630.0	353.0	333.0	748.0	672.0	464.0	314.0	337.0	296.0	241.0	368.0	741.0	403.0	809.0	323.0	635.0	275.0	590.0	615.0	536.0	509.0	541.0	227.0	395.0	794.0
174	20181103 20:50:44.999	1285.0	474.0	132.0	134.0	170.0	110.0	138.0	152.0	159.0	111.0	77.0	129.0	130.0	106.0	156.0	241.0	248.0	289.0	148.0	252.0	156.0	258.0	117.0	177.0	241.0	191.0	227.0	275.0	341.0	348.0	208.0	241.0	301.0	237.0	216.0	536.0	320.0	687.0	274.0	299.0	894.0	763.0	380.0	1258.0	1235.0	789.0	1069.0	781.0	606.0	480.0	1534.0	1536.0	794.0	1627.0	531.0	619.0	547.0	630.0	653.0	562.0	644.0	1269.0	1527.0	786.0	1157.0	526.0	736.0	463.0	656.0	1323.0	1326.0	988.0	1042.0	561.0	527.0	466.0	536.0	1167.0	1031.0	1199.0	446.0	1051.0	745.0	1154.0	1175.0	1052.0	882.0	1009.0	506.0	975.0	752.0
175	20181104 00:35:29.65	495.0	474.0	126.0	159.0	139.0	111.0	96.0	123.0	153.0	176.0	136.0	131.0	150.0	231.0	236.0	255.0	221.0	215.0	329.0	275.0	181.0	252.0	130.0	276.0	268.0	221.0	275.0	259.0	237.0	291.0	149.0	224.0	281.0	181.0	184.0	371.0	342.0	552.0	306.0	358.0	729.0	609.0	435.0	954.0	647.0	740.0	744.0	595.0	663.0	787.0	1508.0	1677.0	596.0	1794.0	852.0	914.0	829.0	1256.0	742.0	757.0	710.0	1445.0	1414.0	1172.0	1516.0	626.0	1251.0	579.0	1041.0	1051.0	1188.0	781.0	566.0	529.0	542.0	394.0	873.0	1097.0	740.0	1040.0	550.0	1126.0	376.0	969.0	1169.0	1042.0	1064.0	1007.0	590.0	693.0	480.0
176	20181107 11:30:06.450	889.0	455.0	116.0	160.0	117.0	115.0	131.0	181.0	123.0	112.0	115.0	108.0	101.0	179.0	219.0	178.0	126.0	172.0	149.0	160.0	176.0	133.0	161.0	141.0	130.0	171.0	152.0	164.0	143.0	175.0	138.0	162.0	187.0	130.0	175.0	147.0	171.0	165.0	113.0	143.0	185.0	150.0	96.0	126.0	132.0	146.0	148.0	124.0	189.0	169.0	142.0	129.0	139.0	121.0	143.0	144.0	121.0	100.0	144.0	159.0	187.0	160.0	131.0	146.0	131.0	193.0	140.0	115.0	203.0	139.0	141.0	148.0	121.0	149.0	139.0	153.0	145.0	138.0	199.0	152.0	145.0	142.0	159.0	182.0	105.0	128.0	133.0	138.0	193.0	149.0	463.0
177	20181105 12:53:08.348	218.0	445.0	77.0	105.0	150.0	110.0	128.0	135.0	160.0	171.0	107.0	78.0	147.0	165.0	209.0	142.0	244.0	252.0	169.0	212.0	160.0	204.0	141.0	175.0	219.0	191.0	194.0	227.0	280.0	205.0	185.0	169.0	159.0	176.0	147.0	217.0	200.0	215.0	127.0	173.0	234.0	206.0	164.0	320.0	257.0	190.0	188.0	235.0	188.0	159.0	413.0	346.0	244.0	475.0	220.0	202.0	287.0	277.0	246.0	231.0	249.0	411.0	564.0	317.0	426.0	261.0	383.0	456.0	556.0	1525.0	1405.0	1047.0	797.0	446.0	514.0	262.0	349.0	936.0	892.0	984.0	337.0	767.0	487.0	1010.0	817.0	814.0	448.0	865.0	381.0	666.0	557.0
178	20181104 12:00:33.122	1204.0	440.0	119.0	164.0	155.0	150.0	179.0	153.0	114.0	140.0	122.0	140.0	144.0	174.0	289.0	307.0	371.0	386.0	249.0	271.0	265.0	265.0	159.0	275.0	280.0	285.0	328.0	297.0	327.0	363.0	201.0	307.0	293.0	231.0	232.0	415.0	328.0	498.0	338.0	326.0	707.0	822.0	357.0	1016.0	782.0	871.0	872.0	684.0	596.0	562.0	1439.0	1152.0	610.0	1629.0	912.0	1260.0	1356.0	2543.0	2138.0	1837.0	2040.0	2715.0	2981.0	2148.0	2329.0	1314.0	1999.0	1250.0	1825.0	2273.0	2305.0	2102.0	1384.0	1193.0	1241.0	655.0	1300.0	1546.0	1948.0	1536.0	873.0	1471.0	940.0	1708.0	1455.0	1402.0	1174.0	1418.0	1069.0	1647.0	814.0
179	20181107 11:30:06.450	1243.0	371.0	130.0	145.0	182.0	143.0	123.0	216.0	182.0	146.0	124.0	137.0	168.0	172.0	155.0	167.0	206.0	132.0	132.0	137.0	197.0	115.0	104.0	140.0	166.0	145.0	165.0	168.0	216.0	151.0	165.0	219.0	205.0	109.0	152.0	171.0	117.0	154.0	119.0	126.0	207.0	199.0	103.0	190.0	151.0	167.0	150.0	187.0	144.0	112.0	182.0	174.0	121.0	192.0	158.0	163.0	127.0	137.0	121.0	194.0	132.0	173.0	126.0	113.0	138.0	154.0	178.0	128.0	131.0	150.0	214.0	127.0	141.0	137.0	131.0	143.0	147.0	139.0	196.0	91.0	182.0	153.0	157.0	144.0	149.0	112.0	145.0	146.0	123.0	143.0	707.0
180	20181105 12:53:08.348	566.0	352.0	104.0	185.0	131.0	122.0	139.0	171.0	105.0	144.0	158.0	117.0	171.0	169.0	226.0	221.0	228.0	271.0	175.0	209.0	213.0	248.0	108.0	245.0	288.0	264.0	218.0	197.0	289.0	217.0	155.0	178.0	266.0	221.0	153.0	248.0	158.0	180.0	145.0	188.0	224.0	181.0	163.0	207.0	202.0	265.0	167.0	201.0	158.0	113.0	221.0	206.0	122.0	226.0	203.0	176.0	203.0	288.0	250.0	280.0	258.0	369.0	380.0	392.0	628.0	267.0	649.0	336.0	735.0	825.0	895.0	1007.0	931.0	719.0	738.0	845.0	1449.0	1188.0	1049.0	1259.0	614.0	1313.0	428.0	925.0	1021.0	988.0	1373.0	864.0	761.0	662.0	694.0
181	20181107 11:30:06.450	801.0	341.0	122.0	104.0	122.0	174.0	147.0	131.0	145.0	147.0	113.0	106.0	131.0	138.0	180.0	217.0	165.0	168.0	139.0	145.0	130.0	151.0	119.0	123.0	122.0	133.0	109.0	189.0	169.0	166.0	144.0	152.0	180.0	137.0	123.0	158.0	165.0	164.0	147.0	174.0	177.0	151.0	138.0	141.0	145.0	159.0	96.0	138.0	136.0	167.0	175.0	132.0	161.0	171.0	138.0	157.0	149.0	118.0	164.0	163.0	131.0	169.0	175.0	210.0	182.0	123.0	179.0	162.0	158.0	160.0	137.0	120.0	136.0	135.0	132.0	171.0	147.0	161.0	149.0	142.0	123.0	158.0	125.0	136.0	136.0	128.0	112.0	112.0	111.0	137.0	556.0
182	20181107 11:30:06.450	130.0	332.0	131.0	138.0	144.0	147.0	126.0	147.0	116.0	105.0	131.0	126.0	137.0	121.0	158.0	164.0	223.0	127.0	174.0	177.0	170.0	144.0	76.0	156.0	154.0	169.0	153.0	157.0	231.0	184.0	151.0	178.0	154.0	130.0	147.0	141.0	140.0	197.0	137.0	127.0	160.0	149.0	146.0	152.0	167.0	203.0	105.0	146.0	170.0	192.0	187.0	141.0	103.0	154.0	126.0	124.0	147.0	119.0	147.0	134.0	114.0	152.0	149.0	192.0	152.0	218.0	173.0	93.0	109.0	156.0	148.0	174.0	151.0	145.0	134.0	193.0	185.0	143.0	240.0	179.0	134.0	152.0	106.0	162.0	174.0	154.0	162.0	172.0	165.0	165.0	444.0
183	20181104 18:15:22.417	677.0	267.0	124.0	146.0	116.0	146.0	134.0	136.0	127.0	148.0	113.0	139.0	141.0	124.0	262.0	249.0	229.0	262.0	256.0	219.0	226.0	227.0	122.0	235.0	199.0	163.0	261.0	207.0	175.0	182.0	174.0	154.0	216.0	196.0	133.0	313.0	200.0	246.0	129.0	213.0	184.0	237.0	153.0	383.0	393.0	375.0	311.0	306.0	270.0	327.0	634.0	688.0	285.0	828.0	305.0	476.0	518.0	543.0	930.0	943.0	828.0	1444.0	1626.0	700.0	1256.0	618.0	679.0	604.0	513.0	1400.0	1320.0	789.0	782.0	622.0	575.0	284.0	488.0	1141.0	873.0	1163.0	559.0	968.0	514.0	1030.0	1034.0	937.0	738.0	925.0	437.0	758.0	639.0
184	20181104 00:35:29.65	914.0	257.0	80.0	134.0	109.0	110.0	142.0	160.0	128.0	143.0	164.0	145.0	87.0	124.0	257.0	234.0	337.0	327.0	246.0	308.0	284.0	339.0	115.0	313.0	310.0	378.0	390.0	364.0	422.0	407.0	178.0	345.0	390.0	357.0	355.0	687.0	628.0	905.0	623.0	704.0	1542.0	1341.0	1153.0	2213.0	1188.0	1861.0	2130.0	2313.0	2820.0	2410.0	3164.0	1818.0	674.0	2494.0	1818.0	2016.0	1747.0	1613.0	1831.0	1778.0	1867.0	1942.0	2252.0	1299.0	1706.0	1862.0	1351.0	1799.0	1337.0	2131.0	2097.0	1601.0	728.0	1582.0	1641.0	1038.0	1110.0	1769.0	1538.0	1642.0	1499.0	1644.0	548.0	1628.0	1633.0	1548.0	1337.0	1589.0	1099.0	1323.0	721.0
185	20181104 13:15:52.643	911.0	198.0	152.0	174.0	117.0	104.0	120.0	149.0	131.0	141.0	110.0	124.0	106.0	187.0	111.0	160.0	124.0	152.0	113.0	158.0	139.0	168.0	105.0	140.0	138.0	159.0	128.0	124.0	171.0	144.0	149.0	133.0	137.0	94.0	134.0	101.0	124.0	152.0	174.0	158.0	198.0	120.0	215.0	137.0	164.0	176.0	198.0	136.0	260.0	200.0	144.0	109.0	147.0	201.0	446.0	486.0	455.0	448.0	459.0	409.0	369.0	191.0	228.0	255.0	243.0	423.0	247.0	333.0	226.0	168.0	207.0	209.0	198.0	315.0	336.0	224.0	197.0	174.0	200.0	201.0	238.0	151.0	193.0	129.0	166.0	202.0	142.0	151.0	294.0	138.0	154.0
186	20181104 12:00:33.122	908.0	179.0	129.0	169.0	120.0	135.0	135.0	114.0	131.0	147.0	120.0	126.0	112.0	147.0	218.0	236.0	268.0	249.0	224.0	290.0	233.0	415.0	131.0	330.0	375.0	254.0	284.0	315.0	367.0	335.0	162.0	296.0	424.0	334.0	227.0	405.0	467.0	421.0	305.0	281.0	544.0	631.0	450.0	882.0	651.0	951.0	872.0	845.0	772.0	754.0	1387.0	1183.0	502.0	2237.0	2591.0	3411.0	2654.0	3005.0	2706.0	2339.0	2518.0	2585.0	2850.0	2147.0	2690.0	2054.0	2272.0	1760.0	1996.0	2384.0	2234.0	1896.0	986.0	1839.0	1856.0	1059.0	1589.0	1905.0	1954.0	2027.0	1543.0	2078.0	608.0	1920.0	2016.0	1860.0	1944.0	1831.0	1490.0	1522.0	849.0
187	20181107 11:30:06.450	831.0	182.0	118.0	160.0	137.0	145.0	132.0	151.0	172.0	135.0	116.0	123.0	134.0	132.0	220.0	204.0	140.0	198.0	217.0	136.0	169.0	209.0	124.0	138.0	137.0	143.0	166.0	117.0	171.0	175.0	157.0	186.0	150.0	128.0	137.0	138.0	137.0	140.0	131.0	124.0	182.0	129.0	161.0	135.0	145.0	167.0	106.0	151.0	181.0	144.0	170.0	110.0	112.0	192.0	136.0	123.0	147.0	153.0	174.0	152.0	134.0	135.0	125.0	128.0	184.0	126.0	142.0	112.0	147.0	143.0	163.0	144.0	143.0	124.0	141.0	139.0	172.0	144.0	127.0	165.0	130.0	100.0	149.0	107.0	98.0	109.0	126.0	108.0	118.0	174.0	584.0
188	20181102 21:04:30.777	985.0	174.0	147.0	145.0	140.0	165.0	130.0	172.0	208.0	153.0	172.0	146.0	170.0	213.0	403.0	333.0	352.0	298.0	277.0	312.0	322.0	310.0	132.0	3382.0	2687.0	2316.0	2445.0	2476.0	2239.0	2328.0	396.0	2213.0	1839.0	2212.0	1914.0	2135.0	1962.0	2072.0	2018.0	1949.0	2001.0	1474.0	1761.0	2120.0	482.0	1556.0	1711.0	2087.0	2043.0	1790.0	2094.0	786.0	481.0	2297.0	2014.0	2298.0	2526.0	2420.0	2323.0	2108.0	2021.0	2303.0	2658.0	1631.0	2025.0	2080.0	1673.0	1862.0	1517.0	2451.0	2385.0	1998.0	937.0	1586.0	1317.0	1467.0	1287.0	1758.0	1800.0	1947.0	1544.0	1845.0	623.0	1909.0	1897.0	1911.0	1416.0	1933.0	1123.0	1592.0	760.0
189	20181105 22:49:18.554	1138.0	166.0	114.0	165.0	128.0	150.0	145.0	103.0	154.0	140.0	131.0	101.0	128.0	226.0	267.0	369.0	303.0	260.0	287.0	292.0	264.0	289.0	121.0	206.0	277.0	233.0	307.0	307.0	328.0	282.0	166.0	227.0	274.0	141.0	164.0	241.0	360.0	268.0	242.0	229.0	292.0	295.0	214.0	248.0	227.0	296.0	299.0	398.0	241.0	327.0	375.0	254.0	327.0	437.0	345.0	332.0	365.0	338.0	379.0	289.0	321.0	347.0	348.0	388.0	448.0	411.0	569.0	500.0	645.0	475.0	490.0	654.0	286.0	1518.0	924.0	853.0	816.0	623.0	633.0	666.0	867.0	583.0	256.0	550.0	611.0	591.0	651.0	487.0	711.0	547.0	440.0
190	20181103 17:04:54.972	1108.0	167.0	164.0	109.0	121.0	108.0	132.0	187.0	134.0	133.0	168.0	89.0	113.0	138.0	158.0	169.0	149.0	172.0	258.0	191.0	136.0	173.0	168.0	177.0	164.0	225.0	186.0	180.0	229.0	218.0	188.0	211.0	177.0	180.0	205.0	220.0	198.0	931.0	1033.0	1283.0	1040.0	565.0	1135.0	675.0	230.0	740.0	760.0	946.0	810.0	721.0	637.0	214.0	222.0	743.0	713.0	665.0	624.0	616.0	477.0	454.0	416.0	573.0	597.0	600.0	587.0	483.0	530.0	472.0	552.0	488.0	517.0	416.0	203.0	417.0	365.0	574.0	410.0	488.0	379.0	600.0	390.0	455.0	140.0	344.0	385.0	465.0	436.0	426.0	349.0	321.0	445.0
191	20181104 13:15:52.643	918.0	165.0	217.0	128.0	169.0	126.0	146.0	139.0	123.0	149.0	117.0	114.0	129.0	150.0	142.0	149.0	147.0	117.0	179.0	119.0	160.0	214.0	125.0	138.0	122.0	133.0	113.0	117.0	136.0	163.0	106.0	174.0	138.0	154.0	107.0	109.0	183.0	181.0	122.0	192.0	157.0	114.0	202.0	182.0	132.0	272.0	208.0	250.0	215.0	191.0	182.0	160.0	120.0	208.0	515.0	485.0	492.0	498.0	367.0	353.0	356.0	181.0	181.0	230.0	354.0	354.0	375.0	353.0	316.0	221.0	218.0	196.0	186.0	340.0	255.0	343.0	314.0	150.0	187.0	223.0	223.0	176.0	147.0	168.0	210.0	223.0	202.0	255.0	204.0	175.0	227.0
192	20181106 01:18:15.925	989.0	83.0	97.0	168.0	108.0	94.0	131.0	115.0	162.0	208.0	124.0	121.0	111.0	160.0	138.0	95.0	143.0	114.0	132.0	128.0	115.0	103.0	135.0	123.0	152.0	186.0	114.0	144.0	158.0	111.0	84.0	146.0	180.0	151.0	103.0	134.0	135.0	131.0	101.0	112.0	150.0	138.0	152.0	172.0	135.0	114.0	100.0	119.0	144.0	151.0	151.0	128.0	134.0	144.0	165.0	166.0	111.0	130.0	155.0	108.0	169.0	107.0	104.0	133.0	181.0	128.0	188.0	169.0	142.0	156.0	118.0	108.0	94.0	720.0	1361.0	1468.0	1225.0	929.0	601.0	945.0	1128.0	933.0	279.0	793.0	851.0	960.0	963.0	784.0	822.0	519.0	145.0
193	20181106 10:00:26.209	1193.0	131.0	149.0	105.0	125.0	106.0	171.0	119.0	105.0	101.0	199.0	134.0	118.0	155.0	168.0	142.0	149.0	162.0	152.0	118.0	163.0	137.0	112.0	113.0	119.0	124.0	115.0	115.0	152.0	116.0	104.0	104.0	177.0	115.0	170.0	157.0	137.0	91.0	124.0	125.0	134.0	114.0	95.0	142.0	84.0	153.0	100.0	141.0	123.0	143.0	144.0	124.0	161.0	148.0	148.0	121.0	167.0	123.0	115.0	115.0	132.0	79.0	192.0	128.0	232.0	135.0	113.0	168.0	154.0	130.0	134.0	160.0	106.0	169.0	102.0	134.0	138.0	224.0	288.0	300.0	549.0	383.0	266.0	471.0	680.0	757.0	863.0	620.0	796.0	432.0	204.0
194	20181106 08:45:45.353	1170.0	124.0	135.0	171.0	146.0	161.0	137.0	90.0	168.0	158.0	155.0	137.0	96.0	118.0	172.0	154.0	99.0	129.0	148.0	87.0	125.0	162.0	96.0	165.0	135.0	172.0	175.0	104.0	146.0	134.0	125.0	191.0	157.0	138.0	128.0	161.0	123.0	153.0	92.0	101.0	120.0	150.0	119.0	169.0	93.0	121.0	137.0	141.0	213.0	165.0	176.0	149.0	131.0	145.0	109.0	178.0	112.0	144.0	123.0	55.0	73.0	146.0	105.0	132.0	100.0	166.0	157.0	156.0	159.0	156.0	166.0	105.0	161.0	157.0	144.0	164.0	164.0	449.0	526.0	1038.0	1007.0	1211.0	341.0	1017.0	1060.0	1048.0	1107.0	1020.0	842.0	648.0	153.0
195	20181107 02:11:47.128	1125.0	104.0	109.0	121.0	157.0	130.0	129.0	145.0	143.0	169.0	100.0	97.0	72.0	143.0	164.0	131.0	150.0	161.0	96.0	120.0	146.0	114.0	154.0	95.0	105.0	152.0	128.0	149.0	142.0	127.0	142.0	171.0	183.0	155.0	94.0	124.0	145.0	122.0	123.0	157.0	176.0	151.0	160.0	121.0	122.0	123.0	171.0	106.0	113.0	141.0	117.0	134.0	109.0	130.0	147.0	125.0	154.0	128.0	160.0	156.0	142.0	114.0	125.0	107.0	155.0	179.0	102.0	158.0	139.0	115.0	107.0	93.0	139.0	142.0	170.0	218.0	184.0	216.0	136.0	248.0	272.0	323.0	141.0	283.0	235.0	378.0	704.0	491.0	1490.0	461.0	180.0
196	20181106 21:13:55.831	1094.0	104.0	127.0	177.0	89.0	150.0	106.0	99.0	149.0	188.0	133.0	101.0	111.0	138.0	101.0	116.0	135.0	104.0	148.0	151.0	98.0	145.0	92.0	157.0	126.0	106.0	127.0	127.0	136.0	187.0	89.0	144.0	114.0	126.0	124.0	101.0	112.0	135.0	106.0	173.0	95.0	100.0	140.0	112.0	147.0	166.0	135.0	210.0	155.0	188.0	121.0	126.0	173.0	148.0	214.0	187.0	157.0	154.0	151.0	123.0	142.0	153.0	129.0	118.0	164.0	141.0	157.0	118.0	128.0	107.0	126.0	142.0	143.0	127.0	134.0	146.0	122.0	170.0	231.0	165.0	176.0	128.0	131.0	198.0	290.0	215.0	417.0	272.0	710.0	411.0	151.0
197	20181106 08:45:45.353	935.0	101.0	104.0	182.0	174.0	146.0	145.0	164.0	113.0	171.0	142.0	123.0	111.0	188.0	163.0	162.0	240.0	163.0	160.0	249.0	210.0	187.0	117.0	181.0	165.0	134.0	157.0	167.0	191.0	156.0	134.0	189.0	164.0	125.0	145.0	134.0	142.0	110.0	169.0	127.0	153.0	148.0	130.0	146.0	150.0	144.0	193.0	152.0	157.0	128.0	137.0	153.0	148.0	128.0	166.0	177.0	121.0	136.0	139.0	149.0	142.0	111.0	117.0	133.0	163.0	140.0	122.0	195.0	119.0	146.0	185.0	158.0	173.0	144.0	139.0	325.0	363.0	361.0	354.0	563.0	663.0	637.0	295.0	565.0	626.0	566.0	790.0	672.0	660.0	331.0	230.0
198	20181104 19:30:12.522	1217.0	92.0	156.0	145.0	190.0	123.0	153.0	141.0	174.0	145.0	119.0	146.0	134.0	207.0	225.0	179.0	195.0	162.0	156.0	187.0	188.0	144.0	137.0	147.0	165.0	141.0	130.0	202.0	166.0	179.0	110.0	176.0	198.0	158.0	141.0	198.0	199.0	181.0	123.0	160.0	145.0	174.0	117.0	185.0	162.0	196.0	130.0	98.0	201.0	147.0	188.0	152.0	160.0	150.0	244.0	262.0	419.0	384.0	471.0	556.0	495.0	414.0	446.0	481.0	452.0	554.0	449.0	681.0	583.0	543.0	719.0	441.0	308.0	765.0	602.0	663.0	682.0	601.0	497.0	614.0	911.0	665.0	255.0	625.0	714.0	762.0	846.0	650.0	743.0	572.0	387.0
199	20181104 08:15:46.817	1255.0	87.0	137.0	159.0	131.0	96.0	172.0	122.0	134.0	98.0	109.0	94.0	81.0	182.0	215.0	283.0	207.0	218.0	172.0	197.0	210.0	204.0	188.0	212.0	224.0	214.0	177.0	209.0	263.0	200.0	189.0	242.0	254.0	206.0	153.0	332.0	279.0	301.0	188.0	205.0	242.0	259.0	222.0	311.0	230.0	290.0	259.0	286.0	346.0	394.0	550.0	251.0	227.0	567.0	855.0	878.0	881.0	658.0	918.0	803.0	843.0	651.0	502.0	448.0	496.0	684.0	540.0	713.0	641.0	819.0	825.0	729.0	668.0	828.0	860.0	681.0	636.0	661.0	685.0	821.0	809.0	705.0	396.0	632.0	671.0	645.0	685.0	613.0	850.0	702.0	493.0
