index	mortality	x	y	20181101 15:30:58.277	20181101 16:40:32.700	20181101 17:52:21.180	20181101 19:05:19.359	20181101 20:19:29.379	20181101 21:34:04.976	20181101 22:49:50.512	20181102 00:04:30.715	20181102 02:35:54.971	20181102 03:50:31.604	20181102 05:05:28.883	20181102 07:34:39.135	20181102 08:49:37.652	20181102 10:03:58.528	20181102 11:18:51.370	20181102 12:33:37.747	20181102 15:00:37.509	20181102 16:14:49.840	20181102 17:28:44.487	20181102 19:57:20.143	20181102 21:11:28.55	20181102 23:40:51.228	20181103 00:55:55.869	20181103 03:25:18.398	20181103 04:39:26.405	20181103 05:53:25.331	20181103 08:23:45.678	20181103 09:37:45.787	20181103 12:06:47.621	20181103 13:21:08.656	20181103 14:37:40.89	20181103 17:11:59.641	20181103 18:27:46.812	20181103 19:42:22.492	20181103 20:57:45.707	20181103 22:12:44.696	20181103 23:28:00.759	20181104 00:42:29.710	20181104 01:56:58.309	20181104 02:11:12.939	20181104 03:26:01.242	20181104 04:41:24.141	20181104 05:55:09.981	20181104 07:08:50.608	20181104 08:22:47.305	20181104 09:38:26.454	20181104 10:53:17.627	20181104 12:07:48.64	20181104 13:23:04.230	20181104 14:38:09.232	20181104 15:52:59.320	20181104 17:08:08.202	20181104 18:22:34.329	20181104 19:37:09.629	20181104 20:51:51.779	20181104 22:07:18.173	20181104 23:21:36.59	20181105 01:49:36.19	20181105 03:04:11.675	20181105 04:19:23.667	20181105 05:33:39.29	20181105 06:46:54.45	20181105 08:00:09.307	20181105 09:14:58.245	20181105 10:29:59.637	20181105 11:44:29.75	20181105 13:00:16.546	20181105 14:14:38.240	20181105 15:29:14.895	20181105 16:43:48.618	20181105 17:58:35.126	20181105 19:13:54.189	20181105 20:28:21.392	20181105 21:41:53.489	20181105 22:56:29.729	20181106 00:10:53.626	20181106 02:40:44.92	20181106 03:55:34.322	20181106 05:10:15.931	20181106 06:25:00.843	20181106 07:38:52.119	20181106 08:52:48.123	20181106 10:07:35.993	20181106 12:35:49.500	20181106 13:50:47.688	20181106 15:06:02.452	20181106 16:21:45.692	20181106 18:51:32.891	20181106 22:34:51.616	20181106 23:49:48.102	20181107 01:04:20.272	20181107 04:48:58.369	20181107 06:04:10.601	20181107 12:53:29.943
158	20181105 05:33:39.29	247.0	332.0	125.0	185.0	186.0	126.0	110.0	174.0	102.0	181.0	140.0	129.0	155.0	195.0	117.0	133.0	206.0	118.0	141.0	129.0	146.0	108.0	130.0	141.0	144.0	148.0	150.0	147.0	144.0	145.0	155.0	112.0	143.0	165.0	110.0	128.0	159.0	169.0	126.0	111.0	133.0	223.0	112.0	203.0	134.0	115.0	150.0	134.0	135.0	150.0	121.0	174.0	134.0	212.0	143.0	95.0	153.0	148.0	145.0	122.0	169.0	161.0	256.0	120.0	148.0	152.0	182.0	132.0	153.0	158.0	113.0	118.0	137.0	175.0	131.0	132.0	110.0	147.0	145.0	126.0	118.0	134.0	198.0	153.0	167.0	179.0	103.0	141.0	161.0	189.0	128.0	290.0	173.0	152.0	164.0	371.0
159	20181107 12:53:29.943	317.0	330.0	190.0	115.0	136.0	130.0	138.0	187.0	134.0	170.0	168.0	164.0	149.0	156.0	127.0	205.0	246.0	176.0	168.0	178.0	140.0	174.0	147.0	120.0	174.0	164.0	144.0	105.0	184.0	150.0	110.0	132.0	126.0	113.0	106.0	133.0	159.0	185.0	151.0	138.0	157.0	173.0	141.0	156.0	170.0	176.0	138.0	150.0	172.0	196.0	146.0	157.0	145.0	192.0	134.0	139.0	153.0	155.0	138.0	127.0	155.0	144.0	220.0	134.0	124.0	210.0	162.0	131.0	194.0	154.0	125.0	146.0	144.0	144.0	159.0	180.0	123.0	168.0	118.0	205.0	143.0	189.0	190.0	175.0	185.0	181.0	227.0	165.0	144.0	149.0	201.0	227.0	300.0	309.0	203.0	541.0
160	20181107 12:53:29.943	279.0	330.0	145.0	174.0	186.0	173.0	113.0	170.0	148.0	137.0	196.0	163.0	161.0	121.0	150.0	213.0	168.0	114.0	130.0	118.0	128.0	131.0	129.0	196.0	145.0	157.0	161.0	111.0	163.0	129.0	121.0	99.0	139.0	115.0	196.0	120.0	126.0	109.0	150.0	158.0	160.0	178.0	126.0	112.0	128.0	152.0	141.0	160.0	118.0	147.0	133.0	159.0	109.0	112.0	147.0	113.0	169.0	149.0	121.0	160.0	148.0	148.0	135.0	137.0	140.0	184.0	128.0	154.0	142.0	145.0	98.0	104.0	154.0	127.0	101.0	180.0	127.0	143.0	155.0	156.0	122.0	110.0	111.0	192.0	133.0	174.0	175.0	175.0	134.0	146.0	156.0	115.0	103.0	151.0	159.0	435.0
161	20181107 01:04:20.272	359.0	328.0	150.0	141.0	123.0	135.0	133.0	148.0	123.0	174.0	189.0	195.0	165.0	198.0	148.0	202.0	186.0	186.0	222.0	136.0	131.0	145.0	175.0	199.0	204.0	180.0	163.0	136.0	177.0	117.0	122.0	188.0	143.0	128.0	98.0	122.0	153.0	164.0	117.0	148.0	193.0	168.0	141.0	157.0	153.0	140.0	178.0	119.0	145.0	167.0	147.0	131.0	156.0	134.0	117.0	123.0	136.0	126.0	137.0	130.0	110.0	129.0	168.0	135.0	152.0	115.0	135.0	126.0	167.0	213.0	167.0	201.0	195.0	134.0	163.0	164.0	185.0	202.0	107.0	203.0	184.0	175.0	174.0	166.0	182.0	253.0	166.0	189.0	191.0	114.0	221.0	284.0	297.0	261.0	246.0	478.0
162	20181106 15:06:02.452	396.0	326.0	162.0	141.0	139.0	134.0	140.0	226.0	164.0	156.0	195.0	161.0	199.0	188.0	135.0	196.0	153.0	187.0	168.0	141.0	120.0	148.0	177.0	146.0	131.0	124.0	131.0	156.0	153.0	141.0	153.0	179.0	161.0	183.0	109.0	112.0	137.0	138.0	152.0	140.0	204.0	205.0	174.0	158.0	121.0	122.0	156.0	111.0	182.0	167.0	179.0	163.0	86.0	115.0	80.0	138.0	205.0	162.0	126.0	216.0	176.0	183.0	191.0	156.0	179.0	149.0	166.0	97.0	149.0	175.0	166.0	180.0	163.0	120.0	122.0	118.0	171.0	152.0	98.0	170.0	174.0	215.0	215.0	205.0	164.0	232.0	208.0	282.0	269.0	169.0	199.0	234.0	215.0	246.0	201.0	403.0
163	20181107 12:53:29.943	439.0	323.0	93.0	209.0	176.0	133.0	134.0	162.0	142.0	194.0	139.0	124.0	138.0	153.0	158.0	195.0	204.0	163.0	109.0	155.0	136.0	160.0	176.0	154.0	109.0	170.0	160.0	166.0	190.0	133.0	124.0	160.0	147.0	165.0	125.0	168.0	125.0	98.0	141.0	142.0	178.0	139.0	134.0	213.0	186.0	104.0	121.0	172.0	133.0	168.0	155.0	183.0	135.0	98.0	152.0	104.0	188.0	143.0	146.0	123.0	147.0	156.0	214.0	148.0	137.0	126.0	114.0	131.0	157.0	104.0	102.0	139.0	182.0	218.0	127.0	106.0	120.0	111.0	100.0	123.0	171.0	140.0	167.0	132.0	174.0	200.0	149.0	185.0	141.0	145.0	154.0	105.0	173.0	168.0	203.0	404.0
164	20181106 22:34:51.616	752.0	308.0	134.0	137.0	166.0	153.0	136.0	119.0	155.0	207.0	156.0	122.0	198.0	176.0	159.0	222.0	233.0	210.0	167.0	123.0	185.0	151.0	174.0	168.0	147.0	131.0	135.0	130.0	245.0	187.0	148.0	109.0	158.0	160.0	149.0	104.0	115.0	139.0	120.0	152.0	154.0	176.0	133.0	160.0	164.0	108.0	157.0	135.0	126.0	129.0	81.0	178.0	148.0	136.0	142.0	162.0	135.0	136.0	160.0	158.0	213.0	155.0	137.0	140.0	101.0	243.0	127.0	172.0	140.0	209.0	141.0	117.0	146.0	159.0	187.0	140.0	139.0	213.0	150.0	148.0	215.0	211.0	180.0	236.0	172.0	159.0	152.0	214.0	443.0	176.0	1140.0	1549.0	1481.0	1326.0	1659.0	355.0
165	20181107 12:53:29.943	673.0	311.0	124.0	108.0	107.0	147.0	188.0	159.0	129.0	207.0	167.0	172.0	212.0	171.0	160.0	221.0	185.0	194.0	122.0	158.0	178.0	93.0	195.0	187.0	140.0	152.0	146.0	149.0	230.0	168.0	152.0	143.0	125.0	161.0	166.0	112.0	151.0	124.0	155.0	126.0	152.0	183.0	155.0	199.0	152.0	188.0	183.0	159.0	146.0	98.0	115.0	179.0	107.0	197.0	140.0	114.0	155.0	192.0	180.0	159.0	227.0	198.0	178.0	139.0	105.0	146.0	121.0	107.0	187.0	129.0	147.0	164.0	190.0	160.0	115.0	116.0	114.0	143.0	101.0	172.0	113.0	138.0	191.0	144.0	218.0	154.0	154.0	144.0	159.0	88.0	120.0	162.0	150.0	125.0	160.0	379.0
166	20181106 12:35:49.500	713.0	310.0	129.0	209.0	138.0	149.0	136.0	158.0	131.0	145.0	146.0	166.0	211.0	157.0	146.0	173.0	196.0	176.0	232.0	170.0	138.0	175.0	167.0	179.0	140.0	158.0	151.0	149.0	159.0	124.0	106.0	153.0	157.0	132.0	152.0	156.0	123.0	160.0	147.0	176.0	157.0	217.0	154.0	165.0	159.0	137.0	168.0	148.0	139.0	210.0	95.0	165.0	200.0	162.0	139.0	129.0	196.0	173.0	143.0	137.0	173.0	184.0	164.0	139.0	159.0	140.0	197.0	120.0	153.0	194.0	119.0	145.0	175.0	149.0	188.0	156.0	155.0	128.0	171.0	181.0	142.0	147.0	141.0	182.0	137.0	229.0	133.0	136.0	164.0	175.0	146.0	185.0	153.0	137.0	145.0	352.0
167	20181107 12:53:29.943	830.0	303.0	129.0	80.0	131.0	135.0	131.0	206.0	116.0	178.0	190.0	173.0	195.0	184.0	112.0	152.0	163.0	185.0	117.0	191.0	152.0	170.0	138.0	194.0	102.0	157.0	139.0	161.0	215.0	159.0	171.0	150.0	168.0	167.0	146.0	160.0	132.0	94.0	123.0	157.0	158.0	196.0	176.0	177.0	172.0	154.0	134.0	170.0	104.0	205.0	186.0	221.0	108.0	143.0	134.0	174.0	176.0	111.0	140.0	157.0	139.0	157.0	136.0	137.0	148.0	157.0	113.0	158.0	185.0	156.0	93.0	189.0	149.0	155.0	149.0	134.0	193.0	138.0	163.0	202.0	142.0	122.0	111.0	121.0	138.0	163.0	158.0	139.0	149.0	137.0	110.0	162.0	135.0	99.0	174.0	414.0
168	20181107 12:53:29.943	121.0	302.0	163.0	130.0	86.0	147.0	130.0	145.0	156.0	181.0	150.0	193.0	122.0	150.0	130.0	206.0	200.0	175.0	161.0	137.0	187.0	183.0	179.0	165.0	272.0	156.0	169.0	126.0	123.0	165.0	127.0	137.0	149.0	159.0	136.0	108.0	178.0	112.0	174.0	202.0	158.0	171.0	148.0	151.0	163.0	107.0	126.0	157.0	151.0	135.0	141.0	119.0	133.0	142.0	144.0	115.0	164.0	159.0	126.0	195.0	182.0	198.0	139.0	142.0	185.0	137.0	177.0	182.0	139.0	132.0	121.0	148.0	148.0	150.0	117.0	161.0	205.0	156.0	159.0	158.0	133.0	144.0	149.0	198.0	187.0	138.0	167.0	166.0	147.0	119.0	189.0	179.0	108.0	181.0	137.0	584.0
169	20181107 12:53:29.943	82.0	303.0	128.0	149.0	142.0	103.0	109.0	191.0	155.0	171.0	180.0	159.0	141.0	172.0	140.0	192.0	193.0	192.0	164.0	106.0	190.0	191.0	156.0	147.0	242.0	176.0	207.0	169.0	137.0	201.0	112.0	109.0	126.0	146.0	182.0	148.0	131.0	133.0	107.0	161.0	185.0	205.0	149.0	122.0	174.0	147.0	147.0	188.0	149.0	127.0	118.0	124.0	141.0	127.0	193.0	149.0	132.0	136.0	122.0	129.0	146.0	169.0	125.0	164.0	175.0	138.0	145.0	221.0	129.0	149.0	130.0	144.0	163.0	140.0	195.0	141.0	178.0	161.0	90.0	161.0	227.0	140.0	164.0	145.0	151.0	198.0	179.0	175.0	176.0	139.0	155.0	133.0	157.0	191.0	122.0	466.0
170	20181107 12:53:29.943	161.0	302.0	143.0	126.0	154.0	165.0	133.0	157.0	120.0	161.0	166.0	174.0	167.0	182.0	153.0	157.0	171.0	174.0	126.0	120.0	156.0	180.0	143.0	191.0	162.0	183.0	235.0	134.0	194.0	152.0	136.0	138.0	162.0	135.0	167.0	143.0	105.0	120.0	138.0	96.0	168.0	154.0	137.0	203.0	148.0	147.0	128.0	199.0	131.0	184.0	177.0	188.0	144.0	105.0	128.0	170.0	188.0	179.0	166.0	128.0	176.0	155.0	180.0	140.0	204.0	139.0	109.0	211.0	129.0	232.0	168.0	222.0	159.0	154.0	134.0	133.0	159.0	140.0	150.0	153.0	142.0	171.0	121.0	154.0	115.0	177.0	146.0	216.0	181.0	115.0	129.0	156.0	148.0	160.0	123.0	383.0
171	20181107 12:53:29.943	199.0	300.0	166.0	126.0	168.0	133.0	123.0	149.0	132.0	164.0	179.0	151.0	160.0	197.0	178.0	182.0	203.0	226.0	147.0	132.0	195.0	190.0	207.0	147.0	181.0	169.0	201.0	143.0	199.0	171.0	145.0	181.0	175.0	127.0	167.0	111.0	126.0	150.0	192.0	137.0	192.0	145.0	149.0	191.0	143.0	164.0	140.0	129.0	138.0	149.0	136.0	169.0	89.0	152.0	152.0	101.0	184.0	141.0	131.0	172.0	166.0	189.0	184.0	140.0	116.0	132.0	168.0	156.0	109.0	187.0	122.0	161.0	136.0	145.0	144.0	153.0	172.0	170.0	162.0	148.0	169.0	140.0	114.0	154.0	128.0	155.0	166.0	122.0	167.0	100.0	158.0	174.0	143.0	140.0	137.0	345.0
172	20181107 12:53:29.943	909.0	299.0	146.0	107.0	136.0	164.0	229.0	208.0	165.0	177.0	128.0	215.0	151.0	144.0	147.0	175.0	148.0	159.0	139.0	191.0	138.0	140.0	176.0	180.0	175.0	142.0	174.0	124.0	144.0	179.0	127.0	147.0	206.0	139.0	151.0	110.0	122.0	134.0	124.0	118.0	178.0	230.0	155.0	132.0	130.0	136.0	163.0	132.0	151.0	179.0	142.0	149.0	88.0	165.0	118.0	110.0	132.0	155.0	144.0	158.0	148.0	117.0	162.0	115.0	141.0	138.0	175.0	136.0	121.0	173.0	181.0	134.0	161.0	170.0	153.0	172.0	150.0	180.0	161.0	143.0	151.0	132.0	132.0	184.0	116.0	210.0	148.0	148.0	157.0	144.0	130.0	144.0	98.0	161.0	105.0	355.0
173	20181107 12:53:29.943	357.0	288.0	132.0	149.0	141.0	136.0	149.0	204.0	126.0	194.0	138.0	121.0	168.0	141.0	125.0	151.0	190.0	168.0	177.0	162.0	185.0	117.0	145.0	215.0	147.0	104.0	165.0	155.0	141.0	162.0	170.0	115.0	144.0	175.0	93.0	104.0	148.0	158.0	130.0	96.0	207.0	201.0	159.0	141.0	173.0	116.0	182.0	140.0	135.0	147.0	116.0	164.0	168.0	172.0	115.0	132.0	146.0	207.0	97.0	118.0	145.0	112.0	176.0	124.0	128.0	170.0	112.0	143.0	158.0	186.0	117.0	182.0	175.0	171.0	135.0	171.0	137.0	161.0	127.0	173.0	184.0	172.0	177.0	133.0	187.0	136.0	146.0	108.0	174.0	129.0	147.0	166.0	110.0	179.0	150.0	664.0
174	20181105 03:04:11.675	398.0	288.0	133.0	129.0	177.0	122.0	120.0	171.0	167.0	172.0	173.0	170.0	144.0	159.0	122.0	156.0	212.0	172.0	140.0	152.0	205.0	123.0	189.0	171.0	198.0	133.0	165.0	160.0	140.0	164.0	143.0	139.0	122.0	123.0	162.0	178.0	151.0	180.0	109.0	156.0	171.0	183.0	146.0	151.0	148.0	158.0	160.0	156.0	111.0	219.0	117.0	128.0	129.0	120.0	155.0	92.0	137.0	182.0	135.0	171.0	241.0	112.0	125.0	141.0	167.0	130.0	113.0	137.0	207.0	183.0	170.0	211.0	158.0	135.0	182.0	128.0	142.0	201.0	123.0	142.0	139.0	170.0	184.0	199.0	170.0	182.0	191.0	163.0	196.0	179.0	226.0	264.0	224.0	228.0	269.0	369.0
175	20181107 12:53:29.943	1185.0	285.0	172.0	132.0	141.0	150.0	121.0	214.0	160.0	172.0	153.0	191.0	162.0	180.0	207.0	172.0	179.0	157.0	154.0	140.0	155.0	123.0	153.0	150.0	178.0	138.0	154.0	206.0	147.0	149.0	188.0	177.0	144.0	142.0	120.0	158.0	138.0	155.0	151.0	88.0	152.0	141.0	168.0	163.0	190.0	166.0	151.0	124.0	131.0	139.0	174.0	158.0	157.0	168.0	149.0	96.0	149.0	193.0	131.0	156.0	160.0	185.0	140.0	140.0	141.0	192.0	114.0	111.0	143.0	193.0	181.0	161.0	146.0	168.0	132.0	155.0	138.0	181.0	134.0	111.0	198.0	139.0	127.0	153.0	156.0	175.0	224.0	128.0	141.0	168.0	138.0	173.0	120.0	160.0	131.0	632.0
176	20181106 22:34:51.616	310.0	262.0	175.0	118.0	158.0	185.0	199.0	118.0	153.0	176.0	127.0	211.0	107.0	111.0	129.0	182.0	218.0	196.0	122.0	107.0	175.0	105.0	167.0	194.0	192.0	155.0	147.0	115.0	128.0	141.0	96.0	133.0	184.0	100.0	141.0	176.0	98.0	142.0	207.0	137.0	156.0	205.0	172.0	137.0	180.0	150.0	118.0	147.0	148.0	169.0	137.0	186.0	144.0	127.0	158.0	139.0	141.0	126.0	130.0	181.0	129.0	99.0	168.0	139.0	140.0	224.0	140.0	167.0	121.0	210.0	111.0	139.0	195.0	189.0	133.0	152.0	150.0	150.0	144.0	161.0	211.0	166.0	160.0	136.0	122.0	176.0	156.0	276.0	327.0	180.0	575.0	659.0	170.0	190.0	230.0	205.0
177	20181105 13:00:16.546	671.0	272.0	116.0	142.0	137.0	185.0	122.0	156.0	140.0	179.0	173.0	183.0	134.0	128.0	157.0	150.0	205.0	191.0	147.0	172.0	185.0	125.0	132.0	154.0	167.0	148.0	180.0	191.0	149.0	158.0	191.0	185.0	143.0	152.0	177.0	151.0	149.0	145.0	134.0	143.0	121.0	216.0	128.0	165.0	138.0	126.0	122.0	172.0	130.0	148.0	142.0	224.0	92.0	114.0	132.0	85.0	209.0	164.0	160.0	116.0	158.0	163.0	105.0	131.0	159.0	75.0	135.0	161.0	196.0	182.0	133.0	134.0	149.0	94.0	136.0	156.0	148.0	132.0	205.0	152.0	178.0	135.0	128.0	157.0	159.0	135.0	166.0	129.0	136.0	100.0	106.0	159.0	165.0	171.0	154.0	310.0
178	20181107 12:53:29.943	789.0	265.0	198.0	136.0	160.0	122.0	153.0	113.0	148.0	131.0	188.0	117.0	201.0	165.0	102.0	237.0	187.0	157.0	142.0	169.0	177.0	157.0	157.0	157.0	172.0	107.0	118.0	213.0	198.0	124.0	126.0	128.0	98.0	139.0	131.0	105.0	157.0	132.0	99.0	160.0	158.0	205.0	159.0	162.0	102.0	161.0	136.0	133.0	185.0	118.0	192.0	194.0	133.0	134.0	170.0	134.0	147.0	167.0	138.0	157.0	256.0	134.0	176.0	172.0	100.0	146.0	183.0	148.0	139.0	157.0	151.0	132.0	117.0	140.0	133.0	175.0	197.0	129.0	145.0	146.0	208.0	153.0	161.0	120.0	145.0	164.0	184.0	106.0	129.0	119.0	153.0	154.0	139.0	129.0	162.0	417.0
179	20181107 04:48:58.369	32.0	261.0	0.0	78.0	0.0	0.0	0.0	200.0	176.0	122.0	163.0	137.0	191.0	169.0	151.0	176.0	171.0	185.0	94.0	102.0	137.0	137.0	110.0	126.0	142.0	120.0	142.0	116.0	119.0	149.0	130.0	113.0	134.0	108.0	135.0	94.0	144.0	127.0	132.0	170.0	82.0	204.0	124.0	191.0	154.0	112.0	109.0	99.0	147.0	119.0	86.0	181.0	143.0	119.0	144.0	146.0	103.0	126.0	139.0	126.0	207.0	157.0	154.0	126.0	150.0	208.0	144.0	121.0	132.0	134.0	155.0	192.0	143.0	147.0	129.0	146.0	139.0	162.0	139.0	107.0	139.0	139.0	90.0	150.0	141.0	129.0	134.0	116.0	147.0	165.0	135.0	119.0	172.0	380.0	624.0	267.0
180	20181102 15:00:37.509	906.0	259.0	104.0	153.0	158.0	153.0	130.0	192.0	121.0	167.0	193.0	197.0	206.0	148.0	108.0	170.0	153.0	185.0	260.0	161.0	152.0	113.0	167.0	199.0	151.0	138.0	143.0	159.0	140.0	138.0	130.0	183.0	154.0	190.0	125.0	179.0	117.0	106.0	232.0	141.0	163.0	154.0	184.0	156.0	157.0	125.0	147.0	140.0	159.0	180.0	133.0	146.0	150.0	166.0	129.0	106.0	138.0	133.0	139.0	161.0	179.0	138.0	159.0	157.0	195.0	168.0	153.0	142.0	207.0	123.0	168.0	164.0	125.0	179.0	134.0	169.0	147.0	127.0	152.0	123.0	165.0	154.0	156.0	130.0	163.0	184.0	250.0	150.0	115.0	127.0	179.0	164.0	154.0	169.0	140.0	383.0
181	20181107 12:53:29.943	1024.0	253.0	185.0	135.0	125.0	156.0	174.0	186.0	104.0	135.0	218.0	129.0	178.0	167.0	173.0	157.0	191.0	206.0	153.0	140.0	133.0	160.0	197.0	155.0	125.0	110.0	133.0	141.0	138.0	116.0	163.0	124.0	145.0	188.0	136.0	182.0	158.0	148.0	156.0	143.0	146.0	132.0	133.0	149.0	96.0	121.0	99.0	122.0	156.0	185.0	101.0	222.0	145.0	133.0	94.0	112.0	156.0	203.0	147.0	107.0	188.0	165.0	184.0	112.0	147.0	189.0	149.0	129.0	153.0	187.0	163.0	126.0	158.0	163.0	178.0	103.0	91.0	127.0	169.0	148.0	216.0	134.0	128.0	178.0	103.0	235.0	155.0	87.0	167.0	115.0	146.0	159.0	179.0	122.0	141.0	307.0
182	20181107 12:53:29.943	356.0	250.0	150.0	93.0	123.0	156.0	153.0	171.0	113.0	165.0	186.0	239.0	141.0	150.0	162.0	163.0	185.0	195.0	141.0	192.0	146.0	159.0	163.0	142.0	162.0	151.0	168.0	174.0	175.0	164.0	152.0	102.0	105.0	138.0	119.0	157.0	134.0	103.0	145.0	112.0	145.0	135.0	119.0	173.0	192.0	232.0	113.0	136.0	166.0	158.0	113.0	85.0	140.0	126.0	179.0	115.0	171.0	196.0	123.0	117.0	136.0	165.0	128.0	135.0	130.0	180.0	123.0	91.0	142.0	149.0	188.0	209.0	140.0	148.0	122.0	202.0	134.0	166.0	104.0	180.0	137.0	182.0	152.0	186.0	206.0	174.0	133.0	168.0	166.0	169.0	184.0	205.0	181.0	154.0	216.0	381.0
183	20181107 12:53:29.943	1213.0	220.0	78.0	115.0	104.0	165.0	115.0	160.0	146.0	152.0	141.0	171.0	126.0	162.0	103.0	145.0	160.0	148.0	141.0	118.0	202.0	131.0	132.0	141.0	154.0	127.0	112.0	125.0	156.0	155.0	175.0	109.0	212.0	173.0	138.0	186.0	124.0	166.0	183.0	137.0	100.0	174.0	127.0	217.0	134.0	103.0	194.0	129.0	138.0	147.0	123.0	152.0	140.0	113.0	124.0	149.0	143.0	129.0	182.0	158.0	161.0	162.0	124.0	134.0	192.0	145.0	139.0	153.0	162.0	140.0	170.0	92.0	138.0	194.0	107.0	111.0	128.0	133.0	73.0	169.0	146.0	132.0	87.0	127.0	129.0	160.0	138.0	171.0	207.0	113.0	86.0	123.0	113.0	132.0	140.0	352.0
184	20181107 01:04:20.272	142.0	240.0	124.0	105.0	125.0	99.0	134.0	145.0	144.0	104.0	178.0	113.0	146.0	168.0	121.0	126.0	148.0	166.0	162.0	209.0	157.0	112.0	98.0	149.0	133.0	130.0	145.0	159.0	154.0	195.0	108.0	159.0	151.0	158.0	133.0	135.0	86.0	177.0	122.0	119.0	201.0	221.0	149.0	126.0	119.0	109.0	104.0	142.0	106.0	153.0	124.0	139.0	121.0	108.0	133.0	116.0	177.0	154.0	115.0	124.0	119.0	163.0	102.0	117.0	115.0	123.0	167.0	141.0	125.0	160.0	119.0	106.0	111.0	162.0	111.0	172.0	105.0	134.0	130.0	117.0	138.0	164.0	154.0	93.0	167.0	118.0	122.0	119.0	109.0	170.0	157.0	126.0	548.0	341.0	478.0	171.0
185	20181107 12:53:29.943	1182.0	245.0	109.0	154.0	153.0	148.0	123.0	199.0	165.0	166.0	176.0	154.0	155.0	209.0	147.0	178.0	201.0	192.0	229.0	153.0	162.0	133.0	199.0	153.0	150.0	167.0	113.0	151.0	174.0	136.0	219.0	262.0	133.0	219.0	129.0	186.0	165.0	140.0	143.0	119.0	161.0	168.0	177.0	157.0	133.0	120.0	152.0	132.0	170.0	185.0	81.0	154.0	155.0	128.0	177.0	168.0	162.0	163.0	125.0	126.0	149.0	145.0	157.0	174.0	180.0	128.0	142.0	115.0	185.0	154.0	173.0	134.0	205.0	177.0	141.0	128.0	166.0	163.0	189.0	122.0	146.0	152.0	121.0	148.0	114.0	205.0	131.0	146.0	154.0	133.0	183.0	170.0	125.0	149.0	177.0	333.0
186	20181107 12:53:29.943	590.0	237.0	141.0	111.0	138.0	140.0	156.0	183.0	179.0	136.0	192.0	116.0	177.0	150.0	137.0	190.0	137.0	197.0	162.0	186.0	215.0	133.0	115.0	168.0	137.0	187.0	183.0	137.0	221.0	141.0	128.0	107.0	162.0	140.0	189.0	122.0	94.0	138.0	125.0	134.0	156.0	154.0	115.0	146.0	172.0	152.0	203.0	117.0	130.0	112.0	147.0	236.0	110.0	127.0	121.0	130.0	166.0	157.0	123.0	172.0	152.0	134.0	144.0	99.0	149.0	137.0	156.0	142.0	133.0	150.0	131.0	194.0	137.0	160.0	146.0	140.0	119.0	125.0	121.0	129.0	119.0	159.0	155.0	135.0	176.0	163.0	168.0	127.0	109.0	141.0	123.0	90.0	155.0	146.0	146.0	320.0
187	20181106 13:50:47.688	728.0	227.0	125.0	118.0	189.0	180.0	122.0	217.0	125.0	146.0	166.0	135.0	157.0	106.0	110.0	156.0	210.0	149.0	110.0	136.0	170.0	112.0	108.0	126.0	126.0	141.0	120.0	120.0	177.0	151.0	134.0	140.0	114.0	145.0	135.0	137.0	115.0	118.0	135.0	127.0	89.0	173.0	155.0	84.0	163.0	103.0	124.0	165.0	97.0	94.0	154.0	190.0	110.0	103.0	158.0	122.0	135.0	130.0	110.0	120.0	141.0	156.0	134.0	93.0	127.0	126.0	136.0	141.0	160.0	122.0	88.0	81.0	135.0	199.0	158.0	109.0	71.0	151.0	136.0	135.0	106.0	151.0	165.0	127.0	104.0	144.0	270.0	218.0	227.0	214.0	445.0	416.0	404.0	397.0	427.0	180.0
188	20181107 12:53:29.943	38.0	228.0	103.0	145.0	115.0	107.0	144.0	190.0	170.0	189.0	175.0	182.0	180.0	187.0	137.0	195.0	197.0	100.0	163.0	184.0	172.0	157.0	143.0	185.0	152.0	147.0	187.0	149.0	218.0	140.0	183.0	142.0	109.0	179.0	143.0	164.0	132.0	132.0	138.0	184.0	158.0	128.0	140.0	158.0	140.0	141.0	105.0	145.0	165.0	105.0	128.0	167.0	125.0	102.0	122.0	161.0	200.0	120.0	91.0	181.0	160.0	146.0	159.0	119.0	149.0	99.0	172.0	239.0	107.0	106.0	122.0	168.0	132.0	191.0	120.0	118.0	148.0	105.0	146.0	181.0	118.0	161.0	105.0	95.0	189.0	177.0	129.0	146.0	143.0	176.0	172.0	195.0	153.0	187.0	134.0	470.0
189	20181107 12:53:29.943	116.0	223.0	98.0	114.0	185.0	115.0	170.0	153.0	234.0	166.0	126.0	175.0	194.0	127.0	148.0	207.0	186.0	211.0	150.0	103.0	227.0	110.0	157.0	202.0	194.0	153.0	139.0	165.0	182.0	186.0	125.0	149.0	127.0	124.0	155.0	156.0	168.0	143.0	104.0	129.0	156.0	232.0	140.0	186.0	135.0	166.0	143.0	189.0	143.0	126.0	131.0	182.0	123.0	133.0	120.0	162.0	108.0	191.0	104.0	160.0	144.0	122.0	136.0	148.0	160.0	165.0	166.0	173.0	145.0	170.0	109.0	121.0	146.0	202.0	133.0	187.0	163.0	218.0	112.0	142.0	177.0	145.0	137.0	185.0	93.0	168.0	152.0	130.0	126.0	103.0	185.0	116.0	186.0	164.0	174.0	552.0
