index	mortality	x	y	20181101 15:25:23.291	20181101 16:35:54.14	20181101 17:46:58.497	20181101 19:00:07.758	20181101 20:14:05.343	20181101 21:28:36.15	20181101 22:44:27.287	20181101 23:59:14.276	20181102 01:14:43.779	20181102 02:30:41.700	20181102 03:45:03.633	20181102 05:00:10.940	20181102 07:29:19.241	20181102 08:44:17.692	20181102 11:13:37.32	20181102 12:28:23.903	20181102 13:42:05.571	20181102 14:55:17.113	20181102 16:09:35.983	20181102 17:23:27.259	20181102 18:37:01.407	20181102 19:51:57.948	20181102 21:06:19.978	20181102 22:21:06.236	20181102 23:35:40.719	20181103 03:19:57.02	20181103 04:34:07.898	20181103 08:18:31.563	20181103 09:32:28.320	20181103 15:48:53.847	20181103 17:06:41.823	20181103 18:22:30.265	20181103 19:37:05.250	20181103 20:52:32.77	20181103 22:07:24.763	20181104 01:51:40.447	20181104 02:05:56.439	20181104 03:20:42.321	20181104 04:36:07.930	20181104 05:50:05.74	20181104 07:03:39.622	20181104 08:17:29.372	20181104 09:32:59.804	20181104 10:47:55.987	20181104 12:02:23.04	20181104 15:47:34.222	20181104 17:02:40.40	20181104 18:17:05.216	20181104 19:31:57.691	20181104 22:01:51.793	20181104 23:16:16.843	20181105 00:30:10.348	20181105 01:44:18.579	20181105 02:58:46.284	20181105 04:14:12.837	20181105 05:28:24.285	20181105 06:41:40.736	20181105 07:54:51.989	20181105 10:24:43.896	20181105 14:09:15.44	20181105 16:38:29.387	20181105 17:53:25.01	20181105 19:08:45.151	20181105 20:23:01.932	20181105 21:36:31.826	20181105 22:51:00.870	20181106 00:05:36.202	20181106 01:20:03.127	20181106 02:35:27.508	20181106 06:19:32.71	20181106 07:33:32.457	20181106 08:47:27.318	20181106 10:02:12.142	20181106 11:15:56.550	20181106 13:45:24.791	20181106 15:00:45.787	20181106 16:16:19.872	20181106 18:46:12.338	20181106 22:29:37.677	20181106 23:44:31.40	20181107 00:59:10.342	20181107 02:13:31.152	20181107 03:28:10.758	20181107 05:58:45.460	20181107 10:17:11.579	20181107 11:31:50.680	20181107 12:48:03.507
142	20181107 10:17:11.579	491.0	733.0	118.0	163.0	118.0	153.0	98.0	162.0	210.0	135.0	138.0	173.0	186.0	153.0	147.0	184.0	186.0	174.0	121.0	151.0	223.0	158.0	173.0	125.0	146.0	156.0	192.0	120.0	128.0	166.0	153.0	166.0	143.0	178.0	176.0	142.0	133.0	113.0	146.0	108.0	85.0	169.0	183.0	146.0	91.0	106.0	147.0	97.0	140.0	95.0	188.0	142.0	118.0	171.0	177.0	131.0	100.0	111.0	158.0	136.0	178.0	109.0	118.0	100.0	118.0	186.0	127.0	127.0	160.0	158.0	98.0	153.0	150.0	141.0	133.0	133.0	156.0	123.0	138.0	194.0	158.0	124.0	136.0	120.0	184.0	124.0	249.0	286.0	388.0
143	20181107 10:17:11.579	647.0	724.0	155.0	141.0	146.0	153.0	157.0	134.0	179.0	148.0	162.0	193.0	158.0	164.0	141.0	130.0	127.0	140.0	128.0	94.0	157.0	152.0	128.0	138.0	160.0	154.0	154.0	182.0	179.0	172.0	167.0	136.0	151.0	132.0	126.0	155.0	158.0	137.0	112.0	152.0	126.0	147.0	145.0	101.0	138.0	107.0	130.0	87.0	88.0	125.0	127.0	111.0	166.0	129.0	133.0	118.0	108.0	157.0	119.0	152.0	117.0	151.0	130.0	155.0	206.0	130.0	131.0	172.0	170.0	119.0	156.0	132.0	112.0	166.0	173.0	149.0	124.0	121.0	123.0	173.0	153.0	102.0	147.0	138.0	132.0	120.0	837.0	843.0	617.0
144	20181107 10:17:11.579	608.0	726.0	117.0	149.0	168.0	130.0	147.0	124.0	172.0	153.0	138.0	181.0	150.0	154.0	123.0	140.0	178.0	186.0	127.0	186.0	130.0	185.0	113.0	141.0	139.0	190.0	147.0	103.0	155.0	137.0	161.0	175.0	111.0	157.0	149.0	107.0	140.0	118.0	88.0	86.0	195.0	165.0	135.0	124.0	146.0	130.0	147.0	115.0	142.0	120.0	131.0	120.0	130.0	95.0	109.0	158.0	133.0	109.0	148.0	150.0	99.0	137.0	147.0	166.0	151.0	164.0	126.0	140.0	162.0	123.0	123.0	161.0	181.0	129.0	142.0	147.0	131.0	134.0	123.0	106.0	117.0	92.0	167.0	141.0	162.0	86.0	686.0	429.0	482.0
145	20181107 10:17:11.579	20.0	716.0	0.0	0.0	0.0	158.0	107.0	128.0	202.0	120.0	130.0	133.0	156.0	148.0	138.0	155.0	172.0	156.0	165.0	156.0	122.0	139.0	122.0	132.0	148.0	138.0	165.0	155.0	165.0	134.0	133.0	108.0	120.0	164.0	131.0	125.0	136.0	117.0	135.0	121.0	162.0	142.0	117.0	162.0	100.0	140.0	110.0	118.0	118.0	110.0	122.0	79.0	94.0	129.0	102.0	99.0	113.0	79.0	157.0	130.0	59.0	99.0	141.0	122.0	154.0	124.0	112.0	119.0	106.0	120.0	103.0	117.0	148.0	122.0	122.0	140.0	158.0	129.0	119.0	149.0	140.0	170.0	147.0	99.0	128.0	142.0	364.0	481.0	554.0
146	20181104 05:50:05.74	1382.0	721.0	0.0	11.0	9.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	68.0	95.0	125.0	64.0	101.0	148.0	83.0	105.0	142.0	127.0	166.0	129.0	106.0	148.0	99.0	93.0	68.0	118.0	106.0	106.0	143.0	94.0	196.0	144.0	95.0	105.0	82.0	164.0	156.0	176.0	121.0	148.0	119.0	136.0	173.0	142.0	124.0	131.0	88.0	159.0	4.0	44.0	70.0	159.0	112.0	143.0	88.0	192.0	126.0	177.0
147	20181107 10:17:11.579	844.0	713.0	80.0	94.0	156.0	151.0	97.0	145.0	145.0	157.0	138.0	146.0	125.0	140.0	122.0	173.0	143.0	149.0	191.0	168.0	186.0	142.0	153.0	160.0	167.0	130.0	174.0	154.0	182.0	137.0	152.0	164.0	142.0	136.0	154.0	146.0	128.0	109.0	143.0	124.0	158.0	124.0	111.0	110.0	148.0	107.0	138.0	132.0	116.0	114.0	135.0	106.0	156.0	137.0	122.0	112.0	110.0	130.0	112.0	136.0	109.0	119.0	145.0	187.0	144.0	99.0	123.0	102.0	143.0	144.0	160.0	149.0	114.0	144.0	140.0	150.0	180.0	117.0	124.0	148.0	135.0	144.0	129.0	172.0	158.0	171.0	620.0	547.0	477.0
148	20181107 10:17:11.579	136.0	709.0	86.0	120.0	177.0	160.0	182.0	148.0	156.0	192.0	122.0	145.0	164.0	186.0	153.0	182.0	183.0	182.0	105.0	149.0	126.0	111.0	119.0	183.0	180.0	150.0	138.0	126.0	146.0	122.0	115.0	106.0	139.0	112.0	148.0	104.0	133.0	108.0	96.0	104.0	102.0	130.0	130.0	196.0	146.0	130.0	136.0	147.0	131.0	114.0	180.0	133.0	155.0	144.0	133.0	137.0	140.0	145.0	112.0	107.0	144.0	150.0	114.0	151.0	120.0	100.0	161.0	142.0	173.0	160.0	126.0	167.0	144.0	144.0	117.0	134.0	160.0	151.0	108.0	131.0	123.0	141.0	166.0	114.0	124.0	93.0	422.0	430.0	494.0
149	20181107 10:17:11.579	293.0	702.0	80.0	125.0	166.0	150.0	130.0	133.0	146.0	157.0	137.0	142.0	128.0	154.0	136.0	161.0	159.0	119.0	137.0	123.0	139.0	143.0	114.0	147.0	154.0	103.0	166.0	106.0	140.0	136.0	149.0	154.0	128.0	101.0	153.0	108.0	131.0	144.0	109.0	102.0	137.0	118.0	110.0	172.0	122.0	132.0	107.0	131.0	167.0	107.0	143.0	131.0	114.0	106.0	121.0	134.0	108.0	151.0	140.0	111.0	140.0	153.0	114.0	167.0	113.0	141.0	134.0	170.0	125.0	108.0	122.0	122.0	148.0	117.0	142.0	187.0	158.0	138.0	114.0	134.0	138.0	142.0	170.0	124.0	179.0	176.0	578.0	569.0	560.0
150	20181107 10:17:11.579	1155.0	699.0	153.0	208.0	128.0	124.0	124.0	163.0	185.0	129.0	154.0	150.0	155.0	200.0	152.0	163.0	139.0	174.0	151.0	160.0	180.0	140.0	116.0	111.0	215.0	114.0	125.0	120.0	157.0	152.0	188.0	180.0	176.0	116.0	202.0	123.0	112.0	180.0	121.0	116.0	174.0	107.0	130.0	144.0	168.0	177.0	135.0	113.0	128.0	151.0	123.0	163.0	146.0	131.0	114.0	135.0	143.0	92.0	155.0	160.0	144.0	110.0	138.0	143.0	145.0	103.0	137.0	132.0	117.0	159.0	178.0	175.0	139.0	188.0	124.0	187.0	130.0	139.0	107.0	142.0	111.0	107.0	133.0	153.0	105.0	157.0	362.0	446.0	621.0
151	20181107 10:17:11.579	488.0	694.0	117.0	93.0	137.0	180.0	122.0	124.0	135.0	113.0	164.0	158.0	139.0	153.0	139.0	160.0	145.0	164.0	130.0	178.0	168.0	125.0	145.0	115.0	115.0	113.0	170.0	161.0	164.0	142.0	144.0	141.0	151.0	137.0	121.0	161.0	162.0	176.0	155.0	144.0	128.0	112.0	115.0	139.0	120.0	159.0	162.0	108.0	94.0	193.0	185.0	127.0	153.0	127.0	151.0	148.0	168.0	187.0	116.0	145.0	166.0	160.0	166.0	151.0	98.0	109.0	156.0	153.0	123.0	111.0	183.0	157.0	110.0	135.0	142.0	136.0	100.0	139.0	151.0	177.0	127.0	153.0	169.0	212.0	183.0	143.0	460.0	575.0	638.0
152	20181107 11:31:50.680	370.0	698.0	135.0	121.0	132.0	166.0	114.0	125.0	237.0	153.0	149.0	176.0	201.0	162.0	160.0	177.0	120.0	153.0	181.0	171.0	168.0	108.0	91.0	140.0	142.0	138.0	117.0	102.0	152.0	168.0	118.0	111.0	158.0	114.0	177.0	129.0	114.0	150.0	127.0	110.0	159.0	120.0	102.0	167.0	118.0	116.0	97.0	96.0	99.0	122.0	148.0	126.0	162.0	132.0	122.0	112.0	148.0	125.0	88.0	122.0	98.0	134.0	114.0	145.0	164.0	97.0	84.0	148.0	138.0	118.0	116.0	99.0	122.0	117.0	146.0	142.0	120.0	131.0	116.0	157.0	137.0	159.0	126.0	121.0	159.0	109.0	195.0	347.0	324.0
153	20181107 10:17:11.579	450.0	697.0	143.0	112.0	159.0	118.0	138.0	127.0	171.0	175.0	148.0	183.0	141.0	153.0	174.0	146.0	129.0	159.0	168.0	199.0	194.0	114.0	168.0	153.0	110.0	176.0	149.0	127.0	134.0	157.0	150.0	176.0	148.0	151.0	159.0	159.0	113.0	140.0	103.0	119.0	169.0	115.0	161.0	182.0	138.0	160.0	140.0	134.0	94.0	119.0	121.0	147.0	102.0	121.0	134.0	149.0	139.0	146.0	164.0	177.0	149.0	108.0	165.0	126.0	157.0	110.0	120.0	106.0	182.0	178.0	108.0	163.0	116.0	150.0	108.0	180.0	161.0	101.0	129.0	195.0	125.0	169.0	140.0	91.0	142.0	150.0	231.0	298.0	333.0
154	20181104 10:47:55.987	1277.0	696.0	119.0	98.0	113.0	132.0	144.0	187.0	165.0	129.0	118.0	124.0	192.0	97.0	185.0	146.0	165.0	130.0	139.0	118.0	132.0	122.0	136.0	119.0	121.0	106.0	168.0	127.0	137.0	179.0	182.0	135.0	170.0	161.0	150.0	138.0	105.0	117.0	146.0	142.0	104.0	136.0	74.0	108.0	116.0	177.0	180.0	130.0	138.0	103.0	123.0	204.0	129.0	126.0	142.0	172.0	119.0	174.0	162.0	109.0	132.0	149.0	152.0	160.0	148.0	136.0	153.0	121.0	155.0	132.0	173.0	123.0	125.0	134.0	139.0	182.0	140.0	142.0	124.0	140.0	173.0	140.0	149.0	136.0	122.0	161.0	233.0	217.0	255.0
155	20181107 10:17:11.579	645.0	686.0	116.0	106.0	184.0	141.0	151.0	127.0	142.0	101.0	125.0	194.0	194.0	132.0	147.0	177.0	167.0	117.0	160.0	155.0	135.0	180.0	116.0	133.0	114.0	129.0	220.0	131.0	161.0	176.0	150.0	150.0	146.0	151.0	142.0	154.0	123.0	105.0	124.0	174.0	111.0	139.0	110.0	91.0	130.0	113.0	153.0	133.0	136.0	154.0	171.0	119.0	125.0	184.0	124.0	167.0	137.0	161.0	166.0	143.0	153.0	99.0	128.0	190.0	168.0	151.0	176.0	129.0	124.0	156.0	125.0	140.0	122.0	209.0	163.0	145.0	139.0	164.0	161.0	116.0	118.0	156.0	132.0	179.0	85.0	81.0	338.0	383.0	502.0
156	20181104 03:20:42.321	1382.0	687.0	0.0	13.0	6.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	92.0	112.0	125.0	150.0	126.0	124.0	92.0	107.0	127.0	112.0	103.0	172.0	141.0	137.0	109.0	120.0	77.0	126.0	131.0	132.0	86.0	100.0	121.0	115.0	134.0	95.0	128.0	146.0	116.0	106.0	111.0	129.0	138.0	172.0	147.0	164.0	115.0	164.0	105.0	159.0	2.0	43.0	124.0	70.0	116.0	165.0	113.0	175.0	113.0	171.0
157	20181107 10:17:11.579	723.0	682.0	156.0	99.0	128.0	166.0	113.0	123.0	156.0	153.0	126.0	141.0	156.0	183.0	141.0	144.0	115.0	147.0	196.0	154.0	160.0	139.0	139.0	147.0	109.0	129.0	190.0	151.0	123.0	179.0	122.0	183.0	131.0	150.0	156.0	143.0	126.0	118.0	135.0	152.0	127.0	107.0	125.0	141.0	164.0	133.0	142.0	123.0	102.0	92.0	139.0	104.0	138.0	115.0	112.0	140.0	122.0	133.0	122.0	133.0	129.0	103.0	152.0	130.0	145.0	142.0	128.0	165.0	135.0	161.0	151.0	110.0	147.0	107.0	142.0	175.0	182.0	104.0	107.0	117.0	161.0	155.0	184.0	138.0	115.0	149.0	432.0	339.0	406.0
158	20181106 22:29:37.677	911.0	676.0	134.0	175.0	145.0	140.0	140.0	143.0	115.0	144.0	126.0	156.0	194.0	125.0	166.0	153.0	93.0	108.0	190.0	93.0	127.0	107.0	145.0	139.0	156.0	103.0	160.0	139.0	153.0	130.0	136.0	156.0	153.0	120.0	124.0	146.0	114.0	122.0	110.0	108.0	121.0	100.0	80.0	85.0	164.0	112.0	175.0	127.0	103.0	109.0	75.0	118.0	192.0	96.0	145.0	186.0	167.0	121.0	142.0	104.0	151.0	119.0	170.0	159.0	139.0	129.0	131.0	142.0	83.0	137.0	174.0	131.0	108.0	171.0	106.0	142.0	145.0	92.0	138.0	186.0	289.0	191.0	410.0	408.0	477.0	277.0	267.0	206.0	225.0
159	20181105 17:53:25.01	18.0	679.0	0.0	0.0	0.0	17.0	85.0	119.0	157.0	174.0	125.0	178.0	174.0	225.0	137.0	172.0	192.0	192.0	212.0	226.0	191.0	207.0	168.0	131.0	169.0	156.0	192.0	168.0	158.0	127.0	173.0	161.0	168.0	145.0	185.0	170.0	156.0	177.0	135.0	166.0	205.0	142.0	157.0	195.0	150.0	179.0	110.0	120.0	208.0	124.0	177.0	130.0	152.0	139.0	262.0	222.0	186.0	177.0	264.0	542.0	52.0	147.0	538.0	1243.0	565.0	506.0	1370.0	528.0	468.0	598.0	576.0	1031.0	960.0	328.0	399.0	1140.0	797.0	538.0	410.0	1029.0	850.0	873.0	432.0	391.0	365.0	469.0	443.0	501.0	477.0
160	20181107 10:17:11.579	802.0	676.0	136.0	77.0	170.0	136.0	167.0	121.0	169.0	128.0	109.0	140.0	155.0	159.0	143.0	135.0	180.0	153.0	163.0	138.0	163.0	155.0	121.0	130.0	122.0	135.0	142.0	158.0	162.0	173.0	145.0	172.0	147.0	146.0	177.0	115.0	165.0	131.0	115.0	115.0	152.0	124.0	147.0	169.0	117.0	102.0	118.0	125.0	100.0	130.0	156.0	125.0	146.0	88.0	121.0	137.0	127.0	118.0	110.0	127.0	112.0	137.0	161.0	122.0	118.0	115.0	112.0	129.0	148.0	104.0	141.0	159.0	108.0	178.0	176.0	144.0	182.0	97.0	164.0	134.0	176.0	145.0	136.0	123.0	119.0	117.0	422.0	432.0	448.0
161	20181107 10:17:11.579	841.0	675.0	140.0	178.0	171.0	178.0	135.0	117.0	180.0	147.0	165.0	121.0	179.0	178.0	118.0	97.0	155.0	162.0	151.0	167.0	99.0	160.0	135.0	146.0	132.0	115.0	147.0	134.0	197.0	155.0	171.0	176.0	110.0	154.0	152.0	134.0	90.0	97.0	142.0	114.0	155.0	124.0	126.0	166.0	123.0	134.0	122.0	127.0	129.0	148.0	154.0	126.0	119.0	166.0	144.0	146.0	121.0	99.0	172.0	165.0	112.0	126.0	125.0	134.0	111.0	106.0	145.0	125.0	104.0	179.0	141.0	138.0	159.0	101.0	143.0	146.0	114.0	118.0	106.0	201.0	161.0	149.0	173.0	122.0	167.0	234.0	734.0	628.0	618.0
162	20181107 10:17:11.579	55.0	676.0	101.0	100.0	176.0	120.0	144.0	100.0	201.0	158.0	164.0	139.0	214.0	157.0	122.0	181.0	146.0	140.0	150.0	119.0	130.0	180.0	151.0	115.0	136.0	151.0	127.0	145.0	124.0	134.0	173.0	110.0	124.0	243.0	129.0	117.0	159.0	100.0	133.0	121.0	175.0	152.0	120.0	148.0	158.0	120.0	142.0	109.0	77.0	118.0	122.0	105.0	169.0	140.0	139.0	130.0	159.0	139.0	126.0	120.0	95.0	93.0	161.0	134.0	116.0	118.0	191.0	148.0	122.0	147.0	141.0	149.0	127.0	154.0	197.0	138.0	147.0	114.0	151.0	126.0	142.0	151.0	179.0	142.0	139.0	131.0	411.0	519.0	589.0
163	20181106 22:29:37.677	997.0	672.0	136.0	134.0	124.0	105.0	153.0	191.0	139.0	106.0	102.0	127.0	147.0	162.0	156.0	171.0	159.0	151.0	185.0	125.0	121.0	113.0	178.0	132.0	154.0	143.0	150.0	175.0	92.0	172.0	207.0	156.0	167.0	156.0	126.0	125.0	107.0	155.0	115.0	156.0	145.0	139.0	118.0	171.0	145.0	127.0	163.0	161.0	161.0	182.0	183.0	189.0	182.0	192.0	177.0	145.0	157.0	160.0	174.0	209.0	166.0	158.0	316.0	260.0	254.0	259.0	268.0	290.0	242.0	351.0	244.0	314.0	255.0	175.0	188.0	327.0	349.0	259.0	426.0	511.0	621.0	568.0	918.0	872.0	1067.0	870.0	569.0	527.0	420.0
164	20181107 10:17:11.579	135.0	670.0	129.0	159.0	152.0	152.0	127.0	140.0	187.0	222.0	211.0	111.0	161.0	138.0	129.0	176.0	145.0	100.0	130.0	150.0	159.0	161.0	224.0	176.0	140.0	98.0	119.0	127.0	127.0	125.0	180.0	151.0	171.0	141.0	133.0	130.0	124.0	97.0	127.0	158.0	126.0	115.0	132.0	188.0	121.0	205.0	113.0	130.0	148.0	114.0	128.0	167.0	126.0	146.0	106.0	109.0	136.0	157.0	106.0	102.0	118.0	102.0	156.0	148.0	136.0	149.0	178.0	151.0	97.0	144.0	171.0	117.0	163.0	104.0	122.0	151.0	163.0	126.0	128.0	139.0	170.0	113.0	130.0	126.0	109.0	166.0	494.0	640.0	557.0
165	20181102 03:45:03.633	212.0	667.0	152.0	142.0	150.0	159.0	138.0	127.0	229.0	171.0	158.0	221.0	1694.0	2335.0	824.0	2100.0	1512.0	1711.0	1664.0	1217.0	971.0	927.0	848.0	793.0	659.0	493.0	869.0	644.0	1127.0	953.0	822.0	901.0	663.0	967.0	827.0	479.0	428.0	470.0	287.0	330.0	608.0	306.0	455.0	383.0	396.0	407.0	418.0	275.0	293.0	250.0	415.0	235.0	324.0	306.0	289.0	269.0	340.0	285.0	298.0	504.0	268.0	408.0	916.0	970.0	593.0	388.0	822.0	551.0	412.0	536.0	694.0	837.0	863.0	206.0	262.0	863.0	688.0	831.0	477.0	708.0	658.0	791.0	441.0	526.0	464.0	735.0	222.0	343.0	508.0
166	20181106 00:05:36.202	252.0	666.0	133.0	73.0	94.0	149.0	114.0	146.0	191.0	191.0	110.0	150.0	204.0	157.0	127.0	132.0	118.0	106.0	153.0	127.0	183.0	127.0	112.0	128.0	96.0	133.0	131.0	142.0	145.0	144.0	136.0	147.0	178.0	171.0	112.0	104.0	124.0	163.0	115.0	147.0	140.0	120.0	143.0	145.0	151.0	93.0	135.0	122.0	134.0	91.0	135.0	126.0	107.0	146.0	151.0	147.0	127.0	136.0	63.0	132.0	142.0	170.0	137.0	118.0	130.0	181.0	160.0	222.0	342.0	253.0	254.0	228.0	225.0	141.0	163.0	254.0	195.0	128.0	169.0	149.0	157.0	169.0	137.0	144.0	102.0	138.0	198.0	291.0	418.0
167	20181102 03:45:03.633	1075.0	665.0	126.0	134.0	138.0	101.0	128.0	112.0	173.0	135.0	142.0	149.0	197.0	187.0	138.0	145.0	196.0	141.0	176.0	162.0	147.0	141.0	167.0	141.0	130.0	167.0	167.0	146.0	122.0	178.0	141.0	147.0	252.0	160.0	186.0	141.0	136.0	157.0	174.0	128.0	141.0	201.0	111.0	130.0	121.0	189.0	184.0	125.0	129.0	141.0	141.0	143.0	147.0	121.0	135.0	155.0	140.0	170.0	119.0	135.0	102.0	143.0	98.0	136.0	138.0	177.0	134.0	151.0	154.0	175.0	128.0	121.0	163.0	184.0	140.0	135.0	159.0	160.0	123.0	123.0	131.0	132.0	120.0	123.0	87.0	166.0	250.0	166.0	205.0
168	20181107 10:17:11.579	446.0	657.0	131.0	101.0	174.0	147.0	160.0	164.0	181.0	151.0	199.0	225.0	184.0	234.0	122.0	175.0	126.0	204.0	161.0	137.0	124.0	125.0	137.0	160.0	131.0	140.0	135.0	182.0	155.0	137.0	158.0	163.0	121.0	173.0	148.0	160.0	96.0	197.0	85.0	135.0	154.0	140.0	104.0	94.0	119.0	124.0	130.0	104.0	149.0	101.0	142.0	113.0	125.0	131.0	109.0	124.0	136.0	123.0	152.0	146.0	142.0	180.0	148.0	125.0	120.0	87.0	135.0	184.0	130.0	167.0	115.0	141.0	148.0	168.0	126.0	152.0	134.0	196.0	117.0	112.0	130.0	130.0	146.0	137.0	191.0	112.0	444.0	421.0	450.0
169	20181106 02:35:27.508	1154.0	660.0	103.0	150.0	140.0	121.0	146.0	125.0	194.0	167.0	149.0	119.0	200.0	181.0	179.0	148.0	132.0	162.0	160.0	122.0	181.0	203.0	151.0	135.0	115.0	147.0	150.0	116.0	168.0	182.0	135.0	148.0	161.0	106.0	178.0	192.0	127.0	126.0	154.0	103.0	193.0	129.0	176.0	243.0	200.0	128.0	125.0	135.0	114.0	147.0	186.0	109.0	221.0	115.0	117.0	118.0	94.0	110.0	168.0	154.0	148.0	117.0	137.0	105.0	91.0	151.0	134.0	99.0	133.0	140.0	195.0	196.0	131.0	142.0	144.0	122.0	185.0	134.0	126.0	108.0	149.0	143.0	176.0	156.0	130.0	175.0	228.0	251.0	192.0
170	20181107 10:17:11.579	642.0	648.0	113.0	150.0	138.0	134.0	155.0	171.0	194.0	158.0	117.0	175.0	150.0	175.0	138.0	184.0	154.0	174.0	141.0	176.0	115.0	187.0	118.0	150.0	171.0	120.0	175.0	159.0	196.0	121.0	170.0	157.0	164.0	157.0	168.0	131.0	121.0	206.0	162.0	104.0	165.0	136.0	139.0	132.0	173.0	183.0	155.0	120.0	156.0	139.0	133.0	124.0	141.0	69.0	130.0	136.0	128.0	147.0	144.0	154.0	173.0	105.0	101.0	143.0	106.0	160.0	178.0	142.0	153.0	216.0	119.0	121.0	137.0	119.0	139.0	190.0	162.0	110.0	139.0	145.0	159.0	212.0	179.0	158.0	141.0	182.0	403.0	420.0	350.0
171	20181107 12:48:03.507	565.0	651.0	104.0	97.0	144.0	154.0	187.0	179.0	156.0	135.0	108.0	136.0	191.0	188.0	110.0	152.0	176.0	178.0	133.0	186.0	184.0	140.0	129.0	173.0	131.0	137.0	159.0	139.0	171.0	163.0	134.0	154.0	173.0	152.0	152.0	209.0	147.0	98.0	137.0	127.0	164.0	151.0	154.0	162.0	159.0	114.0	133.0	99.0	123.0	140.0	159.0	145.0	161.0	169.0	174.0	149.0	110.0	104.0	111.0	177.0	164.0	120.0	112.0	168.0	126.0	130.0	175.0	153.0	157.0	148.0	162.0	163.0	131.0	131.0	118.0	171.0	146.0	169.0	175.0	168.0	139.0	137.0	148.0	136.0	118.0	146.0	172.0	203.0	355.0
172	20181104 03:20:42.321	1382.0	648.0	0.0	10.0	8.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	113.0	112.0	128.0	118.0	126.0	114.0	114.0	96.0	78.0	115.0	106.0	185.0	127.0	146.0	100.0	142.0	97.0	112.0	111.0	111.0	115.0	144.0	113.0	114.0	105.0	114.0	103.0	125.0	142.0	110.0	124.0	172.0	106.0	126.0	185.0	110.0	75.0	101.0	136.0	101.0	3.0	78.0	112.0	117.0	122.0	144.0	89.0	190.0	181.0	145.0
173	20181103 17:06:41.823	951.0	642.0	152.0	175.0	106.0	178.0	134.0	147.0	179.0	198.0	140.0	125.0	218.0	169.0	153.0	189.0	160.0	170.0	151.0	179.0	167.0	125.0	156.0	139.0	102.0	177.0	150.0	187.0	161.0	204.0	186.0	191.0	317.0	243.0	232.0	180.0	177.0	197.0	206.0	194.0	257.0	260.0	178.0	261.0	226.0	159.0	346.0	196.0	173.0	151.0	249.0	173.0	157.0	223.0	233.0	191.0	167.0	228.0	186.0	206.0	264.0	201.0	206.0	266.0	192.0	246.0	275.0	132.0	224.0	291.0	182.0	192.0	244.0	132.0	248.0	220.0	279.0	206.0	196.0	273.0	197.0	236.0	277.0	189.0	194.0	199.0	422.0	350.0	434.0
174	20181107 10:17:11.579	680.0	644.0	113.0	123.0	150.0	149.0	137.0	161.0	191.0	178.0	136.0	192.0	179.0	134.0	150.0	169.0	159.0	154.0	145.0	174.0	155.0	136.0	151.0	126.0	180.0	131.0	167.0	156.0	168.0	113.0	110.0	174.0	148.0	84.0	156.0	196.0	111.0	145.0	135.0	175.0	178.0	151.0	156.0	168.0	112.0	152.0	133.0	97.0	127.0	135.0	105.0	144.0	130.0	135.0	159.0	124.0	116.0	142.0	158.0	141.0	112.0	131.0	132.0	136.0	121.0	143.0	163.0	132.0	115.0	143.0	168.0	149.0	130.0	154.0	174.0	172.0	108.0	122.0	109.0	179.0	163.0	148.0	104.0	120.0	114.0	119.0	521.0	553.0	413.0
175	20181107 10:17:11.579	720.0	643.0	123.0	138.0	161.0	137.0	122.0	151.0	204.0	128.0	170.0	170.0	194.0	102.0	143.0	155.0	193.0	153.0	126.0	140.0	108.0	139.0	128.0	103.0	158.0	121.0	133.0	187.0	191.0	187.0	138.0	153.0	146.0	138.0	140.0	150.0	117.0	104.0	141.0	120.0	136.0	131.0	134.0	144.0	119.0	178.0	169.0	133.0	163.0	126.0	153.0	152.0	158.0	101.0	75.0	126.0	175.0	147.0	141.0	139.0	85.0	131.0	135.0	146.0	113.0	154.0	150.0	141.0	135.0	166.0	150.0	124.0	129.0	149.0	126.0	168.0	171.0	130.0	120.0	130.0	176.0	119.0	90.0	119.0	135.0	153.0	326.0	344.0	374.0
