index	mortality	x	y	20160610 21:21:29.54	20160610 22:41:50.15	20160611 00:01:20.332	20160611 01:22:19.687	20160611 02:43:16.40	20160611 04:04:28.542	20160611 05:25:59.28	20160611 06:46:28.221	20160611 08:08:23.933	20160611 09:28:41.744	20160611 15:27:21.334	20160611 17:08:26.269	20160611 18:39:32.09	20160611 19:56:28.475	20160611 21:13:18.166	20160611 22:29:49.998	20160611 23:46:31.98	20160612 01:03:13.865	20160612 02:19:54.818	20160612 03:36:40.221	20160612 04:53:28.289	20160612 06:10:23.688	20160612 07:26:53.258	20160612 08:43:34.36	20160612 10:00:23.747	20160612 11:17:19.281	20160612 12:33:22.218	20160612 13:49:41.615	20160612 15:09:58.178	20160612 16:26:47.40	20160612 17:43:32.656	20160612 19:00:24.879	20160612 20:17:11.430	20160612 21:33:53.353	20160612 22:50:30.391	20160613 00:07:07.311	20160613 01:23:56.899	20160613 02:40:51.564	20160613 05:14:36.485	20160613 06:31:23.319	20160613 07:48:01.623	20160613 09:04:47.439	20160613 10:21:24.18	20160613 11:38:04.732	20160613 12:54:59.190	20160613 14:11:45.645	20160613 15:28:25.415	20160613 16:45:23.532	20160613 18:02:00.153	20160613 19:18:21.351	20160613 20:34:50.265	20160613 21:51:39.928	20160613 23:08:20.490	20160614 00:24:57.259	20160614 01:41:33.519	20160614 02:58:22.480	20160614 04:15:03.746	20160614 05:31:51.968	20160614 06:48:34.710	20160614 08:05:14.214	20160614 09:21:43.61	20160614 10:38:21.428	20160614 11:55:18.806	20160614 13:12:03.535	20160614 14:29:00.311	20160614 15:45:41.148	20160614 17:02:39.716	20160614 18:19:30.724	20160614 19:36:34.833	20160614 20:53:32.60	20160614 22:10:27.191	20160614 23:27:24.395	20160615 00:44:23.921	20160615 02:01:26.326	20160615 03:18:11.841	20160615 04:35:00.228	20160615 05:51:58.774	20160615 07:08:55.945	20160615 08:25:45.728	20160615 09:42:19.827	20160615 10:58:55.511	20160615 12:15:36.729	20160615 13:32:25.903	20160615 14:49:00.860	20160615 18:07:59.45	20160615 19:24:36.101	20160615 20:41:07.171	20160615 21:57:26.181	20160615 23:14:11.792	20160616 00:30:48.906
163	20160614 22:10:27.191	1098.0	149.0	231.0	149.0	267.0	183.0	179.0	189.0	162.0	206.0	204.0	330.0	490.0	398.0	355.0	343.0	291.0	341.0	295.0	348.0	362.0	389.0	304.0	258.0	293.0	261.0	273.0	316.0	243.0	289.0	241.0	253.0	225.0	229.0	229.0	230.0	207.0	169.0	228.0	250.0	205.0	148.0	226.0	126.0	210.0	221.0	141.0	212.0	241.0	222.0	317.0	241.0	238.0	156.0	193.0	204.0	189.0	263.0	196.0	214.0	256.0	159.0	191.0	291.0	146.0	248.0	249.0	160.0	314.0	200.0	209.0	471.0	2445.0	2526.0	813.0	694.0	313.0	669.0	325.0	738.0	762.0	569.0	379.0	297.0	459.0	337.0	628.0	337.0	806.0	258.0	316.0	488.0
164	20160615 07:08:55.945	236.0	150.0	179.0	168.0	148.0	187.0	202.0	192.0	144.0	163.0	158.0	191.0	252.0	174.0	138.0	157.0	182.0	182.0	182.0	240.0	235.0	185.0	183.0	179.0	211.0	171.0	197.0	191.0	133.0	141.0	167.0	183.0	201.0	181.0	158.0	264.0	240.0	197.0	175.0	205.0	331.0	155.0	222.0	193.0	167.0	200.0	133.0	194.0	256.0	153.0	180.0	298.0	200.0	196.0	191.0	149.0	216.0	166.0	184.0	140.0	221.0	191.0	187.0	207.0	219.0	146.0	223.0	189.0	190.0	138.0	191.0	266.0	243.0	343.0	326.0	319.0	345.0	352.0	979.0	2212.0	1808.0	1470.0	966.0	927.0	783.0	776.0	844.0	579.0	897.0	548.0	516.0	529.0
165	20160614 22:10:27.191	1123.0	150.0	163.0	208.0	197.0	226.0	210.0	273.0	160.0	142.0	150.0	231.0	165.0	137.0	166.0	149.0	145.0	151.0	210.0	175.0	216.0	248.0	195.0	187.0	180.0	233.0	223.0	187.0	169.0	194.0	189.0	179.0	214.0	205.0	166.0	174.0	175.0	184.0	146.0	164.0	133.0	230.0	180.0	254.0	183.0	129.0	101.0	171.0	256.0	224.0	235.0	229.0	211.0	130.0	225.0	169.0	191.0	165.0	221.0	168.0	249.0	189.0	196.0	202.0	188.0	173.0	192.0	132.0	247.0	136.0	175.0	490.0	1864.0	2196.0	768.0	700.0	259.0	691.0	480.0	705.0	571.0	566.0	426.0	375.0	279.0	305.0	508.0	394.0	622.0	321.0	159.0	383.0
166	20160615 18:07:59.45	1059.0	145.0	220.0	237.0	171.0	259.0	192.0	188.0	155.0	142.0	217.0	295.0	456.0	455.0	367.0	377.0	338.0	314.0	345.0	328.0	349.0	355.0	439.0	357.0	266.0	316.0	277.0	311.0	244.0	324.0	224.0	304.0	297.0	221.0	268.0	237.0	183.0	243.0	160.0	198.0	230.0	231.0	185.0	213.0	152.0	168.0	193.0	215.0	266.0	107.0	256.0	281.0	261.0	133.0	212.0	192.0	251.0	241.0	184.0	143.0	204.0	222.0	238.0	182.0	199.0	232.0	220.0	194.0	188.0	168.0	283.0	306.0	644.0	628.0	233.0	160.0	225.0	228.0	157.0	206.0	183.0	287.0	527.0	829.0	780.0	720.0	1017.0	581.0	1647.0	536.0	475.0	488.0
167	20160614 20:53:32.60	849.0	145.0	121.0	165.0	155.0	183.0	153.0	192.0	270.0	204.0	160.0	332.0	332.0	312.0	263.0	296.0	254.0	239.0	300.0	240.0	320.0	294.0	246.0	291.0	223.0	258.0	265.0	298.0	272.0	453.0	336.0	359.0	286.0	318.0	271.0	271.0	299.0	312.0	179.0	261.0	341.0	254.0	219.0	294.0	295.0	204.0	239.0	208.0	244.0	194.0	249.0	220.0	238.0	231.0	181.0	248.0	209.0	294.0	283.0	276.0	252.0	249.0	224.0	304.0	212.0	292.0	342.0	243.0	258.0	241.0	263.0	574.0	898.0	719.0	565.0	540.0	258.0	477.0	316.0	477.0	444.0	454.0	365.0	350.0	275.0	292.0	421.0	238.0	376.0	363.0	210.0	342.0
168	20160614 22:10:27.191	1121.0	142.0	161.0	183.0	246.0	147.0	158.0	225.0	151.0	249.0	153.0	233.0	180.0	195.0	291.0	187.0	229.0	198.0	158.0	236.0	201.0	207.0	182.0	211.0	187.0	327.0	188.0	148.0	149.0	148.0	136.0	203.0	277.0	124.0	165.0	152.0	237.0	206.0	150.0	138.0	240.0	211.0	181.0	249.0	245.0	233.0	175.0	189.0	141.0	167.0	152.0	200.0	195.0	174.0	129.0	101.0	191.0	269.0	192.0	158.0	235.0	148.0	236.0	175.0	185.0	217.0	238.0	180.0	135.0	174.0	208.0	466.0	2411.0	2586.0	537.0	423.0	396.0	540.0	390.0	446.0	484.0	386.0	330.0	386.0	304.0	219.0	321.0	331.0	434.0	332.0	223.0	274.0
169	20160615 07:08:55.945	240.0	142.0	170.0	216.0	187.0	132.0	189.0	166.0	171.0	183.0	137.0	163.0	242.0	117.0	171.0	256.0	182.0	222.0	216.0	202.0	187.0	147.0	217.0	194.0	168.0	135.0	156.0	134.0	185.0	167.0	192.0	263.0	129.0	176.0	155.0	168.0	201.0	193.0	183.0	153.0	206.0	155.0	206.0	141.0	189.0	163.0	153.0	142.0	218.0	164.0	192.0	170.0	188.0	194.0	213.0	141.0	179.0	200.0	200.0	215.0	144.0	157.0	205.0	227.0	208.0	233.0	158.0	113.0	198.0	136.0	180.0	191.0	212.0	323.0	267.0	293.0	482.0	336.0	530.0	2157.0	1772.0	1347.0	931.0	870.0	735.0	601.0	774.0	614.0	847.0	499.0	537.0	461.0
170	20160615 07:08:55.945	232.0	139.0	196.0	227.0	141.0	149.0	202.0	146.0	160.0	178.0	185.0	116.0	221.0	221.0	162.0	143.0	222.0	172.0	225.0	133.0	192.0	179.0	156.0	179.0	160.0	148.0	167.0	220.0	196.0	218.0	161.0	136.0	186.0	197.0	165.0	196.0	161.0	185.0	150.0	181.0	183.0	175.0	205.0	172.0	170.0	123.0	179.0	136.0	208.0	151.0	132.0	178.0	92.0	133.0	172.0	162.0	175.0	111.0	163.0	169.0	186.0	114.0	213.0	174.0	183.0	291.0	190.0	135.0	232.0	143.0	269.0	170.0	242.0	170.0	266.0	376.0	243.0	286.0	555.0	1942.0	1492.0	1313.0	858.0	781.0	657.0	590.0	811.0	534.0	808.0	505.0	451.0	502.0
171	20160614 22:10:27.191	1104.0	135.0	178.0	186.0	139.0	177.0	201.0	254.0	163.0	163.0	185.0	196.0	376.0	191.0	152.0	116.0	238.0	191.0	188.0	175.0	201.0	135.0	203.0	199.0	153.0	183.0	206.0	200.0	113.0	194.0	195.0	189.0	181.0	311.0	164.0	215.0	269.0	285.0	254.0	172.0	226.0	259.0	171.0	218.0	112.0	181.0	191.0	142.0	135.0	208.0	188.0	188.0	226.0	140.0	141.0	179.0	168.0	189.0	198.0	177.0	191.0	173.0	233.0	136.0	223.0	168.0	197.0	172.0	252.0	160.0	162.0	447.0	2695.0	3039.0	524.0	352.0	244.0	361.0	273.0	355.0	457.0	419.0	443.0	523.0	465.0	570.0	726.0	649.0	872.0	468.0	254.0	524.0
172	20160615 07:08:55.945	243.0	129.0	145.0	135.0	190.0	134.0	210.0	160.0	166.0	185.0	186.0	286.0	384.0	405.0	325.0	382.0	325.0	294.0	304.0	296.0	402.0	249.0	376.0	300.0	268.0	320.0	307.0	306.0	334.0	344.0	274.0	298.0	246.0	312.0	260.0	249.0	282.0	263.0	204.0	305.0	242.0	369.0	369.0	258.0	206.0	245.0	239.0	269.0	300.0	139.0	222.0	240.0	271.0	185.0	246.0	228.0	253.0	160.0	186.0	182.0	252.0	153.0	142.0	261.0	299.0	405.0	298.0	212.0	247.0	237.0	230.0	262.0	303.0	248.0	239.0	307.0	246.0	354.0	337.0	1473.0	1297.0	1104.0	728.0	513.0	440.0	492.0	593.0	392.0	631.0	345.0	231.0	409.0
173	20160615 19:24:36.101	1080.0	121.0	207.0	223.0	160.0	242.0	207.0	184.0	144.0	186.0	236.0	192.0	209.0	193.0	163.0	210.0	199.0	191.0	155.0	218.0	185.0	181.0	214.0	216.0	143.0	208.0	175.0	226.0	137.0	289.0	141.0	160.0	173.0	207.0	139.0	169.0	232.0	154.0	128.0	191.0	226.0	166.0	236.0	206.0	128.0	198.0	162.0	156.0	180.0	180.0	223.0	186.0	196.0	173.0	110.0	149.0	290.0	121.0	227.0	139.0	197.0	211.0	184.0	191.0	237.0	199.0	243.0	139.0	248.0	158.0	163.0	427.0	779.0	796.0	385.0	313.0	305.0	314.0	321.0	302.0	262.0	336.0	320.0	376.0	379.0	377.0	764.0	1220.0	2140.0	959.0	657.0	764.0
174	20160614 20:53:32.60	1065.0	124.0	189.0	138.0	222.0	191.0	138.0	159.0	196.0	163.0	155.0	222.0	194.0	153.0	153.0	149.0	198.0	190.0	169.0	232.0	153.0	167.0	212.0	164.0	177.0	159.0	262.0	156.0	187.0	149.0	130.0	230.0	159.0	287.0	156.0	154.0	186.0	225.0	133.0	141.0	199.0	184.0	128.0	167.0	186.0	187.0	195.0	150.0	176.0	212.0	150.0	136.0	173.0	193.0	244.0	124.0	194.0	178.0	202.0	224.0	153.0	207.0	137.0	144.0	243.0	204.0	221.0	175.0	176.0	180.0	220.0	877.0	434.0	487.0	264.0	233.0	328.0	145.0	184.0	321.0	172.0	235.0	233.0	367.0	389.0	230.0	376.0	505.0	497.0	532.0	357.0	425.0
175	20160615 19:24:36.101	1088.0	117.0	260.0	210.0	320.0	222.0	180.0	218.0	171.0	87.0	112.0	134.0	179.0	231.0	229.0	190.0	221.0	223.0	263.0	166.0	207.0	149.0	188.0	202.0	137.0	212.0	213.0	195.0	235.0	149.0	194.0	266.0	212.0	186.0	166.0	222.0	262.0	203.0	202.0	187.0	209.0	242.0	218.0	225.0	213.0	171.0	269.0	211.0	163.0	174.0	233.0	188.0	180.0	206.0	114.0	230.0	148.0	245.0	246.0	194.0	193.0	269.0	236.0	169.0	190.0	186.0	219.0	180.0	204.0	205.0	170.0	288.0	526.0	740.0	155.0	192.0	437.0	260.0	306.0	261.0	245.0	273.0	263.0	419.0	357.0	400.0	658.0	1103.0	1914.0	933.0	840.0	633.0
176	20160614 22:10:27.191	1104.0	115.0	196.0	178.0	217.0	189.0	219.0	216.0	197.0	187.0	215.0	373.0	446.0	367.0	393.0	436.0	357.0	339.0	340.0	379.0	253.0	345.0	324.0	356.0	256.0	306.0	382.0	250.0	307.0	247.0	274.0	263.0	295.0	266.0	226.0	234.0	275.0	302.0	210.0	160.0	357.0	187.0	224.0	193.0	205.0	205.0	245.0	226.0	206.0	182.0	198.0	289.0	216.0	170.0	187.0	201.0	223.0	310.0	230.0	157.0	210.0	183.0	237.0	194.0	177.0	281.0	125.0	166.0	219.0	107.0	242.0	508.0	1137.0	1525.0	319.0	232.0	202.0	315.0	187.0	354.0	282.0	290.0	246.0	291.0	331.0	263.0	403.0	528.0	607.0	419.0	308.0	332.0
177	20160615 09:42:19.827	230.0	84.0	148.0	231.0	246.0	243.0	233.0	191.0	234.0	155.0	232.0	213.0	223.0	179.0	229.0	206.0	251.0	198.0	143.0	170.0	222.0	217.0	185.0	181.0	180.0	239.0	164.0	156.0	178.0	139.0	134.0	128.0	179.0	276.0	208.0	221.0	265.0	213.0	206.0	163.0	134.0	140.0	182.0	185.0	187.0	125.0	222.0	175.0	188.0	188.0	232.0	196.0	187.0	200.0	147.0	157.0	178.0	166.0	249.0	212.0	156.0	167.0	174.0	188.0	159.0	262.0	243.0	175.0	135.0	152.0	218.0	183.0	147.0	197.0	158.0	185.0	288.0	262.0	246.0	378.0	482.0	1228.0	1515.0	1415.0	1311.0	911.0	775.0	961.0	812.0	616.0	655.0	476.0
178	20160614 23:27:24.395	1043.0	66.0	204.0	244.0	299.0	315.0	308.0	221.0	151.0	182.0	152.0	211.0	149.0	146.0	143.0	175.0	158.0	248.0	179.0	149.0	264.0	185.0	272.0	180.0	152.0	205.0	216.0	192.0	156.0	205.0	221.0	199.0	253.0	247.0	200.0	145.0	202.0	233.0	190.0	197.0	262.0	186.0	137.0	172.0	198.0	124.0	212.0	193.0	177.0	282.0	166.0	245.0	137.0	184.0	220.0	179.0	200.0	183.0	187.0	179.0	170.0	281.0	217.0	162.0	253.0	222.0	229.0	221.0	270.0	194.0	190.0	233.0	325.0	1120.0	160.0	140.0	145.0	214.0	178.0	210.0	176.0	184.0	101.0	119.0	197.0	218.0	175.0	251.0	351.0	310.0	406.0	194.0
179	20160615 21:57:26.181	1062.0	60.0	162.0	220.0	144.0	144.0	147.0	243.0	229.0	119.0	216.0	293.0	234.0	192.0	130.0	138.0	137.0	194.0	286.0	223.0	258.0	185.0	191.0	157.0	176.0	239.0	205.0	235.0	345.0	284.0	260.0	272.0	216.0	250.0	259.0	195.0	272.0	235.0	226.0	125.0	219.0	229.0	167.0	151.0	169.0	148.0	195.0	175.0	212.0	201.0	234.0	255.0	218.0	224.0	178.0	181.0	213.0	200.0	201.0	245.0	196.0	210.0	197.0	224.0	156.0	241.0	333.0	166.0	240.0	213.0	223.0	348.0	245.0	327.0	227.0	236.0	233.0	160.0	255.0	301.0	230.0	336.0	174.0	244.0	270.0	231.0	447.0	603.0	1104.0	2211.0	1319.0	1363.0
180	20160615 20:41:07.171	1068.0	63.0	278.0	277.0	155.0	187.0	154.0	175.0	159.0	200.0	160.0	459.0	503.0	378.0	313.0	291.0	266.0	269.0	286.0	370.0	264.0	227.0	393.0	334.0	290.0	344.0	352.0	320.0	323.0	265.0	350.0	372.0	304.0	291.0	318.0	329.0	313.0	331.0	275.0	275.0	291.0	197.0	254.0	177.0	209.0	296.0	239.0	250.0	251.0	223.0	286.0	351.0	288.0	177.0	186.0	297.0	175.0	330.0	170.0	233.0	259.0	196.0	205.0	213.0	215.0	347.0	283.0	268.0	208.0	169.0	266.0	246.0	285.0	500.0	331.0	209.0	235.0	263.0	224.0	299.0	268.0	285.0	180.0	239.0	236.0	292.0	431.0	320.0	1625.0	1111.0	815.0	886.0
181	20160614 23:27:24.395	1033.0	59.0	186.0	171.0	204.0	188.0	181.0	123.0	153.0	229.0	158.0	286.0	503.0	376.0	336.0	291.0	299.0	384.0	367.0	404.0	367.0	387.0	405.0	304.0	246.0	363.0	241.0	220.0	266.0	263.0	210.0	238.0	419.0	196.0	248.0	239.0	206.0	206.0	225.0	156.0	302.0	138.0	193.0	164.0	173.0	198.0	179.0	249.0	216.0	159.0	215.0	231.0	208.0	198.0	158.0	230.0	220.0	251.0	240.0	220.0	193.0	163.0	234.0	219.0	163.0	248.0	196.0	141.0	198.0	184.0	202.0	242.0	277.0	1021.0	244.0	154.0	281.0	181.0	186.0	226.0	271.0	314.0	184.0	198.0	147.0	163.0	294.0	212.0	384.0	185.0	198.0	313.0
182	20160611 18:39:32.09	696.0	47.0	195.0	151.0	171.0	175.0	220.0	158.0	217.0	189.0	232.0	398.0	837.0	3838.0	5576.0	6382.0	5770.0	3545.0	3221.0	2069.0	3470.0	2129.0	3119.0	3035.0	3868.0	8031.0	4877.0	3822.0	4846.0	4304.0	3014.0	3136.0	3330.0	1647.0	2836.0	2462.0	1878.0	2435.0	2542.0	1204.0	1093.0	998.0	1122.0	986.0	886.0	819.0	1012.0	1722.0	1293.0	493.0	1093.0	1957.0	1248.0	369.0	608.0	631.0	665.0	1373.0	453.0	610.0	616.0	563.0	718.0	736.0	474.0	723.0	716.0	375.0	682.0	418.0	541.0	375.0	521.0	423.0	416.0	386.0	345.0	412.0	312.0	363.0	407.0	300.0	368.0	334.0	368.0	376.0	314.0	314.0	380.0	373.0	336.0	250.0
183	20160612 08:43:34.36	662.0	36.0	239.0	158.0	390.0	217.0	163.0	249.0	140.0	197.0	189.0	363.0	471.0	406.0	434.0	413.0	477.0	398.0	454.0	511.0	1216.0	3087.0	4061.0	3836.0	5190.0	14542.0	11458.0	7166.0	10236.0	8794.0	6164.0	6409.0	6459.0	1837.0	5500.0	4613.0	3644.0	4824.0	5497.0	1290.0	1476.0	1140.0	1637.0	969.0	1114.0	1014.0	1123.0	2956.0	2043.0	611.0	1835.0	2742.0	2008.0	303.0	543.0	805.0	667.0	532.0	306.0	493.0	448.0	264.0	410.0	390.0	235.0	438.0	377.0	309.0	348.0	282.0	357.0	276.0	295.0	336.0	392.0	288.0	306.0	258.0	279.0	445.0	322.0	377.0	243.0	286.0	319.0	275.0	310.0	246.0	236.0	300.0	170.0	242.0
