index	mortality	x	y	20160610 21:18:09.726	20160610 22:38:58.929	20160610 23:58:01.768	20160611 01:19:10.905	20160611 02:39:55.225	20160611 08:05:05.687	20160611 09:25:39.159	20160611 10:46:16.75	20160611 15:23:11.809	20160611 17:04:26.52	20160611 18:36:23.332	20160611 19:53:21.257	20160611 21:10:11.929	20160611 22:26:42.122	20160611 23:43:23.140	20160612 01:00:05.186	20160612 02:16:46.874	20160612 03:33:33.69	20160612 04:50:21.972	20160612 06:07:15.536	20160612 07:23:46.242	20160612 08:40:25.763	20160612 09:57:14.468	20160612 11:14:10.799	20160612 12:30:14.703	20160612 13:46:33.489	20160612 15:06:52.731	20160612 16:23:38.780	20160612 17:40:24.329	20160612 18:57:16.688	20160612 20:14:03.502	20160612 21:30:45.135	20160612 22:47:23.527	20160613 00:03:57.158	20160613 01:20:48.365	20160613 02:37:43.373	20160613 03:54:37.116	20160613 05:11:28.871	20160613 06:28:14.184	20160613 07:44:53.120	20160613 09:01:38.823	20160613 10:18:15.742	20160613 11:34:58.07	20160613 12:51:50.142	20160613 14:08:37.631	20160613 15:25:16.837	20160613 16:42:15.28	20160613 17:58:54.701	20160613 19:15:13.36	20160613 20:31:43.861	20160613 21:48:30.623	20160613 23:05:12.904	20160614 00:21:48.314	20160614 01:38:25.254	20160614 02:55:14.128	20160614 04:11:52.902	20160614 05:28:40.445	20160614 08:02:05.619	20160614 09:18:36.411	20160614 10:35:13.112	20160614 11:52:09.804	20160614 13:08:56.702	20160614 14:25:53.209	20160614 15:42:32.439	20160614 16:59:30.718	20160614 18:16:21.964	20160614 19:33:28.313	20160614 20:50:23.343	20160614 22:07:19.434	20160614 23:24:17.355	20160615 00:41:15.175	20160615 01:58:19.268	20160615 03:15:03.37	20160615 04:31:51.795	20160615 05:48:49.872	20160615 07:05:47.803	20160615 08:22:37.76	20160615 09:39:13.26	20160615 10:55:49.73	20160615 12:12:27.688	20160615 13:29:17.50	20160615 14:45:52.03	20160615 18:04:52.662	20160615 19:21:28.69	20160615 20:37:59.876	20160615 21:54:17.374	20160615 23:11:03.701	20160616 00:27:40.443	20160616 01:44:05.919	20160616 03:00:31.917	20160616 04:17:00.620
110	20160614 20:50:23.343	1322.0	621.0	179.0	160.0	199.0	208.0	150.0	191.0	225.0	210.0	222.0	208.0	269.0	255.0	220.0	265.0	204.0	182.0	243.0	182.0	217.0	224.0	196.0	198.0	194.0	201.0	213.0	231.0	164.0	238.0	143.0	143.0	176.0	229.0	146.0	159.0	180.0	269.0	189.0	164.0	177.0	217.0	159.0	188.0	176.0	224.0	153.0	150.0	193.0	124.0	194.0	148.0	191.0	170.0	170.0	130.0	214.0	233.0	210.0	167.0	162.0	185.0	202.0	149.0	164.0	189.0	222.0	277.0	154.0	3140.0	1064.0	807.0	725.0	542.0	631.0	504.0	551.0	796.0	600.0	805.0	1187.0	932.0	835.0	581.0	528.0	502.0	389.0	517.0	447.0	349.0	403.0	390.0	350.0
111	20160614 20:50:23.343	1342.0	624.0	201.0	154.0	171.0	120.0	209.0	190.0	263.0	208.0	138.0	179.0	237.0	154.0	263.0	235.0	178.0	200.0	221.0	170.0	192.0	170.0	147.0	119.0	138.0	145.0	335.0	285.0	210.0	203.0	191.0	235.0	225.0	226.0	210.0	223.0	194.0	225.0	236.0	220.0	175.0	208.0	244.0	233.0	212.0	214.0	163.0	208.0	235.0	246.0	224.0	191.0	196.0	275.0	225.0	233.0	190.0	210.0	262.0	191.0	172.0	258.0	217.0	210.0	267.0	247.0	242.0	219.0	225.0	1276.0	1220.0	502.0	784.0	551.0	607.0	588.0	577.0	864.0	631.0	819.0	2001.0	1381.0	1406.0	827.0	664.0	561.0	581.0	618.0	469.0	287.0	398.0	508.0	437.0
112	20160615 10:55:49.73	1351.0	620.0	222.0	138.0	207.0	85.0	203.0	263.0	166.0	135.0	153.0	273.0	160.0	183.0	219.0	270.0	177.0	187.0	163.0	180.0	230.0	186.0	114.0	180.0	175.0	228.0	274.0	226.0	203.0	226.0	263.0	281.0	211.0	196.0	236.0	263.0	148.0	194.0	186.0	134.0	156.0	171.0	250.0	159.0	125.0	163.0	217.0	174.0	213.0	180.0	153.0	157.0	141.0	233.0	185.0	199.0	216.0	230.0	172.0	181.0	271.0	255.0	123.0	227.0	108.0	121.0	203.0	145.0	198.0	496.0	633.0	128.0	232.0	352.0	340.0	306.0	333.0	468.0	358.0	424.0	1474.0	2110.0	2269.0	964.0	889.0	696.0	518.0	896.0	627.0	555.0	506.0	647.0	486.0
113	20160615 13:29:17.50	689.0	623.0	176.0	206.0	209.0	202.0	273.0	188.0	281.0	241.0	155.0	199.0	145.0	204.0	270.0	200.0	211.0	166.0	236.0	138.0	200.0	215.0	214.0	229.0	216.0	205.0	268.0	249.0	227.0	178.0	205.0	238.0	273.0	198.0	199.0	200.0	111.0	198.0	285.0	153.0	204.0	143.0	244.0	136.0	189.0	292.0	205.0	213.0	167.0	218.0	224.0	230.0	216.0	309.0	202.0	206.0	250.0	204.0	265.0	248.0	203.0	156.0	208.0	229.0	259.0	196.0	196.0	170.0	177.0	640.0	189.0	181.0	162.0	224.0	157.0	282.0	135.0	316.0	227.0	233.0	577.0	930.0	2231.0	1087.0	774.0	664.0	650.0	896.0	637.0	465.0	438.0	550.0	593.0
114	20160614 20:50:23.343	1302.0	620.0	245.0	233.0	190.0	217.0	162.0	163.0	198.0	169.0	237.0	151.0	239.0	174.0	229.0	142.0	167.0	190.0	189.0	172.0	173.0	145.0	143.0	204.0	198.0	220.0	192.0	227.0	215.0	175.0	182.0	175.0	153.0	211.0	150.0	199.0	204.0	185.0	150.0	209.0	163.0	131.0	135.0	192.0	152.0	178.0	233.0	202.0	185.0	230.0	194.0	191.0	226.0	267.0	190.0	169.0	244.0	207.0	189.0	218.0	157.0	205.0	203.0	172.0	150.0	202.0	180.0	190.0	176.0	1471.0	406.0	208.0	313.0	204.0	297.0	290.0	169.0	592.0	452.0	259.0	486.0	443.0	603.0	538.0	477.0	429.0	235.0	437.0	491.0	265.0	246.0	352.0	293.0
115	20160615 13:29:17.50	693.0	616.0	182.0	178.0	208.0	194.0	164.0	255.0	259.0	273.0	166.0	175.0	146.0	232.0	147.0	171.0	184.0	231.0	212.0	148.0	163.0	100.0	142.0	233.0	180.0	180.0	217.0	211.0	167.0	177.0	157.0	150.0	204.0	153.0	137.0	174.0	179.0	186.0	234.0	163.0	198.0	198.0	208.0	227.0	182.0	129.0	225.0	265.0	159.0	209.0	188.0	215.0	173.0	202.0	182.0	252.0	179.0	190.0	232.0	220.0	169.0	241.0	207.0	183.0	191.0	237.0	201.0	136.0	147.0	366.0	171.0	249.0	197.0	222.0	146.0	160.0	174.0	241.0	203.0	266.0	446.0	937.0	2114.0	944.0	592.0	577.0	394.0	731.0	578.0	404.0	537.0	608.0	452.0
116	20160614 20:50:23.343	1307.0	614.0	176.0	159.0	184.0	168.0	275.0	166.0	214.0	235.0	138.0	206.0	229.0	156.0	168.0	223.0	181.0	204.0	173.0	164.0	133.0	148.0	172.0	184.0	212.0	164.0	319.0	243.0	186.0	260.0	241.0	243.0	218.0	210.0	289.0	230.0	173.0	157.0	267.0	206.0	204.0	298.0	200.0	219.0	174.0	218.0	216.0	151.0	231.0	225.0	203.0	214.0	174.0	209.0	240.0	181.0	142.0	338.0	387.0	180.0	250.0	313.0	141.0	201.0	203.0	208.0	257.0	186.0	211.0	1737.0	343.0	269.0	240.0	279.0	261.0	258.0	301.0	621.0	595.0	746.0	542.0	495.0	964.0	494.0	361.0	368.0	377.0	512.0	332.0	333.0	323.0	288.0	307.0
117	20160614 20:50:23.343	1293.0	616.0	196.0	207.0	204.0	255.0	245.0	165.0	218.0	226.0	159.0	201.0	149.0	215.0	184.0	148.0	243.0	168.0	296.0	215.0	181.0	198.0	253.0	226.0	221.0	117.0	210.0	206.0	261.0	258.0	217.0	224.0	175.0	142.0	187.0	168.0	190.0	227.0	216.0	167.0	253.0	148.0	152.0	274.0	288.0	189.0	200.0	204.0	269.0	177.0	161.0	200.0	198.0	213.0	186.0	176.0	250.0	251.0	214.0	200.0	223.0	150.0	200.0	140.0	188.0	195.0	146.0	171.0	147.0	1442.0	140.0	204.0	217.0	210.0	185.0	195.0	147.0	548.0	422.0	265.0	511.0	330.0	376.0	383.0	487.0	359.0	285.0	332.0	328.0	247.0	241.0	235.0	298.0
118	20160614 20:50:23.343	1268.0	605.0	190.0	193.0	197.0	209.0	219.0	184.0	206.0	165.0	151.0	172.0	150.0	218.0	157.0	194.0	245.0	237.0	137.0	165.0	180.0	245.0	163.0	228.0	239.0	219.0	278.0	334.0	374.0	309.0	223.0	301.0	301.0	317.0	263.0	251.0	273.0	205.0	204.0	129.0	182.0	112.0	205.0	198.0	170.0	204.0	241.0	217.0	204.0	256.0	198.0	314.0	263.0	209.0	284.0	183.0	224.0	274.0	251.0	200.0	198.0	295.0	157.0	251.0	169.0	283.0	224.0	225.0	176.0	1260.0	183.0	79.0	187.0	218.0	195.0	173.0	263.0	216.0	217.0	363.0	228.0	235.0	250.0	116.0	148.0	316.0	136.0	239.0	275.0	166.0	233.0	160.0	160.0
119	20160614 16:59:30.718	288.0	597.0	182.0	201.0	222.0	188.0	201.0	174.0	174.0	143.0	167.0	203.0	182.0	140.0	214.0	155.0	152.0	159.0	298.0	274.0	178.0	117.0	158.0	213.0	156.0	174.0	261.0	225.0	204.0	170.0	300.0	205.0	188.0	212.0	168.0	298.0	179.0	210.0	211.0	199.0	175.0	174.0	186.0	244.0	216.0	187.0	164.0	209.0	221.0	282.0	222.0	178.0	210.0	185.0	189.0	262.0	181.0	295.0	321.0	242.0	205.0	318.0	266.0	342.0	291.0	940.0	5055.0	4159.0	1969.0	1119.0	2310.0	810.0	1220.0	767.0	931.0	670.0	541.0	1155.0	952.0	435.0	757.0	579.0	667.0	333.0	380.0	359.0	268.0	426.0	341.0	303.0	291.0	307.0	298.0
120	20160614 22:07:19.434	781.0	603.0	154.0	165.0	214.0	132.0	191.0	179.0	168.0	154.0	172.0	289.0	208.0	186.0	229.0	238.0	171.0	217.0	282.0	130.0	160.0	152.0	155.0	161.0	223.0	164.0	284.0	296.0	288.0	278.0	266.0	253.0	226.0	202.0	238.0	288.0	181.0	201.0	196.0	240.0	216.0	218.0	272.0	249.0	181.0	152.0	203.0	250.0	220.0	172.0	269.0	202.0	234.0	186.0	231.0	241.0	227.0	206.0	277.0	172.0	221.0	270.0	222.0	199.0	229.0	214.0	341.0	280.0	247.0	334.0	1010.0	575.0	661.0	349.0	420.0	335.0	354.0	369.0	370.0	443.0	353.0	257.0	298.0	341.0	369.0	305.0	282.0	180.0	252.0	244.0	264.0	354.0	263.0
121	20160615 07:05:47.803	1308.0	599.0	198.0	235.0	217.0	163.0	202.0	179.0	229.0	191.0	239.0	238.0	187.0	169.0	209.0	129.0	94.0	172.0	169.0	211.0	185.0	216.0	147.0	163.0	178.0	194.0	197.0	139.0	176.0	189.0	161.0	169.0	214.0	198.0	192.0	163.0	211.0	198.0	153.0	249.0	193.0	164.0	158.0	180.0	127.0	205.0	185.0	212.0	195.0	190.0	177.0	260.0	188.0	176.0	147.0	180.0	192.0	189.0	180.0	190.0	217.0	287.0	221.0	200.0	171.0	230.0	130.0	189.0	161.0	804.0	391.0	245.0	374.0	456.0	446.0	587.0	821.0	2049.0	1721.0	1256.0	1432.0	1187.0	1185.0	1103.0	981.0	945.0	979.0	740.0	689.0	607.0	638.0	592.0	649.0
122	20160614 20:50:23.343	1283.0	596.0	161.0	201.0	190.0	156.0	212.0	169.0	167.0	197.0	187.0	189.0	150.0	154.0	227.0	201.0	247.0	223.0	198.0	166.0	225.0	219.0	225.0	206.0	173.0	172.0	181.0	138.0	178.0	183.0	153.0	211.0	195.0	199.0	183.0	154.0	194.0	184.0	238.0	162.0	176.0	151.0	170.0	184.0	226.0	183.0	156.0	223.0	275.0	119.0	149.0	229.0	155.0	203.0	188.0	165.0	192.0	195.0	194.0	208.0	208.0	201.0	145.0	161.0	214.0	199.0	193.0	192.0	219.0	1974.0	254.0	210.0	196.0	190.0	193.0	327.0	158.0	389.0	289.0	324.0	318.0	215.0	247.0	276.0	210.0	119.0	235.0	199.0	300.0	129.0	204.0	184.0	200.0
123	20160614 22:07:19.434	781.0	597.0	183.0	258.0	233.0	232.0	236.0	218.0	186.0	211.0	160.0	203.0	144.0	257.0	307.0	245.0	206.0	204.0	207.0	202.0	150.0	188.0	225.0	186.0	158.0	221.0	325.0	318.0	229.0	342.0	229.0	275.0	240.0	247.0	246.0	185.0	215.0	258.0	255.0	169.0	222.0	212.0	157.0	207.0	233.0	283.0	245.0	234.0	220.0	239.0	190.0	249.0	165.0	158.0	189.0	236.0	212.0	225.0	192.0	251.0	202.0	188.0	289.0	159.0	185.0	148.0	205.0	158.0	165.0	328.0	1447.0	701.0	970.0	512.0	554.0	451.0	481.0	593.0	746.0	560.0	468.0	475.0	440.0	347.0	327.0	410.0	311.0	436.0	342.0	212.0	309.0	426.0	308.0
124	20160614 22:07:19.434	788.0	592.0	194.0	237.0	226.0	210.0	239.0	222.0	261.0	237.0	176.0	214.0	237.0	191.0	139.0	223.0	250.0	210.0	253.0	140.0	181.0	206.0	136.0	181.0	233.0	158.0	204.0	255.0	223.0	156.0	138.0	196.0	168.0	223.0	210.0	273.0	221.0	238.0	175.0	192.0	174.0	232.0	182.0	249.0	135.0	191.0	233.0	205.0	238.0	222.0	279.0	180.0	202.0	189.0	205.0	201.0	217.0	179.0	252.0	221.0	154.0	201.0	162.0	219.0	202.0	129.0	180.0	182.0	181.0	302.0	2336.0	951.0	1323.0	852.0	985.0	829.0	744.0	1085.0	1344.0	914.0	952.0	827.0	732.0	532.0	539.0	558.0	340.0	661.0	506.0	258.0	461.0	362.0	410.0
125	20160614 20:50:23.343	1153.0	594.0	226.0	172.0	201.0	215.0	274.0	209.0	175.0	212.0	226.0	175.0	165.0	184.0	179.0	178.0	170.0	176.0	196.0	185.0	266.0	191.0	163.0	242.0	203.0	129.0	170.0	273.0	180.0	215.0	157.0	216.0	254.0	212.0	156.0	234.0	208.0	207.0	218.0	168.0	186.0	200.0	213.0	289.0	170.0	263.0	179.0	243.0	184.0	228.0	114.0	183.0	137.0	210.0	229.0	169.0	150.0	152.0	167.0	136.0	168.0	225.0	155.0	116.0	119.0	150.0	183.0	123.0	114.0	1015.0	198.0	135.0	182.0	156.0	199.0	192.0	216.0	104.0	141.0	246.0	171.0	112.0	152.0	206.0	233.0	163.0	182.0	197.0	146.0	205.0	263.0	230.0	250.0
126	20160614 22:07:19.434	779.0	593.0	145.0	162.0	124.0	182.0	122.0	171.0	213.0	174.0	193.0	185.0	284.0	188.0	185.0	180.0	113.0	213.0	156.0	156.0	190.0	184.0	164.0	236.0	217.0	166.0	188.0	289.0	250.0	224.0	216.0	217.0	194.0	211.0	235.0	244.0	228.0	180.0	146.0	249.0	198.0	239.0	222.0	203.0	214.0	200.0	242.0	212.0	208.0	197.0	202.0	259.0	207.0	209.0	243.0	204.0	196.0	250.0	241.0	161.0	196.0	175.0	210.0	162.0	131.0	111.0	147.0	249.0	151.0	224.0	1586.0	1093.0	812.0	672.0	689.0	629.0	561.0	834.0	895.0	647.0	825.0	585.0	519.0	443.0	297.0	386.0	354.0	471.0	347.0	258.0	388.0	436.0	309.0
127	20160615 13:29:17.50	1320.0	590.0	167.0	204.0	308.0	336.0	261.0	292.0	263.0	347.0	414.0	395.0	377.0	290.0	369.0	318.0	371.0	318.0	417.0	308.0	261.0	325.0	273.0	317.0	278.0	256.0	102.0	206.0	171.0	301.0	125.0	180.0	159.0	161.0	234.0	180.0	144.0	187.0	237.0	111.0	144.0	214.0	201.0	206.0	171.0	195.0	221.0	208.0	185.0	249.0	171.0	220.0	188.0	198.0	147.0	178.0	210.0	236.0	156.0	176.0	195.0	193.0	145.0	218.0	221.0	189.0	177.0	224.0	177.0	447.0	467.0	268.0	606.0	407.0	502.0	583.0	734.0	800.0	910.0	946.0	877.0	1235.0	2370.0	2031.0	1678.0	1399.0	1457.0	1283.0	1244.0	1001.0	857.0	845.0	924.0
128	20160615 07:05:47.803	1313.0	589.0	191.0	193.0	295.0	265.0	181.0	185.0	288.0	217.0	252.0	322.0	295.0	240.0	210.0	283.0	210.0	218.0	292.0	231.0	249.0	198.0	194.0	197.0	235.0	233.0	179.0	106.0	192.0	132.0	182.0	148.0	234.0	118.0	142.0	172.0	152.0	167.0	225.0	185.0	252.0	159.0	153.0	316.0	218.0	212.0	165.0	197.0	177.0	124.0	176.0	272.0	135.0	268.0	179.0	170.0	200.0	211.0	144.0	237.0	184.0	162.0	185.0	171.0	168.0	180.0	180.0	154.0	157.0	673.0	385.0	461.0	375.0	416.0	504.0	629.0	734.0	1648.0	1531.0	1118.0	1383.0	1444.0	2524.0	1663.0	1412.0	1332.0	1121.0	1349.0	1177.0	863.0	802.0	904.0	790.0
129	20160614 22:07:19.434	793.0	586.0	168.0	287.0	234.0	300.0	270.0	334.0	352.0	271.0	379.0	216.0	288.0	301.0	316.0	282.0	307.0	370.0	331.0	262.0	246.0	266.0	269.0	290.0	338.0	233.0	202.0	164.0	235.0	205.0	171.0	218.0	192.0	204.0	219.0	192.0	184.0	187.0	287.0	170.0	193.0	153.0	131.0	166.0	144.0	205.0	194.0	243.0	150.0	200.0	190.0	141.0	198.0	172.0	172.0	162.0	237.0	195.0	218.0	185.0	106.0	140.0	153.0	131.0	262.0	160.0	105.0	211.0	172.0	268.0	1562.0	1253.0	1013.0	428.0	653.0	670.0	774.0	1893.0	2432.0	1099.0	1473.0	1100.0	1201.0	626.0	604.0	573.0	545.0	741.0	534.0	425.0	422.0	513.0	405.0
130	20160614 16:59:30.718	271.0	578.0	140.0	212.0	215.0	275.0	256.0	302.0	332.0	197.0	302.0	274.0	252.0	224.0	292.0	298.0	264.0	329.0	271.0	257.0	178.0	251.0	227.0	321.0	252.0	288.0	289.0	194.0	104.0	195.0	151.0	199.0	128.0	179.0	196.0	157.0	184.0	176.0	149.0	200.0	147.0	158.0	144.0	155.0	131.0	246.0	292.0	225.0	244.0	169.0	244.0	234.0	191.0	203.0	186.0	222.0	163.0	204.0	299.0	219.0	208.0	308.0	202.0	382.0	355.0	476.0	2518.0	3889.0	2295.0	1242.0	2641.0	842.0	1210.0	814.0	961.0	727.0	543.0	1231.0	1100.0	599.0	772.0	707.0	687.0	463.0	455.0	401.0	413.0	481.0	449.0	264.0	330.0	405.0	368.0
131	20160614 20:50:23.343	1349.0	582.0	203.0	225.0	192.0	178.0	185.0	175.0	182.0	202.0	182.0	162.0	215.0	124.0	208.0	166.0	188.0	192.0	178.0	185.0	201.0	181.0	168.0	185.0	198.0	128.0	272.0	224.0	280.0	241.0	251.0	248.0	318.0	211.0	259.0	236.0	193.0	239.0	243.0	174.0	182.0	205.0	228.0	231.0	205.0	220.0	283.0	234.0	240.0	240.0	225.0	266.0	229.0	283.0	317.0	194.0	318.0	281.0	237.0	255.0	233.0	348.0	191.0	307.0	234.0	247.0	243.0	294.0	291.0	1144.0	441.0	365.0	411.0	493.0	668.0	686.0	626.0	568.0	479.0	619.0	559.0	637.0	696.0	679.0	593.0	569.0	550.0	455.0	594.0	442.0	434.0	360.0	415.0
132	20160615 13:29:17.50	1323.0	582.0	197.0	234.0	204.0	131.0	229.0	224.0	155.0	223.0	270.0	304.0	228.0	323.0	285.0	217.0	203.0	228.0	230.0	224.0	125.0	205.0	152.0	219.0	202.0	312.0	185.0	216.0	181.0	220.0	170.0	168.0	175.0	127.0	195.0	169.0	136.0	159.0	145.0	206.0	141.0	216.0	114.0	223.0	196.0	244.0	153.0	132.0	233.0	166.0	160.0	161.0	210.0	183.0	184.0	187.0	144.0	212.0	229.0	188.0	204.0	186.0	178.0	160.0	207.0	164.0	210.0	192.0	198.0	928.0	527.0	413.0	418.0	306.0	639.0	413.0	368.0	702.0	677.0	514.0	653.0	921.0	2283.0	1585.0	1282.0	1201.0	894.0	1139.0	936.0	652.0	745.0	853.0	611.0
133	20160615 13:29:17.50	1316.0	580.0	149.0	214.0	228.0	163.0	150.0	207.0	175.0	221.0	252.0	201.0	198.0	342.0	227.0	145.0	245.0	240.0	220.0	236.0	229.0	173.0	177.0	230.0	234.0	175.0	212.0	205.0	139.0	183.0	256.0	240.0	217.0	195.0	162.0	169.0	202.0	271.0	225.0	192.0	158.0	246.0	177.0	206.0	176.0	213.0	227.0	246.0	213.0	266.0	154.0	186.0	200.0	241.0	231.0	215.0	259.0	242.0	278.0	210.0	176.0	310.0	151.0	156.0	178.0	176.0	207.0	144.0	163.0	769.0	467.0	319.0	456.0	298.0	707.0	650.0	427.0	1096.0	932.0	602.0	966.0	1091.0	2588.0	1286.0	1024.0	1181.0	623.0	1303.0	847.0	542.0	641.0	744.0	599.0
134	20160615 07:05:47.803	787.0	579.0	156.0	155.0	288.0	196.0	158.0	160.0	223.0	250.0	182.0	209.0	290.0	249.0	165.0	181.0	194.0	267.0	210.0	147.0	196.0	213.0	205.0	297.0	196.0	158.0	227.0	277.0	193.0	173.0	216.0	185.0	186.0	207.0	198.0	239.0	170.0	221.0	209.0	168.0	171.0	169.0	202.0	180.0	260.0	205.0	174.0	197.0	145.0	162.0	132.0	130.0	222.0	204.0	208.0	149.0	148.0	237.0	166.0	185.0	283.0	159.0	250.0	145.0	189.0	128.0	186.0	151.0	99.0	203.0	1234.0	435.0	910.0	890.0	854.0	882.0	1035.0	2518.0	3298.0	1483.0	1881.0	1263.0	1617.0	756.0	757.0	718.0	798.0	797.0	695.0	462.0	530.0	670.0	587.0
135	20160615 07:05:47.803	1300.0	579.0	219.0	211.0	204.0	176.0	232.0	208.0	201.0	176.0	159.0	230.0	174.0	186.0	122.0	176.0	168.0	291.0	248.0	129.0	164.0	169.0	157.0	156.0	195.0	168.0	210.0	159.0	230.0	180.0	152.0	231.0	219.0	179.0	160.0	183.0	179.0	157.0	187.0	119.0	149.0	191.0	144.0	209.0	150.0	186.0	202.0	212.0	173.0	183.0	222.0	227.0	153.0	237.0	168.0	170.0	246.0	218.0	265.0	223.0	164.0	202.0	141.0	158.0	208.0	142.0	138.0	169.0	156.0	725.0	245.0	406.0	335.0	380.0	402.0	405.0	815.0	1836.0	1443.0	1244.0	1198.0	949.0	1233.0	661.0	795.0	626.0	774.0	650.0	553.0	410.0	431.0	431.0	412.0
136	20160615 07:05:47.803	1308.0	574.0	183.0	221.0	187.0	183.0	108.0	178.0	206.0	141.0	166.0	190.0	125.0	177.0	121.0	214.0	131.0	196.0	138.0	244.0	201.0	200.0	116.0	190.0	147.0	174.0	284.0	334.0	280.0	259.0	336.0	334.0	265.0	305.0	268.0	294.0	187.0	244.0	222.0	205.0	251.0	243.0	248.0	261.0	292.0	230.0	189.0	220.0	226.0	227.0	228.0	365.0	177.0	247.0	257.0	251.0	270.0	226.0	320.0	248.0	218.0	173.0	225.0	167.0	211.0	207.0	246.0	234.0	262.0	872.0	455.0	212.0	365.0	382.0	677.0	566.0	720.0	2291.0	1753.0	1274.0	1378.0	1159.0	1345.0	887.0	757.0	717.0	496.0	774.0	760.0	531.0	520.0	593.0	508.0
137	20160614 20:50:23.343	1279.0	574.0	210.0	163.0	207.0	247.0	174.0	214.0	155.0	203.0	198.0	269.0	192.0	195.0	273.0	267.0	234.0	170.0	177.0	183.0	199.0	233.0	231.0	193.0	249.0	182.0	221.0	233.0	218.0	181.0	131.0	176.0	203.0	178.0	188.0	251.0	160.0	253.0	189.0	127.0	183.0	223.0	186.0	161.0	170.0	228.0	163.0	277.0	155.0	154.0	139.0	249.0	112.0	196.0	220.0	200.0	170.0	144.0	149.0	238.0	197.0	240.0	187.0	195.0	164.0	168.0	227.0	215.0	181.0	4049.0	318.0	314.0	388.0	269.0	275.0	274.0	205.0	304.0	185.0	340.0	327.0	236.0	266.0	581.0	424.0	423.0	356.0	235.0	353.0	201.0	253.0	342.0	300.0
138	20160614 22:07:19.434	808.0	575.0	164.0	230.0	140.0	140.0	155.0	209.0	248.0	193.0	168.0	196.0	162.0	183.0	147.0	213.0	233.0	214.0	166.0	197.0	184.0	157.0	159.0	219.0	200.0	181.0	177.0	171.0	146.0	156.0	180.0	141.0	224.0	183.0	112.0	128.0	202.0	195.0	212.0	172.0	195.0	188.0	126.0	202.0	210.0	142.0	234.0	230.0	215.0	190.0	130.0	222.0	225.0	154.0	192.0	149.0	183.0	144.0	234.0	161.0	158.0	205.0	131.0	205.0	171.0	177.0	222.0	158.0	182.0	247.0	1727.0	711.0	1058.0	248.0	315.0	273.0	298.0	621.0	755.0	549.0	543.0	431.0	397.0	354.0	321.0	274.0	318.0	302.0	372.0	254.0	240.0	209.0	285.0
139	20160614 20:50:23.343	1268.0	575.0	206.0	173.0	176.0	210.0	204.0	244.0	196.0	217.0	161.0	168.0	138.0	187.0	204.0	228.0	268.0	136.0	221.0	159.0	220.0	197.0	198.0	234.0	205.0	192.0	178.0	227.0	187.0	208.0	192.0	241.0	239.0	222.0	188.0	199.0	183.0	183.0	230.0	220.0	209.0	189.0	172.0	167.0	224.0	165.0	201.0	174.0	276.0	190.0	173.0	198.0	217.0	172.0	172.0	188.0	237.0	269.0	239.0	188.0	143.0	174.0	149.0	147.0	184.0	215.0	209.0	129.0	137.0	1700.0	314.0	341.0	347.0	447.0	298.0	450.0	340.0	383.0	414.0	461.0	370.0	429.0	333.0	289.0	226.0	334.0	209.0	324.0	373.0	219.0	304.0	295.0	269.0
140	20160615 07:05:47.803	787.0	571.0	182.0	196.0	255.0	160.0	181.0	192.0	170.0	188.0	178.0	164.0	207.0	170.0	159.0	251.0	148.0	219.0	281.0	260.0	176.0	195.0	139.0	202.0	117.0	234.0	247.0	222.0	215.0	260.0	191.0	180.0	206.0	219.0	242.0	127.0	171.0	231.0	283.0	164.0	258.0	174.0	208.0	222.0	224.0	183.0	244.0	221.0	239.0	248.0	249.0	200.0	192.0	221.0	266.0	161.0	194.0	226.0	277.0	172.0	197.0	250.0	206.0	199.0	134.0	194.0	264.0	219.0	165.0	213.0	723.0	595.0	774.0	537.0	721.0	612.0	764.0	2421.0	2998.0	1093.0	1563.0	1077.0	1164.0	548.0	566.0	558.0	440.0	616.0	541.0	323.0	485.0	445.0	349.0
141	20160615 04:31:51.795	729.0	573.0	241.0	152.0	208.0	252.0	212.0	171.0	227.0	187.0	223.0	176.0	284.0	200.0	258.0	217.0	218.0	232.0	175.0	161.0	156.0	160.0	236.0	256.0	156.0	254.0	203.0	208.0	155.0	213.0	154.0	203.0	138.0	154.0	174.0	169.0	214.0	189.0	207.0	125.0	202.0	174.0	165.0	195.0	176.0	236.0	175.0	170.0	158.0	177.0	177.0	196.0	252.0	259.0	161.0	208.0	206.0	255.0	220.0	196.0	215.0	177.0	224.0	153.0	196.0	182.0	152.0	111.0	249.0	196.0	241.0	411.0	394.0	279.0	351.0	1381.0	1051.0	1714.0	1349.0	825.0	1018.0	720.0	986.0	592.0	540.0	571.0	655.0	602.0	473.0	476.0	414.0	500.0	402.0
142	20160614 22:07:19.434	821.0	571.0	208.0	171.0	193.0	196.0	238.0	135.0	185.0	192.0	278.0	184.0	178.0	179.0	171.0	209.0	177.0	175.0	176.0	208.0	205.0	263.0	184.0	191.0	213.0	144.0	402.0	291.0	249.0	336.0	314.0	264.0	314.0	260.0	241.0	306.0	358.0	317.0	277.0	253.0	222.0	238.0	259.0	256.0	258.0	326.0	264.0	284.0	257.0	241.0	284.0	267.0	216.0	293.0	242.0	207.0	239.0	229.0	271.0	256.0	227.0	208.0	217.0	193.0	144.0	233.0	183.0	180.0	245.0	263.0	971.0	334.0	816.0	523.0	383.0	505.0	381.0	394.0	458.0	405.0	418.0	433.0	301.0	306.0	327.0	253.0	215.0	342.0	298.0	270.0	302.0	314.0	227.0
