index	mortality	x	y	20160610 21:14:00.535	20160610 22:34:54.770	20160610 23:53:51.126	20160611 01:14:53.191	20160611 02:35:24.882	20160611 03:56:28.948	20160611 05:18:04.197	20160611 06:38:36.380	20160611 08:00:25.909	20160611 09:20:20.99	20160611 10:41:25.910	20160611 15:17:35.610	20160611 16:59:11.307	20160611 18:32:13.596	20160611 19:49:10.357	20160611 21:06:02.298	20160611 22:22:30.759	20160611 23:39:14.302	20160612 00:55:53.659	20160612 02:12:35.768	20160612 03:29:22.926	20160612 04:46:10.898	20160612 06:03:03.687	20160612 07:19:35.383	20160612 08:36:13.232	20160612 09:53:03.944	20160612 11:09:59.981	20160612 12:26:09.229	20160612 13:42:22.475	20160612 15:02:42.381	20160612 16:19:29.747	20160612 17:36:12.517	20160612 18:53:04.159	20160612 20:09:51.852	20160612 21:26:34.146	20160612 22:43:12.762	20160612 23:59:46.416	20160613 01:16:35.584	20160613 02:33:30.65	20160613 03:50:25.548	20160613 05:07:18.787	20160613 06:24:04.360	20160613 07:40:41.918	20160613 08:57:27.959	20160613 10:14:01.416	20160613 11:30:46.649	20160613 12:47:39.619	20160613 14:04:26.787	20160613 15:21:07.716	20160613 16:38:02.545	20160613 17:54:43.857	20160613 19:11:01.571	20160613 20:27:33.714	20160613 21:44:19.328	20160613 23:00:59.969	20160614 00:17:37.292	20160614 01:34:14.362	20160614 02:51:03.480	20160614 04:07:43.221	20160614 05:24:29.607	20160614 06:41:17.632	20160614 07:57:51.176	20160614 09:14:26.753	20160614 10:31:01.882	20160614 11:47:58.817	20160614 13:04:46.403	20160614 14:21:41.400	20160614 15:38:23.58	20160614 16:55:19.26	20160614 18:12:12.139	20160614 19:29:14.793	20160614 22:03:07.520	20160614 23:20:06.475	20160615 00:37:04.218	20160615 01:54:07.982	20160615 03:10:49.874	20160615 04:27:43.958	20160615 05:44:37.860	20160615 07:01:37.663	20160615 08:18:25.568	20160615 09:35:03.654	20160615 10:51:38.32	20160615 12:08:19.158	20160615 13:25:05.610	20160615 14:41:40.261	20160615 18:00:44.283	20160615 19:17:20.08	20160615 20:33:49.973	20160615 21:50:06.295	20160615 23:06:52.259	20160616 00:23:34.343	20160616 01:39:56.222	20160616 02:56:20.615
145	20160615 12:08:19.158	1003.0	528.0	209.0	207.0	142.0	163.0	173.0	165.0	203.0	201.0	163.0	128.0	143.0	161.0	176.0	160.0	203.0	177.0	190.0	204.0	115.0	156.0	153.0	183.0	198.0	155.0	178.0	239.0	164.0	251.0	186.0	138.0	113.0	173.0	178.0	136.0	169.0	161.0	226.0	129.0	150.0	121.0	151.0	205.0	199.0	158.0	229.0	259.0	147.0	159.0	141.0	208.0	231.0	119.0	152.0	256.0	237.0	180.0	201.0	233.0	202.0	163.0	236.0	150.0	209.0	217.0	220.0	267.0	150.0	241.0	218.0	145.0	165.0	201.0	199.0	174.0	212.0	285.0	184.0	216.0	223.0	182.0	366.0	342.0	2173.0	1171.0	1035.0	1499.0	720.0	1183.0	783.0	934.0	708.0	612.0	563.0
146	20160615 01:54:07.982	717.0	525.0	236.0	176.0	193.0	269.0	215.0	261.0	143.0	208.0	163.0	166.0	133.0	198.0	266.0	263.0	290.0	227.0	216.0	307.0	263.0	250.0	260.0	226.0	183.0	757.0	599.0	592.0	429.0	190.0	219.0	182.0	211.0	168.0	185.0	209.0	176.0	128.0	88.0	142.0	173.0	225.0	199.0	175.0	174.0	162.0	171.0	176.0	131.0	187.0	151.0	200.0	202.0	178.0	155.0	239.0	260.0	233.0	218.0	146.0	173.0	211.0	178.0	212.0	223.0	244.0	231.0	206.0	205.0	155.0	245.0	170.0	248.0	223.0	434.0	510.0	1099.0	856.0	884.0	774.0	587.0	743.0	1169.0	990.0	1866.0	1285.0	1164.0	1519.0	850.0	1133.0	743.0	1094.0	750.0	597.0	609.0
147	20160615 09:35:03.654	290.0	531.0	214.0	192.0	138.0	251.0	169.0	146.0	206.0	208.0	193.0	138.0	212.0	249.0	154.0	170.0	164.0	245.0	216.0	251.0	177.0	212.0	225.0	159.0	199.0	234.0	225.0	164.0	168.0	202.0	247.0	145.0	161.0	278.0	171.0	180.0	189.0	115.0	168.0	177.0	160.0	195.0	190.0	272.0	156.0	215.0	182.0	178.0	159.0	224.0	173.0	189.0	179.0	158.0	189.0	250.0	121.0	161.0	180.0	147.0	167.0	222.0	173.0	200.0	186.0	209.0	182.0	167.0	201.0	146.0	212.0	206.0	252.0	183.0	176.0	185.0	196.0	181.0	196.0	126.0	149.0	289.0	835.0	177.0	373.0	159.0	207.0	364.0	241.0	299.0	182.0	334.0	231.0	145.0	223.0
148	20160615 18:00:44.283	530.0	527.0	151.0	119.0	184.0	166.0	238.0	180.0	166.0	165.0	164.0	129.0	143.0	189.0	161.0	172.0	242.0	255.0	194.0	205.0	161.0	268.0	177.0	151.0	144.0	199.0	139.0	112.0	278.0	193.0	135.0	120.0	150.0	220.0	110.0	213.0	161.0	136.0	253.0	184.0	217.0	184.0	155.0	218.0	262.0	181.0	233.0	115.0	221.0	212.0	170.0	259.0	153.0	238.0	154.0	191.0	220.0	268.0	221.0	263.0	210.0	165.0	165.0	250.0	173.0	181.0	204.0	168.0	109.0	177.0	219.0	218.0	197.0	270.0	394.0	160.0	187.0	157.0	188.0	335.0	326.0	262.0	216.0	284.0	420.0	408.0	573.0	1207.0	383.0	830.0	372.0	571.0	492.0	299.0	297.0
149	20160615 12:08:19.158	997.0	520.0	155.0	232.0	177.0	246.0	187.0	194.0	171.0	197.0	203.0	215.0	200.0	222.0	220.0	231.0	247.0	208.0	257.0	211.0	125.0	158.0	170.0	202.0	192.0	217.0	180.0	213.0	253.0	203.0	169.0	166.0	168.0	175.0	170.0	172.0	185.0	138.0	181.0	171.0	220.0	249.0	179.0	218.0	118.0	185.0	160.0	181.0	195.0	203.0	125.0	301.0	175.0	210.0	177.0	148.0	133.0	221.0	189.0	243.0	113.0	192.0	161.0	224.0	140.0	168.0	208.0	163.0	152.0	199.0	215.0	175.0	259.0	198.0	194.0	182.0	194.0	259.0	219.0	301.0	236.0	286.0	301.0	523.0	2151.0	1359.0	1092.0	1296.0	712.0	1067.0	792.0	957.0	702.0	590.0	659.0
150	20160615 10:51:38.32	984.0	526.0	217.0	179.0	178.0	186.0	166.0	157.0	200.0	165.0	185.0	236.0	124.0	282.0	140.0	218.0	180.0	245.0	166.0	153.0	195.0	177.0	201.0	256.0	188.0	225.0	217.0	204.0	238.0	188.0	217.0	165.0	173.0	244.0	217.0	215.0	210.0	206.0	185.0	159.0	163.0	173.0	127.0	171.0	178.0	123.0	203.0	176.0	144.0	121.0	205.0	161.0	178.0	163.0	249.0	165.0	172.0	203.0	247.0	235.0	147.0	245.0	152.0	153.0	199.0	117.0	157.0	222.0	130.0	174.0	145.0	194.0	139.0	146.0	174.0	218.0	155.0	190.0	208.0	256.0	238.0	200.0	219.0	904.0	1377.0	866.0	793.0	929.0	437.0	821.0	461.0	738.0	434.0	450.0	534.0
151	20160614 16:55:19.26	1312.0	523.0	155.0	203.0	165.0	213.0	254.0	159.0	282.0	203.0	164.0	167.0	127.0	194.0	186.0	209.0	164.0	147.0	189.0	187.0	173.0	209.0	162.0	159.0	191.0	176.0	126.0	171.0	231.0	239.0	107.0	209.0	270.0	153.0	194.0	204.0	179.0	187.0	141.0	141.0	166.0	131.0	266.0	176.0	110.0	196.0	224.0	144.0	258.0	207.0	305.0	274.0	172.0	207.0	307.0	276.0	236.0	230.0	186.0	158.0	258.0	307.0	304.0	242.0	226.0	385.0	284.0	250.0	1612.0	881.0	1713.0	3161.0	1526.0	1038.0	981.0	779.0	668.0	448.0	666.0	363.0	325.0	495.0	537.0	311.0	354.0	270.0	322.0	468.0	206.0	387.0	221.0	454.0	394.0	234.0	370.0
152	20160612 07:19:35.383	709.0	521.0	105.0	233.0	200.0	198.0	229.0	221.0	171.0	133.0	203.0	168.0	141.0	204.0	211.0	147.0	222.0	185.0	232.0	249.0	293.0	252.0	339.0	224.0	291.0	1042.0	930.0	781.0	660.0	221.0	259.0	317.0	255.0	278.0	175.0	253.0	218.0	197.0	142.0	270.0	161.0	195.0	199.0	189.0	164.0	143.0	184.0	163.0	141.0	159.0	188.0	181.0	217.0	164.0	168.0	300.0	288.0	219.0	276.0	236.0	180.0	178.0	171.0	244.0	181.0	342.0	240.0	242.0	216.0	172.0	229.0	246.0	196.0	286.0	408.0	426.0	506.0	548.0	439.0	518.0	376.0	476.0	599.0	633.0	1746.0	928.0	1049.0	1131.0	522.0	994.0	708.0	831.0	705.0	555.0	517.0
153	20160615 18:00:44.283	551.0	507.0	212.0	226.0	162.0	208.0	169.0	197.0	153.0	165.0	207.0	234.0	138.0	151.0	212.0	208.0	169.0	252.0	209.0	229.0	190.0	162.0	154.0	198.0	159.0	193.0	195.0	186.0	282.0	223.0	250.0	148.0	179.0	213.0	151.0	244.0	201.0	228.0	237.0	229.0	226.0	166.0	179.0	252.0	227.0	177.0	155.0	258.0	129.0	206.0	206.0	272.0	167.0	214.0	163.0	160.0	263.0	250.0	228.0	239.0	140.0	170.0	221.0	190.0	238.0	168.0	185.0	237.0	160.0	188.0	158.0	233.0	138.0	276.0	365.0	329.0	248.0	342.0	348.0	397.0	342.0	301.0	376.0	440.0	580.0	804.0	997.0	2455.0	1214.0	1639.0	1133.0	1209.0	909.0	711.0	728.0
154	20160614 18:12:12.139	1306.0	514.0	167.0	213.0	218.0	162.0	207.0	210.0	230.0	208.0	228.0	134.0	180.0	212.0	181.0	248.0	197.0	148.0	141.0	221.0	173.0	194.0	157.0	259.0	294.0	196.0	214.0	184.0	264.0	165.0	180.0	239.0	145.0	182.0	173.0	128.0	212.0	172.0	126.0	203.0	184.0	202.0	148.0	186.0	174.0	212.0	179.0	122.0	192.0	193.0	222.0	270.0	260.0	202.0	186.0	198.0	207.0	214.0	230.0	164.0	267.0	564.0	465.0	242.0	221.0	376.0	358.0	344.0	1820.0	2266.0	2535.0	8484.0	1750.0	1152.0	1510.0	1020.0	842.0	775.0	706.0	772.0	719.0	653.0	779.0	598.0	528.0	575.0	430.0	494.0	512.0	534.0	430.0	469.0	349.0	501.0	471.0
155	20160615 10:51:38.32	980.0	514.0	188.0	152.0	142.0	235.0	254.0	138.0	158.0	175.0	182.0	216.0	141.0	227.0	163.0	194.0	206.0	211.0	265.0	162.0	181.0	214.0	123.0	196.0	178.0	243.0	231.0	203.0	182.0	186.0	247.0	158.0	183.0	243.0	149.0	188.0	219.0	135.0	171.0	199.0	245.0	186.0	197.0	230.0	214.0	109.0	211.0	186.0	191.0	256.0	179.0	149.0	175.0	175.0	224.0	187.0	173.0	194.0	161.0	271.0	130.0	268.0	129.0	164.0	132.0	161.0	179.0	178.0	165.0	161.0	201.0	134.0	194.0	221.0	247.0	245.0	216.0	213.0	295.0	222.0	247.0	289.0	229.0	920.0	1535.0	1013.0	948.0	1003.0	527.0	861.0	564.0	726.0	681.0	458.0	488.0
156	20160615 09:35:03.654	804.0	515.0	138.0	169.0	232.0	259.0	225.0	281.0	265.0	161.0	170.0	268.0	167.0	242.0	292.0	149.0	217.0	246.0	262.0	231.0	150.0	181.0	131.0	199.0	140.0	155.0	157.0	174.0	181.0	258.0	206.0	167.0	200.0	178.0	156.0	192.0	151.0	177.0	185.0	156.0	176.0	200.0	190.0	167.0	221.0	147.0	185.0	171.0	171.0	247.0	148.0	179.0	143.0	180.0	207.0	335.0	162.0	166.0	157.0	177.0	147.0	232.0	193.0	159.0	194.0	167.0	181.0	195.0	151.0	119.0	147.0	235.0	187.0	377.0	607.0	552.0	299.0	247.0	319.0	164.0	174.0	263.0	2482.0	1263.0	1357.0	869.0	996.0	1691.0	868.0	1307.0	691.0	897.0	612.0	478.0	599.0
157	20160615 14:41:40.261	519.0	517.0	179.0	200.0	207.0	253.0	302.0	269.0	166.0	144.0	178.0	159.0	187.0	277.0	201.0	168.0	127.0	177.0	190.0	133.0	162.0	186.0	204.0	242.0	294.0	214.0	279.0	105.0	338.0	183.0	198.0	176.0	192.0	211.0	148.0	205.0	208.0	165.0	188.0	195.0	192.0	119.0	133.0	195.0	201.0	199.0	153.0	152.0	242.0	215.0	175.0	171.0	122.0	175.0	192.0	254.0	141.0	199.0	152.0	215.0	143.0	260.0	211.0	149.0	208.0	126.0	161.0	149.0	195.0	176.0	120.0	160.0	220.0	231.0	299.0	251.0	224.0	280.0	220.0	295.0	188.0	230.0	203.0	354.0	437.0	625.0	775.0	1259.0	665.0	939.0	529.0	712.0	588.0	417.0	428.0
158	20160615 12:08:19.158	1012.0	514.0	201.0	175.0	190.0	268.0	205.0	223.0	212.0	140.0	173.0	177.0	193.0	271.0	136.0	209.0	216.0	197.0	187.0	199.0	221.0	243.0	156.0	183.0	230.0	206.0	263.0	163.0	207.0	227.0	217.0	159.0	106.0	191.0	152.0	211.0	143.0	122.0	174.0	213.0	169.0	222.0	186.0	195.0	207.0	197.0	68.0	223.0	184.0	182.0	247.0	169.0	155.0	137.0	197.0	207.0	192.0	175.0	211.0	284.0	183.0	160.0	174.0	150.0	265.0	241.0	186.0	182.0	156.0	190.0	220.0	219.0	190.0	204.0	225.0	169.0	271.0	312.0	304.0	225.0	241.0	288.0	321.0	339.0	2598.0	1498.0	1488.0	1723.0	974.0	1427.0	813.0	1055.0	855.0	604.0	661.0
159	20160614 23:20:06.475	819.0	496.0	178.0	211.0	129.0	294.0	183.0	221.0	121.0	128.0	183.0	162.0	243.0	187.0	140.0	154.0	257.0	264.0	258.0	192.0	234.0	137.0	128.0	200.0	188.0	197.0	231.0	216.0	183.0	142.0	172.0	234.0	194.0	208.0	207.0	178.0	144.0	213.0	157.0	154.0	177.0	191.0	208.0	135.0	244.0	162.0	192.0	189.0	192.0	196.0	135.0	145.0	165.0	167.0	187.0	153.0	152.0	199.0	258.0	217.0	168.0	177.0	211.0	161.0	162.0	188.0	179.0	192.0	148.0	169.0	185.0	241.0	158.0	583.0	1877.0	2442.0	335.0	268.0	318.0	184.0	192.0	389.0	707.0	381.0	350.0	527.0	817.0	2608.0	1090.0	1652.0	810.0	1275.0	869.0	685.0	594.0
160	20160615 18:00:44.283	1230.0	511.0	219.0	252.0	121.0	232.0	185.0	200.0	176.0	180.0	208.0	193.0	127.0	254.0	204.0	189.0	222.0	238.0	300.0	282.0	290.0	230.0	280.0	315.0	261.0	312.0	407.0	313.0	325.0	269.0	332.0	301.0	336.0	369.0	242.0	258.0	264.0	293.0	362.0	275.0	259.0	308.0	296.0	237.0	229.0	299.0	259.0	245.0	283.0	279.0	284.0	195.0	268.0	188.0	271.0	235.0	197.0	314.0	265.0	227.0	245.0	168.0	171.0	295.0	275.0	248.0	233.0	222.0	273.0	186.0	268.0	167.0	230.0	335.0	310.0	271.0	218.0	237.0	277.0	324.0	163.0	299.0	330.0	269.0	273.0	463.0	783.0	1646.0	480.0	1207.0	527.0	858.0	730.0	345.0	327.0
161	20160615 12:08:19.158	1024.0	512.0	202.0	213.0	138.0	218.0	173.0	167.0	125.0	202.0	233.0	185.0	203.0	240.0	171.0	263.0	214.0	316.0	371.0	383.0	315.0	288.0	311.0	333.0	306.0	394.0	377.0	343.0	433.0	381.0	257.0	222.0	257.0	259.0	306.0	317.0	273.0	238.0	229.0	233.0	266.0	267.0	329.0	218.0	307.0	288.0	271.0	245.0	275.0	232.0	254.0	348.0	239.0	261.0	226.0	308.0	229.0	293.0	275.0	230.0	270.0	299.0	178.0	288.0	312.0	339.0	280.0	216.0	248.0	253.0	274.0	144.0	238.0	255.0	286.0	243.0	261.0	281.0	238.0	212.0	306.0	359.0	318.0	387.0	1526.0	939.0	839.0	851.0	504.0	772.0	541.0	710.0	497.0	496.0	459.0
162	20160615 09:35:03.654	778.0	512.0	182.0	234.0	210.0	199.0	257.0	143.0	137.0	166.0	173.0	183.0	178.0	261.0	146.0	202.0	286.0	243.0	261.0	297.0	274.0	201.0	356.0	283.0	248.0	331.0	331.0	259.0	184.0	253.0	286.0	269.0	211.0	310.0	221.0	301.0	221.0	201.0	205.0	247.0	268.0	241.0	233.0	223.0	221.0	216.0	281.0	293.0	174.0	191.0	212.0	240.0	235.0	167.0	236.0	247.0	242.0	177.0	185.0	167.0	269.0	252.0	188.0	170.0	296.0	202.0	210.0	218.0	253.0	174.0	220.0	134.0	225.0	235.0	288.0	313.0	379.0	339.0	295.0	245.0	238.0	267.0	1433.0	703.0	945.0	671.0	745.0	852.0	425.0	685.0	513.0	676.0	543.0	371.0	372.0
163	20160615 09:35:03.654	793.0	511.0	212.0	250.0	216.0	232.0	218.0	164.0	183.0	156.0	232.0	149.0	148.0	281.0	185.0	196.0	231.0	260.0	139.0	199.0	162.0	198.0	194.0	225.0	189.0	243.0	169.0	159.0	128.0	130.0	265.0	220.0	170.0	172.0	162.0	205.0	222.0	180.0	245.0	184.0	171.0	170.0	128.0	169.0	180.0	214.0	276.0	234.0	152.0	191.0	149.0	153.0	206.0	163.0	210.0	203.0	156.0	165.0	120.0	164.0	109.0	193.0	186.0	130.0	128.0	176.0	157.0	134.0	146.0	155.0	155.0	176.0	168.0	365.0	695.0	749.0	361.0	291.0	243.0	245.0	178.0	327.0	2017.0	727.0	1156.0	715.0	765.0	1231.0	604.0	1001.0	521.0	868.0	601.0	363.0	421.0
164	20160615 18:00:44.283	1238.0	509.0	123.0	195.0	144.0	200.0	201.0	224.0	152.0	123.0	144.0	169.0	172.0	221.0	234.0	164.0	188.0	192.0	147.0	243.0	225.0	199.0	191.0	205.0	248.0	216.0	276.0	230.0	200.0	177.0	218.0	281.0	227.0	162.0	203.0	254.0	239.0	266.0	334.0	203.0	312.0	187.0	141.0	139.0	196.0	190.0	221.0	203.0	163.0	218.0	228.0	178.0	202.0	142.0	293.0	189.0	224.0	199.0	215.0	177.0	135.0	86.0	162.0	215.0	202.0	131.0	157.0	175.0	212.0	216.0	181.0	177.0	159.0	303.0	340.0	187.0	193.0	256.0	268.0	154.0	226.0	272.0	222.0	262.0	333.0	492.0	769.0	1486.0	429.0	1157.0	496.0	815.0	659.0	443.0	387.0
165	20160615 18:00:44.283	545.0	510.0	244.0	226.0	185.0	204.0	211.0	163.0	121.0	223.0	198.0	166.0	165.0	277.0	144.0	191.0	200.0	227.0	305.0	263.0	298.0	268.0	273.0	252.0	185.0	288.0	275.0	252.0	243.0	345.0	281.0	212.0	175.0	309.0	301.0	241.0	274.0	250.0	281.0	255.0	287.0	205.0	198.0	184.0	256.0	247.0	304.0	206.0	247.0	267.0	161.0	228.0	277.0	279.0	261.0	187.0	195.0	252.0	254.0	217.0	239.0	188.0	216.0	228.0	218.0	237.0	194.0	199.0	242.0	196.0	287.0	174.0	169.0	221.0	446.0	435.0	354.0	368.0	466.0	356.0	303.0	461.0	465.0	535.0	766.0	1156.0	1010.0	3569.0	609.0	2252.0	671.0	1318.0	948.0	511.0	530.0
166	20160615 09:35:03.654	294.0	507.0	198.0	147.0	171.0	183.0	253.0	209.0	184.0	143.0	172.0	227.0	136.0	234.0	190.0	161.0	356.0	239.0	209.0	280.0	294.0	228.0	247.0	289.0	136.0	295.0	254.0	273.0	278.0	268.0	227.0	235.0	223.0	276.0	180.0	245.0	254.0	251.0	162.0	297.0	193.0	153.0	161.0	218.0	196.0	124.0	174.0	184.0	193.0	214.0	227.0	224.0	193.0	268.0	216.0	160.0	197.0	219.0	181.0	180.0	217.0	160.0	220.0	231.0	123.0	212.0	208.0	160.0	187.0	138.0	197.0	154.0	199.0	310.0	343.0	314.0	409.0	374.0	363.0	702.0	944.0	1247.0	3730.0	951.0	1148.0	704.0	608.0	984.0	508.0	881.0	439.0	575.0	470.0	355.0	455.0
167	20160615 12:08:19.158	1008.0	505.0	247.0	245.0	161.0	189.0	208.0	171.0	176.0	139.0	232.0	276.0	178.0	216.0	182.0	184.0	241.0	278.0	156.0	178.0	244.0	154.0	189.0	201.0	168.0	177.0	246.0	212.0	169.0	252.0	194.0	134.0	195.0	166.0	213.0	129.0	217.0	196.0	224.0	178.0	149.0	164.0	176.0	207.0	279.0	190.0	172.0	175.0	140.0	214.0	150.0	150.0	237.0	157.0	158.0	144.0	236.0	175.0	142.0	225.0	187.0	180.0	213.0	402.0	235.0	219.0	182.0	155.0	174.0	139.0	234.0	192.0	167.0	159.0	206.0	164.0	269.0	161.0	206.0	308.0	172.0	306.0	354.0	450.0	2598.0	1484.0	1448.0	1696.0	910.0	1387.0	783.0	1139.0	786.0	655.0	629.0
168	20160615 09:35:03.654	782.0	505.0	292.0	228.0	185.0	129.0	121.0	164.0	184.0	174.0	126.0	170.0	198.0	303.0	158.0	149.0	286.0	259.0	282.0	276.0	260.0	333.0	198.0	220.0	248.0	236.0	302.0	232.0	293.0	203.0	267.0	200.0	212.0	249.0	231.0	250.0	269.0	185.0	220.0	258.0	254.0	225.0	123.0	257.0	197.0	259.0	217.0	205.0	270.0	155.0	244.0	250.0	205.0	204.0	206.0	168.0	202.0	174.0	185.0	299.0	269.0	184.0	172.0	267.0	259.0	228.0	218.0	185.0	189.0	227.0	193.0	127.0	243.0	350.0	505.0	710.0	378.0	303.0	409.0	205.0	269.0	261.0	2160.0	972.0	1181.0	879.0	808.0	1026.0	743.0	810.0	605.0	792.0	547.0	443.0	478.0
169	20160614 06:41:17.632	899.0	506.0	148.0	195.0	191.0	177.0	231.0	247.0	191.0	166.0	151.0	233.0	138.0	200.0	188.0	190.0	130.0	195.0	145.0	207.0	207.0	240.0	208.0	199.0	180.0	170.0	197.0	205.0	251.0	227.0	209.0	241.0	175.0	249.0	232.0	214.0	177.0	211.0	199.0	178.0	149.0	182.0	177.0	187.0	226.0	177.0	227.0	246.0	123.0	160.0	175.0	155.0	181.0	155.0	177.0	191.0	228.0	177.0	136.0	235.0	219.0	215.0	1482.0	283.0	342.0	464.0	361.0	288.0	312.0	201.0	280.0	273.0	235.0	237.0	277.0	240.0	277.0	174.0	264.0	160.0	204.0	179.0	215.0	121.0	288.0	213.0	239.0	369.0	185.0	205.0	196.0	372.0	214.0	177.0	199.0
170	20160615 09:35:03.654	805.0	508.0	237.0	231.0	190.0	208.0	224.0	230.0	129.0	134.0	224.0	205.0	185.0	231.0	168.0	208.0	260.0	168.0	269.0	142.0	150.0	243.0	149.0	275.0	272.0	170.0	205.0	147.0	258.0	152.0	236.0	180.0	222.0	226.0	173.0	176.0	183.0	99.0	274.0	127.0	200.0	142.0	153.0	188.0	168.0	198.0	178.0	218.0	168.0	220.0	173.0	138.0	157.0	157.0	228.0	116.0	171.0	241.0	212.0	194.0	172.0	177.0	151.0	114.0	157.0	188.0	120.0	156.0	116.0	168.0	167.0	140.0	192.0	518.0	640.0	595.0	337.0	266.0	280.0	149.0	110.0	183.0	2571.0	1085.0	1415.0	957.0	1198.0	1422.0	850.0	1189.0	641.0	874.0	744.0	576.0	618.0
171	20160614 18:12:12.139	1323.0	508.0	161.0	180.0	184.0	261.0	191.0	126.0	185.0	157.0	175.0	230.0	173.0	247.0	175.0	170.0	246.0	191.0	175.0	221.0	172.0	150.0	234.0	215.0	188.0	233.0	193.0	224.0	238.0	214.0	191.0	206.0	106.0	191.0	106.0	89.0	168.0	185.0	182.0	146.0	155.0	146.0	187.0	148.0	128.0	242.0	237.0	189.0	216.0	267.0	217.0	181.0	296.0	229.0	165.0	222.0	302.0	154.0	228.0	149.0	197.0	227.0	291.0	204.0	175.0	223.0	226.0	241.0	567.0	467.0	652.0	1639.0	504.0	505.0	458.0	340.0	354.0	335.0	379.0	310.0	280.0	292.0	269.0	243.0	227.0	193.0	224.0	304.0	208.0	378.0	194.0	225.0	179.0	229.0	188.0
172	20160614 06:41:17.632	928.0	507.0	230.0	267.0	219.0	270.0	280.0	285.0	220.0	204.0	220.0	170.0	129.0	243.0	265.0	193.0	202.0	233.0	176.0	221.0	150.0	150.0	215.0	181.0	200.0	186.0	166.0	178.0	212.0	204.0	180.0	148.0	126.0	175.0	201.0	158.0	213.0	235.0	141.0	225.0	139.0	184.0	145.0	143.0	170.0	138.0	258.0	128.0	191.0	202.0	166.0	163.0	256.0	152.0	199.0	227.0	228.0	172.0	217.0	205.0	233.0	218.0	1186.0	423.0	399.0	449.0	360.0	291.0	291.0	241.0	323.0	320.0	269.0	225.0	312.0	152.0	239.0	206.0	191.0	239.0	228.0	271.0	209.0	169.0	207.0	234.0	124.0	221.0	247.0	159.0	140.0	261.0	200.0	201.0	224.0
173	20160614 18:12:12.139	1308.0	503.0	161.0	169.0	213.0	173.0	225.0	197.0	200.0	132.0	169.0	135.0	188.0	167.0	189.0	203.0	209.0	158.0	192.0	229.0	193.0	170.0	154.0	248.0	151.0	264.0	163.0	188.0	243.0	224.0	253.0	242.0	146.0	204.0	168.0	161.0	208.0	181.0	124.0	162.0	168.0	174.0	206.0	232.0	176.0	175.0	206.0	128.0	173.0	175.0	264.0	167.0	169.0	155.0	142.0	183.0	175.0	178.0	192.0	145.0	174.0	177.0	285.0	196.0	272.0	195.0	258.0	161.0	825.0	940.0	842.0	2776.0	816.0	689.0	549.0	588.0	446.0	416.0	506.0	459.0	373.0	463.0	318.0	327.0	331.0	340.0	296.0	390.0	303.0	352.0	339.0	299.0	283.0	267.0	252.0
174	20160615 18:00:44.283	1223.0	501.0	180.0	203.0	164.0	180.0	290.0	203.0	176.0	123.0	227.0	181.0	150.0	278.0	176.0	218.0	166.0	179.0	183.0	190.0	183.0	277.0	180.0	211.0	214.0	209.0	210.0	253.0	209.0	198.0	202.0	250.0	285.0	166.0	117.0	173.0	208.0	128.0	174.0	166.0	191.0	187.0	160.0	186.0	245.0	202.0	265.0	174.0	145.0	239.0	258.0	255.0	224.0	229.0	195.0	193.0	277.0	188.0	186.0	229.0	215.0	252.0	214.0	197.0	224.0	155.0	217.0	253.0	108.0	202.0	151.0	153.0	184.0	204.0	286.0	244.0	213.0	240.0	280.0	193.0	158.0	192.0	272.0	215.0	280.0	460.0	711.0	1538.0	527.0	1042.0	427.0	742.0	526.0	337.0	449.0
175	20160615 14:41:40.261	570.0	503.0	171.0	202.0	249.0	167.0	221.0	119.0	158.0	188.0	183.0	201.0	145.0	226.0	139.0	200.0	200.0	219.0	169.0	191.0	172.0	202.0	149.0	251.0	116.0	189.0	169.0	212.0	281.0	191.0	202.0	145.0	135.0	155.0	191.0	170.0	162.0	127.0	161.0	149.0	256.0	175.0	154.0	231.0	237.0	211.0	168.0	183.0	148.0	242.0	186.0	198.0	169.0	158.0	134.0	137.0	154.0	187.0	189.0	132.0	203.0	255.0	236.0	292.0	204.0	191.0	188.0	192.0	137.0	179.0	199.0	176.0	178.0	234.0	237.0	232.0	239.0	226.0	187.0	248.0	207.0	202.0	192.0	321.0	408.0	423.0	525.0	923.0	385.0	695.0	366.0	513.0	456.0	257.0	319.0
176	20160615 09:35:03.654	266.0	503.0	158.0	245.0	158.0	173.0	189.0	142.0	161.0	186.0	257.0	167.0	191.0	145.0	140.0	199.0	268.0	283.0	199.0	289.0	191.0	319.0	286.0	265.0	175.0	345.0	228.0	295.0	235.0	253.0	220.0	290.0	189.0	310.0	301.0	224.0	244.0	324.0	266.0	250.0	253.0	216.0	183.0	237.0	243.0	236.0	166.0	250.0	156.0	255.0	257.0	145.0	154.0	188.0	190.0	169.0	199.0	265.0	207.0	238.0	228.0	222.0	251.0	162.0	204.0	224.0	186.0	220.0	165.0	116.0	197.0	205.0	179.0	235.0	236.0	195.0	194.0	149.0	231.0	307.0	336.0	283.0	987.0	225.0	415.0	338.0	278.0	387.0	293.0	370.0	160.0	329.0	265.0	157.0	174.0
