index	mortality	x	y	20160610 21:17:12.466	20160610 22:37:58.714	20160610 23:57:00.453	20160611 01:18:06.305	20160611 02:38:43.155	20160611 10:45:01.732	20160611 15:21:54.794	20160611 17:03:12.606	20160611 18:35:22.338	20160611 19:52:18.679	20160611 21:09:09.135	20160611 22:25:39.786	20160611 23:42:22.289	20160612 00:59:02.489	20160612 02:15:44.385	20160612 03:32:30.117	20160612 04:49:19.287	20160612 06:06:14.460	20160612 07:22:43.678	20160612 08:39:23.338	20160612 09:56:11.805	20160612 11:13:06.607	20160612 12:29:12.39	20160612 13:45:30.932	20160612 15:05:50.100	20160612 16:22:37.985	20160612 17:39:21.344	20160612 18:56:12.474	20160612 20:13:00.612	20160612 21:29:42.562	20160612 22:46:20.958	20160613 00:02:54.618	20160613 01:19:44.812	20160613 02:36:40.639	20160613 03:53:35.974	20160613 05:10:26.514	20160613 06:27:11.188	20160613 07:43:52.151	20160613 09:00:36.208	20160613 10:17:13.72	20160613 11:33:55.67	20160613 12:50:47.318	20160613 14:07:35.327	20160613 15:24:14.127	20160613 16:41:12.434	20160613 19:14:10.411	20160613 20:30:41.164	20160613 21:47:28.60	20160613 23:04:10.268	20160614 00:20:45.797	20160614 01:37:23.38	20160614 02:54:11.341	20160614 04:10:50.217	20160614 05:27:37.621	20160614 06:44:22.964	20160614 08:01:02.690	20160614 09:17:33.711	20160614 10:34:10.396	20160614 11:51:07.55	20160614 13:07:54.231	20160614 14:24:50.671	20160614 15:41:31.371	20160614 16:58:28.53	20160614 18:15:19.334	20160614 19:32:25.848	20160614 20:49:20.816	20160614 22:06:14.808	20160614 23:23:14.948	20160615 00:40:12.547	20160615 01:57:16.677	20160615 03:14:00.528	20160615 04:30:50.840	20160615 05:47:46.677	20160615 07:04:45.622	20160615 08:21:34.409	20160615 09:38:10.444	20160615 10:54:46.598	20160615 12:11:25.153	20160615 13:28:14.543	20160615 14:44:49.166	20160615 18:03:50.35	20160615 19:20:27.98	20160615 20:36:57.310	20160615 21:53:15.60	20160615 23:10:01.31	20160616 00:26:39.520	20160616 01:43:04.835	20160616 02:59:25.28	20160616 04:15:58.115	20160616 05:32:34.403	20160616 06:49:03.996	20160616 08:05:23.125	20160616 09:22:10.658	20160616 10:38:35.332	20160616 11:55:16.783	20160616 13:11:46.986	20160616 14:28:16.565	20160616 15:44:46.781	20160616 17:01:27.353	20160616 19:34:12.351	20160616 20:50:49.406	20160616 22:07:07.921	20160616 23:23:32.436	20160617 00:40:07.300	20160617 01:56:42.06	20160617 03:12:53.809	20160617 04:29:42.563	20160617 05:46:37.228
133	20160615 13:28:14.543	110.0	563.0	204.0	169.0	187.0	178.0	265.0	189.0	206.0	214.0	200.0	254.0	185.0	169.0	247.0	151.0	223.0	233.0	166.0	192.0	123.0	227.0	220.0	135.0	165.0	187.0	139.0	170.0	176.0	141.0	256.0	236.0	159.0	140.0	167.0	262.0	172.0	166.0	128.0	147.0	190.0	183.0	206.0	218.0	194.0	196.0	182.0	177.0	121.0	184.0	250.0	137.0	194.0	190.0	167.0	183.0	247.0	150.0	140.0	202.0	185.0	209.0	284.0	277.0	145.0	118.0	181.0	130.0	340.0	367.0	382.0	409.0	408.0	366.0	397.0	483.0	385.0	898.0	657.0	1245.0	1764.0	1469.0	1079.0	1749.0	2751.0	926.0	797.0	2326.0	949.0	711.0	644.0	648.0	1845.0	1812.0	721.0	1088.0	478.0	1411.0	877.0	495.0	710.0	328.0	293.0	241.0	254.0	183.0	220.0	224.0	238.0	257.0
134	20160614 04:10:50.217	816.0	561.0	157.0	176.0	160.0	179.0	211.0	175.0	186.0	153.0	261.0	268.0	233.0	226.0	244.0	191.0	220.0	191.0	214.0	209.0	255.0	202.0	230.0	192.0	209.0	174.0	184.0	139.0	249.0	196.0	182.0	196.0	203.0	162.0	232.0	144.0	203.0	166.0	214.0	200.0	178.0	314.0	293.0	230.0	243.0	374.0	222.0	264.0	527.0	453.0	724.0	1492.0	2527.0	2503.0	7350.0	1411.0	915.0	5154.0	1004.0	637.0	1510.0	638.0	873.0	972.0	652.0	2181.0	2218.0	511.0	496.0	944.0	574.0	943.0	615.0	698.0	689.0	936.0	440.0	1213.0	358.0	410.0	386.0	328.0	294.0	443.0	705.0	307.0	448.0	654.0	369.0	258.0	316.0	341.0	694.0	667.0	347.0	387.0	298.0	596.0	509.0	307.0	384.0	405.0	454.0	456.0	492.0	385.0	607.0	422.0	367.0	431.0
135	20160614 04:10:50.217	814.0	558.0	181.0	176.0	137.0	198.0	174.0	224.0	132.0	223.0	182.0	168.0	193.0	151.0	173.0	282.0	174.0	239.0	240.0	215.0	319.0	197.0	152.0	258.0	129.0	195.0	209.0	137.0	206.0	196.0	245.0	169.0	222.0	203.0	118.0	192.0	141.0	184.0	192.0	214.0	182.0	246.0	298.0	166.0	213.0	377.0	182.0	268.0	654.0	446.0	653.0	1623.0	2707.0	2731.0	7063.0	1569.0	903.0	4806.0	1057.0	700.0	1529.0	606.0	910.0	1034.0	642.0	2181.0	2044.0	511.0	586.0	944.0	674.0	916.0	484.0	698.0	732.0	967.0	379.0	1183.0	320.0	402.0	333.0	375.0	241.0	428.0	705.0	310.0	317.0	665.0	361.0	332.0	339.0	393.0	668.0	609.0	345.0	377.0	303.0	487.0	379.0	375.0	290.0	379.0	370.0	414.0	361.0	326.0	478.0	435.0	289.0	312.0
136	20160615 12:11:25.153	394.0	557.0	157.0	176.0	171.0	126.0	179.0	160.0	211.0	318.0	190.0	190.0	221.0	212.0	169.0	200.0	197.0	189.0	165.0	178.0	229.0	209.0	191.0	219.0	210.0	205.0	249.0	153.0	175.0	220.0	229.0	210.0	220.0	197.0	242.0	181.0	165.0	135.0	179.0	268.0	153.0	172.0	234.0	200.0	183.0	244.0	250.0	213.0	200.0	277.0	191.0	166.0	205.0	232.0	154.0	188.0	193.0	177.0	179.0	173.0	250.0	180.0	198.0	169.0	215.0	168.0	245.0	217.0	188.0	270.0	228.0	295.0	275.0	225.0	309.0	438.0	295.0	725.0	457.0	1277.0	1792.0	1182.0	988.0	1178.0	2367.0	683.0	776.0	1821.0	606.0	545.0	439.0	433.0	1586.0	1574.0	489.0	791.0	491.0	1259.0	709.0	659.0	761.0	607.0	552.0	506.0	498.0	373.0	537.0	465.0	472.0	330.0
137	20160615 09:38:10.444	594.0	554.0	159.0	150.0	159.0	190.0	200.0	194.0	187.0	180.0	145.0	188.0	183.0	203.0	174.0	117.0	174.0	234.0	136.0	283.0	249.0	205.0	175.0	188.0	251.0	135.0	171.0	217.0	166.0	130.0	142.0	222.0	222.0	148.0	135.0	160.0	223.0	200.0	193.0	166.0	154.0	174.0	178.0	166.0	155.0	180.0	213.0	175.0	223.0	184.0	202.0	224.0	219.0	209.0	163.0	173.0	261.0	242.0	219.0	164.0	192.0	194.0	191.0	191.0	163.0	133.0	173.0	203.0	241.0	403.0	641.0	708.0	760.0	1307.0	603.0	848.0	701.0	2421.0	796.0	1417.0	1694.0	1177.0	1106.0	1307.0	2599.0	812.0	819.0	3720.0	870.0	668.0	681.0	591.0	2852.0	1972.0	688.0	1080.0	529.0	1576.0	846.0	478.0	657.0	287.0	206.0	379.0	276.0	342.0	280.0	204.0	294.0	313.0
138	20160615 09:38:10.444	45.0	554.0	269.0	144.0	247.0	151.0	205.0	185.0	191.0	209.0	247.0	263.0	230.0	197.0	145.0	149.0	228.0	177.0	209.0	91.0	245.0	185.0	179.0	169.0	157.0	240.0	182.0	191.0	121.0	145.0	148.0	157.0	170.0	174.0	208.0	181.0	197.0	109.0	189.0	196.0	225.0	270.0	208.0	125.0	178.0	193.0	219.0	202.0	228.0	167.0	164.0	225.0	201.0	186.0	149.0	193.0	180.0	196.0	243.0	232.0	191.0	180.0	180.0	196.0	171.0	173.0	195.0	208.0	272.0	356.0	321.0	417.0	269.0	285.0	336.0	663.0	403.0	1897.0	970.0	1759.0	1305.0	1181.0	1027.0	1342.0	2760.0	770.0	820.0	2478.0	704.0	602.0	593.0	534.0	1746.0	1744.0	650.0	911.0	389.0	1363.0	743.0	407.0	660.0	286.0	201.0	179.0	220.0	287.0	274.0	235.0	200.0	196.0
139	20160614 04:10:50.217	811.0	554.0	189.0	123.0	188.0	138.0	195.0	188.0	173.0	175.0	157.0	130.0	166.0	124.0	154.0	185.0	229.0	196.0	218.0	184.0	293.0	234.0	155.0	190.0	191.0	211.0	158.0	179.0	180.0	223.0	177.0	189.0	230.0	193.0	226.0	205.0	286.0	129.0	185.0	231.0	197.0	257.0	347.0	191.0	212.0	356.0	162.0	234.0	631.0	386.0	576.0	1515.0	2570.0	2598.0	6802.0	1302.0	901.0	4480.0	814.0	644.0	1416.0	543.0	738.0	914.0	535.0	1750.0	1848.0	420.0	457.0	801.0	566.0	760.0	428.0	538.0	513.0	806.0	352.0	880.0	310.0	376.0	396.0	333.0	267.0	319.0	486.0	378.0	261.0	497.0	284.0	296.0	292.0	291.0	572.0	650.0	274.0	338.0	299.0	479.0	332.0	293.0	308.0	289.0	254.0	419.0	369.0	289.0	498.0	304.0	250.0	296.0
140	20160616 17:01:27.353	361.0	552.0	259.0	134.0	172.0	198.0	217.0	182.0	164.0	146.0	191.0	189.0	171.0	170.0	176.0	135.0	127.0	130.0	125.0	206.0	223.0	193.0	209.0	176.0	202.0	172.0	203.0	179.0	262.0	197.0	225.0	202.0	181.0	172.0	282.0	144.0	168.0	140.0	147.0	204.0	209.0	181.0	263.0	177.0	142.0	165.0	192.0	208.0	202.0	233.0	162.0	184.0	226.0	231.0	176.0	118.0	148.0	155.0	221.0	180.0	204.0	171.0	187.0	155.0	209.0	233.0	160.0	304.0	156.0	285.0	270.0	159.0	444.0	1177.0	455.0	328.0	390.0	464.0	360.0	498.0	624.0	383.0	367.0	315.0	260.0	379.0	329.0	519.0	410.0	418.0	269.0	252.0	469.0	412.0	376.0	504.0	398.0	1219.0	1772.0	1834.0	3715.0	397.0	293.0	240.0	217.0	193.0	188.0	226.0	242.0	278.0
141	20160615 13:28:14.543	111.0	548.0	155.0	198.0	217.0	150.0	203.0	223.0	240.0	210.0	187.0	165.0	222.0	207.0	127.0	102.0	137.0	163.0	104.0	188.0	161.0	169.0	184.0	172.0	156.0	128.0	169.0	133.0	183.0	175.0	186.0	193.0	194.0	196.0	181.0	162.0	113.0	185.0	145.0	258.0	216.0	181.0	245.0	204.0	168.0	178.0	155.0	173.0	220.0	212.0	197.0	133.0	192.0	173.0	130.0	91.0	199.0	161.0	174.0	172.0	209.0	225.0	199.0	157.0	167.0	178.0	175.0	189.0	494.0	602.0	570.0	482.0	563.0	893.0	552.0	609.0	496.0	966.0	582.0	1324.0	1665.0	1254.0	1033.0	1549.0	2942.0	855.0	786.0	2194.0	854.0	597.0	604.0	592.0	1750.0	1918.0	818.0	1009.0	487.0	1414.0	854.0	454.0	784.0	321.0	232.0	210.0	256.0	212.0	203.0	267.0	255.0	197.0
142	20160616 14:28:16.565	882.0	540.0	220.0	169.0	194.0	175.0	260.0	161.0	232.0	169.0	259.0	217.0	213.0	161.0	225.0	383.0	336.0	377.0	372.0	182.0	322.0	354.0	254.0	288.0	181.0	145.0	250.0	170.0	262.0	144.0	235.0	282.0	221.0	191.0	210.0	239.0	187.0	154.0	169.0	128.0	221.0	198.0	168.0	145.0	209.0	228.0	187.0	232.0	291.0	136.0	139.0	195.0	238.0	228.0	173.0	174.0	220.0	126.0	229.0	173.0	216.0	293.0	174.0	192.0	227.0	135.0	151.0	203.0	166.0	156.0	199.0	137.0	166.0	209.0	242.0	182.0	131.0	223.0	174.0	226.0	162.0	219.0	163.0	295.0	147.0	304.0	208.0	291.0	262.0	269.0	250.0	249.0	377.0	402.0	219.0	905.0	644.0	2427.0	5301.0	2441.0	3063.0	771.0	640.0	642.0	642.0	577.0	571.0	556.0	546.0	568.0
143	20160614 23:23:14.948	141.0	531.0	156.0	166.0	199.0	196.0	183.0	184.0	219.0	191.0	136.0	264.0	174.0	174.0	197.0	216.0	195.0	229.0	210.0	162.0	125.0	148.0	175.0	180.0	247.0	169.0	223.0	117.0	240.0	159.0	181.0	163.0	211.0	201.0	202.0	185.0	181.0	135.0	162.0	199.0	158.0	189.0	171.0	217.0	112.0	130.0	156.0	150.0	154.0	181.0	221.0	239.0	169.0	156.0	138.0	149.0	179.0	131.0	215.0	190.0	185.0	242.0	267.0	173.0	167.0	148.0	149.0	294.0	1630.0	2865.0	2349.0	2378.0	1797.0	3029.0	3161.0	3470.0	2084.0	5610.0	1445.0	1196.0	1317.0	1198.0	1066.0	1377.0	1657.0	1018.0	923.0	2159.0	1049.0	797.0	831.0	726.0	1997.0	1161.0	816.0	885.0	549.0	949.0	744.0	615.0	618.0	286.0	298.0	324.0	265.0	222.0	233.0	306.0	263.0	217.0
144	20160616 00:26:39.520	949.0	531.0	197.0	187.0	222.0	238.0	232.0	177.0	244.0	204.0	246.0	215.0	105.0	178.0	241.0	196.0	232.0	190.0	255.0	169.0	313.0	247.0	372.0	251.0	243.0	239.0	178.0	222.0	189.0	130.0	225.0	185.0	209.0	197.0	322.0	130.0	158.0	205.0	204.0	142.0	206.0	193.0	165.0	149.0	161.0	178.0	232.0	214.0	167.0	164.0	195.0	147.0	217.0	255.0	138.0	230.0	184.0	156.0	254.0	218.0	153.0	236.0	224.0	125.0	161.0	144.0	169.0	263.0	178.0	195.0	267.0	121.0	185.0	196.0	153.0	191.0	192.0	240.0	150.0	141.0	179.0	188.0	243.0	294.0	254.0	1614.0	1309.0	4352.0	1428.0	1219.0	987.0	888.0	3140.0	2473.0	1066.0	1415.0	602.0	1682.0	1056.0	707.0	886.0	264.0	310.0	392.0	238.0	239.0	232.0	255.0	240.0	321.0
145	20160616 14:28:16.565	898.0	536.0	227.0	203.0	206.0	227.0	169.0	163.0	161.0	198.0	215.0	230.0	152.0	228.0	205.0	300.0	258.0	328.0	304.0	200.0	380.0	203.0	259.0	283.0	220.0	166.0	155.0	161.0	181.0	106.0	160.0	281.0	159.0	153.0	241.0	155.0	182.0	204.0	243.0	185.0	147.0	185.0	205.0	152.0	178.0	166.0	281.0	192.0	249.0	172.0	119.0	169.0	220.0	252.0	205.0	186.0	145.0	175.0	222.0	131.0	211.0	177.0	230.0	251.0	232.0	228.0	135.0	282.0	229.0	160.0	196.0	229.0	165.0	152.0	215.0	182.0	150.0	177.0	126.0	284.0	167.0	185.0	220.0	266.0	302.0	208.0	275.0	290.0	300.0	201.0	270.0	292.0	359.0	398.0	297.0	743.0	527.0	1764.0	3340.0	3069.0	3811.0	738.0	530.0	613.0	490.0	502.0	548.0	515.0	400.0	384.0
146	20160615 04:30:50.840	346.0	529.0	175.0	270.0	159.0	140.0	150.0	188.0	235.0	201.0	200.0	167.0	192.0	180.0	202.0	247.0	207.0	232.0	173.0	238.0	195.0	229.0	186.0	192.0	137.0	208.0	216.0	236.0	194.0	168.0	244.0	148.0	245.0	133.0	180.0	142.0	201.0	153.0	189.0	144.0	151.0	230.0	207.0	176.0	229.0	160.0	125.0	277.0	174.0	202.0	187.0	187.0	177.0	238.0	175.0	187.0	169.0	273.0	148.0	148.0	256.0	194.0	206.0	166.0	281.0	202.0	223.0	438.0	306.0	540.0	473.0	1191.0	1442.0	3018.0	4020.0	5234.0	1402.0	4604.0	967.0	996.0	846.0	724.0	774.0	1010.0	2042.0	552.0	588.0	1596.0	571.0	573.0	499.0	500.0	1419.0	1529.0	675.0	904.0	433.0	1301.0	887.0	1112.0	1252.0	352.0	366.0	327.0	337.0	307.0	277.0	347.0	252.0	294.0
147	20160615 18:03:50.35	420.0	531.0	151.0	245.0	208.0	147.0	114.0	155.0	202.0	145.0	170.0	144.0	181.0	181.0	130.0	204.0	209.0	119.0	223.0	176.0	157.0	296.0	164.0	166.0	232.0	208.0	168.0	188.0	141.0	163.0	146.0	160.0	182.0	169.0	179.0	189.0	217.0	190.0	230.0	258.0	170.0	189.0	205.0	210.0	234.0	173.0	132.0	131.0	166.0	193.0	199.0	184.0	139.0	202.0	173.0	199.0	179.0	153.0	230.0	150.0	173.0	141.0	151.0	192.0	153.0	148.0	182.0	208.0	221.0	271.0	240.0	295.0	209.0	194.0	232.0	374.0	248.0	426.0	205.0	381.0	546.0	892.0	1659.0	1423.0	2402.0	740.0	798.0	2922.0	490.0	500.0	434.0	445.0	1714.0	1531.0	398.0	616.0	345.0	1065.0	523.0	340.0	548.0	191.0	281.0	216.0	167.0	219.0	260.0	158.0	283.0	203.0
148	20160615 01:57:16.677	266.0	530.0	181.0	210.0	222.0	180.0	246.0	212.0	146.0	190.0	214.0	144.0	151.0	172.0	205.0	167.0	168.0	186.0	223.0	152.0	259.0	263.0	221.0	164.0	173.0	187.0	213.0	166.0	194.0	185.0	165.0	167.0	182.0	143.0	123.0	210.0	160.0	104.0	227.0	220.0	168.0	140.0	221.0	172.0	158.0	168.0	169.0	181.0	206.0	159.0	171.0	162.0	167.0	228.0	254.0	170.0	252.0	191.0	186.0	190.0	219.0	168.0	179.0	233.0	188.0	181.0	240.0	253.0	233.0	477.0	511.0	2450.0	1339.0	3202.0	1723.0	2331.0	958.0	3670.0	712.0	770.0	614.0	537.0	544.0	742.0	1068.0	519.0	546.0	1367.0	366.0	445.0	351.0	359.0	1233.0	942.0	390.0	601.0	336.0	750.0	487.0	291.0	413.0	480.0	385.0	380.0	305.0	259.0	388.0	270.0	310.0	268.0
149	20160616 13:11:46.986	867.0	530.0	169.0	153.0	170.0	211.0	257.0	326.0	296.0	256.0	206.0	274.0	272.0	240.0	254.0	286.0	274.0	332.0	222.0	204.0	176.0	200.0	259.0	172.0	308.0	278.0	255.0	170.0	187.0	181.0	215.0	258.0	297.0	278.0	282.0	233.0	204.0	272.0	209.0	160.0	215.0	292.0	225.0	263.0	375.0	208.0	301.0	232.0	273.0	233.0	232.0	204.0	191.0	213.0	226.0	254.0	257.0	242.0	199.0	234.0	206.0	251.0	184.0	171.0	208.0	149.0	234.0	274.0	129.0	245.0	151.0	215.0	189.0	163.0	200.0	240.0	168.0	245.0	228.0	156.0	222.0	178.0	231.0	180.0	220.0	163.0	173.0	239.0	206.0	207.0	337.0	233.0	588.0	531.0	354.0	871.0	1048.0	4534.0	6637.0	2753.0	3483.0	1159.0	715.0	723.0	730.0	597.0	643.0	679.0	516.0	606.0
150	20160615 01:57:16.677	267.0	526.0	185.0	258.0	154.0	193.0	150.0	216.0	157.0	195.0	210.0	170.0	152.0	199.0	201.0	164.0	159.0	164.0	177.0	220.0	199.0	206.0	158.0	171.0	112.0	162.0	160.0	139.0	289.0	167.0	197.0	190.0	223.0	166.0	152.0	140.0	174.0	138.0	234.0	175.0	237.0	197.0	232.0	165.0	144.0	223.0	180.0	135.0	151.0	213.0	200.0	194.0	132.0	189.0	186.0	223.0	205.0	237.0	160.0	136.0	184.0	195.0	186.0	212.0	196.0	105.0	172.0	243.0	271.0	492.0	582.0	2436.0	1330.0	2871.0	1767.0	2231.0	806.0	3517.0	713.0	626.0	671.0	463.0	606.0	744.0	1013.0	510.0	486.0	1291.0	524.0	464.0	394.0	404.0	1331.0	974.0	475.0	554.0	369.0	714.0	491.0	296.0	472.0	372.0	303.0	428.0	386.0	307.0	330.0	273.0	228.0	259.0
151	20160616 14:28:16.565	901.0	520.0	143.0	167.0	222.0	188.0	201.0	183.0	156.0	177.0	166.0	156.0	151.0	201.0	268.0	337.0	318.0	352.0	291.0	244.0	281.0	258.0	293.0	219.0	167.0	269.0	149.0	127.0	84.0	189.0	174.0	230.0	200.0	149.0	188.0	117.0	168.0	123.0	136.0	144.0	190.0	189.0	148.0	154.0	186.0	138.0	177.0	182.0	156.0	147.0	188.0	151.0	169.0	180.0	201.0	142.0	201.0	182.0	180.0	117.0	140.0	232.0	138.0	195.0	217.0	196.0	168.0	225.0	185.0	185.0	124.0	177.0	256.0	177.0	225.0	216.0	224.0	229.0	163.0	173.0	207.0	153.0	165.0	280.0	209.0	176.0	315.0	186.0	285.0	238.0	289.0	251.0	325.0	372.0	287.0	760.0	486.0	1332.0	3139.0	3084.0	3645.0	669.0	452.0	517.0	591.0	361.0	505.0	441.0	340.0	348.0
152	20160616 14:28:16.565	892.0	520.0	205.0	151.0	176.0	205.0	176.0	200.0	216.0	207.0	274.0	171.0	229.0	189.0	165.0	211.0	213.0	277.0	237.0	174.0	246.0	229.0	169.0	210.0	166.0	200.0	144.0	134.0	168.0	117.0	185.0	131.0	151.0	139.0	194.0	152.0	175.0	126.0	171.0	148.0	208.0	174.0	96.0	157.0	130.0	195.0	216.0	152.0	126.0	199.0	199.0	163.0	196.0	128.0	271.0	185.0	188.0	138.0	177.0	168.0	114.0	175.0	185.0	208.0	201.0	165.0	177.0	170.0	185.0	150.0	177.0	220.0	175.0	184.0	212.0	148.0	168.0	277.0	160.0	245.0	190.0	170.0	211.0	195.0	238.0	393.0	226.0	220.0	232.0	266.0	245.0	274.0	398.0	298.0	265.0	660.0	647.0	1337.0	2955.0	3704.0	4417.0	570.0	442.0	520.0	383.0	243.0	376.0	326.0	312.0	342.0
153	20160616 14:28:16.565	902.0	518.0	220.0	137.0	187.0	188.0	201.0	288.0	235.0	149.0	171.0	144.0	151.0	141.0	184.0	369.0	225.0	295.0	291.0	220.0	193.0	260.0	204.0	219.0	131.0	269.0	145.0	118.0	196.0	148.0	174.0	230.0	222.0	181.0	188.0	146.0	137.0	167.0	143.0	168.0	216.0	229.0	296.0	126.0	180.0	135.0	174.0	143.0	121.0	169.0	188.0	126.0	123.0	193.0	269.0	172.0	201.0	187.0	233.0	200.0	125.0	232.0	176.0	253.0	151.0	219.0	161.0	225.0	228.0	185.0	224.0	208.0	194.0	177.0	225.0	258.0	224.0	229.0	200.0	221.0	228.0	168.0	144.0	272.0	209.0	379.0	315.0	188.0	314.0	281.0	329.0	295.0	325.0	349.0	363.0	620.0	477.0	1259.0	3139.0	2868.0	3328.0	530.0	452.0	516.0	413.0	348.0	458.0	306.0	225.0	388.0
154	20160615 01:57:16.677	270.0	511.0	169.0	120.0	222.0	129.0	164.0	154.0	143.0	156.0	184.0	192.0	154.0	166.0	140.0	191.0	165.0	127.0	148.0	184.0	230.0	224.0	195.0	183.0	183.0	155.0	250.0	127.0	180.0	146.0	204.0	164.0	175.0	192.0	152.0	138.0	92.0	231.0	218.0	170.0	180.0	189.0	188.0	213.0	226.0	178.0	173.0	184.0	215.0	214.0	203.0	153.0	183.0	166.0	121.0	183.0	129.0	195.0	174.0	195.0	174.0	153.0	232.0	157.0	204.0	122.0	157.0	213.0	257.0	751.0	712.0	3625.0	1912.0	2469.0	2760.0	3107.0	1107.0	3881.0	896.0	686.0	743.0	609.0	578.0	1119.0	1579.0	653.0	528.0	1570.0	710.0	591.0	513.0	441.0	1675.0	1145.0	612.0	790.0	348.0	934.0	738.0	367.0	667.0	470.0	309.0	540.0	365.0	556.0	359.0	321.0	344.0	243.0
155	20160615 20:36:57.310	412.0	515.0	138.0	160.0	119.0	132.0	164.0	156.0	254.0	149.0	169.0	175.0	221.0	166.0	180.0	145.0	121.0	226.0	225.0	135.0	170.0	200.0	160.0	201.0	160.0	174.0	157.0	128.0	205.0	138.0	245.0	251.0	252.0	162.0	175.0	166.0	236.0	193.0	184.0	206.0	205.0	215.0	209.0	169.0	182.0	180.0	187.0	249.0	122.0	277.0	160.0	171.0	153.0	201.0	153.0	196.0	170.0	147.0	181.0	167.0	255.0	209.0	225.0	185.0	203.0	198.0	187.0	279.0	222.0	276.0	265.0	292.0	360.0	315.0	256.0	365.0	260.0	463.0	272.0	373.0	533.0	904.0	1305.0	1258.0	2445.0	860.0	858.0	2837.0	583.0	602.0	438.0	526.0	1722.0	1668.0	447.0	659.0	375.0	1021.0	551.0	330.0	493.0	159.0	228.0	196.0	258.0	244.0	331.0	245.0	248.0	288.0
156	20160616 00:26:39.520	946.0	511.0	220.0	166.0	175.0	137.0	244.0	146.0	171.0	231.0	215.0	188.0	190.0	218.0	179.0	226.0	172.0	214.0	268.0	181.0	246.0	330.0	247.0	312.0	214.0	254.0	283.0	237.0	228.0	178.0	228.0	191.0	235.0	217.0	215.0	98.0	184.0	113.0	240.0	165.0	148.0	209.0	217.0	208.0	157.0	165.0	196.0	187.0	164.0	224.0	177.0	183.0	155.0	220.0	126.0	212.0	164.0	135.0	213.0	230.0	275.0	226.0	223.0	191.0	206.0	118.0	190.0	227.0	130.0	201.0	175.0	217.0	158.0	200.0	168.0	169.0	158.0	134.0	189.0	316.0	212.0	254.0	179.0	229.0	197.0	1956.0	1522.0	5402.0	1533.0	1181.0	1007.0	966.0	3759.0	2502.0	1081.0	1394.0	514.0	1674.0	1102.0	732.0	994.0	249.0	330.0	344.0	236.0	244.0	221.0	292.0	246.0	205.0
157	20160615 00:40:12.547	602.0	516.0	198.0	188.0	179.0	170.0	193.0	188.0	138.0	112.0	163.0	221.0	160.0	129.0	158.0	178.0	237.0	179.0	312.0	170.0	263.0	210.0	140.0	138.0	228.0	223.0	178.0	179.0	197.0	189.0	148.0	175.0	196.0	177.0	269.0	108.0	103.0	149.0	191.0	186.0	272.0	265.0	220.0	209.0	208.0	162.0	157.0	224.0	132.0	278.0	217.0	267.0	205.0	261.0	233.0	423.0	299.0	299.0	497.0	318.0	321.0	291.0	318.0	278.0	378.0	245.0	172.0	323.0	270.0	245.0	1869.0	316.0	331.0	269.0	276.0	195.0	241.0	240.0	231.0	310.0	372.0	283.0	318.0	346.0	215.0	252.0	279.0	127.0	206.0	234.0	210.0	197.0	194.0	183.0	193.0	122.0	129.0	168.0	216.0	135.0	251.0	177.0	224.0	255.0	316.0	322.0	266.0	157.0	209.0	211.0
158	20160616 06:49:03.996	521.0	499.0	185.0	187.0	228.0	167.0	189.0	140.0	209.0	145.0	198.0	175.0	311.0	125.0	159.0	235.0	208.0	198.0	224.0	146.0	159.0	144.0	256.0	325.0	149.0	242.0	216.0	152.0	158.0	224.0	233.0	192.0	173.0	189.0	188.0	166.0	189.0	137.0	167.0	213.0	185.0	203.0	151.0	183.0	205.0	165.0	204.0	219.0	215.0	123.0	196.0	181.0	176.0	215.0	155.0	179.0	209.0	149.0	216.0	294.0	283.0	278.0	175.0	203.0	214.0	200.0	126.0	190.0	157.0	224.0	245.0	178.0	188.0	188.0	166.0	224.0	185.0	187.0	199.0	181.0	231.0	233.0	285.0	279.0	318.0	240.0	201.0	374.0	218.0	213.0	1358.0	1273.0	6043.0	4234.0	1119.0	1828.0	772.0	2661.0	1299.0	673.0	1015.0	194.0	261.0	256.0	258.0	237.0	235.0	278.0	229.0	237.0
159	20160614 08:01:02.690	578.0	502.0	150.0	290.0	177.0	96.0	193.0	111.0	172.0	150.0	180.0	190.0	185.0	142.0	177.0	89.0	194.0	194.0	186.0	141.0	177.0	241.0	231.0	248.0	170.0	255.0	127.0	175.0	145.0	158.0	155.0	177.0	162.0	237.0	200.0	176.0	182.0	163.0	180.0	167.0	190.0	145.0	256.0	142.0	148.0	175.0	230.0	203.0	424.0	220.0	281.0	328.0	306.0	410.0	1553.0	1012.0	1191.0	8016.0	1686.0	1538.0	2328.0	1202.0	1433.0	1416.0	999.0	3492.0	2383.0	648.0	678.0	891.0	870.0	1032.0	627.0	1024.0	861.0	909.0	536.0	1830.0	543.0	468.0	614.0	660.0	640.0	683.0	790.0	532.0	582.0	1126.0	516.0	593.0	472.0	493.0	1015.0	634.0	467.0	447.0	384.0	529.0	422.0	418.0	485.0	233.0	277.0	419.0	248.0	249.0	368.0	316.0	208.0	235.0
