index	mortality	x	y	20160610 21:11:31.458	20160610 22:32:26.280	20160610 23:51:04.699	20160611 01:12:03.736	20160611 02:32:32.775	20160611 03:53:50.02	20160611 05:15:21.545	20160611 06:35:25.184	20160611 15:14:19.42	20160611 16:55:59.784	20160611 18:29:38.629	20160611 19:46:30.926	20160611 21:03:25.509	20160611 22:19:55.746	20160611 23:36:34.660	20160612 00:53:19.86	20160612 02:10:01.99	20160612 03:26:46.403	20160612 04:43:34.196	20160612 06:00:26.909	20160612 07:16:56.363	20160612 08:33:38.21	20160612 09:50:26.857	20160612 11:07:20.419	20160612 12:23:33.188	20160612 13:39:46.803	20160612 15:00:05.787	20160612 16:16:56.182	20160612 17:33:37.223	20160612 18:50:27.680	20160612 20:07:15.88	20160612 21:23:57.890	20160612 22:40:37.852	20160612 23:57:10.327	20160613 03:47:49.543	20160613 05:04:42.357	20160613 06:21:26.952	20160613 07:38:04.738	20160613 08:54:52.734	20160613 10:11:26.677	20160613 11:28:11.246	20160613 12:45:03.223	20160613 14:01:49.74	20160613 15:18:28.517	20160613 16:35:24.303	20160613 17:52:08.821	20160613 19:08:24.741	20160613 20:24:55.858	20160613 21:41:42.510	20160614 00:15:03.546	20160614 01:31:37.186	20160614 02:48:27.198	20160614 04:05:09.583	20160614 05:21:54.617	20160614 07:55:13.114	20160614 09:11:50.494	20160614 10:28:25.225	20160614 11:45:22.438	20160614 13:02:10.230	20160614 14:19:04.519	20160614 15:35:46.232	20160614 16:52:42.68	20160614 18:09:35.238	20160614 19:26:37.669	20160614 20:43:35.983	20160614 22:00:30.955	20160614 23:17:30.295	20160615 00:34:27.150	20160615 01:51:29.433	20160615 03:08:11.196	20160615 04:25:07.361	20160615 05:42:01.752	20160615 06:59:00.898	20160615 08:15:46.178	20160615 09:32:26.998	20160615 10:49:02.881	20160615 12:05:41.820	20160615 13:22:28.735	20160615 14:39:03.259	20160615 17:58:09.320	20160615 19:14:44.169	20160615 20:31:17.942	20160615 21:47:33.744	20160615 23:04:14.184	20160616 00:21:00.442	20160616 01:37:19.709	20160616 02:53:44.94	20160616 04:10:15.469	20160616 05:26:49.107	20160616 06:43:21.69	20160616 07:59:42.796	20160616 09:16:29.269	20160616 10:32:52.458	20160616 11:49:30.990	20160616 13:06:04.125
153	20160613 15:18:28.517	1180.0	184.0	182.0	215.0	215.0	329.0	391.0	254.0	258.0	306.0	422.0	436.0	398.0	382.0	355.0	383.0	326.0	256.0	364.0	250.0	405.0	317.0	312.0	273.0	280.0	284.0	311.0	279.0	280.0	255.0	243.0	193.0	223.0	293.0	229.0	342.0	230.0	428.0	262.0	218.0	238.0	310.0	267.0	334.0	279.0	1204.0	1037.0	1338.0	1065.0	879.0	601.0	696.0	275.0	306.0	570.0	539.0	537.0	640.0	653.0	1501.0	703.0	525.0	450.0	1552.0	471.0	319.0	458.0	441.0	537.0	720.0	571.0	518.0	676.0	584.0	492.0	471.0	456.0	404.0	450.0	435.0	712.0	667.0	504.0	542.0	418.0	481.0	359.0	455.0	426.0	440.0	486.0	480.0	331.0	443.0	395.0	341.0	336.0
154	20160615 09:32:26.998	1129.0	187.0	256.0	216.0	136.0	189.0	171.0	179.0	127.0	127.0	197.0	145.0	222.0	192.0	137.0	195.0	122.0	196.0	159.0	210.0	279.0	198.0	373.0	277.0	207.0	178.0	207.0	240.0	187.0	142.0	139.0	176.0	219.0	158.0	193.0	222.0	143.0	184.0	211.0	161.0	136.0	202.0	192.0	212.0	229.0	191.0	132.0	202.0	213.0	216.0	140.0	133.0	160.0	201.0	153.0	130.0	205.0	181.0	251.0	142.0	160.0	159.0	258.0	217.0	184.0	244.0	205.0	368.0	430.0	427.0	161.0	125.0	144.0	189.0	204.0	346.0	916.0	1191.0	848.0	544.0	483.0	875.0	431.0	553.0	506.0	656.0	404.0	344.0	470.0	417.0	440.0	467.0	339.0	354.0	284.0	273.0	260.0
155	20160616 09:16:29.269	673.0	183.0	220.0	178.0	142.0	189.0	185.0	173.0	151.0	210.0	226.0	278.0	194.0	244.0	213.0	116.0	188.0	130.0	131.0	148.0	186.0	197.0	179.0	202.0	164.0	213.0	182.0	244.0	173.0	209.0	190.0	151.0	155.0	203.0	190.0	206.0	104.0	200.0	173.0	174.0	191.0	215.0	156.0	198.0	171.0	262.0	131.0	120.0	184.0	183.0	123.0	187.0	115.0	200.0	191.0	209.0	234.0	160.0	149.0	204.0	148.0	251.0	230.0	188.0	214.0	158.0	243.0	198.0	287.0	201.0	202.0	178.0	141.0	219.0	161.0	169.0	170.0	226.0	188.0	268.0	206.0	256.0	290.0	266.0	215.0	220.0	220.0	218.0	227.0	170.0	192.0	233.0	149.0	1137.0	1040.0	761.0	734.0
156	20160614 22:00:30.955	1346.0	182.0	128.0	167.0	148.0	190.0	243.0	208.0	264.0	255.0	186.0	214.0	261.0	225.0	195.0	219.0	174.0	165.0	332.0	217.0	217.0	164.0	204.0	347.0	304.0	271.0	398.0	446.0	325.0	343.0	302.0	367.0	296.0	305.0	287.0	281.0	221.0	215.0	188.0	251.0	219.0	289.0	191.0	213.0	184.0	188.0	169.0	246.0	171.0	192.0	204.0	82.0	155.0	202.0	186.0	151.0	175.0	172.0	175.0	173.0	174.0	254.0	192.0	222.0	200.0	191.0	397.0	445.0	426.0	280.0	333.0	345.0	297.0	349.0	305.0	271.0	297.0	389.0	806.0	665.0	518.0	491.0	703.0	459.0	408.0	398.0	398.0	414.0	307.0	332.0	353.0	354.0	294.0	252.0	316.0	261.0	309.0
157	20160615 17:58:09.320	897.0	182.0	157.0	149.0	187.0	213.0	244.0	194.0	246.0	334.0	359.0	286.0	332.0	257.0	252.0	257.0	287.0	224.0	257.0	239.0	302.0	257.0	285.0	320.0	237.0	203.0	217.0	342.0	243.0	303.0	233.0	222.0	250.0	260.0	276.0	305.0	223.0	266.0	271.0	297.0	259.0	179.0	244.0	253.0	197.0	271.0	197.0	218.0	196.0	337.0	208.0	154.0	218.0	203.0	212.0	226.0	218.0	310.0	230.0	181.0	253.0	194.0	216.0	261.0	290.0	273.0	248.0	233.0	279.0	225.0	248.0	208.0	301.0	296.0	288.0	286.0	350.0	321.0	286.0	271.0	329.0	589.0	434.0	716.0	460.0	449.0	396.0	406.0	442.0	364.0	355.0	376.0	285.0	285.0	409.0	313.0	377.0
158	20160615 17:58:09.320	854.0	181.0	161.0	250.0	150.0	193.0	153.0	209.0	172.0	274.0	308.0	199.0	222.0	206.0	227.0	206.0	234.0	239.0	244.0	237.0	266.0	225.0	254.0	161.0	176.0	167.0	256.0	224.0	199.0	228.0	185.0	219.0	172.0	161.0	205.0	207.0	191.0	268.0	170.0	170.0	198.0	158.0	174.0	165.0	204.0	205.0	153.0	205.0	207.0	266.0	175.0	144.0	105.0	212.0	301.0	209.0	199.0	198.0	152.0	182.0	206.0	261.0	159.0	143.0	250.0	197.0	166.0	201.0	297.0	195.0	187.0	188.0	215.0	207.0	253.0	206.0	253.0	263.0	169.0	190.0	205.0	919.0	1038.0	1213.0	792.0	970.0	715.0	629.0	639.0	657.0	542.0	530.0	380.0	512.0	477.0	402.0	358.0
159	20160613 19:08:24.741	155.0	181.0	187.0	188.0	174.0	164.0	181.0	137.0	171.0	209.0	280.0	212.0	195.0	198.0	146.0	100.0	251.0	202.0	201.0	164.0	224.0	191.0	209.0	223.0	189.0	226.0	252.0	207.0	233.0	233.0	202.0	200.0	152.0	185.0	216.0	287.0	143.0	158.0	123.0	221.0	172.0	159.0	221.0	230.0	115.0	221.0	289.0	402.0	515.0	358.0	405.0	489.0	298.0	254.0	225.0	153.0	254.0	223.0	164.0	141.0	212.0	171.0	153.0	237.0	323.0	479.0	836.0	777.0	719.0	503.0	459.0	324.0	516.0	555.0	403.0	440.0	339.0	363.0	409.0	323.0	350.0	307.0	284.0	259.0	201.0	376.0	240.0	254.0	285.0	353.0	253.0	212.0	240.0	286.0	249.0	176.0	185.0
160	20160613 17:52:08.821	1165.0	162.0	159.0	211.0	181.0	266.0	141.0	186.0	171.0	162.0	261.0	225.0	126.0	187.0	225.0	164.0	95.0	296.0	213.0	203.0	222.0	139.0	251.0	231.0	190.0	318.0	232.0	199.0	164.0	261.0	154.0	144.0	161.0	185.0	149.0	204.0	183.0	242.0	200.0	344.0	277.0	225.0	232.0	212.0	211.0	422.0	845.0	1602.0	1667.0	1362.0	1070.0	911.0	402.0	316.0	714.0	750.0	642.0	626.0	622.0	1955.0	634.0	500.0	493.0	1725.0	462.0	435.0	414.0	674.0	519.0	719.0	368.0	441.0	445.0	397.0	403.0	394.0	278.0	309.0	354.0	278.0	324.0	564.0	285.0	361.0	317.0	428.0	279.0	331.0	367.0	401.0	489.0	316.0	323.0	250.0	324.0	216.0	306.0
161	20160616 00:21:00.442	1379.0	168.0	0.0	207.0	167.0	174.0	106.0	138.0	180.0	166.0	179.0	194.0	192.0	188.0	167.0	169.0	186.0	152.0	121.0	205.0	148.0	187.0	238.0	206.0	141.0	167.0	246.0	263.0	246.0	242.0	249.0	165.0	202.0	260.0	240.0	156.0	205.0	166.0	235.0	165.0	210.0	201.0	156.0	201.0	163.0	243.0	222.0	232.0	243.0	133.0	190.0	183.0	148.0	172.0	211.0	148.0	225.0	149.0	286.0	179.0	134.0	196.0	0.0	66.0	71.0	185.0	329.0	226.0	214.0	203.0	259.0	192.0	175.0	207.0	157.0	244.0	175.0	304.0	281.0	220.0	376.0	0.0	0.0	0.0	0.0	0.0	712.0	677.0	1053.0	843.0	704.0	658.0	544.0	674.0	594.0	448.0	390.0
162	20160615 17:58:09.320	860.0	169.0	113.0	180.0	172.0	224.0	255.0	192.0	317.0	352.0	340.0	414.0	375.0	318.0	250.0	333.0	355.0	238.0	275.0	292.0	352.0	277.0	354.0	391.0	286.0	300.0	287.0	320.0	281.0	258.0	264.0	221.0	355.0	240.0	225.0	271.0	173.0	219.0	227.0	209.0	207.0	279.0	194.0	197.0	337.0	283.0	236.0	239.0	201.0	256.0	282.0	173.0	194.0	202.0	140.0	225.0	183.0	254.0	213.0	155.0	149.0	209.0	202.0	133.0	182.0	171.0	175.0	253.0	225.0	160.0	199.0	204.0	223.0	161.0	174.0	206.0	207.0	218.0	221.0	205.0	256.0	543.0	630.0	783.0	484.0	598.0	481.0	478.0	479.0	447.0	399.0	341.0	317.0	380.0	276.0	296.0	311.0
163	20160613 19:08:24.741	179.0	166.0	139.0	175.0	187.0	211.0	203.0	150.0	178.0	152.0	160.0	204.0	213.0	230.0	178.0	200.0	200.0	245.0	148.0	204.0	200.0	295.0	277.0	245.0	151.0	203.0	207.0	247.0	207.0	196.0	168.0	134.0	248.0	229.0	177.0	242.0	290.0	221.0	200.0	217.0	184.0	135.0	262.0	200.0	235.0	355.0	157.0	283.0	1299.0	483.0	215.0	161.0	215.0	297.0	193.0	204.0	168.0	179.0	171.0	241.0	276.0	196.0	227.0	196.0	338.0	541.0	940.0	820.0	709.0	557.0	453.0	374.0	532.0	376.0	398.0	426.0	327.0	386.0	340.0	305.0	341.0	391.0	250.0	254.0	324.0	312.0	190.0	329.0	210.0	218.0	250.0	226.0	239.0	232.0	222.0	298.0	231.0
164	20160613 15:18:28.517	1182.0	158.0	155.0	216.0	153.0	151.0	159.0	186.0	138.0	189.0	203.0	225.0	225.0	197.0	170.0	213.0	218.0	139.0	144.0	132.0	250.0	267.0	165.0	197.0	156.0	246.0	272.0	212.0	183.0	202.0	199.0	148.0	202.0	182.0	154.0	181.0	158.0	252.0	316.0	284.0	259.0	292.0	219.0	247.0	308.0	1417.0	1527.0	1513.0	1383.0	1260.0	1040.0	1009.0	418.0	308.0	678.0	602.0	561.0	672.0	621.0	1955.0	691.0	537.0	485.0	1422.0	543.0	475.0	412.0	487.0	497.0	427.0	395.0	465.0	411.0	477.0	495.0	390.0	417.0	416.0	403.0	329.0	241.0	388.0	354.0	432.0	328.0	409.0	282.0	306.0	306.0	280.0	337.0	282.0	251.0	293.0	327.0	238.0	296.0
165	20160613 19:08:24.741	170.0	165.0	168.0	220.0	152.0	150.0	163.0	160.0	206.0	189.0	228.0	159.0	302.0	171.0	127.0	247.0	164.0	170.0	199.0	163.0	201.0	169.0	172.0	288.0	194.0	167.0	277.0	116.0	185.0	216.0	159.0	150.0	204.0	162.0	145.0	230.0	149.0	178.0	155.0	218.0	166.0	252.0	121.0	128.0	210.0	248.0	250.0	371.0	874.0	637.0	168.0	453.0	250.0	207.0	158.0	157.0	198.0	160.0	120.0	209.0	222.0	184.0	160.0	253.0	205.0	477.0	817.0	652.0	676.0	361.0	448.0	319.0	401.0	329.0	391.0	369.0	363.0	316.0	340.0	275.0	240.0	274.0	274.0	254.0	234.0	310.0	252.0	280.0	261.0	207.0	204.0	255.0	95.0	260.0	220.0	177.0	139.0
166	20160616 02:53:44.94	1386.0	159.0	0.0	138.0	183.0	186.0	136.0	123.0	190.0	143.0	153.0	158.0	183.0	204.0	172.0	189.0	175.0	257.0	210.0	247.0	226.0	167.0	224.0	227.0	229.0	312.0	309.0	352.0	236.0	169.0	186.0	181.0	170.0	208.0	235.0	277.0	187.0	161.0	139.0	187.0	162.0	254.0	215.0	143.0	229.0	252.0	167.0	160.0	132.0	207.0	142.0	206.0	151.0	243.0	105.0	203.0	203.0	157.0	219.0	143.0	163.0	0.0	0.0	0.0	0.0	0.0	292.0	156.0	234.0	311.0	257.0	251.0	141.0	133.0	240.0	203.0	228.0	243.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	896.0	845.0	729.0	733.0	497.0	693.0	562.0	472.0	454.0
167	20160616 00:21:00.442	1378.0	161.0	0.0	137.0	180.0	146.0	163.0	197.0	221.0	168.0	208.0	126.0	200.0	238.0	192.0	116.0	169.0	188.0	199.0	192.0	174.0	216.0	179.0	191.0	223.0	343.0	340.0	296.0	186.0	280.0	193.0	198.0	196.0	326.0	180.0	229.0	162.0	152.0	151.0	165.0	156.0	194.0	160.0	159.0	183.0	158.0	169.0	152.0	199.0	207.0	216.0	204.0	193.0	154.0	93.0	220.0	158.0	147.0	241.0	151.0	156.0	187.0	160.0	202.0	114.0	150.0	199.0	280.0	208.0	198.0	204.0	201.0	131.0	144.0	166.0	317.0	228.0	181.0	291.0	185.0	266.0	0.0	0.0	0.0	0.0	0.0	798.0	706.0	1068.0	871.0	695.0	783.0	540.0	705.0	601.0	574.0	474.0
168	20160615 09:32:26.998	947.0	158.0	188.0	148.0	150.0	173.0	192.0	203.0	205.0	162.0	243.0	196.0	225.0	169.0	192.0	140.0	186.0	178.0	185.0	106.0	197.0	234.0	276.0	236.0	292.0	196.0	291.0	285.0	238.0	257.0	142.0	189.0	186.0	268.0	158.0	202.0	271.0	264.0	221.0	163.0	170.0	213.0	184.0	237.0	174.0	235.0	256.0	178.0	221.0	194.0	204.0	154.0	209.0	221.0	189.0	135.0	255.0	228.0	206.0	179.0	146.0	187.0	213.0	193.0	179.0	252.0	154.0	276.0	332.0	265.0	421.0	332.0	602.0	665.0	719.0	927.0	1624.0	2023.0	1575.0	1438.0	1349.0	1546.0	1280.0	1199.0	889.0	1039.0	914.0	796.0	939.0	873.0	734.0	768.0	667.0	642.0	617.0	573.0	562.0
169	20160615 10:49:02.881	940.0	147.0	202.0	204.0	174.0	216.0	213.0	205.0	278.0	232.0	298.0	246.0	225.0	234.0	294.0	265.0	305.0	209.0	270.0	232.0	258.0	299.0	272.0	329.0	230.0	231.0	236.0	314.0	278.0	230.0	250.0	267.0	189.0	178.0	160.0	182.0	177.0	207.0	287.0	232.0	259.0	265.0	301.0	229.0	203.0	266.0	223.0	216.0	179.0	219.0	190.0	255.0	233.0	180.0	213.0	206.0	271.0	203.0	209.0	203.0	281.0	351.0	267.0	256.0	194.0	167.0	237.0	183.0	173.0	214.0	202.0	322.0	382.0	341.0	529.0	735.0	1140.0	1668.0	1487.0	1004.0	1147.0	3062.0	1945.0	1752.0	1473.0	1518.0	1136.0	1065.0	1304.0	1135.0	1014.0	1011.0	714.0	823.0	750.0	812.0	637.0
170	20160615 17:58:09.320	1374.0	152.0	0.0	144.0	144.0	135.0	178.0	166.0	228.0	125.0	219.0	226.0	180.0	259.0	204.0	181.0	244.0	152.0	201.0	146.0	218.0	237.0	167.0	189.0	162.0	223.0	242.0	353.0	282.0	207.0	218.0	214.0	167.0	193.0	149.0	214.0	196.0	161.0	118.0	135.0	157.0	207.0	169.0	111.0	137.0	135.0	156.0	198.0	189.0	162.0	164.0	180.0	220.0	302.0	189.0	186.0	160.0	276.0	142.0	213.0	100.0	160.0	207.0	156.0	123.0	171.0	186.0	191.0	197.0	183.0	226.0	168.0	141.0	168.0	191.0	164.0	193.0	156.0	246.0	260.0	263.0	645.0	584.0	0.0	0.0	772.0	637.0	460.0	747.0	649.0	535.0	632.0	384.0	493.0	444.0	342.0	376.0
171	20160615 10:49:02.881	915.0	151.0	136.0	199.0	163.0	236.0	205.0	208.0	184.0	233.0	212.0	164.0	218.0	161.0	196.0	167.0	203.0	204.0	205.0	203.0	270.0	203.0	192.0	360.0	182.0	336.0	356.0	254.0	316.0	279.0	225.0	273.0	211.0	231.0	243.0	329.0	204.0	144.0	176.0	252.0	184.0	170.0	185.0	288.0	182.0	217.0	171.0	171.0	166.0	233.0	238.0	211.0	228.0	191.0	195.0	227.0	168.0	243.0	147.0	141.0	249.0	340.0	213.0	205.0	252.0	166.0	196.0	136.0	176.0	248.0	207.0	182.0	288.0	207.0	211.0	303.0	436.0	559.0	568.0	323.0	330.0	928.0	560.0	601.0	366.0	554.0	455.0	405.0	439.0	475.0	421.0	431.0	313.0	370.0	373.0	308.0	240.0
172	20160615 17:58:09.320	1126.0	146.0	152.0	110.0	105.0	227.0	237.0	202.0	222.0	147.0	254.0	197.0	167.0	177.0	156.0	153.0	204.0	149.0	210.0	164.0	176.0	167.0	358.0	164.0	142.0	178.0	180.0	187.0	212.0	224.0	111.0	123.0	159.0	166.0	173.0	135.0	155.0	148.0	187.0	134.0	184.0	287.0	169.0	220.0	98.0	165.0	307.0	316.0	308.0	288.0	326.0	251.0	251.0	259.0	237.0	285.0	208.0	309.0	186.0	192.0	187.0	189.0	208.0	137.0	263.0	134.0	186.0	228.0	276.0	290.0	231.0	147.0	228.0	230.0	230.0	218.0	162.0	194.0	268.0	247.0	290.0	1012.0	532.0	555.0	363.0	491.0	428.0	412.0	426.0	413.0	305.0	345.0	253.0	313.0	300.0	201.0	176.0
173	20160613 20:24:55.858	1187.0	137.0	167.0	207.0	184.0	159.0	199.0	208.0	169.0	189.0	301.0	240.0	181.0	170.0	215.0	247.0	175.0	178.0	153.0	173.0	189.0	286.0	276.0	198.0	230.0	188.0	172.0	185.0	335.0	232.0	187.0	149.0	163.0	148.0	163.0	246.0	143.0	310.0	255.0	250.0	291.0	256.0	368.0	257.0	227.0	875.0	544.0	917.0	1042.0	1736.0	1378.0	1156.0	391.0	347.0	680.0	633.0	618.0	744.0	644.0	2212.0	632.0	508.0	403.0	2023.0	518.0	405.0	403.0	363.0	399.0	557.0	418.0	341.0	417.0	404.0	320.0	380.0	282.0	352.0	224.0	307.0	242.0	284.0	361.0	280.0	274.0	292.0	223.0	287.0	330.0	238.0	261.0	304.0	289.0	320.0	200.0	296.0	162.0
174	20160615 17:58:09.320	1146.0	142.0	158.0	213.0	196.0	200.0	269.0	189.0	204.0	265.0	386.0	264.0	259.0	269.0	171.0	323.0	395.0	322.0	351.0	233.0	251.0	261.0	302.0	353.0	247.0	271.0	252.0	303.0	226.0	237.0	227.0	209.0	214.0	297.0	279.0	362.0	321.0	320.0	322.0	188.0	218.0	284.0	178.0	216.0	165.0	302.0	269.0	446.0	480.0	434.0	343.0	356.0	231.0	208.0	264.0	247.0	277.0	318.0	349.0	203.0	338.0	320.0	238.0	224.0	259.0	212.0	216.0	211.0	218.0	152.0	131.0	136.0	170.0	158.0	146.0	116.0	145.0	185.0	192.0	190.0	151.0	678.0	291.0	277.0	214.0	325.0	224.0	409.0	354.0	277.0	235.0	277.0	156.0	259.0	245.0	200.0	187.0
175	20160613 17:52:08.821	1152.0	140.0	192.0	253.0	277.0	278.0	279.0	247.0	190.0	312.0	356.0	263.0	310.0	224.0	228.0	283.0	301.0	392.0	241.0	229.0	305.0	262.0	195.0	346.0	305.0	252.0	364.0	268.0	297.0	297.0	237.0	203.0	236.0	263.0	239.0	261.0	198.0	307.0	165.0	239.0	197.0	185.0	260.0	221.0	215.0	371.0	144.0	536.0	567.0	538.0	288.0	236.0	246.0	335.0	244.0	290.0	281.0	323.0	336.0	212.0	277.0	319.0	220.0	217.0	289.0	161.0	260.0	204.0	325.0	187.0	276.0	168.0	198.0	328.0	215.0	179.0	176.0	178.0	248.0	252.0	248.0	697.0	467.0	369.0	244.0	428.0	280.0	308.0	336.0	274.0	240.0	390.0	245.0	243.0	250.0	158.0	173.0
176	20160615 17:58:09.320	1113.0	137.0	170.0	150.0	244.0	307.0	255.0	191.0	208.0	350.0	413.0	305.0	305.0	310.0	284.0	208.0	236.0	267.0	280.0	224.0	260.0	222.0	195.0	249.0	209.0	207.0	285.0	323.0	268.0	242.0	250.0	230.0	216.0	201.0	204.0	218.0	160.0	302.0	192.0	330.0	227.0	340.0	200.0	251.0	204.0	238.0	146.0	178.0	146.0	193.0	123.0	153.0	249.0	184.0	282.0	182.0	155.0	247.0	186.0	198.0	180.0	186.0	141.0	231.0	139.0	180.0	225.0	229.0	206.0	171.0	202.0	199.0	201.0	184.0	128.0	168.0	274.0	199.0	328.0	248.0	523.0	2233.0	918.0	1068.0	636.0	982.0	700.0	630.0	859.0	706.0	600.0	633.0	281.0	527.0	394.0	352.0	339.0
177	20160615 06:59:00.898	530.0	136.0	159.0	251.0	155.0	156.0	201.0	192.0	184.0	151.0	249.0	166.0	122.0	160.0	199.0	155.0	252.0	172.0	155.0	196.0	209.0	213.0	166.0	147.0	161.0	180.0	222.0	175.0	175.0	252.0	165.0	128.0	193.0	112.0	182.0	193.0	178.0	175.0	220.0	209.0	133.0	197.0	217.0	194.0	186.0	210.0	201.0	173.0	173.0	198.0	147.0	216.0	214.0	162.0	191.0	181.0	201.0	265.0	167.0	106.0	187.0	232.0	233.0	176.0	194.0	196.0	196.0	201.0	228.0	202.0	245.0	217.0	217.0	371.0	887.0	794.0	732.0	544.0	463.0	401.0	429.0	444.0	364.0	371.0	348.0	309.0	272.0	350.0	306.0	304.0	286.0	365.0	304.0	329.0	314.0	254.0	306.0
178	20160615 06:59:00.898	541.0	132.0	186.0	95.0	189.0	190.0	194.0	133.0	193.0	187.0	158.0	201.0	159.0	142.0	115.0	171.0	156.0	202.0	202.0	180.0	213.0	191.0	191.0	164.0	157.0	191.0	207.0	183.0	170.0	137.0	202.0	196.0	168.0	202.0	205.0	206.0	144.0	187.0	211.0	265.0	248.0	216.0	152.0	142.0	154.0	130.0	158.0	155.0	121.0	159.0	182.0	225.0	223.0	164.0	188.0	111.0	202.0	202.0	182.0	177.0	180.0	215.0	190.0	239.0	253.0	204.0	144.0	245.0	340.0	224.0	306.0	317.0	316.0	495.0	1106.0	933.0	691.0	719.0	686.0	532.0	456.0	586.0	468.0	521.0	456.0	504.0	436.0	318.0	425.0	412.0	368.0	462.0	319.0	425.0	338.0	300.0	305.0
179	20160615 17:58:09.320	1123.0	130.0	172.0	181.0	233.0	151.0	173.0	202.0	205.0	165.0	313.0	251.0	176.0	169.0	241.0	259.0	256.0	164.0	210.0	188.0	249.0	188.0	202.0	180.0	171.0	198.0	230.0	270.0	242.0	242.0	238.0	138.0	236.0	209.0	144.0	217.0	174.0	204.0	221.0	216.0	175.0	188.0	134.0	162.0	156.0	173.0	195.0	194.0	150.0	214.0	185.0	211.0	238.0	194.0	154.0	178.0	134.0	250.0	124.0	168.0	220.0	244.0	146.0	151.0	210.0	180.0	194.0	153.0	169.0	233.0	154.0	182.0	167.0	182.0	241.0	256.0	254.0	239.0	265.0	309.0	705.0	2263.0	1313.0	1144.0	882.0	1120.0	823.0	800.0	898.0	766.0	621.0	589.0	441.0	584.0	524.0	478.0	400.0
180	20160611 15:14:19.42	380.0	133.0	160.0	173.0	207.0	276.0	293.0	230.0	322.0	371.0	497.0	336.0	296.0	442.0	391.0	403.0	308.0	343.0	431.0	304.0	370.0	395.0	365.0	270.0	340.0	348.0	366.0	344.0	349.0	306.0	316.0	304.0	283.0	321.0	342.0	346.0	282.0	327.0	395.0	318.0	585.0	680.0	561.0	465.0	526.0	368.0	182.0	326.0	364.0	356.0	187.0	216.0	254.0	295.0	800.0	557.0	521.0	707.0	615.0	330.0	550.0	442.0	284.0	313.0	229.0	363.0	330.0	411.0	393.0	253.0	284.0	195.0	372.0	286.0	327.0	245.0	249.0	444.0	359.0	174.0	255.0	336.0	232.0	276.0	240.0	330.0	215.0	284.0	217.0	315.0	183.0	347.0	238.0	160.0	248.0	184.0	164.0
181	20160615 06:59:00.898	536.0	121.0	167.0	185.0	170.0	171.0	149.0	169.0	174.0	162.0	221.0	191.0	157.0	134.0	214.0	175.0	118.0	141.0	157.0	194.0	177.0	248.0	186.0	189.0	153.0	277.0	183.0	269.0	224.0	253.0	156.0	179.0	169.0	165.0	132.0	226.0	191.0	170.0	192.0	200.0	178.0	283.0	165.0	169.0	198.0	134.0	201.0	152.0	189.0	177.0	233.0	165.0	204.0	203.0	225.0	153.0	238.0	247.0	256.0	208.0	140.0	210.0	222.0	167.0	194.0	140.0	251.0	179.0	232.0	212.0	286.0	245.0	383.0	420.0	1487.0	1207.0	978.0	1010.0	835.0	628.0	671.0	730.0	567.0	574.0	407.0	645.0	445.0	501.0	659.0	614.0	479.0	629.0	353.0	477.0	458.0	474.0	333.0
182	20160614 04:05:09.583	343.0	125.0	177.0	216.0	280.0	236.0	332.0	241.0	281.0	412.0	467.0	427.0	393.0	462.0	334.0	385.0	386.0	303.0	374.0	377.0	445.0	359.0	345.0	432.0	440.0	356.0	406.0	276.0	355.0	344.0	298.0	350.0	369.0	320.0	313.0	358.0	273.0	255.0	365.0	326.0	256.0	757.0	798.0	716.0	554.0	563.0	474.0	508.0	444.0	444.0	408.0	629.0	439.0	805.0	1988.0	1867.0	1659.0	1551.0	1350.0	1368.0	1109.0	1040.0	1094.0	1220.0	903.0	808.0	813.0	701.0	729.0	729.0	635.0	610.0	511.0	673.0	570.0	597.0	548.0	492.0	496.0	531.0	467.0	531.0	482.0	460.0	457.0	450.0	331.0	408.0	412.0	442.0	451.0	385.0	384.0	364.0	447.0	390.0	354.0
183	20160615 06:59:00.898	547.0	119.0	172.0	180.0	192.0	141.0	208.0	99.0	180.0	131.0	173.0	186.0	165.0	239.0	185.0	174.0	196.0	174.0	208.0	178.0	119.0	228.0	206.0	170.0	174.0	186.0	208.0	264.0	198.0	180.0	184.0	135.0	174.0	149.0	161.0	320.0	198.0	212.0	197.0	210.0	131.0	235.0	167.0	229.0	159.0	170.0	179.0	221.0	240.0	164.0	153.0	205.0	203.0	276.0	219.0	214.0	196.0	184.0	161.0	186.0	172.0	269.0	195.0	142.0	225.0	129.0	248.0	237.0	234.0	201.0	290.0	185.0	371.0	395.0	1178.0	902.0	780.0	832.0	714.0	580.0	480.0	612.0	487.0	493.0	443.0	540.0	448.0	398.0	469.0	468.0	405.0	581.0	336.0	444.0	340.0	292.0	332.0
