index	mortality	x	y	20160610 21:17:44.447	20160610 22:38:32.212	20160610 23:57:30.28	20160611 01:18:38.779	20160611 02:39:19.775	20160611 15:22:34.446	20160611 17:03:47.642	20160611 18:35:53.327	20160611 19:52:49.827	20160611 21:09:40.334	20160611 22:26:10.928	20160611 23:42:53.168	20160612 00:59:33.757	20160612 02:16:15.293	20160612 03:33:01.408	20160612 04:49:50.510	20160612 06:06:44.232	20160612 07:23:14.748	20160612 08:39:54.284	20160612 09:56:43.105	20160612 11:13:39.587	20160612 12:29:43.180	20160612 13:46:02.135	20160612 15:06:21.244	20160612 16:23:08.799	20160612 17:39:52.715	20160612 20:13:31.965	20160612 21:30:13.743	20160612 22:46:52.175	20160613 00:03:25.776	20160613 02:37:11.715	20160613 03:54:05.653	20160613 06:27:42.524	20160613 07:44:21.805	20160613 09:01:07.472	20160613 10:17:44.270	20160613 11:34:26.217	20160613 12:51:18.546	20160613 14:08:06.260	20160613 15:24:45.391	20160613 16:41:43.548	20160613 19:14:41.468	20160613 20:31:12.331	20160613 21:47:59.155	20160613 23:04:41.357	20160614 00:21:16.968	20160614 01:37:54.31	20160614 04:11:21.495	20160614 06:44:54.28	20160614 08:01:34.00	20160614 09:18:05.27	20160614 10:34:41.678	20160614 11:51:38.191	20160614 13:08:25.142	20160614 14:25:21.854	20160614 15:42:01.92	20160614 16:58:59.200	20160614 18:15:50.556	20160614 19:32:57.01	20160614 22:06:47.907	20160614 23:23:45.990	20160615 00:40:43.694	20160615 01:57:47.707	20160615 03:14:31.732	20160615 04:31:21.901	20160615 05:48:18.62	20160615 07:05:16.564	20160615 08:22:05.484	20160615 09:38:41.588	20160615 10:55:17.501
211	20160615 07:05:16.564	599.0	258.0	130.0	229.0	198.0	149.0	98.0	164.0	273.0	164.0	180.0	157.0	152.0	173.0	154.0	146.0	251.0	197.0	183.0	226.0	223.0	160.0	174.0	169.0	191.0	195.0	184.0	135.0	139.0	159.0	255.0	163.0	214.0	152.0	161.0	162.0	184.0	225.0	158.0	183.0	274.0	146.0	161.0	176.0	177.0	159.0	222.0	168.0	263.0	204.0	205.0	133.0	193.0	192.0	186.0	245.0	301.0	167.0	196.0	141.0	179.0	177.0	168.0	185.0	326.0	465.0	409.0	738.0	1057.0	1502.0	833.0	516.0
212	20160615 04:31:21.901	31.0	256.0	0.0	0.0	166.0	253.0	175.0	141.0	171.0	176.0	147.0	202.0	175.0	284.0	176.0	149.0	151.0	229.0	110.0	164.0	97.0	191.0	140.0	185.0	189.0	193.0	206.0	203.0	0.0	0.0	0.0	0.0	59.0	164.0	205.0	160.0	224.0	162.0	227.0	182.0	169.0	199.0	172.0	195.0	295.0	171.0	249.0	202.0	278.0	234.0	194.0	291.0	183.0	171.0	195.0	207.0	237.0	193.0	227.0	197.0	187.0	201.0	383.0	340.0	211.0	340.0	1063.0	1004.0	563.0	811.0	493.0	383.0
213	20160615 07:05:16.564	603.0	249.0	231.0	207.0	182.0	195.0	307.0	200.0	223.0	200.0	228.0	173.0	223.0	212.0	188.0	292.0	210.0	220.0	174.0	139.0	206.0	172.0	202.0	246.0	178.0	148.0	202.0	119.0	231.0	203.0	169.0	228.0	195.0	192.0	188.0	173.0	182.0	232.0	194.0	234.0	224.0	266.0	189.0	214.0	202.0	278.0	207.0	225.0	191.0	237.0	260.0	188.0	170.0	162.0	136.0	227.0	270.0	176.0	212.0	135.0	249.0	350.0	387.0	381.0	451.0	627.0	589.0	776.0	2402.0	1643.0	1734.0	1549.0
214	20160615 05:48:18.62	87.0	251.0	167.0	198.0	163.0	133.0	174.0	184.0	134.0	165.0	182.0	272.0	197.0	191.0	228.0	194.0	226.0	161.0	178.0	356.0	202.0	114.0	204.0	178.0	131.0	155.0	230.0	184.0	223.0	236.0	243.0	215.0	157.0	152.0	213.0	172.0	214.0	132.0	195.0	214.0	232.0	165.0	177.0	214.0	188.0	216.0	187.0	195.0	265.0	196.0	210.0	154.0	184.0	168.0	181.0	173.0	236.0	173.0	208.0	189.0	192.0	693.0	871.0	789.0	701.0	805.0	752.0	1487.0	1168.0	2070.0	1399.0	1027.0
215	20160615 04:31:21.901	785.0	247.0	142.0	189.0	198.0	222.0	198.0	136.0	231.0	195.0	140.0	298.0	158.0	248.0	142.0	124.0	226.0	238.0	203.0	162.0	181.0	164.0	182.0	229.0	204.0	202.0	156.0	156.0	193.0	215.0	130.0	261.0	163.0	146.0	199.0	152.0	122.0	235.0	206.0	201.0	204.0	142.0	261.0	154.0	252.0	233.0	172.0	227.0	181.0	255.0	161.0	244.0	234.0	165.0	176.0	191.0	171.0	312.0	176.0	239.0	180.0	198.0	376.0	234.0	398.0	427.0	1560.0	1538.0	1295.0	1243.0	982.0	992.0
216	20160615 04:31:21.901	35.0	248.0	0.0	0.0	180.0	164.0	132.0	219.0	192.0	199.0	174.0	167.0	149.0	254.0	202.0	179.0	208.0	146.0	251.0	159.0	158.0	190.0	178.0	170.0	162.0	163.0	159.0	193.0	118.0	0.0	0.0	0.0	239.0	142.0	167.0	142.0	161.0	219.0	188.0	134.0	174.0	188.0	215.0	196.0	224.0	165.0	177.0	213.0	200.0	179.0	170.0	192.0	195.0	196.0	180.0	181.0	121.0	221.0	217.0	175.0	190.0	236.0	412.0	388.0	360.0	364.0	1410.0	1294.0	1000.0	1076.0	837.0	627.0
217	20160614 23:23:45.990	823.0	246.0	215.0	207.0	141.0	156.0	190.0	159.0	242.0	204.0	188.0	197.0	224.0	192.0	227.0	223.0	243.0	214.0	217.0	169.0	261.0	208.0	157.0	197.0	200.0	144.0	170.0	165.0	195.0	149.0	236.0	199.0	156.0	174.0	246.0	164.0	183.0	184.0	184.0	262.0	195.0	209.0	235.0	318.0	195.0	234.0	267.0	257.0	321.0	368.0	406.0	364.0	272.0	365.0	437.0	300.0	327.0	257.0	314.0	230.0	234.0	469.0	837.0	967.0	948.0	719.0	714.0	1428.0	1246.0	1038.0	992.0	1021.0
218	20160614 22:06:47.907	105.0	245.0	219.0	227.0	132.0	167.0	155.0	157.0	174.0	133.0	133.0	224.0	168.0	182.0	269.0	183.0	203.0	147.0	198.0	209.0	194.0	235.0	157.0	179.0	259.0	159.0	182.0	167.0	124.0	153.0	188.0	245.0	149.0	230.0	198.0	153.0	148.0	170.0	186.0	157.0	263.0	161.0	171.0	205.0	231.0	234.0	151.0	160.0	176.0	124.0	143.0	202.0	131.0	189.0	200.0	182.0	216.0	191.0	238.0	176.0	168.0	1494.0	1236.0	1033.0	398.0	398.0	265.0	438.0	545.0	698.0	700.0	550.0
219	20160614 23:23:45.990	816.0	243.0	168.0	140.0	160.0	230.0	199.0	231.0	252.0	224.0	314.0	223.0	275.0	360.0	284.0	254.0	267.0	387.0	265.0	266.0	284.0	320.0	291.0	266.0	253.0	237.0	346.0	217.0	337.0	245.0	277.0	208.0	234.0	231.0	253.0	213.0	225.0	164.0	262.0	273.0	228.0	250.0	333.0	399.0	267.0	234.0	332.0	263.0	361.0	360.0	405.0	452.0	456.0	337.0	365.0	287.0	353.0	484.0	323.0	264.0	288.0	504.0	1159.0	1494.0	660.0	985.0	943.0	1198.0	910.0	1114.0	953.0	715.0
220	20160614 22:06:47.907	123.0	243.0	147.0	269.0	214.0	362.0	263.0	244.0	240.0	364.0	336.0	350.0	346.0	379.0	317.0	282.0	272.0	377.0	246.0	286.0	291.0	321.0	239.0	341.0	281.0	349.0	291.0	287.0	281.0	282.0	217.0	255.0	194.0	198.0	297.0	265.0	281.0	262.0	261.0	259.0	276.0	230.0	215.0	249.0	278.0	223.0	245.0	322.0	275.0	242.0	255.0	254.0	264.0	243.0	216.0	237.0	213.0	220.0	281.0	183.0	314.0	971.0	743.0	775.0	383.0	499.0	426.0	479.0	552.0	691.0	579.0	456.0
221	20160615 04:31:21.901	22.0	244.0	0.0	0.0	206.0	263.0	227.0	147.0	203.0	156.0	157.0	184.0	277.0	198.0	246.0	141.0	251.0	188.0	149.0	198.0	196.0	152.0	130.0	165.0	62.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	168.0	189.0	206.0	210.0	201.0	165.0	236.0	198.0	177.0	129.0	290.0	181.0	174.0	183.0	202.0	184.0	170.0	258.0	193.0	182.0	178.0	175.0	188.0	138.0	216.0	247.0	242.0	359.0	300.0	303.0	304.0	1151.0	1122.0	541.0	846.0	621.0	429.0
222	20160615 04:31:21.901	30.0	240.0	0.0	0.0	163.0	141.0	151.0	231.0	182.0	185.0	206.0	167.0	157.0	251.0	185.0	169.0	193.0	228.0	176.0	231.0	201.0	163.0	174.0	190.0	176.0	126.0	215.0	243.0	0.0	0.0	0.0	0.0	0.0	175.0	274.0	162.0	175.0	248.0	201.0	177.0	173.0	182.0	213.0	169.0	158.0	248.0	257.0	207.0	158.0	186.0	134.0	231.0	142.0	220.0	171.0	214.0	214.0	182.0	168.0	119.0	191.0	230.0	380.0	303.0	270.0	498.0	1480.0	1511.0	905.0	1146.0	949.0	597.0
223	20160615 10:55:17.501	1299.0	237.0	189.0	224.0	145.0	218.0	127.0	206.0	208.0	207.0	175.0	272.0	158.0	170.0	212.0	243.0	169.0	234.0	131.0	138.0	176.0	142.0	182.0	85.0	175.0	135.0	189.0	160.0	216.0	182.0	222.0	214.0	234.0	148.0	143.0	138.0	181.0	188.0	182.0	106.0	235.0	209.0	255.0	207.0	174.0	132.0	226.0	143.0	249.0	233.0	210.0	222.0	167.0	135.0	187.0	159.0	215.0	163.0	162.0	125.0	142.0	260.0	201.0	151.0	289.0	325.0	233.0	321.0	312.0	256.0	294.0	1269.0
224	20160615 04:31:21.901	778.0	237.0	178.0	213.0	252.0	197.0	169.0	257.0	222.0	210.0	247.0	313.0	208.0	301.0	285.0	204.0	252.0	247.0	278.0	331.0	265.0	229.0	205.0	215.0	230.0	365.0	295.0	220.0	234.0	292.0	291.0	249.0	182.0	118.0	235.0	231.0	218.0	261.0	198.0	214.0	262.0	115.0	241.0	251.0	253.0	257.0	211.0	262.0	154.0	330.0	160.0	190.0	126.0	114.0	160.0	229.0	146.0	271.0	218.0	265.0	204.0	159.0	315.0	289.0	250.0	530.0	1629.0	1874.0	976.0	1228.0	1192.0	969.0
225	20160614 22:06:47.907	110.0	236.0	222.0	178.0	213.0	151.0	202.0	186.0	139.0	142.0	158.0	217.0	249.0	295.0	213.0	154.0	195.0	143.0	178.0	243.0	166.0	216.0	123.0	245.0	209.0	152.0	100.0	146.0	178.0	179.0	164.0	176.0	181.0	156.0	281.0	143.0	143.0	208.0	140.0	158.0	285.0	217.0	221.0	214.0	233.0	276.0	209.0	169.0	159.0	195.0	196.0	195.0	170.0	177.0	176.0	135.0	240.0	243.0	264.0	104.0	170.0	1204.0	1058.0	906.0	359.0	419.0	404.0	457.0	525.0	642.0	494.0	421.0
226	20160615 05:48:18.62	66.0	234.0	195.0	140.0	168.0	151.0	214.0	221.0	166.0	225.0	132.0	227.0	155.0	202.0	246.0	131.0	149.0	175.0	183.0	166.0	215.0	169.0	148.0	127.0	187.0	196.0	213.0	141.0	239.0	172.0	153.0	154.0	216.0	157.0	166.0	150.0	140.0	173.0	116.0	209.0	219.0	176.0	244.0	217.0	174.0	156.0	164.0	180.0	135.0	209.0	185.0	171.0	131.0	208.0	227.0	187.0	179.0	159.0	176.0	167.0	134.0	400.0	354.0	387.0	403.0	394.0	410.0	1126.0	1167.0	1943.0	1739.0	1211.0
227	20160614 23:23:45.990	819.0	236.0	198.0	233.0	178.0	206.0	213.0	305.0	248.0	256.0	325.0	217.0	246.0	236.0	199.0	322.0	367.0	240.0	275.0	269.0	229.0	189.0	155.0	183.0	283.0	260.0	192.0	205.0	310.0	302.0	237.0	250.0	168.0	277.0	230.0	238.0	211.0	236.0	231.0	200.0	148.0	179.0	531.0	426.0	441.0	302.0	326.0	321.0	336.0	339.0	350.0	436.0	383.0	271.0	224.0	287.0	370.0	320.0	305.0	305.0	249.0	508.0	657.0	748.0	398.0	368.0	787.0	1159.0	558.0	821.0	697.0	571.0
228	20160614 23:23:45.990	93.0	236.0	189.0	206.0	182.0	207.0	191.0	193.0	207.0	227.0	185.0	178.0	170.0	254.0	229.0	170.0	253.0	219.0	304.0	228.0	247.0	263.0	212.0	127.0	197.0	150.0	170.0	172.0	236.0	150.0	195.0	185.0	174.0	165.0	135.0	161.0	136.0	138.0	161.0	157.0	187.0	168.0	111.0	138.0	183.0	261.0	136.0	170.0	181.0	169.0	150.0	190.0	224.0	183.0	190.0	192.0	162.0	174.0	221.0	147.0	165.0	498.0	692.0	641.0	380.0	638.0	602.0	924.0	614.0	1271.0	899.0	626.0
229	20160615 08:22:05.484	73.0	232.0	201.0	173.0	145.0	189.0	158.0	223.0	248.0	144.0	181.0	176.0	291.0	239.0	127.0	252.0	201.0	164.0	130.0	213.0	169.0	162.0	168.0	136.0	145.0	236.0	194.0	136.0	181.0	210.0	215.0	165.0	226.0	145.0	223.0	194.0	139.0	170.0	207.0	307.0	237.0	199.0	248.0	219.0	198.0	176.0	190.0	130.0	170.0	191.0	193.0	176.0	183.0	179.0	228.0	152.0	170.0	148.0	177.0	148.0	190.0	537.0	595.0	429.0	388.0	490.0	502.0	1029.0	1007.0	2024.0	1450.0	1035.0
230	20160615 05:48:18.62	81.0	236.0	165.0	256.0	192.0	269.0	251.0	302.0	335.0	345.0	332.0	442.0	363.0	375.0	264.0	329.0	397.0	248.0	281.0	274.0	337.0	319.0	249.0	273.0	249.0	235.0	345.0	314.0	297.0	313.0	291.0	296.0	218.0	182.0	254.0	222.0	190.0	220.0	225.0	222.0	296.0	221.0	333.0	241.0	211.0	226.0	197.0	302.0	191.0	223.0	198.0	186.0	218.0	195.0	243.0	187.0	152.0	198.0	218.0	212.0	191.0	397.0	478.0	300.0	457.0	563.0	552.0	796.0	747.0	1358.0	1036.0	744.0
231	20160615 00:40:43.694	143.0	235.0	160.0	212.0	172.0	119.0	178.0	244.0	169.0	210.0	226.0	165.0	171.0	188.0	213.0	235.0	230.0	248.0	180.0	122.0	139.0	177.0	160.0	170.0	119.0	261.0	196.0	145.0	158.0	163.0	173.0	236.0	138.0	211.0	160.0	146.0	130.0	218.0	173.0	147.0	132.0	206.0	211.0	197.0	238.0	208.0	186.0	158.0	169.0	252.0	284.0	205.0	179.0	178.0	168.0	174.0	195.0	173.0	141.0	151.0	173.0	360.0	345.0	1160.0	635.0	748.0	689.0	701.0	446.0	514.0	376.0	369.0
232	20160615 10:55:17.501	1292.0	230.0	292.0	209.0	150.0	202.0	189.0	207.0	152.0	203.0	173.0	129.0	212.0	249.0	169.0	205.0	192.0	284.0	156.0	176.0	198.0	198.0	189.0	148.0	165.0	217.0	183.0	177.0	262.0	208.0	170.0	182.0	180.0	213.0	276.0	163.0	172.0	152.0	198.0	189.0	227.0	139.0	107.0	161.0	197.0	189.0	139.0	208.0	107.0	199.0	144.0	199.0	236.0	196.0	161.0	163.0	159.0	163.0	181.0	198.0	175.0	263.0	165.0	198.0	294.0	298.0	229.0	198.0	187.0	239.0	329.0	1423.0
233	20160615 00:40:43.694	141.0	223.0	155.0	227.0	149.0	239.0	154.0	164.0	174.0	208.0	189.0	249.0	161.0	192.0	195.0	213.0	220.0	293.0	219.0	179.0	157.0	160.0	170.0	259.0	122.0	128.0	208.0	129.0	159.0	222.0	164.0	191.0	211.0	270.0	202.0	142.0	147.0	229.0	186.0	134.0	264.0	152.0	234.0	209.0	216.0	299.0	182.0	211.0	140.0	176.0	182.0	211.0	211.0	122.0	191.0	172.0	207.0	173.0	231.0	210.0	119.0	262.0	444.0	1692.0	717.0	1093.0	1035.0	1014.0	546.0	666.0	536.0	305.0
234	20160615 04:31:21.901	15.0	230.0	0.0	0.0	130.0	204.0	156.0	240.0	191.0	191.0	209.0	174.0	178.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	159.0	188.0	194.0	204.0	193.0	212.0	200.0	225.0	195.0	209.0	136.0	153.0	158.0	172.0	0.0	109.0	197.0	137.0	169.0	201.0	158.0	201.0	162.0	185.0	191.0	176.0	139.0	253.0	206.0	178.0	222.0	671.0	612.0	300.0	453.0	304.0	151.0
235	20160615 04:31:21.901	778.0	228.0	143.0	206.0	238.0	295.0	288.0	301.0	309.0	296.0	322.0	366.0	292.0	317.0	250.0	340.0	250.0	237.0	267.0	294.0	336.0	239.0	303.0	300.0	246.0	253.0	253.0	216.0	270.0	220.0	204.0	213.0	162.0	204.0	272.0	189.0	152.0	203.0	221.0	195.0	247.0	139.0	221.0	285.0	192.0	281.0	267.0	326.0	252.0	441.0	420.0	214.0	164.0	306.0	316.0	349.0	255.0	141.0	211.0	240.0	252.0	391.0	420.0	265.0	340.0	410.0	1367.0	1453.0	980.0	1139.0	1209.0	1533.0
236	20160615 03:14:31.732	634.0	224.0	179.0	230.0	180.0	204.0	153.0	146.0	201.0	183.0	151.0	200.0	160.0	188.0	134.0	160.0	247.0	229.0	165.0	200.0	180.0	117.0	193.0	156.0	151.0	180.0	187.0	119.0	176.0	200.0	246.0	160.0	149.0	279.0	191.0	103.0	177.0	133.0	150.0	156.0	193.0	192.0	163.0	143.0	156.0	209.0	165.0	148.0	170.0	268.0	164.0	150.0	184.0	138.0	137.0	127.0	242.0	155.0	125.0	186.0	187.0	475.0	750.0	756.0	616.0	2403.0	2076.0	2096.0	1345.0	1480.0	1165.0	947.0
237	20160615 00:40:43.694	152.0	227.0	210.0	227.0	173.0	124.0	118.0	192.0	210.0	242.0	179.0	186.0	153.0	197.0	229.0	131.0	160.0	199.0	135.0	164.0	122.0	146.0	213.0	188.0	150.0	151.0	227.0	142.0	155.0	202.0	160.0	170.0	149.0	185.0	194.0	177.0	124.0	199.0	152.0	177.0	177.0	223.0	175.0	231.0	146.0	186.0	144.0	149.0	184.0	185.0	177.0	232.0	181.0	131.0	194.0	212.0	216.0	244.0	176.0	108.0	177.0	298.0	319.0	1087.0	623.0	919.0	770.0	770.0	324.0	585.0	407.0	292.0
238	20160614 00:21:16.968	384.0	214.0	204.0	204.0	198.0	180.0	221.0	198.0	203.0	199.0	172.0	169.0	195.0	148.0	175.0	138.0	224.0	272.0	155.0	197.0	226.0	213.0	235.0	206.0	182.0	174.0	244.0	196.0	271.0	191.0	261.0	185.0	152.0	167.0	190.0	178.0	160.0	334.0	315.0	306.0	165.0	191.0	238.0	236.0	374.0	666.0	680.0	3937.0	1523.0	920.0	742.0	996.0	765.0	558.0	614.0	567.0	593.0	710.0	560.0	874.0	449.0	397.0	586.0	446.0	314.0	442.0	447.0	557.0	347.0	499.0	294.0	247.0
239	20160615 03:14:31.732	635.0	215.0	205.0	164.0	189.0	211.0	189.0	246.0	228.0	203.0	185.0	151.0	177.0	168.0	139.0	128.0	139.0	250.0	239.0	160.0	141.0	194.0	185.0	179.0	171.0	181.0	193.0	151.0	192.0	194.0	206.0	249.0	152.0	221.0	232.0	187.0	190.0	119.0	174.0	208.0	175.0	233.0	190.0	187.0	164.0	192.0	193.0	216.0	183.0	197.0	152.0	178.0	161.0	94.0	196.0	119.0	166.0	175.0	152.0	130.0	243.0	647.0	688.0	636.0	694.0	2084.0	1830.0	1827.0	1338.0	1205.0	992.0	1061.0
240	20160615 03:14:31.732	653.0	215.0	176.0	153.0	175.0	221.0	250.0	224.0	313.0	302.0	302.0	306.0	231.0	387.0	224.0	315.0	287.0	236.0	243.0	274.0	273.0	309.0	258.0	292.0	273.0	241.0	253.0	219.0	325.0	315.0	238.0	235.0	202.0	198.0	306.0	283.0	316.0	287.0	246.0	264.0	217.0	205.0	333.0	209.0	396.0	287.0	178.0	231.0	183.0	170.0	209.0	224.0	214.0	183.0	155.0	240.0	195.0	191.0	266.0	218.0	227.0	405.0	410.0	452.0	380.0	1566.0	1400.0	1418.0	689.0	1007.0	671.0	532.0
241	20160614 22:06:47.907	578.0	211.0	191.0	168.0	166.0	203.0	181.0	259.0	190.0	139.0	163.0	191.0	234.0	151.0	275.0	177.0	226.0	244.0	205.0	191.0	195.0	151.0	150.0	205.0	181.0	231.0	160.0	140.0	213.0	134.0	184.0	194.0	138.0	155.0	161.0	145.0	164.0	179.0	122.0	236.0	241.0	164.0	239.0	197.0	291.0	186.0	152.0	141.0	182.0	141.0	266.0	179.0	166.0	107.0	177.0	159.0	122.0	128.0	183.0	197.0	157.0	1417.0	1758.0	1557.0	1148.0	1067.0	1055.0	1114.0	755.0	767.0	762.0	530.0
242	20160615 00:40:43.694	148.0	214.0	204.0	162.0	149.0	214.0	161.0	183.0	151.0	167.0	224.0	128.0	181.0	121.0	172.0	152.0	218.0	163.0	119.0	188.0	144.0	189.0	192.0	190.0	147.0	185.0	193.0	157.0	227.0	157.0	163.0	231.0	181.0	205.0	138.0	121.0	216.0	153.0	175.0	220.0	239.0	160.0	112.0	163.0	167.0	196.0	235.0	116.0	153.0	204.0	179.0	190.0	144.0	182.0	207.0	189.0	228.0	171.0	244.0	143.0	215.0	247.0	313.0	1119.0	484.0	733.0	611.0	627.0	336.0	488.0	258.0	218.0
243	20160615 09:38:41.588	767.0	214.0	136.0	179.0	242.0	129.0	171.0	173.0	159.0	134.0	153.0	237.0	170.0	251.0	194.0	223.0	213.0	168.0	237.0	206.0	178.0	176.0	196.0	140.0	130.0	140.0	161.0	79.0	228.0	212.0	241.0	213.0	204.0	181.0	242.0	188.0	162.0	162.0	198.0	157.0	236.0	256.0	323.0	435.0	298.0	185.0	257.0	201.0	396.0	399.0	355.0	250.0	301.0	348.0	253.0	332.0	228.0	158.0	217.0	127.0	287.0	287.0	254.0	220.0	362.0	288.0	497.0	440.0	448.0	600.0	878.0	1195.0
244	20160613 16:41:43.548	822.0	212.0	192.0	184.0	140.0	179.0	224.0	177.0	219.0	200.0	247.0	223.0	252.0	199.0	181.0	170.0	175.0	197.0	218.0	187.0	160.0	190.0	186.0	235.0	187.0	188.0	189.0	181.0	185.0	213.0	197.0	200.0	191.0	132.0	165.0	132.0	168.0	177.0	206.0	290.0	285.0	363.0	1552.0	894.0	937.0	1325.0	619.0	1207.0	1004.0	1183.0	1036.0	1437.0	1152.0	811.0	719.0	651.0	837.0	947.0	795.0	1040.0	590.0	750.0	672.0	694.0	641.0	588.0	611.0	628.0	499.0	531.0	528.0	496.0
245	20160613 16:41:43.548	815.0	209.0	150.0	216.0	183.0	133.0	203.0	167.0	164.0	242.0	152.0	203.0	183.0	210.0	175.0	198.0	254.0	196.0	225.0	209.0	253.0	172.0	182.0	188.0	146.0	136.0	190.0	149.0	178.0	210.0	247.0	139.0	212.0	195.0	160.0	206.0	225.0	331.0	260.0	355.0	376.0	430.0	1768.0	936.0	1322.0	1312.0	599.0	1278.0	1229.0	2365.0	1742.0	1677.0	1306.0	1253.0	1224.0	1151.0	948.0	955.0	935.0	1395.0	827.0	796.0	863.0	842.0	711.0	721.0	793.0	751.0	785.0	755.0	684.0	774.0
246	20160613 16:41:43.548	826.0	211.0	141.0	278.0	170.0	183.0	148.0	217.0	215.0	261.0	223.0	169.0	248.0	223.0	238.0	244.0	219.0	148.0	215.0	162.0	193.0	165.0	151.0	170.0	173.0	194.0	199.0	178.0	194.0	229.0	206.0	221.0	177.0	161.0	152.0	170.0	184.0	178.0	177.0	182.0	205.0	271.0	1365.0	765.0	971.0	1114.0	430.0	1045.0	830.0	658.0	778.0	1219.0	826.0	527.0	479.0	399.0	577.0	673.0	584.0	769.0	526.0	405.0	532.0	498.0	421.0	436.0	423.0	370.0	441.0	507.0	384.0	526.0
247	20160615 03:14:31.732	621.0	209.0	240.0	241.0	161.0	184.0	210.0	250.0	223.0	234.0	195.0	235.0	179.0	233.0	284.0	232.0	181.0	149.0	200.0	201.0	218.0	203.0	196.0	260.0	182.0	158.0	210.0	181.0	206.0	272.0	238.0	268.0	109.0	246.0	194.0	220.0	191.0	179.0	184.0	257.0	203.0	180.0	169.0	129.0	170.0	210.0	267.0	265.0	211.0	175.0	176.0	211.0	133.0	219.0	236.0	183.0	171.0	190.0	184.0	193.0	213.0	584.0	689.0	562.0	427.0	1701.0	1427.0	1440.0	824.0	1030.0	839.0	611.0
248	20160614 22:06:47.907	583.0	205.0	214.0	195.0	247.0	139.0	198.0	203.0	245.0	190.0	225.0	173.0	189.0	220.0	230.0	201.0	276.0	233.0	236.0	220.0	319.0	249.0	187.0	200.0	217.0	248.0	209.0	191.0	237.0	189.0	254.0	159.0	194.0	224.0	226.0	187.0	162.0	273.0	202.0	187.0	214.0	165.0	192.0	199.0	232.0	236.0	151.0	239.0	214.0	260.0	196.0	182.0	138.0	198.0	185.0	163.0	194.0	197.0	163.0	204.0	183.0	1697.0	1945.0	1522.0	896.0	1393.0	1110.0	1260.0	706.0	842.0	668.0	561.0
249	20160614 00:21:16.968	368.0	210.0	188.0	174.0	211.0	208.0	195.0	206.0	298.0	218.0	176.0	171.0	163.0	315.0	175.0	194.0	211.0	214.0	222.0	189.0	194.0	200.0	178.0	201.0	230.0	213.0	167.0	174.0	195.0	223.0	147.0	181.0	193.0	204.0	196.0	145.0	186.0	218.0	229.0	204.0	217.0	202.0	217.0	165.0	352.0	292.0	212.0	1273.0	489.0	227.0	277.0	498.0	338.0	227.0	299.0	244.0	383.0	291.0	270.0	403.0	282.0	227.0	294.0	212.0	234.0	288.0	229.0	311.0	223.0	244.0	199.0	158.0
250	20160615 00:40:43.694	135.0	208.0	115.0	220.0	253.0	243.0	191.0	227.0	185.0	246.0	274.0	209.0	250.0	237.0	233.0	185.0	226.0	256.0	196.0	223.0	252.0	236.0	196.0	204.0	230.0	225.0	229.0	244.0	187.0	278.0	223.0	222.0	241.0	217.0	187.0	237.0	235.0	223.0	155.0	232.0	185.0	169.0	162.0	155.0	185.0	283.0	187.0	197.0	227.0	194.0	196.0	163.0	137.0	156.0	216.0	135.0	177.0	216.0	211.0	162.0	141.0	121.0	203.0	793.0	491.0	612.0	538.0	569.0	266.0	407.0	252.0	283.0
251	20160613 16:41:43.548	804.0	206.0	131.0	218.0	148.0	229.0	201.0	218.0	179.0	188.0	213.0	210.0	160.0	206.0	157.0	168.0	220.0	262.0	179.0	154.0	222.0	161.0	207.0	189.0	199.0	231.0	174.0	133.0	193.0	166.0	220.0	185.0	141.0	175.0	168.0	148.0	196.0	219.0	241.0	313.0	263.0	300.0	1332.0	828.0	708.0	764.0	511.0	918.0	963.0	1398.0	1429.0	1677.0	1389.0	937.0	856.0	799.0	1033.0	1143.0	950.0	1034.0	876.0	678.0	842.0	888.0	645.0	718.0	700.0	653.0	750.0	658.0	676.0	783.0
252	20160613 16:41:43.548	816.0	200.0	265.0	201.0	198.0	290.0	285.0	450.0	260.0	314.0	415.0	365.0	353.0	349.0	252.0	340.0	349.0	296.0	373.0	346.0	276.0	292.0	299.0	301.0	268.0	356.0	336.0	308.0	258.0	370.0	290.0	283.0	277.0	237.0	288.0	239.0	314.0	433.0	595.0	594.0	442.0	465.0	2590.0	1145.0	1819.0	2590.0	1002.0	2032.0	1248.0	1120.0	1167.0	1728.0	1407.0	830.0	797.0	823.0	892.0	1182.0	972.0	1202.0	750.0	638.0	1024.0	950.0	699.0	766.0	699.0	578.0	694.0	551.0	540.0	501.0
