index	mortality	x	y	20181018 15:00:44.463	20181018 16:13:37.770	20181018 17:25:22.710	20181018 18:38:48.596	20181018 19:52:34.178	20181018 21:07:12.625	20181018 22:22:01.918	20181018 23:36:44.530	20181019 00:51:05.345	20181019 02:05:22.222	20181019 03:19:50.776	20181019 04:34:19.850	20181019 05:48:39.563	20181019 07:02:37.796	20181019 08:17:21.464	20181019 09:32:35.731	20181019 10:46:47.728	20181019 12:01:40.327	20181019 13:16:17.701	20181019 14:30:31.938	20181019 15:43:53.687	20181019 16:57:42.535	20181019 18:11:22.324	20181019 19:25:16.380	20181019 20:39:15.812	20181019 21:52:58.127	20181019 23:06:40.541	20181020 00:19:46.228	20181020 01:33:14.645	20181020 02:46:57.737	20181020 04:01:20.817	20181020 05:15:28.564	20181020 06:29:21.536	20181020 07:43:29.599	20181020 08:57:51.167	20181020 12:41:35.75	20181020 13:55:59.788	20181020 15:09:57.617	20181020 16:24:10.691	20181020 17:38:04.53	20181020 18:50:59.497	20181020 20:04:18.207	20181020 21:17:55.76	20181020 22:31:46.95	20181020 23:46:02.849	20181021 00:59:06.672	20181021 02:13:16.755	20181021 03:27:15.13	20181021 04:41:54.144	20181021 07:09:59.987	20181021 08:24:01.251	20181021 09:38:26.277	20181021 10:52:47.133	20181021 12:06:56.150	20181021 13:20:25.14	20181021 14:33:33.189	20181021 15:47:58.498	20181021 17:01:29.392	20181021 18:15:37.152	20181021 19:29:46.247	20181021 20:43:57.532	20181021 21:58:09.731	20181021 23:11:58.802	20181022 00:26:16.00	20181022 01:40:47.731	20181022 02:54:42.24	20181022 05:23:26.120	20181022 06:37:43.874	20181022 07:52:20.210	20181022 09:05:47.902	20181022 11:33:34.42	20181022 12:47:30.978	20181022 15:14:21.196	20181022 18:56:47.593	20181022 20:10:59.927	20181022 21:25:35.666	20181022 22:40:01.799	20181023 01:07:57.624	20181023 02:21:56.994	20181023 03:36:37.608	20181023 04:51:25.155	20181023 06:05:07.29	20181023 08:32:10.529	20181023 09:45:33.788	20181023 10:59:49.976	20181023 12:13:26.664	20181023 13:27:04.180	20181023 14:40:12.161	20181023 22:05:46.368	20181023 23:20:08.739	20181024 00:35:03.456	20181024 01:50:00.461	20181024 03:04:20.326	20181024 04:18:52.696	20181024 05:33:19.835	20181024 06:47:32.188	20181024 08:01:41.462	20181024 09:16:04.66	20181024 10:30:16.174	20181024 11:44:34.638	20181024 12:59:00.803	20181024 14:13:15.652	20181024 15:27:07.678	20181024 16:40:33.286	20181024 17:55:03.693	20181024 19:09:19.87	20181024 20:24:39.996	20181024 21:39:09.86	20181024 22:53:43.86	20181025 00:07:47.113	20181025 03:50:36.853	20181025 05:04:57.547
102	20181020 18:50:59.497	1108.0	580.0	173.0	273.0	210.0	264.0	250.0	230.0	210.0	254.0	207.0	219.0	265.0	240.0	168.0	193.0	205.0	230.0	256.0	205.0	259.0	167.0	146.0	113.0	200.0	269.0	222.0	175.0	190.0	252.0	196.0	95.0	132.0	202.0	225.0	187.0	203.0	187.0	340.0	692.0	544.0	574.0	1794.0	2384.0	2037.0	441.0	1506.0	380.0	426.0	537.0	187.0	159.0	209.0	576.0	439.0	188.0	151.0	254.0	160.0	247.0	231.0	198.0	148.0	165.0	135.0	219.0	175.0	188.0	209.0	210.0	161.0	145.0	216.0	179.0	287.0	164.0	212.0	196.0	154.0	236.0	188.0	216.0	154.0	171.0	174.0	169.0	165.0	207.0	161.0	169.0	173.0	155.0	228.0	186.0	194.0	159.0	213.0	133.0	200.0	149.0	149.0	172.0	223.0	248.0	165.0	209.0	153.0	102.0	245.0	159.0	128.0	162.0	173.0	173.0
103	20181022 07:52:20.210	1062.0	585.0	198.0	218.0	217.0	257.0	153.0	145.0	166.0	146.0	151.0	161.0	136.0	198.0	166.0	187.0	144.0	119.0	161.0	150.0	140.0	186.0	226.0	131.0	165.0	172.0	154.0	160.0	184.0	146.0	200.0	181.0	205.0	163.0	141.0	161.0	149.0	228.0	181.0	142.0	182.0	174.0	215.0	180.0	185.0	144.0	195.0	157.0	180.0	212.0	204.0	121.0	151.0	194.0	270.0	114.0	153.0	193.0	183.0	133.0	219.0	156.0	138.0	159.0	224.0	177.0	166.0	216.0	478.0	881.0	1694.0	2541.0	231.0	882.0	439.0	442.0	467.0	510.0	479.0	508.0	202.0	191.0	348.0	492.0	262.0	355.0	465.0	204.0	217.0	132.0	152.0	161.0	164.0	94.0	153.0	140.0	146.0	123.0	212.0	158.0	185.0	255.0	181.0	211.0	184.0	212.0	157.0	159.0	174.0	163.0	213.0	185.0	137.0	144.0
104	20181021 00:59:06.672	1204.0	568.0	185.0	170.0	195.0	159.0	146.0	160.0	207.0	177.0	163.0	146.0	217.0	203.0	142.0	179.0	130.0	136.0	133.0	140.0	161.0	196.0	245.0	167.0	221.0	157.0	189.0	108.0	145.0	128.0	219.0	162.0	158.0	157.0	143.0	192.0	248.0	225.0	149.0	253.0	222.0	123.0	145.0	199.0	162.0	208.0	164.0	879.0	794.0	1032.0	246.0	232.0	295.0	867.0	620.0	168.0	172.0	165.0	133.0	227.0	177.0	156.0	198.0	218.0	161.0	150.0	171.0	112.0	106.0	154.0	180.0	150.0	143.0	116.0	249.0	171.0	171.0	190.0	147.0	127.0	261.0	136.0	183.0	188.0	77.0	81.0	130.0	154.0	176.0	154.0	132.0	133.0	181.0	144.0	111.0	200.0	200.0	186.0	109.0	157.0	111.0	138.0	152.0	157.0	176.0	167.0	175.0	137.0	136.0	160.0	170.0	186.0	140.0	192.0
105	20181022 22:40:01.799	1275.0	572.0	155.0	279.0	183.0	185.0	164.0	181.0	163.0	185.0	166.0	216.0	187.0	171.0	130.0	121.0	153.0	201.0	193.0	197.0	230.0	170.0	180.0	118.0	169.0	268.0	217.0	267.0	199.0	188.0	173.0	147.0	171.0	238.0	146.0	209.0	210.0	162.0	138.0	240.0	213.0	184.0	193.0	89.0	114.0	181.0	235.0	185.0	250.0	213.0	192.0	179.0	175.0	180.0	184.0	149.0	204.0	147.0	187.0	152.0	258.0	219.0	142.0	208.0	143.0	225.0	191.0	251.0	141.0	185.0	160.0	151.0	178.0	141.0	172.0	158.0	138.0	208.0	1856.0	1718.0	273.0	351.0	1090.0	1213.0	132.0	206.0	127.0	248.0	154.0	157.0	179.0	189.0	186.0	249.0	198.0	147.0	154.0	127.0	193.0	157.0	202.0	189.0	216.0	180.0	185.0	185.0	191.0	191.0	224.0	147.0	192.0	143.0	197.0	168.0
106	20181020 13:55:59.788	811.0	575.0	131.0	172.0	196.0	183.0	136.0	135.0	142.0	148.0	172.0	167.0	174.0	271.0	172.0	166.0	143.0	120.0	151.0	121.0	168.0	213.0	149.0	224.0	156.0	200.0	182.0	177.0	178.0	185.0	136.0	128.0	146.0	115.0	117.0	139.0	188.0	200.0	343.0	365.0	293.0	333.0	285.0	262.0	272.0	212.0	500.0	98.0	114.0	144.0	173.0	134.0	162.0	149.0	187.0	127.0	174.0	165.0	197.0	132.0	175.0	197.0	87.0	123.0	185.0	191.0	106.0	204.0	123.0	192.0	133.0	149.0	145.0	163.0	249.0	219.0	177.0	164.0	175.0	121.0	157.0	187.0	212.0	289.0	118.0	236.0	184.0	135.0	142.0	212.0	148.0	156.0	145.0	144.0	149.0	119.0	196.0	183.0	167.0	171.0	138.0	114.0	140.0	146.0	160.0	155.0	198.0	168.0	159.0	195.0	161.0	126.0	87.0	126.0
107	20181020 15:09:57.617	685.0	578.0	121.0	132.0	125.0	140.0	121.0	133.0	167.0	132.0	178.0	185.0	138.0	213.0	134.0	166.0	137.0	126.0	176.0	135.0	183.0	153.0	228.0	107.0	114.0	156.0	171.0	199.0	150.0	119.0	153.0	153.0	207.0	112.0	107.0	185.0	95.0	187.0	175.0	344.0	221.0	193.0	183.0	157.0	180.0	170.0	130.0	138.0	347.0	176.0	173.0	157.0	174.0	176.0	277.0	175.0	162.0	160.0	177.0	180.0	252.0	147.0	183.0	168.0	141.0	159.0	165.0	189.0	540.0	517.0	217.0	128.0	95.0	220.0	163.0	185.0	142.0	147.0	197.0	202.0	200.0	150.0	173.0	187.0	119.0	189.0	175.0	130.0	184.0	135.0	161.0	111.0	146.0	134.0	156.0	142.0	115.0	154.0	143.0	192.0	139.0	192.0	114.0	177.0	160.0	129.0	147.0	130.0	185.0	116.0	147.0	116.0	124.0	134.0
108	20181021 14:33:33.189	208.0	567.0	141.0	189.0	143.0	209.0	133.0	150.0	132.0	181.0	156.0	205.0	141.0	212.0	126.0	140.0	161.0	167.0	141.0	148.0	262.0	197.0	118.0	181.0	164.0	135.0	166.0	170.0	134.0	135.0	108.0	95.0	121.0	160.0	164.0	104.0	207.0	120.0	147.0	111.0	145.0	164.0	162.0	183.0	146.0	140.0	152.0	122.0	159.0	166.0	122.0	139.0	122.0	188.0	166.0	134.0	123.0	333.0	185.0	263.0	346.0	261.0	197.0	161.0	175.0	168.0	151.0	186.0	81.0	147.0	156.0	157.0	136.0	167.0	216.0	190.0	120.0	153.0	126.0	154.0	177.0	151.0	208.0	277.0	178.0	118.0	184.0	182.0	158.0	143.0	104.0	125.0	177.0	150.0	175.0	168.0	185.0	146.0	194.0	160.0	141.0	228.0	120.0	218.0	189.0	189.0	129.0	100.0	150.0	166.0	139.0	170.0	225.0	155.0
109	20181024 16:40:33.286	622.0	559.0	117.0	189.0	208.0	158.0	192.0	175.0	205.0	142.0	144.0	210.0	186.0	205.0	167.0	178.0	180.0	175.0	134.0	123.0	155.0	188.0	128.0	160.0	188.0	158.0	113.0	171.0	161.0	189.0	181.0	156.0	200.0	179.0	172.0	125.0	170.0	213.0	115.0	187.0	165.0	89.0	157.0	144.0	173.0	101.0	169.0	154.0	113.0	144.0	134.0	171.0	165.0	154.0	138.0	132.0	221.0	161.0	196.0	152.0	176.0	141.0	146.0	190.0	110.0	156.0	138.0	129.0	127.0	119.0	150.0	153.0	128.0	113.0	104.0	194.0	107.0	139.0	178.0	126.0	163.0	140.0	148.0	208.0	139.0	127.0	133.0	191.0	154.0	144.0	131.0	135.0	125.0	177.0	189.0	146.0	135.0	167.0	179.0	98.0	188.0	167.0	118.0	157.0	196.0	1758.0	412.0	147.0	98.0	153.0	143.0	142.0	145.0	165.0
110	20181020 18:50:59.497	1359.0	557.0	123.0	142.0	132.0	178.0	234.0	124.0	177.0	170.0	177.0	128.0	217.0	191.0	144.0	156.0	154.0	231.0	143.0	151.0	187.0	148.0	206.0	133.0	188.0	156.0	187.0	160.0	190.0	129.0	157.0	160.0	140.0	129.0	209.0	173.0	149.0	206.0	657.0	667.0	727.0	1406.0	2966.0	4239.0	4126.0	395.0	2636.0	144.0	177.0	145.0	142.0	118.0	127.0	263.0	178.0	187.0	174.0	167.0	157.0	166.0	171.0	91.0	169.0	110.0	189.0	163.0	156.0	179.0	170.0	210.0	174.0	191.0	160.0	133.0	148.0	151.0	133.0	121.0	213.0	249.0	181.0	196.0	168.0	190.0	178.0	209.0	153.0	228.0	122.0	172.0	200.0	157.0	185.0	204.0	140.0	141.0	221.0	173.0	147.0	168.0	162.0	210.0	171.0	119.0	205.0	178.0	190.0	127.0	175.0	162.0	186.0	182.0	125.0	132.0
111	20181021 09:38:26.277	389.0	557.0	178.0	211.0	235.0	171.0	141.0	195.0	129.0	219.0	161.0	204.0	140.0	248.0	102.0	103.0	210.0	308.0	257.0	147.0	172.0	208.0	165.0	110.0	141.0	269.0	201.0	187.0	127.0	191.0	219.0	131.0	166.0	192.0	181.0	151.0	206.0	223.0	307.0	212.0	241.0	140.0	235.0	153.0	186.0	170.0	145.0	240.0	216.0	276.0	285.0	177.0	187.0	765.0	1139.0	147.0	298.0	189.0	293.0	364.0	391.0	482.0	323.0	427.0	257.0	286.0	222.0	269.0	259.0	352.0	166.0	254.0	188.0	159.0	212.0	193.0	188.0	152.0	211.0	241.0	225.0	213.0	155.0	150.0	193.0	173.0	132.0	244.0	141.0	204.0	194.0	194.0	224.0	164.0	133.0	177.0	217.0	115.0	147.0	113.0	155.0	190.0	146.0	202.0	241.0	186.0	185.0	159.0	179.0	161.0	166.0	194.0	128.0	132.0
112	20181022 22:40:01.799	1114.0	548.0	153.0	225.0	177.0	205.0	178.0	154.0	232.0	185.0	247.0	220.0	168.0	157.0	171.0	150.0	152.0	236.0	220.0	164.0	197.0	190.0	203.0	192.0	186.0	239.0	198.0	269.0	204.0	176.0	200.0	150.0	247.0	202.0	165.0	125.0	237.0	174.0	176.0	212.0	181.0	199.0	186.0	168.0	199.0	159.0	184.0	141.0	197.0	181.0	171.0	165.0	193.0	218.0	260.0	167.0	201.0	175.0	190.0	171.0	173.0	270.0	180.0	136.0	126.0	148.0	162.0	152.0	183.0	131.0	112.0	152.0	188.0	135.0	130.0	195.0	212.0	162.0	1638.0	1629.0	447.0	439.0	1046.0	1185.0	161.0	119.0	139.0	156.0	158.0	135.0	171.0	165.0	109.0	182.0	155.0	163.0	187.0	146.0	158.0	178.0	193.0	167.0	134.0	164.0	137.0	210.0	187.0	123.0	124.0	134.0	182.0	117.0	174.0	133.0
113	20181020 16:24:10.691	869.0	550.0	167.0	230.0	212.0	192.0	155.0	208.0	185.0	173.0	152.0	198.0	171.0	248.0	137.0	146.0	171.0	230.0	137.0	181.0	202.0	151.0	152.0	132.0	192.0	252.0	152.0	212.0	134.0	141.0	212.0	194.0	166.0	145.0	225.0	156.0	220.0	147.0	401.0	788.0	2022.0	1700.0	1814.0	1074.0	1383.0	292.0	1305.0	560.0	2004.0	1597.0	179.0	188.0	263.0	1257.0	1282.0	185.0	215.0	354.0	170.0	401.0	425.0	336.0	142.0	297.0	193.0	209.0	161.0	234.0	257.0	339.0	218.0	216.0	172.0	197.0	235.0	226.0	132.0	125.0	184.0	251.0	141.0	226.0	226.0	192.0	185.0	200.0	205.0	226.0	181.0	183.0	258.0	232.0	198.0	140.0	186.0	201.0	190.0	181.0	161.0	239.0	157.0	197.0	227.0	152.0	195.0	200.0	193.0	277.0	168.0	180.0	215.0	242.0	255.0	262.0
114	20181022 12:47:30.978	833.0	553.0	169.0	183.0	141.0	189.0	221.0	167.0	190.0	182.0	187.0	174.0	189.0	181.0	168.0	232.0	147.0	218.0	152.0	152.0	152.0	153.0	115.0	128.0	190.0	212.0	178.0	174.0	142.0	169.0	180.0	143.0	193.0	198.0	197.0	165.0	126.0	184.0	207.0	172.0	156.0	208.0	204.0	175.0	89.0	116.0	222.0	205.0	162.0	219.0	224.0	224.0	177.0	205.0	165.0	206.0	228.0	218.0	169.0	177.0	115.0	158.0	207.0	202.0	244.0	177.0	167.0	226.0	159.0	207.0	205.0	166.0	204.0	739.0	622.0	666.0	444.0	496.0	519.0	1260.0	176.0	210.0	400.0	986.0	527.0	439.0	783.0	842.0	372.0	765.0	451.0	233.0	217.0	224.0	193.0	141.0	275.0	221.0	220.0	152.0	159.0	211.0	207.0	235.0	172.0	207.0	317.0	215.0	187.0	208.0	256.0	284.0	195.0	176.0
115	20181021 14:33:33.189	773.0	542.0	100.0	169.0	190.0	154.0	145.0	119.0	135.0	160.0	218.0	207.0	205.0	149.0	138.0	123.0	138.0	132.0	134.0	170.0	165.0	253.0	179.0	105.0	162.0	126.0	111.0	139.0	160.0	146.0	136.0	125.0	161.0	163.0	165.0	146.0	166.0	164.0	145.0	136.0	202.0	205.0	218.0	199.0	121.0	128.0	184.0	179.0	234.0	397.0	198.0	265.0	278.0	512.0	419.0	338.0	362.0	1213.0	272.0	1356.0	1018.0	281.0	268.0	217.0	291.0	231.0	159.0	169.0	148.0	149.0	131.0	149.0	216.0	138.0	153.0	172.0	139.0	199.0	173.0	226.0	208.0	155.0	313.0	347.0	156.0	145.0	157.0	132.0	163.0	143.0	148.0	157.0	134.0	108.0	167.0	193.0	179.0	188.0	109.0	157.0	189.0	219.0	139.0	189.0	134.0	131.0	181.0	155.0	99.0	168.0	164.0	112.0	168.0	170.0
116	20181020 20:04:18.207	1198.0	529.0	154.0	171.0	153.0	135.0	193.0	147.0	144.0	154.0	240.0	159.0	154.0	227.0	161.0	172.0	134.0	153.0	186.0	130.0	179.0	122.0	241.0	147.0	195.0	136.0	174.0	163.0	178.0	154.0	125.0	190.0	117.0	222.0	156.0	142.0	141.0	166.0	282.0	231.0	288.0	404.0	816.0	1091.0	1144.0	238.0	747.0	1581.0	1417.0	1659.0	278.0	221.0	281.0	1086.0	996.0	377.0	280.0	355.0	253.0	278.0	366.0	297.0	246.0	254.0	216.0	230.0	269.0	484.0	1111.0	1107.0	1009.0	630.0	209.0	493.0	446.0	412.0	413.0	401.0	500.0	912.0	177.0	264.0	406.0	759.0	346.0	408.0	581.0	847.0	331.0	717.0	640.0	377.0	468.0	184.0	215.0	244.0	232.0	215.0	365.0	305.0	206.0	368.0	300.0	297.0	293.0	187.0	306.0	214.0	189.0	215.0	192.0	165.0	249.0	207.0
117	20181020 18:50:59.497	1280.0	532.0	133.0	195.0	196.0	187.0	180.0	195.0	213.0	217.0	195.0	279.0	204.0	186.0	212.0	187.0	173.0	272.0	195.0	240.0	212.0	238.0	240.0	191.0	245.0	290.0	208.0	169.0	221.0	205.0	259.0	169.0	183.0	176.0	254.0	182.0	164.0	195.0	350.0	590.0	486.0	617.0	2111.0	1345.0	1722.0	246.0	1543.0	921.0	2308.0	1438.0	243.0	191.0	368.0	1472.0	1688.0	254.0	154.0	327.0	165.0	242.0	247.0	299.0	195.0	262.0	283.0	171.0	138.0	161.0	268.0	195.0	176.0	190.0	161.0	217.0	159.0	222.0	143.0	155.0	141.0	273.0	202.0	254.0	143.0	250.0	137.0	201.0	165.0	229.0	151.0	201.0	199.0	153.0	171.0	112.0	136.0	144.0	131.0	241.0	215.0	142.0	186.0	182.0	170.0	172.0	193.0	199.0	166.0	150.0	189.0	142.0	235.0	250.0	283.0	166.0
118	20181021 02:13:16.755	674.0	524.0	204.0	188.0	163.0	148.0	178.0	193.0	160.0	203.0	96.0	189.0	228.0	148.0	141.0	142.0	170.0	212.0	215.0	180.0	194.0	141.0	136.0	140.0	117.0	282.0	203.0	224.0	103.0	193.0	221.0	191.0	178.0	216.0	192.0	159.0	149.0	245.0	248.0	261.0	258.0	224.0	207.0	287.0	308.0	256.0	488.0	1654.0	3536.0	5405.0	227.0	252.0	252.0	2595.0	2559.0	396.0	209.0	757.0	160.0	534.0	791.0	475.0	248.0	346.0	189.0	533.0	305.0	311.0	935.0	945.0	655.0	469.0	161.0	248.0	173.0	202.0	215.0	207.0	282.0	439.0	226.0	322.0	211.0	302.0	279.0	229.0	247.0	403.0	238.0	336.0	300.0	262.0	227.0	219.0	206.0	259.0	223.0	164.0	308.0	272.0	223.0	315.0	240.0	211.0	197.0	270.0	198.0	226.0	115.0	142.0	155.0	168.0	202.0	180.0
119	20181024 03:04:20.326	877.0	517.0	128.0	144.0	158.0	183.0	144.0	167.0	217.0	116.0	169.0	239.0	153.0	122.0	130.0	133.0	144.0	163.0	159.0	163.0	145.0	145.0	142.0	165.0	171.0	124.0	147.0	187.0	108.0	199.0	153.0	182.0	192.0	156.0	127.0	148.0	172.0	179.0	150.0	146.0	197.0	188.0	209.0	120.0	218.0	144.0	184.0	151.0	125.0	130.0	216.0	313.0	156.0	134.0	167.0	156.0	161.0	137.0	177.0	178.0	176.0	150.0	133.0	164.0	172.0	162.0	147.0	157.0	117.0	173.0	136.0	177.0	156.0	127.0	142.0	191.0	147.0	104.0	115.0	163.0	195.0	172.0	142.0	112.0	119.0	168.0	135.0	131.0	150.0	123.0	263.0	460.0	382.0	216.0	1037.0	953.0	294.0	221.0	866.0	754.0	793.0	927.0	720.0	620.0	681.0	642.0	307.0	273.0	234.0	210.0	198.0	238.0	215.0	184.0
120	20181023 22:05:46.368	272.0	509.0	158.0	159.0	153.0	169.0	245.0	177.0	134.0	157.0	156.0	165.0	204.0	145.0	150.0	83.0	145.0	155.0	131.0	166.0	191.0	155.0	170.0	148.0	161.0	230.0	136.0	203.0	139.0	98.0	164.0	129.0	120.0	253.0	171.0	150.0	136.0	191.0	246.0	170.0	188.0	214.0	201.0	132.0	171.0	130.0	161.0	142.0	244.0	226.0	137.0	137.0	133.0	171.0	265.0	208.0	184.0	521.0	175.0	281.0	314.0	215.0	213.0	156.0	204.0	325.0	191.0	151.0	357.0	429.0	407.0	299.0	163.0	252.0	247.0	181.0	345.0	214.0	317.0	310.0	257.0	263.0	231.0	334.0	219.0	235.0	217.0	323.0	245.0	320.0	2489.0	701.0	562.0	109.0	271.0	250.0	193.0	206.0	447.0	326.0	250.0	493.0	399.0	416.0	269.0	289.0	195.0	142.0	197.0	199.0	154.0	213.0	227.0	129.0
121	20181020 16:24:10.691	1356.0	503.0	182.0	159.0	177.0	197.0	210.0	205.0	148.0	95.0	209.0	133.0	191.0	205.0	126.0	167.0	134.0	163.0	195.0	128.0	146.0	176.0	185.0	167.0	123.0	174.0	130.0	241.0	134.0	121.0	214.0	146.0	181.0	236.0	219.0	113.0	194.0	163.0	680.0	1352.0	2192.0	3505.0	3319.0	2204.0	2547.0	446.0	1806.0	383.0	977.0	641.0	265.0	139.0	259.0	549.0	724.0	296.0	282.0	364.0	304.0	770.0	818.0	570.0	499.0	616.0	454.0	463.0	281.0	374.0	594.0	537.0	488.0	451.0	170.0	309.0	234.0	234.0	229.0	312.0	239.0	249.0	193.0	137.0	228.0	269.0	247.0	268.0	287.0	370.0	255.0	278.0	186.0	201.0	212.0	179.0	231.0	215.0	186.0	261.0	177.0	174.0	148.0	241.0	251.0	210.0	160.0	181.0	170.0	165.0	170.0	271.0	220.0	180.0	176.0	159.0
122	20181023 08:32:10.529	1298.0	501.0	150.0	117.0	130.0	155.0	176.0	132.0	117.0	130.0	163.0	100.0	246.0	190.0	167.0	197.0	152.0	108.0	162.0	145.0	122.0	112.0	213.0	176.0	128.0	133.0	158.0	158.0	96.0	198.0	169.0	125.0	163.0	161.0	173.0	147.0	223.0	174.0	118.0	176.0	201.0	193.0	146.0	173.0	111.0	142.0	140.0	149.0	135.0	148.0	134.0	218.0	177.0	179.0	139.0	176.0	112.0	218.0	142.0	183.0	159.0	136.0	187.0	141.0	112.0	140.0	172.0	76.0	141.0	154.0	134.0	196.0	104.0	143.0	154.0	169.0	144.0	129.0	195.0	144.0	178.0	204.0	196.0	120.0	490.0	443.0	446.0	452.0	131.0	137.0	145.0	130.0	148.0	178.0	228.0	180.0	155.0	227.0	118.0	153.0	137.0	152.0	154.0	245.0	149.0	162.0	120.0	162.0	132.0	102.0	104.0	106.0	152.0	210.0
123	20181020 13:55:59.788	238.0	494.0	193.0	233.0	336.0	331.0	254.0	198.0	229.0	249.0	149.0	343.0	187.0	174.0	186.0	177.0	280.0	209.0	204.0	197.0	138.0	188.0	232.0	198.0	138.0	323.0	146.0	164.0	223.0	201.0	259.0	188.0	316.0	324.0	549.0	194.0	216.0	325.0	3453.0	1923.0	2525.0	2132.0	2311.0	1976.0	1834.0	196.0	1540.0	1050.0	580.0	874.0	195.0	160.0	187.0	575.0	584.0	177.0	223.0	905.0	157.0	696.0	828.0	244.0	208.0	228.0	151.0	510.0	129.0	135.0	260.0	286.0	324.0	307.0	164.0	275.0	285.0	201.0	196.0	207.0	265.0	191.0	145.0	169.0	230.0	343.0	350.0	290.0	246.0	201.0	253.0	188.0	161.0	235.0	213.0	181.0	153.0	197.0	194.0	172.0	198.0	136.0	171.0	158.0	142.0	114.0	162.0	215.0	127.0	139.0	165.0	168.0	142.0	129.0	155.0	149.0
124	20181022 05:23:26.120	91.0	486.0	131.0	165.0	202.0	167.0	154.0	196.0	168.0	177.0	190.0	133.0	189.0	207.0	143.0	190.0	198.0	153.0	227.0	203.0	143.0	195.0	199.0	155.0	257.0	146.0	168.0	186.0	180.0	236.0	204.0	210.0	204.0	197.0	129.0	154.0	188.0	159.0	230.0	96.0	252.0	236.0	221.0	202.0	118.0	184.0	250.0	197.0	127.0	108.0	160.0	177.0	139.0	174.0	159.0	111.0	184.0	169.0	260.0	139.0	142.0	175.0	130.0	178.0	84.0	769.0	162.0	267.0	1933.0	1213.0	1684.0	2060.0	148.0	186.0	194.0	134.0	165.0	144.0	132.0	156.0	140.0	140.0	161.0	197.0	138.0	174.0	121.0	160.0	107.0	120.0	106.0	166.0	151.0	182.0	148.0	139.0	122.0	130.0	142.0	161.0	116.0	162.0	185.0	135.0	158.0	182.0	126.0	179.0	138.0	152.0	141.0	153.0	125.0	154.0
125	20181020 18:50:59.497	692.0	481.0	140.0	192.0	211.0	218.0	193.0	195.0	187.0	175.0	194.0	199.0	196.0	226.0	174.0	190.0	180.0	222.0	131.0	170.0	159.0	190.0	185.0	147.0	189.0	202.0	207.0	175.0	160.0	139.0	176.0	212.0	190.0	179.0	205.0	211.0	295.0	202.0	394.0	445.0	581.0	1275.0	2646.0	2338.0	2006.0	321.0	1456.0	190.0	261.0	197.0	193.0	232.0	134.0	172.0	152.0	208.0	199.0	165.0	188.0	191.0	174.0	215.0	172.0	196.0	159.0	155.0	199.0	137.0	149.0	147.0	189.0	155.0	134.0	118.0	128.0	160.0	172.0	157.0	198.0	134.0	175.0	154.0	135.0	196.0	206.0	248.0	218.0	275.0	156.0	132.0	125.0	130.0	178.0	178.0	178.0	182.0	174.0	142.0	115.0	160.0	147.0	228.0	148.0	154.0	238.0	148.0	150.0	130.0	176.0	195.0	170.0	141.0	126.0	240.0
126	20181022 20:10:59.927	1078.0	486.0	150.0	245.0	284.0	154.0	206.0	196.0	121.0	229.0	195.0	164.0	260.0	282.0	193.0	241.0	233.0	195.0	182.0	212.0	207.0	202.0	163.0	181.0	232.0	176.0	173.0	215.0	236.0	223.0	213.0	220.0	229.0	277.0	219.0	166.0	167.0	194.0	217.0	137.0	202.0	207.0	193.0	195.0	216.0	175.0	174.0	214.0	228.0	206.0	177.0	207.0	164.0	161.0	150.0	148.0	169.0	214.0	226.0	179.0	146.0	269.0	103.0	190.0	127.0	221.0	132.0	166.0	195.0	182.0	174.0	174.0	191.0	321.0	263.0	383.0	819.0	1021.0	192.0	186.0	175.0	205.0	154.0	210.0	157.0	178.0	158.0	184.0	174.0	241.0	174.0	185.0	140.0	148.0	160.0	148.0	246.0	149.0	148.0	211.0	130.0	158.0	147.0	129.0	137.0	170.0	220.0	163.0	141.0	132.0	183.0	148.0	170.0	171.0
127	20181020 05:15:28.564	208.0	477.0	137.0	179.0	207.0	127.0	189.0	187.0	169.0	196.0	141.0	259.0	215.0	168.0	129.0	105.0	169.0	143.0	166.0	162.0	118.0	144.0	151.0	141.0	175.0	144.0	176.0	182.0	166.0	178.0	136.0	121.0	174.0	3081.0	2302.0	337.0	285.0	277.0	185.0	213.0	186.0	165.0	196.0	153.0	195.0	129.0	192.0	114.0	131.0	146.0	141.0	192.0	212.0	142.0	156.0	157.0	102.0	137.0	194.0	144.0	93.0	226.0	147.0	170.0	127.0	135.0	133.0	181.0	166.0	168.0	160.0	158.0	162.0	162.0	198.0	128.0	142.0	153.0	213.0	118.0	99.0	184.0	121.0	196.0	172.0	158.0	182.0	151.0	191.0	143.0	130.0	161.0	106.0	110.0	223.0	164.0	159.0	156.0	114.0	143.0	146.0	188.0	181.0	172.0	103.0	195.0	186.0	122.0	119.0	154.0	171.0	124.0	190.0	190.0
