index	mortality	x	y	20181018 14:11:12.500	20181018 15:26:20.868	20181018 16:37:32.816	20181018 17:50:08.89	20181018 19:03:42.603	20181018 20:17:58.60	20181018 21:32:29.116	20181018 22:47:31.881	20181019 00:02:00.243	20181019 01:16:08.13	20181019 02:30:57.90	20181019 03:45:04.199	20181019 04:59:29.187	20181019 06:13:52.642	20181019 07:28:14.856	20181019 08:43:08.462	20181019 09:57:55.186	20181019 11:12:12.897	20181019 12:26:59.645	20181019 13:41:36.52	20181019 14:55:44.509	20181019 16:09:04.837	20181019 17:22:53.321	20181019 18:36:41.866	20181019 19:50:47.459	20181019 21:04:39.442	20181019 22:18:20.253	20181019 23:31:48.515	20181020 00:44:54.145	20181020 01:58:08.111	20181020 03:12:02.312	20181020 04:26:29.109	20181020 05:40:27.513	20181020 06:54:17.754	20181020 08:08:49.775	20181020 09:23:12.134	20181020 10:37:35.401	20181020 11:52:08.481	20181020 13:07:12.591	20181020 14:21:03.19	20181020 15:35:21.45	20181020 16:49:25.74	20181020 18:02:51.608	20181020 19:15:44.213	20181020 20:29:08.249	20181020 21:42:53.661	20181020 22:56:50.832	20181021 00:10:57.489	20181021 01:24:08.977	20181021 02:38:29.614	20181021 03:52:36.556	20181021 05:07:03.825	20181021 06:21:45.466	20181021 07:35:13.604	20181021 08:49:19.553	20181021 10:03:40.538	20181021 11:18:02.294	20181021 12:31:43.886	20181021 13:45:20.56	20181021 16:13:04.839	20181021 17:26:34.497	20181021 18:41:00.891	20181021 19:54:48.159	20181021 21:09:15.511	20181021 22:23:01.990	20181021 23:37:07.767	20181022 00:51:32.476	20181022 02:05:46.564	20181022 03:20:07.464	20181022 04:33:51.140	20181022 05:48:39.655	20181022 07:03:14.536	20181022 08:17:15.01	20181022 09:30:41.947	20181022 10:45:08.43	20181022 11:58:28.809	20181022 13:12:38.877	20181022 14:26:08.168	20181022 15:39:41.836	20181022 16:53:46.180	20181022 18:07:51.275	20181022 19:22:14.597	20181022 20:36:34.576	20181022 21:50:45.709	20181022 23:04:59.226	20181023 00:19:01.899	20181023 01:33:20.902	20181023 02:47:24.410	20181023 04:02:14.384	20181023 05:16:07.270	20181023 06:29:35.652	20181023 07:43:32.306
114	20181022 11:58:28.809	1177.0	778.0	211.0	139.0	146.0	141.0	283.0	159.0	155.0	110.0	142.0	202.0	139.0	146.0	153.0	147.0	185.0	129.0	219.0	149.0	155.0	212.0	176.0	142.0	190.0	196.0	232.0	217.0	260.0	236.0	301.0	236.0	342.0	234.0	215.0	288.0	226.0	251.0	352.0	284.0	332.0	279.0	276.0	335.0	290.0	198.0	419.0	303.0	331.0	323.0	309.0	356.0	291.0	246.0	257.0	256.0	299.0	248.0	331.0	295.0	257.0	351.0	271.0	417.0	546.0	501.0	700.0	662.0	921.0	998.0	999.0	792.0	1194.0	294.0	1514.0	1628.0	469.0	3263.0	3233.0	2752.0	3557.0	1777.0	1697.0	1700.0	3227.0	674.0	3697.0	1865.0	1648.0	1987.0	541.0	1440.0	523.0	409.0
115	20181022 23:04:59.226	148.0	782.0	200.0	137.0	196.0	183.0	178.0	246.0	190.0	234.0	132.0	135.0	203.0	170.0	168.0	128.0	215.0	202.0	185.0	173.0	180.0	139.0	131.0	102.0	189.0	180.0	167.0	168.0	144.0	152.0	173.0	168.0	134.0	121.0	204.0	192.0	190.0	148.0	205.0	219.0	204.0	206.0	276.0	293.0	251.0	177.0	248.0	241.0	186.0	173.0	261.0	276.0	295.0	258.0	387.0	367.0	412.0	508.0	400.0	236.0	376.0	322.0	316.0	263.0	391.0	210.0	301.0	295.0	320.0	345.0	280.0	247.0	407.0	339.0	333.0	378.0	189.0	331.0	239.0	274.0	260.0	326.0	282.0	363.0	306.0	172.0	2068.0	1134.0	271.0	467.0	231.0	330.0	177.0	256.0
116	20181022 00:51:32.476	915.0	781.0	128.0	167.0	150.0	117.0	167.0	189.0	173.0	186.0	175.0	161.0	141.0	134.0	220.0	96.0	142.0	233.0	212.0	162.0	177.0	117.0	171.0	222.0	220.0	268.0	267.0	284.0	271.0	299.0	332.0	313.0	470.0	427.0	422.0	468.0	466.0	468.0	605.0	495.0	626.0	768.0	731.0	536.0	529.0	266.0	377.0	495.0	509.0	401.0	671.0	615.0	624.0	571.0	627.0	805.0	1033.0	1301.0	1844.0	518.0	2112.0	2150.0	987.0	1097.0	2072.0	713.0	2670.0	1461.0	4540.0	4740.0	5703.0	1237.0	4351.0	583.0	4840.0	4887.0	678.0	4244.0	3465.0	4902.0	2847.0	632.0	645.0	712.0	3002.0	718.0	4261.0	901.0	634.0	1102.0	432.0	851.0	435.0	399.0
117	20181022 23:04:59.226	875.0	771.0	210.0	286.0	197.0	223.0	201.0	220.0	279.0	269.0	179.0	172.0	280.0	255.0	165.0	97.0	357.0	169.0	144.0	176.0	220.0	149.0	190.0	222.0	253.0	269.0	256.0	293.0	376.0	260.0	315.0	290.0	313.0	432.0	534.0	439.0	397.0	433.0	419.0	392.0	469.0	467.0	362.0	394.0	387.0	143.0	352.0	280.0	258.0	374.0	228.0	294.0	267.0	291.0	258.0	305.0	247.0	265.0	333.0	335.0	299.0	270.0	337.0	366.0	243.0	318.0	243.0	296.0	225.0	252.0	391.0	495.0	602.0	261.0	942.0	822.0	186.0	875.0	879.0	657.0	1098.0	605.0	512.0	425.0	1172.0	249.0	1507.0	1604.0	1124.0	2791.0	184.0	2542.0	237.0	240.0
118	20181021 00:10:57.489	9.0	771.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1516.0	0.0	1770.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1010.0	0.0	741.0	468.0	249.0	0.0	0.0	0.0	0.0	0.0
119	20181021 13:45:20.56	1059.0	765.0	177.0	104.0	169.0	143.0	167.0	108.0	150.0	178.0	179.0	137.0	134.0	139.0	171.0	170.0	178.0	177.0	112.0	234.0	126.0	102.0	163.0	177.0	156.0	152.0	222.0	321.0	289.0	239.0	231.0	204.0	275.0	288.0	258.0	297.0	325.0	166.0	303.0	234.0	333.0	296.0	370.0	282.0	423.0	178.0	424.0	705.0	824.0	811.0	1000.0	1085.0	1227.0	1243.0	1353.0	1343.0	1404.0	1524.0	2063.0	1630.0	3726.0	4513.0	4476.0	4679.0	3606.0	2859.0	3417.0	3591.0	3123.0	2519.0	2716.0	2508.0	2434.0	675.0	2402.0	2397.0	671.0	2472.0	2641.0	2479.0	2266.0	748.0	703.0	472.0	1884.0	523.0	2205.0	1329.0	597.0	1811.0	427.0	1270.0	482.0	394.0
120	20181019 17:22:53.321	797.0	761.0	226.0	224.0	291.0	217.0	279.0	355.0	397.0	203.0	281.0	231.0	306.0	289.0	190.0	213.0	301.0	264.0	277.0	213.0	270.0	295.0	472.0	429.0	4324.0	2834.0	3561.0	2470.0	3489.0	2812.0	2435.0	6863.0	2573.0	5576.0	5102.0	3607.0	3081.0	3766.0	2284.0	1891.0	2033.0	1929.0	1995.0	3700.0	2906.0	251.0	3509.0	2564.0	2162.0	3316.0	1873.0	2047.0	1975.0	2344.0	1898.0	1917.0	1702.0	1777.0	1710.0	3258.0	1816.0	1532.0	2495.0	2557.0	1621.0	3287.0	2280.0	3196.0	2183.0	2099.0	2209.0	2926.0	2572.0	406.0	2686.0	3156.0	718.0	4780.0	5989.0	4295.0	4752.0	2720.0	3062.0	2592.0	3054.0	761.0	3579.0	3535.0	2951.0	3659.0	443.0	2967.0	490.0	373.0
121	20181020 15:35:21.45	28.0	767.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	161.0	218.0	232.0	261.0	245.0	272.0	284.0	241.0	373.0	246.0	271.0	403.0	475.0	902.0	1776.0	952.0	180.0	364.0	483.0	276.0	348.0	252.0	371.0	260.0	282.0	251.0	245.0	319.0	210.0	251.0	218.0	175.0	172.0	197.0	263.0	184.0	163.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	383.0	547.0	649.0	362.0	425.0	585.0	475.0	624.0	589.0	404.0	471.0	276.0	291.0	282.0	318.0
122	20181023 02:47:24.410	1214.0	764.0	146.0	158.0	185.0	124.0	183.0	159.0	140.0	170.0	123.0	151.0	143.0	193.0	235.0	135.0	177.0	164.0	227.0	152.0	109.0	181.0	140.0	208.0	157.0	110.0	142.0	232.0	181.0	266.0	270.0	203.0	238.0	192.0	160.0	246.0	271.0	269.0	163.0	156.0	354.0	189.0	259.0	235.0	314.0	220.0	217.0	272.0	170.0	146.0	134.0	215.0	234.0	156.0	196.0	178.0	221.0	183.0	211.0	180.0	196.0	330.0	173.0	188.0	173.0	201.0	222.0	197.0	169.0	315.0	235.0	271.0	201.0	263.0	280.0	296.0	197.0	562.0	806.0	746.0	1095.0	533.0	480.0	303.0	889.0	423.0	1204.0	992.0	808.0	2617.0	640.0	1584.0	505.0	484.0
123	20181022 23:04:59.226	1191.0	765.0	160.0	170.0	134.0	163.0	149.0	171.0	144.0	149.0	150.0	128.0	169.0	137.0	144.0	179.0	142.0	166.0	194.0	148.0	135.0	178.0	186.0	185.0	145.0	181.0	131.0	188.0	226.0	209.0	369.0	217.0	289.0	144.0	209.0	298.0	221.0	219.0	207.0	200.0	266.0	197.0	240.0	216.0	206.0	190.0	205.0	192.0	261.0	210.0	191.0	225.0	269.0	140.0	182.0	222.0	195.0	136.0	209.0	186.0	271.0	217.0	268.0	353.0	234.0	323.0	291.0	424.0	323.0	417.0	546.0	504.0	401.0	217.0	569.0	759.0	267.0	897.0	1109.0	1682.0	1433.0	1048.0	941.0	720.0	1535.0	571.0	2138.0	1669.0	1270.0	3485.0	648.0	2553.0	552.0	569.0
124	20181020 21:42:53.661	194.0	760.0	169.0	155.0	242.0	134.0	98.0	157.0	161.0	169.0	143.0	177.0	175.0	138.0	125.0	148.0	158.0	151.0	90.0	161.0	139.0	146.0	153.0	166.0	277.0	170.0	126.0	200.0	183.0	156.0	192.0	203.0	175.0	197.0	258.0	788.0	1019.0	1010.0	1170.0	1147.0	1371.0	1227.0	1329.0	1034.0	1424.0	132.0	1240.0	3008.0	3027.0	2524.0	3544.0	3615.0	3411.0	3375.0	3081.0	3156.0	3012.0	2902.0	3002.0	1416.0	2983.0	2723.0	2456.0	2532.0	2373.0	1465.0	2321.0	2036.0	2282.0	1962.0	2346.0	1606.0	2135.0	411.0	2166.0	2059.0	440.0	1965.0	2204.0	2114.0	1934.0	625.0	435.0	390.0	1582.0	461.0	229.0	193.0	210.0	184.0	211.0	162.0	207.0	221.0
125	20181022 13:12:38.877	39.0	758.0	0.0	0.0	0.0	0.0	0.0	321.0	381.0	211.0	198.0	195.0	151.0	277.0	189.0	124.0	339.0	194.0	164.0	132.0	337.0	188.0	288.0	213.0	368.0	256.0	274.0	237.0	247.0	234.0	277.0	531.0	360.0	471.0	537.0	617.0	392.0	441.0	340.0	229.0	299.0	260.0	443.0	474.0	534.0	264.0	379.0	390.0	319.0	374.0	202.0	235.0	351.0	323.0	224.0	268.0	246.0	292.0	310.0	584.0	502.0	383.0	629.0	926.0	657.0	1179.0	783.0	1244.0	554.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3037.0	2868.0	4739.0	3172.0	7184.0	7219.0	7092.0	5174.0	3453.0	2250.0	3503.0	6457.0	5980.0	5581.0	1047.0	4604.0	1011.0	735.0
126	20181020 06:54:17.754	1085.0	755.0	132.0	154.0	132.0	128.0	132.0	121.0	124.0	116.0	161.0	193.0	158.0	222.0	215.0	135.0	207.0	278.0	199.0	183.0	243.0	226.0	264.0	138.0	438.0	399.0	375.0	510.0	376.0	440.0	784.0	830.0	1498.0	810.0	513.0	1937.0	2081.0	2007.0	1984.0	1929.0	2221.0	2254.0	2807.0	3507.0	3472.0	229.0	1888.0	2489.0	2135.0	2217.0	2510.0	2391.0	2471.0	2279.0	2198.0	2312.0	2397.0	2168.0	2386.0	1562.0	2249.0	2132.0	2033.0	2089.0	1903.0	1672.0	1910.0	1310.0	1719.0	1765.0	1607.0	1454.0	1575.0	507.0	1712.0	1732.0	501.0	1716.0	1637.0	1564.0	1544.0	615.0	632.0	424.0	1016.0	251.0	1244.0	605.0	458.0	849.0	227.0	601.0	225.0	373.0
127	20181021 07:35:13.604	863.0	745.0	161.0	172.0	195.0	160.0	218.0	188.0	175.0	239.0	185.0	209.0	138.0	290.0	142.0	196.0	187.0	189.0	191.0	201.0	138.0	278.0	190.0	220.0	268.0	272.0	332.0	341.0	363.0	397.0	427.0	338.0	426.0	295.0	248.0	499.0	531.0	393.0	342.0	375.0	463.0	407.0	429.0	434.0	538.0	253.0	415.0	1163.0	1600.0	1618.0	1711.0	1670.0	1643.0	2006.0	1899.0	2180.0	2391.0	3055.0	3486.0	2597.0	3433.0	3005.0	3792.0	3943.0	2553.0	2728.0	2475.0	3251.0	2290.0	1968.0	1995.0	2095.0	1884.0	603.0	1882.0	1687.0	523.0	1844.0	1977.0	1825.0	1929.0	549.0	482.0	258.0	1176.0	273.0	1350.0	1205.0	368.0	1364.0	285.0	837.0	360.0	296.0
128	20181022 11:58:28.809	915.0	742.0	159.0	190.0	212.0	120.0	185.0	213.0	276.0	192.0	160.0	190.0	157.0	163.0	189.0	117.0	247.0	114.0	186.0	168.0	222.0	183.0	299.0	177.0	276.0	254.0	243.0	233.0	294.0	218.0	291.0	370.0	311.0	390.0	389.0	283.0	335.0	394.0	373.0	248.0	335.0	265.0	253.0	355.0	295.0	173.0	260.0	246.0	238.0	206.0	200.0	222.0	244.0	153.0	267.0	260.0	229.0	194.0	242.0	405.0	335.0	416.0	440.0	477.0	421.0	514.0	576.0	662.0	565.0	504.0	597.0	656.0	781.0	342.0	1262.0	1503.0	435.0	2793.0	3816.0	3466.0	3459.0	1302.0	1237.0	951.0	2284.0	518.0	2543.0	2392.0	1487.0	2489.0	363.0	1995.0	419.0	366.0
129	20181022 03:20:07.464	249.0	734.0	112.0	127.0	139.0	206.0	188.0	123.0	152.0	127.0	149.0	132.0	171.0	110.0	157.0	157.0	167.0	157.0	168.0	177.0	161.0	181.0	177.0	199.0	183.0	144.0	190.0	247.0	280.0	226.0	187.0	295.0	140.0	160.0	244.0	291.0	281.0	260.0	255.0	214.0	237.0	227.0	263.0	202.0	233.0	186.0	216.0	243.0	227.0	218.0	238.0	261.0	290.0	234.0	253.0	207.0	206.0	293.0	250.0	249.0	285.0	579.0	865.0	996.0	949.0	848.0	1080.0	1128.0	1194.0	1196.0	1540.0	1716.0	2641.0	469.0	2780.0	2529.0	539.0	2456.0	2673.0	2315.0	2259.0	867.0	744.0	572.0	1685.0	340.0	1987.0	1358.0	746.0	1707.0	338.0	1139.0	368.0	276.0
130	20181022 05:48:39.655	1025.0	727.0	189.0	162.0	110.0	146.0	218.0	182.0	169.0	253.0	186.0	126.0	206.0	248.0	162.0	135.0	132.0	208.0	106.0	239.0	196.0	194.0	221.0	227.0	261.0	205.0	249.0	245.0	243.0	274.0	303.0	185.0	244.0	210.0	135.0	170.0	185.0	193.0	160.0	169.0	152.0	175.0	188.0	192.0	190.0	145.0	165.0	214.0	148.0	172.0	139.0	183.0	207.0	168.0	266.0	212.0	197.0	256.0	335.0	261.0	463.0	562.0	640.0	691.0	787.0	569.0	815.0	739.0	1132.0	1420.0	1721.0	1824.0	2519.0	549.0	2589.0	2624.0	688.0	2497.0	2131.0	2529.0	1971.0	1009.0	877.0	817.0	2865.0	838.0	3688.0	1727.0	1060.0	1770.0	414.0	1106.0	442.0	399.0
131	20181019 18:36:41.866	1079.0	739.0	146.0	116.0	137.0	263.0	179.0	193.0	131.0	154.0	144.0	206.0	208.0	198.0	184.0	192.0	276.0	283.0	248.0	253.0	586.0	614.0	533.0	207.0	1018.0	1407.0	1957.0	1359.0	1628.0	1427.0	1573.0	894.0	1739.0	748.0	551.0	1918.0	1820.0	1593.0	1420.0	1610.0	1636.0	1668.0	1446.0	1505.0	1555.0	287.0	968.0	1230.0	1087.0	1142.0	1223.0	1179.0	1172.0	1094.0	1120.0	1168.0	1245.0	1154.0	1259.0	1134.0	1250.0	1195.0	1158.0	1260.0	1091.0	1120.0	1102.0	1395.0	1218.0	1081.0	1013.0	1009.0	914.0	310.0	1021.0	1042.0	416.0	1086.0	995.0	1000.0	919.0	586.0	613.0	442.0	927.0	266.0	1202.0	907.0	521.0	1045.0	308.0	868.0	237.0	287.0
132	20181021 18:41:00.891	1059.0	730.0	183.0	161.0	135.0	166.0	138.0	262.0	174.0	118.0	145.0	180.0	160.0	135.0	210.0	135.0	220.0	165.0	159.0	177.0	177.0	210.0	146.0	164.0	342.0	248.0	270.0	202.0	320.0	289.0	313.0	344.0	304.0	260.0	253.0	317.0	225.0	323.0	310.0	214.0	325.0	306.0	300.0	382.0	235.0	217.0	309.0	305.0	361.0	226.0	305.0	304.0	333.0	247.0	280.0	613.0	1441.0	1487.0	1442.0	956.0	1407.0	1595.0	1621.0	2224.0	2918.0	2852.0	3766.0	3415.0	3471.0	3149.0	3315.0	2436.0	3063.0	469.0	2691.0	2726.0	601.0	2655.0	2501.0	2121.0	2215.0	983.0	1048.0	789.0	1863.0	550.0	2289.0	1400.0	960.0	1726.0	375.0	1179.0	408.0	325.0
133	20181020 21:42:53.661	589.0	731.0	225.0	190.0	182.0	206.0	155.0	144.0	127.0	218.0	188.0	170.0	126.0	132.0	191.0	131.0	153.0	153.0	186.0	173.0	103.0	256.0	184.0	174.0	234.0	195.0	216.0	220.0	398.0	310.0	515.0	480.0	954.0	589.0	355.0	1334.0	1405.0	1451.0	1402.0	1347.0	1363.0	1379.0	1521.0	1299.0	1546.0	250.0	1145.0	2572.0	3521.0	3499.0	3490.0	3746.0	3486.0	3644.0	3239.0	3058.0	3009.0	3015.0	2963.0	1975.0	3012.0	2757.0	2755.0	3104.0	2615.0	2006.0	2554.0	2605.0	2527.0	2298.0	2401.0	2071.0	2396.0	516.0	2397.0	2293.0	452.0	2364.0	2309.0	1997.0	2190.0	970.0	738.0	595.0	1948.0	393.0	2264.0	1518.0	775.0	1898.0	442.0	1259.0	392.0	403.0
134	20181021 18:41:00.891	1363.0	729.0	178.0	136.0	163.0	137.0	171.0	149.0	200.0	146.0	118.0	139.0	146.0	227.0	162.0	178.0	135.0	158.0	232.0	220.0	173.0	281.0	230.0	171.0	374.0	378.0	368.0	335.0	438.0	437.0	332.0	264.0	404.0	275.0	275.0	338.0	286.0	361.0	375.0	267.0	295.0	409.0	333.0	253.0	244.0	240.0	217.0	297.0	271.0	286.0	430.0	371.0	389.0	511.0	704.0	647.0	730.0	874.0	863.0	566.0	988.0	1272.0	1422.0	1911.0	2748.0	2437.0	2994.0	2182.0	2639.0	2119.0	2111.0	1894.0	2101.0	455.0	1878.0	1823.0	530.0	1793.0	1765.0	1720.0	1739.0	724.0	919.0	605.0	1490.0	397.0	1694.0	955.0	664.0	835.0	292.0	833.0	309.0	320.0
135	20181022 11:58:28.809	778.0	732.0	127.0	157.0	143.0	156.0	175.0	184.0	127.0	208.0	164.0	176.0	125.0	192.0	138.0	150.0	146.0	181.0	183.0	132.0	204.0	244.0	180.0	178.0	234.0	222.0	241.0	258.0	348.0	234.0	301.0	239.0	323.0	187.0	174.0	313.0	326.0	309.0	306.0	305.0	277.0	352.0	219.0	251.0	213.0	125.0	218.0	228.0	200.0	204.0	154.0	214.0	170.0	154.0	250.0	212.0	207.0	211.0	200.0	249.0	258.0	352.0	430.0	581.0	609.0	483.0	577.0	616.0	608.0	548.0	519.0	631.0	821.0	365.0	915.0	803.0	343.0	1204.0	1352.0	1192.0	1957.0	766.0	670.0	605.0	1865.0	484.0	1966.0	1301.0	511.0	1966.0	388.0	1061.0	467.0	408.0
136	20181022 05:48:39.655	808.0	717.0	185.0	128.0	133.0	175.0	102.0	146.0	163.0	185.0	132.0	223.0	208.0	135.0	210.0	258.0	202.0	201.0	243.0	275.0	183.0	242.0	214.0	239.0	232.0	319.0	325.0	360.0	353.0	337.0	422.0	227.0	398.0	188.0	260.0	264.0	316.0	262.0	432.0	343.0	297.0	282.0	273.0	193.0	251.0	225.0	174.0	295.0	262.0	234.0	224.0	273.0	245.0	224.0	227.0	361.0	196.0	307.0	375.0	155.0	351.0	413.0	1465.0	1770.0	1757.0	1373.0	1835.0	1943.0	1847.0	1897.0	2074.0	2278.0	3783.0	741.0	5533.0	5289.0	801.0	4736.0	5026.0	4420.0	4366.0	1498.0	1481.0	1241.0	3320.0	667.0	4012.0	2082.0	1359.0	2754.0	586.0	1758.0	557.0	534.0
137	20181022 11:58:28.809	44.0	669.0	0.0	0.0	0.0	0.0	202.0	159.0	217.0	173.0	192.0	158.0	169.0	166.0	269.0	280.0	276.0	249.0	329.0	137.0	481.0	261.0	414.0	238.0	352.0	1241.0	638.0	658.0	784.0	554.0	575.0	757.0	689.0	606.0	423.0	840.0	816.0	860.0	754.0	594.0	588.0	697.0	713.0	864.0	927.0	211.0	693.0	765.0	730.0	662.0	708.0	717.0	848.0	802.0	715.0	710.0	678.0	812.0	1043.0	554.0	1156.0	1123.0	965.0	908.0	1099.0	735.0	1057.0	902.0	1249.0	502.0	0.0	0.0	0.0	0.0	0.0	1264.0	437.0	2597.0	2772.0	3378.0	2596.0	1020.0	1168.0	1026.0	2380.0	711.0	3147.0	1719.0	1254.0	1839.0	796.0	1572.0	504.0	628.0
138	20181021 13:45:20.56	855.0	716.0	172.0	90.0	222.0	223.0	131.0	171.0	147.0	156.0	167.0	179.0	110.0	139.0	157.0	99.0	128.0	182.0	143.0	192.0	181.0	199.0	97.0	224.0	167.0	148.0	121.0	224.0	188.0	234.0	166.0	180.0	145.0	200.0	131.0	266.0	202.0	292.0	296.0	129.0	295.0	158.0	188.0	302.0	295.0	267.0	249.0	228.0	639.0	1010.0	1227.0	1826.0	2027.0	2134.0	2131.0	2302.0	2185.0	2192.0	2279.0	2004.0	2993.0	4687.0	5450.0	4700.0	3610.0	3134.0	3204.0	3599.0	2773.0	2630.0	2864.0	2589.0	2773.0	648.0	2654.0	2488.0	641.0	2532.0	2711.0	2149.0	2609.0	1064.0	1027.0	789.0	1892.0	544.0	2308.0	1831.0	1019.0	2152.0	476.0	1506.0	415.0	378.0
139	20181022 08:17:15.01	907.0	708.0	213.0	117.0	124.0	277.0	174.0	176.0	137.0	203.0	130.0	194.0	186.0	211.0	156.0	130.0	203.0	165.0	171.0	186.0	174.0	197.0	174.0	215.0	229.0	181.0	255.0	250.0	272.0	272.0	305.0	227.0	302.0	228.0	248.0	254.0	307.0	357.0	319.0	276.0	270.0	240.0	287.0	241.0	290.0	248.0	224.0	252.0	242.0	252.0	219.0	349.0	307.0	270.0	322.0	273.0	275.0	240.0	301.0	332.0	421.0	598.0	670.0	851.0	875.0	840.0	966.0	1056.0	1081.0	1099.0	1312.0	1189.0	1580.0	443.0	2787.0	3855.0	795.0	3610.0	3527.0	2710.0	2856.0	1420.0	1318.0	952.0	2062.0	653.0	2339.0	1985.0	1032.0	2164.0	353.0	1530.0	379.0	368.0
140	20181022 03:20:07.464	261.0	715.0	192.0	124.0	152.0	149.0	173.0	199.0	165.0	108.0	98.0	146.0	160.0	117.0	204.0	126.0	202.0	151.0	123.0	152.0	172.0	121.0	150.0	242.0	162.0	196.0	204.0	191.0	155.0	235.0	235.0	203.0	274.0	126.0	234.0	196.0	246.0	236.0	221.0	184.0	249.0	159.0	236.0	227.0	246.0	151.0	191.0	170.0	221.0	216.0	232.0	247.0	227.0	166.0	237.0	245.0	282.0	226.0	244.0	227.0	297.0	720.0	892.0	1033.0	1025.0	925.0	1204.0	1577.0	1298.0	1337.0	1699.0	2063.0	3015.0	547.0	3252.0	3160.0	633.0	2759.0	2982.0	2793.0	2713.0	995.0	737.0	544.0	1940.0	539.0	2522.0	1597.0	801.0	2136.0	431.0	1470.0	453.0	409.0
141	20181022 20:36:34.576	11.0	700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	530.0	0.0	544.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	501.0	381.0	3230.0	0.0	3433.0	790.0	419.0	0.0	0.0	0.0	0.0	0.0
142	20181019 23:31:48.515	1247.0	711.0	239.0	230.0	263.0	278.0	224.0	280.0	301.0	196.0	214.0	294.0	256.0	233.0	203.0	156.0	318.0	169.0	212.0	243.0	374.0	514.0	457.0	285.0	566.0	650.0	841.0	1096.0	2119.0	3317.0	4370.0	1805.0	4091.0	1969.0	1072.0	3379.0	3256.0	3079.0	3387.0	3322.0	3358.0	3091.0	2694.0	2088.0	2337.0	282.0	1354.0	1999.0	1890.0	1496.0	1930.0	2030.0	1931.0	1833.0	1770.0	1830.0	1860.0	1793.0	1747.0	1279.0	1909.0	1756.0	1563.0	1423.0	1501.0	1277.0	1469.0	1296.0	1444.0	1421.0	1445.0	1070.0	1444.0	321.0	1493.0	1423.0	385.0	1355.0	1384.0	1354.0	1257.0	681.0	685.0	459.0	1129.0	442.0	1440.0	968.0	702.0	977.0	286.0	819.0	262.0	254.0
143	20181022 04:33:51.140	1064.0	712.0	174.0	194.0	142.0	153.0	218.0	214.0	182.0	265.0	295.0	242.0	195.0	193.0	170.0	153.0	206.0	223.0	215.0	207.0	137.0	173.0	173.0	133.0	199.0	172.0	279.0	217.0	213.0	265.0	307.0	244.0	333.0	193.0	194.0	230.0	274.0	192.0	216.0	222.0	258.0	195.0	190.0	204.0	256.0	353.0	187.0	233.0	168.0	209.0	157.0	211.0	307.0	187.0	165.0	227.0	292.0	284.0	289.0	241.0	284.0	322.0	256.0	550.0	555.0	657.0	687.0	1051.0	1061.0	919.0	1156.0	1419.0	1493.0	441.0	2299.0	2395.0	497.0	1755.0	1493.0	1585.0	1234.0	707.0	710.0	452.0	1125.0	385.0	1330.0	924.0	515.0	1173.0	200.0	758.0	225.0	165.0
144	20181019 13:41:36.52	1354.0	704.0	141.0	174.0	164.0	174.0	182.0	162.0	167.0	162.0	174.0	186.0	213.0	155.0	272.0	171.0	182.0	161.0	175.0	311.0	1419.0	1935.0	1688.0	570.0	2895.0	2881.0	2411.0	2522.0	2696.0	2869.0	2716.0	1689.0	2622.0	1734.0	1090.0	2144.0	2245.0	2019.0	2219.0	2075.0	1892.0	1965.0	1979.0	1737.0	1712.0	341.0	1240.0	1470.0	1352.0	1234.0	1336.0	1677.0	1531.0	1362.0	1432.0	1597.0	1450.0	1413.0	1493.0	1090.0	1396.0	1228.0	1159.0	1307.0	1310.0	1318.0	1298.0	1240.0	1320.0	1212.0	1219.0	989.0	1170.0	314.0	1297.0	1221.0	416.0	1117.0	1155.0	1079.0	1059.0	655.0	749.0	628.0	1011.0	285.0	1289.0	871.0	671.0	980.0	270.0	793.0	251.0	222.0
