index	mortality	x	y	20181018 15:01:18.620	20181018 16:14:01.826	20181018 17:25:54.312	20181018 18:39:19.369	20181018 19:53:04.297	20181018 21:07:39.922	20181018 22:22:33.255	20181018 23:37:15.934	20181019 00:51:33.976	20181019 02:05:52.09	20181019 03:20:22.271	20181019 04:34:49.00	20181019 05:49:09.164	20181019 07:03:08.756	20181019 08:17:52.753	20181019 09:33:06.919	20181019 10:47:17.737	20181019 12:02:11.719	20181019 13:16:48.704	20181019 14:31:01.95	20181019 15:44:22.566	20181019 16:58:11.162	20181019 18:11:52.347	20181019 19:25:47.779	20181019 20:39:46.881	20181019 21:53:28.136	20181019 23:07:09.802	20181020 00:20:15.75	20181020 08:58:20.985	20181020 10:12:55.749	20181020 11:27:22.936	20181020 13:56:27.555	20181020 15:10:26.147	20181020 16:24:38.719	20181020 17:38:32.447	20181020 18:51:28.788	20181020 20:04:47.83	20181020 21:18:23.645	20181020 22:32:15.923	20181020 23:46:30.869	20181021 00:59:37.353	20181021 04:42:24.291	20181021 05:56:36.71	20181021 07:10:28.207	20181021 08:24:33.259	20181021 10:53:20.186	20181021 12:07:26.175	20181021 13:20:54.333	20181021 14:34:02.531	20181021 19:30:16.05	20181021 20:44:26.336	20181021 21:58:38.748	20181022 00:26:44.886	20181022 01:41:17.808	20181022 02:55:11.113	20181022 04:09:05.693	20181022 05:23:54.813	20181022 06:38:12.772	20181022 07:52:48.431	20181022 09:06:16.521	20181022 10:20:05.583	20181022 11:34:04.152	20181022 12:48:00.659	20181022 14:01:30.887	20181022 15:14:49.629	20181022 16:29:12.887	20181022 17:43:08.851	20181022 18:57:18.779	20181022 20:11:29.558	20181022 21:26:04.470	20181022 22:40:31.169	20181022 23:54:08.33	20181023 01:08:27.192	20181023 04:51:56.813	20181023 06:05:35.719	20181023 07:18:32.405	20181023 09:46:03.523	20181023 11:00:18.449	20181023 17:08:06.235	20181023 18:22:15.728	20181023 19:37:18.763	20181023 20:52:20.901	20181023 22:06:14.971	20181023 23:20:39.960	20181024 00:35:32.404	20181024 01:50:30.783	20181024 04:19:23.235	20181024 05:33:50.377	20181024 06:48:01.477	20181024 09:16:33.651	20181024 10:30:43.740	20181024 11:45:03.144	20181024 12:59:29.113	20181024 14:13:44.587	20181024 20:25:10.02	20181024 22:54:12.280	20181025 00:08:19.79	20181025 01:22:21.220	20181025 05:05:21.960	20181025 06:18:57.247
102	20181025 05:05:21.960	736.0	626.0	137.0	133.0	175.0	178.0	168.0	141.0	154.0	139.0	159.0	168.0	168.0	174.0	144.0	163.0	192.0	141.0	169.0	196.0	142.0	173.0	182.0	161.0	204.0	166.0	165.0	170.0	155.0	136.0	130.0	156.0	167.0	158.0	146.0	170.0	116.0	175.0	149.0	152.0	143.0	96.0	116.0	159.0	132.0	146.0	143.0	155.0	130.0	112.0	168.0	174.0	181.0	142.0	125.0	95.0	214.0	140.0	150.0	139.0	113.0	132.0	282.0	197.0	123.0	207.0	151.0	152.0	129.0	143.0	222.0	97.0	103.0	160.0	136.0	143.0	163.0	107.0	92.0	164.0	182.0	107.0	184.0	191.0	152.0	111.0	185.0	108.0	137.0	131.0	172.0	112.0	141.0	146.0	155.0	191.0	351.0	434.0	224.0	166.0	832.0	1015.0
103	20181020 11:27:22.936	1101.0	627.0	159.0	187.0	207.0	169.0	137.0	158.0	178.0	140.0	152.0	208.0	148.0	140.0	105.0	129.0	182.0	220.0	159.0	146.0	141.0	135.0	173.0	169.0	163.0	201.0	119.0	184.0	186.0	165.0	257.0	196.0	523.0	109.0	130.0	140.0	194.0	156.0	130.0	126.0	180.0	179.0	128.0	147.0	247.0	105.0	203.0	185.0	98.0	105.0	113.0	209.0	127.0	175.0	168.0	103.0	130.0	134.0	138.0	152.0	175.0	157.0	165.0	172.0	174.0	160.0	130.0	160.0	130.0	146.0	129.0	144.0	175.0	147.0	154.0	220.0	156.0	121.0	170.0	130.0	152.0	201.0	126.0	191.0	103.0	122.0	134.0	123.0	173.0	106.0	127.0	133.0	132.0	151.0	110.0	156.0	135.0	153.0	221.0	235.0	145.0	176.0
104	20181021 12:07:26.175	1234.0	624.0	223.0	125.0	143.0	210.0	108.0	125.0	180.0	154.0	128.0	149.0	139.0	129.0	143.0	123.0	104.0	202.0	84.0	111.0	102.0	121.0	126.0	125.0	144.0	138.0	147.0	188.0	212.0	174.0	166.0	171.0	161.0	139.0	120.0	181.0	125.0	125.0	107.0	141.0	160.0	151.0	157.0	171.0	134.0	147.0	127.0	162.0	359.0	317.0	349.0	504.0	150.0	405.0	162.0	155.0	146.0	144.0	154.0	132.0	120.0	155.0	194.0	137.0	165.0	186.0	134.0	121.0	170.0	187.0	154.0	135.0	154.0	189.0	123.0	133.0	139.0	140.0	139.0	121.0	155.0	159.0	115.0	85.0	114.0	136.0	89.0	172.0	140.0	144.0	145.0	135.0	98.0	169.0	127.0	150.0	102.0	104.0	84.0	147.0	158.0	112.0
105	20181022 06:38:12.772	180.0	613.0	141.0	84.0	180.0	193.0	132.0	166.0	127.0	273.0	146.0	177.0	129.0	182.0	161.0	116.0	168.0	137.0	152.0	176.0	156.0	130.0	239.0	185.0	115.0	154.0	142.0	188.0	127.0	115.0	117.0	150.0	162.0	158.0	116.0	152.0	127.0	170.0	160.0	83.0	136.0	163.0	144.0	129.0	144.0	166.0	141.0	113.0	113.0	136.0	90.0	132.0	127.0	167.0	197.0	251.0	257.0	213.0	284.0	402.0	474.0	478.0	672.0	213.0	123.0	122.0	132.0	124.0	137.0	168.0	237.0	190.0	128.0	152.0	142.0	139.0	160.0	138.0	172.0	145.0	131.0	197.0	151.0	192.0	173.0	150.0	144.0	168.0	137.0	167.0	138.0	158.0	106.0	134.0	151.0	122.0	214.0	118.0	187.0	91.0	121.0	181.0
106	20181020 08:58:20.985	473.0	605.0	139.0	117.0	251.0	176.0	135.0	151.0	163.0	114.0	226.0	197.0	130.0	118.0	176.0	126.0	77.0	178.0	310.0	127.0	120.0	116.0	157.0	235.0	163.0	114.0	187.0	138.0	175.0	132.0	1925.0	264.0	1816.0	1322.0	784.0	1051.0	1074.0	446.0	467.0	482.0	203.0	465.0	442.0	491.0	279.0	325.0	293.0	248.0	499.0	461.0	471.0	496.0	186.0	219.0	1029.0	1117.0	1944.0	484.0	1038.0	889.0	864.0	949.0	365.0	352.0	258.0	396.0	385.0	317.0	130.0	294.0	322.0	250.0	335.0	352.0	260.0	293.0	223.0	368.0	333.0	174.0	189.0	192.0	373.0	253.0	208.0	319.0	143.0	192.0	186.0	142.0	145.0	233.0	202.0	150.0	161.0	110.0	174.0	163.0	163.0	145.0	168.0	128.0
107	20181020 13:56:27.555	1139.0	604.0	147.0	106.0	151.0	182.0	140.0	162.0	87.0	99.0	178.0	104.0	157.0	134.0	204.0	166.0	188.0	217.0	285.0	196.0	164.0	154.0	122.0	174.0	209.0	181.0	216.0	193.0	198.0	135.0	142.0	106.0	108.0	3164.0	3031.0	2066.0	1941.0	1653.0	1522.0	1581.0	403.0	1228.0	294.0	455.0	283.0	261.0	277.0	156.0	255.0	437.0	507.0	398.0	183.0	538.0	421.0	405.0	361.0	305.0	319.0	317.0	384.0	388.0	337.0	358.0	318.0	360.0	412.0	296.0	145.0	288.0	259.0	331.0	238.0	290.0	266.0	262.0	201.0	235.0	300.0	168.0	190.0	196.0	347.0	175.0	345.0	377.0	274.0	240.0	167.0	203.0	263.0	165.0	165.0	185.0	223.0	148.0	189.0	227.0	140.0	193.0	204.0	315.0
108	20181020 10:12:55.749	78.0	608.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	587.0	692.0	641.0	654.0	829.0	492.0	449.0	1125.0	1100.0	1090.0	253.0	712.0	822.0	381.0	857.0	996.0	1180.0	376.0	337.0	509.0	600.0	310.0	210.0	440.0	450.0	306.0	232.0	515.0	217.0	212.0	272.0	250.0	427.0	410.0	453.0	330.0	295.0	277.0	144.0	342.0	253.0	296.0	197.0	433.0	521.0	345.0	509.0	325.0	188.0	401.0	355.0	172.0	370.0	214.0	304.0	338.0	466.0	173.0	172.0	248.0	277.0	175.0	214.0	133.0	136.0	159.0	135.0	142.0	144.0	147.0	155.0	154.0
109	20181021 12:07:26.175	890.0	601.0	132.0	142.0	199.0	259.0	170.0	191.0	203.0	108.0	179.0	119.0	155.0	164.0	114.0	221.0	135.0	209.0	204.0	128.0	158.0	144.0	185.0	175.0	147.0	264.0	140.0	157.0	211.0	168.0	162.0	202.0	208.0	124.0	177.0	169.0	161.0	268.0	183.0	160.0	139.0	87.0	106.0	139.0	180.0	148.0	189.0	190.0	2168.0	2022.0	2212.0	1528.0	164.0	824.0	220.0	151.0	248.0	221.0	141.0	210.0	135.0	179.0	213.0	216.0	186.0	169.0	201.0	190.0	165.0	169.0	141.0	162.0	189.0	226.0	203.0	187.0	153.0	139.0	198.0	189.0	191.0	193.0	169.0	223.0	215.0	165.0	196.0	174.0	178.0	162.0	153.0	165.0	155.0	114.0	174.0	152.0	123.0	125.0	184.0	118.0	132.0	142.0
110	20181025 05:05:21.960	314.0	598.0	113.0	173.0	222.0	285.0	117.0	208.0	143.0	180.0	186.0	261.0	162.0	179.0	166.0	140.0	180.0	171.0	124.0	103.0	146.0	170.0	154.0	113.0	215.0	204.0	127.0	179.0	189.0	141.0	157.0	148.0	155.0	105.0	159.0	144.0	140.0	143.0	173.0	179.0	147.0	117.0	128.0	139.0	156.0	135.0	189.0	156.0	117.0	150.0	175.0	141.0	140.0	179.0	152.0	144.0	210.0	142.0	137.0	161.0	150.0	104.0	179.0	154.0	157.0	195.0	192.0	166.0	148.0	158.0	130.0	125.0	179.0	171.0	132.0	198.0	125.0	148.0	159.0	134.0	177.0	115.0	196.0	109.0	77.0	151.0	132.0	183.0	165.0	110.0	151.0	166.0	195.0	112.0	147.0	97.0	149.0	112.0	170.0	146.0	1103.0	187.0
111	20181025 06:18:57.247	285.0	596.0	159.0	147.0	193.0	155.0	195.0	210.0	230.0	145.0	172.0	162.0	139.0	166.0	161.0	184.0	215.0	149.0	195.0	184.0	144.0	173.0	179.0	143.0	162.0	205.0	133.0	208.0	290.0	152.0	149.0	212.0	186.0	217.0	147.0	159.0	146.0	196.0	181.0	144.0	153.0	201.0	217.0	134.0	176.0	152.0	224.0	190.0	202.0	197.0	182.0	203.0	136.0	173.0	216.0	180.0	201.0	256.0	192.0	146.0	156.0	135.0	181.0	132.0	153.0	195.0	191.0	213.0	138.0	186.0	131.0	135.0	119.0	184.0	182.0	141.0	149.0	135.0	108.0	191.0	184.0	121.0	230.0	122.0	203.0	205.0	213.0	124.0	163.0	135.0	161.0	149.0	109.0	123.0	194.0	142.0	171.0	174.0	138.0	159.0	155.0	1424.0
112	20181023 19:37:18.763	1343.0	603.0	153.0	90.0	186.0	151.0	122.0	193.0	145.0	145.0	133.0	142.0	179.0	120.0	133.0	230.0	144.0	131.0	177.0	175.0	218.0	149.0	206.0	111.0	168.0	171.0	257.0	176.0	142.0	115.0	131.0	225.0	146.0	123.0	105.0	149.0	187.0	160.0	153.0	134.0	151.0	145.0	205.0	143.0	227.0	143.0	159.0	161.0	156.0	120.0	132.0	285.0	169.0	110.0	133.0	208.0	140.0	100.0	147.0	170.0	198.0	168.0	176.0	183.0	216.0	191.0	156.0	183.0	177.0	138.0	201.0	203.0	218.0	125.0	162.0	141.0	174.0	140.0	222.0	95.0	129.0	198.0	783.0	229.0	244.0	160.0	207.0	164.0	173.0	148.0	178.0	114.0	142.0	112.0	140.0	205.0	191.0	109.0	180.0	153.0	146.0	172.0
113	20181025 05:05:21.960	696.0	586.0	149.0	114.0	157.0	225.0	128.0	123.0	121.0	143.0	204.0	112.0	180.0	208.0	182.0	152.0	147.0	211.0	149.0	151.0	149.0	139.0	190.0	216.0	123.0	136.0	170.0	204.0	114.0	96.0	151.0	168.0	139.0	163.0	132.0	146.0	179.0	136.0	144.0	133.0	153.0	154.0	121.0	158.0	136.0	151.0	190.0	185.0	208.0	107.0	232.0	157.0	158.0	144.0	183.0	164.0	204.0	140.0	142.0	176.0	115.0	95.0	196.0	193.0	183.0	224.0	204.0	266.0	166.0	173.0	197.0	195.0	111.0	208.0	148.0	105.0	187.0	166.0	192.0	172.0	187.0	169.0	192.0	171.0	199.0	229.0	163.0	131.0	152.0	154.0	157.0	137.0	141.0	103.0	175.0	120.0	204.0	309.0	214.0	279.0	1922.0	1336.0
114	20181020 23:46:30.869	998.0	595.0	100.0	165.0	153.0	149.0	186.0	111.0	128.0	130.0	145.0	141.0	171.0	178.0	98.0	140.0	121.0	175.0	194.0	235.0	193.0	162.0	138.0	193.0	181.0	147.0	173.0	126.0	127.0	213.0	225.0	151.0	143.0	247.0	212.0	212.0	214.0	422.0	504.0	700.0	262.0	2842.0	3223.0	1459.0	1696.0	1929.0	631.0	378.0	133.0	111.0	115.0	144.0	151.0	162.0	158.0	162.0	191.0	149.0	143.0	160.0	173.0	141.0	169.0	139.0	149.0	195.0	122.0	164.0	109.0	143.0	143.0	95.0	140.0	190.0	132.0	205.0	179.0	135.0	165.0	130.0	151.0	141.0	156.0	139.0	118.0	126.0	133.0	138.0	131.0	127.0	151.0	115.0	134.0	117.0	153.0	116.0	182.0	152.0	114.0	190.0	208.0	180.0
115	20181023 19:37:18.763	1319.0	594.0	135.0	173.0	220.0	178.0	186.0	122.0	207.0	152.0	138.0	185.0	159.0	164.0	150.0	189.0	155.0	201.0	161.0	134.0	155.0	186.0	150.0	186.0	151.0	206.0	177.0	123.0	165.0	164.0	128.0	147.0	147.0	178.0	137.0	148.0	183.0	194.0	105.0	157.0	190.0	166.0	156.0	174.0	161.0	152.0	192.0	157.0	155.0	202.0	184.0	166.0	108.0	190.0	167.0	159.0	178.0	171.0	119.0	245.0	127.0	165.0	198.0	148.0	132.0	203.0	194.0	126.0	113.0	183.0	190.0	171.0	153.0	128.0	143.0	124.0	157.0	138.0	137.0	185.0	196.0	177.0	928.0	178.0	197.0	211.0	120.0	222.0	179.0	190.0	236.0	131.0	142.0	176.0	190.0	189.0	163.0	122.0	165.0	139.0	169.0	171.0
116	20181023 19:37:18.763	1337.0	588.0	136.0	172.0	213.0	315.0	161.0	208.0	187.0	200.0	154.0	130.0	179.0	184.0	143.0	230.0	166.0	261.0	170.0	195.0	181.0	178.0	191.0	157.0	125.0	245.0	184.0	252.0	241.0	204.0	187.0	136.0	166.0	180.0	151.0	181.0	112.0	181.0	180.0	231.0	149.0	138.0	160.0	180.0	225.0	238.0	247.0	192.0	147.0	174.0	169.0	201.0	217.0	182.0	198.0	266.0	172.0	266.0	179.0	127.0	202.0	157.0	210.0	170.0	231.0	195.0	135.0	211.0	164.0	210.0	190.0	142.0	176.0	123.0	199.0	196.0	179.0	118.0	170.0	209.0	176.0	139.0	4202.0	465.0	608.0	532.0	1510.0	324.0	247.0	355.0	529.0	201.0	223.0	173.0	196.0	166.0	215.0	193.0	102.0	170.0	161.0	203.0
117	20181023 19:37:18.763	1353.0	592.0	139.0	129.0	140.0	149.0	120.0	123.0	170.0	104.0	101.0	135.0	208.0	160.0	188.0	123.0	159.0	142.0	171.0	115.0	155.0	92.0	123.0	108.0	168.0	159.0	159.0	114.0	210.0	165.0	103.0	142.0	147.0	184.0	93.0	136.0	126.0	123.0	122.0	133.0	124.0	126.0	178.0	123.0	150.0	183.0	135.0	139.0	113.0	154.0	176.0	190.0	151.0	155.0	180.0	141.0	221.0	157.0	128.0	154.0	113.0	172.0	221.0	144.0	211.0	120.0	119.0	121.0	169.0	109.0	194.0	155.0	161.0	149.0	147.0	165.0	126.0	156.0	158.0	106.0	136.0	103.0	723.0	174.0	178.0	165.0	189.0	209.0	131.0	154.0	205.0	171.0	105.0	148.0	201.0	205.0	331.0	294.0	300.0	373.0	285.0	257.0
118	20181021 00:59:37.353	203.0	586.0	131.0	191.0	155.0	264.0	156.0	173.0	130.0	192.0	169.0	199.0	151.0	228.0	200.0	210.0	153.0	262.0	179.0	153.0	174.0	168.0	193.0	113.0	166.0	242.0	177.0	166.0	186.0	167.0	196.0	141.0	191.0	138.0	170.0	143.0	135.0	207.0	207.0	200.0	147.0	222.0	2370.0	497.0	1511.0	1410.0	1430.0	222.0	339.0	841.0	759.0	227.0	97.0	521.0	489.0	406.0	216.0	540.0	149.0	227.0	221.0	265.0	454.0	341.0	454.0	367.0	266.0	248.0	124.0	328.0	159.0	357.0	204.0	342.0	484.0	299.0	425.0	225.0	243.0	378.0	326.0	199.0	350.0	184.0	253.0	209.0	303.0	127.0	185.0	243.0	252.0	151.0	187.0	190.0	99.0	156.0	153.0	111.0	175.0	131.0	201.0	175.0
119	20181021 00:59:37.353	49.0	571.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	23.0	165.0	135.0	138.0	141.0	206.0	159.0	159.0	204.0	120.0	0.0	477.0	276.0	290.0	288.0	326.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	196.0	168.0	189.0	199.0	267.0	159.0	462.0	261.0	420.0	212.0	356.0	250.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	1.0	0.0
120	20181020 18:51:28.788	962.0	575.0	143.0	201.0	210.0	368.0	173.0	161.0	180.0	174.0	166.0	125.0	194.0	201.0	193.0	191.0	148.0	210.0	148.0	208.0	162.0	180.0	148.0	157.0	156.0	164.0	148.0	220.0	161.0	136.0	197.0	149.0	155.0	575.0	611.0	759.0	1155.0	2504.0	3250.0	3003.0	485.0	2303.0	1885.0	1426.0	1214.0	1295.0	1048.0	350.0	175.0	296.0	289.0	141.0	154.0	230.0	246.0	204.0	240.0	194.0	158.0	162.0	163.0	171.0	253.0	276.0	186.0	200.0	205.0	190.0	175.0	213.0	205.0	214.0	149.0	227.0	200.0	215.0	188.0	173.0	203.0	191.0	163.0	122.0	167.0	175.0	175.0	195.0	129.0	169.0	168.0	136.0	139.0	137.0	203.0	98.0	201.0	134.0	128.0	115.0	150.0	185.0	93.0	130.0
121	20181021 04:42:24.291	923.0	568.0	123.0	118.0	140.0	200.0	164.0	160.0	151.0	194.0	64.0	182.0	120.0	180.0	130.0	118.0	170.0	158.0	177.0	120.0	125.0	125.0	133.0	212.0	131.0	106.0	141.0	144.0	129.0	142.0	210.0	118.0	157.0	274.0	346.0	487.0	1084.0	1567.0	1341.0	1224.0	261.0	1488.0	700.0	3203.0	1749.0	1867.0	710.0	582.0	141.0	130.0	133.0	171.0	132.0	115.0	140.0	169.0	176.0	198.0	155.0	156.0	178.0	150.0	126.0	133.0	152.0	148.0	165.0	165.0	145.0	151.0	181.0	175.0	179.0	133.0	138.0	136.0	129.0	139.0	137.0	132.0	135.0	123.0	117.0	203.0	146.0	191.0	117.0	71.0	152.0	132.0	118.0	135.0	112.0	155.0	116.0	139.0	150.0	158.0	125.0	210.0	136.0	172.0
122	20181025 05:05:21.960	757.0	575.0	167.0	147.0	208.0	227.0	107.0	189.0	192.0	131.0	170.0	144.0	166.0	137.0	175.0	138.0	147.0	155.0	192.0	170.0	164.0	143.0	150.0	125.0	127.0	195.0	183.0	193.0	202.0	209.0	205.0	159.0	119.0	104.0	144.0	138.0	151.0	179.0	106.0	133.0	196.0	141.0	155.0	191.0	172.0	167.0	196.0	279.0	134.0	126.0	125.0	225.0	221.0	164.0	119.0	147.0	160.0	130.0	99.0	169.0	160.0	128.0	214.0	113.0	182.0	105.0	129.0	154.0	196.0	178.0	191.0	126.0	147.0	183.0	124.0	138.0	188.0	138.0	174.0	112.0	110.0	125.0	96.0	110.0	149.0	121.0	124.0	86.0	150.0	89.0	120.0	119.0	166.0	132.0	118.0	140.0	178.0	197.0	177.0	172.0	757.0	894.0
123	20181020 08:58:20.985	83.0	569.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	879.0	539.0	674.0	656.0	1052.0	592.0	533.0	1521.0	1333.0	1045.0	283.0	723.0	858.0	426.0	1202.0	1030.0	1176.0	412.0	495.0	729.0	670.0	356.0	183.0	708.0	773.0	454.0	278.0	712.0	236.0	247.0	276.0	302.0	640.0	495.0	608.0	435.0	471.0	387.0	142.0	408.0	246.0	478.0	238.0	410.0	594.0	400.0	521.0	316.0	272.0	606.0	379.0	204.0	550.0	273.0	421.0	427.0	449.0	231.0	249.0	281.0	373.0	163.0	238.0	165.0	201.0	136.0	213.0	197.0	104.0	171.0	189.0	94.0
124	20181023 19:37:18.763	1324.0	574.0	176.0	204.0	256.0	257.0	245.0	132.0	167.0	153.0	133.0	164.0	156.0	184.0	127.0	161.0	216.0	214.0	182.0	122.0	135.0	100.0	123.0	156.0	139.0	141.0	135.0	172.0	158.0	153.0	158.0	151.0	153.0	169.0	82.0	132.0	183.0	125.0	111.0	145.0	151.0	122.0	124.0	172.0	143.0	131.0	160.0	200.0	152.0	209.0	127.0	174.0	168.0	174.0	158.0	137.0	166.0	213.0	157.0	209.0	148.0	219.0	208.0	143.0	120.0	252.0	149.0	170.0	134.0	202.0	156.0	123.0	121.0	148.0	218.0	156.0	163.0	122.0	123.0	137.0	197.0	179.0	616.0	191.0	192.0	146.0	192.0	183.0	142.0	176.0	222.0	141.0	175.0	168.0	149.0	126.0	187.0	115.0	106.0	140.0	114.0	146.0
125	20181022 00:26:44.886	289.0	563.0	129.0	122.0	164.0	276.0	215.0	140.0	153.0	152.0	188.0	123.0	142.0	172.0	156.0	201.0	183.0	244.0	170.0	161.0	171.0	200.0	155.0	130.0	151.0	223.0	140.0	173.0	223.0	115.0	223.0	205.0	180.0	152.0	210.0	135.0	171.0	181.0	165.0	199.0	141.0	120.0	205.0	145.0	223.0	191.0	237.0	127.0	111.0	106.0	205.0	194.0	150.0	240.0	349.0	400.0	572.0	329.0	522.0	540.0	512.0	501.0	330.0	160.0	210.0	175.0	150.0	178.0	165.0	240.0	151.0	123.0	182.0	179.0	161.0	169.0	171.0	167.0	225.0	126.0	185.0	131.0	244.0	237.0	181.0	187.0	252.0	166.0	130.0	128.0	165.0	153.0	119.0	148.0	142.0	169.0	136.0	180.0	169.0	195.0	179.0	186.0
126	20181025 05:05:21.960	132.0	562.0	0.0	153.0	182.0	216.0	150.0	163.0	184.0	119.0	154.0	139.0	170.0	212.0	195.0	160.0	172.0	169.0	118.0	161.0	116.0	161.0	139.0	142.0	166.0	111.0	180.0	129.0	110.0	178.0	107.0	169.0	104.0	114.0	103.0	136.0	171.0	156.0	135.0	180.0	109.0	148.0	125.0	204.0	180.0	175.0	153.0	176.0	162.0	146.0	132.0	217.0	161.0	172.0	152.0	176.0	124.0	105.0	117.0	130.0	121.0	155.0	168.0	160.0	149.0	115.0	129.0	111.0	150.0	197.0	209.0	177.0	120.0	132.0	150.0	108.0	175.0	152.0	167.0	121.0	81.0	131.0	108.0	111.0	106.0	176.0	121.0	116.0	118.0	100.0	156.0	98.0	145.0	128.0	154.0	160.0	163.0	117.0	126.0	122.0	662.0	161.0
127	20181021 12:07:26.175	893.0	553.0	150.0	188.0	156.0	205.0	158.0	143.0	121.0	163.0	138.0	115.0	142.0	188.0	133.0	166.0	176.0	234.0	210.0	170.0	177.0	159.0	93.0	170.0	136.0	160.0	161.0	134.0	160.0	120.0	147.0	119.0	151.0	126.0	123.0	158.0	120.0	155.0	179.0	171.0	158.0	160.0	244.0	358.0	244.0	237.0	293.0	196.0	1281.0	768.0	721.0	1062.0	207.0	573.0	153.0	156.0	177.0	178.0	162.0	202.0	187.0	215.0	246.0	142.0	221.0	196.0	184.0	226.0	166.0	220.0	167.0	155.0	114.0	183.0	149.0	158.0	239.0	162.0	198.0	128.0	152.0	156.0	162.0	128.0	149.0	146.0	143.0	148.0	135.0	163.0	134.0	102.0	116.0	104.0	126.0	115.0	154.0	141.0	173.0	152.0	223.0	204.0
128	20181020 13:56:27.555	492.0	558.0	190.0	116.0	174.0	160.0	126.0	134.0	124.0	138.0	97.0	179.0	184.0	120.0	143.0	196.0	143.0	165.0	192.0	124.0	123.0	153.0	136.0	152.0	156.0	145.0	154.0	124.0	110.0	112.0	180.0	149.0	275.0	2995.0	2675.0	2050.0	1847.0	1032.0	937.0	936.0	236.0	1325.0	127.0	141.0	97.0	110.0	159.0	186.0	203.0	151.0	138.0	133.0	122.0	179.0	119.0	159.0	112.0	149.0	126.0	79.0	137.0	148.0	227.0	197.0	131.0	229.0	105.0	178.0	157.0	201.0	154.0	111.0	127.0	100.0	187.0	144.0	121.0	142.0	127.0	126.0	129.0	119.0	142.0	200.0	178.0	188.0	151.0	173.0	152.0	116.0	158.0	123.0	122.0	152.0	106.0	171.0	163.0	122.0	146.0	180.0	165.0	143.0
129	20181023 19:37:18.763	252.0	554.0	142.0	123.0	182.0	173.0	131.0	129.0	193.0	139.0	207.0	175.0	150.0	154.0	187.0	198.0	164.0	201.0	261.0	155.0	126.0	163.0	242.0	241.0	189.0	234.0	119.0	175.0	125.0	170.0	171.0	140.0	145.0	189.0	184.0	187.0	195.0	168.0	197.0	201.0	180.0	187.0	187.0	199.0	263.0	150.0	248.0	209.0	190.0	217.0	160.0	218.0	179.0	144.0	191.0	138.0	151.0	175.0	212.0	133.0	152.0	140.0	256.0	136.0	194.0	163.0	123.0	142.0	169.0	195.0	171.0	165.0	171.0	127.0	196.0	163.0	232.0	191.0	187.0	229.0	657.0	303.0	1259.0	338.0	1203.0	789.0	1540.0	1477.0	811.0	1113.0	1136.0	323.0	310.0	204.0	667.0	393.0	528.0	511.0	226.0	140.0	231.0	282.0
130	20181021 14:34:02.531	1346.0	550.0	187.0	181.0	222.0	335.0	163.0	196.0	168.0	175.0	228.0	143.0	153.0	164.0	118.0	217.0	155.0	284.0	166.0	183.0	148.0	193.0	180.0	151.0	189.0	304.0	171.0	284.0	219.0	148.0	179.0	209.0	160.0	185.0	146.0	166.0	174.0	221.0	198.0	198.0	203.0	146.0	172.0	147.0	198.0	183.0	271.0	232.0	438.0	1126.0	2944.0	1401.0	232.0	3113.0	2122.0	1965.0	1005.0	2096.0	770.0	722.0	745.0	776.0	1475.0	1318.0	1446.0	768.0	1001.0	556.0	205.0	915.0	362.0	912.0	431.0	848.0	1220.0	578.0	913.0	454.0	342.0	756.0	604.0	315.0	309.0	168.0	300.0	259.0	438.0	233.0	198.0	216.0	278.0	178.0	233.0	153.0	176.0	148.0	235.0	182.0	164.0	152.0	150.0	123.0
131	20181025 06:18:57.247	834.0	541.0	148.0	156.0	142.0	191.0	107.0	135.0	123.0	131.0	119.0	104.0	144.0	145.0	214.0	118.0	155.0	108.0	195.0	140.0	125.0	124.0	120.0	139.0	142.0	129.0	177.0	115.0	129.0	95.0	130.0	140.0	174.0	116.0	117.0	134.0	204.0	169.0	167.0	131.0	151.0	122.0	122.0	151.0	149.0	178.0	144.0	156.0	136.0	107.0	170.0	180.0	170.0	142.0	124.0	143.0	258.0	118.0	169.0	136.0	161.0	138.0	220.0	168.0	169.0	181.0	138.0	143.0	139.0	95.0	180.0	151.0	157.0	158.0	131.0	147.0	161.0	122.0	143.0	151.0	146.0	136.0	187.0	216.0	127.0	157.0	166.0	151.0	113.0	111.0	139.0	125.0	151.0	163.0	127.0	176.0	188.0	189.0	153.0	170.0	174.0	2152.0
