index	mortality	x	y	20181018 14:12:31.831	20181018 15:27:38.301	20181018 16:38:43.561	20181018 17:51:24.390	20181018 19:04:56.957	20181018 20:19:10.429	20181018 21:33:47.739	20181018 22:48:50.372	20181019 00:03:16.920	20181019 01:17:29.117	20181019 02:32:13.55	20181019 03:46:22.337	20181019 06:15:10.918	20181019 07:29:34.762	20181019 08:44:25.83	20181019 09:59:11.477	20181019 13:42:51.869	20181019 14:57:03.34	20181019 17:24:08.970	20181019 18:37:57.395	20181019 19:52:04.712	20181019 22:19:37.818	20181019 23:33:02.898	20181020 00:46:08.634	20181020 01:59:24.89	20181020 03:13:17.906	20181020 04:27:48.904	20181020 05:41:41.934	20181020 06:55:31.414	20181020 08:10:06.625	20181020 09:24:30.396	20181020 10:38:50.871	20181020 11:53:25.734	20181020 13:08:32.370	20181020 15:36:36.805	20181020 16:50:45.881	20181020 18:04:06.838	20181020 19:17:02.663	20181020 20:30:26.829	20181020 21:44:11.223	20181020 22:58:09.770	20181021 00:12:10.255	20181021 01:25:23.596	20181021 02:39:49.96	20181021 03:53:55.712	20181021 05:08:18.946	20181021 06:23:01.295	20181021 07:36:30.943	20181021 08:50:34.68	20181021 10:04:56.938	20181021 11:19:20.415	20181021 12:33:01.701	20181021 13:46:35.705	20181021 15:00:13.92	20181021 16:14:22.02	20181021 17:27:51.480	20181021 18:42:20.307	20181021 19:56:05.969	20181021 21:10:30.819	20181021 22:24:16.925	20181021 23:38:25.574	20181022 00:52:46.850	20181022 02:07:03.302	20181022 03:21:24.700	20181022 04:35:09.899	20181022 05:49:54.697	20181022 07:04:30.329	20181022 08:18:32.354	20181022 09:31:57.606	20181022 10:46:25.887	20181022 11:59:49.306	20181022 13:13:57.919	20181022 14:27:24.351	20181022 15:41:00.637	20181022 16:55:03.664	20181022 18:09:06.636	20181022 19:23:36.388	20181022 20:37:50.191	20181022 21:52:02.355	20181022 23:06:16.440	20181023 00:20:24.803	20181023 01:34:37.99	20181023 02:48:39.832	20181023 04:03:36.378	20181023 05:17:20.915	20181023 06:30:49.430	20181023 07:44:45.209	20181023 08:58:32.293	20181023 10:12:10.453	20181023 11:26:24.948	20181023 12:39:42.217	20181023 13:53:42.853	20181023 15:06:08.720
170	20181022 18:09:06.636	246.0	859.0	192.0	178.0	121.0	112.0	189.0	154.0	129.0	141.0	181.0	137.0	195.0	149.0	144.0	109.0	158.0	182.0	191.0	185.0	174.0	162.0	214.0	186.0	285.0	312.0	147.0	339.0	367.0	198.0	387.0	358.0	518.0	320.0	430.0	528.0	277.0	392.0	461.0	226.0	382.0	305.0	410.0	325.0	350.0	313.0	366.0	445.0	288.0	360.0	460.0	260.0	415.0	623.0	620.0	392.0	468.0	281.0	607.0	700.0	621.0	593.0	242.0	344.0	786.0	450.0	1233.0	724.0	505.0	542.0	1832.0	874.0	857.0	575.0	959.0	1796.0	713.0	2897.0	2978.0	1257.0	649.0	800.0	1151.0	3216.0	1404.0	3841.0	2101.0	3345.0	1385.0	958.0	1979.0	3242.0	3215.0	1213.0	688.0
171	20181021 18:42:20.307	745.0	867.0	154.0	140.0	129.0	140.0	151.0	240.0	215.0	166.0	178.0	189.0	244.0	146.0	283.0	241.0	195.0	229.0	326.0	315.0	356.0	180.0	313.0	333.0	298.0	304.0	363.0	457.0	288.0	392.0	347.0	411.0	265.0	381.0	425.0	313.0	503.0	504.0	333.0	416.0	468.0	672.0	585.0	450.0	730.0	555.0	632.0	525.0	570.0	411.0	483.0	441.0	414.0	512.0	612.0	433.0	418.0	514.0	1073.0	1630.0	1323.0	1446.0	469.0	389.0	528.0	434.0	472.0	315.0	378.0	595.0	476.0	464.0	422.0	470.0	409.0	545.0	445.0	460.0	326.0	388.0	467.0	437.0	512.0	749.0	712.0	871.0	451.0	765.0	690.0	667.0	1030.0	1451.0	1783.0	664.0	491.0
172	20181021 12:33:01.701	1263.0	866.0	138.0	147.0	176.0	210.0	172.0	128.0	139.0	120.0	167.0	194.0	202.0	138.0	111.0	199.0	160.0	172.0	182.0	215.0	186.0	186.0	235.0	237.0	234.0	195.0	219.0	244.0	211.0	190.0	257.0	307.0	234.0	203.0	251.0	314.0	282.0	386.0	539.0	411.0	593.0	442.0	417.0	537.0	296.0	335.0	555.0	335.0	554.0	1435.0	1290.0	592.0	2050.0	2191.0	2346.0	1524.0	2646.0	757.0	2431.0	2993.0	2640.0	2709.0	761.0	1257.0	2653.0	822.0	2692.0	2231.0	2606.0	1922.0	2442.0	3120.0	2854.0	791.0	1909.0	2977.0	1155.0	3020.0	3585.0	1682.0	1097.0	1079.0	2090.0	4053.0	2009.0	3193.0	2130.0	3075.0	1343.0	826.0	1965.0	3340.0	3293.0	1251.0	877.0
173	20181020 20:30:26.829	1008.0	865.0	198.0	246.0	161.0	187.0	161.0	216.0	197.0	199.0	125.0	130.0	202.0	218.0	182.0	189.0	223.0	191.0	206.0	261.0	181.0	156.0	273.0	280.0	303.0	252.0	277.0	333.0	292.0	308.0	245.0	326.0	211.0	270.0	490.0	361.0	232.0	675.0	1484.0	350.0	1798.0	3130.0	1790.0	2073.0	1858.0	202.0	195.0	252.0	198.0	141.0	214.0	232.0	208.0	191.0	201.0	149.0	289.0	168.0	250.0	178.0	228.0	153.0	235.0	178.0	169.0	125.0	302.0	287.0	232.0	270.0	240.0	312.0	407.0	225.0	597.0	278.0	358.0	281.0	244.0	368.0	131.0	219.0	337.0	335.0	309.0	294.0	400.0	366.0	426.0	186.0	466.0	415.0	389.0	407.0	255.0
174	20181022 10:46:25.887	1046.0	861.0	181.0	136.0	151.0	117.0	164.0	250.0	88.0	132.0	228.0	132.0	188.0	147.0	137.0	171.0	178.0	180.0	162.0	160.0	127.0	233.0	207.0	211.0	203.0	195.0	136.0	166.0	205.0	256.0	284.0	295.0	216.0	123.0	257.0	406.0	230.0	232.0	189.0	209.0	240.0	215.0	232.0	266.0	278.0	190.0	197.0	293.0	200.0	330.0	278.0	320.0	2260.0	1900.0	1672.0	559.0	1365.0	484.0	2200.0	558.0	620.0	695.0	200.0	183.0	698.0	319.0	856.0	283.0	697.0	409.0	1926.0	3010.0	2698.0	623.0	2056.0	4903.0	982.0	4263.0	4808.0	1374.0	732.0	780.0	1554.0	5055.0	1782.0	4264.0	3357.0	4790.0	1114.0	487.0	1291.0	3231.0	3387.0	647.0	347.0
175	20181020 20:30:26.829	629.0	867.0	190.0	122.0	186.0	135.0	133.0	99.0	175.0	128.0	111.0	151.0	155.0	174.0	180.0	135.0	194.0	185.0	195.0	206.0	191.0	140.0	197.0	203.0	217.0	189.0	252.0	173.0	366.0	218.0	293.0	325.0	281.0	274.0	328.0	335.0	185.0	778.0	1288.0	353.0	2679.0	981.0	2153.0	1675.0	758.0	411.0	1181.0	331.0	541.0	2381.0	1276.0	682.0	1269.0	1264.0	1431.0	884.0	961.0	330.0	656.0	1073.0	656.0	738.0	554.0	793.0	1141.0	325.0	978.0	812.0	944.0	715.0	775.0	1041.0	788.0	208.0	564.0	785.0	468.0	696.0	857.0	455.0	156.0	275.0	564.0	1181.0	616.0	866.0	1364.0	1396.0	564.0	233.0	682.0	1036.0	931.0	423.0	270.0
176	20181023 04:03:36.378	547.0	865.0	188.0	220.0	138.0	185.0	154.0	146.0	154.0	142.0	152.0	121.0	155.0	139.0	162.0	125.0	182.0	142.0	181.0	146.0	153.0	147.0	176.0	156.0	129.0	210.0	114.0	155.0	209.0	169.0	209.0	179.0	188.0	211.0	270.0	176.0	172.0	207.0	194.0	211.0	184.0	185.0	202.0	192.0	166.0	205.0	309.0	136.0	229.0	229.0	284.0	176.0	230.0	658.0	616.0	316.0	471.0	219.0	404.0	295.0	411.0	395.0	300.0	265.0	330.0	250.0	334.0	290.0	299.0	398.0	260.0	406.0	423.0	234.0	275.0	398.0	349.0	372.0	313.0	256.0	299.0	401.0	611.0	840.0	752.0	1065.0	712.0	1025.0	768.0	441.0	1036.0	1904.0	1863.0	667.0	573.0
177	20181020 08:10:06.625	795.0	839.0	212.0	112.0	179.0	162.0	266.0	190.0	195.0	147.0	165.0	283.0	217.0	182.0	354.0	220.0	380.0	502.0	679.0	580.0	790.0	638.0	803.0	847.0	862.0	988.0	951.0	954.0	1847.0	1695.0	2893.0	3201.0	3666.0	1434.0	5994.0	6229.0	860.0	5847.0	6136.0	695.0	4531.0	2544.0	4715.0	3628.0	2337.0	846.0	2645.0	634.0	1341.0	2739.0	1973.0	886.0	2310.0	1415.0	1503.0	1422.0	1414.0	531.0	1386.0	2403.0	1474.0	1601.0	1266.0	1637.0	1544.0	614.0	1746.0	1693.0	1665.0	1635.0	2147.0	2109.0	1918.0	843.0	1621.0	1963.0	1537.0	2265.0	3035.0	1579.0	843.0	949.0	1738.0	3116.0	1795.0	3502.0	3628.0	4049.0	2304.0	1400.0	3228.0	4720.0	4962.0	2366.0	1358.0
178	20181020 18:04:06.838	643.0	861.0	161.0	132.0	147.0	217.0	181.0	156.0	125.0	183.0	172.0	132.0	160.0	123.0	170.0	204.0	145.0	194.0	154.0	215.0	129.0	150.0	232.0	231.0	247.0	336.0	183.0	411.0	327.0	421.0	416.0	475.0	394.0	310.0	547.0	491.0	394.0	2014.0	2820.0	528.0	2577.0	2529.0	2693.0	2493.0	2796.0	789.0	3591.0	869.0	1038.0	4115.0	3760.0	916.0	3954.0	4885.0	4699.0	2303.0	3648.0	938.0	3173.0	2831.0	3002.0	3605.0	846.0	1337.0	3214.0	730.0	3206.0	1843.0	2445.0	1403.0	2506.0	3129.0	2475.0	419.0	1276.0	2610.0	650.0	2245.0	2441.0	823.0	509.0	623.0	827.0	2410.0	1120.0	2207.0	1072.0	1989.0	636.0	394.0	1035.0	2158.0	2340.0	588.0	459.0
179	20181020 16:50:45.881	677.0	859.0	153.0	154.0	131.0	141.0	179.0	87.0	179.0	148.0	90.0	120.0	138.0	131.0	103.0	119.0	151.0	206.0	103.0	167.0	152.0	75.0	168.0	288.0	404.0	359.0	440.0	409.0	442.0	424.0	516.0	499.0	347.0	455.0	582.0	585.0	279.0	1790.0	2918.0	355.0	1969.0	1098.0	1920.0	1374.0	872.0	528.0	969.0	355.0	588.0	1790.0	1063.0	520.0	998.0	746.0	703.0	538.0	690.0	284.0	338.0	212.0	282.0	388.0	337.0	561.0	756.0	245.0	483.0	311.0	212.0	248.0	318.0	352.0	358.0	281.0	287.0	253.0	162.0	275.0	183.0	190.0	162.0	149.0	151.0	172.0	141.0	195.0	239.0	156.0	227.0	270.0	302.0	132.0	217.0	287.0	307.0
180	20181020 18:04:06.838	664.0	861.0	114.0	129.0	152.0	136.0	190.0	121.0	146.0	194.0	106.0	111.0	149.0	119.0	199.0	150.0	126.0	158.0	167.0	168.0	206.0	138.0	247.0	298.0	234.0	283.0	286.0	329.0	285.0	372.0	429.0	408.0	269.0	364.0	597.0	536.0	375.0	1109.0	2198.0	572.0	1622.0	722.0	1550.0	1308.0	625.0	437.0	851.0	355.0	587.0	1568.0	964.0	432.0	627.0	729.0	722.0	528.0	628.0	416.0	388.0	325.0	261.0	495.0	488.0	650.0	764.0	354.0	507.0	362.0	308.0	353.0	274.0	371.0	289.0	241.0	326.0	289.0	236.0	219.0	257.0	257.0	222.0	272.0	215.0	251.0	317.0	242.0	378.0	319.0	224.0	245.0	210.0	299.0	308.0	270.0	194.0
181	20181022 09:31:57.606	514.0	855.0	135.0	229.0	198.0	179.0	156.0	158.0	123.0	190.0	201.0	137.0	201.0	129.0	139.0	146.0	111.0	182.0	210.0	182.0	161.0	200.0	124.0	103.0	133.0	130.0	190.0	174.0	165.0	172.0	168.0	179.0	148.0	183.0	192.0	221.0	197.0	263.0	187.0	181.0	287.0	268.0	200.0	196.0	289.0	229.0	282.0	141.0	204.0	221.0	215.0	261.0	260.0	334.0	432.0	206.0	281.0	220.0	1396.0	229.0	538.0	668.0	433.0	634.0	1143.0	295.0	1547.0	1168.0	1225.0	849.0	1787.0	1574.0	1730.0	364.0	2050.0	3075.0	939.0	2731.0	2578.0	992.0	590.0	578.0	1065.0	2458.0	1483.0	2210.0	1665.0	2044.0	946.0	567.0	1280.0	2276.0	2620.0	593.0	501.0
182	20181023 06:30:49.430	1233.0	858.0	156.0	177.0	123.0	136.0	185.0	128.0	117.0	122.0	153.0	154.0	214.0	163.0	155.0	174.0	201.0	195.0	193.0	134.0	225.0	136.0	198.0	234.0	371.0	288.0	197.0	231.0	318.0	247.0	375.0	413.0	369.0	187.0	436.0	465.0	417.0	1318.0	1384.0	244.0	970.0	564.0	736.0	359.0	294.0	256.0	214.0	200.0	363.0	321.0	230.0	350.0	255.0	362.0	381.0	411.0	514.0	334.0	462.0	515.0	370.0	383.0	416.0	495.0	455.0	421.0	475.0	633.0	450.0	419.0	346.0	329.0	442.0	375.0	374.0	230.0	263.0	245.0	279.0	348.0	256.0	276.0	368.0	256.0	272.0	225.0	1966.0	4231.0	974.0	950.0	1302.0	1990.0	2341.0	779.0	281.0
183	20181020 16:50:45.881	1224.0	819.0	190.0	217.0	127.0	109.0	202.0	161.0	135.0	139.0	123.0	140.0	190.0	165.0	121.0	219.0	265.0	183.0	146.0	213.0	169.0	132.0	230.0	187.0	204.0	214.0	225.0	159.0	409.0	168.0	226.0	213.0	157.0	188.0	465.0	471.0	302.0	3918.0	3577.0	452.0	3659.0	3388.0	2876.0	1005.0	616.0	170.0	701.0	236.0	1035.0	1609.0	958.0	564.0	1346.0	1081.0	1015.0	796.0	872.0	283.0	779.0	1329.0	915.0	981.0	545.0	608.0	972.0	312.0	1068.0	856.0	1250.0	975.0	2541.0	1477.0	1273.0	408.0	578.0	637.0	232.0	1037.0	1374.0	310.0	197.0	258.0	356.0	1493.0	492.0	1346.0	1053.0	1424.0	456.0	391.0	569.0	764.0	739.0	404.0	312.0
184	20181021 11:19:20.415	620.0	851.0	193.0	198.0	118.0	135.0	172.0	133.0	224.0	125.0	161.0	130.0	178.0	136.0	98.0	172.0	106.0	106.0	166.0	213.0	143.0	175.0	168.0	187.0	225.0	241.0	178.0	240.0	480.0	330.0	520.0	491.0	563.0	316.0	634.0	700.0	411.0	885.0	723.0	208.0	560.0	432.0	557.0	386.0	506.0	419.0	547.0	333.0	419.0	1148.0	2010.0	1042.0	3993.0	4396.0	4850.0	2781.0	4530.0	841.0	4442.0	4178.0	4076.0	4191.0	1383.0	1942.0	4419.0	1170.0	6033.0	4529.0	4901.0	3058.0	5636.0	4699.0	3921.0	882.0	2321.0	3584.0	1439.0	4499.0	4566.0	1721.0	692.0	718.0	1923.0	3849.0	1861.0	4091.0	1871.0	2842.0	1552.0	564.0	1868.0	2947.0	3312.0	365.0	339.0
185	20181020 13:08:32.370	714.0	849.0	126.0	184.0	139.0	114.0	231.0	175.0	131.0	100.0	203.0	195.0	163.0	160.0	172.0	148.0	163.0	141.0	143.0	185.0	150.0	249.0	220.0	411.0	455.0	401.0	325.0	480.0	587.0	544.0	679.0	731.0	622.0	708.0	854.0	1614.0	551.0	3077.0	2535.0	485.0	1728.0	1054.0	1177.0	1210.0	1165.0	319.0	1304.0	290.0	524.0	1349.0	1322.0	386.0	1265.0	1014.0	1086.0	716.0	1023.0	177.0	1053.0	1083.0	1028.0	1052.0	230.0	461.0	1032.0	214.0	1016.0	638.0	962.0	712.0	2161.0	1143.0	912.0	288.0	682.0	1661.0	424.0	1712.0	1906.0	345.0	375.0	223.0	443.0	1823.0	482.0	1764.0	1194.0	1429.0	330.0	285.0	458.0	786.0	1095.0	241.0	290.0
186	20181021 11:19:20.415	384.0	858.0	183.0	229.0	158.0	147.0	231.0	280.0	406.0	230.0	163.0	199.0	212.0	193.0	335.0	217.0	263.0	283.0	204.0	282.0	267.0	156.0	257.0	208.0	144.0	206.0	267.0	376.0	316.0	229.0	237.0	262.0	194.0	183.0	280.0	283.0	196.0	332.0	283.0	229.0	264.0	239.0	326.0	237.0	299.0	177.0	356.0	254.0	227.0	1184.0	1114.0	385.0	1605.0	1902.0	1861.0	778.0	1733.0	415.0	1832.0	1856.0	2036.0	2358.0	497.0	769.0	1855.0	435.0	1884.0	941.0	1169.0	799.0	1639.0	1763.0	1305.0	435.0	722.0	1698.0	541.0	1457.0	1661.0	507.0	370.0	303.0	555.0	1568.0	707.0	1468.0	1011.0	1486.0	498.0	321.0	704.0	1047.0	1175.0	492.0	137.0
187	20181021 00:12:10.255	185.0	854.0	158.0	204.0	124.0	162.0	199.0	173.0	190.0	101.0	155.0	152.0	165.0	188.0	248.0	217.0	164.0	269.0	187.0	286.0	248.0	216.0	227.0	215.0	217.0	295.0	200.0	209.0	226.0	274.0	294.0	214.0	218.0	295.0	346.0	216.0	209.0	278.0	181.0	209.0	177.0	277.0	364.0	1637.0	279.0	234.0	281.0	257.0	210.0	253.0	211.0	304.0	318.0	267.0	380.0	538.0	972.0	281.0	1165.0	1170.0	1244.0	1275.0	538.0	654.0	1324.0	423.0	1404.0	1092.0	1231.0	851.0	1423.0	1694.0	1587.0	426.0	1094.0	1903.0	743.0	2000.0	2307.0	1172.0	568.0	606.0	966.0	1708.0	1225.0	1945.0	734.0	1003.0	631.0	457.0	978.0	1460.0	1739.0	256.0	365.0
188	20181020 20:30:26.829	1082.0	850.0	114.0	126.0	117.0	116.0	218.0	175.0	124.0	145.0	155.0	112.0	138.0	114.0	168.0	150.0	181.0	227.0	155.0	214.0	187.0	293.0	239.0	217.0	313.0	337.0	183.0	257.0	265.0	314.0	312.0	327.0	317.0	179.0	285.0	311.0	252.0	593.0	744.0	272.0	1327.0	650.0	1274.0	1564.0	953.0	249.0	1222.0	322.0	506.0	2368.0	2241.0	306.0	444.0	321.0	338.0	288.0	412.0	148.0	341.0	284.0	182.0	165.0	307.0	339.0	175.0	277.0	203.0	174.0	176.0	306.0	257.0	348.0	430.0	281.0	420.0	297.0	367.0	292.0	322.0	403.0	244.0	328.0	455.0	227.0	487.0	177.0	279.0	307.0	432.0	334.0	388.0	459.0	536.0	318.0	337.0
189	20181021 18:42:20.307	403.0	853.0	165.0	135.0	154.0	224.0	137.0	122.0	151.0	217.0	152.0	118.0	134.0	153.0	107.0	152.0	166.0	153.0	207.0	225.0	171.0	183.0	114.0	206.0	176.0	187.0	172.0	208.0	224.0	277.0	248.0	253.0	174.0	166.0	218.0	336.0	162.0	514.0	683.0	250.0	487.0	561.0	525.0	491.0	612.0	216.0	935.0	258.0	462.0	983.0	969.0	343.0	1124.0	1365.0	1633.0	927.0	1813.0	441.0	2036.0	2315.0	2964.0	3807.0	909.0	1408.0	3382.0	672.0	2954.0	1939.0	2355.0	1494.0	1964.0	2807.0	2157.0	555.0	1039.0	1922.0	523.0	1647.0	1610.0	771.0	431.0	391.0	856.0	1865.0	1011.0	1726.0	1001.0	1626.0	795.0	420.0	1042.0	2263.0	2246.0	512.0	347.0
190	20181022 02:07:03.302	1320.0	850.0	175.0	241.0	199.0	165.0	231.0	199.0	168.0	215.0	175.0	222.0	269.0	187.0	187.0	264.0	230.0	241.0	202.0	205.0	222.0	170.0	226.0	212.0	258.0	229.0	176.0	148.0	190.0	182.0	223.0	219.0	182.0	271.0	209.0	200.0	266.0	191.0	220.0	200.0	221.0	259.0	285.0	286.0	205.0	182.0	210.0	223.0	260.0	188.0	274.0	299.0	198.0	201.0	237.0	373.0	249.0	298.0	721.0	1154.0	1207.0	1459.0	790.0	1213.0	1693.0	447.0	2227.0	1870.0	2127.0	1622.0	2395.0	2348.0	2254.0	594.0	1501.0	2069.0	1049.0	2250.0	2537.0	1362.0	775.0	718.0	1612.0	2923.0	1634.0	2503.0	1331.0	1787.0	1026.0	634.0	1232.0	1390.0	1380.0	731.0	630.0
191	20181022 09:31:57.606	847.0	851.0	183.0	97.0	130.0	105.0	155.0	168.0	116.0	182.0	226.0	165.0	138.0	137.0	152.0	133.0	73.0	181.0	235.0	225.0	157.0	97.0	137.0	203.0	215.0	207.0	227.0	249.0	251.0	243.0	324.0	297.0	248.0	201.0	242.0	280.0	149.0	153.0	470.0	335.0	407.0	472.0	505.0	457.0	550.0	266.0	819.0	318.0	586.0	613.0	704.0	435.0	811.0	934.0	815.0	601.0	1003.0	349.0	1134.0	1179.0	1390.0	1361.0	338.0	491.0	1316.0	251.0	1364.0	1012.0	1230.0	900.0	2346.0	3305.0	2247.0	244.0	1297.0	2455.0	903.0	1993.0	2070.0	813.0	641.0	533.0	1138.0	2206.0	1178.0	1881.0	939.0	1776.0	854.0	409.0	1140.0	1879.0	1937.0	389.0	214.0
192	20181021 13:46:35.705	214.0	849.0	114.0	172.0	123.0	176.0	107.0	104.0	161.0	134.0	160.0	159.0	150.0	138.0	174.0	168.0	199.0	218.0	154.0	234.0	142.0	204.0	226.0	245.0	215.0	260.0	137.0	190.0	225.0	273.0	299.0	355.0	224.0	169.0	274.0	305.0	247.0	320.0	287.0	179.0	166.0	226.0	243.0	223.0	264.0	162.0	219.0	242.0	206.0	201.0	277.0	174.0	224.0	1080.0	1974.0	969.0	1663.0	399.0	1598.0	1590.0	1812.0	1776.0	545.0	657.0	1455.0	354.0	1500.0	988.0	1340.0	1144.0	1791.0	1947.0	1785.0	390.0	1223.0	2441.0	884.0	2433.0	2542.0	1151.0	582.0	496.0	1099.0	1927.0	1386.0	2027.0	1330.0	2168.0	1263.0	645.0	1517.0	2080.0	2759.0	728.0	657.0
193	20181021 18:42:20.307	1259.0	849.0	195.0	192.0	173.0	210.0	220.0	187.0	176.0	180.0	98.0	192.0	202.0	107.0	211.0	223.0	201.0	163.0	195.0	227.0	186.0	218.0	288.0	165.0	265.0	295.0	201.0	280.0	316.0	337.0	399.0	433.0	446.0	219.0	493.0	406.0	341.0	726.0	695.0	279.0	484.0	301.0	608.0	359.0	319.0	379.0	408.0	197.0	387.0	559.0	526.0	343.0	707.0	861.0	1242.0	732.0	1367.0	556.0	2083.0	3142.0	1755.0	1608.0	880.0	851.0	1471.0	714.0	1555.0	1035.0	267.0	383.0	408.0	407.0	435.0	256.0	326.0	293.0	284.0	313.0	283.0	254.0	248.0	245.0	290.0	389.0	331.0	576.0	471.0	730.0	669.0	481.0	797.0	1028.0	1081.0	759.0	605.0
194	20181020 11:53:25.734	958.0	834.0	198.0	147.0	157.0	86.0	155.0	161.0	157.0	162.0	135.0	145.0	164.0	175.0	109.0	158.0	156.0	195.0	145.0	216.0	185.0	171.0	234.0	267.0	285.0	366.0	285.0	444.0	492.0	530.0	574.0	796.0	1210.0	1597.0	3387.0	4341.0	518.0	2621.0	2769.0	548.0	2380.0	2236.0	1951.0	395.0	343.0	304.0	369.0	271.0	409.0	613.0	361.0	251.0	638.0	302.0	394.0	533.0	395.0	244.0	293.0	432.0	347.0	388.0	284.0	375.0	309.0	292.0	248.0	433.0	418.0	446.0	261.0	373.0	361.0	317.0	484.0	185.0	378.0	213.0	305.0	297.0	226.0	367.0	284.0	407.0	303.0	343.0	376.0	433.0	293.0	431.0	413.0	386.0	456.0	354.0	217.0
195	20181022 18:09:06.636	1049.0	841.0	220.0	265.0	219.0	147.0	186.0	226.0	299.0	207.0	131.0	184.0	211.0	233.0	238.0	196.0	163.0	220.0	225.0	236.0	144.0	217.0	311.0	158.0	146.0	156.0	178.0	161.0	151.0	183.0	162.0	240.0	214.0	167.0	205.0	172.0	159.0	198.0	164.0	339.0	216.0	251.0	147.0	188.0	253.0	284.0	225.0	176.0	295.0	269.0	268.0	185.0	401.0	456.0	551.0	289.0	467.0	165.0	477.0	858.0	779.0	849.0	237.0	283.0	780.0	166.0	971.0	401.0	720.0	471.0	1066.0	1454.0	1173.0	252.0	955.0	1222.0	927.0	3616.0	5492.0	1915.0	683.0	726.0	2346.0	6363.0	2536.0	5103.0	2955.0	4967.0	1553.0	662.0	2307.0	5205.0	5491.0	1299.0	699.0
196	20181021 21:10:30.819	378.0	838.0	193.0	154.0	155.0	159.0	193.0	135.0	106.0	140.0	146.0	199.0	133.0	124.0	178.0	169.0	124.0	202.0	144.0	148.0	200.0	124.0	214.0	218.0	211.0	283.0	171.0	222.0	281.0	268.0	317.0	348.0	373.0	200.0	295.0	317.0	129.0	363.0	405.0	280.0	352.0	307.0	414.0	437.0	261.0	140.0	375.0	243.0	299.0	501.0	817.0	290.0	776.0	932.0	975.0	646.0	1077.0	359.0	1695.0	1271.0	3730.0	2729.0	872.0	1129.0	2418.0	410.0	2374.0	1240.0	1394.0	1112.0	1952.0	1727.0	1419.0	313.0	1075.0	2676.0	910.0	2434.0	2448.0	1202.0	566.0	578.0	1317.0	2689.0	1443.0	2814.0	1813.0	2555.0	1376.0	732.0	1986.0	3547.0	3651.0	1649.0	865.0
197	20181023 01:34:37.99	200.0	847.0	206.0	125.0	122.0	167.0	129.0	153.0	134.0	154.0	189.0	199.0	138.0	144.0	130.0	182.0	260.0	260.0	144.0	146.0	135.0	133.0	196.0	133.0	142.0	151.0	142.0	261.0	194.0	189.0	170.0	287.0	208.0	186.0	252.0	215.0	179.0	259.0	219.0	223.0	246.0	170.0	311.0	448.0	134.0	155.0	232.0	193.0	121.0	301.0	263.0	144.0	254.0	261.0	243.0	213.0	335.0	172.0	482.0	327.0	231.0	327.0	148.0	117.0	287.0	263.0	273.0	304.0	292.0	347.0	536.0	658.0	741.0	348.0	710.0	883.0	431.0	1062.0	1309.0	611.0	530.0	523.0	741.0	1708.0	1328.0	2559.0	1603.0	1997.0	907.0	804.0	1464.0	3120.0	3094.0	268.0	817.0
198	20181021 07:36:30.943	115.0	845.0	160.0	168.0	112.0	211.0	169.0	182.0	121.0	119.0	148.0	154.0	132.0	112.0	161.0	139.0	177.0	171.0	200.0	178.0	154.0	174.0	171.0	215.0	242.0	201.0	175.0	235.0	252.0	269.0	285.0	207.0	231.0	159.0	235.0	596.0	251.0	1603.0	1912.0	332.0	2007.0	1788.0	2077.0	2264.0	1853.0	365.0	1925.0	449.0	817.0	2465.0	2466.0	679.0	3806.0	4183.0	4463.0	2228.0	4031.0	712.0	3842.0	4340.0	3948.0	3643.0	852.0	1258.0	3016.0	624.0	2774.0	1808.0	2307.0	1502.0	2787.0	2572.0	1971.0	668.0	1210.0	2114.0	679.0	2119.0	2468.0	816.0	517.0	505.0	1022.0	2231.0	1197.0	2303.0	882.0	1862.0	860.0	519.0	777.0	1734.0	1929.0	430.0	429.0
199	20181021 12:33:01.701	541.0	844.0	186.0	147.0	112.0	108.0	179.0	148.0	190.0	96.0	127.0	140.0	169.0	121.0	155.0	207.0	143.0	180.0	214.0	120.0	134.0	151.0	171.0	167.0	222.0	164.0	159.0	162.0	178.0	204.0	211.0	227.0	246.0	128.0	214.0	251.0	262.0	245.0	213.0	240.0	175.0	123.0	193.0	149.0	214.0	223.0	149.0	208.0	171.0	171.0	172.0	132.0	206.0	4222.0	3605.0	226.0	538.0	181.0	350.0	188.0	289.0	191.0	129.0	265.0	177.0	166.0	263.0	184.0	157.0	231.0	197.0	137.0	223.0	327.0	216.0	211.0	239.0	297.0	250.0	250.0	244.0	231.0	342.0	500.0	301.0	565.0	540.0	605.0	431.0	389.0	349.0	389.0	527.0	376.0	283.0
200	20181023 04:03:36.378	1016.0	845.0	269.0	275.0	214.0	194.0	191.0	248.0	300.0	212.0	235.0	226.0	149.0	211.0	184.0	205.0	169.0	208.0	202.0	218.0	167.0	211.0	206.0	157.0	213.0	124.0	182.0	216.0	186.0	185.0	198.0	190.0	243.0	250.0	213.0	359.0	222.0	215.0	258.0	208.0	234.0	270.0	272.0	267.0	303.0	282.0	241.0	187.0	151.0	196.0	202.0	250.0	274.0	239.0	223.0	216.0	343.0	211.0	305.0	390.0	425.0	325.0	260.0	255.0	309.0	182.0	444.0	292.0	402.0	376.0	591.0	712.0	733.0	137.0	570.0	790.0	335.0	929.0	1105.0	647.0	330.0	345.0	836.0	1603.0	661.0	1668.0	1220.0	1753.0	534.0	393.0	865.0	2017.0	3167.0	1694.0	1077.0
