index	mortality	x	y	20181018 14:59:28.279	20181018 16:12:24.878	20181018 17:24:19.422	20181018 18:37:33.223	20181018 19:51:16.401	20181018 21:05:51.874	20181018 22:20:46.484	20181018 23:35:28.15	20181019 00:49:48.738	20181019 02:04:03.689	20181019 04:33:02.585	20181019 05:47:24.183	20181019 07:01:25.170	20181019 08:16:02.06	20181019 09:31:16.95	20181019 10:45:35.305	20181019 12:00:23.811	20181019 13:15:02.741	20181019 14:29:14.450	20181019 15:42:36.733	20181019 16:56:22.469	20181019 18:10:05.71	20181019 19:23:58.579	20181019 20:38:01.331	20181019 21:51:43.653	20181019 23:05:24.231	20181020 00:18:31.964	20181020 01:32:01.907	20181020 02:45:37.338	20181020 03:59:59.382	20181020 05:14:12.783	20181020 06:28:05.706	20181020 07:42:12.178	20181020 08:56:32.710	20181020 10:10:59.769	20181020 11:25:28.797	20181020 12:40:16.105	20181020 13:54:41.138	20181020 15:08:42.637	20181020 16:22:54.170	20181020 17:36:45.08	20181020 18:49:39.997	20181020 20:02:56.550	20181020 21:16:36.349	20181020 22:30:31.702	20181020 23:44:45.108	20181021 02:11:59.988	20181021 03:25:54.505	20181021 04:40:40.659	20181021 05:54:49.632	20181021 07:08:45.177	20181021 08:22:44.717	20181021 09:37:09.807	20181021 10:51:33.266	20181021 12:05:40.988	20181021 15:46:42.128	20181021 17:00:14.325	20181021 18:14:21.308	20181021 19:28:27.200	20181021 20:42:39.85	20181021 21:56:49.134	20181021 23:10:43.517	20181022 00:24:57.117	20181022 01:39:30.528	20181022 02:53:20.227	20181022 04:07:15.702	20181022 05:22:09.277	20181022 06:36:28.297	20181022 07:51:03.917	20181022 09:04:31.267	20181022 10:18:11.695	20181022 11:32:15.497	20181022 12:46:14.546	20181022 13:59:41.695	20181022 15:13:04.759	20181022 16:27:29.867	20181022 20:09:42.255	20181022 21:24:18.956	20181022 22:38:45.401	20181023 01:06:38.491	20181023 02:20:38.68	20181023 06:03:51.299	20181023 07:16:45.294	20181023 08:30:52.39	20181023 09:44:16.711	20181023 10:58:33.944	20181023 12:12:08.987	20181023 13:25:41.137	20181023 14:39:04.360	20181023 18:20:32.555	20181023 23:18:44.863	20181024 00:33:48.123	20181024 01:48:43.178	20181024 03:03:12.35	20181024 04:17:35.846	20181024 05:32:00.743	20181024 06:46:19.686	20181024 08:00:25.471	20181024 09:14:48.43	20181024 10:29:00.922	20181024 11:43:17.165	20181024 12:57:46.728	20181024 14:11:57.780	20181024 15:25:48.484	20181024 17:53:46.268	20181024 19:08:00.167	20181025 00:06:27.867	20181025 01:20:36.879	20181025 05:03:38.375	20181025 06:17:12.894	20181025 07:35:41.523	20181025 08:50:23.389	20181025 10:05:39.169	20181025 11:21:48.387
111	20181022 22:38:45.401	822.0	727.0	143.0	204.0	332.0	359.0	225.0	209.0	183.0	157.0	175.0	197.0	188.0	202.0	171.0	206.0	205.0	190.0	274.0	147.0	226.0	302.0	165.0	234.0	141.0	253.0	195.0	240.0	203.0	227.0	253.0	170.0	155.0	238.0	223.0	216.0	252.0	205.0	196.0	185.0	184.0	281.0	183.0	165.0	239.0	110.0	238.0	144.0	188.0	234.0	190.0	189.0	204.0	166.0	150.0	164.0	193.0	248.0	183.0	183.0	163.0	138.0	172.0	130.0	184.0	152.0	162.0	110.0	170.0	244.0	273.0	140.0	137.0	284.0	169.0	176.0	156.0	177.0	179.0	204.0	603.0	475.0	489.0	537.0	602.0	177.0	151.0	138.0	232.0	154.0	143.0	204.0	247.0	232.0	197.0	213.0	203.0	154.0	226.0	213.0	220.0	117.0	257.0	168.0	203.0	236.0	213.0	182.0	191.0	190.0	161.0	268.0	271.0	272.0	225.0	342.0
112	20181022 22:38:45.401	318.0	716.0	135.0	156.0	157.0	129.0	161.0	134.0	116.0	167.0	149.0	137.0	156.0	170.0	148.0	104.0	246.0	122.0	153.0	161.0	171.0	143.0	151.0	201.0	135.0	119.0	148.0	186.0	150.0	133.0	128.0	180.0	185.0	182.0	233.0	136.0	150.0	170.0	140.0	157.0	174.0	133.0	149.0	139.0	189.0	133.0	172.0	174.0	171.0	137.0	152.0	109.0	249.0	122.0	155.0	130.0	166.0	185.0	142.0	144.0	79.0	173.0	117.0	150.0	165.0	152.0	159.0	173.0	159.0	168.0	223.0	119.0	129.0	148.0	149.0	203.0	219.0	175.0	153.0	233.0	2150.0	1805.0	1516.0	1348.0	1204.0	170.0	137.0	169.0	122.0	142.0	143.0	172.0	175.0	197.0	228.0	207.0	210.0	316.0	165.0	108.0	122.0	174.0	175.0	212.0	133.0	170.0	146.0	189.0	140.0	136.0	147.0	207.0	186.0	239.0	149.0	249.0
113	20181020 11:25:28.797	547.0	718.0	143.0	176.0	193.0	200.0	164.0	157.0	151.0	193.0	167.0	113.0	162.0	153.0	152.0	113.0	139.0	147.0	139.0	165.0	103.0	103.0	119.0	130.0	171.0	132.0	204.0	143.0	169.0	176.0	179.0	111.0	139.0	463.0	161.0	771.0	905.0	4458.0	2676.0	256.0	148.0	198.0	222.0	195.0	220.0	185.0	131.0	182.0	119.0	187.0	168.0	235.0	151.0	178.0	246.0	119.0	152.0	164.0	166.0	155.0	154.0	200.0	234.0	195.0	244.0	185.0	181.0	214.0	344.0	243.0	147.0	155.0	215.0	144.0	180.0	134.0	181.0	153.0	201.0	206.0	149.0	160.0	138.0	152.0	162.0	190.0	125.0	165.0	138.0	121.0	179.0	184.0	169.0	149.0	157.0	143.0	156.0	163.0	177.0	142.0	153.0	196.0	111.0	138.0	89.0	223.0	173.0	151.0	123.0	154.0	181.0	142.0	245.0	231.0	246.0	228.0
114	20181020 08:56:32.710	1309.0	712.0	140.0	144.0	164.0	201.0	164.0	137.0	130.0	155.0	196.0	137.0	150.0	176.0	191.0	197.0	139.0	126.0	158.0	160.0	143.0	204.0	155.0	160.0	123.0	195.0	272.0	223.0	149.0	369.0	646.0	263.0	249.0	1514.0	584.0	4440.0	4010.0	2852.0	2604.0	150.0	169.0	119.0	182.0	167.0	139.0	105.0	154.0	103.0	130.0	145.0	147.0	151.0	102.0	140.0	133.0	256.0	171.0	128.0	161.0	119.0	119.0	112.0	158.0	119.0	157.0	189.0	121.0	206.0	187.0	208.0	124.0	137.0	144.0	147.0	137.0	191.0	143.0	145.0	138.0	197.0	143.0	166.0	196.0	122.0	129.0	110.0	154.0	111.0	156.0	177.0	134.0	190.0	231.0	153.0	140.0	157.0	128.0	147.0	200.0	166.0	117.0	159.0	128.0	229.0	121.0	173.0	144.0	170.0	195.0	145.0	126.0	156.0	272.0	247.0	249.0	251.0
115	20181021 12:05:40.988	1028.0	718.0	166.0	196.0	179.0	217.0	136.0	185.0	254.0	150.0	181.0	146.0	173.0	161.0	212.0	197.0	239.0	121.0	192.0	170.0	151.0	189.0	216.0	174.0	158.0	203.0	201.0	199.0	193.0	205.0	196.0	268.0	228.0	293.0	296.0	271.0	311.0	213.0	233.0	297.0	237.0	241.0	212.0	277.0	266.0	182.0	267.0	192.0	311.0	241.0	458.0	314.0	584.0	698.0	1117.0	1902.0	5294.0	314.0	3579.0	3040.0	3107.0	1969.0	343.0	1803.0	1308.0	281.0	268.0	1707.0	718.0	1520.0	268.0	760.0	682.0	1352.0	1324.0	1318.0	1280.0	1216.0	738.0	933.0	1102.0	999.0	647.0	541.0	681.0	547.0	665.0	672.0	775.0	191.0	128.0	196.0	261.0	285.0	154.0	168.0	258.0	202.0	271.0	409.0	259.0	153.0	217.0	232.0	268.0	254.0	346.0	272.0	178.0	197.0	184.0	316.0	409.0	295.0	419.0	453.0
116	20181024 01:48:43.178	1269.0	718.0	216.0	244.0	259.0	322.0	160.0	209.0	185.0	203.0	192.0	246.0	161.0	151.0	168.0	195.0	173.0	188.0	160.0	151.0	202.0	199.0	181.0	272.0	133.0	176.0	121.0	223.0	162.0	239.0	199.0	199.0	226.0	143.0	247.0	202.0	214.0	210.0	126.0	129.0	189.0	256.0	265.0	139.0	220.0	195.0	143.0	133.0	200.0	190.0	186.0	185.0	140.0	174.0	154.0	206.0	286.0	168.0	126.0	199.0	151.0	170.0	298.0	172.0	153.0	204.0	188.0	168.0	197.0	189.0	134.0	92.0	219.0	202.0	225.0	137.0	193.0	142.0	147.0	243.0	257.0	246.0	128.0	142.0	120.0	103.0	192.0	171.0	158.0	178.0	180.0	214.0	437.0	240.0	1490.0	615.0	1535.0	421.0	919.0	1051.0	924.0	358.0	374.0	356.0	513.0	495.0	520.0	1055.0	419.0	944.0	524.0	635.0	675.0	370.0	279.0	465.0
117	20181021 23:10:43.517	186.0	711.0	125.0	151.0	212.0	219.0	225.0	172.0	228.0	192.0	151.0	146.0	162.0	133.0	225.0	221.0	155.0	115.0	186.0	186.0	187.0	188.0	209.0	195.0	155.0	210.0	327.0	253.0	160.0	192.0	188.0	137.0	176.0	153.0	231.0	203.0	237.0	215.0	139.0	190.0	153.0	246.0	175.0	172.0	189.0	179.0	206.0	170.0	230.0	257.0	369.0	205.0	200.0	196.0	309.0	371.0	338.0	142.0	449.0	954.0	1164.0	905.0	243.0	2120.0	1809.0	258.0	259.0	3505.0	1547.0	3246.0	256.0	1118.0	1120.0	2422.0	2433.0	2253.0	2187.0	1904.0	651.0	1612.0	1496.0	1649.0	659.0	749.0	617.0	552.0	1164.0	870.0	1156.0	192.0	239.0	214.0	391.0	292.0	181.0	278.0	200.0	241.0	307.0	274.0	268.0	185.0	174.0	141.0	216.0	248.0	252.0	187.0	259.0	137.0	167.0	292.0	373.0	307.0	286.0	471.0
118	20181022 22:38:45.401	832.0	710.0	99.0	211.0	170.0	151.0	213.0	141.0	193.0	181.0	148.0	127.0	132.0	142.0	98.0	196.0	172.0	190.0	178.0	193.0	149.0	152.0	118.0	129.0	126.0	224.0	148.0	156.0	147.0	176.0	150.0	136.0	214.0	114.0	162.0	190.0	238.0	193.0	172.0	136.0	180.0	169.0	172.0	137.0	120.0	141.0	204.0	173.0	97.0	163.0	129.0	151.0	180.0	140.0	156.0	165.0	133.0	259.0	169.0	166.0	116.0	174.0	157.0	136.0	160.0	160.0	186.0	151.0	129.0	153.0	157.0	143.0	134.0	203.0	185.0	233.0	173.0	183.0	128.0	265.0	1227.0	1115.0	746.0	718.0	648.0	197.0	145.0	150.0	157.0	162.0	137.0	183.0	249.0	178.0	169.0	101.0	140.0	165.0	208.0	125.0	202.0	178.0	158.0	128.0	194.0	158.0	195.0	133.0	120.0	154.0	162.0	142.0	233.0	173.0	183.0	188.0
119	20181021 07:08:45.177	993.0	705.0	132.0	138.0	153.0	204.0	193.0	175.0	137.0	133.0	202.0	109.0	180.0	146.0	153.0	181.0	215.0	156.0	179.0	164.0	165.0	211.0	159.0	187.0	175.0	140.0	246.0	138.0	123.0	186.0	151.0	198.0	138.0	149.0	185.0	231.0	174.0	217.0	211.0	193.0	176.0	197.0	141.0	174.0	253.0	172.0	207.0	204.0	237.0	248.0	769.0	360.0	2266.0	2674.0	2104.0	2061.0	564.0	308.0	598.0	767.0	603.0	504.0	472.0	393.0	509.0	255.0	356.0	523.0	339.0	736.0	269.0	312.0	357.0	452.0	425.0	379.0	479.0	297.0	361.0	474.0	337.0	345.0	300.0	245.0	270.0	212.0	221.0	211.0	296.0	157.0	231.0	174.0	227.0	166.0	150.0	176.0	191.0	190.0	208.0	183.0	182.0	204.0	184.0	258.0	168.0	191.0	146.0	184.0	146.0	175.0	215.0	236.0	280.0	259.0	366.0	313.0
120	20181022 20:09:42.255	642.0	714.0	95.0	126.0	139.0	133.0	162.0	132.0	180.0	98.0	108.0	104.0	127.0	99.0	182.0	68.0	145.0	188.0	169.0	138.0	167.0	200.0	189.0	180.0	139.0	148.0	185.0	204.0	131.0	138.0	78.0	198.0	123.0	131.0	149.0	204.0	98.0	132.0	183.0	156.0	124.0	161.0	131.0	108.0	199.0	181.0	149.0	199.0	157.0	155.0	79.0	145.0	113.0	203.0	174.0	136.0	172.0	255.0	99.0	114.0	197.0	187.0	159.0	125.0	138.0	164.0	114.0	165.0	116.0	119.0	149.0	110.0	139.0	173.0	197.0	233.0	262.0	325.0	590.0	359.0	175.0	177.0	129.0	146.0	189.0	161.0	169.0	157.0	150.0	171.0	167.0	159.0	242.0	197.0	219.0	122.0	154.0	163.0	213.0	164.0	179.0	142.0	141.0	139.0	141.0	150.0	194.0	129.0	121.0	168.0	179.0	158.0	419.0	246.0	159.0	273.0
121	20181021 23:10:43.517	146.0	706.0	132.0	194.0	289.0	201.0	125.0	200.0	179.0	149.0	150.0	184.0	148.0	115.0	184.0	226.0	151.0	157.0	160.0	201.0	184.0	158.0	145.0	210.0	227.0	151.0	207.0	231.0	134.0	240.0	178.0	178.0	170.0	144.0	192.0	147.0	244.0	207.0	170.0	214.0	176.0	211.0	173.0	274.0	218.0	155.0	133.0	145.0	166.0	169.0	211.0	167.0	226.0	217.0	241.0	202.0	336.0	267.0	656.0	795.0	1267.0	745.0	241.0	1474.0	1679.0	249.0	179.0	2551.0	861.0	2484.0	199.0	882.0	858.0	1996.0	1997.0	1635.0	1718.0	1350.0	740.0	1226.0	1274.0	1320.0	525.0	404.0	737.0	503.0	1021.0	949.0	966.0	162.0	186.0	171.0	290.0	267.0	184.0	234.0	221.0	220.0	181.0	246.0	261.0	220.0	195.0	166.0	282.0	225.0	233.0	279.0	251.0	243.0	246.0	247.0	502.0	299.0	329.0	412.0
122	20181022 09:04:31.267	615.0	710.0	159.0	138.0	178.0	194.0	154.0	160.0	186.0	164.0	255.0	165.0	196.0	127.0	116.0	151.0	122.0	136.0	175.0	226.0	163.0	137.0	176.0	218.0	164.0	166.0	270.0	202.0	120.0	256.0	269.0	118.0	164.0	184.0	149.0	140.0	124.0	163.0	118.0	178.0	193.0	160.0	209.0	158.0	162.0	133.0	146.0	165.0	197.0	210.0	162.0	171.0	126.0	123.0	241.0	148.0	205.0	194.0	125.0	130.0	145.0	139.0	219.0	116.0	325.0	160.0	186.0	306.0	323.0	196.0	195.0	559.0	515.0	136.0	153.0	154.0	164.0	205.0	144.0	161.0	172.0	162.0	158.0	156.0	118.0	189.0	205.0	122.0	169.0	169.0	166.0	192.0	199.0	143.0	192.0	113.0	143.0	137.0	178.0	147.0	159.0	149.0	154.0	138.0	130.0	155.0	130.0	203.0	122.0	166.0	194.0	156.0	215.0	197.0	218.0	214.0
123	20181021 18:14:21.308	388.0	703.0	145.0	201.0	266.0	267.0	163.0	252.0	248.0	159.0	159.0	202.0	170.0	136.0	214.0	159.0	153.0	178.0	223.0	227.0	202.0	156.0	200.0	228.0	218.0	150.0	166.0	247.0	142.0	267.0	170.0	187.0	127.0	183.0	165.0	197.0	231.0	152.0	171.0	206.0	201.0	298.0	164.0	143.0	172.0	142.0	191.0	125.0	250.0	191.0	235.0	225.0	202.0	170.0	205.0	201.0	302.0	211.0	879.0	2015.0	1772.0	771.0	235.0	763.0	744.0	207.0	139.0	1137.0	620.0	1196.0	162.0	562.0	435.0	1044.0	990.0	947.0	953.0	782.0	431.0	845.0	860.0	720.0	382.0	381.0	436.0	571.0	838.0	715.0	618.0	198.0	200.0	217.0	265.0	219.0	129.0	193.0	117.0	224.0	243.0	181.0	180.0	199.0	213.0	209.0	227.0	319.0	326.0	170.0	250.0	162.0	205.0	252.0	354.0	309.0	356.0	375.0
124	20181021 04:40:40.659	1021.0	695.0	139.0	126.0	198.0	135.0	175.0	105.0	164.0	126.0	122.0	147.0	143.0	195.0	131.0	130.0	127.0	206.0	141.0	152.0	149.0	163.0	144.0	189.0	166.0	195.0	186.0	188.0	135.0	283.0	193.0	135.0	157.0	105.0	192.0	147.0	158.0	180.0	175.0	129.0	156.0	281.0	156.0	145.0	164.0	117.0	186.0	149.0	329.0	503.0	1916.0	452.0	2297.0	2896.0	1674.0	1568.0	1945.0	280.0	1190.0	1289.0	1410.0	1173.0	365.0	1031.0	823.0	301.0	337.0	1104.0	931.0	595.0	362.0	726.0	1046.0	636.0	645.0	779.0	611.0	802.0	552.0	406.0	198.0	244.0	202.0	177.0	194.0	197.0	192.0	204.0	144.0	170.0	130.0	174.0	205.0	167.0	185.0	183.0	125.0	175.0	217.0	158.0	194.0	126.0	133.0	180.0	144.0	200.0	207.0	172.0	177.0	126.0	151.0	178.0	268.0	230.0	228.0	178.0
125	20181022 04:07:15.702	1153.0	696.0	163.0	154.0	226.0	194.0	244.0	140.0	142.0	179.0	218.0	146.0	128.0	93.0	195.0	198.0	118.0	174.0	196.0	158.0	163.0	243.0	151.0	156.0	223.0	166.0	253.0	216.0	146.0	233.0	244.0	197.0	197.0	135.0	222.0	171.0	265.0	197.0	209.0	135.0	235.0	248.0	182.0	230.0	205.0	174.0	215.0	183.0	186.0	163.0	192.0	265.0	145.0	183.0	275.0	195.0	260.0	208.0	235.0	450.0	501.0	305.0	170.0	915.0	1600.0	392.0	272.0	4071.0	1248.0	3287.0	216.0	1190.0	934.0	2553.0	2328.0	2254.0	2024.0	1900.0	686.0	1475.0	1224.0	1372.0	711.0	511.0	552.0	482.0	1050.0	711.0	939.0	183.0	225.0	185.0	339.0	257.0	221.0	209.0	223.0	237.0	278.0	223.0	337.0	170.0	176.0	223.0	325.0	226.0	230.0	203.0	220.0	167.0	201.0	257.0	413.0	290.0	367.0	412.0
126	20181020 16:22:54.170	554.0	691.0	216.0	228.0	200.0	202.0	145.0	240.0	179.0	197.0	186.0	188.0	74.0	119.0	203.0	135.0	153.0	180.0	128.0	213.0	163.0	142.0	213.0	164.0	165.0	166.0	278.0	250.0	165.0	218.0	198.0	193.0	195.0	200.0	191.0	238.0	231.0	226.0	201.0	858.0	395.0	1522.0	251.0	1763.0	1890.0	1154.0	1163.0	1153.0	183.0	263.0	1511.0	387.0	668.0	783.0	1536.0	1378.0	1171.0	254.0	592.0	1195.0	1108.0	495.0	380.0	521.0	901.0	358.0	347.0	1200.0	2233.0	1918.0	555.0	1611.0	1279.0	1117.0	969.0	1138.0	1150.0	795.0	449.0	1161.0	793.0	868.0	459.0	364.0	490.0	432.0	726.0	488.0	763.0	134.0	213.0	270.0	512.0	307.0	204.0	232.0	177.0	176.0	348.0	295.0	219.0	257.0	178.0	186.0	252.0	262.0	240.0	202.0	239.0	190.0	229.0	271.0	465.0	293.0	398.0	462.0
127	20181021 10:51:33.266	892.0	692.0	106.0	177.0	174.0	146.0	101.0	137.0	168.0	142.0	162.0	176.0	181.0	236.0	143.0	192.0	177.0	243.0	124.0	168.0	164.0	128.0	137.0	194.0	113.0	156.0	216.0	120.0	201.0	137.0	169.0	131.0	162.0	157.0	224.0	145.0	158.0	191.0	140.0	124.0	201.0	115.0	190.0	123.0	130.0	170.0	119.0	141.0	166.0	250.0	370.0	188.0	450.0	550.0	803.0	2018.0	157.0	195.0	127.0	163.0	158.0	161.0	232.0	174.0	148.0	118.0	144.0	168.0	128.0	111.0	186.0	131.0	175.0	137.0	158.0	200.0	256.0	135.0	180.0	150.0	101.0	135.0	136.0	146.0	160.0	179.0	113.0	179.0	140.0	169.0	124.0	240.0	198.0	124.0	149.0	160.0	129.0	133.0	173.0	146.0	134.0	160.0	149.0	158.0	144.0	129.0	102.0	184.0	130.0	151.0	261.0	135.0	194.0	240.0	189.0	176.0
128	20181022 11:32:15.497	310.0	689.0	141.0	161.0	166.0	142.0	194.0	176.0	177.0	167.0	189.0	160.0	190.0	165.0	150.0	179.0	133.0	142.0	158.0	196.0	208.0	159.0	181.0	153.0	220.0	187.0	231.0	176.0	121.0	196.0	159.0	197.0	144.0	136.0	183.0	234.0	190.0	155.0	135.0	141.0	165.0	217.0	203.0	202.0	219.0	160.0	153.0	171.0	186.0	190.0	145.0	181.0	143.0	156.0	215.0	255.0	244.0	175.0	162.0	223.0	184.0	233.0	177.0	119.0	152.0	129.0	134.0	167.0	139.0	148.0	112.0	174.0	143.0	1377.0	1375.0	1734.0	1260.0	1541.0	1503.0	734.0	1545.0	1455.0	1299.0	1012.0	1097.0	144.0	230.0	195.0	237.0	163.0	158.0	275.0	228.0	211.0	424.0	331.0	438.0	333.0	424.0	486.0	470.0	338.0	203.0	252.0	372.0	358.0	399.0	297.0	264.0	329.0	246.0	364.0	374.0	249.0	264.0	414.0
129	20181021 12:05:40.988	984.0	690.0	136.0	158.0	210.0	228.0	132.0	188.0	181.0	173.0	170.0	194.0	137.0	192.0	187.0	152.0	183.0	141.0	131.0	158.0	148.0	193.0	178.0	117.0	204.0	141.0	172.0	120.0	132.0	170.0	128.0	190.0	193.0	122.0	187.0	142.0	202.0	102.0	180.0	168.0	166.0	157.0	174.0	173.0	277.0	124.0	164.0	149.0	139.0	201.0	225.0	203.0	338.0	389.0	316.0	395.0	2063.0	315.0	1701.0	1488.0	1597.0	944.0	302.0	872.0	291.0	201.0	209.0	170.0	181.0	148.0	228.0	206.0	169.0	191.0	253.0	185.0	141.0	221.0	165.0	137.0	185.0	189.0	128.0	147.0	141.0	140.0	147.0	147.0	229.0	152.0	161.0	129.0	156.0	109.0	177.0	210.0	168.0	179.0	154.0	179.0	120.0	180.0	195.0	157.0	143.0	151.0	188.0	126.0	139.0	210.0	159.0	230.0	323.0	225.0	248.0	204.0
130	20181022 11:32:15.497	828.0	688.0	194.0	214.0	358.0	314.0	212.0	226.0	167.0	181.0	168.0	222.0	183.0	242.0	187.0	262.0	153.0	185.0	240.0	240.0	278.0	181.0	178.0	260.0	142.0	215.0	199.0	226.0	172.0	322.0	166.0	141.0	182.0	188.0	204.0	151.0	191.0	179.0	178.0	154.0	196.0	260.0	176.0	183.0	212.0	161.0	202.0	126.0	269.0	211.0	194.0	252.0	173.0	130.0	154.0	178.0	159.0	196.0	158.0	187.0	154.0	194.0	203.0	199.0	173.0	189.0	225.0	344.0	351.0	452.0	276.0	674.0	1063.0	1942.0	2897.0	2607.0	2320.0	2216.0	1388.0	928.0	1611.0	1670.0	1142.0	1007.0	857.0	597.0	730.0	534.0	446.0	181.0	168.0	174.0	405.0	222.0	280.0	298.0	264.0	191.0	282.0	338.0	346.0	319.0	208.0	169.0	257.0	244.0	266.0	316.0	210.0	301.0	239.0	361.0	592.0	350.0	444.0	436.0
131	20181021 19:28:27.200	1077.0	685.0	131.0	184.0	213.0	257.0	209.0	189.0	194.0	181.0	162.0	168.0	171.0	181.0	190.0	207.0	182.0	155.0	175.0	152.0	190.0	171.0	163.0	210.0	166.0	186.0	197.0	240.0	206.0	276.0	237.0	169.0	233.0	194.0	203.0	170.0	227.0	196.0	155.0	183.0	231.0	198.0	217.0	196.0	206.0	192.0	177.0	166.0	158.0	215.0	297.0	236.0	145.0	200.0	288.0	262.0	224.0	230.0	382.0	805.0	1418.0	1230.0	706.0	933.0	955.0	189.0	383.0	1142.0	595.0	2441.0	283.0	564.0	546.0	1693.0	1460.0	689.0	1436.0	704.0	332.0	1146.0	663.0	649.0	429.0	310.0	499.0	342.0	475.0	374.0	775.0	166.0	195.0	298.0	195.0	195.0	232.0	151.0	216.0	198.0	302.0	232.0	265.0	227.0	295.0	147.0	212.0	177.0	171.0	257.0	183.0	216.0	225.0	281.0	454.0	308.0	336.0	497.0
132	20181022 00:24:57.117	931.0	687.0	143.0	137.0	115.0	155.0	109.0	172.0	204.0	171.0	175.0	137.0	129.0	129.0	145.0	145.0	163.0	153.0	160.0	93.0	134.0	168.0	158.0	131.0	140.0	156.0	208.0	99.0	109.0	204.0	210.0	173.0	183.0	183.0	217.0	159.0	179.0	147.0	173.0	178.0	138.0	145.0	108.0	162.0	250.0	145.0	145.0	179.0	136.0	121.0	213.0	173.0	167.0	217.0	268.0	180.0	211.0	149.0	203.0	180.0	211.0	247.0	115.0	251.0	379.0	124.0	222.0	283.0	283.0	281.0	195.0	586.0	651.0	194.0	174.0	136.0	199.0	188.0	179.0	208.0	147.0	160.0	146.0	164.0	146.0	211.0	197.0	179.0	160.0	146.0	162.0	197.0	183.0	181.0	112.0	147.0	172.0	138.0	172.0	152.0	142.0	114.0	133.0	188.0	130.0	141.0	153.0	142.0	107.0	103.0	175.0	171.0	242.0	284.0	201.0	197.0
133	20181020 13:54:41.138	1237.0	679.0	162.0	152.0	203.0	186.0	130.0	195.0	172.0	128.0	167.0	206.0	198.0	125.0	210.0	180.0	118.0	143.0	143.0	161.0	141.0	141.0	111.0	243.0	190.0	198.0	187.0	195.0	143.0	165.0	147.0	124.0	217.0	138.0	194.0	155.0	184.0	155.0	167.0	1938.0	671.0	1893.0	625.0	1921.0	2043.0	1520.0	1327.0	1287.0	179.0	242.0	251.0	190.0	459.0	376.0	218.0	225.0	338.0	153.0	226.0	251.0	230.0	223.0	244.0	148.0	253.0	270.0	229.0	260.0	221.0	222.0	184.0	212.0	201.0	284.0	212.0	247.0	275.0	222.0	172.0	275.0	245.0	314.0	176.0	206.0	204.0	187.0	238.0	214.0	216.0	127.0	286.0	263.0	456.0	448.0	157.0	189.0	184.0	245.0	319.0	319.0	315.0	177.0	183.0	198.0	214.0	140.0	212.0	203.0	159.0	126.0	160.0	268.0	444.0	257.0	442.0	380.0
134	20181021 17:00:14.325	1277.0	675.0	136.0	175.0	366.0	225.0	157.0	165.0	166.0	219.0	163.0	175.0	163.0	129.0	161.0	178.0	165.0	169.0	210.0	195.0	262.0	179.0	193.0	218.0	158.0	191.0	210.0	233.0	148.0	177.0	154.0	180.0	238.0	2378.0	218.0	1382.0	1167.0	902.0	894.0	530.0	266.0	684.0	230.0	740.0	595.0	487.0	547.0	448.0	289.0	294.0	299.0	316.0	358.0	384.0	582.0	756.0	917.0	403.0	4244.0	6060.0	4981.0	1718.0	281.0	1776.0	1810.0	237.0	206.0	3005.0	1281.0	3138.0	210.0	1325.0	944.0	2574.0	2288.0	2138.0	2279.0	2074.0	1114.0	1788.0	1644.0	1777.0	934.0	608.0	1071.0	735.0	1379.0	1070.0	1149.0	177.0	182.0	228.0	396.0	308.0	303.0	180.0	363.0	198.0	309.0	233.0	347.0	221.0	200.0	204.0	362.0	260.0	286.0	469.0	291.0	333.0	255.0	392.0	610.0	359.0	311.0	425.0
135	20181022 09:04:31.267	853.0	667.0	161.0	156.0	176.0	203.0	134.0	215.0	185.0	155.0	150.0	163.0	230.0	244.0	100.0	155.0	210.0	135.0	116.0	158.0	132.0	151.0	122.0	171.0	202.0	173.0	96.0	87.0	142.0	129.0	156.0	192.0	153.0	209.0	200.0	166.0	153.0	107.0	155.0	166.0	136.0	165.0	103.0	152.0	144.0	147.0	178.0	163.0	197.0	118.0	117.0	163.0	164.0	150.0	203.0	217.0	168.0	195.0	195.0	163.0	125.0	139.0	195.0	111.0	356.0	243.0	161.0	711.0	573.0	579.0	418.0	1848.0	2771.0	156.0	161.0	187.0	149.0	142.0	141.0	146.0	262.0	116.0	116.0	152.0	149.0	217.0	129.0	252.0	111.0	120.0	129.0	169.0	152.0	151.0	143.0	122.0	121.0	146.0	143.0	128.0	168.0	172.0	153.0	170.0	217.0	180.0	88.0	131.0	124.0	209.0	245.0	133.0	397.0	219.0	263.0	179.0
