index	mortality	x	y	20181018 14:10:39.787	20181018 15:25:46.68	20181018 16:37:02.755	20181018 17:49:35.750	20181018 22:46:59.533	20181019 01:15:35.666	20181019 02:30:23.587	20181019 03:44:30.135	20181019 04:58:58.01	20181019 06:13:21.893	20181019 07:27:43.778	20181019 08:42:34.622	20181019 09:57:21.657	20181019 11:11:39.700	20181019 12:26:25.373	20181019 13:41:01.961	20181019 14:55:13.314	20181019 16:08:29.726	20181019 17:22:20.982	20181019 18:36:07.291	20181019 19:50:15.427	20181019 21:04:08.161	20181019 22:17:47.918	20181019 23:31:17.231	20181020 00:44:22.230	20181020 01:57:36.940	20181020 03:11:31.31	20181020 04:25:57.937	20181020 05:39:56.244	20181020 06:53:45.946	20181020 08:08:16.249	20181020 09:22:39.132	20181020 10:37:04.113	20181020 11:51:35.821	20181020 13:06:38.464	20181020 14:20:32.486	20181020 15:34:48.172	20181020 16:48:53.237	20181020 18:02:19.899	20181020 19:15:09.917	20181020 20:28:33.758	20181020 21:42:21.851	20181020 22:56:18.768	20181021 00:10:25.783	20181021 01:23:33.226	20181021 02:37:57.652	20181021 03:52:05.665	20181021 05:06:32.545	20181021 06:21:10.821	20181021 07:34:42.409	20181021 08:48:46.873	20181021 10:03:07.660	20181021 11:17:30.571	20181021 12:31:10.755	20181021 13:44:47.818	20181021 14:58:21.344	20181021 16:12:32.256	20181021 17:26:02.145	20181021 18:40:26.362	20181021 19:54:15.701	20181021 21:08:43.165	20181021 22:22:27.176	20181021 23:36:34.542	20181022 00:50:58.494	20181022 02:05:12.829	20181022 03:19:34.773	20181022 05:48:05.925	20181022 07:02:40.778	20181022 08:16:41.354	20181022 09:30:08.720	20181022 10:44:36.740	20181022 11:57:55.915	20181022 13:12:07.570	20181022 14:25:36.570	20181022 15:39:10.208	20181022 16:53:14.992	20181022 18:07:20.92	20181022 19:21:43.627	20181022 21:50:10.492	20181022 23:04:23.661	20181023 00:18:30.937	20181023 01:32:50.15	20181023 04:01:41.892	20181023 05:15:34.239	20181023 06:29:03.709	20181023 07:42:59.429	20181023 08:56:43.756	20181023 10:10:25.753	20181023 12:37:51.274	20181023 13:51:51.927	20181023 15:04:21.408
105	20181021 11:17:30.571	821.0	722.0	133.0	217.0	144.0	135.0	138.0	157.0	158.0	136.0	140.0	197.0	200.0	177.0	222.0	161.0	173.0	288.0	228.0	315.0	179.0	227.0	131.0	261.0	342.0	224.0	120.0	277.0	168.0	299.0	342.0	265.0	322.0	264.0	320.0	207.0	249.0	260.0	209.0	330.0	379.0	191.0	458.0	591.0	211.0	781.0	709.0	322.0	1013.0	273.0	396.0	1717.0	1799.0	1041.0	4204.0	2003.0	640.0	3215.0	2967.0	2948.0	1302.0	2654.0	2596.0	2426.0	396.0	2095.0	1947.0	2146.0	2101.0	1855.0	1971.0	375.0	1883.0	1957.0	1904.0	1954.0	1840.0	1693.0	1210.0	1915.0	1743.0	1994.0	1883.0	1805.0	1665.0	1438.0	1526.0	1679.0	1569.0	643.0	1414.0	1211.0	1254.0
106	20181022 11:57:55.915	1112.0	717.0	122.0	181.0	165.0	151.0	169.0	151.0	150.0	105.0	117.0	267.0	213.0	255.0	233.0	267.0	220.0	243.0	251.0	382.0	370.0	193.0	203.0	385.0	361.0	278.0	220.0	298.0	300.0	356.0	363.0	339.0	383.0	261.0	323.0	182.0	281.0	259.0	233.0	195.0	231.0	220.0	158.0	182.0	257.0	251.0	222.0	220.0	284.0	233.0	248.0	238.0	272.0	295.0	636.0	353.0	308.0	563.0	518.0	698.0	639.0	1106.0	948.0	893.0	383.0	1160.0	961.0	780.0	1043.0	1294.0	1094.0	413.0	1619.0	2097.0	2594.0	3061.0	3569.0	3929.0	1493.0	3397.0	3155.0	3535.0	3209.0	2241.0	2542.0	2526.0	2569.0	2390.0	2555.0	763.0	2097.0	288.0	240.0
107	20181021 19:54:15.701	77.0	720.0	181.0	169.0	157.0	146.0	138.0	192.0	174.0	214.0	151.0	159.0	196.0	147.0	170.0	172.0	156.0	165.0	159.0	175.0	138.0	171.0	197.0	210.0	169.0	210.0	154.0	220.0	207.0	210.0	252.0	214.0	243.0	233.0	293.0	160.0	193.0	221.0	335.0	318.0	288.0	166.0	234.0	270.0	258.0	301.0	276.0	180.0	317.0	178.0	151.0	422.0	359.0	389.0	977.0	546.0	320.0	1068.0	1208.0	1282.0	908.0	3189.0	3840.0	3686.0	572.0	3224.0	2881.0	2591.0	2745.0	2645.0	2434.0	385.0	2703.0	2542.0	2256.0	2127.0	2109.0	2033.0	948.0	1790.0	1824.0	2042.0	2030.0	1441.0	1762.0	1604.0	1500.0	1514.0	1825.0	390.0	1572.0	1155.0	1368.0
108	20181021 21:08:43.165	1206.0	707.0	181.0	214.0	182.0	197.0	310.0	237.0	207.0	256.0	323.0	275.0	288.0	201.0	239.0	253.0	216.0	270.0	183.0	329.0	305.0	183.0	142.0	340.0	357.0	284.0	256.0	373.0	219.0	308.0	362.0	316.0	346.0	430.0	464.0	291.0	394.0	415.0	268.0	391.0	356.0	213.0	327.0	317.0	255.0	696.0	971.0	312.0	1209.0	334.0	350.0	1539.0	972.0	472.0	1411.0	572.0	256.0	1253.0	1495.0	1554.0	970.0	1947.0	2957.0	3949.0	408.0	3480.0	3651.0	3304.0	3535.0	2973.0	3440.0	463.0	2706.0	2473.0	2981.0	2733.0	2590.0	2192.0	1384.0	2508.0	2775.0	2433.0	2277.0	2244.0	2089.0	1768.0	1908.0	1833.0	1942.0	762.0	1794.0	1557.0	1685.0
109	20181022 08:16:41.354	160.0	719.0	105.0	163.0	174.0	158.0	228.0	109.0	126.0	156.0	171.0	145.0	176.0	186.0	143.0	134.0	222.0	110.0	134.0	190.0	94.0	128.0	166.0	136.0	207.0	223.0	175.0	203.0	227.0	164.0	162.0	160.0	171.0	149.0	107.0	170.0	175.0	124.0	213.0	125.0	118.0	178.0	157.0	151.0	139.0	178.0	112.0	124.0	268.0	201.0	152.0	104.0	157.0	173.0	164.0	155.0	170.0	142.0	164.0	171.0	135.0	172.0	179.0	171.0	127.0	164.0	145.0	207.0	198.0	147.0	2416.0	488.0	2220.0	2141.0	2305.0	2410.0	1677.0	1700.0	781.0	1944.0	1883.0	1685.0	1703.0	1411.0	1516.0	1456.0	1531.0	1292.0	1474.0	361.0	1238.0	974.0	1318.0
110	20181020 08:08:16.249	1335.0	716.0	201.0	154.0	168.0	155.0	225.0	157.0	189.0	196.0	200.0	137.0	133.0	196.0	193.0	238.0	205.0	225.0	161.0	289.0	588.0	268.0	199.0	852.0	672.0	676.0	355.0	1199.0	344.0	857.0	971.0	1282.0	2000.0	2122.0	2654.0	736.0	1962.0	1816.0	1902.0	1526.0	1956.0	290.0	1133.0	1184.0	328.0	0.0	1049.0	0.0	0.0	298.0	358.0	1579.0	0.0	137.0	0.0	0.0	219.0	0.0	1897.0	0.0	0.0	1261.0	0.0	1775.0	357.0	1579.0	1841.0	1742.0	1740.0	1227.0	1768.0	449.0	1314.0	1117.0	1439.0	944.0	601.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	301.0	1086.0	1141.0	994.0
111	20181023 13:51:51.927	1077.0	707.0	199.0	152.0	121.0	159.0	145.0	167.0	153.0	199.0	203.0	175.0	164.0	188.0	120.0	111.0	187.0	156.0	240.0	245.0	160.0	168.0	159.0	132.0	151.0	222.0	159.0	151.0	220.0	163.0	191.0	211.0	180.0	162.0	159.0	154.0	156.0	171.0	140.0	163.0	191.0	117.0	180.0	172.0	222.0	236.0	107.0	241.0	229.0	155.0	197.0	163.0	171.0	180.0	200.0	166.0	238.0	165.0	165.0	194.0	259.0	136.0	253.0	217.0	218.0	180.0	149.0	198.0	221.0	251.0	285.0	412.0	155.0	189.0	119.0	188.0	205.0	154.0	275.0	228.0	153.0	216.0	248.0	205.0	146.0	198.0	187.0	225.0	204.0	223.0	216.0	1644.0	1545.0
112	20181021 11:17:30.571	800.0	709.0	146.0	164.0	123.0	152.0	165.0	133.0	170.0	147.0	118.0	148.0	116.0	175.0	163.0	143.0	130.0	226.0	204.0	271.0	226.0	164.0	115.0	255.0	243.0	205.0	188.0	312.0	142.0	218.0	242.0	274.0	297.0	285.0	250.0	135.0	216.0	238.0	273.0	246.0	339.0	149.0	436.0	596.0	212.0	730.0	770.0	237.0	958.0	252.0	275.0	1736.0	1915.0	1247.0	3706.0	1499.0	513.0	2793.0	2955.0	2901.0	1168.0	2708.0	2944.0	2817.0	546.0	2505.0	3069.0	2994.0	3259.0	3357.0	3461.0	507.0	4268.0	3732.0	2673.0	2277.0	2578.0	2558.0	1431.0	2138.0	2022.0	3081.0	3221.0	1919.0	2340.0	1729.0	1671.0	2112.0	1778.0	805.0	1638.0	1257.0	2212.0
113	20181020 15:34:48.172	52.0	706.0	156.0	134.0	199.0	146.0	192.0	189.0	159.0	189.0	172.0	188.0	171.0	202.0	230.0	183.0	248.0	307.0	240.0	303.0	310.0	166.0	212.0	318.0	286.0	262.0	164.0	402.0	311.0	471.0	419.0	761.0	626.0	582.0	774.0	246.0	560.0	877.0	4291.0	5049.0	4508.0	519.0	3767.0	3856.0	560.0	3547.0	3399.0	365.0	2800.0	562.0	521.0	2960.0	1653.0	879.0	3341.0	1093.0	486.0	2700.0	2650.0	2368.0	1084.0	2757.0	2368.0	2574.0	440.0	2628.0	2108.0	1941.0	2103.0	2352.0	2110.0	498.0	2400.0	2265.0	2280.0	2164.0	2144.0	2008.0	880.0	2042.0	1993.0	2270.0	2218.0	1552.0	2029.0	1623.0	1581.0	1710.0	1739.0	671.0	1761.0	1193.0	1452.0
114	20181021 22:22:27.176	1120.0	697.0	140.0	196.0	134.0	108.0	167.0	166.0	194.0	191.0	184.0	246.0	314.0	154.0	340.0	436.0	311.0	406.0	321.0	455.0	569.0	187.0	185.0	420.0	508.0	357.0	174.0	425.0	164.0	364.0	406.0	404.0	453.0	451.0	318.0	143.0	356.0	374.0	363.0	347.0	385.0	238.0	357.0	404.0	200.0	308.0	256.0	222.0	374.0	257.0	229.0	320.0	168.0	371.0	1242.0	344.0	159.0	849.0	932.0	660.0	517.0	1357.0	1105.0	2743.0	497.0	3211.0	1737.0	1772.0	1982.0	3245.0	2512.0	391.0	3351.0	2982.0	2058.0	1866.0	2359.0	2409.0	1193.0	1730.0	1884.0	2598.0	2382.0	1459.0	1880.0	1493.0	1229.0	1633.0	1469.0	741.0	1531.0	1189.0	1570.0
115	20181022 14:25:36.570	893.0	705.0	196.0	289.0	204.0	206.0	221.0	241.0	231.0	291.0	329.0	350.0	335.0	255.0	354.0	319.0	326.0	206.0	303.0	293.0	281.0	379.0	235.0	293.0	499.0	569.0	286.0	552.0	302.0	634.0	660.0	446.0	547.0	590.0	478.0	280.0	627.0	551.0	443.0	372.0	440.0	211.0	390.0	370.0	247.0	308.0	277.0	240.0	402.0	269.0	347.0	442.0	380.0	413.0	340.0	384.0	234.0	361.0	434.0	584.0	898.0	908.0	1466.0	1473.0	359.0	1468.0	1765.0	2329.0	2437.0	1870.0	2939.0	1376.0	2522.0	3341.0	5005.0	7019.0	6726.0	8854.0	13084.0	13298.0	12279.0	10147.0	9283.0	9998.0	7233.0	7023.0	7911.0	6192.0	6906.0	6795.0	5591.0	6700.0	5212.0
116	20181020 21:42:21.851	268.0	705.0	173.0	160.0	136.0	117.0	144.0	160.0	190.0	142.0	95.0	158.0	158.0	129.0	179.0	113.0	181.0	153.0	183.0	208.0	205.0	132.0	215.0	260.0	189.0	181.0	178.0	221.0	162.0	227.0	257.0	273.0	230.0	193.0	238.0	179.0	678.0	1148.0	1414.0	1352.0	1505.0	243.0	1580.0	1938.0	384.0	2820.0	3210.0	502.0	3295.0	547.0	581.0	2866.0	1775.0	780.0	2958.0	1031.0	495.0	2309.0	2337.0	2348.0	828.0	2141.0	2093.0	2072.0	406.0	2030.0	1741.0	1654.0	1720.0	1738.0	1712.0	456.0	1728.0	1675.0	1513.0	1497.0	1316.0	1253.0	805.0	1363.0	1498.0	1354.0	1422.0	1344.0	1190.0	1074.0	1176.0	1087.0	1122.0	344.0	1380.0	953.0	1156.0
117	20181022 11:57:55.915	778.0	701.0	206.0	201.0	171.0	154.0	168.0	226.0	168.0	149.0	142.0	261.0	185.0	218.0	172.0	132.0	168.0	161.0	146.0	193.0	187.0	239.0	174.0	228.0	230.0	330.0	147.0	252.0	168.0	275.0	227.0	244.0	169.0	259.0	270.0	175.0	221.0	241.0	294.0	257.0	182.0	211.0	287.0	284.0	208.0	334.0	231.0	185.0	242.0	180.0	183.0	246.0	229.0	329.0	369.0	212.0	189.0	440.0	394.0	414.0	383.0	795.0	1153.0	1327.0	461.0	1252.0	1541.0	1699.0	1964.0	1474.0	2210.0	564.0	2378.0	2797.0	4585.0	4933.0	2947.0	2495.0	1674.0	3762.0	3727.0	2377.0	2075.0	2648.0	1678.0	1987.0	2830.0	1504.0	1921.0	752.0	1982.0	2442.0	1490.0
118	20181019 17:22:20.982	371.0	699.0	205.0	233.0	215.0	184.0	244.0	178.0	276.0	371.0	256.0	230.0	394.0	182.0	330.0	595.0	573.0	2389.0	1342.0	2948.0	3777.0	686.0	716.0	3538.0	3209.0	2986.0	1090.0	6850.0	1295.0	5393.0	5099.0	5248.0	5387.0	5265.0	5120.0	915.0	3851.0	4155.0	4147.0	3827.0	4160.0	476.0	3403.0	3360.0	699.0	3081.0	2558.0	547.0	3421.0	710.0	654.0	3080.0	3142.0	1473.0	2762.0	2620.0	702.0	2409.0	2696.0	2902.0	2643.0	2267.0	2862.0	2693.0	736.0	2491.0	2450.0	2663.0	2719.0	2341.0	2687.0	512.0	2259.0	2327.0	2438.0	2370.0	2038.0	1829.0	2544.0	2333.0	2419.0	2182.0	2235.0	2273.0	2003.0	1542.0	1991.0	1670.0	1708.0	1926.0	1653.0	1305.0	1121.0
119	20181022 13:12:07.570	823.0	689.0	204.0	349.0	237.0	188.0	177.0	146.0	226.0	135.0	242.0	308.0	267.0	224.0	218.0	210.0	274.0	131.0	230.0	192.0	185.0	250.0	225.0	248.0	292.0	378.0	154.0	325.0	196.0	289.0	236.0	272.0	314.0	332.0	238.0	209.0	370.0	308.0	267.0	318.0	313.0	238.0	315.0	330.0	241.0	384.0	313.0	205.0	371.0	183.0	149.0	303.0	374.0	323.0	415.0	339.0	105.0	474.0	370.0	357.0	291.0	674.0	597.0	637.0	159.0	1113.0	935.0	911.0	902.0	1556.0	1103.0	399.0	1736.0	1822.0	2379.0	3158.0	4333.0	3831.0	2394.0	4034.0	3814.0	4637.0	4207.0	2907.0	3471.0	2574.0	2634.0	2654.0	2577.0	1310.0	2680.0	2150.0	2968.0
120	20181020 20:28:33.758	1146.0	690.0	180.0	161.0	185.0	205.0	143.0	99.0	172.0	153.0	174.0	181.0	217.0	170.0	284.0	149.0	151.0	231.0	197.0	284.0	223.0	191.0	152.0	209.0	307.0	251.0	168.0	277.0	186.0	249.0	322.0	320.0	246.0	310.0	459.0	161.0	317.0	320.0	308.0	314.0	346.0	134.0	2483.0	4310.0	619.0	3631.0	3292.0	438.0	2625.0	613.0	550.0	3486.0	1751.0	811.0	3518.0	1077.0	473.0	2746.0	2848.0	2468.0	883.0	2455.0	2447.0	2414.0	482.0	2176.0	1968.0	1488.0	1639.0	1907.0	1523.0	364.0	1774.0	1705.0	1551.0	1548.0	1602.0	1555.0	660.0	1433.0	1438.0	1683.0	1716.0	1018.0	1363.0	1209.0	1272.0	1292.0	1251.0	554.0	1507.0	729.0	755.0
121	20181022 09:30:08.720	849.0	698.0	146.0	172.0	148.0	181.0	205.0	152.0	174.0	148.0	222.0	295.0	222.0	214.0	192.0	163.0	236.0	136.0	154.0	195.0	172.0	202.0	153.0	170.0	219.0	201.0	184.0	198.0	163.0	191.0	152.0	138.0	186.0	180.0	213.0	199.0	190.0	177.0	210.0	142.0	183.0	378.0	183.0	177.0	219.0	195.0	119.0	146.0	189.0	214.0	201.0	131.0	160.0	315.0	175.0	290.0	220.0	162.0	229.0	104.0	301.0	228.0	150.0	192.0	277.0	228.0	215.0	251.0	308.0	167.0	248.0	413.0	316.0	295.0	435.0	379.0	424.0	419.0	603.0	421.0	536.0	382.0	519.0	706.0	421.0	460.0	318.0	366.0	339.0	478.0	261.0	434.0	306.0
122	20181021 19:54:15.701	24.0	682.0	174.0	399.0	201.0	143.0	209.0	162.0	238.0	245.0	235.0	337.0	211.0	216.0	214.0	189.0	299.0	283.0	197.0	197.0	231.0	300.0	209.0	231.0	275.0	219.0	242.0	283.0	318.0	262.0	234.0	270.0	308.0	273.0	313.0	226.0	272.0	289.0	292.0	336.0	330.0	294.0	239.0	359.0	327.0	260.0	333.0	272.0	311.0	287.0	232.0	271.0	401.0	395.0	624.0	467.0	331.0	799.0	901.0	1000.0	715.0	2049.0	2460.0	2444.0	415.0	2707.0	2056.0	2371.0	2187.0	2088.0	2251.0	424.0	2074.0	1914.0	1590.0	1622.0	1513.0	1494.0	1062.0	1772.0	1627.0	1708.0	1519.0	1494.0	1413.0	1087.0	1234.0	1198.0	1170.0	472.0	1287.0	1099.0	1040.0
123	20181019 06:13:21.893	1296.0	692.0	151.0	341.0	208.0	219.0	222.0	229.0	240.0	638.0	2204.0	3278.0	3723.0	859.0	4256.0	3248.0	4363.0	2536.0	4087.0	3152.0	1541.0	4929.0	961.0	1774.0	4882.0	4642.0	1378.0	3736.0	1214.0	3885.0	3584.0	2115.0	3179.0	3072.0	2393.0	911.0	3578.0	3310.0	2671.0	1634.0	2233.0	410.0	2062.0	1430.0	676.0	1218.0	1112.0	444.0	2414.0	902.0	840.0	2174.0	2785.0	2724.0	1048.0	2824.0	661.0	1220.0	1434.0	1794.0	2719.0	1004.0	1736.0	1556.0	797.0	1054.0	1410.0	1916.0	1655.0	714.0	1747.0	1164.0	965.0	1027.0	1455.0	1378.0	921.0	783.0	1886.0	1574.0	1590.0	874.0	899.0	1538.0	735.0	865.0	1266.0	708.0	949.0	1738.0	731.0	1408.0	714.0
124	20181020 18:02:19.899	1213.0	691.0	169.0	151.0	144.0	152.0	134.0	139.0	173.0	215.0	161.0	168.0	148.0	170.0	149.0	192.0	150.0	196.0	171.0	219.0	286.0	117.0	120.0	228.0	197.0	213.0	183.0	236.0	222.0	331.0	223.0	242.0	292.0	313.0	267.0	85.0	207.0	250.0	895.0	964.0	1557.0	239.0	1882.0	1541.0	384.0	359.0	311.0	116.0	402.0	178.0	192.0	535.0	389.0	186.0	410.0	224.0	169.0	276.0	263.0	328.0	204.0	270.0	486.0	475.0	158.0	576.0	450.0	383.0	366.0	636.0	365.0	236.0	644.0	495.0	427.0	527.0	535.0	445.0	286.0	462.0	424.0	420.0	507.0	438.0	488.0	312.0	329.0	249.0	288.0	200.0	242.0	229.0	272.0
125	20181020 01:57:36.940	60.0	686.0	185.0	281.0	171.0	152.0	227.0	300.0	207.0	312.0	405.0	372.0	356.0	287.0	403.0	443.0	971.0	475.0	1429.0	744.0	632.0	2915.0	780.0	1011.0	2659.0	2956.0	1407.0	3571.0	2647.0	6631.0	5085.0	2691.0	3657.0	3573.0	2810.0	1169.0	5228.0	4761.0	3674.0	2133.0	2879.0	609.0	2505.0	2017.0	992.0	1763.0	1470.0	419.0	3311.0	1134.0	915.0	2516.0	3718.0	4299.0	1450.0	4347.0	917.0	1596.0	2011.0	2216.0	3568.0	1327.0	2307.0	2099.0	782.0	1326.0	1785.0	2805.0	2352.0	1387.0	2198.0	1163.0	1489.0	1312.0	1773.0	1745.0	1044.0	1475.0	2686.0	1843.0	2031.0	1379.0	1410.0	2280.0	1082.0	1399.0	1586.0	1269.0	1385.0	2399.0	1044.0	1918.0	1162.0
126	20181021 03:52:05.665	1019.0	685.0	241.0	347.0	254.0	198.0	234.0	209.0	343.0	225.0	383.0	391.0	273.0	261.0	330.0	251.0	323.0	268.0	286.0	204.0	223.0	463.0	281.0	216.0	369.0	412.0	431.0	342.0	306.0	465.0	466.0	468.0	533.0	559.0	512.0	542.0	617.0	645.0	593.0	471.0	446.0	244.0	467.0	642.0	1114.0	1376.0	1165.0	395.0	1591.0	1397.0	1000.0	1287.0	1410.0	2516.0	713.0	2756.0	684.0	751.0	864.0	1099.0	2431.0	761.0	1100.0	869.0	761.0	640.0	698.0	1067.0	1179.0	580.0	969.0	1428.0	792.0	705.0	806.0	900.0	616.0	603.0	1607.0	911.0	873.0	629.0	677.0	882.0	576.0	574.0	904.0	500.0	550.0	1708.0	518.0	907.0	559.0
127	20181021 11:17:30.571	1208.0	674.0	141.0	183.0	163.0	103.0	168.0	177.0	190.0	165.0	205.0	171.0	151.0	204.0	172.0	155.0	196.0	159.0	148.0	217.0	239.0	95.0	159.0	101.0	134.0	136.0	161.0	146.0	175.0	164.0	118.0	138.0	158.0	194.0	327.0	162.0	174.0	109.0	282.0	218.0	156.0	159.0	232.0	137.0	190.0	971.0	1054.0	254.0	473.0	155.0	172.0	472.0	465.0	838.0	2986.0	677.0	301.0	1319.0	1016.0	782.0	455.0	1260.0	795.0	901.0	150.0	508.0	422.0	163.0	308.0	546.0	195.0	200.0	519.0	416.0	279.0	306.0	405.0	318.0	280.0	204.0	270.0	373.0	324.0	213.0	388.0	274.0	199.0	115.0	162.0	212.0	159.0	231.0	180.0
128	20181021 03:52:05.665	974.0	676.0	139.0	203.0	156.0	142.0	171.0	181.0	137.0	153.0	162.0	172.0	156.0	151.0	135.0	128.0	143.0	226.0	155.0	151.0	158.0	158.0	163.0	134.0	153.0	206.0	158.0	269.0	199.0	224.0	158.0	150.0	133.0	204.0	136.0	178.0	146.0	149.0	97.0	172.0	176.0	198.0	172.0	198.0	190.0	230.0	436.0	356.0	1959.0	375.0	504.0	2443.0	1220.0	461.0	2270.0	804.0	486.0	3231.0	3511.0	3621.0	996.0	2724.0	3164.0	2843.0	466.0	2358.0	2462.0	2397.0	2472.0	1971.0	2366.0	432.0	1979.0	1955.0	2348.0	2210.0	1653.0	1607.0	723.0	2003.0	1957.0	1582.0	1452.0	1625.0	1568.0	1344.0	1666.0	1277.0	1488.0	330.0	1390.0	1359.0	1225.0
129	20181022 10:44:36.740	1163.0	647.0	162.0	215.0	156.0	165.0	181.0	133.0	178.0	220.0	152.0	158.0	156.0	220.0	173.0	181.0	156.0	167.0	116.0	134.0	242.0	193.0	122.0	233.0	232.0	174.0	182.0	218.0	209.0	189.0	144.0	186.0	173.0	258.0	245.0	228.0	186.0	180.0	194.0	204.0	175.0	173.0	201.0	219.0	194.0	223.0	246.0	185.0	236.0	236.0	210.0	280.0	198.0	250.0	225.0	239.0	222.0	229.0	298.0	450.0	624.0	721.0	911.0	1028.0	358.0	1096.0	1131.0	1027.0	977.0	1209.0	1245.0	575.0	2278.0	2966.0	3505.0	3700.0	4193.0	4003.0	2360.0	3316.0	3259.0	4376.0	4135.0	2503.0	3276.0	2735.0	2701.0	2757.0	3118.0	1379.0	2683.0	1706.0	2469.0
130	20181021 18:40:26.362	659.0	667.0	159.0	280.0	198.0	201.0	229.0	239.0	236.0	202.0	225.0	341.0	252.0	180.0	281.0	229.0	244.0	160.0	247.0	178.0	214.0	365.0	200.0	194.0	413.0	410.0	228.0	324.0	318.0	462.0	409.0	344.0	359.0	383.0	369.0	220.0	381.0	408.0	421.0	255.0	293.0	206.0	367.0	240.0	163.0	189.0	264.0	178.0	502.0	334.0	401.0	1202.0	1634.0	2534.0	896.0	2849.0	383.0	1001.0	1636.0	2091.0	3779.0	1668.0	4669.0	5281.0	1251.0	3336.0	5496.0	5969.0	5434.0	2451.0	5178.0	2554.0	2404.0	2625.0	4410.0	4456.0	1792.0	2194.0	5524.0	4163.0	4123.0	1863.0	1992.0	3198.0	1572.0	2416.0	3101.0	1716.0	2445.0	3911.0	1535.0	2607.0	1530.0
131	20181021 01:23:33.226	1036.0	662.0	150.0	150.0	186.0	218.0	163.0	184.0	190.0	184.0	201.0	277.0	277.0	164.0	293.0	216.0	186.0	205.0	225.0	129.0	266.0	188.0	160.0	280.0	285.0	268.0	182.0	377.0	276.0	364.0	369.0	395.0	509.0	479.0	559.0	272.0	507.0	602.0	956.0	1066.0	1204.0	214.0	1343.0	1404.0	527.0	2047.0	2758.0	573.0	4238.0	926.0	857.0	4099.0	2195.0	970.0	3871.0	1295.0	677.0	3377.0	3608.0	3252.0	940.0	3263.0	3426.0	3378.0	707.0	2934.0	2856.0	2539.0	2641.0	2842.0	2819.0	574.0	2716.0	2693.0	2732.0	2560.0	2492.0	2197.0	1129.0	2436.0	2597.0	2561.0	2400.0	1967.0	2206.0	2096.0	2215.0	1980.0	2095.0	541.0	2138.0	1683.0	1974.0
132	20181021 03:52:05.665	1024.0	646.0	158.0	375.0	263.0	209.0	270.0	355.0	254.0	363.0	357.0	465.0	375.0	299.0	365.0	246.0	389.0	238.0	390.0	299.0	370.0	384.0	228.0	301.0	607.0	713.0	729.0	766.0	758.0	980.0	981.0	692.0	1054.0	997.0	815.0	902.0	1376.0	1329.0	1074.0	804.0	944.0	314.0	1316.0	1154.0	1802.0	1502.0	1647.0	514.0	2855.0	2575.0	2003.0	2371.0	2776.0	3948.0	1274.0	4195.0	1341.0	1197.0	1556.0	1680.0	4029.0	1154.0	1736.0	1690.0	1445.0	1140.0	1533.0	1867.0	1763.0	1144.0	1867.0	2357.0	1254.0	1212.0	1285.0	1317.0	1046.0	1128.0	2407.0	1405.0	1437.0	1080.0	1176.0	1564.0	1016.0	924.0	1130.0	990.0	1074.0	2627.0	882.0	1181.0	883.0
133	20181021 21:08:43.165	997.0	644.0	143.0	250.0	189.0	160.0	244.0	235.0	161.0	264.0	185.0	188.0	205.0	237.0	283.0	193.0	207.0	150.0	226.0	325.0	229.0	274.0	141.0	254.0	256.0	232.0	226.0	229.0	167.0	291.0	207.0	313.0	253.0	304.0	340.0	168.0	205.0	254.0	285.0	254.0	317.0	215.0	287.0	376.0	238.0	380.0	419.0	186.0	319.0	351.0	269.0	327.0	302.0	330.0	369.0	295.0	228.0	417.0	1006.0	1773.0	877.0	1791.0	2159.0	1895.0	420.0	1846.0	1648.0	1672.0	2223.0	2750.0	3468.0	514.0	3511.0	3078.0	3500.0	3193.0	2969.0	2331.0	1492.0	3182.0	3067.0	2791.0	2337.0	2530.0	2291.0	1963.0	2485.0	2119.0	2173.0	801.0	2235.0	1453.0	1699.0
134	20181021 18:40:26.362	503.0	640.0	147.0	257.0	191.0	202.0	214.0	281.0	170.0	306.0	307.0	412.0	233.0	211.0	278.0	165.0	371.0	178.0	230.0	141.0	175.0	407.0	351.0	183.0	399.0	372.0	250.0	343.0	228.0	390.0	327.0	232.0	287.0	290.0	269.0	169.0	385.0	264.0	339.0	202.0	214.0	222.0	225.0	218.0	261.0	195.0	269.0	255.0	645.0	354.0	372.0	934.0	1388.0	2095.0	609.0	2466.0	577.0	1735.0	2231.0	3706.0	8965.0	2602.0	3933.0	2722.0	1373.0	2092.0	2728.0	4894.0	3486.0	1338.0	3469.0	2554.0	1956.0	1844.0	1951.0	1841.0	1272.0	1430.0	3967.0	1951.0	2077.0	1562.0	1517.0	2789.0	1202.0	1350.0	1317.0	1163.0	1256.0	3444.0	607.0	1880.0	1065.0
