index	mortality	x	y	20181018 15:01:00.103	20181018 16:13:49.108	20181018 17:25:37.712	20181018 18:39:03.77	20181018 19:52:49.286	20181018 21:07:23.642	20181018 22:22:16.226	20181018 23:37:00.65	20181019 00:51:18.964	20181019 02:05:36.373	20181019 03:20:05.460	20181019 04:34:33.998	20181019 05:48:53.613	20181019 07:02:52.478	20181019 08:17:35.612	20181019 09:32:50.960	20181019 10:47:03.56	20181019 12:01:56.503	20181019 13:16:32.953	20181019 14:30:46.520	20181019 15:44:07.958	20181019 16:57:56.592	20181019 18:11:36.602	20181019 19:25:31.922	20181019 20:39:30.704	20181019 21:53:12.705	20181019 23:06:54.54	20181020 00:19:59.748	20181020 01:33:28.163	20181020 02:47:11.255	20181020 04:01:34.330	20181020 05:15:42.728	20181020 06:29:34.791	20181020 07:43:43.866	20181020 08:58:04.802	20181020 10:12:40.535	20181020 11:27:06.977	20181020 12:41:48.266	20181020 13:56:12.979	20181020 15:10:11.349	20181020 16:24:24.339	20181020 17:38:17.895	20181020 18:51:13.547	20181020 20:04:32.384	20181020 21:18:08.616	20181020 22:32:00.368	20181020 23:46:16.262	20181021 00:59:21.485	20181021 02:13:31.564	20181021 03:27:29.177	20181021 04:42:08.524	20181021 05:56:21.468	20181021 07:10:13.628	20181021 09:38:37.411	20181021 10:53:02.610	20181021 12:07:09.785	20181021 13:20:39.67	20181021 14:33:47.940	20181021 15:48:12.698	20181021 18:15:49.145	20181021 19:29:59.893	20181021 20:44:11.93	20181021 21:58:24.39	20181021 23:12:12.331	20181022 00:26:30.278	20181022 01:41:02.38	20181022 02:54:56.508	20181022 04:08:50.996	20181022 05:23:40.201	20181022 06:37:57.728	20181022 07:52:33.783	20181022 09:06:01.560	20181022 11:33:49.472	20181022 12:47:45.765	20181022 14:01:16.205	20181022 15:14:34.493	20181022 16:28:56.992	20181022 17:42:53.268	20181022 18:57:02.998	20181022 20:11:14.943	20181022 21:25:49.434	20181022 22:40:15.346	20181022 23:53:53.395	20181023 01:08:12.571	20181023 02:22:11.192	20181023 03:36:50.962	20181023 04:51:40.85	20181023 06:05:20.711	20181023 08:32:26.15	20181023 09:45:47.427	20181023 11:00:03.754	20181023 12:13:40.391	20181023 13:27:18.564	20181023 14:40:25.780	20181023 15:53:54.878	20181023 17:07:50.489	20181023 18:22:00.621	20181023 20:52:06.326	20181023 22:05:59.713	20181024 05:33:34.782	20181024 06:47:46.463	20181024 08:01:56.266	20181024 09:16:17.783	20181024 10:30:29.475	20181024 11:44:48.249	20181024 12:59:14.530	20181024 14:13:29.478	20181024 15:27:21.399	20181024 16:40:46.587	20181024 17:55:17.321	20181024 19:09:32.493	20181024 20:24:54.570	20181025 02:36:38.786	20181025 05:05:09.537	20181025 06:18:42.637
89	20181021 18:15:49.145	506.0	643.0	135.0	204.0	194.0	153.0	125.0	145.0	142.0	184.0	221.0	151.0	84.0	127.0	149.0	230.0	277.0	148.0	151.0	179.0	93.0	187.0	198.0	180.0	139.0	140.0	116.0	182.0	253.0	190.0	342.0	138.0	342.0	128.0	236.0	144.0	245.0	127.0	168.0	202.0	165.0	201.0	157.0	146.0	113.0	172.0	144.0	119.0	164.0	189.0	172.0	135.0	195.0	218.0	226.0	211.0	169.0	189.0	196.0	608.0	222.0	2902.0	4218.0	4527.0	1607.0	4195.0	1432.0	254.0	1309.0	1420.0	2748.0	2514.0	2266.0	1127.0	336.0	1484.0	1783.0	1515.0	258.0	315.0	181.0	475.0	689.0	596.0	189.0	893.0	232.0	164.0	331.0	575.0	282.0	220.0	304.0	414.0	229.0	307.0	190.0	248.0	231.0	282.0	321.0	274.0	209.0	231.0	211.0	184.0	238.0	214.0	158.0	186.0	198.0	226.0	153.0	128.0	160.0	147.0	156.0
90	20181021 14:33:47.940	992.0	641.0	177.0	152.0	145.0	126.0	153.0	189.0	136.0	215.0	212.0	140.0	186.0	148.0	133.0	186.0	163.0	253.0	196.0	174.0	147.0	145.0	128.0	126.0	171.0	151.0	138.0	153.0	250.0	169.0	229.0	225.0	172.0	159.0	226.0	202.0	232.0	208.0	240.0	202.0	145.0	192.0	151.0	162.0	182.0	156.0	161.0	153.0	172.0	262.0	150.0	122.0	278.0	298.0	350.0	592.0	173.0	187.0	221.0	1175.0	172.0	905.0	937.0	1383.0	615.0	1379.0	561.0	130.0	555.0	605.0	986.0	1100.0	1011.0	452.0	163.0	594.0	853.0	690.0	143.0	174.0	110.0	409.0	343.0	336.0	137.0	534.0	135.0	137.0	300.0	478.0	240.0	251.0	264.0	331.0	202.0	286.0	147.0	222.0	207.0	304.0	145.0	112.0	172.0	238.0	214.0	213.0	218.0	160.0	141.0	164.0	150.0	163.0	168.0	155.0	205.0	124.0	224.0
91	20181020 16:24:24.339	778.0	640.0	174.0	151.0	131.0	106.0	151.0	151.0	142.0	153.0	140.0	139.0	148.0	127.0	111.0	165.0	221.0	156.0	138.0	189.0	165.0	109.0	184.0	148.0	159.0	156.0	128.0	164.0	205.0	131.0	184.0	180.0	204.0	179.0	193.0	234.0	183.0	307.0	396.0	500.0	810.0	1292.0	2951.0	2601.0	2121.0	1888.0	1663.0	337.0	1217.0	978.0	227.0	183.0	994.0	789.0	909.0	697.0	238.0	147.0	107.0	197.0	144.0	222.0	209.0	218.0	119.0	307.0	165.0	127.0	218.0	226.0	316.0	264.0	296.0	236.0	153.0	253.0	208.0	190.0	223.0	167.0	119.0	182.0	159.0	163.0	139.0	214.0	157.0	146.0	128.0	220.0	175.0	151.0	167.0	177.0	174.0	179.0	142.0	154.0	204.0	167.0	126.0	141.0	107.0	233.0	167.0	113.0	157.0	169.0	181.0	159.0	197.0	189.0	133.0	92.0	152.0	176.0	201.0
92	20181021 18:15:49.145	489.0	648.0	159.0	144.0	168.0	96.0	113.0	134.0	131.0	131.0	149.0	147.0	114.0	136.0	137.0	177.0	118.0	108.0	121.0	149.0	186.0	118.0	115.0	122.0	128.0	128.0	83.0	119.0	164.0	123.0	133.0	100.0	160.0	121.0	112.0	95.0	145.0	136.0	187.0	105.0	200.0	163.0	148.0	120.0	165.0	137.0	101.0	103.0	113.0	110.0	79.0	132.0	128.0	152.0	125.0	160.0	136.0	185.0	159.0	212.0	133.0	645.0	581.0	286.0	414.0	234.0	376.0	172.0	337.0	422.0	314.0	266.0	330.0	303.0	202.0	330.0	196.0	262.0	121.0	161.0	152.0	265.0	271.0	154.0	132.0	191.0	147.0	113.0	221.0	200.0	240.0	168.0	204.0	174.0	212.0	139.0	170.0	173.0	218.0	189.0	150.0	119.0	120.0	225.0	149.0	152.0	190.0	171.0	173.0	122.0	139.0	181.0	182.0	121.0	161.0	122.0	134.0
93	20181022 22:40:15.346	1145.0	644.0	125.0	166.0	117.0	113.0	221.0	147.0	101.0	135.0	154.0	138.0	156.0	145.0	152.0	160.0	130.0	126.0	184.0	98.0	158.0	164.0	138.0	138.0	139.0	215.0	119.0	106.0	118.0	152.0	167.0	162.0	116.0	175.0	144.0	198.0	103.0	176.0	132.0	140.0	132.0	108.0	154.0	127.0	130.0	131.0	90.0	145.0	149.0	132.0	133.0	155.0	113.0	107.0	110.0	156.0	152.0	178.0	233.0	147.0	165.0	203.0	176.0	121.0	140.0	172.0	101.0	155.0	114.0	153.0	148.0	110.0	161.0	148.0	158.0	156.0	94.0	137.0	97.0	102.0	163.0	192.0	136.0	412.0	274.0	389.0	220.0	172.0	556.0	702.0	152.0	130.0	132.0	131.0	131.0	147.0	116.0	189.0	112.0	130.0	120.0	114.0	117.0	167.0	152.0	140.0	169.0	142.0	150.0	121.0	174.0	170.0	173.0	179.0	222.0	172.0	144.0
94	20181020 16:24:24.339	136.0	635.0	138.0	183.0	207.0	134.0	130.0	85.0	127.0	176.0	145.0	123.0	148.0	144.0	113.0	111.0	127.0	172.0	137.0	106.0	113.0	85.0	136.0	160.0	184.0	120.0	112.0	125.0	141.0	141.0	154.0	117.0	145.0	108.0	130.0	189.0	117.0	129.0	138.0	118.0	755.0	518.0	2944.0	4643.0	3359.0	2899.0	2604.0	318.0	1958.0	126.0	128.0	129.0	110.0	111.0	140.0	125.0	100.0	193.0	111.0	136.0	222.0	217.0	144.0	125.0	155.0	185.0	117.0	187.0	132.0	187.0	127.0	185.0	194.0	143.0	195.0	163.0	142.0	173.0	179.0	153.0	181.0	157.0	161.0	177.0	186.0	166.0	176.0	116.0	121.0	101.0	117.0	152.0	124.0	144.0	128.0	139.0	178.0	109.0	153.0	147.0	158.0	148.0	120.0	157.0	147.0	205.0	187.0	82.0	139.0	107.0	180.0	112.0	126.0	100.0	164.0	111.0	201.0
95	20181021 20:44:11.93	669.0	629.0	133.0	189.0	136.0	129.0	128.0	157.0	122.0	138.0	184.0	164.0	140.0	135.0	130.0	171.0	208.0	189.0	156.0	158.0	155.0	166.0	222.0	140.0	190.0	153.0	201.0	145.0	163.0	180.0	291.0	163.0	191.0	203.0	263.0	177.0	190.0	152.0	210.0	183.0	169.0	174.0	179.0	156.0	129.0	188.0	181.0	154.0	145.0	185.0	178.0	126.0	179.0	166.0	189.0	166.0	197.0	156.0	141.0	588.0	201.0	1993.0	1781.0	4543.0	926.0	3291.0	747.0	213.0	710.0	986.0	2472.0	2122.0	1529.0	947.0	197.0	642.0	1568.0	692.0	251.0	253.0	169.0	540.0	529.0	345.0	195.0	447.0	212.0	220.0	323.0	599.0	267.0	248.0	299.0	392.0	164.0	260.0	134.0	245.0	170.0	220.0	211.0	221.0	168.0	216.0	154.0	163.0	232.0	176.0	179.0	186.0	150.0	183.0	211.0	138.0	182.0	183.0	161.0
96	20181021 18:15:49.145	688.0	632.0	132.0	151.0	205.0	107.0	133.0	128.0	153.0	136.0	132.0	110.0	178.0	164.0	194.0	131.0	185.0	121.0	155.0	104.0	133.0	91.0	189.0	88.0	90.0	134.0	158.0	155.0	126.0	153.0	164.0	148.0	156.0	101.0	181.0	108.0	163.0	150.0	163.0	212.0	163.0	102.0	146.0	100.0	110.0	170.0	121.0	121.0	104.0	157.0	149.0	147.0	136.0	128.0	138.0	111.0	85.0	155.0	78.0	227.0	150.0	643.0	461.0	200.0	347.0	238.0	338.0	99.0	334.0	401.0	215.0	167.0	246.0	266.0	122.0	207.0	186.0	219.0	123.0	102.0	156.0	255.0	247.0	250.0	163.0	267.0	142.0	176.0	173.0	174.0	241.0	163.0	192.0	185.0	212.0	159.0	127.0	156.0	214.0	174.0	143.0	228.0	158.0	176.0	146.0	110.0	141.0	140.0	147.0	187.0	157.0	186.0	183.0	157.0	144.0	116.0	219.0
97	20181020 16:24:24.339	250.0	612.0	109.0	95.0	134.0	99.0	172.0	151.0	107.0	128.0	141.0	144.0	163.0	166.0	157.0	104.0	159.0	162.0	114.0	125.0	134.0	136.0	113.0	135.0	121.0	70.0	141.0	141.0	69.0	122.0	128.0	139.0	57.0	105.0	145.0	148.0	144.0	177.0	130.0	144.0	441.0	652.0	1636.0	1299.0	1120.0	1019.0	867.0	144.0	768.0	1441.0	250.0	172.0	1443.0	1137.0	1270.0	830.0	201.0	144.0	136.0	640.0	138.0	580.0	403.0	230.0	482.0	285.0	147.0	121.0	132.0	168.0	148.0	167.0	114.0	106.0	162.0	135.0	200.0	164.0	146.0	161.0	188.0	205.0	153.0	150.0	180.0	86.0	160.0	139.0	129.0	109.0	144.0	157.0	153.0	135.0	89.0	98.0	155.0	108.0	139.0	148.0	93.0	146.0	139.0	96.0	179.0	195.0	120.0	103.0	156.0	145.0	129.0	142.0	104.0	122.0	114.0	128.0	148.0
98	20181021 19:29:59.893	107.0	617.0	103.0	239.0	250.0	144.0	187.0	185.0	203.0	240.0	197.0	114.0	124.0	153.0	121.0	164.0	184.0	178.0	154.0	159.0	126.0	167.0	240.0	176.0	133.0	176.0	163.0	145.0	183.0	199.0	225.0	227.0	198.0	146.0	168.0	180.0	179.0	165.0	208.0	179.0	175.0	218.0	196.0	230.0	253.0	125.0	158.0	121.0	164.0	163.0	178.0	177.0	156.0	151.0	109.0	135.0	162.0	180.0	169.0	1007.0	251.0	999.0	1681.0	2288.0	910.0	2513.0	833.0	190.0	854.0	868.0	2055.0	1938.0	1695.0	604.0	194.0	997.0	1405.0	1012.0	252.0	201.0	147.0	309.0	414.0	406.0	188.0	340.0	210.0	129.0	198.0	415.0	250.0	260.0	281.0	319.0	212.0	271.0	189.0	225.0	157.0	171.0	196.0	102.0	147.0	175.0	199.0	136.0	166.0	181.0	151.0	154.0	158.0	148.0	157.0	128.0	112.0	123.0	189.0
99	20181021 18:15:49.145	680.0	610.0	161.0	135.0	238.0	184.0	128.0	165.0	145.0	165.0	120.0	97.0	119.0	98.0	100.0	125.0	146.0	158.0	169.0	196.0	103.0	138.0	116.0	96.0	142.0	140.0	135.0	136.0	104.0	128.0	179.0	171.0	142.0	145.0	98.0	147.0	142.0	148.0	137.0	125.0	144.0	158.0	223.0	110.0	132.0	222.0	139.0	168.0	125.0	135.0	127.0	124.0	120.0	143.0	125.0	145.0	132.0	252.0	184.0	314.0	187.0	688.0	459.0	211.0	392.0	174.0	428.0	116.0	294.0	356.0	183.0	183.0	168.0	222.0	159.0	165.0	166.0	204.0	104.0	241.0	151.0	248.0	166.0	251.0	131.0	176.0	114.0	166.0	167.0	135.0	205.0	150.0	148.0	129.0	160.0	142.0	153.0	163.0	156.0	146.0	137.0	157.0	89.0	117.0	121.0	193.0	150.0	159.0	162.0	127.0	129.0	172.0	144.0	181.0	151.0	154.0	138.0
100	20181020 23:46:16.262	500.0	606.0	143.0	170.0	156.0	145.0	127.0	189.0	145.0	129.0	159.0	162.0	137.0	152.0	140.0	91.0	178.0	148.0	121.0	180.0	137.0	132.0	157.0	147.0	79.0	127.0	123.0	120.0	157.0	131.0	144.0	147.0	112.0	196.0	173.0	151.0	160.0	171.0	151.0	138.0	293.0	263.0	255.0	319.0	397.0	490.0	575.0	210.0	1170.0	150.0	112.0	170.0	156.0	143.0	176.0	125.0	126.0	107.0	127.0	185.0	144.0	184.0	216.0	122.0	171.0	128.0	173.0	138.0	221.0	152.0	173.0	170.0	174.0	129.0	159.0	142.0	196.0	148.0	164.0	199.0	159.0	147.0	146.0	181.0	130.0	180.0	130.0	137.0	144.0	108.0	104.0	142.0	167.0	152.0	187.0	119.0	148.0	152.0	208.0	146.0	128.0	173.0	141.0	138.0	148.0	162.0	185.0	116.0	137.0	144.0	147.0	133.0	122.0	152.0	142.0	130.0	98.0
101	20181020 20:04:32.384	1270.0	601.0	145.0	177.0	184.0	168.0	157.0	156.0	153.0	125.0	134.0	150.0	154.0	144.0	166.0	113.0	174.0	145.0	172.0	149.0	118.0	146.0	164.0	154.0	169.0	151.0	90.0	146.0	131.0	83.0	147.0	151.0	138.0	156.0	141.0	132.0	111.0	251.0	200.0	161.0	250.0	300.0	402.0	484.0	1226.0	2967.0	2306.0	457.0	1638.0	99.0	171.0	144.0	132.0	95.0	119.0	119.0	111.0	107.0	183.0	141.0	167.0	127.0	182.0	124.0	105.0	178.0	123.0	106.0	150.0	123.0	235.0	165.0	96.0	112.0	164.0	127.0	140.0	131.0	153.0	125.0	168.0	131.0	183.0	190.0	115.0	159.0	141.0	141.0	120.0	90.0	156.0	124.0	119.0	104.0	175.0	160.0	147.0	130.0	152.0	101.0	103.0	147.0	167.0	155.0	106.0	80.0	163.0	176.0	129.0	123.0	152.0	109.0	136.0	116.0	132.0	127.0	180.0
102	20181021 00:59:21.485	192.0	591.0	146.0	139.0	124.0	163.0	87.0	123.0	133.0	172.0	91.0	120.0	139.0	144.0	157.0	155.0	131.0	153.0	141.0	128.0	102.0	112.0	115.0	122.0	143.0	174.0	120.0	85.0	88.0	99.0	140.0	129.0	126.0	110.0	165.0	143.0	139.0	143.0	132.0	104.0	222.0	220.0	160.0	247.0	304.0	346.0	414.0	180.0	446.0	1406.0	544.0	411.0	2101.0	1929.0	1566.0	1490.0	452.0	339.0	273.0	1206.0	299.0	1198.0	1304.0	334.0	1142.0	931.0	144.0	176.0	108.0	176.0	154.0	149.0	189.0	132.0	119.0	124.0	143.0	185.0	124.0	126.0	143.0	160.0	121.0	90.0	182.0	164.0	158.0	129.0	173.0	168.0	160.0	184.0	76.0	124.0	161.0	99.0	170.0	147.0	122.0	139.0	137.0	114.0	142.0	115.0	91.0	102.0	150.0	141.0	110.0	123.0	157.0	182.0	110.0	138.0	144.0	131.0	118.0
103	20181022 05:23:40.201	1222.0	591.0	190.0	167.0	157.0	98.0	136.0	128.0	116.0	132.0	107.0	145.0	146.0	175.0	153.0	131.0	160.0	145.0	111.0	147.0	148.0	102.0	117.0	122.0	172.0	82.0	139.0	110.0	148.0	92.0	123.0	132.0	191.0	164.0	178.0	190.0	134.0	181.0	162.0	154.0	124.0	146.0	158.0	130.0	171.0	188.0	183.0	177.0	111.0	104.0	176.0	168.0	159.0	164.0	155.0	111.0	120.0	100.0	142.0	176.0	114.0	154.0	111.0	191.0	108.0	223.0	200.0	154.0	229.0	250.0	344.0	459.0	579.0	513.0	211.0	142.0	161.0	131.0	151.0	162.0	139.0	134.0	123.0	169.0	167.0	121.0	109.0	90.0	93.0	150.0	188.0	108.0	192.0	166.0	138.0	96.0	146.0	132.0	160.0	154.0	117.0	144.0	127.0	146.0	105.0	169.0	223.0	126.0	134.0	102.0	140.0	110.0	100.0	107.0	101.0	139.0	163.0
104	20181025 02:36:38.786	1348.0	576.0	109.0	170.0	156.0	142.0	177.0	111.0	98.0	156.0	129.0	140.0	200.0	161.0	193.0	120.0	146.0	194.0	151.0	124.0	204.0	139.0	183.0	162.0	197.0	154.0	145.0	172.0	108.0	169.0	117.0	127.0	142.0	145.0	152.0	119.0	144.0	169.0	120.0	173.0	154.0	122.0	121.0	164.0	106.0	165.0	156.0	107.0	142.0	160.0	167.0	129.0	92.0	111.0	77.0	162.0	159.0	105.0	108.0	95.0	136.0	157.0	111.0	182.0	122.0	188.0	103.0	83.0	178.0	166.0	247.0	158.0	173.0	187.0	196.0	168.0	156.0	143.0	101.0	157.0	135.0	186.0	86.0	150.0	123.0	144.0	165.0	151.0	165.0	127.0	173.0	139.0	105.0	136.0	121.0	108.0	162.0	159.0	151.0	135.0	137.0	115.0	119.0	117.0	101.0	152.0	228.0	166.0	196.0	141.0	128.0	122.0	209.0	86.0	2744.0	1721.0	143.0
105	20181021 14:33:47.940	880.0	583.0	144.0	190.0	136.0	104.0	146.0	209.0	142.0	146.0	216.0	163.0	159.0	170.0	161.0	143.0	208.0	149.0	188.0	95.0	163.0	141.0	147.0	140.0	182.0	161.0	141.0	137.0	252.0	141.0	206.0	196.0	154.0	126.0	283.0	151.0	248.0	221.0	254.0	177.0	146.0	146.0	100.0	161.0	89.0	193.0	137.0	160.0	191.0	176.0	195.0	154.0	191.0	188.0	160.0	135.0	207.0	205.0	227.0	1411.0	207.0	847.0	1049.0	2510.0	700.0	1908.0	641.0	171.0	436.0	750.0	1371.0	1316.0	731.0	688.0	212.0	458.0	1006.0	427.0	136.0	177.0	162.0	297.0	221.0	295.0	220.0	407.0	151.0	206.0	208.0	376.0	379.0	160.0	197.0	302.0	169.0	194.0	150.0	198.0	197.0	348.0	331.0	164.0	165.0	195.0	141.0	148.0	205.0	159.0	159.0	167.0	144.0	146.0	198.0	157.0	182.0	108.0	129.0
106	20181020 13:56:12.979	144.0	580.0	145.0	120.0	119.0	127.0	122.0	155.0	107.0	119.0	123.0	120.0	146.0	148.0	85.0	145.0	172.0	128.0	178.0	166.0	99.0	135.0	158.0	147.0	124.0	100.0	125.0	100.0	197.0	168.0	155.0	185.0	113.0	156.0	130.0	186.0	222.0	306.0	366.0	605.0	1582.0	1299.0	2150.0	1982.0	1793.0	1694.0	1591.0	238.0	1341.0	1798.0	329.0	306.0	1634.0	1591.0	1487.0	1251.0	200.0	216.0	295.0	1272.0	234.0	1210.0	1145.0	365.0	1096.0	665.0	1281.0	339.0	2065.0	2573.0	745.0	773.0	1216.0	1658.0	240.0	1149.0	545.0	1011.0	184.0	188.0	179.0	1214.0	1159.0	763.0	193.0	523.0	176.0	268.0	414.0	338.0	206.0	181.0	206.0	189.0	140.0	212.0	110.0	187.0	192.0	173.0	137.0	128.0	114.0	162.0	123.0	120.0	123.0	182.0	157.0	146.0	149.0	149.0	161.0	129.0	136.0	172.0	163.0
107	20181021 04:42:08.524	1000.0	574.0	146.0	168.0	196.0	121.0	132.0	135.0	104.0	170.0	114.0	146.0	155.0	231.0	148.0	150.0	176.0	217.0	189.0	170.0	107.0	112.0	133.0	102.0	167.0	133.0	141.0	105.0	162.0	154.0	147.0	163.0	128.0	171.0	177.0	142.0	146.0	136.0	136.0	177.0	136.0	177.0	173.0	196.0	126.0	187.0	133.0	138.0	147.0	436.0	236.0	235.0	1989.0	3597.0	3143.0	2453.0	545.0	291.0	329.0	428.0	263.0	332.0	412.0	415.0	283.0	413.0	379.0	268.0	351.0	335.0	594.0	634.0	521.0	380.0	207.0	317.0	367.0	347.0	197.0	151.0	237.0	215.0	272.0	263.0	170.0	309.0	156.0	240.0	231.0	373.0	191.0	181.0	239.0	473.0	200.0	335.0	181.0	315.0	302.0	460.0	316.0	174.0	160.0	275.0	162.0	203.0	271.0	257.0	302.0	249.0	206.0	350.0	199.0	225.0	251.0	158.0	179.0
108	20181022 22:40:15.346	612.0	566.0	158.0	146.0	134.0	137.0	135.0	130.0	115.0	124.0	132.0	112.0	114.0	165.0	175.0	135.0	114.0	169.0	119.0	122.0	102.0	199.0	126.0	145.0	128.0	215.0	146.0	187.0	105.0	121.0	137.0	124.0	92.0	155.0	112.0	116.0	170.0	152.0	118.0	130.0	80.0	164.0	162.0	118.0	134.0	168.0	149.0	171.0	122.0	165.0	150.0	120.0	151.0	121.0	134.0	102.0	167.0	162.0	178.0	87.0	113.0	213.0	134.0	158.0	133.0	121.0	171.0	75.0	108.0	140.0	178.0	123.0	183.0	160.0	136.0	154.0	145.0	156.0	168.0	174.0	77.0	140.0	144.0	1763.0	349.0	1492.0	250.0	313.0	1144.0	963.0	139.0	143.0	125.0	127.0	118.0	145.0	167.0	159.0	147.0	171.0	130.0	133.0	133.0	153.0	186.0	147.0	142.0	174.0	159.0	164.0	151.0	143.0	163.0	143.0	144.0	107.0	144.0
109	20181023 20:52:06.326	75.0	580.0	115.0	256.0	240.0	103.0	102.0	226.0	172.0	162.0	203.0	164.0	130.0	180.0	128.0	175.0	207.0	167.0	172.0	166.0	149.0	164.0	156.0	131.0	140.0	105.0	137.0	139.0	133.0	125.0	205.0	222.0	204.0	177.0	215.0	173.0	181.0	175.0	207.0	175.0	128.0	197.0	115.0	160.0	156.0	144.0	135.0	125.0	154.0	148.0	135.0	146.0	150.0	144.0	118.0	157.0	124.0	184.0	130.0	220.0	168.0	163.0	173.0	182.0	204.0	155.0	110.0	138.0	128.0	156.0	169.0	198.0	170.0	180.0	112.0	182.0	121.0	111.0	131.0	123.0	178.0	148.0	168.0	145.0	166.0	176.0	176.0	143.0	154.0	193.0	141.0	183.0	191.0	153.0	167.0	159.0	133.0	172.0	158.0	870.0	1112.0	558.0	219.0	248.0	176.0	180.0	370.0	332.0	316.0	205.0	238.0	360.0	233.0	204.0	182.0	123.0	174.0
110	20181025 06:18:42.637	1321.0	574.0	109.0	174.0	160.0	151.0	164.0	113.0	148.0	188.0	152.0	169.0	135.0	195.0	163.0	165.0	155.0	125.0	135.0	120.0	123.0	111.0	158.0	145.0	118.0	168.0	142.0	135.0	92.0	154.0	122.0	112.0	131.0	144.0	204.0	115.0	109.0	157.0	153.0	158.0	129.0	137.0	185.0	168.0	174.0	226.0	90.0	136.0	142.0	123.0	122.0	152.0	126.0	116.0	160.0	132.0	173.0	136.0	110.0	146.0	100.0	141.0	123.0	197.0	112.0	152.0	137.0	148.0	118.0	180.0	166.0	150.0	168.0	180.0	173.0	134.0	195.0	137.0	165.0	167.0	133.0	168.0	203.0	178.0	114.0	167.0	124.0	108.0	129.0	149.0	126.0	168.0	120.0	170.0	164.0	137.0	155.0	129.0	111.0	148.0	120.0	135.0	97.0	153.0	143.0	113.0	167.0	128.0	218.0	109.0	116.0	129.0	154.0	113.0	275.0	124.0	1539.0
111	20181022 00:26:30.278	1022.0	573.0	123.0	115.0	182.0	123.0	143.0	98.0	104.0	136.0	107.0	133.0	119.0	115.0	122.0	133.0	164.0	128.0	159.0	103.0	152.0	124.0	100.0	136.0	113.0	157.0	168.0	135.0	107.0	147.0	90.0	204.0	163.0	186.0	132.0	164.0	146.0	140.0	172.0	214.0	194.0	129.0	132.0	140.0	156.0	136.0	145.0	115.0	125.0	221.0	173.0	151.0	160.0	214.0	253.0	148.0	188.0	233.0	183.0	350.0	127.0	358.0	343.0	129.0	284.0	240.0	770.0	244.0	853.0	863.0	669.0	710.0	789.0	727.0	146.0	240.0	160.0	199.0	180.0	207.0	118.0	258.0	211.0	179.0	115.0	211.0	188.0	113.0	179.0	136.0	162.0	184.0	180.0	192.0	201.0	185.0	134.0	226.0	158.0	138.0	187.0	135.0	140.0	129.0	152.0	158.0	146.0	224.0	111.0	136.0	172.0	155.0	163.0	207.0	171.0	155.0	207.0
112	20181020 18:51:13.547	557.0	564.0	164.0	324.0	202.0	191.0	164.0	149.0	144.0	114.0	218.0	208.0	148.0	155.0	125.0	119.0	191.0	146.0	140.0	185.0	137.0	126.0	183.0	137.0	202.0	232.0	112.0	156.0	182.0	172.0	185.0	134.0	174.0	177.0	265.0	197.0	214.0	267.0	245.0	219.0	469.0	451.0	656.0	798.0	2139.0	2996.0	2236.0	411.0	1784.0	355.0	199.0	117.0	321.0	393.0	252.0	286.0	108.0	275.0	245.0	177.0	221.0	180.0	244.0	361.0	216.0	314.0	252.0	175.0	204.0	172.0	288.0	242.0	252.0	203.0	142.0	200.0	297.0	183.0	184.0	197.0	129.0	154.0	197.0	151.0	241.0	127.0	226.0	205.0	161.0	139.0	130.0	154.0	124.0	244.0	128.0	175.0	151.0	163.0	112.0	184.0	153.0	129.0	144.0	201.0	118.0	121.0	154.0	104.0	200.0	163.0	96.0	117.0	129.0	117.0	135.0	160.0	101.0
113	20181020 11:27:06.977	56.0	569.0	140.0	140.0	112.0	130.0	98.0	160.0	120.0	174.0	120.0	136.0	110.0	136.0	119.0	79.0	122.0	128.0	121.0	188.0	156.0	167.0	133.0	149.0	133.0	132.0	127.0	179.0	126.0	188.0	119.0	155.0	191.0	324.0	149.0	164.0	219.0	288.0	400.0	625.0	140.0	139.0	147.0	148.0	91.0	140.0	117.0	139.0	134.0	142.0	167.0	145.0	92.0	101.0	114.0	120.0	134.0	101.0	117.0	159.0	157.0	108.0	98.0	101.0	135.0	110.0	94.0	177.0	163.0	99.0	148.0	148.0	173.0	109.0	135.0	129.0	124.0	85.0	153.0	156.0	146.0	130.0	118.0	139.0	116.0	155.0	174.0	135.0	106.0	148.0	119.0	116.0	137.0	113.0	154.0	148.0	165.0	116.0	130.0	226.0	158.0	178.0	131.0	207.0	112.0	131.0	192.0	187.0	222.0	141.0	143.0	164.0	172.0	109.0	201.0	116.0	180.0
