index	mortality	x	y	20181018 15:01:31.767	20181018 16:14:18.851	20181018 17:26:11.16	20181018 18:39:36.88	20181018 19:53:19.739	20181018 21:07:56.521	20181018 22:22:50.65	20181018 23:37:32.112	20181019 00:51:48.977	20181019 02:06:07.442	20181019 03:20:38.871	20181019 04:35:03.892	20181019 05:49:23.738	20181019 07:03:25.358	20181019 08:18:08.925	20181019 09:33:23.89	20181019 10:47:33.164	20181019 12:02:28.51	20181019 13:17:04.563	20181019 14:31:16.103	20181019 15:44:37.570	20181019 16:58:26.62	20181019 18:12:06.922	20181019 19:26:03.845	20181019 20:40:02.622	20181019 21:53:43.562	20181019 23:07:25.226	20181020 00:20:30.179	20181020 01:33:59.545	20181020 02:47:42.770	20181020 04:02:05.509	20181020 05:16:14.556	20181020 06:30:06.527	20181020 07:44:16.13	20181020 08:58:35.887	20181020 10:13:12.244	20181020 11:27:38.41	20181020 12:42:19.562	20181020 13:56:42.553	20181020 15:10:42.110	20181020 16:24:53.518	20181020 17:38:47.142	20181020 20:05:03.681	20181020 21:18:38.549	20181020 22:32:32.319	20181021 00:59:50.607	20181021 02:14:01.681	20181021 03:27:59.857	20181021 04:42:39.292	20181021 07:10:43.964	20181021 09:39:08.480	20181021 10:53:36.80	20181021 12:07:41.608	20181021 13:21:09.119	20181021 14:34:17.235	20181021 15:48:44.678	20181021 17:02:15.545	20181021 18:16:18.417	20181021 19:30:32.288	20181021 20:44:41.251	20181021 21:58:53.339	20181022 01:41:30.211	20181022 02:55:26.641	20181022 04:09:21.359	20181022 05:24:10.269	20181022 06:38:29.618	20181022 07:53:04.494	20181022 09:06:32.60	20181022 10:20:21.337	20181022 11:34:18.725	20181022 12:48:15.660	20181022 14:01:45.678	20181022 16:29:25.324	20181022 18:57:35.807	20181022 20:11:45.06	20181022 21:26:21.493	20181022 22:40:46.97	20181022 23:54:23.580	20181023 01:08:43.393	20181023 02:22:42.983	20181023 03:37:22.725	20181023 04:52:11.712	20181023 07:18:48.598	20181023 08:32:59.381	20181023 09:46:18.952	20181023 11:00:35.560	20181023 12:14:12.572	20181023 13:27:49.99	20181023 14:40:57.606	20181023 15:54:24.792	20181023 17:08:20.904	20181023 18:22:30.532	20181023 20:52:37.94	20181023 22:06:29.892	20181023 23:20:54.535	20181024 00:35:49.430	20181024 01:50:45.890	20181024 03:05:07.261	20181024 04:19:39.318	20181024 05:34:04.957	20181024 06:48:16.510	20181024 08:02:26.822	20181024 09:16:48.547	20181024 10:30:58.758	20181024 12:59:44.111	20181024 14:14:00.651	20181024 20:25:25.216	20181024 21:39:54.487	20181025 00:08:34.210	20181025 01:22:38.57
133	20181023 12:14:12.572	212.0	352.0	138.0	210.0	164.0	231.0	157.0	201.0	197.0	154.0	216.0	169.0	201.0	203.0	177.0	178.0	186.0	185.0	158.0	209.0	160.0	163.0	171.0	164.0	207.0	127.0	196.0	200.0	171.0	163.0	157.0	117.0	210.0	170.0	150.0	180.0	188.0	174.0	185.0	185.0	127.0	198.0	148.0	192.0	161.0	125.0	165.0	112.0	178.0	148.0	133.0	135.0	162.0	147.0	222.0	246.0	178.0	108.0	155.0	213.0	171.0	143.0	175.0	221.0	176.0	172.0	131.0	169.0	132.0	122.0	151.0	158.0	128.0	155.0	167.0	107.0	183.0	200.0	134.0	198.0	175.0	118.0	113.0	154.0	177.0	204.0	130.0	201.0	600.0	573.0	617.0	440.0	210.0	375.0	177.0	123.0	285.0	105.0	189.0	189.0	290.0	156.0	150.0	204.0	207.0	187.0	217.0	177.0	216.0	178.0	173.0	143.0
134	20181025 00:08:34.210	668.0	344.0	171.0	231.0	202.0	179.0	152.0	160.0	169.0	189.0	216.0	185.0	214.0	338.0	260.0	301.0	243.0	250.0	236.0	235.0	194.0	266.0	201.0	240.0	228.0	334.0	200.0	235.0	150.0	239.0	223.0	228.0	177.0	226.0	158.0	236.0	241.0	147.0	217.0	246.0	267.0	243.0	215.0	205.0	203.0	196.0	156.0	194.0	167.0	208.0	167.0	177.0	208.0	175.0	184.0	184.0	282.0	232.0	112.0	132.0	170.0	221.0	183.0	179.0	146.0	182.0	140.0	135.0	242.0	176.0	185.0	196.0	192.0	164.0	145.0	178.0	180.0	138.0	171.0	132.0	144.0	143.0	198.0	162.0	187.0	150.0	137.0	234.0	179.0	170.0	229.0	143.0	194.0	189.0	192.0	148.0	184.0	189.0	121.0	177.0	123.0	139.0	197.0	163.0	191.0	128.0	184.0	104.0	118.0	192.0	492.0	439.0
135	20181022 01:41:30.211	905.0	335.0	161.0	194.0	171.0	265.0	168.0	98.0	160.0	130.0	158.0	135.0	127.0	250.0	147.0	172.0	146.0	213.0	155.0	138.0	187.0	236.0	160.0	121.0	147.0	194.0	131.0	152.0	130.0	172.0	221.0	240.0	136.0	199.0	125.0	198.0	203.0	191.0	202.0	165.0	186.0	149.0	145.0	207.0	125.0	179.0	120.0	270.0	220.0	128.0	161.0	190.0	249.0	219.0	107.0	131.0	133.0	142.0	190.0	164.0	200.0	144.0	156.0	938.0	1257.0	260.0	286.0	292.0	1169.0	991.0	892.0	164.0	150.0	210.0	129.0	147.0	118.0	170.0	215.0	204.0	192.0	154.0	159.0	189.0	183.0	155.0	107.0	181.0	146.0	143.0	157.0	203.0	90.0	216.0	128.0	174.0	249.0	132.0	167.0	194.0	135.0	143.0	177.0	154.0	184.0	138.0	162.0	160.0	185.0	291.0	117.0	154.0
136	20181024 01:50:45.890	873.0	338.0	120.0	162.0	180.0	157.0	210.0	177.0	191.0	180.0	265.0	139.0	162.0	224.0	196.0	198.0	205.0	272.0	242.0	178.0	153.0	207.0	192.0	146.0	150.0	173.0	196.0	172.0	146.0	215.0	215.0	181.0	111.0	233.0	221.0	197.0	298.0	184.0	166.0	232.0	235.0	241.0	181.0	204.0	135.0	199.0	198.0	164.0	234.0	202.0	159.0	168.0	147.0	179.0	152.0	190.0	191.0	280.0	137.0	190.0	218.0	241.0	225.0	247.0	262.0	109.0	136.0	189.0	257.0	196.0	223.0	173.0	168.0	218.0	145.0	171.0	147.0	137.0	145.0	184.0	187.0	197.0	189.0	256.0	191.0	135.0	157.0	155.0	188.0	147.0	227.0	121.0	184.0	126.0	226.0	341.0	356.0	272.0	1512.0	870.0	418.0	186.0	219.0	385.0	312.0	261.0	271.0	458.0	404.0	363.0	523.0	448.0
137	20181023 12:14:12.572	346.0	331.0	132.0	187.0	190.0	164.0	186.0	143.0	207.0	145.0	134.0	164.0	137.0	178.0	164.0	227.0	139.0	151.0	146.0	161.0	161.0	231.0	183.0	115.0	133.0	137.0	191.0	137.0	181.0	175.0	147.0	139.0	192.0	199.0	192.0	142.0	187.0	154.0	124.0	148.0	186.0	220.0	147.0	170.0	187.0	167.0	139.0	161.0	106.0	104.0	155.0	153.0	133.0	187.0	118.0	136.0	183.0	176.0	181.0	182.0	155.0	182.0	193.0	171.0	185.0	149.0	137.0	104.0	161.0	133.0	155.0	124.0	99.0	225.0	136.0	131.0	125.0	140.0	149.0	147.0	127.0	172.0	99.0	155.0	163.0	117.0	179.0	194.0	365.0	536.0	578.0	215.0	221.0	367.0	450.0	189.0	130.0	188.0	192.0	189.0	235.0	160.0	239.0	202.0	180.0	184.0	148.0	139.0	153.0	254.0	166.0	147.0
138	20181024 08:02:26.822	1166.0	326.0	180.0	175.0	100.0	174.0	128.0	152.0	148.0	127.0	126.0	136.0	342.0	194.0	185.0	264.0	317.0	238.0	177.0	210.0	204.0	148.0	153.0	254.0	368.0	163.0	355.0	237.0	259.0	141.0	168.0	338.0	365.0	177.0	198.0	131.0	161.0	249.0	174.0	131.0	158.0	168.0	181.0	179.0	181.0	181.0	171.0	289.0	141.0	203.0	273.0	240.0	123.0	159.0	164.0	131.0	224.0	152.0	181.0	168.0	234.0	195.0	224.0	285.0	169.0	151.0	186.0	157.0	227.0	230.0	155.0	167.0	172.0	184.0	182.0	150.0	130.0	160.0	237.0	178.0	186.0	190.0	162.0	246.0	169.0	172.0	166.0	165.0	191.0	239.0	188.0	153.0	190.0	159.0	219.0	171.0	196.0	148.0	152.0	214.0	134.0	155.0	178.0	4058.0	3536.0	3243.0	182.0	124.0	189.0	230.0	192.0	229.0
139	20181021 00:59:50.607	459.0	319.0	191.0	200.0	245.0	307.0	173.0	165.0	213.0	172.0	210.0	146.0	117.0	200.0	188.0	263.0	234.0	168.0	153.0	216.0	186.0	184.0	144.0	206.0	211.0	103.0	178.0	155.0	148.0	252.0	141.0	146.0	212.0	150.0	141.0	144.0	190.0	193.0	165.0	178.0	222.0	176.0	149.0	144.0	99.0	128.0	225.0	2390.0	1677.0	2088.0	1742.0	1338.0	287.0	1307.0	107.0	174.0	209.0	321.0	169.0	347.0	336.0	225.0	254.0	269.0	283.0	140.0	145.0	170.0	292.0	257.0	197.0	226.0	275.0	267.0	209.0	180.0	192.0	152.0	270.0	123.0	248.0	174.0	227.0	170.0	145.0	126.0	196.0	211.0	151.0	185.0	218.0	131.0	213.0	177.0	180.0	109.0	208.0	158.0	207.0	188.0	179.0	126.0	111.0	200.0	176.0	140.0	169.0	129.0	197.0	181.0	137.0	177.0
140	20181022 01:41:30.211	1275.0	317.0	137.0	171.0	174.0	232.0	188.0	171.0	164.0	171.0	242.0	130.0	173.0	213.0	166.0	203.0	176.0	255.0	223.0	176.0	210.0	178.0	167.0	129.0	169.0	204.0	180.0	121.0	169.0	153.0	272.0	153.0	180.0	226.0	212.0	154.0	254.0	251.0	220.0	201.0	219.0	172.0	267.0	186.0	165.0	137.0	187.0	160.0	192.0	152.0	229.0	158.0	177.0	191.0	139.0	169.0	237.0	111.0	176.0	155.0	196.0	164.0	162.0	3031.0	4520.0	361.0	463.0	535.0	2662.0	2422.0	2034.0	1528.0	2002.0	1934.0	1382.0	235.0	269.0	283.0	1394.0	317.0	1203.0	1193.0	1218.0	699.0	271.0	176.0	196.0	182.0	119.0	118.0	153.0	180.0	190.0	139.0	192.0	203.0	189.0	202.0	173.0	211.0	109.0	214.0	129.0	198.0	155.0	186.0	157.0	237.0	226.0	210.0	208.0	125.0
141	20181025 00:08:34.210	1210.0	319.0	172.0	207.0	132.0	168.0	179.0	115.0	189.0	150.0	130.0	167.0	139.0	115.0	179.0	154.0	144.0	160.0	166.0	185.0	183.0	183.0	102.0	116.0	113.0	180.0	162.0	145.0	171.0	198.0	162.0	118.0	129.0	138.0	143.0	130.0	104.0	112.0	130.0	88.0	123.0	132.0	137.0	125.0	174.0	167.0	136.0	145.0	184.0	180.0	182.0	143.0	107.0	139.0	196.0	267.0	147.0	174.0	137.0	90.0	160.0	85.0	142.0	146.0	177.0	130.0	224.0	148.0	125.0	137.0	152.0	125.0	117.0	115.0	172.0	274.0	163.0	136.0	134.0	157.0	129.0	164.0	201.0	150.0	143.0	130.0	156.0	217.0	146.0	140.0	174.0	178.0	176.0	173.0	148.0	136.0	158.0	201.0	166.0	175.0	197.0	130.0	107.0	153.0	190.0	155.0	164.0	167.0	169.0	162.0	362.0	510.0
142	20181021 19:30:32.288	1312.0	318.0	173.0	219.0	205.0	192.0	131.0	234.0	178.0	166.0	261.0	174.0	142.0	229.0	244.0	192.0	251.0	235.0	215.0	228.0	215.0	253.0	221.0	212.0	165.0	142.0	179.0	138.0	160.0	221.0	245.0	0.0	102.0	53.0	96.0	153.0	119.0	133.0	122.0	167.0	147.0	98.0	212.0	143.0	97.0	0.0	191.0	43.0	0.0	0.0	0.0	158.0	152.0	170.0	0.0	0.0	0.0	233.0	0.0	0.0	453.0	244.0	693.0	159.0	234.0	158.0	213.0	151.0	178.0	227.0	166.0	101.0	145.0	153.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	99.0	130.0	183.0	111.0	136.0	230.0	187.0	179.0	179.0	185.0	181.0	132.0	141.0	184.0	165.0	137.0	101.0	162.0	134.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0
143	20181024 21:39:54.487	1033.0	314.0	144.0	225.0	222.0	258.0	154.0	200.0	188.0	160.0	257.0	163.0	145.0	206.0	185.0	227.0	170.0	239.0	208.0	219.0	224.0	215.0	161.0	183.0	170.0	240.0	216.0	162.0	212.0	149.0	173.0	117.0	195.0	218.0	167.0	139.0	249.0	172.0	182.0	199.0	213.0	230.0	114.0	151.0	158.0	186.0	119.0	172.0	180.0	236.0	217.0	202.0	146.0	117.0	119.0	204.0	253.0	144.0	171.0	147.0	245.0	176.0	120.0	90.0	158.0	211.0	144.0	198.0	129.0	169.0	195.0	132.0	199.0	150.0	154.0	214.0	180.0	152.0	153.0	141.0	154.0	134.0	189.0	177.0	173.0	80.0	146.0	126.0	136.0	113.0	167.0	126.0	119.0	93.0	244.0	149.0	146.0	161.0	135.0	124.0	173.0	148.0	125.0	193.0	137.0	209.0	128.0	166.0	186.0	501.0	206.0	116.0
144	20181024 01:50:45.890	956.0	310.0	222.0	223.0	173.0	140.0	156.0	149.0	158.0	207.0	268.0	167.0	172.0	280.0	251.0	164.0	246.0	245.0	249.0	251.0	187.0	211.0	194.0	210.0	130.0	172.0	237.0	165.0	182.0	270.0	275.0	188.0	162.0	261.0	239.0	201.0	288.0	173.0	176.0	225.0	243.0	167.0	234.0	152.0	220.0	246.0	218.0	183.0	209.0	202.0	182.0	249.0	148.0	189.0	282.0	232.0	207.0	182.0	144.0	176.0	187.0	166.0	183.0	135.0	244.0	224.0	144.0	176.0	201.0	237.0	118.0	175.0	145.0	156.0	170.0	206.0	145.0	128.0	166.0	227.0	152.0	169.0	173.0	231.0	224.0	204.0	177.0	202.0	193.0	156.0	184.0	136.0	248.0	190.0	314.0	404.0	517.0	271.0	1394.0	970.0	396.0	300.0	254.0	443.0	315.0	341.0	268.0	493.0	512.0	416.0	704.0	564.0
145	20181022 02:55:26.641	588.0	301.0	147.0	215.0	206.0	303.0	260.0	174.0	149.0	175.0	292.0	132.0	165.0	236.0	134.0	174.0	168.0	183.0	239.0	184.0	185.0	286.0	204.0	122.0	165.0	238.0	166.0	182.0	141.0	220.0	144.0	206.0	155.0	230.0	186.0	123.0	282.0	95.0	199.0	207.0	223.0	203.0	167.0	184.0	160.0	191.0	122.0	115.0	223.0	174.0	197.0	119.0	223.0	172.0	212.0	209.0	223.0	306.0	138.0	613.0	594.0	166.0	866.0	1469.0	4817.0	336.0	218.0	223.0	4100.0	1499.0	1381.0	1258.0	1357.0	1467.0	870.0	229.0	215.0	236.0	1680.0	191.0	666.0	1776.0	1577.0	1605.0	226.0	256.0	235.0	192.0	340.0	336.0	262.0	206.0	424.0	276.0	337.0	286.0	402.0	202.0	293.0	294.0	325.0	176.0	227.0	212.0	203.0	321.0	211.0	245.0	243.0	312.0	297.0	228.0
146	20181021 21:58:53.339	1308.0	303.0	115.0	144.0	231.0	208.0	136.0	146.0	223.0	115.0	126.0	178.0	140.0	153.0	168.0	152.0	296.0	130.0	157.0	262.0	194.0	156.0	193.0	213.0	156.0	155.0	214.0	191.0	153.0	235.0	182.0	207.0	142.0	130.0	240.0	141.0	174.0	193.0	159.0	165.0	96.0	148.0	178.0	114.0	140.0	0.0	136.0	193.0	116.0	149.0	229.0	234.0	143.0	163.0	143.0	50.0	183.0	304.0	0.0	369.0	675.0	240.0	3336.0	162.0	303.0	124.0	201.0	210.0	217.0	289.0	194.0	238.0	200.0	147.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	100.0	131.0	110.0	187.0	200.0	173.0	149.0	185.0	136.0	199.0	166.0	161.0	119.0	207.0	110.0	165.0	247.0	142.0	152.0	162.0	165.0	132.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0
147	20181024 08:02:26.822	911.0	298.0	177.0	203.0	221.0	213.0	191.0	166.0	173.0	218.0	265.0	135.0	144.0	213.0	178.0	178.0	152.0	220.0	201.0	231.0	191.0	212.0	138.0	184.0	96.0	222.0	232.0	162.0	146.0	214.0	208.0	248.0	196.0	191.0	215.0	192.0	215.0	191.0	217.0	253.0	242.0	189.0	166.0	164.0	188.0	249.0	165.0	155.0	239.0	238.0	219.0	165.0	203.0	144.0	104.0	203.0	161.0	242.0	167.0	152.0	210.0	141.0	102.0	192.0	180.0	205.0	117.0	162.0	98.0	151.0	166.0	152.0	136.0	184.0	168.0	147.0	152.0	170.0	142.0	95.0	169.0	196.0	130.0	191.0	174.0	151.0	139.0	147.0	202.0	167.0	148.0	191.0	135.0	175.0	135.0	125.0	164.0	175.0	212.0	156.0	144.0	131.0	132.0	2150.0	1874.0	1820.0	128.0	141.0	224.0	152.0	149.0	158.0
148	20181025 00:08:34.210	548.0	302.0	154.0	204.0	220.0	152.0	182.0	146.0	149.0	194.0	188.0	129.0	167.0	284.0	128.0	339.0	229.0	204.0	193.0	147.0	207.0	153.0	129.0	175.0	167.0	146.0	147.0	178.0	176.0	122.0	127.0	136.0	137.0	183.0	158.0	164.0	146.0	221.0	213.0	183.0	218.0	164.0	205.0	128.0	113.0	207.0	134.0	143.0	211.0	119.0	163.0	146.0	164.0	125.0	178.0	134.0	148.0	153.0	133.0	186.0	159.0	158.0	213.0	168.0	198.0	224.0	201.0	129.0	143.0	205.0	140.0	76.0	125.0	131.0	154.0	225.0	235.0	175.0	152.0	166.0	250.0	199.0	159.0	175.0	166.0	132.0	157.0	175.0	104.0	218.0	152.0	152.0	122.0	132.0	251.0	192.0	191.0	126.0	164.0	127.0	133.0	136.0	136.0	213.0	190.0	166.0	144.0	167.0	179.0	454.0	1510.0	1251.0
149	20181021 02:14:01.681	23.0	298.0	142.0	237.0	158.0	213.0	143.0	130.0	184.0	197.0	307.0	154.0	178.0	246.0	157.0	190.0	236.0	239.0	221.0	184.0	224.0	274.0	236.0	146.0	161.0	181.0	247.0	172.0	193.0	179.0	219.0	247.0	311.0	231.0	164.0	161.0	279.0	180.0	174.0	223.0	325.0	234.0	181.0	129.0	110.0	238.0	1026.0	2085.0	4889.0	1581.0	1962.0	1002.0	216.0	3185.0	149.0	140.0	220.0	630.0	158.0	612.0	400.0	172.0	629.0	485.0	543.0	229.0	231.0	186.0	739.0	473.0	419.0	439.0	296.0	360.0	379.0	236.0	179.0	138.0	478.0	147.0	230.0	575.0	548.0	690.0	159.0	226.0	193.0	187.0	240.0	271.0	322.0	187.0	365.0	187.0	329.0	296.0	372.0	294.0	199.0	188.0	256.0	112.0	112.0	265.0	293.0	179.0	245.0	216.0	189.0	219.0	233.0	128.0
150	20181020 22:32:32.319	88.0	293.0	162.0	161.0	164.0	173.0	182.0	135.0	125.0	138.0	118.0	178.0	172.0	197.0	104.0	320.0	295.0	192.0	154.0	179.0	180.0	184.0	247.0	353.0	291.0	170.0	271.0	196.0	192.0	231.0	115.0	206.0	203.0	97.0	214.0	109.0	165.0	252.0	104.0	163.0	184.0	216.0	198.0	165.0	228.0	319.0	2127.0	164.0	171.0	174.0	210.0	168.0	137.0	183.0	152.0	177.0	210.0	231.0	180.0	172.0	166.0	177.0	170.0	217.0	139.0	91.0	199.0	221.0	129.0	165.0	222.0	156.0	105.0	171.0	123.0	184.0	189.0	167.0	114.0	204.0	206.0	132.0	127.0	164.0	174.0	165.0	181.0	101.0	209.0	155.0	196.0	116.0	126.0	257.0	180.0	107.0	133.0	185.0	249.0	161.0	128.0	174.0	150.0	175.0	77.0	124.0	181.0	110.0	227.0	79.0	265.0	113.0
151	20181023 23:20:54.535	1123.0	294.0	149.0	156.0	217.0	293.0	141.0	157.0	203.0	192.0	438.0	261.0	349.0	227.0	202.0	244.0	227.0	334.0	275.0	204.0	212.0	289.0	284.0	272.0	253.0	327.0	261.0	249.0	148.0	229.0	231.0	232.0	258.0	252.0	290.0	232.0	269.0	243.0	193.0	257.0	186.0	216.0	181.0	141.0	167.0	171.0	261.0	197.0	241.0	232.0	199.0	191.0	136.0	215.0	254.0	189.0	254.0	152.0	199.0	168.0	195.0	214.0	187.0	191.0	163.0	180.0	200.0	204.0	234.0	202.0	153.0	147.0	173.0	200.0	210.0	194.0	156.0	218.0	158.0	127.0	243.0	177.0	190.0	203.0	202.0	204.0	138.0	127.0	232.0	183.0	195.0	120.0	228.0	202.0	486.0	386.0	628.0	244.0	1070.0	1088.0	356.0	169.0	225.0	356.0	319.0	366.0	252.0	553.0	679.0	363.0	606.0	626.0
152	20181021 04:42:39.292	1075.0	289.0	153.0	170.0	167.0	159.0	175.0	252.0	150.0	169.0	299.0	185.0	147.0	277.0	159.0	192.0	183.0	245.0	257.0	176.0	222.0	206.0	186.0	237.0	197.0	182.0	186.0	216.0	202.0	180.0	194.0	129.0	201.0	233.0	202.0	128.0	202.0	152.0	257.0	150.0	229.0	191.0	282.0	107.0	152.0	157.0	184.0	615.0	828.0	1869.0	3679.0	2252.0	285.0	2655.0	178.0	295.0	151.0	191.0	154.0	187.0	212.0	227.0	223.0	296.0	349.0	161.0	154.0	172.0	348.0	175.0	192.0	170.0	219.0	166.0	191.0	135.0	112.0	106.0	227.0	213.0	193.0	378.0	297.0	308.0	202.0	230.0	122.0	137.0	125.0	100.0	169.0	126.0	186.0	132.0	242.0	202.0	267.0	226.0	158.0	209.0	193.0	146.0	101.0	188.0	183.0	134.0	142.0	185.0	226.0	176.0	247.0	272.0
153	20181021 00:59:50.607	329.0	275.0	165.0	165.0	163.0	191.0	133.0	115.0	112.0	148.0	214.0	116.0	116.0	170.0	208.0	111.0	185.0	239.0	107.0	173.0	148.0	180.0	147.0	138.0	158.0	119.0	189.0	158.0	170.0	121.0	156.0	150.0	147.0	90.0	174.0	98.0	140.0	191.0	139.0	190.0	237.0	167.0	193.0	236.0	122.0	176.0	382.0	1095.0	524.0	1494.0	1826.0	1072.0	227.0	395.0	177.0	217.0	175.0	322.0	221.0	269.0	318.0	176.0	326.0	316.0	301.0	162.0	152.0	164.0	251.0	258.0	344.0	256.0	264.0	307.0	273.0	172.0	142.0	131.0	182.0	145.0	219.0	209.0	162.0	196.0	135.0	134.0	234.0	202.0	152.0	190.0	154.0	153.0	147.0	241.0	234.0	116.0	229.0	176.0	215.0	143.0	99.0	115.0	150.0	110.0	164.0	204.0	133.0	153.0	157.0	139.0	109.0	151.0
154	20181021 10:53:36.80	759.0	284.0	107.0	126.0	153.0	171.0	162.0	177.0	170.0	160.0	271.0	203.0	185.0	227.0	222.0	150.0	144.0	226.0	236.0	210.0	217.0	299.0	114.0	187.0	189.0	191.0	129.0	155.0	177.0	161.0	242.0	138.0	209.0	281.0	224.0	107.0	263.0	182.0	208.0	275.0	263.0	203.0	187.0	183.0	187.0	229.0	198.0	400.0	348.0	512.0	441.0	580.0	202.0	1169.0	203.0	255.0	227.0	884.0	341.0	1094.0	869.0	234.0	952.0	419.0	689.0	233.0	207.0	245.0	1121.0	581.0	466.0	337.0	450.0	484.0	348.0	233.0	207.0	119.0	930.0	183.0	322.0	984.0	930.0	844.0	276.0	313.0	162.0	223.0	319.0	335.0	299.0	233.0	681.0	283.0	256.0	244.0	344.0	172.0	416.0	390.0	270.0	101.0	160.0	262.0	160.0	181.0	228.0	256.0	306.0	177.0	333.0	289.0
155	20181021 18:16:18.417	473.0	283.0	148.0	240.0	167.0	158.0	169.0	127.0	158.0	153.0	250.0	152.0	121.0	241.0	174.0	100.0	152.0	224.0	255.0	151.0	177.0	255.0	141.0	168.0	169.0	201.0	163.0	109.0	122.0	164.0	241.0	152.0	203.0	264.0	176.0	195.0	242.0	144.0	157.0	199.0	201.0	189.0	193.0	164.0	197.0	220.0	155.0	230.0	245.0	245.0	249.0	240.0	222.0	308.0	159.0	181.0	281.0	868.0	405.0	3417.0	2520.0	353.0	2960.0	1424.0	3018.0	348.0	340.0	350.0	3583.0	1336.0	1103.0	955.0	1278.0	1242.0	694.0	246.0	188.0	226.0	2315.0	169.0	673.0	1940.0	1881.0	1639.0	319.0	293.0	213.0	187.0	541.0	547.0	518.0	241.0	875.0	353.0	529.0	462.0	616.0	250.0	285.0	283.0	346.0	177.0	218.0	419.0	286.0	326.0	248.0	213.0	215.0	388.0	181.0	197.0
156	20181020 04:02:05.509	171.0	284.0	140.0	120.0	239.0	161.0	159.0	132.0	128.0	140.0	169.0	104.0	125.0	241.0	120.0	182.0	212.0	122.0	150.0	166.0	146.0	192.0	133.0	150.0	150.0	129.0	179.0	233.0	216.0	139.0	448.0	692.0	1676.0	127.0	155.0	169.0	125.0	198.0	236.0	165.0	188.0	164.0	153.0	95.0	193.0	123.0	210.0	179.0	133.0	163.0	199.0	164.0	123.0	139.0	156.0	156.0	121.0	269.0	194.0	361.0	309.0	152.0	294.0	305.0	278.0	181.0	175.0	126.0	187.0	228.0	250.0	241.0	195.0	239.0	200.0	209.0	193.0	115.0	127.0	146.0	234.0	121.0	145.0	180.0	141.0	159.0	139.0	137.0	176.0	219.0	252.0	111.0	157.0	151.0	186.0	115.0	230.0	162.0	156.0	105.0	174.0	112.0	124.0	232.0	143.0	255.0	153.0	213.0	184.0	137.0	130.0	160.0
157	20181023 17:08:20.904	964.0	273.0	123.0	263.0	134.0	168.0	185.0	163.0	165.0	151.0	214.0	168.0	192.0	241.0	155.0	213.0	165.0	263.0	278.0	189.0	230.0	211.0	199.0	173.0	172.0	178.0	191.0	140.0	217.0	185.0	169.0	127.0	169.0	191.0	181.0	183.0	224.0	213.0	253.0	174.0	210.0	231.0	169.0	182.0	186.0	254.0	185.0	227.0	220.0	201.0	214.0	187.0	188.0	214.0	180.0	205.0	215.0	176.0	191.0	168.0	158.0	194.0	207.0	234.0	199.0	199.0	235.0	248.0	242.0	172.0	166.0	148.0	176.0	198.0	144.0	172.0	170.0	217.0	174.0	162.0	123.0	157.0	243.0	214.0	157.0	181.0	207.0	148.0	162.0	209.0	265.0	235.0	787.0	359.0	361.0	459.0	541.0	248.0	1161.0	886.0	286.0	223.0	204.0	325.0	229.0	290.0	244.0	489.0	461.0	353.0	486.0	493.0
158	20181024 12:59:44.111	722.0	271.0	188.0	180.0	163.0	252.0	169.0	233.0	220.0	184.0	210.0	143.0	202.0	246.0	146.0	314.0	199.0	195.0	229.0	185.0	155.0	217.0	160.0	169.0	118.0	219.0	192.0	105.0	191.0	222.0	160.0	122.0	132.0	200.0	147.0	181.0	206.0	153.0	170.0	161.0	229.0	177.0	184.0	142.0	188.0	202.0	193.0	140.0	201.0	146.0	178.0	218.0	196.0	179.0	241.0	272.0	173.0	198.0	139.0	159.0	158.0	178.0	188.0	182.0	211.0	136.0	235.0	189.0	190.0	224.0	181.0	155.0	128.0	179.0	148.0	179.0	147.0	179.0	172.0	222.0	187.0	150.0	152.0	196.0	153.0	189.0	151.0	140.0	185.0	130.0	178.0	122.0	173.0	143.0	208.0	163.0	218.0	156.0	123.0	193.0	176.0	142.0	102.0	182.0	192.0	214.0	1333.0	142.0	152.0	143.0	107.0	148.0
159	20181021 18:16:18.417	487.0	275.0	235.0	147.0	167.0	173.0	189.0	140.0	114.0	154.0	204.0	128.0	149.0	160.0	144.0	190.0	161.0	223.0	125.0	158.0	115.0	183.0	130.0	192.0	166.0	127.0	132.0	161.0	185.0	127.0	139.0	163.0	165.0	188.0	131.0	86.0	151.0	183.0	222.0	155.0	184.0	90.0	180.0	160.0	167.0	174.0	149.0	136.0	228.0	135.0	257.0	175.0	177.0	186.0	156.0	179.0	175.0	315.0	167.0	718.0	616.0	250.0	531.0	431.0	271.0	129.0	123.0	186.0	226.0	378.0	294.0	277.0	318.0	291.0	257.0	178.0	173.0	166.0	242.0	199.0	200.0	157.0	172.0	211.0	209.0	137.0	173.0	211.0	231.0	226.0	305.0	174.0	148.0	235.0	265.0	172.0	271.0	193.0	145.0	222.0	175.0	174.0	101.0	131.0	209.0	208.0	146.0	149.0	176.0	204.0	213.0	180.0
