index	mortality	x	y	20160628 20:43:35.151	20160628 22:12:28.272	20160628 23:40:52.322	20160629 01:09:12.542	20160629 02:38:10.931	20160629 04:06:45.123	20160629 05:37:58.940	20160629 07:09:56.221	20160629 08:39:51.707	20160629 10:08:32.408	20160629 11:37:31.610	20160629 13:06:52.262	20160629 14:32:08.438	20160629 15:49:58.275	20160629 18:23:52.01	20160629 19:42:29.15	20160629 20:53:59.28	20160629 22:17:08.736	20160629 23:27:54.386	20160630 00:38:41.16	20160630 01:49:36.366	20160630 03:00:11.623	20160630 04:10:40.400	20160630 05:21:28.505	20160630 06:31:47.428	20160630 07:42:39.185	20160630 08:53:24.530	20160630 10:04:02.529	20160630 11:14:36.523	20160630 12:25:31.27	20160630 13:36:20.199	20160630 14:47:02.239	20160630 15:56:55.999	20160630 17:05:56.621	20160630 18:15:05.97	20160630 19:26:21.769	20160630 20:38:53.880	20160630 21:49:55.767	20160630 23:00:20.220	20160701 00:10:30.672	20160701 01:20:46.449	20160701 02:31:20.20	20160701 03:41:32.840	20160701 04:51:48.351	20160701 06:02:19.200	20160701 07:12:46.430	20160701 08:23:12.887	20160701 09:35:41.868	20160701 10:45:23.636	20160701 11:53:46.606	20160701 13:02:26.157	20160701 14:11:26.785	20160701 15:21:17.836	20160701 16:30:59.252	20160701 17:40:36.41	20160701 18:50:32.786	20160701 20:00:22.392	20160701 21:10:10.649	20160701 22:20:13.616	20160701 23:30:15.258	20160702 00:39:40.642	20160702 01:48:55.330	20160702 02:58:05.53	20160702 04:07:31.877	20160702 05:16:48.80	20160702 07:35:14.832	20160702 08:44:23.851	20160702 11:05:55.525	20160702 12:16:57.975	20160702 13:27:57.773	20160702 14:38:40.761	20160702 19:22:18.569	20160702 20:32:59.532	20160702 21:43:51.460	20160702 22:54:48.824	20160703 00:05:38.925	20160703 01:16:18.847	20160703 02:27:09.462	20160703 03:38:04.14	20160703 04:49:04.577	20160703 05:59:53.560	20160703 07:10:57.281	20160703 08:21:58.600	20160703 09:33:01.12	20160703 10:43:59.662	20160703 11:54:47.186	20160703 13:05:44.454	20160703 14:16:39.438	20160703 15:27:41.391	20160703 16:38:29.212	20160703 17:49:25.162	20160703 19:00:33.853	20160703 20:11:36.811	20160703 21:22:29.957	20160703 22:33:19.609	20160703 23:44:21.658	20160704 00:55:27.142	20160704 02:06:33.252	20160704 03:17:26.150	20160704 04:28:29.415	20160704 05:39:27.478	20160704 06:50:37.538	20160704 08:01:38.962	20160704 09:12:33.892	20160704 10:23:32.991	20160704 11:34:45.81	20160704 12:45:38.164	20160704 13:56:40.290	20160704 15:07:57.443	20160704 16:18:59.84	20160704 17:29:58.962	20160704 18:41:08.355	20160704 19:51:59.683	20160704 21:02:48.652	20160704 22:13:56.291	20160704 23:24:51.546	20160705 00:35:51.378	20160705 01:46:45.122	20160705 02:57:42.949	20160705 04:08:32.04
118	20160703 11:54:47.186	434.0	387.0	140.0	222.0	156.0	198.0	201.0	153.0	224.0	192.0	195.0	248.0	155.0	103.0	104.0	246.0	157.0	212.0	221.0	177.0	145.0	135.0	204.0	206.0	192.0	161.0	181.0	212.0	182.0	171.0	149.0	190.0	141.0	129.0	134.0	91.0	191.0	155.0	200.0	143.0	137.0	131.0	129.0	158.0	140.0	160.0	172.0	123.0	167.0	110.0	139.0	278.0	159.0	176.0	143.0	159.0	119.0	148.0	165.0	112.0	205.0	147.0	128.0	222.0	168.0	176.0	131.0	139.0	170.0	153.0	169.0	148.0	174.0	150.0	138.0	203.0	117.0	144.0	219.0	146.0	180.0	147.0	131.0	154.0	156.0	180.0	192.0	640.0	461.0	240.0	255.0	249.0	221.0	268.0	220.0	201.0	213.0	118.0	202.0	197.0	118.0	158.0	216.0	185.0	189.0	168.0	173.0	213.0	199.0	172.0	125.0	100.0	103.0	175.0	138.0	170.0	113.0	164.0	165.0	192.0	161.0	183.0
119	20160703 23:44:21.658	32.0	384.0	235.0	0.0	0.0	0.0	122.0	108.0	163.0	170.0	147.0	226.0	157.0	163.0	144.0	184.0	190.0	194.0	224.0	178.0	202.0	157.0	159.0	221.0	162.0	148.0	206.0	197.0	203.0	194.0	151.0	156.0	209.0	134.0	124.0	0.0	0.0	128.0	81.0	107.0	132.0	167.0	84.0	120.0	163.0	115.0	156.0	176.0	150.0	135.0	182.0	240.0	164.0	142.0	96.0	119.0	154.0	158.0	117.0	154.0	137.0	172.0	110.0	215.0	173.0	164.0	159.0	148.0	189.0	174.0	163.0	189.0	126.0	181.0	142.0	111.0	147.0	142.0	164.0	140.0	157.0	167.0	181.0	131.0	191.0	168.0	152.0	207.0	137.0	141.0	117.0	99.0	143.0	127.0	150.0	148.0	150.0	937.0	939.0	841.0	134.0	194.0	234.0	131.0	161.0	186.0	207.0	164.0	132.0	202.0	144.0	171.0	231.0	165.0	206.0	145.0	178.0	173.0	264.0	214.0	163.0	128.0
120	20160629 14:32:08.438	1122.0	385.0	181.0	171.0	134.0	343.0	372.0	589.0	738.0	876.0	696.0	1513.0	991.0	1073.0	5004.0	4999.0	724.0	748.0	647.0	567.0	566.0	559.0	508.0	513.0	602.0	413.0	494.0	476.0	460.0	433.0	336.0	376.0	342.0	387.0	378.0	286.0	418.0	256.0	263.0	362.0	333.0	414.0	376.0	354.0	334.0	283.0	284.0	271.0	221.0	265.0	350.0	345.0	248.0	283.0	311.0	277.0	242.0	221.0	234.0	225.0	254.0	265.0	232.0	246.0	247.0	305.0	229.0	300.0	301.0	160.0	216.0	504.0	139.0	218.0	224.0	225.0	276.0	203.0	331.0	189.0	233.0	250.0	257.0	254.0	218.0	225.0	171.0	229.0	212.0	238.0	282.0	332.0	205.0	241.0	221.0	186.0	189.0	200.0	180.0	279.0	228.0	193.0	281.0	221.0	208.0	210.0	223.0	226.0	194.0	207.0	219.0	272.0	203.0	289.0	210.0	183.0	192.0	186.0	187.0	212.0	226.0	204.0
121	20160703 23:44:21.658	368.0	371.0	195.0	181.0	179.0	189.0	178.0	250.0	170.0	161.0	114.0	128.0	122.0	200.0	187.0	180.0	229.0	158.0	157.0	164.0	164.0	172.0	182.0	154.0	126.0	158.0	159.0	156.0	179.0	130.0	148.0	164.0	203.0	103.0	193.0	107.0	145.0	177.0	127.0	150.0	140.0	163.0	108.0	223.0	124.0	121.0	171.0	190.0	155.0	146.0	173.0	224.0	119.0	186.0	176.0	187.0	114.0	202.0	151.0	131.0	150.0	157.0	144.0	101.0	186.0	202.0	156.0	107.0	174.0	182.0	137.0	185.0	141.0	128.0	89.0	169.0	180.0	148.0	164.0	154.0	109.0	164.0	162.0	161.0	176.0	181.0	196.0	179.0	131.0	163.0	225.0	196.0	173.0	248.0	194.0	235.0	288.0	423.0	562.0	396.0	383.0	448.0	274.0	342.0	412.0	415.0	347.0	309.0	265.0	328.0	343.0	243.0	310.0	230.0	244.0	329.0	359.0	297.0	275.0	275.0	233.0	227.0
122	20160703 09:33:01.12	808.0	363.0	218.0	219.0	182.0	196.0	184.0	186.0	223.0	162.0	117.0	494.0	147.0	141.0	153.0	116.0	271.0	308.0	378.0	428.0	150.0	194.0	226.0	165.0	152.0	179.0	150.0	197.0	209.0	152.0	210.0	152.0	196.0	179.0	160.0	176.0	162.0	147.0	217.0	163.0	106.0	191.0	151.0	195.0	109.0	132.0	190.0	137.0	120.0	183.0	140.0	120.0	126.0	218.0	190.0	167.0	166.0	171.0	156.0	145.0	175.0	142.0	187.0	153.0	137.0	215.0	111.0	169.0	203.0	119.0	187.0	140.0	166.0	181.0	164.0	237.0	185.0	139.0	153.0	136.0	133.0	207.0	189.0	146.0	250.0	319.0	309.0	219.0	218.0	232.0	216.0	246.0	239.0	316.0	362.0	499.0	468.0	362.0	462.0	343.0	362.0	300.0	207.0	341.0	347.0	425.0	368.0	329.0	283.0	305.0	242.0	308.0	328.0	259.0	298.0	282.0	312.0	302.0	277.0	265.0	249.0	239.0
123	20160703 20:11:36.811	791.0	359.0	190.0	201.0	165.0	168.0	160.0	176.0	257.0	171.0	258.0	309.0	372.0	471.0	238.0	194.0	219.0	162.0	220.0	273.0	199.0	144.0	181.0	202.0	299.0	137.0	226.0	217.0	198.0	176.0	134.0	163.0	154.0	203.0	203.0	134.0	211.0	202.0	128.0	190.0	186.0	238.0	91.0	189.0	158.0	110.0	192.0	150.0	190.0	157.0	201.0	260.0	149.0	165.0	161.0	141.0	134.0	202.0	156.0	163.0	134.0	146.0	128.0	161.0	127.0	213.0	245.0	148.0	140.0	104.0	176.0	134.0	205.0	95.0	212.0	139.0	157.0	170.0	139.0	117.0	180.0	168.0	166.0	153.0	226.0	203.0	156.0	343.0	244.0	214.0	249.0	198.0	302.0	341.0	420.0	660.0	442.0	405.0	414.0	443.0	352.0	396.0	292.0	349.0	353.0	420.0	328.0	353.0	318.0	333.0	392.0	301.0	315.0	357.0	322.0	346.0	328.0	293.0	317.0	276.0	276.0	282.0
124	20160703 08:21:58.600	367.0	350.0	202.0	141.0	211.0	165.0	218.0	311.0	392.0	294.0	341.0	177.0	261.0	237.0	210.0	275.0	172.0	213.0	197.0	155.0	190.0	167.0	190.0	162.0	172.0	150.0	177.0	143.0	201.0	175.0	240.0	221.0	205.0	181.0	176.0	216.0	178.0	119.0	155.0	232.0	108.0	172.0	206.0	234.0	160.0	197.0	173.0	276.0	148.0	185.0	232.0	139.0	131.0	164.0	132.0	196.0	147.0	186.0	152.0	148.0	162.0	222.0	151.0	175.0	174.0	175.0	157.0	178.0	159.0	153.0	146.0	142.0	205.0	211.0	149.0	212.0	294.0	141.0	219.0	155.0	197.0	162.0	193.0	188.0	813.0	884.0	838.0	157.0	188.0	198.0	277.0	167.0	124.0	152.0	198.0	161.0	117.0	179.0	197.0	162.0	164.0	168.0	126.0	124.0	149.0	170.0	170.0	240.0	180.0	162.0	155.0	175.0	216.0	174.0	262.0	163.0	214.0	142.0	182.0	147.0	162.0	222.0
125	20160703 11:54:47.186	204.0	350.0	148.0	206.0	205.0	154.0	217.0	355.0	356.0	367.0	341.0	259.0	195.0	209.0	127.0	232.0	205.0	198.0	304.0	219.0	228.0	184.0	177.0	216.0	290.0	172.0	166.0	233.0	187.0	167.0	229.0	170.0	176.0	209.0	150.0	174.0	253.0	193.0	249.0	167.0	162.0	232.0	175.0	136.0	145.0	128.0	190.0	191.0	147.0	162.0	219.0	155.0	157.0	176.0	195.0	154.0	239.0	162.0	163.0	164.0	142.0	167.0	217.0	169.0	185.0	110.0	195.0	203.0	137.0	155.0	102.0	160.0	155.0	178.0	224.0	179.0	232.0	189.0	196.0	226.0	192.0	165.0	156.0	174.0	202.0	182.0	311.0	4299.0	4113.0	4185.0	3951.0	3743.0	3501.0	3423.0	3190.0	3062.0	2929.0	2686.0	2810.0	2422.0	2415.0	2325.0	2155.0	1883.0	2135.0	2230.0	2015.0	1967.0	1767.0	1704.0	1835.0	1537.0	1481.0	1685.0	1634.0	1770.0	1650.0	1372.0	1472.0	1405.0	1340.0	1377.0
126	20160703 14:16:39.438	323.0	349.0	149.0	118.0	192.0	154.0	152.0	317.0	378.0	330.0	353.0	486.0	245.0	319.0	206.0	229.0	218.0	206.0	285.0	285.0	202.0	280.0	314.0	227.0	177.0	213.0	158.0	229.0	174.0	200.0	201.0	236.0	185.0	229.0	194.0	206.0	194.0	178.0	208.0	194.0	181.0	199.0	156.0	173.0	192.0	164.0	116.0	204.0	255.0	179.0	152.0	184.0	163.0	179.0	173.0	138.0	155.0	216.0	148.0	188.0	145.0	148.0	143.0	186.0	165.0	166.0	156.0	184.0	201.0	141.0	186.0	175.0	145.0	208.0	187.0	148.0	168.0	129.0	314.0	161.0	153.0	155.0	158.0	160.0	167.0	208.0	198.0	422.0	403.0	4511.0	3496.0	3290.0	3175.0	3126.0	2913.0	2680.0	2884.0	2757.0	2714.0	2618.0	2737.0	3035.0	2878.0	3002.0	2574.0	2110.0	2460.0	2188.0	2839.0	2423.0	1977.0	2366.0	2280.0	2236.0	1902.0	1579.0	1487.0	1465.0	1572.0	1495.0	1367.0	1340.0
127	20160703 08:21:58.600	641.0	343.0	155.0	159.0	258.0	171.0	245.0	289.0	348.0	407.0	247.0	280.0	132.0	246.0	152.0	194.0	193.0	198.0	183.0	192.0	194.0	154.0	279.0	255.0	199.0	216.0	148.0	214.0	223.0	190.0	161.0	197.0	244.0	95.0	167.0	143.0	129.0	149.0	187.0	236.0	163.0	178.0	198.0	118.0	139.0	184.0	209.0	148.0	160.0	168.0	165.0	157.0	147.0	171.0	153.0	179.0	148.0	216.0	202.0	203.0	143.0	163.0	173.0	159.0	122.0	145.0	192.0	142.0	132.0	127.0	223.0	151.0	137.0	156.0	151.0	186.0	230.0	119.0	158.0	186.0	215.0	149.0	144.0	166.0	562.0	459.0	488.0	181.0	182.0	93.0	183.0	155.0	146.0	146.0	230.0	205.0	266.0	158.0	188.0	209.0	135.0	173.0	166.0	230.0	218.0	225.0	199.0	168.0	216.0	150.0	215.0	163.0	201.0	156.0	199.0	128.0	205.0	194.0	164.0	137.0	133.0	151.0
128	20160703 21:22:29.957	802.0	346.0	149.0	155.0	249.0	214.0	291.0	341.0	255.0	315.0	255.0	392.0	364.0	365.0	168.0	237.0	292.0	229.0	197.0	317.0	160.0	222.0	192.0	277.0	213.0	240.0	254.0	216.0	201.0	234.0	168.0	228.0	192.0	185.0	224.0	125.0	221.0	198.0	265.0	237.0	148.0	180.0	209.0	155.0	166.0	142.0	166.0	207.0	162.0	185.0	195.0	205.0	148.0	195.0	195.0	204.0	175.0	209.0	208.0	206.0	175.0	187.0	163.0	109.0	148.0	127.0	150.0	195.0	144.0	120.0	140.0	183.0	167.0	159.0	225.0	208.0	195.0	130.0	217.0	171.0	143.0	264.0	191.0	120.0	582.0	592.0	671.0	698.0	661.0	559.0	582.0	613.0	755.0	1039.0	1468.0	2369.0	2200.0	1865.0	1895.0	1839.0	1950.0	2203.0	3404.0	2320.0	1699.0	1534.0	1683.0	1335.0	1842.0	1799.0	1243.0	1775.0	1534.0	1590.0	1261.0	940.0	996.0	865.0	892.0	888.0	965.0	963.0
129	20160703 19:00:33.853	820.0	349.0	204.0	136.0	128.0	148.0	180.0	196.0	135.0	182.0	174.0	299.0	160.0	135.0	162.0	145.0	96.0	215.0	249.0	259.0	166.0	231.0	220.0	165.0	183.0	286.0	171.0	191.0	179.0	149.0	181.0	181.0	231.0	111.0	147.0	149.0	181.0	165.0	176.0	149.0	114.0	180.0	113.0	171.0	158.0	144.0	235.0	240.0	137.0	129.0	194.0	174.0	136.0	123.0	135.0	213.0	161.0	131.0	153.0	130.0	115.0	110.0	172.0	214.0	151.0	129.0	143.0	149.0	167.0	147.0	135.0	113.0	152.0	170.0	156.0	136.0	138.0	109.0	155.0	113.0	141.0	153.0	131.0	126.0	190.0	117.0	184.0	247.0	191.0	270.0	190.0	191.0	282.0	360.0	430.0	497.0	456.0	398.0	483.0	343.0	289.0	335.0	217.0	364.0	360.0	428.0	290.0	354.0	263.0	294.0	364.0	254.0	283.0	243.0	293.0	277.0	226.0	242.0	271.0	258.0	298.0	234.0
130	20160704 21:02:48.652	40.0	343.0	199.0	136.0	0.0	132.0	236.0	187.0	294.0	208.0	272.0	380.0	206.0	227.0	240.0	169.0	257.0	301.0	220.0	272.0	323.0	228.0	243.0	286.0	296.0	187.0	191.0	150.0	194.0	162.0	164.0	244.0	177.0	194.0	160.0	177.0	149.0	206.0	132.0	157.0	126.0	174.0	115.0	201.0	217.0	183.0	174.0	181.0	132.0	207.0	131.0	180.0	205.0	161.0	131.0	99.0	192.0	153.0	151.0	182.0	235.0	142.0	155.0	196.0	136.0	136.0	204.0	235.0	203.0	174.0	143.0	146.0	133.0	186.0	151.0	143.0	194.0	152.0	202.0	184.0	183.0	203.0	185.0	185.0	103.0	190.0	102.0	150.0	156.0	178.0	154.0	195.0	159.0	167.0	165.0	135.0	117.0	135.0	183.0	139.0	135.0	220.0	114.0	162.0	187.0	119.0	181.0	140.0	160.0	122.0	157.0	135.0	227.0	146.0	131.0	729.0	773.0	834.0	189.0	179.0	196.0	182.0
131	20160703 08:21:58.600	382.0	345.0	174.0	186.0	157.0	185.0	231.0	155.0	233.0	310.0	223.0	254.0	217.0	120.0	145.0	201.0	165.0	185.0	274.0	133.0	174.0	139.0	187.0	204.0	259.0	187.0	169.0	171.0	204.0	119.0	87.0	130.0	182.0	143.0	147.0	214.0	155.0	142.0	201.0	158.0	122.0	165.0	141.0	196.0	163.0	114.0	183.0	158.0	153.0	131.0	239.0	126.0	118.0	139.0	126.0	187.0	131.0	157.0	186.0	199.0	223.0	110.0	146.0	158.0	166.0	116.0	132.0	165.0	207.0	108.0	146.0	136.0	177.0	299.0	170.0	204.0	184.0	137.0	279.0	139.0	139.0	157.0	145.0	139.0	764.0	885.0	715.0	95.0	116.0	204.0	189.0	114.0	168.0	276.0	177.0	149.0	161.0	121.0	170.0	232.0	155.0	169.0	134.0	121.0	155.0	188.0	107.0	189.0	149.0	168.0	102.0	201.0	151.0	124.0	108.0	176.0	126.0	121.0	150.0	124.0	124.0	176.0
132	20160703 11:54:47.186	786.0	341.0	177.0	154.0	182.0	211.0	189.0	201.0	194.0	462.0	311.0	161.0	289.0	305.0	423.0	247.0	177.0	180.0	245.0	168.0	186.0	182.0	203.0	167.0	173.0	118.0	144.0	142.0	163.0	132.0	215.0	108.0	129.0	168.0	146.0	124.0	202.0	152.0	128.0	142.0	167.0	154.0	112.0	156.0	133.0	138.0	171.0	189.0	152.0	160.0	280.0	157.0	166.0	212.0	193.0	207.0	102.0	137.0	162.0	137.0	141.0	249.0	104.0	186.0	150.0	107.0	172.0	294.0	131.0	103.0	120.0	145.0	128.0	173.0	176.0	209.0	217.0	233.0	170.0	220.0	182.0	165.0	198.0	126.0	193.0	231.0	166.0	376.0	338.0	265.0	302.0	268.0	227.0	356.0	413.0	585.0	505.0	449.0	468.0	381.0	435.0	311.0	250.0	366.0	385.0	423.0	371.0	331.0	336.0	318.0	333.0	304.0	357.0	256.0	352.0	274.0	286.0	318.0	278.0	312.0	319.0	322.0
133	20160704 21:02:48.652	55.0	338.0	240.0	140.0	172.0	218.0	220.0	218.0	210.0	291.0	231.0	524.0	332.0	306.0	267.0	249.0	311.0	305.0	271.0	278.0	257.0	227.0	282.0	257.0	238.0	239.0	299.0	289.0	236.0	246.0	268.0	257.0	159.0	143.0	220.0	224.0	209.0	258.0	216.0	211.0	189.0	225.0	159.0	193.0	164.0	182.0	142.0	152.0	131.0	182.0	183.0	240.0	172.0	171.0	236.0	179.0	212.0	136.0	304.0	207.0	198.0	151.0	142.0	175.0	213.0	153.0	152.0	120.0	242.0	154.0	185.0	90.0	139.0	126.0	172.0	137.0	217.0	167.0	130.0	145.0	102.0	168.0	111.0	131.0	197.0	175.0	128.0	190.0	148.0	127.0	163.0	156.0	172.0	215.0	183.0	127.0	161.0	163.0	131.0	213.0	165.0	138.0	152.0	130.0	202.0	184.0	173.0	153.0	89.0	194.0	130.0	183.0	201.0	131.0	189.0	670.0	692.0	858.0	105.0	198.0	192.0	121.0
134	20160703 20:11:36.811	813.0	333.0	141.0	171.0	159.0	174.0	185.0	114.0	267.0	139.0	122.0	167.0	151.0	102.0	196.0	203.0	161.0	186.0	202.0	237.0	185.0	184.0	212.0	172.0	168.0	174.0	147.0	140.0	156.0	141.0	180.0	154.0	157.0	88.0	194.0	182.0	143.0	132.0	132.0	258.0	251.0	115.0	118.0	128.0	132.0	166.0	215.0	161.0	168.0	150.0	232.0	175.0	161.0	147.0	88.0	151.0	162.0	167.0	180.0	145.0	149.0	122.0	175.0	175.0	170.0	143.0	96.0	150.0	158.0	156.0	144.0	138.0	152.0	155.0	187.0	119.0	122.0	106.0	249.0	163.0	149.0	122.0	129.0	103.0	168.0	137.0	147.0	229.0	162.0	276.0	272.0	192.0	246.0	319.0	467.0	638.0	535.0	448.0	514.0	490.0	433.0	391.0	301.0	450.0	422.0	421.0	422.0	436.0	400.0	376.0	385.0	378.0	385.0	281.0	287.0	317.0	326.0	295.0	257.0	292.0	260.0	283.0
135	20160704 21:02:48.652	937.0	324.0	137.0	138.0	174.0	153.0	205.0	257.0	335.0	228.0	185.0	300.0	290.0	267.0	178.0	188.0	228.0	281.0	250.0	236.0	210.0	158.0	237.0	207.0	259.0	145.0	186.0	180.0	147.0	177.0	114.0	145.0	247.0	143.0	89.0	186.0	188.0	133.0	203.0	190.0	156.0	129.0	158.0	176.0	245.0	167.0	204.0	171.0	130.0	85.0	143.0	138.0	144.0	147.0	131.0	181.0	154.0	170.0	134.0	232.0	116.0	181.0	172.0	152.0	163.0	160.0	117.0	137.0	162.0	107.0	124.0	104.0	162.0	199.0	288.0	142.0	165.0	177.0	152.0	182.0	162.0	164.0	157.0	131.0	156.0	134.0	122.0	137.0	130.0	123.0	200.0	158.0	198.0	164.0	246.0	135.0	117.0	98.0	132.0	122.0	129.0	242.0	113.0	136.0	122.0	222.0	253.0	128.0	127.0	126.0	152.0	137.0	157.0	126.0	164.0	1515.0	1380.0	1469.0	151.0	138.0	104.0	202.0
136	20160703 09:33:01.12	790.0	333.0	266.0	153.0	160.0	193.0	131.0	204.0	163.0	279.0	230.0	153.0	367.0	313.0	189.0	230.0	152.0	156.0	171.0	277.0	167.0	102.0	185.0	134.0	229.0	168.0	197.0	159.0	156.0	204.0	148.0	208.0	115.0	134.0	147.0	167.0	141.0	207.0	118.0	158.0	221.0	152.0	169.0	137.0	138.0	123.0	165.0	231.0	169.0	130.0	187.0	143.0	166.0	183.0	112.0	119.0	131.0	150.0	158.0	182.0	175.0	185.0	133.0	178.0	159.0	81.0	127.0	217.0	94.0	133.0	164.0	144.0	127.0	173.0	136.0	132.0	179.0	104.0	139.0	124.0	107.0	138.0	143.0	185.0	160.0	327.0	168.0	245.0	241.0	234.0	272.0	180.0	275.0	380.0	408.0	558.0	445.0	407.0	409.0	466.0	357.0	321.0	208.0	315.0	312.0	338.0	347.0	310.0	288.0	330.0	273.0	239.0	290.0	316.0	226.0	328.0	360.0	304.0	329.0	289.0	246.0	292.0
137	20160703 08:21:58.600	363.0	330.0	208.0	196.0	159.0	116.0	158.0	180.0	141.0	203.0	197.0	213.0	120.0	141.0	125.0	175.0	159.0	184.0	173.0	169.0	190.0	162.0	225.0	178.0	199.0	138.0	153.0	169.0	108.0	87.0	148.0	112.0	177.0	204.0	155.0	94.0	187.0	140.0	131.0	208.0	140.0	139.0	150.0	189.0	154.0	111.0	145.0	191.0	129.0	133.0	174.0	85.0	156.0	150.0	175.0	158.0	152.0	141.0	166.0	164.0	148.0	119.0	158.0	136.0	196.0	153.0	206.0	141.0	143.0	145.0	126.0	147.0	116.0	144.0	172.0	113.0	229.0	148.0	165.0	143.0	120.0	134.0	231.0	164.0	444.0	503.0	457.0	179.0	184.0	182.0	170.0	109.0	187.0	152.0	91.0	145.0	151.0	116.0	139.0	94.0	155.0	164.0	126.0	156.0	111.0	153.0	125.0	176.0	168.0	200.0	103.0	155.0	154.0	188.0	182.0	142.0	204.0	133.0	117.0	139.0	175.0	163.0
138	20160629 10:08:32.408	797.0	329.0	163.0	149.0	238.0	203.0	143.0	88.0	216.0	206.0	175.0	367.0	314.0	299.0	178.0	106.0	243.0	267.0	255.0	215.0	243.0	217.0	258.0	202.0	201.0	246.0	178.0	240.0	177.0	156.0	200.0	153.0	280.0	162.0	220.0	189.0	273.0	183.0	160.0	199.0	177.0	143.0	151.0	177.0	151.0	171.0	172.0	172.0	159.0	207.0	263.0	137.0	177.0	183.0	197.0	182.0	136.0	147.0	162.0	121.0	130.0	192.0	179.0	170.0	290.0	129.0	141.0	205.0	152.0	153.0	149.0	133.0	167.0	149.0	134.0	120.0	211.0	117.0	167.0	121.0	142.0	186.0	211.0	176.0	176.0	190.0	186.0	267.0	250.0	226.0	317.0	208.0	244.0	311.0	426.0	557.0	497.0	448.0	364.0	371.0	360.0	317.0	209.0	278.0	323.0	354.0	306.0	320.0	311.0	324.0	322.0	316.0	281.0	224.0	343.0	246.0	297.0	228.0	234.0	279.0	232.0	264.0
139	20160703 08:21:58.600	348.0	329.0	173.0	185.0	170.0	168.0	198.0	205.0	174.0	171.0	138.0	131.0	117.0	94.0	183.0	112.0	185.0	132.0	169.0	165.0	243.0	168.0	235.0	172.0	213.0	163.0	117.0	165.0	152.0	183.0	169.0	155.0	124.0	80.0	121.0	168.0	229.0	168.0	186.0	208.0	130.0	204.0	149.0	146.0	159.0	165.0	132.0	134.0	198.0	142.0	143.0	207.0	100.0	154.0	166.0	163.0	190.0	155.0	140.0	151.0	145.0	136.0	165.0	175.0	206.0	130.0	126.0	114.0	153.0	135.0	186.0	167.0	146.0	193.0	189.0	160.0	204.0	147.0	137.0	172.0	118.0	170.0	149.0	198.0	396.0	459.0	341.0	228.0	153.0	137.0	174.0	138.0	125.0	164.0	150.0	137.0	160.0	153.0	180.0	167.0	138.0	181.0	120.0	126.0	119.0	183.0	171.0	165.0	217.0	217.0	155.0	206.0	133.0	191.0	203.0	185.0	154.0	121.0	156.0	217.0	128.0	136.0
140	20160703 17:49:25.162	691.0	310.0	198.0	154.0	181.0	115.0	161.0	171.0	186.0	143.0	143.0	278.0	209.0	183.0	157.0	141.0	194.0	223.0	288.0	177.0	217.0	137.0	240.0	306.0	200.0	130.0	251.0	205.0	151.0	138.0	163.0	188.0	147.0	121.0	156.0	173.0	148.0	137.0	166.0	231.0	116.0	148.0	137.0	181.0	150.0	186.0	192.0	170.0	145.0	212.0	149.0	224.0	135.0	171.0	160.0	172.0	141.0	136.0	196.0	116.0	123.0	261.0	168.0	121.0	118.0	164.0	167.0	138.0	145.0	147.0	112.0	130.0	154.0	153.0	120.0	139.0	134.0	144.0	166.0	126.0	158.0	107.0	157.0	146.0	92.0	153.0	154.0	196.0	111.0	144.0	244.0	120.0	2073.0	1717.0	1639.0	148.0	119.0	138.0	142.0	137.0	130.0	138.0	150.0	81.0	119.0	155.0	162.0	193.0	142.0	104.0	167.0	195.0	205.0	175.0	168.0	133.0	136.0	123.0	161.0	144.0	180.0	200.0
141	20160629 05:37:58.940	84.0	311.0	156.0	185.0	147.0	190.0	269.0	734.0	11847.0	9571.0	5788.0	1693.0	1737.0	1422.0	454.0	1069.0	890.0	989.0	977.0	1024.0	805.0	885.0	853.0	821.0	661.0	666.0	634.0	787.0	674.0	634.0	461.0	450.0	510.0	447.0	496.0	458.0	437.0	408.0	451.0	461.0	419.0	470.0	446.0	364.0	391.0	396.0	326.0	272.0	303.0	302.0	401.0	306.0	297.0	304.0	363.0	340.0	287.0	322.0	293.0	301.0	290.0	304.0	303.0	289.0	289.0	301.0	313.0	232.0	251.0	190.0	231.0	381.0	206.0	460.0	457.0	571.0	541.0	387.0	537.0	431.0	512.0	512.0	378.0	410.0	460.0	373.0	422.0	451.0	468.0	319.0	315.0	308.0	332.0	311.0	319.0	358.0	363.0	381.0	330.0	341.0	306.0	493.0	435.0	400.0	368.0	309.0	363.0	297.0	395.0	461.0	298.0	416.0	412.0	358.0	331.0	283.0	270.0	245.0	265.0	387.0	314.0	322.0
