index	mortality	x	y	20160628 20:42:23.242	20160628 22:11:26.17	20160628 23:39:46.453	20160629 01:08:05.994	20160629 02:37:00.791	20160629 04:05:36.896	20160629 05:36:38.15	20160629 07:08:48.806	20160629 08:38:42.78	20160629 10:07:28.226	20160629 11:36:20.886	20160629 13:05:41.730	20160629 14:31:14.901	20160629 15:48:54.567	20160629 17:05:40.700	20160629 18:22:57.233	20160629 19:41:29.222	20160629 20:53:06.223	20160629 22:16:13.492	20160629 23:26:59.696	20160630 00:37:46.165	20160630 01:48:41.713	20160630 02:59:18.605	20160630 04:09:45.869	20160630 05:20:31.179	20160630 06:30:51.09	20160630 07:41:44.269	20160630 08:52:29.246	20160630 10:03:08.97	20160630 11:13:40.552	20160630 12:24:36.643	20160630 13:35:25.608	20160630 14:46:07.530	20160630 15:56:02.333	20160630 17:05:02.330	20160630 18:14:11.466	20160630 19:25:22.747	20160630 20:37:58.280	20160630 21:49:00.972	20160630 22:59:26.558	20160701 00:09:37.248	20160701 01:19:50.447	20160701 02:30:27.601	20160701 03:40:39.244	20160701 04:50:54.818	20160701 06:01:25.298	20160701 07:11:51.348	20160701 08:22:17.640	20160701 09:34:48.00	20160701 10:44:31.257	20160701 11:52:54.149	20160701 13:01:31.95	20160701 14:10:32.681	20160701 15:20:24.234	20160701 16:30:05.480	20160701 17:39:42.382	20160701 18:49:38.198	20160701 19:59:28.889	20160701 21:09:17.79	20160701 22:19:19.857	20160701 23:29:20.494	20160702 00:38:47.151	20160702 01:48:01.591	20160702 02:57:10.261	20160702 05:15:54.497	20160702 06:25:00.507	20160702 07:34:21.426	20160702 08:43:30.294	20160702 09:53:56.367	20160702 11:04:58.27	20160702 12:16:04.425	20160702 13:27:02.903	20160702 14:37:44.649	20160702 15:48:25.314	20160702 16:59:13.956	20160702 19:21:23.647	20160702 20:32:05.540	20160702 21:42:55.394	20160702 22:53:53.743	20160703 00:04:45.375	20160703 01:15:25.584	20160703 02:26:14.428	20160703 03:37:09.354	20160703 04:48:09.673	20160703 05:58:58.479	20160703 07:10:03.839	20160703 08:21:02.640	20160703 09:32:06.161	20160703 10:43:04.888	20160703 11:53:53.614	20160703 13:04:50.765	20160703 14:15:44.280	20160703 15:26:46.189	20160703 16:37:33.816	20160703 17:48:30.153	20160703 18:59:38.700	20160703 20:10:41.585	20160703 21:21:34.852	20160703 22:32:24.416	20160703 23:43:26.555	20160704 00:54:30.207	20160704 02:05:39.783	20160704 03:16:31.288	20160704 04:27:34.86	20160704 05:38:30.886	20160704 06:49:39.32	20160704 08:00:43.612	20160704 09:11:40.110	20160704 10:22:37.718	20160704 11:33:49.763	20160704 12:44:44.740	20160704 13:55:44.872	20160704 15:07:03.985	20160704 16:18:03.759	20160704 17:29:03.817	20160704 18:40:13.130	20160704 19:51:02.764	20160704 21:01:53.237	20160704 22:12:59.109	20160704 23:23:54.893
118	20160629 10:07:28.226	68.0	112.0	200.0	173.0	167.0	142.0	228.0	168.0	270.0	182.0	273.0	400.0	524.0	632.0	580.0	472.0	250.0	316.0	345.0	355.0	398.0	348.0	352.0	338.0	312.0	334.0	350.0	354.0	244.0	302.0	266.0	239.0	244.0	179.0	228.0	219.0	126.0	153.0	225.0	172.0	250.0	194.0	135.0	253.0	209.0	195.0	132.0	203.0	175.0	296.0	175.0	122.0	230.0	126.0	165.0	164.0	200.0	112.0	161.0	127.0	264.0	165.0	124.0	110.0	139.0	156.0	138.0	125.0	209.0	163.0	172.0	177.0	178.0	140.0	161.0	113.0	151.0	182.0	125.0	145.0	199.0	138.0	141.0	202.0	189.0	151.0	149.0	130.0	152.0	159.0	255.0	191.0	147.0	369.0	430.0	436.0	302.0	332.0	346.0	326.0	299.0	329.0	287.0	322.0	250.0	305.0	286.0	316.0	296.0	239.0	261.0	223.0	209.0	226.0	235.0	277.0	154.0	130.0	99.0	214.0	176.0	118.0
119	20160702 00:38:47.151	11.0	101.0	217.0	163.0	167.0	182.0	222.0	227.0	214.0	282.0	403.0	291.0	275.0	349.0	239.0	210.0	376.0	190.0	320.0	238.0	135.0	336.0	173.0	273.0	242.0	199.0	241.0	197.0	206.0	193.0	221.0	158.0	192.0	118.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	150.0	119.0	238.0	178.0	165.0	104.0	120.0	205.0	158.0	143.0	197.0	185.0	0.0	0.0	0.0	0.0	1756.0	2180.0	1291.0	1243.0	1045.0	1332.0	1111.0	1068.0	903.0	1317.0	220.0	319.0	630.0	584.0	1454.0	2081.0	2180.0	2015.0	1928.0	1660.0	1874.0	1839.0	1656.0	1588.0	1488.0	1381.0	1576.0	1526.0	1278.0	1413.0	1434.0	1463.0	1478.0	1273.0	1256.0	1240.0	1212.0	1240.0	917.0	0.0	0.0	0.0	0.0	0.0	915.0	1103.0	1106.0	1121.0	1126.0	1108.0	1060.0	941.0	1021.0	999.0	1065.0	857.0	842.0	929.0	895.0
120	20160703 08:21:02.640	156.0	101.0	205.0	225.0	179.0	234.0	122.0	145.0	249.0	246.0	235.0	253.0	296.0	377.0	398.0	244.0	193.0	235.0	211.0	203.0	255.0	211.0	221.0	217.0	240.0	254.0	228.0	200.0	177.0	257.0	167.0	189.0	172.0	215.0	236.0	163.0	174.0	190.0	201.0	173.0	155.0	219.0	169.0	159.0	139.0	231.0	257.0	146.0	145.0	160.0	207.0	183.0	194.0	149.0	152.0	172.0	206.0	141.0	202.0	178.0	186.0	147.0	153.0	195.0	158.0	208.0	106.0	126.0	129.0	183.0	176.0	213.0	156.0	159.0	136.0	179.0	159.0	216.0	146.0	146.0	150.0	181.0	144.0	138.0	164.0	169.0	137.0	162.0	401.0	295.0	255.0	294.0	232.0	88.0	152.0	122.0	129.0	186.0	169.0	97.0	112.0	145.0	169.0	167.0	113.0	90.0	147.0	133.0	169.0	118.0	207.0	153.0	142.0	126.0	175.0	110.0	162.0	97.0	196.0	100.0	165.0	137.0
121	20160703 14:15:44.280	767.0	85.0	169.0	159.0	163.0	227.0	347.0	255.0	396.0	264.0	233.0	202.0	282.0	256.0	317.0	265.0	248.0	163.0	177.0	140.0	162.0	192.0	142.0	114.0	201.0	269.0	230.0	219.0	136.0	135.0	174.0	129.0	175.0	148.0	163.0	204.0	141.0	136.0	190.0	143.0	162.0	196.0	130.0	139.0	152.0	166.0	158.0	146.0	163.0	164.0	200.0	156.0	112.0	207.0	159.0	155.0	83.0	142.0	164.0	176.0	158.0	172.0	147.0	134.0	131.0	146.0	181.0	166.0	180.0	233.0	196.0	130.0	102.0	167.0	127.0	170.0	127.0	214.0	166.0	169.0	186.0	186.0	241.0	172.0	145.0	141.0	167.0	165.0	168.0	169.0	187.0	255.0	145.0	1689.0	1509.0	1316.0	163.0	132.0	148.0	129.0	169.0	180.0	138.0	162.0	103.0	158.0	154.0	178.0	169.0	184.0	157.0	190.0	185.0	190.0	224.0	147.0	143.0	146.0	166.0	142.0	152.0	173.0
122	20160703 13:04:50.765	1276.0	65.0	232.0	211.0	201.0	199.0	232.0	176.0	192.0	142.0	136.0	407.0	336.0	360.0	307.0	293.0	306.0	226.0	274.0	231.0	302.0	287.0	286.0	232.0	256.0	227.0	224.0	192.0	217.0	274.0	230.0	298.0	199.0	212.0	278.0	201.0	228.0	197.0	232.0	162.0	205.0	139.0	186.0	198.0	193.0	150.0	203.0	212.0	153.0	181.0	281.0	259.0	160.0	181.0	171.0	208.0	175.0	187.0	169.0	145.0	185.0	222.0	157.0	194.0	225.0	186.0	170.0	151.0	173.0	147.0	188.0	113.0	173.0	166.0	200.0	115.0	176.0	169.0	128.0	185.0	124.0	134.0	159.0	159.0	181.0	146.0	103.0	135.0	109.0	191.0	245.0	444.0	740.0	706.0	835.0	678.0	594.0	635.0	514.0	508.0	522.0	511.0	567.0	482.0	557.0	473.0	415.0	509.0	477.0	451.0	399.0	340.0	429.0	430.0	369.0	435.0	223.0	301.0	337.0	278.0	266.0	323.0
123	20160703 11:53:53.614	1285.0	41.0	203.0	270.0	198.0	164.0	221.0	200.0	280.0	203.0	165.0	256.0	373.0	282.0	349.0	284.0	305.0	201.0	212.0	131.0	299.0	248.0	198.0	176.0	186.0	214.0	168.0	240.0	200.0	201.0	185.0	207.0	176.0	168.0	156.0	150.0	159.0	190.0	227.0	187.0	190.0	152.0	195.0	185.0	180.0	162.0	101.0	195.0	135.0	225.0	182.0	147.0	149.0	160.0	149.0	180.0	164.0	175.0	166.0	232.0	188.0	147.0	206.0	189.0	142.0	187.0	129.0	211.0	135.0	196.0	151.0	164.0	179.0	170.0	174.0	193.0	196.0	151.0	109.0	144.0	147.0	150.0	156.0	113.0	141.0	183.0	157.0	104.0	173.0	134.0	164.0	1730.0	2122.0	1916.0	1878.0	1711.0	1623.0	1546.0	1475.0	1521.0	1532.0	1328.0	1362.0	1279.0	1256.0	1127.0	1167.0	1256.0	1103.0	1193.0	1088.0	1123.0	1063.0	1026.0	1027.0	947.0	336.0	208.0	267.0	312.0	250.0	281.0
124	20160703 13:04:50.765	986.0	47.0	174.0	196.0	170.0	198.0	192.0	182.0	278.0	237.0	227.0	260.0	404.0	229.0	294.0	403.0	192.0	264.0	192.0	355.0	244.0	117.0	191.0	304.0	285.0	346.0	220.0	293.0	193.0	253.0	184.0	236.0	249.0	181.0	240.0	211.0	211.0	189.0	230.0	149.0	250.0	262.0	192.0	212.0	158.0	200.0	155.0	159.0	173.0	158.0	175.0	223.0	127.0	136.0	176.0	151.0	218.0	156.0	178.0	158.0	143.0	228.0	138.0	142.0	204.0	114.0	136.0	124.0	132.0	182.0	227.0	165.0	152.0	193.0	187.0	83.0	163.0	177.0	115.0	190.0	170.0	147.0	153.0	157.0	185.0	145.0	228.0	117.0	140.0	149.0	62.0	1086.0	3199.0	133.0	167.0	120.0	129.0	94.0	185.0	147.0	125.0	219.0	110.0	269.0	165.0	124.0	155.0	195.0	181.0	171.0	143.0	112.0	119.0	118.0	202.0	172.0	232.0	132.0	137.0	138.0	194.0	137.0
125	20160703 08:21:02.640	274.0	54.0	153.0	150.0	240.0	227.0	133.0	252.0	274.0	353.0	260.0	499.0	543.0	599.0	504.0	491.0	309.0	408.0	525.0	387.0	350.0	363.0	426.0	429.0	376.0	312.0	353.0	368.0	314.0	323.0	373.0	286.0	236.0	339.0	250.0	335.0	263.0	199.0	215.0	275.0	223.0	229.0	193.0	247.0	251.0	288.0	222.0	147.0	201.0	252.0	300.0	302.0	173.0	176.0	195.0	249.0	192.0	254.0	214.0	213.0	194.0	139.0	172.0	232.0	195.0	163.0	215.0	145.0	193.0	140.0	179.0	181.0	184.0	136.0	159.0	126.0	173.0	291.0	191.0	133.0	230.0	197.0	162.0	177.0	222.0	177.0	183.0	139.0	715.0	615.0	634.0	211.0	153.0	166.0	191.0	198.0	120.0	156.0	204.0	170.0	188.0	157.0	199.0	153.0	205.0	168.0	136.0	188.0	265.0	162.0	206.0	119.0	180.0	164.0	150.0	143.0	183.0	178.0	156.0	160.0	240.0	139.0
126	20160703 11:53:53.614	1275.0	32.0	165.0	172.0	166.0	151.0	229.0	163.0	244.0	145.0	183.0	175.0	286.0	210.0	213.0	279.0	265.0	156.0	200.0	170.0	234.0	225.0	211.0	173.0	201.0	167.0	205.0	177.0	148.0	173.0	160.0	175.0	112.0	130.0	140.0	140.0	130.0	142.0	163.0	105.0	220.0	187.0	118.0	146.0	137.0	126.0	170.0	153.0	192.0	141.0	145.0	249.0	163.0	129.0	220.0	114.0	126.0	126.0	126.0	212.0	130.0	174.0	191.0	143.0	133.0	110.0	193.0	181.0	137.0	129.0	166.0	208.0	193.0	115.0	180.0	224.0	230.0	160.0	146.0	183.0	210.0	194.0	156.0	108.0	187.0	104.0	158.0	158.0	175.0	192.0	165.0	966.0	959.0	900.0	939.0	811.0	559.0	520.0	657.0	526.0	521.0	598.0	552.0	518.0	590.0	602.0	629.0	585.0	571.0	353.0	331.0	401.0	445.0	367.0	316.0	380.0	188.0	174.0	165.0	199.0	172.0	127.0
127	20160703 11:53:53.614	52.0	21.0	194.0	179.0	124.0	217.0	250.0	168.0	258.0	306.0	251.0	245.0	264.0	255.0	204.0	196.0	257.0	188.0	179.0	202.0	256.0	197.0	220.0	248.0	170.0	246.0	225.0	214.0	270.0	136.0	170.0	193.0	141.0	157.0	153.0	227.0	251.0	162.0	173.0	219.0	197.0	144.0	193.0	155.0	131.0	159.0	137.0	153.0	199.0	221.0	177.0	229.0	115.0	186.0	154.0	226.0	146.0	158.0	192.0	183.0	173.0	183.0	122.0	186.0	159.0	177.0	179.0	164.0	183.0	176.0	243.0	141.0	189.0	201.0	167.0	152.0	239.0	175.0	230.0	253.0	200.0	214.0	172.0	184.0	186.0	174.0	208.0	230.0	168.0	207.0	177.0	2915.0	3364.0	3457.0	3698.0	3337.0	2785.0	2908.0	2823.0	2871.0	2587.0	2800.0	2945.0	2582.0	2659.0	2730.0	2566.0	2633.0	2457.0	2041.0	2236.0	2052.0	1993.0	1823.0	1942.0	1881.0	1865.0	1821.0	1602.0	1439.0	1438.0	1660.0
128	20160703 23:43:26.555	628.0	19.0	244.0	140.0	151.0	185.0	262.0	198.0	138.0	232.0	112.0	269.0	337.0	270.0	346.0	322.0	199.0	268.0	308.0	242.0	340.0	210.0	256.0	233.0	285.0	229.0	280.0	222.0	229.0	214.0	178.0	117.0	247.0	151.0	145.0	200.0	84.0	157.0	202.0	107.0	195.0	166.0	149.0	168.0	123.0	187.0	143.0	264.0	137.0	187.0	150.0	140.0	173.0	111.0	124.0	160.0	170.0	184.0	151.0	107.0	201.0	167.0	121.0	158.0	207.0	229.0	156.0	170.0	147.0	130.0	156.0	172.0	159.0	149.0	175.0	146.0	149.0	113.0	142.0	171.0	164.0	152.0	295.0	209.0	151.0	106.0	131.0	177.0	159.0	119.0	159.0	157.0	147.0	172.0	141.0	126.0	132.0	198.0	126.0	109.0	120.0	612.0	468.0	470.0	168.0	191.0	123.0	154.0	165.0	145.0	125.0	213.0	140.0	198.0	157.0	161.0	193.0	146.0	144.0	163.0	142.0	142.0
129	20160702 20:32:05.540	409.0	18.0	163.0	122.0	0.0	154.0	160.0	119.0	199.0	198.0	345.0	436.0	396.0	519.0	424.0	374.0	428.0	313.0	305.0	344.0	427.0	280.0	245.0	235.0	278.0	313.0	235.0	280.0	278.0	271.0	215.0	239.0	242.0	227.0	231.0	215.0	254.0	216.0	259.0	179.0	242.0	229.0	209.0	190.0	223.0	203.0	198.0	120.0	246.0	230.0	193.0	214.0	240.0	177.0	213.0	185.0	197.0	232.0	258.0	230.0	242.0	314.0	294.0	315.0	312.0	399.0	379.0	456.0	386.0	447.0	436.0	442.0	884.0	367.0	376.0	707.0	547.0	995.0	2237.0	2206.0	1877.0	1539.0	1612.0	1462.0	1487.0	1431.0	1300.0	1412.0	784.0	1290.0	1225.0	796.0	1065.0	1120.0	1025.0	879.0	945.0	1084.0	892.0	878.0	865.0	848.0	864.0	793.0	747.0	611.0	497.0	883.0	670.0	634.0	673.0	731.0	739.0	736.0	740.0	597.0	607.0	653.0	753.0	620.0	533.0	550.0
