index	mortality	x	y	20160628 20:42:58.156	20160628 22:11:56.695	20160628 23:40:20.316	20160629 01:08:38.214	20160629 02:37:36.791	20160629 04:06:10.500	20160629 05:37:18.159	20160629 07:09:23.59	20160629 08:39:19.410	20160629 10:08:00.723	20160629 11:36:57.71	20160629 13:06:17.252	20160629 14:31:41.938	20160629 15:49:23.664	20160629 17:06:10.926	20160629 18:23:24.682	20160629 19:41:59.379	20160629 20:53:33.683	20160629 22:16:41.714	20160629 23:27:27.198	20160630 00:38:13.822	20160630 01:49:09.261	20160630 02:59:44.286	20160630 04:10:13.268	20160630 05:21:01.338	20160630 06:31:20.328	20160630 07:42:11.964	20160630 08:52:56.683	20160630 10:03:35.432	20160630 11:14:10.853	20160630 12:25:03.992	20160630 13:35:53.69	20160630 14:46:35.51	20160630 17:05:29.747	20160630 18:14:38.500	20160630 20:38:25.535	20160630 21:49:28.528	20160630 22:59:52.832	20160701 00:10:03.315	20160701 01:20:18.284	20160701 02:30:53.892	20160701 03:41:05.524	20160701 04:51:21.56	20160701 06:01:51.900	20160701 07:12:19.41	20160701 08:22:46.750	20160701 09:35:14.463	20160701 10:44:56.879	20160701 11:53:19.789	20160701 14:10:59.854	20160701 15:20:50.613	20160701 16:30:31.982	20160701 17:40:08.833	20160701 18:50:05.751	20160701 19:59:55.302	20160701 21:09:43.643	20160701 22:19:46.509	20160701 23:29:48.107	20160702 00:39:13.970	20160702 01:48:28.643	20160702 02:57:39.858	20160702 04:07:05.293	20160702 05:16:21.502	20160702 06:25:27.369	20160702 07:34:48.101	20160702 08:43:57.351	20160702 09:54:25.121	20160702 11:05:25.645	20160702 12:16:30.591	20160702 13:27:30.570	20160702 16:59:41.609	20160702 18:10:27.843	20160702 19:21:51.317	20160702 20:32:32.107	20160702 21:43:25.637	20160702 22:54:21.479	20160703 00:05:13.210	20160703 01:15:51.558	20160703 02:26:42.101	20160703 03:37:36.913	20160703 04:48:37.352	20160703 05:59:26.215	20160703 07:10:29.977	20160703 08:21:30.545	20160703 09:32:33.758	20160703 10:43:32.436	20160703 11:54:21.480	20160703 13:05:17.41	20160703 14:16:11.936	20160703 15:27:13.956	20160703 16:38:01.794	20160703 17:48:57.868	20160703 19:00:06.331	20160703 20:11:09.401	20160703 21:22:02.575	20160703 22:32:52.238	20160703 23:43:54.217	20160704 00:54:57.998	20160704 02:06:07.587	20160704 03:16:58.905	20160704 04:28:02.19	20160704 05:38:58.609	20160704 08:01:11.527	20160704 09:12:08.04	20160704 10:23:05.634	20160704 11:34:17.721	20160704 12:45:12.666	20160704 13:56:12.718	20160704 15:07:31.643	20160704 16:18:31.589	20160704 17:29:31.554	20160704 18:40:40.978	20160704 21:02:21.123	20160704 22:13:27.77	20160704 23:24:22.723	20160705 00:35:23.929	20160705 01:46:17.876	20160705 02:57:15.499	20160705 04:08:04.487	20160705 05:19:16.644
118	20160703 08:21:30.545	640.0	184.0	201.0	195.0	203.0	153.0	227.0	161.0	223.0	206.0	156.0	139.0	143.0	394.0	372.0	261.0	226.0	246.0	267.0	349.0	239.0	212.0	262.0	186.0	222.0	236.0	207.0	202.0	214.0	253.0	151.0	184.0	168.0	210.0	130.0	172.0	222.0	159.0	206.0	140.0	151.0	144.0	139.0	169.0	175.0	165.0	130.0	134.0	169.0	237.0	155.0	111.0	153.0	162.0	137.0	139.0	158.0	143.0	183.0	193.0	118.0	191.0	111.0	167.0	105.0	150.0	137.0	212.0	140.0	148.0	135.0	164.0	82.0	167.0	185.0	242.0	127.0	132.0	160.0	138.0	168.0	125.0	151.0	146.0	143.0	1219.0	1339.0	1205.0	154.0	129.0	172.0	131.0	156.0	191.0	157.0	154.0	208.0	131.0	259.0	183.0	207.0	166.0	181.0	149.0	196.0	126.0	188.0	204.0	176.0	180.0	146.0	183.0	187.0	206.0	140.0	143.0	218.0	131.0	137.0	170.0	116.0	140.0
119	20160703 23:43:54.217	362.0	186.0	198.0	163.0	142.0	175.0	188.0	252.0	163.0	302.0	129.0	145.0	165.0	200.0	134.0	149.0	154.0	124.0	126.0	134.0	112.0	155.0	96.0	135.0	218.0	169.0	206.0	113.0	147.0	78.0	82.0	143.0	152.0	148.0	126.0	165.0	133.0	144.0	112.0	102.0	145.0	117.0	182.0	118.0	124.0	172.0	158.0	145.0	115.0	182.0	137.0	128.0	97.0	173.0	136.0	127.0	88.0	133.0	129.0	184.0	144.0	187.0	125.0	114.0	131.0	97.0	178.0	82.0	198.0	132.0	195.0	185.0	132.0	174.0	185.0	180.0	237.0	148.0	142.0	194.0	159.0	129.0	221.0	178.0	128.0	159.0	175.0	205.0	509.0	482.0	615.0	592.0	643.0	690.0	729.0	867.0	1317.0	1547.0	2600.0	4470.0	3393.0	3039.0	2932.0	2887.0	2606.0	2712.0	2474.0	2517.0	2510.0	2403.0	2265.0	2186.0	2366.0	1923.0	2094.0	1708.0	1794.0	1739.0	1507.0	1526.0	1640.0	1479.0
120	20160703 23:43:54.217	533.0	189.0	166.0	123.0	204.0	121.0	191.0	176.0	240.0	183.0	114.0	226.0	179.0	116.0	218.0	136.0	183.0	161.0	168.0	141.0	124.0	130.0	118.0	131.0	235.0	120.0	85.0	101.0	131.0	160.0	147.0	144.0	141.0	110.0	171.0	147.0	148.0	160.0	109.0	175.0	131.0	124.0	97.0	116.0	152.0	196.0	164.0	176.0	163.0	183.0	218.0	213.0	119.0	103.0	129.0	110.0	145.0	118.0	127.0	209.0	137.0	121.0	131.0	92.0	100.0	97.0	128.0	112.0	92.0	203.0	197.0	160.0	136.0	191.0	171.0	129.0	187.0	158.0	143.0	182.0	150.0	168.0	261.0	162.0	141.0	104.0	140.0	139.0	129.0	107.0	135.0	139.0	103.0	121.0	155.0	113.0	215.0	191.0	783.0	849.0	876.0	159.0	175.0	158.0	159.0	160.0	139.0	148.0	168.0	168.0	188.0	178.0	177.0	207.0	207.0	193.0	138.0	205.0	135.0	149.0	182.0	146.0
121	20160703 23:43:54.217	29.0	183.0	0.0	0.0	0.0	0.0	146.0	134.0	165.0	180.0	210.0	152.0	208.0	143.0	156.0	163.0	152.0	140.0	133.0	186.0	120.0	197.0	261.0	162.0	247.0	149.0	132.0	183.0	200.0	130.0	127.0	196.0	115.0	124.0	124.0	110.0	111.0	168.0	117.0	169.0	213.0	144.0	144.0	158.0	107.0	138.0	151.0	132.0	157.0	151.0	134.0	120.0	119.0	145.0	112.0	96.0	114.0	91.0	99.0	144.0	145.0	110.0	122.0	137.0	181.0	114.0	123.0	73.0	189.0	151.0	195.0	166.0	100.0	142.0	154.0	196.0	118.0	173.0	105.0	173.0	144.0	132.0	131.0	180.0	177.0	123.0	121.0	187.0	159.0	135.0	137.0	136.0	141.0	137.0	143.0	172.0	171.0	164.0	767.0	876.0	935.0	113.0	106.0	191.0	161.0	164.0	147.0	142.0	152.0	162.0	128.0	144.0	233.0	188.0	158.0	98.0	156.0	207.0	177.0	165.0	128.0	147.0
122	20160703 23:43:54.217	365.0	170.0	207.0	163.0	247.0	252.0	151.0	271.0	206.0	248.0	264.0	178.0	144.0	235.0	200.0	209.0	175.0	226.0	189.0	204.0	248.0	169.0	217.0	188.0	145.0	230.0	171.0	201.0	193.0	130.0	207.0	128.0	144.0	178.0	170.0	162.0	182.0	138.0	239.0	167.0	132.0	128.0	154.0	201.0	199.0	142.0	172.0	119.0	117.0	178.0	115.0	204.0	164.0	147.0	176.0	132.0	102.0	178.0	180.0	180.0	140.0	132.0	146.0	174.0	169.0	108.0	148.0	155.0	136.0	137.0	160.0	157.0	127.0	184.0	155.0	161.0	146.0	156.0	123.0	149.0	113.0	109.0	202.0	131.0	104.0	207.0	181.0	285.0	137.0	105.0	133.0	186.0	168.0	127.0	175.0	169.0	250.0	162.0	349.0	509.0	431.0	393.0	343.0	421.0	370.0	376.0	248.0	323.0	259.0	241.0	272.0	291.0	267.0	373.0	227.0	278.0	233.0	265.0	241.0	269.0	249.0	236.0
123	20160703 08:21:30.545	803.0	160.0	155.0	129.0	213.0	190.0	182.0	155.0	170.0	354.0	213.0	176.0	171.0	126.0	248.0	173.0	130.0	160.0	165.0	210.0	207.0	134.0	153.0	91.0	152.0	149.0	188.0	119.0	145.0	198.0	111.0	115.0	153.0	173.0	120.0	179.0	110.0	183.0	174.0	142.0	88.0	158.0	89.0	172.0	134.0	116.0	125.0	117.0	149.0	169.0	118.0	154.0	157.0	156.0	98.0	192.0	148.0	106.0	147.0	147.0	140.0	126.0	125.0	116.0	114.0	101.0	150.0	152.0	150.0	195.0	142.0	148.0	151.0	154.0	225.0	158.0	137.0	87.0	139.0	149.0	194.0	122.0	138.0	120.0	138.0	350.0	399.0	434.0	203.0	258.0	279.0	267.0	298.0	375.0	345.0	440.0	605.0	578.0	532.0	467.0	408.0	406.0	458.0	419.0	475.0	371.0	458.0	414.0	388.0	414.0	342.0	388.0	400.0	340.0	387.0	290.0	356.0	290.0	247.0	282.0	282.0	326.0
124	20160703 21:22:02.575	790.0	157.0	156.0	145.0	226.0	182.0	170.0	139.0	161.0	243.0	274.0	189.0	196.0	290.0	329.0	208.0	562.0	223.0	187.0	314.0	243.0	208.0	274.0	238.0	304.0	238.0	128.0	205.0	141.0	143.0	199.0	180.0	155.0	150.0	120.0	182.0	181.0	122.0	149.0	157.0	161.0	150.0	217.0	161.0	117.0	162.0	145.0	231.0	197.0	138.0	143.0	172.0	154.0	150.0	143.0	175.0	167.0	174.0	174.0	152.0	176.0	166.0	155.0	202.0	197.0	183.0	181.0	140.0	231.0	120.0	125.0	113.0	135.0	135.0	129.0	173.0	131.0	187.0	101.0	163.0	139.0	179.0	106.0	136.0	152.0	225.0	225.0	172.0	240.0	207.0	262.0	204.0	297.0	313.0	327.0	370.0	664.0	479.0	567.0	441.0	425.0	398.0	427.0	322.0	380.0	411.0	321.0	323.0	338.0	394.0	295.0	313.0	281.0	306.0	295.0	268.0	255.0	272.0	315.0	245.0	262.0	250.0
125	20160703 08:21:30.545	364.0	150.0	190.0	167.0	89.0	215.0	156.0	166.0	183.0	247.0	219.0	185.0	141.0	240.0	229.0	201.0	145.0	260.0	256.0	180.0	249.0	206.0	166.0	170.0	146.0	174.0	183.0	124.0	258.0	148.0	147.0	177.0	153.0	140.0	162.0	153.0	132.0	167.0	175.0	197.0	220.0	136.0	167.0	151.0	133.0	218.0	158.0	154.0	143.0	252.0	132.0	119.0	187.0	145.0	163.0	167.0	149.0	101.0	154.0	212.0	160.0	132.0	143.0	129.0	125.0	214.0	132.0	119.0	123.0	138.0	173.0	116.0	257.0	137.0	237.0	167.0	231.0	160.0	147.0	264.0	129.0	158.0	214.0	184.0	125.0	799.0	803.0	879.0	188.0	197.0	175.0	166.0	172.0	209.0	159.0	169.0	207.0	170.0	150.0	140.0	146.0	166.0	174.0	156.0	164.0	157.0	185.0	169.0	140.0	152.0	171.0	176.0	159.0	239.0	190.0	162.0	197.0	173.0	201.0	169.0	168.0	166.0
126	20160703 11:54:21.480	203.0	150.0	162.0	146.0	204.0	167.0	179.0	166.0	211.0	175.0	155.0	150.0	197.0	120.0	135.0	200.0	258.0	156.0	103.0	165.0	112.0	147.0	177.0	144.0	128.0	130.0	136.0	171.0	173.0	167.0	188.0	153.0	111.0	97.0	139.0	208.0	150.0	215.0	178.0	125.0	131.0	82.0	175.0	131.0	170.0	263.0	140.0	164.0	177.0	142.0	172.0	135.0	141.0	161.0	118.0	125.0	173.0	140.0	99.0	133.0	176.0	122.0	156.0	166.0	124.0	177.0	127.0	147.0	139.0	136.0	174.0	116.0	145.0	169.0	209.0	179.0	183.0	166.0	132.0	157.0	130.0	192.0	173.0	214.0	148.0	140.0	281.0	188.0	4216.0	4270.0	4217.0	4103.0	3660.0	3135.0	2927.0	2948.0	2697.0	2385.0	2509.0	2661.0	2185.0	2184.0	2248.0	2263.0	2108.0	2277.0	1783.0	1628.0	1617.0	1671.0	1480.0	1622.0	1483.0	1426.0	1263.0	1468.0	1280.0	1344.0	1370.0	1278.0	1367.0	1225.0
127	20160703 15:27:13.956	322.0	148.0	135.0	131.0	153.0	286.0	175.0	96.0	198.0	157.0	210.0	185.0	225.0	162.0	208.0	103.0	211.0	144.0	204.0	161.0	101.0	161.0	195.0	226.0	136.0	181.0	184.0	96.0	145.0	176.0	111.0	106.0	117.0	158.0	151.0	150.0	188.0	91.0	124.0	208.0	119.0	97.0	135.0	145.0	98.0	139.0	137.0	141.0	154.0	181.0	110.0	177.0	140.0	185.0	89.0	207.0	107.0	144.0	138.0	123.0	142.0	145.0	124.0	163.0	140.0	127.0	111.0	125.0	178.0	155.0	146.0	151.0	117.0	162.0	231.0	221.0	135.0	191.0	148.0	187.0	183.0	193.0	209.0	207.0	180.0	210.0	158.0	207.0	324.0	436.0	1868.0	3693.0	3815.0	4484.0	4171.0	3760.0	3784.0	3630.0	3024.0	2739.0	2609.0	2501.0	2575.0	2243.0	2310.0	2187.0	2709.0	2446.0	2405.0	2503.0	2244.0	2292.0	2344.0	2010.0	2033.0	1556.0	1964.0	1769.0	1766.0	1500.0	1474.0	1602.0
128	20160703 19:00:06.331	814.0	150.0	183.0	134.0	200.0	201.0	164.0	138.0	159.0	184.0	169.0	169.0	109.0	125.0	215.0	206.0	270.0	160.0	206.0	165.0	193.0	105.0	134.0	168.0	262.0	146.0	160.0	128.0	155.0	187.0	168.0	134.0	127.0	157.0	118.0	94.0	151.0	168.0	154.0	146.0	152.0	97.0	150.0	135.0	198.0	137.0	137.0	127.0	154.0	166.0	143.0	133.0	129.0	160.0	128.0	141.0	137.0	149.0	129.0	181.0	110.0	139.0	147.0	136.0	163.0	161.0	147.0	163.0	158.0	151.0	99.0	126.0	198.0	112.0	122.0	153.0	163.0	139.0	157.0	140.0	169.0	157.0	151.0	149.0	126.0	130.0	210.0	231.0	208.0	171.0	202.0	186.0	215.0	294.0	359.0	397.0	603.0	555.0	435.0	438.0	447.0	410.0	418.0	390.0	411.0	378.0	373.0	391.0	357.0	294.0	365.0	292.0	380.0	323.0	314.0	375.0	318.0	316.0	299.0	294.0	257.0	293.0
129	20160703 08:21:30.545	639.0	143.0	219.0	208.0	161.0	182.0	114.0	173.0	172.0	188.0	109.0	176.0	121.0	273.0	201.0	249.0	94.0	169.0	117.0	188.0	127.0	195.0	239.0	209.0	163.0	177.0	109.0	181.0	207.0	131.0	145.0	117.0	229.0	187.0	124.0	213.0	189.0	135.0	211.0	150.0	146.0	151.0	191.0	150.0	124.0	109.0	237.0	212.0	120.0	176.0	139.0	147.0	186.0	166.0	197.0	112.0	145.0	186.0	142.0	181.0	173.0	109.0	126.0	153.0	137.0	155.0	154.0	195.0	143.0	159.0	137.0	171.0	182.0	145.0	232.0	231.0	117.0	175.0	108.0	163.0	119.0	163.0	182.0	135.0	150.0	505.0	534.0	422.0	150.0	158.0	189.0	177.0	179.0	229.0	144.0	111.0	173.0	189.0	154.0	173.0	145.0	178.0	193.0	238.0	203.0	196.0	175.0	279.0	203.0	157.0	202.0	165.0	183.0	166.0	138.0	178.0	173.0	161.0	159.0	186.0	161.0	124.0
130	20160703 20:11:09.401	800.0	145.0	249.0	135.0	199.0	237.0	229.0	127.0	234.0	303.0	181.0	255.0	191.0	146.0	149.0	122.0	372.0	172.0	186.0	126.0	117.0	107.0	240.0	186.0	201.0	137.0	136.0	113.0	165.0	190.0	185.0	173.0	142.0	163.0	129.0	147.0	175.0	141.0	146.0	214.0	133.0	141.0	106.0	151.0	160.0	120.0	167.0	257.0	123.0	189.0	120.0	220.0	137.0	162.0	125.0	133.0	112.0	167.0	143.0	197.0	119.0	130.0	141.0	142.0	137.0	172.0	100.0	158.0	216.0	172.0	155.0	151.0	111.0	132.0	177.0	193.0	164.0	193.0	160.0	156.0	173.0	169.0	212.0	164.0	184.0	495.0	615.0	594.0	500.0	468.0	576.0	587.0	660.0	953.0	1103.0	1574.0	2915.0	2480.0	1968.0	1656.0	1673.0	1534.0	1512.0	1344.0	1287.0	1189.0	1904.0	1777.0	1745.0	1639.0	1572.0	1301.0	1801.0	1073.0	1421.0	917.0	1035.0	1034.0	899.0	769.0	760.0	1023.0
131	20160703 19:00:06.331	785.0	147.0	183.0	171.0	123.0	180.0	180.0	174.0	191.0	274.0	337.0	125.0	164.0	260.0	234.0	220.0	270.0	206.0	217.0	225.0	174.0	247.0	238.0	241.0	143.0	145.0	188.0	116.0	166.0	165.0	173.0	164.0	253.0	218.0	211.0	170.0	173.0	178.0	192.0	155.0	223.0	147.0	127.0	168.0	162.0	127.0	199.0	162.0	134.0	208.0	140.0	128.0	258.0	169.0	163.0	150.0	206.0	146.0	137.0	122.0	180.0	144.0	151.0	152.0	154.0	138.0	137.0	101.0	181.0	133.0	174.0	113.0	178.0	91.0	221.0	177.0	158.0	107.0	133.0	145.0	184.0	154.0	149.0	111.0	123.0	185.0	171.0	177.0	313.0	260.0	213.0	298.0	240.0	307.0	410.0	551.0	702.0	548.0	522.0	530.0	488.0	432.0	478.0	445.0	407.0	413.0	410.0	398.0	395.0	404.0	322.0	360.0	378.0	345.0	367.0	296.0	271.0	347.0	309.0	288.0	251.0	361.0
132	20160629 13:06:17.252	39.0	142.0	0.0	0.0	166.0	148.0	163.0	116.0	156.0	225.0	261.0	240.0	200.0	485.0	400.0	392.0	265.0	459.0	331.0	386.0	277.0	318.0	319.0	279.0	296.0	356.0	171.0	267.0	314.0	241.0	221.0	193.0	133.0	245.0	198.0	265.0	196.0	285.0	187.0	169.0	174.0	208.0	150.0	140.0	165.0	135.0	212.0	178.0	169.0	181.0	213.0	146.0	205.0	162.0	158.0	174.0	160.0	212.0	155.0	178.0	187.0	197.0	150.0	148.0	154.0	159.0	135.0	132.0	172.0	122.0	194.0	138.0	178.0	172.0	140.0	170.0	91.0	133.0	134.0	218.0	134.0	169.0	228.0	153.0	193.0	145.0	167.0	148.0	147.0	154.0	128.0	140.0	130.0	144.0	160.0	116.0	119.0	146.0	151.0	119.0	147.0	155.0	165.0	121.0	161.0	139.0	170.0	160.0	235.0	239.0	131.0	116.0	115.0	163.0	558.0	762.0	604.0	156.0	128.0	177.0	175.0	158.0
133	20160704 21:02:21.123	52.0	139.0	113.0	182.0	165.0	152.0	180.0	241.0	241.0	176.0	235.0	366.0	219.0	472.0	447.0	496.0	235.0	405.0	353.0	369.0	410.0	365.0	365.0	338.0	317.0	240.0	245.0	283.0	269.0	271.0	225.0	209.0	227.0	214.0	153.0	141.0	217.0	194.0	287.0	190.0	213.0	201.0	140.0	229.0	191.0	144.0	181.0	135.0	226.0	227.0	253.0	157.0	179.0	132.0	159.0	111.0	185.0	110.0	161.0	157.0	169.0	171.0	133.0	170.0	139.0	153.0	123.0	143.0	184.0	225.0	181.0	187.0	152.0	201.0	178.0	162.0	154.0	129.0	102.0	196.0	130.0	149.0	183.0	143.0	158.0	168.0	163.0	83.0	188.0	157.0	210.0	165.0	150.0	132.0	155.0	122.0	159.0	152.0	145.0	228.0	208.0	104.0	163.0	122.0	171.0	119.0	186.0	135.0	105.0	160.0	161.0	120.0	117.0	230.0	506.0	681.0	542.0	133.0	122.0	135.0	163.0	112.0
134	20160703 19:00:06.331	813.0	137.0	191.0	104.0	222.0	186.0	175.0	235.0	229.0	179.0	103.0	156.0	190.0	155.0	161.0	226.0	167.0	168.0	175.0	197.0	150.0	193.0	102.0	145.0	139.0	134.0	208.0	163.0	136.0	102.0	153.0	168.0	149.0	163.0	118.0	117.0	147.0	149.0	141.0	174.0	113.0	145.0	175.0	113.0	121.0	149.0	175.0	142.0	146.0	183.0	139.0	106.0	185.0	180.0	142.0	111.0	132.0	127.0	92.0	127.0	154.0	201.0	114.0	137.0	89.0	146.0	149.0	170.0	172.0	161.0	81.0	151.0	154.0	108.0	124.0	126.0	207.0	105.0	79.0	106.0	137.0	120.0	221.0	169.0	171.0	164.0	152.0	172.0	243.0	223.0	254.0	239.0	241.0	315.0	380.0	407.0	620.0	567.0	489.0	531.0	411.0	384.0	438.0	377.0	388.0	366.0	350.0	453.0	394.0	361.0	365.0	298.0	351.0	398.0	321.0	339.0	315.0	302.0	314.0	318.0	244.0	265.0
135	20160703 20:11:09.401	789.0	134.0	163.0	168.0	215.0	229.0	249.0	160.0	279.0	255.0	180.0	208.0	151.0	333.0	361.0	305.0	181.0	237.0	336.0	265.0	311.0	144.0	321.0	242.0	265.0	229.0	210.0	255.0	229.0	250.0	176.0	158.0	197.0	245.0	113.0	150.0	219.0	198.0	156.0	252.0	156.0	211.0	169.0	179.0	169.0	158.0	187.0	144.0	182.0	205.0	158.0	152.0	239.0	141.0	144.0	141.0	152.0	178.0	163.0	210.0	121.0	141.0	105.0	113.0	143.0	156.0	154.0	139.0	153.0	203.0	170.0	177.0	97.0	138.0	152.0	176.0	94.0	154.0	193.0	115.0	151.0	97.0	104.0	155.0	105.0	225.0	250.0	192.0	214.0	228.0	219.0	250.0	255.0	274.0	279.0	402.0	556.0	594.0	506.0	447.0	557.0	445.0	418.0	397.0	361.0	387.0	307.0	319.0	297.0	341.0	327.0	358.0	310.0	376.0	228.0	304.0	302.0	257.0	301.0	274.0	287.0	241.0
136	20160704 21:02:21.123	931.0	128.0	232.0	165.0	229.0	193.0	189.0	227.0	201.0	407.0	211.0	184.0	149.0	226.0	333.0	255.0	256.0	150.0	122.0	166.0	166.0	244.0	130.0	178.0	207.0	139.0	185.0	139.0	188.0	161.0	167.0	104.0	125.0	149.0	195.0	137.0	174.0	195.0	159.0	193.0	148.0	137.0	147.0	139.0	133.0	148.0	98.0	152.0	152.0	203.0	160.0	193.0	133.0	154.0	160.0	109.0	160.0	126.0	153.0	162.0	111.0	123.0	130.0	158.0	139.0	165.0	135.0	151.0	155.0	143.0	178.0	127.0	222.0	97.0	131.0	145.0	116.0	134.0	140.0	133.0	120.0	145.0	119.0	136.0	109.0	142.0	194.0	106.0	141.0	121.0	153.0	121.0	107.0	168.0	105.0	82.0	98.0	220.0	108.0	128.0	135.0	94.0	179.0	111.0	155.0	176.0	113.0	98.0	132.0	152.0	141.0	132.0	172.0	173.0	1118.0	1025.0	972.0	121.0	166.0	135.0	159.0	176.0
137	20160703 08:21:30.545	361.0	131.0	134.0	168.0	128.0	174.0	131.0	171.0	175.0	230.0	107.0	190.0	151.0	270.0	286.0	283.0	165.0	261.0	197.0	307.0	309.0	147.0	172.0	227.0	227.0	216.0	131.0	248.0	172.0	180.0	154.0	125.0	144.0	221.0	185.0	114.0	142.0	196.0	157.0	111.0	114.0	189.0	174.0	187.0	168.0	100.0	132.0	104.0	199.0	179.0	133.0	128.0	179.0	99.0	155.0	166.0	173.0	126.0	182.0	123.0	115.0	109.0	135.0	127.0	141.0	105.0	181.0	159.0	189.0	169.0	230.0	133.0	140.0	180.0	181.0	124.0	128.0	181.0	198.0	147.0	136.0	177.0	124.0	107.0	106.0	459.0	433.0	395.0	182.0	122.0	97.0	158.0	159.0	99.0	161.0	101.0	143.0	199.0	124.0	172.0	237.0	171.0	162.0	126.0	138.0	167.0	109.0	178.0	199.0	127.0	133.0	122.0	130.0	154.0	118.0	165.0	164.0	227.0	141.0	116.0	145.0	130.0
138	20160703 23:43:54.217	754.0	131.0	187.0	173.0	137.0	148.0	246.0	228.0	214.0	156.0	296.0	432.0	296.0	199.0	244.0	262.0	249.0	180.0	225.0	99.0	226.0	170.0	152.0	163.0	185.0	145.0	153.0	119.0	135.0	145.0	167.0	156.0	143.0	129.0	175.0	147.0	143.0	167.0	191.0	220.0	135.0	149.0	117.0	170.0	184.0	160.0	176.0	151.0	71.0	177.0	157.0	148.0	181.0	134.0	149.0	129.0	160.0	141.0	137.0	117.0	109.0	134.0	137.0	153.0	134.0	147.0	133.0	196.0	198.0	153.0	159.0	115.0	104.0	123.0	187.0	136.0	138.0	203.0	135.0	166.0	125.0	156.0	207.0	226.0	154.0	237.0	290.0	260.0	292.0	216.0	165.0	130.0	172.0	156.0	257.0	148.0	200.0	182.0	511.0	533.0	426.0	187.0	120.0	178.0	160.0	160.0	152.0	176.0	148.0	151.0	155.0	180.0	169.0	191.0	158.0	134.0	177.0	158.0	175.0	138.0	153.0	157.0
139	20160703 08:21:30.545	346.0	129.0	140.0	116.0	272.0	114.0	182.0	170.0	197.0	133.0	176.0	139.0	139.0	130.0	138.0	200.0	137.0	149.0	116.0	126.0	129.0	132.0	161.0	99.0	124.0	152.0	170.0	126.0	156.0	176.0	100.0	135.0	132.0	136.0	153.0	159.0	141.0	145.0	137.0	203.0	86.0	135.0	120.0	170.0	186.0	161.0	174.0	107.0	151.0	117.0	142.0	97.0	130.0	169.0	115.0	101.0	175.0	103.0	157.0	106.0	113.0	115.0	108.0	146.0	165.0	121.0	161.0	111.0	119.0	107.0	173.0	102.0	139.0	121.0	117.0	142.0	170.0	152.0	126.0	146.0	164.0	151.0	188.0	206.0	117.0	390.0	349.0	326.0	149.0	139.0	113.0	208.0	139.0	117.0	143.0	130.0	126.0	134.0	131.0	120.0	127.0	195.0	132.0	154.0	193.0	177.0	139.0	170.0	165.0	176.0	129.0	196.0	172.0	163.0	175.0	124.0	177.0	126.0	111.0	129.0	129.0	102.0
140	20160703 17:48:57.868	689.0	109.0	171.0	122.0	266.0	173.0	156.0	178.0	202.0	152.0	163.0	198.0	133.0	202.0	185.0	131.0	218.0	69.0	111.0	164.0	144.0	162.0	145.0	134.0	175.0	157.0	160.0	113.0	102.0	112.0	92.0	194.0	93.0	100.0	131.0	167.0	170.0	171.0	155.0	135.0	107.0	143.0	117.0	185.0	95.0	180.0	190.0	137.0	141.0	97.0	124.0	169.0	174.0	128.0	118.0	154.0	118.0	121.0	95.0	150.0	168.0	135.0	134.0	94.0	155.0	111.0	175.0	148.0	115.0	111.0	141.0	237.0	139.0	195.0	122.0	134.0	136.0	124.0	119.0	143.0	134.0	104.0	174.0	105.0	164.0	126.0	109.0	143.0	117.0	112.0	101.0	158.0	149.0	2167.0	1794.0	1718.0	107.0	127.0	146.0	182.0	133.0	204.0	119.0	157.0	157.0	122.0	164.0	116.0	198.0	177.0	137.0	86.0	164.0	129.0	90.0	186.0	155.0	162.0	141.0	103.0	188.0	102.0
141	20160702 16:59:41.609	1038.0	106.0	126.0	166.0	159.0	151.0	172.0	175.0	183.0	350.0	350.0	217.0	276.0	462.0	404.0	445.0	377.0	371.0	415.0	332.0	348.0	244.0	298.0	309.0	319.0	276.0	250.0	312.0	346.0	221.0	316.0	208.0	206.0	245.0	228.0	211.0	214.0	212.0	212.0	160.0	184.0	263.0	186.0	170.0	175.0	103.0	157.0	151.0	227.0	141.0	181.0	175.0	212.0	182.0	156.0	197.0	141.0	133.0	177.0	221.0	155.0	151.0	156.0	316.0	427.0	396.0	296.0	255.0	235.0	288.0	316.0	257.0	619.0	209.0	852.0	744.0	368.0	784.0	654.0	767.0	711.0	585.0	692.0	493.0	599.0	556.0	614.0	544.0	585.0	503.0	553.0	444.0	464.0	493.0	516.0	412.0	400.0	404.0	388.0	476.0	327.0	477.0	400.0	353.0	477.0	393.0	421.0	335.0	307.0	347.0	342.0	380.0	320.0	288.0	255.0	306.0	326.0	295.0	329.0	280.0	243.0	293.0
