index	mortality	x	y	20160628 21:06:00.160	20160628 22:34:43.967	20160629 00:03:09.01	20160629 01:31:33.520	20160629 03:00:06.427	20160629 04:28:59.244	20160629 06:02:42.981	20160629 07:32:39.495	20160629 09:02:01.48	20160629 10:30:47.948	20160629 12:00:21.658	20160629 13:28:57.611	20160629 14:51:36.108	20160629 16:09:25.432	20160629 17:25:56.449	20160629 18:43:32.147	20160629 20:01:29.889	20160629 21:11:46.334	20160629 22:34:55.694	20160629 23:45:36.313	20160630 00:56:22.593	20160630 02:07:17.411	20160630 03:17:55.214	20160630 04:28:19.75	20160630 05:38:59.73	20160630 06:49:37.411	20160630 08:00:19.308	20160630 09:11:09.846	20160630 10:21:40.368	20160630 11:32:23.227	20160630 12:43:14.753	20160630 13:54:06.16	20160630 15:04:43.252	20160630 16:14:08.106	20160630 17:23:23.449	20160630 18:32:31.675	20160630 19:44:33.313	20160630 20:57:11.685	20160630 22:07:30.946	20160630 23:17:55.525	20160701 00:28:15.550	20160701 01:38:21.733	20160701 02:49:00.443	20160701 03:59:11.341	20160701 05:09:16.760	20160701 06:19:50.724	20160701 07:30:26.337	20160701 08:42:54.827	20160701 09:53:30.561	20160701 11:02:34.195	20160701 12:11:01.713	20160701 13:19:43.734	20160701 14:29:02.192	20160701 15:38:47.240	20160701 16:48:26.23	20160701 17:58:07.299	20160701 19:08:05.911	20160701 20:17:52.739	20160701 21:27:48.98	20160701 22:37:41.594	20160701 23:47:48.539	20160702 00:57:04.649	20160702 02:06:16.922	20160702 03:15:29.558	20160702 04:24:59.134	20160702 05:34:07.892	20160702 06:43:22.647	20160702 07:52:33.959	20160702 09:01:50.372	20160702 10:12:47.18	20160702 11:23:52.503	20160702 12:34:47.590	20160702 13:45:38.942	20160702 14:56:19.747	20160702 19:40:01.193	20160702 20:50:48.17	20160702 22:01:34.300	20160702 23:12:43.716	20160703 00:23:23.484	20160703 01:33:58.968	20160703 02:44:52.569	20160703 03:55:52.105	20160703 05:06:48.758	20160703 06:17:45.478	20160703 07:28:48.15	20160703 08:39:49.143	20160703 09:50:51.863	20160703 11:01:43.742	20160703 12:12:34.374	20160703 13:23:28.410	20160703 14:34:26.827	20160703 15:45:25.751	20160703 16:56:16.646	20160703 18:07:17.29	20160703 19:18:31.175	20160703 20:29:27.878	20160703 21:40:18.915	20160703 22:51:05.156	20160704 00:02:09.247	20160704 01:13:20.347	20160704 02:24:22.264	20160704 03:35:15.677	20160704 04:46:21.252	20160704 05:57:20.268	20160704 07:08:32.964	20160704 08:19:30.612	20160704 09:30:26.114	20160704 10:41:26.442	20160704 11:52:32.426	20160704 13:03:29.259	20160704 14:14:29.962	20160704 15:25:46.252	20160704 16:36:43.637	20160704 17:47:49.269	20160704 18:58:51.910
124	20160704 00:02:09.247	1363.0	387.0	181.0	154.0	209.0	321.0	221.0	200.0	176.0	173.0	206.0	284.0	270.0	169.0	181.0	229.0	244.0	301.0	257.0	367.0	324.0	251.0	367.0	215.0	253.0	195.0	223.0	196.0	228.0	137.0	150.0	192.0	181.0	193.0	176.0	172.0	108.0	228.0	248.0	212.0	151.0	212.0	244.0	313.0	210.0	153.0	144.0	196.0	232.0	144.0	121.0	207.0	146.0	111.0	146.0	133.0	158.0	249.0	187.0	195.0	199.0	114.0	172.0	186.0	207.0	206.0	126.0	132.0	145.0	147.0	125.0	158.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1079.0	1152.0	1310.0	1213.0	1210.0	1114.0	1402.0	1434.0	1268.0	1234.0	1230.0	1261.0	1569.0	1807.0	1694.0	2183.0	2381.0	2743.0	2453.0	2539.0	2603.0	2541.0	2252.0
125	20160704 15:25:46.252	474.0	372.0	204.0	284.0	290.0	329.0	296.0	266.0	265.0	246.0	291.0	271.0	289.0	214.0	274.0	266.0	365.0	289.0	428.0	372.0	345.0	297.0	201.0	263.0	359.0	278.0	340.0	250.0	397.0	331.0	340.0	220.0	374.0	274.0	199.0	240.0	283.0	259.0	266.0	261.0	241.0	274.0	271.0	190.0	267.0	297.0	207.0	242.0	144.0	303.0	253.0	183.0	156.0	154.0	206.0	156.0	184.0	162.0	268.0	194.0	218.0	229.0	211.0	205.0	235.0	228.0	199.0	217.0	186.0	190.0	206.0	176.0	279.0	212.0	145.0	225.0	218.0	146.0	166.0	201.0	204.0	201.0	123.0	221.0	186.0	173.0	178.0	139.0	143.0	169.0	169.0	144.0	118.0	236.0	216.0	142.0	122.0	166.0	208.0	209.0	138.0	164.0	233.0	210.0	161.0	181.0	212.0	222.0	229.0	261.0	260.0	247.0	232.0	1474.0	1682.0	1504.0	1630.0
126	20160703 05:06:48.758	99.0	384.0	203.0	214.0	183.0	159.0	132.0	176.0	140.0	136.0	189.0	212.0	207.0	146.0	153.0	144.0	263.0	153.0	105.0	141.0	189.0	202.0	150.0	96.0	140.0	151.0	188.0	172.0	183.0	142.0	141.0	131.0	123.0	184.0	93.0	148.0	96.0	155.0	218.0	257.0	168.0	160.0	221.0	177.0	145.0	114.0	141.0	193.0	192.0	166.0	162.0	180.0	117.0	164.0	173.0	133.0	95.0	136.0	205.0	167.0	226.0	136.0	109.0	175.0	196.0	131.0	222.0	179.0	157.0	147.0	160.0	167.0	165.0	99.0	204.0	164.0	198.0	146.0	136.0	162.0	114.0	153.0	167.0	242.0	610.0	112.0	155.0	198.0	116.0	160.0	131.0	150.0	135.0	202.0	225.0	146.0	147.0	164.0	154.0	181.0	113.0	167.0	193.0	239.0	168.0	166.0	174.0	146.0	105.0	254.0	183.0	194.0	167.0	79.0	222.0	133.0	153.0
127	20160629 23:45:36.313	1329.0	374.0	193.0	173.0	232.0	239.0	286.0	169.0	265.0	196.0	216.0	216.0	195.0	176.0	186.0	139.0	165.0	446.0	416.0	313.0	355.0	709.0	353.0	473.0	536.0	351.0	582.0	342.0	405.0	445.0	369.0	448.0	348.0	374.0	295.0	331.0	256.0	348.0	355.0	330.0	354.0	287.0	336.0	403.0	333.0	394.0	377.0	223.0	372.0	206.0	321.0	276.0	282.0	260.0	231.0	217.0	179.0	339.0	292.0	193.0	143.0	354.0	195.0	350.0	155.0	280.0	183.0	219.0	194.0	172.0	193.0	241.0	205.0	190.0	217.0	326.0	284.0	316.0	308.0	314.0	223.0	302.0	264.0	247.0	291.0	220.0	235.0	231.0	784.0	374.0	254.0	207.0	182.0	337.0	248.0	260.0	239.0	214.0	211.0	315.0	192.0	244.0	251.0	226.0	170.0	178.0	141.0	169.0	264.0	200.0	136.0	204.0	164.0	115.0	151.0	182.0	161.0
128	20160703 03:55:52.105	32.0	363.0	160.0	0.0	0.0	204.0	155.0	200.0	169.0	202.0	189.0	140.0	227.0	177.0	98.0	230.0	225.0	220.0	179.0	222.0	125.0	229.0	203.0	224.0	225.0	155.0	172.0	161.0	194.0	191.0	112.0	216.0	130.0	174.0	84.0	195.0	103.0	245.0	158.0	182.0	153.0	169.0	139.0	147.0	150.0	187.0	174.0	199.0	93.0	156.0	153.0	210.0	176.0	152.0	107.0	135.0	160.0	157.0	130.0	120.0	242.0	171.0	120.0	209.0	225.0	186.0	182.0	188.0	144.0	168.0	205.0	126.0	194.0	133.0	153.0	125.0	176.0	141.0	168.0	170.0	194.0	168.0	133.0	508.0	193.0	146.0	191.0	148.0	155.0	131.0	122.0	161.0	147.0	178.0	213.0	157.0	138.0	141.0	281.0	123.0	102.0	176.0	200.0	200.0	193.0	209.0	205.0	164.0	134.0	132.0	166.0	121.0	160.0	150.0	167.0	183.0	153.0
129	20160703 11:01:43.742	130.0	351.0	214.0	208.0	158.0	302.0	152.0	144.0	128.0	178.0	172.0	170.0	192.0	253.0	141.0	166.0	170.0	221.0	120.0	165.0	133.0	213.0	142.0	160.0	226.0	152.0	146.0	198.0	201.0	207.0	122.0	181.0	178.0	156.0	138.0	178.0	200.0	163.0	199.0	177.0	147.0	191.0	195.0	199.0	223.0	159.0	109.0	141.0	154.0	170.0	193.0	173.0	144.0	184.0	170.0	158.0	136.0	169.0	157.0	161.0	223.0	159.0	170.0	165.0	224.0	208.0	176.0	154.0	98.0	125.0	223.0	164.0	165.0	170.0	147.0	155.0	165.0	162.0	228.0	217.0	113.0	166.0	190.0	143.0	144.0	181.0	194.0	175.0	114.0	609.0	151.0	204.0	121.0	118.0	174.0	173.0	149.0	184.0	158.0	166.0	182.0	147.0	153.0	150.0	123.0	147.0	127.0	170.0	162.0	155.0	168.0	157.0	148.0	152.0	171.0	168.0	153.0
130	20160703 03:55:52.105	84.0	352.0	196.0	127.0	171.0	212.0	136.0	175.0	224.0	181.0	221.0	171.0	194.0	184.0	151.0	232.0	206.0	180.0	209.0	264.0	111.0	218.0	151.0	174.0	241.0	186.0	160.0	186.0	286.0	214.0	219.0	119.0	136.0	195.0	132.0	211.0	161.0	128.0	235.0	228.0	133.0	130.0	207.0	181.0	186.0	168.0	142.0	161.0	158.0	182.0	135.0	198.0	171.0	136.0	152.0	211.0	180.0	157.0	199.0	161.0	153.0	156.0	148.0	162.0	161.0	151.0	144.0	146.0	179.0	127.0	193.0	152.0	204.0	138.0	114.0	174.0	157.0	160.0	174.0	185.0	159.0	146.0	171.0	551.0	158.0	152.0	135.0	121.0	181.0	165.0	159.0	186.0	154.0	200.0	171.0	140.0	163.0	158.0	196.0	213.0	137.0	183.0	317.0	231.0	151.0	133.0	94.0	198.0	174.0	206.0	148.0	173.0	185.0	167.0	207.0	168.0	182.0
131	20160703 03:55:52.105	99.0	339.0	241.0	191.0	237.0	178.0	123.0	208.0	166.0	147.0	141.0	156.0	119.0	152.0	218.0	241.0	175.0	145.0	231.0	139.0	173.0	156.0	176.0	85.0	236.0	145.0	146.0	147.0	198.0	142.0	176.0	162.0	145.0	217.0	192.0	142.0	163.0	119.0	143.0	164.0	175.0	157.0	182.0	183.0	164.0	134.0	129.0	150.0	163.0	248.0	115.0	179.0	129.0	216.0	149.0	149.0	122.0	162.0	183.0	188.0	200.0	163.0	89.0	139.0	139.0	249.0	165.0	200.0	153.0	178.0	200.0	157.0	152.0	169.0	258.0	139.0	167.0	263.0	184.0	192.0	207.0	124.0	176.0	603.0	142.0	155.0	157.0	226.0	199.0	202.0	173.0	167.0	134.0	177.0	187.0	145.0	135.0	197.0	150.0	238.0	115.0	152.0	148.0	190.0	226.0	154.0	164.0	140.0	105.0	203.0	168.0	166.0	176.0	164.0	128.0	181.0	209.0
132	20160703 11:01:43.742	20.0	326.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	140.0	162.0	106.0	228.0	172.0	167.0	241.0	211.0	257.0	191.0	187.0	184.0	210.0	168.0	157.0	266.0	209.0	200.0	153.0	176.0	219.0	127.0	135.0	227.0	121.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	0.0	170.0	128.0	275.0	145.0	188.0	100.0	158.0	113.0	208.0	178.0	163.0	114.0	140.0	122.0	73.0	0.0	0.0	176.0	174.0	180.0	193.0	139.0	149.0	160.0	147.0	279.0	152.0	137.0	175.0	188.0	187.0	191.0	164.0	208.0	170.0	115.0	187.0	132.0	179.0	186.0	123.0	202.0	180.0	156.0	894.0	153.0	164.0	127.0	157.0	151.0	158.0	177.0	139.0	162.0	196.0	185.0	145.0	190.0	120.0	171.0	129.0	177.0	211.0	162.0	172.0	160.0	132.0	157.0	111.0	159.0	188.0	138.0
133	20160703 02:44:52.569	53.0	327.0	220.0	235.0	268.0	179.0	146.0	157.0	192.0	201.0	151.0	191.0	190.0	123.0	164.0	222.0	134.0	177.0	132.0	158.0	178.0	246.0	148.0	173.0	193.0	168.0	187.0	126.0	224.0	186.0	156.0	189.0	203.0	135.0	197.0	153.0	190.0	157.0	203.0	163.0	145.0	196.0	171.0	251.0	144.0	171.0	113.0	129.0	175.0	158.0	114.0	239.0	164.0	187.0	154.0	203.0	167.0	166.0	186.0	166.0	223.0	132.0	163.0	202.0	146.0	194.0	186.0	209.0	188.0	124.0	146.0	172.0	151.0	134.0	174.0	149.0	118.0	220.0	143.0	171.0	133.0	203.0	569.0	167.0	176.0	154.0	183.0	166.0	159.0	180.0	137.0	104.0	132.0	197.0	167.0	123.0	151.0	148.0	147.0	209.0	229.0	186.0	192.0	208.0	132.0	114.0	148.0	144.0	167.0	198.0	188.0	171.0	195.0	145.0	177.0	143.0	140.0
134	20160704 01:13:20.347	448.0	317.0	153.0	223.0	123.0	230.0	203.0	179.0	237.0	219.0	173.0	170.0	176.0	219.0	206.0	254.0	226.0	339.0	555.0	485.0	348.0	352.0	302.0	382.0	377.0	318.0	342.0	352.0	331.0	322.0	368.0	305.0	224.0	271.0	187.0	288.0	220.0	292.0	268.0	261.0	235.0	258.0	255.0	244.0	242.0	248.0	233.0	213.0	195.0	212.0	257.0	203.0	188.0	214.0	158.0	184.0	184.0	257.0	330.0	218.0	171.0	245.0	162.0	251.0	165.0	191.0	196.0	199.0	208.0	186.0	208.0	209.0	184.0	159.0	165.0	176.0	226.0	131.0	149.0	179.0	148.0	253.0	170.0	238.0	143.0	179.0	228.0	161.0	128.0	164.0	138.0	636.0	636.0	695.0	605.0	673.0	705.0	722.0	759.0	737.0	834.0	1474.0	1836.0	2327.0	2392.0	2270.0	2491.0	2327.0	2040.0	2098.0	2164.0	1866.0	1887.0	1762.0	1819.0	1798.0	1753.0
135	20160703 02:44:52.569	129.0	307.0	229.0	196.0	195.0	293.0	139.0	188.0	176.0	206.0	199.0	160.0	284.0	151.0	219.0	166.0	209.0	163.0	229.0	135.0	171.0	173.0	194.0	186.0	172.0	115.0	143.0	136.0	184.0	122.0	155.0	268.0	171.0	158.0	108.0	138.0	108.0	273.0	173.0	185.0	246.0	189.0	134.0	127.0	123.0	124.0	112.0	167.0	154.0	168.0	120.0	250.0	167.0	206.0	153.0	156.0	203.0	176.0	191.0	169.0	160.0	167.0	140.0	200.0	147.0	207.0	217.0	120.0	119.0	103.0	220.0	127.0	208.0	126.0	157.0	139.0	122.0	221.0	114.0	178.0	135.0	162.0	582.0	163.0	176.0	186.0	131.0	218.0	125.0	99.0	123.0	160.0	165.0	187.0	165.0	121.0	162.0	180.0	167.0	133.0	183.0	134.0	165.0	154.0	230.0	103.0	194.0	197.0	186.0	201.0	179.0	158.0	147.0	116.0	199.0	147.0	135.0
136	20160703 13:23:28.410	1133.0	303.0	143.0	190.0	153.0	180.0	173.0	212.0	138.0	274.0	210.0	161.0	182.0	146.0	214.0	192.0	211.0	322.0	280.0	209.0	197.0	327.0	284.0	239.0	297.0	193.0	193.0	219.0	216.0	187.0	208.0	231.0	209.0	185.0	228.0	262.0	148.0	190.0	244.0	306.0	117.0	230.0	195.0	234.0	227.0	243.0	185.0	196.0	142.0	204.0	218.0	222.0	142.0	140.0	284.0	181.0	129.0	197.0	141.0	178.0	154.0	141.0	137.0	222.0	114.0	267.0	148.0	118.0	151.0	170.0	164.0	195.0	130.0	170.0	188.0	311.0	231.0	226.0	183.0	249.0	254.0	269.0	202.0	222.0	203.0	226.0	239.0	320.0	171.0	169.0	219.0	633.0	591.0	635.0	468.0	722.0	517.0	560.0	548.0	557.0	570.0	547.0	717.0	587.0	512.0	571.0	539.0	604.0	477.0	615.0	534.0	563.0	505.0	491.0	521.0	461.0	460.0
137	20160703 01:33:58.968	62.0	303.0	196.0	141.0	177.0	216.0	236.0	178.0	227.0	140.0	251.0	212.0	300.0	171.0	150.0	168.0	235.0	182.0	203.0	209.0	145.0	118.0	165.0	175.0	210.0	169.0	282.0	192.0	123.0	345.0	164.0	159.0	175.0	143.0	164.0	217.0	159.0	162.0	134.0	261.0	159.0	200.0	216.0	206.0	197.0	192.0	190.0	158.0	175.0	256.0	117.0	164.0	121.0	112.0	216.0	172.0	135.0	133.0	125.0	116.0	217.0	170.0	77.0	160.0	219.0	155.0	144.0	141.0	134.0	163.0	229.0	139.0	213.0	162.0	128.0	187.0	181.0	199.0	171.0	141.0	146.0	670.0	142.0	186.0	151.0	168.0	199.0	223.0	207.0	172.0	150.0	106.0	125.0	181.0	124.0	152.0	152.0	170.0	200.0	173.0	147.0	233.0	256.0	184.0	180.0	157.0	144.0	200.0	161.0	146.0	206.0	190.0	168.0	136.0	241.0	164.0	188.0
138	20160629 16:09:25.432	1038.0	299.0	149.0	154.0	220.0	189.0	209.0	268.0	272.0	286.0	289.0	234.0	230.0	232.0	421.0	892.0	816.0	719.0	573.0	571.0	537.0	439.0	402.0	531.0	610.0	419.0	576.0	390.0	409.0	490.0	390.0	600.0	522.0	544.0	406.0	378.0	488.0	379.0	328.0	428.0	462.0	456.0	461.0	476.0	424.0	473.0	431.0	350.0	360.0	390.0	344.0	314.0	360.0	368.0	403.0	161.0	272.0	341.0	293.0	405.0	398.0	283.0	335.0	334.0	256.0	249.0	263.0	221.0	349.0	268.0	233.0	283.0	257.0	195.0	219.0	214.0	242.0	344.0	292.0	344.0	323.0	339.0	286.0	260.0	296.0	256.0	281.0	184.0	263.0	323.0	711.0	239.0	233.0	249.0	215.0	176.0	190.0	304.0	351.0	249.0	241.0	299.0	250.0	220.0	204.0	208.0	210.0	277.0	239.0	224.0	274.0	217.0	273.0	329.0	248.0	225.0	228.0
139	20160630 05:38:59.73	1148.0	297.0	222.0	218.0	212.0	173.0	206.0	242.0	231.0	220.0	160.0	208.0	137.0	242.0	217.0	226.0	307.0	472.0	269.0	320.0	308.0	344.0	370.0	291.0	492.0	342.0	901.0	643.0	454.0	726.0	461.0	739.0	431.0	532.0	328.0	361.0	337.0	330.0	482.0	408.0	559.0	273.0	418.0	497.0	315.0	504.0	360.0	338.0	273.0	244.0	344.0	338.0	423.0	330.0	307.0	213.0	216.0	373.0	296.0	223.0	233.0	305.0	262.0	269.0	205.0	244.0	250.0	231.0	177.0	184.0	209.0	203.0	203.0	196.0	215.0	368.0	322.0	380.0	300.0	283.0	320.0	352.0	298.0	335.0	363.0	299.0	308.0	279.0	323.0	274.0	279.0	670.0	580.0	656.0	585.0	624.0	570.0	627.0	597.0	672.0	575.0	633.0	648.0	657.0	578.0	609.0	602.0	624.0	587.0	539.0	625.0	543.0	506.0	590.0	622.0	503.0	628.0
140	20160703 05:06:48.758	173.0	293.0	138.0	196.0	139.0	188.0	167.0	151.0	200.0	116.0	218.0	139.0	145.0	176.0	141.0	201.0	252.0	146.0	165.0	168.0	167.0	178.0	197.0	224.0	177.0	127.0	183.0	189.0	191.0	197.0	208.0	150.0	99.0	156.0	141.0	212.0	193.0	174.0	154.0	190.0	154.0	174.0	261.0	230.0	126.0	135.0	122.0	148.0	154.0	211.0	154.0	228.0	137.0	140.0	139.0	207.0	158.0	241.0	136.0	222.0	136.0	160.0	158.0	186.0	191.0	251.0	156.0	140.0	129.0	139.0	184.0	196.0	190.0	152.0	177.0	113.0	162.0	129.0	128.0	134.0	251.0	157.0	130.0	138.0	604.0	136.0	189.0	153.0	157.0	138.0	148.0	146.0	178.0	166.0	197.0	195.0	153.0	205.0	115.0	160.0	138.0	254.0	177.0	234.0	162.0	180.0	144.0	176.0	159.0	140.0	165.0	122.0	148.0	193.0	212.0	163.0	170.0
141	20160703 06:17:45.478	1345.0	296.0	190.0	166.0	234.0	143.0	196.0	202.0	153.0	200.0	167.0	199.0	175.0	244.0	203.0	194.0	208.0	209.0	122.0	201.0	197.0	262.0	184.0	206.0	349.0	329.0	392.0	310.0	273.0	282.0	185.0	220.0	239.0	189.0	167.0	200.0	181.0	219.0	182.0	227.0	196.0	191.0	258.0	192.0	175.0	162.0	170.0	149.0	211.0	207.0	164.0	183.0	168.0	167.0	178.0	174.0	178.0	236.0	198.0	163.0	180.0	124.0	77.0	83.0	150.0	149.0	110.0	181.0	129.0	147.0	240.0	160.0	133.0	124.0	128.0	234.0	166.0	177.0	244.0	178.0	224.0	172.0	167.0	142.0	225.0	684.0	182.0	255.0	104.0	197.0	128.0	197.0	131.0	142.0	208.0	119.0	102.0	171.0	159.0	170.0	301.0	211.0	203.0	155.0	177.0	166.0	192.0	271.0	163.0	149.0	226.0	161.0	152.0	135.0	188.0	203.0	226.0
142	20160703 09:50:51.863	1281.0	286.0	126.0	175.0	252.0	244.0	171.0	163.0	159.0	178.0	205.0	194.0	133.0	155.0	125.0	189.0	164.0	212.0	283.0	319.0	201.0	178.0	253.0	140.0	211.0	165.0	245.0	204.0	135.0	143.0	152.0	280.0	159.0	157.0	153.0	220.0	192.0	182.0	224.0	175.0	151.0	151.0	205.0	150.0	164.0	227.0	191.0	127.0	154.0	151.0	153.0	170.0	189.0	163.0	192.0	148.0	128.0	135.0	156.0	155.0	216.0	109.0	235.0	156.0	145.0	146.0	145.0	125.0	227.0	143.0	144.0	183.0	162.0	137.0	158.0	193.0	141.0	117.0	165.0	186.0	84.0	229.0	110.0	187.0	136.0	138.0	108.0	112.0	1476.0	166.0	152.0	119.0	171.0	198.0	172.0	95.0	150.0	145.0	210.0	202.0	132.0	130.0	162.0	176.0	189.0	148.0	132.0	210.0	148.0	154.0	182.0	100.0	176.0	133.0	187.0	106.0	151.0
143	20160703 11:01:43.742	74.0	271.0	193.0	205.0	228.0	185.0	166.0	138.0	163.0	163.0	274.0	203.0	163.0	146.0	160.0	171.0	176.0	191.0	146.0	225.0	168.0	184.0	151.0	168.0	229.0	177.0	232.0	162.0	162.0	153.0	152.0	179.0	108.0	140.0	161.0	267.0	157.0	245.0	259.0	189.0	164.0	157.0	154.0	140.0	153.0	244.0	132.0	169.0	202.0	171.0	130.0	277.0	139.0	129.0	244.0	176.0	115.0	161.0	192.0	149.0	192.0	133.0	126.0	182.0	184.0	124.0	87.0	172.0	182.0	183.0	172.0	168.0	151.0	186.0	155.0	133.0	126.0	117.0	189.0	178.0	229.0	223.0	114.0	118.0	165.0	224.0	170.0	196.0	154.0	922.0	190.0	189.0	191.0	264.0	173.0	126.0	127.0	163.0	119.0	141.0	177.0	142.0	150.0	137.0	197.0	159.0	124.0	129.0	219.0	102.0	169.0	152.0	122.0	164.0	170.0	148.0	146.0
144	20160703 06:17:45.478	712.0	271.0	140.0	217.0	204.0	162.0	118.0	200.0	218.0	176.0	201.0	126.0	225.0	168.0	177.0	203.0	201.0	196.0	95.0	295.0	193.0	162.0	194.0	152.0	215.0	222.0	136.0	214.0	225.0	135.0	222.0	170.0	142.0	187.0	221.0	217.0	199.0	177.0	168.0	241.0	174.0	179.0	194.0	224.0	181.0	151.0	126.0	142.0	200.0	138.0	146.0	210.0	112.0	150.0	128.0	167.0	233.0	229.0	152.0	159.0	105.0	143.0	190.0	185.0	156.0	149.0	161.0	219.0	135.0	186.0	150.0	121.0	109.0	209.0	159.0	152.0	149.0	188.0	168.0	212.0	153.0	206.0	171.0	76.0	166.0	900.0	164.0	140.0	190.0	133.0	128.0	145.0	128.0	223.0	129.0	133.0	152.0	149.0	168.0	180.0	104.0	212.0	237.0	201.0	188.0	144.0	125.0	175.0	177.0	135.0	236.0	128.0	170.0	127.0	121.0	125.0	193.0
145	20160703 05:06:48.758	1351.0	265.0	226.0	200.0	224.0	280.0	197.0	234.0	189.0	201.0	200.0	166.0	250.0	159.0	165.0	177.0	348.0	286.0	163.0	223.0	192.0	172.0	108.0	278.0	215.0	223.0	179.0	159.0	190.0	235.0	169.0	166.0	126.0	138.0	211.0	193.0	159.0	162.0	248.0	157.0	175.0	269.0	182.0	189.0	150.0	158.0	162.0	171.0	129.0	204.0	232.0	188.0	166.0	204.0	156.0	139.0	236.0	185.0	196.0	177.0	199.0	163.0	133.0	160.0	247.0	240.0	144.0	214.0	158.0	110.0	173.0	110.0	168.0	136.0	207.0	141.0	126.0	155.0	145.0	129.0	119.0	116.0	152.0	182.0	693.0	114.0	116.0	131.0	118.0	61.0	91.0	118.0	138.0	224.0	132.0	132.0	109.0	132.0	221.0	196.0	167.0	182.0	204.0	162.0	120.0	206.0	93.0	245.0	104.0	130.0	185.0	156.0	236.0	165.0	176.0	132.0	181.0
146	20160703 02:44:52.569	199.0	252.0	216.0	188.0	234.0	198.0	155.0	171.0	132.0	193.0	172.0	144.0	190.0	178.0	149.0	148.0	234.0	150.0	148.0	263.0	135.0	250.0	142.0	203.0	229.0	143.0	185.0	178.0	187.0	176.0	115.0	165.0	201.0	158.0	186.0	223.0	106.0	143.0	214.0	293.0	153.0	232.0	194.0	178.0	156.0	203.0	128.0	209.0	128.0	152.0	119.0	193.0	209.0	198.0	208.0	170.0	95.0	135.0	130.0	158.0	174.0	211.0	166.0	205.0	138.0	125.0	168.0	138.0	118.0	183.0	172.0	123.0	122.0	122.0	169.0	218.0	195.0	137.0	153.0	180.0	131.0	150.0	809.0	860.0	227.0	168.0	155.0	134.0	135.0	161.0	225.0	171.0	94.0	154.0	162.0	153.0	127.0	162.0	173.0	128.0	111.0	112.0	238.0	106.0	108.0	142.0	126.0	191.0	108.0	125.0	127.0	187.0	132.0	195.0	173.0	176.0	207.0
147	20160703 01:33:58.968	140.0	249.0	124.0	153.0	170.0	196.0	201.0	208.0	165.0	155.0	195.0	235.0	160.0	175.0	195.0	112.0	176.0	173.0	167.0	329.0	165.0	212.0	117.0	174.0	146.0	174.0	150.0	161.0	121.0	194.0	179.0	222.0	184.0	108.0	171.0	201.0	164.0	153.0	205.0	161.0	151.0	168.0	224.0	167.0	184.0	155.0	137.0	173.0	174.0	173.0	135.0	199.0	177.0	235.0	131.0	96.0	149.0	150.0	172.0	138.0	237.0	113.0	191.0	153.0	77.0	193.0	206.0	138.0	152.0	90.0	167.0	177.0	147.0	122.0	153.0	150.0	166.0	142.0	166.0	228.0	278.0	648.0	179.0	200.0	164.0	133.0	200.0	155.0	167.0	169.0	163.0	164.0	129.0	188.0	194.0	183.0	153.0	170.0	174.0	153.0	233.0	152.0	140.0	259.0	156.0	155.0	185.0	162.0	218.0	168.0	205.0	182.0	149.0	124.0	272.0	167.0	189.0
148	20160704 08:19:30.612	570.0	240.0	210.0	249.0	143.0	207.0	245.0	223.0	162.0	329.0	195.0	246.0	216.0	202.0	245.0	204.0	147.0	194.0	167.0	235.0	292.0	233.0	177.0	267.0	166.0	221.0	197.0	207.0	193.0	194.0	153.0	208.0	210.0	219.0	200.0	159.0	158.0	170.0	241.0	203.0	210.0	205.0	167.0	174.0	222.0	204.0	198.0	223.0	232.0	218.0	191.0	237.0	109.0	229.0	174.0	197.0	192.0	142.0	189.0	167.0	210.0	225.0	208.0	156.0	188.0	199.0	202.0	159.0	208.0	162.0	158.0	145.0	134.0	184.0	154.0	173.0	164.0	186.0	197.0	200.0	158.0	198.0	197.0	164.0	144.0	148.0	162.0	151.0	185.0	161.0	144.0	925.0	946.0	1168.0	1003.0	998.0	1035.0	1078.0	983.0	1021.0	1103.0	1096.0	1101.0	1130.0	1158.0	1059.0	1323.0	1438.0	1678.0	2215.0	2501.0	2713.0	2554.0	2429.0	2216.0	2333.0	2264.0
149	20160629 18:43:32.147	1214.0	230.0	195.0	193.0	169.0	227.0	179.0	232.0	269.0	222.0	204.0	133.0	128.0	223.0	209.0	177.0	373.0	884.0	573.0	467.0	471.0	523.0	328.0	355.0	431.0	273.0	427.0	206.0	293.0	411.0	272.0	498.0	321.0	387.0	255.0	268.0	221.0	233.0	259.0	353.0	304.0	262.0	299.0	314.0	358.0	296.0	255.0	257.0	249.0	267.0	284.0	189.0	312.0	231.0	239.0	173.0	208.0	205.0	172.0	265.0	246.0	189.0	194.0	148.0	179.0	230.0	186.0	216.0	146.0	226.0	269.0	181.0	251.0	231.0	235.0	296.0	280.0	280.0	303.0	325.0	297.0	319.0	232.0	305.0	294.0	291.0	324.0	314.0	300.0	318.0	660.0	231.0	379.0	273.0	218.0	224.0	231.0	276.0	248.0	238.0	232.0	307.0	266.0	364.0	311.0	233.0	247.0	234.0	222.0	235.0	272.0	226.0	241.0	240.0	251.0	217.0	211.0
