index	mortality	x	y	20160628 19:48:11.09	20160629 00:12:33.293	20160629 01:41:18.09	20160629 03:09:51.153	20160629 04:38:40.390	20160629 06:12:38.255	20160629 09:11:39.792	20160629 10:40:29.48	20160629 13:38:49.249	20160629 15:00:18.190	20160629 16:17:56.528	20160629 17:34:26.59	20160629 18:51:57.359	20160629 20:09:08.348	20160629 21:19:31.661	20160629 21:31:51.105	20160629 22:42:44.290	20160629 23:53:22.598	20160630 01:04:18.273	20160630 02:15:02.173	20160630 03:25:39.91	20160630 04:36:09.601	20160630 05:46:48.501	20160630 06:57:25.611	20160630 08:08:02.71	20160630 09:18:55.583	20160630 10:29:26.898	20160630 11:40:14.935	20160630 12:51:01.819	20160630 14:01:52.315	20160630 15:12:27.506	20160630 16:22:00.322	20160630 18:40:26.532	20160630 19:52:26.75	20160630 21:04:54.434	20160630 22:15:16.74	20160630 23:25:40.49	20160701 00:36:01.54	20160701 01:46:04.982	20160701 02:56:41.731	20160701 04:06:57.216	20160701 05:16:57.638	20160701 06:27:34.759	20160701 07:38:11.591	20160701 08:50:42.921	20160701 10:01:23.83	20160701 15:46:27.232	20160701 16:56:08.370	20160701 18:05:51.517	20160701 19:15:46.299	20160701 20:25:40.30	20160701 21:35:31.364	20160701 22:45:30.396	20160701 23:55:31.808	20160702 01:04:39.346	20160702 02:13:54.97	20160702 03:23:07.948	20160702 04:32:36.376	20160702 05:41:45.553	20160702 06:50:58.891	20160702 08:00:12.802	20160702 09:09:36.67	20160702 10:20:32.776	20160702 11:31:41.823	20160702 12:42:33.641	20160702 13:53:23.337	20160702 18:36:44.481	20160702 19:47:44.204	20160702 20:58:35.384	20160702 22:09:24.421	20160702 23:20:31.142	20160703 00:31:11.189	20160703 01:41:48.305	20160703 02:52:48.577	20160703 04:03:40.780	20160703 05:14:37.952	20160703 06:25:34.102	20160703 07:36:36.522	20160703 08:47:39.341	20160703 09:58:43.127	20160703 11:09:28.825	20160703 12:20:24.719	20160703 13:31:14.517	20160703 14:42:16.640	20160703 15:53:12.229	20160703 17:04:03.253	20160703 20:37:16.408	20160703 21:48:09.859	20160703 22:58:54.782	20160704 00:09:57.654	20160704 01:21:11.202	20160704 02:32:14.340	20160704 03:43:06.563	20160704 04:54:09.891	20160704 06:05:10.307	20160704 07:16:21.784	20160704 08:27:20.382	20160704 09:38:14.739	20160704 10:49:14.622	20160704 12:00:19.282
144	20160702 04:32:36.376	1206.0	78.0	86.0	161.0	142.0	120.0	141.0	172.0	158.0	119.0	239.0	93.0	114.0	122.0	122.0	96.0	105.0	154.0	116.0	150.0	154.0	174.0	141.0	160.0	181.0	167.0	135.0	180.0	113.0	104.0	177.0	140.0	172.0	145.0	143.0	162.0	137.0	137.0	146.0	154.0	168.0	134.0	193.0	161.0	158.0	96.0	216.0	190.0	181.0	251.0	162.0	129.0	127.0	126.0	114.0	175.0	118.0	83.0	245.0	367.0	360.0	183.0	224.0	309.0	147.0	202.0	102.0	155.0	463.0	341.0	332.0	222.0	189.0	190.0	183.0	288.0	181.0	210.0	207.0	180.0	161.0	221.0	210.0	264.0	111.0	191.0	123.0	117.0	167.0	192.0	167.0	239.0	640.0	559.0	545.0	443.0	388.0	441.0	233.0	383.0	387.0	360.0
145	20160703 06:25:34.102	50.0	65.0	0.0	338.0	178.0	216.0	239.0	185.0	182.0	140.0	95.0	163.0	115.0	161.0	128.0	110.0	124.0	162.0	170.0	152.0	183.0	142.0	125.0	145.0	145.0	90.0	135.0	111.0	123.0	97.0	147.0	203.0	132.0	158.0	130.0	230.0	192.0	194.0	299.0	191.0	208.0	212.0	164.0	134.0	128.0	165.0	180.0	98.0	153.0	170.0	145.0	204.0	110.0	193.0	136.0	176.0	220.0	190.0	149.0	230.0	140.0	128.0	179.0	92.0	183.0	191.0	202.0	79.0	281.0	175.0	181.0	103.0	107.0	145.0	112.0	167.0	178.0	150.0	1976.0	2184.0	155.0	261.0	912.0	92.0	153.0	178.0	140.0	140.0	110.0	123.0	131.0	140.0	124.0	259.0	158.0	245.0	191.0	208.0	199.0	129.0	169.0	228.0
146	20160704 01:21:11.202	876.0	58.0	185.0	274.0	306.0	323.0	306.0	241.0	175.0	195.0	205.0	201.0	183.0	201.0	216.0	247.0	207.0	111.0	160.0	221.0	161.0	167.0	142.0	180.0	151.0	197.0	188.0	199.0	232.0	185.0	129.0	155.0	152.0	151.0	154.0	160.0	204.0	190.0	184.0	155.0	107.0	157.0	234.0	140.0	157.0	189.0	165.0	228.0	125.0	179.0	179.0	184.0	117.0	201.0	189.0	150.0	167.0	179.0	171.0	153.0	123.0	161.0	148.0	150.0	122.0	186.0	114.0	198.0	258.0	240.0	261.0	124.0	153.0	183.0	171.0	204.0	133.0	162.0	176.0	213.0	170.0	188.0	168.0	141.0	176.0	125.0	141.0	173.0	198.0	132.0	121.0	127.0	639.0	527.0	560.0	442.0	507.0	587.0	539.0	746.0	703.0	791.0
147	20160704 01:21:11.202	837.0	58.0	229.0	273.0	254.0	273.0	269.0	221.0	170.0	208.0	231.0	222.0	144.0	159.0	179.0	186.0	192.0	109.0	119.0	163.0	175.0	197.0	231.0	123.0	205.0	185.0	185.0	162.0	209.0	190.0	165.0	188.0	201.0	168.0	194.0	143.0	235.0	127.0	206.0	204.0	196.0	110.0	190.0	134.0	118.0	131.0	210.0	169.0	152.0	148.0	129.0	172.0	92.0	198.0	150.0	134.0	179.0	169.0	126.0	215.0	176.0	98.0	163.0	175.0	143.0	202.0	124.0	110.0	267.0	193.0	232.0	227.0	135.0	115.0	214.0	137.0	129.0	137.0	133.0	131.0	237.0	108.0	192.0	137.0	141.0	133.0	146.0	158.0	136.0	258.0	177.0	251.0	851.0	880.0	746.0	636.0	702.0	815.0	744.0	910.0	992.0	1140.0
148	20160702 13:53:23.337	1193.0	55.0	272.0	256.0	354.0	311.0	268.0	287.0	229.0	234.0	167.0	222.0	177.0	158.0	170.0	165.0	190.0	198.0	171.0	174.0	191.0	165.0	158.0	178.0	150.0	136.0	173.0	218.0	179.0	190.0	160.0	120.0	172.0	179.0	131.0	116.0	190.0	129.0	234.0	235.0	212.0	202.0	187.0	201.0	197.0	238.0	256.0	233.0	303.0	216.0	249.0	263.0	276.0	301.0	359.0	303.0	359.0	336.0	796.0	1963.0	1239.0	1103.0	1010.0	943.0	956.0	921.0	737.0	7149.0	1264.0	1222.0	1054.0	573.0	1160.0	836.0	2802.0	1043.0	1155.0	968.0	944.0	930.0	1469.0	606.0	781.0	723.0	968.0	652.0	913.0	862.0	871.0	239.0	443.0	656.0	523.0	528.0	462.0	440.0	439.0	416.0	424.0	428.0	491.0	432.0
149	20160703 13:31:14.517	1067.0	20.0	207.0	167.0	148.0	167.0	118.0	176.0	100.0	121.0	145.0	166.0	85.0	159.0	65.0	183.0	168.0	154.0	146.0	170.0	173.0	219.0	104.0	135.0	132.0	140.0	199.0	185.0	132.0	117.0	133.0	148.0	168.0	165.0	123.0	187.0	226.0	237.0	196.0	128.0	119.0	113.0	209.0	185.0	164.0	158.0	189.0	198.0	177.0	268.0	150.0	216.0	145.0	220.0	139.0	137.0	194.0	192.0	131.0	192.0	166.0	197.0	163.0	230.0	148.0	185.0	127.0	147.0	320.0	219.0	272.0	230.0	112.0	176.0	128.0	136.0	159.0	150.0	204.0	210.0	144.0	132.0	195.0	143.0	3710.0	2953.0	132.0	95.0	113.0	93.0	188.0	138.0	260.0	169.0	203.0	202.0	224.0	176.0	239.0	157.0	122.0	108.0
150	20160702 13:53:23.337	797.0	18.0	119.0	246.0	206.0	220.0	208.0	163.0	204.0	94.0	182.0	124.0	185.0	163.0	186.0	157.0	183.0	146.0	118.0	119.0	156.0	253.0	163.0	212.0	188.0	195.0	141.0	134.0	177.0	192.0	180.0	147.0	114.0	126.0	156.0	148.0	164.0	260.0	259.0	285.0	180.0	173.0	129.0	180.0	115.0	195.0	119.0	163.0	221.0	180.0	155.0	152.0	136.0	169.0	130.0	124.0	135.0	154.0	205.0	143.0	135.0	266.0	186.0	225.0	350.0	353.0	384.0	1981.0	1577.0	1648.0	1295.0	734.0	1489.0	412.0	3425.0	1290.0	1235.0	1073.0	1143.0	974.0	1131.0	338.0	805.0	838.0	1055.0	793.0	752.0	911.0	686.0	272.0	255.0	471.0	937.0	1435.0	1309.0	1334.0	1128.0	1130.0	732.0	1080.0	1002.0	945.0
151	20160704 01:21:11.202	678.0	19.0	227.0	368.0	294.0	317.0	278.0	223.0	239.0	123.0	175.0	199.0	139.0	122.0	189.0	140.0	125.0	149.0	254.0	163.0	169.0	161.0	146.0	196.0	98.0	187.0	204.0	157.0	171.0	159.0	171.0	139.0	165.0	140.0	176.0	226.0	167.0	179.0	294.0	99.0	119.0	143.0	143.0	127.0	203.0	166.0	166.0	182.0	138.0	129.0	153.0	155.0	102.0	152.0	141.0	171.0	225.0	172.0	145.0	141.0	153.0	157.0	170.0	119.0	153.0	151.0	131.0	171.0	313.0	260.0	146.0	147.0	132.0	107.0	160.0	189.0	147.0	163.0	145.0	170.0	166.0	162.0	213.0	158.0	134.0	133.0	136.0	157.0	140.0	147.0	273.0	254.0	1142.0	1044.0	790.0	723.0	544.0	544.0	461.0	570.0	559.0	576.0
152	20160702 23:20:31.142	1034.0	16.0	248.0	299.0	272.0	296.0	270.0	268.0	220.0	144.0	261.0	197.0	205.0	193.0	148.0	124.0	242.0	179.0	149.0	163.0	177.0	200.0	178.0	177.0	159.0	183.0	112.0	132.0	150.0	131.0	101.0	179.0	111.0	126.0	120.0	221.0	193.0	183.0	241.0	267.0	147.0	156.0	241.0	185.0	134.0	283.0	143.0	207.0	201.0	161.0	143.0	192.0	172.0	179.0	202.0	145.0	143.0	110.0	120.0	192.0	170.0	155.0	109.0	167.0	312.0	401.0	274.0	544.0	685.0	799.0	815.0	700.0	2746.0	395.0	3867.0	3609.0	3212.0	2725.0	2779.0	2232.0	264.0	267.0	1356.0	900.0	1439.0	978.0	1506.0	1570.0	1189.0	213.0	192.0	146.0	697.0	730.0	574.0	645.0	455.0	451.0	467.0	370.0	537.0	497.0
153	20160703 15:53:12.229	127.0	14.0	166.0	213.0	164.0	193.0	107.0	137.0	179.0	174.0	155.0	106.0	155.0	179.0	189.0	122.0	123.0	101.0	163.0	102.0	182.0	86.0	141.0	122.0	86.0	107.0	133.0	158.0	100.0	108.0	112.0	191.0	152.0	158.0	154.0	160.0	105.0	91.0	214.0	156.0	101.0	121.0	155.0	258.0	69.0	163.0	169.0	155.0	104.0	157.0	170.0	141.0	151.0	86.0	118.0	150.0	185.0	183.0	96.0	246.0	109.0	153.0	162.0	118.0	130.0	111.0	138.0	148.0	158.0	125.0	151.0	127.0	175.0	98.0	112.0	149.0	199.0	165.0	127.0	92.0	104.0	159.0	168.0	97.0	182.0	140.0	831.0	703.0	116.0	176.0	124.0	112.0	106.0	128.0	144.0	137.0	104.0	137.0	120.0	128.0	79.0	117.0
