index	mortality	x	y	20160408 21:16:22.88	20160408 22:16:24.757	20160408 23:16:25.957	20160409 00:16:11.816	20160409 01:15:28.894	20160409 02:15:28.692	20160409 03:15:22.383	20160409 04:15:20.146	20160409 05:15:22.381	20160409 06:15:21.781	20160409 07:15:26.578	20160409 08:15:24.323	20160409 09:15:26.08	20160409 10:15:24.751	20160409 11:15:40.32	20160409 12:15:57.939	20160409 13:16:02.389	20160409 14:16:36.951	20160409 15:16:09.494	20160409 16:15:52.505	20160409 17:16:01.13	20160409 18:16:06.636	20160409 19:16:02.52	20160409 20:15:26.741	20160409 21:15:30.526	20160409 22:15:22.694	20160409 23:15:22.235	20160410 00:15:23.585	20160410 01:15:32.299	20160410 02:15:23.206	20160410 03:15:19.426	20160410 04:15:27.449	20160410 05:15:25.945	20160410 06:15:20.632	20160410 07:15:31.56	20160410 08:15:17.930	20160410 11:23:32.764	20160410 12:23:18.724	20160410 13:23:23.41	20160410 15:17:24.89	20160410 16:17:30.358	20160410 17:17:29.526	20160410 18:17:25.166	20160410 19:17:18.880	20160410 20:17:29.341	20160410 21:17:24.418	20160410 22:17:23.643	20160410 23:17:28.336	20160411 00:17:25.368	20160411 01:17:23.509	20160411 02:17:29.192	20160411 03:17:27.560	20160411 04:17:22.369	20160411 05:17:29.430	20160411 06:17:24.183	20160411 07:17:33.262	20160411 08:17:28.511	20160411 09:17:26.631	20160411 10:16:58.651	20160411 11:16:52.411	20160411 12:17:26.699	20160411 13:17:22.64	20160411 15:17:26.829	20160411 16:17:30.133	20160411 17:17:32.897	20160411 18:17:22.123	20160411 19:17:26.609	20160411 20:24:29.505	20160411 23:24:36.379	20160412 00:24:32.651	20160412 01:24:31.246	20160412 02:24:35.690	20160412 03:24:31.240	20160412 04:24:37.440	20160412 05:24:37.280	20160412 06:24:35.23	20160412 07:24:31.698	20160412 08:24:30.51	20160412 09:24:35.735	20160412 10:24:32.757	20160412 11:24:36.712	20160412 12:24:35.489	20160412 13:24:34.619	20160412 14:24:30.476	20160412 15:24:34.996	20160412 16:24:13.923	20160412 17:24:06.253	20160412 18:24:04.623	20160412 19:24:04.754	20160412 20:24:08.392	20160412 21:24:03.166	20160412 22:24:04.389	20160412 23:24:09.647	20160413 00:24:07.798	20160413 04:24:06.948	20160413 05:24:07.514	20160413 06:24:04.154	20160413 07:24:04.240	20160413 08:24:08.524	20160413 09:48:26.747	20160413 10:48:25.407	20160413 11:48:21.79	20160413 12:48:27.63	20160413 13:48:24.151	20160413 14:48:23.124	20160413 15:48:27.70	20160413 16:48:23.978	20160413 17:48:25.658	20160413 18:48:21.215	20160413 19:48:00.515	20160413 20:48:02.185	20160413 21:47:52.661	20160413 22:48:00.689	20160413 23:47:58.520	20160414 00:47:58.523	20160414 01:48:05.569	20160414 02:47:58.99	20160414 03:47:58.782	20160414 04:48:01.706	20160414 05:48:00.352	20160414 06:47:53.530	20160414 07:48:01.862	20160414 08:48:03.419
83	20160413 14:48:23.124	1280.0	783.0	269.0	298.0	219.0	287.0	330.0	270.0	251.0	288.0	223.0	288.0	308.0	328.0	317.0	273.0	302.0	284.0	280.0	375.0	360.0	269.0	250.0	240.0	278.0	237.0	234.0	283.0	255.0	307.0	234.0	306.0	286.0	416.0	335.0	233.0	290.0	282.0	315.0	248.0	295.0	289.0	269.0	341.0	363.0	316.0	356.0	283.0	271.0	360.0	293.0	218.0	312.0	272.0	336.0	289.0	274.0	251.0	302.0	393.0	304.0	257.0	290.0	326.0	290.0	261.0	212.0	246.0	262.0	242.0	244.0	337.0	248.0	227.0	291.0	341.0	239.0	249.0	298.0	226.0	317.0	348.0	307.0	345.0	401.0	381.0	224.0	372.0	240.0	274.0	263.0	353.0	347.0	214.0	214.0	228.0	300.0	257.0	295.0	575.0	279.0	251.0	352.0	469.0	522.0	715.0	11527.0	9889.0	8774.0	8031.0	5723.0	6836.0	5851.0	5870.0	5631.0	4946.0	5346.0	5216.0	4614.0	4154.0	3124.0	3265.0	3201.0	2750.0	3515.0
84	20160413 08:24:08.524	990.0	782.0	184.0	201.0	163.0	221.0	195.0	145.0	163.0	144.0	210.0	148.0	174.0	208.0	157.0	217.0	287.0	284.0	158.0	202.0	156.0	165.0	177.0	149.0	204.0	211.0	174.0	299.0	186.0	210.0	172.0	201.0	210.0	254.0	157.0	225.0	205.0	196.0	134.0	217.0	205.0	186.0	237.0	195.0	147.0	190.0	113.0	215.0	194.0	192.0	186.0	158.0	146.0	198.0	127.0	134.0	236.0	172.0	159.0	139.0	119.0	135.0	258.0	188.0	207.0	193.0	209.0	173.0	193.0	128.0	213.0	269.0	186.0	172.0	207.0	191.0	179.0	203.0	192.0	165.0	292.0	106.0	183.0	161.0	186.0	190.0	249.0	227.0	161.0	132.0	138.0	135.0	134.0	165.0	132.0	213.0	887.0	496.0	422.0	789.0	4042.0	699.0	464.0	479.0	436.0	527.0	1077.0	999.0	1089.0	967.0	991.0	903.0	799.0	773.0	728.0	731.0	780.0	679.0	807.0	702.0	480.0	683.0	674.0	363.0	706.0
85	20160413 05:24:07.514	1319.0	781.0	227.0	236.0	260.0	294.0	296.0	240.0	316.0	298.0	296.0	270.0	272.0	387.0	381.0	279.0	313.0	327.0	280.0	278.0	255.0	287.0	296.0	287.0	265.0	297.0	271.0	227.0	291.0	296.0	292.0	311.0	253.0	382.0	298.0	278.0	284.0	333.0	362.0	305.0	314.0	263.0	274.0	326.0	307.0	248.0	287.0	276.0	357.0	312.0	274.0	233.0	330.0	234.0	351.0	272.0	239.0	339.0	255.0	283.0	225.0	299.0	354.0	292.0	338.0	262.0	240.0	237.0	298.0	229.0	257.0	245.0	257.0	283.0	246.0	272.0	243.0	302.0	354.0	264.0	225.0	263.0	248.0	261.0	313.0	291.0	131.0	348.0	218.0	294.0	282.0	285.0	266.0	309.0	296.0	348.0	7235.0	7975.0	8855.0	14345.0	8772.0	7240.0	7249.0	6360.0	7664.0	5667.0	6404.0	5221.0	4676.0	4988.0	4530.0	5465.0	4705.0	4644.0	4549.0	4878.0	5027.0	4840.0	4453.0	3714.0	3116.0	5451.0	3171.0	4362.0	4578.0
86	20160412 18:24:04.623	1095.0	777.0	228.0	162.0	137.0	203.0	211.0	139.0	179.0	112.0	195.0	222.0	172.0	188.0	185.0	170.0	201.0	182.0	255.0	210.0	141.0	171.0	167.0	151.0	219.0	230.0	137.0	210.0	170.0	138.0	133.0	109.0	201.0	152.0	163.0	170.0	144.0	181.0	254.0	168.0	239.0	263.0	158.0	235.0	173.0	197.0	180.0	246.0	145.0	160.0	167.0	137.0	165.0	233.0	204.0	182.0	83.0	175.0	152.0	227.0	170.0	221.0	165.0	201.0	223.0	165.0	116.0	223.0	170.0	142.0	142.0	167.0	189.0	105.0	104.0	252.0	117.0	163.0	600.0	460.0	216.0	178.0	147.0	118.0	151.0	271.0	217.0	1449.0	1103.0	2643.0	1996.0	2907.0	2068.0	2014.0	2270.0	2048.0	1874.0	1954.0	1566.0	832.0	1078.0	951.0	911.0	955.0	1379.0	729.0	980.0	798.0	800.0	813.0	689.0	859.0	746.0	900.0	810.0	968.0	991.0	1027.0	884.0	776.0	611.0	886.0	651.0	328.0	802.0
87	20160413 07:24:04.240	397.0	777.0	195.0	243.0	274.0	240.0	236.0	212.0	204.0	254.0	301.0	170.0	219.0	250.0	250.0	221.0	318.0	243.0	334.0	187.0	311.0	328.0	300.0	228.0	270.0	235.0	259.0	198.0	267.0	250.0	254.0	220.0	277.0	287.0	222.0	264.0	248.0	329.0	331.0	303.0	300.0	381.0	275.0	338.0	301.0	279.0	218.0	282.0	316.0	267.0	292.0	188.0	297.0	377.0	334.0	296.0	455.0	1077.0	338.0	298.0	289.0	365.0	1101.0	267.0	336.0	668.0	800.0	1816.0	1235.0	1286.0	872.0	1228.0	988.0	887.0	745.0	792.0	897.0	715.0	601.0	485.0	593.0	496.0	708.0	611.0	450.0	415.0	429.0	542.0	485.0	502.0	397.0	483.0	409.0	310.0	393.0	326.0	1886.0	1682.0	1963.0	2822.0	2164.0	1572.0	1309.0	890.0	622.0	502.0	429.0	4353.0	3894.0	2103.0	1794.0	1317.0	696.0	752.0	643.0	725.0	853.0	2128.0	1578.0	1475.0	1507.0	1017.0	925.0	719.0	970.0
88	20160412 16:24:13.923	1107.0	772.0	141.0	150.0	123.0	129.0	145.0	147.0	127.0	131.0	219.0	171.0	147.0	281.0	146.0	157.0	287.0	166.0	78.0	334.0	159.0	217.0	184.0	130.0	257.0	191.0	154.0	198.0	137.0	98.0	193.0	149.0	176.0	173.0	128.0	193.0	168.0	196.0	194.0	201.0	208.0	182.0	176.0	184.0	119.0	172.0	236.0	177.0	230.0	141.0	166.0	236.0	309.0	160.0	235.0	251.0	195.0	156.0	185.0	196.0	161.0	185.0	151.0	169.0	186.0	171.0	171.0	165.0	196.0	175.0	157.0	192.0	160.0	169.0	232.0	188.0	216.0	247.0	452.0	447.0	160.0	194.0	232.0	160.0	267.0	413.0	251.0	1973.0	1383.0	338.0	260.0	466.0	611.0	291.0	401.0	453.0	293.0	372.0	284.0	253.0	501.0	427.0	536.0	585.0	441.0	272.0	409.0	359.0	386.0	274.0	349.0	366.0	292.0	242.0	372.0	238.0	333.0	2530.0	215.0	232.0	283.0	218.0	196.0	201.0	241.0
89	20160412 23:24:09.647	1076.0	768.0	165.0	314.0	201.0	170.0	192.0	216.0	219.0	191.0	159.0	199.0	162.0	156.0	143.0	270.0	191.0	181.0	251.0	209.0	180.0	292.0	192.0	189.0	253.0	152.0	167.0	205.0	206.0	119.0	159.0	166.0	231.0	244.0	166.0	127.0	216.0	138.0	189.0	200.0	187.0	205.0	222.0	231.0	137.0	167.0	154.0	171.0	151.0	223.0	159.0	154.0	183.0	186.0	120.0	155.0	220.0	176.0	129.0	168.0	146.0	170.0	224.0	230.0	231.0	233.0	212.0	134.0	205.0	193.0	152.0	162.0	177.0	120.0	201.0	159.0	202.0	166.0	690.0	910.0	211.0	203.0	263.0	112.0	250.0	248.0	191.0	268.0	317.0	883.0	599.0	900.0	568.0	308.0	2638.0	171.0	276.0	645.0	536.0	679.0	583.0	469.0	568.0	448.0	370.0	296.0	361.0	259.0	431.0	306.0	364.0	289.0	278.0	316.0	331.0	203.0	280.0	353.0	449.0	550.0	378.0	372.0	237.0	210.0	285.0
90	20160412 20:24:08.392	1090.0	766.0	151.0	153.0	170.0	195.0	192.0	150.0	214.0	160.0	227.0	136.0	228.0	214.0	163.0	215.0	158.0	173.0	161.0	198.0	211.0	174.0	228.0	169.0	210.0	188.0	225.0	192.0	137.0	161.0	178.0	130.0	149.0	224.0	135.0	218.0	166.0	254.0	224.0	105.0	187.0	137.0	115.0	209.0	123.0	169.0	175.0	186.0	133.0	255.0	224.0	171.0	173.0	179.0	203.0	181.0	145.0	224.0	113.0	197.0	160.0	215.0	177.0	198.0	177.0	190.0	173.0	189.0	216.0	225.0	140.0	145.0	183.0	138.0	149.0	188.0	184.0	155.0	1307.0	1654.0	218.0	175.0	153.0	157.0	181.0	174.0	219.0	517.0	414.0	827.0	992.0	3892.0	949.0	218.0	1045.0	269.0	328.0	375.0	464.0	696.0	515.0	491.0	599.0	597.0	386.0	307.0	400.0	355.0	336.0	328.0	451.0	318.0	317.0	399.0	305.0	249.0	260.0	467.0	300.0	265.0	324.0	330.0	183.0	261.0	261.0
91	20160413 14:48:23.124	1142.0	758.0	204.0	193.0	223.0	142.0	182.0	138.0	209.0	191.0	222.0	183.0	189.0	177.0	292.0	170.0	229.0	160.0	230.0	250.0	202.0	202.0	233.0	262.0	196.0	185.0	172.0	178.0	133.0	255.0	152.0	215.0	175.0	225.0	154.0	180.0	192.0	210.0	185.0	113.0	431.0	299.0	222.0	372.0	233.0	178.0	168.0	214.0	229.0	215.0	202.0	197.0	186.0	160.0	189.0	250.0	223.0	242.0	245.0	233.0	124.0	209.0	229.0	159.0	235.0	203.0	261.0	200.0	190.0	140.0	287.0	217.0	245.0	203.0	254.0	308.0	176.0	216.0	133.0	249.0	307.0	182.0	272.0	353.0	786.0	538.0	731.0	742.0	590.0	243.0	920.0	155.0	303.0	146.0	193.0	237.0	196.0	176.0	151.0	114.0	227.0	203.0	218.0	136.0	240.0	151.0	4586.0	210.0	197.0	152.0	298.0	170.0	156.0	178.0	181.0	191.0	170.0	192.0	183.0	217.0	315.0	168.0	124.0	194.0	222.0
92	20160411 15:17:26.829	876.0	759.0	181.0	279.0	209.0	207.0	410.0	251.0	314.0	341.0	332.0	292.0	316.0	298.0	271.0	378.0	381.0	257.0	339.0	284.0	329.0	339.0	260.0	260.0	256.0	265.0	254.0	341.0	366.0	254.0	259.0	267.0	317.0	339.0	281.0	283.0	270.0	278.0	303.0	300.0	276.0	338.0	347.0	389.0	248.0	305.0	242.0	283.0	311.0	323.0	289.0	270.0	298.0	321.0	340.0	324.0	361.0	302.0	268.0	306.0	239.0	446.0	326.0	294.0	3328.0	3737.0	3299.0	2997.0	2333.0	2202.0	1828.0	3058.0	2133.0	2488.0	1749.0	2267.0	1694.0	2193.0	2794.0	2939.0	3411.0	3363.0	4271.0	3986.0	2190.0	1981.0	3008.0	2455.0	2130.0	1686.0	1706.0	1380.0	1457.0	1114.0	1420.0	3534.0	964.0	1294.0	1570.0	960.0	682.0	685.0	752.0	626.0	690.0	539.0	741.0	610.0	764.0	596.0	642.0	590.0	574.0	525.0	624.0	707.0	678.0	608.0	594.0	486.0	656.0	1093.0	659.0	1035.0	863.0
93	20160412 23:24:09.647	1087.0	748.0	227.0	149.0	277.0	235.0	272.0	162.0	200.0	162.0	173.0	147.0	247.0	193.0	182.0	224.0	157.0	120.0	163.0	159.0	172.0	128.0	140.0	200.0	288.0	215.0	178.0	163.0	150.0	187.0	207.0	189.0	160.0	185.0	256.0	175.0	163.0	255.0	193.0	234.0	192.0	140.0	191.0	171.0	220.0	155.0	249.0	177.0	148.0	265.0	165.0	215.0	230.0	172.0	191.0	182.0	229.0	232.0	178.0	158.0	151.0	216.0	187.0	287.0	114.0	152.0	253.0	165.0	176.0	259.0	218.0	253.0	188.0	217.0	148.0	264.0	196.0	232.0	2595.0	2499.0	153.0	185.0	175.0	240.0	121.0	130.0	188.0	331.0	177.0	586.0	360.0	676.0	515.0	215.0	8830.0	215.0	436.0	989.0	542.0	1349.0	622.0	538.0	559.0	570.0	494.0	507.0	425.0	394.0	378.0	406.0	356.0	336.0	381.0	446.0	312.0	366.0	332.0	1014.0	360.0	320.0	371.0	523.0	296.0	223.0	343.0
94	20160413 05:24:07.514	1074.0	751.0	293.0	260.0	280.0	317.0	406.0	271.0	221.0	300.0	329.0	326.0	230.0	329.0	330.0	355.0	388.0	316.0	279.0	233.0	281.0	296.0	283.0	240.0	301.0	317.0	255.0	281.0	336.0	238.0	279.0	263.0	284.0	316.0	274.0	334.0	314.0	282.0	325.0	312.0	336.0	338.0	237.0	280.0	370.0	293.0	316.0	420.0	290.0	331.0	291.0	208.0	325.0	384.0	298.0	281.0	275.0	272.0	295.0	249.0	258.0	268.0	320.0	299.0	242.0	226.0	305.0	308.0	347.0	273.0	294.0	217.0	295.0	307.0	330.0	280.0	256.0	249.0	658.0	868.0	440.0	337.0	356.0	267.0	290.0	318.0	213.0	199.0	237.0	326.0	189.0	360.0	264.0	228.0	2888.0	174.0	1649.0	5742.0	6561.0	7571.0	4498.0	3561.0	3358.0	2591.0	4685.0	2680.0	2975.0	2315.0	2108.0	2236.0	1529.0	2364.0	2177.0	2183.0	2041.0	1966.0	2158.0	2063.0	1840.0	1997.0	1051.0	1391.0	1312.0	1188.0	1620.0
95	20160413 11:48:21.79	989.0	751.0	223.0	272.0	280.0	265.0	347.0	307.0	316.0	251.0	281.0	244.0	253.0	224.0	277.0	280.0	318.0	274.0	256.0	201.0	349.0	258.0	206.0	223.0	325.0	195.0	178.0	260.0	297.0	220.0	233.0	206.0	338.0	324.0	300.0	378.0	223.0	267.0	210.0	246.0	280.0	275.0	308.0	244.0	274.0	245.0	339.0	243.0	218.0	280.0	235.0	178.0	276.0	230.0	259.0	276.0	171.0	238.0	278.0	225.0	252.0	273.0	283.0	193.0	245.0	360.0	301.0	266.0	234.0	281.0	279.0	183.0	318.0	240.0	235.0	158.0	142.0	189.0	307.0	209.0	312.0	238.0	216.0	265.0	279.0	298.0	209.0	171.0	288.0	199.0	192.0	154.0	293.0	144.0	209.0	242.0	222.0	236.0	226.0	351.0	183.0	259.0	171.0	4195.0	268.0	472.0	326.0	255.0	413.0	370.0	447.0	336.0	327.0	335.0	340.0	305.0	340.0	363.0	295.0	339.0	192.0	291.0	336.0	268.0	309.0
96	20160413 00:24:07.798	1115.0	750.0	279.0	318.0	212.0	306.0	387.0	348.0	328.0	432.0	301.0	316.0	195.0	299.0	344.0	372.0	424.0	379.0	302.0	278.0	361.0	420.0	271.0	342.0	239.0	283.0	244.0	269.0	272.0	242.0	280.0	255.0	264.0	327.0	277.0	257.0	254.0	247.0	305.0	264.0	669.0	287.0	354.0	243.0	309.0	296.0	183.0	279.0	260.0	239.0	287.0	230.0	286.0	252.0	261.0	316.0	321.0	290.0	273.0	311.0	280.0	334.0	286.0	303.0	294.0	268.0	285.0	265.0	288.0	224.0	257.0	277.0	299.0	320.0	253.0	268.0	252.0	226.0	502.0	556.0	602.0	371.0	333.0	217.0	358.0	276.0	178.0	554.0	502.0	1703.0	1573.0	311.0	658.0	248.0	482.0	12152.0	9500.0	7712.0	4921.0	7190.0	3924.0	3470.0	3363.0	2907.0	4591.0	2729.0	3815.0	2856.0	2301.0	2456.0	2193.0	2863.0	2434.0	2299.0	3744.0	4016.0	3969.0	3583.0	2664.0	2410.0	1804.0	4365.0	2260.0	3030.0	3254.0
97	20160413 16:48:23.978	1319.0	749.0	278.0	199.0	191.0	195.0	365.0	211.0	240.0	237.0	268.0	175.0	247.0	293.0	261.0	297.0	297.0	219.0	244.0	248.0	308.0	278.0	234.0	283.0	247.0	331.0	202.0	240.0	252.0	253.0	222.0	243.0	252.0	250.0	217.0	236.0	234.0	276.0	320.0	182.0	317.0	268.0	244.0	250.0	271.0	240.0	312.0	232.0	256.0	240.0	269.0	188.0	283.0	328.0	249.0	258.0	268.0	239.0	290.0	237.0	192.0	335.0	359.0	302.0	296.0	209.0	283.0	226.0	297.0	236.0	248.0	302.0	264.0	201.0	246.0	269.0	284.0	177.0	326.0	269.0	257.0	256.0	210.0	270.0	228.0	291.0	202.0	213.0	219.0	255.0	261.0	283.0	308.0	241.0	218.0	276.0	312.0	216.0	308.0	433.0	259.0	223.0	156.0	235.0	243.0	241.0	180.0	174.0	1589.0	1488.0	1257.0	1419.0	1176.0	1068.0	1131.0	921.0	996.0	2906.0	983.0	957.0	480.0	1023.0	806.0	416.0	1021.0
98	20160412 15:24:34.996	1277.0	745.0	258.0	322.0	348.0	287.0	346.0	288.0	290.0	304.0	381.0	340.0	313.0	356.0	304.0	266.0	400.0	326.0	356.0	336.0	409.0	280.0	295.0	322.0	265.0	285.0	197.0	249.0	267.0	359.0	312.0	301.0	244.0	315.0	291.0	209.0	242.0	251.0	258.0	346.0	277.0	264.0	300.0	337.0	376.0	291.0	436.0	310.0	283.0	266.0	278.0	212.0	253.0	322.0	272.0	253.0	252.0	308.0	271.0	238.0	220.0	280.0	256.0	402.0	270.0	248.0	245.0	287.0	298.0	240.0	323.0	296.0	268.0	315.0	333.0	248.0	230.0	208.0	273.0	225.0	301.0	284.0	467.0	164.0	387.0	6606.0	15256.0	12734.0	10424.0	8186.0	9023.0	8607.0	8222.0	7031.0	5790.0	4412.0	4424.0	3721.0	3384.0	5359.0	3189.0	3095.0	2914.0	2462.0	4727.0	2725.0	3453.0	2734.0	2280.0	2578.0	1896.0	3102.0	2978.0	2919.0	3500.0	3590.0	3682.0	3449.0	3183.0	2650.0	1537.0	3185.0	2282.0	2464.0	3252.0
99	20160413 04:24:06.948	1196.0	746.0	238.0	254.0	278.0	263.0	336.0	302.0	277.0	273.0	358.0	270.0	288.0	305.0	313.0	252.0	379.0	255.0	271.0	307.0	261.0	322.0	207.0	340.0	274.0	331.0	274.0	296.0	237.0	285.0	293.0	267.0	283.0	376.0	274.0	224.0	310.0	296.0	315.0	292.0	266.0	343.0	272.0	336.0	305.0	423.0	309.0	345.0	333.0	314.0	268.0	256.0	351.0	336.0	366.0	372.0	321.0	321.0	294.0	316.0	269.0	401.0	253.0	286.0	246.0	320.0	263.0	347.0	363.0	315.0	328.0	306.0	236.0	254.0	300.0	285.0	294.0	277.0	219.0	181.0	350.0	1649.0	1908.0	2168.0	1764.0	502.0	956.0	440.0	319.0	314.0	313.0	362.0	302.0	247.0	752.0	980.0	5532.0	4268.0	4284.0	6035.0	2750.0	2576.0	2270.0	1834.0	3648.0	2232.0	2631.0	2204.0	1790.0	1904.0	1421.0	2347.0	2124.0	1877.0	2522.0	2850.0	2800.0	2747.0	2300.0	1826.0	1244.0	2615.0	1783.0	1823.0	2337.0
100	20160413 21:47:52.661	1238.0	744.0	270.0	255.0	204.0	241.0	280.0	286.0	262.0	293.0	319.0	235.0	296.0	280.0	289.0	324.0	347.0	331.0	316.0	274.0	313.0	303.0	190.0	271.0	283.0	271.0	291.0	208.0	333.0	311.0	235.0	271.0	287.0	387.0	258.0	266.0	310.0	271.0	349.0	274.0	269.0	375.0	188.0	317.0	312.0	324.0	308.0	459.0	303.0	319.0	280.0	231.0	231.0	363.0	277.0	246.0	297.0	290.0	306.0	268.0	220.0	400.0	343.0	291.0	336.0	337.0	311.0	1535.0	372.0	369.0	1057.0	883.0	900.0	1024.0	949.0	854.0	818.0	829.0	768.0	741.0	866.0	808.0	993.0	854.0	1012.0	742.0	987.0	1074.0	766.0	988.0	701.0	1038.0	1003.0	578.0	689.0	723.0	700.0	582.0	801.0	1305.0	927.0	771.0	761.0	684.0	966.0	737.0	890.0	798.0	1281.0	1239.0	1821.0	2062.0	2661.0	5931.0	5022.0	3765.0	3830.0	3503.0	2823.0	2941.0	3513.0	2417.0	1965.0	1488.0	1941.0
101	20160413 11:48:21.79	988.0	745.0	180.0	225.0	232.0	149.0	196.0	210.0	119.0	186.0	197.0	193.0	204.0	194.0	149.0	154.0	247.0	180.0	238.0	176.0	127.0	287.0	252.0	257.0	204.0	204.0	184.0	171.0	135.0	188.0	204.0	189.0	199.0	304.0	197.0	199.0	169.0	225.0	228.0	154.0	143.0	254.0	268.0	227.0	182.0	187.0	211.0	236.0	272.0	228.0	196.0	192.0	263.0	165.0	230.0	223.0	196.0	158.0	142.0	210.0	194.0	135.0	196.0	250.0	257.0	187.0	308.0	186.0	182.0	257.0	151.0	193.0	202.0	237.0	179.0	218.0	211.0	147.0	222.0	205.0	164.0	222.0	183.0	143.0	103.0	161.0	185.0	193.0	162.0	118.0	131.0	224.0	165.0	130.0	150.0	153.0	174.0	129.0	203.0	202.0	263.0	212.0	180.0	3990.0	356.0	556.0	272.0	207.0	260.0	271.0	325.0	308.0	299.0	322.0	330.0	246.0	261.0	315.0	297.0	269.0	304.0	260.0	296.0	188.0	353.0
102	20160413 16:48:23.978	1317.0	741.0	243.0	272.0	282.0	290.0	405.0	274.0	351.0	292.0	345.0	253.0	327.0	286.0	227.0	247.0	421.0	290.0	292.0	329.0	283.0	285.0	255.0	300.0	281.0	284.0	234.0	226.0	319.0	249.0	259.0	307.0	235.0	295.0	251.0	301.0	226.0	308.0	331.0	216.0	259.0	359.0	305.0	255.0	364.0	293.0	217.0	284.0	304.0	281.0	287.0	268.0	327.0	340.0	319.0	307.0	247.0	295.0	296.0	269.0	273.0	277.0	290.0	381.0	291.0	321.0	335.0	215.0	290.0	283.0	339.0	287.0	270.0	325.0	304.0	274.0	205.0	260.0	249.0	283.0	348.0	365.0	263.0	244.0	245.0	266.0	288.0	274.0	281.0	285.0	227.0	352.0	361.0	182.0	296.0	294.0	270.0	256.0	271.0	397.0	236.0	218.0	293.0	280.0	289.0	216.0	205.0	286.0	4179.0	3519.0	5046.0	3578.0	2617.0	2961.0	2438.0	1994.0	2256.0	2848.0	2572.0	2537.0	2623.0	1890.0	1461.0	1043.0	1802.0
103	20160413 08:24:08.524	1041.0	730.0	185.0	170.0	155.0	195.0	236.0	200.0	157.0	131.0	172.0	146.0	192.0	205.0	140.0	311.0	257.0	195.0	199.0	134.0	152.0	200.0	181.0	164.0	166.0	130.0	122.0	161.0	172.0	207.0	127.0	182.0	185.0	175.0	214.0	172.0	179.0	225.0	207.0	175.0	234.0	134.0	289.0	234.0	233.0	183.0	152.0	150.0	103.0	185.0	185.0	202.0	183.0	225.0	120.0	147.0	199.0	184.0	271.0	206.0	181.0	237.0	252.0	190.0	257.0	228.0	170.0	166.0	193.0	181.0	222.0	284.0	240.0	249.0	240.0	304.0	235.0	215.0	221.0	255.0	267.0	242.0	272.0	163.0	259.0	263.0	231.0	213.0	192.0	158.0	220.0	260.0	233.0	236.0	142.0	212.0	236.0	264.0	188.0	222.0	5228.0	218.0	244.0	408.0	364.0	788.0	170.0	273.0	275.0	179.0	188.0	138.0	199.0	132.0	214.0	140.0	182.0	130.0	250.0	189.0	247.0	178.0	208.0	241.0	189.0
104	20160413 20:48:02.185	867.0	729.0	183.0	224.0	245.0	212.0	308.0	239.0	189.0	213.0	226.0	197.0	252.0	254.0	179.0	222.0	382.0	324.0	245.0	260.0	247.0	335.0	198.0	207.0	194.0	196.0	207.0	256.0	241.0	161.0	181.0	289.0	226.0	252.0	165.0	263.0	196.0	275.0	194.0	241.0	282.0	252.0	247.0	221.0	218.0	186.0	228.0	271.0	231.0	281.0	221.0	188.0	185.0	256.0	190.0	238.0	265.0	276.0	251.0	190.0	223.0	244.0	243.0	272.0	240.0	277.0	270.0	206.0	253.0	222.0	301.0	250.0	348.0	369.0	462.0	517.0	331.0	360.0	448.0	444.0	297.0	415.0	362.0	407.0	271.0	302.0	342.0	226.0	278.0	320.0	317.0	319.0	230.0	277.0	343.0	258.0	267.0	387.0	312.0	785.0	728.0	701.0	647.0	599.0	581.0	532.0	565.0	454.0	404.0	438.0	1146.0	825.0	3179.0	2874.0	362.0	387.0	413.0	1196.0	1048.0	865.0	522.0	867.0	771.0	266.0	806.0
105	20160410 17:17:29.526	593.0	730.0	185.0	231.0	267.0	257.0	331.0	289.0	364.0	249.0	315.0	260.0	209.0	253.0	217.0	306.0	465.0	277.0	290.0	282.0	314.0	356.0	232.0	317.0	272.0	191.0	230.0	260.0	298.0	275.0	283.0	261.0	252.0	312.0	257.0	273.0	225.0	380.0	379.0	280.0	299.0	644.0	1374.0	4558.0	7643.0	5974.0	5983.0	3895.0	4964.0	3964.0	3426.0	2049.0	3174.0	2819.0	4373.0	2875.0	2944.0	2180.0	3045.0	2378.0	3321.0	1762.0	2035.0	1664.0	1720.0	1520.0	1547.0	452.0	337.0	266.0	3696.0	5948.0	3822.0	3962.0	2700.0	2790.0	1895.0	1984.0	1594.0	1586.0	1374.0	1124.0	1249.0	1148.0	708.0	694.0	925.0	888.0	845.0	566.0	520.0	428.0	459.0	451.0	492.0	468.0	2432.0	1870.0	2299.0	3939.0	2495.0	1678.0	1579.0	1042.0	757.0	573.0	614.0	1678.0	2033.0	1561.0	1314.0	1348.0	1157.0	1215.0	1103.0	958.0	1006.0	1075.0	291.0	280.0	332.0	255.0	283.0	265.0	247.0
