index	mortality	x	y	20160408 20:35:44.178	20160408 21:36:01.847	20160408 22:36:06.945	20160408 23:36:14.91	20160409 00:35:02.785	20160409 01:34:17.626	20160409 02:34:18.44	20160409 03:34:10.337	20160409 04:34:10.993	20160409 05:34:16.963	20160409 06:34:13.343	20160409 07:34:16.189	20160409 08:34:10.507	20160409 09:34:15.27	20160409 10:34:22.628	20160409 11:34:48.01	20160409 12:35:26.524	20160409 13:35:28.232	20160409 14:36:27.359	20160409 19:35:20.596	20160409 20:34:11.716	20160409 21:34:29.624	20160409 22:34:08.626	20160409 23:34:11.173	20160410 00:34:10.53	20160410 01:34:23.232	20160410 02:34:10.172	20160410 03:34:06.264	20160410 04:34:12.753	20160410 05:34:15.872	20160410 06:34:09.182	20160410 07:34:19.141	20160410 08:34:00.364	20160410 11:42:45.924	20160410 12:42:25.263	20160410 13:42:14.513	20160410 14:36:43.906	20160410 15:36:42.592	20160410 16:36:41.126	20160410 17:36:44.329	20160410 18:36:39.45	20160410 19:36:29.06	20160410 20:36:40.254	20160410 21:36:40.685	20160410 22:36:36.504	20160410 23:36:45.383	20160411 00:36:37.771	20160411 01:36:36.591	20160411 02:36:36.838	20160411 03:36:40.958	20160411 04:36:34.904	20160411 05:36:47.442	20160411 06:36:43.277	20160411 07:36:43.417	20160411 08:36:38.310	20160411 09:36:33.64	20160411 10:35:46.853	20160411 11:35:56.817	20160411 12:36:36.00	20160411 13:36:31.187	20160411 14:36:33.230	20160411 15:36:34.957	20160411 16:36:42.903	20160411 17:36:43.647	20160411 18:36:35.324	20160411 20:43:39.604	20160411 21:43:38.579	20160411 22:43:40.980	20160411 23:43:43.327	20160412 00:43:48.181	20160412 05:43:45.554	20160412 06:43:49.350	20160412 08:43:39.220	20160412 09:43:45.383	20160412 10:43:47.143	20160412 11:43:43.375	20160412 12:43:43.491	20160412 13:43:46.663	20160412 14:43:38.779	20160412 15:43:44.342	20160412 16:43:01.237	20160412 17:42:57.760	20160412 18:42:53.972	20160412 19:42:57.261	20160412 20:42:57.669	20160412 21:42:49.707	20160412 22:42:53.770	20160412 23:42:50.835	20160413 00:42:56.411	20160413 01:43:06.916	20160413 02:42:55.912	20160413 03:42:49.38	20160413 04:42:52.584	20160413 05:42:52.68	20160413 06:42:49.756	20160413 07:42:53.154	20160413 08:42:52.605	20160413 10:07:38.19	20160413 11:07:39.203	20160413 12:07:33.300	20160413 13:07:40.89	20160413 14:07:36.912	20160413 16:07:36.875	20160413 17:07:32.104	20160413 18:07:36.523	20160413 19:07:03.726	20160413 20:06:50.138	20160413 21:06:52.55	20160413 22:06:47.345	20160413 23:06:50.680
92	20160412 16:43:01.237	51.0	557.0	126.0	227.0	143.0	225.0	228.0	271.0	233.0	174.0	244.0	167.0	196.0	152.0	168.0	134.0	176.0	278.0	203.0	220.0	177.0	221.0	186.0	171.0	219.0	186.0	269.0	198.0	215.0	152.0	222.0	150.0	225.0	158.0	152.0	233.0	160.0	224.0	192.0	211.0	193.0	257.0	170.0	159.0	173.0	217.0	185.0	312.0	141.0	210.0	200.0	196.0	153.0	148.0	148.0	180.0	212.0	157.0	185.0	276.0	178.0	134.0	179.0	138.0	178.0	294.0	166.0	211.0	187.0	179.0	290.0	180.0	235.0	181.0	246.0	242.0	247.0	280.0	250.0	312.0	320.0	346.0	728.0	1106.0	184.0	188.0	187.0	222.0	179.0	178.0	151.0	222.0	151.0	135.0	216.0	179.0	177.0	141.0	267.0	200.0	230.0	185.0	304.0	202.0	166.0	191.0	132.0	153.0	155.0	205.0	162.0	200.0
93	20160412 23:42:50.835	220.0	546.0	240.0	186.0	138.0	138.0	168.0	179.0	184.0	154.0	185.0	187.0	249.0	179.0	167.0	182.0	126.0	96.0	148.0	228.0	247.0	122.0	225.0	285.0	216.0	239.0	206.0	210.0	144.0	293.0	168.0	138.0	209.0	157.0	118.0	206.0	173.0	139.0	176.0	145.0	209.0	161.0	220.0	152.0	120.0	161.0	232.0	203.0	177.0	208.0	233.0	190.0	120.0	190.0	163.0	176.0	162.0	213.0	170.0	195.0	133.0	196.0	168.0	157.0	131.0	132.0	176.0	158.0	141.0	192.0	127.0	217.0	244.0	209.0	329.0	219.0	178.0	201.0	173.0	167.0	168.0	327.0	279.0	183.0	238.0	200.0	130.0	322.0	145.0	1022.0	1929.0	203.0	129.0	213.0	222.0	212.0	102.0	109.0	193.0	187.0	132.0	174.0	196.0	170.0	148.0	310.0	127.0	147.0	157.0	148.0	174.0	235.0
94	20160413 00:42:56.411	5.0	538.0	155.0	220.0	204.0	212.0	187.0	255.0	187.0	268.0	272.0	228.0	295.0	154.0	179.0	236.0	204.0	205.0	315.0	234.0	181.0	225.0	255.0	221.0	159.0	233.0	271.0	262.0	197.0	182.0	252.0	203.0	243.0	191.0	207.0	227.0	203.0	265.0	154.0	254.0	226.0	264.0	237.0	240.0	316.0	257.0	174.0	193.0	156.0	213.0	211.0	254.0	196.0	183.0	211.0	175.0	191.0	211.0	156.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	313.0	262.0	179.0	219.0	313.0	262.0	245.0	268.0	258.0	160.0	237.0	339.0	247.0	275.0	182.0	183.0	143.0	199.0	213.0	258.0	215.0	206.0	733.0	209.0	170.0	178.0	77.0	107.0	145.0	0.0	181.0	124.0	0.0	201.0	199.0	110.0	192.0	244.0	155.0	107.0	184.0	222.0	136.0	202.0
95	20160412 16:43:01.237	194.0	535.0	151.0	212.0	244.0	181.0	160.0	247.0	155.0	143.0	145.0	209.0	184.0	204.0	168.0	159.0	172.0	222.0	145.0	242.0	150.0	176.0	174.0	224.0	208.0	172.0	180.0	213.0	209.0	191.0	180.0	130.0	217.0	211.0	179.0	173.0	212.0	188.0	165.0	162.0	183.0	222.0	247.0	295.0	234.0	146.0	194.0	209.0	151.0	179.0	128.0	205.0	189.0	193.0	179.0	208.0	211.0	184.0	203.0	242.0	195.0	167.0	185.0	160.0	154.0	236.0	145.0	234.0	209.0	197.0	212.0	235.0	279.0	548.0	306.0	287.0	310.0	335.0	298.0	785.0	937.0	1223.0	2746.0	332.0	150.0	233.0	190.0	254.0	240.0	165.0	199.0	216.0	160.0	170.0	186.0	180.0	185.0	233.0	236.0	214.0	145.0	122.0	254.0	184.0	197.0	191.0	209.0	245.0	197.0	191.0	231.0	123.0
96	20160412 12:43:43.491	805.0	535.0	247.0	240.0	282.0	297.0	259.0	316.0	375.0	386.0	356.0	303.0	296.0	299.0	318.0	275.0	237.0	267.0	327.0	288.0	314.0	287.0	367.0	288.0	326.0	222.0	326.0	255.0	222.0	205.0	225.0	266.0	275.0	262.0	268.0	321.0	265.0	298.0	287.0	272.0	266.0	328.0	329.0	373.0	242.0	319.0	221.0	285.0	228.0	236.0	289.0	197.0	243.0	261.0	180.0	324.0	221.0	224.0	237.0	243.0	305.0	190.0	341.0	350.0	385.0	219.0	170.0	371.0	251.0	746.0	618.0	581.0	720.0	809.0	1176.0	1591.0	2206.0	3906.0	6766.0	10293.0	8813.0	5405.0	3944.0	6541.0	150.0	185.0	179.0	290.0	264.0	248.0	328.0	285.0	251.0	298.0	198.0	219.0	273.0	351.0	178.0	314.0	310.0	329.0	344.0	353.0	324.0	345.0	200.0	246.0	230.0	212.0	233.0	179.0
97	20160410 01:34:23.232	1139.0	533.0	114.0	214.0	172.0	244.0	178.0	216.0	254.0	195.0	253.0	259.0	157.0	217.0	247.0	241.0	235.0	290.0	277.0	150.0	169.0	299.0	165.0	380.0	347.0	418.0	363.0	551.0	633.0	904.0	931.0	707.0	671.0	532.0	616.0	492.0	387.0	432.0	606.0	419.0	369.0	370.0	611.0	344.0	556.0	305.0	556.0	505.0	418.0	427.0	476.0	353.0	340.0	572.0	274.0	412.0	373.0	381.0	484.0	496.0	358.0	256.0	184.0	316.0	287.0	424.0	388.0	323.0	397.0	311.0	271.0	406.0	502.0	361.0	209.0	475.0	425.0	319.0	362.0	665.0	729.0	713.0	885.0	309.0	371.0	364.0	351.0	278.0	304.0	307.0	426.0	477.0	288.0	312.0	254.0	332.0	346.0	244.0	276.0	357.0	392.0	176.0	329.0	231.0	241.0	418.0	355.0	250.0	225.0	304.0	309.0	254.0
98	20160412 23:42:50.835	85.0	525.0	247.0	305.0	288.0	325.0	249.0	379.0	351.0	276.0	313.0	290.0	301.0	325.0	246.0	325.0	233.0	258.0	312.0	264.0	283.0	292.0	251.0	244.0	263.0	206.0	305.0	250.0	257.0	204.0	305.0	258.0	247.0	208.0	241.0	199.0	232.0	211.0	257.0	232.0	189.0	265.0	199.0	394.0	264.0	332.0	241.0	307.0	245.0	482.0	257.0	243.0	205.0	273.0	204.0	241.0	198.0	176.0	207.0	296.0	198.0	263.0	261.0	271.0	245.0	233.0	199.0	285.0	247.0	116.0	321.0	286.0	252.0	287.0	265.0	246.0	233.0	252.0	203.0	283.0	245.0	274.0	245.0	294.0	166.0	169.0	257.0	277.0	244.0	1697.0	1598.0	2475.0	2077.0	2241.0	847.0	2914.0	1310.0	1933.0	1913.0	2070.0	2293.0	1451.0	1794.0	1224.0	1714.0	1543.0	1353.0	1712.0	1619.0	1498.0	1190.0	1423.0
99	20160410 00:34:10.53	1126.0	521.0	282.0	471.0	477.0	469.0	548.0	420.0	571.0	644.0	513.0	851.0	498.0	572.0	936.0	515.0	523.0	647.0	804.0	924.0	2073.0	1999.0	2426.0	2374.0	1644.0	1671.0	3555.0	3192.0	5071.0	6147.0	4845.0	4087.0	3146.0	3231.0	3589.0	3040.0	2987.0	2610.0	2756.0	2500.0	2512.0	2704.0	2465.0	5112.0	2083.0	6063.0	2568.0	3707.0	2031.0	2244.0	1793.0	2215.0	2051.0	1856.0	1982.0	5490.0	2034.0	1909.0	1666.0	2618.0	1586.0	1728.0	2493.0	2528.0	3861.0	1576.0	1549.0	3571.0	1432.0	1425.0	2644.0	1933.0	2035.0	1277.0	2336.0	1330.0	1308.0	1254.0	1300.0	1446.0	1432.0	3272.0	3020.0	1265.0	1016.0	1142.0	1159.0	3092.0	2376.0	869.0	3211.0	1160.0	1029.0	1072.0	904.0	1125.0	2274.0	1019.0	1074.0	1416.0	922.0	1315.0	1344.0	2183.0	892.0	1094.0	950.0	932.0	1005.0	882.0	825.0	911.0
100	20160412 05:43:45.554	204.0	520.0	312.0	236.0	294.0	299.0	379.0	278.0	369.0	299.0	276.0	318.0	288.0	374.0	224.0	281.0	284.0	277.0	323.0	308.0	257.0	383.0	322.0	240.0	289.0	240.0	311.0	269.0	221.0	317.0	175.0	202.0	293.0	228.0	246.0	259.0	250.0	224.0	283.0	189.0	241.0	232.0	276.0	272.0	299.0	263.0	282.0	311.0	230.0	398.0	269.0	292.0	218.0	273.0	192.0	311.0	261.0	197.0	270.0	321.0	199.0	253.0	306.0	188.0	308.0	246.0	253.0	260.0	236.0	218.0	348.0	391.0	4389.0	6475.0	4181.0	5213.0	4861.0	6405.0	6372.0	5442.0	5351.0	3072.0	2561.0	3937.0	270.0	283.0	309.0	369.0	297.0	270.0	561.0	270.0	221.0	298.0	229.0	259.0	311.0	257.0	333.0	279.0	338.0	220.0	196.0	351.0	249.0	183.0	152.0	170.0	185.0	138.0	168.0	161.0
101	20160413 03:42:49.38	1166.0	520.0	238.0	310.0	338.0	335.0	301.0	388.0	426.0	366.0	394.0	391.0	270.0	360.0	440.0	328.0	249.0	298.0	347.0	334.0	322.0	310.0	317.0	277.0	353.0	355.0	288.0	222.0	355.0	286.0	316.0	234.0	387.0	238.0	216.0	268.0	333.0	285.0	292.0	299.0	281.0	268.0	288.0	407.0	180.0	359.0	280.0	297.0	247.0	285.0	316.0	258.0	250.0	292.0	253.0	370.0	302.0	237.0	354.0	355.0	213.0	233.0	320.0	398.0	309.0	285.0	254.0	365.0	213.0	209.0	363.0	337.0	225.0	200.0	276.0	225.0	204.0	204.0	261.0	267.0	196.0	343.0	306.0	215.0	171.0	223.0	257.0	334.0	379.0	241.0	328.0	296.0	292.0	958.0	673.0	879.0	642.0	907.0	828.0	712.0	1022.0	894.0	1088.0	1168.0	261.0	238.0	221.0	192.0	220.0	201.0	189.0	194.0
102	20160412 06:43:49.350	244.0	518.0	243.0	318.0	268.0	281.0	304.0	344.0	320.0	365.0	325.0	298.0	331.0	325.0	321.0	240.0	276.0	294.0	275.0	302.0	324.0	253.0	267.0	258.0	249.0	245.0	282.0	264.0	256.0	300.0	234.0	265.0	341.0	216.0	245.0	279.0	282.0	321.0	262.0	250.0	206.0	333.0	217.0	336.0	283.0	341.0	268.0	340.0	186.0	253.0	281.0	325.0	195.0	347.0	212.0	259.0	250.0	316.0	305.0	257.0	245.0	277.0	313.0	275.0	331.0	188.0	175.0	299.0	1081.0	925.0	914.0	910.0	3891.0	8684.0	9875.0	11489.0	11692.0	10626.0	8031.0	8887.0	6853.0	4997.0	3721.0	6528.0	2669.0	2875.0	2945.0	6319.0	5932.0	1866.0	6626.0	3683.0	2052.0	2194.0	1827.0	2861.0	5178.0	2093.0	1955.0	3868.0	2239.0	1955.0	3460.0	2940.0	1496.0	1901.0	1497.0	1605.0	1597.0	1515.0	1316.0	1605.0
103	20160413 16:07:36.875	285.0	516.0	246.0	299.0	291.0	266.0	273.0	309.0	263.0	278.0	334.0	245.0	226.0	248.0	311.0	207.0	206.0	207.0	259.0	258.0	247.0	255.0	248.0	340.0	252.0	351.0	199.0	231.0	182.0	224.0	214.0	236.0	317.0	179.0	158.0	226.0	247.0	250.0	215.0	250.0	262.0	231.0	245.0	271.0	252.0	258.0	251.0	291.0	225.0	178.0	271.0	215.0	203.0	221.0	172.0	283.0	316.0	153.0	217.0	258.0	224.0	192.0	255.0	226.0	268.0	213.0	150.0	284.0	249.0	189.0	249.0	259.0	243.0	245.0	230.0	217.0	271.0	239.0	222.0	290.0	179.0	264.0	317.0	200.0	211.0	258.0	342.0	274.0	287.0	200.0	261.0	217.0	265.0	229.0	177.0	186.0	226.0	197.0	144.0	188.0	280.0	222.0	262.0	235.0	577.0	589.0	640.0	757.0	695.0	609.0	569.0	752.0
104	20160412 05:43:45.554	105.0	516.0	167.0	222.0	190.0	227.0	185.0	167.0	172.0	145.0	194.0	163.0	188.0	174.0	154.0	147.0	174.0	169.0	162.0	199.0	78.0	189.0	167.0	252.0	345.0	207.0	203.0	189.0	173.0	168.0	195.0	143.0	169.0	147.0	149.0	260.0	124.0	309.0	183.0	155.0	223.0	201.0	181.0	215.0	199.0	174.0	138.0	207.0	204.0	266.0	180.0	207.0	186.0	138.0	176.0	201.0	177.0	130.0	211.0	242.0	160.0	173.0	203.0	225.0	139.0	176.0	159.0	187.0	160.0	179.0	212.0	124.0	617.0	660.0	215.0	167.0	182.0	188.0	205.0	170.0	106.0	134.0	215.0	201.0	168.0	176.0	187.0	238.0	249.0	819.0	746.0	270.0	233.0	200.0	270.0	211.0	206.0	144.0	193.0	174.0	178.0	230.0	224.0	271.0	179.0	225.0	179.0	174.0	179.0	224.0	249.0	202.0
105	20160412 10:43:47.143	325.0	513.0	238.0	269.0	291.0	303.0	268.0	353.0	388.0	334.0	235.0	311.0	351.0	283.0	296.0	268.0	334.0	217.0	236.0	335.0	272.0	304.0	288.0	349.0	255.0	288.0	279.0	271.0	202.0	228.0	240.0	261.0	332.0	156.0	248.0	285.0	273.0	247.0	276.0	295.0	302.0	265.0	264.0	291.0	293.0	307.0	243.0	345.0	224.0	246.0	281.0	273.0	220.0	253.0	237.0	237.0	245.0	267.0	285.0	432.0	216.0	251.0	275.0	253.0	323.0	219.0	212.0	307.0	262.0	961.0	756.0	573.0	813.0	1669.0	1904.0	3421.0	7280.0	12426.0	11739.0	9538.0	9030.0	5211.0	3920.0	6418.0	175.0	267.0	246.0	367.0	268.0	260.0	257.0	331.0	280.0	244.0	293.0	310.0	269.0	254.0	329.0	205.0	244.0	322.0	294.0	323.0	232.0	223.0	204.0	181.0	217.0	303.0	176.0	268.0
106	20160412 05:43:45.554	212.0	515.0	235.0	188.0	250.0	259.0	247.0	265.0	238.0	201.0	284.0	181.0	245.0	189.0	234.0	222.0	231.0	266.0	264.0	215.0	191.0	216.0	225.0	245.0	204.0	234.0	159.0	292.0	164.0	227.0	150.0	230.0	250.0	158.0	200.0	287.0	221.0	151.0	154.0	238.0	251.0	271.0	236.0	191.0	307.0	225.0	179.0	279.0	210.0	173.0	260.0	308.0	169.0	192.0	188.0	281.0	292.0	263.0	193.0	217.0	198.0	149.0	243.0	180.0	218.0	219.0	170.0	231.0	207.0	202.0	291.0	170.0	877.0	985.0	401.0	698.0	633.0	533.0	569.0	532.0	596.0	509.0	609.0	548.0	207.0	312.0	231.0	186.0	227.0	245.0	798.0	230.0	203.0	121.0	216.0	191.0	234.0	204.0	198.0	196.0	191.0	185.0	300.0	179.0	221.0	195.0	207.0	169.0	131.0	187.0	219.0	163.0
107	20160412 05:43:45.554	195.0	513.0	280.0	215.0	221.0	257.0	174.0	251.0	236.0	103.0	244.0	164.0	195.0	215.0	207.0	222.0	258.0	232.0	228.0	271.0	156.0	181.0	274.0	282.0	250.0	189.0	159.0	195.0	168.0	180.0	238.0	150.0	209.0	221.0	219.0	166.0	165.0	245.0	186.0	143.0	207.0	216.0	217.0	201.0	182.0	263.0	249.0	177.0	224.0	205.0	196.0	221.0	205.0	250.0	194.0	287.0	170.0	156.0	215.0	288.0	201.0	226.0	292.0	209.0	235.0	186.0	149.0	192.0	192.0	233.0	238.0	231.0	730.0	732.0	293.0	472.0	453.0	447.0	438.0	851.0	943.0	826.0	1057.0	337.0	211.0	235.0	186.0	180.0	182.0	234.0	219.0	204.0	154.0	167.0	232.0	227.0	205.0	168.0	192.0	169.0	127.0	168.0	166.0	168.0	241.0	123.0	171.0	168.0	161.0	164.0	125.0	175.0
108	20160412 23:42:50.835	500.0	513.0	171.0	257.0	176.0	286.0	185.0	138.0	197.0	162.0	264.0	176.0	173.0	192.0	155.0	264.0	89.0	203.0	225.0	245.0	131.0	197.0	196.0	194.0	229.0	220.0	209.0	288.0	156.0	133.0	134.0	155.0	186.0	173.0	215.0	240.0	198.0	153.0	204.0	238.0	224.0	259.0	244.0	224.0	217.0	234.0	191.0	213.0	241.0	154.0	141.0	227.0	164.0	261.0	196.0	253.0	220.0	174.0	218.0	222.0	183.0	231.0	167.0	248.0	258.0	158.0	192.0	221.0	169.0	172.0	265.0	176.0	211.0	223.0	187.0	155.0	147.0	203.0	200.0	195.0	207.0	183.0	198.0	194.0	229.0	353.0	294.0	422.0	552.0	1132.0	605.0	630.0	689.0	672.0	675.0	508.0	438.0	640.0	653.0	353.0	502.0	288.0	427.0	370.0	617.0	501.0	476.0	483.0	598.0	428.0	462.0	395.0
109	20160412 22:42:53.770	484.0	508.0	252.0	206.0	266.0	243.0	295.0	351.0	332.0	386.0	295.0	357.0	380.0	279.0	295.0	361.0	270.0	331.0	325.0	330.0	314.0	304.0	335.0	320.0	251.0	230.0	385.0	280.0	291.0	281.0	317.0	250.0	372.0	195.0	271.0	239.0	247.0	213.0	177.0	230.0	185.0	318.0	251.0	391.0	273.0	303.0	202.0	367.0	223.0	247.0	194.0	306.0	218.0	262.0	296.0	395.0	247.0	244.0	243.0	305.0	233.0	247.0	263.0	319.0	279.0	311.0	220.0	388.0	293.0	267.0	317.0	247.0	277.0	267.0	388.0	204.0	329.0	282.0	333.0	775.0	918.0	804.0	888.0	910.0	751.0	1358.0	3152.0	4609.0	8704.0	12325.0	8300.0	10178.0	10033.0	10109.0	4470.0	9677.0	4779.0	8354.0	7605.0	6197.0	7093.0	5488.0	5144.0	4274.0	3920.0	6255.0	2808.0	4057.0	4751.0	4867.0	2412.0	5049.0
110	20160412 13:43:46.663	179.0	508.0	178.0	115.0	241.0	146.0	174.0	246.0	202.0	91.0	170.0	141.0	138.0	241.0	157.0	183.0	146.0	184.0	211.0	161.0	131.0	165.0	173.0	218.0	204.0	176.0	181.0	163.0	173.0	216.0	218.0	179.0	241.0	147.0	215.0	231.0	157.0	272.0	216.0	173.0	240.0	186.0	262.0	175.0	246.0	246.0	174.0	143.0	171.0	227.0	205.0	272.0	150.0	227.0	239.0	202.0	146.0	170.0	158.0	172.0	142.0	133.0	167.0	158.0	178.0	211.0	167.0	196.0	178.0	140.0	171.0	225.0	239.0	240.0	169.0	189.0	208.0	196.0	250.0	473.0	455.0	480.0	783.0	189.0	173.0	208.0	167.0	224.0	158.0	182.0	194.0	205.0	154.0	235.0	142.0	134.0	176.0	171.0	234.0	162.0	154.0	181.0	129.0	118.0	160.0	194.0	117.0	180.0	224.0	161.0	158.0	145.0
111	20160412 06:43:49.350	199.0	507.0	212.0	189.0	231.0	247.0	242.0	267.0	194.0	158.0	267.0	275.0	175.0	191.0	145.0	295.0	182.0	181.0	149.0	232.0	236.0	167.0	163.0	197.0	242.0	222.0	207.0	204.0	207.0	208.0	242.0	166.0	217.0	139.0	150.0	203.0	222.0	182.0	210.0	132.0	203.0	175.0	237.0	182.0	286.0	223.0	184.0	197.0	163.0	243.0	285.0	205.0	173.0	205.0	218.0	194.0	169.0	288.0	282.0	218.0	204.0	233.0	223.0	147.0	207.0	199.0	148.0	194.0	218.0	292.0	247.0	292.0	509.0	608.0	390.0	381.0	418.0	402.0	417.0	909.0	915.0	828.0	1042.0	326.0	258.0	220.0	111.0	188.0	244.0	213.0	202.0	185.0	261.0	168.0	124.0	135.0	121.0	145.0	200.0	220.0	195.0	207.0	186.0	152.0	222.0	160.0	152.0	144.0	160.0	180.0	125.0	144.0
112	20160412 23:42:50.835	497.0	501.0	188.0	228.0	156.0	215.0	229.0	200.0	214.0	226.0	188.0	175.0	236.0	181.0	168.0	242.0	174.0	168.0	342.0	265.0	181.0	177.0	186.0	212.0	233.0	196.0	149.0	207.0	179.0	225.0	190.0	197.0	239.0	189.0	178.0	212.0	138.0	199.0	175.0	146.0	150.0	203.0	200.0	177.0	182.0	177.0	230.0	185.0	169.0	215.0	213.0	209.0	181.0	191.0	198.0	185.0	244.0	275.0	256.0	183.0	169.0	191.0	156.0	207.0	158.0	173.0	178.0	261.0	216.0	160.0	233.0	156.0	182.0	232.0	143.0	161.0	191.0	140.0	223.0	223.0	294.0	271.0	266.0	216.0	247.0	247.0	428.0	402.0	675.0	1301.0	656.0	812.0	998.0	971.0	851.0	658.0	475.0	798.0	687.0	428.0	679.0	323.0	491.0	341.0	682.0	766.0	461.0	561.0	658.0	535.0	478.0	452.0
113	20160412 16:43:01.237	191.0	497.0	137.0	161.0	165.0	217.0	157.0	190.0	183.0	133.0	139.0	145.0	229.0	160.0	180.0	162.0	195.0	213.0	177.0	212.0	133.0	196.0	156.0	210.0	179.0	216.0	178.0	166.0	137.0	142.0	123.0	142.0	219.0	133.0	155.0	170.0	212.0	242.0	149.0	132.0	201.0	178.0	151.0	201.0	187.0	133.0	216.0	240.0	163.0	155.0	148.0	270.0	141.0	159.0	117.0	289.0	247.0	212.0	164.0	183.0	139.0	190.0	175.0	180.0	154.0	155.0	129.0	135.0	204.0	380.0	283.0	328.0	313.0	277.0	293.0	253.0	215.0	179.0	229.0	711.0	682.0	691.0	1896.0	121.0	183.0	146.0	139.0	331.0	151.0	144.0	145.0	162.0	197.0	223.0	229.0	177.0	181.0	172.0	174.0	261.0	169.0	132.0	154.0	219.0	162.0	167.0	205.0	178.0	158.0	179.0	206.0	166.0
114	20160412 22:42:53.770	481.0	498.0	220.0	170.0	267.0	168.0	246.0	199.0	262.0	189.0	341.0	224.0	235.0	225.0	260.0	210.0	221.0	258.0	258.0	242.0	188.0	266.0	249.0	270.0	255.0	183.0	203.0	241.0	258.0	232.0	189.0	228.0	187.0	194.0	149.0	219.0	221.0	200.0	161.0	210.0	199.0	224.0	195.0	269.0	164.0	197.0	220.0	226.0	138.0	198.0	184.0	227.0	210.0	227.0	185.0	165.0	223.0	190.0	184.0	217.0	206.0	110.0	160.0	236.0	168.0	298.0	126.0	207.0	188.0	197.0	269.0	202.0	198.0	225.0	207.0	224.0	196.0	152.0	233.0	242.0	181.0	325.0	261.0	341.0	356.0	345.0	503.0	777.0	1894.0	1303.0	1950.0	1556.0	974.0	1051.0	847.0	1092.0	1235.0	735.0	755.0	1115.0	805.0	421.0	919.0	579.0	646.0	741.0	533.0	560.0	462.0	609.0	603.0	562.0
115	20160412 18:42:53.972	243.0	496.0	137.0	157.0	217.0	145.0	137.0	221.0	175.0	166.0	206.0	163.0	240.0	141.0	159.0	176.0	197.0	202.0	166.0	190.0	178.0	201.0	169.0	200.0	249.0	213.0	143.0	267.0	220.0	191.0	201.0	205.0	183.0	182.0	168.0	292.0	234.0	182.0	232.0	225.0	225.0	210.0	219.0	163.0	198.0	303.0	225.0	189.0	150.0	216.0	219.0	273.0	273.0	260.0	203.0	169.0	178.0	215.0	213.0	267.0	136.0	204.0	194.0	131.0	163.0	222.0	243.0	219.0	251.0	204.0	170.0	175.0	325.0	623.0	679.0	599.0	618.0	547.0	653.0	457.0	687.0	401.0	349.0	459.0	839.0	715.0	622.0	359.0	339.0	703.0	290.0	402.0	624.0	590.0	598.0	500.0	275.0	521.0	446.0	345.0	465.0	279.0	389.0	335.0	1048.0	926.0	774.0	836.0	1418.0	1082.0	1508.0	878.0
116	20160412 16:43:01.237	175.0	493.0	178.0	175.0	177.0	176.0	254.0	253.0	198.0	141.0	158.0	160.0	240.0	153.0	150.0	302.0	185.0	242.0	211.0	171.0	199.0	161.0	153.0	210.0	285.0	178.0	219.0	254.0	273.0	143.0	182.0	145.0	216.0	138.0	111.0	217.0	183.0	223.0	249.0	298.0	252.0	218.0	228.0	232.0	143.0	200.0	186.0	182.0	180.0	225.0	121.0	204.0	206.0	265.0	188.0	225.0	111.0	264.0	234.0	176.0	187.0	199.0	136.0	248.0	120.0	142.0	155.0	171.0	170.0	256.0	170.0	281.0	127.0	184.0	121.0	147.0	222.0	212.0	261.0	382.0	424.0	679.0	1491.0	214.0	194.0	194.0	189.0	249.0	182.0	275.0	129.0	182.0	224.0	185.0	263.0	188.0	141.0	121.0	132.0	167.0	152.0	161.0	183.0	161.0	153.0	171.0	100.0	156.0	176.0	191.0	136.0	147.0
117	20160412 05:43:45.554	130.0	495.0	151.0	204.0	173.0	149.0	242.0	202.0	200.0	177.0	225.0	190.0	127.0	255.0	216.0	239.0	243.0	276.0	195.0	273.0	169.0	173.0	163.0	189.0	167.0	183.0	161.0	213.0	136.0	179.0	257.0	202.0	295.0	174.0	134.0	267.0	169.0	221.0	192.0	224.0	228.0	187.0	258.0	157.0	215.0	210.0	185.0	195.0	132.0	150.0	216.0	220.0	218.0	195.0	275.0	230.0	203.0	212.0	290.0	229.0	213.0	158.0	295.0	172.0	186.0	223.0	181.0	204.0	176.0	171.0	242.0	226.0	936.0	1298.0	390.0	832.0	668.0	648.0	561.0	715.0	710.0	338.0	520.0	525.0	441.0	493.0	446.0	386.0	406.0	475.0	600.0	444.0	529.0	623.0	644.0	1472.0	1552.0	1723.0	1535.0	1271.0	1308.0	472.0	1016.0	637.0	810.0	824.0	687.0	735.0	704.0	777.0	469.0	680.0
