index	mortality	x	y	20160408 20:11:59.458	20160408 21:12:11.279	20160408 22:12:17.190	20160408 23:12:19.908	20160409 00:12:12.853	20160409 01:11:35.139	20160409 02:11:34.272	20160409 03:11:26.268	20160409 04:11:25.965	20160409 05:11:28.810	20160409 06:11:27.500	20160409 07:11:32.900	20160409 08:11:29.903	20160409 09:11:31.695	20160409 10:11:30.01	20160409 11:11:41.468	20160409 12:11:57.392	20160409 13:12:00.402	20160409 14:12:28.790	20160409 15:12:08.748	20160409 16:11:52.969	20160409 17:11:58.164	20160409 19:12:01.899	20160409 20:11:32.654	20160409 21:11:33.857	20160409 22:11:29.137	20160409 23:11:28.893	20160410 00:11:30.110	20160410 01:11:37.191	20160410 02:11:28.205	20160410 03:11:25.824	20160410 04:11:31.111	20160410 05:11:30.443	20160410 06:11:27.759	20160410 07:11:34.287	20160410 08:11:24.427	20160410 12:19:22.587	20160410 13:19:28.377	20160410 14:13:31.191	20160410 15:13:24.559	20160410 16:13:29.560	20160410 17:13:28.499	20160410 18:13:26.234	20160410 19:13:20.81	20160410 20:13:28.14	20160410 21:13:25.524	20160410 22:13:24.859	20160410 23:13:29.336	20160411 00:13:25.968	20160411 01:13:21.988	20160411 02:13:28.206	20160411 03:13:28.495	20160411 04:13:23.552	20160411 05:13:29.602	20160411 06:13:25.06	20160411 07:13:34.901	20160411 08:13:30.665	20160411 09:13:27.887	20160411 10:13:05.962	20160411 11:12:58.805	20160411 12:13:26.334	20160411 13:13:23.103	20160411 14:13:25.310	20160411 15:13:26.397	20160411 17:13:30.889	20160411 18:13:22.882	20160411 19:13:25.671	20160411 20:20:30.868	20160411 21:20:33.790	20160411 22:20:30.569	20160411 23:20:35.667	20160412 00:20:32.23	20160412 01:20:30.715	20160412 03:20:32.609	20160412 04:20:38.891	20160412 05:20:38.966	20160412 06:20:32.435	20160412 07:20:32.974	20160412 08:20:31.643	20160412 10:20:32.114	20160412 11:20:36.506	20160412 12:20:35.389	20160412 13:20:36.70	20160412 14:20:32.969	20160412 15:20:36.912	20160412 16:20:14.750	20160412 17:20:10.225	20160412 18:20:11.928	20160412 19:20:11.45	20160412 20:20:12.967	20160412 21:20:07.576	20160412 22:20:11.49	20160412 23:20:16.632	20160413 00:20:14.559	20160413 01:20:17.988	20160413 02:20:13.725	20160413 03:20:08.183	20160413 04:20:11.248	20160413 05:20:14.110	20160413 06:20:10.982	20160413 07:20:11.590	20160413 08:20:14.490	20160413 09:44:25.188	20160413 10:44:26.740	20160413 11:44:23.582	20160413 12:44:27.973	20160413 15:44:26.962	20160413 16:44:25.289	20160413 17:44:27.340	20160413 18:44:28.428	20160413 19:44:07.104	20160413 20:44:08.200	20160413 21:43:59.727	20160413 22:44:04.494	20160413 23:44:05.535	20160414 00:44:05.728	20160414 01:44:12.510	20160414 02:44:05.105	20160414 03:44:05.292	20160414 04:44:07.883	20160414 05:44:07.288	20160414 06:43:59.696	20160414 07:44:07.353	20160414 08:44:11.127	20160414 09:45:57.68
86	20160412 07:20:32.974	1030.0	627.0	293.0	244.0	289.0	318.0	343.0	312.0	274.0	276.0	292.0	311.0	313.0	194.0	250.0	279.0	266.0	268.0	422.0	330.0	290.0	293.0	325.0	282.0	304.0	293.0	189.0	268.0	246.0	291.0	282.0	278.0	279.0	346.0	262.0	298.0	280.0	328.0	261.0	321.0	313.0	293.0	277.0	291.0	319.0	300.0	346.0	282.0	258.0	312.0	384.0	285.0	215.0	301.0	255.0	258.0	245.0	292.0	264.0	267.0	391.0	413.0	346.0	258.0	307.0	346.0	290.0	298.0	227.0	273.0	277.0	336.0	294.0	217.0	295.0	347.0	244.0	513.0	813.0	3035.0	4195.0	3179.0	2524.0	2709.0	2406.0	2482.0	4294.0	4594.0	4166.0	4313.0	3197.0	2828.0	2923.0	3170.0	2405.0	3662.0	4046.0	2889.0	2810.0	2638.0	2512.0	2918.0	2706.0	4224.0	1891.0	1727.0	2135.0	2503.0	802.0	1381.0	1217.0	1528.0	1289.0	987.0	1023.0	965.0	1093.0	913.0	945.0	1107.0	1024.0	953.0	989.0	896.0	914.0	989.0	758.0
87	20160413 10:44:26.740	853.0	626.0	175.0	200.0	209.0	208.0	243.0	205.0	238.0	185.0	227.0	183.0	252.0	144.0	165.0	209.0	186.0	119.0	190.0	247.0	173.0	214.0	186.0	254.0	185.0	168.0	173.0	184.0	210.0	210.0	133.0	197.0	175.0	166.0	172.0	235.0	227.0	200.0	196.0	202.0	198.0	125.0	211.0	145.0	250.0	202.0	198.0	214.0	135.0	156.0	207.0	196.0	173.0	193.0	279.0	194.0	196.0	244.0	541.0	502.0	673.0	113.0	326.0	521.0	152.0	177.0	178.0	227.0	217.0	181.0	228.0	243.0	248.0	181.0	224.0	244.0	485.0	1136.0	1051.0	306.0	437.0	241.0	227.0	195.0	221.0	257.0	473.0	247.0	228.0	303.0	179.0	646.0	666.0	698.0	703.0	660.0	602.0	760.0	639.0	507.0	316.0	226.0	371.0	295.0	743.0	10662.0	397.0	271.0	572.0	1078.0	1199.0	1228.0	1033.0	889.0	764.0	750.0	260.0	230.0	203.0	269.0	216.0	249.0	269.0	581.0	643.0	510.0	418.0
88	20160413 10:44:26.740	924.0	622.0	140.0	180.0	230.0	155.0	246.0	140.0	197.0	171.0	167.0	270.0	172.0	148.0	185.0	222.0	235.0	214.0	185.0	240.0	197.0	259.0	158.0	248.0	145.0	251.0	153.0	199.0	227.0	240.0	231.0	206.0	153.0	213.0	236.0	200.0	177.0	155.0	189.0	229.0	212.0	209.0	161.0	192.0	207.0	243.0	244.0	228.0	173.0	229.0	294.0	207.0	142.0	192.0	195.0	109.0	162.0	188.0	296.0	293.0	265.0	187.0	256.0	219.0	186.0	159.0	255.0	224.0	169.0	199.0	185.0	210.0	128.0	214.0	1250.0	351.0	351.0	1562.0	1242.0	404.0	546.0	287.0	368.0	893.0	1184.0	956.0	603.0	1470.0	1352.0	755.0	600.0	540.0	389.0	736.0	706.0	649.0	963.0	867.0	516.0	779.0	988.0	763.0	636.0	543.0	818.0	5290.0	483.0	362.0	207.0	373.0	397.0	350.0	357.0	399.0	537.0	283.0	440.0	346.0	290.0	356.0	256.0	238.0	362.0	474.0	304.0	312.0	396.0
89	20160413 18:44:28.428	706.0	615.0	222.0	158.0	146.0	145.0	153.0	148.0	183.0	228.0	180.0	121.0	183.0	221.0	238.0	177.0	203.0	205.0	186.0	185.0	180.0	182.0	232.0	155.0	272.0	162.0	160.0	207.0	182.0	125.0	235.0	183.0	199.0	238.0	152.0	200.0	257.0	226.0	190.0	193.0	254.0	292.0	360.0	626.0	456.0	347.0	370.0	501.0	270.0	265.0	280.0	233.0	184.0	250.0	283.0	308.0	192.0	318.0	194.0	261.0	203.0	322.0	288.0	207.0	234.0	258.0	212.0	211.0	206.0	201.0	273.0	231.0	200.0	255.0	216.0	224.0	177.0	161.0	243.0	216.0	274.0	251.0	237.0	178.0	223.0	338.0	400.0	303.0	218.0	291.0	332.0	329.0	198.0	253.0	202.0	252.0	247.0	267.0	319.0	184.0	286.0	187.0	285.0	382.0	245.0	155.0	215.0	214.0	199.0	246.0	223.0	6980.0	7496.0	252.0	303.0	216.0	223.0	393.0	269.0	236.0	213.0	159.0	156.0	283.0	603.0	634.0	229.0
90	20160414 06:43:59.696	844.0	614.0	209.0	150.0	184.0	200.0	210.0	151.0	180.0	228.0	154.0	204.0	220.0	204.0	143.0	174.0	168.0	133.0	149.0	159.0	231.0	202.0	197.0	229.0	178.0	136.0	198.0	135.0	113.0	230.0	209.0	213.0	149.0	164.0	181.0	152.0	173.0	160.0	161.0	198.0	208.0	165.0	172.0	182.0	200.0	232.0	172.0	243.0	226.0	188.0	181.0	168.0	145.0	155.0	130.0	199.0	154.0	214.0	340.0	270.0	250.0	159.0	188.0	179.0	151.0	174.0	263.0	122.0	172.0	104.0	188.0	173.0	129.0	120.0	249.0	141.0	255.0	294.0	238.0	359.0	454.0	145.0	248.0	386.0	183.0	170.0	302.0	242.0	176.0	217.0	164.0	190.0	258.0	388.0	244.0	323.0	234.0	370.0	286.0	312.0	307.0	184.0	301.0	330.0	144.0	992.0	314.0	346.0	252.0	307.0	427.0	293.0	475.0	241.0	291.0	153.0	115.0	230.0	199.0	229.0	264.0	166.0	200.0	2877.0	2339.0	2656.0	167.0
91	20160413 10:44:26.740	938.0	614.0	186.0	157.0	183.0	141.0	178.0	188.0	168.0	231.0	157.0	186.0	148.0	185.0	262.0	197.0	151.0	216.0	174.0	180.0	153.0	285.0	199.0	175.0	193.0	228.0	193.0	199.0	177.0	201.0	191.0	217.0	200.0	160.0	137.0	287.0	182.0	211.0	195.0	178.0	185.0	136.0	221.0	156.0	187.0	174.0	202.0	248.0	143.0	228.0	150.0	153.0	141.0	231.0	148.0	165.0	287.0	224.0	192.0	214.0	191.0	191.0	152.0	161.0	223.0	177.0	197.0	205.0	276.0	217.0	164.0	148.0	244.0	186.0	543.0	227.0	216.0	188.0	236.0	234.0	145.0	190.0	1018.0	1005.0	1041.0	282.0	402.0	439.0	351.0	411.0	315.0	275.0	256.0	197.0	299.0	304.0	197.0	130.0	106.0	166.0	292.0	219.0	242.0	332.0	676.0	5136.0	207.0	302.0	241.0	164.0	276.0	204.0	152.0	251.0	262.0	207.0	279.0	223.0	138.0	208.0	175.0	203.0	192.0	195.0	197.0	287.0	333.0
92	20160413 18:44:28.428	722.0	613.0	221.0	189.0	130.0	207.0	152.0	206.0	191.0	195.0	203.0	144.0	133.0	162.0	176.0	137.0	141.0	249.0	182.0	232.0	305.0	230.0	240.0	185.0	285.0	174.0	233.0	245.0	167.0	180.0	184.0	228.0	193.0	240.0	128.0	230.0	222.0	197.0	204.0	157.0	191.0	238.0	234.0	355.0	448.0	283.0	393.0	321.0	269.0	212.0	249.0	290.0	152.0	195.0	256.0	169.0	187.0	286.0	230.0	189.0	227.0	263.0	246.0	221.0	279.0	140.0	208.0	233.0	202.0	300.0	270.0	201.0	207.0	292.0	176.0	241.0	227.0	230.0	222.0	224.0	195.0	213.0	218.0	277.0	270.0	348.0	346.0	386.0	244.0	274.0	266.0	546.0	304.0	328.0	303.0	242.0	236.0	349.0	255.0	251.0	236.0	263.0	176.0	265.0	198.0	210.0	258.0	211.0	268.0	191.0	225.0	10550.0	6412.0	295.0	258.0	278.0	166.0	220.0	209.0	220.0	202.0	290.0	156.0	218.0	372.0	259.0	246.0
93	20160413 00:20:14.559	285.0	609.0	211.0	161.0	177.0	201.0	173.0	131.0	154.0	244.0	163.0	162.0	151.0	159.0	152.0	236.0	200.0	175.0	186.0	133.0	225.0	225.0	142.0	228.0	270.0	250.0	208.0	180.0	162.0	238.0	233.0	206.0	225.0	207.0	159.0	175.0	183.0	180.0	197.0	178.0	196.0	193.0	176.0	168.0	201.0	199.0	214.0	223.0	172.0	172.0	188.0	213.0	188.0	165.0	190.0	135.0	119.0	147.0	259.0	145.0	196.0	181.0	194.0	196.0	188.0	167.0	163.0	176.0	195.0	210.0	175.0	259.0	259.0	161.0	138.0	199.0	175.0	245.0	172.0	135.0	184.0	188.0	111.0	175.0	218.0	362.0	260.0	193.0	257.0	177.0	220.0	163.0	183.0	269.0	206.0	2047.0	2018.0	1274.0	1137.0	1507.0	1254.0	1343.0	1253.0	897.0	183.0	278.0	255.0	159.0	165.0	215.0	174.0	169.0	216.0	227.0	213.0	237.0	165.0	246.0	145.0	174.0	172.0	186.0	168.0	245.0	225.0	267.0	230.0
94	20160414 08:44:11.127	823.0	598.0	219.0	148.0	159.0	145.0	171.0	224.0	160.0	226.0	197.0	167.0	199.0	191.0	242.0	221.0	245.0	155.0	215.0	208.0	227.0	223.0	228.0	216.0	243.0	277.0	229.0	215.0	236.0	250.0	173.0	281.0	274.0	203.0	217.0	230.0	178.0	172.0	199.0	163.0	247.0	232.0	251.0	217.0	249.0	277.0	210.0	291.0	255.0	231.0	202.0	216.0	224.0	166.0	179.0	228.0	265.0	185.0	236.0	261.0	214.0	322.0	221.0	198.0	212.0	404.0	315.0	244.0	177.0	142.0	266.0	202.0	226.0	210.0	264.0	249.0	208.0	314.0	241.0	231.0	235.0	582.0	239.0	456.0	234.0	282.0	287.0	232.0	229.0	247.0	243.0	292.0	232.0	256.0	198.0	241.0	238.0	303.0	332.0	168.0	229.0	166.0	288.0	1157.0	266.0	645.0	201.0	160.0	229.0	260.0	157.0	208.0	139.0	293.0	281.0	261.0	152.0	148.0	174.0	386.0	434.0	423.0	332.0	892.0	1317.0	4679.0	198.0
95	20160413 10:44:26.740	806.0	592.0	158.0	212.0	168.0	255.0	197.0	165.0	224.0	200.0	242.0	161.0	235.0	172.0	233.0	231.0	182.0	148.0	276.0	166.0	170.0	164.0	208.0	251.0	190.0	169.0	196.0	145.0	188.0	226.0	201.0	185.0	210.0	187.0	166.0	163.0	243.0	232.0	210.0	166.0	312.0	175.0	168.0	199.0	261.0	196.0	175.0	256.0	225.0	207.0	184.0	211.0	137.0	224.0	183.0	182.0	240.0	206.0	192.0	218.0	245.0	210.0	230.0	211.0	179.0	160.0	151.0	235.0	214.0	156.0	1740.0	1323.0	255.0	137.0	150.0	199.0	205.0	215.0	468.0	139.0	255.0	1927.0	177.0	248.0	203.0	222.0	247.0	229.0	147.0	166.0	135.0	257.0	167.0	187.0	189.0	221.0	371.0	482.0	183.0	256.0	201.0	243.0	223.0	193.0	557.0	4450.0	181.0	219.0	191.0	268.0	181.0	208.0	209.0	754.0	711.0	166.0	213.0	232.0	137.0	240.0	205.0	248.0	251.0	318.0	298.0	502.0	193.0
96	20160412 10:20:32.114	812.0	590.0	173.0	163.0	220.0	216.0	106.0	140.0	199.0	215.0	155.0	168.0	217.0	218.0	164.0	212.0	189.0	138.0	203.0	213.0	189.0	256.0	161.0	307.0	223.0	223.0	184.0	181.0	193.0	215.0	192.0	175.0	173.0	133.0	125.0	157.0	203.0	175.0	211.0	140.0	251.0	239.0	239.0	178.0	305.0	165.0	232.0	228.0	233.0	141.0	235.0	215.0	187.0	156.0	167.0	201.0	216.0	208.0	213.0	307.0	239.0	311.0	182.0	229.0	186.0	189.0	172.0	194.0	170.0	227.0	279.0	333.0	236.0	160.0	211.0	218.0	211.0	314.0	354.0	154.0	167.0	3985.0	191.0	334.0	214.0	122.0	133.0	177.0	167.0	161.0	272.0	222.0	141.0	205.0	165.0	171.0	246.0	298.0	155.0	250.0	246.0	205.0	160.0	309.0	642.0	5219.0	215.0	234.0	148.0	125.0	145.0	217.0	244.0	1311.0	1209.0	165.0	187.0	274.0	212.0	182.0	212.0	278.0	283.0	221.0	352.0	560.0	185.0
97	20160412 12:20:35.389	993.0	587.0	234.0	318.0	265.0	280.0	179.0	223.0	288.0	314.0	293.0	269.0	255.0	239.0	331.0	325.0	233.0	285.0	266.0	312.0	300.0	294.0	210.0	308.0	228.0	254.0	192.0	200.0	229.0	258.0	324.0	321.0	239.0	313.0	210.0	311.0	317.0	328.0	290.0	356.0	466.0	310.0	312.0	272.0	311.0	246.0	268.0	299.0	240.0	288.0	285.0	308.0	269.0	272.0	200.0	306.0	285.0	231.0	248.0	250.0	328.0	700.0	243.0	292.0	278.0	314.0	517.0	256.0	321.0	244.0	228.0	299.0	334.0	279.0	414.0	240.0	382.0	313.0	281.0	663.0	938.0	4702.0	6155.0	7609.0	8426.0	8818.0	12310.0	8949.0	8490.0	7347.0	7338.0	7544.0	7417.0	4958.0	5112.0	4523.0	4394.0	4589.0	3576.0	4522.0	3592.0	3437.0	3121.0	2656.0	2719.0	2434.0	2549.0	1916.0	1064.0	1990.0	1908.0	2280.0	2099.0	2104.0	1880.0	1840.0	1926.0	1629.0	1818.0	1716.0	1478.0	1536.0	1575.0	1385.0	1379.0	1688.0	1335.0
98	20160412 20:20:12.967	734.0	586.0	192.0	206.0	135.0	188.0	146.0	173.0	159.0	247.0	194.0	162.0	181.0	116.0	166.0	148.0	173.0	151.0	204.0	164.0	256.0	189.0	112.0	220.0	169.0	99.0	172.0	168.0	153.0	187.0	129.0	183.0	203.0	195.0	180.0	190.0	228.0	162.0	218.0	188.0	220.0	167.0	240.0	235.0	242.0	293.0	183.0	231.0	204.0	266.0	321.0	284.0	222.0	170.0	209.0	225.0	213.0	230.0	214.0	263.0	204.0	221.0	242.0	264.0	119.0	149.0	116.0	210.0	169.0	147.0	391.0	486.0	248.0	253.0	280.0	177.0	180.0	192.0	252.0	147.0	179.0	198.0	179.0	225.0	179.0	236.0	262.0	215.0	220.0	241.0	305.0	4561.0	5397.0	172.0	229.0	161.0	283.0	158.0	243.0	214.0	189.0	264.0	215.0	234.0	123.0	230.0	263.0	302.0	249.0	176.0	173.0	377.0	252.0	148.0	145.0	214.0	152.0	153.0	204.0	143.0	125.0	249.0	193.0	205.0	220.0	183.0	189.0
99	20160412 20:20:12.967	894.0	571.0	202.0	152.0	112.0	140.0	118.0	118.0	161.0	236.0	145.0	182.0	150.0	217.0	217.0	164.0	199.0	169.0	178.0	162.0	230.0	134.0	214.0	174.0	175.0	176.0	157.0	153.0	154.0	156.0	229.0	171.0	200.0	207.0	234.0	241.0	209.0	151.0	205.0	166.0	149.0	106.0	215.0	160.0	194.0	240.0	220.0	176.0	151.0	186.0	249.0	143.0	164.0	191.0	174.0	220.0	162.0	134.0	268.0	200.0	278.0	336.0	153.0	205.0	105.0	155.0	278.0	189.0	143.0	181.0	229.0	199.0	282.0	204.0	186.0	236.0	214.0	221.0	118.0	215.0	144.0	208.0	193.0	145.0	275.0	289.0	165.0	356.0	137.0	286.0	239.0	5473.0	6012.0	596.0	660.0	533.0	614.0	477.0	614.0	594.0	571.0	629.0	594.0	542.0	245.0	497.0	534.0	248.0	346.0	379.0	524.0	373.0	493.0	412.0	395.0	422.0	324.0	368.0	344.0	346.0	283.0	381.0	259.0	483.0	381.0	456.0	329.0
100	20160412 12:20:35.389	388.0	571.0	309.0	182.0	236.0	331.0	243.0	274.0	373.0	287.0	305.0	271.0	302.0	259.0	321.0	262.0	245.0	202.0	285.0	216.0	278.0	326.0	250.0	258.0	304.0	338.0	257.0	207.0	330.0	204.0	226.0	293.0	333.0	275.0	204.0	304.0	295.0	244.0	293.0	244.0	266.0	312.0	286.0	271.0	309.0	293.0	248.0	225.0	229.0	232.0	220.0	325.0	425.0	695.0	250.0	304.0	216.0	268.0	298.0	259.0	284.0	189.0	262.0	194.0	181.0	311.0	294.0	174.0	269.0	290.0	193.0	182.0	270.0	263.0	255.0	300.0	210.0	264.0	235.0	195.0	217.0	320.0	1545.0	4622.0	5213.0	4130.0	4990.0	2922.0	3464.0	4356.0	2575.0	2623.0	2545.0	3233.0	2767.0	3474.0	3587.0	2448.0	2263.0	3162.0	2363.0	2554.0	2612.0	2103.0	1827.0	2514.0	2075.0	2255.0	1151.0	2076.0	1781.0	2246.0	2003.0	1635.0	1631.0	1845.0	1742.0	1313.0	1296.0	1566.0	1068.0	1168.0	1051.0	1418.0	1123.0	1669.0	1088.0
101	20160413 20:44:08.200	966.0	558.0	204.0	138.0	195.0	205.0	265.0	192.0	151.0	207.0	195.0	221.0	150.0	172.0	197.0	156.0	171.0	112.0	221.0	177.0	182.0	178.0	146.0	322.0	201.0	158.0	162.0	142.0	236.0	245.0	167.0	191.0	154.0	211.0	148.0	174.0	196.0	199.0	178.0	590.0	600.0	143.0	245.0	135.0	223.0	157.0	252.0	228.0	126.0	234.0	201.0	197.0	122.0	175.0	156.0	122.0	221.0	222.0	198.0	185.0	223.0	178.0	155.0	167.0	239.0	216.0	332.0	217.0	200.0	209.0	158.0	232.0	307.0	240.0	167.0	241.0	181.0	278.0	209.0	179.0	209.0	361.0	211.0	216.0	324.0	175.0	177.0	182.0	105.0	172.0	175.0	203.0	244.0	233.0	145.0	163.0	168.0	189.0	179.0	152.0	190.0	200.0	210.0	159.0	566.0	253.0	128.0	236.0	141.0	101.0	313.0	118.0	101.0	4140.0	3617.0	156.0	203.0	164.0	188.0	106.0	203.0	211.0	169.0	185.0	218.0	194.0	197.0
102	20160414 06:43:59.696	113.0	556.0	171.0	137.0	165.0	216.0	185.0	142.0	159.0	199.0	147.0	211.0	153.0	160.0	155.0	188.0	218.0	197.0	190.0	171.0	204.0	191.0	174.0	128.0	228.0	116.0	144.0	161.0	205.0	140.0	149.0	246.0	175.0	150.0	171.0	121.0	276.0	161.0	166.0	217.0	185.0	230.0	208.0	139.0	180.0	155.0	153.0	210.0	190.0	198.0	144.0	181.0	162.0	150.0	128.0	226.0	198.0	173.0	203.0	286.0	185.0	198.0	134.0	199.0	151.0	243.0	300.0	213.0	278.0	228.0	129.0	162.0	187.0	234.0	200.0	169.0	122.0	298.0	217.0	213.0	235.0	213.0	198.0	322.0	506.0	415.0	344.0	322.0	309.0	247.0	232.0	155.0	169.0	149.0	216.0	185.0	226.0	135.0	307.0	320.0	186.0	169.0	228.0	204.0	201.0	286.0	444.0	351.0	209.0	255.0	190.0	201.0	212.0	277.0	180.0	178.0	191.0	199.0	255.0	192.0	138.0	252.0	266.0	5748.0	5232.0	4625.0	142.0
103	20160413 11:44:23.582	394.0	553.0	198.0	150.0	238.0	228.0	201.0	174.0	172.0	226.0	246.0	182.0	140.0	173.0	177.0	167.0	178.0	164.0	154.0	163.0	184.0	180.0	155.0	181.0	136.0	164.0	162.0	147.0	192.0	227.0	236.0	255.0	209.0	213.0	221.0	170.0	166.0	221.0	221.0	188.0	143.0	205.0	146.0	162.0	254.0	237.0	198.0	182.0	203.0	175.0	209.0	221.0	169.0	265.0	190.0	216.0	213.0	228.0	195.0	154.0	136.0	176.0	201.0	147.0	121.0	228.0	293.0	168.0	140.0	148.0	216.0	211.0	216.0	175.0	211.0	280.0	114.0	179.0	260.0	168.0	145.0	218.0	465.0	283.0	350.0	300.0	349.0	226.0	168.0	232.0	237.0	260.0	178.0	313.0	399.0	291.0	278.0	353.0	328.0	245.0	374.0	208.0	252.0	302.0	152.0	209.0	4278.0	1074.0	1444.0	182.0	286.0	221.0	286.0	297.0	329.0	285.0	261.0	280.0	351.0	167.0	174.0	229.0	241.0	285.0	243.0	254.0	288.0
104	20160414 04:44:07.883	831.0	554.0	283.0	217.0	247.0	232.0	283.0	243.0	251.0	270.0	210.0	261.0	309.0	301.0	321.0	271.0	289.0	244.0	292.0	267.0	279.0	300.0	343.0	256.0	291.0	302.0	238.0	226.0	256.0	256.0	268.0	302.0	310.0	296.0	284.0	253.0	290.0	284.0	314.0	314.0	257.0	292.0	305.0	243.0	368.0	324.0	254.0	261.0	300.0	293.0	248.0	340.0	224.0	327.0	264.0	247.0	323.0	270.0	341.0	293.0	323.0	292.0	263.0	221.0	282.0	242.0	297.0	313.0	256.0	340.0	298.0	308.0	278.0	334.0	359.0	290.0	310.0	304.0	346.0	232.0	260.0	303.0	180.0	315.0	224.0	367.0	288.0	274.0	219.0	224.0	335.0	339.0	314.0	243.0	230.0	217.0	276.0	305.0	231.0	254.0	259.0	331.0	294.0	580.0	312.0	428.0	405.0	253.0	453.0	435.0	418.0	301.0	181.0	680.0	595.0	238.0	188.0	236.0	191.0	2448.0	3175.0	8551.0	8855.0	8153.0	7355.0	6644.0	5767.0
105	20160412 11:20:36.506	923.0	551.0	172.0	203.0	150.0	158.0	182.0	192.0	205.0	207.0	138.0	235.0	157.0	200.0	196.0	142.0	261.0	172.0	238.0	138.0	140.0	239.0	186.0	197.0	119.0	159.0	169.0	233.0	196.0	164.0	224.0	195.0	333.0	283.0	185.0	241.0	219.0	212.0	246.0	193.0	156.0	157.0	159.0	147.0	209.0	216.0	150.0	140.0	167.0	183.0	229.0	174.0	135.0	133.0	264.0	156.0	155.0	124.0	444.0	332.0	195.0	183.0	240.0	184.0	126.0	306.0	308.0	168.0	282.0	228.0	204.0	257.0	214.0	154.0	205.0	153.0	206.0	206.0	138.0	210.0	149.0	289.0	4621.0	259.0	216.0	228.0	283.0	254.0	234.0	202.0	205.0	177.0	273.0	262.0	214.0	170.0	160.0	199.0	165.0	139.0	143.0	200.0	176.0	141.0	169.0	234.0	189.0	201.0	173.0	170.0	276.0	172.0	137.0	142.0	244.0	146.0	132.0	149.0	154.0	240.0	226.0	196.0	182.0	6720.0	4562.0	4946.0	203.0
106	20160413 00:20:14.559	227.0	539.0	163.0	138.0	226.0	178.0	227.0	190.0	197.0	181.0	175.0	167.0	174.0	169.0	191.0	145.0	213.0	161.0	183.0	186.0	174.0	219.0	201.0	216.0	176.0	198.0	139.0	140.0	193.0	209.0	160.0	181.0	190.0	166.0	146.0	260.0	265.0	232.0	233.0	225.0	186.0	145.0	150.0	131.0	247.0	240.0	176.0	175.0	171.0	201.0	140.0	214.0	199.0	137.0	167.0	179.0	162.0	170.0	244.0	202.0	235.0	179.0	176.0	245.0	216.0	187.0	156.0	213.0	202.0	149.0	260.0	152.0	206.0	209.0	207.0	186.0	168.0	142.0	161.0	206.0	231.0	207.0	168.0	170.0	210.0	197.0	156.0	220.0	134.0	247.0	191.0	191.0	202.0	158.0	212.0	3023.0	211.0	313.0	189.0	254.0	201.0	148.0	159.0	231.0	221.0	254.0	194.0	199.0	194.0	161.0	278.0	162.0	167.0	129.0	175.0	242.0	225.0	210.0	218.0	189.0	173.0	156.0	168.0	449.0	364.0	334.0	222.0
107	20160413 19:44:07.104	1190.0	538.0	223.0	230.0	266.0	268.0	273.0	235.0	262.0	243.0	287.0	245.0	304.0	283.0	324.0	254.0	292.0	280.0	304.0	251.0	253.0	302.0	213.0	317.0	222.0	224.0	245.0	304.0	228.0	189.0	300.0	390.0	223.0	326.0	206.0	254.0	261.0	204.0	239.0	240.0	291.0	187.0	286.0	204.0	284.0	236.0	208.0	203.0	227.0	434.0	296.0	226.0	261.0	183.0	210.0	220.0	293.0	324.0	418.0	344.0	293.0	311.0	343.0	283.0	239.0	272.0	335.0	200.0	322.0	216.0	329.0	191.0	204.0	255.0	227.0	312.0	315.0	241.0	247.0	346.0	285.0	283.0	273.0	323.0	219.0	300.0	254.0	234.0	245.0	321.0	260.0	267.0	222.0	314.0	244.0	253.0	188.0	176.0	185.0	315.0	259.0	216.0	180.0	208.0	264.0	259.0	309.0	247.0	718.0	955.0	2271.0	6363.0	15616.0	15038.0	12490.0	4492.0	7737.0	6942.0	6349.0	6482.0	5303.0	4881.0	3802.0	3538.0	4521.0	4228.0	4284.0
108	20160413 10:44:26.740	966.0	534.0	165.0	261.0	161.0	213.0	158.0	132.0	173.0	174.0	240.0	146.0	186.0	232.0	230.0	131.0	185.0	186.0	145.0	194.0	196.0	171.0	178.0	188.0	157.0	201.0	166.0	237.0	202.0	184.0	161.0	168.0	251.0	193.0	199.0	190.0	202.0	219.0	232.0	251.0	182.0	215.0	235.0	145.0	243.0	217.0	165.0	216.0	208.0	158.0	226.0	202.0	127.0	164.0	185.0	144.0	172.0	166.0	195.0	203.0	244.0	166.0	235.0	206.0	164.0	256.0	166.0	134.0	205.0	511.0	254.0	187.0	333.0	194.0	137.0	242.0	222.0	182.0	226.0	216.0	197.0	163.0	287.0	184.0	303.0	216.0	266.0	217.0	271.0	204.0	157.0	288.0	184.0	213.0	233.0	215.0	198.0	186.0	283.0	231.0	690.0	530.0	510.0	184.0	3180.0	7925.0	215.0	244.0	212.0	363.0	306.0	225.0	249.0	290.0	331.0	263.0	306.0	182.0	197.0	172.0	220.0	188.0	220.0	164.0	254.0	215.0	122.0
