index	mortality	x	y	20160408 20:27:57.646	20160408 21:28:16.25	20160408 22:28:19.840	20160408 23:28:24.825	20160409 00:27:35.491	20160409 01:26:53.962	20160409 02:26:52.221	20160409 03:26:45.242	20160409 04:26:44.395	20160409 05:26:47.913	20160409 06:26:47.750	20160409 07:26:48.553	20160409 08:26:43.326	20160409 09:26:47.760	20160409 10:26:52.966	20160409 11:27:01.352	20160409 12:27:40.490	20160409 13:27:48.217	20160409 14:28:38.927	20160409 15:27:56.148	20160409 16:27:33.157	20160409 17:27:40.701	20160409 18:27:50.427	20160409 19:27:45.514	20160409 20:26:47.317	20160409 21:27:00.967	20160409 22:26:43.685	20160409 23:26:41.51	20160410 00:26:43.636	20160410 01:26:57.39	20160410 02:26:47.816	20160410 03:26:42.896	20160410 04:26:48.627	20160410 05:26:50.281	20160410 06:26:44.50	20160410 12:34:57.920	20160410 13:34:48.84	20160410 14:29:07.534	20160410 16:29:06.382	20160410 17:29:09.553	20160410 18:29:03.137	20160410 19:28:54.509	20160410 20:29:04.69	20160410 21:29:04.286	20160410 22:29:02.518	20160410 23:29:08.299	20160411 01:28:59.60	20160411 02:29:03.726	20160411 04:28:59.221	20160411 05:29:08.684	20160411 06:29:05.145	20160411 07:29:07.886	20160411 08:29:03.690	20160411 09:29:06.944	20160411 12:29:02.972	20160411 13:28:56.879	20160411 14:28:59.628	20160411 15:29:01.931	20160411 16:29:09.472	20160411 17:29:07.463	20160411 18:29:01.356	20160411 19:29:05.218	20160411 20:36:03.311	20160411 21:36:06.428	20160411 22:36:08.114	20160411 23:36:10.461	20160412 00:36:11.150	20160412 01:36:08.159	20160412 02:36:09.934	20160412 03:36:06.25	20160412 04:36:14.08	20160412 05:36:11.807	20160412 06:36:11.849	20160412 07:36:05.330	20160412 10:36:13.529	20160412 11:36:10.670	20160412 12:36:10.704	20160412 13:36:10.506	20160412 14:36:05.886	20160412 15:36:10.324	20160412 16:35:35.403	20160412 17:35:28.676	20160412 19:35:30.266	20160412 20:35:31.709	20160412 21:35:27.385	20160412 22:35:29.497	20160412 23:35:26.583	20160413 01:35:40.234	20160413 02:35:31.222	20160413 04:35:29.981	20160413 05:35:28.108	20160413 11:59:57.771	20160413 13:00:02.36	20160413 14:00:02.650	20160413 15:00:06.502	20160413 16:00:03.231	20160413 17:00:00.53	20160413 18:00:02.152	20160413 18:59:38.904	20160413 20:59:25.281	20160413 21:59:18.818	20160413 22:59:24.520	20160413 23:59:19.896	20160414 00:59:19.75	20160414 01:59:27.431	20160414 02:59:16.316	20160414 03:59:18.01	20160414 04:59:26.103	20160414 05:59:22.271	20160414 06:59:12.540
131	20160413 02:35:31.222	867.0	424.0	195.0	204.0	263.0	291.0	186.0	198.0	187.0	158.0	171.0	180.0	165.0	193.0	191.0	174.0	239.0	252.0	141.0	294.0	239.0	284.0	165.0	174.0	207.0	266.0	234.0	278.0	199.0	208.0	246.0	196.0	211.0	244.0	152.0	318.0	187.0	225.0	182.0	221.0	220.0	278.0	237.0	186.0	209.0	279.0	198.0	150.0	199.0	209.0	298.0	183.0	159.0	223.0	174.0	255.0	271.0	220.0	186.0	256.0	209.0	234.0	216.0	196.0	236.0	228.0	173.0	182.0	244.0	182.0	232.0	144.0	250.0	229.0	238.0	234.0	193.0	309.0	172.0	307.0	279.0	260.0	288.0	191.0	501.0	464.0	686.0	584.0	935.0	2577.0	8534.0	5551.0	4897.0	211.0	191.0	616.0	719.0	157.0	163.0	264.0	220.0	338.0	281.0	177.0	153.0	212.0	161.0	201.0	139.0	254.0	273.0	350.0
132	20160412 16:35:35.403	128.0	415.0	234.0	223.0	160.0	132.0	217.0	175.0	159.0	155.0	154.0	145.0	157.0	171.0	181.0	140.0	143.0	212.0	105.0	168.0	123.0	195.0	181.0	143.0	212.0	152.0	243.0	162.0	148.0	192.0	186.0	140.0	147.0	156.0	199.0	215.0	200.0	186.0	156.0	140.0	190.0	206.0	173.0	104.0	164.0	191.0	175.0	186.0	174.0	218.0	206.0	225.0	162.0	169.0	151.0	159.0	134.0	151.0	170.0	187.0	145.0	181.0	163.0	87.0	149.0	140.0	208.0	147.0	138.0	191.0	173.0	177.0	137.0	180.0	181.0	169.0	176.0	261.0	219.0	839.0	1363.0	3655.0	9836.0	149.0	221.0	175.0	203.0	160.0	183.0	186.0	183.0	168.0	183.0	156.0	149.0	207.0	195.0	195.0	183.0	166.0	190.0	185.0	204.0	240.0	146.0	186.0	174.0	203.0	171.0	156.0	240.0	163.0
133	20160412 11:36:10.670	267.0	409.0	264.0	184.0	276.0	291.0	219.0	215.0	190.0	154.0	239.0	128.0	194.0	168.0	156.0	161.0	189.0	206.0	221.0	140.0	190.0	201.0	264.0	182.0	215.0	177.0	203.0	200.0	238.0	237.0	158.0	188.0	202.0	265.0	169.0	292.0	186.0	194.0	187.0	187.0	161.0	266.0	197.0	203.0	231.0	132.0	211.0	158.0	183.0	238.0	215.0	253.0	205.0	173.0	163.0	216.0	176.0	209.0	201.0	199.0	182.0	184.0	233.0	139.0	237.0	188.0	208.0	269.0	253.0	171.0	204.0	214.0	241.0	208.0	298.0	175.0	470.0	4524.0	5591.0	1766.0	1816.0	2424.0	1749.0	2446.0	1065.0	1082.0	2129.0	1510.0	2256.0	1327.0	1766.0	3802.0	3775.0	1723.0	2084.0	2744.0	2446.0	999.0	1228.0	2040.0	2135.0	1844.0	1986.0	884.0	718.0	1347.0	1549.0	1638.0	1727.0	1317.0	773.0	1402.0
134	20160413 15:00:06.502	714.0	408.0	251.0	156.0	157.0	238.0	159.0	178.0	189.0	149.0	189.0	162.0	254.0	191.0	241.0	170.0	154.0	190.0	154.0	197.0	177.0	251.0	203.0	122.0	140.0	210.0	156.0	180.0	246.0	191.0	164.0	176.0	168.0	147.0	220.0	249.0	197.0	112.0	233.0	209.0	201.0	241.0	211.0	178.0	214.0	264.0	248.0	144.0	143.0	217.0	198.0	253.0	227.0	180.0	234.0	174.0	192.0	155.0	135.0	145.0	256.0	186.0	179.0	205.0	164.0	168.0	165.0	155.0	163.0	177.0	263.0	236.0	216.0	218.0	180.0	174.0	139.0	224.0	193.0	212.0	160.0	196.0	172.0	322.0	164.0	209.0	216.0	214.0	188.0	209.0	280.0	367.0	178.0	253.0	258.0	1142.0	5736.0	279.0	245.0	238.0	272.0	208.0	235.0	215.0	233.0	207.0	268.0	148.0	175.0	219.0	233.0	220.0
135	20160413 01:35:40.234	1057.0	399.0	165.0	180.0	171.0	162.0	179.0	119.0	231.0	140.0	186.0	153.0	133.0	158.0	207.0	187.0	235.0	192.0	154.0	160.0	202.0	182.0	177.0	181.0	98.0	158.0	167.0	190.0	169.0	163.0	209.0	186.0	97.0	126.0	161.0	207.0	132.0	152.0	186.0	179.0	153.0	139.0	151.0	166.0	129.0	169.0	187.0	182.0	168.0	185.0	172.0	307.0	261.0	165.0	144.0	185.0	149.0	112.0	151.0	131.0	233.0	254.0	137.0	125.0	114.0	120.0	207.0	174.0	117.0	212.0	417.0	759.0	338.0	277.0	328.0	361.0	251.0	242.0	187.0	450.0	407.0	212.0	272.0	325.0	326.0	214.0	284.0	179.0	194.0	2042.0	157.0	532.0	585.0	360.0	256.0	219.0	253.0	311.0	257.0	305.0	246.0	223.0	202.0	269.0	273.0	276.0	202.0	208.0	303.0	174.0	250.0	244.0
136	20160412 10:36:13.529	546.0	399.0	250.0	191.0	239.0	175.0	260.0	259.0	236.0	179.0	212.0	162.0	225.0	165.0	190.0	204.0	202.0	218.0	184.0	170.0	153.0	231.0	181.0	200.0	197.0	179.0	238.0	278.0	222.0	211.0	181.0	199.0	207.0	192.0	219.0	222.0	171.0	197.0	228.0	147.0	196.0	226.0	179.0	224.0	178.0	203.0	225.0	170.0	213.0	178.0	282.0	191.0	264.0	202.0	221.0	203.0	209.0	268.0	268.0	170.0	197.0	228.0	187.0	178.0	248.0	123.0	246.0	190.0	152.0	153.0	246.0	266.0	196.0	261.0	278.0	175.0	9493.0	7107.0	7344.0	2196.0	2095.0	2824.0	2203.0	239.0	245.0	223.0	184.0	199.0	305.0	194.0	192.0	347.0	338.0	153.0	198.0	210.0	245.0	134.0	146.0	220.0	177.0	225.0	236.0	200.0	199.0	183.0	186.0	217.0	246.0	284.0	178.0	242.0
137	20160413 16:00:03.231	581.0	396.0	206.0	153.0	153.0	247.0	280.0	223.0	215.0	195.0	229.0	118.0	182.0	183.0	168.0	125.0	258.0	149.0	246.0	204.0	131.0	208.0	237.0	94.0	146.0	222.0	197.0	154.0	174.0	193.0	227.0	166.0	192.0	149.0	136.0	156.0	189.0	194.0	143.0	186.0	226.0	164.0	147.0	191.0	200.0	196.0	153.0	148.0	179.0	149.0	192.0	165.0	211.0	159.0	184.0	219.0	116.0	199.0	188.0	172.0	229.0	147.0	168.0	173.0	188.0	142.0	174.0	99.0	162.0	189.0	213.0	239.0	189.0	304.0	281.0	234.0	277.0	223.0	225.0	241.0	247.0	306.0	358.0	212.0	189.0	231.0	224.0	218.0	224.0	237.0	258.0	243.0	217.0	161.0	221.0	344.0	1132.0	3958.0	5086.0	3219.0	4231.0	240.0	206.0	218.0	131.0	243.0	278.0	261.0	207.0	240.0	274.0	313.0
138	20160412 16:35:35.403	980.0	389.0	228.0	124.0	189.0	183.0	142.0	131.0	208.0	161.0	225.0	119.0	143.0	183.0	121.0	170.0	141.0	213.0	165.0	146.0	135.0	192.0	151.0	194.0	168.0	188.0	147.0	170.0	230.0	213.0	154.0	160.0	110.0	141.0	140.0	214.0	156.0	192.0	230.0	176.0	200.0	177.0	181.0	139.0	160.0	162.0	311.0	194.0	123.0	189.0	251.0	183.0	193.0	183.0	154.0	188.0	186.0	141.0	169.0	148.0	163.0	237.0	149.0	142.0	152.0	185.0	179.0	177.0	150.0	156.0	224.0	193.0	157.0	106.0	171.0	140.0	155.0	199.0	206.0	440.0	528.0	1329.0	5849.0	138.0	182.0	153.0	211.0	191.0	180.0	135.0	186.0	190.0	182.0	212.0	202.0	200.0	186.0	322.0	473.0	406.0	691.0	236.0	183.0	113.0	168.0	166.0	231.0	222.0	265.0	187.0	235.0	238.0
139	20160412 10:36:13.529	746.0	389.0	251.0	245.0	188.0	230.0	241.0	217.0	204.0	210.0	217.0	169.0	190.0	197.0	243.0	190.0	165.0	215.0	203.0	227.0	240.0	156.0	220.0	173.0	250.0	202.0	307.0	203.0	193.0	178.0	179.0	179.0	201.0	226.0	139.0	180.0	182.0	197.0	174.0	228.0	209.0	181.0	254.0	205.0	244.0	200.0	142.0	176.0	196.0	161.0	173.0	188.0	199.0	212.0	194.0	270.0	166.0	255.0	222.0	291.0	514.0	214.0	319.0	205.0	220.0	160.0	257.0	210.0	221.0	203.0	239.0	219.0	280.0	257.0	232.0	223.0	2524.0	215.0	251.0	239.0	208.0	248.0	147.0	222.0	162.0	194.0	280.0	278.0	160.0	319.0	285.0	614.0	1316.0	1653.0	1976.0	3642.0	2223.0	1210.0	1015.0	2181.0	2250.0	1294.0	2286.0	818.0	821.0	992.0	1577.0	1095.0	1963.0	1037.0	453.0	1349.0
140	20160414 01:59:27.431	878.0	382.0	197.0	239.0	215.0	212.0	142.0	198.0	225.0	175.0	152.0	226.0	182.0	209.0	281.0	182.0	258.0	220.0	139.0	159.0	194.0	215.0	160.0	215.0	177.0	204.0	219.0	212.0	205.0	163.0	198.0	170.0	157.0	180.0	169.0	186.0	212.0	226.0	175.0	187.0	254.0	226.0	266.0	260.0	196.0	227.0	241.0	184.0	178.0	150.0	275.0	195.0	161.0	202.0	153.0	209.0	473.0	857.0	975.0	784.0	585.0	557.0	502.0	592.0	436.0	557.0	415.0	377.0	571.0	385.0	310.0	314.0	303.0	288.0	339.0	303.0	282.0	242.0	285.0	862.0	752.0	675.0	628.0	301.0	243.0	276.0	271.0	215.0	254.0	251.0	275.0	235.0	263.0	174.0	210.0	287.0	305.0	214.0	177.0	197.0	213.0	427.0	386.0	559.0	866.0	2585.0	5324.0	173.0	186.0	248.0	223.0	281.0
141	20160413 15:00:06.502	578.0	385.0	273.0	134.0	193.0	219.0	216.0	229.0	132.0	211.0	199.0	117.0	178.0	151.0	168.0	285.0	163.0	126.0	144.0	286.0	163.0	141.0	139.0	135.0	126.0	160.0	177.0	210.0	188.0	196.0	177.0	178.0	159.0	246.0	159.0	225.0	141.0	178.0	120.0	127.0	200.0	121.0	130.0	168.0	170.0	192.0	233.0	156.0	145.0	132.0	225.0	185.0	234.0	157.0	118.0	157.0	120.0	212.0	171.0	104.0	215.0	145.0	139.0	123.0	162.0	162.0	187.0	117.0	178.0	149.0	155.0	200.0	198.0	215.0	213.0	150.0	139.0	202.0	223.0	260.0	281.0	133.0	208.0	204.0	248.0	269.0	161.0	169.0	166.0	231.0	153.0	215.0	197.0	163.0	144.0	751.0	3151.0	938.0	914.0	802.0	702.0	142.0	150.0	141.0	145.0	179.0	173.0	182.0	198.0	201.0	190.0	271.0
142	20160412 17:35:28.676	345.0	382.0	236.0	169.0	154.0	153.0	212.0	128.0	215.0	184.0	145.0	152.0	204.0	209.0	195.0	149.0	175.0	148.0	125.0	222.0	135.0	178.0	204.0	158.0	155.0	128.0	202.0	313.0	174.0	117.0	174.0	141.0	153.0	220.0	198.0	190.0	188.0	159.0	205.0	231.0	160.0	146.0	150.0	215.0	175.0	148.0	249.0	129.0	211.0	175.0	221.0	161.0	214.0	146.0	155.0	150.0	192.0	194.0	142.0	208.0	138.0	250.0	199.0	226.0	110.0	151.0	262.0	176.0	176.0	164.0	256.0	224.0	196.0	269.0	549.0	487.0	2793.0	217.0	216.0	140.0	230.0	200.0	225.0	6339.0	219.0	167.0	217.0	228.0	213.0	175.0	646.0	253.0	180.0	162.0	246.0	244.0	227.0	217.0	223.0	217.0	241.0	272.0	264.0	303.0	379.0	688.0	840.0	237.0	175.0	219.0	230.0	297.0
143	20160413 04:35:29.981	185.0	371.0	228.0	199.0	178.0	198.0	179.0	213.0	202.0	114.0	201.0	191.0	205.0	135.0	184.0	181.0	221.0	185.0	167.0	169.0	135.0	242.0	222.0	172.0	194.0	184.0	180.0	220.0	305.0	187.0	205.0	223.0	175.0	139.0	192.0	169.0	161.0	249.0	183.0	216.0	144.0	187.0	247.0	232.0	210.0	194.0	235.0	174.0	162.0	214.0	196.0	202.0	154.0	160.0	235.0	197.0	255.0	228.0	193.0	220.0	182.0	144.0	176.0	176.0	200.0	188.0	174.0	279.0	193.0	217.0	189.0	212.0	251.0	269.0	218.0	229.0	190.0	245.0	204.0	225.0	218.0	146.0	122.0	197.0	119.0	310.0	227.0	196.0	210.0	761.0	1392.0	4511.0	5413.0	1174.0	1208.0	3270.0	2345.0	958.0	784.0	2333.0	2070.0	1148.0	2253.0	644.0	625.0	695.0	1605.0	868.0	1678.0	763.0	423.0	1252.0
144	20160410 12:34:57.920	829.0	358.0	245.0	164.0	168.0	234.0	254.0	188.0	236.0	184.0	205.0	224.0	202.0	207.0	238.0	190.0	177.0	214.0	210.0	221.0	176.0	186.0	154.0	181.0	202.0	126.0	204.0	282.0	186.0	178.0	191.0	206.0	151.0	186.0	199.0	212.0	150.0	5010.0	4939.0	3322.0	252.0	184.0	203.0	257.0	193.0	238.0	174.0	196.0	264.0	235.0	246.0	213.0	358.0	179.0	246.0	247.0	193.0	244.0	306.0	155.0	209.0	151.0	199.0	177.0	210.0	225.0	197.0	219.0	181.0	172.0	202.0	221.0	177.0	253.0	224.0	219.0	134.0	144.0	177.0	222.0	186.0	219.0	181.0	157.0	173.0	116.0	191.0	184.0	177.0	169.0	171.0	239.0	248.0	444.0	424.0	463.0	385.0	290.0	303.0	415.0	358.0	298.0	374.0	332.0	234.0	322.0	252.0	313.0	342.0	249.0	284.0	318.0
145	20160409 03:26:45.242	1066.0	359.0	184.0	157.0	257.0	190.0	296.0	234.0	417.0	918.0	645.0	214.0	419.0	486.0	528.0	394.0	475.0	337.0	386.0	348.0	358.0	291.0	306.0	306.0	314.0	305.0	245.0	336.0	192.0	247.0	362.0	281.0	295.0	295.0	349.0	198.0	198.0	342.0	223.0	255.0	232.0	326.0	214.0	182.0	196.0	263.0	178.0	276.0	220.0	211.0	216.0	262.0	217.0	232.0	278.0	213.0	1079.0	402.0	500.0	470.0	382.0	187.0	243.0	183.0	225.0	174.0	248.0	237.0	246.0	330.0	331.0	585.0	514.0	490.0	339.0	365.0	240.0	222.0	251.0	279.0	307.0	217.0	249.0	271.0	244.0	270.0	220.0	172.0	235.0	160.0	132.0	436.0	329.0	190.0	289.0	135.0	153.0	146.0	181.0	229.0	237.0	196.0	176.0	195.0	202.0	246.0	222.0	340.0	243.0	187.0	257.0	172.0
146	20160410 18:29:03.137	802.0	342.0	150.0	230.0	144.0	188.0	210.0	186.0	172.0	152.0	287.0	159.0	247.0	149.0	253.0	172.0	197.0	189.0	201.0	230.0	202.0	145.0	195.0	239.0	140.0	144.0	187.0	198.0	144.0	134.0	162.0	170.0	192.0	202.0	193.0	184.0	129.0	171.0	157.0	206.0	177.0	132.0	1604.0	139.0	214.0	218.0	177.0	144.0	192.0	166.0	167.0	185.0	203.0	182.0	234.0	178.0	165.0	186.0	81.0	164.0	170.0	173.0	193.0	151.0	172.0	123.0	165.0	181.0	247.0	220.0	186.0	177.0	135.0	164.0	108.0	140.0	192.0	117.0	175.0	209.0	224.0	148.0	207.0	148.0	214.0	146.0	157.0	165.0	139.0	153.0	161.0	205.0	216.0	436.0	332.0	265.0	161.0	240.0	318.0	233.0	192.0	127.0	248.0	252.0	163.0	172.0	181.0	194.0	146.0	174.0	321.0	238.0
147	20160409 02:26:52.221	1070.0	339.0	501.0	911.0	1190.0	1284.0	1963.0	3623.0	8647.0	4652.0	4068.0	3890.0	6204.0	2359.0	2318.0	2277.0	2083.0	3553.0	1753.0	1533.0	1522.0	3999.0	1261.0	1262.0	1495.0	1113.0	2612.0	1090.0	2276.0	1155.0	1566.0	1620.0	841.0	729.0	646.0	1517.0	1051.0	863.0	837.0	755.0	1091.0	856.0	1013.0	1843.0	1010.0	708.0	738.0	773.0	577.0	601.0	1170.0	811.0	1111.0	543.0	608.0	1266.0	1273.0	1073.0	1274.0	881.0	652.0	484.0	873.0	413.0	679.0	480.0	367.0	437.0	531.0	440.0	282.0	362.0	371.0	496.0	410.0	456.0	311.0	321.0	235.0	232.0	224.0	222.0	333.0	270.0	142.0	186.0	269.0	475.0	351.0	384.0	362.0	296.0	411.0	202.0	187.0	229.0	359.0	119.0	181.0	331.0	236.0	281.0	221.0	117.0	92.0	200.0	213.0	283.0	285.0	420.0	185.0	379.0
148	20160413 04:35:29.981	848.0	342.0	163.0	179.0	149.0	203.0	211.0	156.0	170.0	131.0	195.0	173.0	147.0	157.0	253.0	191.0	151.0	184.0	187.0	233.0	141.0	173.0	160.0	132.0	135.0	281.0	175.0	199.0	188.0	193.0	208.0	160.0	226.0	175.0	155.0	207.0	188.0	394.0	399.0	369.0	190.0	127.0	184.0	203.0	206.0	247.0	117.0	181.0	241.0	171.0	221.0	208.0	228.0	161.0	193.0	181.0	125.0	191.0	107.0	175.0	264.0	215.0	250.0	144.0	96.0	166.0	127.0	105.0	193.0	148.0	261.0	149.0	195.0	183.0	109.0	167.0	192.0	181.0	140.0	162.0	225.0	124.0	170.0	194.0	157.0	202.0	179.0	168.0	163.0	229.0	115.0	3806.0	3481.0	233.0	228.0	220.0	188.0	174.0	148.0	238.0	159.0	138.0	114.0	165.0	158.0	254.0	249.0	146.0	171.0	247.0	238.0	158.0
149	20160413 04:35:29.981	1240.0	340.0	280.0	153.0	260.0	219.0	295.0	188.0	195.0	230.0	124.0	222.0	181.0	145.0	267.0	195.0	228.0	181.0	198.0	218.0	178.0	207.0	217.0	158.0	195.0	136.0	185.0	213.0	222.0	204.0	294.0	139.0	135.0	188.0	213.0	145.0	196.0	213.0	196.0	238.0	253.0	205.0	198.0	147.0	229.0	190.0	237.0	183.0	161.0	166.0	172.0	211.0	259.0	172.0	212.0	213.0	194.0	174.0	161.0	180.0	234.0	180.0	178.0	161.0	281.0	130.0	214.0	167.0	172.0	179.0	201.0	175.0	193.0	170.0	245.0	219.0	163.0	162.0	135.0	140.0	163.0	140.0	152.0	199.0	149.0	250.0	144.0	130.0	178.0	169.0	195.0	3218.0	4387.0	223.0	197.0	90.0	281.0	379.0	401.0	483.0	471.0	197.0	169.0	118.0	157.0	209.0	198.0	212.0	151.0	185.0	200.0	139.0
150	20160414 05:59:22.271	995.0	335.0	197.0	198.0	220.0	187.0	152.0	187.0	284.0	171.0	132.0	200.0	161.0	167.0	169.0	234.0	189.0	226.0	137.0	189.0	183.0	194.0	173.0	146.0	212.0	150.0	273.0	195.0	213.0	188.0	142.0	166.0	174.0	226.0	168.0	210.0	196.0	229.0	196.0	120.0	259.0	150.0	165.0	274.0	224.0	245.0	215.0	201.0	187.0	148.0	185.0	185.0	173.0	239.0	168.0	164.0	252.0	220.0	267.0	314.0	502.0	758.0	1187.0	903.0	820.0	731.0	658.0	591.0	535.0	524.0	329.0	306.0	350.0	410.0	411.0	396.0	375.0	356.0	343.0	263.0	282.0	197.0	162.0	210.0	322.0	251.0	261.0	264.0	265.0	273.0	242.0	311.0	361.0	233.0	253.0	275.0	283.0	188.0	185.0	231.0	239.0	297.0	214.0	193.0	180.0	151.0	150.0	207.0	130.0	204.0	7798.0	2091.0
151	20160413 15:00:06.502	1102.0	334.0	181.0	224.0	246.0	140.0	209.0	230.0	236.0	247.0	155.0	288.0	198.0	211.0	225.0	174.0	150.0	231.0	189.0	202.0	156.0	201.0	205.0	253.0	187.0	169.0	311.0	196.0	194.0	186.0	259.0	196.0	140.0	153.0	166.0	224.0	188.0	186.0	228.0	264.0	312.0	215.0	211.0	211.0	202.0	197.0	258.0	181.0	199.0	257.0	266.0	164.0	243.0	163.0	169.0	245.0	129.0	277.0	196.0	200.0	185.0	218.0	221.0	233.0	139.0	151.0	112.0	176.0	152.0	119.0	627.0	938.0	448.0	550.0	705.0	315.0	208.0	219.0	190.0	189.0	188.0	145.0	142.0	165.0	219.0	221.0	242.0	200.0	233.0	246.0	255.0	638.0	621.0	410.0	765.0	2873.0	6926.0	3373.0	2506.0	5796.0	5789.0	2478.0	4428.0	1219.0	1280.0	1448.0	3007.0	1543.0	218.0	237.0	209.0	182.0
152	20160413 04:35:29.981	851.0	333.0	168.0	143.0	156.0	166.0	229.0	185.0	149.0	116.0	130.0	207.0	171.0	192.0	225.0	181.0	171.0	177.0	123.0	215.0	170.0	140.0	208.0	187.0	137.0	128.0	204.0	230.0	146.0	209.0	118.0	108.0	173.0	170.0	144.0	212.0	209.0	350.0	263.0	174.0	226.0	137.0	175.0	220.0	113.0	187.0	212.0	165.0	176.0	143.0	161.0	228.0	232.0	159.0	180.0	223.0	168.0	243.0	175.0	200.0	172.0	151.0	137.0	201.0	144.0	207.0	185.0	127.0	99.0	134.0	149.0	149.0	142.0	188.0	274.0	224.0	167.0	194.0	126.0	209.0	196.0	173.0	159.0	148.0	134.0	161.0	187.0	123.0	174.0	132.0	166.0	4999.0	1998.0	220.0	305.0	172.0	108.0	187.0	228.0	191.0	188.0	182.0	95.0	247.0	172.0	117.0	141.0	160.0	183.0	137.0	229.0	249.0
153	20160413 05:35:28.108	142.0	333.0	156.0	269.0	204.0	210.0	165.0	210.0	255.0	152.0	182.0	186.0	213.0	202.0	199.0	188.0	179.0	172.0	203.0	137.0	173.0	179.0	243.0	244.0	138.0	216.0	190.0	212.0	223.0	181.0	179.0	233.0	148.0	192.0	163.0	221.0	206.0	163.0	230.0	234.0	206.0	199.0	232.0	211.0	194.0	228.0	265.0	181.0	185.0	178.0	204.0	232.0	220.0	245.0	229.0	231.0	174.0	234.0	185.0	192.0	162.0	150.0	223.0	195.0	230.0	128.0	186.0	170.0	204.0	200.0	174.0	178.0	227.0	237.0	349.0	375.0	1861.0	1272.0	1894.0	3151.0	3306.0	3235.0	2851.0	717.0	160.0	174.0	137.0	227.0	321.0	286.0	203.0	1465.0	10951.0	5062.0	5413.0	4024.0	2664.0	2102.0	3274.0	2395.0	3390.0	324.0	184.0	208.0	183.0	164.0	204.0	360.0	211.0	236.0	239.0	307.0
154	20160413 11:59:57.771	1183.0	331.0	249.0	223.0	206.0	205.0	224.0	215.0	268.0	208.0	157.0	264.0	220.0	206.0	239.0	157.0	223.0	206.0	151.0	198.0	217.0	271.0	165.0	193.0	217.0	217.0	311.0	194.0	220.0	210.0	155.0	205.0	202.0	234.0	178.0	227.0	293.0	207.0	202.0	127.0	220.0	193.0	237.0	270.0	159.0	195.0	228.0	153.0	178.0	224.0	224.0	223.0	263.0	121.0	126.0	239.0	211.0	178.0	239.0	170.0	134.0	176.0	211.0	177.0	187.0	242.0	180.0	219.0	245.0	174.0	244.0	170.0	203.0	279.0	269.0	430.0	222.0	223.0	253.0	153.0	231.0	169.0	150.0	257.0	150.0	209.0	161.0	261.0	200.0	201.0	199.0	1013.0	659.0	2554.0	1909.0	2844.0	4026.0	1321.0	1624.0	2344.0	1269.0	2824.0	2071.0	1058.0	775.0	913.0	869.0	2354.0	989.0	1265.0	683.0	883.0
155	20160413 02:35:31.222	1264.0	327.0	284.0	303.0	230.0	214.0	262.0	329.0	176.0	184.0	198.0	235.0	244.0	197.0	186.0	195.0	173.0	220.0	157.0	159.0	135.0	173.0	223.0	234.0	206.0	206.0	204.0	196.0	233.0	176.0	212.0	195.0	156.0	150.0	145.0	221.0	191.0	181.0	164.0	234.0	286.0	280.0	255.0	208.0	250.0	202.0	214.0	158.0	165.0	169.0	179.0	194.0	232.0	179.0	191.0	254.0	165.0	219.0	192.0	291.0	166.0	194.0	211.0	165.0	267.0	197.0	218.0	199.0	216.0	180.0	215.0	227.0	268.0	281.0	295.0	204.0	230.0	294.0	208.0	203.0	182.0	179.0	139.0	173.0	146.0	207.0	130.0	188.0	199.0	1309.0	6085.0	9840.0	5368.0	1519.0	1251.0	3461.0	3233.0	284.0	208.0	204.0	203.0	277.0	159.0	218.0	155.0	310.0	224.0	295.0	289.0	264.0	166.0	230.0
156	20160410 16:29:06.382	824.0	313.0	252.0	237.0	188.0	204.0	239.0	317.0	252.0	250.0	224.0	259.0	294.0	264.0	228.0	208.0	232.0	316.0	283.0	186.0	215.0	268.0	199.0	195.0	189.0	297.0	299.0	264.0	280.0	267.0	236.0	255.0	173.0	289.0	185.0	292.0	211.0	321.0	162.0	222.0	1228.0	1607.0	252.0	288.0	243.0	306.0	164.0	224.0	171.0	211.0	328.0	304.0	343.0	178.0	263.0	287.0	154.0	331.0	248.0	190.0	180.0	198.0	331.0	191.0	231.0	222.0	246.0	288.0	160.0	195.0	320.0	266.0	361.0	375.0	850.0	733.0	198.0	297.0	149.0	293.0	350.0	388.0	1439.0	217.0	225.0	207.0	142.0	214.0	227.0	256.0	209.0	625.0	745.0	941.0	929.0	861.0	1065.0	519.0	612.0	606.0	663.0	731.0	515.0	409.0	325.0	433.0	461.0	692.0	516.0	594.0	399.0	451.0
