index	mortality	x	y	20160408 20:38:15.608	20160408 21:38:30.612	20160408 22:38:35.646	20160408 23:38:41.815	20160409 00:37:25.27	20160409 01:36:38.668	20160409 02:36:42.583	20160409 03:36:31.895	20160409 04:36:34.829	20160409 05:36:39.126	20160409 06:36:35.679	20160409 07:36:38.573	20160409 08:36:35.299	20160409 09:36:37.00	20160409 10:36:44.264	20160409 11:37:11.421	20160409 12:37:55.380	20160409 13:37:56.258	20160409 14:38:56.342	20160409 15:38:02.503	20160409 16:37:41.663	20160409 17:37:47.24	20160409 18:37:54.716	20160409 19:37:42.821	20160409 20:36:32.973	20160409 21:36:50.817	20160409 22:36:30.268	20160409 23:36:32.290	20160410 00:36:31.823	20160410 01:36:44.363	20160410 02:36:31.851	20160410 03:36:28.350	20160410 04:36:36.89	20160410 05:36:37.123	20160410 06:36:32.464	20160410 07:36:43.192	20160410 08:36:21.961	20160410 11:45:11.296	20160410 12:44:50.92	20160410 13:44:39.972	20160410 14:39:09.07	20160410 15:39:07.525	20160410 16:39:06.285	20160410 17:39:11.57	20160410 18:39:03.334	20160410 19:38:54.500	20160410 20:39:05.77	20160410 21:39:05.122	20160410 22:39:00.380	20160410 23:39:10.527	20160411 00:39:01.718	20160411 01:39:01.221	20160411 02:39:03.714	20160411 03:39:05.734	20160411 04:38:59.578	20160411 05:39:11.875	20160411 06:39:10.39	20160411 07:39:08.217	20160411 08:39:05.440	20160411 09:38:54.554	20160411 10:38:07.843	20160411 11:38:21.274	20160411 12:39:00.216	20160411 13:38:56.599	20160411 14:38:59.834	20160411 15:38:59.646	20160411 16:39:07.250	20160411 17:39:10.233	20160411 18:38:59.694	20160411 20:46:04.156	20160411 21:46:03.172	20160411 22:46:07.565	20160411 23:46:07.646	20160412 03:46:02.810	20160412 04:46:10.609	20160412 06:46:15.879	20160412 07:46:05.191	20160412 08:46:03.805	20160412 09:46:09.622	20160412 10:46:11.970	20160412 11:46:07.781	20160412 12:46:07.644	20160412 13:46:10.946	20160412 14:46:03.165	20160412 15:46:08.293	20160412 16:45:26.656	20160412 17:45:19.131	20160412 18:45:17.247	20160412 19:45:19.389	20160412 20:45:19.113	20160412 21:45:13.612	20160412 22:45:14.765	20160412 23:45:11.627	20160413 00:45:17.421	20160413 01:45:28.18	20160413 02:45:17.181	20160413 03:45:10.754	20160413 05:45:13.457	20160413 06:45:10.735	20160413 07:45:13.230	20160413 08:45:13.904	20160413 11:10:03.74	20160413 12:09:58.55	20160413 13:10:04.121	20160413 14:10:00.778	20160413 15:10:03.679	20160413 17:09:56.69	20160413 18:10:00.863	20160413 19:09:25.153	20160413 20:09:11.603	20160413 21:09:13.706	20160414 00:09:12.33	20160414 01:09:05.776	20160414 02:09:14.136	20160414 03:09:04.33	20160414 04:09:03.199	20160414 06:09:08.465	20160414 07:08:58.925	20160414 08:09:09.387	20160414 09:09:14.804
118	20160413 14:10:00.778	824.0	638.0	141.0	268.0	174.0	289.0	164.0	162.0	215.0	187.0	340.0	200.0	158.0	232.0	176.0	132.0	218.0	211.0	194.0	215.0	164.0	157.0	199.0	188.0	200.0	204.0	183.0	164.0	199.0	170.0	231.0	202.0	220.0	154.0	149.0	208.0	202.0	209.0	176.0	201.0	225.0	171.0	221.0	208.0	167.0	175.0	220.0	179.0	225.0	173.0	177.0	156.0	148.0	180.0	194.0	179.0	142.0	141.0	155.0	173.0	171.0	211.0	172.0	151.0	156.0	202.0	175.0	246.0	173.0	125.0	192.0	245.0	208.0	159.0	165.0	194.0	166.0	186.0	148.0	223.0	201.0	193.0	223.0	194.0	265.0	141.0	212.0	178.0	238.0	161.0	220.0	161.0	185.0	189.0	145.0	260.0	227.0	181.0	127.0	227.0	110.0	175.0	152.0	162.0	125.0	153.0	828.0	1214.0	233.0	200.0	211.0	155.0	161.0	165.0	164.0	177.0	213.0	192.0	178.0	176.0	215.0	226.0
119	20160412 22:45:14.765	815.0	589.0	165.0	196.0	274.0	215.0	243.0	182.0	238.0	309.0	376.0	281.0	328.0	302.0	247.0	228.0	187.0	224.0	262.0	259.0	264.0	253.0	276.0	271.0	290.0	259.0	234.0	276.0	165.0	266.0	232.0	267.0	264.0	240.0	268.0	202.0	223.0	372.0	322.0	284.0	347.0	300.0	241.0	188.0	235.0	240.0	221.0	354.0	281.0	305.0	291.0	227.0	265.0	215.0	195.0	264.0	186.0	224.0	238.0	253.0	302.0	258.0	220.0	155.0	231.0	157.0	163.0	240.0	290.0	156.0	205.0	355.0	276.0	137.0	279.0	354.0	315.0	210.0	260.0	352.0	240.0	257.0	200.0	286.0	253.0	157.0	415.0	416.0	681.0	301.0	397.0	502.0	2676.0	5701.0	11198.0	7131.0	10234.0	5816.0	4626.0	5144.0	5785.0	1700.0	1791.0	2785.0	3523.0	3116.0	2166.0	1508.0	1758.0	1247.0	1175.0	2251.0	1908.0	1662.0	2568.0	990.0	932.0	874.0	611.0	706.0	1331.0	1966.0
120	20160412 22:45:14.765	813.0	589.0	255.0	232.0	274.0	273.0	273.0	204.0	310.0	386.0	367.0	281.0	328.0	272.0	230.0	261.0	263.0	297.0	258.0	265.0	300.0	231.0	379.0	271.0	290.0	259.0	266.0	276.0	276.0	263.0	293.0	268.0	264.0	240.0	273.0	241.0	266.0	288.0	257.0	284.0	270.0	300.0	268.0	197.0	199.0	310.0	221.0	354.0	377.0	313.0	291.0	210.0	345.0	215.0	257.0	233.0	162.0	224.0	238.0	258.0	213.0	258.0	204.0	155.0	182.0	169.0	98.0	201.0	290.0	179.0	187.0	281.0	178.0	165.0	321.0	281.0	315.0	210.0	260.0	352.0	338.0	274.0	257.0	286.0	223.0	157.0	388.0	416.0	681.0	301.0	397.0	502.0	2676.0	5701.0	11198.0	7131.0	10234.0	5816.0	4626.0	5144.0	5785.0	1700.0	1791.0	2785.0	3523.0	3051.0	2035.0	1508.0	1483.0	1247.0	1175.0	2251.0	1908.0	1662.0	2568.0	990.0	932.0	874.0	672.0	975.0	1331.0	2118.0
121	20160412 22:45:14.765	815.0	587.0	148.0	181.0	188.0	199.0	211.0	198.0	268.0	304.0	376.0	268.0	277.0	302.0	284.0	231.0	363.0	250.0	366.0	249.0	264.0	253.0	276.0	249.0	290.0	259.0	234.0	317.0	269.0	293.0	232.0	242.0	264.0	240.0	268.0	229.0	215.0	324.0	322.0	304.0	251.0	236.0	269.0	307.0	207.0	240.0	234.0	354.0	216.0	248.0	291.0	227.0	271.0	189.0	215.0	264.0	197.0	264.0	234.0	303.0	302.0	230.0	220.0	225.0	230.0	182.0	163.0	219.0	290.0	166.0	205.0	355.0	262.0	174.0	270.0	354.0	284.0	301.0	180.0	282.0	230.0	224.0	195.0	212.0	225.0	256.0	442.0	423.0	588.0	283.0	397.0	541.0	2676.0	5701.0	11198.0	7131.0	10234.0	5816.0	4626.0	5144.0	5785.0	1700.0	1791.0	2785.0	3523.0	3116.0	2166.0	1508.0	1758.0	1247.0	1175.0	2031.0	1503.0	1446.0	2085.0	990.0	932.0	874.0	611.0	706.0	1331.0	1966.0
122	20160412 22:45:14.765	813.0	587.0	204.0	206.0	244.0	273.0	242.0	259.0	310.0	344.0	336.0	278.0	324.0	272.0	284.0	261.0	363.0	297.0	371.0	228.0	264.0	249.0	341.0	249.0	342.0	259.0	266.0	317.0	186.0	293.0	293.0	217.0	264.0	240.0	273.0	241.0	266.0	324.0	308.0	284.0	198.0	236.0	248.0	203.0	202.0	278.0	260.0	354.0	377.0	247.0	291.0	188.0	345.0	190.0	257.0	233.0	197.0	264.0	234.0	303.0	213.0	258.0	207.0	143.0	180.0	169.0	158.0	235.0	290.0	198.0	187.0	284.0	248.0	137.0	321.0	245.0	303.0	224.0	157.0	319.0	239.0	274.0	257.0	236.0	203.0	157.0	442.0	483.0	588.0	283.0	397.0	541.0	2676.0	5701.0	11198.0	7131.0	10234.0	5816.0	4626.0	5144.0	5785.0	1700.0	1791.0	2785.0	3523.0	3051.0	2035.0	1508.0	1483.0	1247.0	1175.0	2031.0	1503.0	1446.0	2085.0	990.0	932.0	874.0	672.0	975.0	1331.0	2118.0
123	20160412 23:45:11.627	820.0	576.0	147.0	121.0	226.0	283.0	223.0	295.0	325.0	248.0	652.0	235.0	570.0	225.0	418.0	416.0	402.0	332.0	457.0	370.0	215.0	259.0	215.0	201.0	238.0	254.0	190.0	327.0	292.0	212.0	230.0	277.0	307.0	299.0	247.0	291.0	312.0	197.0	309.0	277.0	245.0	228.0	224.0	282.0	207.0	216.0	343.0	214.0	194.0	243.0	253.0	250.0	201.0	211.0	244.0	282.0	270.0	208.0	273.0	149.0	268.0	138.0	169.0	282.0	232.0	214.0	197.0	137.0	171.0	242.0	229.0	184.0	174.0	156.0	250.0	167.0	182.0	183.0	220.0	160.0	154.0	215.0	242.0	262.0	241.0	223.0	288.0	209.0	218.0	217.0	193.0	260.0	402.0	541.0	1336.0	896.0	901.0	635.0	577.0	603.0	547.0	434.0	374.0	401.0	482.0	455.0	221.0	346.0	377.0	356.0	291.0	350.0	321.0	245.0	378.0	252.0	281.0	314.0	153.0	280.0	356.0	389.0
124	20160412 23:45:11.627	818.0	576.0	154.0	199.0	226.0	144.0	223.0	378.0	350.0	366.0	688.0	346.0	490.0	232.0	418.0	416.0	397.0	332.0	359.0	370.0	191.0	259.0	239.0	274.0	229.0	265.0	205.0	334.0	367.0	244.0	198.0	328.0	307.0	299.0	247.0	263.0	312.0	225.0	309.0	278.0	330.0	237.0	227.0	282.0	236.0	249.0	328.0	192.0	237.0	227.0	253.0	265.0	241.0	233.0	213.0	327.0	289.0	295.0	277.0	232.0	266.0	178.0	210.0	291.0	231.0	214.0	197.0	153.0	151.0	249.0	234.0	184.0	289.0	137.0	217.0	140.0	281.0	183.0	199.0	174.0	156.0	215.0	242.0	262.0	200.0	222.0	288.0	196.0	263.0	260.0	191.0	260.0	402.0	606.0	1336.0	929.0	905.0	701.0	487.0	567.0	566.0	434.0	474.0	507.0	612.0	455.0	315.0	346.0	416.0	377.0	291.0	301.0	331.0	245.0	378.0	259.0	330.0	293.0	312.0	280.0	312.0	371.0
125	20160412 23:45:11.627	820.0	574.0	140.0	198.0	226.0	148.0	223.0	333.0	398.0	316.0	729.0	286.0	610.0	225.0	477.0	427.0	411.0	464.0	457.0	370.0	194.0	259.0	215.0	201.0	238.0	371.0	167.0	402.0	319.0	212.0	326.0	301.0	249.0	291.0	260.0	367.0	312.0	174.0	309.0	214.0	266.0	195.0	224.0	275.0	265.0	216.0	343.0	227.0	194.0	191.0	219.0	267.0	201.0	273.0	280.0	321.0	210.0	223.0	266.0	183.0	268.0	152.0	176.0	258.0	232.0	214.0	211.0	137.0	132.0	242.0	288.0	222.0	212.0	152.0	156.0	167.0	182.0	183.0	187.0	191.0	127.0	215.0	242.0	217.0	160.0	249.0	222.0	210.0	218.0	217.0	175.0	260.0	402.0	536.0	1127.0	1177.0	891.0	649.0	679.0	564.0	425.0	554.0	374.0	500.0	405.0	357.0	228.0	358.0	377.0	303.0	259.0	350.0	253.0	245.0	378.0	245.0	281.0	256.0	187.0	280.0	350.0	389.0
126	20160412 23:45:11.627	817.0	574.0	140.0	170.0	240.0	158.0	128.0	378.0	483.0	366.0	713.0	457.0	560.0	360.0	483.0	416.0	383.0	443.0	340.0	396.0	241.0	372.0	283.0	248.0	294.0	424.0	234.0	334.0	367.0	212.0	326.0	308.0	320.0	291.0	268.0	316.0	336.0	239.0	291.0	282.0	330.0	191.0	227.0	275.0	255.0	225.0	328.0	235.0	353.0	251.0	219.0	328.0	278.0	233.0	245.0	327.0	230.0	295.0	236.0	211.0	301.0	238.0	228.0	268.0	245.0	215.0	211.0	148.0	192.0	232.0	234.0	157.0	289.0	230.0	217.0	172.0	281.0	275.0	227.0	174.0	171.0	229.0	242.0	170.0	164.0	217.0	260.0	268.0	274.0	224.0	191.0	303.0	363.0	480.0	1306.0	1177.0	828.0	718.0	605.0	540.0	499.0	399.0	350.0	507.0	430.0	356.0	284.0	344.0	421.0	363.0	255.0	301.0	294.0	235.0	310.0	298.0	330.0	289.0	312.0	226.0	324.0	426.0
127	20160413 20:09:11.603	859.0	558.0	200.0	156.0	176.0	191.0	204.0	162.0	178.0	225.0	210.0	120.0	143.0	161.0	159.0	113.0	220.0	135.0	193.0	163.0	209.0	159.0	203.0	233.0	230.0	185.0	168.0	173.0	221.0	207.0	237.0	180.0	153.0	173.0	181.0	187.0	149.0	204.0	177.0	187.0	217.0	163.0	129.0	178.0	189.0	128.0	185.0	187.0	186.0	235.0	210.0	209.0	185.0	196.0	202.0	168.0	207.0	167.0	164.0	200.0	257.0	234.0	155.0	234.0	146.0	149.0	206.0	211.0	180.0	138.0	165.0	238.0	154.0	134.0	190.0	193.0	249.0	185.0	174.0	224.0	182.0	207.0	217.0	185.0	211.0	137.0	153.0	219.0	204.0	187.0	147.0	171.0	199.0	224.0	180.0	142.0	150.0	187.0	160.0	183.0	183.0	175.0	181.0	183.0	195.0	146.0	129.0	155.0	234.0	111.0	159.0	2174.0	3800.0	179.0	104.0	145.0	162.0	232.0	221.0	152.0	163.0	250.0
128	20160413 20:09:11.603	857.0	558.0	200.0	186.0	120.0	153.0	152.0	153.0	197.0	209.0	221.0	143.0	143.0	197.0	176.0	215.0	220.0	147.0	162.0	163.0	224.0	159.0	166.0	233.0	230.0	185.0	227.0	147.0	221.0	207.0	237.0	185.0	310.0	232.0	195.0	182.0	150.0	204.0	207.0	214.0	217.0	171.0	211.0	241.0	210.0	174.0	158.0	217.0	210.0	235.0	210.0	214.0	185.0	196.0	202.0	204.0	179.0	176.0	177.0	142.0	141.0	259.0	166.0	234.0	207.0	155.0	206.0	112.0	191.0	181.0	150.0	238.0	153.0	97.0	211.0	164.0	249.0	193.0	211.0	207.0	230.0	207.0	217.0	185.0	257.0	183.0	153.0	219.0	204.0	149.0	185.0	171.0	199.0	224.0	180.0	243.0	225.0	186.0	170.0	183.0	210.0	175.0	181.0	203.0	195.0	184.0	175.0	120.0	234.0	124.0	155.0	2241.0	3800.0	192.0	135.0	164.0	143.0	232.0	221.0	212.0	268.0	250.0
129	20160413 20:09:11.603	859.0	556.0	164.0	168.0	114.0	153.0	181.0	153.0	152.0	200.0	210.0	183.0	204.0	188.0	159.0	131.0	171.0	135.0	193.0	153.0	233.0	234.0	203.0	200.0	230.0	184.0	166.0	173.0	187.0	203.0	237.0	224.0	141.0	173.0	136.0	265.0	141.0	204.0	231.0	203.0	193.0	146.0	194.0	178.0	157.0	228.0	185.0	223.0	206.0	235.0	246.0	182.0	167.0	196.0	227.0	185.0	164.0	167.0	146.0	200.0	204.0	234.0	166.0	158.0	189.0	174.0	206.0	211.0	159.0	155.0	181.0	264.0	229.0	164.0	243.0	193.0	207.0	185.0	135.0	240.0	199.0	207.0	181.0	152.0	211.0	135.0	172.0	219.0	204.0	166.0	183.0	171.0	199.0	224.0	180.0	169.0	202.0	187.0	150.0	200.0	131.0	198.0	154.0	153.0	195.0	156.0	129.0	155.0	234.0	135.0	198.0	2181.0	3800.0	254.0	126.0	145.0	172.0	232.0	221.0	170.0	194.0	274.0
130	20160413 20:09:11.603	857.0	556.0	178.0	186.0	120.0	165.0	160.0	153.0	228.0	174.0	210.0	154.0	204.0	197.0	159.0	125.0	171.0	146.0	157.0	195.0	233.0	234.0	163.0	212.0	230.0	247.0	227.0	147.0	207.0	203.0	237.0	224.0	195.0	232.0	191.0	265.0	150.0	204.0	231.0	299.0	193.0	171.0	154.0	241.0	210.0	173.0	177.0	281.0	227.0	237.0	246.0	214.0	148.0	196.0	171.0	170.0	188.0	171.0	209.0	164.0	196.0	234.0	167.0	166.0	189.0	150.0	206.0	200.0	185.0	180.0	181.0	264.0	229.0	164.0	243.0	245.0	284.0	209.0	211.0	240.0	230.0	207.0	181.0	116.0	257.0	183.0	158.0	220.0	204.0	163.0	185.0	171.0	199.0	224.0	180.0	243.0	225.0	169.0	170.0	183.0	161.0	198.0	197.0	203.0	195.0	171.0	175.0	143.0	234.0	206.0	198.0	2371.0	3800.0	183.0	135.0	155.0	209.0	232.0	221.0	212.0	194.0	274.0
131	20160413 20:09:11.603	865.0	547.0	147.0	193.0	140.0	265.0	204.0	246.0	242.0	159.0	224.0	138.0	123.0	175.0	181.0	193.0	230.0	99.0	200.0	118.0	195.0	176.0	202.0	157.0	195.0	165.0	171.0	252.0	169.0	187.0	174.0	183.0	162.0	114.0	225.0	182.0	124.0	183.0	171.0	217.0	152.0	217.0	150.0	180.0	151.0	178.0	240.0	197.0	231.0	208.0	201.0	167.0	175.0	159.0	217.0	191.0	109.0	209.0	161.0	184.0	184.0	206.0	150.0	164.0	184.0	117.0	181.0	105.0	200.0	199.0	191.0	226.0	197.0	121.0	193.0	128.0	182.0	255.0	200.0	151.0	184.0	237.0	182.0	183.0	193.0	176.0	216.0	193.0	177.0	207.0	160.0	153.0	209.0	174.0	173.0	184.0	188.0	179.0	157.0	198.0	164.0	211.0	197.0	199.0	243.0	187.0	205.0	180.0	171.0	131.0	129.0	2457.0	3635.0	183.0	153.0	121.0	256.0	183.0	119.0	151.0	207.0	210.0
132	20160413 20:09:11.603	868.0	546.0	125.0	154.0	122.0	143.0	175.0	145.0	208.0	183.0	188.0	194.0	134.0	164.0	162.0	165.0	172.0	148.0	155.0	182.0	195.0	203.0	174.0	121.0	196.0	165.0	150.0	192.0	128.0	196.0	174.0	183.0	224.0	130.0	157.0	209.0	109.0	200.0	171.0	217.0	165.0	200.0	172.0	209.0	137.0	170.0	146.0	160.0	203.0	224.0	206.0	173.0	197.0	164.0	125.0	190.0	170.0	204.0	130.0	184.0	180.0	161.0	150.0	186.0	164.0	156.0	181.0	119.0	200.0	198.0	184.0	175.0	130.0	112.0	193.0	111.0	121.0	188.0	167.0	218.0	130.0	171.0	193.0	255.0	193.0	113.0	161.0	146.0	163.0	159.0	160.0	207.0	193.0	164.0	226.0	201.0	176.0	172.0	139.0	202.0	140.0	207.0	190.0	157.0	195.0	193.0	123.0	166.0	152.0	143.0	153.0	2128.0	3710.0	193.0	156.0	120.0	199.0	154.0	189.0	179.0	237.0	233.0
133	20160413 20:09:11.603	868.0	544.0	159.0	182.0	122.0	171.0	116.0	132.0	126.0	183.0	182.0	162.0	153.0	143.0	166.0	149.0	175.0	148.0	182.0	234.0	144.0	151.0	157.0	140.0	133.0	156.0	178.0	151.0	128.0	196.0	144.0	175.0	121.0	117.0	159.0	139.0	132.0	200.0	150.0	204.0	165.0	161.0	172.0	209.0	156.0	152.0	128.0	175.0	203.0	184.0	219.0	173.0	197.0	199.0	167.0	190.0	126.0	145.0	145.0	222.0	178.0	206.0	126.0	224.0	123.0	196.0	226.0	138.0	157.0	196.0	155.0	186.0	179.0	116.0	126.0	149.0	121.0	188.0	184.0	218.0	157.0	135.0	193.0	170.0	193.0	175.0	139.0	146.0	152.0	157.0	160.0	207.0	193.0	155.0	238.0	201.0	162.0	139.0	243.0	183.0	174.0	207.0	133.0	144.0	148.0	193.0	109.0	166.0	177.0	134.0	190.0	2123.0	3710.0	187.0	143.0	96.0	279.0	151.0	189.0	179.0	221.0	233.0
134	20160413 20:09:11.603	865.0	544.0	177.0	193.0	153.0	178.0	169.0	181.0	157.0	152.0	224.0	175.0	158.0	175.0	186.0	185.0	230.0	164.0	200.0	129.0	141.0	148.0	202.0	154.0	192.0	150.0	178.0	306.0	220.0	187.0	158.0	206.0	176.0	135.0	151.0	130.0	132.0	129.0	147.0	204.0	198.0	217.0	166.0	125.0	156.0	203.0	145.0	199.0	148.0	151.0	197.0	141.0	197.0	210.0	217.0	199.0	180.0	181.0	159.0	222.0	164.0	206.0	148.0	224.0	142.0	176.0	226.0	156.0	195.0	204.0	191.0	226.0	197.0	115.0	125.0	186.0	182.0	114.0	136.0	151.0	184.0	146.0	182.0	179.0	193.0	150.0	188.0	193.0	177.0	201.0	160.0	116.0	193.0	175.0	183.0	144.0	173.0	178.0	243.0	180.0	164.0	213.0	128.0	259.0	172.0	187.0	205.0	123.0	203.0	203.0	172.0	2450.0	3289.0	136.0	211.0	179.0	155.0	151.0	117.0	113.0	194.0	233.0
135	20160411 12:39:00.216	849.0	512.0	216.0	259.0	284.0	227.0	314.0	218.0	241.0	295.0	190.0	228.0	149.0	220.0	226.0	179.0	191.0	199.0	230.0	208.0	282.0	219.0	330.0	275.0	293.0	210.0	289.0	202.0	258.0	139.0	239.0	330.0	177.0	174.0	254.0	246.0	154.0	211.0	169.0	156.0	220.0	128.0	206.0	199.0	235.0	124.0	282.0	318.0	346.0	287.0	251.0	243.0	188.0	175.0	230.0	231.0	280.0	249.0	367.0	628.0	652.0	1028.0	2114.0	3346.0	7229.0	2304.0	2703.0	3598.0	4000.0	1866.0	1708.0	3100.0	2387.0	459.0	2783.0	1956.0	245.0	193.0	207.0	267.0	266.0	251.0	183.0	196.0	142.0	151.0	241.0	278.0	333.0	218.0	240.0	194.0	423.0	392.0	238.0	224.0	270.0	293.0	272.0	243.0	202.0	195.0	226.0	198.0	286.0	220.0	302.0	248.0	328.0	241.0	216.0	250.0	291.0	242.0	212.0	185.0	147.0	167.0	221.0	181.0	232.0	214.0
136	20160411 12:39:00.216	847.0	512.0	260.0	344.0	284.0	231.0	337.0	226.0	264.0	295.0	244.0	239.0	188.0	220.0	129.0	179.0	210.0	199.0	167.0	208.0	282.0	195.0	303.0	253.0	293.0	190.0	289.0	249.0	258.0	156.0	252.0	207.0	243.0	201.0	254.0	227.0	155.0	203.0	173.0	133.0	210.0	118.0	206.0	199.0	135.0	108.0	282.0	321.0	333.0	307.0	238.0	246.0	216.0	203.0	225.0	231.0	233.0	249.0	304.0	482.0	652.0	1028.0	1946.0	3346.0	7175.0	2122.0	2703.0	3598.0	4000.0	1866.0	1708.0	3010.0	2387.0	459.0	2328.0	1632.0	287.0	158.0	197.0	284.0	266.0	246.0	268.0	196.0	149.0	151.0	241.0	278.0	330.0	206.0	142.0	194.0	207.0	264.0	173.0	224.0	267.0	293.0	158.0	243.0	202.0	242.0	210.0	186.0	199.0	220.0	282.0	248.0	190.0	241.0	186.0	250.0	259.0	275.0	212.0	208.0	231.0	172.0	221.0	225.0	276.0	274.0
137	20160411 12:39:00.216	849.0	510.0	216.0	259.0	320.0	227.0	314.0	179.0	241.0	310.0	190.0	203.0	264.0	276.0	168.0	164.0	227.0	163.0	167.0	208.0	282.0	169.0	299.0	276.0	237.0	232.0	289.0	195.0	217.0	203.0	239.0	222.0	141.0	174.0	255.0	246.0	148.0	215.0	175.0	147.0	171.0	147.0	201.0	267.0	235.0	156.0	191.0	266.0	239.0	287.0	272.0	275.0	222.0	202.0	235.0	217.0	233.0	210.0	404.0	671.0	680.0	1028.0	2114.0	3346.0	8496.0	2613.0	2844.0	3653.0	4177.0	1911.0	1708.0	3100.0	2387.0	515.0	2783.0	1956.0	313.0	168.0	207.0	368.0	266.0	246.0	232.0	232.0	166.0	156.0	236.0	225.0	330.0	177.0	146.0	154.0	423.0	392.0	250.0	224.0	262.0	273.0	272.0	243.0	252.0	201.0	210.0	230.0	286.0	282.0	293.0	253.0	328.0	241.0	216.0	250.0	221.0	248.0	212.0	182.0	166.0	238.0	221.0	243.0	240.0	254.0
138	20160411 12:39:00.216	847.0	510.0	260.0	344.0	278.0	219.0	337.0	254.0	220.0	310.0	244.0	203.0	264.0	276.0	160.0	242.0	227.0	157.0	167.0	220.0	282.0	210.0	289.0	276.0	283.0	184.0	289.0	249.0	233.0	203.0	239.0	207.0	258.0	171.0	254.0	227.0	152.0	249.0	169.0	137.0	170.0	166.0	167.0	267.0	139.0	149.0	176.0	266.0	274.0	307.0	238.0	275.0	222.0	202.0	235.0	212.0	233.0	153.0	326.0	482.0	652.0	1028.0	1946.0	3346.0	7993.0	2498.0	2844.0	3653.0	4177.0	1911.0	1708.0	3010.0	2387.0	515.0	2328.0	1632.0	254.0	181.0	162.0	370.0	266.0	246.0	259.0	227.0	166.0	180.0	236.0	230.0	330.0	149.0	140.0	160.0	247.0	264.0	219.0	224.0	267.0	273.0	208.0	259.0	219.0	188.0	215.0	221.0	264.0	282.0	293.0	248.0	261.0	241.0	186.0	250.0	243.0	280.0	212.0	208.0	256.0	263.0	221.0	243.0	276.0	274.0
139	20160412 09:46:09.622	1284.0	430.0	149.0	189.0	127.0	174.0	171.0	193.0	190.0	193.0	184.0	176.0	227.0	169.0	155.0	213.0	136.0	147.0	126.0	137.0	195.0	196.0	205.0	190.0	214.0	156.0	141.0	160.0	168.0	187.0	236.0	230.0	201.0	160.0	162.0	179.0	143.0	145.0	215.0	226.0	163.0	147.0	251.0	206.0	242.0	202.0	200.0	169.0	202.0	141.0	157.0	176.0	184.0	115.0	140.0	162.0	126.0	114.0	175.0	193.0	182.0	160.0	132.0	237.0	160.0	203.0	183.0	245.0	169.0	185.0	175.0	215.0	182.0	168.0	213.0	173.0	172.0	182.0	133.0	190.0	921.0	918.0	130.0	142.0	135.0	235.0	179.0	188.0	200.0	133.0	178.0	160.0	242.0	161.0	187.0	200.0	168.0	195.0	202.0	230.0	164.0	257.0	209.0	219.0	205.0	175.0	156.0	165.0	182.0	184.0	186.0	170.0	145.0	82.0	155.0	209.0	202.0	186.0	195.0	167.0	206.0	253.0
140	20160412 09:46:09.622	1281.0	430.0	205.0	220.0	178.0	222.0	228.0	158.0	197.0	160.0	184.0	176.0	120.0	149.0	195.0	213.0	165.0	159.0	132.0	249.0	101.0	168.0	205.0	140.0	177.0	171.0	229.0	187.0	174.0	167.0	179.0	230.0	226.0	187.0	160.0	161.0	143.0	145.0	215.0	226.0	147.0	164.0	185.0	150.0	150.0	142.0	177.0	144.0	177.0	130.0	186.0	121.0	154.0	124.0	194.0	162.0	146.0	124.0	229.0	226.0	182.0	183.0	200.0	141.0	179.0	196.0	183.0	172.0	190.0	242.0	153.0	134.0	199.0	189.0	173.0	173.0	145.0	210.0	108.0	166.0	866.0	897.0	178.0	146.0	165.0	134.0	175.0	296.0	219.0	158.0	177.0	159.0	161.0	161.0	237.0	180.0	170.0	154.0	186.0	154.0	137.0	257.0	225.0	178.0	176.0	175.0	129.0	216.0	155.0	148.0	198.0	178.0	134.0	73.0	196.0	151.0	181.0	141.0	238.0	182.0	206.0	181.0
141	20160412 09:46:09.622	1284.0	428.0	149.0	149.0	114.0	174.0	171.0	164.0	187.0	137.0	184.0	166.0	153.0	169.0	127.0	177.0	141.0	151.0	161.0	152.0	195.0	184.0	169.0	186.0	158.0	155.0	190.0	181.0	168.0	187.0	149.0	107.0	201.0	160.0	138.0	179.0	154.0	170.0	245.0	155.0	141.0	163.0	251.0	206.0	185.0	239.0	185.0	160.0	202.0	141.0	157.0	176.0	184.0	127.0	147.0	188.0	119.0	218.0	175.0	128.0	182.0	129.0	132.0	176.0	148.0	203.0	183.0	245.0	133.0	185.0	168.0	215.0	210.0	168.0	176.0	154.0	185.0	182.0	133.0	218.0	921.0	931.0	160.0	166.0	175.0	235.0	179.0	196.0	231.0	133.0	178.0	165.0	169.0	161.0	194.0	217.0	168.0	115.0	159.0	230.0	200.0	257.0	179.0	138.0	209.0	175.0	143.0	135.0	251.0	147.0	188.0	170.0	134.0	109.0	183.0	209.0	244.0	186.0	195.0	189.0	206.0	253.0
