index	mortality	x	y	20160408 20:09:58.432	20160408 21:10:08.867	20160408 22:10:13.632	20160408 23:10:16.437	20160409 00:10:10.16	20160409 01:09:37.996	20160409 02:09:36.557	20160409 03:09:28.641	20160409 04:09:28.439	20160409 05:09:31.636	20160409 06:09:29.712	20160409 07:09:36.64	20160409 08:09:30.928	20160409 09:09:34.327	20160409 10:09:32.941	20160409 11:09:41.925	20160409 12:09:57.338	20160409 13:09:59.924	20160409 14:10:25.318	20160409 15:10:07.932	20160409 16:09:53.368	20160409 17:09:57.716	20160409 18:10:03.763	20160409 19:09:58.812	20160409 20:09:35.387	20160409 21:09:36.885	20160409 22:09:32.221	20160409 23:09:29.959	20160410 00:09:33.282	20160410 01:09:37.269	20160410 02:09:31.575	20160410 03:09:29.37	20160410 04:09:33.772	20160410 05:09:33.423	20160410 06:09:30.869	20160410 07:09:36.876	20160410 08:09:27.706	20160410 11:17:28.506	20160410 12:17:25.499	20160410 13:17:28.199	20160410 14:11:29.111	20160410 15:11:23.17	20160410 16:11:29.605	20160410 17:11:28.645	20160410 18:11:26.559	20160410 19:11:20.744	20160410 20:11:28.904	20160410 21:11:25.997	20160410 23:11:26.948	20160411 00:11:26.08	20160411 01:11:22.112	20160411 02:11:28.693	20160411 03:11:28.804	20160411 04:11:24.321	20160411 05:11:30.251	20160411 06:11:25.832	20160411 07:11:35.379	20160411 08:11:30.166	20160411 09:11:28.241	20160411 10:11:09.330	20160411 11:11:01.566	20160411 13:11:23.12	20160411 14:11:23.919	20160411 15:11:26.891	20160411 17:11:30.841	20160411 18:11:23.699	20160411 19:11:23.713	20160411 20:18:31.662	20160411 21:18:32.118	20160411 22:18:31.533	20160411 23:18:34.79	20160412 00:18:32.742	20160412 01:18:31.574	20160412 02:18:35.307	20160412 03:18:33.666	20160412 04:18:36.953	20160412 05:18:37.902	20160412 06:18:32.971	20160412 07:18:33.699	20160412 08:18:32.677	20160412 09:18:35.354	20160412 10:18:33.220	20160412 11:18:34.796	20160412 12:18:35.893	20160412 13:18:37.48	20160412 14:18:32.07	20160412 15:18:37.787	20160412 16:18:15.140	20160412 17:18:13.404	20160412 18:18:15.22	20160412 19:18:13.956	20160412 20:18:16.174	20160412 21:18:10.836	20160412 22:18:15.90	20160412 23:18:15.52	20160413 00:18:17.474	20160413 01:18:20.857	20160413 02:18:17.48	20160413 03:18:11.77	20160413 04:18:14.451	20160413 05:18:17.646	20160413 06:18:14.198	20160413 07:18:14.501	20160413 08:18:15.643	20160413 09:42:25.244	20160413 10:42:27.41	20160413 11:42:23.940	20160413 12:42:28.746	20160413 13:42:25.290	20160413 14:42:24.498	20160413 15:42:24.633	20160413 16:42:26.173	20160413 17:42:25.935	20160413 18:42:32.138	20160413 19:42:08.36	20160413 20:42:09.464	20160413 21:42:02.829	20160413 22:42:08.255	20160413 23:42:06.706	20160414 00:42:08.538	20160414 02:42:07.986	20160414 03:42:08.523	20160414 04:42:10.666	20160414 05:42:10.242	20160414 06:42:02.593	20160414 07:42:08.271	20160414 08:42:12.838	20160414 09:43:57.350
167	20160412 20:18:16.174	20.0	365.0	220.0	175.0	170.0	129.0	182.0	178.0	208.0	235.0	172.0	211.0	149.0	146.0	171.0	186.0	139.0	172.0	196.0	154.0	121.0	197.0	204.0	149.0	226.0	157.0	144.0	223.0	170.0	155.0	147.0	268.0	204.0	141.0	197.0	180.0	212.0	177.0	221.0	176.0	213.0	152.0	224.0	226.0	197.0	153.0	190.0	175.0	224.0	197.0	251.0	182.0	250.0	225.0	207.0	142.0	213.0	169.0	112.0	203.0	211.0	186.0	138.0	451.0	186.0	178.0	177.0	192.0	183.0	179.0	224.0	182.0	261.0	153.0	140.0	143.0	216.0	187.0	192.0	215.0	236.0	162.0	138.0	255.0	148.0	228.0	186.0	236.0	139.0	221.0	179.0	225.0	189.0	4333.0	2301.0	1528.0	2354.0	1293.0	919.0	1310.0	888.0	1314.0	999.0	898.0	843.0	893.0	1211.0	1217.0	1148.0	838.0	335.0	171.0	174.0	307.0	306.0	192.0	237.0	234.0	192.0	191.0	217.0	221.0	181.0	216.0	123.0	123.0	183.0	135.0	154.0	196.0
168	20160413 09:42:25.244	996.0	360.0	238.0	177.0	202.0	207.0	243.0	198.0	197.0	184.0	169.0	230.0	236.0	169.0	162.0	135.0	198.0	155.0	238.0	195.0	199.0	198.0	190.0	227.0	233.0	228.0	216.0	199.0	291.0	195.0	251.0	226.0	149.0	260.0	260.0	183.0	189.0	231.0	209.0	208.0	239.0	205.0	172.0	192.0	259.0	185.0	227.0	190.0	182.0	245.0	180.0	212.0	245.0	158.0	183.0	172.0	216.0	235.0	168.0	160.0	168.0	192.0	188.0	1180.0	1127.0	643.0	340.0	246.0	245.0	523.0	1004.0	1637.0	342.0	224.0	322.0	321.0	292.0	234.0	363.0	248.0	406.0	287.0	210.0	208.0	177.0	274.0	269.0	299.0	304.0	294.0	451.0	305.0	316.0	233.0	332.0	280.0	367.0	219.0	123.0	231.0	313.0	372.0	232.0	204.0	211.0	243.0	4779.0	6434.0	6169.0	936.0	322.0	592.0	775.0	819.0	1070.0	1248.0	2090.0	1523.0	1452.0	1167.0	1133.0	916.0	873.0	977.0	952.0	791.0	975.0	837.0	834.0	786.0
169	20160411 14:11:23.919	1024.0	362.0	315.0	268.0	288.0	281.0	305.0	315.0	277.0	254.0	281.0	228.0	178.0	316.0	274.0	169.0	312.0	348.0	319.0	264.0	246.0	351.0	391.0	329.0	367.0	332.0	270.0	242.0	389.0	313.0	275.0	284.0	338.0	280.0	304.0	303.0	293.0	312.0	352.0	301.0	281.0	282.0	358.0	263.0	224.0	249.0	274.0	278.0	243.0	260.0	250.0	287.0	354.0	232.0	297.0	279.0	267.0	263.0	297.0	276.0	328.0	307.0	383.0	316.0	6642.0	3566.0	1116.0	2108.0	738.0	1759.0	3489.0	4593.0	4601.0	1584.0	2581.0	2862.0	2527.0	2008.0	2394.0	2110.0	2499.0	1930.0	2435.0	1735.0	1907.0	2513.0	2735.0	2589.0	3702.0	1372.0	1765.0	2359.0	1417.0	1879.0	1451.0	2439.0	1595.0	3671.0	3374.0	2800.0	2689.0	2512.0	2496.0	2524.0	2471.0	2592.0	2200.0	2550.0	2029.0	2345.0	2041.0	1853.0	2297.0	1810.0	2170.0	2104.0	2223.0	2134.0	1902.0	1560.0	2041.0	1878.0	1848.0	1840.0	1915.0	1617.0	1427.0	1627.0	1722.0	1442.0
170	20160412 18:18:15.22	367.0	355.0	163.0	189.0	215.0	129.0	141.0	164.0	115.0	155.0	163.0	250.0	126.0	232.0	185.0	157.0	222.0	177.0	210.0	177.0	181.0	195.0	219.0	101.0	180.0	155.0	196.0	104.0	205.0	162.0	250.0	184.0	194.0	167.0	174.0	167.0	134.0	213.0	177.0	193.0	142.0	194.0	212.0	243.0	165.0	183.0	311.0	98.0	125.0	159.0	170.0	194.0	179.0	200.0	158.0	177.0	141.0	233.0	228.0	207.0	183.0	243.0	184.0	169.0	159.0	174.0	252.0	149.0	258.0	185.0	236.0	149.0	183.0	202.0	187.0	144.0	226.0	133.0	181.0	129.0	153.0	133.0	218.0	199.0	126.0	233.0	164.0	153.0	222.0	142.0	176.0	6068.0	4244.0	156.0	182.0	139.0	144.0	129.0	355.0	225.0	276.0	204.0	238.0	213.0	218.0	216.0	209.0	253.0	234.0	170.0	108.0	232.0	152.0	175.0	177.0	279.0	198.0	315.0	203.0	236.0	188.0	153.0	203.0	232.0	239.0	239.0	244.0	184.0	250.0	236.0
171	20160412 21:18:10.836	262.0	352.0	267.0	256.0	314.0	262.0	319.0	285.0	242.0	299.0	249.0	382.0	162.0	291.0	312.0	183.0	286.0	227.0	279.0	292.0	306.0	331.0	310.0	286.0	299.0	293.0	257.0	268.0	329.0	217.0	279.0	322.0	345.0	242.0	280.0	281.0	268.0	318.0	354.0	337.0	236.0	295.0	264.0	280.0	358.0	297.0	280.0	339.0	278.0	232.0	363.0	241.0	248.0	309.0	262.0	250.0	330.0	298.0	231.0	282.0	282.0	310.0	262.0	254.0	246.0	217.0	336.0	296.0	296.0	249.0	344.0	228.0	281.0	279.0	313.0	219.0	284.0	312.0	301.0	246.0	278.0	241.0	280.0	239.0	285.0	269.0	374.0	324.0	265.0	224.0	398.0	430.0	368.0	888.0	4036.0	6903.0	2993.0	4811.0	3621.0	2241.0	2468.0	1834.0	2112.0	1907.0	1924.0	2061.0	1171.0	1392.0	1126.0	1514.0	330.0	1521.0	1227.0	845.0	1409.0	1218.0	1345.0	1606.0	1069.0	732.0	1195.0	1596.0	1120.0	1355.0	1070.0	1173.0	573.0	1212.0	1069.0	656.0
172	20160412 18:18:15.22	366.0	346.0	163.0	190.0	160.0	126.0	159.0	197.0	155.0	200.0	121.0	193.0	155.0	178.0	167.0	174.0	190.0	186.0	245.0	162.0	239.0	228.0	226.0	148.0	141.0	176.0	220.0	186.0	188.0	205.0	157.0	192.0	190.0	161.0	187.0	172.0	168.0	199.0	172.0	219.0	140.0	219.0	150.0	137.0	266.0	198.0	123.0	179.0	231.0	153.0	116.0	150.0	198.0	172.0	121.0	127.0	153.0	180.0	141.0	182.0	156.0	157.0	161.0	122.0	207.0	152.0	237.0	218.0	201.0	163.0	159.0	170.0	255.0	201.0	189.0	162.0	195.0	186.0	235.0	171.0	190.0	182.0	145.0	211.0	181.0	187.0	161.0	128.0	154.0	269.0	186.0	5054.0	3579.0	168.0	162.0	153.0	196.0	147.0	151.0	217.0	319.0	137.0	182.0	146.0	158.0	142.0	213.0	189.0	208.0	102.0	140.0	142.0	198.0	166.0	252.0	215.0	215.0	128.0	177.0	125.0	116.0	187.0	147.0	212.0	146.0	177.0	140.0	134.0	201.0	136.0
173	20160413 12:42:28.746	428.0	344.0	211.0	277.0	246.0	194.0	168.0	272.0	208.0	207.0	293.0	246.0	210.0	353.0	281.0	191.0	252.0	291.0	265.0	257.0	302.0	238.0	292.0	250.0	311.0	345.0	322.0	227.0	269.0	229.0	237.0	226.0	261.0	240.0	306.0	263.0	240.0	325.0	317.0	287.0	263.0	280.0	246.0	223.0	264.0	245.0	294.0	213.0	255.0	153.0	226.0	270.0	289.0	274.0	260.0	201.0	277.0	313.0	212.0	282.0	273.0	287.0	262.0	219.0	188.0	215.0	209.0	241.0	207.0	401.0	254.0	286.0	302.0	281.0	241.0	293.0	286.0	268.0	231.0	289.0	256.0	182.0	286.0	285.0	248.0	281.0	241.0	285.0	243.0	282.0	325.0	199.0	253.0	194.0	260.0	278.0	298.0	533.0	252.0	310.0	266.0	245.0	258.0	255.0	194.0	267.0	279.0	255.0	195.0	4080.0	825.0	2648.0	2606.0	2129.0	1809.0	1841.0	1416.0	1429.0	1476.0	324.0	342.0	295.0	1416.0	1494.0	1476.0	1179.0	256.0	272.0	269.0	393.0
174	20160412 18:18:15.22	364.0	338.0	174.0	180.0	131.0	200.0	153.0	168.0	136.0	229.0	163.0	115.0	144.0	234.0	161.0	168.0	139.0	156.0	302.0	191.0	152.0	186.0	177.0	137.0	161.0	204.0	183.0	153.0	156.0	180.0	150.0	121.0	193.0	181.0	191.0	159.0	190.0	271.0	167.0	198.0	211.0	217.0	186.0	170.0	132.0	285.0	166.0	140.0	177.0	181.0	209.0	235.0	182.0	157.0	224.0	150.0	223.0	197.0	183.0	183.0	188.0	333.0	143.0	123.0	236.0	204.0	222.0	253.0	145.0	247.0	222.0	149.0	227.0	248.0	214.0	149.0	165.0	222.0	160.0	202.0	181.0	170.0	191.0	162.0	157.0	161.0	179.0	299.0	221.0	184.0	143.0	4722.0	3223.0	213.0	164.0	218.0	210.0	190.0	200.0	156.0	197.0	140.0	172.0	248.0	180.0	181.0	205.0	176.0	171.0	172.0	315.0	186.0	229.0	134.0	188.0	145.0	180.0	225.0	168.0	162.0	169.0	150.0	110.0	143.0	237.0	117.0	128.0	87.0	191.0	209.0
175	20160412 14:18:32.07	663.0	337.0	257.0	259.0	278.0	257.0	288.0	230.0	307.0	313.0	273.0	229.0	214.0	348.0	376.0	192.0	225.0	260.0	281.0	236.0	293.0	288.0	343.0	226.0	259.0	313.0	294.0	289.0	423.0	238.0	257.0	257.0	299.0	240.0	254.0	265.0	259.0	290.0	213.0	247.0	270.0	368.0	319.0	292.0	268.0	266.0	349.0	273.0	310.0	275.0	251.0	242.0	351.0	292.0	313.0	273.0	381.0	310.0	316.0	706.0	1847.0	723.0	1627.0	1847.0	1852.0	1444.0	937.0	289.0	293.0	267.0	325.0	247.0	240.0	218.0	317.0	286.0	247.0	255.0	280.0	244.0	344.0	264.0	263.0	260.0	239.0	1427.0	3026.0	8524.0	14913.0	7625.0	6788.0	8186.0	6013.0	4861.0	4364.0	4545.0	4207.0	4303.0	3593.0	3708.0	3003.0	3517.0	2926.0	2782.0	2896.0	2708.0	2558.0	2217.0	2412.0	2232.0	1589.0	1943.0	2526.0	2938.0	5372.0	8617.0	3790.0	3488.0	3193.0	4806.0	2725.0	2755.0	2147.0	2272.0	2231.0	2238.0	2024.0	2270.0	1983.0	2906.0
176	20160412 11:18:34.796	824.0	334.0	308.0	262.0	245.0	289.0	317.0	313.0	285.0	295.0	266.0	255.0	176.0	304.0	300.0	172.0	284.0	276.0	258.0	226.0	391.0	318.0	276.0	244.0	287.0	313.0	220.0	271.0	311.0	284.0	259.0	346.0	251.0	250.0	236.0	351.0	215.0	271.0	300.0	314.0	410.0	294.0	277.0	251.0	276.0	267.0	230.0	198.0	306.0	381.0	236.0	277.0	298.0	251.0	313.0	241.0	265.0	265.0	311.0	341.0	301.0	220.0	279.0	324.0	299.0	248.0	302.0	277.0	315.0	286.0	377.0	316.0	310.0	198.0	1644.0	1458.0	1354.0	1096.0	1217.0	1003.0	904.0	905.0	1013.0	847.0	2348.0	1948.0	1835.0	868.0	1358.0	614.0	967.0	1382.0	868.0	955.0	964.0	1368.0	929.0	1563.0	1482.0	1555.0	2119.0	3741.0	2967.0	2579.0	2334.0	2493.0	1855.0	2282.0	1717.0	1525.0	479.0	1611.0	1397.0	533.0	910.0	536.0	873.0	909.0	793.0	643.0	979.0	1057.0	971.0	1047.0	952.0	895.0	616.0	855.0	807.0	452.0
177	20160413 17:42:25.935	783.0	333.0	297.0	210.0	247.0	280.0	267.0	307.0	299.0	331.0	246.0	250.0	198.0	248.0	235.0	180.0	242.0	253.0	244.0	277.0	290.0	303.0	288.0	346.0	295.0	273.0	363.0	218.0	312.0	299.0	264.0	259.0	349.0	232.0	275.0	250.0	280.0	296.0	343.0	367.0	215.0	288.0	304.0	307.0	294.0	218.0	247.0	203.0	335.0	281.0	426.0	323.0	337.0	332.0	268.0	211.0	281.0	368.0	276.0	313.0	266.0	306.0	302.0	250.0	269.0	246.0	357.0	231.0	305.0	297.0	329.0	247.0	234.0	402.0	320.0	255.0	277.0	334.0	316.0	339.0	371.0	334.0	264.0	300.0	1363.0	1523.0	1418.0	290.0	340.0	323.0	304.0	302.0	233.0	191.0	363.0	271.0	289.0	246.0	181.0	290.0	161.0	211.0	260.0	203.0	219.0	299.0	342.0	280.0	217.0	211.0	283.0	189.0	2366.0	1949.0	6690.0	6121.0	11792.0	10078.0	7982.0	3973.0	7315.0	7192.0	5676.0	5757.0	5140.0	4812.0	3061.0	3986.0	4173.0	1910.0
178	20160412 18:18:15.22	26.0	332.0	182.0	201.0	149.0	202.0	204.0	183.0	159.0	175.0	167.0	161.0	173.0	160.0	209.0	176.0	172.0	147.0	153.0	158.0	246.0	208.0	197.0	138.0	216.0	166.0	221.0	192.0	232.0	195.0	199.0	243.0	270.0	166.0	233.0	166.0	245.0	257.0	246.0	226.0	173.0	221.0	203.0	205.0	174.0	179.0	262.0	141.0	172.0	212.0	192.0	169.0	169.0	181.0	227.0	181.0	198.0	253.0	288.0	155.0	228.0	202.0	205.0	277.0	202.0	207.0	137.0	148.0	232.0	260.0	248.0	257.0	641.0	431.0	143.0	146.0	252.0	184.0	265.0	244.0	165.0	248.0	139.0	125.0	206.0	201.0	277.0	299.0	711.0	286.0	487.0	2428.0	3870.0	494.0	254.0	403.0	384.0	415.0	360.0	450.0	266.0	276.0	338.0	385.0	341.0	313.0	290.0	329.0	323.0	281.0	210.0	228.0	381.0	304.0	280.0	302.0	324.0	309.0	336.0	290.0	305.0	398.0	228.0	257.0	234.0	219.0	282.0	195.0	222.0	231.0
179	20160413 04:18:14.451	862.0	329.0	261.0	274.0	291.0	200.0	260.0	373.0	248.0	230.0	270.0	246.0	163.0	331.0	279.0	153.0	265.0	231.0	334.0	290.0	327.0	341.0	303.0	347.0	270.0	283.0	288.0	266.0	344.0	234.0	285.0	288.0	328.0	364.0	270.0	257.0	255.0	289.0	295.0	347.0	239.0	279.0	334.0	279.0	321.0	261.0	239.0	234.0	281.0	246.0	260.0	233.0	328.0	257.0	292.0	190.0	299.0	294.0	309.0	328.0	297.0	301.0	266.0	272.0	230.0	248.0	255.0	219.0	251.0	243.0	313.0	303.0	254.0	289.0	193.0	252.0	234.0	333.0	314.0	246.0	280.0	336.0	204.0	258.0	240.0	230.0	191.0	230.0	264.0	399.0	312.0	243.0	358.0	297.0	261.0	295.0	296.0	348.0	847.0	1127.0	3047.0	7804.0	9074.0	6710.0	6318.0	6529.0	3839.0	2371.0	2982.0	3981.0	1710.0	2203.0	3441.0	2493.0	2239.0	1346.0	3087.0	2284.0	2646.0	1726.0	2234.0	1768.0	2114.0	1968.0	2151.0	1732.0	1463.0	1236.0	1616.0	1078.0
180	20160412 14:18:32.07	903.0	327.0	333.0	250.0	260.0	324.0	297.0	304.0	298.0	272.0	298.0	307.0	132.0	345.0	297.0	170.0	221.0	276.0	335.0	212.0	333.0	284.0	286.0	256.0	318.0	381.0	305.0	222.0	322.0	218.0	237.0	321.0	361.0	246.0	254.0	308.0	211.0	249.0	259.0	281.0	201.0	282.0	368.0	229.0	249.0	266.0	264.0	251.0	265.0	269.0	310.0	320.0	354.0	280.0	263.0	246.0	282.0	329.0	305.0	302.0	287.0	355.0	288.0	254.0	256.0	251.0	302.0	229.0	266.0	257.0	210.0	247.0	207.0	289.0	314.0	235.0	522.0	490.0	320.0	308.0	250.0	325.0	263.0	428.0	275.0	209.0	624.0	5258.0	6443.0	1993.0	2246.0	4169.0	2035.0	2904.0	2707.0	3572.0	2203.0	3702.0	2847.0	3318.0	2984.0	4692.0	6744.0	5627.0	5181.0	5184.0	3750.0	2889.0	3520.0	4544.0	2736.0	3280.0	3739.0	2574.0	3097.0	2890.0	3349.0	3142.0	2593.0	1947.0	2520.0	2698.0	2453.0	2348.0	2457.0	2115.0	1162.0	2014.0	1873.0	1998.0
181	20160413 22:42:08.255	413.0	324.0	197.0	157.0	204.0	243.0	213.0	421.0	380.0	296.0	380.0	278.0	176.0	282.0	258.0	146.0	264.0	365.0	219.0	261.0	197.0	269.0	159.0	229.0	212.0	220.0	306.0	206.0	406.0	210.0	278.0	261.0	250.0	309.0	352.0	236.0	438.0	502.0	378.0	280.0	230.0	258.0	201.0	335.0	260.0	304.0	268.0	318.0	232.0	233.0	257.0	325.0	258.0	307.0	249.0	290.0	227.0	343.0	269.0	177.0	223.0	202.0	209.0	279.0	294.0	263.0	214.0	273.0	144.0	328.0	263.0	337.0	265.0	166.0	345.0	259.0	202.0	312.0	257.0	219.0	258.0	272.0	271.0	238.0	187.0	273.0	382.0	213.0	257.0	246.0	213.0	219.0	213.0	244.0	180.0	293.0	349.0	257.0	925.0	1063.0	386.0	259.0	260.0	280.0	232.0	254.0	329.0	289.0	251.0	337.0	159.0	295.0	248.0	184.0	289.0	245.0	269.0	274.0	242.0	2243.0	2685.0	2350.0	250.0	266.0	305.0	280.0	361.0	293.0	403.0	236.0
182	20160412 14:18:32.07	1023.0	323.0	317.0	280.0	269.0	281.0	360.0	337.0	265.0	231.0	287.0	226.0	205.0	317.0	247.0	210.0	281.0	251.0	335.0	249.0	279.0	331.0	285.0	231.0	296.0	307.0	271.0	235.0	340.0	292.0	257.0	289.0	228.0	242.0	303.0	272.0	247.0	240.0	246.0	318.0	252.0	378.0	265.0	274.0	341.0	346.0	318.0	289.0	289.0	261.0	323.0	230.0	235.0	289.0	277.0	304.0	278.0	344.0	353.0	427.0	293.0	306.0	296.0	400.0	383.0	345.0	578.0	1308.0	979.0	348.0	335.0	317.0	297.0	382.0	249.0	274.0	218.0	347.0	246.0	213.0	337.0	307.0	292.0	280.0	1834.0	1892.0	2748.0	9720.0	15010.0	12194.0	8832.0	11347.0	6813.0	7686.0	7152.0	8036.0	5650.0	6740.0	5568.0	5047.0	4518.0	4276.0	4692.0	4263.0	4366.0	4267.0	3391.0	3152.0	3289.0	3316.0	2566.0	2697.0	3001.0	2334.0	2825.0	2506.0	2867.0	2867.0	2636.0	1906.0	2556.0	2568.0	2486.0	2399.0	2521.0	2254.0	1977.0	2202.0	2317.0	1709.0
183	20160413 17:42:25.935	1063.0	321.0	252.0	247.0	276.0	200.0	310.0	292.0	258.0	279.0	391.0	264.0	122.0	297.0	280.0	137.0	257.0	234.0	258.0	248.0	299.0	324.0	282.0	239.0	240.0	286.0	276.0	237.0	392.0	233.0	300.0	287.0	250.0	309.0	293.0	276.0	264.0	273.0	256.0	385.0	248.0	248.0	312.0	261.0	403.0	271.0	353.0	272.0	211.0	230.0	243.0	245.0	264.0	264.0	275.0	226.0	331.0	249.0	149.0	213.0	209.0	334.0	268.0	189.0	278.0	311.0	2067.0	2715.0	1049.0	226.0	325.0	198.0	299.0	297.0	310.0	208.0	242.0	262.0	253.0	250.0	257.0	215.0	202.0	296.0	214.0	155.0	152.0	270.0	260.0	333.0	365.0	324.0	337.0	231.0	197.0	214.0	233.0	213.0	217.0	305.0	220.0	246.0	317.0	319.0	221.0	207.0	279.0	254.0	195.0	223.0	246.0	1590.0	1834.0	2890.0	7973.0	3763.0	6710.0	15489.0	13615.0	8927.0	10554.0	10132.0	7779.0	7678.0	7182.0	6341.0	3822.0	5383.0	5528.0	4702.0
184	20160414 09:43:57.350	841.0	309.0	269.0	182.0	240.0	254.0	222.0	206.0	173.0	240.0	195.0	194.0	164.0	185.0	266.0	125.0	212.0	151.0	260.0	174.0	147.0	118.0	118.0	194.0	143.0	212.0	186.0	150.0	137.0	154.0	211.0	184.0	207.0	141.0	162.0	170.0	194.0	229.0	210.0	158.0	142.0	173.0	233.0	191.0	223.0	146.0	222.0	157.0	235.0	157.0	156.0	172.0	246.0	212.0	257.0	296.0	524.0	250.0	184.0	203.0	456.0	246.0	210.0	191.0	153.0	111.0	182.0	261.0	211.0	150.0	274.0	200.0	281.0	295.0	236.0	276.0	268.0	272.0	330.0	205.0	250.0	168.0	184.0	143.0	213.0	169.0	217.0	261.0	279.0	382.0	262.0	204.0	283.0	179.0	313.0	221.0	367.0	306.0	276.0	286.0	295.0	406.0	258.0	284.0	242.0	142.0	231.0	164.0	207.0	178.0	191.0	203.0	247.0	369.0	410.0	218.0	186.0	205.0	257.0	243.0	229.0	227.0	170.0	141.0	224.0	194.0	160.0	152.0	253.0	2110.0
185	20160414 07:42:08.271	1004.0	304.0	250.0	157.0	181.0	111.0	282.0	172.0	98.0	125.0	236.0	173.0	137.0	194.0	177.0	185.0	200.0	118.0	212.0	153.0	186.0	170.0	140.0	248.0	190.0	192.0	172.0	186.0	143.0	144.0	164.0	167.0	149.0	191.0	137.0	187.0	244.0	148.0	221.0	203.0	107.0	174.0	129.0	100.0	255.0	266.0	154.0	225.0	168.0	172.0	218.0	166.0	247.0	149.0	254.0	169.0	198.0	287.0	266.0	319.0	318.0	411.0	331.0	221.0	259.0	761.0	221.0	242.0	313.0	552.0	330.0	449.0	574.0	433.0	337.0	220.0	242.0	271.0	194.0	249.0	262.0	263.0	249.0	158.0	234.0	479.0	726.0	230.0	408.0	322.0	289.0	312.0	379.0	438.0	229.0	295.0	294.0	247.0	325.0	269.0	224.0	192.0	234.0	268.0	218.0	328.0	285.0	394.0	257.0	643.0	388.0	500.0	478.0	305.0	341.0	143.0	244.0	249.0	221.0	304.0	161.0	278.0	630.0	468.0	566.0	984.0	1081.0	3552.0	3215.0	231.0
186	20160412 17:18:13.404	541.0	303.0	265.0	236.0	288.0	364.0	287.0	303.0	261.0	289.0	237.0	294.0	149.0	283.0	297.0	200.0	265.0	205.0	425.0	183.0	333.0	331.0	356.0	281.0	345.0	318.0	276.0	215.0	376.0	275.0	244.0	316.0	295.0	237.0	272.0	298.0	368.0	309.0	336.0	293.0	227.0	306.0	239.0	233.0	293.0	242.0	257.0	286.0	282.0	263.0	273.0	199.0	340.0	298.0	241.0	180.0	296.0	261.0	311.0	234.0	277.0	305.0	330.0	238.0	289.0	189.0	288.0	195.0	330.0	224.0	305.0	244.0	281.0	264.0	290.0	238.0	255.0	251.0	299.0	317.0	296.0	305.0	278.0	257.0	298.0	1691.0	1789.0	1443.0	2457.0	2297.0	5391.0	6574.0	3801.0	4702.0	5145.0	6300.0	3017.0	5400.0	4391.0	3582.0	3191.0	2909.0	3592.0	3289.0	3324.0	3363.0	2386.0	1446.0	2287.0	1878.0	2195.0	1574.0	2747.0	3735.0	5237.0	4744.0	3649.0	3960.0	2965.0	3003.0	2770.0	3059.0	2491.0	2514.0	2282.0	2309.0	2103.0	2528.0	2500.0	2224.0
187	20160412 18:18:15.22	347.0	301.0	143.0	187.0	157.0	167.0	192.0	196.0	185.0	170.0	187.0	173.0	142.0	153.0	218.0	132.0	107.0	192.0	146.0	196.0	250.0	169.0	243.0	155.0	196.0	142.0	201.0	193.0	192.0	106.0	141.0	181.0	179.0	158.0	224.0	196.0	248.0	219.0	168.0	199.0	132.0	243.0	190.0	221.0	162.0	198.0	189.0	119.0	174.0	156.0	183.0	236.0	251.0	240.0	258.0	158.0	149.0	216.0	181.0	215.0	567.0	120.0	187.0	208.0	178.0	141.0	192.0	202.0	210.0	170.0	210.0	187.0	308.0	225.0	198.0	150.0	177.0	192.0	186.0	290.0	239.0	185.0	175.0	191.0	146.0	170.0	240.0	286.0	203.0	228.0	176.0	3904.0	6262.0	726.0	325.0	600.0	142.0	246.0	164.0	181.0	243.0	154.0	205.0	165.0	162.0	230.0	180.0	145.0	162.0	183.0	188.0	167.0	151.0	135.0	187.0	137.0	183.0	267.0	212.0	205.0	154.0	179.0	247.0	235.0	230.0	212.0	226.0	193.0	208.0	252.0
188	20160413 14:42:24.498	962.0	297.0	302.0	158.0	208.0	139.0	185.0	183.0	178.0	239.0	177.0	164.0	131.0	184.0	191.0	109.0	120.0	193.0	260.0	174.0	165.0	181.0	152.0	152.0	217.0	184.0	319.0	219.0	308.0	200.0	196.0	240.0	204.0	139.0	184.0	250.0	207.0	190.0	170.0	238.0	137.0	163.0	194.0	167.0	180.0	143.0	200.0	211.0	285.0	232.0	215.0	190.0	252.0	256.0	482.0	379.0	346.0	224.0	235.0	247.0	250.0	258.0	205.0	179.0	189.0	408.0	259.0	202.0	210.0	166.0	385.0	334.0	267.0	283.0	223.0	181.0	446.0	279.0	302.0	286.0	468.0	469.0	322.0	238.0	358.0	176.0	199.0	235.0	273.0	365.0	275.0	245.0	219.0	176.0	202.0	224.0	121.0	235.0	257.0	178.0	196.0	128.0	165.0	221.0	254.0	240.0	352.0	205.0	349.0	142.0	221.0	5855.0	285.0	316.0	373.0	463.0	250.0	325.0	447.0	216.0	192.0	356.0	223.0	181.0	173.0	279.0	257.0	243.0	298.0	254.0
