index	mortality	x	y	20160408 20:45:39.220	20160408 21:45:52.416	20160408 22:46:01.604	20160408 23:46:08.529	20160409 00:44:31.779	20160409 01:43:41.96	20160409 02:43:48.249	20160409 03:43:35.157	20160409 04:43:39.671	20160409 05:43:45.93	20160409 06:43:37.555	20160409 07:43:42.360	20160409 08:43:44.250	20160409 09:43:42.328	20160409 10:43:48.363	20160409 11:44:21.119	20160409 12:45:19.208	20160409 13:45:11.169	20160409 14:46:22.859	20160409 15:45:19.495	20160409 16:45:06.878	20160409 17:45:02.22	20160409 18:45:13.216	20160409 19:44:49.295	20160409 20:43:35.120	20160409 21:43:54.944	20160409 22:43:34.637	20160409 23:43:36.381	20160410 00:43:42.252	20160410 01:43:48.546	20160410 02:43:37.261	20160410 03:43:33.240	20160410 04:43:37.758	20160410 05:43:41.246	20160410 06:43:39.222	20160410 07:43:44.790	20160410 08:43:23.295	20160410 11:52:23.965	20160410 12:52:00.819	20160410 13:52:19.230	20160410 14:46:22.243	20160410 15:46:18.980	20160410 16:46:20.752	20160410 17:46:22.577	20160410 18:46:14.493	20160410 19:46:08.446	20160410 20:46:16.644	20160410 21:46:15.716	20160410 22:46:11.743	20160410 23:46:21.893	20160411 00:46:12.618	20160411 01:46:13.836	20160411 02:46:17.13	20160411 03:46:21.220	20160411 04:46:12.814	20160411 05:46:23.756	20160411 06:46:24.229	20160411 07:46:19.686	20160411 08:46:21.771	20160411 09:46:01.560	20160411 10:45:12.555	20160411 11:45:32.205	20160411 12:46:11.962	20160411 13:46:10.457	20160411 14:46:11.347	20160411 15:46:10.734	20160411 16:46:21.584	20160411 17:46:22.604	20160411 18:46:10.909	20160411 20:53:16.426	20160411 21:53:16.817	20160411 22:53:19.301	20160411 23:53:23.225	20160412 00:53:22.548	20160412 01:53:17.120	20160412 02:53:17.592	20160412 03:53:16.325	20160412 04:53:21.452	20160412 05:53:24.886	20160412 06:53:28.466	20160412 07:53:15.936	20160412 08:53:14.609	20160412 09:53:21.46	20160412 10:53:22.664	20160412 11:53:18.393	20160412 12:53:17.796	20160412 13:53:20.973	20160412 14:53:14.332	20160412 15:53:21.19	20160412 16:52:31.158	20160412 17:52:25.962	20160412 22:52:19.376	20160412 23:52:15.352	20160413 00:52:19.869	20160413 01:52:36.80	20160413 02:52:22.684	20160413 03:52:15.725	20160413 04:52:17.240	20160413 05:52:15.766	20160413 06:52:15.784	20160413 07:52:16.271	20160413 08:52:15.246	20160413 10:17:18.885	20160413 11:17:14.51	20160413 12:17:08.910	20160413 13:17:15.389	20160413 14:17:10.531	20160413 15:17:14.366	20160413 16:17:14.629	20160413 17:17:10.179	20160413 18:17:14.250	20160413 19:16:29.605	20160413 20:16:17.13	20160413 21:16:20.773	20160413 22:16:14.908	20160413 23:16:17.694	20160414 00:16:20.695	20160414 01:16:06.378	20160414 02:16:15.842	20160414 03:16:06.924	20160414 04:16:06.926	20160414 05:16:18.473	20160414 06:16:14.627	20160414 07:16:05.95	20160414 08:16:10.699	20160414 09:16:16.488
85	20160414 07:16:05.95	880.0	692.0	205.0	285.0	228.0	297.0	276.0	189.0	239.0	217.0	379.0	313.0	196.0	158.0	217.0	269.0	209.0	196.0	253.0	314.0	203.0	192.0	212.0	185.0	157.0	255.0	217.0	242.0	206.0	209.0	155.0	374.0	174.0	146.0	186.0	213.0	178.0	188.0	298.0	275.0	345.0	200.0	165.0	202.0	159.0	245.0	190.0	188.0	235.0	197.0	168.0	206.0	173.0	218.0	175.0	222.0	202.0	183.0	192.0	208.0	184.0	226.0	249.0	151.0	224.0	188.0	242.0	244.0	172.0	265.0	233.0	246.0	246.0	149.0	216.0	210.0	229.0	212.0	309.0	249.0	255.0	180.0	178.0	194.0	173.0	188.0	212.0	226.0	198.0	226.0	270.0	172.0	311.0	226.0	203.0	226.0	169.0	183.0	246.0	208.0	172.0	264.0	311.0	194.0	212.0	313.0	248.0	230.0	220.0	180.0	198.0	258.0	243.0	210.0	315.0	250.0	242.0	210.0	259.0	288.0	315.0	317.0	580.0	634.0	522.0	1047.0	1766.0	1625.0
86	20160412 09:53:21.46	1164.0	691.0	213.0	251.0	278.0	292.0	327.0	294.0	260.0	336.0	362.0	348.0	327.0	238.0	387.0	272.0	239.0	230.0	275.0	339.0	333.0	276.0	273.0	229.0	349.0	220.0	341.0	229.0	249.0	221.0	207.0	379.0	252.0	246.0	167.0	321.0	184.0	214.0	218.0	179.0	238.0	261.0	265.0	209.0	279.0	155.0	185.0	197.0	266.0	261.0	237.0	314.0	385.0	271.0	253.0	248.0	187.0	248.0	249.0	235.0	289.0	174.0	232.0	272.0	232.0	239.0	205.0	224.0	156.0	212.0	249.0	344.0	233.0	200.0	276.0	214.0	192.0	346.0	410.0	1129.0	1205.0	782.0	861.0	3510.0	6189.0	8430.0	3767.0	2036.0	1790.0	4970.0	6983.0	3734.0	6137.0	2577.0	1210.0	1990.0	464.0	828.0	534.0	435.0	676.0	1277.0	1204.0	1048.0	926.0	936.0	345.0	654.0	798.0	442.0	818.0	464.0	335.0	464.0	904.0	383.0	346.0	388.0	512.0	801.0	344.0	347.0	325.0	359.0	256.0	298.0	369.0	314.0
87	20160412 09:53:21.46	1160.0	691.0	317.0	332.0	271.0	486.0	354.0	243.0	295.0	244.0	339.0	321.0	248.0	260.0	380.0	243.0	204.0	172.0	355.0	423.0	363.0	198.0	296.0	286.0	285.0	191.0	318.0	334.0	265.0	157.0	221.0	310.0	252.0	269.0	167.0	244.0	240.0	212.0	305.0	259.0	363.0	293.0	301.0	243.0	286.0	263.0	125.0	248.0	346.0	281.0	185.0	377.0	374.0	333.0	300.0	218.0	200.0	167.0	246.0	192.0	272.0	213.0	209.0	250.0	277.0	274.0	234.0	180.0	167.0	262.0	190.0	355.0	198.0	206.0	368.0	235.0	256.0	357.0	654.0	1201.0	1142.0	720.0	739.0	3031.0	5191.0	7142.0	3280.0	1843.0	1552.0	4026.0	5542.0	3493.0	5187.0	3242.0	1604.0	2389.0	522.0	769.0	535.0	451.0	575.0	1059.0	1138.0	1119.0	868.0	839.0	364.0	725.0	708.0	391.0	822.0	470.0	346.0	505.0	667.0	466.0	338.0	313.0	613.0	646.0	399.0	413.0	340.0	388.0	383.0	295.0	319.0	237.0
88	20160412 09:53:21.46	1164.0	688.0	203.0	354.0	273.0	328.0	327.0	176.0	260.0	253.0	350.0	385.0	285.0	266.0	355.0	246.0	338.0	230.0	326.0	341.0	285.0	233.0	259.0	253.0	332.0	228.0	341.0	285.0	256.0	197.0	181.0	280.0	228.0	246.0	241.0	262.0	150.0	236.0	283.0	174.0	225.0	211.0	278.0	209.0	241.0	180.0	202.0	197.0	301.0	332.0	224.0	388.0	301.0	319.0	264.0	184.0	197.0	201.0	277.0	166.0	258.0	174.0	266.0	220.0	237.0	230.0	263.0	155.0	156.0	299.0	140.0	371.0	212.0	219.0	281.0	232.0	303.0	250.0	317.0	1116.0	1205.0	787.0	861.0	3510.0	5999.0	7315.0	3177.0	2036.0	1790.0	4970.0	6983.0	3707.0	6137.0	2601.0	1334.0	2149.0	901.0	942.0	806.0	774.0	963.0	1725.0	1204.0	1337.0	1145.0	1092.0	550.0	870.0	1183.0	558.0	873.0	709.0	410.0	514.0	1080.0	663.0	522.0	455.0	905.0	1004.0	443.0	467.0	546.0	496.0	394.0	407.0	432.0	414.0
89	20160412 09:53:21.46	1161.0	688.0	317.0	267.0	333.0	328.0	354.0	180.0	177.0	257.0	325.0	385.0	235.0	238.0	367.0	250.0	338.0	198.0	344.0	332.0	318.0	254.0	234.0	253.0	291.0	160.0	326.0	298.0	235.0	222.0	183.0	342.0	287.0	332.0	154.0	267.0	206.0	236.0	254.0	222.0	227.0	286.0	263.0	202.0	198.0	145.0	202.0	192.0	307.0	307.0	262.0	341.0	357.0	313.0	255.0	177.0	229.0	201.0	193.0	211.0	261.0	204.0	347.0	262.0	236.0	241.0	277.0	201.0	142.0	262.0	151.0	282.0	198.0	228.0	231.0	189.0	308.0	235.0	313.0	1201.0	1205.0	787.0	861.0	3510.0	5999.0	7315.0	3177.0	2036.0	1790.0	4970.0	6983.0	3707.0	6137.0	3242.0	1604.0	2389.0	901.0	1018.0	977.0	774.0	963.0	1725.0	1193.0	1404.0	1018.0	1117.0	652.0	876.0	1184.0	652.0	978.0	709.0	442.0	726.0	1127.0	663.0	522.0	496.0	1028.0	1004.0	491.0	470.0	621.0	528.0	439.0	461.0	541.0	414.0
90	20160414 07:16:05.95	879.0	687.0	209.0	225.0	216.0	289.0	278.0	181.0	209.0	218.0	214.0	201.0	154.0	188.0	237.0	190.0	268.0	168.0	184.0	179.0	138.0	259.0	231.0	110.0	222.0	221.0	187.0	344.0	241.0	139.0	174.0	179.0	186.0	195.0	197.0	223.0	176.0	204.0	240.0	193.0	274.0	212.0	193.0	171.0	170.0	181.0	167.0	164.0	213.0	153.0	232.0	190.0	210.0	128.0	161.0	272.0	179.0	221.0	132.0	221.0	220.0	111.0	209.0	139.0	224.0	264.0	231.0	227.0	108.0	143.0	254.0	196.0	149.0	160.0	274.0	205.0	214.0	90.0	176.0	251.0	207.0	177.0	133.0	237.0	163.0	172.0	188.0	231.0	210.0	130.0	155.0	251.0	224.0	236.0	157.0	236.0	227.0	185.0	204.0	235.0	247.0	211.0	269.0	107.0	222.0	192.0	186.0	168.0	202.0	127.0	205.0	183.0	146.0	199.0	176.0	218.0	189.0	165.0	194.0	230.0	201.0	269.0	514.0	452.0	448.0	837.0	1414.0	1365.0
91	20160412 15:53:21.19	633.0	672.0	203.0	254.0	221.0	163.0	181.0	193.0	192.0	199.0	304.0	253.0	156.0	157.0	188.0	144.0	191.0	178.0	267.0	225.0	210.0	202.0	243.0	208.0	214.0	253.0	114.0	183.0	217.0	169.0	179.0	174.0	141.0	179.0	235.0	169.0	230.0	289.0	164.0	158.0	205.0	174.0	214.0	213.0	235.0	247.0	225.0	211.0	238.0	205.0	204.0	233.0	233.0	195.0	186.0	203.0	109.0	169.0	177.0	177.0	194.0	160.0	123.0	175.0	180.0	178.0	212.0	200.0	196.0	255.0	203.0	243.0	194.0	157.0	217.0	160.0	93.0	113.0	172.0	150.0	175.0	159.0	242.0	187.0	201.0	203.0	297.0	178.0	177.0	258.0	1015.0	446.0	197.0	240.0	135.0	219.0	191.0	209.0	201.0	232.0	180.0	249.0	209.0	191.0	245.0	181.0	205.0	203.0	133.0	179.0	241.0	179.0	203.0	139.0	187.0	177.0	182.0	194.0	175.0	179.0	127.0	224.0	173.0	232.0	222.0	259.0	210.0	177.0
92	20160412 15:53:21.19	639.0	668.0	235.0	301.0	275.0	308.0	283.0	227.0	126.0	239.0	274.0	353.0	220.0	208.0	323.0	222.0	225.0	233.0	286.0	378.0	266.0	230.0	272.0	201.0	304.0	245.0	339.0	211.0	179.0	199.0	221.0	269.0	179.0	221.0	261.0	235.0	251.0	156.0	207.0	217.0	211.0	287.0	253.0	231.0	157.0	182.0	175.0	179.0	257.0	343.0	313.0	216.0	235.0	261.0	376.0	171.0	155.0	169.0	153.0	242.0	229.0	169.0	241.0	278.0	167.0	214.0	236.0	193.0	171.0	251.0	196.0	271.0	238.0	172.0	278.0	280.0	214.0	177.0	247.0	366.0	210.0	206.0	196.0	293.0	266.0	213.0	254.0	162.0	191.0	183.0	1032.0	613.0	334.0	208.0	206.0	276.0	201.0	232.0	288.0	219.0	233.0	358.0	251.0	279.0	291.0	295.0	277.0	262.0	245.0	205.0	297.0	252.0	178.0	221.0	223.0	204.0	193.0	192.0	181.0	272.0	167.0	237.0	186.0	235.0	259.0	171.0	254.0	209.0
93	20160412 15:53:21.19	634.0	669.0	186.0	254.0	235.0	174.0	230.0	156.0	306.0	261.0	232.0	253.0	253.0	186.0	181.0	135.0	247.0	149.0	267.0	285.0	201.0	177.0	247.0	157.0	223.0	190.0	240.0	182.0	217.0	240.0	160.0	235.0	154.0	211.0	175.0	181.0	199.0	203.0	265.0	253.0	223.0	187.0	214.0	257.0	235.0	204.0	228.0	236.0	128.0	199.0	169.0	175.0	181.0	239.0	186.0	238.0	174.0	237.0	222.0	206.0	209.0	195.0	216.0	189.0	160.0	209.0	193.0	180.0	123.0	267.0	240.0	214.0	193.0	195.0	259.0	122.0	171.0	156.0	141.0	247.0	237.0	207.0	249.0	202.0	171.0	209.0	163.0	191.0	163.0	184.0	1016.0	431.0	274.0	209.0	154.0	228.0	203.0	115.0	169.0	278.0	182.0	249.0	217.0	176.0	258.0	181.0	259.0	183.0	169.0	178.0	224.0	172.0	173.0	243.0	236.0	204.0	168.0	249.0	165.0	289.0	178.0	224.0	173.0	216.0	201.0	179.0	138.0	131.0
94	20160412 15:53:21.19	642.0	667.0	244.0	301.0	358.0	308.0	304.0	195.0	270.0	344.0	314.0	398.0	254.0	221.0	348.0	256.0	276.0	250.0	423.0	400.0	282.0	227.0	272.0	221.0	334.0	187.0	269.0	292.0	275.0	160.0	221.0	349.0	188.0	297.0	196.0	221.0	218.0	217.0	217.0	302.0	300.0	208.0	297.0	266.0	241.0	351.0	203.0	193.0	287.0	343.0	225.0	296.0	265.0	249.0	283.0	243.0	169.0	168.0	186.0	190.0	379.0	140.0	310.0	214.0	327.0	214.0	224.0	266.0	174.0	232.0	196.0	351.0	238.0	215.0	164.0	152.0	212.0	165.0	376.0	366.0	266.0	260.0	269.0	306.0	266.0	232.0	254.0	170.0	288.0	310.0	1000.0	641.0	343.0	319.0	229.0	309.0	205.0	216.0	262.0	148.0	241.0	246.0	301.0	324.0	323.0	292.0	172.0	262.0	270.0	172.0	330.0	252.0	178.0	221.0	252.0	266.0	219.0	192.0	234.0	272.0	157.0	257.0	184.0	235.0	191.0	213.0	265.0	229.0
95	20160411 20:53:16.426	253.0	645.0	213.0	287.0	288.0	341.0	315.0	256.0	214.0	320.0	301.0	366.0	202.0	319.0	373.0	276.0	230.0	223.0	314.0	404.0	301.0	248.0	264.0	250.0	283.0	202.0	332.0	315.0	293.0	173.0	238.0	293.0	193.0	269.0	261.0	282.0	171.0	162.0	289.0	192.0	380.0	236.0	316.0	233.0	216.0	226.0	273.0	199.0	317.0	313.0	264.0	241.0	268.0	265.0	255.0	238.0	235.0	173.0	395.0	349.0	1029.0	345.0	1109.0	1151.0	1726.0	721.0	817.0	1241.0	1401.0	2974.0	2550.0	4256.0	1655.0	2673.0	6189.0	2250.0	2208.0	1250.0	3220.0	2745.0	2621.0	1825.0	3535.0	2209.0	2392.0	3134.0	3425.0	1215.0	1315.0	1955.0	1775.0	1582.0	1886.0	2163.0	2127.0	1523.0	1604.0	1975.0	838.0	894.0	852.0	1699.0	1113.0	1805.0	1091.0	1050.0	617.0	1721.0	929.0	721.0	1207.0	787.0	447.0	1113.0	866.0	1135.0	490.0	499.0	882.0	805.0	509.0	547.0	498.0	1311.0	563.0	520.0	923.0	432.0
96	20160411 17:46:22.604	250.0	646.0	191.0	285.0	267.0	276.0	320.0	223.0	221.0	278.0	301.0	316.0	197.0	228.0	356.0	265.0	175.0	157.0	309.0	345.0	322.0	234.0	264.0	286.0	274.0	157.0	324.0	271.0	326.0	255.0	227.0	376.0	249.0	285.0	238.0	328.0	238.0	184.0	212.0	198.0	380.0	213.0	314.0	257.0	213.0	243.0	273.0	239.0	339.0	392.0	224.0	263.0	299.0	350.0	316.0	248.0	270.0	197.0	312.0	296.0	803.0	317.0	841.0	967.0	1497.0	593.0	778.0	1103.0	1089.0	2806.0	2279.0	3570.0	1368.0	2323.0	5254.0	2222.0	1940.0	1250.0	3220.0	2745.0	2621.0	1732.0	3336.0	2209.0	2382.0	3134.0	3326.0	1215.0	1308.0	1955.0	1775.0	1533.0	1873.0	2110.0	1708.0	1441.0	1505.0	1697.0	999.0	777.0	1004.0	1294.0	1047.0	1689.0	1068.0	1038.0	617.0	1430.0	768.0	596.0	926.0	837.0	400.0	930.0	622.0	905.0	382.0	323.0	671.0	684.0	553.0	470.0	533.0	950.0	381.0	498.0	637.0	377.0
97	20160411 20:53:16.426	253.0	642.0	243.0	287.0	261.0	306.0	278.0	234.0	186.0	334.0	287.0	339.0	234.0	233.0	359.0	260.0	144.0	180.0	245.0	404.0	350.0	243.0	293.0	237.0	319.0	240.0	292.0	303.0	293.0	227.0	257.0	304.0	231.0	293.0	261.0	339.0	214.0	181.0	211.0	213.0	255.0	195.0	287.0	221.0	188.0	186.0	243.0	199.0	348.0	256.0	207.0	266.0	390.0	307.0	302.0	259.0	235.0	240.0	384.0	302.0	1029.0	381.0	1109.0	1151.0	1726.0	721.0	858.0	1241.0	1432.0	2974.0	2550.0	4256.0	1655.0	2673.0	6189.0	2250.0	2208.0	1229.0	3008.0	2416.0	2437.0	1684.0	3088.0	2058.0	2306.0	2657.0	2783.0	1059.0	1087.0	1699.0	1602.0	1380.0	1751.0	2163.0	2127.0	1523.0	1638.0	1975.0	813.0	937.0	723.0	1699.0	1113.0	1805.0	1091.0	1050.0	617.0	1852.0	929.0	811.0	1210.0	869.0	478.0	1441.0	1119.0	1414.0	490.0	616.0	976.0	894.0	692.0	547.0	550.0	1544.0	764.0	520.0	1508.0	585.0
98	20160411 17:46:22.604	249.0	642.0	234.0	289.0	281.0	297.0	431.0	247.0	198.0	316.0	332.0	324.0	353.0	272.0	294.0	375.0	312.0	242.0	395.0	395.0	292.0	243.0	322.0	245.0	353.0	206.0	324.0	350.0	322.0	242.0	168.0	243.0	215.0	275.0	222.0	280.0	225.0	255.0	172.0	262.0	282.0	185.0	303.0	307.0	304.0	222.0	202.0	193.0	338.0	325.0	276.0	327.0	334.0	275.0	232.0	250.0	232.0	193.0	246.0	276.0	570.0	360.0	785.0	938.0	1148.0	527.0	878.0	1147.0	1099.0	2824.0	2328.0	3302.0	1332.0	1977.0	4363.0	1642.0	1550.0	1010.0	2356.0	1844.0	1949.0	1444.0	2515.0	1536.0	1728.0	2242.0	2021.0	698.0	966.0	1194.0	1139.0	1064.0	1430.0	2586.0	2249.0	1715.0	1759.0	2090.0	845.0	963.0	745.0	1598.0	1153.0	2003.0	1032.0	1160.0	578.0	1736.0	921.0	849.0	1144.0	1008.0	408.0	1417.0	894.0	1293.0	491.0	578.0	1060.0	988.0	718.0	481.0	536.0	1691.0	772.0	506.0	1350.0	617.0
99	20160412 22:52:19.376	1120.0	612.0	206.0	286.0	344.0	344.0	289.0	268.0	253.0	345.0	311.0	365.0	213.0	253.0	430.0	238.0	294.0	190.0	399.0	396.0	301.0	184.0	255.0	217.0	299.0	228.0	313.0	234.0	211.0	211.0	196.0	368.0	211.0	236.0	197.0	267.0	152.0	192.0	252.0	258.0	184.0	208.0	284.0	164.0	264.0	168.0	155.0	168.0	291.0	325.0	168.0	343.0	351.0	328.0	258.0	187.0	178.0	220.0	167.0	186.0	216.0	197.0	346.0	233.0	269.0	173.0	265.0	216.0	152.0	157.0	188.0	344.0	187.0	200.0	256.0	177.0	290.0	195.0	371.0	231.0	222.0	176.0	219.0	309.0	409.0	254.0	256.0	268.0	231.0	293.0	261.0	313.0	1601.0	5862.0	2448.0	3874.0	1496.0	1799.0	1977.0	1183.0	1872.0	5338.0	2572.0	4486.0	2875.0	3740.0	1016.0	1198.0	3326.0	914.0	3626.0	1365.0	577.0	1341.0	3474.0	1104.0	560.0	742.0	1720.0	3211.0	627.0	685.0	840.0	941.0	745.0	625.0	888.0	585.0
100	20160412 22:52:19.376	1116.0	612.0	246.0	249.0	277.0	241.0	357.0	199.0	279.0	305.0	359.0	330.0	204.0	218.0	351.0	236.0	267.0	273.0	375.0	498.0	324.0	296.0	232.0	263.0	390.0	285.0	311.0	292.0	279.0	184.0	263.0	285.0	210.0	305.0	245.0	229.0	317.0	138.0	234.0	236.0	212.0	195.0	267.0	212.0	313.0	198.0	156.0	263.0	365.0	278.0	231.0	316.0	265.0	333.0	341.0	240.0	271.0	259.0	196.0	209.0	251.0	207.0	354.0	233.0	268.0	158.0	213.0	290.0	198.0	233.0	249.0	303.0	180.0	219.0	295.0	192.0	209.0	156.0	362.0	310.0	223.0	218.0	233.0	264.0	314.0	309.0	204.0	248.0	201.0	260.0	308.0	353.0	594.0	4669.0	2120.0	2961.0	1442.0	1600.0	1276.0	975.0	1375.0	3447.0	1763.0	3275.0	2083.0	2422.0	768.0	1049.0	2192.0	607.0	2538.0	1008.0	491.0	1139.0	2153.0	1004.0	486.0	584.0	1310.0	2383.0	679.0	557.0	595.0	914.0	580.0	682.0	812.0	591.0
101	20160412 08:53:14.609	1161.0	611.0	235.0	306.0	278.0	273.0	353.0	203.0	192.0	283.0	325.0	329.0	306.0	264.0	354.0	254.0	240.0	215.0	291.0	366.0	278.0	255.0	319.0	284.0	358.0	174.0	268.0	300.0	239.0	307.0	161.0	287.0	209.0	264.0	216.0	284.0	191.0	172.0	184.0	224.0	261.0	227.0	245.0	167.0	336.0	263.0	215.0	256.0	264.0	288.0	273.0	363.0	323.0	309.0	389.0	219.0	170.0	197.0	186.0	181.0	302.0	208.0	267.0	254.0	254.0	222.0	305.0	247.0	178.0	255.0	226.0	286.0	222.0	204.0	257.0	222.0	171.0	446.0	685.0	2866.0	3439.0	2157.0	3420.0	12139.0	5810.0	6516.0	3204.0	1702.0	1558.0	4320.0	6151.0	3504.0	5608.0	2271.0	1139.0	1401.0	1017.0	980.0	643.0	708.0	724.0	1353.0	2728.0	907.0	2662.0	2684.0	475.0	785.0	1202.0	516.0	2145.0	605.0	531.0	540.0	1946.0	723.0	347.0	418.0	820.0	1523.0	470.0	348.0	449.0	566.0	376.0	345.0	449.0	325.0
102	20160412 08:53:14.609	1157.0	611.0	272.0	358.0	297.0	303.0	347.0	176.0	239.0	341.0	289.0	309.0	198.0	253.0	360.0	260.0	237.0	233.0	352.0	465.0	246.0	223.0	258.0	297.0	350.0	152.0	281.0	311.0	280.0	174.0	179.0	350.0	232.0	236.0	236.0	204.0	198.0	210.0	279.0	241.0	267.0	238.0	342.0	273.0	181.0	166.0	175.0	174.0	350.0	322.0	175.0	296.0	335.0	356.0	307.0	236.0	235.0	193.0	160.0	216.0	304.0	224.0	312.0	288.0	303.0	240.0	273.0	257.0	192.0	157.0	206.0	346.0	251.0	196.0	295.0	249.0	196.0	400.0	450.0	2912.0	3259.0	1988.0	3284.0	11148.0	5022.0	5815.0	2711.0	1693.0	1488.0	3689.0	5489.0	3258.0	5020.0	2443.0	1341.0	1997.0	1366.0	1650.0	1047.0	825.0	843.0	1569.0	3377.0	1209.0	3155.0	3191.0	667.0	1130.0	1594.0	819.0	3309.0	762.0	558.0	1019.0	2297.0	1032.0	555.0	565.0	877.0	1897.0	775.0	648.0	599.0	1038.0	720.0	558.0	832.0	499.0
103	20160414 04:16:06.926	745.0	609.0	173.0	239.0	172.0	196.0	142.0	171.0	251.0	264.0	159.0	186.0	245.0	210.0	200.0	201.0	206.0	156.0	173.0	249.0	144.0	213.0	91.0	188.0	150.0	172.0	259.0	247.0	179.0	233.0	137.0	235.0	213.0	193.0	171.0	143.0	182.0	126.0	204.0	218.0	290.0	218.0	135.0	209.0	188.0	171.0	168.0	185.0	234.0	112.0	145.0	162.0	181.0	155.0	266.0	193.0	146.0	192.0	228.0	199.0	168.0	152.0	227.0	174.0	271.0	226.0	245.0	198.0	222.0	252.0	136.0	195.0	248.0	228.0	155.0	181.0	151.0	162.0	169.0	149.0	172.0	203.0	174.0	231.0	193.0	187.0	193.0	157.0	224.0	162.0	149.0	155.0	169.0	197.0	183.0	204.0	174.0	143.0	154.0	198.0	171.0	176.0	191.0	195.0	230.0	209.0	220.0	247.0	170.0	192.0	202.0	216.0	215.0	157.0	231.0	158.0	193.0	200.0	149.0	202.0	119.0	217.0	2128.0	1247.0	1097.0	2344.0	1501.0	1290.0
104	20160414 04:16:06.926	741.0	609.0	138.0	218.0	212.0	201.0	217.0	160.0	203.0	300.0	173.0	173.0	152.0	206.0	280.0	227.0	195.0	176.0	176.0	268.0	179.0	165.0	400.0	187.0	156.0	193.0	234.0	230.0	330.0	170.0	193.0	184.0	199.0	208.0	211.0	217.0	153.0	124.0	166.0	236.0	164.0	227.0	199.0	170.0	225.0	182.0	209.0	164.0	206.0	239.0	127.0	196.0	230.0	233.0	205.0	175.0	127.0	210.0	152.0	153.0	141.0	192.0	215.0	128.0	195.0	114.0	276.0	185.0	172.0	258.0	209.0	167.0	137.0	162.0	180.0	223.0	156.0	162.0	189.0	141.0	209.0	237.0	119.0	172.0	236.0	138.0	192.0	197.0	208.0	185.0	223.0	192.0	182.0	101.0	127.0	186.0	142.0	194.0	212.0	182.0	154.0	175.0	175.0	217.0	159.0	255.0	202.0	225.0	224.0	151.0	212.0	188.0	237.0	236.0	164.0	294.0	263.0	170.0	175.0	156.0	164.0	184.0	2229.0	1581.0	1225.0	2736.0	1660.0	1192.0
105	20160414 04:16:06.926	737.0	608.0	122.0	147.0	230.0	250.0	152.0	151.0	242.0	256.0	130.0	184.0	321.0	189.0	164.0	186.0	215.0	223.0	196.0	203.0	200.0	167.0	214.0	164.0	208.0	215.0	270.0	164.0	215.0	152.0	161.0	171.0	278.0	170.0	159.0	180.0	146.0	146.0	254.0	188.0	184.0	191.0	191.0	228.0	197.0	195.0	182.0	174.0	207.0	154.0	188.0	201.0	176.0	211.0	177.0	181.0	145.0	266.0	173.0	254.0	230.0	202.0	212.0	238.0	145.0	193.0	202.0	240.0	133.0	200.0	219.0	176.0	204.0	252.0	193.0	150.0	191.0	181.0	199.0	247.0	179.0	140.0	175.0	141.0	304.0	190.0	188.0	190.0	233.0	206.0	164.0	149.0	166.0	161.0	178.0	128.0	83.0	189.0	200.0	210.0	271.0	135.0	191.0	152.0	151.0	115.0	251.0	177.0	199.0	167.0	179.0	228.0	156.0	195.0	149.0	229.0	184.0	165.0	122.0	194.0	152.0	216.0	2081.0	1398.0	1281.0	2678.0	1655.0	1311.0
106	20160412 08:53:14.609	1161.0	608.0	235.0	355.0	335.0	325.0	323.0	128.0	225.0	283.0	259.0	378.0	238.0	264.0	354.0	229.0	345.0	168.0	294.0	315.0	277.0	136.0	319.0	218.0	263.0	186.0	273.0	257.0	272.0	265.0	217.0	243.0	260.0	171.0	173.0	205.0	213.0	170.0	215.0	211.0	261.0	126.0	239.0	210.0	192.0	273.0	215.0	230.0	330.0	252.0	238.0	313.0	335.0	329.0	303.0	168.0	157.0	212.0	250.0	208.0	215.0	169.0	259.0	229.0	204.0	288.0	198.0	247.0	172.0	233.0	216.0	307.0	222.0	226.0	213.0	180.0	227.0	406.0	403.0	2866.0	3439.0	2157.0	3420.0	12139.0	5810.0	6516.0	3204.0	1702.0	1558.0	4320.0	5933.0	3504.0	5608.0	2271.0	1115.0	1426.0	1147.0	1210.0	704.0	817.0	681.0	1339.0	2728.0	912.0	2662.0	2684.0	466.0	785.0	1251.0	497.0	2145.0	580.0	519.0	584.0	1946.0	723.0	396.0	418.0	820.0	1523.0	423.0	348.0	605.0	638.0	364.0	475.0	586.0	388.0
