index	mortality	x	y	20160408 20:11:10.861	20160408 21:11:22.362	20160408 22:11:27.400	20160408 23:11:30.422	20160409 00:11:23.929	20160409 01:10:48.133	20160409 02:10:46.839	20160409 03:10:39.160	20160409 04:10:39.77	20160409 05:10:41.833	20160409 06:10:40.37	20160409 07:10:46.109	20160409 08:10:42.830	20160409 09:10:44.596	20160409 10:10:43.40	20160409 11:10:53.445	20160409 12:11:09.194	20160409 13:11:12.210	20160409 14:11:39.355	20160409 15:11:20.261	20160409 16:11:04.984	20160409 17:11:09.726	20160409 18:11:15.758	20160409 19:11:13.644	20160409 20:10:45.739	20160409 21:10:46.922	20160409 22:10:42.200	20160409 23:10:42.35	20160410 00:10:43.422	20160410 01:10:47.666	20160410 02:10:41.464	20160410 03:10:39.40	20160410 04:10:44.163	20160410 05:10:43.580	20160410 06:10:40.840	20160410 07:10:47.258	20160410 08:10:37.667	20160410 11:18:42.833	20160410 12:18:35.592	20160410 13:18:41.143	20160410 14:12:42.440	20160410 15:12:34.663	20160410 16:12:41.351	20160410 17:12:40.763	20160410 18:12:38.241	20160410 19:12:32.164	20160410 20:12:40.329	20160410 21:12:37.543	20160410 22:12:36.126	20160410 23:12:38.699	20160411 00:12:37.973	20160411 01:12:33.860	20160411 02:12:40.130	20160411 03:12:40.670	20160411 04:12:35.838	20160411 05:12:41.739	20160411 06:12:37.183	20160411 07:12:47.213	20160411 08:12:42.668	20160411 09:12:39.969	20160411 10:12:19.129	20160411 11:12:11.948	20160411 12:12:38.547	20160411 13:12:35.121	20160411 14:12:37.211	20160411 15:12:38.576	20160411 16:12:41.893	20160411 17:12:42.656	20160411 18:12:35.156	20160411 19:12:35.201	20160411 20:19:43.158	20160411 21:19:43.365	20160411 22:19:42.841	20160411 23:19:45.808	20160412 00:19:44.228	20160412 01:19:43.79	20160412 02:19:46.546	20160412 03:19:44.948	20160412 04:19:48.466	20160412 05:19:50.826	20160412 06:19:44.467	20160412 07:19:45.77	20160412 08:19:43.964	20160412 09:19:46.811	20160412 14:19:43.463	20160412 17:19:23.479	20160412 18:19:25.150	20160412 19:19:24.54	20160412 20:19:26.15	20160412 21:19:21.09	20160412 22:19:24.598	20160412 23:19:27.766	20160413 00:19:27.485	20160413 01:19:31.110	20160413 02:19:26.925	20160413 03:19:21.138	20160413 04:19:24.464	20160413 05:19:27.628	20160413 06:19:24.367	20160413 07:19:24.516	20160413 08:19:25.896	20160413 09:43:37.97	20160413 10:43:38.679	20160413 11:43:35.727	20160413 15:43:36.149	20160413 16:43:37.284	20160413 17:43:37.523	20160413 18:43:41.494	20160413 19:43:19.815	20160413 20:43:21.321	20160413 21:43:12.872
128	20160412 14:19:43.463	764.0	573.0	276.0	381.0	305.0	247.0	247.0	287.0	287.0	245.0	272.0	205.0	274.0	332.0	267.0	364.0	331.0	258.0	286.0	255.0	290.0	310.0	269.0	202.0	251.0	220.0	204.0	307.0	241.0	258.0	272.0	289.0	254.0	257.0	239.0	289.0	219.0	268.0	290.0	299.0	329.0	243.0	203.0	255.0	271.0	326.0	216.0	203.0	288.0	226.0	230.0	200.0	274.0	250.0	202.0	219.0	320.0	397.0	315.0	272.0	269.0	270.0	271.0	243.0	221.0	231.0	319.0	360.0	237.0	280.0	342.0	271.0	280.0	208.0	196.0	258.0	188.0	273.0	244.0	256.0	223.0	327.0	296.0	217.0	293.0	405.0	10651.0	10100.0	9507.0	7442.0	7663.0	5719.0	5404.0	5522.0	3575.0	4631.0	4416.0	3985.0	3343.0	2375.0	3682.0	4043.0	3573.0	2699.0	2943.0	2758.0	1937.0	1157.0	1217.0	1056.0	1072.0	990.0	1191.0
129	20160412 23:19:27.766	924.0	568.0	217.0	243.0	307.0	226.0	301.0	240.0	336.0	372.0	291.0	315.0	320.0	221.0	213.0	264.0	346.0	302.0	244.0	315.0	307.0	265.0	347.0	205.0	236.0	197.0	228.0	281.0	317.0	271.0	214.0	260.0	269.0	298.0	260.0	276.0	265.0	283.0	243.0	240.0	209.0	226.0	159.0	249.0	315.0	278.0	265.0	266.0	214.0	204.0	209.0	186.0	214.0	167.0	237.0	228.0	299.0	276.0	193.0	231.0	292.0	323.0	220.0	314.0	158.0	238.0	240.0	258.0	238.0	145.0	232.0	273.0	294.0	199.0	225.0	199.0	321.0	154.0	155.0	257.0	177.0	313.0	311.0	219.0	280.0	1073.0	361.0	308.0	623.0	556.0	2273.0	2474.0	6360.0	15244.0	8176.0	10720.0	9119.0	8058.0	6880.0	4433.0	6205.0	6160.0	4892.0	4196.0	4490.0	4319.0	2288.0	1614.0	1600.0	1493.0	1342.0	1669.0	1413.0
130	20160413 15:43:36.149	496.0	565.0	111.0	206.0	112.0	255.0	250.0	254.0	228.0	200.0	291.0	269.0	326.0	203.0	200.0	202.0	261.0	127.0	253.0	260.0	183.0	179.0	220.0	169.0	217.0	218.0	229.0	163.0	210.0	142.0	216.0	236.0	191.0	242.0	202.0	145.0	294.0	203.0	193.0	270.0	196.0	231.0	284.0	280.0	325.0	321.0	250.0	252.0	247.0	239.0	221.0	351.0	197.0	300.0	237.0	242.0	431.0	259.0	168.0	195.0	217.0	253.0	292.0	224.0	165.0	277.0	194.0	263.0	159.0	237.0	181.0	285.0	252.0	189.0	179.0	311.0	261.0	201.0	134.0	230.0	166.0	128.0	152.0	209.0	189.0	166.0	529.0	236.0	244.0	277.0	153.0	266.0	182.0	159.0	279.0	247.0	251.0	176.0	269.0	195.0	223.0	179.0	142.0	247.0	274.0	297.0	4184.0	254.0	266.0	370.0	311.0	231.0	231.0
131	20160412 14:19:43.463	1044.0	564.0	214.0	286.0	283.0	234.0	252.0	215.0	275.0	278.0	310.0	233.0	292.0	314.0	249.0	206.0	273.0	225.0	310.0	339.0	255.0	274.0	294.0	329.0	259.0	210.0	235.0	306.0	210.0	225.0	245.0	318.0	306.0	245.0	308.0	257.0	230.0	232.0	238.0	321.0	239.0	332.0	228.0	335.0	277.0	281.0	220.0	281.0	265.0	160.0	211.0	243.0	176.0	338.0	230.0	195.0	226.0	299.0	195.0	202.0	222.0	319.0	158.0	263.0	187.0	236.0	211.0	310.0	239.0	173.0	226.0	284.0	290.0	255.0	201.0	233.0	270.0	167.0	191.0	416.0	287.0	358.0	236.0	225.0	342.0	444.0	12610.0	10611.0	9635.0	8706.0	8797.0	6494.0	5085.0	5653.0	3872.0	4587.0	3927.0	3912.0	4085.0	3023.0	3593.0	4115.0	2836.0	3034.0	3280.0	3158.0	2254.0	1350.0	1587.0	1204.0	1281.0	1386.0	1228.0
132	20160413 16:43:37.284	580.0	561.0	248.0	284.0	208.0	145.0	162.0	189.0	164.0	149.0	214.0	279.0	221.0	141.0	195.0	100.0	171.0	155.0	83.0	155.0	175.0	190.0	171.0	196.0	185.0	190.0	182.0	221.0	188.0	186.0	214.0	151.0	195.0	108.0	154.0	156.0	167.0	173.0	177.0	181.0	163.0	628.0	180.0	199.0	160.0	120.0	239.0	150.0	136.0	147.0	143.0	189.0	222.0	189.0	178.0	173.0	200.0	166.0	266.0	180.0	79.0	180.0	184.0	190.0	170.0	197.0	196.0	203.0	218.0	212.0	124.0	238.0	179.0	152.0	190.0	119.0	192.0	166.0	177.0	217.0	186.0	152.0	213.0	200.0	166.0	218.0	504.0	193.0	179.0	174.0	174.0	172.0	204.0	166.0	266.0	521.0	484.0	510.0	635.0	700.0	1037.0	967.0	245.0	206.0	138.0	192.0	145.0	4539.0	6976.0	7884.0	7050.0	2686.0	2237.0
133	20160413 16:43:37.284	569.0	560.0	176.0	204.0	130.0	188.0	183.0	183.0	270.0	186.0	247.0	184.0	151.0	168.0	147.0	124.0	247.0	195.0	234.0	178.0	177.0	151.0	209.0	196.0	149.0	153.0	157.0	206.0	207.0	215.0	237.0	140.0	164.0	233.0	237.0	170.0	124.0	149.0	170.0	211.0	233.0	826.0	264.0	214.0	204.0	193.0	214.0	120.0	132.0	158.0	146.0	199.0	197.0	114.0	120.0	157.0	207.0	205.0	148.0	193.0	215.0	202.0	194.0	129.0	224.0	264.0	141.0	152.0	132.0	199.0	235.0	159.0	165.0	232.0	208.0	206.0	234.0	162.0	202.0	239.0	190.0	151.0	213.0	149.0	217.0	268.0	262.0	187.0	226.0	271.0	225.0	212.0	249.0	246.0	331.0	307.0	308.0	276.0	279.0	201.0	345.0	375.0	255.0	179.0	264.0	228.0	403.0	4569.0	4580.0	7561.0	6854.0	1553.0	1301.0
134	20160413 15:43:36.149	542.0	551.0	176.0	183.0	237.0	145.0	237.0	134.0	233.0	254.0	206.0	253.0	181.0	240.0	165.0	138.0	181.0	180.0	180.0	222.0	179.0	171.0	216.0	227.0	210.0	160.0	173.0	240.0	179.0	168.0	235.0	276.0	212.0	116.0	166.0	166.0	143.0	188.0	228.0	191.0	306.0	229.0	185.0	228.0	217.0	151.0	162.0	152.0	245.0	171.0	206.0	192.0	165.0	205.0	154.0	186.0	210.0	234.0	123.0	172.0	171.0	192.0	220.0	193.0	171.0	168.0	142.0	224.0	128.0	229.0	195.0	286.0	192.0	263.0	301.0	306.0	231.0	160.0	231.0	154.0	255.0	132.0	145.0	158.0	142.0	171.0	259.0	301.0	264.0	247.0	214.0	155.0	186.0	159.0	288.0	139.0	201.0	158.0	132.0	151.0	216.0	342.0	260.0	208.0	186.0	209.0	5659.0	347.0	530.0	611.0	638.0	259.0	285.0
135	20160413 15:43:36.149	553.0	540.0	204.0	246.0	217.0	206.0	262.0	214.0	336.0	194.0	216.0	171.0	266.0	183.0	167.0	261.0	176.0	224.0	277.0	285.0	240.0	197.0	360.0	190.0	279.0	154.0	178.0	283.0	251.0	182.0	208.0	263.0	298.0	272.0	246.0	214.0	289.0	269.0	189.0	263.0	280.0	194.0	337.0	209.0	183.0	232.0	220.0	236.0	306.0	240.0	279.0	200.0	221.0	204.0	221.0	190.0	237.0	234.0	234.0	225.0	213.0	230.0	366.0	231.0	179.0	188.0	161.0	311.0	253.0	224.0	241.0	274.0	392.0	664.0	693.0	367.0	255.0	246.0	309.0	224.0	269.0	119.0	273.0	206.0	210.0	220.0	298.0	387.0	259.0	228.0	256.0	310.0	237.0	271.0	375.0	316.0	264.0	273.0	242.0	244.0	338.0	263.0	289.0	259.0	288.0	267.0	5603.0	628.0	856.0	766.0	779.0	341.0	390.0
136	20160413 18:43:41.494	704.0	536.0	126.0	180.0	174.0	294.0	215.0	143.0	230.0	205.0	159.0	264.0	152.0	148.0	173.0	218.0	197.0	182.0	131.0	179.0	213.0	160.0	252.0	179.0	149.0	186.0	195.0	231.0	211.0	209.0	187.0	187.0	261.0	212.0	159.0	191.0	142.0	138.0	201.0	219.0	235.0	173.0	209.0	228.0	202.0	212.0	157.0	156.0	183.0	170.0	193.0	171.0	291.0	197.0	237.0	190.0	191.0	249.0	178.0	189.0	231.0	241.0	231.0	252.0	149.0	276.0	215.0	228.0	205.0	211.0	190.0	209.0	168.0	120.0	181.0	217.0	234.0	236.0	223.0	147.0	158.0	184.0	174.0	194.0	173.0	222.0	1382.0	248.0	290.0	216.0	323.0	293.0	217.0	260.0	206.0	240.0	207.0	273.0	219.0	192.0	291.0	205.0	205.0	460.0	374.0	427.0	300.0	332.0	256.0	7442.0	5773.0	201.0	279.0
137	20160413 09:43:37.97	923.0	529.0	341.0	341.0	244.0	253.0	353.0	212.0	348.0	355.0	328.0	338.0	275.0	319.0	306.0	293.0	328.0	301.0	301.0	290.0	221.0	350.0	363.0	342.0	247.0	194.0	219.0	294.0	271.0	228.0	308.0	383.0	269.0	234.0	242.0	278.0	262.0	336.0	215.0	232.0	312.0	266.0	413.0	274.0	270.0	276.0	316.0	302.0	335.0	294.0	274.0	228.0	238.0	243.0	229.0	193.0	303.0	242.0	205.0	203.0	344.0	260.0	247.0	231.0	202.0	245.0	208.0	265.0	268.0	252.0	194.0	325.0	303.0	187.0	246.0	276.0	226.0	236.0	191.0	180.0	257.0	243.0	226.0	230.0	297.0	246.0	455.0	371.0	165.0	268.0	214.0	317.0	336.0	356.0	309.0	313.0	300.0	336.0	198.0	291.0	202.0	301.0	573.0	4426.0	4759.0	4323.0	2429.0	1453.0	1640.0	1200.0	1316.0	1482.0	1341.0
138	20160412 14:19:43.463	883.0	529.0	221.0	282.0	300.0	279.0	288.0	213.0	316.0	276.0	279.0	243.0	255.0	299.0	262.0	291.0	267.0	275.0	207.0	264.0	315.0	264.0	274.0	218.0	219.0	193.0	215.0	218.0	247.0	262.0	385.0	244.0	228.0	208.0	240.0	204.0	317.0	325.0	281.0	499.0	275.0	178.0	270.0	278.0	279.0	279.0	261.0	195.0	234.0	272.0	290.0	270.0	244.0	293.0	191.0	347.0	258.0	266.0	198.0	310.0	226.0	294.0	265.0	309.0	242.0	198.0	203.0	244.0	169.0	194.0	267.0	295.0	248.0	235.0	210.0	242.0	204.0	169.0	158.0	315.0	236.0	258.0	186.0	268.0	264.0	397.0	13965.0	10441.0	9090.0	9553.0	9578.0	7687.0	5795.0	5332.0	4351.0	4614.0	4133.0	3937.0	4211.0	3760.0	3824.0	3908.0	3161.0	3643.0	3884.0	3883.0	2517.0	1458.0	1862.0	1325.0	1440.0	1303.0	1472.0
139	20160413 18:43:41.494	751.0	529.0	181.0	229.0	164.0	255.0	120.0	234.0	273.0	257.0	266.0	281.0	201.0	243.0	180.0	143.0	228.0	208.0	170.0	191.0	166.0	103.0	205.0	248.0	172.0	138.0	178.0	252.0	209.0	155.0	246.0	199.0	289.0	164.0	234.0	181.0	168.0	129.0	215.0	222.0	120.0	206.0	214.0	214.0	187.0	213.0	162.0	249.0	182.0	202.0	218.0	365.0	226.0	192.0	197.0	238.0	243.0	265.0	184.0	315.0	293.0	234.0	207.0	158.0	242.0	271.0	236.0	230.0	198.0	171.0	240.0	281.0	248.0	192.0	196.0	277.0	221.0	216.0	201.0	262.0	263.0	174.0	271.0	288.0	222.0	236.0	433.0	316.0	244.0	372.0	289.0	428.0	393.0	280.0	281.0	201.0	197.0	257.0	267.0	266.0	299.0	247.0	225.0	380.0	308.0	332.0	186.0	318.0	346.0	2953.0	227.0	155.0	189.0
140	20160412 05:19:50.826	1041.0	524.0	229.0	248.0	226.0	227.0	317.0	240.0	218.0	262.0	252.0	313.0	377.0	351.0	291.0	215.0	305.0	378.0	247.0	264.0	207.0	252.0	275.0	249.0	194.0	240.0	258.0	286.0	242.0	240.0	221.0	289.0	252.0	261.0	249.0	246.0	248.0	264.0	293.0	266.0	261.0	268.0	280.0	339.0	334.0	472.0	341.0	254.0	295.0	267.0	367.0	233.0	300.0	256.0	278.0	280.0	270.0	241.0	224.0	227.0	322.0	301.0	231.0	221.0	199.0	283.0	279.0	226.0	230.0	173.0	231.0	294.0	232.0	279.0	237.0	238.0	179.0	226.0	179.0	433.0	430.0	10094.0	11923.0	8777.0	6524.0	8871.0	6909.0	4693.0	5378.0	2978.0	3445.0	2892.0	3433.0	3705.0	2725.0	3900.0	4087.0	3692.0	2452.0	2102.0	3455.0	3328.0	3741.0	1918.0	1826.0	1790.0	2208.0	1685.0	1744.0	1439.0	1559.0	1572.0	1441.0
141	20160413 08:19:25.896	937.0	520.0	151.0	165.0	200.0	208.0	198.0	154.0	310.0	205.0	164.0	245.0	204.0	161.0	187.0	161.0	201.0	241.0	134.0	187.0	138.0	145.0	187.0	198.0	154.0	143.0	150.0	182.0	245.0	175.0	195.0	184.0	183.0	229.0	188.0	213.0	157.0	172.0	211.0	207.0	183.0	163.0	330.0	219.0	246.0	235.0	219.0	194.0	207.0	232.0	244.0	171.0	197.0	189.0	183.0	231.0	227.0	236.0	183.0	250.0	186.0	199.0	166.0	189.0	208.0	230.0	226.0	278.0	231.0	182.0	196.0	133.0	288.0	160.0	149.0	239.0	241.0	266.0	243.0	302.0	202.0	124.0	345.0	167.0	269.0	197.0	262.0	434.0	250.0	197.0	210.0	231.0	203.0	212.0	140.0	201.0	185.0	198.0	187.0	184.0	141.0	203.0	5305.0	331.0	256.0	415.0	375.0	241.0	379.0	236.0	328.0	295.0	238.0
142	20160413 18:43:41.494	722.0	520.0	200.0	180.0	207.0	145.0	243.0	164.0	261.0	216.0	244.0	260.0	179.0	187.0	128.0	167.0	139.0	278.0	211.0	239.0	235.0	155.0	172.0	178.0	280.0	150.0	146.0	189.0	186.0	186.0	184.0	175.0	199.0	173.0	180.0	223.0	211.0	226.0	197.0	210.0	218.0	167.0	139.0	276.0	203.0	207.0	193.0	211.0	236.0	205.0	230.0	167.0	239.0	191.0	169.0	223.0	198.0	177.0	137.0	122.0	206.0	221.0	159.0	209.0	128.0	179.0	240.0	190.0	175.0	235.0	231.0	187.0	277.0	167.0	207.0	294.0	308.0	204.0	162.0	181.0	238.0	296.0	244.0	206.0	196.0	166.0	628.0	313.0	160.0	173.0	204.0	200.0	262.0	220.0	172.0	275.0	195.0	302.0	243.0	177.0	280.0	247.0	171.0	224.0	272.0	343.0	226.0	251.0	293.0	4403.0	3348.0	115.0	163.0
143	20160412 07:19:45.77	1323.0	514.0	280.0	297.0	237.0	215.0	242.0	233.0	252.0	226.0	267.0	263.0	291.0	237.0	264.0	229.0	302.0	238.0	265.0	257.0	237.0	331.0	301.0	270.0	319.0	208.0	223.0	289.0	269.0	206.0	245.0	299.0	351.0	200.0	258.0	224.0	241.0	260.0	250.0	291.0	337.0	349.0	235.0	219.0	286.0	236.0	297.0	222.0	262.0	253.0	258.0	216.0	258.0	290.0	182.0	322.0	318.0	289.0	197.0	158.0	211.0	288.0	212.0	244.0	206.0	291.0	219.0	320.0	205.0	249.0	321.0	297.0	363.0	240.0	210.0	314.0	259.0	202.0	258.0	300.0	324.0	1578.0	2485.0	6340.0	7737.0	12476.0	8881.0	5466.0	5103.0	5566.0	5201.0	4029.0	3804.0	3433.0	3004.0	3107.0	3141.0	2949.0	2751.0	2559.0	2923.0	2810.0	3013.0	2383.0	2711.0	2485.0	1623.0	1046.0	1159.0	1122.0	1000.0	922.0	941.0
144	20160412 19:19:24.54	102.0	511.0	230.0	226.0	207.0	137.0	187.0	201.0	212.0	181.0	338.0	173.0	186.0	184.0	183.0	151.0	174.0	195.0	148.0	252.0	143.0	191.0	207.0	252.0	174.0	152.0	175.0	194.0	177.0	201.0	195.0	137.0	195.0	165.0	230.0	151.0	248.0	90.0	175.0	155.0	186.0	160.0	189.0	193.0	218.0	194.0	185.0	169.0	162.0	185.0	184.0	147.0	173.0	197.0	171.0	143.0	149.0	145.0	196.0	237.0	203.0	285.0	180.0	180.0	205.0	166.0	130.0	229.0	181.0	200.0	144.0	227.0	199.0	134.0	247.0	174.0	173.0	191.0	167.0	130.0	128.0	197.0	130.0	179.0	223.0	132.0	271.0	209.0	649.0	3717.0	926.0	261.0	300.0	179.0	198.0	109.0	153.0	216.0	164.0	219.0	210.0	177.0	5068.0	149.0	279.0	198.0	213.0	232.0	228.0	219.0	165.0	123.0	196.0
145	20160413 06:19:24.367	536.0	506.0	163.0	230.0	188.0	262.0	175.0	148.0	172.0	220.0	184.0	188.0	129.0	157.0	155.0	151.0	258.0	212.0	211.0	269.0	205.0	167.0	192.0	221.0	207.0	192.0	105.0	250.0	193.0	225.0	174.0	224.0	227.0	182.0	223.0	164.0	166.0	235.0	175.0	188.0	245.0	214.0	244.0	285.0	245.0	244.0	418.0	458.0	389.0	456.0	469.0	537.0	343.0	438.0	333.0	309.0	285.0	336.0	316.0	307.0	269.0	280.0	352.0	279.0	336.0	280.0	407.0	394.0	460.0	361.0	346.0	460.0	396.0	420.0	332.0	457.0	360.0	410.0	416.0	388.0	748.0	680.0	1112.0	1051.0	984.0	997.0	486.0	1423.0	946.0	713.0	805.0	638.0	536.0	768.0	622.0	814.0	1113.0	934.0	1019.0	1206.0	2806.0	5169.0	910.0	1124.0	2100.0	1624.0	1917.0	1525.0	1354.0	1575.0	1660.0	1943.0	1645.0
146	20160413 08:19:25.896	113.0	505.0	218.0	209.0	279.0	201.0	254.0	151.0	297.0	269.0	199.0	208.0	229.0	181.0	210.0	163.0	171.0	198.0	178.0	249.0	166.0	207.0	201.0	224.0	225.0	191.0	161.0	188.0	230.0	154.0	191.0	172.0	266.0	244.0	258.0	157.0	222.0	179.0	252.0	158.0	212.0	199.0	242.0	228.0	176.0	186.0	202.0	205.0	249.0	225.0	189.0	203.0	208.0	220.0	197.0	192.0	244.0	256.0	151.0	235.0	238.0	180.0	212.0	214.0	180.0	242.0	159.0	227.0	182.0	277.0	244.0	177.0	421.0	117.0	177.0	179.0	167.0	194.0	161.0	257.0	173.0	150.0	167.0	160.0	184.0	139.0	218.0	188.0	602.0	1581.0	1757.0	205.0	185.0	261.0	208.0	214.0	195.0	201.0	183.0	165.0	164.0	121.0	5113.0	170.0	143.0	190.0	161.0	182.0	306.0	223.0	237.0	202.0	189.0
147	20160412 23:19:27.766	496.0	503.0	194.0	110.0	185.0	137.0	242.0	166.0	233.0	209.0	339.0	191.0	177.0	192.0	159.0	142.0	248.0	225.0	188.0	143.0	148.0	179.0	236.0	223.0	204.0	187.0	228.0	186.0	188.0	126.0	192.0	215.0	197.0	193.0	228.0	180.0	213.0	244.0	168.0	145.0	250.0	162.0	303.0	161.0	211.0	238.0	293.0	393.0	283.0	353.0	303.0	253.0	297.0	354.0	251.0	225.0	302.0	215.0	228.0	188.0	211.0	322.0	193.0	255.0	197.0	325.0	274.0	205.0	215.0	272.0	239.0	269.0	231.0	163.0	197.0	205.0	203.0	204.0	251.0	197.0	202.0	206.0	232.0	183.0	229.0	288.0	306.0	353.0	369.0	386.0	322.0	273.0	402.0	4274.0	321.0	402.0	505.0	817.0	995.0	443.0	551.0	512.0	298.0	228.0	297.0	260.0	261.0	318.0	258.0	278.0	367.0	438.0	480.0
148	20160411 16:12:41.893	559.0	500.0	205.0	205.0	156.0	184.0	193.0	209.0	229.0	190.0	192.0	183.0	172.0	155.0	197.0	118.0	244.0	181.0	167.0	156.0	139.0	214.0	234.0	199.0	226.0	151.0	176.0	213.0	187.0	197.0	247.0	188.0	159.0	207.0	196.0	170.0	173.0	177.0	159.0	209.0	297.0	151.0	192.0	177.0	239.0	239.0	157.0	197.0	225.0	212.0	242.0	188.0	145.0	203.0	189.0	192.0	227.0	165.0	198.0	213.0	214.0	167.0	182.0	137.0	226.0	250.0	682.0	1804.0	3028.0	2314.0	2300.0	1898.0	2238.0	1423.0	1412.0	1994.0	1216.0	163.0	166.0	230.0	292.0	221.0	294.0	168.0	249.0	249.0	292.0	642.0	291.0	223.0	212.0	196.0	323.0	187.0	190.0	260.0	269.0	252.0	205.0	278.0	317.0	379.0	328.0	323.0	436.0	690.0	5629.0	4451.0	2736.0	4770.0	4507.0	4686.0	4263.0
149	20160412 21:19:21.09	246.0	497.0	175.0	234.0	132.0	187.0	242.0	153.0	239.0	173.0	164.0	210.0	167.0	225.0	174.0	153.0	210.0	123.0	160.0	191.0	175.0	104.0	196.0	206.0	106.0	174.0	150.0	202.0	248.0	162.0	212.0	240.0	226.0	243.0	141.0	142.0	140.0	207.0	179.0	189.0	207.0	145.0	228.0	169.0	154.0	208.0	156.0	130.0	185.0	181.0	185.0	132.0	126.0	128.0	193.0	184.0	219.0	185.0	220.0	193.0	321.0	231.0	172.0	121.0	125.0	208.0	167.0	240.0	161.0	170.0	157.0	209.0	236.0	216.0	233.0	221.0	190.0	259.0	201.0	164.0	187.0	243.0	238.0	210.0	166.0	213.0	217.0	168.0	1084.0	1251.0	1471.0	10053.0	169.0	189.0	254.0	214.0	220.0	275.0	227.0	423.0	571.0	483.0	2918.0	142.0	182.0	189.0	267.0	173.0	225.0	181.0	196.0	175.0	175.0
150	20160412 21:19:21.09	238.0	493.0	183.0	165.0	233.0	198.0	181.0	146.0	225.0	197.0	165.0	246.0	193.0	211.0	219.0	150.0	230.0	158.0	113.0	264.0	195.0	201.0	159.0	185.0	207.0	143.0	166.0	181.0	177.0	216.0	247.0	269.0	201.0	173.0	171.0	190.0	149.0	198.0	210.0	173.0	191.0	182.0	283.0	214.0	154.0	228.0	173.0	237.0	173.0	147.0	201.0	190.0	179.0	193.0	193.0	201.0	161.0	289.0	161.0	195.0	185.0	174.0	176.0	225.0	188.0	221.0	190.0	250.0	263.0	305.0	193.0	219.0	219.0	206.0	246.0	277.0	245.0	256.0	200.0	191.0	202.0	222.0	228.0	262.0	233.0	224.0	205.0	185.0	708.0	1776.0	1608.0	10169.0	226.0	207.0	276.0	129.0	277.0	180.0	175.0	1107.0	689.0	621.0	435.0	233.0	167.0	261.0	261.0	230.0	115.0	237.0	217.0	237.0	205.0
151	20160412 21:19:21.09	232.0	490.0	148.0	220.0	208.0	170.0	199.0	168.0	205.0	195.0	192.0	228.0	160.0	283.0	224.0	101.0	247.0	141.0	168.0	150.0	109.0	194.0	243.0	177.0	194.0	120.0	243.0	153.0	159.0	199.0	208.0	150.0	131.0	129.0	207.0	171.0	168.0	134.0	157.0	204.0	168.0	207.0	197.0	259.0	178.0	150.0	169.0	203.0	154.0	182.0	174.0	170.0	156.0	163.0	151.0	227.0	222.0	250.0	235.0	159.0	200.0	147.0	216.0	182.0	344.0	266.0	128.0	182.0	289.0	324.0	192.0	248.0	208.0	245.0	238.0	157.0	289.0	190.0	178.0	218.0	205.0	149.0	229.0	143.0	251.0	168.0	260.0	236.0	788.0	2144.0	1323.0	10007.0	275.0	204.0	238.0	189.0	268.0	165.0	157.0	2794.0	4514.0	4087.0	346.0	228.0	248.0	277.0	222.0	165.0	173.0	209.0	156.0	202.0	153.0
152	20160412 20:19:26.15	183.0	485.0	270.0	168.0	127.0	138.0	167.0	136.0	170.0	167.0	204.0	145.0	175.0	204.0	231.0	191.0	188.0	189.0	164.0	170.0	194.0	184.0	214.0	198.0	189.0	152.0	157.0	167.0	239.0	224.0	171.0	195.0	175.0	203.0	241.0	174.0	197.0	182.0	120.0	170.0	133.0	172.0	168.0	118.0	202.0	165.0	225.0	187.0	198.0	184.0	159.0	168.0	175.0	183.0	164.0	140.0	219.0	157.0	146.0	144.0	161.0	152.0	268.0	126.0	216.0	136.0	169.0	157.0	140.0	174.0	219.0	261.0	138.0	159.0	113.0	236.0	166.0	136.0	193.0	173.0	125.0	167.0	214.0	183.0	161.0	196.0	217.0	265.0	530.0	599.0	4241.0	8023.0	216.0	284.0	194.0	141.0	245.0	211.0	241.0	229.0	298.0	291.0	145.0	154.0	189.0	244.0	245.0	112.0	184.0	115.0	188.0	199.0	272.0
153	20160412 03:19:44.948	960.0	487.0	224.0	297.0	249.0	237.0	306.0	245.0	421.0	295.0	234.0	245.0	351.0	339.0	236.0	245.0	308.0	249.0	292.0	401.0	391.0	239.0	341.0	204.0	269.0	234.0	190.0	199.0	233.0	269.0	277.0	303.0	247.0	226.0	254.0	248.0	227.0	302.0	250.0	294.0	294.0	310.0	248.0	246.0	295.0	324.0	303.0	269.0	223.0	314.0	244.0	175.0	347.0	325.0	319.0	336.0	318.0	249.0	213.0	277.0	256.0	312.0	225.0	209.0	163.0	295.0	317.0	277.0	250.0	215.0	249.0	288.0	310.0	232.0	306.0	296.0	238.0	4368.0	3335.0	5758.0	8495.0	6218.0	7382.0	7536.0	3524.0	7580.0	9916.0	6588.0	6558.0	4697.0	5362.0	3914.0	3939.0	4103.0	3224.0	3560.0	3457.0	3083.0	2635.0	2534.0	2995.0	3293.0	2928.0	1974.0	1970.0	1999.0	1748.0	1183.0	1286.0	1101.0	1210.0	1191.0	1157.0
