index	mortality	x	y	20160408 20:37:01.425	20160408 21:37:16.501	20160408 22:37:21.785	20160408 23:37:28.142	20160409 01:35:28.697	20160409 02:35:32.171	20160409 03:35:21.452	20160409 04:35:24.193	20160409 05:35:28.426	20160409 06:35:24.883	20160409 07:35:27.753	20160409 08:35:24.341	20160409 09:35:26.705	20160409 10:35:33.827	20160409 11:35:59.164	20160409 12:36:41.383	20160409 13:36:43.792	20160409 14:37:42.212	20160409 15:36:47.719	20160409 17:36:33.844	20160409 18:36:41.665	20160409 19:36:31.790	20160409 20:35:22.858	20160409 21:35:40.387	20160409 22:35:19.954	20160409 23:35:22.151	20160410 00:35:21.533	20160410 01:35:34.515	20160410 02:35:21.278	20160410 03:35:17.713	20160410 04:35:23.962	20160410 05:35:27.101	20160410 06:35:22.175	20160410 07:35:32.779	20160410 08:35:11.397	20160410 11:43:59.66	20160410 12:43:39.483	20160410 13:43:26.354	20160410 14:37:57.208	20160410 15:37:55.564	20160410 16:37:54.186	20160410 17:37:57.244	20160410 18:37:51.960	20160410 19:37:41.772	20160410 20:37:53.125	20160410 21:37:53.161	20160410 22:37:48.820	20160410 23:37:58.123	20160411 00:37:50.272	20160411 01:37:49.384	20160411 02:37:51.955	20160411 03:37:53.795	20160411 04:37:47.695	20160411 05:37:59.898	20160411 06:37:55.896	20160411 07:37:56.515	20160411 10:36:57.890	20160411 11:37:09.694	20160411 12:37:48.508	20160411 13:37:44.469	20160411 14:37:46.204	20160411 15:37:47.618	20160411 16:37:55.360	20160411 17:37:55.847	20160411 18:37:47.791	20160411 20:44:52.119	20160411 21:44:51.431	20160411 22:44:53.322	20160412 00:45:00.762	20160412 01:44:53.616	20160412 02:44:55.974	20160412 03:44:51.41	20160412 04:44:59.62	20160412 05:44:58.27	20160412 06:45:01.867	20160412 07:44:53.367	20160412 08:44:51.929	20160412 09:44:58.39	20160412 10:45:00.27	20160412 11:44:55.979	20160412 12:44:56.59	20160412 13:44:59.64	20160412 14:44:51.220	20160412 15:44:57.36	20160412 16:44:14.868	20160412 17:44:08.889	20160412 18:44:07.10	20160412 19:44:07.531	20160412 20:44:08.656	20160412 22:44:04.454	20160412 23:44:01.716	20160413 00:44:07.376	20160413 01:44:17.964	20160413 02:44:07.37	20160413 03:44:00.439	20160413 04:44:03.957	20160413 05:44:03.347	20160413 06:44:00.768	20160413 07:44:03.300	20160413 08:44:03.816	20160413 10:08:51.118	20160413 11:08:51.635	20160413 12:08:45.825	20160413 13:08:52.899	20160413 14:08:49.163	20160413 15:08:52.191	20160413 16:08:49.399	20160413 17:08:44.710	20160413 18:08:49.136	20160413 19:08:14.964	20160413 20:08:01.355	20160413 21:08:03.221	20160413 22:07:58.345	20160413 23:08:01.678	20160414 03:07:53.829	20160414 04:07:52.763	20160414 05:08:03.508	20160414 06:07:58.183	20160414 07:07:48.628	20160414 08:07:59.81	20160414 09:08:04.789
118	20160412 09:44:58.39	522.0	106.0	236.0	129.0	141.0	137.0	158.0	170.0	143.0	122.0	162.0	150.0	130.0	152.0	97.0	136.0	115.0	141.0	142.0	121.0	101.0	127.0	152.0	130.0	120.0	200.0	108.0	166.0	120.0	145.0	116.0	142.0	122.0	131.0	105.0	186.0	157.0	211.0	134.0	132.0	155.0	148.0	156.0	129.0	134.0	156.0	134.0	135.0	116.0	145.0	114.0	119.0	168.0	120.0	108.0	154.0	143.0	139.0	118.0	138.0	171.0	160.0	133.0	169.0	115.0	121.0	126.0	127.0	171.0	104.0	138.0	139.0	147.0	177.0	162.0	138.0	114.0	113.0	147.0	678.0	980.0	123.0	103.0	110.0	109.0	136.0	150.0	142.0	121.0	117.0	202.0	125.0	111.0	111.0	125.0	186.0	112.0	151.0	124.0	151.0	122.0	116.0	171.0	122.0	166.0	145.0	142.0	114.0	132.0	164.0	132.0	158.0	110.0	149.0	174.0	137.0	135.0	89.0	113.0	115.0	140.0	165.0	177.0
119	20160412 13:44:59.64	119.0	94.0	186.0	102.0	158.0	160.0	110.0	203.0	118.0	118.0	94.0	156.0	214.0	210.0	218.0	209.0	161.0	209.0	219.0	294.0	215.0	377.0	321.0	171.0	273.0	227.0	312.0	159.0	218.0	222.0	165.0	156.0	125.0	276.0	178.0	178.0	215.0	154.0	137.0	166.0	166.0	128.0	128.0	135.0	137.0	201.0	146.0	130.0	157.0	160.0	130.0	133.0	153.0	174.0	136.0	112.0	128.0	144.0	149.0	200.0	153.0	292.0	141.0	223.0	226.0	95.0	219.0	123.0	142.0	137.0	124.0	146.0	128.0	241.0	205.0	154.0	198.0	145.0	192.0	1008.0	614.0	234.0	227.0	3587.0	3323.0	925.0	983.0	155.0	170.0	108.0	156.0	219.0	103.0	189.0	200.0	187.0	163.0	125.0	140.0	228.0	170.0	136.0	206.0	143.0	174.0	177.0	213.0	187.0	151.0	172.0	165.0	107.0	187.0	147.0	198.0	139.0	137.0	160.0	241.0	196.0	161.0	181.0	204.0
120	20160413 11:08:51.635	1362.0	95.0	190.0	162.0	135.0	134.0	173.0	161.0	137.0	134.0	158.0	124.0	139.0	138.0	132.0	82.0	129.0	110.0	115.0	89.0	122.0	184.0	108.0	141.0	155.0	122.0	110.0	145.0	118.0	123.0	123.0	142.0	161.0	156.0	144.0	147.0	133.0	160.0	126.0	165.0	100.0	136.0	106.0	96.0	121.0	101.0	128.0	141.0	128.0	119.0	150.0	127.0	153.0	129.0	137.0	159.0	141.0	137.0	165.0	109.0	152.0	161.0	134.0	147.0	103.0	183.0	117.0	151.0	136.0	120.0	179.0	179.0	160.0	136.0	127.0	136.0	154.0	200.0	130.0	157.0	134.0	124.0	115.0	137.0	133.0	133.0	158.0	146.0	127.0	135.0	121.0	167.0	139.0	119.0	163.0	227.0	315.0	184.0	248.0	401.0	911.0	335.0	541.0	1207.0	1956.0	1521.0	1429.0	1596.0	669.0	850.0	631.0	753.0	747.0	653.0	358.0	363.0	434.0	343.0	505.0	293.0	528.0	430.0	394.0
121	20160412 09:44:58.39	135.0	86.0	265.0	168.0	194.0	172.0	205.0	167.0	143.0	223.0	168.0	328.0	142.0	225.0	214.0	236.0	213.0	250.0	183.0	207.0	178.0	180.0	164.0	198.0	239.0	155.0	170.0	244.0	136.0	233.0	222.0	166.0	236.0	139.0	217.0	226.0	263.0	284.0	233.0	193.0	234.0	215.0	209.0	215.0	290.0	157.0	210.0	173.0	180.0	182.0	182.0	244.0	203.0	189.0	212.0	220.0	204.0	167.0	182.0	241.0	218.0	147.0	130.0	130.0	155.0	224.0	177.0	228.0	254.0	226.0	225.0	299.0	239.0	155.0	177.0	213.0	178.0	209.0	153.0	2564.0	3174.0	2999.0	3174.0	780.0	703.0	414.0	411.0	182.0	210.0	278.0	149.0	184.0	219.0	141.0	164.0	260.0	188.0	240.0	204.0	152.0	219.0	293.0	174.0	181.0	149.0	130.0	156.0	226.0	221.0	164.0	251.0	215.0	140.0	193.0	232.0	254.0	167.0	210.0	143.0	197.0	157.0	157.0	208.0
122	20160412 15:44:57.36	114.0	84.0	217.0	137.0	221.0	189.0	186.0	197.0	197.0	221.0	199.0	217.0	323.0	402.0	352.0	676.0	596.0	350.0	375.0	733.0	628.0	482.0	455.0	552.0	399.0	474.0	372.0	260.0	392.0	252.0	194.0	309.0	192.0	341.0	275.0	257.0	238.0	206.0	273.0	216.0	199.0	250.0	208.0	230.0	201.0	337.0	311.0	324.0	320.0	293.0	256.0	284.0	239.0	171.0	183.0	190.0	276.0	329.0	168.0	243.0	226.0	196.0	250.0	208.0	276.0	147.0	257.0	231.0	235.0	177.0	221.0	240.0	232.0	260.0	219.0	212.0	185.0	188.0	221.0	685.0	596.0	305.0	317.0	414.0	336.0	2407.0	3702.0	156.0	178.0	179.0	251.0	200.0	203.0	207.0	168.0	168.0	190.0	165.0	171.0	196.0	162.0	180.0	210.0	170.0	202.0	148.0	174.0	205.0	163.0	207.0	180.0	160.0	168.0	160.0	176.0	144.0	191.0	167.0	221.0	155.0	150.0	234.0	149.0
123	20160413 13:08:52.899	1353.0	80.0	141.0	130.0	123.0	134.0	147.0	108.0	131.0	92.0	115.0	127.0	185.0	113.0	138.0	158.0	136.0	115.0	125.0	136.0	120.0	132.0	151.0	148.0	92.0	112.0	145.0	195.0	135.0	97.0	168.0	168.0	102.0	137.0	136.0	167.0	138.0	154.0	174.0	108.0	158.0	140.0	168.0	124.0	177.0	144.0	133.0	122.0	138.0	130.0	116.0	142.0	111.0	102.0	135.0	132.0	142.0	135.0	114.0	106.0	127.0	150.0	123.0	106.0	109.0	122.0	125.0	208.0	121.0	163.0	139.0	113.0	139.0	170.0	127.0	156.0	157.0	142.0	153.0	128.0	143.0	146.0	123.0	162.0	102.0	147.0	159.0	168.0	122.0	168.0	128.0	128.0	127.0	142.0	144.0	112.0	135.0	98.0	154.0	127.0	145.0	166.0	225.0	240.0	340.0	1160.0	868.0	277.0	265.0	367.0	242.0	221.0	388.0	691.0	281.0	306.0	173.0	153.0	243.0	191.0	575.0	204.0	231.0
124	20160413 03:44:00.439	376.0	70.0	337.0	302.0	289.0	241.0	312.0	198.0	157.0	233.0	174.0	324.0	268.0	228.0	309.0	283.0	286.0	240.0	257.0	338.0	196.0	400.0	378.0	197.0	297.0	295.0	280.0	271.0	293.0	186.0	275.0	218.0	302.0	294.0	246.0	268.0	235.0	249.0	224.0	290.0	287.0	263.0	285.0	289.0	252.0	216.0	207.0	150.0	204.0	161.0	160.0	224.0	216.0	191.0	255.0	244.0	187.0	136.0	270.0	239.0	196.0	218.0	205.0	186.0	200.0	208.0	211.0	238.0	222.0	225.0	202.0	219.0	231.0	156.0	145.0	160.0	188.0	202.0	159.0	148.0	158.0	214.0	254.0	248.0	195.0	193.0	165.0	163.0	218.0	298.0	187.0	191.0	235.0	115.0	197.0	221.0	7063.0	5554.0	5429.0	6347.0	5450.0	4496.0	2323.0	2884.0	2565.0	1418.0	1108.0	3674.0	3682.0	1502.0	3016.0	3234.0	1522.0	1039.0	2113.0	2182.0	2509.0	2387.0	1301.0	2445.0	932.0	1201.0	1266.0
125	20160413 03:44:00.439	1296.0	42.0	164.0	172.0	197.0	220.0	209.0	129.0	143.0	188.0	176.0	235.0	145.0	176.0	173.0	144.0	144.0	243.0	156.0	185.0	157.0	119.0	134.0	172.0	114.0	178.0	144.0	212.0	158.0	116.0	135.0	166.0	161.0	158.0	161.0	144.0	175.0	142.0	232.0	167.0	190.0	234.0	154.0	183.0	190.0	167.0	194.0	134.0	147.0	172.0	171.0	162.0	121.0	115.0	167.0	182.0	172.0	163.0	144.0	162.0	150.0	110.0	119.0	151.0	125.0	139.0	121.0	127.0	195.0	182.0	183.0	149.0	164.0	154.0	159.0	111.0	164.0	141.0	112.0	160.0	115.0	120.0	208.0	161.0	165.0	130.0	164.0	114.0	168.0	174.0	175.0	122.0	126.0	135.0	154.0	175.0	797.0	801.0	195.0	151.0	169.0	182.0	157.0	143.0	196.0	120.0	124.0	173.0	200.0	127.0	163.0	192.0	134.0	159.0	614.0	530.0	686.0	202.0	164.0	172.0	137.0	147.0	184.0
126	20160413 03:44:00.439	263.0	35.0	246.0	155.0	164.0	210.0	242.0	182.0	190.0	192.0	201.0	172.0	227.0	158.0	228.0	169.0	198.0	218.0	213.0	178.0	184.0	164.0	170.0	222.0	131.0	169.0	156.0	214.0	143.0	148.0	193.0	148.0	196.0	182.0	209.0	228.0	301.0	266.0	167.0	204.0	191.0	228.0	239.0	162.0	205.0	128.0	177.0	191.0	181.0	231.0	217.0	171.0	166.0	164.0	219.0	164.0	189.0	181.0	223.0	244.0	251.0	92.0	181.0	125.0	185.0	190.0	146.0	234.0	247.0	219.0	230.0	257.0	204.0	152.0	221.0	142.0	164.0	227.0	184.0	160.0	186.0	167.0	208.0	226.0	214.0	132.0	173.0	175.0	223.0	248.0	125.0	164.0	153.0	119.0	187.0	153.0	735.0	698.0	172.0	139.0	229.0	178.0	167.0	185.0	154.0	155.0	95.0	201.0	178.0	169.0	184.0	193.0	125.0	146.0	190.0	207.0	230.0	213.0	198.0	155.0	164.0	201.0	237.0
127	20160413 03:44:00.439	269.0	31.0	159.0	165.0	199.0	219.0	225.0	184.0	232.0	260.0	267.0	162.0	159.0	188.0	215.0	175.0	199.0	234.0	200.0	140.0	242.0	145.0	156.0	155.0	125.0	179.0	134.0	248.0	132.0	127.0	188.0	188.0	219.0	152.0	222.0	187.0	196.0	187.0	242.0	190.0	184.0	161.0	152.0	210.0	203.0	203.0	210.0	219.0	177.0	209.0	165.0	204.0	214.0	171.0	177.0	203.0	167.0	161.0	223.0	162.0	193.0	158.0	131.0	175.0	187.0	159.0	179.0	189.0	219.0	243.0	209.0	193.0	256.0	151.0	135.0	181.0	122.0	202.0	177.0	169.0	145.0	178.0	212.0	272.0	233.0	165.0	174.0	167.0	173.0	176.0	197.0	162.0	274.0	161.0	152.0	168.0	626.0	704.0	203.0	176.0	187.0	169.0	157.0	176.0	174.0	160.0	133.0	210.0	252.0	168.0	165.0	150.0	179.0	169.0	192.0	200.0	151.0	192.0	163.0	239.0	162.0	183.0	256.0
