index	mortality	x	y	20160408 20:08:21.584	20160408 21:08:30.438	20160408 22:08:33.284	20160408 23:08:37.936	20160409 00:08:32.670	20160409 01:08:03.615	20160409 02:08:02.325	20160409 03:07:54.910	20160409 04:07:54.893	20160409 05:07:57.831	20160409 06:07:53.411	20160409 07:08:02.711	20160409 08:07:56.807	20160409 09:07:57.730	20160409 10:07:59.241	20160409 11:08:06.176	20160409 12:08:20.449	20160409 13:08:20.892	20160409 14:08:43.761	20160409 15:08:31.339	20160409 16:08:14.637	20160409 17:08:21.506	20160409 18:08:27.212	20160409 19:08:21.841	20160409 21:08:02.666	20160409 22:07:58.511	20160409 23:07:55.603	20160410 01:08:03.525	20160410 02:07:58.165	20160410 03:07:55.359	20160410 05:07:58.33	20160410 06:07:57.274	20160410 07:08:03.358	20160410 08:07:54.204	20160410 11:15:51.941	20160410 12:15:51.585	20160410 13:15:54.739	20160410 14:09:52.806	20160410 15:09:47.619	20160410 16:09:53.306	20160410 17:09:52.955	20160410 18:09:51.138	20160410 19:09:44.962	20160410 20:09:53.383	20160410 21:09:50.445	20160410 22:09:49.265	20160410 23:09:51.75	20160411 00:09:50.485	20160411 01:09:46.399	20160411 02:09:52.466	20160411 03:09:53.240	20160411 04:09:48.519	20160411 05:09:54.496	20160411 06:09:49.876	20160411 07:09:57.715	20160411 08:09:54.852	20160411 09:09:52.297	20160411 10:09:35.737	20160411 11:09:28.161	20160411 12:09:50.734	20160411 14:09:48.584	20160411 15:09:50.984	20160411 16:09:51.993	20160411 17:09:52.324	20160411 18:09:48.168	20160411 19:09:47.765	20160411 20:16:56.751	20160411 21:16:56.245	20160411 22:16:55.917	20160411 23:16:58.92	20160412 00:16:56.764	20160412 01:16:53.413	20160412 02:16:59.892	20160412 03:16:58.543	20160412 04:17:01.416	20160412 05:17:01.794	20160412 06:16:57.691	20160412 07:16:57.933	20160412 08:16:57.140	20160412 09:16:59.456	20160412 10:16:57.397	20160412 11:16:59.130	20160412 12:17:00.240	20160412 13:17:02.19	20160412 14:16:56.475	20160412 15:17:02.230	20160412 16:16:41.289	20160412 17:16:40.106	20160412 18:16:41.443	20160412 19:16:40.267	20160412 20:16:41.174	20160412 21:16:37.93	20160412 22:16:39.285	20160412 23:16:41.317	20160413 00:16:44.172	20160413 01:16:47.96	20160413 02:16:43.549	20160413 03:16:37.667	20160413 04:16:40.997	20160413 05:16:42.461	20160413 06:16:40.501	20160413 07:16:41.07	20160413 08:16:41.572	20160413 09:40:49.507	20160413 10:40:51.97	20160413 11:40:47.970	20160413 12:40:53.60	20160413 13:40:49.373	20160413 14:40:49.248	20160413 15:40:49.212	20160413 16:40:50.415	20160413 17:40:50.928	20160413 18:40:58.287	20160413 19:40:34.261	20160413 20:40:36.55	20160413 21:40:29.205	20160413 22:40:34.279	20160413 23:40:33.193	20160414 00:40:35.97	20160414 01:40:38.108	20160414 02:40:34.330	20160414 03:40:34.767	20160414 04:40:37.249	20160414 05:40:36.690	20160414 06:40:28.847	20160414 07:40:33.299	20160414 08:40:36.233
90	20160413 20:40:36.55	8.0	962.0	0.0	258.0	167.0	195.0	136.0	217.0	135.0	167.0	147.0	273.0	220.0	157.0	193.0	248.0	184.0	197.0	161.0	169.0	178.0	187.0	197.0	158.0	114.0	133.0	177.0	152.0	201.0	196.0	132.0	241.0	174.0	222.0	150.0	129.0	158.0	149.0	161.0	152.0	170.0	179.0	190.0	196.0	209.0	213.0	165.0	103.0	204.0	160.0	237.0	265.0	201.0	223.0	204.0	149.0	170.0	147.0	205.0	143.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	161.0	212.0	161.0	176.0	148.0	176.0	252.0	240.0	154.0	132.0	114.0	290.0	180.0	184.0	162.0	238.0	181.0	322.0	227.0	150.0	151.0	171.0	172.0	273.0	230.0	232.0	312.0	297.0	304.0	373.0	325.0	336.0	225.0	264.0	186.0	598.0	184.0	149.0	197.0	357.0	257.0	261.0	289.0	219.0	194.0	293.0	369.0	2297.0	1839.0	272.0	209.0	181.0	250.0	182.0	314.0	290.0	276.0	260.0	354.0	185.0
91	20160412 13:17:02.19	805.0	961.0	232.0	250.0	323.0	251.0	251.0	243.0	262.0	245.0	250.0	255.0	239.0	281.0	252.0	238.0	199.0	178.0	254.0	191.0	224.0	272.0	228.0	259.0	270.0	280.0	262.0	238.0	275.0	214.0	247.0	259.0	285.0	224.0	243.0	297.0	254.0	258.0	243.0	305.0	261.0	311.0	220.0	237.0	297.0	305.0	222.0	249.0	228.0	446.0	434.0	290.0	204.0	266.0	199.0	335.0	332.0	261.0	240.0	267.0	229.0	292.0	201.0	262.0	218.0	279.0	289.0	195.0	297.0	230.0	267.0	278.0	250.0	339.0	341.0	315.0	280.0	228.0	208.0	341.0	222.0	228.0	252.0	304.0	262.0	1033.0	350.0	239.0	410.0	339.0	321.0	239.0	239.0	235.0	236.0	169.0	197.0	243.0	211.0	288.0	241.0	299.0	253.0	215.0	218.0	313.0	379.0	353.0	332.0	335.0	237.0	241.0	179.0	197.0	265.0	238.0	260.0	230.0	214.0	161.0	281.0	212.0	234.0	298.0	221.0	177.0	193.0	157.0	235.0
92	20160412 14:16:56.475	37.0	956.0	161.0	203.0	194.0	148.0	214.0	196.0	181.0	175.0	115.0	165.0	230.0	138.0	126.0	213.0	156.0	150.0	165.0	173.0	193.0	179.0	189.0	139.0	248.0	216.0	211.0	143.0	201.0	124.0	161.0	270.0	232.0	192.0	186.0	206.0	188.0	159.0	260.0	198.0	205.0	143.0	197.0	184.0	159.0	210.0	170.0	256.0	194.0	181.0	135.0	235.0	145.0	191.0	199.0	201.0	232.0	243.0	200.0	133.0	219.0	158.0	213.0	152.0	241.0	250.0	181.0	109.0	1109.0	663.0	266.0	428.0	450.0	255.0	329.0	2295.0	2126.0	337.0	299.0	246.0	325.0	244.0	253.0	348.0	381.0	250.0	6102.0	4912.0	304.0	271.0	250.0	309.0	281.0	306.0	333.0	239.0	176.0	340.0	239.0	234.0	222.0	181.0	183.0	207.0	922.0	311.0	273.0	307.0	4834.0	3843.0	594.0	908.0	655.0	448.0	849.0	872.0	6048.0	4526.0	530.0	517.0	429.0	351.0	256.0	411.0	248.0	443.0	1402.0	4825.0	5106.0
93	20160413 22:40:34.279	689.0	957.0	308.0	252.0	414.0	339.0	287.0	265.0	315.0	296.0	292.0	267.0	307.0	361.0	414.0	296.0	300.0	256.0	368.0	289.0	337.0	328.0	320.0	320.0	306.0	290.0	291.0	350.0	342.0	357.0	289.0	304.0	372.0	416.0	463.0	329.0	370.0	316.0	395.0	296.0	312.0	438.0	312.0	323.0	307.0	366.0	422.0	334.0	384.0	419.0	348.0	343.0	324.0	351.0	354.0	276.0	320.0	302.0	375.0	319.0	336.0	396.0	362.0	387.0	319.0	563.0	340.0	382.0	359.0	271.0	277.0	249.0	368.0	339.0	305.0	401.0	329.0	318.0	325.0	222.0	379.0	261.0	377.0	262.0	281.0	292.0	290.0	299.0	252.0	231.0	253.0	352.0	385.0	264.0	357.0	235.0	251.0	583.0	625.0	291.0	340.0	347.0	341.0	263.0	351.0	385.0	367.0	393.0	374.0	319.0	450.0	606.0	976.0	951.0	1254.0	2047.0	4862.0	7618.0	15026.0	13353.0	5651.0	5216.0	6185.0	5889.0	4989.0	8632.0	8089.0	2884.0	6796.0
94	20160413 09:40:49.507	590.0	956.0	126.0	226.0	134.0	159.0	258.0	177.0	182.0	151.0	142.0	172.0	229.0	255.0	190.0	171.0	203.0	183.0	254.0	151.0	199.0	173.0	219.0	158.0	159.0	148.0	223.0	248.0	200.0	180.0	216.0	148.0	207.0	219.0	225.0	147.0	216.0	166.0	170.0	166.0	119.0	203.0	173.0	147.0	203.0	198.0	232.0	243.0	220.0	181.0	246.0	206.0	213.0	200.0	229.0	178.0	247.0	164.0	131.0	156.0	117.0	216.0	149.0	188.0	141.0	240.0	214.0	308.0	182.0	207.0	199.0	206.0	193.0	163.0	199.0	307.0	300.0	171.0	146.0	136.0	163.0	207.0	264.0	161.0	136.0	229.0	637.0	439.0	396.0	273.0	429.0	277.0	488.0	459.0	160.0	178.0	175.0	173.0	145.0	474.0	588.0	307.0	490.0	409.0	353.0	1815.0	2326.0	2445.0	2023.0	1904.0	312.0	236.0	153.0	164.0	135.0	166.0	245.0	313.0	185.0	184.0	264.0	195.0	154.0	120.0	199.0	235.0	246.0	221.0	193.0
95	20160413 11:40:47.970	560.0	953.0	135.0	191.0	202.0	153.0	199.0	171.0	92.0	131.0	132.0	168.0	228.0	112.0	196.0	144.0	258.0	215.0	238.0	146.0	169.0	116.0	183.0	181.0	176.0	168.0	180.0	218.0	264.0	198.0	188.0	145.0	218.0	182.0	131.0	246.0	180.0	203.0	136.0	173.0	184.0	184.0	187.0	157.0	224.0	145.0	161.0	205.0	140.0	203.0	248.0	189.0	152.0	174.0	220.0	222.0	237.0	175.0	185.0	110.0	200.0	257.0	179.0	255.0	199.0	171.0	180.0	196.0	181.0	178.0	205.0	179.0	190.0	177.0	186.0	189.0	265.0	159.0	152.0	167.0	282.0	223.0	171.0	143.0	125.0	153.0	138.0	177.0	156.0	189.0	207.0	278.0	244.0	149.0	173.0	155.0	202.0	234.0	163.0	235.0	163.0	212.0	161.0	185.0	204.0	1219.0	2606.0	8190.0	238.0	164.0	249.0	140.0	139.0	151.0	159.0	151.0	151.0	277.0	157.0	213.0	228.0	196.0	137.0	130.0	211.0	155.0	133.0	193.0	206.0
96	20160413 16:40:50.415	1382.0	957.0	180.0	186.0	221.0	184.0	121.0	180.0	175.0	199.0	221.0	154.0	254.0	163.0	126.0	161.0	109.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	203.0	202.0	183.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	189.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	258.0	168.0	214.0	256.0	146.0	181.0	161.0	186.0	144.0	208.0	241.0	134.0	135.0	173.0	178.0	131.0	225.0	156.0	171.0	189.0	166.0	136.0	145.0	162.0	243.0	187.0	199.0	213.0	185.0	152.0	195.0	212.0	246.0	204.0	155.0	230.0	124.0	184.0	134.0	244.0	191.0	145.0	201.0	218.0	117.0	242.0	143.0	165.0	156.0	165.0	169.0	207.0	175.0	1269.0	2268.0	174.0	187.0	182.0	226.0	237.0	273.0	162.0	225.0	237.0	179.0	243.0	235.0	213.0	175.0	145.0
97	20160413 10:40:51.97	916.0	955.0	172.0	193.0	186.0	140.0	201.0	197.0	158.0	233.0	151.0	167.0	190.0	213.0	250.0	225.0	202.0	189.0	190.0	182.0	218.0	271.0	192.0	159.0	228.0	176.0	229.0	173.0	218.0	201.0	189.0	215.0	137.0	213.0	216.0	208.0	229.0	256.0	224.0	209.0	155.0	124.0	207.0	200.0	281.0	206.0	213.0	207.0	169.0	238.0	212.0	247.0	218.0	204.0	225.0	202.0	229.0	205.0	232.0	190.0	253.0	242.0	186.0	215.0	224.0	289.0	323.0	563.0	592.0	374.0	234.0	388.0	354.0	300.0	315.0	307.0	305.0	230.0	264.0	242.0	432.0	298.0	292.0	425.0	503.0	310.0	246.0	279.0	278.0	308.0	285.0	287.0	325.0	274.0	278.0	310.0	321.0	382.0	283.0	270.0	276.0	274.0	312.0	265.0	358.0	2082.0	6234.0	7578.0	287.0	274.0	271.0	322.0	368.0	411.0	3347.0	1332.0	472.0	449.0	550.0	392.0	359.0	407.0	281.0	470.0	323.0	510.0	411.0	502.0	479.0
98	20160413 08:16:41.572	25.0	953.0	133.0	181.0	120.0	182.0	173.0	116.0	204.0	279.0	176.0	204.0	163.0	164.0	137.0	162.0	302.0	182.0	169.0	131.0	171.0	205.0	246.0	144.0	153.0	128.0	193.0	106.0	188.0	204.0	174.0	190.0	229.0	192.0	190.0	195.0	168.0	212.0	161.0	156.0	202.0	221.0	200.0	205.0	172.0	202.0	221.0	194.0	189.0	146.0	240.0	198.0	164.0	302.0	204.0	178.0	179.0	183.0	222.0	190.0	220.0	136.0	207.0	201.0	154.0	194.0	184.0	135.0	422.0	249.0	302.0	301.0	357.0	206.0	229.0	349.0	357.0	256.0	146.0	247.0	251.0	229.0	208.0	263.0	211.0	207.0	819.0	622.0	229.0	153.0	120.0	213.0	194.0	268.0	217.0	254.0	234.0	241.0	269.0	234.0	263.0	273.0	213.0	214.0	7675.0	267.0	206.0	129.0	589.0	581.0	521.0	463.0	411.0	316.0	469.0	461.0	705.0	757.0	259.0	334.0	234.0	215.0	194.0	257.0	235.0	312.0	490.0	698.0	560.0
99	20160413 08:16:41.572	83.0	948.0	180.0	253.0	122.0	251.0	244.0	186.0	161.0	294.0	168.0	181.0	195.0	255.0	197.0	237.0	229.0	241.0	212.0	187.0	169.0	195.0	229.0	253.0	268.0	209.0	310.0	222.0	348.0	201.0	236.0	266.0	197.0	288.0	289.0	276.0	284.0	215.0	220.0	200.0	214.0	222.0	224.0	204.0	285.0	253.0	224.0	301.0	220.0	273.0	227.0	275.0	303.0	252.0	210.0	269.0	273.0	208.0	303.0	180.0	166.0	272.0	179.0	264.0	182.0	303.0	288.0	182.0	311.0	181.0	335.0	248.0	252.0	254.0	232.0	260.0	270.0	233.0	243.0	298.0	263.0	235.0	214.0	247.0	148.0	251.0	253.0	292.0	164.0	175.0	173.0	322.0	230.0	186.0	213.0	340.0	159.0	258.0	239.0	358.0	233.0	211.0	218.0	175.0	3194.0	976.0	727.0	557.0	580.0	567.0	702.0	1610.0	891.0	644.0	479.0	452.0	444.0	544.0	417.0	403.0	423.0	463.0	378.0	578.0	291.0	481.0	419.0	506.0	1119.0
100	20160412 22:16:39.285	1124.0	951.0	195.0	284.0	218.0	211.0	216.0	192.0	175.0	301.0	180.0	201.0	245.0	190.0	206.0	105.0	220.0	215.0	223.0	151.0	202.0	164.0	201.0	192.0	265.0	277.0	200.0	132.0	223.0	207.0	225.0	233.0	132.0	243.0	309.0	230.0	222.0	143.0	229.0	168.0	143.0	227.0	247.0	229.0	217.0	187.0	178.0	266.0	174.0	261.0	215.0	294.0	212.0	256.0	215.0	247.0	210.0	242.0	160.0	168.0	393.0	245.0	223.0	142.0	245.0	282.0	211.0	223.0	221.0	172.0	194.0	154.0	163.0	197.0	251.0	321.0	208.0	246.0	337.0	152.0	182.0	185.0	178.0	228.0	255.0	279.0	319.0	360.0	899.0	648.0	306.0	474.0	487.0	673.0	6590.0	1184.0	883.0	917.0	918.0	1037.0	822.0	359.0	826.0	754.0	572.0	494.0	627.0	581.0	582.0	449.0	664.0	457.0	954.0	868.0	1023.0	957.0	476.0	338.0	362.0	453.0	395.0	458.0	314.0	348.0	304.0	316.0	313.0	467.0	509.0
101	20160414 03:40:34.767	1097.0	952.0	223.0	202.0	194.0	184.0	189.0	144.0	156.0	206.0	140.0	209.0	231.0	160.0	206.0	193.0	187.0	222.0	151.0	172.0	152.0	154.0	162.0	199.0	187.0	192.0	139.0	162.0	207.0	149.0	177.0	233.0	228.0	180.0	185.0	199.0	223.0	294.0	207.0	238.0	153.0	214.0	151.0	199.0	169.0	223.0	220.0	140.0	200.0	242.0	174.0	201.0	242.0	147.0	146.0	162.0	250.0	173.0	181.0	207.0	272.0	245.0	174.0	253.0	281.0	292.0	214.0	233.0	246.0	242.0	230.0	215.0	239.0	180.0	202.0	194.0	258.0	231.0	234.0	138.0	204.0	172.0	256.0	163.0	156.0	312.0	154.0	181.0	329.0	226.0	230.0	303.0	435.0	282.0	409.0	226.0	203.0	237.0	221.0	214.0	284.0	244.0	258.0	266.0	177.0	228.0	260.0	295.0	423.0	465.0	399.0	611.0	1039.0	802.0	685.0	603.0	502.0	559.0	425.0	407.0	362.0	320.0	1089.0	4287.0	848.0	2547.0	1257.0	1001.0	1106.0
102	20160413 16:40:50.415	1085.0	942.0	292.0	286.0	249.0	277.0	277.0	237.0	291.0	273.0	280.0	339.0	326.0	275.0	291.0	236.0	246.0	352.0	383.0	289.0	257.0	272.0	277.0	282.0	292.0	253.0	309.0	279.0	284.0	183.0	283.0	236.0	244.0	267.0	262.0	227.0	280.0	282.0	318.0	289.0	253.0	317.0	322.0	254.0	234.0	310.0	278.0	263.0	269.0	333.0	286.0	306.0	435.0	248.0	261.0	255.0	278.0	274.0	388.0	338.0	331.0	271.0	253.0	200.0	277.0	278.0	268.0	325.0	283.0	254.0	233.0	300.0	283.0	217.0	324.0	294.0	381.0	267.0	335.0	221.0	285.0	231.0	278.0	229.0	243.0	321.0	285.0	264.0	258.0	222.0	271.0	309.0	230.0	251.0	332.0	249.0	180.0	219.0	360.0	331.0	294.0	460.0	453.0	465.0	295.0	288.0	284.0	320.0	523.0	647.0	836.0	2302.0	4070.0	2285.0	2905.0	1055.0	1829.0	1692.0	1113.0	987.0	1210.0	1078.0	734.0	1251.0	567.0	1559.0	6180.0	7749.0	4662.0
103	20160411 16:09:51.993	969.0	947.0	231.0	280.0	382.0	318.0	349.0	280.0	310.0	304.0	307.0	347.0	345.0	289.0	349.0	268.0	371.0	312.0	386.0	262.0	296.0	325.0	298.0	303.0	337.0	264.0	271.0	224.0	282.0	339.0	249.0	317.0	266.0	283.0	336.0	305.0	242.0	308.0	245.0	364.0	322.0	263.0	284.0	311.0	276.0	404.0	317.0	396.0	278.0	401.0	306.0	262.0	412.0	331.0	302.0	293.0	330.0	288.0	314.0	282.0	357.0	566.0	684.0	982.0	3501.0	5787.0	6629.0	6577.0	3476.0	4147.0	1468.0	3925.0	3191.0	1783.0	2871.0	2128.0	1920.0	2189.0	1688.0	2047.0	1463.0	1593.0	1535.0	1554.0	2038.0	2172.0	1369.0	1285.0	1368.0	1765.0	1074.0	1416.0	1571.0	1407.0	894.0	997.0	855.0	1212.0	1064.0	906.0	1163.0	2150.0	2787.0	5330.0	4821.0	4660.0	3952.0	2733.0	3446.0	3086.0	2278.0	2262.0	3651.0	2183.0	2459.0	2696.0	2222.0	1707.0	2821.0	2201.0	1873.0	1573.0	2019.0	1732.0	2302.0	2210.0	2480.0	1509.0	2186.0
104	20160411 19:09:47.765	929.0	948.0	278.0	315.0	251.0	323.0	405.0	328.0	286.0	325.0	312.0	316.0	289.0	260.0	287.0	307.0	323.0	283.0	380.0	365.0	291.0	296.0	261.0	258.0	338.0	267.0	300.0	336.0	316.0	347.0	324.0	296.0	331.0	311.0	360.0	339.0	307.0	276.0	374.0	308.0	255.0	342.0	343.0	308.0	286.0	302.0	290.0	331.0	292.0	295.0	357.0	331.0	278.0	352.0	301.0	351.0	277.0	262.0	290.0	294.0	439.0	574.0	577.0	663.0	1082.0	1837.0	4131.0	9718.0	4739.0	5812.0	1793.0	5485.0	4008.0	2503.0	3599.0	2818.0	2434.0	2759.0	2219.0	2438.0	1254.0	2229.0	1824.0	1820.0	2455.0	2819.0	1509.0	1422.0	1629.0	1916.0	1170.0	1686.0	1517.0	1352.0	1005.0	1185.0	863.0	1408.0	1046.0	844.0	1360.0	1314.0	834.0	867.0	1478.0	1993.0	2632.0	2051.0	1374.0	1177.0	1058.0	1460.0	1659.0	3106.0	12613.0	12283.0	7983.0	4988.0	8903.0	7248.0	3929.0	3943.0	5666.0	3844.0	5385.0	6261.0	4920.0	2770.0	5425.0
105	20160414 06:40:28.847	1235.0	946.0	105.0	173.0	210.0	222.0	138.0	186.0	195.0	249.0	174.0	158.0	220.0	171.0	128.0	183.0	164.0	212.0	198.0	172.0	191.0	182.0	155.0	200.0	167.0	205.0	147.0	182.0	265.0	195.0	225.0	197.0	200.0	159.0	151.0	191.0	140.0	204.0	195.0	143.0	237.0	166.0	212.0	223.0	210.0	228.0	180.0	194.0	244.0	220.0	128.0	275.0	209.0	199.0	183.0	146.0	226.0	171.0	161.0	299.0	260.0	189.0	166.0	240.0	219.0	222.0	175.0	159.0	179.0	236.0	161.0	181.0	256.0	207.0	342.0	274.0	227.0	197.0	220.0	183.0	292.0	131.0	213.0	243.0	190.0	180.0	231.0	196.0	298.0	270.0	190.0	270.0	140.0	223.0	217.0	165.0	158.0	368.0	179.0	180.0	233.0	154.0	202.0	261.0	183.0	151.0	194.0	176.0	205.0	173.0	256.0	166.0	300.0	246.0	239.0	192.0	143.0	198.0	244.0	207.0	200.0	215.0	303.0	208.0	199.0	212.0	1446.0	1631.0	2081.0
106	20160413 01:16:47.96	8.0	944.0	0.0	244.0	245.0	277.0	313.0	340.0	268.0	278.0	240.0	345.0	275.0	334.0	280.0	268.0	309.0	315.0	277.0	346.0	331.0	235.0	313.0	223.0	210.0	251.0	216.0	228.0	219.0	336.0	291.0	308.0	421.0	292.0	374.0	262.0	227.0	298.0	247.0	321.0	317.0	341.0	323.0	230.0	263.0	298.0	280.0	223.0	313.0	431.0	298.0	308.0	297.0	299.0	278.0	374.0	303.0	242.0	328.0	263.0	309.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	296.0	299.0	327.0	245.0	307.0	195.0	271.0	286.0	258.0	260.0	422.0	353.0	290.0	265.0	357.0	266.0	273.0	303.0	389.0	265.0	277.0	275.0	308.0	288.0	637.0	638.0	698.0	907.0	1743.0	6097.0	4924.0	3192.0	4335.0	3089.0	2552.0	2537.0	4056.0	3531.0	2421.0	2029.0	2581.0	2365.0	1649.0	1543.0	2748.0	1539.0	3075.0	3472.0	3019.0	2846.0	2526.0	2100.0	1224.0	1151.0	1329.0	1326.0	1172.0	2368.0	1565.0	827.0	1787.0
107	20160411 15:09:50.984	120.0	944.0	193.0	209.0	158.0	249.0	167.0	221.0	207.0	173.0	224.0	177.0	229.0	173.0	232.0	187.0	154.0	241.0	271.0	175.0	175.0	155.0	270.0	168.0	170.0	155.0	264.0	224.0	198.0	232.0	252.0	283.0	201.0	191.0	286.0	229.0	166.0	252.0	280.0	259.0	234.0	252.0	261.0	259.0	271.0	300.0	277.0	241.0	213.0	224.0	245.0	198.0	288.0	245.0	301.0	197.0	215.0	223.0	229.0	279.0	285.0	281.0	837.0	1597.0	1147.0	488.0	451.0	878.0	761.0	908.0	340.0	847.0	675.0	263.0	633.0	834.0	618.0	609.0	247.0	246.0	595.0	244.0	657.0	506.0	551.0	523.0	556.0	588.0	444.0	368.0	465.0	531.0	450.0	421.0	462.0	416.0	462.0	474.0	535.0	463.0	535.0	235.0	399.0	423.0	477.0	349.0	452.0	451.0	396.0	400.0	331.0	1871.0	298.0	469.0	424.0	405.0	465.0	308.0	322.0	409.0	383.0	268.0	256.0	404.0	243.0	412.0	404.0	529.0	471.0
108	20160411 21:16:56.245	49.0	944.0	221.0	269.0	279.0	343.0	349.0	361.0	220.0	357.0	227.0	290.0	261.0	293.0	338.0	296.0	364.0	266.0	308.0	290.0	302.0	330.0	337.0	278.0	252.0	233.0	277.0	233.0	241.0	255.0	342.0	221.0	222.0	283.0	292.0	242.0	325.0	348.0	406.0	510.0	231.0	337.0	243.0	248.0	337.0	355.0	266.0	300.0	249.0	262.0	256.0	256.0	273.0	278.0	261.0	264.0	297.0	238.0	284.0	227.0	332.0	308.0	266.0	260.0	176.0	267.0	283.0	279.0	1766.0	8799.0	3006.0	8357.0	6050.0	3433.0	4849.0	3833.0	3604.0	3670.0	3012.0	3367.0	2287.0	2710.0	2518.0	2866.0	3082.0	3499.0	3166.0	2630.0	2601.0	2627.0	1717.0	2108.0	2261.0	1777.0	1564.0	1511.0	1332.0	1758.0	1413.0	1202.0	1547.0	1705.0	1302.0	1367.0	1807.0	2463.0	2393.0	1819.0	4953.0	4510.0	4534.0	8083.0	6038.0	8865.0	5208.0	6204.0	5218.0	6446.0	3947.0	4313.0	4603.0	4952.0	3721.0	3917.0	3508.0	3667.0	3010.0	3612.0	3496.0
109	20160413 22:40:34.279	1051.0	943.0	237.0	286.0	330.0	395.0	316.0	335.0	315.0	260.0	372.0	297.0	289.0	361.0	299.0	298.0	369.0	338.0	323.0	340.0	328.0	294.0	258.0	324.0	262.0	283.0	339.0	275.0	325.0	245.0	324.0	309.0	322.0	303.0	316.0	265.0	411.0	304.0	228.0	318.0	299.0	282.0	380.0	286.0	330.0	253.0	228.0	297.0	294.0	426.0	227.0	294.0	344.0	307.0	301.0	302.0	284.0	285.0	266.0	252.0	313.0	264.0	319.0	293.0	313.0	317.0	380.0	273.0	306.0	317.0	323.0	279.0	277.0	319.0	292.0	333.0	367.0	313.0	335.0	342.0	345.0	241.0	313.0	285.0	258.0	265.0	280.0	248.0	320.0	265.0	266.0	292.0	328.0	242.0	277.0	281.0	263.0	271.0	339.0	193.0	273.0	350.0	354.0	364.0	256.0	224.0	229.0	248.0	187.0	228.0	502.0	765.0	1022.0	800.0	1150.0	1529.0	2724.0	4253.0	11420.0	11021.0	5813.0	4252.0	4663.0	5359.0	4099.0	5257.0	1581.0	3736.0	2242.0
110	20160411 16:09:51.993	1005.0	941.0	304.0	281.0	345.0	337.0	360.0	290.0	322.0	350.0	276.0	382.0	330.0	305.0	306.0	235.0	290.0	383.0	324.0	310.0	484.0	279.0	321.0	286.0	252.0	295.0	197.0	281.0	337.0	301.0	228.0	265.0	246.0	232.0	315.0	324.0	365.0	287.0	245.0	306.0	224.0	328.0	287.0	249.0	322.0	278.0	250.0	292.0	210.0	354.0	286.0	306.0	316.0	373.0	405.0	244.0	289.0	280.0	299.0	335.0	312.0	577.0	684.0	1500.0	5315.0	3236.0	3023.0	3023.0	2133.0	2078.0	805.0	2338.0	2178.0	1176.0	1942.0	1488.0	1445.0	1701.0	1326.0	1603.0	979.0	1201.0	1140.0	1312.0	1590.0	2122.0	1147.0	1101.0	1184.0	1453.0	1007.0	1202.0	1089.0	896.0	768.0	821.0	628.0	889.0	703.0	584.0	893.0	765.0	631.0	739.0	936.0	749.0	917.0	595.0	741.0	721.0	665.0	544.0	883.0	539.0	719.0	820.0	1011.0	1152.0	2444.0	4367.0	3990.0	3539.0	1659.0	2277.0	1187.0	1777.0	3788.0	1603.0	2979.0
111	20160412 21:16:37.93	1146.0	935.0	174.0	245.0	186.0	153.0	253.0	173.0	214.0	163.0	226.0	202.0	188.0	175.0	203.0	171.0	286.0	192.0	173.0	159.0	281.0	197.0	202.0	165.0	172.0	212.0	162.0	213.0	151.0	271.0	189.0	243.0	166.0	197.0	161.0	170.0	181.0	153.0	198.0	173.0	174.0	138.0	222.0	186.0	179.0	183.0	215.0	218.0	137.0	247.0	266.0	170.0	202.0	245.0	228.0	179.0	266.0	159.0	186.0	217.0	223.0	227.0	159.0	327.0	200.0	279.0	258.0	278.0	224.0	173.0	199.0	229.0	169.0	221.0	216.0	178.0	230.0	215.0	164.0	200.0	285.0	205.0	206.0	266.0	257.0	157.0	248.0	241.0	269.0	231.0	205.0	237.0	1007.0	3628.0	629.0	392.0	349.0	524.0	433.0	534.0	524.0	321.0	343.0	310.0	453.0	386.0	372.0	368.0	408.0	427.0	297.0	370.0	3174.0	4275.0	1129.0	1199.0	288.0	260.0	360.0	300.0	272.0	322.0	246.0	275.0	249.0	308.0	253.0	217.0	253.0
