index	mortality	x	y	20160408 22:10:38.224	20160408 23:10:40.991	20160409 00:10:34.592	20160409 01:10:01.267	20160409 02:09:59.865	20160409 03:09:52.252	20160409 05:09:55.82	20160409 06:09:53.210	20160409 07:09:59.365	20160409 08:09:54.161	20160409 10:09:56.559	20160409 11:10:05.544	20160409 12:10:21.291	20160409 13:10:24.137	20160409 14:10:49.993	20160409 15:10:31.994	20160409 17:10:21.836	20160409 18:10:27.836	20160409 19:10:22.715	20160409 20:09:58.825	20160409 21:10:00.145	20160409 22:09:55.664	20160409 23:09:55.21	20160410 00:09:56.716	20160410 01:10:00.675	20160410 03:09:52.284	20160410 04:09:57.228	20160410 05:09:56.929	20160410 06:09:54.54	20160410 07:10:00.309	20160410 16:11:53.483	20160410 18:11:50.522	20160410 19:11:44.387	20160410 23:11:50.903	20160411 00:11:49.969	20160411 01:11:46.185	20160411 03:11:52.720	20160411 04:11:48.157	20160411 05:11:54.09	20160411 07:11:59.261	20160411 08:11:54.181	20160411 09:11:52.51	20160411 10:11:32.702	20160411 11:11:25.72	20160411 15:11:50.882	20160411 16:11:54.163	20160411 17:11:54.791	20160411 18:11:47.443	20160411 19:11:47.443	20160411 20:18:55.310	20160411 21:18:55.832	20160411 23:18:57.948	20160412 00:18:56.555	20160412 02:18:59.14	20160412 03:18:57.193	20160412 04:19:00.895	20160412 05:19:03.240	20160412 06:18:56.940	20160412 07:18:57.664	20160412 09:18:59.373	20160412 23:18:40.962	20160413 00:18:40.801	20160413 01:18:44.159	20160413 02:18:40.404	20160413 06:18:37.652	20160413 07:18:37.782	20160413 08:18:39.45	20160413 09:42:49.159	20160413 12:42:52.468	20160413 13:42:49.218	20160413 14:42:48.512	20160413 15:42:48.541	20160413 16:42:49.785	20160413 17:42:49.842	20160413 18:42:55.202	20160413 19:42:31.544	20160413 20:42:32.844	20160413 21:42:26.246	20160413 22:42:31.341	20160413 23:42:29.940	20160414 00:42:31.830	20160414 01:42:37.374	20160414 02:42:31.339	20160414 03:42:31.704	20160414 04:42:34.15	20160414 05:42:33.347	20160414 06:42:25.787	20160414 07:42:31.578	20160414 08:42:35.844
112	20160413 09:42:49.159	1177.0	545.0	177.0	165.0	146.0	174.0	260.0	210.0	166.0	225.0	277.0	146.0	198.0	206.0	181.0	230.0	221.0	153.0	192.0	136.0	189.0	161.0	265.0	189.0	144.0	196.0	247.0	192.0	187.0	144.0	226.0	143.0	237.0	187.0	246.0	223.0	210.0	220.0	182.0	209.0	154.0	235.0	132.0	260.0	158.0	160.0	206.0	157.0	231.0	152.0	169.0	208.0	232.0	179.0	156.0	199.0	232.0	185.0	178.0	124.0	178.0	204.0	147.0	178.0	228.0	159.0	182.0	276.0	213.0	682.0	214.0	226.0	1144.0	347.0	235.0	223.0	208.0	252.0	162.0	297.0	280.0	258.0	220.0	249.0	208.0	155.0	216.0	205.0	240.0	238.0	241.0
113	20160413 09:42:49.159	1284.0	542.0	264.0	320.0	316.0	268.0	248.0	313.0	263.0	259.0	226.0	201.0	273.0	229.0	312.0	389.0	330.0	312.0	274.0	311.0	246.0	235.0	330.0	184.0	218.0	223.0	273.0	210.0	310.0	223.0	229.0	234.0	377.0	236.0	264.0	286.0	284.0	226.0	308.0	373.0	247.0	308.0	241.0	199.0	271.0	212.0	292.0	194.0	287.0	309.0	256.0	338.0	338.0	271.0	258.0	202.0	207.0	294.0	262.0	245.0	266.0	226.0	1206.0	2705.0	2428.0	1838.0	1924.0	1849.0	3665.0	13261.0	10580.0	9411.0	8915.0	4490.0	3981.0	4580.0	6489.0	5791.0	5322.0	3299.0	3563.0	4417.0	4291.0	4415.0	3195.0	3555.0	3688.0	3672.0	2428.0	2977.0	3321.0
114	20160413 12:42:52.468	879.0	542.0	157.0	230.0	154.0	213.0	172.0	158.0	180.0	173.0	191.0	126.0	254.0	148.0	137.0	162.0	196.0	176.0	164.0	193.0	273.0	197.0	117.0	131.0	207.0	125.0	147.0	262.0	216.0	127.0	188.0	189.0	172.0	229.0	192.0	151.0	249.0	190.0	151.0	217.0	149.0	270.0	167.0	266.0	148.0	212.0	155.0	213.0	169.0	183.0	237.0	237.0	211.0	176.0	191.0	186.0	210.0	180.0	296.0	165.0	151.0	167.0	171.0	231.0	482.0	583.0	571.0	432.0	464.0	549.0	646.0	417.0	484.0	288.0	314.0	366.0	339.0	362.0	372.0	331.0	305.0	351.0	372.0	316.0	293.0	315.0	363.0	282.0	497.0	1136.0	813.0
115	20160414 07:42:31.578	848.0	543.0	169.0	280.0	149.0	148.0	176.0	147.0	171.0	211.0	163.0	147.0	217.0	144.0	130.0	216.0	259.0	229.0	192.0	173.0	211.0	178.0	239.0	190.0	199.0	152.0	173.0	191.0	231.0	225.0	145.0	178.0	137.0	170.0	276.0	175.0	205.0	182.0	175.0	220.0	227.0	252.0	277.0	155.0	211.0	187.0	152.0	170.0	233.0	229.0	222.0	259.0	185.0	227.0	204.0	193.0	453.0	474.0	165.0	181.0	153.0	293.0	133.0	162.0	284.0	273.0	227.0	209.0	282.0	242.0	253.0	227.0	190.0	193.0	204.0	219.0	235.0	216.0	181.0	255.0	202.0	185.0	233.0	218.0	286.0	287.0	277.0	333.0	350.0	1389.0	1136.0
116	20160413 16:42:49.785	241.0	540.0	307.0	320.0	292.0	386.0	274.0	241.0	264.0	241.0	286.0	211.0	351.0	221.0	323.0	279.0	267.0	263.0	275.0	211.0	279.0	230.0	301.0	256.0	269.0	237.0	293.0	240.0	287.0	314.0	291.0	281.0	265.0	287.0	344.0	345.0	260.0	320.0	290.0	375.0	237.0	243.0	314.0	303.0	320.0	292.0	263.0	199.0	274.0	290.0	235.0	280.0	288.0	278.0	238.0	162.0	340.0	307.0	258.0	243.0	279.0	272.0	261.0	275.0	238.0	246.0	278.0	345.0	330.0	257.0	251.0	213.0	306.0	1941.0	5935.0	5379.0	9197.0	7926.0	6596.0	3073.0	3265.0	4943.0	4340.0	3963.0	2266.0	3284.0	2962.0	4029.0	1866.0	2579.0	3072.0
117	20160412 23:18:40.962	282.0	539.0	331.0	297.0	288.0	301.0	314.0	288.0	323.0	257.0	272.0	230.0	265.0	265.0	265.0	342.0	276.0	296.0	297.0	285.0	256.0	220.0	216.0	210.0	226.0	243.0	286.0	252.0	283.0	241.0	329.0	228.0	334.0	246.0	268.0	281.0	324.0	213.0	265.0	300.0	238.0	306.0	283.0	258.0	260.0	242.0	356.0	254.0	327.0	228.0	352.0	271.0	232.0	242.0	204.0	244.0	274.0	207.0	255.0	243.0	262.0	355.0	3121.0	5961.0	5122.0	4731.0	3921.0	3846.0	3600.0	3531.0	3402.0	3384.0	3459.0	2937.0	2548.0	2239.0	3247.0	2851.0	2973.0	2527.0	2095.0	2479.0	2666.0	2619.0	1988.0	2324.0	2382.0	2248.0	1658.0	2019.0	2054.0
118	20160414 07:42:31.578	861.0	535.0	215.0	215.0	137.0	160.0	117.0	174.0	174.0	208.0	212.0	176.0	156.0	187.0	157.0	196.0	156.0	165.0	173.0	162.0	186.0	164.0	196.0	119.0	187.0	247.0	261.0	150.0	227.0	212.0	173.0	202.0	152.0	209.0	248.0	227.0	188.0	169.0	209.0	231.0	159.0	224.0	174.0	165.0	164.0	164.0	189.0	159.0	183.0	176.0	193.0	225.0	169.0	255.0	138.0	183.0	197.0	215.0	118.0	186.0	133.0	160.0	123.0	181.0	305.0	294.0	251.0	209.0	293.0	237.0	184.0	244.0	194.0	184.0	260.0	306.0	172.0	225.0	191.0	213.0	216.0	173.0	192.0	311.0	251.0	138.0	286.0	176.0	409.0	949.0	769.0
119	20160412 23:18:40.962	562.0	530.0	353.0	289.0	274.0	313.0	243.0	290.0	282.0	347.0	409.0	216.0	268.0	320.0	279.0	329.0	304.0	287.0	208.0	249.0	316.0	342.0	278.0	280.0	271.0	290.0	315.0	271.0	306.0	274.0	280.0	251.0	271.0	230.0	313.0	295.0	323.0	300.0	315.0	288.0	287.0	261.0	307.0	347.0	275.0	238.0	237.0	272.0	316.0	266.0	371.0	341.0	232.0	330.0	285.0	351.0	265.0	277.0	257.0	298.0	293.0	284.0	3364.0	5819.0	4665.0	4568.0	3863.0	3492.0	3488.0	2602.0	1981.0	1827.0	2534.0	2562.0	1251.0	1994.0	2180.0	1978.0	1837.0	2411.0	2176.0	1832.0	1885.0	2204.0	1931.0	1636.0	2061.0	1254.0	960.0	1525.0	1141.0
120	20160413 13:42:49.218	760.0	522.0	146.0	251.0	214.0	186.0	138.0	258.0	139.0	173.0	230.0	161.0	238.0	182.0	165.0	215.0	197.0	214.0	172.0	247.0	172.0	157.0	180.0	192.0	186.0	171.0	208.0	154.0	160.0	180.0	174.0	128.0	124.0	149.0	195.0	179.0	171.0	137.0	158.0	159.0	255.0	240.0	230.0	218.0	190.0	223.0	167.0	179.0	166.0	172.0	260.0	167.0	197.0	314.0	171.0	177.0	151.0	195.0	168.0	137.0	155.0	215.0	184.0	226.0	209.0	194.0	109.0	129.0	152.0	277.0	619.0	2920.0	2865.0	4035.0	251.0	230.0	228.0	164.0	212.0	229.0	236.0	212.0	210.0	150.0	151.0	191.0	214.0	168.0	223.0	154.0	291.0
121	20160413 06:18:37.652	681.0	525.0	259.0	276.0	325.0	308.0	285.0	330.0	295.0	288.0	286.0	212.0	306.0	319.0	293.0	287.0	284.0	309.0	300.0	255.0	295.0	261.0	199.0	247.0	249.0	224.0	288.0	227.0	244.0	264.0	269.0	244.0	234.0	251.0	242.0	347.0	300.0	309.0	232.0	234.0	292.0	279.0	287.0	295.0	237.0	248.0	319.0	154.0	301.0	303.0	304.0	281.0	276.0	351.0	249.0	207.0	205.0	235.0	230.0	263.0	224.0	316.0	329.0	290.0	293.0	372.0	10071.0	7945.0	7337.0	5838.0	4467.0	4090.0	4736.0	3894.0	1985.0	3327.0	3701.0	3165.0	3373.0	3081.0	2990.0	2842.0	3175.0	3145.0	2686.0	2588.0	3000.0	2313.0	1850.0	1999.0	1833.0
122	20160411 21:18:55.832	1186.0	525.0	126.0	186.0	211.0	161.0	193.0	192.0	195.0	209.0	262.0	143.0	206.0	161.0	182.0	157.0	250.0	216.0	185.0	150.0	152.0	168.0	165.0	234.0	114.0	205.0	224.0	136.0	189.0	183.0	175.0	193.0	161.0	174.0	187.0	183.0	202.0	201.0	235.0	241.0	139.0	201.0	182.0	203.0	183.0	207.0	160.0	176.0	188.0	222.0	327.0	160.0	989.0	214.0	197.0	168.0	158.0	247.0	248.0	144.0	135.0	234.0	181.0	251.0	241.0	203.0	247.0	166.0	224.0	257.0	193.0	207.0	198.0	767.0	611.0	656.0	550.0	461.0	406.0	796.0	712.0	510.0	472.0	518.0	199.0	177.0	142.0	229.0	273.0	165.0	173.0
123	20160413 21:42:26.246	90.0	510.0	144.0	191.0	187.0	192.0	242.0	251.0	192.0	263.0	202.0	194.0	188.0	152.0	132.0	234.0	210.0	181.0	164.0	142.0	201.0	199.0	215.0	245.0	125.0	185.0	155.0	110.0	238.0	158.0	152.0	97.0	126.0	197.0	221.0	183.0	245.0	141.0	187.0	246.0	154.0	216.0	266.0	182.0	240.0	140.0	417.0	214.0	157.0	222.0	158.0	185.0	214.0	225.0	114.0	146.0	178.0	173.0	214.0	192.0	222.0	199.0	155.0	225.0	262.0	232.0	200.0	192.0	264.0	255.0	132.0	253.0	212.0	161.0	100.0	122.0	216.0	207.0	991.0	2873.0	152.0	265.0	164.0	222.0	183.0	156.0	205.0	128.0	250.0	139.0	141.0
124	20160414 08:42:35.844	39.0	508.0	269.0	298.0	315.0	251.0	308.0	249.0	245.0	331.0	262.0	229.0	268.0	277.0	321.0	303.0	377.0	204.0	284.0	198.0	220.0	305.0	280.0	215.0	270.0	302.0	273.0	226.0	287.0	235.0	193.0	281.0	246.0	243.0	356.0	351.0	230.0	277.0	283.0	299.0	366.0	329.0	325.0	293.0	229.0	250.0	240.0	276.0	310.0	300.0	253.0	304.0	367.0	274.0	287.0	243.0	272.0	297.0	213.0	281.0	267.0	276.0	198.0	225.0	166.0	256.0	305.0	295.0	370.0	275.0	278.0	238.0	278.0	176.0	312.0	279.0	193.0	281.0	234.0	234.0	246.0	222.0	253.0	271.0	204.0	268.0	284.0	214.0	590.0	3585.0	8785.0
125	20160414 08:42:35.844	264.0	504.0	154.0	191.0	199.0	187.0	198.0	195.0	171.0	166.0	168.0	161.0	136.0	258.0	95.0	220.0	258.0	257.0	162.0	195.0	241.0	171.0	211.0	219.0	196.0	189.0	223.0	156.0	175.0	199.0	194.0	127.0	165.0	136.0	206.0	186.0	224.0	243.0	222.0	224.0	238.0	212.0	235.0	162.0	158.0	191.0	175.0	171.0	189.0	170.0	204.0	176.0	188.0	246.0	197.0	143.0	186.0	141.0	173.0	152.0	163.0	229.0	241.0	270.0	310.0	261.0	226.0	262.0	432.0	309.0	331.0	282.0	288.0	209.0	254.0	269.0	392.0	336.0	257.0	290.0	263.0	301.0	210.0	257.0	198.0	298.0	321.0	320.0	346.0	614.0	3268.0
126	20160412 23:18:40.962	120.0	504.0	217.0	297.0	289.0	225.0	275.0	273.0	234.0	323.0	282.0	166.0	265.0	239.0	323.0	250.0	252.0	226.0	239.0	213.0	250.0	243.0	299.0	255.0	276.0	214.0	287.0	230.0	349.0	338.0	246.0	219.0	219.0	266.0	267.0	298.0	248.0	271.0	310.0	338.0	316.0	295.0	294.0	349.0	225.0	285.0	275.0	306.0	300.0	252.0	282.0	331.0	280.0	357.0	220.0	154.0	223.0	273.0	308.0	185.0	254.0	238.0	3092.0	5767.0	4812.0	3611.0	3792.0	2679.0	3249.0	3140.0	2925.0	2799.0	3000.0	1996.0	1406.0	1930.0	2788.0	2518.0	2468.0	1764.0	1964.0	2169.0	2316.0	2362.0	1727.0	1890.0	2124.0	2005.0	1407.0	1747.0	1659.0
127	20160413 12:42:52.468	1357.0	497.0	211.0	267.0	199.0	221.0	287.0	312.0	246.0	276.0	258.0	168.0	272.0	311.0	251.0	314.0	269.0	321.0	347.0	229.0	244.0	222.0	175.0	192.0	291.0	268.0	265.0	216.0	227.0	287.0	219.0	195.0	201.0	231.0	271.0	232.0	252.0	268.0	263.0	244.0	266.0	305.0	217.0	326.0	212.0	243.0	310.0	215.0	318.0	274.0	262.0	355.0	278.0	269.0	245.0	227.0	294.0	271.0	217.0	196.0	227.0	205.0	211.0	204.0	184.0	230.0	251.0	272.0	384.0	617.0	5155.0	6275.0	1973.0	1441.0	1141.0	1758.0	1289.0	1149.0	1166.0	694.0	756.0	1163.0	1062.0	904.0	972.0	1070.0	813.0	845.0	573.0	813.0	766.0
128	20160413 00:18:40.801	240.0	501.0	261.0	306.0	298.0	283.0	296.0	231.0	369.0	235.0	352.0	187.0	311.0	201.0	304.0	272.0	348.0	222.0	228.0	287.0	216.0	262.0	240.0	281.0	273.0	308.0	307.0	172.0	363.0	295.0	315.0	281.0	232.0	261.0	320.0	329.0	287.0	282.0	248.0	441.0	259.0	223.0	370.0	258.0	213.0	222.0	254.0	267.0	370.0	270.0	218.0	269.0	311.0	458.0	238.0	196.0	254.0	249.0	192.0	241.0	277.0	223.0	1395.0	3000.0	2610.0	1994.0	2164.0	2011.0	2047.0	1679.0	1024.0	927.0	1362.0	1480.0	4011.0	2304.0	3660.0	3553.0	3248.0	2704.0	2030.0	2348.0	2184.0	1983.0	1613.0	1879.0	1862.0	2616.0	1882.0	2542.0	2102.0
129	20160412 23:18:40.962	280.0	499.0	240.0	221.0	216.0	234.0	241.0	307.0	282.0	259.0	288.0	194.0	214.0	198.0	258.0	241.0	294.0	240.0	183.0	226.0	238.0	238.0	312.0	221.0	319.0	233.0	264.0	256.0	265.0	310.0	263.0	316.0	242.0	239.0	277.0	289.0	289.0	190.0	313.0	278.0	223.0	274.0	346.0	301.0	297.0	169.0	239.0	264.0	406.0	267.0	296.0	271.0	267.0	269.0	201.0	281.0	222.0	263.0	231.0	309.0	317.0	243.0	2287.0	3839.0	2957.0	2608.0	2501.0	2005.0	2245.0	1810.0	1844.0	1587.0	1933.0	1004.0	816.0	1242.0	1630.0	1571.0	1372.0	959.0	1362.0	1361.0	1533.0	1589.0	1136.0	1309.0	1358.0	1125.0	762.0	1194.0	1067.0
130	20160412 02:18:59.14	318.0	498.0	291.0	305.0	260.0	293.0	251.0	233.0	278.0	240.0	242.0	244.0	256.0	233.0	232.0	276.0	277.0	259.0	263.0	223.0	245.0	304.0	242.0	217.0	237.0	293.0	226.0	226.0	278.0	263.0	266.0	273.0	319.0	286.0	312.0	302.0	287.0	261.0	269.0	294.0	262.0	247.0	339.0	299.0	281.0	324.0	243.0	235.0	360.0	317.0	258.0	399.0	248.0	233.0	253.0	3858.0	2989.0	2537.0	5597.0	2592.0	3990.0	2744.0	1025.0	2230.0	1909.0	1433.0	1596.0	1213.0	1360.0	1452.0	1303.0	1305.0	1384.0	877.0	790.0	1158.0	1376.0	1212.0	1156.0	953.0	1047.0	1324.0	1132.0	1198.0	905.0	1008.0	1210.0	996.0	580.0	1015.0	783.0
131	20160413 00:18:40.801	521.0	491.0	356.0	328.0	240.0	277.0	261.0	332.0	291.0	252.0	334.0	215.0	258.0	319.0	335.0	265.0	317.0	359.0	319.0	351.0	266.0	301.0	228.0	255.0	222.0	218.0	321.0	223.0	248.0	376.0	383.0	276.0	308.0	255.0	271.0	312.0	315.0	269.0	343.0	416.0	312.0	256.0	281.0	236.0	288.0	289.0	263.0	263.0	271.0	227.0	234.0	271.0	366.0	298.0	276.0	326.0	287.0	343.0	191.0	198.0	246.0	282.0	7259.0	14375.0	11967.0	8742.0	7091.0	5540.0	5841.0	6059.0	5287.0	5031.0	5525.0	3865.0	4197.0	4351.0	6737.0	6055.0	5471.0	6795.0	5032.0	4696.0	4648.0	5100.0	4348.0	4025.0	3808.0	3453.0	2842.0	3249.0	3500.0
132	20160413 00:18:40.801	479.0	492.0	227.0	225.0	233.0	281.0	281.0	296.0	308.0	210.0	318.0	199.0	269.0	298.0	280.0	271.0	217.0	258.0	265.0	252.0	274.0	274.0	310.0	217.0	198.0	282.0	264.0	267.0	224.0	258.0	319.0	301.0	289.0	226.0	221.0	338.0	207.0	260.0	244.0	264.0	211.0	347.0	241.0	274.0	246.0	241.0	256.0	250.0	328.0	269.0	443.0	286.0	253.0	240.0	238.0	247.0	318.0	317.0	259.0	281.0	297.0	221.0	2690.0	5800.0	4809.0	4040.0	3686.0	3092.0	3291.0	3383.0	2135.0	2253.0	2647.0	2734.0	2034.0	2310.0	2336.0	2121.0	1926.0	2573.0	2211.0	2123.0	2042.0	2481.0	1906.0	1793.0	2189.0	1552.0	1611.0	1656.0	1414.0
133	20160413 00:18:40.801	509.0	492.0	184.0	323.0	255.0	177.0	421.0	198.0	270.0	257.0	181.0	169.0	199.0	240.0	202.0	168.0	242.0	170.0	202.0	269.0	165.0	250.0	220.0	209.0	219.0	152.0	290.0	236.0	211.0	214.0	156.0	206.0	292.0	210.0	249.0	168.0	253.0	188.0	195.0	257.0	150.0	169.0	235.0	241.0	258.0	188.0	235.0	179.0	203.0	278.0	219.0	225.0	219.0	216.0	186.0	234.0	142.0	248.0	168.0	243.0	225.0	243.0	1039.0	1936.0	1590.0	1577.0	1240.0	1236.0	1026.0	994.0	907.0	829.0	793.0	881.0	931.0	1213.0	1604.0	1524.0	1499.0	883.0	925.0	1154.0	1023.0	1042.0	937.0	857.0	2800.0	1501.0	358.0	835.0	684.0
134	20160414 04:42:34.15	1160.0	483.0	227.0	242.0	222.0	232.0	235.0	133.0	198.0	139.0	257.0	171.0	172.0	158.0	258.0	202.0	178.0	204.0	148.0	199.0	208.0	209.0	218.0	214.0	187.0	184.0	254.0	235.0	237.0	200.0	167.0	154.0	148.0	145.0	179.0	117.0	203.0	187.0	236.0	199.0	186.0	161.0	196.0	225.0	139.0	200.0	156.0	177.0	169.0	218.0	238.0	157.0	130.0	241.0	202.0	199.0	140.0	205.0	130.0	171.0	199.0	254.0	255.0	327.0	166.0	209.0	110.0	222.0	228.0	204.0	218.0	152.0	216.0	207.0	234.0	175.0	210.0	187.0	175.0	168.0	214.0	256.0	183.0	226.0	358.0	379.0	446.0	402.0	458.0	672.0	701.0
135	20160413 12:42:52.468	125.0	484.0	142.0	210.0	147.0	163.0	154.0	182.0	140.0	228.0	287.0	203.0	141.0	164.0	141.0	165.0	133.0	158.0	115.0	185.0	217.0	181.0	244.0	140.0	173.0	183.0	177.0	165.0	195.0	207.0	164.0	216.0	182.0	176.0	212.0	221.0	125.0	192.0	254.0	253.0	140.0	169.0	145.0	199.0	190.0	104.0	296.0	184.0	222.0	213.0	220.0	168.0	152.0	187.0	211.0	151.0	176.0	209.0	187.0	182.0	178.0	170.0	317.0	538.0	474.0	402.0	372.0	380.0	384.0	488.0	1975.0	1756.0	326.0	248.0	234.0	341.0	252.0	281.0	305.0	333.0	275.0	278.0	269.0	306.0	200.0	220.0	265.0	325.0	201.0	194.0	282.0
136	20160414 02:42:31.339	841.0	480.0	167.0	137.0	183.0	182.0	132.0	184.0	217.0	254.0	221.0	185.0	169.0	131.0	147.0	185.0	232.0	209.0	217.0	194.0	139.0	188.0	200.0	115.0	213.0	187.0	214.0	184.0	323.0	209.0	216.0	193.0	190.0	176.0	176.0	261.0	172.0	161.0	205.0	174.0	213.0	148.0	184.0	267.0	178.0	151.0	148.0	194.0	187.0	193.0	194.0	201.0	165.0	130.0	170.0	155.0	191.0	273.0	174.0	176.0	161.0	167.0	135.0	185.0	250.0	282.0	452.0	375.0	191.0	195.0	187.0	182.0	236.0	291.0	144.0	226.0	159.0	190.0	250.0	225.0	208.0	98.0	137.0	115.0	4262.0	2587.0	2812.0	1599.0	1129.0	1581.0	1285.0
137	20160413 12:42:52.468	138.0	479.0	219.0	206.0	150.0	178.0	133.0	162.0	232.0	160.0	179.0	158.0	142.0	182.0	187.0	143.0	195.0	155.0	218.0	158.0	163.0	144.0	113.0	155.0	200.0	205.0	182.0	151.0	154.0	163.0	193.0	162.0	149.0	112.0	160.0	293.0	179.0	102.0	239.0	129.0	137.0	158.0	156.0	180.0	162.0	136.0	174.0	169.0	162.0	169.0	236.0	165.0	213.0	244.0	143.0	172.0	125.0	243.0	166.0	144.0	151.0	227.0	194.0	285.0	349.0	240.0	240.0	269.0	248.0	389.0	2763.0	2223.0	250.0	194.0	157.0	234.0	210.0	251.0	238.0	193.0	234.0	235.0	249.0	262.0	183.0	184.0	187.0	249.0	252.0	140.0	138.0
138	20160413 14:42:48.512	196.0	469.0	238.0	314.0	286.0	313.0	247.0	329.0	213.0	301.0	273.0	140.0	297.0	236.0	258.0	294.0	275.0	239.0	244.0	267.0	293.0	286.0	235.0	214.0	273.0	293.0	300.0	225.0	265.0	273.0	272.0	191.0	236.0	301.0	334.0	205.0	293.0	261.0	285.0	357.0	239.0	269.0	226.0	238.0	238.0	259.0	186.0	256.0	255.0	245.0	288.0	351.0	252.0	206.0	311.0	200.0	164.0	354.0	213.0	221.0	267.0	241.0	486.0	552.0	442.0	738.0	567.0	594.0	675.0	431.0	414.0	930.0	5676.0	2764.0	1672.0	2050.0	1366.0	1359.0	1192.0	1629.0	1441.0	1058.0	975.0	1112.0	1067.0	908.0	1198.0	801.0	759.0	920.0	911.0
139	20160413 16:42:49.785	527.0	475.0	211.0	197.0	172.0	185.0	171.0	197.0	182.0	300.0	156.0	219.0	256.0	160.0	142.0	110.0	214.0	191.0	237.0	151.0	203.0	206.0	153.0	184.0	204.0	159.0	279.0	122.0	254.0	164.0	139.0	172.0	368.0	184.0	259.0	146.0	161.0	206.0	228.0	200.0	195.0	262.0	150.0	191.0	134.0	173.0	161.0	196.0	174.0	185.0	184.0	102.0	178.0	161.0	161.0	146.0	113.0	175.0	211.0	178.0	232.0	234.0	549.0	827.0	825.0	633.0	538.0	421.0	446.0	502.0	598.0	571.0	586.0	358.0	1664.0	2839.0	618.0	666.0	482.0	453.0	549.0	463.0	453.0	482.0	436.0	471.0	368.0	389.0	274.0	347.0	578.0
140	20160414 07:42:31.578	38.0	467.0	265.0	337.0	269.0	222.0	253.0	282.0	238.0	245.0	213.0	199.0	241.0	215.0	285.0	277.0	318.0	252.0	243.0	265.0	296.0	291.0	279.0	284.0	243.0	238.0	291.0	299.0	219.0	295.0	279.0	329.0	209.0	268.0	220.0	313.0	298.0	238.0	245.0	256.0	229.0	258.0	220.0	264.0	249.0	204.0	272.0	269.0	300.0	365.0	273.0	317.0	259.0	314.0	201.0	220.0	321.0	273.0	191.0	230.0	189.0	285.0	160.0	244.0	230.0	231.0	215.0	297.0	228.0	221.0	279.0	267.0	289.0	270.0	332.0	261.0	268.0	245.0	295.0	229.0	261.0	170.0	280.0	320.0	205.0	276.0	218.0	242.0	953.0	6873.0	8851.0
141	20160412 23:18:40.962	237.0	457.0	233.0	292.0	248.0	273.0	251.0	294.0	279.0	258.0	320.0	151.0	206.0	255.0	256.0	288.0	273.0	274.0	286.0	231.0	296.0	354.0	267.0	226.0	257.0	303.0	270.0	267.0	272.0	247.0	272.0	266.0	292.0	167.0	221.0	262.0	262.0	264.0	355.0	375.0	242.0	337.0	283.0	293.0	230.0	265.0	283.0	242.0	211.0	319.0	331.0	271.0	228.0	284.0	225.0	238.0	228.0	249.0	281.0	227.0	251.0	358.0	1935.0	3238.0	2780.0	2431.0	2447.0	2043.0	1832.0	1719.0	2401.0	3672.0	3605.0	2191.0	1517.0	1335.0	1301.0	1328.0	1337.0	1500.0	1280.0	1115.0	1250.0	1368.0	1259.0	1093.0	1338.0	925.0	942.0	986.0	865.0
142	20160413 00:18:40.801	119.0	465.0	309.0	255.0	271.0	233.0	343.0	324.0	247.0	314.0	313.0	278.0	280.0	276.0	270.0	293.0	264.0	237.0	258.0	249.0	250.0	230.0	245.0	185.0	250.0	322.0	372.0	238.0	272.0	291.0	274.0	173.0	318.0	225.0	314.0	220.0	290.0	232.0	252.0	291.0	248.0	236.0	258.0	255.0	280.0	201.0	339.0	244.0	388.0	293.0	258.0	317.0	295.0	315.0	209.0	267.0	251.0	251.0	248.0	288.0	298.0	284.0	3244.0	7076.0	6461.0	4715.0	4223.0	3845.0	3869.0	6949.0	3746.0	3963.0	3410.0	2913.0	1081.0	848.0	655.0	661.0	594.0	1665.0	889.0	463.0	548.0	571.0	745.0	541.0	716.0	488.0	492.0	444.0	531.0
143	20160413 14:42:48.512	1320.0	461.0	201.0	276.0	255.0	261.0	320.0	308.0	215.0	296.0	270.0	219.0	212.0	234.0	252.0	308.0	255.0	262.0	264.0	223.0	221.0	230.0	317.0	226.0	186.0	290.0	324.0	256.0	312.0	296.0	271.0	203.0	245.0	225.0	270.0	287.0	310.0	194.0	218.0	246.0	248.0	252.0	277.0	249.0	313.0	221.0	240.0	295.0	266.0	267.0	368.0	180.0	268.0	298.0	201.0	190.0	205.0	255.0	251.0	256.0	259.0	219.0	144.0	244.0	224.0	230.0	280.0	310.0	198.0	185.0	1793.0	1729.0	3930.0	2849.0	1821.0	2683.0	3039.0	2828.0	2559.0	2367.0	2191.0	2368.0	2405.0	2517.0	2048.0	1990.0	2312.0	2062.0	1558.0	1848.0	1590.0
144	20160413 12:42:52.468	1306.0	462.0	217.0	202.0	196.0	166.0	160.0	207.0	223.0	168.0	209.0	180.0	207.0	171.0	205.0	189.0	236.0	191.0	196.0	218.0	261.0	180.0	209.0	220.0	211.0	172.0	281.0	162.0	307.0	194.0	222.0	193.0	187.0	233.0	334.0	291.0	247.0	225.0	189.0	259.0	233.0	240.0	229.0	212.0	175.0	191.0	248.0	194.0	249.0	232.0	202.0	196.0	207.0	165.0	190.0	168.0	177.0	186.0	228.0	242.0	158.0	211.0	170.0	177.0	225.0	219.0	184.0	194.0	166.0	212.0	1189.0	1198.0	362.0	310.0	228.0	445.0	310.0	326.0	402.0	221.0	288.0	375.0	286.0	285.0	325.0	323.0	224.0	303.0	243.0	240.0	277.0
