index	mortality	x	y	20160408 20:35:44.178	20160408 21:36:01.847	20160408 22:36:06.945	20160408 23:36:14.91	20160409 00:35:02.785	20160409 01:34:17.626	20160409 02:34:18.44	20160409 03:34:10.337	20160409 04:34:10.993	20160409 05:34:16.963	20160409 06:34:13.343	20160409 07:34:16.189	20160409 08:34:10.507	20160409 09:34:15.27	20160409 10:34:22.628	20160409 11:34:48.01	20160409 12:35:26.524	20160409 13:35:28.232	20160409 14:36:27.359	20160409 19:35:20.596	20160409 20:34:11.716	20160409 21:34:29.624	20160409 22:34:08.626	20160409 23:34:11.173	20160410 00:34:10.53	20160410 01:34:23.232	20160410 02:34:10.172	20160410 03:34:06.264	20160410 04:34:12.753	20160410 05:34:15.872	20160410 06:34:09.182	20160410 07:34:19.141	20160410 08:34:00.364	20160410 11:42:45.924	20160410 12:42:25.263	20160410 13:42:14.513	20160410 14:36:43.906	20160410 15:36:42.592	20160410 16:36:41.126	20160410 17:36:44.329	20160410 18:36:39.45	20160410 19:36:29.06	20160410 20:36:40.254	20160410 21:36:40.685	20160410 22:36:36.504	20160410 23:36:45.383	20160411 00:36:37.771	20160411 01:36:36.591	20160411 02:36:36.838	20160411 03:36:40.958	20160411 04:36:34.904	20160411 05:36:47.442	20160411 06:36:43.277	20160411 07:36:43.417	20160411 08:36:38.310	20160411 09:36:33.64	20160411 10:35:46.853	20160411 11:35:56.817	20160411 12:36:36.00	20160411 13:36:31.187	20160411 14:36:33.230	20160411 15:36:34.957	20160411 16:36:42.903	20160411 17:36:43.647	20160411 18:36:35.324	20160411 20:43:39.604	20160411 21:43:38.579	20160411 22:43:40.980	20160411 23:43:43.327	20160412 00:43:48.181	20160412 05:43:45.554	20160412 08:43:39.220	20160412 09:43:45.383	20160412 10:43:47.143	20160412 11:43:43.375	20160412 12:43:43.491	20160412 13:43:46.663	20160412 14:43:38.779	20160412 15:43:44.342	20160412 16:43:01.237	20160412 18:42:53.972	20160412 19:42:57.261	20160412 20:42:57.669	20160412 21:42:49.707	20160412 22:42:53.770	20160412 23:42:50.835	20160413 00:42:56.411	20160413 01:43:06.916	20160413 02:42:55.912	20160413 03:42:49.38	20160413 04:42:52.584	20160413 05:42:52.68	20160413 06:42:49.756	20160413 07:42:53.154	20160413 08:42:52.605	20160413 10:07:38.19	20160413 11:07:39.203	20160413 12:07:33.300	20160413 13:07:40.89	20160413 14:07:36.912	20160413 16:07:36.875	20160413 17:07:32.104	20160413 18:07:36.523	20160413 19:07:03.726	20160413 20:06:50.138	20160413 21:06:52.55	20160413 22:06:47.345	20160413 23:06:50.680	20160414 00:06:48.363	20160414 01:06:44.469	20160414 02:06:53.265	20160414 04:06:41.730
128	20160413 04:42:52.584	6.0	181.0	191.0	191.0	147.0	153.0	182.0	220.0	214.0	203.0	179.0	216.0	143.0	121.0	188.0	206.0	235.0	190.0	129.0	235.0	140.0	192.0	241.0	157.0	229.0	173.0	187.0	195.0	182.0	196.0	169.0	213.0	140.0	171.0	121.0	178.0	179.0	189.0	261.0	152.0	205.0	145.0	172.0	155.0	192.0	195.0	140.0	201.0	147.0	145.0	201.0	201.0	169.0	155.0	224.0	233.0	188.0	161.0	209.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	137.0	199.0	223.0	140.0	198.0	201.0	183.0	177.0	224.0	99.0	198.0	157.0	229.0	176.0	163.0	154.0	193.0	156.0	184.0	255.0	223.0	130.0	196.0	213.0	149.0	631.0	733.0	612.0	542.0	628.0	168.0	148.0	198.0	171.0	241.0	187.0	241.0	163.0	227.0	193.0	264.0	144.0	179.0	213.0	243.0	164.0	128.0
129	20160413 17:07:32.104	29.0	167.0	296.0	256.0	242.0	300.0	286.0	280.0	282.0	306.0	269.0	341.0	286.0	290.0	233.0	287.0	281.0	288.0	210.0	352.0	279.0	276.0	345.0	280.0	294.0	244.0	250.0	223.0	282.0	299.0	303.0	226.0	290.0	253.0	285.0	259.0	224.0	245.0	250.0	257.0	311.0	254.0	278.0	305.0	265.0	316.0	250.0	325.0	302.0	213.0	262.0	188.0	209.0	269.0	254.0	306.0	232.0	223.0	249.0	328.0	247.0	184.0	240.0	367.0	301.0	263.0	273.0	312.0	245.0	225.0	357.0	325.0	279.0	275.0	222.0	268.0	193.0	233.0	218.0	238.0	256.0	317.0	199.0	236.0	275.0	238.0	259.0	364.0	270.0	216.0	291.0	275.0	211.0	252.0	259.0	282.0	149.0	259.0	195.0	347.0	272.0	340.0	1590.0	4597.0	5624.0	6053.0	5299.0	4337.0	3785.0	3597.0	3375.0	2518.0	3379.0	3441.0
130	20160413 18:07:36.523	224.0	140.0	181.0	165.0	218.0	196.0	162.0	208.0	219.0	221.0	306.0	202.0	189.0	239.0	176.0	157.0	226.0	159.0	147.0	147.0	169.0	180.0	154.0	133.0	199.0	152.0	222.0	184.0	225.0	254.0	185.0	152.0	255.0	180.0	315.0	158.0	191.0	165.0	188.0	219.0	205.0	132.0	210.0	214.0	157.0	236.0	133.0	206.0	165.0	189.0	192.0	277.0	191.0	167.0	296.0	213.0	176.0	254.0	240.0	211.0	227.0	170.0	148.0	209.0	228.0	221.0	266.0	217.0	250.0	155.0	210.0	206.0	234.0	165.0	216.0	251.0	165.0	200.0	191.0	228.0	253.0	165.0	188.0	148.0	231.0	135.0	248.0	164.0	180.0	221.0	255.0	348.0	395.0	273.0	216.0	357.0	219.0	189.0	314.0	256.0	229.0	206.0	414.0	455.0	966.0	618.0	534.0	485.0	575.0	574.0	533.0	457.0	573.0	553.0
131	20160413 21:06:52.55	205.0	129.0	158.0	181.0	178.0	228.0	161.0	167.0	232.0	214.0	316.0	235.0	161.0	144.0	211.0	167.0	212.0	241.0	134.0	165.0	154.0	187.0	96.0	196.0	125.0	192.0	193.0	162.0	178.0	290.0	189.0	124.0	153.0	175.0	189.0	204.0	148.0	192.0	181.0	221.0	210.0	214.0	176.0	200.0	210.0	275.0	201.0	192.0	130.0	118.0	144.0	255.0	244.0	160.0	169.0	197.0	120.0	184.0	159.0	192.0	201.0	181.0	180.0	182.0	200.0	169.0	214.0	212.0	175.0	148.0	161.0	230.0	166.0	166.0	176.0	226.0	207.0	130.0	171.0	182.0	164.0	135.0	258.0	186.0	219.0	186.0	181.0	258.0	165.0	217.0	284.0	264.0	373.0	205.0	259.0	180.0	262.0	211.0	288.0	210.0	202.0	204.0	356.0	403.0	635.0	404.0	454.0	1110.0	1082.0	1081.0	1251.0	1341.0	1654.0	382.0
132	20160412 23:42:50.835	26.0	125.0	324.0	275.0	275.0	381.0	330.0	289.0	330.0	312.0	339.0	341.0	269.0	281.0	276.0	289.0	240.0	257.0	259.0	253.0	268.0	296.0	331.0	318.0	193.0	355.0	287.0	269.0	270.0	293.0	257.0	254.0	346.0	237.0	262.0	288.0	243.0	213.0	248.0	223.0	260.0	256.0	277.0	339.0	287.0	345.0	228.0	237.0	254.0	244.0	252.0	200.0	223.0	246.0	275.0	348.0	208.0	233.0	270.0	290.0	277.0	234.0	273.0	273.0	247.0	246.0	190.0	516.0	258.0	239.0	310.0	294.0	242.0	283.0	240.0	252.0	264.0	239.0	251.0	214.0	328.0	277.0	256.0	236.0	275.0	266.0	337.0	3531.0	2319.0	4215.0	3120.0	3239.0	1515.0	4335.0	2272.0	3140.0	2812.0	3301.0	3072.0	1949.0	2804.0	1470.0	1313.0	2760.0	910.0	1142.0	1797.0	2074.0	809.0	2224.0	2052.0	1785.0	758.0	1042.0
133	20160412 19:42:57.261	63.0	123.0	283.0	310.0	364.0	320.0	287.0	278.0	321.0	281.0	294.0	312.0	312.0	264.0	312.0	275.0	266.0	258.0	268.0	317.0	260.0	241.0	356.0	256.0	219.0	332.0	375.0	238.0	267.0	279.0	246.0	212.0	346.0	226.0	278.0	238.0	270.0	262.0	344.0	237.0	278.0	270.0	218.0	245.0	305.0	345.0	296.0	280.0	209.0	261.0	244.0	261.0	321.0	312.0	258.0	275.0	303.0	242.0	207.0	250.0	315.0	248.0	249.0	262.0	310.0	247.0	269.0	275.0	252.0	213.0	376.0	259.0	299.0	283.0	284.0	372.0	204.0	265.0	228.0	216.0	278.0	263.0	195.0	1385.0	1106.0	1140.0	205.0	254.0	307.0	248.0	309.0	284.0	221.0	262.0	249.0	142.0	298.0	288.0	230.0	284.0	297.0	304.0	271.0	209.0	103.0	247.0	153.0	248.0	163.0	213.0	201.0	208.0	196.0	189.0
134	20160412 23:42:50.835	154.0	120.0	167.0	170.0	166.0	159.0	140.0	158.0	138.0	215.0	182.0	194.0	197.0	170.0	113.0	198.0	139.0	139.0	111.0	230.0	212.0	159.0	209.0	145.0	156.0	195.0	187.0	159.0	120.0	156.0	186.0	156.0	201.0	140.0	179.0	160.0	126.0	177.0	136.0	154.0	166.0	172.0	185.0	188.0	165.0	154.0	164.0	276.0	127.0	202.0	142.0	183.0	146.0	176.0	232.0	179.0	204.0	178.0	167.0	190.0	141.0	164.0	141.0	152.0	126.0	126.0	204.0	158.0	122.0	190.0	198.0	165.0	163.0	195.0	175.0	145.0	159.0	144.0	112.0	182.0	197.0	159.0	210.0	180.0	183.0	228.0	171.0	769.0	644.0	126.0	160.0	219.0	148.0	146.0	212.0	198.0	124.0	277.0	148.0	170.0	198.0	148.0	147.0	179.0	198.0	229.0	138.0	194.0	155.0	172.0	217.0	169.0	181.0	181.0
135	20160413 03:42:49.38	222.0	118.0	275.0	268.0	281.0	262.0	397.0	338.0	334.0	329.0	292.0	363.0	335.0	313.0	317.0	310.0	295.0	314.0	276.0	344.0	233.0	252.0	301.0	304.0	290.0	305.0	332.0	237.0	228.0	277.0	309.0	269.0	235.0	253.0	226.0	247.0	218.0	206.0	282.0	315.0	275.0	202.0	251.0	351.0	256.0	301.0	320.0	266.0	237.0	280.0	310.0	189.0	250.0	262.0	270.0	195.0	302.0	192.0	288.0	266.0	211.0	232.0	261.0	279.0	290.0	271.0	277.0	293.0	280.0	244.0	272.0	278.0	274.0	316.0	267.0	252.0	237.0	216.0	249.0	212.0	284.0	308.0	266.0	246.0	261.0	308.0	274.0	404.0	379.0	1980.0	3117.0	5150.0	6799.0	5342.0	3490.0	6185.0	4761.0	2986.0	2972.0	2254.0	2476.0	2712.0	1683.0	2796.0	4401.0	3090.0	3482.0	4733.0	2866.0	4625.0	4010.0	3693.0	2115.0	2025.0
136	20160412 23:42:50.835	233.0	106.0	230.0	179.0	201.0	202.0	178.0	157.0	146.0	132.0	179.0	219.0	122.0	98.0	158.0	146.0	172.0	174.0	151.0	267.0	178.0	187.0	150.0	209.0	186.0	188.0	244.0	142.0	142.0	218.0	271.0	150.0	167.0	167.0	208.0	167.0	200.0	181.0	168.0	192.0	193.0	174.0	180.0	190.0	189.0	208.0	171.0	157.0	135.0	160.0	178.0	181.0	220.0	293.0	232.0	228.0	164.0	127.0	171.0	198.0	231.0	181.0	95.0	170.0	192.0	200.0	176.0	192.0	189.0	195.0	174.0	196.0	203.0	181.0	200.0	212.0	209.0	184.0	145.0	231.0	187.0	183.0	113.0	126.0	123.0	284.0	162.0	1424.0	1993.0	321.0	282.0	300.0	503.0	316.0	355.0	312.0	338.0	333.0	228.0	217.0	293.0	267.0	347.0	360.0	778.0	584.0	531.0	436.0	533.0	430.0	474.0	492.0	439.0	425.0
137	20160414 04:06:41.730	624.0	102.0	254.0	314.0	292.0	291.0	259.0	354.0	273.0	383.0	268.0	257.0	267.0	241.0	331.0	267.0	312.0	266.0	277.0	381.0	351.0	325.0	437.0	370.0	279.0	311.0	453.0	291.0	284.0	291.0	215.0	276.0	283.0	342.0	280.0	269.0	195.0	251.0	260.0	297.0	283.0	292.0	242.0	348.0	275.0	316.0	324.0	280.0	290.0	339.0	261.0	231.0	243.0	255.0	247.0	332.0	219.0	177.0	287.0	332.0	190.0	144.0	396.0	268.0	275.0	254.0	263.0	343.0	242.0	228.0	372.0	388.0	321.0	320.0	251.0	314.0	182.0	280.0	287.0	216.0	282.0	349.0	237.0	251.0	228.0	296.0	276.0	186.0	290.0	284.0	244.0	240.0	243.0	293.0	243.0	194.0	240.0	207.0	280.0	324.0	262.0	264.0	730.0	817.0	588.0	709.0	833.0	886.0	552.0	1250.0	1351.0	1354.0	1114.0	3291.0
138	20160411 21:43:38.579	663.0	101.0	295.0	286.0	361.0	287.0	384.0	294.0	352.0	366.0	285.0	333.0	308.0	193.0	253.0	254.0	268.0	215.0	320.0	280.0	311.0	260.0	330.0	293.0	213.0	198.0	338.0	188.0	296.0	215.0	249.0	183.0	220.0	172.0	257.0	328.0	261.0	177.0	228.0	210.0	192.0	198.0	201.0	298.0	240.0	370.0	186.0	318.0	259.0	210.0	215.0	258.0	245.0	237.0	222.0	270.0	187.0	258.0	268.0	847.0	1137.0	1196.0	1002.0	798.0	908.0	1920.0	1954.0	1913.0	4943.0	6864.0	9654.0	8143.0	5854.0	4657.0	7078.0	7060.0	6431.0	4789.0	5987.0	4602.0	3160.0	2788.0	161.0	179.0	263.0	327.0	321.0	233.0	247.0	278.0	211.0	363.0	204.0	290.0	265.0	250.0	196.0	296.0	262.0	306.0	289.0	290.0	903.0	1083.0	624.0	748.0	1006.0	1528.0	925.0	2144.0	2805.0	3880.0	4329.0	8956.0
139	20160413 08:42:52.605	45.0	86.0	199.0	197.0	193.0	200.0	227.0	238.0	273.0	218.0	249.0	169.0	165.0	163.0	166.0	229.0	224.0	169.0	154.0	156.0	252.0	153.0	204.0	150.0	210.0	183.0	220.0	233.0	158.0	125.0	203.0	212.0	200.0	162.0	238.0	181.0	179.0	148.0	219.0	167.0	212.0	200.0	176.0	219.0	178.0	168.0	167.0	140.0	155.0	162.0	191.0	235.0	220.0	214.0	240.0	314.0	216.0	229.0	104.0	230.0	165.0	144.0	162.0	139.0	203.0	225.0	242.0	188.0	206.0	217.0	161.0	138.0	202.0	211.0	251.0	232.0	185.0	178.0	233.0	196.0	180.0	196.0	156.0	240.0	247.0	183.0	194.0	268.0	174.0	236.0	155.0	233.0	626.0	999.0	1251.0	2260.0	4585.0	189.0	194.0	249.0	217.0	184.0	282.0	231.0	245.0	213.0	373.0	342.0	456.0	413.0	507.0	475.0	439.0	537.0
140	20160413 23:06:50.680	23.0	86.0	291.0	332.0	244.0	307.0	315.0	312.0	234.0	327.0	387.0	349.0	288.0	265.0	281.0	336.0	276.0	242.0	325.0	316.0	272.0	265.0	338.0	303.0	294.0	267.0	255.0	204.0	262.0	241.0	299.0	215.0	363.0	250.0	332.0	270.0	253.0	252.0	275.0	298.0	249.0	209.0	249.0	294.0	314.0	440.0	308.0	298.0	289.0	256.0	201.0	237.0	228.0	285.0	287.0	310.0	287.0	257.0	265.0	315.0	224.0	245.0	229.0	203.0	268.0	228.0	235.0	310.0	316.0	231.0	306.0	384.0	297.0	370.0	325.0	291.0	274.0	232.0	244.0	214.0	372.0	277.0	265.0	302.0	224.0	264.0	278.0	282.0	360.0	294.0	337.0	260.0	372.0	334.0	456.0	475.0	617.0	238.0	248.0	267.0	271.0	263.0	786.0	1244.0	748.0	932.0	1901.0	3669.0	2808.0	8438.0	9451.0	7296.0	3679.0	3411.0
141	20160413 12:07:33.300	104.0	84.0	263.0	242.0	284.0	276.0	257.0	246.0	269.0	310.0	362.0	342.0	282.0	272.0	205.0	316.0	342.0	263.0	247.0	300.0	284.0	272.0	303.0	268.0	336.0	274.0	338.0	258.0	265.0	285.0	338.0	255.0	273.0	296.0	324.0	231.0	216.0	272.0	350.0	232.0	262.0	322.0	337.0	349.0	252.0	289.0	238.0	272.0	258.0	288.0	276.0	279.0	217.0	291.0	270.0	321.0	301.0	206.0	234.0	329.0	223.0	247.0	283.0	266.0	322.0	264.0	220.0	335.0	211.0	212.0	325.0	338.0	268.0	304.0	272.0	240.0	272.0	243.0	299.0	221.0	364.0	325.0	1295.0	1272.0	984.0	1113.0	835.0	932.0	807.0	1247.0	1072.0	1068.0	1111.0	1751.0	1078.0	1461.0	1498.0	1742.0	2137.0	3483.0	4587.0	5545.0	6216.0	5541.0	5047.0	5981.0	5833.0	4930.0	3240.0	4566.0	4323.0	3100.0	3188.0	3675.0
142	20160413 05:42:52.68	143.0	82.0	216.0	219.0	297.0	274.0	272.0	342.0	302.0	323.0	280.0	332.0	276.0	256.0	351.0	322.0	253.0	244.0	362.0	298.0	317.0	264.0	252.0	330.0	276.0	301.0	325.0	318.0	197.0	239.0	240.0	246.0	317.0	258.0	301.0	247.0	238.0	263.0	282.0	218.0	277.0	235.0	234.0	306.0	275.0	404.0	289.0	352.0	258.0	270.0	255.0	184.0	243.0	295.0	220.0	313.0	362.0	326.0	250.0	373.0	288.0	225.0	286.0	256.0	363.0	275.0	226.0	257.0	243.0	307.0	368.0	293.0	290.0	299.0	256.0	290.0	332.0	222.0	274.0	258.0	250.0	337.0	247.0	227.0	315.0	304.0	275.0	678.0	551.0	1150.0	1227.0	2350.0	3286.0	10589.0	6526.0	4974.0	4713.0	7423.0	5458.0	3638.0	5804.0	2168.0	1695.0	3464.0	1426.0	1358.0	1590.0	2293.0	1383.0	2449.0	2195.0	1918.0	1021.0	1010.0
143	20160414 04:06:41.730	1183.0	80.0	269.0	370.0	291.0	270.0	337.0	257.0	328.0	437.0	370.0	310.0	235.0	387.0	372.0	285.0	298.0	196.0	291.0	340.0	305.0	240.0	338.0	311.0	216.0	284.0	294.0	235.0	237.0	243.0	230.0	255.0	292.0	213.0	223.0	304.0	327.0	258.0	281.0	192.0	211.0	233.0	259.0	353.0	242.0	361.0	269.0	324.0	270.0	268.0	348.0	203.0	280.0	284.0	253.0	394.0	199.0	264.0	310.0	295.0	273.0	228.0	350.0	357.0	467.0	240.0	249.0	379.0	292.0	302.0	369.0	368.0	331.0	400.0	259.0	296.0	259.0	293.0	274.0	259.0	315.0	286.0	242.0	200.0	296.0	334.0	332.0	289.0	298.0	269.0	224.0	341.0	214.0	304.0	380.0	280.0	275.0	281.0	257.0	284.0	332.0	275.0	225.0	199.0	238.0	311.0	254.0	254.0	186.0	203.0	267.0	188.0	182.0	931.0
144	20160411 22:43:40.980	1223.0	77.0	269.0	319.0	303.0	313.0	382.0	373.0	326.0	458.0	320.0	365.0	199.0	308.0	273.0	234.0	370.0	224.0	354.0	349.0	327.0	286.0	310.0	271.0	193.0	196.0	349.0	354.0	252.0	215.0	276.0	221.0	253.0	264.0	339.0	192.0	260.0	196.0	263.0	303.0	245.0	230.0	197.0	280.0	284.0	298.0	196.0	326.0	246.0	178.0	213.0	268.0	223.0	206.0	222.0	562.0	664.0	734.0	770.0	782.0	673.0	811.0	954.0	932.0	848.0	1001.0	892.0	1797.0	4710.0	6653.0	9634.0	11029.0	8788.0	4904.0	7314.0	7584.0	6170.0	4534.0	6221.0	4424.0	3934.0	4987.0	2985.0	3488.0	5289.0	3615.0	5187.0	2901.0	4064.0	4793.0	3626.0	3873.0	2187.0	5278.0	4307.0	3864.0	3776.0	5253.0	4032.0	3169.0	4430.0	2480.0	2311.0	3905.0	1938.0	2143.0	2683.0	3287.0	1733.0	3011.0	3030.0	2612.0	1601.0	1870.0
145	20160414 04:06:41.730	343.0	74.0	217.0	275.0	269.0	320.0	256.0	308.0	314.0	313.0	258.0	321.0	245.0	304.0	310.0	247.0	301.0	285.0	348.0	301.0	302.0	292.0	349.0	364.0	246.0	298.0	294.0	246.0	247.0	293.0	255.0	247.0	295.0	210.0	289.0	259.0	286.0	266.0	256.0	270.0	300.0	240.0	284.0	318.0	222.0	370.0	308.0	355.0	264.0	199.0	277.0	230.0	219.0	385.0	211.0	328.0	254.0	216.0	288.0	258.0	266.0	172.0	360.0	383.0	267.0	233.0	224.0	295.0	237.0	232.0	291.0	275.0	283.0	326.0	265.0	263.0	354.0	287.0	300.0	305.0	260.0	365.0	189.0	241.0	331.0	261.0	310.0	317.0	368.0	276.0	303.0	276.0	201.0	246.0	288.0	200.0	341.0	305.0	270.0	266.0	357.0	376.0	257.0	219.0	213.0	217.0	249.0	291.0	192.0	249.0	273.0	241.0	229.0	987.0
146	20160412 10:43:47.143	582.0	65.0	422.0	272.0	322.0	323.0	328.0	281.0	293.0	337.0	302.0	317.0	272.0	216.0	261.0	305.0	282.0	293.0	290.0	396.0	293.0	302.0	391.0	302.0	310.0	281.0	293.0	345.0	233.0	291.0	321.0	355.0	307.0	252.0	281.0	334.0	208.0	218.0	321.0	364.0	317.0	222.0	362.0	345.0	336.0	338.0	273.0	233.0	273.0	229.0	302.0	344.0	274.0	304.0	267.0	396.0	242.0	228.0	291.0	268.0	221.0	232.0	270.0	347.0	292.0	260.0	331.0	327.0	238.0	263.0	448.0	219.0	281.0	557.0	591.0	734.0	919.0	896.0	1017.0	979.0	899.0	886.0	224.0	273.0	243.0	271.0	336.0	214.0	384.0	356.0	268.0	212.0	201.0	324.0	282.0	222.0	225.0	269.0	239.0	262.0	283.0	306.0	198.0	241.0	170.0	245.0	236.0	263.0	247.0	161.0	204.0	253.0	199.0	173.0
147	20160413 11:07:39.203	860.0	62.0	211.0	198.0	135.0	195.0	140.0	247.0	148.0	185.0	196.0	177.0	116.0	232.0	155.0	246.0	176.0	174.0	126.0	257.0	200.0	192.0	198.0	175.0	196.0	227.0	298.0	183.0	262.0	237.0	260.0	178.0	186.0	173.0	196.0	176.0	153.0	232.0	204.0	162.0	171.0	118.0	169.0	169.0	153.0	202.0	174.0	181.0	174.0	169.0	232.0	217.0	155.0	230.0	196.0	188.0	157.0	202.0	138.0	132.0	138.0	127.0	226.0	153.0	151.0	160.0	150.0	181.0	170.0	157.0	164.0	215.0	155.0	210.0	193.0	273.0	173.0	218.0	196.0	180.0	160.0	165.0	205.0	239.0	180.0	151.0	158.0	197.0	140.0	191.0	191.0	185.0	114.0	212.0	203.0	124.0	196.0	170.0	1065.0	1019.0	1152.0	1098.0	1022.0	864.0	1232.0	1119.0	906.0	827.0	1129.0	782.0	736.0	643.0	938.0	895.0
148	20160413 12:07:33.300	661.0	60.0	283.0	276.0	331.0	291.0	292.0	349.0	312.0	323.0	281.0	340.0	288.0	249.0	288.0	278.0	228.0	188.0	295.0	262.0	333.0	277.0	319.0	316.0	258.0	281.0	381.0	230.0	238.0	366.0	294.0	185.0	276.0	236.0	288.0	225.0	226.0	228.0	275.0	281.0	266.0	166.0	272.0	339.0	203.0	405.0	160.0	326.0	184.0	210.0	275.0	208.0	212.0	285.0	233.0	361.0	288.0	233.0	274.0	280.0	159.0	194.0	271.0	312.0	234.0	216.0	178.0	394.0	275.0	274.0	349.0	388.0	345.0	306.0	301.0	326.0	225.0	319.0	260.0	193.0	385.0	314.0	189.0	255.0	216.0	358.0	333.0	585.0	617.0	681.0	735.0	838.0	621.0	894.0	620.0	1291.0	1326.0	1305.0	2753.0	5238.0	6398.0	4807.0	4500.0	5926.0	2723.0	3721.0	4028.0	4329.0	1765.0	4142.0	4236.0	3027.0	2040.0	2476.0
149	20160412 18:42:53.972	17.0	59.0	210.0	220.0	230.0	173.0	154.0	161.0	233.0	167.0	228.0	188.0	167.0	130.0	209.0	201.0	206.0	148.0	173.0	144.0	216.0	173.0	140.0	155.0	170.0	151.0	195.0	166.0	191.0	172.0	155.0	207.0	199.0	152.0	143.0	152.0	160.0	129.0	148.0	183.0	207.0	150.0	187.0	205.0	115.0	151.0	178.0	142.0	198.0	212.0	178.0	127.0	153.0	201.0	222.0	203.0	115.0	175.0	130.0	192.0	167.0	189.0	86.0	192.0	166.0	180.0	232.0	121.0	257.0	158.0	162.0	216.0	154.0	190.0	188.0	168.0	201.0	170.0	169.0	186.0	275.0	232.0	788.0	168.0	217.0	191.0	105.0	161.0	170.0	251.0	211.0	218.0	171.0	173.0	195.0	181.0	235.0	157.0	163.0	198.0	222.0	194.0	272.0	315.0	168.0	148.0	237.0	283.0	291.0	276.0	219.0	300.0	361.0	269.0
150	20160412 23:42:50.835	497.0	54.0	225.0	189.0	159.0	174.0	235.0	214.0	182.0	245.0	203.0	171.0	208.0	177.0	212.0	184.0	206.0	174.0	176.0	250.0	179.0	193.0	182.0	222.0	206.0	212.0	181.0	183.0	216.0	277.0	167.0	157.0	221.0	214.0	156.0	185.0	166.0	182.0	142.0	150.0	234.0	234.0	235.0	198.0	160.0	189.0	205.0	181.0	175.0	222.0	238.0	142.0	134.0	216.0	201.0	169.0	123.0	223.0	247.0	271.0	155.0	232.0	135.0	198.0	174.0	152.0	176.0	247.0	147.0	173.0	213.0	179.0	180.0	171.0	231.0	244.0	169.0	155.0	179.0	226.0	277.0	264.0	218.0	254.0	264.0	286.0	194.0	828.0	1059.0	178.0	157.0	219.0	137.0	234.0	139.0	215.0	215.0	136.0	198.0	189.0	227.0	185.0	163.0	170.0	222.0	135.0	101.0	241.0	219.0	125.0	200.0	189.0	181.0	186.0
151	20160412 08:43:39.220	62.0	44.0	255.0	308.0	308.0	267.0	335.0	285.0	258.0	345.0	355.0	311.0	297.0	274.0	323.0	322.0	361.0	255.0	328.0	301.0	280.0	266.0	346.0	279.0	266.0	288.0	271.0	239.0	269.0	300.0	261.0	317.0	279.0	291.0	224.0	273.0	277.0	329.0	235.0	205.0	204.0	320.0	254.0	240.0	235.0	337.0	356.0	240.0	253.0	226.0	336.0	310.0	204.0	256.0	246.0	298.0	315.0	282.0	264.0	325.0	273.0	206.0	241.0	283.0	258.0	216.0	331.0	297.0	208.0	345.0	311.0	344.0	262.0	4553.0	4039.0	4111.0	4794.0	5465.0	4060.0	4851.0	3160.0	2564.0	216.0	265.0	305.0	318.0	318.0	232.0	281.0	312.0	309.0	314.0	228.0	258.0	241.0	180.0	184.0	224.0	225.0	392.0	294.0	306.0	219.0	301.0	146.0	295.0	252.0	317.0	166.0	207.0	300.0	321.0	253.0	234.0
152	20160413 13:07:40.89	142.0	41.0	229.0	279.0	250.0	238.0	351.0	361.0	268.0	325.0	299.0	386.0	267.0	285.0	320.0	268.0	301.0	209.0	264.0	176.0	278.0	287.0	206.0	339.0	269.0	271.0	302.0	232.0	237.0	286.0	259.0	248.0	335.0	314.0	230.0	283.0	260.0	358.0	248.0	256.0	249.0	254.0	236.0	326.0	246.0	255.0	271.0	267.0	271.0	229.0	250.0	184.0	290.0	266.0	175.0	272.0	201.0	205.0	271.0	242.0	329.0	194.0	298.0	296.0	246.0	223.0	274.0	285.0	241.0	220.0	286.0	237.0	229.0	263.0	277.0	323.0	245.0	222.0	181.0	252.0	275.0	221.0	232.0	191.0	292.0	391.0	196.0	1298.0	854.0	1013.0	1025.0	1240.0	1022.0	1358.0	1070.0	2328.0	2530.0	2483.0	3403.0	4870.0	7830.0	7746.0	7069.0	9611.0	5298.0	6476.0	6976.0	7442.0	3227.0	6472.0	5820.0	4659.0	3136.0	3748.0
153	20160412 19:42:57.261	1217.0	39.0	272.0	303.0	293.0	288.0	287.0	350.0	286.0	376.0	326.0	386.0	292.0	324.0	271.0	330.0	354.0	257.0	317.0	373.0	321.0	268.0	386.0	251.0	227.0	215.0	341.0	301.0	274.0	267.0	291.0	302.0	306.0	273.0	240.0	223.0	221.0	227.0	274.0	197.0	252.0	269.0	259.0	330.0	228.0	386.0	312.0	296.0	246.0	215.0	285.0	249.0	139.0	358.0	281.0	299.0	289.0	248.0	357.0	308.0	237.0	213.0	322.0	386.0	340.0	234.0	268.0	370.0	271.0	307.0	292.0	310.0	276.0	355.0	262.0	319.0	256.0	303.0	188.0	322.0	300.0	328.0	264.0	1889.0	319.0	317.0	292.0	306.0	352.0	258.0	282.0	304.0	249.0	303.0	330.0	266.0	331.0	307.0	257.0	288.0	291.0	334.0	478.0	360.0	360.0	379.0	442.0	418.0	358.0	338.0	416.0	615.0	586.0	776.0
