index	mortality	x	y	20160408 20:08:45.621	20160408 21:08:55.34	20160408 22:08:59.768	20160408 23:09:02.722	20160409 00:08:56.726	20160409 01:08:27.177	20160409 02:08:25.742	20160409 03:08:18.502	20160409 04:08:18.189	20160409 05:08:21.195	20160409 06:08:16.787	20160409 07:08:26.240	20160409 08:08:20.302	20160409 09:08:21.157	20160409 10:08:22.565	20160409 11:08:29.970	20160409 12:08:44.963	20160409 13:08:44.855	20160409 14:09:08.376	20160409 15:08:55.340	20160409 16:08:40.501	20160409 17:08:45.623	20160409 18:08:51.339	20160409 19:08:45.809	20160409 20:08:25.21	20160409 21:08:26.43	20160409 22:08:21.883	20160409 23:08:19.172	20160410 00:08:22.628	20160410 01:08:26.777	20160410 02:08:21.625	20160410 03:08:18.668	20160410 04:08:23.843	20160410 05:08:23.152	20160410 06:08:20.690	20160410 07:08:26.806	20160410 08:08:17.483	20160410 11:16:15.951	20160410 12:16:15.86	20160410 13:16:18.19	20160410 14:10:16.920	20160410 15:10:11.447	20160410 16:10:17.309	20160410 17:10:16.892	20160410 18:10:15.51	20160410 19:10:08.808	20160410 20:10:17.220	20160410 21:10:14.230	20160410 22:10:13.216	20160410 23:10:14.981	20160411 00:10:14.368	20160411 01:10:10.285	20160411 02:10:16.566	20160411 03:10:17.113	20160411 04:10:12.424	20160411 05:10:18.281	20160411 06:10:13.777	20160411 07:10:21.420	20160411 08:10:18.331	20160411 10:09:58.990	20160411 11:09:51.534	20160411 12:10:14.456	20160411 13:10:11.674	20160411 14:10:12.400	20160411 15:10:14.746	20160411 16:10:15.980	20160411 17:10:16.44	20160411 18:10:12.33	20160411 19:10:11.624	20160411 20:17:20.381	20160411 21:17:20.180	20160411 22:17:19.940	20160411 23:17:22.21	20160412 00:17:20.525	20160412 01:17:17.233	20160412 02:17:23.711	20160412 03:17:22.332	20160412 04:17:25.319	20160412 05:17:25.725	20160412 06:17:21.374	20160412 07:17:21.806	20160412 08:17:20.983	20160412 09:17:23.340	20160412 10:17:21.401	20160412 11:17:22.977	20160412 12:17:24.78	20160412 13:17:25.726	20160412 14:17:20.368	20160412 15:17:26.149	20160412 16:17:04.590	20160412 17:17:03.343	20160412 18:17:04.672	20160412 19:17:03.423	20160412 20:17:04.631	20160412 21:17:00.419	20160412 22:17:02.665	20160412 23:17:04.844	20160413 01:17:10.539	20160413 02:17:07.11	20160413 03:17:00.964	20160413 04:17:04.381	20160413 05:17:07.764	20160413 06:17:04.60	20160413 07:17:04.480	20160413 08:17:05.36	20160413 09:41:13.476	20160413 10:41:15.33	20160413 11:41:11.832	20160413 12:41:16.958	20160413 13:41:13.338	20160413 14:41:13.106	20160413 16:41:14.278	20160413 17:41:14.769	20160413 18:41:21.664	20160413 19:40:57.638	20160413 20:40:59.472	20160413 21:40:52.612	20160413 22:40:57.736	20160413 23:40:56.684	20160414 00:40:58.405	20160414 01:41:01.140	20160414 02:40:57.712	20160414 03:40:58.40	20160414 04:41:00.566	20160414 05:41:00.04	20160414 06:40:52.204	20160414 07:40:56.618	20160414 09:42:45.418
307	20160413 16:41:14.278	919.0	392.0	283.0	332.0	308.0	339.0	306.0	423.0	444.0	256.0	304.0	389.0	320.0	283.0	330.0	366.0	281.0	307.0	392.0	369.0	207.0	297.0	290.0	309.0	343.0	355.0	265.0	264.0	282.0	345.0	254.0	256.0	280.0	261.0	283.0	278.0	307.0	299.0	265.0	316.0	342.0	316.0	277.0	380.0	273.0	247.0	290.0	272.0	301.0	287.0	271.0	386.0	322.0	256.0	249.0	331.0	296.0	297.0	313.0	346.0	283.0	262.0	352.0	292.0	316.0	332.0	244.0	274.0	274.0	307.0	275.0	287.0	211.0	241.0	328.0	252.0	225.0	257.0	286.0	328.0	415.0	278.0	277.0	303.0	292.0	326.0	280.0	360.0	286.0	245.0	310.0	243.0	338.0	264.0	258.0	262.0	301.0	293.0	253.0	267.0	265.0	338.0	242.0	402.0	313.0	246.0	305.0	291.0	322.0	274.0	324.0	293.0	321.0	2181.0	2216.0	405.0	470.0	314.0	250.0	234.0	195.0	328.0	247.0	249.0	182.0	247.0	266.0	278.0	271.0	227.0
308	20160413 13:41:13.338	74.0	388.0	243.0	209.0	277.0	278.0	323.0	290.0	308.0	239.0	256.0	256.0	244.0	241.0	252.0	279.0	328.0	286.0	301.0	239.0	306.0	260.0	284.0	328.0	285.0	340.0	282.0	312.0	231.0	304.0	292.0	284.0	247.0	262.0	335.0	324.0	347.0	243.0	269.0	297.0	275.0	304.0	290.0	271.0	228.0	303.0	336.0	257.0	216.0	261.0	316.0	261.0	239.0	292.0	286.0	291.0	295.0	317.0	292.0	292.0	228.0	305.0	296.0	298.0	266.0	335.0	315.0	300.0	210.0	243.0	247.0	280.0	322.0	287.0	300.0	310.0	256.0	292.0	266.0	289.0	246.0	285.0	279.0	301.0	232.0	244.0	288.0	270.0	277.0	297.0	289.0	227.0	331.0	247.0	319.0	285.0	283.0	274.0	342.0	300.0	233.0	300.0	288.0	315.0	257.0	299.0	292.0	342.0	316.0	336.0	1000.0	4056.0	5882.0	7453.0	3941.0	5203.0	5077.0	3270.0	4394.0	3449.0	2511.0	1731.0	2330.0	1910.0	2535.0	1858.0	1250.0	1392.0	1385.0	885.0
309	20160413 22:40:57.736	954.0	381.0	219.0	173.0	228.0	214.0	194.0	205.0	175.0	185.0	241.0	200.0	197.0	242.0	155.0	210.0	160.0	185.0	255.0	201.0	203.0	236.0	270.0	257.0	243.0	223.0	189.0	200.0	180.0	209.0	338.0	220.0	227.0	205.0	196.0	188.0	251.0	234.0	228.0	196.0	255.0	205.0	232.0	174.0	161.0	270.0	229.0	290.0	191.0	299.0	242.0	155.0	170.0	261.0	170.0	202.0	239.0	213.0	226.0	166.0	154.0	204.0	240.0	195.0	239.0	252.0	149.0	191.0	181.0	159.0	270.0	228.0	162.0	194.0	207.0	310.0	171.0	193.0	186.0	232.0	163.0	155.0	205.0	228.0	185.0	224.0	208.0	172.0	183.0	341.0	167.0	210.0	226.0	219.0	264.0	157.0	154.0	243.0	264.0	181.0	199.0	238.0	256.0	184.0	243.0	165.0	181.0	187.0	193.0	231.0	205.0	224.0	199.0	228.0	205.0	158.0	147.0	201.0	126.0	4143.0	4601.0	4294.0	3638.0	200.0	182.0	156.0	179.0	205.0	119.0	279.0
310	20160413 21:40:52.612	1039.0	387.0	285.0	289.0	281.0	305.0	344.0	336.0	334.0	288.0	265.0	304.0	298.0	327.0	243.0	424.0	290.0	282.0	320.0	260.0	251.0	309.0	286.0	404.0	298.0	278.0	291.0	324.0	317.0	295.0	322.0	308.0	305.0	289.0	310.0	308.0	299.0	241.0	349.0	335.0	342.0	280.0	319.0	244.0	291.0	298.0	285.0	304.0	252.0	277.0	314.0	221.0	277.0	254.0	307.0	301.0	300.0	288.0	275.0	249.0	262.0	354.0	316.0	224.0	282.0	293.0	153.0	276.0	224.0	411.0	340.0	282.0	402.0	349.0	311.0	276.0	240.0	272.0	300.0	260.0	302.0	242.0	227.0	348.0	265.0	261.0	271.0	296.0	288.0	302.0	262.0	224.0	334.0	215.0	337.0	240.0	211.0	377.0	347.0	207.0	254.0	318.0	248.0	299.0	315.0	275.0	243.0	199.0	319.0	277.0	247.0	254.0	254.0	218.0	268.0	1457.0	1713.0	3697.0	11990.0	15211.0	10000.0	7366.0	7830.0	7010.0	8110.0	6166.0	4927.0	5383.0	4193.0	3387.0
311	20160412 16:17:04.590	155.0	385.0	233.0	289.0	232.0	317.0	268.0	288.0	346.0	299.0	328.0	293.0	294.0	283.0	302.0	247.0	272.0	240.0	296.0	290.0	339.0	303.0	285.0	305.0	290.0	278.0	307.0	227.0	266.0	269.0	304.0	343.0	346.0	236.0	313.0	281.0	304.0	275.0	266.0	245.0	292.0	233.0	319.0	312.0	277.0	328.0	335.0	297.0	303.0	259.0	313.0	262.0	351.0	281.0	268.0	238.0	351.0	275.0	272.0	291.0	323.0	273.0	284.0	332.0	226.0	261.0	356.0	257.0	324.0	254.0	320.0	323.0	294.0	271.0	279.0	251.0	231.0	299.0	297.0	287.0	297.0	266.0	295.0	342.0	267.0	267.0	249.0	340.0	266.0	710.0	935.0	6653.0	2772.0	2544.0	2788.0	2365.0	2724.0	2031.0	1497.0	1502.0	1671.0	1382.0	1688.0	1153.0	1258.0	1354.0	1107.0	1190.0	1670.0	993.0	1026.0	1399.0	748.0	1634.0	939.0	1240.0	1334.0	674.0	1244.0	1177.0	1059.0	745.0	1019.0	791.0	1232.0	849.0	528.0	680.0	809.0	561.0
312	20160413 20:40:59.472	769.0	384.0	197.0	220.0	172.0	185.0	200.0	185.0	195.0	175.0	188.0	201.0	211.0	206.0	180.0	130.0	241.0	165.0	255.0	168.0	144.0	209.0	220.0	185.0	186.0	178.0	129.0	211.0	139.0	133.0	160.0	150.0	172.0	168.0	264.0	137.0	190.0	124.0	171.0	156.0	172.0	202.0	189.0	194.0	169.0	212.0	177.0	159.0	236.0	211.0	153.0	195.0	171.0	216.0	200.0	125.0	130.0	180.0	175.0	191.0	177.0	200.0	189.0	145.0	172.0	217.0	281.0	236.0	138.0	297.0	221.0	191.0	277.0	175.0	250.0	222.0	194.0	249.0	233.0	215.0	183.0	181.0	193.0	209.0	220.0	184.0	158.0	246.0	285.0	185.0	178.0	109.0	231.0	213.0	159.0	177.0	175.0	160.0	214.0	152.0	178.0	164.0	197.0	200.0	251.0	196.0	214.0	182.0	192.0	150.0	265.0	105.0	182.0	129.0	183.0	279.0	183.0	5465.0	3830.0	191.0	167.0	178.0	169.0	188.0	196.0	199.0	203.0	186.0	176.0	174.0
313	20160414 06:40:52.204	596.0	383.0	185.0	237.0	188.0	250.0	214.0	173.0	175.0	174.0	168.0	261.0	179.0	209.0	155.0	236.0	170.0	137.0	198.0	167.0	215.0	140.0	204.0	209.0	172.0	186.0	197.0	213.0	192.0	128.0	201.0	133.0	157.0	232.0	174.0	210.0	191.0	180.0	222.0	208.0	142.0	148.0	191.0	245.0	138.0	182.0	232.0	305.0	183.0	252.0	244.0	183.0	160.0	187.0	182.0	157.0	187.0	154.0	225.0	170.0	189.0	276.0	241.0	214.0	237.0	237.0	230.0	242.0	164.0	263.0	305.0	167.0	279.0	168.0	160.0	151.0	120.0	160.0	162.0	202.0	192.0	222.0	219.0	231.0	143.0	243.0	195.0	149.0	231.0	225.0	252.0	248.0	175.0	241.0	135.0	209.0	178.0	149.0	194.0	185.0	208.0	137.0	428.0	394.0	347.0	244.0	295.0	333.0	247.0	193.0	254.0	310.0	273.0	276.0	249.0	300.0	239.0	168.0	204.0	269.0	174.0	225.0	303.0	253.0	205.0	263.0	147.0	2144.0	994.0	211.0
314	20160414 09:42:45.418	456.0	383.0	219.0	224.0	175.0	198.0	200.0	197.0	192.0	151.0	311.0	236.0	154.0	176.0	174.0	258.0	189.0	161.0	159.0	196.0	204.0	237.0	198.0	240.0	120.0	151.0	236.0	223.0	188.0	205.0	194.0	184.0	160.0	112.0	183.0	209.0	191.0	143.0	161.0	168.0	175.0	191.0	146.0	140.0	114.0	170.0	192.0	305.0	183.0	198.0	186.0	195.0	140.0	192.0	173.0	208.0	142.0	159.0	178.0	182.0	193.0	168.0	194.0	261.0	194.0	190.0	226.0	161.0	180.0	204.0	191.0	131.0	171.0	187.0	201.0	208.0	225.0	140.0	200.0	171.0	163.0	232.0	202.0	179.0	214.0	113.0	131.0	222.0	251.0	163.0	229.0	278.0	222.0	241.0	245.0	279.0	214.0	452.0	362.0	399.0	632.0	574.0	396.0	551.0	345.0	465.0	369.0	393.0	448.0	305.0	400.0	472.0	168.0	352.0	260.0	405.0	307.0	313.0	396.0	310.0	388.0	428.0	309.0	236.0	291.0	403.0	285.0	279.0	195.0	2158.0
315	20160412 20:17:04.631	467.0	384.0	173.0	179.0	176.0	181.0	301.0	210.0	277.0	225.0	231.0	234.0	232.0	212.0	202.0	222.0	172.0	216.0	242.0	126.0	194.0	196.0	196.0	196.0	214.0	182.0	224.0	193.0	165.0	167.0	248.0	231.0	133.0	316.0	177.0	174.0	308.0	160.0	149.0	224.0	176.0	142.0	281.0	244.0	182.0	189.0	254.0	230.0	180.0	220.0	148.0	156.0	129.0	184.0	186.0	236.0	198.0	167.0	229.0	166.0	169.0	158.0	272.0	206.0	215.0	215.0	127.0	169.0	154.0	108.0	243.0	111.0	255.0	196.0	285.0	159.0	159.0	193.0	199.0	229.0	190.0	234.0	218.0	194.0	207.0	179.0	215.0	195.0	332.0	172.0	163.0	154.0	219.0	279.0	345.0	1852.0	1340.0	165.0	259.0	332.0	329.0	372.0	369.0	451.0	572.0	410.0	428.0	440.0	349.0	315.0	381.0	363.0	268.0	342.0	241.0	262.0	240.0	205.0	268.0	334.0	260.0	258.0	280.0	312.0	299.0	268.0	229.0	218.0	261.0	266.0
316	20160413 01:17:10.539	1198.0	381.0	369.0	261.0	331.0	294.0	267.0	341.0	274.0	281.0	305.0	276.0	365.0	238.0	276.0	267.0	275.0	393.0	315.0	273.0	265.0	322.0	323.0	277.0	288.0	219.0	244.0	255.0	280.0	358.0	284.0	344.0	312.0	251.0	278.0	312.0	300.0	296.0	280.0	321.0	290.0	357.0	287.0	286.0	342.0	342.0	217.0	375.0	296.0	242.0	258.0	250.0	307.0	264.0	262.0	280.0	228.0	302.0	348.0	267.0	275.0	280.0	352.0	235.0	221.0	315.0	289.0	296.0	228.0	283.0	274.0	264.0	200.0	314.0	294.0	267.0	243.0	217.0	246.0	211.0	257.0	265.0	184.0	278.0	291.0	310.0	201.0	318.0	270.0	356.0	251.0	210.0	310.0	294.0	272.0	857.0	1240.0	1031.0	1881.0	8580.0	8928.0	5757.0	6799.0	3670.0	3406.0	4380.0	2290.0	3412.0	3556.0	2529.0	2500.0	2628.0	1381.0	2956.0	1901.0	2193.0	2475.0	1513.0	2409.0	2245.0	2136.0	1629.0	2226.0	1297.0	2051.0	1754.0	1557.0	1398.0	1170.0	1024.0
317	20160413 02:17:07.11	1159.0	382.0	255.0	296.0	245.0	308.0	302.0	293.0	357.0	289.0	310.0	354.0	313.0	262.0	272.0	353.0	372.0	277.0	257.0	310.0	278.0	235.0	280.0	343.0	283.0	288.0	283.0	291.0	338.0	251.0	163.0	252.0	295.0	329.0	376.0	422.0	280.0	327.0	275.0	297.0	324.0	269.0	269.0	259.0	276.0	293.0	290.0	312.0	284.0	275.0	282.0	303.0	266.0	259.0	246.0	257.0	295.0	261.0	264.0	310.0	238.0	267.0	337.0	241.0	273.0	324.0	253.0	272.0	227.0	267.0	285.0	344.0	277.0	305.0	352.0	259.0	328.0	242.0	316.0	269.0	373.0	262.0	257.0	341.0	236.0	251.0	274.0	264.0	256.0	253.0	303.0	247.0	300.0	272.0	272.0	260.0	187.0	563.0	1784.0	3960.0	13201.0	15480.0	14013.0	7114.0	10565.0	8021.0	7707.0	5388.0	4473.0	4966.0	5654.0	4418.0	3569.0	3623.0	4546.0	2164.0	3936.0	4278.0	3265.0	2272.0	3567.0	3635.0	3463.0	1710.0	2431.0	3572.0	3601.0	2166.0	1803.0	2610.0
318	20160412 23:17:04.844	434.0	376.0	306.0	294.0	274.0	312.0	269.0	321.0	346.0	286.0	256.0	336.0	382.0	386.0	309.0	353.0	349.0	269.0	405.0	233.0	231.0	340.0	390.0	352.0	211.0	270.0	237.0	236.0	299.0	273.0	297.0	306.0	288.0	217.0	381.0	327.0	270.0	316.0	304.0	337.0	389.0	274.0	341.0	272.0	249.0	303.0	331.0	317.0	366.0	235.0	278.0	291.0	298.0	331.0	270.0	299.0	309.0	307.0	281.0	318.0	311.0	304.0	332.0	266.0	323.0	228.0	298.0	304.0	270.0	256.0	314.0	288.0	207.0	294.0	327.0	255.0	263.0	232.0	273.0	305.0	263.0	309.0	355.0	297.0	225.0	365.0	307.0	274.0	257.0	389.0	288.0	300.0	338.0	351.0	207.0	394.0	716.0	4389.0	8225.0	6198.0	10675.0	8293.0	7896.0	5775.0	7433.0	4619.0	5623.0	3379.0	3658.0	2978.0	3023.0	2744.0	4723.0	2948.0	3516.0	2365.0	2374.0	4140.0	5001.0	4605.0	4044.0	3722.0	3182.0	3015.0	3131.0	2980.0	3941.0	1653.0	2300.0	3672.0
319	20160413 16:41:14.278	315.0	377.0	288.0	343.0	326.0	360.0	244.0	258.0	240.0	286.0	304.0	321.0	295.0	339.0	297.0	450.0	332.0	294.0	301.0	318.0	210.0	285.0	310.0	324.0	352.0	258.0	358.0	305.0	243.0	346.0	257.0	307.0	290.0	277.0	378.0	218.0	268.0	293.0	231.0	349.0	244.0	234.0	265.0	298.0	225.0	258.0	220.0	214.0	305.0	295.0	272.0	199.0	220.0	345.0	265.0	234.0	253.0	286.0	272.0	281.0	266.0	249.0	246.0	289.0	289.0	281.0	250.0	283.0	227.0	294.0	274.0	261.0	249.0	327.0	339.0	201.0	181.0	225.0	349.0	271.0	293.0	224.0	264.0	265.0	235.0	278.0	227.0	261.0	273.0	304.0	318.0	220.0	226.0	312.0	276.0	185.0	271.0	279.0	247.0	238.0	214.0	304.0	210.0	329.0	187.0	254.0	220.0	225.0	251.0	284.0	254.0	281.0	175.0	5079.0	3695.0	5115.0	3694.0	3177.0	3661.0	3675.0	2640.0	2620.0	2788.0	2984.0	3051.0	2328.0	2067.0	1877.0	2395.0	1759.0
320	20160412 17:17:03.343	382.0	375.0	201.0	141.0	153.0	236.0	212.0	192.0	170.0	160.0	163.0	194.0	248.0	186.0	234.0	267.0	159.0	148.0	221.0	194.0	155.0	232.0	250.0	178.0	179.0	196.0	163.0	186.0	150.0	211.0	257.0	216.0	170.0	170.0	131.0	259.0	253.0	120.0	218.0	153.0	164.0	131.0	170.0	169.0	226.0	187.0	211.0	233.0	232.0	201.0	192.0	172.0	260.0	249.0	136.0	192.0	115.0	186.0	178.0	150.0	185.0	189.0	274.0	121.0	217.0	163.0	192.0	225.0	183.0	182.0	171.0	137.0	194.0	141.0	202.0	190.0	179.0	156.0	248.0	154.0	172.0	151.0	116.0	248.0	196.0	228.0	175.0	229.0	203.0	272.0	166.0	799.0	2313.0	185.0	211.0	173.0	205.0	147.0	286.0	202.0	194.0	152.0	186.0	178.0	182.0	289.0	164.0	210.0	288.0	242.0	204.0	230.0	173.0	182.0	262.0	172.0	198.0	112.0	153.0	147.0	177.0	193.0	214.0	182.0	199.0	206.0	173.0	281.0	263.0	240.0
321	20160413 20:40:59.472	898.0	374.0	187.0	162.0	165.0	200.0	196.0	194.0	114.0	156.0	175.0	183.0	246.0	197.0	171.0	166.0	169.0	137.0	190.0	173.0	171.0	144.0	228.0	177.0	109.0	151.0	196.0	135.0	106.0	188.0	274.0	108.0	115.0	177.0	162.0	169.0	198.0	171.0	118.0	200.0	188.0	150.0	167.0	113.0	215.0	110.0	141.0	171.0	119.0	222.0	208.0	161.0	164.0	157.0	177.0	188.0	187.0	213.0	169.0	192.0	112.0	253.0	213.0	249.0	241.0	179.0	112.0	169.0	313.0	243.0	247.0	162.0	166.0	158.0	225.0	176.0	185.0	197.0	149.0	237.0	221.0	109.0	194.0	198.0	181.0	178.0	137.0	123.0	186.0	178.0	126.0	180.0	104.0	221.0	173.0	137.0	209.0	204.0	195.0	303.0	184.0	210.0	274.0	197.0	240.0	203.0	158.0	200.0	213.0	233.0	136.0	177.0	181.0	225.0	219.0	331.0	318.0	3113.0	2556.0	243.0	253.0	209.0	130.0	176.0	254.0	132.0	176.0	130.0	155.0	275.0
322	20160413 18:41:21.664	914.0	374.0	172.0	134.0	162.0	220.0	170.0	206.0	178.0	174.0	178.0	147.0	214.0	184.0	242.0	167.0	191.0	231.0	206.0	143.0	180.0	212.0	133.0	175.0	136.0	192.0	165.0	225.0	198.0	239.0	175.0	187.0	216.0	154.0	214.0	285.0	153.0	157.0	182.0	166.0	190.0	148.0	145.0	120.0	160.0	178.0	215.0	233.0	235.0	236.0	231.0	188.0	240.0	156.0	181.0	168.0	174.0	200.0	260.0	124.0	222.0	192.0	216.0	165.0	154.0	246.0	224.0	210.0	124.0	236.0	170.0	159.0	199.0	123.0	228.0	177.0	138.0	127.0	180.0	215.0	217.0	154.0	222.0	183.0	179.0	162.0	212.0	182.0	208.0	232.0	154.0	185.0	120.0	178.0	137.0	157.0	180.0	100.0	180.0	110.0	128.0	147.0	235.0	193.0	207.0	129.0	152.0	194.0	201.0	155.0	147.0	234.0	163.0	239.0	216.0	2341.0	2816.0	508.0	335.0	285.0	197.0	225.0	222.0	211.0	194.0	225.0	203.0	142.0	137.0	212.0
323	20160413 05:17:07.764	475.0	371.0	237.0	374.0	285.0	279.0	290.0	365.0	316.0	346.0	323.0	298.0	285.0	287.0	244.0	296.0	270.0	336.0	380.0	235.0	301.0	241.0	280.0	263.0	204.0	353.0	301.0	301.0	323.0	229.0	252.0	338.0	273.0	277.0	322.0	302.0	347.0	287.0	335.0	292.0	271.0	267.0	278.0	292.0	314.0	293.0	265.0	325.0	289.0	310.0	238.0	287.0	254.0	282.0	260.0	288.0	346.0	296.0	283.0	259.0	354.0	417.0	357.0	247.0	199.0	302.0	295.0	332.0	275.0	279.0	251.0	278.0	297.0	295.0	222.0	267.0	219.0	222.0	307.0	244.0	312.0	282.0	238.0	248.0	220.0	284.0	221.0	337.0	274.0	282.0	266.0	284.0	287.0	384.0	349.0	333.0	280.0	360.0	286.0	769.0	884.0	978.0	2032.0	5462.0	5182.0	5624.0	3057.0	4114.0	4803.0	2687.0	2710.0	3048.0	1483.0	2845.0	1730.0	2186.0	2189.0	1242.0	2242.0	2322.0	1681.0	1397.0	1734.0	1535.0	1885.0	1420.0	1056.0	1378.0	1314.0	925.0
324	20160413 19:40:57.638	733.0	370.0	164.0	156.0	216.0	232.0	194.0	242.0	217.0	186.0	157.0	169.0	254.0	190.0	124.0	217.0	181.0	182.0	198.0	228.0	142.0	204.0	136.0	202.0	152.0	169.0	255.0	154.0	155.0	136.0	180.0	239.0	191.0	213.0	198.0	222.0	244.0	168.0	221.0	226.0	134.0	156.0	185.0	224.0	160.0	193.0	242.0	238.0	182.0	170.0	184.0	164.0	240.0	211.0	173.0	199.0	152.0	180.0	144.0	221.0	218.0	165.0	253.0	208.0	206.0	209.0	165.0	306.0	299.0	233.0	196.0	221.0	230.0	221.0	241.0	196.0	243.0	182.0	197.0	224.0	210.0	262.0	215.0	281.0	199.0	244.0	177.0	293.0	212.0	208.0	295.0	224.0	261.0	194.0	290.0	170.0	174.0	151.0	159.0	227.0	179.0	201.0	261.0	298.0	399.0	515.0	441.0	310.0	352.0	302.0	335.0	276.0	315.0	294.0	350.0	1048.0	3160.0	289.0	234.0	250.0	247.0	195.0	250.0	247.0	196.0	239.0	173.0	186.0	207.0	335.0
325	20160413 06:17:04.60	717.0	362.0	353.0	342.0	337.0	318.0	313.0	256.0	330.0	285.0	328.0	293.0	261.0	370.0	363.0	314.0	266.0	459.0	438.0	283.0	249.0	299.0	228.0	363.0	316.0	327.0	322.0	262.0	325.0	300.0	268.0	339.0	294.0	248.0	282.0	281.0	387.0	228.0	279.0	348.0	279.0	315.0	334.0	387.0	318.0	262.0	277.0	303.0	313.0	276.0	277.0	317.0	274.0	258.0	249.0	256.0	295.0	295.0	300.0	374.0	262.0	186.0	251.0	362.0	258.0	362.0	204.0	295.0	351.0	243.0	312.0	314.0	273.0	296.0	333.0	237.0	260.0	248.0	289.0	356.0	291.0	349.0	308.0	288.0	231.0	349.0	219.0	296.0	351.0	345.0	289.0	289.0	250.0	240.0	254.0	323.0	253.0	320.0	343.0	952.0	1080.0	1360.0	1663.0	3109.0	5656.0	9771.0	6916.0	6928.0	8379.0	4704.0	5259.0	6009.0	3119.0	5725.0	3213.0	4806.0	4223.0	2514.0	4353.0	3985.0	2992.0	2443.0	3106.0	3076.0	3405.0	2704.0	1927.0	2614.0	2393.0	1623.0
326	20160413 06:17:04.60	415.0	361.0	242.0	142.0	188.0	242.0	212.0	161.0	147.0	149.0	184.0	204.0	245.0	144.0	170.0	186.0	244.0	196.0	269.0	191.0	142.0	213.0	196.0	172.0	151.0	200.0	190.0	117.0	118.0	124.0	212.0	139.0	282.0	186.0	165.0	209.0	217.0	184.0	139.0	223.0	184.0	133.0	225.0	247.0	271.0	349.0	144.0	234.0	149.0	220.0	186.0	177.0	184.0	176.0	168.0	194.0	116.0	233.0	150.0	176.0	171.0	158.0	215.0	208.0	184.0	229.0	116.0	202.0	167.0	317.0	222.0	173.0	276.0	183.0	258.0	139.0	246.0	148.0	265.0	150.0	199.0	132.0	100.0	172.0	139.0	200.0	132.0	187.0	184.0	254.0	139.0	141.0	95.0	120.0	170.0	207.0	215.0	296.0	251.0	197.0	269.0	520.0	374.0	547.0	2078.0	1680.0	241.0	299.0	338.0	232.0	219.0	259.0	218.0	298.0	232.0	259.0	277.0	363.0	384.0	393.0	372.0	342.0	297.0	287.0	229.0	291.0	279.0	219.0	248.0	275.0
327	20160413 04:17:04.381	796.0	357.0	249.0	304.0	296.0	300.0	389.0	271.0	333.0	260.0	305.0	297.0	289.0	343.0	291.0	269.0	291.0	233.0	337.0	292.0	210.0	256.0	360.0	314.0	288.0	310.0	213.0	315.0	313.0	276.0	244.0	351.0	265.0	244.0	306.0	290.0	346.0	292.0	301.0	272.0	297.0	383.0	237.0	377.0	295.0	294.0	292.0	278.0	244.0	268.0	330.0	227.0	285.0	248.0	231.0	332.0	271.0	331.0	269.0	294.0	338.0	300.0	311.0	308.0	261.0	346.0	274.0	262.0	273.0	271.0	302.0	234.0	249.0	305.0	378.0	241.0	233.0	273.0	298.0	295.0	302.0	251.0	255.0	249.0	294.0	322.0	293.0	238.0	246.0	286.0	243.0	219.0	246.0	326.0	241.0	249.0	261.0	291.0	345.0	673.0	844.0	1072.0	3696.0	5815.0	4799.0	4505.0	3183.0	4015.0	4560.0	2380.0	2120.0	2559.0	1684.0	2539.0	1465.0	2676.0	2113.0	1382.0	2076.0	2430.0	1571.0	1328.0	1521.0	1529.0	1891.0	1394.0	1137.0	1151.0	1247.0	988.0
328	20160413 18:41:21.664	297.0	352.0	221.0	137.0	191.0	166.0	183.0	238.0	182.0	203.0	185.0	167.0	184.0	174.0	158.0	274.0	168.0	154.0	224.0	158.0	237.0	236.0	152.0	195.0	218.0	228.0	177.0	164.0	225.0	191.0	190.0	145.0	130.0	139.0	201.0	259.0	179.0	194.0	157.0	212.0	221.0	124.0	242.0	197.0	200.0	144.0	79.0	172.0	243.0	164.0	172.0	131.0	166.0	186.0	187.0	179.0	162.0	207.0	177.0	179.0	188.0	216.0	176.0	174.0	138.0	184.0	175.0	277.0	223.0	257.0	223.0	160.0	248.0	162.0	213.0	244.0	279.0	142.0	171.0	274.0	213.0	188.0	214.0	158.0	162.0	177.0	191.0	158.0	187.0	183.0	165.0	133.0	210.0	190.0	189.0	163.0	195.0	176.0	137.0	192.0	158.0	152.0	153.0	206.0	163.0	156.0	175.0	238.0	187.0	184.0	310.0	121.0	203.0	283.0	321.0	880.0	1133.0	219.0	128.0	183.0	225.0	217.0	218.0	267.0	159.0	112.0	150.0	167.0	188.0	183.0
