index	mortality	x	y	20181018 15:18:55.200	20181018 16:30:08.459	20181018 23:54:33.638	20181019 01:08:45.849	20181019 02:23:23.184	20181019 04:52:06.463	20181019 06:06:22.667	20181019 08:35:47.230	20181019 09:50:29.491	20181019 11:04:38.95	20181019 12:19:40.138	20181019 16:01:35.430	20181019 17:15:26.242	20181019 18:29:19.83	20181019 19:43:19.117	20181019 22:10:50.925	20181019 23:24:33.299	20181020 00:37:37.270	20181020 01:50:50.546	20181020 03:04:41.894	20181020 06:47:02.593	20181020 08:01:26.765	20181020 09:15:51.84	20181020 10:30:11.839	20181020 11:44:42.403	20181020 12:59:42.496	20181020 14:13:36.397	20181020 15:27:51.566	20181020 16:41:59.779	20181020 17:55:33.596	20181020 19:08:20.874	20181020 20:21:34.592	20181020 21:35:30.629	20181021 01:16:44.102	20181021 03:45:09.585	20181021 04:59:38.980	20181021 06:14:07.925	20181021 07:27:49.536	20181021 08:41:41.631	20181021 09:56:17.27	20181021 11:10:29.689	20181021 14:51:27.519	20181021 16:05:34.375	20181021 17:19:07.21	20181021 18:33:27.940	20181021 19:47:18.116	20181021 21:01:51.888	20181021 22:15:42.299	20181021 23:29:47.422	20181022 01:58:26.706	20181022 03:12:41.51	20181022 04:26:27.223	20181022 05:41:02.399	20181022 06:55:42.438	20181022 08:09:58.229	20181022 09:23:20.170	20181022 10:37:27.399	20181022 11:51:19.728	20181022 13:05:24.409	20181022 14:18:53.483	20181022 18:00:29.516	20181022 19:14:51.334	20181022 21:43:07.770	20181022 22:57:40.83	20181023 00:11:31.80	20181023 01:25:54.735	20181023 02:39:58.978	20181023 06:22:22.634	20181023 07:36:05.222	20181023 08:49:59.710	20181023 11:17:43.677	20181023 13:44:58.285	20181023 23:38:15.381	20181024 05:51:11.388	20181024 07:05:26.981	20181024 08:19:47.123	20181024 09:33:47.965	20181024 10:48:42.187	20181024 12:02:31.213	20181024 13:16:46.545	20181024 14:31:01.371	20181024 15:44:51.966	20181024 16:58:31.621	20181024 18:12:52.293	20181024 20:42:43.88	20181025 04:08:21.228	20181025 06:36:03.125
124	20181020 06:47:02.593	534.0	630.0	176.0	117.0	188.0	149.0	157.0	178.0	142.0	143.0	144.0	214.0	157.0	202.0	161.0	172.0	204.0	155.0	148.0	173.0	136.0	145.0	2243.0	1869.0	369.0	400.0	489.0	297.0	1410.0	321.0	337.0	985.0	984.0	1113.0	927.0	681.0	1023.0	867.0	197.0	1522.0	1354.0	2662.0	766.0	676.0	711.0	664.0	748.0	463.0	514.0	473.0	284.0	451.0	562.0	243.0	133.0	143.0	534.0	169.0	520.0	1070.0	298.0	765.0	570.0	394.0	535.0	447.0	260.0	366.0	297.0	293.0	301.0	388.0	197.0	258.0	311.0	569.0	497.0	210.0	474.0	428.0	481.0	518.0	228.0	269.0	466.0	469.0	247.0	224.0	409.0
125	20181022 18:00:29.516	235.0	634.0	154.0	235.0	178.0	128.0	128.0	183.0	120.0	134.0	120.0	114.0	89.0	149.0	85.0	109.0	180.0	70.0	140.0	140.0	118.0	129.0	162.0	136.0	127.0	119.0	107.0	150.0	113.0	123.0	108.0	168.0	130.0	178.0	84.0	101.0	170.0	134.0	135.0	128.0	155.0	124.0	140.0	130.0	176.0	141.0	92.0	132.0	178.0	126.0	140.0	162.0	107.0	114.0	184.0	170.0	136.0	137.0	179.0	171.0	139.0	215.0	392.0	229.0	703.0	134.0	240.0	127.0	166.0	142.0	164.0	158.0	148.0	175.0	141.0	138.0	125.0	99.0	109.0	144.0	100.0	115.0	114.0	184.0	104.0	156.0	145.0	135.0	166.0
126	20181024 05:51:11.388	860.0	631.0	164.0	190.0	150.0	224.0	132.0	257.0	161.0	259.0	196.0	171.0	152.0	250.0	169.0	145.0	172.0	152.0	102.0	193.0	170.0	129.0	100.0	134.0	178.0	151.0	108.0	174.0	106.0	150.0	182.0	139.0	132.0	125.0	174.0	175.0	153.0	151.0	162.0	166.0	151.0	160.0	171.0	80.0	116.0	152.0	119.0	165.0	178.0	141.0	154.0	140.0	153.0	119.0	151.0	126.0	207.0	111.0	138.0	215.0	294.0	189.0	135.0	164.0	120.0	129.0	197.0	154.0	134.0	140.0	164.0	137.0	117.0	177.0	358.0	1038.0	1027.0	1492.0	661.0	496.0	465.0	499.0	573.0	907.0	504.0	747.0	1004.0	403.0	525.0
127	20181022 22:57:40.83	425.0	629.0	140.0	162.0	135.0	172.0	148.0	157.0	144.0	122.0	140.0	148.0	108.0	159.0	201.0	135.0	154.0	107.0	176.0	198.0	189.0	198.0	124.0	110.0	160.0	138.0	127.0	130.0	149.0	168.0	141.0	99.0	151.0	139.0	197.0	181.0	127.0	164.0	158.0	114.0	151.0	143.0	111.0	130.0	121.0	122.0	198.0	131.0	126.0	120.0	157.0	122.0	147.0	152.0	147.0	208.0	188.0	187.0	229.0	215.0	151.0	212.0	171.0	210.0	180.0	908.0	268.0	844.0	617.0	685.0	152.0	143.0	160.0	111.0	144.0	168.0	106.0	124.0	95.0	173.0	163.0	102.0	181.0	169.0	127.0	183.0	198.0	148.0	177.0
128	20181022 08:09:58.229	208.0	631.0	114.0	114.0	163.0	108.0	172.0	142.0	120.0	114.0	123.0	129.0	145.0	190.0	149.0	132.0	198.0	173.0	134.0	132.0	125.0	166.0	144.0	110.0	160.0	112.0	109.0	105.0	83.0	170.0	204.0	208.0	154.0	127.0	71.0	116.0	180.0	165.0	121.0	140.0	121.0	115.0	119.0	200.0	129.0	160.0	130.0	142.0	151.0	122.0	163.0	235.0	283.0	107.0	134.0	141.0	369.0	255.0	531.0	95.0	181.0	158.0	155.0	172.0	192.0	177.0	143.0	153.0	177.0	155.0	183.0	122.0	152.0	162.0	133.0	166.0	182.0	129.0	144.0	135.0	145.0	170.0	75.0	165.0	150.0	154.0	161.0	127.0	168.0
129	20181021 07:27:49.536	585.0	619.0	137.0	177.0	172.0	180.0	137.0	170.0	124.0	154.0	166.0	113.0	161.0	153.0	144.0	132.0	166.0	118.0	121.0	138.0	180.0	172.0	172.0	179.0	162.0	132.0	167.0	205.0	135.0	190.0	142.0	191.0	165.0	156.0	101.0	263.0	432.0	532.0	229.0	1488.0	1018.0	1160.0	659.0	738.0	528.0	586.0	536.0	409.0	302.0	397.0	197.0	258.0	236.0	202.0	243.0	174.0	303.0	172.0	244.0	249.0	257.0	182.0	171.0	236.0	141.0	182.0	191.0	182.0	232.0	246.0	227.0	208.0	145.0	157.0	182.0	207.0	150.0	136.0	175.0	184.0	163.0	197.0	132.0	167.0	199.0	148.0	160.0	127.0	223.0
130	20181021 21:01:51.888	1272.0	623.0	145.0	144.0	130.0	178.0	92.0	135.0	109.0	143.0	152.0	157.0	97.0	169.0	110.0	96.0	143.0	197.0	153.0	126.0	132.0	124.0	103.0	121.0	195.0	114.0	118.0	132.0	151.0	119.0	97.0	144.0	116.0	150.0	104.0	190.0	253.0	295.0	121.0	195.0	230.0	237.0	219.0	620.0	612.0	716.0	1180.0	640.0	2293.0	774.0	602.0	2006.0	2093.0	436.0	483.0	325.0	1768.0	433.0	1771.0	136.0	169.0	166.0	86.0	120.0	153.0	148.0	135.0	177.0	117.0	105.0	193.0	133.0	145.0	116.0	138.0	93.0	156.0	130.0	103.0	156.0	102.0	128.0	88.0	191.0	186.0	132.0	147.0	166.0	86.0
131	20181021 14:51:27.519	1310.0	621.0	123.0	234.0	154.0	179.0	165.0	229.0	192.0	225.0	183.0	156.0	160.0	180.0	218.0	136.0	166.0	140.0	123.0	188.0	155.0	142.0	163.0	110.0	202.0	158.0	233.0	215.0	170.0	153.0	131.0	178.0	157.0	151.0	140.0	197.0	142.0	157.0	177.0	139.0	167.0	130.0	225.0	1360.0	1595.0	895.0	1602.0	1955.0	2494.0	1813.0	272.0	865.0	985.0	205.0	271.0	199.0	1000.0	245.0	1219.0	1458.0	274.0	636.0	647.0	1527.0	553.0	800.0	168.0	582.0	602.0	480.0	452.0	593.0	179.0	230.0	406.0	324.0	305.0	381.0	183.0	210.0	177.0	199.0	189.0	197.0	180.0	283.0	319.0	298.0	284.0
132	20181021 22:15:42.299	745.0	618.0	121.0	163.0	168.0	192.0	105.0	297.0	201.0	194.0	175.0	99.0	187.0	175.0	203.0	209.0	193.0	161.0	134.0	155.0	232.0	164.0	169.0	149.0	148.0	151.0	196.0	234.0	120.0	191.0	171.0	150.0	196.0	141.0	167.0	234.0	177.0	176.0	146.0	146.0	242.0	199.0	191.0	178.0	253.0	121.0	248.0	590.0	725.0	1272.0	263.0	1476.0	1621.0	231.0	243.0	252.0	1214.0	157.0	1222.0	2224.0	252.0	762.0	605.0	2025.0	494.0	778.0	146.0	522.0	543.0	511.0	373.0	491.0	126.0	202.0	572.0	263.0	418.0	173.0	281.0	216.0	259.0	202.0	146.0	75.0	230.0	319.0	200.0	134.0	458.0
133	20181021 03:45:09.585	617.0	615.0	119.0	90.0	151.0	124.0	164.0	189.0	171.0	98.0	112.0	109.0	143.0	143.0	130.0	148.0	153.0	119.0	197.0	124.0	112.0	153.0	220.0	202.0	172.0	131.0	188.0	184.0	171.0	140.0	166.0	159.0	248.0	164.0	175.0	680.0	2959.0	2861.0	490.0	2475.0	1765.0	2879.0	1265.0	1374.0	1122.0	1179.0	1124.0	422.0	807.0	449.0	282.0	917.0	767.0	275.0	263.0	170.0	859.0	229.0	899.0	945.0	220.0	756.0	797.0	354.0	733.0	281.0	128.0	194.0	152.0	167.0	164.0	148.0	97.0	181.0	139.0	141.0	139.0	187.0	137.0	116.0	156.0	104.0	136.0	161.0	211.0	204.0	182.0	136.0	128.0
134	20181020 14:13:36.397	148.0	611.0	129.0	135.0	169.0	198.0	158.0	151.0	138.0	246.0	202.0	144.0	168.0	142.0	150.0	200.0	175.0	168.0	217.0	206.0	222.0	239.0	177.0	170.0	147.0	202.0	400.0	191.0	2157.0	294.0	257.0	1867.0	1472.0	1475.0	1455.0	1996.0	805.0	1398.0	236.0	604.0	1168.0	714.0	1301.0	615.0	681.0	443.0	628.0	1352.0	1396.0	1513.0	355.0	557.0	710.0	374.0	513.0	405.0	1569.0	334.0	1091.0	555.0	299.0	295.0	306.0	1033.0	315.0	340.0	272.0	196.0	232.0	180.0	172.0	234.0	167.0	233.0	206.0	202.0	192.0	130.0	162.0	180.0	165.0	139.0	151.0	186.0	220.0	209.0	164.0	107.0	217.0
135	20181022 01:58:26.706	764.0	620.0	101.0	156.0	144.0	135.0	100.0	155.0	117.0	129.0	112.0	155.0	160.0	149.0	102.0	132.0	198.0	110.0	99.0	115.0	143.0	111.0	145.0	202.0	147.0	202.0	179.0	101.0	183.0	169.0	133.0	146.0	115.0	191.0	109.0	114.0	154.0	159.0	150.0	175.0	113.0	164.0	156.0	118.0	171.0	112.0	252.0	166.0	159.0	226.0	161.0	513.0	541.0	116.0	173.0	128.0	361.0	112.0	210.0	176.0	185.0	303.0	236.0	142.0	305.0	293.0	117.0	257.0	295.0	223.0	224.0	221.0	153.0	113.0	129.0	100.0	262.0	136.0	124.0	90.0	198.0	153.0	128.0	175.0	174.0	158.0	149.0	123.0	184.0
136	20181022 22:57:40.83	1195.0	609.0	108.0	154.0	167.0	210.0	168.0	189.0	127.0	108.0	175.0	119.0	169.0	130.0	123.0	171.0	195.0	131.0	98.0	107.0	162.0	126.0	192.0	81.0	94.0	123.0	159.0	172.0	146.0	116.0	191.0	166.0	158.0	177.0	155.0	156.0	122.0	151.0	176.0	138.0	159.0	200.0	160.0	198.0	147.0	232.0	172.0	180.0	193.0	210.0	235.0	126.0	145.0	158.0	212.0	165.0	177.0	157.0	165.0	196.0	155.0	179.0	152.0	133.0	155.0	894.0	353.0	833.0	695.0	590.0	164.0	123.0	143.0	132.0	124.0	118.0	174.0	159.0	136.0	141.0	186.0	151.0	149.0	109.0	178.0	142.0	126.0	141.0	142.0
137	20181021 09:56:17.27	486.0	612.0	134.0	183.0	152.0	150.0	173.0	192.0	143.0	130.0	153.0	131.0	103.0	194.0	130.0	231.0	118.0	119.0	130.0	153.0	199.0	142.0	151.0	84.0	129.0	158.0	115.0	139.0	154.0	145.0	199.0	155.0	142.0	151.0	128.0	207.0	308.0	402.0	209.0	534.0	412.0	1079.0	699.0	135.0	127.0	140.0	83.0	115.0	125.0	141.0	184.0	119.0	124.0	117.0	151.0	154.0	117.0	142.0	154.0	148.0	178.0	140.0	137.0	143.0	98.0	109.0	192.0	131.0	129.0	121.0	169.0	166.0	186.0	165.0	154.0	148.0	119.0	128.0	114.0	184.0	99.0	180.0	151.0	107.0	135.0	165.0	153.0	109.0	131.0
138	20181022 10:37:27.399	421.0	608.0	173.0	199.0	144.0	235.0	199.0	236.0	155.0	139.0	219.0	172.0	133.0	138.0	241.0	146.0	241.0	168.0	181.0	247.0	176.0	173.0	117.0	180.0	146.0	171.0	178.0	250.0	162.0	186.0	200.0	221.0	200.0	144.0	181.0	170.0	126.0	139.0	155.0	133.0	166.0	157.0	174.0	145.0	157.0	204.0	161.0	173.0	223.0	255.0	125.0	179.0	201.0	220.0	158.0	174.0	887.0	185.0	1147.0	1812.0	276.0	2064.0	1816.0	703.0	1273.0	1777.0	247.0	1516.0	1256.0	963.0	998.0	1195.0	197.0	176.0	467.0	369.0	405.0	300.0	239.0	195.0	275.0	185.0	213.0	309.0	185.0	328.0	282.0	299.0	246.0
139	20181021 19:47:18.116	671.0	606.0	138.0	122.0	142.0	179.0	153.0	282.0	154.0	153.0	163.0	164.0	132.0	169.0	237.0	193.0	190.0	163.0	142.0	147.0	189.0	134.0	139.0	188.0	168.0	176.0	290.0	226.0	215.0	164.0	180.0	130.0	124.0	223.0	133.0	303.0	144.0	218.0	189.0	219.0	319.0	212.0	376.0	257.0	321.0	264.0	527.0	3580.0	4214.0	3696.0	514.0	681.0	765.0	298.0	306.0	188.0	764.0	261.0	779.0	850.0	387.0	397.0	403.0	1394.0	346.0	396.0	193.0	332.0	333.0	239.0	282.0	390.0	180.0	225.0	369.0	225.0	292.0	209.0	200.0	210.0	120.0	158.0	175.0	185.0	276.0	228.0	187.0	191.0	254.0
140	20181024 08:19:47.123	1227.0	607.0	153.0	140.0	214.0	199.0	168.0	201.0	156.0	267.0	168.0	153.0	192.0	135.0	209.0	190.0	205.0	147.0	115.0	177.0	145.0	141.0	113.0	136.0	164.0	158.0	169.0	154.0	86.0	184.0	169.0	170.0	163.0	115.0	133.0	185.0	125.0	183.0	208.0	132.0	176.0	153.0	154.0	120.0	159.0	126.0	127.0	183.0	240.0	197.0	222.0	172.0	139.0	243.0	167.0	144.0	162.0	157.0	187.0	164.0	209.0	109.0	176.0	206.0	140.0	167.0	186.0	128.0	157.0	173.0	114.0	132.0	93.0	179.0	419.0	496.0	516.0	988.0	291.0	288.0	270.0	223.0	423.0	734.0	342.0	445.0	600.0	484.0	305.0
141	20181022 08:09:58.229	522.0	608.0	101.0	90.0	169.0	172.0	172.0	114.0	174.0	176.0	200.0	112.0	145.0	186.0	163.0	186.0	165.0	96.0	160.0	166.0	159.0	103.0	230.0	215.0	108.0	184.0	185.0	164.0	126.0	149.0	84.0	136.0	167.0	171.0	121.0	131.0	169.0	163.0	152.0	131.0	123.0	168.0	196.0	176.0	164.0	190.0	188.0	138.0	176.0	203.0	186.0	252.0	230.0	230.0	205.0	157.0	497.0	218.0	748.0	206.0	164.0	167.0	101.0	227.0	170.0	213.0	158.0	171.0	121.0	132.0	200.0	173.0	161.0	159.0	125.0	193.0	146.0	127.0	164.0	141.0	164.0	148.0	133.0	172.0	142.0	174.0	118.0	123.0	148.0
142	20181020 14:13:36.397	835.0	597.0	146.0	168.0	189.0	214.0	211.0	153.0	111.0	166.0	114.0	121.0	179.0	128.0	84.0	143.0	182.0	113.0	159.0	140.0	145.0	208.0	167.0	141.0	126.0	130.0	203.0	180.0	1987.0	390.0	505.0	1758.0	1609.0	1596.0	1780.0	627.0	682.0	661.0	229.0	617.0	458.0	565.0	366.0	210.0	213.0	147.0	233.0	357.0	433.0	356.0	285.0	218.0	178.0	254.0	199.0	154.0	249.0	225.0	288.0	368.0	315.0	198.0	206.0	436.0	231.0	202.0	268.0	235.0	168.0	190.0	161.0	172.0	181.0	176.0	158.0	200.0	144.0	118.0	143.0	177.0	213.0	220.0	167.0	146.0	206.0	176.0	175.0	151.0	178.0
143	20181021 19:47:18.116	872.0	594.0	157.0	205.0	187.0	212.0	162.0	182.0	152.0	219.0	170.0	156.0	146.0	156.0	167.0	121.0	245.0	143.0	163.0	158.0	173.0	168.0	1361.0	714.0	202.0	199.0	426.0	196.0	753.0	209.0	247.0	597.0	521.0	468.0	470.0	284.0	287.0	328.0	249.0	255.0	387.0	444.0	504.0	618.0	1447.0	1578.0	2130.0	4495.0	4239.0	3769.0	252.0	1182.0	1536.0	121.0	162.0	257.0	880.0	164.0	915.0	1209.0	171.0	661.0	635.0	1570.0	582.0	1029.0	148.0	702.0	674.0	627.0	590.0	595.0	182.0	154.0	436.0	238.0	295.0	308.0	211.0	170.0	223.0	195.0	199.0	258.0	147.0	233.0	292.0	194.0	222.0
144	20181022 01:58:26.706	756.0	600.0	130.0	111.0	162.0	120.0	138.0	149.0	129.0	101.0	185.0	152.0	163.0	148.0	185.0	158.0	133.0	136.0	150.0	132.0	199.0	112.0	151.0	205.0	117.0	134.0	160.0	177.0	142.0	157.0	169.0	116.0	176.0	127.0	121.0	128.0	103.0	162.0	148.0	162.0	218.0	124.0	164.0	144.0	147.0	150.0	172.0	122.0	145.0	194.0	127.0	467.0	519.0	122.0	176.0	115.0	424.0	194.0	294.0	141.0	152.0	278.0	314.0	137.0	295.0	396.0	158.0	227.0	308.0	282.0	248.0	249.0	146.0	117.0	190.0	101.0	193.0	155.0	148.0	157.0	132.0	106.0	123.0	199.0	150.0	136.0	135.0	120.0	154.0
145	20181022 10:37:27.399	445.0	589.0	118.0	155.0	166.0	201.0	149.0	140.0	121.0	126.0	155.0	134.0	117.0	167.0	94.0	139.0	177.0	146.0	119.0	137.0	136.0	182.0	106.0	177.0	178.0	157.0	160.0	209.0	141.0	179.0	123.0	150.0	141.0	144.0	143.0	134.0	148.0	201.0	125.0	84.0	80.0	131.0	126.0	147.0	136.0	121.0	119.0	188.0	86.0	104.0	174.0	377.0	480.0	171.0	257.0	162.0	1272.0	430.0	2815.0	166.0	174.0	146.0	164.0	150.0	135.0	186.0	103.0	192.0	168.0	193.0	157.0	122.0	160.0	136.0	125.0	157.0	240.0	113.0	127.0	159.0	171.0	158.0	145.0	119.0	201.0	97.0	104.0	98.0	142.0
146	20181021 14:51:27.519	1105.0	586.0	98.0	161.0	204.0	209.0	126.0	204.0	141.0	168.0	223.0	149.0	168.0	158.0	151.0	208.0	143.0	172.0	160.0	184.0	184.0	160.0	154.0	139.0	161.0	115.0	129.0	198.0	111.0	187.0	203.0	130.0	165.0	128.0	172.0	179.0	150.0	138.0	136.0	143.0	113.0	143.0	125.0	1878.0	1369.0	1650.0	1174.0	415.0	1146.0	394.0	489.0	211.0	160.0	158.0	133.0	210.0	187.0	197.0	112.0	144.0	157.0	121.0	144.0	155.0	120.0	144.0	193.0	173.0	198.0	152.0	159.0	134.0	175.0	187.0	192.0	218.0	260.0	155.0	166.0	142.0	187.0	159.0	161.0	207.0	193.0	173.0	180.0	181.0	183.0
147	20181019 08:35:47.230	918.0	591.0	166.0	128.0	112.0	180.0	159.0	138.0	238.0	336.0	125.0	173.0	166.0	203.0	146.0	178.0	286.0	188.0	228.0	317.0	339.0	497.0	189.0	191.0	171.0	238.0	163.0	166.0	170.0	208.0	138.0	188.0	122.0	133.0	109.0	164.0	166.0	121.0	164.0	144.0	156.0	165.0	139.0	113.0	189.0	111.0	170.0	177.0	307.0	193.0	229.0	121.0	170.0	185.0	158.0	144.0	97.0	174.0	109.0	188.0	187.0	137.0	118.0	139.0	151.0	117.0	91.0	119.0	118.0	147.0	111.0	120.0	175.0	168.0	130.0	172.0	135.0	85.0	129.0	113.0	83.0	148.0	156.0	172.0	176.0	154.0	201.0	132.0	151.0
148	20181022 08:09:58.229	273.0	587.0	123.0	87.0	170.0	154.0	146.0	205.0	107.0	106.0	161.0	154.0	116.0	206.0	131.0	136.0	138.0	169.0	165.0	138.0	168.0	207.0	142.0	153.0	143.0	164.0	235.0	197.0	150.0	191.0	160.0	103.0	140.0	162.0	174.0	190.0	173.0	169.0	169.0	166.0	181.0	139.0	194.0	193.0	142.0	172.0	149.0	169.0	206.0	247.0	160.0	228.0	176.0	185.0	124.0	212.0	431.0	210.0	490.0	181.0	221.0	130.0	145.0	245.0	182.0	153.0	232.0	142.0	104.0	167.0	219.0	137.0	155.0	158.0	113.0	189.0	123.0	156.0	157.0	137.0	123.0	119.0	167.0	163.0	204.0	122.0	142.0	145.0	132.0
149	20181022 22:57:40.83	1275.0	570.0	103.0	153.0	136.0	170.0	225.0	252.0	175.0	231.0	184.0	190.0	138.0	159.0	187.0	172.0	166.0	139.0	183.0	197.0	132.0	225.0	175.0	209.0	250.0	163.0	172.0	167.0	156.0	181.0	166.0	228.0	117.0	170.0	185.0	182.0	157.0	123.0	153.0	101.0	156.0	163.0	243.0	206.0	171.0	147.0	171.0	162.0	216.0	204.0	165.0	106.0	172.0	148.0	175.0	158.0	224.0	181.0	94.0	490.0	178.0	453.0	381.0	234.0	401.0	1656.0	299.0	1030.0	1090.0	819.0	431.0	352.0	110.0	183.0	146.0	167.0	204.0	132.0	169.0	175.0	167.0	169.0	138.0	121.0	140.0	195.0	239.0	194.0	164.0
150	20181021 14:51:27.519	689.0	582.0	108.0	185.0	192.0	137.0	141.0	140.0	121.0	138.0	150.0	84.0	116.0	156.0	140.0	131.0	142.0	138.0	125.0	171.0	139.0	187.0	208.0	167.0	188.0	150.0	111.0	183.0	103.0	154.0	170.0	115.0	152.0	132.0	206.0	116.0	127.0	137.0	131.0	176.0	101.0	172.0	171.0	363.0	301.0	242.0	299.0	206.0	172.0	137.0	228.0	376.0	257.0	175.0	240.0	241.0	225.0	203.0	196.0	176.0	184.0	229.0	255.0	176.0	229.0	269.0	168.0	218.0	149.0	228.0	180.0	207.0	187.0	185.0	122.0	109.0	120.0	164.0	156.0	120.0	194.0	164.0	107.0	146.0	161.0	172.0	166.0	134.0	154.0
151	20181021 19:47:18.116	714.0	572.0	122.0	180.0	187.0	271.0	149.0	217.0	154.0	217.0	197.0	156.0	173.0	190.0	219.0	144.0	170.0	186.0	146.0	213.0	188.0	159.0	205.0	187.0	249.0	178.0	217.0	183.0	146.0	198.0	98.0	196.0	172.0	190.0	156.0	208.0	155.0	148.0	141.0	190.0	146.0	202.0	195.0	808.0	714.0	678.0	799.0	2303.0	2198.0	2116.0	209.0	475.0	560.0	232.0	219.0	195.0	463.0	150.0	345.0	557.0	287.0	384.0	370.0	962.0	309.0	307.0	266.0	372.0	307.0	236.0	238.0	261.0	184.0	215.0	309.0	267.0	286.0	165.0	216.0	205.0	173.0	161.0	218.0	186.0	239.0	200.0	167.0	167.0	226.0
152	20181023 23:38:15.381	186.0	573.0	107.0	174.0	167.0	203.0	169.0	244.0	166.0	128.0	182.0	174.0	123.0	157.0	213.0	145.0	116.0	157.0	157.0	232.0	162.0	142.0	189.0	112.0	125.0	124.0	131.0	183.0	123.0	180.0	162.0	120.0	118.0	161.0	195.0	200.0	128.0	206.0	171.0	91.0	155.0	165.0	189.0	121.0	206.0	190.0	154.0	191.0	160.0	179.0	142.0	130.0	207.0	193.0	156.0	212.0	213.0	171.0	194.0	200.0	169.0	214.0	141.0	178.0	115.0	168.0	139.0	170.0	164.0	209.0	157.0	143.0	168.0	186.0	891.0	494.0	904.0	457.0	426.0	357.0	353.0	322.0	257.0	426.0	302.0	443.0	367.0	288.0	442.0
153	20181021 21:01:51.888	957.0	568.0	142.0	194.0	165.0	205.0	227.0	220.0	342.0	251.0	224.0	197.0	175.0	165.0	131.0	221.0	191.0	284.0	203.0	230.0	226.0	284.0	220.0	235.0	263.0	224.0	222.0	169.0	199.0	205.0	155.0	190.0	241.0	187.0	161.0	189.0	212.0	197.0	138.0	229.0	183.0	228.0	226.0	281.0	378.0	318.0	796.0	2092.0	5334.0	4229.0	254.0	1578.0	2082.0	210.0	241.0	320.0	1393.0	227.0	1099.0	1521.0	312.0	855.0	701.0	1831.0	667.0	959.0	161.0	608.0	750.0	560.0	276.0	402.0	188.0	215.0	170.0	159.0	202.0	149.0	140.0	168.0	188.0	104.0	150.0	177.0	164.0	158.0	193.0	279.0	154.0
154	20181021 21:01:51.888	929.0	564.0	108.0	160.0	153.0	166.0	175.0	187.0	171.0	223.0	155.0	122.0	115.0	233.0	141.0	204.0	187.0	124.0	144.0	155.0	161.0	206.0	155.0	160.0	174.0	201.0	158.0	130.0	114.0	166.0	145.0	125.0	93.0	176.0	79.0	94.0	145.0	102.0	100.0	160.0	133.0	103.0	154.0	364.0	400.0	367.0	596.0	428.0	1169.0	792.0	313.0	2115.0	1599.0	354.0	401.0	294.0	1079.0	264.0	1021.0	212.0	197.0	211.0	144.0	188.0	241.0	273.0	164.0	211.0	258.0	165.0	189.0	193.0	183.0	156.0	135.0	162.0	146.0	138.0	170.0	157.0	151.0	132.0	151.0	160.0	192.0	139.0	128.0	121.0	196.0
155	20181020 20:21:34.592	390.0	565.0	124.0	129.0	175.0	207.0	171.0	200.0	167.0	193.0	205.0	173.0	148.0	230.0	187.0	186.0	202.0	158.0	147.0	152.0	185.0	158.0	159.0	172.0	114.0	140.0	231.0	146.0	371.0	207.0	195.0	732.0	1089.0	1630.0	2286.0	1316.0	1226.0	1289.0	198.0	1048.0	927.0	1009.0	548.0	444.0	360.0	265.0	388.0	538.0	729.0	501.0	206.0	402.0	294.0	139.0	145.0	145.0	329.0	159.0	428.0	724.0	210.0	315.0	275.0	578.0	263.0	372.0	234.0	321.0	347.0	275.0	255.0	229.0	177.0	188.0	357.0	230.0	289.0	147.0	207.0	183.0	222.0	205.0	151.0	173.0	279.0	282.0	163.0	156.0	245.0
156	20181022 11:51:19.728	906.0	561.0	165.0	151.0	236.0	206.0	163.0	157.0	130.0	165.0	160.0	143.0	119.0	147.0	178.0	125.0	170.0	91.0	111.0	138.0	165.0	139.0	113.0	129.0	163.0	147.0	133.0	165.0	92.0	235.0	139.0	124.0	110.0	158.0	129.0	169.0	147.0	178.0	157.0	158.0	171.0	125.0	129.0	203.0	219.0	252.0	204.0	190.0	234.0	169.0	156.0	217.0	133.0	175.0	84.0	123.0	205.0	146.0	178.0	1396.0	312.0	938.0	757.0	374.0	596.0	783.0	204.0	490.0	578.0	475.0	352.0	405.0	226.0	154.0	214.0	157.0	171.0	91.0	156.0	187.0	139.0	151.0	218.0	129.0	209.0	171.0	108.0	112.0	124.0
157	20181021 18:33:27.940	595.0	561.0	126.0	131.0	126.0	206.0	152.0	201.0	147.0	171.0	162.0	160.0	148.0	154.0	164.0	137.0	141.0	121.0	171.0	162.0	156.0	162.0	128.0	157.0	180.0	123.0	203.0	136.0	132.0	176.0	168.0	163.0	146.0	142.0	228.0	208.0	158.0	136.0	187.0	173.0	171.0	121.0	217.0	287.0	285.0	365.0	631.0	310.0	631.0	311.0	331.0	177.0	171.0	208.0	160.0	126.0	170.0	145.0	190.0	196.0	171.0	175.0	174.0	172.0	144.0	201.0	177.0	194.0	196.0	155.0	117.0	210.0	193.0	205.0	168.0	123.0	169.0	189.0	140.0	167.0	159.0	117.0	169.0	172.0	153.0	200.0	166.0	137.0	150.0
