index	mortality	x	y	20181018 15:11:19.966	20181018 16:23:20.364	20181018 17:35:44.948	20181018 18:49:06.129	20181018 20:03:10.02	20181018 21:17:40.955	20181018 22:32:51.895	20181018 23:47:16.570	20181019 01:01:36.51	20181019 02:16:00.74	20181019 03:30:20.566	20181019 04:44:50.847	20181019 05:59:02.912	20181019 07:13:21.606	20181019 10:57:16.197	20181019 12:12:13.388	20181019 13:26:47.583	20181019 14:41:03.329	20181019 15:54:16.731	20181019 17:08:06.212	20181019 18:22:04.733	20181019 19:36:07.47	20181019 20:49:47.934	20181019 22:03:30.344	20181019 23:17:18.937	20181020 00:30:21.600	20181020 01:43:40.723	20181020 02:57:24.266	20181020 04:11:58.373	20181020 05:25:56.174	20181020 06:39:47.519	20181020 07:54:05.161	20181020 09:08:29.266	20181020 10:22:52.39	20181020 11:37:28.100	20181020 12:52:06.953	20181020 14:06:23.829	20181020 15:20:32.534	20181020 16:34:42.211	20181020 17:48:25.198	20181020 19:01:20.217	20181020 20:14:28.284	20181020 21:28:22.713	20181020 22:42:14.902	20181020 23:56:27.225	20181021 01:09:32.759	20181021 02:23:45.866	20181021 03:37:43.125	20181021 04:52:22.702	20181021 06:06:44.219	20181021 07:20:33.146	20181021 08:34:25.994	20181021 09:48:58.227	20181021 11:03:26.223	20181021 12:17:14.562	20181021 13:30:54.80	20181021 14:44:06.887	20181021 15:58:16.194	20181021 17:11:54.602	20181021 18:26:01.442	20181021 20:54:33.281	20181021 22:08:39.955	20181022 00:36:57.958	20181022 01:51:16.119	20181022 04:19:06.865	20181022 05:33:52.454	20181022 06:48:22.706	20181022 08:02:47.953	20181022 09:16:08.662	20181022 10:30:09.535	20181022 11:44:04.92	20181022 14:11:30.353	20181022 15:24:52.851	20181022 16:39:08.812	20181022 17:53:09.255	20181022 19:07:32.681	20181022 22:50:31.797	20181023 00:04:16.676	20181023 01:18:32.556	20181023 02:32:44.935	20181023 03:47:19.595	20181023 05:01:50.883	20181023 06:15:17.445	20181023 07:28:34.920	20181023 08:42:40.993	20181023 09:55:59.105	20181023 11:10:22.888	20181023 12:23:49.803	20181023 13:37:28.797	20181023 14:50:28.82	20181023 17:18:02.888	20181023 18:32:21.438	20181023 22:16:13.319	20181023 23:30:47.366	20181024 00:45:53.336	20181024 02:00:42.972	20181024 03:14:39.568	20181024 04:29:35.494	20181024 05:43:59.698	20181024 08:12:15.793	20181024 10:40:52.118	20181024 13:09:34.991	20181024 14:23:42.738	20181024 15:37:32.299	20181024 16:51:10.742	20181024 18:05:38.699	20181024 19:19:59.01	20181024 20:35:22.897	20181024 21:49:50.623	20181024 23:04:12.945	20181025 00:18:26.619	20181025 01:32:33.790	20181025 02:46:50.528	20181025 04:01:02.947	20181025 05:15:27.20
109	20181021 12:17:14.562	1143.0	657.0	193.0	152.0	185.0	154.0	168.0	208.0	146.0	153.0	139.0	191.0	122.0	163.0	131.0	125.0	140.0	169.0	151.0	122.0	183.0	141.0	140.0	174.0	150.0	187.0	155.0	144.0	181.0	193.0	171.0	108.0	152.0	133.0	136.0	186.0	216.0	143.0	172.0	187.0	207.0	155.0	133.0	138.0	168.0	110.0	171.0	132.0	146.0	159.0	176.0	201.0	148.0	161.0	196.0	154.0	1925.0	422.0	1670.0	1356.0	1367.0	1356.0	1164.0	1161.0	135.0	216.0	127.0	162.0	132.0	142.0	161.0	158.0	163.0	171.0	133.0	154.0	202.0	113.0	106.0	117.0	196.0	207.0	156.0	165.0	142.0	161.0	99.0	172.0	193.0	101.0	184.0	143.0	121.0	159.0	172.0	148.0	179.0	167.0	159.0	137.0	184.0	114.0	152.0	161.0	171.0	164.0	167.0	150.0	135.0	173.0	206.0	147.0	136.0	135.0	91.0	131.0	168.0
110	20181022 16:39:08.812	1019.0	641.0	154.0	112.0	217.0	146.0	134.0	167.0	162.0	150.0	155.0	155.0	246.0	205.0	192.0	153.0	185.0	143.0	152.0	171.0	231.0	173.0	193.0	124.0	190.0	98.0	190.0	187.0	163.0	153.0	153.0	82.0	156.0	160.0	181.0	211.0	153.0	238.0	196.0	172.0	129.0	92.0	124.0	131.0	109.0	147.0	138.0	128.0	113.0	179.0	199.0	192.0	174.0	196.0	173.0	143.0	152.0	172.0	207.0	180.0	206.0	197.0	154.0	142.0	137.0	135.0	156.0	166.0	176.0	175.0	186.0	105.0	281.0	216.0	206.0	576.0	624.0	965.0	130.0	216.0	130.0	159.0	131.0	187.0	119.0	188.0	139.0	137.0	182.0	204.0	173.0	131.0	183.0	180.0	200.0	255.0	146.0	167.0	185.0	99.0	178.0	201.0	154.0	170.0	178.0	95.0	114.0	192.0	184.0	162.0	125.0	115.0	157.0	172.0	137.0	165.0	173.0
111	20181022 11:44:04.92	157.0	644.0	166.0	115.0	290.0	249.0	258.0	251.0	167.0	193.0	215.0	194.0	209.0	228.0	266.0	169.0	200.0	240.0	193.0	199.0	207.0	241.0	232.0	158.0	207.0	176.0	129.0	123.0	178.0	179.0	158.0	149.0	159.0	148.0	202.0	198.0	139.0	192.0	242.0	234.0	214.0	128.0	104.0	167.0	215.0	183.0	147.0	149.0	173.0	148.0	208.0	239.0	186.0	242.0	208.0	155.0	203.0	170.0	193.0	191.0	226.0	168.0	163.0	133.0	208.0	123.0	221.0	167.0	194.0	131.0	203.0	160.0	2568.0	227.0	260.0	1733.0	1743.0	1874.0	262.0	1688.0	2774.0	2827.0	1168.0	273.0	1445.0	397.0	777.0	1149.0	630.0	1218.0	319.0	329.0	481.0	1356.0	812.0	349.0	272.0	441.0	261.0	161.0	399.0	200.0	248.0	218.0	157.0	190.0	283.0	215.0	225.0	282.0	146.0	519.0	165.0	209.0	144.0	217.0	222.0
112	20181021 07:20:33.146	966.0	633.0	122.0	187.0	335.0	280.0	223.0	201.0	213.0	189.0	199.0	188.0	172.0	194.0	199.0	166.0	238.0	166.0	185.0	264.0	201.0	233.0	277.0	235.0	262.0	166.0	214.0	191.0	234.0	245.0	212.0	203.0	223.0	167.0	225.0	238.0	163.0	208.0	183.0	197.0	243.0	171.0	193.0	236.0	180.0	209.0	219.0	184.0	696.0	630.0	535.0	194.0	1805.0	2716.0	344.0	2821.0	198.0	152.0	157.0	190.0	190.0	158.0	233.0	196.0	184.0	177.0	198.0	127.0	184.0	174.0	176.0	179.0	187.0	183.0	189.0	165.0	214.0	178.0	167.0	157.0	237.0	222.0	218.0	134.0	177.0	215.0	147.0	139.0	125.0	251.0	185.0	223.0	136.0	168.0	166.0	225.0	170.0	174.0	186.0	128.0	244.0	194.0	142.0	156.0	200.0	109.0	177.0	187.0	160.0	196.0	132.0	251.0	145.0	130.0	200.0	172.0	221.0
113	20181022 17:53:09.255	726.0	634.0	152.0	269.0	322.0	239.0	187.0	219.0	193.0	196.0	217.0	200.0	199.0	225.0	220.0	178.0	243.0	248.0	283.0	295.0	174.0	256.0	313.0	246.0	260.0	260.0	188.0	239.0	241.0	227.0	210.0	165.0	221.0	256.0	257.0	237.0	244.0	248.0	238.0	202.0	202.0	209.0	244.0	226.0	249.0	187.0	171.0	145.0	239.0	195.0	229.0	223.0	212.0	197.0	218.0	138.0	248.0	187.0	177.0	258.0	227.0	236.0	247.0	283.0	273.0	243.0	648.0	209.0	185.0	498.0	625.0	841.0	1118.0	273.0	351.0	1383.0	4227.0	1503.0	197.0	970.0	1734.0	1617.0	554.0	238.0	441.0	355.0	841.0	1190.0	620.0	1919.0	800.0	591.0	634.0	1179.0	1058.0	468.0	408.0	666.0	563.0	314.0	472.0	326.0	394.0	316.0	218.0	265.0	256.0	304.0	228.0	230.0	212.0	444.0	194.0	245.0	248.0	215.0	288.0
114	20181020 04:11:58.373	1195.0	616.0	197.0	152.0	158.0	165.0	145.0	221.0	110.0	187.0	162.0	134.0	100.0	179.0	139.0	172.0	230.0	155.0	129.0	169.0	154.0	165.0	195.0	220.0	202.0	160.0	122.0	187.0	176.0	147.0	2309.0	2297.0	1929.0	504.0	1828.0	440.0	347.0	358.0	146.0	144.0	144.0	211.0	129.0	190.0	161.0	132.0	131.0	127.0	189.0	132.0	194.0	111.0	166.0	152.0	177.0	141.0	148.0	149.0	123.0	139.0	147.0	150.0	193.0	113.0	123.0	188.0	186.0	229.0	161.0	195.0	178.0	129.0	111.0	134.0	182.0	115.0	182.0	126.0	182.0	131.0	196.0	129.0	180.0	157.0	122.0	228.0	139.0	122.0	162.0	142.0	95.0	248.0	152.0	173.0	199.0	166.0	151.0	112.0	166.0	136.0	172.0	175.0	159.0	155.0	155.0	142.0	141.0	146.0	161.0	196.0	205.0	172.0	121.0	182.0	275.0	169.0	241.0
115	20181021 02:23:45.866	32.0	628.0	0.0	158.0	199.0	188.0	107.0	195.0	191.0	159.0	165.0	154.0	167.0	152.0	129.0	252.0	237.0	165.0	132.0	130.0	140.0	132.0	145.0	185.0	153.0	261.0	112.0	213.0	182.0	158.0	234.0	261.0	221.0	145.0	257.0	204.0	149.0	171.0	280.0	248.0	334.0	310.0	405.0	424.0	391.0	259.0	199.0	415.0	2295.0	1988.0	873.0	249.0	1511.0	1391.0	303.0	1236.0	184.0	194.0	205.0	225.0	194.0	137.0	186.0	262.0	418.0	558.0	1334.0	308.0	299.0	670.0	709.0	553.0	521.0	243.0	234.0	352.0	637.0	485.0	242.0	526.0	531.0	594.0	197.0	231.0	242.0	249.0	265.0	411.0	321.0	301.0	327.0	163.0	224.0	456.0	241.0	270.0	150.0	159.0	180.0	142.0	173.0	160.0	169.0	144.0	206.0	260.0	172.0	146.0	227.0	147.0	130.0	269.0	136.0	176.0	180.0	159.0	181.0
116	20181022 17:53:09.255	869.0	632.0	146.0	184.0	179.0	143.0	150.0	138.0	170.0	83.0	201.0	180.0	171.0	148.0	139.0	115.0	138.0	197.0	196.0	297.0	217.0	140.0	221.0	288.0	162.0	268.0	208.0	155.0	241.0	193.0	167.0	197.0	144.0	75.0	223.0	110.0	158.0	125.0	192.0	194.0	198.0	202.0	189.0	117.0	224.0	175.0	136.0	143.0	160.0	151.0	163.0	142.0	189.0	206.0	198.0	170.0	178.0	141.0	138.0	168.0	216.0	250.0	204.0	199.0	106.0	169.0	166.0	147.0	208.0	165.0	186.0	215.0	376.0	181.0	156.0	359.0	706.0	659.0	205.0	179.0	216.0	245.0	208.0	167.0	210.0	215.0	247.0	162.0	228.0	170.0	209.0	211.0	191.0	156.0	128.0	214.0	149.0	169.0	195.0	154.0	176.0	146.0	136.0	172.0	159.0	89.0	170.0	195.0	179.0	179.0	144.0	159.0	165.0	214.0	189.0	151.0	190.0
117	20181020 17:48:25.198	311.0	618.0	213.0	184.0	150.0	117.0	233.0	141.0	157.0	166.0	152.0	175.0	164.0	186.0	146.0	174.0	175.0	179.0	124.0	185.0	190.0	172.0	240.0	168.0	137.0	212.0	120.0	182.0	154.0	146.0	145.0	235.0	140.0	202.0	171.0	230.0	154.0	153.0	691.0	202.0	2283.0	4495.0	3902.0	4042.0	2980.0	507.0	294.0	273.0	1592.0	1578.0	692.0	239.0	1258.0	1404.0	258.0	1337.0	357.0	188.0	273.0	235.0	298.0	233.0	309.0	334.0	203.0	222.0	276.0	286.0	201.0	344.0	270.0	270.0	297.0	196.0	187.0	239.0	345.0	323.0	229.0	264.0	225.0	198.0	171.0	215.0	179.0	198.0	218.0	217.0	272.0	193.0	157.0	221.0	230.0	218.0	164.0	161.0	126.0	142.0	214.0	139.0	119.0	159.0	174.0	169.0	159.0	190.0	123.0	192.0	163.0	176.0	190.0	171.0	163.0	203.0	255.0	132.0	176.0
118	20181021 03:37:43.125	607.0	623.0	272.0	213.0	335.0	275.0	151.0	250.0	193.0	207.0	202.0	248.0	244.0	191.0	254.0	145.0	261.0	226.0	213.0	184.0	183.0	169.0	184.0	156.0	205.0	256.0	153.0	124.0	241.0	205.0	201.0	220.0	190.0	206.0	223.0	195.0	210.0	162.0	177.0	216.0	171.0	211.0	174.0	163.0	256.0	219.0	194.0	200.0	857.0	1625.0	1532.0	247.0	1938.0	1773.0	214.0	1730.0	1528.0	277.0	682.0	1233.0	645.0	785.0	1192.0	1138.0	788.0	985.0	613.0	222.0	196.0	814.0	699.0	655.0	554.0	155.0	236.0	558.0	763.0	490.0	174.0	678.0	663.0	551.0	305.0	123.0	295.0	253.0	453.0	568.0	482.0	266.0	117.0	202.0	323.0	419.0	377.0	398.0	303.0	237.0	233.0	164.0	99.0	223.0	156.0	154.0	163.0	142.0	297.0	270.0	232.0	197.0	158.0	207.0	105.0	211.0	193.0	187.0	160.0
119	20181022 16:39:08.812	335.0	618.0	139.0	139.0	165.0	138.0	132.0	179.0	159.0	134.0	127.0	154.0	114.0	151.0	121.0	139.0	127.0	149.0	150.0	103.0	176.0	164.0	194.0	162.0	113.0	196.0	138.0	232.0	156.0	113.0	148.0	181.0	212.0	161.0	217.0	149.0	141.0	129.0	119.0	191.0	268.0	272.0	253.0	155.0	261.0	255.0	169.0	185.0	212.0	203.0	243.0	113.0	261.0	280.0	161.0	241.0	414.0	212.0	190.0	286.0	288.0	304.0	280.0	269.0	267.0	162.0	223.0	177.0	237.0	221.0	225.0	293.0	1086.0	196.0	234.0	1160.0	1224.0	2148.0	140.0	198.0	191.0	164.0	151.0	136.0	209.0	161.0	174.0	262.0	154.0	232.0	164.0	103.0	190.0	177.0	221.0	139.0	151.0	226.0	171.0	149.0	152.0	163.0	128.0	113.0	167.0	163.0	92.0	154.0	117.0	174.0	128.0	174.0	132.0	166.0	190.0	114.0	131.0
120	20181022 04:19:06.865	283.0	620.0	126.0	171.0	215.0	248.0	148.0	191.0	169.0	165.0	146.0	198.0	188.0	194.0	244.0	219.0	209.0	299.0	159.0	202.0	223.0	129.0	184.0	203.0	212.0	169.0	120.0	187.0	162.0	197.0	195.0	197.0	232.0	168.0	174.0	163.0	183.0	174.0	142.0	189.0	289.0	194.0	185.0	316.0	219.0	169.0	159.0	194.0	174.0	179.0	254.0	178.0	86.0	219.0	130.0	146.0	287.0	187.0	228.0	252.0	226.0	214.0	750.0	1031.0	1254.0	960.0	4662.0	232.0	321.0	3718.0	2735.0	2381.0	1973.0	181.0	204.0	1453.0	3771.0	1425.0	150.0	2128.0	2843.0	2310.0	827.0	190.0	705.0	296.0	529.0	833.0	452.0	1296.0	236.0	211.0	430.0	1222.0	561.0	282.0	265.0	727.0	496.0	213.0	745.0	249.0	363.0	380.0	215.0	218.0	379.0	248.0	166.0	262.0	230.0	610.0	346.0	162.0	205.0	201.0	323.0
121	20181022 17:53:09.255	886.0	617.0	156.0	213.0	229.0	231.0	184.0	337.0	140.0	232.0	174.0	219.0	155.0	202.0	270.0	197.0	230.0	279.0	180.0	174.0	167.0	221.0	196.0	291.0	144.0	224.0	156.0	155.0	163.0	225.0	213.0	136.0	182.0	192.0	148.0	189.0	212.0	252.0	150.0	249.0	163.0	135.0	181.0	225.0	171.0	163.0	179.0	153.0	212.0	159.0	233.0	146.0	91.0	164.0	154.0	148.0	149.0	181.0	178.0	264.0	190.0	168.0	194.0	161.0	203.0	138.0	195.0	170.0	239.0	123.0	262.0	169.0	593.0	179.0	237.0	1012.0	2375.0	2390.0	223.0	581.0	548.0	467.0	395.0	190.0	285.0	223.0	197.0	287.0	183.0	413.0	263.0	191.0	210.0	340.0	240.0	187.0	165.0	192.0	198.0	217.0	120.0	257.0	135.0	145.0	178.0	252.0	184.0	140.0	184.0	212.0	158.0	238.0	139.0	151.0	201.0	208.0	176.0
122	20181020 14:06:23.829	1122.0	611.0	163.0	180.0	165.0	215.0	136.0	191.0	190.0	134.0	125.0	216.0	159.0	155.0	183.0	129.0	212.0	170.0	177.0	166.0	184.0	120.0	157.0	173.0	124.0	144.0	106.0	159.0	98.0	129.0	157.0	116.0	116.0	149.0	130.0	116.0	209.0	148.0	1612.0	453.0	1380.0	1177.0	1282.0	1099.0	1122.0	369.0	325.0	250.0	978.0	952.0	672.0	291.0	954.0	978.0	288.0	823.0	892.0	305.0	871.0	858.0	717.0	806.0	764.0	778.0	653.0	729.0	593.0	337.0	287.0	659.0	721.0	688.0	605.0	288.0	192.0	572.0	626.0	580.0	254.0	708.0	641.0	492.0	539.0	250.0	499.0	426.0	476.0	501.0	541.0	318.0	232.0	199.0	435.0	420.0	241.0	357.0	330.0	201.0	234.0	137.0	236.0	180.0	161.0	172.0	169.0	132.0	291.0	335.0	243.0	285.0	268.0	265.0	183.0	148.0	275.0	221.0	200.0
123	20181021 02:23:45.866	807.0	610.0	131.0	220.0	296.0	218.0	198.0	218.0	169.0	196.0	200.0	206.0	130.0	184.0	249.0	183.0	239.0	196.0	190.0	209.0	218.0	189.0	150.0	154.0	146.0	176.0	163.0	204.0	183.0	155.0	204.0	217.0	212.0	185.0	225.0	177.0	205.0	205.0	142.0	181.0	195.0	180.0	176.0	145.0	182.0	119.0	163.0	282.0	3058.0	2806.0	4730.0	347.0	1479.0	1293.0	216.0	1657.0	1534.0	348.0	787.0	1154.0	870.0	887.0	1031.0	1695.0	1944.0	870.0	1862.0	345.0	272.0	803.0	805.0	699.0	562.0	235.0	278.0	511.0	1147.0	607.0	222.0	712.0	1208.0	1345.0	389.0	166.0	394.0	282.0	615.0	681.0	604.0	1283.0	202.0	203.0	472.0	891.0	695.0	516.0	357.0	315.0	196.0	199.0	302.0	126.0	237.0	271.0	205.0	187.0	278.0	287.0	255.0	198.0	159.0	447.0	220.0	159.0	155.0	239.0	181.0
124	20181020 04:11:58.373	545.0	611.0	88.0	145.0	169.0	212.0	150.0	162.0	91.0	181.0	151.0	140.0	123.0	180.0	153.0	154.0	122.0	183.0	170.0	192.0	143.0	246.0	137.0	146.0	136.0	170.0	213.0	150.0	201.0	162.0	4874.0	3460.0	2315.0	631.0	3060.0	474.0	453.0	493.0	92.0	138.0	168.0	97.0	161.0	125.0	164.0	174.0	134.0	126.0	129.0	170.0	201.0	146.0	153.0	140.0	147.0	99.0	180.0	168.0	129.0	161.0	153.0	102.0	175.0	126.0	175.0	173.0	175.0	174.0	122.0	118.0	136.0	109.0	123.0	107.0	179.0	153.0	153.0	116.0	139.0	139.0	139.0	167.0	160.0	186.0	209.0	233.0	121.0	173.0	164.0	170.0	128.0	193.0	165.0	112.0	92.0	162.0	122.0	170.0	153.0	171.0	156.0	182.0	138.0	142.0	118.0	191.0	97.0	102.0	147.0	217.0	162.0	146.0	118.0	153.0	164.0	173.0	161.0
125	20181020 16:34:42.211	1338.0	605.0	159.0	172.0	250.0	232.0	146.0	193.0	175.0	117.0	180.0	275.0	212.0	200.0	237.0	144.0	202.0	183.0	199.0	226.0	147.0	231.0	136.0	157.0	250.0	153.0	178.0	228.0	205.0	163.0	193.0	210.0	183.0	166.0	173.0	261.0	163.0	208.0	457.0	202.0	1506.0	2723.0	2691.0	1979.0	2198.0	218.0	256.0	132.0	960.0	892.0	2224.0	166.0	777.0	740.0	157.0	512.0	528.0	212.0	312.0	369.0	279.0	291.0	482.0	480.0	748.0	278.0	710.0	308.0	236.0	293.0	294.0	192.0	251.0	220.0	203.0	221.0	354.0	284.0	172.0	406.0	803.0	710.0	182.0	214.0	244.0	223.0	358.0	339.0	259.0	676.0	158.0	154.0	250.0	696.0	380.0	232.0	222.0	456.0	439.0	208.0	498.0	257.0	381.0	379.0	204.0	227.0	185.0	195.0	126.0	117.0	177.0	337.0	447.0	203.0	172.0	187.0	392.0
126	20181024 20:35:22.897	1223.0	611.0	189.0	142.0	186.0	181.0	146.0	131.0	126.0	107.0	129.0	161.0	135.0	188.0	195.0	143.0	241.0	187.0	130.0	148.0	133.0	182.0	174.0	217.0	189.0	153.0	122.0	131.0	146.0	205.0	183.0	155.0	185.0	219.0	210.0	168.0	136.0	199.0	124.0	255.0	177.0	149.0	152.0	94.0	138.0	183.0	160.0	149.0	163.0	133.0	179.0	149.0	127.0	108.0	185.0	120.0	149.0	209.0	149.0	136.0	166.0	190.0	162.0	129.0	152.0	166.0	107.0	196.0	204.0	156.0	204.0	173.0	179.0	166.0	125.0	188.0	144.0	119.0	150.0	169.0	106.0	128.0	116.0	128.0	143.0	167.0	147.0	135.0	164.0	111.0	154.0	133.0	212.0	120.0	157.0	121.0	138.0	94.0	179.0	145.0	168.0	140.0	100.0	162.0	178.0	174.0	228.0	166.0	269.0	530.0	108.0	158.0	109.0	158.0	184.0	201.0	169.0
127	20181021 11:03:26.223	165.0	605.0	181.0	172.0	317.0	194.0	186.0	190.0	164.0	179.0	170.0	179.0	149.0	253.0	243.0	152.0	255.0	195.0	203.0	146.0	164.0	158.0	171.0	188.0	208.0	158.0	165.0	199.0	201.0	187.0	196.0	139.0	210.0	159.0	206.0	207.0	152.0	188.0	190.0	246.0	187.0	224.0	172.0	236.0	154.0	200.0	177.0	214.0	256.0	314.0	684.0	206.0	579.0	751.0	320.0	3617.0	2434.0	589.0	1137.0	1467.0	955.0	958.0	1309.0	1662.0	2234.0	788.0	1978.0	705.0	219.0	858.0	676.0	678.0	551.0	369.0	363.0	401.0	1024.0	495.0	323.0	668.0	1297.0	1467.0	295.0	354.0	306.0	254.0	433.0	492.0	301.0	954.0	301.0	289.0	358.0	814.0	515.0	380.0	258.0	237.0	324.0	142.0	334.0	179.0	186.0	268.0	133.0	169.0	290.0	224.0	171.0	207.0	176.0	499.0	195.0	111.0	184.0	184.0	230.0
128	20181023 18:32:21.438	449.0	603.0	167.0	179.0	332.0	313.0	232.0	213.0	245.0	157.0	155.0	222.0	260.0	215.0	269.0	205.0	318.0	234.0	166.0	202.0	182.0	135.0	188.0	243.0	169.0	144.0	202.0	225.0	167.0	238.0	234.0	236.0	213.0	142.0	257.0	168.0	228.0	215.0	206.0	212.0	182.0	188.0	279.0	246.0	250.0	231.0	136.0	245.0	1029.0	1075.0	563.0	188.0	1056.0	925.0	209.0	918.0	217.0	187.0	178.0	208.0	145.0	193.0	233.0	154.0	214.0	205.0	251.0	176.0	139.0	181.0	180.0	130.0	187.0	159.0	172.0	193.0	217.0	202.0	162.0	216.0	254.0	240.0	133.0	128.0	116.0	274.0	535.0	797.0	747.0	1123.0	225.0	229.0	1085.0	1949.0	2289.0	1714.0	1100.0	255.0	234.0	165.0	159.0	144.0	198.0	156.0	174.0	233.0	744.0	724.0	232.0	438.0	341.0	667.0	164.0	160.0	476.0	412.0	133.0
129	20181022 06:48:22.706	244.0	606.0	114.0	169.0	266.0	184.0	138.0	240.0	157.0	139.0	134.0	202.0	110.0	123.0	203.0	231.0	159.0	197.0	122.0	143.0	182.0	120.0	163.0	148.0	172.0	136.0	179.0	155.0	205.0	202.0	146.0	235.0	135.0	164.0	193.0	188.0	172.0	204.0	156.0	187.0	149.0	123.0	175.0	126.0	114.0	224.0	144.0	157.0	185.0	169.0	196.0	145.0	144.0	123.0	138.0	150.0	167.0	159.0	132.0	131.0	195.0	207.0	132.0	143.0	151.0	135.0	162.0	96.0	397.0	219.0	120.0	157.0	316.0	143.0	234.0	293.0	305.0	505.0	151.0	225.0	174.0	156.0	108.0	121.0	143.0	143.0	153.0	141.0	171.0	218.0	123.0	177.0	133.0	142.0	150.0	188.0	174.0	161.0	130.0	146.0	166.0	169.0	89.0	240.0	136.0	141.0	112.0	153.0	175.0	168.0	111.0	150.0	175.0	130.0	121.0	128.0	185.0
130	20181023 00:04:16.676	125.0	601.0	102.0	136.0	322.0	205.0	173.0	192.0	201.0	181.0	177.0	177.0	181.0	262.0	246.0	281.0	269.0	256.0	177.0	175.0	233.0	198.0	205.0	176.0	165.0	156.0	187.0	150.0	206.0	154.0	128.0	174.0	167.0	181.0	150.0	167.0	172.0	157.0	131.0	159.0	183.0	180.0	121.0	140.0	145.0	183.0	168.0	197.0	138.0	221.0	256.0	205.0	207.0	123.0	199.0	167.0	253.0	254.0	154.0	142.0	197.0	167.0	135.0	172.0	137.0	278.0	255.0	188.0	186.0	117.0	179.0	154.0	212.0	162.0	191.0	354.0	474.0	482.0	185.0	2869.0	4018.0	3440.0	1191.0	208.0	683.0	375.0	660.0	987.0	557.0	1365.0	235.0	156.0	498.0	1050.0	691.0	294.0	286.0	580.0	398.0	142.0	563.0	214.0	329.0	291.0	124.0	221.0	243.0	180.0	196.0	194.0	126.0	297.0	217.0	161.0	172.0	162.0	256.0
131	20181020 04:11:58.373	330.0	593.0	125.0	224.0	231.0	223.0	142.0	252.0	134.0	151.0	180.0	178.0	171.0	182.0	223.0	190.0	192.0	195.0	190.0	269.0	195.0	246.0	275.0	273.0	232.0	266.0	211.0	176.0	176.0	233.0	989.0	876.0	766.0	266.0	929.0	239.0	232.0	195.0	846.0	206.0	800.0	785.0	729.0	694.0	634.0	231.0	165.0	212.0	727.0	626.0	364.0	180.0	479.0	485.0	241.0	559.0	558.0	232.0	456.0	410.0	372.0	442.0	472.0	468.0	289.0	350.0	301.0	164.0	198.0	313.0	328.0	333.0	334.0	143.0	214.0	298.0	331.0	341.0	187.0	316.0	363.0	296.0	283.0	243.0	236.0	205.0	293.0	358.0	299.0	251.0	179.0	166.0	319.0	238.0	326.0	409.0	214.0	178.0	196.0	123.0	151.0	183.0	134.0	142.0	131.0	156.0	236.0	215.0	193.0	232.0	141.0	251.0	133.0	154.0	218.0	172.0	261.0
132	20181020 14:06:23.829	479.0	590.0	136.0	152.0	182.0	161.0	120.0	195.0	141.0	123.0	132.0	153.0	162.0	121.0	166.0	117.0	144.0	154.0	113.0	106.0	107.0	109.0	171.0	162.0	132.0	145.0	180.0	181.0	181.0	146.0	217.0	125.0	153.0	211.0	117.0	163.0	207.0	138.0	2032.0	489.0	1709.0	1689.0	1469.0	1358.0	1268.0	280.0	259.0	123.0	204.0	127.0	184.0	161.0	177.0	161.0	219.0	138.0	130.0	148.0	209.0	150.0	130.0	121.0	186.0	141.0	220.0	157.0	128.0	166.0	85.0	152.0	224.0	104.0	162.0	151.0	160.0	154.0	166.0	170.0	147.0	182.0	174.0	141.0	128.0	157.0	104.0	157.0	122.0	237.0	170.0	151.0	209.0	146.0	139.0	135.0	143.0	113.0	102.0	156.0	144.0	140.0	161.0	194.0	147.0	110.0	179.0	121.0	101.0	106.0	143.0	182.0	138.0	111.0	123.0	191.0	151.0	209.0	169.0
133	20181021 12:17:14.562	895.0	581.0	125.0	167.0	282.0	227.0	213.0	178.0	214.0	206.0	217.0	200.0	184.0	189.0	250.0	179.0	215.0	186.0	141.0	142.0	145.0	146.0	164.0	168.0	228.0	156.0	126.0	193.0	243.0	148.0	183.0	201.0	248.0	194.0	245.0	140.0	149.0	169.0	211.0	216.0	184.0	181.0	129.0	177.0	146.0	164.0	129.0	121.0	162.0	150.0	205.0	174.0	139.0	171.0	263.0	134.0	2745.0	371.0	1348.0	1490.0	1205.0	1193.0	1308.0	2311.0	1825.0	951.0	1734.0	406.0	217.0	1115.0	916.0	865.0	841.0	291.0	303.0	684.0	1362.0	736.0	234.0	777.0	1355.0	1120.0	421.0	244.0	410.0	286.0	499.0	501.0	530.0	821.0	329.0	355.0	385.0	868.0	578.0	301.0	203.0	448.0	341.0	200.0	451.0	316.0	307.0	333.0	187.0	216.0	269.0	249.0	224.0	187.0	172.0	353.0	231.0	192.0	186.0	162.0	206.0
