index	mortality	x	y	20181018 15:07:14.802	20181018 16:19:45.990	20181018 17:31:53.860	20181018 18:45:15.725	20181018 19:59:11.975	20181018 21:13:46.684	20181018 23:43:25.827	20181019 00:57:40.28	20181019 02:11:58.988	20181019 03:26:26.838	20181019 04:40:59.325	20181019 05:55:08.306	20181019 07:09:31.986	20181019 08:24:04.77	20181019 09:39:13.609	20181019 10:53:23.713	20181019 12:08:17.520	20181019 13:22:54.966	20181019 14:37:08.937	20181019 15:50:28.367	20181019 17:04:15.785	20181019 18:18:05.163	20181019 19:32:02.106	20181019 20:45:48.418	20181019 23:13:19.893	20181020 01:39:45.152	20181020 02:53:30.922	20181020 04:07:55.544	20181020 05:22:02.227	20181020 06:35:53.911	20181020 07:50:08.680	20181020 09:04:32.563	20181020 10:18:54.936	20181020 11:33:30.562	20181020 12:48:06.314	20181020 14:02:29.973	20181020 15:16:36.387	20181020 16:30:47.942	20181020 17:44:32.306	20181020 18:57:30.774	20181020 20:10:42.03	20181020 22:38:18.783	20181020 23:52:31.425	20181021 01:05:43.45	20181021 02:19:53.87	20181021 04:48:31.483	20181021 06:02:52.437	20181021 08:30:37.170	20181021 09:45:00.800	20181021 10:59:26.963	20181021 12:13:24.52	20181021 13:27:00.833	20181021 14:40:09.109	20181021 15:54:25.591	20181021 18:22:09.839	20181021 19:36:31.652	20181021 20:50:35.979	20181021 22:04:43.628	20181021 23:18:34.681	20181022 00:32:59.939	20181022 06:44:25.82	20181022 07:58:55.35	20181022 11:40:05.867	20181022 12:54:04.631	20181022 14:07:30.218	20181022 15:20:59.41	20181022 16:35:13.193	20181022 17:49:14.895	20181022 19:03:33.484	20181022 20:17:35.505	20181022 21:32:07.864	20181023 01:14:36.234	20181023 02:28:41.883	20181023 03:43:20.63	20181023 04:57:57.957	20181023 06:11:29.543	20181023 07:24:41.502	20181023 08:38:46.162	20181023 09:52:09.642	20181023 11:06:23.865	20181023 13:33:35.520	20181023 14:46:39.599	20181023 16:00:11.551	20181023 17:14:08.478	20181023 18:28:25.790	20181023 22:12:12.832	20181023 23:26:47.291	20181024 01:56:40.422	20181024 03:10:46.660	20181024 08:08:20.524	20181024 10:36:51.729	20181024 13:05:35.879	20181024 15:33:39.256	20181024 16:47:05.637	20181024 19:16:02.787	20181024 20:31:23.64	20181024 21:45:52.101	20181024 23:00:16.102	20181025 01:28:35.942	20181025 02:42:56.146	20181025 05:11:25.999
143	20181020 09:04:32.563	961.0	330.0	160.0	171.0	217.0	98.0	135.0	171.0	182.0	126.0	137.0	222.0	201.0	208.0	143.0	125.0	220.0	146.0	132.0	119.0	184.0	218.0	199.0	261.0	165.0	150.0	241.0	224.0	189.0	649.0	725.0	955.0	1033.0	2153.0	3825.0	3445.0	3397.0	2037.0	1579.0	2009.0	465.0	1449.0	1487.0	1192.0	1211.0	138.0	135.0	208.0	134.0	229.0	177.0	168.0	135.0	125.0	204.0	179.0	126.0	150.0	150.0	163.0	211.0	164.0	140.0	141.0	111.0	148.0	177.0	141.0	136.0	162.0	174.0	163.0	153.0	161.0	193.0	189.0	133.0	198.0	115.0	155.0	167.0	124.0	135.0	176.0	234.0	155.0	127.0	173.0	161.0	170.0	267.0	114.0	179.0	149.0	150.0	166.0	150.0	95.0	171.0	168.0	177.0	114.0	196.0
144	20181020 11:33:30.562	481.0	318.0	152.0	135.0	152.0	175.0	138.0	144.0	200.0	102.0	156.0	145.0	116.0	160.0	105.0	161.0	218.0	167.0	185.0	202.0	207.0	223.0	170.0	206.0	167.0	197.0	195.0	253.0	187.0	300.0	313.0	490.0	311.0	707.0	1171.0	2298.0	2435.0	1979.0	784.0	1267.0	312.0	1352.0	1369.0	562.0	500.0	772.0	600.0	547.0	1036.0	679.0	642.0	395.0	500.0	764.0	578.0	567.0	850.0	645.0	214.0	858.0	219.0	423.0	745.0	684.0	599.0	661.0	684.0	609.0	540.0	417.0	625.0	341.0	452.0	722.0	427.0	537.0	514.0	492.0	438.0	501.0	299.0	442.0	371.0	388.0	503.0	266.0	370.0	156.0	210.0	162.0	170.0	184.0	183.0	158.0	213.0	116.0	215.0	185.0	167.0	157.0	153.0	205.0	219.0
145	20181024 01:56:40.422	978.0	294.0	110.0	148.0	160.0	198.0	237.0	202.0	160.0	170.0	131.0	145.0	181.0	178.0	152.0	207.0	213.0	179.0	229.0	181.0	181.0	190.0	159.0	229.0	181.0	205.0	175.0	240.0	307.0	138.0	171.0	86.0	146.0	194.0	111.0	185.0	249.0	202.0	167.0	161.0	221.0	167.0	194.0	150.0	194.0	176.0	104.0	132.0	154.0	181.0	162.0	178.0	190.0	125.0	208.0	138.0	173.0	145.0	159.0	143.0	172.0	228.0	150.0	125.0	167.0	149.0	129.0	171.0	118.0	150.0	121.0	117.0	139.0	181.0	183.0	143.0	162.0	143.0	195.0	163.0	145.0	222.0	168.0	155.0	153.0	151.0	157.0	129.0	134.0	430.0	405.0	179.0	665.0	680.0	132.0	183.0	149.0	163.0	172.0	142.0	205.0	184.0	231.0
146	20181022 11:40:05.867	510.0	287.0	160.0	194.0	244.0	129.0	216.0	137.0	244.0	184.0	209.0	190.0	178.0	187.0	170.0	205.0	421.0	202.0	138.0	159.0	279.0	224.0	139.0	220.0	192.0	289.0	212.0	227.0	231.0	210.0	181.0	276.0	133.0	255.0	196.0	191.0	279.0	209.0	159.0	182.0	129.0	188.0	179.0	139.0	145.0	178.0	136.0	115.0	204.0	208.0	175.0	167.0	138.0	172.0	135.0	118.0	173.0	168.0	137.0	167.0	157.0	258.0	311.0	229.0	1216.0	1220.0	1246.0	1301.0	1191.0	766.0	1086.0	636.0	788.0	152.0	155.0	175.0	145.0	154.0	197.0	223.0	185.0	208.0	226.0	192.0	174.0	153.0	131.0	202.0	135.0	145.0	249.0	179.0	121.0	140.0	139.0	177.0	88.0	92.0	152.0	177.0	120.0	165.0	169.0
147	20181020 04:07:55.544	1104.0	274.0	123.0	235.0	180.0	84.0	143.0	160.0	157.0	165.0	123.0	136.0	123.0	142.0	145.0	139.0	211.0	253.0	103.0	182.0	190.0	149.0	160.0	178.0	143.0	115.0	154.0	230.0	112.0	3236.0	2572.0	2717.0	1699.0	1913.0	2304.0	2603.0	1572.0	1722.0	803.0	979.0	386.0	874.0	1125.0	673.0	748.0	664.0	600.0	625.0	708.0	419.0	480.0	526.0	457.0	679.0	539.0	498.0	877.0	405.0	208.0	798.0	189.0	297.0	583.0	585.0	803.0	374.0	691.0	534.0	495.0	355.0	407.0	299.0	354.0	410.0	443.0	352.0	445.0	539.0	443.0	508.0	430.0	486.0	309.0	432.0	475.0	371.0	350.0	173.0	250.0	201.0	185.0	178.0	216.0	225.0	211.0	130.0	208.0	222.0	331.0	176.0	218.0	230.0	254.0
148	20181025 05:11:25.999	684.0	276.0	88.0	199.0	185.0	145.0	91.0	164.0	181.0	222.0	119.0	227.0	138.0	209.0	136.0	218.0	164.0	188.0	110.0	147.0	100.0	120.0	123.0	142.0	134.0	105.0	123.0	145.0	151.0	241.0	172.0	146.0	169.0	100.0	153.0	123.0	152.0	134.0	204.0	159.0	123.0	205.0	184.0	128.0	133.0	132.0	121.0	157.0	168.0	181.0	103.0	194.0	170.0	194.0	172.0	190.0	171.0	163.0	164.0	187.0	171.0	132.0	117.0	124.0	122.0	160.0	184.0	179.0	136.0	173.0	182.0	166.0	132.0	127.0	202.0	121.0	187.0	178.0	145.0	135.0	158.0	234.0	222.0	129.0	77.0	170.0	148.0	139.0	165.0	121.0	222.0	159.0	135.0	208.0	154.0	176.0	141.0	136.0	149.0	115.0	121.0	145.0	2223.0
149	20181020 12:48:06.314	1233.0	257.0	146.0	114.0	189.0	140.0	204.0	160.0	173.0	153.0	188.0	178.0	153.0	161.0	141.0	153.0	346.0	320.0	212.0	228.0	155.0	271.0	140.0	352.0	155.0	163.0	186.0	239.0	203.0	350.0	407.0	554.0	610.0	689.0	884.0	1016.0	2221.0	159.0	254.0	175.0	186.0	193.0	193.0	174.0	211.0	179.0	194.0	156.0	259.0	207.0	204.0	204.0	125.0	145.0	147.0	139.0	275.0	147.0	159.0	164.0	167.0	163.0	183.0	158.0	197.0	112.0	172.0	126.0	191.0	140.0	125.0	153.0	161.0	213.0	100.0	209.0	119.0	211.0	175.0	173.0	148.0	128.0	212.0	159.0	183.0	135.0	185.0	195.0	104.0	130.0	276.0	173.0	185.0	167.0	145.0	177.0	178.0	148.0	152.0	143.0	153.0	154.0	226.0
150	20181021 14:40:09.109	710.0	246.0	191.0	145.0	172.0	107.0	149.0	171.0	127.0	161.0	119.0	181.0	141.0	136.0	151.0	175.0	180.0	162.0	170.0	125.0	151.0	143.0	175.0	163.0	160.0	140.0	176.0	142.0	193.0	155.0	130.0	183.0	153.0	126.0	121.0	161.0	137.0	171.0	132.0	172.0	178.0	149.0	157.0	208.0	220.0	106.0	150.0	144.0	152.0	231.0	205.0	113.0	438.0	1013.0	1690.0	2075.0	2300.0	1591.0	390.0	1684.0	380.0	177.0	177.0	148.0	134.0	143.0	178.0	149.0	146.0	101.0	126.0	165.0	107.0	124.0	155.0	186.0	191.0	122.0	133.0	192.0	159.0	162.0	212.0	132.0	184.0	150.0	119.0	127.0	156.0	240.0	223.0	131.0	143.0	147.0	117.0	109.0	149.0	174.0	138.0	116.0	184.0	181.0	138.0
151	20181020 16:30:47.942	974.0	247.0	117.0	157.0	152.0	129.0	190.0	160.0	142.0	193.0	93.0	166.0	173.0	142.0	166.0	118.0	187.0	147.0	151.0	168.0	205.0	166.0	172.0	215.0	243.0	165.0	232.0	237.0	215.0	200.0	175.0	293.0	256.0	498.0	553.0	760.0	766.0	1198.0	1732.0	3526.0	605.0	2394.0	2056.0	1510.0	1297.0	1679.0	1497.0	1287.0	1300.0	972.0	1300.0	590.0	989.0	1403.0	1174.0	1063.0	1190.0	923.0	316.0	1002.0	283.0	721.0	952.0	775.0	931.0	778.0	785.0	768.0	639.0	674.0	639.0	575.0	573.0	752.0	644.0	532.0	630.0	624.0	623.0	574.0	571.0	592.0	493.0	595.0	613.0	423.0	554.0	150.0	208.0	119.0	159.0	149.0	123.0	125.0	123.0	165.0	138.0	196.0	197.0	125.0	172.0	122.0	200.0
152	20181023 22:12:12.832	1193.0	238.0	143.0	323.0	247.0	187.0	182.0	342.0	234.0	316.0	232.0	174.0	187.0	230.0	243.0	256.0	216.0	180.0	176.0	222.0	122.0	145.0	178.0	198.0	167.0	234.0	124.0	193.0	164.0	138.0	190.0	150.0	297.0	136.0	239.0	226.0	169.0	189.0	268.0	156.0	183.0	132.0	180.0	210.0	189.0	243.0	296.0	184.0	195.0	165.0	185.0	221.0	269.0	172.0	215.0	214.0	180.0	91.0	187.0	169.0	288.0	219.0	145.0	154.0	234.0	174.0	157.0	142.0	137.0	176.0	182.0	162.0	143.0	170.0	203.0	154.0	123.0	188.0	188.0	160.0	245.0	184.0	195.0	199.0	197.0	190.0	186.0	690.0	274.0	394.0	542.0	776.0	272.0	324.0	345.0	757.0	822.0	332.0	348.0	756.0	434.0	483.0	239.0
153	20181021 02:19:53.87	589.0	233.0	98.0	149.0	142.0	105.0	225.0	118.0	155.0	107.0	167.0	176.0	240.0	175.0	121.0	196.0	179.0	188.0	143.0	118.0	140.0	156.0	164.0	171.0	178.0	144.0	162.0	106.0	121.0	151.0	142.0	239.0	159.0	155.0	135.0	191.0	150.0	219.0	227.0	207.0	150.0	357.0	411.0	302.0	368.0	1320.0	2026.0	2725.0	2532.0	1400.0	2566.0	783.0	114.0	175.0	161.0	170.0	201.0	182.0	173.0	159.0	147.0	220.0	131.0	148.0	176.0	191.0	182.0	107.0	137.0	163.0	165.0	132.0	162.0	175.0	182.0	131.0	183.0	157.0	163.0	108.0	178.0	143.0	209.0	139.0	236.0	158.0	118.0	153.0	240.0	118.0	173.0	157.0	157.0	100.0	120.0	120.0	148.0	156.0	116.0	165.0	130.0	159.0	159.0
154	20181020 14:02:29.973	307.0	230.0	131.0	281.0	267.0	160.0	200.0	239.0	233.0	222.0	271.0	233.0	147.0	239.0	266.0	232.0	188.0	174.0	286.0	214.0	151.0	152.0	196.0	270.0	245.0	192.0	220.0	237.0	290.0	232.0	268.0	451.0	294.0	275.0	510.0	621.0	599.0	1509.0	1351.0	2754.0	346.0	2366.0	2282.0	1262.0	1204.0	1456.0	1135.0	1100.0	1343.0	784.0	997.0	514.0	711.0	809.0	755.0	716.0	693.0	351.0	212.0	563.0	141.0	756.0	791.0	485.0	726.0	292.0	401.0	302.0	360.0	702.0	248.0	640.0	519.0	342.0	662.0	283.0	377.0	446.0	526.0	407.0	634.0	420.0	451.0	462.0	500.0	428.0	337.0	383.0	390.0	366.0	431.0	148.0	292.0	317.0	277.0	225.0	179.0	262.0	269.0	164.0	360.0	388.0	378.0
155	20181021 12:13:24.52	1349.0	223.0	132.0	206.0	145.0	178.0	206.0	170.0	176.0	220.0	128.0	135.0	234.0	206.0	183.0	276.0	237.0	286.0	224.0	164.0	131.0	177.0	145.0	147.0	98.0	166.0	125.0	186.0	175.0	201.0	187.0	120.0	157.0	227.0	151.0	121.0	205.0	156.0	214.0	209.0	101.0	169.0	143.0	194.0	198.0	160.0	198.0	185.0	172.0	171.0	126.0	179.0	803.0	1156.0	993.0	951.0	950.0	730.0	253.0	904.0	299.0	155.0	153.0	140.0	116.0	164.0	160.0	177.0	160.0	93.0	200.0	0.0	147.0	0.0	155.0	177.0	125.0	101.0	213.0	180.0	163.0	170.0	158.0	193.0	168.0	158.0	140.0	173.0	199.0	195.0	204.0	175.0	188.0	156.0	176.0	205.0	154.0	169.0	161.0	174.0	167.0	167.0	161.0
156	20181021 12:13:24.52	799.0	191.0	112.0	167.0	207.0	159.0	181.0	191.0	226.0	204.0	158.0	176.0	169.0	132.0	156.0	262.0	195.0	196.0	195.0	155.0	218.0	177.0	199.0	205.0	175.0	213.0	157.0	191.0	186.0	169.0	144.0	256.0	213.0	203.0	143.0	223.0	195.0	147.0	240.0	269.0	204.0	323.0	345.0	365.0	550.0	688.0	584.0	527.0	606.0	539.0	565.0	402.0	1405.0	2167.0	1655.0	1746.0	1441.0	1248.0	410.0	1121.0	394.0	995.0	986.0	768.0	1008.0	901.0	699.0	757.0	735.0	752.0	671.0	637.0	656.0	780.0	831.0	592.0	572.0	515.0	690.0	650.0	771.0	867.0	696.0	672.0	642.0	648.0	649.0	217.0	189.0	269.0	374.0	137.0	148.0	140.0	193.0	188.0	215.0	194.0	140.0	98.0	198.0	236.0	130.0
157	20181021 12:13:24.52	917.0	196.0	147.0	312.0	250.0	185.0	210.0	230.0	291.0	262.0	229.0	154.0	192.0	223.0	239.0	246.0	233.0	192.0	216.0	223.0	209.0	151.0	200.0	152.0	177.0	180.0	153.0	201.0	186.0	242.0	256.0	213.0	271.0	192.0	207.0	224.0	245.0	243.0	318.0	282.0	233.0	198.0	242.0	235.0	217.0	188.0	249.0	283.0	248.0	287.0	375.0	541.0	3310.0	3906.0	4427.0	3852.0	2330.0	868.0	329.0	1526.0	216.0	2639.0	1713.0	856.0	1210.0	648.0	804.0	717.0	549.0	1475.0	494.0	1628.0	880.0	474.0	1325.0	356.0	485.0	572.0	882.0	647.0	1289.0	936.0	1021.0	976.0	737.0	822.0	684.0	592.0	325.0	444.0	420.0	642.0	304.0	318.0	351.0	577.0	659.0	314.0	280.0	551.0	347.0	528.0	236.0
158	20181024 01:56:40.422	881.0	207.0	154.0	234.0	98.0	153.0	186.0	156.0	171.0	153.0	147.0	189.0	169.0	139.0	206.0	275.0	192.0	237.0	136.0	159.0	168.0	146.0	152.0	149.0	131.0	171.0	193.0	147.0	194.0	155.0	177.0	156.0	207.0	153.0	140.0	147.0	212.0	157.0	181.0	152.0	175.0	193.0	150.0	200.0	207.0	179.0	135.0	251.0	208.0	190.0	132.0	153.0	118.0	209.0	240.0	128.0	170.0	189.0	261.0	184.0	144.0	195.0	126.0	130.0	124.0	148.0	163.0	165.0	148.0	144.0	139.0	189.0	138.0	137.0	86.0	134.0	120.0	190.0	175.0	191.0	174.0	104.0	167.0	226.0	163.0	182.0	128.0	198.0	155.0	508.0	537.0	287.0	229.0	216.0	288.0	249.0	261.0	312.0	232.0	260.0	244.0	325.0	196.0
159	20181024 01:56:40.422	879.0	192.0	136.0	300.0	306.0	178.0	149.0	359.0	281.0	281.0	196.0	187.0	184.0	249.0	263.0	222.0	197.0	308.0	206.0	187.0	242.0	164.0	169.0	218.0	189.0	178.0	220.0	141.0	196.0	195.0	186.0	256.0	312.0	235.0	208.0	193.0	279.0	205.0	278.0	242.0	199.0	211.0	155.0	182.0	237.0	181.0	224.0	271.0	129.0	156.0	239.0	269.0	217.0	226.0	228.0	214.0	181.0	147.0	188.0	168.0	195.0	279.0	187.0	182.0	179.0	168.0	186.0	160.0	204.0	206.0	159.0	176.0	152.0	155.0	159.0	242.0	170.0	169.0	162.0	195.0	140.0	179.0	181.0	178.0	115.0	164.0	128.0	525.0	281.0	1120.0	911.0	1630.0	499.0	455.0	560.0	1574.0	1765.0	557.0	366.0	1432.0	509.0	512.0	405.0
160	20181021 01:05:43.45	479.0	193.0	103.0	144.0	148.0	152.0	160.0	157.0	169.0	144.0	109.0	141.0	172.0	151.0	76.0	120.0	134.0	182.0	118.0	203.0	159.0	172.0	169.0	171.0	179.0	164.0	218.0	120.0	117.0	144.0	159.0	185.0	119.0	149.0	128.0	138.0	213.0	201.0	152.0	221.0	155.0	128.0	203.0	188.0	130.0	382.0	352.0	307.0	393.0	568.0	538.0	308.0	123.0	150.0	252.0	177.0	179.0	120.0	117.0	192.0	172.0	190.0	171.0	152.0	143.0	121.0	195.0	124.0	169.0	195.0	184.0	140.0	162.0	165.0	147.0	194.0	183.0	156.0	171.0	107.0	167.0	159.0	183.0	235.0	151.0	209.0	170.0	178.0	122.0	136.0	193.0	155.0	146.0	167.0	183.0	115.0	168.0	151.0	117.0	137.0	182.0	168.0	141.0
161	20181022 00:32:59.939	1244.0	181.0	97.0	171.0	123.0	122.0	134.0	180.0	179.0	175.0	165.0	206.0	172.0	197.0	112.0	181.0	104.0	144.0	228.0	160.0	132.0	146.0	163.0	147.0	161.0	198.0	162.0	155.0	138.0	155.0	106.0	215.0	121.0	133.0	136.0	163.0	221.0	183.0	100.0	186.0	130.0	119.0	224.0	164.0	196.0	166.0	146.0	117.0	161.0	128.0	253.0	172.0	165.0	126.0	86.0	152.0	139.0	168.0	127.0	194.0	141.0	1581.0	1758.0	1371.0	125.0	113.0	125.0	168.0	141.0	139.0	124.0	164.0	162.0	135.0	126.0	142.0	191.0	155.0	141.0	143.0	174.0	202.0	167.0	128.0	119.0	147.0	146.0	292.0	235.0	152.0	161.0	175.0	145.0	140.0	194.0	123.0	185.0	126.0	148.0	172.0	162.0	171.0	174.0
162	20181020 11:33:30.562	712.0	165.0	135.0	256.0	242.0	191.0	153.0	211.0	237.0	154.0	183.0	221.0	208.0	177.0	182.0	166.0	170.0	273.0	154.0	230.0	159.0	115.0	121.0	160.0	143.0	163.0	215.0	182.0	170.0	436.0	561.0	644.0	464.0	595.0	925.0	1637.0	2249.0	178.0	174.0	226.0	154.0	145.0	169.0	142.0	163.0	133.0	138.0	167.0	158.0	151.0	192.0	215.0	173.0	193.0	191.0	142.0	147.0	163.0	111.0	179.0	164.0	142.0	232.0	153.0	210.0	146.0	180.0	216.0	165.0	158.0	140.0	160.0	161.0	141.0	212.0	165.0	177.0	233.0	144.0	173.0	209.0	145.0	149.0	215.0	174.0	180.0	132.0	148.0	202.0	157.0	161.0	126.0	185.0	138.0	173.0	127.0	165.0	168.0	137.0	165.0	153.0	161.0	220.0
163	20181023 23:26:47.291	1226.0	162.0	149.0	163.0	202.0	99.0	134.0	147.0	145.0	197.0	143.0	166.0	78.0	147.0	93.0	190.0	126.0	195.0	99.0	216.0	219.0	132.0	119.0	104.0	129.0	142.0	214.0	137.0	204.0	146.0	177.0	192.0	143.0	145.0	193.0	160.0	143.0	201.0	183.0	141.0	106.0	151.0	140.0	139.0	143.0	165.0	195.0	172.0	185.0	240.0	156.0	176.0	150.0	171.0	138.0	134.0	160.0	133.0	177.0	200.0	181.0	226.0	159.0	145.0	149.0	131.0	215.0	200.0	132.0	134.0	162.0	133.0	134.0	151.0	137.0	151.0	109.0	142.0	138.0	144.0	159.0	154.0	171.0	106.0	197.0	153.0	150.0	412.0	645.0	897.0	800.0	267.0	549.0	576.0	474.0	208.0	207.0	646.0	505.0	179.0	502.0	397.0	550.0
164	20181023 07:24:41.502	744.0	165.0	160.0	212.0	160.0	143.0	155.0	122.0	156.0	209.0	180.0	176.0	128.0	179.0	134.0	146.0	153.0	191.0	123.0	139.0	153.0	134.0	164.0	206.0	146.0	143.0	147.0	162.0	222.0	201.0	183.0	230.0	163.0	244.0	142.0	208.0	222.0	153.0	144.0	182.0	206.0	134.0	115.0	99.0	114.0	124.0	192.0	183.0	126.0	127.0	156.0	144.0	130.0	128.0	137.0	150.0	264.0	156.0	180.0	183.0	114.0	135.0	149.0	191.0	159.0	61.0	208.0	142.0	123.0	213.0	114.0	126.0	206.0	102.0	127.0	132.0	142.0	204.0	550.0	175.0	154.0	148.0	149.0	176.0	191.0	123.0	144.0	170.0	225.0	154.0	152.0	137.0	149.0	174.0	163.0	148.0	187.0	146.0	109.0	144.0	123.0	185.0	173.0
165	20181021 01:05:43.45	187.0	142.0	122.0	169.0	187.0	175.0	157.0	143.0	197.0	165.0	208.0	159.0	145.0	171.0	186.0	193.0	144.0	139.0	139.0	136.0	153.0	116.0	175.0	152.0	206.0	143.0	165.0	143.0	212.0	292.0	209.0	275.0	242.0	259.0	208.0	205.0	214.0	196.0	235.0	306.0	142.0	472.0	474.0	540.0	715.0	2664.0	2335.0	1818.0	1899.0	1800.0	1802.0	467.0	1153.0	1936.0	1461.0	1363.0	1345.0	1228.0	275.0	1325.0	278.0	724.0	1069.0	735.0	887.0	925.0	743.0	770.0	712.0	698.0	784.0	515.0	631.0	753.0	544.0	583.0	551.0	544.0	665.0	655.0	494.0	680.0	554.0	519.0	537.0	421.0	593.0	116.0	131.0	133.0	192.0	157.0	210.0	241.0	126.0	209.0	128.0	179.0	145.0	118.0	153.0	189.0	225.0
166	20181022 11:40:05.867	843.0	142.0	152.0	161.0	105.0	157.0	127.0	138.0	136.0	122.0	152.0	153.0	206.0	196.0	137.0	201.0	196.0	253.0	149.0	184.0	222.0	141.0	154.0	186.0	150.0	159.0	129.0	132.0	163.0	125.0	113.0	115.0	124.0	163.0	175.0	202.0	151.0	179.0	258.0	110.0	195.0	178.0	142.0	121.0	167.0	115.0	78.0	125.0	179.0	154.0	144.0	138.0	118.0	199.0	158.0	170.0	148.0	130.0	139.0	171.0	181.0	144.0	165.0	149.0	360.0	241.0	237.0	264.0	257.0	300.0	430.0	593.0	505.0	126.0	130.0	165.0	116.0	208.0	147.0	137.0	167.0	127.0	101.0	147.0	170.0	140.0	113.0	191.0	196.0	149.0	159.0	169.0	130.0	134.0	162.0	146.0	128.0	208.0	166.0	182.0	215.0	169.0	242.0
167	20181025 05:11:25.999	1112.0	136.0	135.0	169.0	194.0	168.0	201.0	150.0	164.0	172.0	116.0	136.0	192.0	138.0	92.0	149.0	123.0	175.0	147.0	110.0	118.0	110.0	129.0	172.0	140.0	110.0	138.0	136.0	153.0	171.0	156.0	172.0	165.0	93.0	177.0	115.0	186.0	129.0	252.0	90.0	126.0	167.0	141.0	140.0	188.0	142.0	108.0	172.0	188.0	195.0	144.0	113.0	109.0	145.0	134.0	164.0	84.0	187.0	124.0	159.0	182.0	148.0	222.0	117.0	132.0	228.0	115.0	124.0	172.0	120.0	103.0	104.0	169.0	137.0	131.0	162.0	152.0	155.0	125.0	129.0	184.0	210.0	208.0	286.0	160.0	167.0	122.0	137.0	138.0	113.0	217.0	111.0	95.0	116.0	146.0	149.0	147.0	98.0	139.0	156.0	135.0	100.0	827.0
168	20181020 16:30:47.942	724.0	123.0	131.0	92.0	170.0	133.0	115.0	182.0	244.0	147.0	128.0	178.0	204.0	185.0	134.0	106.0	92.0	162.0	186.0	180.0	224.0	155.0	152.0	192.0	135.0	120.0	125.0	178.0	97.0	151.0	108.0	139.0	140.0	133.0	124.0	188.0	162.0	603.0	556.0	1593.0	547.0	1971.0	1772.0	1596.0	1372.0	1254.0	1026.0	864.0	922.0	640.0	867.0	412.0	546.0	551.0	475.0	424.0	516.0	404.0	179.0	586.0	266.0	301.0	482.0	367.0	136.0	123.0	149.0	99.0	170.0	153.0	182.0	130.0	196.0	166.0	148.0	173.0	190.0	144.0	159.0	132.0	142.0	207.0	121.0	239.0	139.0	174.0	137.0	144.0	132.0	116.0	145.0	137.0	183.0	248.0	121.0	237.0	178.0	146.0	129.0	150.0	150.0	133.0	193.0
169	20181021 15:54:25.591	1249.0	123.0	168.0	368.0	285.0	263.0	185.0	239.0	255.0	234.0	230.0	130.0	180.0	290.0	218.0	222.0	253.0	251.0	213.0	253.0	255.0	278.0	228.0	246.0	231.0	135.0	263.0	292.0	243.0	173.0	201.0	219.0	250.0	201.0	222.0	183.0	285.0	240.0	163.0	252.0	207.0	234.0	175.0	220.0	243.0	254.0	188.0	242.0	332.0	293.0	484.0	381.0	668.0	474.0	827.0	2803.0	2192.0	1241.0	269.0	2069.0	223.0	2352.0	1546.0	877.0	1285.0	687.0	790.0	647.0	608.0	965.0	551.0	1176.0	771.0	569.0	1160.0	328.0	504.0	593.0	841.0	780.0	894.0	826.0	827.0	770.0	707.0	721.0	684.0	621.0	222.0	387.0	539.0	792.0	269.0	235.0	326.0	786.0	973.0	257.0	180.0	701.0	335.0	433.0	211.0
170	20181021 01:05:43.45	569.0	109.0	160.0	289.0	283.0	191.0	189.0	267.0	263.0	298.0	208.0	187.0	153.0	266.0	225.0	226.0	130.0	170.0	194.0	162.0	133.0	162.0	175.0	147.0	188.0	166.0	189.0	176.0	236.0	231.0	253.0	297.0	306.0	135.0	159.0	283.0	211.0	305.0	302.0	306.0	232.0	241.0	498.0	747.0	1126.0	2411.0	3456.0	3726.0	1521.0	1028.0	2698.0	2320.0	1916.0	1568.0	1965.0	1843.0	961.0	504.0	633.0	771.0	434.0	1413.0	1031.0	560.0	723.0	471.0	511.0	475.0	417.0	1154.0	419.0	1006.0	623.0	431.0	947.0	283.0	388.0	410.0	555.0	383.0	994.0	868.0	918.0	772.0	616.0	709.0	706.0	631.0	314.0	570.0	663.0	339.0	317.0	391.0	396.0	420.0	415.0	400.0	347.0	420.0	460.0	553.0	275.0
171	20181023 07:24:41.502	732.0	93.0	171.0	305.0	272.0	192.0	241.0	287.0	192.0	230.0	225.0	232.0	170.0	212.0	240.0	234.0	216.0	154.0	340.0	262.0	157.0	132.0	172.0	149.0	181.0	224.0	171.0	158.0	210.0	185.0	195.0	228.0	224.0	202.0	228.0	340.0	289.0	132.0	258.0	210.0	245.0	167.0	130.0	181.0	169.0	147.0	151.0	242.0	150.0	204.0	120.0	282.0	156.0	124.0	229.0	162.0	192.0	146.0	199.0	154.0	236.0	231.0	133.0	144.0	130.0	180.0	187.0	120.0	190.0	208.0	164.0	155.0	187.0	170.0	232.0	197.0	243.0	155.0	2185.0	1460.0	2610.0	2108.0	1800.0	1750.0	1421.0	1424.0	1357.0	643.0	187.0	398.0	425.0	630.0	338.0	315.0	285.0	744.0	693.0	310.0	203.0	716.0	318.0	351.0	219.0
