index	mortality	x	y	20181018 15:13:20.695	20181018 16:25:15.733	20181018 17:37:46.170	20181018 21:19:37.139	20181018 22:34:51.498	20181018 23:49:10.410	20181019 01:03:27.775	20181019 02:18:01.724	20181019 03:32:17.725	20181019 04:46:45.649	20181019 06:01:02.120	20181019 07:15:21.405	20181019 08:30:06.813	20181019 09:45:03.279	20181019 10:59:18.226	20181019 12:14:13.836	20181019 13:28:43.989	20181019 14:43:00.47	20181019 15:56:12.758	20181019 17:10:06.341	20181019 18:24:01.353	20181019 19:38:03.875	20181019 20:51:46.64	20181019 22:05:26.532	20181019 23:19:16.00	20181020 00:32:21.111	20181020 01:45:36.732	20181020 02:59:20.893	20181020 04:13:55.315	20181020 05:27:54.170	20181020 06:41:45.981	20181020 07:56:05.204	20181020 09:10:25.720	20181020 10:24:52.986	20181020 11:39:25.346	20181020 12:54:05.825	20181020 14:08:17.774	20181020 15:22:26.948	20181020 16:36:38.958	20181020 17:50:20.949	20181020 19:03:14.69	20181020 20:16:24.165	20181020 21:30:20.827	20181020 22:44:13.963	20181020 23:58:26.149	20181021 01:11:29.227	20181021 02:25:45.612	20181021 03:39:39.216	20181021 04:54:19.640	20181021 06:08:41.418	20181021 07:22:25.634	20181021 08:36:20.766	20181021 09:50:54.864	20181021 11:05:19.817	20181021 12:19:10.231	20181021 13:32:49.589	20181021 14:46:02.695	20181021 16:00:13.68	20181021 17:13:49.584	20181021 18:27:59.619	20181021 20:56:31.331	20181021 22:10:36.502	20181021 23:24:30.958	20181022 00:38:52.169	20181022 01:53:12.341	20181022 11:46:00.431	20181022 13:00:02.277	20181022 14:13:29.890	20181022 15:26:46.83	20181022 16:41:07.106	20181022 17:55:06.455	20181022 19:09:35.158	20181022 20:23:38.589	20181022 21:37:55.06	20181022 22:52:27.15
197	20181021 01:11:29.227	892.0	274.0	176.0	236.0	193.0	216.0	170.0	156.0	204.0	180.0	191.0	249.0	195.0	175.0	169.0	169.0	162.0	93.0	138.0	181.0	210.0	185.0	140.0	132.0	162.0	128.0	175.0	104.0	242.0	166.0	176.0	225.0	145.0	141.0	172.0	111.0	229.0	114.0	225.0	139.0	249.0	325.0	450.0	496.0	515.0	162.0	657.0	1280.0	353.0	287.0	1125.0	2247.0	2307.0	1124.0	2222.0	216.0	617.0	277.0	2213.0	516.0	748.0	294.0	887.0	506.0	841.0	424.0	649.0	382.0	332.0	349.0	750.0	340.0	311.0	401.0	270.0	328.0	391.0
198	20181022 22:52:27.15	794.0	272.0	182.0	177.0	139.0	156.0	178.0	121.0	131.0	164.0	179.0	137.0	108.0	162.0	115.0	171.0	136.0	104.0	172.0	147.0	166.0	124.0	162.0	156.0	136.0	130.0	106.0	157.0	193.0	99.0	150.0	112.0	121.0	121.0	162.0	146.0	180.0	149.0	144.0	167.0	184.0	122.0	116.0	95.0	117.0	102.0	128.0	111.0	133.0	122.0	166.0	121.0	135.0	129.0	118.0	162.0	143.0	201.0	177.0	129.0	139.0	139.0	177.0	131.0	122.0	115.0	170.0	96.0	125.0	194.0	149.0	157.0	140.0	115.0	110.0	119.0	1425.0
199	20181022 11:46:00.431	284.0	263.0	164.0	234.0	184.0	165.0	216.0	158.0	225.0	181.0	148.0	230.0	141.0	175.0	104.0	135.0	187.0	150.0	164.0	150.0	99.0	161.0	182.0	174.0	163.0	155.0	133.0	220.0	118.0	117.0	216.0	233.0	200.0	152.0	201.0	156.0	172.0	116.0	235.0	100.0	149.0	183.0	151.0	112.0	168.0	179.0	190.0	147.0	154.0	190.0	110.0	211.0	152.0	158.0	184.0	118.0	154.0	190.0	243.0	157.0	197.0	161.0	261.0	251.0	432.0	369.0	419.0	758.0	235.0	247.0	1189.0	567.0	229.0	727.0	752.0	190.0	863.0
200	20181022 16:41:07.106	921.0	248.0	128.0	155.0	139.0	181.0	138.0	169.0	160.0	141.0	146.0	129.0	140.0	130.0	163.0	178.0	148.0	128.0	96.0	166.0	141.0	161.0	135.0	136.0	114.0	215.0	129.0	219.0	162.0	157.0	199.0	127.0	137.0	129.0	177.0	160.0	118.0	141.0	162.0	108.0	132.0	175.0	155.0	131.0	118.0	125.0	154.0	152.0	143.0	112.0	143.0	134.0	182.0	135.0	153.0	143.0	125.0	168.0	112.0	117.0	83.0	160.0	151.0	114.0	132.0	110.0	162.0	545.0	199.0	195.0	1294.0	1347.0	448.0	2506.0	2236.0	439.0	149.0
201	20181022 00:38:52.169	766.0	252.0	165.0	232.0	148.0	168.0	119.0	184.0	127.0	113.0	162.0	201.0	105.0	178.0	101.0	98.0	173.0	124.0	122.0	138.0	121.0	150.0	142.0	193.0	154.0	207.0	193.0	93.0	165.0	169.0	183.0	171.0	197.0	144.0	130.0	119.0	153.0	164.0	195.0	129.0	160.0	158.0	193.0	137.0	133.0	123.0	154.0	153.0	125.0	135.0	121.0	161.0	109.0	159.0	73.0	115.0	185.0	172.0	123.0	167.0	133.0	125.0	150.0	139.0	127.0	1203.0	1218.0	148.0	157.0	135.0	164.0	112.0	145.0	186.0	199.0	139.0	252.0
202	20181022 00:38:52.169	963.0	246.0	193.0	258.0	143.0	185.0	164.0	107.0	143.0	137.0	143.0	118.0	167.0	178.0	127.0	111.0	135.0	114.0	172.0	120.0	132.0	130.0	149.0	118.0	127.0	182.0	127.0	166.0	142.0	153.0	131.0	186.0	117.0	186.0	133.0	179.0	100.0	124.0	143.0	128.0	94.0	135.0	103.0	115.0	124.0	172.0	139.0	118.0	167.0	185.0	122.0	109.0	194.0	126.0	176.0	159.0	162.0	160.0	169.0	138.0	89.0	136.0	174.0	126.0	102.0	1755.0	3365.0	139.0	109.0	139.0	130.0	110.0	157.0	173.0	140.0	223.0	188.0
203	20181022 00:38:52.169	736.0	257.0	142.0	180.0	150.0	162.0	179.0	215.0	253.0	175.0	135.0	227.0	134.0	218.0	142.0	138.0	172.0	144.0	108.0	167.0	159.0	132.0	228.0	149.0	123.0	149.0	184.0	174.0	220.0	155.0	195.0	130.0	125.0	204.0	217.0	142.0	223.0	157.0	175.0	122.0	171.0	159.0	150.0	147.0	164.0	141.0	144.0	146.0	202.0	156.0	115.0	189.0	132.0	140.0	216.0	192.0	117.0	162.0	118.0	140.0	141.0	200.0	198.0	142.0	113.0	352.0	429.0	102.0	109.0	160.0	112.0	184.0	168.0	113.0	126.0	110.0	141.0
204	20181022 15:26:46.83	468.0	249.0	199.0	127.0	133.0	141.0	103.0	139.0	106.0	131.0	136.0	157.0	156.0	176.0	157.0	104.0	129.0	148.0	152.0	225.0	121.0	143.0	136.0	117.0	130.0	124.0	150.0	204.0	177.0	162.0	186.0	170.0	98.0	176.0	153.0	136.0	92.0	136.0	144.0	150.0	122.0	124.0	114.0	140.0	161.0	79.0	132.0	143.0	99.0	147.0	124.0	127.0	112.0	202.0	168.0	174.0	149.0	153.0	161.0	156.0	120.0	141.0	125.0	102.0	191.0	113.0	95.0	739.0	209.0	312.0	3454.0	3471.0	512.0	3679.0	2947.0	503.0	153.0
205	20181021 14:46:02.695	1018.0	249.0	147.0	222.0	193.0	164.0	141.0	180.0	185.0	166.0	208.0	202.0	197.0	210.0	146.0	292.0	159.0	170.0	238.0	256.0	332.0	211.0	185.0	192.0	155.0	239.0	108.0	217.0	217.0	225.0	269.0	209.0	120.0	216.0	177.0	229.0	131.0	239.0	197.0	212.0	197.0	210.0	202.0	184.0	183.0	194.0	131.0	607.0	181.0	167.0	471.0	338.0	466.0	481.0	395.0	236.0	344.0	156.0	844.0	349.0	882.0	245.0	684.0	525.0	839.0	1244.0	1297.0	431.0	205.0	195.0	508.0	298.0	177.0	364.0	389.0	196.0	486.0
206	20181022 00:38:52.169	440.0	248.0	120.0	215.0	158.0	89.0	164.0	172.0	117.0	142.0	106.0	180.0	163.0	128.0	159.0	426.0	163.0	217.0	202.0	241.0	198.0	190.0	247.0	235.0	175.0	246.0	156.0	245.0	200.0	206.0	185.0	197.0	220.0	212.0	204.0	238.0	182.0	141.0	360.0	186.0	139.0	167.0	171.0	180.0	219.0	172.0	176.0	155.0	213.0	195.0	172.0	204.0	129.0	205.0	145.0	149.0	180.0	188.0	112.0	231.0	192.0	238.0	149.0	203.0	171.0	2102.0	2530.0	101.0	114.0	180.0	137.0	159.0	184.0	156.0	122.0	102.0	145.0
207	20181022 00:38:52.169	312.0	247.0	151.0	117.0	166.0	184.0	127.0	119.0	168.0	164.0	113.0	152.0	165.0	148.0	125.0	98.0	145.0	140.0	210.0	134.0	151.0	175.0	202.0	123.0	124.0	158.0	163.0	124.0	177.0	140.0	115.0	85.0	151.0	162.0	122.0	162.0	103.0	117.0	131.0	139.0	149.0	107.0	104.0	114.0	101.0	143.0	168.0	172.0	147.0	147.0	199.0	199.0	152.0	160.0	91.0	83.0	118.0	178.0	140.0	133.0	133.0	127.0	192.0	174.0	113.0	1776.0	1556.0	327.0	375.0	294.0	339.0	210.0	282.0	307.0	299.0	186.0	237.0
208	20181022 19:09:35.158	86.0	232.0	134.0	209.0	153.0	169.0	181.0	166.0	229.0	142.0	121.0	214.0	132.0	115.0	185.0	161.0	123.0	128.0	124.0	144.0	181.0	110.0	127.0	145.0	171.0	91.0	125.0	198.0	177.0	165.0	147.0	172.0	153.0	151.0	174.0	118.0	183.0	117.0	148.0	107.0	189.0	163.0	153.0	135.0	110.0	107.0	136.0	183.0	189.0	190.0	161.0	184.0	142.0	159.0	235.0	109.0	216.0	157.0	176.0	196.0	126.0	133.0	179.0	119.0	100.0	120.0	146.0	439.0	163.0	146.0	465.0	375.0	131.0	1073.0	1624.0	279.0	160.0
209	20181022 11:46:00.431	1222.0	241.0	109.0	223.0	150.0	167.0	155.0	181.0	144.0	198.0	189.0	207.0	143.0	255.0	146.0	145.0	142.0	131.0	211.0	239.0	180.0	187.0	231.0	145.0	154.0	164.0	182.0	155.0	250.0	162.0	192.0	216.0	167.0	121.0	171.0	177.0	175.0	141.0	146.0	165.0	175.0	137.0	214.0	148.0	166.0	139.0	202.0	202.0	157.0	184.0	183.0	388.0	260.0	196.0	325.0	182.0	199.0	180.0	273.0	160.0	286.0	289.0	468.0	361.0	514.0	326.0	446.0	1189.0	1538.0	1281.0	1375.0	461.0	924.0	795.0	746.0	1008.0	832.0
210	20181022 11:46:00.431	351.0	235.0	97.0	140.0	151.0	162.0	110.0	113.0	117.0	160.0	207.0	165.0	157.0	167.0	252.0	158.0	243.0	239.0	215.0	168.0	179.0	221.0	203.0	215.0	248.0	187.0	164.0	230.0	257.0	172.0	237.0	165.0	226.0	201.0	236.0	226.0	195.0	207.0	301.0	139.0	171.0	157.0	167.0	140.0	134.0	131.0	146.0	203.0	137.0	184.0	197.0	210.0	188.0	217.0	168.0	198.0	211.0	162.0	217.0	186.0	167.0	171.0	306.0	191.0	221.0	192.0	305.0	1203.0	300.0	326.0	890.0	544.0	306.0	895.0	879.0	331.0	270.0
211	20181022 22:52:27.15	947.0	230.0	184.0	167.0	230.0	90.0	92.0	147.0	123.0	160.0	154.0	140.0	147.0	155.0	133.0	128.0	155.0	130.0	167.0	103.0	193.0	112.0	128.0	146.0	136.0	143.0	112.0	121.0	138.0	177.0	136.0	159.0	139.0	165.0	190.0	127.0	131.0	154.0	134.0	98.0	164.0	176.0	113.0	102.0	104.0	127.0	201.0	106.0	156.0	88.0	145.0	112.0	153.0	132.0	175.0	110.0	102.0	112.0	145.0	141.0	151.0	136.0	158.0	128.0	139.0	171.0	319.0	125.0	128.0	143.0	136.0	131.0	193.0	178.0	110.0	155.0	3174.0
212	20181020 16:36:38.958	1107.0	232.0	140.0	236.0	190.0	104.0	150.0	169.0	232.0	131.0	397.0	246.0	254.0	214.0	224.0	226.0	229.0	209.0	166.0	272.0	197.0	195.0	164.0	198.0	166.0	222.0	156.0	147.0	219.0	241.0	214.0	200.0	137.0	223.0	247.0	166.0	241.0	145.0	310.0	324.0	655.0	850.0	858.0	879.0	869.0	206.0	1044.0	153.0	181.0	172.0	161.0	123.0	130.0	223.0	144.0	139.0	222.0	181.0	132.0	192.0	126.0	184.0	95.0	190.0	111.0	122.0	139.0	138.0	107.0	126.0	126.0	126.0	100.0	138.0	134.0	194.0	123.0
213	20181022 00:38:52.169	197.0	221.0	104.0	167.0	88.0	194.0	130.0	146.0	156.0	107.0	118.0	110.0	174.0	177.0	196.0	154.0	155.0	157.0	125.0	192.0	240.0	117.0	163.0	204.0	184.0	147.0	103.0	236.0	141.0	206.0	200.0	156.0	206.0	198.0	140.0	232.0	161.0	229.0	211.0	114.0	196.0	213.0	146.0	140.0	138.0	157.0	142.0	172.0	101.0	153.0	175.0	183.0	132.0	149.0	138.0	182.0	192.0	216.0	98.0	245.0	147.0	184.0	200.0	131.0	137.0	1981.0	1788.0	1120.0	161.0	234.0	994.0	733.0	216.0	947.0	846.0	212.0	710.0
214	20181022 11:46:00.431	332.0	233.0	160.0	239.0	233.0	162.0	197.0	150.0	245.0	186.0	189.0	249.0	189.0	244.0	215.0	244.0	214.0	298.0	207.0	258.0	276.0	292.0	275.0	214.0	233.0	207.0	206.0	247.0	234.0	205.0	234.0	208.0	154.0	201.0	252.0	159.0	250.0	215.0	209.0	146.0	175.0	175.0	203.0	144.0	157.0	195.0	139.0	138.0	182.0	197.0	161.0	278.0	217.0	198.0	188.0	228.0	198.0	209.0	358.0	192.0	281.0	260.0	402.0	429.0	697.0	407.0	612.0	1670.0	931.0	682.0	2126.0	1047.0	496.0	1117.0	987.0	515.0	882.0
215	20181022 11:46:00.431	154.0	228.0	99.0	207.0	203.0	171.0	131.0	144.0	177.0	138.0	139.0	210.0	174.0	174.0	190.0	146.0	155.0	216.0	237.0	385.0	350.0	204.0	159.0	283.0	256.0	458.0	222.0	219.0	218.0	432.0	397.0	164.0	267.0	408.0	238.0	296.0	191.0	373.0	294.0	299.0	269.0	199.0	196.0	284.0	293.0	206.0	292.0	300.0	185.0	206.0	189.0	135.0	226.0	274.0	131.0	151.0	273.0	217.0	140.0	195.0	171.0	196.0	204.0	229.0	162.0	144.0	151.0	1142.0	280.0	255.0	897.0	685.0	276.0	929.0	923.0	271.0	185.0
216	20181021 06:08:41.418	820.0	227.0	143.0	286.0	203.0	180.0	195.0	169.0	171.0	129.0	168.0	268.0	168.0	160.0	193.0	186.0	146.0	193.0	156.0	153.0	164.0	191.0	185.0	179.0	154.0	186.0	206.0	149.0	240.0	154.0	157.0	231.0	181.0	158.0	226.0	212.0	174.0	203.0	339.0	199.0	470.0	571.0	676.0	536.0	646.0	192.0	853.0	847.0	263.0	266.0	1065.0	3814.0	2040.0	1026.0	3200.0	257.0	648.0	400.0	1451.0	425.0	980.0	778.0	896.0	658.0	835.0	518.0	578.0	538.0	482.0	568.0	509.0	292.0	391.0	387.0	351.0	418.0	306.0
217	20181021 01:11:29.227	34.0	214.0	0.0	127.0	144.0	130.0	118.0	122.0	129.0	122.0	159.0	153.0	165.0	126.0	144.0	151.0	96.0	91.0	134.0	136.0	176.0	151.0	155.0	135.0	211.0	140.0	135.0	132.0	186.0	140.0	201.0	171.0	114.0	168.0	112.0	143.0	156.0	149.0	117.0	94.0	108.0	136.0	103.0	121.0	184.0	107.0	189.0	2360.0	440.0	363.0	1609.0	949.0	1527.0	1467.0	1146.0	324.0	103.0	236.0	175.0	240.0	188.0	228.0	263.0	278.0	385.0	452.0	403.0	347.0	269.0	239.0	255.0	480.0	266.0	1254.0	847.0	353.0	403.0
218	20181022 00:38:52.169	460.0	204.0	130.0	139.0	191.0	141.0	154.0	120.0	126.0	162.0	153.0	164.0	161.0	136.0	195.0	183.0	87.0	165.0	158.0	128.0	171.0	228.0	129.0	172.0	213.0	110.0	138.0	175.0	171.0	136.0	160.0	132.0	130.0	171.0	167.0	212.0	167.0	118.0	208.0	116.0	183.0	169.0	123.0	159.0	134.0	121.0	135.0	172.0	160.0	186.0	176.0	145.0	183.0	201.0	195.0	165.0	145.0	195.0	254.0	130.0	276.0	179.0	341.0	297.0	724.0	3906.0	3869.0	146.0	181.0	235.0	278.0	186.0	174.0	208.0	256.0	230.0	224.0
219	20181022 22:52:27.15	493.0	213.0	144.0	173.0	177.0	185.0	132.0	188.0	182.0	170.0	222.0	215.0	124.0	174.0	311.0	297.0	195.0	152.0	185.0	364.0	239.0	184.0	223.0	204.0	231.0	265.0	185.0	193.0	206.0	220.0	291.0	214.0	219.0	277.0	165.0	284.0	177.0	234.0	247.0	216.0	185.0	201.0	187.0	191.0	236.0	192.0	188.0	176.0	149.0	163.0	175.0	246.0	139.0	133.0	215.0	176.0	267.0	197.0	203.0	199.0	147.0	169.0	139.0	211.0	190.0	347.0	303.0	430.0	202.0	170.0	729.0	491.0	216.0	932.0	1124.0	351.0	2581.0
220	20181022 11:46:00.431	1221.0	215.0	127.0	117.0	132.0	86.0	117.0	138.0	152.0	89.0	151.0	112.0	146.0	161.0	112.0	117.0	175.0	123.0	187.0	114.0	164.0	136.0	173.0	112.0	152.0	139.0	163.0	108.0	149.0	197.0	234.0	189.0	108.0	127.0	135.0	130.0	180.0	125.0	227.0	101.0	148.0	172.0	158.0	90.0	137.0	126.0	137.0	179.0	170.0	128.0	131.0	127.0	104.0	116.0	142.0	146.0	134.0	182.0	150.0	117.0	166.0	100.0	174.0	173.0	116.0	182.0	173.0	432.0	215.0	207.0	381.0	254.0	237.0	363.0	324.0	275.0	390.0
221	20181021 01:11:29.227	372.0	206.0	170.0	175.0	179.0	164.0	154.0	126.0	175.0	141.0	186.0	275.0	163.0	210.0	192.0	312.0	205.0	223.0	254.0	362.0	356.0	211.0	276.0	207.0	168.0	314.0	268.0	219.0	224.0	329.0	366.0	200.0	204.0	346.0	242.0	233.0	260.0	242.0	319.0	290.0	221.0	188.0	179.0	223.0	170.0	190.0	221.0	3843.0	780.0	806.0	1989.0	2089.0	2190.0	1928.0	2297.0	480.0	440.0	239.0	1022.0	291.0	853.0	302.0	568.0	354.0	818.0	304.0	345.0	269.0	362.0	254.0	353.0	201.0	232.0	251.0	273.0	276.0	236.0
222	20181021 01:11:29.227	277.0	209.0	127.0	154.0	145.0	97.0	143.0	120.0	124.0	102.0	220.0	146.0	169.0	192.0	184.0	176.0	165.0	218.0	169.0	267.0	197.0	150.0	310.0	455.0	231.0	335.0	209.0	143.0	249.0	295.0	300.0	125.0	262.0	198.0	156.0	244.0	142.0	186.0	308.0	234.0	143.0	161.0	130.0	254.0	213.0	171.0	207.0	859.0	204.0	249.0	840.0	483.0	1246.0	1062.0	764.0	301.0	275.0	156.0	144.0	163.0	196.0	146.0	193.0	176.0	133.0	179.0	142.0	147.0	122.0	136.0	218.0	162.0	178.0	176.0	118.0	141.0	155.0
223	20181022 00:38:52.169	971.0	202.0	97.0	146.0	160.0	137.0	101.0	146.0	102.0	111.0	90.0	109.0	154.0	134.0	148.0	141.0	201.0	143.0	95.0	140.0	142.0	142.0	168.0	144.0	154.0	163.0	173.0	142.0	181.0	169.0	168.0	135.0	119.0	186.0	118.0	185.0	129.0	136.0	160.0	101.0	147.0	133.0	145.0	187.0	138.0	145.0	154.0	197.0	143.0	155.0	152.0	132.0	108.0	113.0	129.0	122.0	128.0	132.0	120.0	140.0	140.0	163.0	151.0	196.0	178.0	777.0	1075.0	185.0	130.0	108.0	186.0	141.0	136.0	147.0	132.0	122.0	165.0
224	20181022 19:09:35.158	942.0	198.0	206.0	233.0	187.0	181.0	158.0	225.0	152.0	160.0	158.0	214.0	108.0	159.0	138.0	113.0	139.0	112.0	113.0	88.0	114.0	119.0	85.0	114.0	202.0	131.0	150.0	121.0	225.0	130.0	109.0	125.0	165.0	139.0	147.0	155.0	129.0	119.0	137.0	151.0	183.0	159.0	203.0	147.0	174.0	185.0	140.0	108.0	176.0	132.0	169.0	179.0	136.0	170.0	142.0	126.0	163.0	214.0	167.0	124.0	183.0	198.0	181.0	149.0	181.0	151.0	121.0	268.0	231.0	215.0	472.0	315.0	219.0	738.0	791.0	260.0	903.0
225	20181022 11:46:00.431	408.0	189.0	228.0	73.0	141.0	119.0	91.0	47.0	19.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	8.0	1.0	26.0	9.0	1.0	2.0	3.0	1.0	2.0	3.0	43.0	3.0	29.0	15.0	3.0	2.0	2.0	1.0	57.0	119.0	186.0	57.0	96.0	117.0	76.0	69.0	103.0	56.0	84.0	73.0	102.0	175.0	98.0	152.0	91.0	130.0	175.0	132.0	136.0	161.0	152.0	1986.0	433.0	428.0	1607.0	1469.0	384.0	1666.0	1390.0	524.0	92.0
226	20181021 20:56:31.331	297.0	185.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	3.0	0.0	1.0	22.0	2.0	4.0	1477.0	1292.0	1077.0	278.0	248.0	227.0	210.0	232.0	300.0	334.0	238.0	499.0	474.0	345.0	582.0
227	20181021 09:50:54.864	1109.0	192.0	148.0	274.0	216.0	198.0	210.0	164.0	223.0	162.0	1.0	5.0	6.0	3.0	4.0	5.0	4.0	2.0	6.0	0.0	1.0	108.0	150.0	66.0	164.0	57.0	136.0	180.0	225.0	167.0	164.0	219.0	176.0	190.0	222.0	199.0	227.0	116.0	193.0	213.0	162.0	219.0	272.0	128.0	179.0	160.0	496.0	437.0	240.0	236.0	639.0	2458.0	1890.0	1289.0	7180.0	779.0	801.0	830.0	1221.0	416.0	1087.0	779.0	550.0	589.0	868.0	551.0	487.0	336.0	588.0	534.0	337.0	204.0	637.0	311.0	310.0	329.0	322.0
228	20181022 22:52:27.15	184.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	201.0	290.0	259.0	264.0	280.0	149.0	146.0	224.0	128.0	144.0	134.0	200.0	217.0	165.0	1546.0
229	20181022 15:26:46.83	593.0	191.0	313.0	112.0	147.0	144.0	163.0	128.0	91.0	123.0	1.0	3.0	0.0	0.0	0.0	0.0	3.0	3.0	1.0	1.0	1.0	5.0	5.0	8.0	4.0	1.0	113.0	126.0	169.0	126.0	107.0	153.0	130.0	185.0	110.0	97.0	173.0	82.0	188.0	129.0	116.0	136.0	130.0	106.0	150.0	189.0	109.0	102.0	120.0	120.0	160.0	145.0	89.0	153.0	138.0	160.0	118.0	169.0	142.0	167.0	169.0	176.0	220.0	143.0	146.0	136.0	140.0	249.0	136.0	169.0	512.0	416.0	226.0	719.0	725.0	294.0	169.0
230	20181022 22:52:27.15	259.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	157.0	155.0	246.0	189.0	131.0	128.0	177.0	162.0	145.0	209.0	149.0	133.0	244.0	1197.0
231	20181022 22:52:27.15	18.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	169.0	145.0	160.0	106.0	159.0	132.0	151.0	133.0	119.0	141.0	141.0	341.0	245.0	174.0	719.0
232	20181021 20:56:31.331	209.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	832.0	901.0	867.0	169.0	203.0	169.0	178.0	150.0	110.0	123.0	194.0	173.0	165.0	174.0	105.0
233	20181021 20:56:31.331	502.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1099.0	810.0	1545.0	728.0	729.0	687.0	1252.0	1192.0	740.0	318.0	948.0	441.0	572.0	1092.0	457.0
234	20181021 20:56:31.331	62.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	591.0	881.0	463.0	310.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0
235	20181022 16:41:07.106	379.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	169.0	105.0	181.0	104.0	0.0	111.0	164.0	311.0	758.0	236.0	1145.0	1458.0	457.0	473.0
236	20181022 00:38:52.169	737.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	145.0	162.0	309.0	364.0	63.0	265.0	231.0	194.0	197.0	206.0	117.0	247.0	269.0	167.0
