index	mortality	x	y	20181018 15:11:34.648	20181018 16:23:36.17	20181018 17:35:59.949	20181018 18:49:21.878	20181018 20:03:24.696	20181018 21:17:54.783	20181018 22:33:05.405	20181018 23:47:30.512	20181019 01:01:49.988	20181019 02:16:15.606	20181019 03:30:35.270	20181019 04:45:05.320	20181019 05:59:19.109	20181019 07:13:36.603	20181019 10:57:30.662	20181019 12:12:29.27	20181019 13:27:02.57	20181019 14:41:17.818	20181019 15:54:31.736	20181019 17:08:22.384	20181019 18:22:20.477	20181019 19:36:22.58	20181019 20:50:02.317	20181019 22:03:45.451	20181019 23:17:33.296	20181020 00:30:37.485	20181020 01:43:54.233	20181020 02:57:38.627	20181020 04:12:13.908	20181020 05:26:10.642	20181020 06:40:02.527	20181020 07:54:20.273	20181020 09:08:44.584	20181020 10:23:06.400	20181020 11:37:42.886	20181020 12:52:21.962	20181020 14:06:38.944	20181020 17:48:39.155	20181020 19:01:34.41	20181020 20:14:41.797	20181020 23:56:41.909	20181021 01:09:46.376	20181021 02:23:59.832	20181021 03:37:57.61	20181021 06:06:59.218	20181021 07:20:46.977	20181021 08:34:39.821	20181021 09:49:12.609	20181021 11:03:40.156	20181021 12:17:29.569	20181021 13:31:09.190	20181021 14:44:20.991	20181021 15:58:30.23	20181021 17:12:09.823	20181021 18:26:15.59	20181021 20:54:48.296	20181021 22:08:53.785	20181021 23:22:53.422	20181022 00:37:12.319	20181022 03:05:27.740	20181022 04:19:20.809	20181022 05:34:06.920	20181022 06:48:36.977	20181022 08:03:01.788	20181022 09:16:22.602	20181022 10:30:23.445	20181022 11:44:18.238	20181022 12:58:19.227	20181022 15:25:05.38	20181022 16:39:22.652	20181022 17:53:24.572	20181022 19:07:47.375	20181022 20:21:55.266	20181022 21:36:13.535	20181022 22:50:45.627	20181023 00:04:30.517	20181023 02:32:59.631	20181023 05:02:05.247	20181023 06:15:30.955	20181023 07:28:50.675	20181023 08:42:54.823	20181023 09:56:12.938	20181023 11:10:37.358	20181023 12:24:04.909	20181024 03:14:54.677	20181024 06:58:24.480	20181024 09:26:40.69	20181024 11:55:21.373	20181024 14:23:57.230	20181024 16:51:24.684	20181024 18:05:52.562	20181024 19:20:13.364	20181025 00:18:40.445	20181025 02:47:04.355
121	20181022 11:44:18.238	933.0	645.0	153.0	173.0	176.0	156.0	190.0	165.0	193.0	180.0	191.0	217.0	148.0	115.0	133.0	154.0	137.0	222.0	159.0	115.0	182.0	218.0	150.0	172.0	151.0	176.0	142.0	227.0	228.0	178.0	139.0	124.0	158.0	161.0	242.0	187.0	166.0	123.0	98.0	155.0	219.0	238.0	141.0	229.0	141.0	182.0	127.0	124.0	159.0	207.0	139.0	185.0	172.0	183.0	206.0	170.0	117.0	138.0	147.0	174.0	148.0	139.0	124.0	197.0	180.0	137.0	142.0	138.0	1047.0	1769.0	1995.0	1781.0	351.0	232.0	301.0	1410.0	160.0	203.0	138.0	124.0	209.0	168.0	165.0	160.0	158.0	182.0	774.0	674.0	355.0	414.0	315.0	271.0	272.0	620.0	275.0	245.0
122	20181023 08:42:54.823	329.0	642.0	139.0	227.0	189.0	274.0	148.0	211.0	199.0	178.0	167.0	228.0	173.0	174.0	167.0	139.0	138.0	166.0	173.0	139.0	105.0	168.0	165.0	148.0	169.0	260.0	204.0	158.0	151.0	189.0	165.0	184.0	164.0	194.0	151.0	178.0	153.0	125.0	202.0	159.0	171.0	204.0	139.0	233.0	233.0	204.0	136.0	137.0	154.0	198.0	227.0	201.0	191.0	151.0	197.0	139.0	140.0	166.0	288.0	146.0	131.0	166.0	164.0	199.0	204.0	207.0	160.0	209.0	172.0	181.0	198.0	180.0	148.0	182.0	140.0	182.0	161.0	201.0	135.0	161.0	121.0	531.0	758.0	1042.0	780.0	93.0	351.0	330.0	193.0	519.0	325.0	347.0	398.0	363.0	420.0	315.0
123	20181023 09:56:12.938	44.0	644.0	0.0	0.0	165.0	173.0	191.0	153.0	204.0	183.0	171.0	194.0	164.0	246.0	94.0	132.0	158.0	173.0	115.0	106.0	169.0	180.0	142.0	125.0	158.0	202.0	191.0	175.0	175.0	167.0	243.0	150.0	116.0	194.0	200.0	150.0	174.0	183.0	238.0	152.0	117.0	203.0	172.0	185.0	167.0	170.0	133.0	129.0	116.0	175.0	223.0	127.0	181.0	139.0	140.0	183.0	137.0	158.0	164.0	154.0	146.0	4.0	3.0	0.0	2.0	84.0	116.0	138.0	149.0	170.0	152.0	216.0	151.0	149.0	187.0	181.0	178.0	220.0	110.0	179.0	167.0	189.0	233.0	353.0	272.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	614.0	447.0
124	20181022 22:50:45.627	431.0	630.0	142.0	124.0	168.0	133.0	177.0	155.0	160.0	111.0	146.0	181.0	123.0	92.0	204.0	139.0	102.0	162.0	114.0	111.0	171.0	143.0	190.0	128.0	127.0	126.0	115.0	132.0	189.0	180.0	174.0	127.0	159.0	153.0	138.0	154.0	134.0	163.0	158.0	134.0	114.0	196.0	169.0	209.0	155.0	159.0	146.0	151.0	144.0	108.0	151.0	140.0	205.0	141.0	119.0	171.0	155.0	168.0	118.0	189.0	181.0	201.0	183.0	104.0	140.0	118.0	172.0	141.0	194.0	98.0	153.0	168.0	144.0	187.0	208.0	182.0	1089.0	566.0	281.0	206.0	206.0	126.0	164.0	137.0	173.0	151.0	183.0	149.0	139.0	136.0	111.0	95.0	174.0	149.0	135.0	162.0
125	20181021 06:06:59.218	630.0	627.0	143.0	120.0	140.0	231.0	151.0	192.0	210.0	176.0	157.0	115.0	135.0	160.0	132.0	146.0	236.0	277.0	337.0	244.0	203.0	135.0	203.0	276.0	155.0	173.0	139.0	227.0	233.0	222.0	143.0	193.0	176.0	163.0	161.0	149.0	260.0	174.0	160.0	148.0	144.0	237.0	214.0	523.0	431.0	1214.0	2505.0	2301.0	1702.0	1103.0	873.0	179.0	197.0	195.0	172.0	168.0	245.0	168.0	124.0	143.0	223.0	161.0	144.0	164.0	181.0	118.0	92.0	115.0	154.0	169.0	169.0	160.0	183.0	131.0	205.0	242.0	199.0	177.0	168.0	205.0	126.0	117.0	172.0	171.0	198.0	103.0	154.0	182.0	171.0	96.0	100.0	113.0	134.0	186.0	180.0	193.0
126	20181022 16:39:22.652	816.0	624.0	129.0	221.0	167.0	137.0	209.0	158.0	155.0	148.0	142.0	219.0	176.0	133.0	153.0	114.0	196.0	156.0	124.0	149.0	166.0	166.0	155.0	165.0	144.0	194.0	161.0	191.0	122.0	239.0	151.0	163.0	150.0	122.0	148.0	253.0	191.0	147.0	219.0	160.0	157.0	180.0	193.0	203.0	212.0	163.0	193.0	127.0	154.0	177.0	193.0	137.0	181.0	117.0	118.0	142.0	110.0	128.0	125.0	190.0	223.0	162.0	106.0	171.0	235.0	179.0	169.0	185.0	503.0	545.0	919.0	1426.0	275.0	191.0	264.0	1929.0	1544.0	1549.0	216.0	211.0	154.0	452.0	366.0	630.0	262.0	183.0	332.0	285.0	278.0	205.0	175.0	206.0	185.0	180.0	146.0	163.0
127	20181021 20:54:48.296	1059.0	620.0	121.0	164.0	192.0	213.0	159.0	146.0	219.0	170.0	122.0	180.0	156.0	172.0	206.0	147.0	202.0	192.0	156.0	168.0	113.0	140.0	180.0	174.0	187.0	80.0	133.0	222.0	219.0	224.0	134.0	196.0	175.0	218.0	243.0	131.0	222.0	198.0	198.0	154.0	126.0	161.0	141.0	226.0	381.0	287.0	178.0	183.0	304.0	803.0	897.0	276.0	524.0	408.0	1367.0	911.0	1234.0	1992.0	2005.0	715.0	190.0	223.0	2073.0	952.0	2805.0	2234.0	2238.0	1331.0	1145.0	2097.0	1223.0	1208.0	247.0	368.0	173.0	1171.0	794.0	1769.0	274.0	174.0	327.0	341.0	481.0	655.0	528.0	266.0	551.0	484.0	382.0	305.0	300.0	250.0	264.0	416.0	285.0	282.0
128	20181020 19:01:34.41	155.0	617.0	146.0	132.0	146.0	142.0	115.0	136.0	208.0	136.0	146.0	161.0	156.0	154.0	119.0	101.0	199.0	132.0	125.0	110.0	194.0	127.0	174.0	161.0	124.0	150.0	134.0	195.0	99.0	139.0	215.0	142.0	102.0	167.0	232.0	157.0	286.0	161.0	250.0	550.0	616.0	578.0	372.0	289.0	219.0	154.0	311.0	325.0	350.0	183.0	190.0	216.0	1021.0	794.0	905.0	682.0	820.0	886.0	692.0	173.0	210.0	96.0	246.0	187.0	147.0	180.0	175.0	202.0	271.0	237.0	144.0	201.0	166.0	189.0	146.0	193.0	211.0	136.0	90.0	170.0	144.0	185.0	157.0	244.0	177.0	159.0	169.0	151.0	65.0	183.0	144.0	181.0	145.0	186.0	166.0	161.0
129	20181021 20:54:48.296	280.0	615.0	135.0	138.0	148.0	112.0	131.0	128.0	168.0	171.0	155.0	115.0	199.0	121.0	113.0	242.0	127.0	147.0	133.0	104.0	189.0	135.0	154.0	114.0	118.0	88.0	120.0	202.0	187.0	123.0	141.0	161.0	160.0	110.0	242.0	180.0	171.0	138.0	178.0	121.0	110.0	107.0	126.0	596.0	446.0	397.0	682.0	438.0	602.0	199.0	283.0	109.0	250.0	247.0	311.0	464.0	666.0	1657.0	1233.0	286.0	118.0	193.0	131.0	179.0	137.0	137.0	63.0	174.0	114.0	161.0	136.0	128.0	168.0	184.0	158.0	160.0	101.0	156.0	101.0	154.0	155.0	117.0	163.0	177.0	157.0	192.0	152.0	132.0	128.0	119.0	103.0	140.0	155.0	130.0	150.0	137.0
130	20181020 23:56:41.909	456.0	616.0	101.0	212.0	225.0	179.0	174.0	162.0	154.0	153.0	217.0	215.0	197.0	112.0	154.0	177.0	126.0	147.0	126.0	238.0	195.0	233.0	188.0	150.0	116.0	141.0	173.0	238.0	144.0	178.0	221.0	157.0	168.0	163.0	180.0	150.0	158.0	174.0	234.0	249.0	341.0	370.0	679.0	198.0	180.0	268.0	182.0	165.0	154.0	247.0	224.0	171.0	162.0	128.0	222.0	184.0	171.0	149.0	185.0	198.0	197.0	155.0	163.0	141.0	221.0	183.0	202.0	152.0	161.0	179.0	170.0	163.0	165.0	223.0	161.0	183.0	167.0	168.0	95.0	212.0	189.0	153.0	183.0	167.0	183.0	177.0	204.0	173.0	170.0	259.0	242.0	152.0	170.0	185.0	139.0	264.0
131	20181020 23:56:41.909	94.0	613.0	94.0	142.0	213.0	159.0	153.0	175.0	151.0	179.0	180.0	232.0	133.0	172.0	105.0	166.0	164.0	188.0	145.0	193.0	211.0	203.0	157.0	157.0	125.0	255.0	203.0	129.0	191.0	165.0	199.0	133.0	116.0	148.0	130.0	109.0	157.0	175.0	431.0	611.0	598.0	766.0	2593.0	2401.0	1284.0	1361.0	1525.0	1485.0	1450.0	786.0	697.0	141.0	663.0	510.0	470.0	454.0	523.0	592.0	492.0	202.0	113.0	147.0	541.0	378.0	296.0	316.0	343.0	469.0	478.0	326.0	373.0	406.0	134.0	171.0	215.0	347.0	366.0	243.0	147.0	154.0	129.0	320.0	341.0	447.0	345.0	128.0	175.0	162.0	168.0	233.0	255.0	260.0	348.0	112.0	199.0	308.0
132	20181023 09:56:12.938	697.0	614.0	109.0	120.0	154.0	268.0	187.0	248.0	179.0	172.0	199.0	192.0	156.0	157.0	134.0	159.0	226.0	265.0	207.0	167.0	221.0	267.0	221.0	179.0	260.0	213.0	217.0	190.0	196.0	243.0	183.0	187.0	181.0	177.0	179.0	182.0	197.0	158.0	201.0	231.0	129.0	233.0	156.0	256.0	204.0	167.0	142.0	217.0	196.0	182.0	198.0	198.0	291.0	150.0	204.0	143.0	204.0	174.0	171.0	163.0	210.0	181.0	168.0	153.0	168.0	197.0	172.0	130.0	192.0	211.0	240.0	149.0	200.0	172.0	160.0	267.0	154.0	228.0	197.0	156.0	110.0	265.0	320.0	518.0	455.0	169.0	250.0	181.0	233.0	877.0	631.0	607.0	573.0	241.0	703.0	628.0
133	20181023 07:28:50.675	28.0	611.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	64.0	4.0	0.0	0.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	149.0	106.0	83.0	1.0	123.0	73.0	85.0	151.0	134.0	125.0	140.0	175.0	166.0	129.0	139.0	236.0	85.0	161.0	137.0	152.0	126.0	184.0	194.0	102.0	141.0	141.0	169.0	138.0	142.0	152.0	179.0	151.0	128.0	106.0	159.0	151.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	186.0	160.0	120.0	165.0	178.0	125.0	186.0	192.0	208.0	153.0	117.0	526.0	564.0	625.0	696.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
134	20181021 13:31:09.190	663.0	600.0	150.0	181.0	150.0	162.0	152.0	129.0	112.0	190.0	178.0	159.0	205.0	118.0	184.0	135.0	186.0	179.0	144.0	143.0	153.0	153.0	141.0	220.0	176.0	153.0	133.0	211.0	137.0	182.0	139.0	189.0	171.0	199.0	142.0	157.0	238.0	126.0	178.0	175.0	169.0	189.0	105.0	179.0	236.0	122.0	127.0	130.0	139.0	191.0	199.0	246.0	1139.0	553.0	772.0	451.0	610.0	831.0	650.0	207.0	190.0	147.0	681.0	809.0	532.0	777.0	1007.0	2153.0	452.0	293.0	333.0	361.0	166.0	157.0	162.0	508.0	469.0	286.0	179.0	216.0	187.0	274.0	318.0	330.0	252.0	135.0	182.0	247.0	181.0	202.0	205.0	205.0	169.0	150.0	155.0	219.0
135	20181022 04:19:20.809	51.0	603.0	3.0	1.0	113.0	136.0	129.0	173.0	167.0	132.0	154.0	186.0	197.0	111.0	149.0	78.0	142.0	176.0	115.0	139.0	99.0	142.0	173.0	136.0	169.0	186.0	172.0	158.0	127.0	205.0	131.0	137.0	132.0	171.0	206.0	151.0	196.0	104.0	218.0	207.0	160.0	142.0	137.0	95.0	187.0	152.0	185.0	157.0	102.0	199.0	239.0	222.0	209.0	162.0	205.0	180.0	242.0	337.0	561.0	203.0	177.0	173.0	3501.0	888.0	2996.0	2671.0	2305.0	1680.0	1203.0	2128.0	1661.0	1365.0	184.0	153.0	243.0	1438.0	709.0	1546.0	166.0	182.0	183.0	411.0	454.0	728.0	418.0	156.0	251.0	3.0	213.0	0.0	1.0	0.0	0.0	0.0	229.0	315.0
136	20181024 03:14:54.677	1223.0	603.0	219.0	138.0	180.0	157.0	136.0	202.0	201.0	164.0	150.0	245.0	162.0	151.0	150.0	143.0	223.0	158.0	136.0	168.0	159.0	241.0	123.0	125.0	123.0	201.0	183.0	123.0	146.0	149.0	156.0	151.0	149.0	132.0	144.0	216.0	113.0	114.0	161.0	175.0	136.0	126.0	121.0	157.0	172.0	185.0	179.0	166.0	132.0	200.0	163.0	151.0	135.0	119.0	128.0	158.0	92.0	131.0	169.0	199.0	167.0	174.0	166.0	129.0	180.0	155.0	170.0	139.0	133.0	253.0	119.0	148.0	146.0	176.0	161.0	197.0	108.0	238.0	167.0	181.0	162.0	214.0	298.0	380.0	291.0	142.0	1459.0	1224.0	739.0	611.0	396.0	382.0	418.0	990.0	371.0	316.0
137	20181022 11:44:18.238	121.0	602.0	167.0	138.0	107.0	152.0	191.0	139.0	201.0	108.0	156.0	201.0	181.0	141.0	121.0	114.0	172.0	202.0	158.0	114.0	169.0	174.0	150.0	153.0	131.0	206.0	150.0	166.0	141.0	134.0	119.0	130.0	153.0	150.0	143.0	149.0	121.0	136.0	121.0	145.0	126.0	125.0	169.0	239.0	223.0	171.0	203.0	119.0	133.0	144.0	129.0	125.0	204.0	191.0	120.0	206.0	143.0	146.0	184.0	102.0	127.0	144.0	85.0	183.0	124.0	113.0	161.0	149.0	2575.0	495.0	1179.0	1039.0	280.0	297.0	309.0	1271.0	168.0	114.0	131.0	147.0	121.0	127.0	174.0	179.0	218.0	158.0	180.0	132.0	144.0	129.0	132.0	141.0	128.0	145.0	120.0	157.0
138	20181021 15:58:30.23	1059.0	599.0	98.0	137.0	109.0	201.0	126.0	124.0	187.0	154.0	118.0	182.0	238.0	209.0	115.0	185.0	211.0	132.0	148.0	112.0	201.0	126.0	117.0	99.0	275.0	143.0	148.0	137.0	182.0	219.0	128.0	202.0	202.0	103.0	122.0	188.0	156.0	224.0	180.0	112.0	163.0	131.0	147.0	223.0	130.0	117.0	127.0	151.0	178.0	134.0	142.0	220.0	272.0	199.0	347.0	238.0	588.0	583.0	422.0	160.0	135.0	174.0	259.0	479.0	207.0	198.0	189.0	270.0	355.0	209.0	209.0	166.0	109.0	137.0	173.0	243.0	298.0	161.0	178.0	209.0	166.0	266.0	272.0	244.0	244.0	197.0	183.0	170.0	131.0	234.0	182.0	227.0	226.0	214.0	217.0	226.0
139	20181020 11:37:42.886	989.0	596.0	134.0	148.0	187.0	123.0	217.0	114.0	195.0	123.0	151.0	148.0	233.0	141.0	183.0	210.0	164.0	253.0	126.0	197.0	164.0	180.0	161.0	179.0	215.0	135.0	168.0	197.0	168.0	192.0	188.0	157.0	343.0	213.0	309.0	210.0	1373.0	318.0	190.0	177.0	183.0	246.0	162.0	228.0	267.0	171.0	166.0	177.0	205.0	195.0	173.0	138.0	125.0	190.0	174.0	147.0	123.0	163.0	113.0	173.0	144.0	160.0	201.0	196.0	169.0	135.0	122.0	106.0	122.0	145.0	129.0	126.0	143.0	121.0	120.0	155.0	160.0	144.0	117.0	114.0	132.0	150.0	93.0	133.0	125.0	110.0	161.0	123.0	210.0	130.0	129.0	157.0	143.0	166.0	171.0	182.0
140	20181024 03:14:54.677	1144.0	592.0	117.0	130.0	147.0	219.0	147.0	148.0	189.0	184.0	166.0	201.0	216.0	119.0	166.0	152.0	148.0	199.0	183.0	146.0	154.0	168.0	104.0	142.0	135.0	179.0	155.0	116.0	151.0	157.0	195.0	162.0	136.0	135.0	117.0	179.0	195.0	214.0	190.0	189.0	136.0	149.0	135.0	145.0	154.0	171.0	115.0	132.0	137.0	176.0	150.0	170.0	152.0	169.0	137.0	150.0	134.0	179.0	116.0	157.0	135.0	151.0	142.0	110.0	243.0	173.0	165.0	145.0	85.0	185.0	178.0	154.0	151.0	131.0	130.0	176.0	158.0	173.0	154.0	185.0	102.0	195.0	187.0	225.0	239.0	157.0	1156.0	1025.0	519.0	1140.0	748.0	652.0	611.0	892.0	742.0	536.0
141	20181021 18:26:15.59	500.0	587.0	89.0	126.0	152.0	207.0	152.0	199.0	205.0	169.0	152.0	243.0	173.0	131.0	128.0	137.0	234.0	150.0	166.0	171.0	226.0	160.0	157.0	174.0	132.0	188.0	168.0	156.0	169.0	201.0	204.0	139.0	161.0	148.0	166.0	193.0	206.0	173.0	200.0	405.0	226.0	287.0	139.0	230.0	257.0	270.0	180.0	170.0	216.0	204.0	235.0	129.0	523.0	436.0	1181.0	1068.0	2350.0	1791.0	1860.0	171.0	214.0	197.0	1420.0	1301.0	946.0	1147.0	1027.0	1103.0	1069.0	736.0	969.0	794.0	263.0	168.0	189.0	826.0	156.0	189.0	129.0	154.0	155.0	142.0	140.0	165.0	147.0	178.0	212.0	171.0	116.0	208.0	229.0	114.0	169.0	127.0	147.0	195.0
142	20181021 02:23:59.832	1353.0	575.0	130.0	99.0	167.0	131.0	187.0	113.0	234.0	162.0	158.0	162.0	173.0	173.0	141.0	106.0	165.0	76.0	166.0	157.0	133.0	138.0	174.0	105.0	143.0	185.0	119.0	99.0	146.0	123.0	173.0	133.0	155.0	189.0	152.0	167.0	229.0	216.0	203.0	293.0	311.0	463.0	872.0	678.0	1782.0	1166.0	414.0	645.0	401.0	1268.0	1332.0	847.0	403.0	368.0	477.0	319.0	469.0	845.0	829.0	530.0	441.0	394.0	337.0	212.0	450.0	409.0	352.0	226.0	213.0	489.0	290.0	308.0	519.0	384.0	449.0	271.0	228.0	435.0	271.0	255.0	194.0	143.0	217.0	260.0	206.0	309.0	283.0	194.0	256.0	223.0	231.0	149.0	237.0	152.0	197.0	212.0
143	20181021 13:31:09.190	1065.0	580.0	160.0	190.0	156.0	221.0	234.0	189.0	150.0	218.0	155.0	191.0	196.0	238.0	144.0	138.0	210.0	200.0	160.0	164.0	194.0	226.0	187.0	174.0	187.0	155.0	222.0	167.0	178.0	162.0	134.0	158.0	177.0	202.0	150.0	145.0	160.0	207.0	227.0	186.0	173.0	165.0	135.0	180.0	191.0	153.0	133.0	160.0	124.0	159.0	177.0	241.0	792.0	379.0	608.0	351.0	348.0	607.0	595.0	286.0	166.0	175.0	539.0	299.0	751.0	634.0	660.0	403.0	451.0	708.0	456.0	437.0	199.0	199.0	277.0	414.0	282.0	816.0	247.0	232.0	171.0	396.0	621.0	917.0	793.0	550.0	754.0	613.0	436.0	516.0	357.0	371.0	323.0	464.0	382.0	271.0
144	20181025 02:47:04.355	1025.0	577.0	135.0	161.0	190.0	178.0	202.0	152.0	294.0	247.0	152.0	170.0	102.0	195.0	191.0	266.0	255.0	248.0	241.0	173.0	233.0	213.0	187.0	231.0	187.0	200.0	149.0	247.0	249.0	246.0	105.0	174.0	217.0	189.0	235.0	198.0	309.0	171.0	247.0	154.0	136.0	199.0	203.0	238.0	196.0	179.0	218.0	149.0	157.0	150.0	188.0	223.0	210.0	188.0	172.0	196.0	144.0	212.0	132.0	209.0	241.0	126.0	132.0	209.0	191.0	156.0	176.0	145.0	120.0	237.0	138.0	129.0	188.0	205.0	158.0	187.0	193.0	215.0	221.0	137.0	158.0	226.0	296.0	365.0	305.0	138.0	121.0	108.0	168.0	137.0	124.0	190.0	461.0	228.0	631.0	2140.0
145	20181021 13:31:09.190	181.0	575.0	129.0	114.0	174.0	126.0	193.0	174.0	151.0	142.0	147.0	216.0	147.0	121.0	217.0	201.0	165.0	145.0	161.0	165.0	183.0	176.0	172.0	120.0	186.0	107.0	147.0	144.0	139.0	185.0	126.0	149.0	154.0	172.0	154.0	177.0	140.0	199.0	143.0	119.0	163.0	212.0	139.0	204.0	198.0	125.0	105.0	138.0	140.0	107.0	112.0	497.0	2508.0	2128.0	1821.0	1381.0	1862.0	1315.0	1436.0	410.0	218.0	135.0	115.0	135.0	99.0	130.0	185.0	171.0	140.0	191.0	154.0	209.0	161.0	166.0	191.0	146.0	198.0	186.0	150.0	167.0	139.0	148.0	135.0	136.0	164.0	117.0	126.0	109.0	111.0	110.0	179.0	138.0	142.0	185.0	143.0	189.0
146	20181020 20:14:41.797	142.0	572.0	114.0	165.0	166.0	95.0	127.0	184.0	154.0	176.0	210.0	178.0	172.0	131.0	161.0	154.0	132.0	122.0	140.0	133.0	124.0	114.0	108.0	148.0	146.0	173.0	206.0	152.0	125.0	197.0	189.0	168.0	266.0	239.0	232.0	217.0	279.0	179.0	432.0	535.0	843.0	2064.0	1352.0	591.0	312.0	417.0	416.0	367.0	458.0	227.0	256.0	175.0	142.0	150.0	275.0	125.0	121.0	233.0	137.0	185.0	185.0	239.0	119.0	144.0	156.0	152.0	202.0	173.0	133.0	184.0	186.0	162.0	136.0	140.0	172.0	179.0	150.0	169.0	133.0	139.0	163.0	150.0	124.0	173.0	187.0	140.0	207.0	110.0	158.0	247.0	122.0	136.0	113.0	128.0	167.0	142.0
147	20181020 19:01:34.41	744.0	568.0	111.0	139.0	127.0	210.0	159.0	165.0	141.0	145.0	164.0	186.0	145.0	126.0	164.0	208.0	232.0	227.0	175.0	146.0	222.0	184.0	203.0	143.0	170.0	159.0	190.0	162.0	195.0	205.0	153.0	147.0	128.0	179.0	161.0	163.0	196.0	200.0	281.0	573.0	1520.0	1699.0	954.0	1402.0	759.0	914.0	1059.0	1373.0	1556.0	1291.0	1201.0	290.0	488.0	246.0	465.0	230.0	301.0	434.0	451.0	268.0	140.0	134.0	350.0	268.0	335.0	426.0	367.0	354.0	349.0	352.0	281.0	283.0	132.0	202.0	151.0	354.0	249.0	425.0	124.0	131.0	197.0	200.0	198.0	294.0	297.0	205.0	208.0	192.0	182.0	290.0	210.0	186.0	179.0	175.0	205.0	249.0
148	20181020 17:48:39.155	486.0	563.0	116.0	161.0	160.0	180.0	182.0	139.0	165.0	100.0	157.0	175.0	158.0	127.0	135.0	199.0	123.0	140.0	121.0	153.0	191.0	175.0	131.0	133.0	117.0	144.0	133.0	125.0	168.0	135.0	118.0	165.0	131.0	133.0	143.0	146.0	144.0	179.0	513.0	3880.0	4348.0	3718.0	2295.0	2283.0	1377.0	1759.0	2045.0	1945.0	1790.0	951.0	880.0	360.0	1712.0	1544.0	1564.0	1262.0	1410.0	1473.0	1425.0	356.0	212.0	148.0	200.0	225.0	234.0	235.0	250.0	219.0	179.0	187.0	184.0	163.0	144.0	148.0	149.0	197.0	210.0	162.0	180.0	159.0	108.0	119.0	159.0	175.0	181.0	110.0	172.0	110.0	130.0	93.0	118.0	94.0	146.0	161.0	160.0	656.0
149	20181022 04:19:20.809	661.0	570.0	113.0	202.0	211.0	182.0	166.0	175.0	112.0	136.0	161.0	228.0	129.0	162.0	124.0	186.0	212.0	134.0	172.0	133.0	172.0	187.0	195.0	106.0	145.0	190.0	200.0	217.0	126.0	163.0	205.0	137.0	125.0	186.0	152.0	144.0	182.0	174.0	174.0	166.0	161.0	157.0	164.0	205.0	216.0	174.0	91.0	128.0	164.0	127.0	178.0	267.0	167.0	179.0	158.0	144.0	185.0	121.0	174.0	209.0	293.0	231.0	1486.0	1397.0	911.0	1212.0	1175.0	1148.0	123.0	154.0	214.0	178.0	130.0	179.0	167.0	182.0	132.0	263.0	257.0	164.0	114.0	137.0	140.0	154.0	167.0	166.0	588.0	465.0	335.0	464.0	375.0	288.0	357.0	648.0	351.0	326.0
150	20181021 13:31:09.190	620.0	558.0	137.0	146.0	190.0	268.0	219.0	190.0	179.0	201.0	163.0	276.0	161.0	126.0	152.0	174.0	156.0	209.0	201.0	199.0	182.0	201.0	183.0	172.0	122.0	126.0	172.0	204.0	150.0	151.0	239.0	152.0	235.0	179.0	211.0	169.0	374.0	265.0	246.0	295.0	148.0	205.0	250.0	216.0	298.0	301.0	408.0	460.0	477.0	481.0	678.0	314.0	2127.0	1397.0	1680.0	1014.0	1427.0	1483.0	1407.0	391.0	124.0	260.0	142.0	189.0	208.0	138.0	132.0	179.0	127.0	216.0	194.0	153.0	208.0	157.0	146.0	208.0	195.0	180.0	159.0	137.0	132.0	989.0	850.0	812.0	764.0	136.0	125.0	175.0	171.0	307.0	268.0	284.0	272.0	175.0	249.0	236.0
151	20181020 23:56:41.909	378.0	568.0	143.0	125.0	124.0	164.0	130.0	107.0	148.0	132.0	112.0	188.0	158.0	164.0	129.0	147.0	139.0	162.0	166.0	112.0	211.0	134.0	164.0	138.0	91.0	144.0	126.0	173.0	180.0	152.0	135.0	174.0	108.0	153.0	188.0	149.0	184.0	136.0	240.0	218.0	248.0	251.0	569.0	128.0	207.0	124.0	178.0	120.0	132.0	102.0	134.0	113.0	148.0	132.0	83.0	153.0	90.0	133.0	163.0	112.0	124.0	171.0	140.0	138.0	146.0	121.0	166.0	163.0	125.0	99.0	188.0	119.0	195.0	140.0	191.0	118.0	178.0	160.0	176.0	166.0	69.0	116.0	143.0	204.0	128.0	109.0	150.0	161.0	164.0	131.0	85.0	150.0	121.0	146.0	122.0	181.0
