index	mortality	x	y	20181018 15:18:39.978	20181018 16:29:57.17	20181018 17:42:48.492	20181018 18:56:01.720	20181018 21:24:44.723	20181018 22:39:56.550	20181018 23:54:18.419	20181019 01:08:30.880	20181019 03:37:22.04	20181019 04:51:51.891	20181019 06:06:09.41	20181019 07:20:27.943	20181019 08:35:30.620	20181019 09:50:14.698	20181019 11:04:24.793	20181019 12:19:26.394	20181019 13:33:44.443	20181019 14:48:08.173	20181019 16:01:20.02	20181019 17:15:11.748	20181019 18:29:04.820	20181019 19:43:05.287	20181019 20:56:51.461	20181019 22:10:39.593	20181019 23:24:19.987	20181020 00:37:23.16	20181020 01:50:36.824	20181020 03:04:27.103	20181020 04:18:51.588	20181020 05:32:56.446	20181020 06:46:47.47	20181020 08:01:11.976	20181020 10:29:58.541	20181020 11:44:28.764	20181020 12:59:28.649	20181020 14:13:21.503	20181020 15:27:36.918	20181020 16:41:44.445	20181020 17:55:18.160	20181020 19:08:07.145	20181020 20:21:20.956	20181020 21:35:16.357	20181020 22:49:15.729	20181021 00:03:25.718	20181021 01:16:30.305	20181021 02:30:51.964	20181021 03:44:54.32	20181021 04:59:25.367	20181021 06:13:53.773	20181021 07:27:34.750	20181021 08:41:27.481	20181021 09:56:02.557	20181021 11:10:16.59	20181021 12:24:09.126	20181021 13:37:47.337	20181021 14:51:15.620	20181021 17:18:52.87	20181021 18:33:14.646	20181021 19:47:04.495	20181021 21:01:38.164	20181021 22:15:28.685	20181022 00:43:59.445	20181022 01:58:15.364	20181022 05:40:48.128	20181022 06:55:28.270	20181022 08:09:42.700	20181022 10:37:12.256	20181022 11:51:06.106	20181022 13:05:09.697	20181022 14:18:38.585	20181022 15:31:58.435	20181022 16:46:10.255	20181022 18:00:13.433	20181022 19:14:37.608	20181022 20:28:48.393	20181022 21:42:56.196	20181022 22:57:26.572	20181023 00:11:16.263	20181023 02:39:45.340	20181023 05:08:38.986	20181023 06:22:07.850	20181023 07:35:51.268	20181023 08:49:46.181	20181023 10:03:08.848	20181023 11:17:31.569	20181023 23:38:01.976	20181024 02:07:43.350	20181024 04:36:37.569	20181024 05:50:57.761	20181024 07:05:13.366	20181024 08:19:31.689	20181024 09:33:33.463	20181024 10:48:28.568	20181024 12:02:17.596	20181024 13:16:31.315	20181024 14:30:47.220	20181024 15:44:38.244	20181024 16:58:16.835	20181024 19:27:03.690	20181024 21:56:49.467
104	20181023 23:38:01.976	874.0	704.0	131.0	235.0	205.0	226.0	180.0	219.0	161.0	170.0	162.0	233.0	131.0	211.0	134.0	172.0	163.0	243.0	165.0	158.0	205.0	169.0	255.0	222.0	210.0	170.0	206.0	188.0	248.0	246.0	235.0	203.0	191.0	207.0	154.0	163.0	197.0	185.0	117.0	231.0	189.0	196.0	240.0	169.0	213.0	169.0	134.0	191.0	164.0	212.0	149.0	190.0	157.0	171.0	132.0	172.0	244.0	180.0	159.0	187.0	184.0	162.0	219.0	166.0	187.0	182.0	166.0	122.0	186.0	181.0	187.0	175.0	291.0	189.0	173.0	168.0	183.0	166.0	281.0	306.0	193.0	267.0	279.0	163.0	213.0	234.0	210.0	714.0	174.0	312.0	480.0	550.0	435.0	308.0	413.0	449.0	214.0	156.0	175.0	433.0	205.0	150.0
105	20181022 11:51:06.106	1114.0	702.0	156.0	245.0	225.0	266.0	185.0	222.0	136.0	171.0	157.0	222.0	191.0	254.0	167.0	199.0	222.0	162.0	193.0	150.0	170.0	132.0	192.0	228.0	164.0	133.0	135.0	177.0	195.0	247.0	220.0	245.0	164.0	175.0	190.0	176.0	245.0	223.0	180.0	248.0	238.0	189.0	260.0	184.0	207.0	240.0	132.0	156.0	192.0	204.0	146.0	143.0	188.0	242.0	176.0	259.0	201.0	167.0	148.0	163.0	131.0	150.0	200.0	144.0	175.0	179.0	143.0	184.0	134.0	1378.0	943.0	330.0	662.0	679.0	237.0	916.0	745.0	1101.0	191.0	199.0	255.0	209.0	152.0	172.0	138.0	207.0	191.0	276.0	131.0	155.0	209.0	199.0	179.0	222.0	171.0	197.0	166.0	207.0	237.0	199.0	170.0	154.0
106	20181022 19:14:37.608	773.0	706.0	134.0	222.0	169.0	167.0	187.0	218.0	144.0	187.0	172.0	201.0	168.0	149.0	179.0	179.0	127.0	139.0	151.0	161.0	161.0	217.0	152.0	183.0	158.0	142.0	183.0	236.0	143.0	175.0	191.0	131.0	188.0	159.0	167.0	178.0	161.0	161.0	187.0	225.0	150.0	132.0	192.0	176.0	184.0	172.0	160.0	198.0	188.0	189.0	151.0	173.0	203.0	154.0	226.0	192.0	129.0	142.0	170.0	108.0	87.0	141.0	142.0	139.0	210.0	218.0	219.0	145.0	149.0	236.0	153.0	238.0	191.0	248.0	143.0	379.0	314.0	431.0	162.0	190.0	191.0	216.0	169.0	169.0	110.0	147.0	120.0	178.0	181.0	178.0	174.0	154.0	160.0	230.0	180.0	164.0	156.0	130.0	189.0	139.0	176.0	206.0
107	20181022 08:09:42.700	1230.0	701.0	119.0	166.0	190.0	168.0	133.0	188.0	155.0	170.0	200.0	147.0	195.0	173.0	98.0	143.0	132.0	161.0	135.0	117.0	137.0	171.0	164.0	177.0	134.0	140.0	189.0	139.0	185.0	166.0	172.0	229.0	127.0	173.0	156.0	160.0	148.0	118.0	203.0	136.0	143.0	137.0	98.0	146.0	146.0	162.0	170.0	147.0	127.0	178.0	124.0	91.0	177.0	158.0	127.0	140.0	198.0	116.0	148.0	167.0	197.0	158.0	150.0	252.0	182.0	269.0	264.0	380.0	566.0	106.0	163.0	169.0	244.0	140.0	174.0	122.0	135.0	162.0	148.0	151.0	133.0	166.0	100.0	116.0	110.0	130.0	142.0	152.0	157.0	199.0	127.0	193.0	125.0	155.0	160.0	150.0	157.0	121.0	215.0	145.0	183.0	192.0
108	20181023 23:38:01.976	312.0	699.0	209.0	261.0	224.0	281.0	195.0	218.0	186.0	199.0	161.0	133.0	213.0	223.0	153.0	208.0	235.0	183.0	126.0	143.0	173.0	170.0	217.0	214.0	224.0	129.0	114.0	171.0	181.0	170.0	206.0	218.0	173.0	189.0	184.0	192.0	216.0	198.0	191.0	178.0	243.0	199.0	171.0	137.0	153.0	153.0	109.0	188.0	169.0	171.0	143.0	173.0	208.0	200.0	196.0	199.0	221.0	145.0	115.0	173.0	175.0	155.0	224.0	122.0	188.0	158.0	196.0	119.0	174.0	149.0	174.0	238.0	206.0	177.0	131.0	154.0	215.0	108.0	147.0	197.0	215.0	237.0	146.0	205.0	167.0	207.0	208.0	738.0	200.0	363.0	385.0	438.0	448.0	174.0	377.0	414.0	277.0	147.0	127.0	463.0	170.0	170.0
109	20181021 21:01:38.164	831.0	694.0	142.0	229.0	202.0	259.0	212.0	176.0	269.0	206.0	171.0	229.0	134.0	212.0	134.0	225.0	183.0	223.0	139.0	146.0	227.0	167.0	295.0	256.0	208.0	235.0	203.0	239.0	204.0	228.0	228.0	209.0	216.0	189.0	177.0	192.0	202.0	247.0	167.0	262.0	199.0	225.0	196.0	195.0	131.0	175.0	184.0	173.0	199.0	224.0	129.0	162.0	196.0	155.0	209.0	501.0	505.0	191.0	201.0	393.0	968.0	2183.0	3084.0	1037.0	244.0	1967.0	806.0	1239.0	673.0	687.0	1511.0	157.0	1418.0	1183.0	175.0	409.0	973.0	496.0	171.0	1173.0	891.0	720.0	772.0	321.0	391.0	924.0	790.0	435.0	205.0	256.0	299.0	446.0	345.0	194.0	324.0	311.0	171.0	188.0	180.0	367.0	258.0	212.0
110	20181022 16:46:10.255	1371.0	693.0	146.0	229.0	223.0	177.0	188.0	153.0	228.0	162.0	180.0	193.0	140.0	165.0	183.0	175.0	172.0	164.0	110.0	131.0	152.0	193.0	147.0	196.0	146.0	165.0	165.0	197.0	155.0	230.0	173.0	153.0	151.0	137.0	189.0	199.0	200.0	178.0	185.0	183.0	208.0	104.0	155.0	132.0	138.0	182.0	126.0	134.0	148.0	180.0	138.0	139.0	185.0	144.0	183.0	181.0	128.0	167.0	151.0	253.0	152.0	157.0	128.0	188.0	144.0	209.0	155.0	224.0	186.0	415.0	377.0	182.0	671.0	1277.0	457.0	2202.0	1600.0	1420.0	186.0	210.0	112.0	208.0	148.0	196.0	158.0	140.0	165.0	169.0	101.0	211.0	127.0	165.0	149.0	206.0	149.0	149.0	129.0	128.0	137.0	145.0	196.0	159.0
111	20181023 00:11:16.263	1039.0	692.0	112.0	222.0	168.0	139.0	170.0	178.0	168.0	157.0	139.0	173.0	127.0	172.0	152.0	179.0	163.0	134.0	139.0	132.0	163.0	168.0	157.0	192.0	135.0	197.0	223.0	167.0	164.0	164.0	229.0	221.0	224.0	206.0	168.0	195.0	178.0	209.0	178.0	194.0	259.0	208.0	224.0	135.0	168.0	146.0	169.0	168.0	152.0	199.0	219.0	150.0	188.0	135.0	125.0	196.0	244.0	196.0	221.0	158.0	173.0	149.0	191.0	164.0	163.0	170.0	165.0	153.0	125.0	166.0	180.0	157.0	203.0	234.0	149.0	167.0	166.0	152.0	317.0	738.0	696.0	524.0	540.0	156.0	153.0	165.0	118.0	200.0	175.0	180.0	165.0	229.0	239.0	190.0	201.0	160.0	172.0	179.0	119.0	206.0	192.0	154.0
112	20181024 02:07:43.350	273.0	692.0	167.0	269.0	210.0	382.0	203.0	145.0	184.0	222.0	191.0	183.0	208.0	194.0	181.0	251.0	232.0	170.0	149.0	173.0	240.0	143.0	289.0	265.0	158.0	199.0	179.0	186.0	227.0	223.0	234.0	227.0	188.0	179.0	158.0	223.0	193.0	186.0	177.0	241.0	246.0	215.0	265.0	177.0	173.0	143.0	204.0	245.0	192.0	142.0	176.0	181.0	240.0	109.0	210.0	258.0	240.0	166.0	153.0	182.0	175.0	167.0	194.0	165.0	179.0	270.0	123.0	223.0	153.0	144.0	160.0	162.0	216.0	197.0	241.0	139.0	178.0	168.0	174.0	179.0	197.0	173.0	202.0	230.0	140.0	209.0	213.0	473.0	736.0	548.0	1009.0	1066.0	680.0	319.0	582.0	672.0	519.0	743.0	296.0	515.0	751.0	597.0
113	20181023 23:38:01.976	1076.0	690.0	155.0	234.0	182.0	229.0	170.0	186.0	183.0	216.0	179.0	279.0	172.0	291.0	190.0	184.0	328.0	256.0	200.0	166.0	236.0	148.0	294.0	230.0	174.0	173.0	146.0	160.0	188.0	190.0	199.0	200.0	181.0	164.0	214.0	225.0	148.0	222.0	170.0	177.0	201.0	169.0	195.0	167.0	160.0	183.0	162.0	158.0	151.0	187.0	226.0	189.0	306.0	151.0	174.0	201.0	187.0	202.0	133.0	186.0	174.0	191.0	198.0	173.0	168.0	208.0	148.0	147.0	146.0	190.0	202.0	292.0	207.0	173.0	193.0	119.0	182.0	194.0	230.0	184.0	163.0	188.0	175.0	134.0	161.0	190.0	244.0	1000.0	666.0	385.0	582.0	556.0	622.0	305.0	566.0	453.0	238.0	499.0	200.0	434.0	604.0	506.0
114	20181020 16:41:44.445	756.0	686.0	150.0	209.0	178.0	284.0	163.0	155.0	207.0	178.0	155.0	170.0	165.0	272.0	201.0	242.0	260.0	202.0	182.0	181.0	219.0	241.0	220.0	264.0	174.0	202.0	228.0	187.0	272.0	247.0	243.0	267.0	426.0	518.0	561.0	799.0	212.0	1385.0	315.0	2529.0	1622.0	2003.0	1048.0	1673.0	1348.0	691.0	206.0	754.0	869.0	858.0	239.0	734.0	1488.0	621.0	753.0	1343.0	1708.0	216.0	227.0	510.0	527.0	522.0	1120.0	589.0	312.0	1088.0	456.0	533.0	562.0	445.0	811.0	183.0	853.0	794.0	194.0	471.0	634.0	291.0	230.0	1215.0	3411.0	2686.0	2625.0	385.0	401.0	644.0	437.0	703.0	145.0	333.0	398.0	443.0	375.0	240.0	351.0	374.0	219.0	197.0	208.0	369.0	252.0	135.0
115	20181023 23:38:01.976	513.0	690.0	176.0	127.0	221.0	270.0	210.0	231.0	137.0	200.0	211.0	210.0	156.0	234.0	144.0	214.0	198.0	193.0	142.0	139.0	148.0	154.0	239.0	181.0	272.0	196.0	176.0	136.0	204.0	157.0	163.0	187.0	165.0	158.0	137.0	158.0	170.0	248.0	188.0	198.0	179.0	184.0	174.0	174.0	175.0	134.0	198.0	146.0	201.0	182.0	142.0	235.0	192.0	166.0	204.0	215.0	198.0	97.0	100.0	180.0	225.0	160.0	193.0	147.0	155.0	173.0	197.0	122.0	140.0	171.0	203.0	158.0	180.0	212.0	115.0	134.0	154.0	153.0	172.0	220.0	179.0	140.0	208.0	144.0	155.0	173.0	192.0	441.0	157.0	380.0	370.0	431.0	413.0	190.0	397.0	288.0	207.0	156.0	182.0	294.0	164.0	142.0
116	20181021 12:24:09.126	677.0	671.0	147.0	297.0	183.0	251.0	184.0	200.0	118.0	185.0	217.0	161.0	143.0	238.0	162.0	215.0	175.0	269.0	168.0	136.0	186.0	174.0	217.0	187.0	185.0	156.0	193.0	179.0	211.0	156.0	230.0	215.0	171.0	170.0	144.0	225.0	147.0	266.0	165.0	282.0	273.0	243.0	225.0	207.0	203.0	247.0	186.0	291.0	349.0	465.0	175.0	520.0	1653.0	648.0	1097.0	6227.0	6342.0	367.0	365.0	1518.0	1394.0	1740.0	3513.0	1162.0	741.0	2539.0	1016.0	1114.0	834.0	837.0	2098.0	240.0	1958.0	1767.0	190.0	724.0	1213.0	465.0	367.0	1928.0	1324.0	1239.0	1135.0	596.0	575.0	1298.0	922.0	1803.0	436.0	1115.0	1152.0	1481.0	1103.0	473.0	1026.0	898.0	555.0	380.0	344.0	894.0	420.0	462.0
117	20181024 08:19:31.689	1344.0	668.0	171.0	213.0	130.0	122.0	134.0	182.0	161.0	174.0	127.0	158.0	134.0	125.0	137.0	164.0	128.0	137.0	164.0	127.0	124.0	141.0	178.0	144.0	196.0	143.0	281.0	159.0	152.0	178.0	151.0	154.0	156.0	178.0	187.0	144.0	194.0	164.0	158.0	200.0	214.0	233.0	227.0	155.0	233.0	205.0	127.0	200.0	230.0	219.0	174.0	219.0	163.0	229.0	231.0	126.0	126.0	167.0	197.0	185.0	159.0	125.0	148.0	174.0	124.0	144.0	166.0	120.0	195.0	288.0	126.0	159.0	174.0	164.0	229.0	169.0	155.0	177.0	200.0	145.0	117.0	194.0	213.0	169.0	145.0	155.0	170.0	144.0	135.0	177.0	165.0	108.0	1403.0	1692.0	232.0	182.0	143.0	158.0	179.0	152.0	166.0	147.0
118	20181021 13:37:47.337	73.0	662.0	165.0	235.0	164.0	259.0	168.0	223.0	210.0	112.0	198.0	240.0	125.0	273.0	173.0	208.0	270.0	235.0	122.0	169.0	227.0	199.0	217.0	233.0	153.0	215.0	209.0	202.0	194.0	154.0	188.0	215.0	177.0	232.0	142.0	282.0	185.0	214.0	192.0	190.0	217.0	258.0	204.0	143.0	152.0	202.0	122.0	184.0	156.0	208.0	110.0	188.0	212.0	290.0	302.0	1431.0	2144.0	211.0	187.0	1015.0	2060.0	2192.0	3044.0	697.0	196.0	2200.0	1150.0	1267.0	705.0	524.0	1619.0	184.0	1230.0	1154.0	220.0	437.0	699.0	301.0	214.0	1074.0	780.0	584.0	700.0	352.0	462.0	704.0	599.0	445.0	253.0	224.0	276.0	256.0	250.0	153.0	269.0	246.0	153.0	271.0	225.0	305.0	324.0	271.0
119	20181022 13:05:09.697	609.0	658.0	112.0	171.0	164.0	206.0	122.0	188.0	124.0	129.0	181.0	165.0	189.0	155.0	127.0	166.0	133.0	138.0	152.0	143.0	211.0	161.0	195.0	224.0	153.0	179.0	202.0	163.0	137.0	203.0	172.0	156.0	167.0	173.0	154.0	199.0	133.0	169.0	153.0	167.0	185.0	125.0	185.0	137.0	141.0	72.0	165.0	133.0	157.0	209.0	165.0	126.0	183.0	142.0	198.0	158.0	157.0	197.0	227.0	310.0	168.0	176.0	166.0	136.0	136.0	181.0	195.0	176.0	142.0	594.0	1084.0	503.0	1419.0	1372.0	532.0	1503.0	1823.0	1639.0	148.0	157.0	131.0	183.0	197.0	157.0	134.0	235.0	154.0	229.0	140.0	238.0	167.0	185.0	168.0	125.0	134.0	183.0	195.0	225.0	210.0	175.0	173.0	133.0
120	20181020 21:35:16.357	517.0	654.0	109.0	301.0	248.0	257.0	193.0	189.0	158.0	204.0	246.0	185.0	168.0	234.0	175.0	154.0	174.0	204.0	161.0	175.0	174.0	180.0	217.0	166.0	155.0	121.0	189.0	189.0	179.0	228.0	234.0	178.0	139.0	224.0	159.0	181.0	146.0	365.0	213.0	449.0	374.0	527.0	429.0	1359.0	1872.0	919.0	219.0	633.0	491.0	565.0	249.0	510.0	1096.0	392.0	483.0	883.0	777.0	281.0	167.0	278.0	448.0	299.0	680.0	305.0	274.0	512.0	334.0	248.0	231.0	293.0	547.0	228.0	511.0	497.0	207.0	230.0	384.0	240.0	219.0	464.0	307.0	244.0	252.0	209.0	214.0	426.0	238.0	565.0	223.0	289.0	407.0	378.0	376.0	306.0	350.0	345.0	242.0	198.0	190.0	329.0	209.0	212.0
121	20181023 00:11:16.263	714.0	658.0	125.0	147.0	169.0	124.0	139.0	123.0	127.0	223.0	192.0	155.0	137.0	197.0	95.0	138.0	149.0	132.0	203.0	149.0	135.0	169.0	144.0	142.0	146.0	167.0	161.0	176.0	102.0	173.0	141.0	121.0	190.0	195.0	177.0	136.0	172.0	180.0	162.0	198.0	197.0	200.0	159.0	140.0	194.0	174.0	161.0	178.0	124.0	160.0	163.0	150.0	121.0	162.0	185.0	269.0	233.0	217.0	209.0	413.0	305.0	225.0	195.0	271.0	209.0	129.0	201.0	221.0	221.0	222.0	222.0	172.0	187.0	216.0	160.0	262.0	187.0	273.0	430.0	657.0	1011.0	992.0	857.0	230.0	209.0	150.0	187.0	159.0	115.0	175.0	125.0	201.0	167.0	212.0	113.0	174.0	169.0	139.0	127.0	175.0	178.0	187.0
122	20181022 05:40:48.128	1079.0	653.0	125.0	169.0	186.0	288.0	145.0	177.0	209.0	194.0	212.0	237.0	141.0	214.0	184.0	221.0	198.0	228.0	131.0	131.0	249.0	191.0	245.0	258.0	191.0	157.0	178.0	135.0	239.0	183.0	247.0	233.0	226.0	151.0	136.0	245.0	130.0	216.0	176.0	211.0	175.0	221.0	135.0	173.0	277.0	205.0	128.0	206.0	162.0	221.0	130.0	190.0	207.0	201.0	222.0	368.0	367.0	170.0	197.0	244.0	408.0	699.0	1009.0	648.0	431.0	5063.0	2351.0	2701.0	1489.0	1883.0	3533.0	404.0	3273.0	2880.0	367.0	1564.0	2039.0	1072.0	270.0	2423.0	1343.0	992.0	1209.0	717.0	597.0	1520.0	963.0	611.0	259.0	309.0	438.0	602.0	577.0	269.0	532.0	535.0	275.0	244.0	235.0	528.0	332.0	301.0
123	20181024 02:07:43.350	560.0	654.0	135.0	244.0	230.0	312.0	188.0	180.0	214.0	178.0	184.0	204.0	143.0	254.0	164.0	186.0	258.0	212.0	214.0	181.0	204.0	227.0	233.0	209.0	198.0	229.0	170.0	207.0	180.0	162.0	260.0	209.0	222.0	198.0	126.0	182.0	211.0	179.0	187.0	176.0	191.0	233.0	256.0	153.0	136.0	150.0	203.0	155.0	187.0	189.0	178.0	95.0	211.0	145.0	192.0	159.0	201.0	182.0	209.0	153.0	155.0	149.0	171.0	114.0	211.0	217.0	169.0	161.0	170.0	140.0	225.0	230.0	217.0	219.0	191.0	135.0	220.0	138.0	170.0	158.0	164.0	180.0	203.0	159.0	144.0	161.0	146.0	387.0	816.0	543.0	693.0	627.0	688.0	300.0	652.0	578.0	274.0	798.0	204.0	623.0	915.0	553.0
124	20181020 14:13:21.503	1326.0	651.0	208.0	195.0	241.0	299.0	151.0	160.0	206.0	190.0	222.0	244.0	126.0	301.0	141.0	205.0	204.0	229.0	169.0	148.0	328.0	216.0	195.0	281.0	180.0	225.0	170.0	155.0	196.0	154.0	174.0	224.0	235.0	126.0	175.0	171.0	167.0	1564.0	229.0	1107.0	1064.0	1502.0	1221.0	1468.0	750.0	881.0	173.0	743.0	734.0	716.0	165.0	654.0	1506.0	517.0	608.0	1625.0	1272.0	210.0	154.0	349.0	663.0	542.0	1233.0	403.0	368.0	1010.0	483.0	468.0	571.0	316.0	966.0	145.0	875.0	907.0	226.0	337.0	767.0	259.0	188.0	980.0	461.0	402.0	455.0	295.0	329.0	745.0	357.0	455.0	202.0	250.0	315.0	411.0	439.0	251.0	1318.0	1363.0	188.0	167.0	166.0	327.0	211.0	159.0
125	20181021 18:33:14.646	1040.0	646.0	160.0	184.0	190.0	312.0	183.0	176.0	170.0	123.0	151.0	187.0	139.0	181.0	203.0	228.0	171.0	224.0	148.0	204.0	223.0	191.0	217.0	198.0	149.0	125.0	197.0	197.0	229.0	196.0	311.0	229.0	215.0	172.0	169.0	204.0	161.0	187.0	158.0	182.0	231.0	211.0	178.0	152.0	164.0	105.0	169.0	160.0	183.0	164.0	161.0	167.0	189.0	149.0	223.0	243.0	246.0	262.0	175.0	944.0	1099.0	871.0	405.0	758.0	216.0	376.0	587.0	622.0	553.0	128.0	176.0	221.0	247.0	224.0	198.0	138.0	173.0	186.0	270.0	247.0	167.0	199.0	178.0	173.0	159.0	197.0	211.0	183.0	205.0	141.0	209.0	202.0	159.0	98.0	172.0	118.0	146.0	126.0	182.0	158.0	114.0	168.0
126	20181021 07:27:34.750	942.0	645.0	167.0	257.0	186.0	234.0	150.0	185.0	163.0	171.0	193.0	147.0	126.0	150.0	134.0	106.0	133.0	123.0	172.0	126.0	174.0	160.0	138.0	164.0	159.0	173.0	152.0	136.0	126.0	147.0	133.0	180.0	259.0	112.0	110.0	183.0	139.0	149.0	144.0	197.0	164.0	172.0	174.0	127.0	245.0	416.0	207.0	385.0	362.0	376.0	136.0	854.0	657.0	825.0	958.0	161.0	207.0	208.0	138.0	303.0	241.0	176.0	165.0	259.0	189.0	198.0	244.0	248.0	190.0	305.0	124.0	166.0	141.0	202.0	106.0	238.0	160.0	208.0	171.0	136.0	265.0	286.0	172.0	148.0	155.0	170.0	191.0	164.0	104.0	203.0	91.0	158.0	205.0	112.0	82.0	169.0	184.0	174.0	152.0	168.0	158.0	156.0
127	20181021 18:33:14.646	198.0	643.0	143.0	216.0	148.0	258.0	182.0	211.0	242.0	259.0	202.0	199.0	180.0	233.0	160.0	202.0	167.0	216.0	96.0	210.0	191.0	137.0	234.0	247.0	171.0	134.0	195.0	209.0	205.0	232.0	256.0	179.0	183.0	139.0	172.0	218.0	155.0	264.0	191.0	251.0	210.0	232.0	273.0	219.0	130.0	242.0	216.0	322.0	191.0	283.0	140.0	227.0	355.0	291.0	347.0	1093.0	843.0	178.0	271.0	3458.0	4422.0	4304.0	5531.0	2386.0	368.0	3769.0	2438.0	2622.0	1797.0	1735.0	3237.0	241.0	2621.0	2561.0	263.0	1233.0	2226.0	810.0	197.0	2420.0	1887.0	1530.0	1601.0	1002.0	1161.0	1610.0	1488.0	449.0	199.0	523.0	561.0	626.0	615.0	364.0	688.0	580.0	290.0	205.0	153.0	544.0	183.0	127.0
128	20181021 12:24:09.126	720.0	640.0	216.0	215.0	195.0	254.0	169.0	217.0	238.0	188.0	236.0	194.0	163.0	226.0	183.0	215.0	279.0	204.0	168.0	164.0	206.0	152.0	190.0	207.0	167.0	181.0	169.0	183.0	215.0	196.0	333.0	331.0	361.0	451.0	464.0	496.0	247.0	1011.0	259.0	2988.0	2143.0	2313.0	1313.0	1706.0	1090.0	1359.0	314.0	1245.0	1111.0	1077.0	215.0	773.0	1432.0	595.0	622.0	7562.0	4931.0	467.0	466.0	1614.0	2845.0	3007.0	3866.0	1200.0	471.0	2525.0	1705.0	1923.0	1147.0	1049.0	2259.0	335.0	2380.0	2087.0	263.0	843.0	1441.0	801.0	353.0	2206.0	1546.0	1429.0	1315.0	813.0	851.0	1501.0	1280.0	650.0	220.0	601.0	482.0	751.0	586.0	339.0	541.0	552.0	334.0	263.0	234.0	470.0	187.0	259.0
129	20181022 21:42:56.196	772.0	633.0	199.0	143.0	157.0	128.0	139.0	153.0	173.0	138.0	235.0	143.0	143.0	156.0	161.0	160.0	253.0	194.0	99.0	100.0	139.0	175.0	214.0	120.0	180.0	169.0	159.0	136.0	119.0	146.0	158.0	170.0	139.0	145.0	168.0	164.0	142.0	107.0	107.0	149.0	189.0	140.0	132.0	133.0	186.0	210.0	215.0	192.0	108.0	163.0	116.0	124.0	157.0	226.0	151.0	171.0	219.0	133.0	177.0	162.0	97.0	175.0	164.0	116.0	191.0	313.0	131.0	117.0	208.0	219.0	255.0	169.0	401.0	381.0	271.0	635.0	777.0	1789.0	174.0	134.0	161.0	123.0	141.0	190.0	188.0	237.0	203.0	230.0	149.0	168.0	126.0	148.0	197.0	239.0	170.0	130.0	172.0	129.0	187.0	133.0	167.0	266.0
130	20181022 05:40:48.128	441.0	638.0	138.0	272.0	223.0	283.0	232.0	181.0	205.0	248.0	195.0	295.0	282.0	221.0	161.0	224.0	216.0	195.0	181.0	194.0	201.0	188.0	207.0	167.0	195.0	156.0	169.0	191.0	233.0	265.0	165.0	150.0	178.0	214.0	165.0	227.0	182.0	189.0	321.0	233.0	301.0	184.0	194.0	163.0	220.0	142.0	159.0	176.0	227.0	212.0	192.0	107.0	177.0	169.0	183.0	795.0	666.0	167.0	141.0	539.0	995.0	937.0	1263.0	556.0	375.0	5920.0	3046.0	3558.0	1960.0	1413.0	4037.0	263.0	3295.0	3090.0	197.0	1038.0	2769.0	1156.0	219.0	2876.0	2273.0	1720.0	1809.0	801.0	1172.0	2052.0	1668.0	711.0	287.0	343.0	556.0	675.0	641.0	272.0	620.0	562.0	357.0	244.0	187.0	582.0	311.0	297.0
131	20181022 00:43:59.445	130.0	636.0	183.0	151.0	219.0	147.0	187.0	157.0	136.0	163.0	209.0	176.0	181.0	163.0	146.0	151.0	176.0	178.0	238.0	167.0	182.0	180.0	225.0	175.0	154.0	222.0	152.0	211.0	142.0	144.0	194.0	156.0	163.0	153.0	143.0	216.0	184.0	176.0	178.0	153.0	168.0	167.0	124.0	128.0	158.0	202.0	131.0	189.0	115.0	202.0	135.0	143.0	146.0	228.0	202.0	165.0	159.0	181.0	165.0	179.0	125.0	146.0	186.0	1891.0	336.0	1279.0	1298.0	1572.0	1021.0	150.0	173.0	186.0	247.0	187.0	114.0	142.0	166.0	149.0	152.0	171.0	163.0	156.0	173.0	195.0	107.0	119.0	149.0	186.0	131.0	168.0	160.0	162.0	233.0	199.0	166.0	157.0	133.0	108.0	217.0	191.0	108.0	174.0
132	20181021 12:24:09.126	963.0	637.0	101.0	267.0	283.0	311.0	163.0	181.0	211.0	209.0	222.0	179.0	202.0	266.0	174.0	192.0	238.0	252.0	187.0	162.0	258.0	186.0	269.0	181.0	191.0	256.0	174.0	232.0	190.0	186.0	278.0	258.0	222.0	271.0	243.0	231.0	137.0	226.0	173.0	191.0	231.0	223.0	193.0	174.0	160.0	269.0	176.0	253.0	201.0	261.0	200.0	310.0	479.0	428.0	524.0	2117.0	3860.0	376.0	293.0	818.0	1232.0	825.0	1825.0	607.0	283.0	1263.0	739.0	609.0	844.0	500.0	1050.0	193.0	885.0	839.0	150.0	387.0	775.0	368.0	136.0	968.0	483.0	339.0	523.0	380.0	450.0	666.0	365.0	546.0	195.0	335.0	341.0	432.0	344.0	215.0	322.0	384.0	249.0	136.0	248.0	375.0	187.0	261.0
