index	mortality	x	y	20160408 20:07:09.110	20160408 21:07:17.822	20160408 22:07:19.696	20160408 23:07:24.819	20160409 00:07:19.235	20160409 01:06:53.621	20160409 02:06:52.86	20160409 03:06:42.407	20160409 04:06:44.447	20160409 05:06:47.549	20160409 06:06:43.534	20160409 07:06:52.594	20160409 08:06:46.586	20160409 09:06:48.62	20160409 10:06:49.227	20160409 11:06:54.567	20160409 12:07:07.999	20160409 13:07:09.507	20160409 14:07:30.26	20160409 15:07:19.95	20160409 17:07:09.527	20160409 18:07:15.194	20160409 19:07:09.755	20160409 20:06:48.633	20160409 21:06:50.990	20160409 22:06:48.679	20160409 23:06:45.596	20160410 01:06:51.266	20160410 02:06:48.134	20160410 03:06:45.447	20160410 04:06:47.856	20160410 05:06:47.778	20160410 06:06:47.647	20160410 07:06:53.596	20160410 08:06:44.137	20160410 11:14:38.288	20160410 12:14:41.633	20160410 13:14:44.675	20160410 14:08:40.959	20160410 15:08:36.81	20160410 16:08:39.206	20160410 17:08:41.387	20160410 18:08:38.46	20160410 19:08:33.324	20160410 20:08:41.600	20160410 21:08:39.357	20160410 22:08:37.758	20160410 23:08:39.903	20160411 00:08:39.173	20160411 01:08:34.612	20160411 02:08:41.88	20160411 03:08:40.257	20160411 04:08:37.403	20160411 05:08:42.841	20160411 06:08:38.334	20160411 07:08:46.233	20160411 08:08:43.293	20160411 09:08:40.914	20160411 10:08:23.736	20160411 11:08:18.465	20160411 12:08:39.447	20160411 13:08:36.299	20160411 14:08:37.305	20160411 15:08:39.772	20160411 16:08:40.759	20160411 17:08:40.864	20160411 18:08:37.43	20160411 19:08:36.417	20160411 20:15:45.321	20160411 21:15:45.164	20160411 22:15:44.536	20160411 23:15:46.763	20160412 00:15:45.384	20160412 01:15:41.952	20160412 02:15:48.848	20160412 03:15:46.992	20160412 04:15:49.890	20160412 05:15:47.976	20160412 06:15:46.454	20160412 07:15:46.607	20160412 08:15:46.79	20160412 09:15:47.972	20160412 10:15:46.186	20160412 11:15:47.939	20160412 12:15:47.181	20160412 13:15:50.868	20160412 14:15:45.347	20160412 15:15:51.154	20160412 16:15:28.874	20160412 17:15:30.581	20160412 18:15:31.431	20160412 19:15:30.235	20160412 20:15:31.632	20160412 21:15:27.764	20160412 22:15:29.543	20160412 23:15:31.358	20160413 00:15:34.511	20160413 01:15:35.338	20160413 02:15:33.469	20160413 03:15:28.180	20160413 04:15:31.270	20160413 05:15:32.531	20160413 06:15:30.696	20160413 07:15:31.599	20160413 08:15:31.836	20160413 09:39:38.152	20160413 10:39:39.507	20160413 11:39:36.879	20160413 12:39:41.783	20160413 13:39:38.165	20160413 22:39:24.714	20160413 23:39:23.591	20160414 00:39:25.304	20160414 01:39:28.426	20160414 02:39:22.323	20160414 03:39:24.946	20160414 04:39:27.714	20160414 05:39:26.789	20160414 06:39:19.109
245	20160412 03:15:46.992	392.0	566.0	136.0	171.0	183.0	211.0	175.0	222.0	167.0	201.0	119.0	173.0	122.0	188.0	330.0	138.0	134.0	180.0	139.0	110.0	145.0	278.0	197.0	138.0	135.0	208.0	176.0	158.0	206.0	147.0	201.0	159.0	177.0	146.0	158.0	170.0	198.0	168.0	157.0	132.0	227.0	151.0	226.0	151.0	133.0	143.0	199.0	137.0	247.0	173.0	201.0	118.0	191.0	198.0	165.0	187.0	252.0	239.0	175.0	134.0	187.0	206.0	196.0	193.0	131.0	144.0	219.0	152.0	209.0	217.0	140.0	267.0	292.0	213.0	162.0	195.0	251.0	890.0	795.0	212.0	248.0	192.0	197.0	272.0	256.0	787.0	1251.0	470.0	250.0	173.0	158.0	221.0	264.0	351.0	505.0	597.0	499.0	436.0	456.0	322.0	310.0	318.0	433.0	249.0	399.0	368.0	243.0	267.0	286.0	340.0	354.0	260.0	266.0	217.0	370.0	290.0	297.0	381.0	287.0	326.0	252.0
246	20160412 18:15:31.431	1048.0	559.0	267.0	200.0	233.0	238.0	228.0	271.0	210.0	177.0	251.0	299.0	223.0	232.0	209.0	242.0	184.0	149.0	175.0	230.0	229.0	220.0	194.0	149.0	223.0	328.0	224.0	200.0	271.0	305.0	278.0	146.0	183.0	162.0	188.0	288.0	168.0	371.0	186.0	213.0	256.0	188.0	249.0	200.0	174.0	187.0	175.0	225.0	244.0	259.0	196.0	189.0	218.0	185.0	304.0	248.0	215.0	199.0	192.0	203.0	207.0	226.0	279.0	228.0	204.0	178.0	204.0	152.0	146.0	321.0	222.0	191.0	262.0	203.0	278.0	249.0	253.0	176.0	192.0	183.0	193.0	193.0	160.0	231.0	302.0	222.0	203.0	173.0	218.0	182.0	212.0	234.0	4006.0	2864.0	342.0	302.0	293.0	186.0	186.0	206.0	193.0	175.0	149.0	203.0	238.0	295.0	257.0	175.0	268.0	188.0	214.0	179.0	498.0	417.0	464.0	346.0	385.0	423.0	345.0	361.0	298.0
247	20160411 18:08:37.43	66.0	563.0	168.0	223.0	203.0	199.0	189.0	202.0	187.0	137.0	192.0	197.0	277.0	159.0	218.0	176.0	225.0	243.0	198.0	146.0	233.0	199.0	242.0	186.0	169.0	200.0	194.0	236.0	253.0	169.0	173.0	127.0	138.0	207.0	247.0	250.0	252.0	261.0	228.0	197.0	308.0	168.0	211.0	228.0	208.0	165.0	278.0	308.0	155.0	243.0	203.0	154.0	236.0	224.0	193.0	179.0	205.0	196.0	196.0	229.0	186.0	184.0	178.0	340.0	322.0	301.0	437.0	774.0	1185.0	367.0	749.0	524.0	727.0	359.0	321.0	400.0	317.0	559.0	408.0	512.0	396.0	376.0	451.0	458.0	399.0	397.0	337.0	291.0	401.0	366.0	251.0	291.0	327.0	451.0	365.0	417.0	369.0	384.0	390.0	382.0	437.0	372.0	393.0	284.0	488.0	361.0	288.0	234.0	316.0	353.0	239.0	287.0	235.0	404.0	266.0	350.0	1327.0	1328.0	1221.0	1844.0	810.0
248	20160413 01:15:35.338	1333.0	560.0	267.0	261.0	290.0	296.0	288.0	400.0	289.0	384.0	373.0	261.0	319.0	364.0	277.0	311.0	251.0	336.0	268.0	277.0	232.0	282.0	317.0	266.0	278.0	261.0	320.0	259.0	286.0	238.0	289.0	247.0	292.0	287.0	306.0	287.0	253.0	377.0	388.0	232.0	298.0	279.0	230.0	190.0	232.0	326.0	249.0	291.0	293.0	245.0	177.0	277.0	255.0	286.0	261.0	290.0	329.0	313.0	228.0	321.0	215.0	231.0	287.0	201.0	228.0	298.0	357.0	271.0	257.0	332.0	235.0	284.0	221.0	282.0	258.0	208.0	255.0	218.0	209.0	260.0	261.0	238.0	263.0	229.0	345.0	238.0	265.0	275.0	229.0	236.0	261.0	213.0	231.0	260.0	282.0	269.0	237.0	242.0	224.0	8096.0	9154.0	7279.0	4081.0	5189.0	5073.0	4511.0	7821.0	3397.0	5024.0	5038.0	3579.0	4204.0	3770.0	3825.0	4317.0	3152.0	2089.0	3096.0	2066.0	2881.0	2276.0
249	20160413 09:39:38.152	1293.0	561.0	281.0	298.0	337.0	302.0	252.0	308.0	350.0	270.0	350.0	332.0	283.0	265.0	216.0	346.0	269.0	350.0	218.0	271.0	197.0	355.0	265.0	314.0	289.0	295.0	290.0	341.0	272.0	288.0	234.0	316.0	227.0	274.0	386.0	267.0	244.0	433.0	337.0	269.0	259.0	201.0	201.0	238.0	201.0	360.0	281.0	230.0	300.0	302.0	257.0	228.0	263.0	250.0	216.0	326.0	240.0	359.0	287.0	209.0	239.0	263.0	254.0	278.0	258.0	374.0	373.0	245.0	245.0	350.0	165.0	342.0	213.0	293.0	232.0	184.0	266.0	234.0	197.0	240.0	285.0	279.0	231.0	200.0	256.0	208.0	242.0	309.0	377.0	195.0	323.0	301.0	219.0	203.0	295.0	247.0	231.0	298.0	312.0	751.0	695.0	771.0	598.0	788.0	1007.0	1264.0	3014.0	5044.0	7352.0	6457.0	3854.0	3990.0	3456.0	2048.0	3246.0	2311.0	1777.0	2563.0	1632.0	1601.0	2606.0
250	20160412 19:15:30.235	93.0	561.0	254.0	295.0	419.0	266.0	345.0	334.0	382.0	301.0	360.0	338.0	403.0	374.0	344.0	330.0	312.0	373.0	320.0	309.0	298.0	306.0	293.0	278.0	333.0	251.0	322.0	287.0	317.0	318.0	294.0	253.0	293.0	229.0	293.0	266.0	284.0	416.0	295.0	335.0	281.0	235.0	300.0	265.0	243.0	399.0	288.0	388.0	423.0	304.0	272.0	284.0	350.0	279.0	290.0	356.0	350.0	319.0	273.0	252.0	243.0	222.0	257.0	308.0	347.0	323.0	1099.0	1032.0	279.0	339.0	210.0	226.0	278.0	238.0	255.0	200.0	317.0	264.0	233.0	267.0	200.0	274.0	180.0	200.0	250.0	209.0	220.0	315.0	244.0	209.0	285.0	366.0	4070.0	7970.0	8108.0	8131.0	6847.0	11197.0	10058.0	9828.0	10487.0	8563.0	6068.0	6627.0	6534.0	6088.0	6354.0	3801.0	5082.0	5096.0	4367.0	4764.0	5994.0	4180.0	5630.0	4479.0	4070.0	4583.0	3543.0	3621.0	4603.0
251	20160413 22:39:24.714	137.0	556.0	232.0	283.0	225.0	240.0	322.0	363.0	297.0	336.0	259.0	313.0	301.0	302.0	274.0	324.0	210.0	276.0	293.0	334.0	270.0	273.0	262.0	224.0	322.0	419.0	378.0	254.0	329.0	307.0	290.0	312.0	303.0	253.0	329.0	242.0	341.0	262.0	283.0	266.0	336.0	261.0	274.0	351.0	271.0	322.0	300.0	337.0	309.0	255.0	217.0	373.0	260.0	321.0	224.0	238.0	300.0	377.0	244.0	214.0	214.0	199.0	310.0	393.0	377.0	277.0	386.0	243.0	308.0	414.0	276.0	278.0	266.0	308.0	296.0	308.0	297.0	210.0	244.0	272.0	238.0	142.0	275.0	267.0	239.0	254.0	387.0	339.0	255.0	268.0	351.0	359.0	218.0	343.0	322.0	357.0	331.0	284.0	235.0	326.0	255.0	562.0	632.0	635.0	726.0	740.0	313.0	321.0	370.0	237.0	511.0	352.0	2208.0	2703.0	2224.0	2519.0	2715.0	2246.0	2657.0	2153.0	1204.0
252	20160411 17:08:40.864	52.0	560.0	251.0	287.0	343.0	348.0	405.0	253.0	360.0	373.0	320.0	366.0	430.0	469.0	339.0	306.0	340.0	271.0	364.0	276.0	249.0	310.0	267.0	210.0	258.0	221.0	340.0	311.0	281.0	247.0	304.0	240.0	234.0	259.0	332.0	278.0	208.0	334.0	264.0	254.0	260.0	168.0	260.0	272.0	197.0	267.0	313.0	372.0	262.0	235.0	191.0	233.0	267.0	262.0	173.0	255.0	292.0	306.0	213.0	173.0	290.0	821.0	869.0	1360.0	1908.0	1791.0	4225.0	9783.0	11337.0	5029.0	7178.0	6559.0	7214.0	3009.0	3030.0	4939.0	2918.0	5458.0	4734.0	4682.0	4562.0	4385.0	4451.0	3697.0	3526.0	3717.0	3336.0	3211.0	3303.0	3528.0	1718.0	2294.0	2334.0	2785.0	1802.0	1748.0	1537.0	2625.0	2736.0	2712.0	2993.0	2559.0	2197.0	2147.0	2457.0	2524.0	2236.0	1346.0	1888.0	2172.0	1718.0	1666.0	1621.0	949.0	1741.0	1746.0	1502.0	1610.0	1365.0	909.0	1075.0
253	20160412 18:15:31.431	844.0	554.0	162.0	227.0	176.0	168.0	225.0	209.0	196.0	296.0	204.0	188.0	257.0	158.0	168.0	225.0	303.0	213.0	223.0	198.0	191.0	235.0	182.0	160.0	177.0	179.0	207.0	183.0	236.0	163.0	238.0	186.0	274.0	226.0	215.0	200.0	206.0	160.0	220.0	214.0	176.0	182.0	237.0	136.0	162.0	159.0	200.0	244.0	205.0	152.0	202.0	144.0	264.0	176.0	199.0	210.0	181.0	213.0	199.0	210.0	243.0	196.0	261.0	219.0	226.0	208.0	184.0	198.0	265.0	340.0	265.0	205.0	216.0	210.0	157.0	183.0	255.0	200.0	232.0	218.0	244.0	211.0	271.0	169.0	192.0	197.0	193.0	255.0	166.0	200.0	196.0	163.0	3704.0	2793.0	3536.0	3278.0	3059.0	2313.0	2055.0	1969.0	1617.0	1673.0	2391.0	1700.0	2338.0	2507.0	2237.0	1878.0	1772.0	1692.0	1781.0	1411.0	379.0	370.0	394.0	408.0	420.0	390.0	343.0	248.0	219.0
254	20160413 10:39:39.507	685.0	553.0	224.0	245.0	206.0	192.0	219.0	249.0	203.0	218.0	184.0	258.0	260.0	204.0	268.0	222.0	152.0	230.0	247.0	146.0	207.0	177.0	268.0	233.0	199.0	208.0	208.0	335.0	143.0	231.0	300.0	136.0	236.0	149.0	212.0	195.0	213.0	203.0	293.0	153.0	175.0	160.0	277.0	227.0	190.0	116.0	149.0	192.0	268.0	213.0	194.0	165.0	163.0	164.0	249.0	178.0	154.0	224.0	210.0	278.0	400.0	248.0	288.0	208.0	170.0	287.0	273.0	157.0	216.0	240.0	193.0	174.0	199.0	199.0	332.0	224.0	211.0	247.0	222.0	265.0	268.0	192.0	217.0	153.0	149.0	173.0	173.0	172.0	248.0	354.0	512.0	566.0	494.0	690.0	608.0	536.0	586.0	469.0	509.0	480.0	424.0	440.0	429.0	380.0	482.0	353.0	369.0	1126.0	1663.0	3184.0	224.0	185.0	544.0	414.0	1093.0	1271.0	839.0	1236.0	684.0	554.0	636.0
255	20160412 03:15:46.992	410.0	553.0	296.0	386.0	314.0	305.0	374.0	306.0	403.0	367.0	360.0	381.0	346.0	403.0	323.0	266.0	317.0	349.0	281.0	307.0	275.0	388.0	304.0	272.0	381.0	426.0	343.0	340.0	282.0	348.0	323.0	325.0	272.0	312.0	299.0	268.0	263.0	427.0	399.0	334.0	294.0	274.0	307.0	310.0	259.0	350.0	390.0	361.0	281.0	269.0	251.0	288.0	281.0	298.0	312.0	300.0	283.0	334.0	408.0	315.0	272.0	256.0	409.0	227.0	292.0	347.0	460.0	247.0	328.0	330.0	229.0	547.0	575.0	893.0	1623.0	4331.0	4604.0	10821.0	9271.0	7821.0	8303.0	7158.0	7099.0	4915.0	4683.0	4175.0	4876.0	3412.0	2403.0	3329.0	2526.0	3566.0	2605.0	4641.0	8208.0	8354.0	8614.0	11030.0	8895.0	7037.0	6614.0	6716.0	7672.0	6388.0	6331.0	6543.0	4904.0	4112.0	4235.0	4908.0	3855.0	4287.0	2297.0	2782.0	2113.0	1944.0	1719.0	2028.0	2010.0	2453.0	1908.0
256	20160413 23:39:23.591	203.0	554.0	263.0	318.0	203.0	243.0	291.0	386.0	286.0	288.0	331.0	264.0	335.0	295.0	282.0	298.0	228.0	311.0	276.0	228.0	218.0	211.0	236.0	259.0	234.0	305.0	293.0	201.0	243.0	283.0	279.0	251.0	252.0	221.0	229.0	281.0	217.0	237.0	244.0	316.0	406.0	201.0	355.0	173.0	224.0	262.0	272.0	312.0	238.0	208.0	202.0	230.0	354.0	234.0	238.0	268.0	250.0	234.0	226.0	171.0	251.0	211.0	288.0	241.0	228.0	244.0	237.0	175.0	267.0	242.0	228.0	218.0	227.0	264.0	327.0	251.0	270.0	304.0	197.0	167.0	227.0	235.0	152.0	154.0	277.0	140.0	151.0	288.0	228.0	165.0	238.0	374.0	100.0	195.0	198.0	279.0	239.0	253.0	309.0	230.0	203.0	271.0	242.0	165.0	210.0	290.0	234.0	267.0	269.0	251.0	189.0	266.0	1759.0	3956.0	1782.0	1581.0	1842.0	1494.0	1818.0	3059.0	886.0
257	20160413 22:39:24.714	145.0	556.0	258.0	196.0	220.0	208.0	212.0	176.0	194.0	213.0	221.0	211.0	233.0	198.0	202.0	288.0	175.0	218.0	195.0	176.0	204.0	204.0	198.0	213.0	191.0	348.0	188.0	234.0	194.0	161.0	215.0	186.0	262.0	169.0	261.0	204.0	269.0	156.0	248.0	247.0	287.0	184.0	243.0	157.0	201.0	228.0	195.0	196.0	177.0	247.0	200.0	232.0	188.0	219.0	232.0	204.0	176.0	187.0	225.0	197.0	237.0	176.0	224.0	186.0	531.0	282.0	218.0	156.0	189.0	181.0	226.0	218.0	218.0	195.0	210.0	196.0	237.0	207.0	186.0	261.0	119.0	201.0	186.0	193.0	137.0	202.0	280.0	155.0	239.0	199.0	158.0	152.0	198.0	175.0	241.0	226.0	223.0	279.0	203.0	175.0	201.0	293.0	305.0	272.0	288.0	312.0	214.0	139.0	270.0	178.0	279.0	268.0	2275.0	2935.0	2290.0	2453.0	1945.0	1633.0	2027.0	738.0	942.0
258	20160413 01:15:35.338	122.0	557.0	206.0	136.0	190.0	184.0	253.0	263.0	224.0	259.0	292.0	240.0	258.0	213.0	281.0	272.0	211.0	247.0	222.0	193.0	239.0	220.0	183.0	217.0	349.0	250.0	167.0	257.0	224.0	199.0	245.0	241.0	195.0	283.0	277.0	332.0	314.0	239.0	242.0	229.0	279.0	173.0	238.0	181.0	208.0	216.0	282.0	263.0	248.0	252.0	208.0	186.0	223.0	236.0	329.0	172.0	298.0	260.0	195.0	258.0	252.0	265.0	181.0	221.0	219.0	279.0	205.0	214.0	288.0	238.0	199.0	160.0	204.0	235.0	227.0	211.0	174.0	196.0	239.0	151.0	179.0	203.0	259.0	115.0	282.0	170.0	219.0	350.0	271.0	230.0	280.0	278.0	182.0	300.0	207.0	315.0	314.0	390.0	302.0	1616.0	1662.0	1112.0	1361.0	916.0	1151.0	951.0	301.0	237.0	250.0	199.0	351.0	341.0	435.0	446.0	412.0	506.0	606.0	554.0	544.0	343.0	393.0
259	20160412 07:15:46.607	292.0	554.0	205.0	324.0	285.0	300.0	294.0	343.0	394.0	326.0	297.0	363.0	336.0	430.0	364.0	308.0	313.0	340.0	387.0	299.0	273.0	407.0	362.0	244.0	389.0	268.0	324.0	298.0	292.0	328.0	330.0	301.0	326.0	284.0	360.0	361.0	375.0	408.0	348.0	292.0	283.0	229.0	314.0	293.0	251.0	338.0	325.0	294.0	323.0	339.0	250.0	387.0	263.0	325.0	239.0	368.0	252.0	331.0	329.0	237.0	330.0	216.0	268.0	218.0	221.0	328.0	437.0	219.0	270.0	350.0	249.0	361.0	269.0	284.0	374.0	220.0	348.0	680.0	1012.0	3120.0	5217.0	9912.0	10632.0	6988.0	5705.0	5066.0	5307.0	4328.0	4782.0	4832.0	2053.0	2456.0	3092.0	3331.0	1943.0	1925.0	1610.0	3087.0	3098.0	2974.0	3186.0	2606.0	2306.0	2147.0	2558.0	2663.0	2127.0	1425.0	2225.0	2184.0	1676.0	1684.0	521.0	1751.0	658.0	758.0	897.0	738.0	719.0	1535.0	447.0
260	20160412 15:15:51.154	332.0	552.0	325.0	252.0	269.0	286.0	320.0	360.0	364.0	266.0	356.0	333.0	371.0	294.0	326.0	267.0	286.0	326.0	327.0	333.0	385.0	290.0	271.0	269.0	249.0	286.0	374.0	288.0	361.0	259.0	271.0	264.0	264.0	265.0	314.0	386.0	279.0	386.0	358.0	321.0	278.0	371.0	227.0	280.0	239.0	288.0	226.0	314.0	343.0	290.0	277.0	243.0	246.0	251.0	249.0	287.0	344.0	289.0	281.0	209.0	298.0	262.0	284.0	214.0	157.0	396.0	568.0	317.0	342.0	409.0	250.0	287.0	244.0	257.0	267.0	263.0	380.0	246.0	254.0	250.0	227.0	1171.0	1282.0	1105.0	1010.0	276.0	243.0	2255.0	4218.0	8136.0	11960.0	14996.0	8531.0	8068.0	5522.0	9858.0	7235.0	6587.0	6136.0	6109.0	5494.0	4735.0	5034.0	4668.0	4636.0	4609.0	4697.0	3008.0	3352.0	3305.0	3324.0	3659.0	2668.0	2770.0	2708.0	3189.0	2698.0	2497.0	2428.0	2316.0	2327.0
261	20160413 04:15:31.270	594.0	550.0	195.0	208.0	190.0	103.0	265.0	167.0	201.0	209.0	279.0	173.0	211.0	184.0	202.0	184.0	192.0	199.0	321.0	170.0	216.0	206.0	242.0	285.0	188.0	185.0	320.0	243.0	237.0	268.0	177.0	204.0	243.0	225.0	198.0	207.0	195.0	338.0	259.0	178.0	232.0	178.0	183.0	184.0	269.0	236.0	259.0	214.0	171.0	225.0	238.0	236.0	208.0	195.0	276.0	222.0	258.0	175.0	278.0	226.0	235.0	217.0	205.0	201.0	215.0	150.0	214.0	230.0	243.0	196.0	221.0	170.0	182.0	238.0	173.0	143.0	213.0	209.0	155.0	118.0	166.0	133.0	233.0	289.0	197.0	214.0	139.0	248.0	303.0	266.0	260.0	129.0	207.0	201.0	211.0	313.0	343.0	699.0	541.0	529.0	507.0	1182.0	4837.0	1061.0	1291.0	1201.0	284.0	219.0	266.0	259.0	307.0	349.0	230.0	193.0	145.0	222.0	197.0	285.0	203.0	187.0	210.0
262	20160414 02:39:22.323	493.0	548.0	294.0	343.0	269.0	304.0	328.0	400.0	361.0	354.0	309.0	363.0	288.0	338.0	449.0	256.0	234.0	371.0	369.0	286.0	269.0	382.0	305.0	261.0	299.0	342.0	301.0	271.0	291.0	348.0	423.0	309.0	244.0	196.0	350.0	271.0	247.0	349.0	380.0	255.0	281.0	253.0	292.0	259.0	261.0	266.0	311.0	302.0	273.0	264.0	306.0	313.0	283.0	287.0	219.0	319.0	249.0	379.0	301.0	221.0	338.0	250.0	258.0	330.0	303.0	370.0	387.0	146.0	274.0	492.0	298.0	308.0	180.0	291.0	261.0	195.0	306.0	282.0	175.0	242.0	171.0	190.0	210.0	168.0	210.0	246.0	261.0	195.0	263.0	324.0	298.0	269.0	245.0	199.0	316.0	201.0	217.0	194.0	173.0	189.0	274.0	148.0	191.0	338.0	396.0	218.0	218.0	268.0	208.0	206.0	333.0	272.0	380.0	349.0	484.0	323.0	3674.0	4740.0	3252.0	2548.0	2573.0
263	20160413 22:39:24.714	757.0	547.0	126.0	156.0	212.0	219.0	269.0	216.0	184.0	130.0	202.0	210.0	182.0	155.0	323.0	231.0	222.0	226.0	114.0	175.0	215.0	157.0	266.0	155.0	300.0	144.0	129.0	228.0	178.0	154.0	188.0	205.0	246.0	265.0	233.0	229.0	212.0	169.0	223.0	140.0	139.0	184.0	192.0	148.0	170.0	237.0	152.0	177.0	225.0	252.0	282.0	179.0	151.0	220.0	189.0	220.0	188.0	146.0	231.0	201.0	212.0	250.0	127.0	204.0	228.0	169.0	194.0	235.0	186.0	170.0	165.0	149.0	200.0	166.0	161.0	166.0	157.0	175.0	177.0	168.0	188.0	215.0	226.0	131.0	148.0	146.0	164.0	295.0	225.0	427.0	182.0	168.0	208.0	247.0	222.0	242.0	284.0	180.0	202.0	160.0	219.0	138.0	152.0	162.0	189.0	284.0	171.0	195.0	281.0	260.0	263.0	192.0	1691.0	2807.0	1851.0	1526.0	1719.0	1370.0	1648.0	2257.0	1028.0
264	20160409 08:06:46.586	531.0	546.0	430.0	808.0	1189.0	1376.0	2337.0	3560.0	1769.0	4649.0	4601.0	5698.0	7882.0	4900.0	15562.0	10338.0	9056.0	6540.0	11219.0	5569.0	5098.0	8653.0	8576.0	3710.0	6279.0	3054.0	3497.0	5553.0	3843.0	4066.0	5628.0	4093.0	2242.0	2464.0	4955.0	3822.0	2014.0	2422.0	4654.0	2782.0	2476.0	1632.0	1897.0	1798.0	1674.0	4368.0	1806.0	4157.0	2002.0	1566.0	1420.0	1788.0	1510.0	1378.0	1389.0	3267.0	3298.0	1973.0	1691.0	1375.0	2328.0	1402.0	3054.0	1247.0	1340.0	2289.0	1942.0	1504.0	1442.0	2008.0	1046.0	1180.0	1354.0	2677.0	3156.0	1127.0	2985.0	1017.0	1298.0	1088.0	1198.0	1108.0	1131.0	1155.0	1030.0	1040.0	1188.0	1363.0	898.0	993.0	1886.0	1729.0	806.0	927.0	2015.0	1704.0	2011.0	1019.0	916.0	889.0	915.0	893.0	809.0	864.0	882.0	866.0	1014.0	1256.0	828.0	900.0	1125.0	1061.0	859.0	1497.0	894.0	771.0	568.0	722.0	604.0	1503.0	513.0
265	20160412 22:15:29.543	610.0	543.0	216.0	288.0	181.0	231.0	277.0	371.0	349.0	292.0	299.0	347.0	358.0	285.0	266.0	250.0	326.0	335.0	391.0	335.0	248.0	320.0	340.0	300.0	337.0	431.0	383.0	338.0	320.0	297.0	325.0	360.0	247.0	397.0	326.0	343.0	263.0	405.0	417.0	303.0	261.0	221.0	304.0	237.0	321.0	340.0	325.0	361.0	360.0	308.0	335.0	293.0	359.0	252.0	248.0	294.0	353.0	346.0	247.0	174.0	343.0	242.0	327.0	276.0	271.0	389.0	403.0	234.0	281.0	357.0	201.0	328.0	205.0	318.0	323.0	165.0	302.0	201.0	209.0	221.0	247.0	293.0	192.0	186.0	246.0	258.0	330.0	1145.0	1138.0	1283.0	1087.0	1495.0	1289.0	1820.0	1784.0	3772.0	5158.0	8484.0	7983.0	6956.0	7324.0	6279.0	3638.0	4367.0	4016.0	3615.0	5060.0	2494.0	3501.0	3358.0	2576.0	2844.0	2979.0	1734.0	2823.0	1967.0	1432.0	2149.0	1366.0	1267.0	2441.0
266	20160413 08:15:31.836	99.0	544.0	155.0	204.0	144.0	133.0	232.0	228.0	217.0	155.0	106.0	201.0	187.0	220.0	115.0	193.0	168.0	259.0	217.0	243.0	231.0	257.0	219.0	208.0	179.0	242.0	158.0	169.0	142.0	200.0	238.0	178.0	165.0	142.0	234.0	223.0	215.0	205.0	93.0	195.0	195.0	199.0	194.0	191.0	149.0	237.0	189.0	219.0	228.0	198.0	285.0	123.0	179.0	200.0	267.0	167.0	225.0	195.0	195.0	217.0	144.0	160.0	232.0	209.0	203.0	133.0	307.0	273.0	264.0	238.0	111.0	149.0	186.0	158.0	155.0	126.0	142.0	179.0	260.0	122.0	207.0	185.0	140.0	143.0	174.0	213.0	261.0	155.0	315.0	223.0	223.0	288.0	375.0	581.0	570.0	668.0	526.0	750.0	665.0	576.0	497.0	572.0	674.0	685.0	625.0	654.0	2042.0	1226.0	1544.0	1368.0	1267.0	1096.0	487.0	314.0	407.0	498.0	464.0	537.0	495.0	316.0	435.0
267	20160412 19:15:30.235	690.0	542.0	292.0	257.0	382.0	231.0	421.0	280.0	362.0	307.0	336.0	376.0	353.0	346.0	301.0	368.0	343.0	324.0	404.0	241.0	273.0	240.0	304.0	235.0	360.0	226.0	410.0	244.0	255.0	248.0	317.0	326.0	261.0	228.0	326.0	331.0	277.0	412.0	343.0	305.0	322.0	285.0	238.0	230.0	278.0	347.0	302.0	296.0	285.0	190.0	287.0	261.0	263.0	261.0	212.0	277.0	259.0	417.0	310.0	250.0	292.0	224.0	542.0	644.0	291.0	436.0	343.0	216.0	253.0	297.0	179.0	262.0	322.0	349.0	310.0	276.0	292.0	238.0	305.0	259.0	302.0	207.0	250.0	297.0	212.0	310.0	148.0	666.0	857.0	1722.0	1665.0	3212.0	3227.0	6937.0	4106.0	5266.0	4153.0	4892.0	4767.0	4196.0	5053.0	4178.0	2703.0	3116.0	3166.0	2917.0	3412.0	2066.0	2748.0	3323.0	1871.0	2352.0	3141.0	2994.0	5492.0	9156.0	9042.0	6331.0	5462.0	3637.0	4146.0
268	20160412 05:15:47.976	309.0	543.0	183.0	172.0	146.0	183.0	159.0	240.0	138.0	231.0	153.0	198.0	254.0	202.0	226.0	194.0	142.0	151.0	132.0	224.0	184.0	179.0	222.0	235.0	168.0	203.0	151.0	197.0	182.0	155.0	173.0	238.0	190.0	177.0	205.0	175.0	222.0	225.0	227.0	171.0	278.0	132.0	208.0	152.0	219.0	226.0	271.0	215.0	218.0	205.0	100.0	173.0	265.0	160.0	223.0	186.0	186.0	206.0	207.0	214.0	271.0	269.0	182.0	201.0	135.0	221.0	251.0	314.0	322.0	268.0	207.0	349.0	308.0	172.0	292.0	232.0	193.0	442.0	524.0	1300.0	1701.0	391.0	323.0	396.0	298.0	216.0	190.0	262.0	324.0	256.0	279.0	212.0	302.0	223.0	196.0	206.0	202.0	285.0	235.0	251.0	277.0	155.0	325.0	200.0	363.0	266.0	177.0	241.0	178.0	248.0	889.0	1186.0	249.0	176.0	356.0	248.0	210.0	225.0	261.0	304.0	151.0
