index	mortality	x	y	20160408 20:32:52.404	20160408 21:33:09.465	20160408 22:33:14.575	20160409 00:32:15.495	20160409 01:31:33.173	20160409 02:31:33.147	20160409 03:31:26.90	20160409 04:31:26.84	20160409 05:31:30.472	20160409 06:31:28.891	20160409 07:31:31.504	20160409 08:31:26.218	20160409 09:31:30.672	20160409 10:31:36.513	20160409 11:32:01.08	20160409 12:32:34.426	20160409 13:32:38.792	20160409 14:33:34.291	20160409 15:32:44.404	20160409 16:32:22.140	20160409 17:32:29.155	20160409 18:32:39.32	20160409 19:32:33.269	20160409 20:31:28.199	20160409 21:31:45.539	20160409 22:31:24.991	20160409 23:31:27.387	20160410 00:31:26.67	20160410 01:31:39.494	20160410 02:31:26.736	20160410 03:31:21.252	20160410 04:31:27.623	20160410 05:31:32.674	20160410 06:31:25.825	20160410 08:31:16.270	20160410 11:39:58.180	20160410 12:39:41.271	20160410 13:39:30.171	20160410 14:33:55.924	20160410 15:33:54.877	20160410 16:33:53.324	20160410 17:33:56.198	20160410 18:33:51.526	20160410 19:33:40.609	20160410 20:33:52.789	20160410 21:33:50.539	20160410 22:33:48.941	20160410 23:33:54.617	20160411 00:33:49.365	20160411 01:33:47.418	20160411 02:33:49.420	20160411 03:33:53.283	20160411 04:33:47.649	20160411 05:33:59.848	20160411 06:33:51.628	20160411 07:33:56.255	20160411 08:33:50.852	20160411 09:33:46.573	20160411 12:33:48.875	20160411 13:33:43.417	20160411 14:33:46.334	20160411 15:33:47.962	20160411 16:33:55.216	20160411 19:33:54.195	20160411 20:40:50.731	20160411 22:40:54.377	20160411 23:40:55.871	20160412 00:41:01.32	20160412 01:40:54.10	20160412 02:40:56.110	20160412 03:40:51.343	20160412 04:40:59.657	20160412 11:40:55.992	20160412 12:40:56.109	20160412 19:40:11.264	20160412 20:40:13.525	20160412 21:40:06.541	20160412 22:40:09.09	20160412 23:40:05.248	20160413 00:40:10.306	20160413 01:40:23.193	20160413 02:40:12.484	20160413 03:40:05.427	20160413 04:40:09.175	20160413 05:40:07.873	20160413 06:40:06.215	20160413 07:40:08.03	20160413 08:40:08.972	20160413 10:04:47.801	20160413 11:04:51.818	20160413 12:04:46.108	20160413 13:04:52.505	20160413 14:04:49.761	20160413 15:04:52.55	20160413 16:04:48.843	20160413 17:04:45.553	20160413 18:04:49.638	20160413 19:04:17.249	20160413 20:04:03.691	20160413 21:04:08.24	20160413 22:04:01.239	20160413 23:04:06.433	20160414 00:04:04.544	20160414 01:03:58.310	20160414 02:04:09.299	20160414 03:03:54.842	20160414 04:03:57.805	20160414 05:04:05.542
283	20160412 19:40:11.264	690.0	718.0	242.0	205.0	199.0	292.0	222.0	347.0	212.0	282.0	332.0	287.0	268.0	223.0	212.0	208.0	436.0	202.0	224.0	211.0	277.0	191.0	284.0	315.0	273.0	268.0	219.0	260.0	213.0	195.0	262.0	264.0	182.0	204.0	294.0	232.0	272.0	156.0	236.0	215.0	197.0	161.0	350.0	362.0	288.0	250.0	317.0	251.0	259.0	259.0	234.0	206.0	176.0	237.0	268.0	220.0	239.0	174.0	264.0	291.0	231.0	249.0	280.0	304.0	246.0	228.0	158.0	214.0	233.0	207.0	239.0	188.0	162.0	256.0	295.0	289.0	5792.0	1570.0	3429.0	2358.0	2845.0	2845.0	2455.0	403.0	3089.0	2737.0	2548.0	2191.0	1635.0	2120.0	1880.0	1210.0	985.0	778.0	1037.0	1285.0	1102.0	1929.0	1385.0	1533.0	572.0	945.0	1152.0	475.0	509.0	1120.0	1332.0	942.0	1386.0	798.0
284	20160412 19:40:11.264	770.0	716.0	335.0	261.0	272.0	231.0	318.0	279.0	326.0	170.0	306.0	325.0	268.0	191.0	225.0	361.0	309.0	195.0	228.0	268.0	224.0	244.0	213.0	208.0	233.0	258.0	257.0	195.0	197.0	225.0	231.0	189.0	162.0	267.0	313.0	268.0	160.0	319.0	281.0	217.0	218.0	242.0	338.0	237.0	224.0	294.0	231.0	177.0	184.0	233.0	235.0	212.0	297.0	251.0	329.0	254.0	279.0	296.0	206.0	272.0	265.0	262.0	279.0	288.0	258.0	158.0	264.0	197.0	230.0	234.0	228.0	251.0	220.0	210.0	252.0	200.0	5376.0	1822.0	3382.0	2218.0	3076.0	3111.0	2491.0	418.0	3111.0	2772.0	2608.0	2109.0	1342.0	1893.0	1790.0	1024.0	919.0	842.0	1199.0	1480.0	961.0	1877.0	1372.0	1617.0	618.0	899.0	1257.0	505.0	652.0	946.0	1480.0	1045.0	1256.0	905.0
285	20160413 06:40:06.215	730.0	716.0	207.0	242.0	241.0	274.0	276.0	302.0	227.0	259.0	294.0	221.0	264.0	288.0	207.0	195.0	245.0	190.0	181.0	224.0	210.0	295.0	213.0	217.0	195.0	289.0	223.0	248.0	275.0	248.0	235.0	193.0	206.0	193.0	307.0	190.0	194.0	224.0	210.0	206.0	202.0	213.0	245.0	282.0	282.0	277.0	284.0	239.0	269.0	234.0	230.0	186.0	220.0	197.0	289.0	209.0	358.0	259.0	209.0	281.0	293.0	203.0	257.0	271.0	265.0	163.0	310.0	196.0	199.0	218.0	320.0	244.0	222.0	221.0	233.0	290.0	244.0	200.0	166.0	287.0	225.0	333.0	412.0	191.0	1105.0	1356.0	1907.0	4138.0	7026.0	5233.0	4564.0	2252.0	1969.0	2428.0	2211.0	3436.0	1517.0	3163.0	2795.0	2675.0	1126.0	1485.0	1778.0	919.0	820.0	1804.0	2393.0	1376.0	1876.0	1364.0
286	20160412 21:40:06.541	193.0	711.0	127.0	135.0	210.0	139.0	226.0	166.0	232.0	195.0	174.0	152.0	217.0	165.0	188.0	194.0	229.0	193.0	220.0	179.0	185.0	160.0	244.0	115.0	217.0	169.0	169.0	156.0	222.0	145.0	256.0	221.0	125.0	183.0	146.0	159.0	211.0	291.0	156.0	168.0	149.0	163.0	188.0	180.0	109.0	244.0	195.0	160.0	166.0	217.0	244.0	219.0	215.0	119.0	120.0	213.0	132.0	172.0	230.0	201.0	152.0	231.0	182.0	151.0	157.0	186.0	207.0	162.0	211.0	177.0	204.0	272.0	151.0	233.0	338.0	176.0	278.0	317.0	2005.0	117.0	299.0	409.0	234.0	208.0	321.0	287.0	264.0	265.0	136.0	279.0	153.0	337.0	236.0	163.0	209.0	211.0	203.0	176.0	201.0	260.0	296.0	267.0	208.0	247.0	195.0	184.0	246.0	263.0	194.0	208.0
287	20160413 00:40:10.306	894.0	712.0	189.0	271.0	205.0	255.0	227.0	240.0	233.0	226.0	214.0	189.0	312.0	183.0	235.0	165.0	258.0	187.0	195.0	230.0	164.0	204.0	201.0	185.0	239.0	293.0	210.0	166.0	207.0	206.0	206.0	237.0	215.0	205.0	299.0	178.0	221.0	235.0	278.0	235.0	241.0	187.0	195.0	198.0	277.0	264.0	217.0	214.0	164.0	222.0	189.0	200.0	202.0	189.0	260.0	206.0	304.0	248.0	230.0	157.0	210.0	123.0	310.0	233.0	166.0	222.0	284.0	159.0	162.0	155.0	337.0	196.0	199.0	226.0	234.0	191.0	273.0	147.0	210.0	257.0	290.0	1170.0	276.0	138.0	228.0	228.0	203.0	232.0	193.0	262.0	266.0	236.0	241.0	213.0	275.0	217.0	209.0	241.0	247.0	260.0	209.0	236.0	238.0	216.0	245.0	279.0	212.0	267.0	326.0	247.0
288	20160412 19:40:11.264	142.0	710.0	161.0	145.0	127.0	179.0	238.0	202.0	142.0	192.0	105.0	206.0	242.0	113.0	157.0	179.0	207.0	216.0	180.0	131.0	149.0	233.0	158.0	200.0	214.0	165.0	250.0	140.0	183.0	192.0	170.0	142.0	171.0	165.0	199.0	173.0	194.0	155.0	176.0	154.0	193.0	135.0	97.0	147.0	96.0	158.0	164.0	138.0	176.0	161.0	145.0	213.0	211.0	191.0	104.0	163.0	286.0	210.0	238.0	147.0	132.0	174.0	187.0	220.0	194.0	190.0	251.0	156.0	137.0	171.0	213.0	97.0	134.0	141.0	167.0	235.0	2705.0	320.0	232.0	229.0	245.0	799.0	197.0	185.0	168.0	231.0	260.0	228.0	356.0	200.0	205.0	502.0	173.0	231.0	152.0	145.0	232.0	246.0	139.0	233.0	294.0	129.0	219.0	180.0	154.0	190.0	220.0	223.0	239.0	140.0
289	20160413 07:40:08.03	700.0	705.0	170.0	196.0	178.0	167.0	175.0	172.0	191.0	230.0	178.0	230.0	290.0	152.0	220.0	147.0	205.0	285.0	234.0	239.0	189.0	189.0	172.0	216.0	232.0	271.0	182.0	125.0	142.0	255.0	187.0	150.0	214.0	114.0	172.0	208.0	182.0	204.0	189.0	224.0	127.0	241.0	174.0	115.0	138.0	274.0	146.0	151.0	149.0	205.0	220.0	239.0	143.0	233.0	180.0	252.0	211.0	257.0	170.0	196.0	166.0	155.0	180.0	213.0	172.0	168.0	161.0	216.0	201.0	94.0	191.0	179.0	186.0	146.0	186.0	128.0	424.0	480.0	405.0	266.0	327.0	302.0	215.0	156.0	262.0	490.0	651.0	1173.0	3170.0	4298.0	333.0	247.0	242.0	173.0	184.0	170.0	231.0	266.0	270.0	284.0	241.0	190.0	253.0	167.0	245.0	173.0	328.0	200.0	211.0	136.0
290	20160412 02:40:56.110	378.0	705.0	200.0	269.0	128.0	158.0	160.0	204.0	229.0	213.0	163.0	231.0	181.0	145.0	304.0	189.0	286.0	214.0	203.0	181.0	145.0	236.0	261.0	189.0	189.0	192.0	189.0	176.0	216.0	203.0	193.0	195.0	212.0	195.0	161.0	175.0	246.0	228.0	208.0	169.0	248.0	181.0	187.0	169.0	174.0	220.0	195.0	169.0	249.0	227.0	206.0	215.0	195.0	150.0	142.0	183.0	182.0	156.0	181.0	147.0	252.0	201.0	175.0	239.0	210.0	158.0	249.0	145.0	221.0	254.0	177.0	1723.0	1524.0	2555.0	194.0	135.0	224.0	211.0	162.0	156.0	209.0	215.0	215.0	147.0	157.0	177.0	162.0	238.0	183.0	294.0	246.0	197.0	237.0	214.0	135.0	228.0	214.0	255.0	188.0	157.0	220.0	160.0	263.0	235.0	202.0	158.0	102.0	198.0	217.0	201.0
291	20160413 11:04:51.818	124.0	701.0	209.0	241.0	178.0	259.0	173.0	282.0	195.0	183.0	209.0	299.0	226.0	184.0	200.0	208.0	254.0	290.0	230.0	194.0	154.0	171.0	168.0	291.0	261.0	165.0	227.0	207.0	217.0	218.0	262.0	216.0	161.0	217.0	321.0	247.0	150.0	253.0	281.0	203.0	253.0	235.0	229.0	193.0	231.0	287.0	214.0	266.0	211.0	263.0	256.0	219.0	146.0	174.0	179.0	216.0	210.0	279.0	194.0	209.0	189.0	205.0	351.0	265.0	216.0	179.0	209.0	214.0	225.0	250.0	193.0	162.0	332.0	212.0	148.0	261.0	1176.0	324.0	160.0	392.0	361.0	241.0	186.0	152.0	218.0	270.0	260.0	382.0	311.0	284.0	2514.0	8458.0	178.0	212.0	344.0	251.0	260.0	191.0	239.0	154.0	208.0	179.0	161.0	158.0	118.0	276.0	238.0	188.0	286.0	212.0
292	20160412 21:40:06.541	93.0	700.0	338.0	281.0	311.0	303.0	243.0	298.0	245.0	230.0	276.0	251.0	289.0	211.0	241.0	308.0	348.0	193.0	280.0	276.0	262.0	197.0	231.0	272.0	221.0	263.0	269.0	209.0	191.0	233.0	271.0	196.0	202.0	152.0	342.0	217.0	205.0	211.0	246.0	193.0	198.0	213.0	274.0	288.0	247.0	208.0	327.0	256.0	237.0	317.0	263.0	227.0	166.0	213.0	304.0	304.0	365.0	262.0	212.0	275.0	212.0	287.0	252.0	240.0	232.0	197.0	248.0	184.0	213.0	252.0	283.0	183.0	212.0	287.0	219.0	710.0	1021.0	1818.0	5828.0	8438.0	9306.0	8117.0	4870.0	797.0	6762.0	4978.0	4125.0	5242.0	3741.0	2188.0	2726.0	1574.0	1310.0	1674.0	1724.0	2895.0	1396.0	2599.0	1950.0	1968.0	1039.0	1484.0	1495.0	1126.0	796.0	1791.0	1800.0	1452.0	1759.0	1495.0
293	20160413 11:04:51.818	7.0	698.0	215.0	284.0	225.0	216.0	266.0	174.0	207.0	238.0	224.0	300.0	284.0	198.0	190.0	224.0	309.0	290.0	223.0	219.0	260.0	186.0	177.0	213.0	257.0	216.0	255.0	174.0	211.0	193.0	237.0	286.0	196.0	173.0	271.0	231.0	211.0	230.0	259.0	222.0	292.0	186.0	235.0	322.0	221.0	207.0	266.0	207.0	219.0	207.0	202.0	200.0	189.0	174.0	233.0	207.0	231.0	189.0	286.0	273.0	192.0	275.0	255.0	262.0	221.0	221.0	222.0	204.0	208.0	300.0	259.0	200.0	193.0	228.0	226.0	168.0	184.0	168.0	117.0	307.0	233.0	215.0	191.0	164.0	215.0	200.0	252.0	338.0	422.0	617.0	243.0	2495.0	301.0	188.0	259.0	176.0	244.0	168.0	133.0	167.0	150.0	190.0	171.0	205.0	161.0	246.0	341.0	204.0	177.0	121.0
294	20160413 05:40:07.873	1249.0	697.0	258.0	264.0	286.0	306.0	341.0	319.0	275.0	260.0	363.0	298.0	308.0	199.0	199.0	219.0	428.0	271.0	222.0	214.0	226.0	258.0	321.0	255.0	241.0	288.0	260.0	202.0	177.0	225.0	219.0	247.0	202.0	187.0	300.0	231.0	213.0	190.0	199.0	301.0	226.0	266.0	199.0	271.0	236.0	288.0	251.0	315.0	312.0	261.0	271.0	289.0	243.0	177.0	240.0	208.0	312.0	204.0	269.0	274.0	170.0	296.0	357.0	295.0	272.0	233.0	231.0	188.0	385.0	198.0	247.0	208.0	204.0	208.0	178.0	228.0	399.0	206.0	184.0	245.0	266.0	845.0	626.0	248.0	1379.0	3894.0	7638.0	9323.0	5940.0	3138.0	3200.0	1835.0	1636.0	1619.0	2066.0	3536.0	1280.0	2414.0	2010.0	1945.0	1068.0	1403.0	1440.0	851.0	866.0	1641.0	1851.0	1373.0	1566.0	1729.0
295	20160412 19:40:11.264	171.0	697.0	337.0	315.0	283.0	299.0	240.0	258.0	220.0	261.0	275.0	244.0	266.0	219.0	228.0	234.0	296.0	266.0	248.0	269.0	236.0	237.0	248.0	288.0	211.0	235.0	226.0	193.0	296.0	204.0	265.0	258.0	221.0	233.0	287.0	228.0	157.0	239.0	182.0	257.0	234.0	223.0	269.0	266.0	262.0	269.0	338.0	212.0	231.0	260.0	255.0	321.0	187.0	148.0	289.0	210.0	305.0	217.0	232.0	231.0	214.0	298.0	288.0	286.0	285.0	215.0	271.0	222.0	239.0	149.0	224.0	621.0	1775.0	3459.0	4438.0	3781.0	14884.0	7634.0	10412.0	4921.0	4200.0	4790.0	4915.0	928.0	5566.0	5056.0	5009.0	3479.0	2533.0	3552.0	3473.0	2470.0	2117.0	1176.0	2649.0	2177.0	2104.0	3201.0	2827.0	2850.0	1100.0	1710.0	2306.0	879.0	1266.0	1631.0	2172.0	1725.0	2486.0	1663.0
296	20160413 08:40:08.972	1288.0	697.0	246.0	258.0	250.0	316.0	415.0	309.0	296.0	229.0	399.0	301.0	299.0	212.0	224.0	250.0	320.0	194.0	273.0	199.0	258.0	274.0	201.0	246.0	217.0	293.0	235.0	222.0	303.0	238.0	217.0	232.0	236.0	185.0	271.0	243.0	187.0	215.0	219.0	191.0	226.0	202.0	247.0	305.0	263.0	225.0	323.0	271.0	182.0	294.0	255.0	186.0	209.0	216.0	255.0	212.0	244.0	200.0	298.0	219.0	272.0	217.0	278.0	251.0	237.0	256.0	344.0	198.0	228.0	190.0	287.0	213.0	251.0	275.0	250.0	218.0	256.0	164.0	215.0	182.0	222.0	291.0	284.0	146.0	254.0	676.0	668.0	827.0	1695.0	6145.0	191.0	179.0	213.0	138.0	255.0	311.0	172.0	131.0	238.0	198.0	153.0	229.0	185.0	191.0	268.0	226.0	255.0	292.0	213.0	208.0
297	20160412 19:40:11.264	248.0	695.0	270.0	234.0	268.0	284.0	348.0	281.0	284.0	236.0	294.0	249.0	266.0	221.0	254.0	179.0	350.0	238.0	242.0	188.0	250.0	241.0	241.0	297.0	305.0	308.0	239.0	216.0	193.0	190.0	178.0	182.0	196.0	131.0	307.0	236.0	263.0	233.0	252.0	215.0	192.0	194.0	254.0	245.0	214.0	219.0	268.0	171.0	227.0	188.0	214.0	180.0	286.0	223.0	263.0	257.0	274.0	188.0	266.0	235.0	209.0	220.0	309.0	249.0	278.0	241.0	216.0	235.0	306.0	184.0	401.0	203.0	199.0	188.0	243.0	246.0	2992.0	4892.0	3964.0	1970.0	1734.0	2075.0	2104.0	404.0	1991.0	2022.0	2136.0	1321.0	1179.0	1773.0	1612.0	1210.0	1279.0	505.0	1005.0	870.0	1197.0	1451.0	1391.0	1326.0	794.0	964.0	1251.0	642.0	683.0	754.0	992.0	887.0	836.0	708.0
298	20160414 03:03:54.842	1330.0	695.0	263.0	280.0	209.0	222.0	272.0	292.0	275.0	229.0	250.0	205.0	235.0	213.0	325.0	198.0	285.0	201.0	248.0	220.0	302.0	158.0	260.0	230.0	179.0	267.0	230.0	346.0	225.0	222.0	261.0	224.0	230.0	178.0	318.0	174.0	197.0	230.0	232.0	194.0	255.0	162.0	232.0	327.0	224.0	290.0	405.0	223.0	152.0	255.0	210.0	152.0	221.0	225.0	237.0	290.0	298.0	235.0	157.0	265.0	239.0	278.0	268.0	249.0	257.0	224.0	154.0	175.0	229.0	232.0	296.0	149.0	166.0	131.0	225.0	227.0	235.0	168.0	226.0	261.0	186.0	211.0	272.0	159.0	183.0	172.0	186.0	250.0	301.0	227.0	371.0	261.0	201.0	187.0	296.0	269.0	223.0	225.0	266.0	237.0	118.0	219.0	165.0	152.0	177.0	284.0	113.0	3485.0	4561.0	2900.0
299	20160412 23:40:05.248	330.0	692.0	275.0	249.0	291.0	275.0	257.0	336.0	242.0	282.0	292.0	242.0	284.0	224.0	198.0	165.0	308.0	242.0	215.0	350.0	232.0	163.0	252.0	211.0	232.0	310.0	205.0	183.0	263.0	243.0	260.0	248.0	187.0	226.0	353.0	251.0	238.0	256.0	305.0	225.0	210.0	182.0	268.0	300.0	249.0	249.0	276.0	205.0	237.0	208.0	210.0	241.0	216.0	186.0	251.0	228.0	325.0	228.0	192.0	293.0	232.0	283.0	293.0	213.0	296.0	245.0	242.0	238.0	253.0	216.0	297.0	191.0	124.0	209.0	172.0	198.0	900.0	530.0	1126.0	1928.0	6967.0	6384.0	6109.0	887.0	5923.0	5033.0	4261.0	3261.0	2046.0	2900.0	2810.0	247.0	191.0	173.0	257.0	298.0	273.0	288.0	259.0	244.0	305.0	310.0	235.0	194.0	172.0	296.0	269.0	251.0	238.0	340.0
300	20160413 00:40:10.306	835.0	693.0	156.0	157.0	184.0	139.0	200.0	289.0	308.0	440.0	293.0	742.0	308.0	542.0	349.0	516.0	254.0	357.0	402.0	305.0	317.0	467.0	360.0	361.0	359.0	300.0	326.0	280.0	255.0	304.0	244.0	323.0	329.0	273.0	259.0	278.0	271.0	257.0	246.0	230.0	213.0	209.0	328.0	202.0	237.0	289.0	169.0	191.0	206.0	216.0	252.0	201.0	279.0	228.0	193.0	313.0	227.0	219.0	181.0	136.0	207.0	212.0	245.0	148.0	223.0	245.0	206.0	216.0	269.0	205.0	233.0	216.0	252.0	188.0	275.0	229.0	259.0	287.0	214.0	137.0	196.0	1446.0	143.0	138.0	218.0	225.0	280.0	261.0	263.0	240.0	239.0	236.0	241.0	146.0	254.0	176.0	240.0	207.0	214.0	229.0	184.0	193.0	214.0	199.0	160.0	240.0	263.0	250.0	236.0	203.0
301	20160412 20:40:13.525	75.0	692.0	111.0	218.0	111.0	201.0	195.0	177.0	121.0	223.0	184.0	243.0	194.0	156.0	181.0	171.0	245.0	214.0	185.0	164.0	174.0	185.0	203.0	205.0	201.0	194.0	117.0	168.0	169.0	187.0	200.0	131.0	164.0	128.0	238.0	174.0	175.0	180.0	185.0	189.0	188.0	184.0	179.0	121.0	157.0	218.0	184.0	232.0	190.0	241.0	174.0	220.0	139.0	140.0	181.0	222.0	167.0	144.0	157.0	170.0	285.0	209.0	215.0	201.0	167.0	154.0	281.0	162.0	220.0	208.0	220.0	135.0	152.0	176.0	155.0	234.0	209.0	7299.0	452.0	326.0	270.0	329.0	197.0	167.0	382.0	304.0	225.0	269.0	296.0	309.0	1905.0	403.0	526.0	184.0	277.0	267.0	324.0	244.0	256.0	233.0	335.0	306.0	227.0	288.0	259.0	222.0	244.0	230.0	223.0	249.0
302	20160413 03:40:05.427	1063.0	685.0	173.0	134.0	126.0	205.0	158.0	152.0	171.0	129.0	244.0	259.0	223.0	264.0	166.0	194.0	198.0	202.0	231.0	108.0	146.0	171.0	187.0	193.0	173.0	194.0	171.0	199.0	193.0	137.0	175.0	206.0	218.0	126.0	149.0	106.0	291.0	194.0	222.0	228.0	137.0	187.0	213.0	151.0	167.0	179.0	148.0	265.0	166.0	178.0	258.0	198.0	192.0	120.0	205.0	198.0	257.0	159.0	201.0	162.0	181.0	141.0	170.0	122.0	141.0	127.0	181.0	135.0	189.0	166.0	189.0	248.0	289.0	391.0	158.0	228.0	182.0	174.0	204.0	180.0	165.0	201.0	240.0	169.0	3763.0	267.0	215.0	200.0	187.0	248.0	286.0	205.0	248.0	158.0	173.0	159.0	249.0	171.0	201.0	238.0	225.0	176.0	183.0	224.0	211.0	172.0	142.0	132.0	170.0	266.0
303	20160413 11:04:51.818	212.0	689.0	196.0	167.0	115.0	170.0	178.0	217.0	157.0	148.0	209.0	232.0	123.0	207.0	143.0	303.0	169.0	219.0	181.0	218.0	154.0	172.0	192.0	167.0	254.0	191.0	199.0	205.0	222.0	191.0	168.0	158.0	174.0	143.0	181.0	180.0	209.0	156.0	227.0	187.0	119.0	143.0	123.0	170.0	209.0	204.0	196.0	180.0	178.0	190.0	200.0	228.0	201.0	168.0	181.0	225.0	246.0	147.0	215.0	255.0	176.0	184.0	148.0	169.0	167.0	165.0	178.0	163.0	161.0	193.0	236.0	204.0	271.0	204.0	289.0	179.0	216.0	1078.0	185.0	197.0	191.0	217.0	170.0	120.0	208.0	177.0	158.0	137.0	189.0	169.0	220.0	3379.0	165.0	119.0	162.0	145.0	172.0	220.0	160.0	202.0	198.0	153.0	187.0	113.0	265.0	143.0	150.0	177.0	182.0	195.0
304	20160412 20:40:13.525	268.0	688.0	160.0	180.0	169.0	205.0	171.0	188.0	137.0	178.0	195.0	275.0	181.0	194.0	220.0	175.0	170.0	235.0	147.0	235.0	165.0	156.0	198.0	201.0	210.0	185.0	230.0	109.0	200.0	161.0	188.0	225.0	261.0	205.0	180.0	209.0	186.0	226.0	168.0	149.0	155.0	176.0	228.0	224.0	167.0	174.0	135.0	260.0	237.0	187.0	182.0	216.0	180.0	144.0	205.0	157.0	186.0	161.0	167.0	156.0	170.0	194.0	165.0	226.0	120.0	197.0	255.0	124.0	188.0	112.0	241.0	112.0	171.0	128.0	117.0	141.0	426.0	2035.0	376.0	267.0	342.0	336.0	300.0	244.0	311.0	288.0	353.0	242.0	294.0	384.0	333.0	298.0	284.0	203.0	292.0	283.0	370.0	238.0	375.0	212.0	289.0	164.0	269.0	264.0	276.0	244.0	258.0	187.0	228.0	259.0
305	20160412 20:40:13.525	150.0	687.0	141.0	162.0	165.0	200.0	266.0	161.0	202.0	200.0	259.0	241.0	178.0	206.0	202.0	164.0	243.0	227.0	237.0	156.0	269.0	227.0	218.0	222.0	143.0	150.0	165.0	139.0	193.0	144.0	197.0	154.0	149.0	137.0	125.0	223.0	233.0	236.0	172.0	175.0	155.0	122.0	91.0	206.0	230.0	231.0	159.0	140.0	152.0	150.0	215.0	201.0	230.0	218.0	136.0	149.0	193.0	230.0	173.0	160.0	150.0	140.0	222.0	191.0	152.0	195.0	234.0	238.0	136.0	172.0	177.0	200.0	185.0	151.0	185.0	336.0	544.0	3186.0	1738.0	328.0	343.0	248.0	160.0	157.0	294.0	186.0	213.0	278.0	290.0	147.0	251.0	646.0	394.0	173.0	148.0	225.0	237.0	244.0	212.0	233.0	260.0	247.0	167.0	166.0	179.0	310.0	126.0	220.0	218.0	146.0
306	20160413 03:40:05.427	1141.0	685.0	224.0	242.0	170.0	184.0	243.0	223.0	176.0	229.0	220.0	258.0	194.0	144.0	214.0	159.0	161.0	177.0	162.0	130.0	254.0	141.0	212.0	135.0	181.0	214.0	174.0	178.0	176.0	199.0	164.0	163.0	130.0	188.0	156.0	161.0	198.0	258.0	233.0	185.0	202.0	168.0	158.0	149.0	126.0	202.0	175.0	152.0	259.0	205.0	200.0	181.0	232.0	137.0	125.0	136.0	331.0	189.0	229.0	112.0	153.0	160.0	147.0	258.0	175.0	121.0	159.0	152.0	182.0	222.0	243.0	297.0	127.0	153.0	213.0	196.0	136.0	143.0	199.0	178.0	169.0	217.0	180.0	191.0	1301.0	155.0	191.0	142.0	276.0	318.0	282.0	212.0	225.0	139.0	158.0	153.0	151.0	144.0	244.0	178.0	217.0	196.0	183.0	192.0	183.0	153.0	194.0	143.0	213.0	137.0
307	20160412 20:40:13.525	255.0	682.0	177.0	199.0	152.0	255.0	245.0	229.0	227.0	237.0	232.0	274.0	189.0	189.0	184.0	146.0	180.0	164.0	146.0	166.0	201.0	261.0	196.0	214.0	177.0	168.0	193.0	155.0	215.0	152.0	249.0	138.0	177.0	182.0	187.0	161.0	204.0	173.0	242.0	234.0	150.0	156.0	179.0	233.0	153.0	174.0	254.0	224.0	228.0	270.0	238.0	192.0	191.0	151.0	190.0	170.0	268.0	161.0	183.0	167.0	231.0	224.0	194.0	241.0	227.0	186.0	185.0	157.0	260.0	244.0	220.0	180.0	130.0	179.0	248.0	238.0	314.0	2778.0	1807.0	563.0	627.0	333.0	353.0	190.0	410.0	417.0	364.0	431.0	332.0	312.0	403.0	270.0	358.0	219.0	283.0	375.0	339.0	401.0	309.0	311.0	336.0	282.0	380.0	352.0	259.0	202.0	288.0	256.0	322.0	274.0
308	20160412 20:40:13.525	220.0	682.0	227.0	169.0	142.0	187.0	163.0	163.0	150.0	104.0	203.0	179.0	182.0	164.0	178.0	181.0	208.0	174.0	139.0	185.0	182.0	164.0	162.0	171.0	233.0	134.0	176.0	191.0	165.0	173.0	167.0	153.0	144.0	188.0	142.0	120.0	168.0	140.0	183.0	136.0	168.0	183.0	141.0	145.0	147.0	276.0	157.0	152.0	128.0	182.0	183.0	178.0	169.0	162.0	135.0	138.0	183.0	150.0	128.0	157.0	194.0	202.0	173.0	273.0	141.0	158.0	202.0	164.0	195.0	199.0	238.0	300.0	253.0	256.0	181.0	240.0	349.0	3376.0	189.0	201.0	231.0	172.0	154.0	177.0	246.0	226.0	268.0	181.0	132.0	243.0	302.0	708.0	276.0	210.0	261.0	164.0	216.0	259.0	185.0	126.0	195.0	184.0	174.0	205.0	257.0	146.0	169.0	163.0	220.0	199.0
309	20160413 10:04:47.801	43.0	677.0	153.0	176.0	165.0	162.0	131.0	196.0	196.0	149.0	142.0	203.0	189.0	168.0	264.0	248.0	188.0	172.0	147.0	210.0	117.0	139.0	228.0	151.0	158.0	252.0	183.0	223.0	223.0	177.0	212.0	132.0	187.0	161.0	151.0	145.0	165.0	155.0	196.0	197.0	167.0	202.0	193.0	189.0	150.0	197.0	177.0	209.0	142.0	197.0	146.0	275.0	147.0	125.0	127.0	167.0	227.0	156.0	171.0	162.0	201.0	127.0	165.0	194.0	129.0	151.0	154.0	157.0	135.0	170.0	148.0	267.0	167.0	119.0	254.0	119.0	141.0	175.0	108.0	204.0	181.0	207.0	236.0	124.0	297.0	193.0	251.0	187.0	221.0	301.0	2976.0	249.0	268.0	139.0	178.0	215.0	290.0	180.0	181.0	184.0	199.0	219.0	108.0	198.0	269.0	169.0	188.0	162.0	236.0	145.0
