index	mortality	x	y	20160408 20:32:27.841	20160408 21:32:45.555	20160408 22:32:50.42	20160408 23:32:55.246	20160409 00:31:52.110	20160409 01:31:10.51	20160409 02:31:10.48	20160409 05:31:05.360	20160409 06:31:05.664	20160409 07:31:06.645	20160409 08:31:02.955	20160409 09:31:07.411	20160409 10:31:13.371	20160409 11:31:27.69	20160409 12:32:10.156	20160409 13:32:14.855	20160409 14:33:09.864	20160409 15:32:20.683	20160409 16:31:58.135	20160409 17:32:05.20	20160409 18:32:14.979	20160409 19:32:09.949	20160409 20:31:05.157	20160409 21:31:22.618	20160409 22:31:01.880	20160409 23:31:04.196	20160410 00:31:02.774	20160410 01:31:16.364	20160410 02:31:03.635	20160410 03:30:58.150	20160410 04:31:04.475	20160410 05:31:09.407	20160410 06:31:02.605	20160410 07:31:09.593	20160410 08:30:53.108	20160410 11:39:34.453	20160410 12:39:18.69	20160410 13:39:06.966	20160410 14:33:32.557	20160410 15:33:31.184	20160410 16:33:29.589	20160410 17:33:32.434	20160410 18:33:27.802	20160410 19:33:16.755	20160410 20:33:28.987	20160410 21:33:26.850	20160410 22:33:25.299	20160410 23:33:30.913	20160411 00:33:25.649	20160411 01:33:23.683	20160411 02:33:25.537	20160411 03:33:29.482	20160411 04:33:24.38	20160411 05:33:35.998	20160411 06:33:27.674	20160411 11:32:44.453	20160411 12:33:25.216	20160411 13:33:19.575	20160411 14:33:22.575	20160411 15:33:24.366	20160411 16:33:31.636	20160411 18:33:24.08	20160411 21:40:28.118	20160411 22:40:30.596	20160411 23:40:32.254	20160412 00:40:37.302	20160412 01:40:30.223	20160412 02:40:32.539	20160412 03:40:27.609	20160412 04:40:36.164	20160412 05:40:34.18	20160412 06:40:34.181	20160412 07:40:27.99	20160412 08:40:28.83	20160412 09:40:34.404	20160412 10:40:34.904	20160412 11:40:31.975	20160412 12:40:32.465	20160412 13:40:36.326	20160412 14:40:27.995	20160412 15:40:32.568	20160412 16:39:53.763	20160412 17:39:47.908	20160412 19:39:46.288	20160412 20:39:50.363	20160412 21:39:43.262	20160412 23:39:42.234	20160413 01:40:00.110	20160413 02:39:46.605	20160413 04:39:46.210	20160413 05:39:44.640	20160413 06:39:43.102	20160413 12:04:22.428	20160413 13:04:26.09	20160413 14:04:26.280	20160413 15:04:28.541	20160413 16:04:24.904	20160413 17:04:21.765	20160413 18:04:25.912	20160413 19:03:53.982	20160413 20:03:40.352	20160413 21:03:44.677	20160413 22:03:38.93	20160413 23:03:41.420	20160414 00:03:41.470	20160414 01:03:35.212	20160414 02:03:46.109	20160414 03:03:31.872	20160414 04:03:34.706	20160414 05:03:42.555	20160414 07:03:28.298
149	20160413 17:04:21.765	153.0	775.0	165.0	247.0	209.0	258.0	176.0	144.0	175.0	280.0	133.0	225.0	191.0	205.0	275.0	203.0	213.0	168.0	144.0	202.0	202.0	182.0	175.0	250.0	160.0	183.0	161.0	186.0	147.0	238.0	152.0	165.0	214.0	179.0	236.0	235.0	116.0	224.0	194.0	224.0	139.0	118.0	224.0	212.0	253.0	199.0	216.0	224.0	240.0	177.0	161.0	248.0	217.0	205.0	248.0	270.0	163.0	194.0	125.0	144.0	239.0	185.0	193.0	115.0	155.0	176.0	207.0	192.0	183.0	183.0	226.0	205.0	222.0	179.0	201.0	263.0	240.0	223.0	286.0	192.0	246.0	308.0	300.0	304.0	230.0	332.0	426.0	313.0	166.0	226.0	237.0	204.0	123.0	254.0	254.0	228.0	235.0	269.0	779.0	1133.0	900.0	1228.0	2120.0	252.0	267.0	280.0	250.0	240.0	314.0	263.0	218.0	321.0	530.0
150	20160413 04:39:46.210	1289.0	776.0	183.0	159.0	120.0	149.0	214.0	199.0	185.0	171.0	228.0	227.0	182.0	154.0	159.0	182.0	247.0	163.0	175.0	139.0	175.0	166.0	237.0	144.0	176.0	175.0	111.0	186.0	169.0	161.0	178.0	192.0	153.0	193.0	153.0	236.0	191.0	160.0	165.0	200.0	217.0	160.0	194.0	177.0	239.0	150.0	180.0	166.0	153.0	203.0	146.0	153.0	307.0	160.0	181.0	128.0	170.0	186.0	160.0	245.0	187.0	180.0	326.0	237.0	206.0	165.0	162.0	123.0	137.0	199.0	209.0	160.0	180.0	193.0	184.0	186.0	214.0	232.0	155.0	162.0	172.0	133.0	128.0	124.0	171.0	189.0	209.0	140.0	217.0	277.0	286.0	530.0	431.0	877.0	260.0	218.0	239.0	192.0	198.0	355.0	237.0	301.0	265.0	258.0	228.0	260.0	283.0	189.0	171.0	335.0	150.0	238.0	132.0
151	20160413 12:04:22.428	750.0	775.0	322.0	384.0	300.0	256.0	300.0	197.0	383.0	240.0	274.0	281.0	214.0	202.0	301.0	344.0	338.0	322.0	258.0	310.0	227.0	206.0	260.0	212.0	281.0	245.0	281.0	223.0	195.0	259.0	238.0	336.0	327.0	216.0	271.0	308.0	195.0	286.0	238.0	242.0	157.0	317.0	290.0	257.0	326.0	237.0	290.0	155.0	157.0	261.0	247.0	170.0	186.0	188.0	245.0	257.0	260.0	351.0	243.0	201.0	220.0	207.0	229.0	245.0	237.0	284.0	293.0	193.0	195.0	191.0	266.0	222.0	197.0	284.0	207.0	249.0	290.0	220.0	295.0	264.0	200.0	234.0	208.0	201.0	212.0	242.0	196.0	273.0	362.0	227.0	343.0	982.0	931.0	1818.0	2281.0	1874.0	2781.0	2231.0	1542.0	1323.0	3490.0	1463.0	1179.0	927.0	2925.0	929.0	1023.0	942.0	1708.0	1296.0	2357.0	1860.0	1877.0
152	20160414 07:03:28.298	1333.0	767.0	185.0	138.0	239.0	170.0	180.0	155.0	185.0	151.0	209.0	185.0	196.0	190.0	203.0	123.0	141.0	199.0	203.0	198.0	175.0	176.0	207.0	198.0	196.0	213.0	181.0	134.0	166.0	144.0	153.0	170.0	143.0	169.0	146.0	186.0	182.0	198.0	139.0	228.0	243.0	158.0	196.0	240.0	157.0	141.0	157.0	177.0	172.0	239.0	199.0	182.0	215.0	235.0	161.0	160.0	179.0	215.0	256.0	171.0	273.0	170.0	208.0	181.0	226.0	167.0	206.0	220.0	149.0	186.0	196.0	218.0	240.0	176.0	199.0	191.0	185.0	166.0	284.0	192.0	203.0	169.0	215.0	279.0	201.0	222.0	176.0	197.0	256.0	205.0	224.0	211.0	204.0	202.0	228.0	188.0	246.0	186.0	259.0	150.0	216.0	228.0	224.0	213.0	197.0	315.0	170.0	275.0	238.0	261.0	213.0	182.0	2930.0
153	20160413 01:40:00.110	909.0	769.0	326.0	376.0	293.0	262.0	292.0	269.0	311.0	265.0	342.0	347.0	211.0	263.0	298.0	251.0	247.0	272.0	273.0	234.0	222.0	160.0	206.0	316.0	255.0	163.0	302.0	181.0	172.0	230.0	286.0	353.0	233.0	219.0	255.0	197.0	165.0	257.0	252.0	177.0	187.0	313.0	295.0	234.0	317.0	195.0	259.0	175.0	219.0	204.0	224.0	174.0	172.0	284.0	292.0	228.0	301.0	362.0	238.0	307.0	218.0	229.0	228.0	312.0	226.0	256.0	181.0	171.0	247.0	234.0	212.0	221.0	171.0	286.0	339.0	258.0	284.0	275.0	207.0	172.0	199.0	178.0	234.0	219.0	168.0	672.0	330.0	409.0	1075.0	10356.0	4929.0	5516.0	4189.0	4106.0	1918.0	1074.0	2225.0	1523.0	1417.0	900.0	2303.0	1527.0	860.0	962.0	1996.0	898.0	710.0	1037.0	1404.0	1101.0	1692.0	1678.0	1374.0
154	20160412 19:39:46.288	828.0	770.0	277.0	216.0	200.0	216.0	249.0	210.0	185.0	257.0	211.0	226.0	209.0	233.0	279.0	212.0	205.0	245.0	186.0	198.0	211.0	151.0	222.0	199.0	208.0	189.0	265.0	205.0	135.0	241.0	196.0	212.0	298.0	179.0	220.0	166.0	157.0	302.0	222.0	123.0	183.0	196.0	244.0	261.0	204.0	232.0	181.0	175.0	190.0	277.0	129.0	152.0	189.0	221.0	292.0	198.0	250.0	303.0	215.0	271.0	184.0	228.0	207.0	264.0	194.0	339.0	191.0	171.0	244.0	214.0	265.0	205.0	214.0	302.0	246.0	288.0	242.0	253.0	281.0	279.0	325.0	358.0	339.0	551.0	1348.0	4283.0	227.0	243.0	301.0	268.0	243.0	301.0	175.0	190.0	177.0	175.0	191.0	283.0	236.0	181.0	204.0	172.0	226.0	162.0	204.0	174.0	205.0	180.0	214.0	234.0	232.0	177.0	211.0
155	20160412 16:39:53.763	1235.0	766.0	234.0	139.0	209.0	161.0	183.0	186.0	189.0	225.0	277.0	239.0	157.0	186.0	236.0	202.0	258.0	229.0	124.0	196.0	181.0	195.0	207.0	163.0	189.0	196.0	177.0	211.0	203.0	199.0	251.0	220.0	192.0	164.0	244.0	115.0	165.0	230.0	137.0	203.0	200.0	190.0	232.0	208.0	169.0	174.0	184.0	199.0	195.0	201.0	177.0	198.0	213.0	228.0	209.0	162.0	182.0	196.0	211.0	131.0	182.0	237.0	248.0	160.0	183.0	230.0	165.0	266.0	213.0	221.0	246.0	289.0	178.0	203.0	159.0	261.0	178.0	211.0	278.0	255.0	386.0	553.0	816.0	2437.0	636.0	500.0	401.0	427.0	512.0	467.0	451.0	423.0	295.0	473.0	290.0	244.0	339.0	293.0	309.0	317.0	370.0	340.0	240.0	263.0	336.0	263.0	367.0	339.0	326.0	411.0	292.0	330.0	403.0
156	20160412 15:40:32.568	195.0	756.0	252.0	318.0	245.0	170.0	254.0	271.0	264.0	211.0	184.0	230.0	188.0	192.0	162.0	251.0	239.0	279.0	273.0	195.0	215.0	180.0	184.0	190.0	238.0	175.0	239.0	281.0	227.0	277.0	184.0	187.0	198.0	159.0	273.0	192.0	228.0	274.0	325.0	185.0	253.0	184.0	337.0	315.0	162.0	195.0	275.0	176.0	215.0	288.0	168.0	262.0	164.0	239.0	273.0	324.0	242.0	318.0	226.0	244.0	243.0	216.0	219.0	225.0	244.0	275.0	227.0	258.0	222.0	322.0	240.0	293.0	170.0	210.0	159.0	319.0	207.0	260.0	223.0	217.0	713.0	633.0	864.0	1554.0	206.0	218.0	172.0	164.0	321.0	234.0	282.0	295.0	212.0	213.0	155.0	206.0	196.0	312.0	195.0	269.0	202.0	253.0	169.0	258.0	210.0	200.0	187.0	224.0	262.0	262.0	232.0	357.0	243.0
157	20160413 18:04:25.912	70.0	761.0	229.0	298.0	264.0	315.0	264.0	216.0	261.0	237.0	260.0	216.0	204.0	179.0	330.0	344.0	227.0	252.0	242.0	227.0	226.0	226.0	197.0	239.0	212.0	231.0	282.0	198.0	219.0	223.0	212.0	281.0	153.0	238.0	239.0	207.0	177.0	199.0	318.0	281.0	216.0	185.0	247.0	199.0	257.0	211.0	258.0	247.0	213.0	272.0	270.0	146.0	224.0	205.0	344.0	269.0	226.0	304.0	301.0	252.0	280.0	177.0	214.0	310.0	270.0	254.0	205.0	172.0	278.0	281.0	282.0	408.0	540.0	438.0	553.0	237.0	283.0	229.0	300.0	200.0	275.0	218.0	298.0	269.0	221.0	248.0	273.0	197.0	242.0	243.0	295.0	276.0	304.0	283.0	210.0	220.0	689.0	590.0	860.0	1523.0	7276.0	5469.0	2328.0	3289.0	3635.0	2241.0	1080.0	2257.0	1716.0	1792.0	2457.0	2581.0	1451.0
158	20160412 03:40:27.609	704.0	760.0	227.0	219.0	189.0	221.0	343.0	199.0	210.0	183.0	190.0	206.0	166.0	224.0	195.0	171.0	206.0	142.0	224.0	130.0	176.0	158.0	258.0	250.0	95.0	141.0	257.0	187.0	136.0	155.0	161.0	158.0	153.0	165.0	247.0	220.0	141.0	190.0	135.0	193.0	179.0	177.0	294.0	201.0	167.0	175.0	233.0	209.0	193.0	207.0	123.0	252.0	280.0	268.0	158.0	230.0	228.0	159.0	141.0	187.0	182.0	143.0	201.0	153.0	253.0	240.0	146.0	198.0	209.0	270.0	609.0	537.0	863.0	494.0	511.0	391.0	226.0	227.0	193.0	240.0	273.0	225.0	187.0	244.0	308.0	300.0	332.0	223.0	188.0	180.0	253.0	880.0	536.0	875.0	181.0	298.0	199.0	198.0	209.0	301.0	252.0	299.0	223.0	236.0	266.0	229.0	275.0	244.0	191.0	193.0	226.0	202.0	257.0
159	20160412 23:39:42.234	110.0	759.0	359.0	286.0	297.0	289.0	233.0	247.0	268.0	263.0	270.0	239.0	244.0	226.0	281.0	210.0	282.0	244.0	235.0	272.0	285.0	166.0	203.0	220.0	213.0	181.0	267.0	231.0	258.0	277.0	231.0	359.0	184.0	268.0	182.0	159.0	182.0	215.0	258.0	173.0	164.0	308.0	229.0	253.0	235.0	250.0	309.0	181.0	219.0	185.0	214.0	167.0	171.0	216.0	285.0	256.0	235.0	231.0	264.0	328.0	214.0	203.0	312.0	305.0	230.0	250.0	167.0	167.0	219.0	267.0	187.0	252.0	282.0	356.0	393.0	248.0	173.0	266.0	226.0	199.0	180.0	186.0	226.0	167.0	226.0	533.0	519.0	1123.0	5566.0	6846.0	3424.0	4248.0	2953.0	3425.0	1611.0	980.0	1822.0	1174.0	1172.0	849.0	2081.0	1177.0	665.0	814.0	2103.0	801.0	652.0	910.0	1132.0	893.0	1526.0	1373.0	1699.0
160	20160412 16:39:53.763	1241.0	757.0	191.0	186.0	229.0	250.0	193.0	244.0	163.0	143.0	221.0	201.0	185.0	154.0	175.0	164.0	197.0	231.0	147.0	219.0	231.0	188.0	216.0	303.0	140.0	209.0	168.0	170.0	164.0	123.0	214.0	197.0	134.0	177.0	222.0	176.0	184.0	195.0	199.0	135.0	192.0	178.0	192.0	233.0	199.0	241.0	220.0	195.0	115.0	323.0	174.0	158.0	145.0	146.0	152.0	144.0	254.0	196.0	193.0	210.0	146.0	220.0	218.0	148.0	187.0	213.0	210.0	195.0	202.0	159.0	168.0	238.0	198.0	139.0	167.0	181.0	160.0	211.0	212.0	143.0	405.0	603.0	969.0	3341.0	595.0	481.0	338.0	421.0	378.0	332.0	413.0	353.0	276.0	354.0	277.0	227.0	259.0	370.0	286.0	305.0	265.0	339.0	263.0	235.0	299.0	231.0	250.0	218.0	308.0	236.0	226.0	233.0	286.0
161	20160412 19:39:46.288	150.0	757.0	331.0	270.0	321.0	199.0	253.0	278.0	225.0	329.0	341.0	244.0	252.0	206.0	249.0	290.0	243.0	176.0	238.0	278.0	258.0	155.0	250.0	177.0	239.0	211.0	346.0	254.0	191.0	263.0	217.0	288.0	249.0	183.0	261.0	273.0	166.0	239.0	294.0	225.0	191.0	287.0	244.0	196.0	215.0	242.0	265.0	240.0	207.0	260.0	197.0	238.0	176.0	262.0	306.0	339.0	261.0	261.0	219.0	282.0	248.0	285.0	246.0	224.0	278.0	367.0	201.0	203.0	172.0	245.0	259.0	239.0	272.0	219.0	302.0	309.0	245.0	304.0	208.0	230.0	297.0	183.0	212.0	230.0	957.0	4454.0	1859.0	1728.0	1960.0	3546.0	1878.0	1865.0	1663.0	1507.0	1448.0	947.0	1743.0	962.0	1453.0	750.0	1516.0	1403.0	848.0	996.0	1208.0	796.0	511.0	931.0	786.0	889.0	1113.0	1108.0	765.0
162	20160412 17:39:47.908	1227.0	755.0	413.0	243.0	243.0	217.0	292.0	249.0	227.0	265.0	272.0	242.0	227.0	239.0	195.0	253.0	215.0	190.0	261.0	226.0	267.0	185.0	241.0	160.0	259.0	232.0	290.0	159.0	150.0	276.0	215.0	284.0	190.0	216.0	307.0	215.0	177.0	271.0	238.0	256.0	181.0	278.0	269.0	292.0	290.0	195.0	332.0	231.0	265.0	279.0	190.0	236.0	220.0	214.0	293.0	313.0	289.0	264.0	252.0	296.0	273.0	235.0	278.0	257.0	262.0	282.0	194.0	181.0	173.0	216.0	296.0	156.0	240.0	258.0	181.0	368.0	186.0	193.0	221.0	215.0	190.0	267.0	308.0	796.0	2032.0	3187.0	1492.0	1365.0	2023.0	2808.0	1547.0	2146.0	1686.0	1903.0	882.0	729.0	1162.0	912.0	968.0	595.0	1433.0	797.0	552.0	707.0	1308.0	729.0	585.0	624.0	787.0	641.0	1208.0	969.0	817.0
163	20160413 01:40:00.110	269.0	754.0	330.0	364.0	255.0	255.0	263.0	252.0	303.0	282.0	254.0	253.0	229.0	239.0	287.0	206.0	346.0	295.0	259.0	250.0	222.0	231.0	291.0	246.0	201.0	162.0	270.0	280.0	175.0	244.0	247.0	282.0	216.0	225.0	252.0	266.0	239.0	242.0	293.0	220.0	204.0	255.0	330.0	254.0	322.0	202.0	282.0	225.0	246.0	265.0	273.0	212.0	212.0	256.0	313.0	293.0	286.0	245.0	267.0	324.0	237.0	225.0	230.0	299.0	231.0	312.0	242.0	248.0	209.0	221.0	169.0	242.0	255.0	300.0	213.0	204.0	194.0	255.0	254.0	220.0	271.0	161.0	190.0	268.0	193.0	588.0	457.0	499.0	960.0	3783.0	7022.0	6857.0	4997.0	4792.0	3850.0	2095.0	3898.0	2333.0	2571.0	1785.0	3048.0	2707.0	1448.0	2034.0	2323.0	1815.0	995.0	1950.0	1645.0	1604.0	2062.0	2200.0	1626.0
164	20160413 16:04:24.904	18.0	749.0	185.0	198.0	102.0	199.0	173.0	173.0	169.0	171.0	241.0	134.0	177.0	237.0	187.0	256.0	162.0	100.0	123.0	178.0	211.0	183.0	191.0	256.0	134.0	145.0	193.0	196.0	139.0	157.0	208.0	224.0	164.0	203.0	191.0	144.0	146.0	220.0	191.0	227.0	201.0	147.0	247.0	132.0	154.0	154.0	173.0	105.0	172.0	174.0	186.0	222.0	181.0	261.0	123.0	215.0	118.0	159.0	234.0	132.0	144.0	149.0	216.0	144.0	174.0	120.0	132.0	145.0	160.0	206.0	231.0	297.0	268.0	266.0	288.0	193.0	293.0	2013.0	243.0	165.0	365.0	296.0	266.0	324.0	326.0	214.0	226.0	208.0	290.0	212.0	167.0	137.0	184.0	200.0	192.0	213.0	153.0	231.0	2477.0	4595.0	1701.0	1814.0	3241.0	204.0	245.0	126.0	171.0	162.0	206.0	234.0	233.0	217.0	176.0
165	20160413 06:39:43.102	1387.0	750.0	277.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	406.0	249.0	247.0	213.0	154.0	273.0	300.0	178.0	0.0	0.0	283.0	254.0	258.0	204.0	64.0	163.0	0.0	0.0	0.0	0.0	0.0	166.0	309.0	274.0	173.0	122.0	167.0	122.0	161.0	158.0	184.0	234.0	452.0	486.0	1992.0	4889.0	11071.0	1557.0	1239.0	1622.0	1242.0	795.0	0.0	2823.0	757.0	894.0	603.0	2760.0	615.0	793.0	572.0	1376.0	1087.0	1969.0	1563.0	1864.0
166	20160412 13:40:36.326	828.0	749.0	178.0	208.0	167.0	150.0	158.0	141.0	164.0	185.0	156.0	171.0	146.0	139.0	189.0	126.0	245.0	188.0	176.0	143.0	173.0	189.0	258.0	121.0	114.0	217.0	130.0	163.0	126.0	167.0	140.0	209.0	168.0	172.0	162.0	134.0	131.0	180.0	228.0	152.0	189.0	150.0	196.0	221.0	138.0	150.0	208.0	149.0	118.0	214.0	210.0	173.0	146.0	205.0	154.0	204.0	211.0	173.0	245.0	156.0	284.0	233.0	264.0	177.0	113.0	204.0	143.0	166.0	175.0	165.0	154.0	157.0	177.0	171.0	179.0	187.0	168.0	219.0	184.0	151.0	827.0	788.0	1271.0	1337.0	464.0	400.0	281.0	153.0	221.0	177.0	137.0	273.0	210.0	256.0	306.0	219.0	225.0	220.0	126.0	134.0	176.0	90.0	157.0	172.0	301.0	159.0	193.0	175.0	190.0	193.0	163.0	212.0	155.0
167	20160413 01:40:00.110	390.0	749.0	255.0	273.0	263.0	233.0	280.0	273.0	251.0	245.0	336.0	239.0	224.0	197.0	179.0	254.0	279.0	335.0	260.0	313.0	223.0	255.0	262.0	228.0	262.0	213.0	310.0	231.0	258.0	231.0	274.0	283.0	181.0	309.0	314.0	126.0	266.0	225.0	316.0	175.0	192.0	304.0	275.0	168.0	240.0	258.0	261.0	167.0	149.0	275.0	173.0	202.0	229.0	306.0	273.0	219.0	250.0	333.0	264.0	269.0	276.0	221.0	273.0	301.0	256.0	359.0	186.0	221.0	216.0	307.0	210.0	299.0	253.0	298.0	323.0	303.0	245.0	178.0	248.0	209.0	199.0	278.0	198.0	112.0	178.0	246.0	158.0	142.0	305.0	804.0	716.0	362.0	304.0	284.0	129.0	185.0	171.0	264.0	174.0	291.0	233.0	203.0	280.0	208.0	197.0	363.0	186.0	173.0	318.0	317.0	321.0	251.0	205.0
168	20160413 12:04:22.428	428.0	747.0	251.0	251.0	327.0	288.0	262.0	237.0	264.0	302.0	374.0	215.0	236.0	281.0	327.0	270.0	248.0	292.0	230.0	257.0	208.0	263.0	252.0	202.0	275.0	243.0	282.0	291.0	201.0	300.0	223.0	289.0	230.0	200.0	331.0	184.0	206.0	232.0	248.0	224.0	195.0	217.0	327.0	296.0	240.0	180.0	267.0	198.0	203.0	193.0	293.0	190.0	187.0	242.0	254.0	242.0	278.0	304.0	285.0	316.0	272.0	201.0	268.0	291.0	241.0	391.0	203.0	303.0	177.0	342.0	205.0	221.0	275.0	326.0	224.0	219.0	314.0	264.0	252.0	214.0	188.0	224.0	201.0	136.0	191.0	208.0	179.0	174.0	282.0	156.0	259.0	543.0	553.0	520.0	5973.0	2696.0	5215.0	2739.0	2982.0	1716.0	3760.0	2668.0	1131.0	1905.0	2223.0	1600.0	856.0	1741.0	1644.0	1598.0	1814.0	2033.0	1439.0
169	20160412 13:40:36.326	38.0	741.0	194.0	212.0	192.0	200.0	261.0	181.0	217.0	120.0	206.0	137.0	239.0	176.0	133.0	168.0	186.0	214.0	191.0	105.0	188.0	168.0	127.0	166.0	124.0	181.0	123.0	192.0	205.0	214.0	179.0	150.0	247.0	182.0	177.0	300.0	138.0	232.0	208.0	253.0	190.0	256.0	249.0	206.0	104.0	189.0	237.0	174.0	195.0	294.0	198.0	191.0	165.0	210.0	206.0	229.0	183.0	197.0	185.0	338.0	270.0	167.0	161.0	221.0	232.0	228.0	136.0	212.0	186.0	304.0	215.0	275.0	273.0	221.0	261.0	295.0	419.0	370.0	210.0	175.0	3339.0	2566.0	3573.0	2428.0	179.0	182.0	196.0	173.0	680.0	187.0	160.0	171.0	164.0	241.0	211.0	222.0	229.0	230.0	289.0	271.0	224.0	280.0	238.0	217.0	212.0	246.0	263.0	191.0	303.0	333.0	657.0	301.0	287.0
170	20160413 01:40:00.110	509.0	743.0	271.0	304.0	270.0	252.0	231.0	260.0	206.0	246.0	343.0	198.0	260.0	244.0	261.0	254.0	284.0	240.0	236.0	273.0	194.0	157.0	335.0	272.0	256.0	182.0	218.0	163.0	171.0	278.0	177.0	285.0	299.0	264.0	262.0	306.0	197.0	257.0	270.0	164.0	236.0	315.0	276.0	323.0	238.0	270.0	233.0	214.0	153.0	229.0	248.0	223.0	232.0	204.0	251.0	265.0	292.0	316.0	223.0	302.0	278.0	262.0	232.0	312.0	257.0	275.0	246.0	191.0	227.0	224.0	282.0	241.0	259.0	290.0	237.0	303.0	257.0	327.0	249.0	250.0	192.0	277.0	254.0	175.0	214.0	165.0	229.0	241.0	301.0	5516.0	3960.0	203.0	203.0	233.0	182.0	183.0	187.0	263.0	138.0	204.0	221.0	209.0	166.0	264.0	286.0	213.0	245.0	138.0	277.0	329.0	224.0	279.0	333.0
171	20160413 04:39:46.210	587.0	740.0	222.0	242.0	256.0	300.0	256.0	223.0	273.0	238.0	307.0	285.0	179.0	176.0	227.0	220.0	182.0	247.0	132.0	297.0	168.0	145.0	170.0	236.0	264.0	199.0	286.0	248.0	149.0	268.0	209.0	267.0	263.0	253.0	269.0	216.0	217.0	271.0	231.0	222.0	185.0	242.0	274.0	205.0	244.0	174.0	197.0	235.0	199.0	281.0	164.0	218.0	178.0	251.0	272.0	226.0	303.0	298.0	289.0	345.0	266.0	284.0	216.0	361.0	199.0	281.0	188.0	208.0	311.0	197.0	178.0	187.0	178.0	203.0	236.0	315.0	287.0	253.0	296.0	248.0	226.0	215.0	171.0	214.0	189.0	214.0	328.0	200.0	568.0	974.0	1184.0	4521.0	5304.0	4336.0	3577.0	1766.0	3575.0	2152.0	2299.0	1324.0	2363.0	2261.0	1017.0	224.0	233.0	250.0	218.0	196.0	265.0	315.0	290.0	263.0	358.0
172	20160413 01:40:00.110	628.0	739.0	327.0	259.0	240.0	211.0	209.0	227.0	248.0	265.0	291.0	223.0	228.0	256.0	278.0	268.0	265.0	226.0	252.0	257.0	230.0	244.0	268.0	241.0	308.0	256.0	229.0	148.0	218.0	286.0	207.0	266.0	195.0	231.0	291.0	175.0	213.0	204.0	287.0	229.0	181.0	273.0	295.0	175.0	285.0	258.0	266.0	301.0	198.0	220.0	185.0	254.0	247.0	203.0	261.0	314.0	304.0	354.0	330.0	234.0	246.0	214.0	262.0	267.0	217.0	292.0	200.0	243.0	267.0	251.0	255.0	295.0	274.0	317.0	358.0	255.0	234.0	234.0	242.0	245.0	199.0	190.0	200.0	208.0	191.0	338.0	178.0	199.0	331.0	2593.0	3884.0	4728.0	3126.0	3135.0	1375.0	862.0	1646.0	1211.0	1122.0	783.0	1794.0	1220.0	660.0	876.0	1764.0	692.0	568.0	821.0	1103.0	1190.0	1524.0	1409.0	1158.0
173	20160413 12:04:22.428	668.0	738.0	301.0	206.0	195.0	317.0	297.0	240.0	236.0	275.0	358.0	283.0	213.0	249.0	239.0	322.0	224.0	261.0	266.0	237.0	211.0	143.0	292.0	218.0	180.0	234.0	267.0	185.0	188.0	259.0	205.0	305.0	222.0	282.0	300.0	210.0	309.0	261.0	216.0	270.0	162.0	266.0	303.0	186.0	257.0	263.0	249.0	245.0	182.0	233.0	236.0	168.0	196.0	236.0	246.0	250.0	297.0	372.0	360.0	240.0	316.0	195.0	227.0	331.0	245.0	335.0	183.0	152.0	222.0	296.0	389.0	626.0	1177.0	799.0	1007.0	300.0	272.0	340.0	285.0	214.0	207.0	208.0	193.0	176.0	227.0	186.0	209.0	158.0	304.0	180.0	299.0	474.0	502.0	525.0	5712.0	2580.0	5642.0	3023.0	3185.0	1548.0	4134.0	3048.0	1174.0	1810.0	2613.0	1477.0	847.0	1751.0	1605.0	1519.0	2064.0	2285.0	1647.0
174	20160413 05:39:44.640	747.0	735.0	236.0	310.0	240.0	296.0	253.0	270.0	332.0	301.0	291.0	291.0	198.0	195.0	271.0	237.0	235.0	254.0	198.0	248.0	210.0	194.0	215.0	195.0	191.0	201.0	332.0	243.0	184.0	277.0	241.0	293.0	230.0	281.0	212.0	252.0	203.0	229.0	297.0	247.0	287.0	253.0	430.0	177.0	283.0	224.0	307.0	152.0	308.0	290.0	188.0	200.0	251.0	223.0	344.0	290.0	260.0	351.0	313.0	314.0	226.0	205.0	238.0	304.0	228.0	347.0	142.0	214.0	256.0	207.0	204.0	227.0	252.0	413.0	318.0	213.0	255.0	401.0	358.0	213.0	211.0	254.0	175.0	224.0	288.0	180.0	204.0	189.0	327.0	867.0	851.0	2111.0	4854.0	5667.0	3971.0	2130.0	3991.0	1930.0	2150.0	1246.0	2987.0	1984.0	1023.0	1517.0	2340.0	1244.0	825.0	1489.0	1575.0	1283.0	2057.0	1958.0	1448.0
