index	mortality	x	y	20160408 20:35:19.555	20160408 21:35:37.117	20160408 22:35:42.93	20160408 23:35:49.479	20160409 00:34:39.113	20160409 01:33:54.106	20160409 02:33:54.308	20160409 03:33:46.850	20160409 04:33:47.116	20160409 05:33:53.414	20160409 06:33:49.617	20160409 07:33:52.674	20160409 08:33:46.814	20160409 09:33:51.399	20160409 10:33:59.104	20160409 11:34:24.347	20160409 12:35:01.748	20160409 13:35:03.882	20160409 14:36:02.483	20160409 15:35:09.655	20160409 16:34:48.783	20160409 17:34:54.458	20160409 18:35:04.01	20160409 19:34:56.673	20160409 20:33:48.540	20160409 21:34:06.53	20160409 22:33:45.221	20160409 23:33:47.563	20160410 00:33:46.788	20160410 01:33:59.852	20160410 02:33:46.593	20160410 03:33:42.926	20160410 04:33:47.353	20160410 05:33:52.425	20160410 06:33:46.04	20160410 07:33:55.501	20160410 08:33:36.690	20160410 11:42:21.708	20160410 12:42:01.785	20160410 13:41:50.765	20160410 14:36:19.809	20160410 15:36:18.601	20160410 16:36:17.118	20160410 17:36:20.392	20160410 18:36:15.48	20160410 19:36:04.946	20160410 20:36:16.265	20160410 21:36:16.723	20160410 22:36:12.435	20160410 23:36:21.469	20160411 00:36:11.962	20160411 01:36:12.659	20160411 02:36:12.890	20160411 03:36:17.32	20160411 04:36:11.20	20160411 05:36:23.333	20160411 06:36:19.394	20160411 07:36:19.437	20160411 08:36:14.176	20160411 09:36:09.653	20160411 10:35:23.197	20160411 11:35:32.887	20160411 12:36:12.36	20160411 13:36:07.221	20160411 14:36:09.470	20160411 15:36:11.218	20160411 16:36:19.28	20160411 17:36:19.472	20160411 18:36:11.216	20160411 20:43:15.761	20160411 21:43:14.778	20160411 23:43:19.361	20160412 00:43:24.431	20160412 01:43:16.943	20160412 02:43:19.387	20160412 03:43:14.801	20160412 04:43:22.750	20160412 10:43:23.270	20160412 11:43:19.342	20160412 12:43:19.523	20160412 13:43:22.739	20160412 14:43:14.729	20160412 15:43:20.373	20160412 16:42:37.862	20160412 17:42:34.431	20160412 18:42:30.542	20160412 19:42:33.756	20160412 20:42:33.949	20160412 21:42:26.167	20160412 22:42:30.518	20160413 00:42:32.808	20160413 01:42:43.491	20160413 02:42:32.468	20160413 03:42:25.643	20160413 04:42:28.969	20160413 05:42:28.642	20160413 06:42:26.295	20160413 07:42:29.828	20160413 08:42:29.117	20160413 10:07:13.733	20160413 11:07:15.139	20160413 12:07:09.249	20160413 13:07:16.126	20160413 14:07:12.942	20160414 04:06:18.426	20160414 05:06:28.612
124	20160413 10:07:13.733	1134.0	633.0	307.0	302.0	347.0	269.0	328.0	345.0	356.0	258.0	244.0	347.0	372.0	309.0	241.0	233.0	392.0	382.0	287.0	206.0	314.0	173.0	187.0	261.0	289.0	273.0	316.0	334.0	252.0	349.0	285.0	269.0	337.0	256.0	208.0	356.0	230.0	260.0	257.0	311.0	289.0	282.0	298.0	257.0	155.0	269.0	314.0	260.0	295.0	221.0	198.0	208.0	209.0	317.0	281.0	179.0	371.0	270.0	300.0	243.0	191.0	353.0	201.0	265.0	204.0	237.0	289.0	237.0	250.0	220.0	282.0	319.0	202.0	227.0	212.0	247.0	250.0	291.0	279.0	216.0	225.0	187.0	219.0	288.0	238.0	225.0	308.0	279.0	197.0	234.0	181.0	203.0	258.0	274.0	320.0	329.0	957.0	716.0	837.0	889.0	495.0	1181.0	833.0	1218.0	1099.0	1797.0	2002.0	1750.0
125	20160413 08:42:29.117	133.0	634.0	212.0	350.0	290.0	254.0	272.0	281.0	327.0	334.0	265.0	210.0	261.0	303.0	275.0	274.0	257.0	280.0	254.0	304.0	256.0	271.0	228.0	195.0	355.0	267.0	331.0	258.0	260.0	263.0	204.0	300.0	254.0	260.0	270.0	237.0	224.0	295.0	235.0	222.0	263.0	277.0	232.0	236.0	252.0	233.0	217.0	285.0	272.0	196.0	183.0	255.0	270.0	177.0	262.0	193.0	212.0	290.0	243.0	243.0	202.0	258.0	273.0	184.0	213.0	303.0	299.0	208.0	296.0	165.0	204.0	287.0	209.0	293.0	242.0	290.0	258.0	296.0	293.0	327.0	256.0	227.0	225.0	255.0	210.0	316.0	326.0	277.0	150.0	249.0	309.0	233.0	287.0	286.0	299.0	334.0	644.0	712.0	757.0	1495.0	8816.0	3769.0	4679.0	4507.0	2796.0	407.0	281.0	282.0
126	20160412 10:43:23.270	95.0	635.0	218.0	219.0	263.0	310.0	224.0	283.0	334.0	358.0	279.0	307.0	226.0	281.0	229.0	270.0	228.0	247.0	221.0	270.0	234.0	174.0	194.0	184.0	185.0	207.0	252.0	281.0	169.0	198.0	229.0	219.0	211.0	252.0	227.0	293.0	283.0	266.0	175.0	234.0	206.0	186.0	272.0	277.0	207.0	315.0	182.0	300.0	283.0	204.0	235.0	194.0	263.0	232.0	225.0	217.0	251.0	310.0	236.0	218.0	286.0	291.0	189.0	224.0	242.0	299.0	293.0	251.0	258.0	162.0	184.0	250.0	305.0	345.0	229.0	212.0	204.0	250.0	265.0	6023.0	4827.0	6059.0	5260.0	4304.0	4981.0	4434.0	2904.0	2004.0	1830.0	3435.0	3526.0	243.0	244.0	290.0	197.0	284.0	261.0	317.0	339.0	298.0	215.0	248.0	253.0	215.0	338.0	474.0	1031.0	722.0
127	20160413 10:07:13.733	820.0	631.0	187.0	177.0	206.0	178.0	205.0	155.0	190.0	180.0	275.0	210.0	182.0	230.0	241.0	194.0	244.0	194.0	162.0	197.0	201.0	203.0	143.0	178.0	213.0	174.0	164.0	177.0	160.0	168.0	172.0	215.0	217.0	224.0	192.0	216.0	227.0	201.0	198.0	206.0	144.0	182.0	191.0	176.0	178.0	179.0	213.0	180.0	187.0	170.0	215.0	161.0	239.0	172.0	164.0	199.0	160.0	212.0	218.0	222.0	204.0	171.0	154.0	235.0	179.0	178.0	214.0	177.0	170.0	203.0	151.0	89.0	108.0	109.0	305.0	180.0	223.0	280.0	261.0	247.0	178.0	165.0	235.0	203.0	198.0	230.0	193.0	168.0	192.0	141.0	169.0	187.0	205.0	159.0	152.0	207.0	194.0	173.0	187.0	175.0	148.0	1455.0	223.0	188.0	208.0	157.0	244.0	260.0
128	20160414 05:06:28.612	523.0	629.0	187.0	195.0	216.0	169.0	129.0	113.0	248.0	177.0	212.0	151.0	153.0	210.0	213.0	193.0	215.0	166.0	141.0	175.0	258.0	178.0	155.0	170.0	168.0	178.0	177.0	129.0	185.0	155.0	215.0	263.0	223.0	187.0	177.0	206.0	200.0	295.0	259.0	227.0	218.0	161.0	152.0	195.0	130.0	178.0	280.0	180.0	247.0	169.0	193.0	138.0	237.0	213.0	140.0	227.0	190.0	187.0	173.0	221.0	138.0	160.0	175.0	212.0	151.0	213.0	172.0	189.0	223.0	128.0	153.0	143.0	149.0	195.0	275.0	173.0	151.0	224.0	207.0	621.0	181.0	141.0	278.0	263.0	204.0	294.0	135.0	162.0	192.0	186.0	220.0	239.0	301.0	206.0	182.0	188.0	156.0	198.0	285.0	162.0	146.0	163.0	140.0	159.0	149.0	146.0	175.0	1360.0
129	20160413 07:42:29.828	647.0	630.0	145.0	154.0	135.0	177.0	142.0	214.0	244.0	182.0	186.0	232.0	220.0	186.0	193.0	215.0	177.0	159.0	171.0	191.0	178.0	208.0	167.0	152.0	214.0	205.0	225.0	158.0	238.0	186.0	153.0	296.0	156.0	234.0	149.0	163.0	218.0	226.0	243.0	227.0	190.0	180.0	254.0	203.0	150.0	160.0	194.0	178.0	180.0	204.0	148.0	153.0	284.0	198.0	277.0	193.0	178.0	166.0	224.0	247.0	147.0	256.0	218.0	249.0	157.0	196.0	165.0	216.0	185.0	215.0	197.0	139.0	167.0	215.0	111.0	149.0	182.0	234.0	182.0	227.0	193.0	172.0	238.0	160.0	189.0	177.0	187.0	189.0	192.0	208.0	177.0	241.0	379.0	217.0	261.0	274.0	644.0	446.0	612.0	754.0	902.0	676.0	642.0	507.0	352.0	305.0	275.0	1389.0
130	20160414 04:06:18.426	333.0	626.0	265.0	272.0	248.0	239.0	318.0	269.0	341.0	251.0	272.0	313.0	352.0	283.0	333.0	303.0	186.0	300.0	263.0	275.0	261.0	317.0	235.0	246.0	237.0	288.0	301.0	233.0	281.0	251.0	287.0	221.0	274.0	240.0	196.0	262.0	183.0	335.0	268.0	244.0	303.0	253.0	188.0	205.0	237.0	284.0	216.0	310.0	311.0	328.0	271.0	185.0	256.0	270.0	219.0	217.0	235.0	378.0	308.0	280.0	200.0	271.0	243.0	279.0	223.0	264.0	265.0	286.0	294.0	213.0	230.0	253.0	186.0	383.0	238.0	208.0	201.0	294.0	289.0	261.0	291.0	269.0	220.0	219.0	260.0	226.0	362.0	250.0	159.0	283.0	266.0	251.0	293.0	298.0	262.0	271.0	200.0	318.0	327.0	301.0	228.0	201.0	268.0	270.0	365.0	278.0	4045.0	2672.0
131	20160413 07:42:29.828	1334.0	625.0	297.0	230.0	305.0	272.0	322.0	257.0	317.0	308.0	295.0	340.0	355.0	333.0	289.0	268.0	208.0	325.0	241.0	272.0	306.0	330.0	175.0	254.0	271.0	223.0	252.0	239.0	273.0	208.0	239.0	332.0	307.0	262.0	258.0	261.0	282.0	231.0	317.0	185.0	446.0	244.0	189.0	241.0	201.0	258.0	256.0	271.0	235.0	301.0	208.0	175.0	258.0	237.0	252.0	185.0	280.0	264.0	287.0	241.0	232.0	379.0	219.0	347.0	185.0	208.0	323.0	304.0	264.0	259.0	264.0	292.0	228.0	304.0	235.0	243.0	197.0	305.0	289.0	240.0	217.0	216.0	300.0	262.0	231.0	215.0	246.0	297.0	199.0	231.0	223.0	268.0	552.0	976.0	970.0	1427.0	1846.0	1731.0	2530.0	5581.0	5738.0	10431.0	3413.0	4854.0	3583.0	3343.0	3152.0	2350.0
132	20160413 14:07:12.942	105.0	621.0	281.0	209.0	204.0	190.0	164.0	193.0	163.0	195.0	199.0	238.0	115.0	220.0	225.0	162.0	200.0	207.0	148.0	179.0	233.0	185.0	113.0	155.0	136.0	204.0	164.0	171.0	255.0	209.0	237.0	218.0	199.0	175.0	210.0	230.0	209.0	225.0	192.0	164.0	195.0	184.0	219.0	197.0	149.0	171.0	205.0	277.0	202.0	154.0	204.0	155.0	117.0	247.0	194.0	192.0	149.0	115.0	147.0	209.0	189.0	238.0	254.0	177.0	137.0	132.0	210.0	221.0	180.0	141.0	154.0	189.0	152.0	251.0	146.0	235.0	352.0	251.0	164.0	235.0	249.0	282.0	361.0	368.0	262.0	267.0	258.0	283.0	208.0	361.0	342.0	191.0	216.0	260.0	177.0	268.0	142.0	149.0	174.0	149.0	186.0	218.0	217.0	213.0	123.0	2470.0	206.0	262.0
133	20160414 05:06:28.612	531.0	621.0	221.0	327.0	270.0	280.0	181.0	374.0	275.0	341.0	229.0	263.0	277.0	287.0	327.0	310.0	309.0	242.0	286.0	284.0	304.0	311.0	216.0	274.0	274.0	256.0	235.0	265.0	273.0	256.0	246.0	242.0	239.0	294.0	253.0	307.0	276.0	290.0	217.0	217.0	299.0	283.0	252.0	338.0	291.0	308.0	312.0	252.0	297.0	329.0	263.0	238.0	291.0	210.0	261.0	267.0	326.0	222.0	301.0	283.0	248.0	340.0	280.0	337.0	242.0	299.0	263.0	297.0	320.0	158.0	263.0	284.0	277.0	326.0	247.0	267.0	208.0	274.0	279.0	539.0	215.0	230.0	302.0	294.0	276.0	225.0	314.0	345.0	176.0	305.0	295.0	298.0	365.0	266.0	295.0	230.0	279.0	277.0	278.0	185.0	231.0	218.0	328.0	222.0	256.0	286.0	284.0	1406.0
134	20160413 05:42:28.642	613.0	614.0	229.0	238.0	288.0	343.0	325.0	385.0	287.0	299.0	271.0	328.0	252.0	257.0	235.0	265.0	269.0	359.0	284.0	279.0	260.0	250.0	160.0	265.0	238.0	261.0	237.0	250.0	203.0	210.0	234.0	324.0	294.0	313.0	188.0	253.0	198.0	278.0	215.0	217.0	297.0	225.0	210.0	270.0	163.0	245.0	298.0	270.0	211.0	243.0	240.0	250.0	205.0	250.0	302.0	215.0	288.0	265.0	319.0	244.0	213.0	300.0	240.0	253.0	212.0	271.0	297.0	305.0	244.0	259.0	265.0	322.0	221.0	321.0	202.0	273.0	237.0	212.0	264.0	268.0	270.0	188.0	217.0	206.0	222.0	256.0	286.0	388.0	168.0	340.0	243.0	294.0	1187.0	1701.0	2766.0	4508.0	3972.0	7650.0	5277.0	7902.0	8923.0	10703.0	6257.0	7764.0	5558.0	5133.0	3918.0	3420.0
135	20160413 00:42:32.808	301.0	612.0	121.0	180.0	152.0	197.0	160.0	203.0	148.0	269.0	116.0	204.0	146.0	272.0	280.0	201.0	190.0	227.0	154.0	144.0	191.0	139.0	230.0	148.0	197.0	160.0	136.0	190.0	195.0	192.0	140.0	108.0	207.0	148.0	185.0	205.0	156.0	168.0	180.0	159.0	185.0	149.0	139.0	228.0	148.0	197.0	197.0	176.0	168.0	244.0	156.0	156.0	175.0	208.0	149.0	134.0	161.0	223.0	204.0	169.0	164.0	221.0	174.0	220.0	122.0	157.0	159.0	144.0	132.0	117.0	180.0	203.0	242.0	150.0	168.0	180.0	194.0	162.0	177.0	251.0	248.0	149.0	189.0	192.0	134.0	189.0	173.0	194.0	181.0	142.0	210.0	190.0	3029.0	184.0	168.0	164.0	226.0	208.0	220.0	278.0	154.0	238.0	162.0	193.0	159.0	179.0	210.0	131.0
136	20160413 06:42:26.295	653.0	612.0	259.0	233.0	294.0	248.0	336.0	302.0	318.0	286.0	276.0	334.0	287.0	304.0	243.0	270.0	304.0	340.0	221.0	299.0	357.0	221.0	236.0	246.0	324.0	189.0	296.0	226.0	320.0	183.0	249.0	274.0	306.0	216.0	224.0	273.0	238.0	182.0	259.0	245.0	339.0	257.0	274.0	240.0	244.0	257.0	263.0	225.0	264.0	180.0	281.0	212.0	235.0	200.0	230.0	215.0	292.0	207.0	287.0	273.0	157.0	319.0	251.0	197.0	233.0	256.0	297.0	248.0	300.0	201.0	291.0	248.0	277.0	291.0	212.0	214.0	177.0	207.0	260.0	185.0	239.0	216.0	187.0	275.0	176.0	205.0	287.0	255.0	218.0	174.0	235.0	232.0	713.0	764.0	1352.0	1595.0	2251.0	5105.0	8813.0	11698.0	4910.0	9712.0	3127.0	4317.0	4684.0	4459.0	4550.0	3188.0
137	20160412 10:43:23.270	501.0	613.0	206.0	141.0	176.0	107.0	211.0	163.0	226.0	212.0	137.0	143.0	213.0	271.0	264.0	152.0	143.0	200.0	176.0	135.0	168.0	150.0	166.0	143.0	160.0	149.0	218.0	191.0	104.0	157.0	144.0	179.0	191.0	125.0	208.0	302.0	221.0	211.0	167.0	181.0	191.0	144.0	197.0	204.0	221.0	139.0	175.0	162.0	175.0	166.0	179.0	196.0	198.0	167.0	209.0	165.0	146.0	179.0	218.0	142.0	141.0	172.0	162.0	178.0	202.0	155.0	198.0	162.0	158.0	174.0	225.0	169.0	199.0	194.0	198.0	184.0	126.0	230.0	179.0	5147.0	110.0	143.0	160.0	167.0	171.0	167.0	230.0	179.0	163.0	159.0	137.0	962.0	133.0	207.0	262.0	136.0	203.0	175.0	151.0	212.0	221.0	194.0	169.0	117.0	149.0	174.0	149.0	283.0
138	20160412 18:42:30.542	747.0	610.0	225.0	173.0	312.0	149.0	183.0	139.0	203.0	208.0	207.0	214.0	250.0	216.0	197.0	208.0	181.0	137.0	156.0	243.0	208.0	173.0	142.0	179.0	177.0	172.0	193.0	227.0	175.0	141.0	210.0	116.0	229.0	183.0	161.0	181.0	120.0	169.0	219.0	176.0	234.0	217.0	157.0	172.0	191.0	180.0	237.0	115.0	152.0	188.0	211.0	189.0	119.0	227.0	230.0	209.0	210.0	239.0	177.0	210.0	208.0	215.0	216.0	242.0	155.0	217.0	161.0	227.0	207.0	214.0	212.0	172.0	204.0	295.0	178.0	209.0	299.0	386.0	291.0	251.0	222.0	228.0	293.0	213.0	245.0	246.0	140.0	842.0	121.0	224.0	291.0	161.0	216.0	253.0	170.0	270.0	129.0	251.0	211.0	156.0	187.0	211.0	258.0	264.0	194.0	189.0	216.0	329.0
139	20160413 07:42:29.828	693.0	610.0	263.0	301.0	284.0	277.0	241.0	281.0	403.0	270.0	238.0	340.0	294.0	260.0	247.0	235.0	266.0	291.0	276.0	370.0	244.0	278.0	207.0	259.0	253.0	272.0	306.0	249.0	231.0	260.0	213.0	306.0	305.0	237.0	239.0	245.0	279.0	261.0	245.0	155.0	358.0	232.0	270.0	333.0	231.0	287.0	237.0	351.0	222.0	308.0	276.0	218.0	249.0	283.0	258.0	256.0	290.0	269.0	290.0	304.0	204.0	250.0	236.0	227.0	220.0	202.0	317.0	309.0	271.0	205.0	287.0	271.0	250.0	296.0	273.0	271.0	226.0	245.0	322.0	265.0	231.0	243.0	235.0	222.0	258.0	221.0	360.0	580.0	338.0	820.0	693.0	310.0	503.0	796.0	841.0	726.0	728.0	913.0	1938.0	4608.0	3140.0	8909.0	2047.0	3187.0	2846.0	2487.0	1639.0	879.0
140	20160413 00:42:32.808	852.0	603.0	235.0	266.0	316.0	242.0	285.0	320.0	426.0	327.0	249.0	332.0	273.0	296.0	223.0	276.0	242.0	355.0	274.0	257.0	252.0	282.0	223.0	235.0	273.0	258.0	301.0	262.0	335.0	242.0	253.0	216.0	314.0	202.0	236.0	308.0	264.0	342.0	227.0	243.0	246.0	229.0	194.0	220.0	232.0	311.0	248.0	295.0	254.0	378.0	216.0	232.0	375.0	265.0	245.0	249.0	300.0	272.0	292.0	279.0	212.0	317.0	329.0	348.0	243.0	258.0	392.0	310.0	342.0	227.0	270.0	350.0	234.0	382.0	176.0	235.0	220.0	214.0	322.0	400.0	338.0	277.0	242.0	275.0	209.0	219.0	376.0	282.0	173.0	164.0	203.0	265.0	4194.0	6018.0	5377.0	4552.0	2493.0	2535.0	2439.0	3016.0	1183.0	2863.0	1121.0	1309.0	1469.0	1530.0	1683.0	1185.0
141	20160413 01:42:43.491	890.0	602.0	175.0	298.0	299.0	239.0	317.0	274.0	351.0	356.0	306.0	297.0	359.0	352.0	318.0	204.0	281.0	375.0	287.0	279.0	288.0	269.0	228.0	214.0	296.0	315.0	340.0	272.0	251.0	207.0	261.0	252.0	360.0	248.0	206.0	265.0	192.0	337.0	222.0	289.0	303.0	206.0	206.0	308.0	251.0	265.0	253.0	376.0	266.0	261.0	201.0	234.0	284.0	268.0	283.0	233.0	245.0	300.0	282.0	293.0	192.0	291.0	282.0	243.0	260.0	279.0	259.0	192.0	320.0	199.0	203.0	327.0	223.0	237.0	200.0	214.0	242.0	424.0	275.0	337.0	274.0	232.0	252.0	257.0	237.0	196.0	347.0	326.0	149.0	217.0	205.0	339.0	2738.0	5332.0	4581.0	3089.0	2665.0	1953.0	2750.0	3429.0	1136.0	3333.0	1008.0	1674.0	1487.0	1519.0	1570.0	1164.0
142	20160413 00:42:32.808	599.0	598.0	200.0	203.0	183.0	153.0	197.0	191.0	149.0	177.0	195.0	216.0	176.0	175.0	174.0	176.0	188.0	201.0	201.0	147.0	214.0	212.0	137.0	145.0	196.0	199.0	190.0	197.0	207.0	149.0	182.0	202.0	182.0	163.0	227.0	188.0	207.0	182.0	149.0	189.0	172.0	163.0	209.0	211.0	106.0	163.0	226.0	201.0	172.0	146.0	171.0	140.0	182.0	210.0	166.0	213.0	175.0	149.0	221.0	181.0	191.0	161.0	234.0	179.0	169.0	177.0	159.0	195.0	182.0	203.0	147.0	172.0	171.0	156.0	169.0	151.0	194.0	221.0	126.0	151.0	178.0	144.0	129.0	185.0	168.0	187.0	173.0	261.0	125.0	187.0	151.0	210.0	3291.0	183.0	200.0	193.0	339.0	155.0	158.0	470.0	375.0	255.0	324.0	417.0	238.0	253.0	148.0	196.0
143	20160412 18:42:30.542	93.0	595.0	185.0	308.0	310.0	208.0	285.0	277.0	302.0	239.0	283.0	304.0	204.0	219.0	263.0	372.0	302.0	245.0	195.0	273.0	278.0	182.0	181.0	267.0	184.0	184.0	257.0	253.0	283.0	312.0	278.0	237.0	246.0	212.0	281.0	330.0	236.0	219.0	175.0	214.0	314.0	233.0	250.0	221.0	214.0	219.0	229.0	213.0	225.0	249.0	220.0	195.0	215.0	207.0	233.0	213.0	342.0	289.0	283.0	258.0	254.0	247.0	204.0	296.0	189.0	254.0	292.0	242.0	286.0	196.0	212.0	263.0	219.0	268.0	201.0	252.0	207.0	250.0	307.0	238.0	243.0	245.0	210.0	238.0	186.0	195.0	296.0	3270.0	3085.0	4571.0	4835.0	271.0	335.0	260.0	246.0	224.0	184.0	322.0	282.0	300.0	163.0	311.0	178.0	336.0	282.0	404.0	263.0	218.0
144	20160413 10:07:13.733	1372.0	583.0	231.0	220.0	268.0	262.0	297.0	246.0	265.0	264.0	211.0	335.0	328.0	257.0	236.0	238.0	291.0	448.0	201.0	272.0	192.0	0.0	0.0	187.0	253.0	214.0	271.0	191.0	197.0	208.0	222.0	237.0	296.0	220.0	196.0	273.0	280.0	312.0	180.0	219.0	253.0	178.0	244.0	233.0	195.0	236.0	309.0	222.0	197.0	218.0	212.0	294.0	102.0	0.0	189.0	120.0	199.0	164.0	260.0	214.0	216.0	287.0	284.0	205.0	186.0	268.0	296.0	271.0	255.0	205.0	317.0	258.0	224.0	251.0	280.0	274.0	214.0	280.0	275.0	227.0	213.0	166.0	228.0	269.0	193.0	230.0	294.0	278.0	168.0	205.0	166.0	272.0	506.0	647.0	647.0	611.0	605.0	749.0	813.0	1880.0	1591.0	9666.0	2492.0	3623.0	3331.0	2947.0	2736.0	2023.0
145	20160412 12:43:19.523	559.0	583.0	223.0	215.0	253.0	227.0	173.0	245.0	223.0	212.0	188.0	235.0	218.0	228.0	250.0	198.0	244.0	187.0	206.0	169.0	224.0	148.0	145.0	175.0	175.0	194.0	281.0	147.0	182.0	223.0	196.0	216.0	196.0	212.0	232.0	232.0	146.0	361.0	242.0	171.0	204.0	217.0	165.0	154.0	203.0	163.0	274.0	181.0	214.0	202.0	234.0	179.0	216.0	220.0	196.0	164.0	236.0	225.0	238.0	167.0	195.0	197.0	216.0	179.0	158.0	181.0	178.0	201.0	315.0	173.0	157.0	219.0	147.0	176.0	220.0	174.0	173.0	174.0	262.0	169.0	214.0	457.0	514.0	567.0	566.0	753.0	126.0	135.0	148.0	192.0	220.0	197.0	208.0	206.0	153.0	165.0	156.0	211.0	204.0	218.0	175.0	238.0	183.0	138.0	204.0	167.0	200.0	174.0
146	20160413 10:07:13.733	611.0	575.0	223.0	259.0	311.0	289.0	312.0	378.0	282.0	289.0	267.0	334.0	230.0	337.0	244.0	265.0	259.0	397.0	335.0	254.0	229.0	193.0	237.0	321.0	246.0	199.0	293.0	220.0	298.0	300.0	267.0	232.0	338.0	220.0	305.0	327.0	182.0	218.0	272.0	244.0	294.0	240.0	229.0	232.0	248.0	273.0	222.0	271.0	313.0	208.0	247.0	295.0	244.0	278.0	312.0	258.0	300.0	225.0	307.0	266.0	218.0	283.0	233.0	253.0	185.0	268.0	304.0	306.0	238.0	261.0	248.0	250.0	284.0	323.0	226.0	247.0	247.0	260.0	354.0	279.0	209.0	204.0	234.0	215.0	280.0	227.0	244.0	332.0	156.0	217.0	297.0	257.0	486.0	220.0	249.0	297.0	177.0	261.0	318.0	192.0	130.0	2646.0	181.0	157.0	211.0	312.0	374.0	219.0
147	20160413 11:07:15.139	651.0	572.0	195.0	214.0	384.0	291.0	250.0	286.0	291.0	316.0	297.0	308.0	299.0	335.0	279.0	305.0	321.0	382.0	269.0	266.0	298.0	221.0	194.0	227.0	307.0	219.0	224.0	231.0	205.0	270.0	283.0	263.0	284.0	216.0	284.0	261.0	187.0	181.0	232.0	217.0	326.0	249.0	222.0	251.0	196.0	247.0	332.0	264.0	189.0	332.0	252.0	283.0	274.0	258.0	277.0	227.0	313.0	271.0	313.0	238.0	230.0	271.0	276.0	266.0	221.0	274.0	312.0	260.0	277.0	209.0	214.0	317.0	230.0	349.0	212.0	213.0	264.0	227.0	267.0	241.0	241.0	230.0	290.0	208.0	220.0	251.0	331.0	286.0	280.0	310.0	204.0	302.0	253.0	198.0	232.0	283.0	1576.0	1607.0	2478.0	2851.0	2665.0	6090.0	7724.0	13170.0	7622.0	7381.0	4037.0	3240.0
148	20160414 04:06:18.426	732.0	569.0	210.0	286.0	252.0	316.0	391.0	329.0	443.0	310.0	303.0	319.0	347.0	350.0	253.0	326.0	341.0	357.0	265.0	250.0	322.0	275.0	214.0	228.0	272.0	215.0	315.0	256.0	364.0	266.0	204.0	291.0	249.0	292.0	253.0	293.0	205.0	312.0	234.0	247.0	332.0	209.0	223.0	254.0	214.0	385.0	301.0	320.0	237.0	261.0	303.0	256.0	302.0	299.0	270.0	275.0	317.0	259.0	283.0	275.0	237.0	387.0	212.0	213.0	293.0	306.0	258.0	267.0	296.0	167.0	310.0	272.0	207.0	315.0	230.0	241.0	207.0	260.0	244.0	214.0	282.0	226.0	274.0	225.0	227.0	235.0	260.0	288.0	185.0	295.0	386.0	279.0	341.0	242.0	328.0	315.0	282.0	277.0	330.0	248.0	190.0	174.0	164.0	279.0	826.0	856.0	5271.0	3553.0
149	20160413 00:42:32.808	1009.0	565.0	220.0	291.0	328.0	238.0	228.0	290.0	314.0	328.0	317.0	228.0	288.0	349.0	233.0	214.0	323.0	265.0	245.0	231.0	258.0	198.0	194.0	206.0	241.0	287.0	227.0	185.0	293.0	213.0	207.0	276.0	237.0	227.0	281.0	228.0	243.0	257.0	264.0	194.0	316.0	224.0	174.0	231.0	173.0	239.0	231.0	313.0	192.0	303.0	211.0	168.0	263.0	226.0	287.0	254.0	301.0	292.0	260.0	213.0	198.0	225.0	284.0	257.0	214.0	245.0	288.0	271.0	277.0	216.0	247.0	304.0	182.0	354.0	411.0	389.0	214.0	263.0	261.0	265.0	279.0	197.0	213.0	227.0	258.0	226.0	253.0	262.0	188.0	182.0	140.0	284.0	985.0	172.0	302.0	278.0	205.0	208.0	287.0	317.0	216.0	229.0	241.0	157.0	247.0	285.0	257.0	256.0
150	20160413 10:07:13.733	245.0	564.0	198.0	184.0	222.0	191.0	190.0	141.0	175.0	183.0	167.0	169.0	228.0	188.0	136.0	234.0	253.0	181.0	161.0	155.0	232.0	205.0	120.0	231.0	199.0	132.0	224.0	166.0	217.0	207.0	183.0	222.0	183.0	164.0	159.0	192.0	164.0	225.0	193.0	210.0	248.0	207.0	221.0	228.0	218.0	176.0	163.0	189.0	210.0	171.0	220.0	155.0	175.0	212.0	198.0	206.0	191.0	212.0	209.0	244.0	145.0	150.0	156.0	212.0	169.0	207.0	184.0	152.0	218.0	144.0	236.0	126.0	164.0	279.0	193.0	205.0	236.0	243.0	223.0	223.0	149.0	207.0	210.0	205.0	171.0	201.0	190.0	438.0	196.0	192.0	148.0	218.0	129.0	179.0	196.0	168.0	315.0	195.0	180.0	189.0	199.0	1389.0	1201.0	886.0	157.0	194.0	142.0	311.0
151	20160412 10:43:23.270	890.0	563.0	215.0	270.0	260.0	293.0	312.0	300.0	388.0	345.0	267.0	283.0	271.0	331.0	272.0	221.0	272.0	348.0	293.0	228.0	246.0	260.0	262.0	219.0	283.0	326.0	339.0	240.0	271.0	229.0	226.0	389.0	352.0	265.0	211.0	243.0	255.0	248.0	321.0	148.0	263.0	211.0	218.0	226.0	237.0	291.0	277.0	238.0	223.0	376.0	228.0	293.0	205.0	268.0	293.0	252.0	264.0	201.0	303.0	250.0	244.0	356.0	244.0	214.0	201.0	326.0	352.0	241.0	269.0	262.0	229.0	247.0	893.0	1336.0	760.0	906.0	745.0	1833.0	1866.0	13767.0	9086.0	7856.0	4717.0	4512.0	5911.0	3960.0	3876.0	6523.0	2972.0	3487.0	4820.0	6537.0	3531.0	6565.0	6125.0	4062.0	4428.0	3239.0	3614.0	5026.0	2559.0	4956.0	2395.0	3530.0	2270.0	2308.0	2541.0	2383.0
