index	mortality	x	y	20160408 20:29:11.494	20160408 21:29:29.501	20160408 22:29:33.471	20160408 23:29:38.606	20160409 00:28:45.121	20160409 01:28:03.389	20160409 02:28:02.333	20160409 03:27:55.120	20160409 04:27:53.969	20160409 05:27:57.761	20160409 06:27:57.782	20160409 07:27:58.547	20160409 08:27:53.64	20160409 09:27:57.515	20160409 10:28:03.85	20160409 11:28:11.223	20160409 12:28:53.100	20160409 13:29:00.294	20160409 14:29:52.676	20160409 15:29:07.873	20160409 16:28:45.19	20160409 17:28:52.104	20160409 18:29:01.619	20160409 19:28:57.228	20160409 20:27:56.653	20160409 21:28:16.50	20160409 22:27:53.369	20160409 23:27:53.539	20160410 00:27:53.487	20160410 01:28:07.107	20160410 02:27:57.310	20160410 03:27:52.109	20160410 04:27:57.824	20160410 05:27:59.709	20160410 06:27:56.526	20160410 07:28:02.409	20160410 08:27:45.883	20160410 11:36:22.674	20160410 12:36:07.615	20160410 13:36:00.72	20160410 14:30:21.562	20160410 15:30:17.613	20160410 16:30:17.781	20160410 17:30:20.579	20160410 18:30:14.824	20160410 19:30:05.687	20160410 20:30:15.160	20160410 21:30:15.560	20160410 22:30:14.42	20160410 23:30:19.675	20160411 01:30:09.991	20160411 02:30:14.886	20160411 03:30:18.527	20160411 04:30:10.716	20160411 05:30:22.307	20160411 07:30:19.144	20160411 08:30:14.691	20160411 09:30:16.584	20160411 10:29:30.834	20160411 11:29:27.849	20160411 12:30:14.400	20160411 13:30:08.299	20160411 14:30:10.894	20160411 15:30:13.229	20160411 16:30:20.318	20160411 17:30:18.724	20160411 18:30:12.610	20160411 19:30:18.129	20160411 20:37:14.498	20160411 21:37:17.691	20160411 22:37:19.380	20160411 23:37:21.778	20160412 00:37:22.143	20160412 02:37:21.243	20160412 03:37:16.796	20160412 04:37:24.915	20160412 05:37:22.963	20160412 06:37:23.281	20160412 07:37:16.42	20160412 08:37:16.684	20160412 09:37:23.132	20160412 10:37:24.698	20160412 11:37:21.558	20160412 12:37:21.829	20160412 13:37:21.316	20160412 14:37:17.173	20160412 15:37:21.138	20160412 16:36:44.890	20160412 20:36:40.974	20160412 21:36:36.679	20160413 00:36:40.958	20160413 01:36:52.894	20160413 02:36:40.517	20160413 04:36:39.565	20160413 05:36:37.764	20160413 06:36:36.111	20160413 07:36:38.478	20160413 08:36:38.797	20160413 10:01:13.01	20160413 13:01:13.224	20160413 14:01:13.605	20160413 15:01:17.872	20160413 16:01:14.310	20160413 17:01:11.175	20160413 18:01:13.396	20160413 19:00:48.228	20160413 20:00:33.703	20160413 21:00:35.193	20160413 22:00:28.569	20160413 23:00:34.348	20160414 00:00:32.342
128	20160413 08:36:38.797	1143.0	644.0	238.0	223.0	191.0	127.0	184.0	201.0	154.0	235.0	221.0	167.0	124.0	189.0	159.0	206.0	165.0	146.0	275.0	206.0	263.0	240.0	223.0	171.0	282.0	209.0	176.0	192.0	174.0	230.0	210.0	251.0	139.0	182.0	198.0	171.0	166.0	233.0	204.0	242.0	151.0	213.0	144.0	177.0	193.0	160.0	197.0	127.0	204.0	196.0	187.0	162.0	340.0	148.0	271.0	219.0	183.0	160.0	214.0	199.0	236.0	200.0	138.0	173.0	214.0	100.0	232.0	140.0	216.0	177.0	217.0	135.0	125.0	190.0	252.0	187.0	208.0	172.0	145.0	171.0	209.0	184.0	166.0	162.0	167.0	170.0	155.0	169.0	233.0	143.0	204.0	260.0	216.0	258.0	205.0	465.0	500.0	391.0	551.0	2152.0	2901.0	1780.0	136.0	164.0	201.0	211.0	194.0	186.0	126.0	230.0	157.0	212.0	285.0
129	20160414 00:00:32.342	947.0	647.0	245.0	201.0	240.0	223.0	219.0	257.0	224.0	204.0	267.0	272.0	183.0	248.0	213.0	334.0	283.0	227.0	199.0	297.0	286.0	213.0	253.0	234.0	230.0	266.0	232.0	169.0	313.0	268.0	249.0	232.0	215.0	234.0	212.0	222.0	254.0	223.0	230.0	304.0	249.0	249.0	247.0	226.0	235.0	164.0	202.0	233.0	173.0	255.0	210.0	321.0	276.0	265.0	249.0	286.0	180.0	267.0	182.0	143.0	211.0	196.0	297.0	209.0	188.0	224.0	198.0	197.0	154.0	246.0	174.0	163.0	146.0	202.0	201.0	236.0	171.0	294.0	224.0	258.0	208.0	163.0	262.0	227.0	165.0	187.0	248.0	222.0	180.0	335.0	225.0	213.0	210.0	162.0	178.0	243.0	179.0	100.0	152.0	202.0	284.0	193.0	195.0	167.0	279.0	215.0	220.0	330.0	335.0	394.0	311.0	653.0	1258.0
130	20160412 20:36:40.974	632.0	644.0	183.0	168.0	194.0	152.0	158.0	193.0	198.0	224.0	131.0	160.0	175.0	147.0	129.0	161.0	217.0	210.0	244.0	136.0	178.0	177.0	143.0	236.0	196.0	141.0	237.0	109.0	206.0	199.0	201.0	177.0	193.0	245.0	138.0	179.0	110.0	123.0	144.0	176.0	218.0	171.0	215.0	153.0	222.0	176.0	158.0	202.0	206.0	180.0	180.0	245.0	133.0	163.0	223.0	216.0	121.0	127.0	266.0	151.0	178.0	220.0	222.0	200.0	181.0	215.0	180.0	224.0	228.0	309.0	165.0	140.0	111.0	217.0	207.0	176.0	177.0	169.0	157.0	244.0	198.0	188.0	163.0	189.0	120.0	156.0	240.0	164.0	245.0	175.0	603.0	274.0	173.0	216.0	144.0	221.0	143.0	115.0	157.0	160.0	303.0	206.0	183.0	123.0	202.0	169.0	215.0	210.0	230.0	144.0	219.0	154.0	196.0
131	20160413 00:36:40.958	1186.0	639.0	303.0	305.0	193.0	254.0	265.0	183.0	268.0	194.0	249.0	254.0	138.0	206.0	250.0	248.0	186.0	116.0	218.0	234.0	215.0	182.0	224.0	269.0	174.0	242.0	162.0	169.0	255.0	288.0	248.0	209.0	256.0	283.0	270.0	289.0	300.0	246.0	203.0	319.0	253.0	259.0	200.0	238.0	322.0	225.0	196.0	150.0	190.0	279.0	318.0	254.0	315.0	313.0	326.0	222.0	157.0	284.0	161.0	236.0	230.0	220.0	228.0	212.0	233.0	264.0	233.0	206.0	185.0	294.0	186.0	194.0	188.0	242.0	238.0	260.0	261.0	311.0	165.0	176.0	221.0	224.0	179.0	204.0	187.0	219.0	268.0	223.0	221.0	270.0	246.0	221.0	2938.0	3036.0	2207.0	1301.0	1895.0	1596.0	1092.0	2865.0	2610.0	2459.0	866.0	986.0	2289.0	1010.0	1039.0	1271.0	1764.0	686.0	556.0	1439.0	1482.0
132	20160413 16:01:14.310	389.0	628.0	312.0	213.0	308.0	230.0	210.0	299.0	241.0	263.0	220.0	288.0	167.0	251.0	242.0	273.0	171.0	266.0	251.0	234.0	327.0	196.0	215.0	228.0	196.0	258.0	222.0	250.0	228.0	243.0	232.0	209.0	189.0	253.0	240.0	249.0	212.0	312.0	271.0	322.0	218.0	248.0	300.0	225.0	249.0	168.0	213.0	191.0	242.0	249.0	256.0	310.0	268.0	277.0	243.0	202.0	203.0	189.0	231.0	220.0	167.0	231.0	290.0	197.0	240.0	199.0	205.0	177.0	156.0	280.0	187.0	141.0	189.0	230.0	285.0	209.0	243.0	228.0	247.0	221.0	258.0	189.0	177.0	136.0	232.0	218.0	260.0	209.0	258.0	318.0	364.0	216.0	189.0	203.0	254.0	171.0	293.0	162.0	214.0	190.0	250.0	1031.0	1152.0	967.0	5633.0	10030.0	4376.0	6595.0	5931.0	3864.0	3226.0	8111.0	6276.0
133	20160413 05:36:37.764	128.0	625.0	128.0	201.0	210.0	196.0	192.0	188.0	178.0	152.0	150.0	152.0	197.0	204.0	149.0	142.0	200.0	229.0	141.0	193.0	107.0	247.0	134.0	212.0	213.0	227.0	148.0	128.0	179.0	237.0	166.0	171.0	189.0	162.0	176.0	261.0	174.0	195.0	193.0	172.0	148.0	121.0	232.0	208.0	173.0	109.0	200.0	140.0	230.0	146.0	190.0	209.0	198.0	150.0	198.0	142.0	114.0	178.0	164.0	196.0	275.0	180.0	186.0	208.0	132.0	122.0	133.0	185.0	196.0	250.0	156.0	231.0	128.0	189.0	163.0	134.0	149.0	198.0	189.0	272.0	167.0	202.0	223.0	148.0	126.0	162.0	124.0	191.0	254.0	136.0	202.0	209.0	228.0	166.0	181.0	562.0	874.0	887.0	920.0	1171.0	156.0	186.0	139.0	152.0	188.0	189.0	219.0	179.0	271.0	151.0	98.0	132.0	174.0
134	20160413 20:00:33.703	543.0	616.0	282.0	224.0	186.0	180.0	224.0	175.0	213.0	191.0	222.0	214.0	176.0	213.0	228.0	264.0	144.0	222.0	210.0	246.0	205.0	169.0	236.0	304.0	207.0	272.0	225.0	197.0	242.0	234.0	184.0	136.0	191.0	271.0	298.0	169.0	232.0	211.0	212.0	156.0	178.0	163.0	195.0	146.0	211.0	192.0	171.0	220.0	219.0	215.0	180.0	175.0	196.0	190.0	276.0	235.0	185.0	193.0	239.0	226.0	237.0	180.0	215.0	176.0	244.0	213.0	217.0	135.0	186.0	203.0	203.0	201.0	228.0	202.0	199.0	240.0	195.0	329.0	222.0	224.0	234.0	219.0	176.0	222.0	310.0	195.0	174.0	187.0	173.0	227.0	154.0	249.0	167.0	197.0	291.0	199.0	143.0	193.0	244.0	248.0	159.0	126.0	267.0	129.0	626.0	697.0	646.0	800.0	1730.0	224.0	182.0	235.0	235.0
135	20160414 00:00:32.342	1024.0	606.0	189.0	202.0	204.0	165.0	249.0	177.0	182.0	163.0	250.0	239.0	189.0	157.0	251.0	266.0	204.0	224.0	238.0	330.0	247.0	212.0	209.0	247.0	216.0	270.0	223.0	248.0	166.0	271.0	181.0	221.0	149.0	184.0	268.0	166.0	145.0	247.0	189.0	344.0	217.0	226.0	247.0	129.0	298.0	145.0	225.0	181.0	239.0	242.0	301.0	203.0	202.0	330.0	214.0	241.0	179.0	266.0	209.0	201.0	239.0	212.0	415.0	262.0	191.0	123.0	276.0	254.0	204.0	261.0	287.0	243.0	242.0	231.0	211.0	331.0	234.0	239.0	253.0	245.0	226.0	160.0	201.0	270.0	139.0	161.0	213.0	280.0	210.0	260.0	223.0	230.0	260.0	193.0	188.0	215.0	244.0	239.0	162.0	271.0	340.0	251.0	179.0	214.0	192.0	198.0	277.0	291.0	226.0	539.0	311.0	556.0	1371.0
136	20160413 04:36:39.565	984.0	606.0	270.0	226.0	234.0	196.0	278.0	237.0	214.0	204.0	264.0	209.0	174.0	182.0	282.0	274.0	252.0	222.0	239.0	276.0	237.0	245.0	220.0	274.0	281.0	264.0	301.0	249.0	191.0	257.0	253.0	192.0	265.0	274.0	261.0	208.0	303.0	189.0	252.0	325.0	312.0	222.0	279.0	186.0	251.0	175.0	184.0	199.0	211.0	257.0	243.0	236.0	253.0	274.0	303.0	151.0	266.0	252.0	375.0	210.0	227.0	244.0	290.0	315.0	199.0	173.0	238.0	192.0	187.0	237.0	263.0	201.0	215.0	267.0	275.0	299.0	307.0	304.0	212.0	236.0	189.0	221.0	310.0	177.0	202.0	190.0	244.0	196.0	324.0	229.0	224.0	194.0	222.0	229.0	191.0	2300.0	2274.0	2310.0	2163.0	4304.0	2242.0	3066.0	1814.0	1024.0	2591.0	2113.0	817.0	1553.0	1299.0	798.0	807.0	1940.0	1494.0
137	20160413 16:01:14.310	1103.0	602.0	268.0	244.0	238.0	205.0	226.0	193.0	277.0	251.0	203.0	260.0	232.0	225.0	360.0	298.0	229.0	246.0	284.0	255.0	248.0	214.0	285.0	277.0	286.0	246.0	198.0	223.0	306.0	254.0	170.0	163.0	265.0	223.0	232.0	222.0	179.0	292.0	233.0	243.0	193.0	242.0	248.0	188.0	280.0	197.0	161.0	231.0	223.0	331.0	306.0	322.0	204.0	390.0	283.0	189.0	176.0	191.0	231.0	182.0	266.0	269.0	376.0	248.0	226.0	241.0	240.0	178.0	186.0	281.0	190.0	166.0	176.0	263.0	283.0	246.0	242.0	227.0	183.0	184.0	325.0	194.0	186.0	183.0	178.0	184.0	229.0	211.0	255.0	315.0	220.0	197.0	192.0	189.0	238.0	177.0	218.0	173.0	204.0	171.0	215.0	843.0	963.0	1114.0	8478.0	6664.0	2497.0	3451.0	2728.0	1963.0	1550.0	4045.0	2617.0
138	20160412 20:36:40.974	689.0	602.0	154.0	157.0	209.0	195.0	141.0	203.0	195.0	125.0	158.0	143.0	186.0	255.0	180.0	234.0	236.0	164.0	195.0	194.0	89.0	207.0	143.0	204.0	200.0	199.0	235.0	187.0	228.0	212.0	242.0	159.0	181.0	185.0	185.0	124.0	183.0	208.0	136.0	178.0	215.0	160.0	178.0	170.0	196.0	163.0	181.0	129.0	190.0	171.0	173.0	106.0	162.0	221.0	174.0	181.0	174.0	203.0	281.0	155.0	177.0	184.0	231.0	189.0	196.0	156.0	190.0	126.0	127.0	196.0	138.0	204.0	191.0	174.0	275.0	177.0	199.0	153.0	230.0	205.0	226.0	177.0	182.0	204.0	169.0	183.0	142.0	146.0	217.0	169.0	577.0	432.0	248.0	144.0	212.0	203.0	238.0	239.0	227.0	164.0	234.0	132.0	182.0	199.0	165.0	166.0	194.0	234.0	220.0	205.0	178.0	206.0	210.0
139	20160413 13:01:13.224	1179.0	569.0	185.0	133.0	203.0	173.0	216.0	248.0	170.0	236.0	215.0	233.0	229.0	215.0	222.0	220.0	220.0	197.0	278.0	189.0	233.0	206.0	136.0	193.0	263.0	219.0	152.0	156.0	186.0	205.0	270.0	192.0	184.0	168.0	160.0	232.0	157.0	185.0	215.0	228.0	201.0	181.0	212.0	169.0	253.0	234.0	228.0	216.0	226.0	227.0	255.0	268.0	251.0	226.0	231.0	297.0	187.0	186.0	196.0	268.0	197.0	252.0	298.0	274.0	208.0	178.0	178.0	160.0	207.0	212.0	205.0	175.0	195.0	218.0	250.0	232.0	209.0	230.0	158.0	295.0	204.0	229.0	193.0	184.0	218.0	181.0	211.0	224.0	186.0	309.0	181.0	238.0	203.0	178.0	226.0	198.0	159.0	211.0	181.0	262.0	314.0	3164.0	4260.0	4683.0	246.0	310.0	401.0	220.0	326.0	202.0	176.0	200.0	231.0
140	20160413 01:36:52.894	860.0	570.0	304.0	362.0	261.0	261.0	213.0	257.0	341.0	295.0	291.0	314.0	236.0	254.0	307.0	317.0	166.0	195.0	270.0	279.0	241.0	155.0	256.0	257.0	251.0	226.0	200.0	205.0	213.0	296.0	337.0	161.0	248.0	333.0	279.0	193.0	206.0	213.0	249.0	239.0	291.0	252.0	253.0	215.0	224.0	184.0	259.0	224.0	272.0	349.0	246.0	305.0	248.0	335.0	264.0	254.0	195.0	244.0	196.0	223.0	245.0	239.0	295.0	143.0	268.0	226.0	184.0	249.0	156.0	267.0	231.0	215.0	166.0	195.0	309.0	279.0	183.0	238.0	200.0	191.0	223.0	202.0	162.0	191.0	143.0	196.0	203.0	259.0	322.0	250.0	378.0	608.0	2185.0	5156.0	251.0	297.0	209.0	178.0	152.0	230.0	216.0	243.0	196.0	180.0	240.0	192.0	171.0	306.0	329.0	251.0	238.0	243.0	253.0
141	20160413 00:36:40.958	983.0	567.0	205.0	287.0	218.0	268.0	211.0	222.0	280.0	240.0	199.0	197.0	235.0	214.0	265.0	229.0	241.0	215.0	238.0	282.0	239.0	234.0	224.0	213.0	265.0	253.0	288.0	179.0	248.0	260.0	247.0	224.0	215.0	286.0	273.0	170.0	234.0	217.0	240.0	371.0	172.0	163.0	338.0	232.0	255.0	222.0	148.0	170.0	240.0	325.0	226.0	422.0	244.0	346.0	221.0	191.0	152.0	216.0	251.0	294.0	197.0	204.0	318.0	198.0	227.0	233.0	262.0	272.0	205.0	265.0	236.0	273.0	229.0	281.0	355.0	225.0	246.0	312.0	228.0	171.0	225.0	193.0	113.0	259.0	193.0	245.0	208.0	251.0	178.0	234.0	258.0	213.0	2327.0	2838.0	212.0	256.0	196.0	146.0	306.0	228.0	296.0	227.0	131.0	196.0	262.0	236.0	211.0	299.0	239.0	198.0	200.0	200.0	230.0
142	20160414 00:00:32.342	1103.0	562.0	288.0	248.0	301.0	227.0	220.0	246.0	204.0	259.0	279.0	265.0	298.0	200.0	311.0	335.0	169.0	324.0	300.0	276.0	251.0	199.0	249.0	297.0	157.0	302.0	274.0	183.0	190.0	214.0	272.0	206.0	197.0	275.0	256.0	161.0	183.0	295.0	224.0	321.0	258.0	175.0	217.0	293.0	319.0	193.0	172.0	205.0	212.0	312.0	253.0	282.0	286.0	409.0	267.0	188.0	182.0	245.0	206.0	229.0	209.0	216.0	237.0	232.0	221.0	201.0	251.0	272.0	165.0	259.0	206.0	239.0	190.0	187.0	252.0	334.0	224.0	267.0	205.0	188.0	259.0	215.0	182.0	184.0	193.0	198.0	219.0	222.0	223.0	249.0	205.0	219.0	273.0	172.0	301.0	187.0	173.0	175.0	223.0	178.0	301.0	256.0	193.0	136.0	252.0	254.0	125.0	340.0	229.0	399.0	510.0	921.0	1752.0
143	20160412 21:36:36.679	294.0	561.0	203.0	168.0	207.0	181.0	168.0	242.0	204.0	135.0	204.0	231.0	213.0	205.0	184.0	163.0	167.0	324.0	268.0	217.0	239.0	373.0	180.0	219.0	254.0	235.0	418.0	164.0	264.0	290.0	218.0	253.0	224.0	192.0	224.0	329.0	260.0	131.0	167.0	176.0	145.0	188.0	206.0	142.0	220.0	194.0	193.0	221.0	189.0	187.0	204.0	236.0	203.0	187.0	136.0	177.0	121.0	215.0	193.0	213.0	254.0	164.0	227.0	259.0	171.0	188.0	139.0	271.0	282.0	229.0	194.0	193.0	198.0	294.0	183.0	234.0	197.0	205.0	200.0	196.0	171.0	193.0	206.0	206.0	236.0	181.0	150.0	164.0	119.0	226.0	153.0	745.0	180.0	220.0	184.0	217.0	185.0	193.0	182.0	241.0	193.0	206.0	238.0	176.0	158.0	253.0	166.0	201.0	200.0	255.0	192.0	222.0	152.0
144	20160413 17:01:11.175	1221.0	559.0	314.0	201.0	267.0	221.0	231.0	209.0	220.0	245.0	263.0	253.0	196.0	234.0	255.0	214.0	149.0	230.0	237.0	329.0	186.0	223.0	248.0	199.0	250.0	231.0	228.0	220.0	192.0	247.0	253.0	213.0	191.0	251.0	225.0	279.0	135.0	200.0	144.0	375.0	256.0	197.0	295.0	234.0	209.0	252.0	259.0	129.0	210.0	280.0	253.0	289.0	292.0	263.0	227.0	275.0	174.0	219.0	189.0	177.0	212.0	197.0	299.0	237.0	223.0	172.0	249.0	261.0	174.0	238.0	235.0	205.0	155.0	185.0	329.0	277.0	210.0	226.0	219.0	167.0	248.0	251.0	263.0	289.0	182.0	179.0	237.0	240.0	242.0	322.0	308.0	206.0	258.0	166.0	190.0	210.0	195.0	301.0	158.0	267.0	203.0	196.0	164.0	216.0	1469.0	4600.0	1317.0	2155.0	1479.0	906.0	1044.0	1882.0	1305.0
145	20160413 04:36:39.565	107.0	557.0	302.0	185.0	285.0	241.0	292.0	278.0	236.0	259.0	204.0	298.0	169.0	310.0	305.0	338.0	267.0	180.0	255.0	354.0	270.0	147.0	290.0	260.0	245.0	195.0	202.0	240.0	255.0	246.0	222.0	258.0	245.0	307.0	278.0	196.0	181.0	189.0	252.0	256.0	281.0	289.0	267.0	178.0	207.0	174.0	163.0	204.0	285.0	310.0	264.0	339.0	237.0	265.0	441.0	309.0	137.0	224.0	241.0	285.0	272.0	175.0	288.0	201.0	178.0	168.0	288.0	144.0	145.0	206.0	212.0	172.0	139.0	197.0	274.0	271.0	230.0	353.0	229.0	183.0	176.0	198.0	149.0	185.0	158.0	149.0	207.0	188.0	272.0	320.0	564.0	888.0	790.0	696.0	1392.0	3409.0	2385.0	2347.0	2990.0	4556.0	2261.0	3124.0	3544.0	1180.0	3020.0	3414.0	1176.0	2109.0	1691.0	963.0	1272.0	2087.0	1629.0
146	20160412 21:36:36.679	801.0	551.0	152.0	166.0	204.0	255.0	201.0	190.0	157.0	180.0	152.0	133.0	221.0	227.0	178.0	333.0	205.0	241.0	193.0	147.0	235.0	147.0	123.0	182.0	215.0	180.0	192.0	174.0	303.0	200.0	220.0	219.0	216.0	179.0	150.0	264.0	182.0	206.0	213.0	211.0	223.0	235.0	151.0	194.0	167.0	195.0	157.0	156.0	191.0	177.0	194.0	247.0	216.0	175.0	196.0	192.0	197.0	170.0	247.0	155.0	272.0	201.0	207.0	218.0	324.0	225.0	179.0	299.0	216.0	151.0	208.0	177.0	181.0	266.0	170.0	174.0	218.0	159.0	180.0	219.0	219.0	211.0	194.0	251.0	197.0	161.0	179.0	218.0	180.0	204.0	139.0	1279.0	221.0	153.0	237.0	231.0	218.0	290.0	189.0	210.0	177.0	225.0	212.0	139.0	213.0	278.0	198.0	210.0	216.0	164.0	178.0	235.0	206.0
147	20160413 13:01:13.224	1186.0	548.0	189.0	174.0	291.0	253.0	172.0	250.0	279.0	170.0	181.0	170.0	193.0	179.0	248.0	212.0	235.0	197.0	179.0	165.0	210.0	182.0	146.0	216.0	159.0	141.0	171.0	205.0	216.0	279.0	177.0	189.0	238.0	229.0	196.0	197.0	229.0	194.0	264.0	192.0	129.0	142.0	200.0	189.0	146.0	171.0	137.0	175.0	191.0	238.0	166.0	192.0	140.0	269.0	203.0	148.0	162.0	230.0	258.0	234.0	264.0	162.0	221.0	247.0	250.0	179.0	130.0	229.0	167.0	217.0	196.0	172.0	135.0	203.0	172.0	169.0	167.0	156.0	179.0	157.0	232.0	221.0	159.0	195.0	209.0	202.0	232.0	236.0	178.0	164.0	149.0	166.0	227.0	173.0	265.0	174.0	152.0	215.0	202.0	239.0	181.0	3769.0	4344.0	3157.0	1656.0	2524.0	1980.0	1811.0	1628.0	211.0	202.0	183.0	209.0
148	20160413 01:36:52.894	952.0	528.0	221.0	209.0	195.0	195.0	190.0	294.0	202.0	278.0	244.0	198.0	127.0	175.0	229.0	295.0	275.0	217.0	205.0	246.0	211.0	213.0	221.0	204.0	197.0	221.0	195.0	190.0	217.0	223.0	242.0	217.0	261.0	273.0	236.0	193.0	128.0	216.0	167.0	244.0	184.0	135.0	208.0	157.0	239.0	181.0	219.0	198.0	183.0	218.0	154.0	203.0	220.0	155.0	164.0	222.0	145.0	280.0	200.0	273.0	280.0	272.0	235.0	246.0	278.0	204.0	139.0	222.0	132.0	189.0	202.0	153.0	252.0	200.0	235.0	219.0	155.0	261.0	252.0	273.0	251.0	245.0	171.0	206.0	223.0	224.0	226.0	245.0	188.0	286.0	153.0	222.0	131.0	3994.0	210.0	183.0	229.0	235.0	182.0	235.0	180.0	194.0	244.0	180.0	161.0	167.0	137.0	225.0	201.0	184.0	170.0	212.0	190.0
149	20160409 03:27:55.120	357.0	526.0	187.0	314.0	304.0	321.0	310.0	325.0	350.0	863.0	427.0	219.0	452.0	491.0	217.0	289.0	346.0	425.0	324.0	163.0	228.0	228.0	212.0	259.0	353.0	204.0	248.0	200.0	240.0	211.0	283.0	185.0	328.0	270.0	153.0	241.0	212.0	294.0	183.0	236.0	255.0	217.0	219.0	273.0	205.0	188.0	215.0	295.0	245.0	229.0	199.0	240.0	192.0	153.0	266.0	259.0	195.0	264.0	328.0	195.0	175.0	244.0	187.0	172.0	180.0	179.0	223.0	273.0	209.0	228.0	182.0	210.0	189.0	286.0	184.0	179.0	373.0	236.0	396.0	350.0	307.0	344.0	305.0	307.0	250.0	227.0	203.0	151.0	263.0	259.0	674.0	228.0	267.0	282.0	284.0	248.0	253.0	242.0	217.0	278.0	200.0	173.0	246.0	202.0	217.0	262.0	174.0	135.0	132.0	189.0	177.0	188.0	199.0
150	20160413 17:01:11.175	1220.0	518.0	255.0	304.0	258.0	222.0	241.0	185.0	185.0	195.0	244.0	239.0	219.0	195.0	328.0	242.0	245.0	187.0	224.0	313.0	267.0	231.0	231.0	165.0	206.0	326.0	230.0	182.0	138.0	297.0	268.0	232.0	215.0	248.0	248.0	229.0	276.0	196.0	177.0	302.0	230.0	226.0	295.0	218.0	269.0	207.0	169.0	164.0	263.0	252.0	343.0	333.0	242.0	243.0	254.0	244.0	156.0	205.0	197.0	185.0	224.0	308.0	273.0	240.0	218.0	142.0	198.0	260.0	182.0	319.0	287.0	177.0	198.0	190.0	304.0	271.0	277.0	197.0	228.0	209.0	222.0	223.0	228.0	267.0	193.0	161.0	236.0	238.0	229.0	329.0	246.0	210.0	236.0	241.0	217.0	220.0	236.0	215.0	296.0	271.0	209.0	227.0	203.0	218.0	1933.0	7079.0	4933.0	7799.0	5824.0	3273.0	2962.0	7378.0	5160.0
151	20160413 16:01:14.310	1140.0	520.0	235.0	263.0	269.0	201.0	230.0	256.0	162.0	250.0	258.0	281.0	192.0	247.0	254.0	254.0	218.0	232.0	290.0	272.0	229.0	223.0	257.0	267.0	213.0	267.0	262.0	271.0	255.0	262.0	246.0	237.0	150.0	235.0	295.0	231.0	215.0	186.0	254.0	322.0	242.0	187.0	280.0	225.0	324.0	161.0	321.0	180.0	304.0	257.0	301.0	306.0	247.0	234.0	280.0	142.0	179.0	247.0	221.0	179.0	157.0	220.0	344.0	203.0	213.0	218.0	185.0	170.0	141.0	269.0	180.0	210.0	219.0	172.0	309.0	258.0	282.0	216.0	226.0	155.0	224.0	227.0	159.0	216.0	231.0	203.0	196.0	204.0	224.0	314.0	239.0	183.0	241.0	268.0	134.0	198.0	235.0	163.0	206.0	243.0	265.0	1111.0	1757.0	2730.0	7342.0	5236.0	1666.0	2722.0	2267.0	1101.0	1219.0	2886.0	1968.0
152	20160413 00:36:40.958	1380.0	512.0	320.0	231.0	272.0	161.0	226.0	196.0	192.0	213.0	249.0	194.0	195.0	157.0	0.0	0.0	217.0	218.0	219.0	0.0	0.0	0.0	0.0	199.0	172.0	271.0	265.0	251.0	153.0	199.0	274.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	0.0	0.0	146.0	146.0	153.0	203.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	263.0	154.0	314.0	253.0	193.0	223.0	206.0	187.0	231.0	151.0	203.0	313.0	198.0	168.0	223.0	239.0	337.0	218.0	206.0	210.0	238.0	169.0	233.0	232.0	131.0	196.0	216.0	225.0	264.0	219.0	273.0	316.0	187.0	269.0	3743.0	3545.0	3231.0	268.0	196.0	287.0	327.0	316.0	194.0	277.0	217.0	150.0	280.0	289.0	132.0	330.0	206.0	418.0	241.0	752.0	918.0
153	20160413 02:36:40.517	259.0	509.0	181.0	248.0	291.0	204.0	185.0	183.0	339.0	130.0	191.0	225.0	247.0	157.0	274.0	246.0	228.0	305.0	254.0	202.0	274.0	234.0	258.0	289.0	270.0	292.0	224.0	238.0	207.0	289.0	220.0	150.0	214.0	245.0	204.0	205.0	204.0	249.0	262.0	220.0	211.0	234.0	241.0	166.0	307.0	216.0	218.0	213.0	209.0	180.0	304.0	233.0	206.0	217.0	225.0	194.0	165.0	316.0	211.0	223.0	240.0	237.0	267.0	192.0	252.0	184.0	236.0	180.0	189.0	253.0	158.0	147.0	199.0	299.0	250.0	241.0	217.0	192.0	219.0	214.0	207.0	167.0	226.0	178.0	145.0	242.0	265.0	182.0	249.0	243.0	645.0	930.0	709.0	747.0	3921.0	3425.0	2587.0	2527.0	2780.0	5368.0	1881.0	3068.0	3580.0	1151.0	2783.0	3497.0	1089.0	1974.0	1296.0	913.0	976.0	2316.0	1418.0
