index	mortality	x	y	20160408 20:25:55.876	20160408 21:26:13.421	20160408 22:26:17.482	20160408 23:26:20.743	20160409 00:25:36.488	20160409 01:24:57.686	20160409 02:24:55.592	20160409 03:24:48.953	20160409 04:24:47.819	20160409 05:24:50.978	20160409 06:24:50.895	20160409 07:24:51.837	20160409 08:24:46.707	20160409 09:24:50.793	20160409 10:24:56.69	20160409 11:25:05.287	20160409 12:25:38.390	20160409 13:25:48.455	20160409 14:26:36.443	20160409 15:25:56.481	20160409 16:25:30.481	20160409 17:25:41.262	20160409 18:25:48.991	20160409 19:25:45.959	20160409 20:24:51.230	20160409 21:25:04.794	20160409 22:24:47.567	20160409 23:24:44.517	20160410 00:24:47.634	20160410 01:25:00.541	20160410 02:24:51.512	20160410 03:24:46.863	20160410 04:24:53.78	20160410 05:24:54.212	20160410 06:24:45.127	20160410 07:24:56.380	20160410 08:24:39.795	20160410 11:33:12.133	20160410 12:32:59.01	20160410 13:32:51.19	20160410 14:27:08.526	20160410 15:27:04.354	20160410 16:27:07.335	20160410 17:27:10.404	20160410 18:27:04.184	20160410 19:26:55.320	20160410 20:27:05.88	20160410 21:27:04.727	20160410 22:27:03.778	20160410 23:27:09.314	20160411 00:27:01.460	20160411 01:26:59.428	20160411 02:27:05.255	20160411 03:27:05.112	20160411 04:27:00.58	20160411 05:27:04.522	20160411 06:27:04.717	20160411 07:27:08.720	20160411 08:27:05.09	20160411 09:27:06.146	20160411 10:26:23.295	20160411 11:26:16.992	20160411 12:27:04.94	20160411 13:26:57.689	20160411 14:27:00.690	20160411 15:27:02.770	20160411 16:27:08.153	20160411 17:27:08.655	20160411 18:27:02.758	20160411 20:34:04.232	20160411 21:34:07.754	20160411 22:34:09.420	20160411 23:34:11.438	20160412 00:34:12.537	20160412 01:34:07.314	20160412 02:34:11.267	20160412 03:34:07.89	20160412 04:34:15.162	20160412 05:34:12.552	20160412 06:34:10.833	20160412 07:34:07.04	20160412 08:34:07.184	20160412 09:34:13.242	20160412 10:34:14.818	20160412 11:34:11.889	20160412 12:34:11.901	20160412 13:34:12.91	20160412 14:34:07.346	20160412 15:34:11.730	20160412 16:33:39.188	20160412 17:33:32.94	20160413 00:33:35.88	20160413 03:33:27.504	20160413 04:33:33.727	20160413 05:33:31.649	20160413 06:33:30.487	20160413 07:33:32.416	20160413 09:58:02.822	20160413 12:58:03.230	20160413 13:58:03.849	20160413 14:58:07.606	20160413 17:58:03.701	20160413 20:57:27.686	20160413 21:57:22.364	20160414 00:57:22.731	20160414 02:57:20.179	20160414 07:57:25.756	20160414 08:57:27.553
93	20160412 17:33:32.94	587.0	730.0	244.0	223.0	228.0	160.0	208.0	206.0	185.0	176.0	189.0	148.0	129.0	153.0	218.0	206.0	154.0	152.0	154.0	209.0	184.0	193.0	161.0	153.0	170.0	187.0	213.0	236.0	195.0	204.0	118.0	188.0	219.0	143.0	176.0	212.0	191.0	206.0	188.0	149.0	153.0	116.0	115.0	210.0	171.0	120.0	163.0	202.0	171.0	93.0	191.0	131.0	181.0	205.0	242.0	158.0	175.0	204.0	200.0	185.0	194.0	238.0	213.0	105.0	160.0	182.0	216.0	229.0	278.0	170.0	138.0	208.0	192.0	204.0	197.0	242.0	226.0	192.0	209.0	268.0	216.0	217.0	165.0	213.0	222.0	181.0	262.0	175.0	356.0	334.0	791.0	316.0	4329.0	150.0	232.0	145.0	164.0	272.0	216.0	216.0	167.0	194.0	178.0	183.0	182.0	136.0	168.0	140.0	165.0	133.0
94	20160412 14:34:07.346	605.0	728.0	219.0	218.0	121.0	222.0	145.0	194.0	200.0	203.0	180.0	141.0	213.0	182.0	198.0	125.0	196.0	205.0	154.0	186.0	224.0	146.0	188.0	153.0	158.0	250.0	235.0	232.0	222.0	143.0	228.0	212.0	196.0	259.0	186.0	156.0	207.0	223.0	252.0	172.0	159.0	159.0	169.0	222.0	228.0	215.0	131.0	134.0	225.0	210.0	154.0	280.0	138.0	169.0	172.0	268.0	201.0	227.0	178.0	219.0	152.0	246.0	216.0	174.0	183.0	225.0	247.0	243.0	205.0	249.0	170.0	223.0	142.0	191.0	228.0	150.0	148.0	189.0	182.0	184.0	224.0	232.0	198.0	239.0	238.0	243.0	214.0	217.0	381.0	1701.0	2872.0	3159.0	372.0	276.0	243.0	227.0	161.0	143.0	228.0	243.0	218.0	165.0	166.0	242.0	194.0	166.0	177.0	184.0	202.0	205.0
95	20160413 00:33:35.88	1330.0	729.0	203.0	277.0	356.0	217.0	261.0	206.0	298.0	178.0	301.0	279.0	221.0	193.0	267.0	253.0	238.0	295.0	306.0	221.0	245.0	216.0	165.0	267.0	156.0	236.0	230.0	240.0	225.0	197.0	300.0	287.0	253.0	199.0	277.0	220.0	201.0	205.0	224.0	191.0	184.0	154.0	242.0	230.0	210.0	216.0	251.0	258.0	289.0	182.0	237.0	201.0	224.0	243.0	278.0	195.0	170.0	355.0	313.0	238.0	228.0	178.0	300.0	193.0	197.0	223.0	301.0	267.0	284.0	174.0	166.0	326.0	209.0	218.0	226.0	168.0	188.0	192.0	214.0	249.0	230.0	237.0	230.0	183.0	274.0	218.0	214.0	181.0	223.0	182.0	220.0	237.0	267.0	3480.0	4026.0	1541.0	2472.0	2293.0	3093.0	2483.0	1066.0	1664.0	2346.0	884.0	1716.0	743.0	999.0	1362.0	875.0	296.0
96	20160412 08:34:07.184	1207.0	724.0	229.0	197.0	239.0	221.0	191.0	189.0	268.0	531.0	460.0	228.0	400.0	381.0	249.0	355.0	285.0	314.0	305.0	316.0	252.0	179.0	263.0	252.0	228.0	276.0	229.0	290.0	270.0	229.0	183.0	296.0	230.0	209.0	257.0	197.0	255.0	134.0	311.0	184.0	224.0	189.0	179.0	262.0	171.0	257.0	294.0	240.0	300.0	192.0	246.0	194.0	285.0	212.0	208.0	232.0	191.0	134.0	111.0	180.0	240.0	134.0	212.0	155.0	112.0	239.0	308.0	242.0	274.0	172.0	272.0	163.0	228.0	195.0	184.0	173.0	202.0	273.0	186.0	252.0	245.0	217.0	219.0	825.0	666.0	186.0	172.0	155.0	161.0	186.0	183.0	245.0	158.0	277.0	188.0	158.0	143.0	180.0	177.0	173.0	198.0	268.0	168.0	201.0	192.0	174.0	304.0	133.0	241.0	226.0
97	20160412 11:34:11.889	1022.0	727.0	175.0	189.0	182.0	180.0	152.0	200.0	363.0	280.0	378.0	188.0	269.0	252.0	239.0	242.0	212.0	224.0	296.0	259.0	299.0	181.0	235.0	201.0	147.0	236.0	299.0	154.0	213.0	274.0	187.0	250.0	264.0	252.0	181.0	202.0	164.0	191.0	202.0	248.0	144.0	256.0	196.0	168.0	266.0	189.0	207.0	167.0	286.0	203.0	207.0	170.0	231.0	197.0	196.0	307.0	142.0	155.0	208.0	146.0	197.0	282.0	268.0	300.0	167.0	177.0	191.0	207.0	157.0	265.0	163.0	195.0	233.0	201.0	194.0	186.0	153.0	183.0	158.0	185.0	145.0	229.0	246.0	271.0	169.0	251.0	1387.0	228.0	663.0	450.0	437.0	350.0	242.0	184.0	162.0	194.0	188.0	145.0	143.0	185.0	170.0	195.0	206.0	159.0	233.0	223.0	556.0	150.0	203.0	388.0
98	20160413 12:58:03.230	855.0	723.0	155.0	188.0	313.0	129.0	166.0	156.0	183.0	192.0	150.0	200.0	156.0	151.0	189.0	131.0	168.0	246.0	265.0	228.0	214.0	206.0	197.0	222.0	172.0	235.0	182.0	134.0	157.0	144.0	141.0	171.0	189.0	211.0	222.0	182.0	165.0	190.0	208.0	241.0	176.0	235.0	149.0	262.0	162.0	143.0	174.0	124.0	238.0	141.0	194.0	129.0	372.0	207.0	188.0	320.0	211.0	251.0	193.0	206.0	101.0	163.0	194.0	205.0	140.0	259.0	138.0	230.0	165.0	155.0	209.0	201.0	153.0	119.0	135.0	137.0	210.0	152.0	231.0	179.0	134.0	244.0	150.0	158.0	200.0	180.0	172.0	198.0	173.0	161.0	157.0	190.0	240.0	140.0	242.0	199.0	186.0	149.0	163.0	188.0	1331.0	175.0	234.0	147.0	193.0	194.0	212.0	226.0	238.0	141.0
99	20160413 04:33:33.727	976.0	724.0	181.0	160.0	196.0	140.0	145.0	105.0	159.0	172.0	192.0	162.0	148.0	191.0	261.0	168.0	218.0	127.0	161.0	191.0	189.0	142.0	175.0	149.0	159.0	163.0	180.0	239.0	231.0	295.0	232.0	226.0	147.0	178.0	178.0	203.0	139.0	162.0	242.0	232.0	146.0	158.0	207.0	129.0	191.0	175.0	194.0	173.0	189.0	127.0	244.0	135.0	257.0	194.0	232.0	202.0	189.0	269.0	216.0	121.0	153.0	161.0	172.0	260.0	127.0	294.0	237.0	162.0	206.0	203.0	178.0	179.0	210.0	185.0	132.0	209.0	239.0	173.0	213.0	251.0	183.0	191.0	283.0	255.0	193.0	161.0	255.0	190.0	208.0	228.0	248.0	110.0	146.0	341.0	446.0	884.0	611.0	561.0	484.0	287.0	246.0	188.0	260.0	200.0	268.0	241.0	257.0	190.0	194.0	176.0
100	20160413 00:33:35.88	532.0	720.0	272.0	294.0	298.0	302.0	304.0	293.0	295.0	197.0	198.0	230.0	275.0	222.0	205.0	207.0	169.0	320.0	338.0	232.0	233.0	246.0	221.0	282.0	179.0	248.0	211.0	215.0	347.0	220.0	244.0	183.0	224.0	221.0	227.0	311.0	265.0	152.0	222.0	323.0	233.0	223.0	183.0	208.0	204.0	147.0	217.0	255.0	351.0	264.0	225.0	173.0	247.0	194.0	245.0	308.0	202.0	240.0	252.0	276.0	275.0	208.0	261.0	130.0	247.0	377.0	283.0	279.0	360.0	256.0	232.0	299.0	165.0	200.0	328.0	243.0	222.0	213.0	230.0	256.0	330.0	255.0	182.0	274.0	306.0	194.0	239.0	274.0	180.0	284.0	161.0	226.0	242.0	5288.0	3631.0	1981.0	3020.0	3795.0	3616.0	1891.0	1776.0	2348.0	2191.0	836.0	1504.0	1114.0	1139.0	1064.0	937.0	610.0
101	20160413 04:33:33.727	964.0	722.0	186.0	239.0	166.0	194.0	165.0	161.0	155.0	177.0	212.0	204.0	218.0	138.0	173.0	151.0	162.0	215.0	244.0	189.0	140.0	117.0	152.0	134.0	159.0	181.0	214.0	236.0	163.0	195.0	195.0	134.0	190.0	181.0	198.0	130.0	166.0	141.0	188.0	116.0	174.0	194.0	182.0	166.0	200.0	197.0	170.0	156.0	237.0	140.0	148.0	180.0	137.0	247.0	165.0	176.0	203.0	124.0	142.0	208.0	272.0	195.0	164.0	189.0	201.0	230.0	226.0	243.0	195.0	217.0	203.0	188.0	203.0	143.0	164.0	234.0	190.0	154.0	230.0	178.0	203.0	208.0	218.0	216.0	198.0	202.0	158.0	194.0	237.0	126.0	218.0	197.0	215.0	195.0	376.0	1062.0	485.0	482.0	385.0	332.0	234.0	195.0	218.0	261.0	252.0	173.0	176.0	141.0	193.0	265.0
102	20160412 17:33:32.94	576.0	720.0	247.0	326.0	304.0	234.0	208.0	155.0	329.0	248.0	178.0	290.0	226.0	191.0	298.0	264.0	188.0	362.0	220.0	239.0	163.0	312.0	232.0	253.0	168.0	289.0	250.0	241.0	198.0	224.0	274.0	195.0	192.0	186.0	294.0	215.0	207.0	224.0	216.0	239.0	154.0	207.0	284.0	209.0	226.0	205.0	230.0	389.0	377.0	213.0	168.0	203.0	222.0	223.0	208.0	286.0	136.0	192.0	246.0	224.0	205.0	281.0	205.0	189.0	198.0	305.0	231.0	315.0	299.0	208.0	269.0	279.0	184.0	252.0	273.0	237.0	236.0	217.0	178.0	294.0	218.0	316.0	172.0	221.0	333.0	199.0	263.0	229.0	201.0	300.0	188.0	406.0	746.0	317.0	274.0	201.0	268.0	291.0	219.0	370.0	209.0	314.0	197.0	190.0	271.0	108.0	209.0	256.0	307.0	276.0
103	20160414 07:57:25.756	1250.0	715.0	175.0	206.0	221.0	156.0	156.0	165.0	138.0	229.0	254.0	221.0	225.0	181.0	217.0	191.0	225.0	171.0	213.0	175.0	160.0	185.0	116.0	142.0	194.0	179.0	172.0	177.0	215.0	221.0	170.0	285.0	161.0	253.0	136.0	186.0	197.0	203.0	183.0	206.0	158.0	235.0	145.0	143.0	213.0	136.0	185.0	160.0	151.0	162.0	306.0	271.0	302.0	154.0	239.0	224.0	200.0	183.0	164.0	171.0	149.0	241.0	147.0	199.0	165.0	229.0	198.0	165.0	172.0	188.0	153.0	180.0	145.0	178.0	156.0	157.0	152.0	160.0	176.0	138.0	219.0	190.0	153.0	191.0	111.0	179.0	242.0	346.0	243.0	207.0	182.0	233.0	163.0	247.0	226.0	163.0	244.0	204.0	293.0	242.0	206.0	137.0	200.0	172.0	247.0	158.0	160.0	241.0	826.0	266.0
104	20160412 11:34:11.889	160.0	714.0	220.0	198.0	166.0	248.0	204.0	148.0	166.0	164.0	180.0	146.0	224.0	133.0	187.0	243.0	181.0	175.0	217.0	164.0	183.0	174.0	204.0	129.0	220.0	206.0	215.0	191.0	278.0	188.0	188.0	170.0	157.0	184.0	157.0	234.0	113.0	220.0	185.0	209.0	275.0	189.0	204.0	161.0	219.0	127.0	144.0	157.0	206.0	247.0	178.0	120.0	227.0	249.0	194.0	158.0	184.0	131.0	87.0	147.0	201.0	187.0	293.0	149.0	174.0	214.0	245.0	200.0	200.0	166.0	169.0	205.0	169.0	160.0	170.0	220.0	200.0	172.0	166.0	158.0	195.0	169.0	176.0	149.0	228.0	163.0	984.0	219.0	221.0	226.0	175.0	194.0	149.0	286.0	205.0	224.0	147.0	246.0	207.0	251.0	251.0	177.0	171.0	163.0	212.0	215.0	173.0	174.0	222.0	184.0
105	20160413 03:33:27.504	990.0	714.0	191.0	198.0	229.0	138.0	158.0	136.0	275.0	158.0	156.0	171.0	176.0	161.0	143.0	253.0	189.0	199.0	168.0	188.0	138.0	107.0	149.0	241.0	154.0	251.0	246.0	208.0	184.0	126.0	208.0	140.0	270.0	217.0	176.0	99.0	232.0	130.0	226.0	243.0	171.0	142.0	136.0	131.0	206.0	157.0	198.0	194.0	176.0	149.0	236.0	162.0	189.0	128.0	218.0	171.0	223.0	200.0	251.0	192.0	246.0	231.0	197.0	157.0	113.0	161.0	186.0	258.0	232.0	200.0	240.0	238.0	144.0	146.0	183.0	147.0	161.0	165.0	172.0	227.0	205.0	287.0	187.0	149.0	195.0	169.0	213.0	200.0	154.0	211.0	233.0	173.0	212.0	173.0	559.0	922.0	391.0	473.0	335.0	271.0	200.0	148.0	169.0	230.0	173.0	247.0	194.0	158.0	188.0	230.0
106	20160409 04:24:47.819	1063.0	710.0	165.0	126.0	221.0	193.0	169.0	171.0	350.0	425.0	473.0	191.0	305.0	269.0	322.0	297.0	246.0	182.0	299.0	306.0	294.0	176.0	247.0	235.0	152.0	174.0	277.0	217.0	212.0	223.0	282.0	267.0	239.0	269.0	266.0	167.0	178.0	200.0	211.0	282.0	197.0	280.0	230.0	266.0	304.0	239.0	192.0	231.0	183.0	189.0	244.0	187.0	217.0	156.0	128.0	203.0	136.0	169.0	211.0	140.0	179.0	185.0	207.0	221.0	206.0	188.0	209.0	173.0	180.0	228.0	176.0	175.0	181.0	234.0	147.0	216.0	222.0	181.0	145.0	187.0	242.0	178.0	166.0	183.0	286.0	781.0	257.0	198.0	208.0	172.0	222.0	118.0	245.0	186.0	117.0	224.0	162.0	176.0	194.0	230.0	201.0	251.0	173.0	211.0	171.0	116.0	224.0	186.0	198.0	195.0
107	20160413 03:33:27.504	973.0	704.0	340.0	270.0	270.0	211.0	270.0	215.0	294.0	226.0	177.0	220.0	207.0	179.0	199.0	221.0	204.0	279.0	200.0	281.0	179.0	202.0	312.0	199.0	245.0	267.0	177.0	287.0	220.0	170.0	227.0	180.0	175.0	166.0	228.0	258.0	203.0	196.0	200.0	287.0	164.0	151.0	234.0	213.0	177.0	97.0	207.0	336.0	275.0	168.0	276.0	141.0	194.0	223.0	201.0	173.0	159.0	217.0	273.0	291.0	222.0	294.0	210.0	215.0	191.0	228.0	325.0	271.0	399.0	225.0	195.0	325.0	224.0	259.0	271.0	175.0	191.0	183.0	157.0	290.0	254.0	253.0	177.0	198.0	276.0	212.0	258.0	233.0	280.0	241.0	207.0	219.0	259.0	765.0	10103.0	4700.0	6507.0	9832.0	7308.0	3532.0	276.0	238.0	279.0	207.0	256.0	174.0	339.0	222.0	315.0	243.0
108	20160414 07:57:25.756	1243.0	704.0	101.0	199.0	192.0	196.0	241.0	188.0	271.0	485.0	374.0	296.0	356.0	384.0	207.0	329.0	360.0	222.0	298.0	328.0	216.0	182.0	196.0	171.0	246.0	249.0	234.0	215.0	205.0	161.0	141.0	203.0	228.0	278.0	259.0	128.0	179.0	200.0	303.0	261.0	191.0	216.0	157.0	277.0	184.0	172.0	197.0	199.0	206.0	249.0	178.0	250.0	264.0	216.0	240.0	206.0	226.0	157.0	179.0	166.0	162.0	188.0	221.0	178.0	156.0	157.0	232.0	141.0	238.0	208.0	180.0	173.0	187.0	145.0	212.0	208.0	247.0	222.0	215.0	207.0	176.0	233.0	196.0	234.0	173.0	241.0	230.0	200.0	187.0	191.0	148.0	134.0	197.0	265.0	202.0	236.0	251.0	189.0	355.0	274.0	224.0	183.0	238.0	214.0	261.0	172.0	222.0	148.0	921.0	144.0
109	20160412 12:34:11.901	198.0	705.0	133.0	144.0	145.0	145.0	212.0	163.0	188.0	147.0	200.0	155.0	203.0	220.0	187.0	148.0	211.0	225.0	211.0	220.0	159.0	113.0	227.0	226.0	174.0	192.0	171.0	218.0	177.0	197.0	132.0	147.0	192.0	261.0	303.0	180.0	100.0	172.0	161.0	117.0	223.0	145.0	151.0	140.0	129.0	144.0	226.0	242.0	192.0	179.0	208.0	168.0	248.0	183.0	212.0	191.0	203.0	143.0	173.0	151.0	155.0	222.0	223.0	166.0	142.0	230.0	189.0	264.0	166.0	171.0	217.0	155.0	178.0	196.0	166.0	204.0	220.0	176.0	157.0	191.0	136.0	148.0	141.0	173.0	168.0	197.0	588.0	1084.0	559.0	535.0	501.0	307.0	441.0	286.0	237.0	405.0	230.0	225.0	216.0	242.0	196.0	187.0	182.0	244.0	137.0	179.0	154.0	205.0	216.0	159.0
110	20160413 00:33:35.88	1089.0	699.0	224.0	205.0	229.0	193.0	248.0	201.0	373.0	156.0	173.0	297.0	202.0	215.0	239.0	194.0	182.0	318.0	135.0	171.0	302.0	228.0	149.0	205.0	222.0	153.0	255.0	224.0	194.0	168.0	276.0	195.0	280.0	213.0	218.0	314.0	176.0	240.0	175.0	181.0	210.0	187.0	236.0	199.0	200.0	234.0	189.0	215.0	307.0	223.0	315.0	175.0	212.0	240.0	239.0	230.0	168.0	243.0	277.0	294.0	188.0	324.0	256.0	296.0	184.0	295.0	283.0	282.0	272.0	219.0	226.0	324.0	195.0	180.0	223.0	154.0	140.0	220.0	173.0	334.0	202.0	345.0	271.0	220.0	291.0	176.0	206.0	209.0	189.0	216.0	124.0	185.0	244.0	3000.0	267.0	160.0	268.0	183.0	183.0	219.0	215.0	235.0	224.0	164.0	302.0	210.0	360.0	358.0	275.0	378.0
111	20160412 13:34:12.91	187.0	701.0	216.0	191.0	161.0	251.0	189.0	196.0	174.0	218.0	201.0	215.0	169.0	144.0	192.0	171.0	190.0	226.0	253.0	151.0	215.0	188.0	204.0	240.0	174.0	147.0	189.0	254.0	295.0	225.0	176.0	196.0	247.0	231.0	198.0	216.0	190.0	221.0	204.0	166.0	177.0	199.0	193.0	228.0	200.0	260.0	226.0	168.0	211.0	195.0	216.0	205.0	185.0	167.0	146.0	201.0	192.0	240.0	132.0	257.0	139.0	170.0	213.0	190.0	124.0	209.0	248.0	276.0	214.0	194.0	198.0	146.0	185.0	173.0	155.0	147.0	247.0	195.0	145.0	163.0	237.0	146.0	196.0	189.0	128.0	180.0	666.0	694.0	1473.0	1556.0	1270.0	700.0	460.0	294.0	400.0	412.0	263.0	409.0	381.0	309.0	395.0	299.0	266.0	241.0	204.0	289.0	166.0	201.0	200.0	222.0
112	20160412 13:34:12.91	1129.0	697.0	279.0	286.0	278.0	285.0	196.0	232.0	351.0	195.0	231.0	267.0	217.0	206.0	246.0	171.0	226.0	330.0	354.0	137.0	200.0	201.0	234.0	226.0	279.0	183.0	295.0	242.0	147.0	223.0	211.0	189.0	267.0	225.0	188.0	260.0	254.0	259.0	203.0	273.0	193.0	257.0	234.0	201.0	241.0	218.0	261.0	228.0	235.0	213.0	207.0	176.0	308.0	152.0	258.0	208.0	250.0	219.0	237.0	243.0	244.0	245.0	221.0	218.0	194.0	259.0	362.0	382.0	429.0	203.0	203.0	257.0	211.0	183.0	220.0	161.0	197.0	169.0	327.0	290.0	230.0	222.0	234.0	193.0	265.0	588.0	1299.0	1824.0	3690.0	2913.0	2966.0	5490.0	2280.0	1748.0	2144.0	1017.0	1458.0	995.0	1745.0	1596.0	604.0	967.0	1509.0	690.0	1101.0	577.0	641.0	926.0	386.0	276.0
113	20160413 00:33:35.88	171.0	691.0	197.0	262.0	275.0	269.0	271.0	185.0	271.0	219.0	217.0	311.0	224.0	348.0	395.0	157.0	206.0	226.0	263.0	199.0	246.0	243.0	241.0	219.0	253.0	214.0	233.0	265.0	211.0	171.0	276.0	222.0	212.0	210.0	232.0	296.0	241.0	196.0	226.0	234.0	251.0	205.0	207.0	252.0	236.0	287.0	269.0	327.0	271.0	224.0	313.0	239.0	184.0	210.0	328.0	282.0	229.0	201.0	235.0	258.0	226.0	216.0	244.0	181.0	237.0	268.0	317.0	218.0	310.0	194.0	187.0	255.0	149.0	176.0	246.0	255.0	230.0	238.0	258.0	281.0	219.0	240.0	276.0	253.0	222.0	249.0	1107.0	1187.0	910.0	983.0	871.0	1238.0	1090.0	3312.0	4146.0	1376.0	2016.0	1499.0	2715.0	2646.0	781.0	1251.0	2117.0	850.0	1756.0	728.0	908.0	1444.0	946.0	705.0
114	20160413 00:33:35.88	1329.0	690.0	252.0	241.0	269.0	179.0	233.0	197.0	300.0	178.0	237.0	302.0	268.0	189.0	330.0	274.0	173.0	327.0	303.0	283.0	211.0	265.0	217.0	417.0	245.0	192.0	250.0	240.0	220.0	245.0	232.0	181.0	283.0	219.0	285.0	255.0	203.0	213.0	265.0	192.0	238.0	233.0	229.0	188.0	194.0	208.0	308.0	257.0	313.0	189.0	214.0	152.0	331.0	200.0	214.0	188.0	210.0	214.0	295.0	351.0	192.0	350.0	213.0	191.0	173.0	238.0	339.0	297.0	290.0	217.0	167.0	232.0	159.0	168.0	196.0	148.0	242.0	180.0	228.0	325.0	212.0	215.0	151.0	260.0	261.0	251.0	247.0	188.0	241.0	191.0	161.0	190.0	283.0	5222.0	5792.0	2010.0	3197.0	2827.0	3338.0	3814.0	1533.0	1908.0	2552.0	1293.0	1904.0	1197.0	1269.0	1857.0	1668.0	366.0
115	20160413 03:33:27.504	292.0	688.0	306.0	213.0	261.0	246.0	377.0	199.0	287.0	256.0	170.0	284.0	189.0	167.0	233.0	210.0	223.0	314.0	196.0	188.0	185.0	244.0	162.0	277.0	168.0	256.0	234.0	268.0	240.0	174.0	220.0	170.0	207.0	239.0	238.0	307.0	205.0	194.0	232.0	272.0	279.0	197.0	209.0	185.0	178.0	190.0	195.0	243.0	308.0	231.0	227.0	215.0	206.0	212.0	286.0	210.0	201.0	224.0	207.0	254.0	194.0	288.0	274.0	201.0	266.0	215.0	327.0	414.0	283.0	204.0	221.0	229.0	225.0	227.0	231.0	239.0	203.0	158.0	224.0	251.0	203.0	167.0	182.0	183.0	303.0	292.0	192.0	243.0	191.0	205.0	128.0	216.0	342.0	1314.0	6282.0	2833.0	4407.0	5758.0	5197.0	2638.0	2460.0	3324.0	2741.0	1075.0	1929.0	1554.0	1487.0	1281.0	316.0	320.0
116	20160412 11:34:11.889	192.0	686.0	187.0	209.0	178.0	171.0	196.0	184.0	193.0	204.0	128.0	206.0	185.0	170.0	216.0	170.0	148.0	169.0	302.0	213.0	126.0	187.0	215.0	131.0	187.0	233.0	268.0	189.0	182.0	156.0	149.0	189.0	280.0	237.0	239.0	157.0	213.0	173.0	175.0	181.0	201.0	158.0	145.0	199.0	239.0	184.0	142.0	205.0	227.0	207.0	233.0	137.0	213.0	212.0	148.0	161.0	247.0	184.0	143.0	152.0	218.0	200.0	231.0	164.0	173.0	145.0	179.0	225.0	172.0	167.0	180.0	152.0	196.0	148.0	161.0	214.0	189.0	164.0	124.0	167.0	166.0	196.0	193.0	183.0	168.0	155.0	3657.0	2588.0	1901.0	1814.0	1559.0	1567.0	1788.0	636.0	478.0	400.0	296.0	405.0	364.0	326.0	432.0	308.0	300.0	286.0	299.0	331.0	232.0	225.0	217.0	191.0
117	20160413 20:57:27.686	331.0	686.0	187.0	251.0	350.0	234.0	261.0	157.0	275.0	244.0	182.0	252.0	242.0	193.0	312.0	240.0	193.0	227.0	276.0	352.0	226.0	183.0	179.0	293.0	170.0	324.0	228.0	260.0	171.0	215.0	202.0	258.0	229.0	175.0	353.0	353.0	227.0	189.0	195.0	176.0	147.0	195.0	242.0	274.0	215.0	264.0	324.0	261.0	341.0	236.0	277.0	212.0	308.0	283.0	279.0	196.0	234.0	245.0	253.0	270.0	219.0	279.0	247.0	160.0	139.0	214.0	225.0	236.0	273.0	218.0	216.0	242.0	239.0	243.0	221.0	182.0	248.0	273.0	255.0	309.0	283.0	184.0	241.0	318.0	283.0	205.0	262.0	210.0	210.0	188.0	206.0	331.0	223.0	378.0	265.0	145.0	307.0	281.0	281.0	273.0	565.0	405.0	474.0	1891.0	5978.0	4280.0	3275.0	2267.0	2113.0	768.0
118	20160413 17:58:03.701	491.0	681.0	224.0	218.0	265.0	260.0	247.0	159.0	299.0	243.0	256.0	356.0	218.0	198.0	287.0	131.0	267.0	294.0	192.0	185.0	156.0	248.0	199.0	212.0	217.0	225.0	219.0	228.0	188.0	278.0	242.0	169.0	276.0	234.0	241.0	237.0	210.0	216.0	216.0	218.0	219.0	190.0	229.0	270.0	213.0	170.0	276.0	281.0	338.0	211.0	236.0	157.0	221.0	253.0	281.0	208.0	189.0	232.0	272.0	279.0	170.0	337.0	225.0	202.0	263.0	214.0	312.0	333.0	402.0	280.0	152.0	348.0	201.0	211.0	216.0	223.0	164.0	234.0	204.0	254.0	270.0	183.0	195.0	192.0	347.0	286.0	225.0	151.0	207.0	205.0	166.0	223.0	265.0	268.0	222.0	176.0	265.0	176.0	197.0	233.0	559.0	711.0	848.0	2952.0	4633.0	3106.0	2225.0	1803.0	233.0	289.0
119	20160412 08:34:07.184	1210.0	668.0	208.0	279.0	157.0	249.0	272.0	202.0	315.0	696.0	343.0	263.0	471.0	438.0	497.0	263.0	352.0	265.0	210.0	294.0	216.0	229.0	248.0	249.0	251.0	328.0	343.0	304.0	269.0	186.0	216.0	259.0	322.0	275.0	291.0	183.0	244.0	209.0	332.0	216.0	177.0	185.0	240.0	209.0	191.0	223.0	255.0	217.0	228.0	245.0	279.0	200.0	188.0	224.0	207.0	230.0	200.0	234.0	326.0	191.0	142.0	212.0	254.0	233.0	194.0	171.0	137.0	241.0	315.0	167.0	239.0	209.0	182.0	200.0	153.0	197.0	206.0	233.0	272.0	214.0	242.0	189.0	246.0	1889.0	1783.0	178.0	252.0	248.0	176.0	174.0	158.0	192.0	171.0	207.0	207.0	168.0	215.0	234.0	231.0	170.0	227.0	213.0	196.0	164.0	170.0	183.0	194.0	139.0	159.0	191.0
