index	mortality	x	y	20160408 20:27:57.646	20160408 21:28:16.25	20160408 22:28:19.840	20160408 23:28:24.825	20160409 00:27:35.491	20160409 01:26:53.962	20160409 02:26:52.221	20160409 03:26:45.242	20160409 04:26:44.395	20160409 05:26:47.913	20160409 06:26:47.750	20160409 07:26:48.553	20160409 08:26:43.326	20160409 09:26:47.760	20160409 10:26:52.966	20160409 11:27:01.352	20160409 12:27:40.490	20160409 13:27:48.217	20160409 14:28:38.927	20160409 15:27:56.148	20160409 16:27:33.157	20160409 17:27:40.701	20160409 18:27:50.427	20160409 19:27:45.514	20160409 20:26:47.317	20160409 21:27:00.967	20160409 22:26:43.685	20160409 23:26:41.51	20160410 00:26:43.636	20160410 01:26:57.39	20160410 02:26:47.816	20160410 03:26:42.896	20160410 04:26:48.627	20160410 05:26:50.281	20160410 06:26:44.50	20160410 07:26:52.700	20160410 08:26:35.779	20160410 11:35:11.279	20160410 12:34:57.920	20160410 13:34:48.84	20160410 14:29:07.534	20160410 16:29:06.382	20160410 17:29:09.553	20160410 18:29:03.137	20160410 19:28:54.509	20160410 20:29:04.69	20160410 21:29:04.286	20160410 22:29:02.518	20160410 23:29:08.299	20160411 00:29:00.451	20160411 01:28:59.60	20160411 02:29:03.726	20160411 04:28:59.221	20160411 05:29:08.684	20160411 06:29:05.145	20160411 07:29:07.886	20160411 08:29:03.690	20160411 09:29:06.944	20160411 10:28:21.329	20160411 13:28:56.879	20160411 14:28:59.628	20160411 15:29:01.931	20160411 16:29:09.472	20160411 17:29:07.463	20160411 18:29:01.356	20160411 19:29:05.218	20160411 20:36:03.311	20160411 21:36:06.428	20160411 22:36:08.114	20160411 23:36:10.461	20160412 00:36:11.150	20160412 01:36:08.159	20160412 02:36:09.934	20160412 03:36:06.25	20160412 04:36:14.08	20160412 05:36:11.807	20160412 06:36:11.849	20160412 07:36:05.330	20160412 08:36:05.834	20160412 11:36:10.670	20160412 12:36:10.704	20160412 13:36:10.506	20160412 14:36:05.886	20160412 15:36:10.324	20160412 16:35:35.403	20160412 17:35:28.676	20160412 18:35:27.672	20160412 19:35:30.266	20160412 20:35:31.709	20160412 21:35:27.385	20160412 22:35:29.497	20160412 23:35:26.583	20160413 01:35:40.234	20160413 02:35:31.222	20160413 03:35:23.656	20160413 04:35:29.981	20160413 05:35:28.108	20160413 06:35:26.484	20160413 11:59:57.771	20160413 13:00:02.36	20160413 14:00:02.650	20160413 15:00:06.502	20160413 16:00:03.231	20160413 17:00:00.53	20160413 18:00:02.152	20160413 18:59:38.904	20160413 19:59:24.654	20160413 20:59:25.281	20160413 21:59:18.818	20160413 22:59:24.520	20160413 23:59:19.896	20160414 00:59:19.75	20160414 01:59:27.431	20160414 02:59:16.316	20160414 03:59:18.01	20160414 04:59:26.103
156	20160413 04:35:29.981	954.0	801.0	228.0	270.0	316.0	239.0	230.0	284.0	256.0	236.0	228.0	325.0	260.0	285.0	290.0	198.0	203.0	287.0	217.0	258.0	268.0	293.0	267.0	214.0	203.0	285.0	293.0	277.0	300.0	259.0	245.0	273.0	265.0	278.0	275.0	283.0	163.0	225.0	206.0	251.0	253.0	206.0	192.0	334.0	258.0	285.0	255.0	262.0	239.0	282.0	153.0	254.0	179.0	178.0	337.0	288.0	335.0	240.0	309.0	299.0	297.0	371.0	244.0	281.0	234.0	246.0	237.0	227.0	290.0	171.0	274.0	207.0	312.0	216.0	220.0	228.0	276.0	237.0	298.0	258.0	389.0	263.0	294.0	241.0	236.0	248.0	218.0	227.0	250.0	192.0	192.0	221.0	305.0	298.0	217.0	244.0	227.0	5673.0	3569.0	2582.0	1548.0	1089.0	2907.0	3000.0	1303.0	1250.0	2494.0	1815.0	1066.0	1874.0	2217.0	806.0	785.0	643.0	1201.0	1538.0	1497.0	902.0
157	20160412 17:35:28.676	25.0	800.0	144.0	181.0	216.0	160.0	205.0	187.0	179.0	161.0	139.0	168.0	197.0	150.0	140.0	167.0	137.0	147.0	172.0	227.0	219.0	195.0	171.0	216.0	115.0	170.0	227.0	173.0	231.0	192.0	175.0	157.0	201.0	221.0	233.0	256.0	112.0	212.0	178.0	181.0	207.0	178.0	162.0	173.0	344.0	166.0	214.0	241.0	244.0	221.0	216.0	218.0	144.0	187.0	246.0	220.0	266.0	183.0	198.0	222.0	282.0	246.0	255.0	250.0	194.0	175.0	171.0	168.0	182.0	148.0	129.0	149.0	230.0	265.0	184.0	133.0	195.0	206.0	240.0	328.0	175.0	192.0	190.0	460.0	433.0	459.0	1232.0	4605.0	966.0	143.0	149.0	179.0	172.0	274.0	241.0	202.0	331.0	231.0	231.0	247.0	169.0	122.0	207.0	189.0	251.0	174.0	171.0	230.0	174.0	172.0	137.0	153.0	119.0	217.0	159.0	216.0	192.0	243.0
158	20160412 18:35:27.672	33.0	801.0	234.0	201.0	243.0	249.0	244.0	236.0	255.0	174.0	267.0	238.0	213.0	213.0	220.0	207.0	173.0	251.0	152.0	194.0	241.0	265.0	166.0	195.0	195.0	278.0	276.0	250.0	314.0	204.0	201.0	224.0	245.0	203.0	223.0	329.0	221.0	203.0	203.0	174.0	193.0	131.0	155.0	243.0	213.0	212.0	226.0	239.0	169.0	213.0	240.0	312.0	138.0	211.0	353.0	255.0	271.0	189.0	221.0	236.0	293.0	233.0	284.0	282.0	250.0	228.0	245.0	197.0	228.0	187.0	201.0	184.0	236.0	214.0	237.0	213.0	191.0	210.0	243.0	227.0	257.0	284.0	220.0	157.0	161.0	284.0	370.0	1314.0	2868.0	213.0	195.0	216.0	279.0	244.0	310.0	222.0	396.0	285.0	267.0	260.0	194.0	182.0	233.0	225.0	121.0	164.0	181.0	222.0	173.0	231.0	171.0	200.0	155.0	181.0	252.0	312.0	214.0	346.0
159	20160413 14:00:02.650	994.0	798.0	267.0	232.0	269.0	276.0	274.0	359.0	310.0	185.0	212.0	205.0	202.0	234.0	235.0	257.0	196.0	306.0	150.0	255.0	254.0	224.0	234.0	167.0	219.0	204.0	273.0	250.0	318.0	186.0	262.0	191.0	230.0	236.0	226.0	269.0	181.0	199.0	272.0	234.0	291.0	210.0	240.0	306.0	242.0	280.0	244.0	232.0	214.0	189.0	190.0	231.0	222.0	292.0	365.0	289.0	358.0	170.0	225.0	292.0	315.0	236.0	317.0	280.0	237.0	189.0	296.0	204.0	203.0	258.0	199.0	271.0	234.0	323.0	241.0	274.0	230.0	186.0	285.0	276.0	314.0	250.0	178.0	278.0	192.0	198.0	163.0	230.0	269.0	166.0	173.0	217.0	206.0	246.0	281.0	268.0	304.0	788.0	753.0	1005.0	3619.0	3273.0	8014.0	6077.0	2258.0	1941.0	4980.0	3672.0	1622.0	2587.0	3772.0	1162.0	1072.0	1061.0	2287.0	1844.0	2493.0	1527.0
160	20160413 03:35:23.656	232.0	793.0	264.0	280.0	235.0	225.0	268.0	311.0	269.0	239.0	194.0	284.0	240.0	253.0	260.0	254.0	286.0	279.0	226.0	243.0	238.0	355.0	219.0	228.0	268.0	232.0	273.0	207.0	281.0	210.0	197.0	276.0	297.0	188.0	265.0	264.0	224.0	276.0	214.0	249.0	268.0	184.0	212.0	285.0	226.0	291.0	251.0	225.0	214.0	250.0	206.0	300.0	207.0	264.0	331.0	252.0	297.0	197.0	234.0	273.0	292.0	310.0	341.0	245.0	193.0	180.0	266.0	210.0	194.0	197.0	206.0	208.0	171.0	273.0	253.0	205.0	235.0	206.0	285.0	209.0	242.0	276.0	236.0	232.0	247.0	238.0	179.0	166.0	238.0	973.0	204.0	118.0	292.0	238.0	272.0	253.0	3062.0	975.0	770.0	881.0	2118.0	1642.0	3996.0	4717.0	1520.0	1338.0	3024.0	1526.0	1271.0	2310.0	2577.0	946.0	780.0	801.0	1038.0	1631.0	1250.0	1119.0
161	20160413 05:35:28.108	941.0	792.0	157.0	154.0	209.0	214.0	249.0	160.0	206.0	162.0	128.0	158.0	197.0	153.0	138.0	193.0	158.0	137.0	181.0	133.0	223.0	188.0	127.0	144.0	166.0	193.0	189.0	276.0	194.0	162.0	190.0	162.0	193.0	185.0	142.0	157.0	273.0	182.0	199.0	167.0	191.0	238.0	154.0	143.0	127.0	234.0	151.0	226.0	263.0	140.0	178.0	134.0	177.0	199.0	169.0	226.0	220.0	147.0	210.0	219.0	172.0	216.0	170.0	254.0	214.0	185.0	257.0	199.0	213.0	189.0	225.0	203.0	189.0	190.0	191.0	265.0	197.0	197.0	205.0	127.0	230.0	201.0	214.0	222.0	217.0	160.0	173.0	150.0	269.0	245.0	154.0	283.0	183.0	173.0	222.0	222.0	211.0	665.0	819.0	1310.0	381.0	240.0	306.0	284.0	274.0	314.0	271.0	309.0	231.0	277.0	286.0	284.0	288.0	243.0	321.0	176.0	324.0	211.0
162	20160412 18:35:27.672	1274.0	786.0	195.0	178.0	187.0	238.0	280.0	274.0	285.0	220.0	278.0	284.0	243.0	253.0	204.0	215.0	173.0	338.0	302.0	209.0	226.0	255.0	249.0	207.0	177.0	220.0	216.0	256.0	297.0	227.0	257.0	278.0	194.0	190.0	288.0	394.0	178.0	235.0	248.0	174.0	253.0	211.0	200.0	368.0	269.0	311.0	344.0	191.0	267.0	175.0	232.0	241.0	182.0	285.0	269.0	292.0	334.0	199.0	318.0	372.0	329.0	297.0	207.0	185.0	265.0	237.0	257.0	158.0	201.0	161.0	270.0	258.0	206.0	232.0	314.0	231.0	240.0	310.0	272.0	246.0	320.0	234.0	204.0	185.0	213.0	201.0	214.0	233.0	9340.0	2758.0	2972.0	2181.0	4778.0	3863.0	4066.0	3354.0	3754.0	2485.0	1721.0	2354.0	1022.0	1031.0	1394.0	2139.0	826.0	1240.0	1587.0	912.0	904.0	2142.0	1563.0	706.0	786.0	787.0	775.0	1752.0	1038.0	1232.0
163	20160414 03:59:18.01	902.0	787.0	218.0	168.0	198.0	236.0	228.0	258.0	167.0	212.0	167.0	176.0	136.0	162.0	159.0	165.0	152.0	214.0	173.0	178.0	262.0	181.0	169.0	171.0	143.0	181.0	231.0	193.0	169.0	163.0	158.0	258.0	183.0	142.0	141.0	209.0	171.0	163.0	144.0	180.0	237.0	167.0	212.0	170.0	164.0	187.0	193.0	190.0	283.0	136.0	265.0	180.0	166.0	185.0	251.0	258.0	225.0	168.0	233.0	173.0	146.0	260.0	221.0	187.0	197.0	152.0	285.0	185.0	186.0	165.0	187.0	175.0	205.0	213.0	464.0	449.0	479.0	392.0	403.0	882.0	416.0	187.0	223.0	226.0	249.0	175.0	128.0	188.0	204.0	193.0	168.0	178.0	243.0	279.0	227.0	254.0	232.0	438.0	435.0	406.0	162.0	216.0	173.0	264.0	221.0	224.0	175.0	138.0	182.0	228.0	188.0	169.0	174.0	228.0	181.0	179.0	1107.0	1759.0
164	20160412 12:36:10.704	351.0	786.0	227.0	205.0	274.0	217.0	214.0	254.0	259.0	198.0	234.0	272.0	226.0	205.0	233.0	234.0	238.0	289.0	282.0	201.0	133.0	271.0	211.0	307.0	237.0	205.0	202.0	190.0	239.0	252.0	263.0	280.0	230.0	191.0	197.0	282.0	186.0	248.0	187.0	172.0	211.0	177.0	189.0	258.0	249.0	245.0	206.0	273.0	209.0	221.0	180.0	220.0	253.0	191.0	282.0	302.0	331.0	209.0	244.0	281.0	337.0	266.0	279.0	224.0	231.0	184.0	252.0	172.0	300.0	187.0	197.0	202.0	221.0	272.0	190.0	175.0	267.0	275.0	271.0	210.0	353.0	294.0	6877.0	2147.0	1882.0	1939.0	1580.0	2132.0	2108.0	1155.0	1083.0	1794.0	1754.0	2434.0	1425.0	2001.0	1539.0	1569.0	1628.0	1141.0	589.0	759.0	1449.0	998.0	585.0	532.0	1245.0	1115.0	533.0	819.0	1294.0	518.0	438.0	600.0	948.0	633.0	1096.0	680.0
165	20160412 19:35:30.266	246.0	777.0	133.0	252.0	176.0	141.0	232.0	228.0	203.0	236.0	152.0	227.0	139.0	121.0	185.0	221.0	197.0	121.0	217.0	138.0	243.0	218.0	177.0	175.0	188.0	162.0	186.0	174.0	217.0	225.0	272.0	175.0	137.0	163.0	134.0	198.0	171.0	183.0	209.0	217.0	183.0	131.0	191.0	238.0	189.0	201.0	170.0	151.0	139.0	169.0	170.0	145.0	144.0	263.0	212.0	216.0	293.0	115.0	219.0	189.0	178.0	276.0	187.0	197.0	191.0	241.0	292.0	132.0	194.0	160.0	245.0	158.0	199.0	210.0	309.0	178.0	177.0	228.0	251.0	210.0	242.0	178.0	195.0	216.0	197.0	193.0	234.0	192.0	616.0	8051.0	113.0	239.0	137.0	219.0	268.0	275.0	306.0	292.0	240.0	352.0	360.0	386.0	369.0	301.0	223.0	317.0	372.0	361.0	229.0	243.0	190.0	299.0	282.0	276.0	298.0	289.0	208.0	184.0
166	20160413 04:35:29.981	720.0	775.0	265.0	265.0	335.0	291.0	282.0	336.0	321.0	249.0	229.0	266.0	311.0	219.0	222.0	264.0	245.0	295.0	175.0	249.0	233.0	279.0	292.0	196.0	290.0	283.0	227.0	242.0	240.0	194.0	259.0	288.0	172.0	223.0	195.0	238.0	202.0	235.0	247.0	174.0	216.0	266.0	188.0	295.0	338.0	187.0	208.0	169.0	286.0	184.0	363.0	185.0	155.0	178.0	277.0	228.0	189.0	208.0	236.0	240.0	271.0	231.0	119.0	211.0	221.0	178.0	274.0	137.0	174.0	119.0	162.0	193.0	220.0	343.0	206.0	223.0	205.0	190.0	178.0	258.0	238.0	269.0	225.0	167.0	158.0	208.0	198.0	175.0	277.0	194.0	163.0	219.0	340.0	202.0	238.0	210.0	284.0	1083.0	814.0	1325.0	113.0	183.0	166.0	194.0	172.0	193.0	217.0	145.0	198.0	188.0	147.0	192.0	156.0	247.0	232.0	327.0	187.0	332.0
167	20160413 11:59:57.771	592.0	777.0	263.0	296.0	267.0	266.0	255.0	359.0	410.0	262.0	236.0	252.0	324.0	215.0	275.0	209.0	192.0	261.0	245.0	226.0	228.0	226.0	338.0	241.0	255.0	228.0	299.0	245.0	263.0	219.0	222.0	205.0	254.0	198.0	307.0	348.0	209.0	259.0	213.0	191.0	262.0	214.0	265.0	258.0	188.0	299.0	255.0	245.0	324.0	188.0	233.0	261.0	156.0	148.0	299.0	222.0	304.0	194.0	218.0	250.0	238.0	264.0	301.0	225.0	220.0	214.0	245.0	217.0	200.0	185.0	197.0	232.0	201.0	248.0	288.0	220.0	213.0	281.0	298.0	252.0	450.0	299.0	233.0	214.0	187.0	182.0	213.0	160.0	234.0	187.0	172.0	176.0	188.0	258.0	251.0	211.0	295.0	280.0	311.0	370.0	4061.0	3825.0	7212.0	6376.0	2411.0	2454.0	4795.0	4042.0	2366.0	3330.0	4115.0	1708.0	1486.0	1513.0	2476.0	2587.0	2815.0	1814.0
168	20160412 19:35:30.266	236.0	777.0	187.0	183.0	174.0	148.0	263.0	190.0	197.0	151.0	172.0	142.0	195.0	220.0	193.0	199.0	215.0	185.0	209.0	238.0	173.0	148.0	162.0	161.0	144.0	236.0	132.0	227.0	192.0	185.0	208.0	178.0	211.0	213.0	135.0	247.0	196.0	280.0	179.0	144.0	170.0	190.0	194.0	213.0	178.0	179.0	253.0	179.0	191.0	138.0	199.0	198.0	205.0	225.0	336.0	158.0	279.0	172.0	132.0	219.0	195.0	175.0	173.0	196.0	180.0	178.0	147.0	165.0	174.0	177.0	154.0	235.0	244.0	222.0	198.0	269.0	152.0	197.0	210.0	248.0	220.0	250.0	233.0	170.0	196.0	132.0	309.0	153.0	375.0	6066.0	178.0	161.0	159.0	258.0	186.0	238.0	490.0	366.0	277.0	221.0	383.0	331.0	541.0	399.0	349.0	325.0	326.0	353.0	335.0	295.0	267.0	363.0	308.0	312.0	300.0	239.0	346.0	296.0
169	20160413 14:00:02.650	632.0	773.0	235.0	204.0	337.0	232.0	193.0	255.0	263.0	219.0	243.0	174.0	262.0	287.0	227.0	197.0	198.0	255.0	182.0	182.0	204.0	254.0	222.0	198.0	185.0	299.0	219.0	335.0	202.0	238.0	226.0	223.0	213.0	239.0	201.0	191.0	192.0	211.0	186.0	160.0	236.0	203.0	227.0	284.0	242.0	282.0	274.0	218.0	245.0	186.0	226.0	247.0	223.0	214.0	288.0	219.0	363.0	183.0	256.0	276.0	396.0	373.0	261.0	262.0	190.0	186.0	218.0	196.0	255.0	145.0	226.0	218.0	241.0	254.0	195.0	197.0	197.0	222.0	195.0	226.0	374.0	202.0	299.0	188.0	124.0	188.0	172.0	164.0	329.0	214.0	272.0	290.0	264.0	265.0	289.0	235.0	223.0	815.0	747.0	741.0	4158.0	6142.0	15577.0	13776.0	5998.0	4765.0	10369.0	9067.0	4015.0	5988.0	7639.0	2904.0	2644.0	2809.0	5347.0	4415.0	5234.0	5335.0
170	20160412 19:35:30.266	192.0	772.0	173.0	166.0	150.0	253.0	152.0	202.0	169.0	175.0	253.0	166.0	235.0	238.0	151.0	191.0	145.0	209.0	261.0	201.0	150.0	245.0	205.0	172.0	211.0	167.0	211.0	181.0	173.0	174.0	228.0	216.0	274.0	209.0	157.0	175.0	131.0	208.0	238.0	157.0	180.0	217.0	230.0	130.0	197.0	131.0	159.0	155.0	191.0	198.0	179.0	295.0	214.0	163.0	214.0	249.0	161.0	163.0	184.0	213.0	170.0	230.0	423.0	386.0	307.0	461.0	396.0	470.0	384.0	417.0	440.0	349.0	432.0	431.0	345.0	274.0	311.0	365.0	258.0	249.0	280.0	235.0	253.0	174.0	201.0	173.0	246.0	215.0	425.0	3154.0	167.0	244.0	189.0	223.0	230.0	242.0	338.0	253.0	193.0	230.0	199.0	265.0	202.0	238.0	259.0	221.0	298.0	287.0	256.0	223.0	170.0	307.0	190.0	245.0	263.0	275.0	240.0	254.0
171	20160413 14:00:02.650	673.0	772.0	195.0	281.0	228.0	256.0	215.0	285.0	240.0	197.0	262.0	252.0	339.0	223.0	254.0	180.0	188.0	344.0	256.0	219.0	185.0	240.0	259.0	260.0	284.0	238.0	286.0	259.0	226.0	275.0	318.0	221.0	203.0	199.0	217.0	265.0	162.0	220.0	189.0	178.0	240.0	220.0	340.0	292.0	254.0	314.0	323.0	243.0	211.0	215.0	154.0	286.0	204.0	178.0	353.0	282.0	320.0	252.0	226.0	281.0	359.0	334.0	322.0	267.0	190.0	233.0	360.0	204.0	275.0	218.0	198.0	242.0	200.0	303.0	244.0	281.0	272.0	238.0	296.0	277.0	313.0	241.0	204.0	197.0	277.0	265.0	178.0	153.0	234.0	132.0	186.0	192.0	343.0	213.0	379.0	221.0	279.0	837.0	768.0	779.0	3073.0	3806.0	7586.0	5214.0	2110.0	1798.0	4596.0	4189.0	1441.0	2325.0	3861.0	1121.0	1133.0	1323.0	2799.0	1731.0	2958.0	1734.0
172	20160412 18:35:27.672	911.0	762.0	239.0	280.0	253.0	237.0	357.0	316.0	298.0	194.0	230.0	266.0	247.0	225.0	216.0	208.0	250.0	199.0	261.0	247.0	264.0	227.0	338.0	204.0	288.0	199.0	280.0	237.0	278.0	141.0	235.0	249.0	199.0	266.0	235.0	235.0	225.0	166.0	228.0	226.0	256.0	212.0	269.0	277.0	194.0	373.0	292.0	280.0	192.0	186.0	224.0	265.0	244.0	251.0	299.0	318.0	398.0	168.0	252.0	268.0	275.0	397.0	182.0	250.0	162.0	268.0	278.0	196.0	245.0	284.0	284.0	207.0	291.0	297.0	282.0	271.0	222.0	261.0	320.0	165.0	281.0	237.0	206.0	263.0	204.0	169.0	195.0	187.0	3090.0	215.0	179.0	291.0	256.0	280.0	252.0	281.0	298.0	245.0	310.0	447.0	232.0	228.0	226.0	231.0	148.0	203.0	214.0	289.0	214.0	196.0	221.0	172.0	221.0	259.0	275.0	330.0	210.0	323.0
173	20160412 02:36:09.934	791.0	768.0	258.0	296.0	266.0	285.0	269.0	276.0	266.0	192.0	342.0	278.0	248.0	186.0	196.0	171.0	192.0	236.0	223.0	231.0	209.0	285.0	227.0	250.0	260.0	228.0	284.0	351.0	255.0	177.0	173.0	202.0	171.0	285.0	202.0	270.0	205.0	128.0	246.0	149.0	214.0	153.0	172.0	263.0	206.0	331.0	314.0	217.0	193.0	120.0	198.0	190.0	181.0	139.0	214.0	210.0	288.0	139.0	196.0	188.0	207.0	373.0	253.0	260.0	148.0	251.0	345.0	218.0	171.0	160.0	261.0	314.0	1161.0	735.0	3926.0	4008.0	7298.0	6504.0	5375.0	5183.0	332.0	299.0	205.0	226.0	220.0	257.0	255.0	211.0	317.0	152.0	196.0	184.0	239.0	312.0	271.0	282.0	251.0	3382.0	6111.0	4210.0	310.0	168.0	252.0	268.0	199.0	199.0	202.0	230.0	300.0	273.0	169.0	273.0	161.0	119.0	201.0	269.0	324.0	254.0
174	20160412 18:35:27.672	397.0	770.0	192.0	161.0	245.0	205.0	222.0	162.0	149.0	190.0	143.0	191.0	184.0	138.0	175.0	184.0	159.0	180.0	147.0	218.0	225.0	148.0	191.0	133.0	172.0	237.0	174.0	211.0	133.0	273.0	150.0	176.0	156.0	195.0	187.0	199.0	178.0	183.0	216.0	198.0	186.0	182.0	134.0	181.0	138.0	134.0	233.0	153.0	272.0	178.0	144.0	232.0	200.0	139.0	230.0	113.0	258.0	180.0	181.0	150.0	183.0	231.0	201.0	155.0	190.0	189.0	225.0	119.0	220.0	172.0	146.0	275.0	296.0	152.0	183.0	268.0	144.0	161.0	128.0	216.0	166.0	199.0	187.0	180.0	176.0	312.0	195.0	148.0	1002.0	254.0	230.0	182.0	189.0	271.0	253.0	259.0	192.0	187.0	252.0	306.0	236.0	159.0	193.0	190.0	204.0	199.0	238.0	220.0	240.0	196.0	228.0	213.0	295.0	213.0	303.0	265.0	202.0	262.0
175	20160412 13:36:10.506	7.0	766.0	197.0	316.0	185.0	158.0	195.0	220.0	184.0	167.0	162.0	158.0	169.0	190.0	152.0	156.0	181.0	185.0	188.0	153.0	192.0	148.0	239.0	173.0	182.0	195.0	127.0	189.0	201.0	204.0	182.0	190.0	141.0	140.0	205.0	214.0	171.0	207.0	208.0	200.0	183.0	220.0	167.0	246.0	226.0	203.0	211.0	208.0	234.0	171.0	202.0	205.0	158.0	158.0	284.0	197.0	175.0	155.0	271.0	207.0	180.0	186.0	199.0	202.0	171.0	221.0	183.0	146.0	150.0	265.0	188.0	231.0	247.0	224.0	147.0	229.0	258.0	213.0	206.0	230.0	303.0	136.0	877.0	4388.0	3804.0	3030.0	2497.0	168.0	209.0	196.0	224.0	188.0	109.0	209.0	278.0	153.0	363.0	293.0	280.0	183.0	175.0	164.0	208.0	339.0	171.0	192.0	166.0	242.0	243.0	209.0	148.0	220.0	202.0	240.0	270.0	286.0	177.0	228.0
176	20160413 18:59:38.904	613.0	754.0	227.0	172.0	152.0	121.0	211.0	145.0	239.0	146.0	199.0	185.0	146.0	180.0	181.0	162.0	182.0	104.0	200.0	191.0	204.0	189.0	168.0	160.0	212.0	175.0	223.0	148.0	159.0	221.0	201.0	155.0	219.0	240.0	148.0	275.0	166.0	157.0	175.0	200.0	187.0	158.0	210.0	157.0	155.0	130.0	184.0	173.0	234.0	173.0	137.0	159.0	188.0	233.0	108.0	309.0	226.0	189.0	182.0	195.0	191.0	210.0	199.0	214.0	260.0	177.0	120.0	186.0	177.0	176.0	136.0	143.0	270.0	204.0	185.0	215.0	175.0	166.0	208.0	151.0	154.0	146.0	161.0	143.0	233.0	147.0	186.0	139.0	180.0	262.0	214.0	147.0	149.0	195.0	241.0	182.0	212.0	184.0	199.0	264.0	661.0	670.0	504.0	336.0	1047.0	1109.0	1491.0	5431.0	5201.0	248.0	376.0	375.0	405.0	314.0	290.0	249.0	332.0	176.0
177	20160412 11:36:10.670	336.0	763.0	157.0	119.0	234.0	147.0	204.0	143.0	209.0	163.0	276.0	195.0	199.0	154.0	232.0	201.0	138.0	189.0	170.0	214.0	143.0	143.0	212.0	195.0	179.0	157.0	175.0	215.0	180.0	190.0	205.0	114.0	235.0	198.0	198.0	205.0	161.0	289.0	177.0	219.0	147.0	171.0	176.0	186.0	189.0	121.0	183.0	163.0	265.0	100.0	181.0	217.0	257.0	178.0	214.0	187.0	222.0	163.0	160.0	69.0	187.0	157.0	230.0	213.0	191.0	146.0	219.0	184.0	213.0	168.0	198.0	128.0	202.0	204.0	245.0	178.0	201.0	197.0	144.0	139.0	110.0	3727.0	254.0	259.0	294.0	237.0	211.0	294.0	248.0	194.0	223.0	206.0	150.0	178.0	184.0	263.0	216.0	732.0	513.0	1109.0	275.0	183.0	212.0	219.0	194.0	203.0	298.0	227.0	208.0	174.0	247.0	300.0	153.0	189.0	195.0	224.0	237.0	218.0
178	20160412 18:35:27.672	200.0	766.0	243.0	191.0	239.0	162.0	233.0	232.0	207.0	162.0	259.0	233.0	225.0	195.0	228.0	210.0	180.0	101.0	144.0	233.0	185.0	218.0	175.0	181.0	154.0	147.0	198.0	159.0	167.0	185.0	151.0	229.0	178.0	157.0	180.0	253.0	144.0	156.0	200.0	140.0	199.0	173.0	208.0	146.0	195.0	267.0	183.0	183.0	192.0	178.0	149.0	195.0	213.0	118.0	260.0	184.0	285.0	285.0	259.0	219.0	286.0	230.0	348.0	436.0	326.0	471.0	542.0	492.0	424.0	360.0	363.0	401.0	473.0	317.0	266.0	519.0	243.0	237.0	233.0	328.0	211.0	214.0	206.0	193.0	176.0	198.0	204.0	166.0	2238.0	705.0	132.0	214.0	169.0	229.0	313.0	224.0	233.0	183.0	277.0	248.0	216.0	208.0	249.0	250.0	193.0	200.0	245.0	283.0	173.0	252.0	293.0	247.0	175.0	270.0	292.0	285.0	211.0	189.0
179	20160412 18:35:27.672	379.0	762.0	171.0	224.0	197.0	150.0	195.0	132.0	194.0	166.0	146.0	161.0	164.0	157.0	141.0	197.0	188.0	186.0	269.0	191.0	173.0	211.0	199.0	183.0	180.0	142.0	245.0	187.0	194.0	283.0	206.0	160.0	209.0	303.0	190.0	211.0	121.0	171.0	163.0	185.0	193.0	233.0	199.0	205.0	140.0	158.0	165.0	160.0	141.0	174.0	182.0	196.0	201.0	220.0	225.0	186.0	237.0	169.0	204.0	189.0	127.0	155.0	237.0	206.0	160.0	141.0	234.0	183.0	210.0	162.0	115.0	176.0	234.0	196.0	223.0	195.0	113.0	153.0	224.0	140.0	213.0	689.0	223.0	178.0	134.0	178.0	194.0	228.0	1822.0	2161.0	1785.0	1342.0	1227.0	871.0	1168.0	825.0	1008.0	740.0	815.0	1049.0	973.0	787.0	502.0	643.0	760.0	913.0	513.0	436.0	824.0	706.0	553.0	751.0	649.0	638.0	462.0	548.0	404.0	526.0
180	20160413 18:59:38.904	308.0	759.0	263.0	279.0	226.0	221.0	292.0	192.0	314.0	178.0	248.0	222.0	182.0	231.0	230.0	248.0	168.0	327.0	141.0	149.0	192.0	184.0	240.0	161.0	193.0	192.0	230.0	204.0	225.0	252.0	232.0	134.0	172.0	200.0	222.0	215.0	191.0	293.0	238.0	190.0	174.0	193.0	285.0	217.0	174.0	191.0	235.0	219.0	160.0	219.0	202.0	183.0	251.0	211.0	280.0	236.0	175.0	213.0	205.0	254.0	324.0	233.0	243.0	185.0	187.0	147.0	272.0	179.0	217.0	181.0	289.0	243.0	204.0	270.0	187.0	228.0	150.0	217.0	207.0	222.0	203.0	328.0	173.0	190.0	185.0	261.0	193.0	187.0	239.0	793.0	279.0	220.0	240.0	199.0	252.0	200.0	214.0	331.0	244.0	442.0	628.0	703.0	692.0	776.0	680.0	831.0	1212.0	3141.0	5642.0	583.0	416.0	438.0	306.0	378.0	392.0	168.0	146.0	209.0
