index	mortality	x	y	20160408 20:09:58.432	20160408 21:10:08.867	20160408 22:10:13.632	20160408 23:10:16.437	20160409 00:10:10.16	20160409 01:09:37.996	20160409 02:09:36.557	20160409 03:09:28.641	20160409 04:09:28.439	20160409 05:09:31.636	20160409 07:09:36.64	20160409 08:09:30.928	20160409 10:09:32.941	20160409 11:09:41.925	20160409 12:09:57.338	20160409 13:09:59.924	20160409 14:10:25.318	20160409 15:10:07.932	20160409 16:09:53.368	20160409 17:09:57.716	20160409 18:10:03.763	20160409 19:09:58.812	20160409 20:09:35.387	20160409 21:09:36.885	20160409 22:09:32.221	20160409 23:09:29.959	20160410 00:09:33.282	20160410 01:09:37.269	20160410 02:09:31.575	20160410 03:09:29.37	20160410 04:09:33.772	20160410 05:09:33.423	20160410 06:09:30.869	20160410 07:09:36.876	20160410 08:09:27.706	20160410 11:17:28.506	20160410 13:17:28.199	20160410 14:11:29.111	20160410 15:11:23.17	20160410 16:11:29.605	20160410 17:11:28.645	20160410 18:11:26.559	20160410 19:11:20.744	20160410 20:11:28.904	20160410 23:11:26.948	20160411 00:11:26.08	20160411 01:11:22.112	20160411 02:11:28.693	20160411 03:11:28.804	20160411 04:11:24.321	20160411 05:11:30.251	20160411 06:11:25.832	20160411 07:11:35.379	20160411 09:11:28.241	20160411 10:11:09.330	20160411 11:11:01.566	20160411 13:11:23.12	20160411 14:11:23.919	20160411 15:11:26.891	20160411 17:11:30.841	20160411 18:11:23.699	20160411 19:11:23.713	20160411 20:18:31.662	20160411 21:18:32.118	20160411 22:18:31.533	20160411 23:18:34.79	20160412 00:18:32.742	20160412 01:18:31.574	20160412 02:18:35.307	20160412 03:18:33.666	20160412 04:18:36.953	20160412 05:18:37.902	20160412 06:18:32.971	20160412 07:18:33.699	20160412 08:18:32.677	20160412 09:18:35.354	20160412 10:18:33.220	20160412 11:18:34.796	20160412 19:18:13.956	20160412 20:18:16.174	20160412 21:18:10.836	20160412 22:18:15.90	20160412 23:18:15.52	20160413 02:18:17.48	20160413 03:18:11.77	20160413 04:18:14.451	20160413 05:18:17.646	20160413 06:18:14.198	20160413 07:18:14.501	20160413 08:18:15.643	20160413 09:42:25.244	20160413 10:42:27.41	20160413 11:42:23.940	20160413 12:42:28.746	20160413 13:42:25.290	20160413 16:42:26.173	20160413 17:42:25.935	20160413 18:42:32.138	20160413 19:42:08.36	20160413 20:42:09.464	20160413 21:42:02.829	20160413 22:42:08.255	20160413 23:42:06.706	20160414 00:42:08.538	20160414 02:42:07.986	20160414 03:42:08.523	20160414 04:42:10.666	20160414 05:42:10.242	20160414 06:42:02.593	20160414 07:42:08.271	20160414 08:42:12.838	20160414 09:43:57.350
148	20160412 23:18:15.52	869.0	734.0	161.0	225.0	230.0	175.0	217.0	242.0	250.0	184.0	227.0	226.0	249.0	217.0	196.0	240.0	269.0	172.0	179.0	190.0	165.0	203.0	171.0	149.0	194.0	150.0	135.0	214.0	183.0	213.0	171.0	184.0	313.0	182.0	257.0	184.0	231.0	177.0	243.0	267.0	151.0	207.0	164.0	203.0	227.0	198.0	153.0	263.0	198.0	209.0	195.0	154.0	155.0	183.0	150.0	165.0	185.0	248.0	152.0	173.0	156.0	204.0	178.0	148.0	140.0	232.0	178.0	185.0	196.0	168.0	174.0	222.0	190.0	115.0	135.0	199.0	201.0	222.0	148.0	182.0	141.0	227.0	253.0	174.0	1089.0	153.0	239.0	201.0	180.0	156.0	159.0	220.0	134.0	191.0	163.0	177.0	143.0	165.0	216.0	134.0	192.0	159.0	262.0	107.0	191.0	195.0	128.0	254.0	123.0	155.0	104.0	206.0	131.0	189.0
149	20160410 19:11:20.744	641.0	735.0	263.0	327.0	235.0	311.0	317.0	291.0	314.0	231.0	331.0	289.0	262.0	398.0	241.0	270.0	350.0	267.0	339.0	273.0	268.0	282.0	267.0	284.0	299.0	257.0	336.0	229.0	258.0	363.0	277.0	305.0	251.0	310.0	270.0	305.0	296.0	320.0	344.0	884.0	728.0	1164.0	1751.0	3607.0	8351.0	7149.0	3776.0	4634.0	2835.0	4680.0	4048.0	5523.0	4894.0	3878.0	3819.0	2958.0	3313.0	1569.0	3815.0	3874.0	2177.0	2532.0	2314.0	1862.0	2423.0	1838.0	2921.0	2285.0	1446.0	1847.0	2383.0	1579.0	1759.0	1984.0	2024.0	1109.0	1932.0	2117.0	1507.0	1497.0	863.0	1128.0	936.0	1260.0	1008.0	1098.0	1107.0	1077.0	1018.0	1109.0	1089.0	1014.0	992.0	628.0	801.0	885.0	414.0	593.0	790.0	599.0	782.0	683.0	647.0	575.0	645.0	676.0	648.0	774.0	788.0	766.0	642.0	667.0	687.0	486.0
150	20160412 22:18:15.90	1017.0	730.0	193.0	234.0	169.0	183.0	212.0	219.0	267.0	145.0	191.0	249.0	190.0	187.0	269.0	156.0	178.0	182.0	214.0	201.0	218.0	169.0	189.0	176.0	178.0	184.0	202.0	219.0	184.0	205.0	173.0	164.0	220.0	268.0	167.0	329.0	156.0	209.0	195.0	183.0	201.0	132.0	226.0	187.0	166.0	195.0	154.0	238.0	223.0	154.0	205.0	151.0	156.0	272.0	238.0	199.0	246.0	196.0	197.0	292.0	178.0	246.0	255.0	160.0	176.0	301.0	259.0	247.0	128.0	188.0	200.0	177.0	261.0	193.0	126.0	249.0	224.0	343.0	375.0	1608.0	229.0	162.0	206.0	3110.0	202.0	253.0	196.0	170.0	189.0	191.0	164.0	183.0	482.0	302.0	495.0	206.0	136.0	124.0	234.0	240.0	203.0	148.0	174.0	200.0	218.0	218.0	299.0	175.0	224.0	233.0	415.0	440.0	507.0	307.0
151	20160414 06:42:02.593	991.0	729.0	114.0	210.0	213.0	278.0	202.0	233.0	221.0	187.0	147.0	153.0	229.0	218.0	157.0	199.0	263.0	173.0	212.0	203.0	233.0	207.0	214.0	217.0	183.0	180.0	186.0	236.0	229.0	184.0	206.0	186.0	190.0	162.0	162.0	171.0	208.0	181.0	217.0	194.0	188.0	228.0	183.0	184.0	217.0	232.0	138.0	176.0	196.0	175.0	162.0	209.0	255.0	207.0	233.0	182.0	271.0	169.0	193.0	220.0	178.0	268.0	215.0	241.0	147.0	237.0	149.0	154.0	180.0	164.0	166.0	268.0	179.0	272.0	172.0	202.0	237.0	178.0	216.0	215.0	135.0	244.0	181.0	376.0	249.0	215.0	238.0	265.0	290.0	193.0	232.0	293.0	226.0	171.0	242.0	294.0	238.0	249.0	155.0	199.0	171.0	157.0	164.0	153.0	195.0	164.0	229.0	281.0	219.0	246.0	6798.0	476.0	551.0	449.0
152	20160412 22:18:15.90	1048.0	726.0	259.0	278.0	227.0	254.0	305.0	261.0	233.0	239.0	248.0	186.0	243.0	249.0	212.0	216.0	224.0	273.0	331.0	363.0	184.0	232.0	238.0	295.0	282.0	226.0	256.0	236.0	255.0	219.0	206.0	194.0	247.0	289.0	357.0	208.0	295.0	286.0	210.0	230.0	195.0	202.0	301.0	229.0	234.0	280.0	252.0	234.0	253.0	266.0	252.0	229.0	237.0	284.0	250.0	265.0	276.0	215.0	206.0	287.0	133.0	270.0	175.0	241.0	228.0	385.0	583.0	270.0	215.0	277.0	273.0	371.0	240.0	223.0	259.0	321.0	220.0	295.0	272.0	238.0	264.0	307.0	403.0	1939.0	485.0	261.0	246.0	239.0	264.0	240.0	279.0	234.0	299.0	238.0	281.0	300.0	212.0	176.0	239.0	350.0	276.0	263.0	265.0	374.0	264.0	332.0	214.0	243.0	247.0	224.0	256.0	302.0	193.0	269.0
153	20160413 11:42:23.940	613.0	727.0	171.0	184.0	182.0	162.0	155.0	148.0	241.0	169.0	202.0	218.0	232.0	178.0	164.0	312.0	187.0	190.0	224.0	201.0	182.0	176.0	244.0	268.0	202.0	198.0	180.0	162.0	161.0	171.0	172.0	186.0	201.0	214.0	208.0	230.0	210.0	207.0	256.0	157.0	132.0	227.0	211.0	230.0	306.0	233.0	247.0	243.0	174.0	256.0	313.0	153.0	162.0	244.0	225.0	186.0	208.0	166.0	175.0	217.0	170.0	236.0	191.0	208.0	224.0	309.0	168.0	212.0	140.0	263.0	199.0	166.0	277.0	182.0	174.0	246.0	184.0	148.0	210.0	217.0	188.0	180.0	230.0	227.0	282.0	238.0	237.0	215.0	193.0	229.0	294.0	220.0	1786.0	2633.0	5789.0	191.0	186.0	218.0	211.0	412.0	285.0	238.0	278.0	319.0	348.0	338.0	252.0	249.0	291.0	227.0	275.0	213.0	190.0	261.0
154	20160413 03:18:11.77	963.0	724.0	274.0	280.0	297.0	284.0	305.0	312.0	366.0	318.0	301.0	274.0	304.0	281.0	279.0	264.0	307.0	323.0	329.0	291.0	252.0	258.0	252.0	305.0	358.0	233.0	381.0	275.0	303.0	321.0	294.0	272.0	373.0	284.0	277.0	261.0	242.0	369.0	280.0	316.0	298.0	275.0	233.0	273.0	314.0	289.0	272.0	378.0	268.0	384.0	350.0	264.0	239.0	412.0	364.0	265.0	387.0	237.0	308.0	393.0	278.0	351.0	248.0	325.0	274.0	322.0	241.0	274.0	192.0	286.0	262.0	340.0	282.0	225.0	264.0	376.0	274.0	338.0	309.0	245.0	323.0	402.0	365.0	328.0	565.0	2129.0	4645.0	6763.0	7300.0	5751.0	5538.0	5956.0	3438.0	2125.0	2941.0	3675.0	842.0	2012.0	2544.0	1357.0	2910.0	2766.0	2266.0	1196.0	2430.0	2275.0	2073.0	2437.0	2173.0	1986.0	886.0	1717.0	1559.0	952.0
155	20160412 08:18:32.677	1081.0	722.0	284.0	313.0	237.0	364.0	379.0	300.0	313.0	388.0	245.0	288.0	282.0	320.0	258.0	319.0	349.0	304.0	289.0	268.0	249.0	253.0	378.0	313.0	258.0	311.0	350.0	248.0	338.0	329.0	316.0	257.0	259.0	329.0	345.0	304.0	339.0	275.0	288.0	347.0	254.0	302.0	252.0	322.0	203.0	293.0	255.0	267.0	354.0	269.0	276.0	251.0	256.0	298.0	307.0	267.0	305.0	346.0	259.0	304.0	278.0	338.0	228.0	242.0	281.0	255.0	292.0	253.0	297.0	297.0	266.0	319.0	287.0	396.0	287.0	1627.0	5817.0	7552.0	3138.0	4393.0	1013.0	1409.0	1100.0	2237.0	1428.0	1342.0	1251.0	1286.0	1416.0	1315.0	1411.0	1453.0	1152.0	656.0	904.0	1164.0	458.0	761.0	1259.0	1672.0	2225.0	4341.0	3558.0	4216.0	2923.0	3023.0	2162.0	2189.0	2097.0	2062.0	1601.0	2101.0	1980.0	464.0
156	20160413 16:42:26.173	784.0	719.0	184.0	171.0	173.0	107.0	173.0	153.0	166.0	234.0	242.0	315.0	192.0	240.0	199.0	170.0	222.0	189.0	248.0	146.0	122.0	214.0	171.0	202.0	174.0	225.0	164.0	280.0	153.0	268.0	190.0	139.0	208.0	194.0	182.0	182.0	220.0	284.0	246.0	163.0	243.0	194.0	193.0	166.0	123.0	147.0	122.0	166.0	183.0	218.0	230.0	244.0	164.0	223.0	197.0	204.0	247.0	190.0	173.0	225.0	198.0	210.0	214.0	266.0	163.0	260.0	176.0	200.0	235.0	209.0	190.0	232.0	258.0	170.0	188.0	309.0	168.0	219.0	198.0	195.0	239.0	150.0	199.0	289.0	291.0	201.0	112.0	168.0	221.0	142.0	193.0	261.0	193.0	201.0	245.0	209.0	208.0	1345.0	1701.0	181.0	270.0	187.0	229.0	232.0	201.0	184.0	160.0	156.0	152.0	182.0	118.0	191.0	151.0	252.0
157	20160413 16:42:26.173	494.0	722.0	247.0	190.0	139.0	267.0	165.0	203.0	245.0	132.0	214.0	208.0	254.0	224.0	176.0	193.0	200.0	184.0	196.0	160.0	180.0	159.0	193.0	174.0	178.0	263.0	185.0	238.0	157.0	180.0	219.0	141.0	176.0	195.0	270.0	204.0	137.0	184.0	150.0	185.0	129.0	188.0	164.0	171.0	152.0	206.0	151.0	149.0	181.0	121.0	212.0	148.0	136.0	199.0	198.0	149.0	138.0	150.0	131.0	190.0	206.0	107.0	201.0	187.0	218.0	191.0	197.0	252.0	259.0	154.0	138.0	175.0	247.0	179.0	195.0	270.0	237.0	208.0	166.0	158.0	120.0	157.0	148.0	317.0	135.0	191.0	184.0	230.0	235.0	174.0	226.0	262.0	123.0	172.0	245.0	160.0	178.0	695.0	765.0	232.0	140.0	156.0	222.0	165.0	176.0	240.0	166.0	194.0	180.0	218.0	259.0	103.0	264.0	161.0
158	20160414 06:42:02.593	1003.0	721.0	327.0	276.0	269.0	295.0	292.0	310.0	279.0	257.0	324.0	316.0	384.0	379.0	337.0	252.0	333.0	335.0	284.0	314.0	284.0	307.0	270.0	271.0	275.0	290.0	401.0	329.0	317.0	374.0	342.0	224.0	251.0	346.0	249.0	255.0	323.0	375.0	262.0	303.0	353.0	321.0	254.0	275.0	222.0	253.0	236.0	336.0	314.0	227.0	225.0	308.0	296.0	334.0	234.0	322.0	286.0	215.0	311.0	333.0	277.0	326.0	349.0	295.0	220.0	269.0	257.0	284.0	253.0	258.0	298.0	254.0	303.0	254.0	324.0	292.0	328.0	270.0	307.0	247.0	246.0	272.0	247.0	521.0	195.0	284.0	340.0	247.0	327.0	275.0	325.0	274.0	245.0	266.0	337.0	323.0	231.0	189.0	198.0	306.0	230.0	308.0	363.0	275.0	267.0	187.0	751.0	852.0	868.0	1116.0	6578.0	3096.0	3979.0	2908.0
159	20160413 16:42:26.173	1284.0	719.0	187.0	320.0	270.0	190.0	295.0	215.0	272.0	186.0	215.0	201.0	236.0	194.0	196.0	242.0	237.0	209.0	228.0	224.0	203.0	214.0	231.0	222.0	243.0	215.0	278.0	203.0	269.0	262.0	180.0	192.0	172.0	234.0	281.0	210.0	232.0	212.0	226.0	212.0	197.0	228.0	145.0	247.0	245.0	268.0	229.0	220.0	242.0	215.0	219.0	209.0	248.0	192.0	221.0	268.0	212.0	286.0	179.0	256.0	295.0	333.0	230.0	207.0	181.0	300.0	197.0	241.0	297.0	228.0	217.0	218.0	229.0	213.0	242.0	211.0	216.0	190.0	196.0	184.0	188.0	214.0	258.0	234.0	203.0	243.0	240.0	228.0	213.0	247.0	209.0	234.0	201.0	176.0	274.0	290.0	248.0	807.0	653.0	310.0	220.0	213.0	284.0	214.0	178.0	198.0	196.0	145.0	232.0	173.0	187.0	177.0	240.0	274.0
160	20160411 21:18:32.118	1163.0	716.0	276.0	257.0	239.0	281.0	317.0	294.0	316.0	296.0	260.0	327.0	310.0	323.0	262.0	263.0	264.0	278.0	293.0	349.0	346.0	289.0	233.0	314.0	306.0	299.0	313.0	278.0	303.0	289.0	182.0	286.0	272.0	264.0	329.0	294.0	319.0	373.0	290.0	309.0	256.0	299.0	230.0	266.0	262.0	385.0	243.0	295.0	274.0	261.0	289.0	250.0	240.0	278.0	294.0	265.0	334.0	294.0	203.0	251.0	285.0	727.0	718.0	1208.0	4321.0	9228.0	11838.0	9927.0	3671.0	6176.0	7165.0	4864.0	4586.0	4685.0	4271.0	1719.0	2894.0	3884.0	2424.0	3054.0	1253.0	2020.0	1826.0	3853.0	4280.0	4489.0	4503.0	3674.0	3929.0	3633.0	3624.0	3744.0	2498.0	1783.0	2265.0	2505.0	1299.0	2039.0	2235.0	1429.0	2257.0	2409.0	2162.0	1343.0	1945.0	2078.0	1872.0	1816.0	1803.0	1809.0	1416.0	1540.0	1687.0	985.0
161	20160412 19:18:13.956	1203.0	715.0	286.0	314.0	285.0	230.0	409.0	293.0	288.0	295.0	261.0	296.0	385.0	273.0	307.0	292.0	282.0	302.0	249.0	313.0	237.0	241.0	285.0	291.0	274.0	266.0	365.0	267.0	277.0	302.0	269.0	281.0	400.0	295.0	253.0	345.0	267.0	283.0	390.0	230.0	271.0	343.0	273.0	307.0	268.0	240.0	252.0	233.0	253.0	215.0	322.0	321.0	271.0	362.0	288.0	305.0	258.0	249.0	287.0	279.0	238.0	278.0	228.0	323.0	321.0	404.0	314.0	312.0	310.0	271.0	293.0	238.0	318.0	283.0	205.0	338.0	294.0	292.0	235.0	242.0	3620.0	3432.0	4992.0	6712.0	3450.0	4259.0	3830.0	3776.0	4128.0	3927.0	4093.0	4135.0	2951.0	1749.0	2906.0	2853.0	916.0	2075.0	2745.0	1463.0	2847.0	2919.0	2480.0	1211.0	2382.0	2440.0	2225.0	2319.0	2442.0	2178.0	1268.0	1929.0	2126.0	1170.0
162	20160412 23:18:15.52	938.0	713.0	192.0	173.0	304.0	153.0	198.0	191.0	191.0	155.0	233.0	198.0	244.0	130.0	150.0	191.0	192.0	222.0	192.0	208.0	248.0	174.0	210.0	177.0	166.0	157.0	173.0	202.0	208.0	228.0	141.0	181.0	236.0	170.0	153.0	275.0	207.0	205.0	194.0	133.0	261.0	226.0	180.0	166.0	163.0	198.0	195.0	192.0	218.0	168.0	283.0	147.0	178.0	228.0	177.0	181.0	126.0	167.0	195.0	235.0	218.0	148.0	111.0	189.0	214.0	306.0	167.0	255.0	156.0	200.0	188.0	454.0	272.0	207.0	146.0	196.0	179.0	168.0	171.0	133.0	447.0	224.0	183.0	177.0	1080.0	195.0	193.0	173.0	203.0	204.0	155.0	231.0	175.0	184.0	165.0	233.0	175.0	115.0	211.0	189.0	205.0	244.0	238.0	213.0	183.0	120.0	224.0	194.0	157.0	103.0	219.0	223.0	129.0	186.0
163	20160412 23:18:15.52	809.0	713.0	182.0	165.0	197.0	268.0	179.0	306.0	274.0	251.0	163.0	225.0	222.0	211.0	222.0	127.0	191.0	164.0	176.0	277.0	242.0	179.0	167.0	202.0	154.0	184.0	166.0	211.0	156.0	182.0	177.0	180.0	126.0	161.0	216.0	217.0	189.0	162.0	246.0	209.0	248.0	213.0	189.0	298.0	127.0	239.0	154.0	160.0	160.0	104.0	213.0	157.0	166.0	191.0	177.0	218.0	199.0	193.0	189.0	217.0	227.0	171.0	205.0	195.0	180.0	206.0	195.0	253.0	187.0	192.0	213.0	358.0	278.0	184.0	203.0	140.0	131.0	197.0	119.0	230.0	236.0	256.0	230.0	317.0	853.0	242.0	254.0	168.0	210.0	208.0	162.0	214.0	148.0	169.0	266.0	166.0	176.0	219.0	283.0	212.0	226.0	274.0	292.0	214.0	230.0	185.0	196.0	223.0	214.0	259.0	200.0	187.0	237.0	281.0
164	20160414 09:43:57.350	52.0	710.0	161.0	188.0	285.0	180.0	248.0	160.0	161.0	203.0	179.0	190.0	225.0	213.0	273.0	137.0	143.0	216.0	171.0	153.0	131.0	164.0	175.0	150.0	228.0	169.0	136.0	183.0	161.0	204.0	143.0	185.0	237.0	189.0	177.0	228.0	230.0	167.0	162.0	186.0	171.0	180.0	119.0	131.0	140.0	252.0	183.0	191.0	219.0	165.0	152.0	129.0	214.0	144.0	139.0	166.0	191.0	172.0	104.0	236.0	149.0	246.0	135.0	205.0	219.0	143.0	185.0	183.0	119.0	203.0	209.0	205.0	202.0	187.0	166.0	171.0	141.0	193.0	146.0	184.0	224.0	248.0	199.0	166.0	195.0	210.0	126.0	178.0	201.0	149.0	223.0	177.0	172.0	237.0	226.0	215.0	175.0	150.0	352.0	160.0	210.0	238.0	252.0	173.0	210.0	157.0	230.0	204.0	130.0	135.0	186.0	231.0	125.0	4197.0
165	20160412 19:18:13.956	440.0	705.0	233.0	242.0	346.0	261.0	303.0	312.0	262.0	233.0	302.0	318.0	301.0	298.0	283.0	326.0	270.0	284.0	332.0	357.0	316.0	252.0	244.0	332.0	277.0	260.0	298.0	289.0	252.0	320.0	307.0	260.0	282.0	302.0	292.0	336.0	297.0	290.0	347.0	267.0	230.0	314.0	234.0	285.0	346.0	304.0	286.0	238.0	283.0	284.0	276.0	222.0	228.0	306.0	262.0	237.0	259.0	260.0	282.0	318.0	217.0	349.0	269.0	316.0	372.0	350.0	295.0	311.0	261.0	317.0	248.0	248.0	285.0	221.0	252.0	288.0	269.0	239.0	300.0	204.0	4673.0	7121.0	5073.0	7338.0	4887.0	4740.0	3862.0	3846.0	4051.0	3706.0	3834.0	3811.0	3026.0	1430.0	2714.0	2810.0	923.0	1921.0	2505.0	1266.0	2392.0	2324.0	2165.0	1066.0	2095.0	2295.0	2044.0	2197.0	2034.0	1976.0	953.0	1597.0	1577.0	845.0
166	20160412 23:18:15.52	628.0	704.0	174.0	212.0	188.0	247.0	185.0	186.0	188.0	164.0	131.0	203.0	226.0	135.0	191.0	179.0	131.0	255.0	181.0	154.0	255.0	204.0	150.0	233.0	215.0	239.0	128.0	169.0	123.0	310.0	153.0	198.0	282.0	219.0	210.0	141.0	260.0	197.0	128.0	192.0	180.0	299.0	318.0	183.0	139.0	213.0	244.0	280.0	239.0	148.0	134.0	215.0	153.0	225.0	186.0	196.0	246.0	199.0	202.0	192.0	193.0	225.0	223.0	266.0	242.0	179.0	201.0	193.0	245.0	217.0	261.0	249.0	189.0	238.0	193.0	187.0	211.0	239.0	199.0	212.0	453.0	407.0	379.0	499.0	5747.0	534.0	541.0	496.0	513.0	350.0	374.0	512.0	416.0	327.0	374.0	374.0	305.0	358.0	403.0	258.0	304.0	422.0	422.0	387.0	381.0	263.0	352.0	362.0	330.0	312.0	229.0	236.0	322.0	247.0
167	20160410 16:11:29.605	399.0	705.0	224.0	266.0	279.0	251.0	322.0	277.0	262.0	254.0	249.0	216.0	316.0	284.0	327.0	237.0	250.0	287.0	302.0	373.0	288.0	267.0	254.0	251.0	270.0	266.0	394.0	198.0	254.0	322.0	227.0	239.0	251.0	339.0	390.0	299.0	284.0	604.0	551.0	1115.0	3238.0	9384.0	10589.0	7602.0	7335.0	4905.0	3464.0	4394.0	2443.0	3979.0	3714.0	4756.0	4427.0	3882.0	3386.0	2939.0	2595.0	1617.0	3040.0	3389.0	2271.0	2047.0	2278.0	1960.0	2290.0	1960.0	2469.0	2202.0	1299.0	1855.0	2182.0	1747.0	1646.0	1848.0	1832.0	1188.0	1659.0	1975.0	1431.0	1818.0	1033.0	1211.0	953.0	1245.0	1238.0	1216.0	1054.0	1094.0	1128.0	1175.0	1194.0	1178.0	1070.0	709.0	928.0	1026.0	499.0	773.0	927.0	662.0	805.0	804.0	794.0	672.0	842.0	843.0	917.0	744.0	725.0	846.0	865.0	796.0	810.0	548.0
168	20160413 02:18:17.48	1097.0	701.0	172.0	188.0	243.0	193.0	272.0	242.0	206.0	186.0	187.0	204.0	178.0	156.0	166.0	108.0	159.0	186.0	226.0	181.0	214.0	254.0	130.0	194.0	144.0	129.0	160.0	197.0	126.0	172.0	165.0	136.0	228.0	183.0	186.0	191.0	184.0	227.0	206.0	147.0	119.0	159.0	187.0	144.0	110.0	156.0	245.0	175.0	228.0	223.0	187.0	215.0	142.0	207.0	229.0	204.0	160.0	139.0	167.0	299.0	257.0	369.0	249.0	250.0	255.0	243.0	177.0	220.0	258.0	280.0	229.0	246.0	164.0	193.0	168.0	239.0	346.0	259.0	231.0	230.0	207.0	185.0	215.0	244.0	224.0	2545.0	228.0	209.0	255.0	216.0	190.0	311.0	218.0	214.0	153.0	185.0	236.0	218.0	285.0	278.0	228.0	272.0	225.0	263.0	199.0	222.0	173.0	228.0	170.0	228.0	277.0	285.0	326.0	169.0
169	20160413 20:42:09.464	1176.0	701.0	183.0	162.0	202.0	186.0	171.0	220.0	169.0	149.0	160.0	182.0	231.0	228.0	198.0	147.0	165.0	164.0	209.0	178.0	211.0	270.0	175.0	201.0	159.0	135.0	240.0	207.0	170.0	160.0	219.0	128.0	152.0	118.0	162.0	199.0	138.0	156.0	158.0	209.0	285.0	211.0	131.0	181.0	185.0	146.0	141.0	252.0	167.0	167.0	155.0	207.0	259.0	231.0	163.0	187.0	158.0	229.0	205.0	232.0	204.0	220.0	172.0	177.0	234.0	515.0	410.0	423.0	287.0	259.0	185.0	282.0	160.0	320.0	203.0	185.0	164.0	165.0	246.0	181.0	534.0	255.0	212.0	400.0	445.0	233.0	292.0	249.0	265.0	309.0	239.0	310.0	204.0	195.0	195.0	176.0	260.0	232.0	223.0	231.0	235.0	864.0	1269.0	140.0	208.0	220.0	239.0	200.0	245.0	218.0	226.0	200.0	285.0	129.0
170	20160414 09:43:57.350	253.0	702.0	198.0	200.0	211.0	220.0	151.0	158.0	148.0	194.0	174.0	102.0	164.0	173.0	176.0	135.0	169.0	282.0	216.0	217.0	228.0	189.0	188.0	135.0	176.0	222.0	122.0	198.0	170.0	151.0	149.0	156.0	142.0	178.0	188.0	125.0	118.0	144.0	207.0	136.0	229.0	225.0	153.0	182.0	200.0	181.0	115.0	105.0	173.0	152.0	174.0	234.0	214.0	240.0	157.0	196.0	132.0	251.0	172.0	181.0	125.0	149.0	157.0	209.0	149.0	179.0	134.0	199.0	156.0	204.0	103.0	158.0	237.0	202.0	158.0	198.0	197.0	181.0	233.0	180.0	153.0	155.0	224.0	142.0	206.0	167.0	144.0	158.0	193.0	227.0	269.0	206.0	206.0	265.0	137.0	144.0	205.0	146.0	152.0	163.0	195.0	173.0	264.0	186.0	238.0	203.0	121.0	156.0	151.0	196.0	170.0	219.0	263.0	659.0
171	20160412 22:18:15.90	646.0	692.0	267.0	230.0	233.0	220.0	323.0	275.0	216.0	213.0	290.0	258.0	278.0	229.0	291.0	341.0	241.0	331.0	239.0	264.0	261.0	212.0	236.0	241.0	242.0	248.0	292.0	249.0	306.0	245.0	226.0	235.0	382.0	236.0	334.0	354.0	262.0	375.0	223.0	278.0	244.0	265.0	220.0	231.0	273.0	279.0	243.0	249.0	228.0	340.0	232.0	293.0	323.0	314.0	241.0	258.0	317.0	269.0	198.0	300.0	236.0	217.0	289.0	255.0	270.0	226.0	236.0	272.0	214.0	222.0	273.0	226.0	305.0	274.0	252.0	194.0	222.0	336.0	238.0	328.0	906.0	990.0	587.0	3493.0	844.0	1206.0	1046.0	1320.0	1036.0	1090.0	1073.0	1056.0	870.0	755.0	864.0	774.0	526.0	748.0	721.0	760.0	696.0	602.0	747.0	642.0	648.0	593.0	519.0	542.0	604.0	520.0	570.0	518.0	655.0	693.0
172	20160413 12:42:28.746	681.0	696.0	287.0	296.0	320.0	244.0	307.0	299.0	288.0	222.0	289.0	356.0	326.0	369.0	281.0	306.0	292.0	328.0	419.0	275.0	287.0	316.0	236.0	276.0	247.0	313.0	347.0	284.0	189.0	327.0	263.0	260.0	266.0	403.0	269.0	303.0	286.0	355.0	317.0	346.0	272.0	297.0	301.0	269.0	222.0	319.0	270.0	354.0	325.0	326.0	285.0	301.0	344.0	304.0	277.0	275.0	305.0	307.0	324.0	351.0	242.0	252.0	256.0	276.0	268.0	246.0	246.0	284.0	289.0	348.0	345.0	308.0	223.0	277.0	290.0	301.0	261.0	289.0	306.0	323.0	329.0	239.0	325.0	313.0	300.0	353.0	277.0	306.0	279.0	356.0	350.0	264.0	788.0	540.0	616.0	4156.0	702.0	2334.0	3501.0	2439.0	3007.0	3380.0	2461.0	1699.0	2497.0	3158.0	3007.0	3117.0	3097.0	3036.0	2581.0	3518.0	6606.0	4783.0
173	20160412 23:18:15.52	1121.0	695.0	140.0	180.0	228.0	146.0	226.0	103.0	129.0	160.0	239.0	134.0	173.0	179.0	161.0	165.0	170.0	134.0	217.0	214.0	177.0	196.0	103.0	152.0	163.0	183.0	223.0	131.0	120.0	169.0	148.0	165.0	196.0	164.0	203.0	178.0	173.0	196.0	212.0	147.0	167.0	200.0	98.0	140.0	246.0	153.0	165.0	187.0	149.0	105.0	211.0	160.0	261.0	235.0	178.0	238.0	125.0	173.0	196.0	259.0	259.0	339.0	295.0	357.0	181.0	286.0	220.0	245.0	360.0	299.0	227.0	149.0	225.0	172.0	240.0	212.0	193.0	225.0	162.0	171.0	215.0	145.0	228.0	322.0	1068.0	385.0	332.0	222.0	350.0	328.0	244.0	276.0	262.0	146.0	189.0	236.0	239.0	146.0	203.0	158.0	167.0	141.0	190.0	155.0	136.0	246.0	195.0	121.0	139.0	209.0	176.0	235.0	193.0	145.0
