index	mortality	x	y	20160408 20:34:30.378	20160408 21:34:47.946	20160408 22:34:53.32	20160408 23:35:00.789	20160409 00:33:51.905	20160409 01:33:07.228	20160409 02:33:07.192	20160409 03:32:59.973	20160409 04:33:00.306	20160409 05:33:06.518	20160409 06:33:02.626	20160409 07:33:05.628	20160409 08:32:59.949	20160409 09:33:04.589	20160409 10:33:10.477	20160409 11:33:37.515	20160409 12:34:12.763	20160409 13:34:15.525	20160409 14:35:13.64	20160409 15:34:21.947	20160409 16:33:58.29	20160409 17:34:06.34	20160409 18:34:15.539	20160409 20:33:02.40	20160409 21:33:19.132	20160409 22:32:58.781	20160409 23:33:00.822	20160410 00:32:59.732	20160410 01:33:13.395	20160410 02:33:00.47	20160410 03:32:56.356	20160410 04:33:00.709	20160410 05:33:05.762	20160410 06:32:59.82	20160410 07:33:08.800	20160410 08:32:49.815	20160410 11:41:33.961	20160410 12:41:15.209	20160410 13:41:04.49	20160410 14:35:31.996	20160410 15:35:30.885	20160410 16:35:29.202	20160410 17:35:32.713	20160410 18:35:27.449	20160410 19:35:17.116	20160410 20:35:28.716	20160410 21:35:26.215	20160410 22:35:24.684	20160410 23:35:31.928	20160411 00:35:24.456	20160411 01:35:23.311	20160411 02:35:25.60	20160411 03:35:29.168	20160411 04:35:23.608	20160411 05:35:35.569	20160411 09:35:20.214	20160411 10:34:36.602	20160411 11:34:45.233	20160411 12:35:24.244	20160411 13:35:19.318	20160411 14:35:21.993	20160411 15:35:23.572	20160411 16:35:31.117	20160411 17:35:31.954	20160411 18:35:23.704	20160411 19:35:30.08	20160411 21:42:27.230	20160411 22:42:29.904	20160411 23:42:31.550	20160412 00:42:36.564	20160412 01:42:29.525	20160412 02:42:31.725	20160412 03:42:26.981	20160412 10:42:35.480	20160412 11:42:31.622	20160412 12:42:31.658	20160412 13:42:35.361	20160412 14:42:27.278	20160412 15:42:31.998	20160412 16:41:51.32	20160412 17:41:47.385	20160412 19:41:44.515	20160412 20:41:47.113	20160412 21:41:39.679	20160412 23:41:40.813	20160413 01:41:56.675	20160413 02:41:45.872	20160413 03:41:39.19	20160413 04:41:42.362	20160413 12:06:21.535	20160413 13:06:28.236	20160413 14:06:25.435	20160413 18:06:25.350	20160413 20:05:37.269	20160413 21:05:41.805	20160413 22:05:34.616	20160413 23:05:40.40	20160414 00:05:37.749	20160414 01:05:33.822	20160414 02:05:43.233	20160414 03:05:28.548	20160414 04:05:31.662
189	20160412 16:41:51.32	588.0	616.0	122.0	154.0	183.0	234.0	159.0	202.0	253.0	259.0	146.0	168.0	221.0	173.0	214.0	186.0	164.0	181.0	193.0	172.0	173.0	214.0	172.0	173.0	232.0	237.0	215.0	179.0	169.0	160.0	167.0	154.0	303.0	196.0	199.0	172.0	182.0	214.0	141.0	208.0	145.0	171.0	203.0	214.0	161.0	165.0	172.0	270.0	114.0	144.0	245.0	213.0	208.0	169.0	177.0	210.0	140.0	231.0	268.0	218.0	148.0	201.0	301.0	160.0	186.0	231.0	176.0	185.0	210.0	261.0	201.0	164.0	163.0	164.0	138.0	152.0	190.0	135.0	607.0	857.0	1996.0	4779.0	220.0	136.0	161.0	151.0	644.0	218.0	181.0	243.0	158.0	322.0	338.0	232.0	231.0	245.0	228.0	343.0	221.0	306.0	358.0	505.0	370.0	239.0
190	20160414 03:05:28.548	289.0	616.0	250.0	246.0	252.0	238.0	230.0	285.0	239.0	332.0	168.0	298.0	226.0	233.0	226.0	209.0	228.0	242.0	199.0	283.0	218.0	307.0	227.0	269.0	208.0	214.0	193.0	232.0	250.0	206.0	191.0	192.0	182.0	267.0	157.0	222.0	226.0	268.0	289.0	265.0	222.0	200.0	257.0	302.0	322.0	184.0	190.0	220.0	189.0	210.0	227.0	185.0	303.0	235.0	203.0	283.0	230.0	273.0	306.0	286.0	369.0	229.0	220.0	200.0	237.0	259.0	261.0	215.0	219.0	211.0	233.0	196.0	227.0	354.0	237.0	243.0	215.0	212.0	344.0	370.0	375.0	561.0	1867.0	279.0	201.0	247.0	269.0	151.0	182.0	194.0	307.0	214.0	241.0	287.0	296.0	641.0	1945.0	1484.0	1190.0	1203.0	1424.0	1061.0	4035.0	877.0
191	20160413 04:41:42.362	1035.0	618.0	163.0	162.0	202.0	152.0	236.0	208.0	219.0	227.0	195.0	198.0	153.0	186.0	202.0	204.0	167.0	148.0	217.0	211.0	175.0	217.0	221.0	147.0	240.0	239.0	249.0	190.0	148.0	185.0	202.0	211.0	234.0	193.0	251.0	219.0	151.0	193.0	209.0	165.0	167.0	182.0	188.0	192.0	175.0	156.0	176.0	202.0	248.0	226.0	206.0	203.0	208.0	232.0	164.0	197.0	215.0	236.0	141.0	160.0	182.0	209.0	153.0	185.0	154.0	183.0	197.0	195.0	217.0	210.0	208.0	170.0	153.0	225.0	236.0	178.0	150.0	213.0	168.0	181.0	164.0	188.0	196.0	184.0	225.0	195.0	214.0	201.0	180.0	202.0	10593.0	2580.0	3881.0	1790.0	406.0	491.0	424.0	354.0	506.0	392.0	423.0	400.0	408.0	522.0
192	20160414 01:05:33.822	816.0	614.0	164.0	137.0	229.0	135.0	207.0	241.0	135.0	144.0	185.0	176.0	217.0	117.0	215.0	128.0	131.0	204.0	168.0	173.0	185.0	124.0	165.0	214.0	172.0	220.0	189.0	192.0	158.0	171.0	218.0	181.0	253.0	127.0	143.0	164.0	139.0	203.0	213.0	152.0	241.0	139.0	171.0	198.0	157.0	143.0	116.0	174.0	154.0	161.0	232.0	199.0	160.0	142.0	289.0	157.0	215.0	332.0	142.0	141.0	121.0	174.0	215.0	170.0	172.0	190.0	131.0	190.0	125.0	171.0	131.0	214.0	140.0	561.0	2434.0	164.0	191.0	180.0	272.0	227.0	192.0	264.0	201.0	202.0	195.0	174.0	208.0	303.0	213.0	222.0	160.0	184.0	218.0	280.0	269.0	247.0	715.0	768.0	713.0	1171.0	6282.0	5018.0	153.0	248.0
193	20160413 04:41:42.362	1166.0	619.0	265.0	280.0	306.0	285.0	245.0	278.0	273.0	227.0	262.0	356.0	247.0	290.0	279.0	242.0	295.0	248.0	236.0	343.0	207.0	309.0	230.0	264.0	179.0	226.0	178.0	261.0	243.0	168.0	321.0	290.0	263.0	235.0	204.0	259.0	257.0	265.0	271.0	237.0	300.0	226.0	321.0	271.0	212.0	300.0	279.0	192.0	147.0	189.0	176.0	187.0	253.0	279.0	276.0	287.0	253.0	243.0	260.0	202.0	188.0	223.0	235.0	193.0	321.0	238.0	311.0	209.0	224.0	310.0	324.0	180.0	332.0	252.0	236.0	277.0	315.0	302.0	212.0	256.0	201.0	270.0	163.0	286.0	158.0	319.0	321.0	542.0	705.0	969.0	2606.0	3570.0	1523.0	2421.0	1374.0	1500.0	1109.0	1215.0	2078.0	2194.0	921.0	1667.0	1900.0	1612.0
194	20160414 01:05:33.822	630.0	617.0	177.0	184.0	161.0	165.0	221.0	243.0	254.0	151.0	136.0	125.0	169.0	201.0	214.0	175.0	194.0	152.0	181.0	160.0	279.0	232.0	152.0	135.0	197.0	234.0	179.0	218.0	200.0	207.0	219.0	191.0	183.0	154.0	246.0	238.0	192.0	178.0	215.0	214.0	175.0	203.0	167.0	106.0	145.0	164.0	226.0	182.0	211.0	212.0	172.0	151.0	175.0	207.0	190.0	139.0	183.0	196.0	252.0	187.0	168.0	229.0	203.0	189.0	157.0	226.0	158.0	164.0	171.0	128.0	208.0	197.0	151.0	245.0	138.0	230.0	263.0	196.0	511.0	447.0	545.0	567.0	187.0	215.0	223.0	269.0	1665.0	462.0	364.0	190.0	297.0	329.0	434.0	286.0	265.0	273.0	562.0	573.0	627.0	1616.0	4403.0	3646.0	333.0	270.0
195	20160413 04:41:42.362	1246.0	615.0	246.0	220.0	319.0	199.0	337.0	266.0	272.0	276.0	318.0	277.0	295.0	233.0	212.0	300.0	271.0	236.0	253.0	299.0	164.0	326.0	208.0	339.0	268.0	200.0	217.0	381.0	258.0	241.0	224.0	282.0	242.0	200.0	213.0	293.0	268.0	246.0	202.0	278.0	281.0	192.0	289.0	355.0	191.0	257.0	255.0	222.0	178.0	210.0	200.0	216.0	283.0	356.0	322.0	327.0	294.0	150.0	263.0	183.0	231.0	156.0	180.0	217.0	189.0	233.0	274.0	185.0	231.0	246.0	155.0	220.0	337.0	200.0	249.0	201.0	276.0	329.0	231.0	222.0	192.0	261.0	209.0	203.0	171.0	219.0	306.0	465.0	658.0	868.0	2796.0	3762.0	1373.0	2229.0	1944.0	1318.0	1099.0	1687.0	2474.0	2598.0	924.0	2650.0	2641.0	1662.0
196	20160414 02:05:43.233	706.0	614.0	166.0	176.0	171.0	119.0	195.0	215.0	191.0	205.0	169.0	227.0	223.0	180.0	133.0	183.0	174.0	174.0	195.0	183.0	179.0	227.0	101.0	252.0	210.0	152.0	152.0	193.0	206.0	166.0	150.0	240.0	160.0	143.0	276.0	172.0	258.0	210.0	152.0	177.0	160.0	191.0	179.0	174.0	199.0	153.0	195.0	203.0	137.0	177.0	167.0	160.0	137.0	202.0	218.0	163.0	177.0	239.0	198.0	224.0	142.0	221.0	149.0	144.0	142.0	177.0	114.0	217.0	195.0	192.0	186.0	198.0	187.0	215.0	220.0	232.0	231.0	213.0	181.0	220.0	224.0	238.0	208.0	139.0	233.0	259.0	246.0	391.0	400.0	821.0	261.0	220.0	354.0	200.0	244.0	235.0	702.0	576.0	591.0	763.0	984.0	2167.0	274.0	220.0
197	20160412 10:42:35.480	1286.0	613.0	222.0	224.0	366.0	200.0	387.0	299.0	336.0	202.0	257.0	336.0	271.0	167.0	252.0	318.0	263.0	179.0	223.0	221.0	121.0	268.0	172.0	294.0	185.0	202.0	169.0	193.0	237.0	245.0	187.0	302.0	244.0	199.0	273.0	259.0	291.0	250.0	256.0	283.0	251.0	219.0	287.0	266.0	226.0	307.0	218.0	220.0	266.0	196.0	232.0	262.0	272.0	212.0	307.0	284.0	220.0	200.0	163.0	221.0	208.0	160.0	236.0	171.0	143.0	257.0	214.0	136.0	295.0	285.0	248.0	186.0	306.0	292.0	203.0	7878.0	8895.0	4054.0	3510.0	6591.0	2389.0	3446.0	1944.0	3873.0	2386.0	3287.0	237.0	258.0	241.0	275.0	268.0	221.0	249.0	308.0	2943.0	940.0	881.0	2205.0	1608.0	1937.0	812.0	2340.0	2427.0	1081.0
198	20160413 12:06:21.535	1325.0	613.0	220.0	249.0	212.0	212.0	239.0	227.0	337.0	299.0	220.0	241.0	286.0	255.0	290.0	288.0	270.0	251.0	240.0	318.0	317.0	315.0	278.0	318.0	212.0	188.0	278.0	243.0	261.0	304.0	279.0	300.0	257.0	206.0	252.0	297.0	252.0	286.0	262.0	253.0	278.0	397.0	303.0	298.0	237.0	216.0	264.0	272.0	166.0	184.0	208.0	226.0	238.0	301.0	290.0	354.0	259.0	160.0	175.0	222.0	206.0	274.0	266.0	199.0	257.0	244.0	311.0	182.0	181.0	270.0	221.0	190.0	343.0	229.0	243.0	208.0	214.0	294.0	222.0	260.0	182.0	227.0	268.0	225.0	217.0	194.0	238.0	197.0	226.0	232.0	590.0	6118.0	2236.0	217.0	238.0	201.0	235.0	191.0	202.0	257.0	183.0	258.0	212.0	220.0
199	20160413 01:41:56.675	758.0	608.0	188.0	226.0	195.0	207.0	191.0	186.0	211.0	156.0	195.0	202.0	223.0	229.0	175.0	128.0	154.0	229.0	158.0	181.0	102.0	181.0	160.0	186.0	226.0	216.0	217.0	212.0	159.0	176.0	168.0	187.0	276.0	153.0	296.0	192.0	160.0	151.0	211.0	202.0	174.0	140.0	125.0	147.0	155.0	148.0	156.0	249.0	166.0	180.0	163.0	154.0	130.0	203.0	155.0	216.0	169.0	283.0	237.0	314.0	233.0	168.0	209.0	156.0	181.0	205.0	202.0	185.0	144.0	203.0	250.0	157.0	193.0	137.0	260.0	194.0	275.0	253.0	620.0	493.0	650.0	591.0	297.0	195.0	173.0	252.0	326.0	5921.0	327.0	462.0	408.0	414.0	402.0	469.0	370.0	317.0	190.0	240.0	277.0	326.0	188.0	399.0	317.0	251.0
200	20160413 20:05:37.269	303.0	612.0	180.0	221.0	163.0	181.0	226.0	260.0	181.0	132.0	200.0	288.0	257.0	283.0	206.0	233.0	162.0	232.0	190.0	270.0	153.0	186.0	157.0	238.0	176.0	210.0	273.0	234.0	211.0	223.0	235.0	224.0	300.0	168.0	171.0	282.0	219.0	156.0	212.0	178.0	201.0	154.0	162.0	256.0	153.0	138.0	224.0	159.0	94.0	188.0	145.0	210.0	240.0	131.0	242.0	197.0	226.0	212.0	250.0	201.0	165.0	179.0	210.0	151.0	163.0	288.0	208.0	117.0	207.0	178.0	226.0	179.0	186.0	183.0	285.0	204.0	242.0	225.0	206.0	285.0	232.0	203.0	493.0	206.0	190.0	222.0	246.0	214.0	159.0	202.0	169.0	218.0	203.0	156.0	1133.0	2660.0	398.0	358.0	333.0	401.0	391.0	314.0	1064.0	398.0
201	20160409 06:33:02.626	209.0	612.0	332.0	296.0	354.0	441.0	384.0	1002.0	567.0	620.0	1082.0	3527.0	5859.0	4356.0	3971.0	3999.0	6478.0	2173.0	2099.0	4570.0	2016.0	3451.0	2153.0	1684.0	1694.0	1513.0	1401.0	1340.0	1738.0	1576.0	1162.0	3404.0	1362.0	1365.0	1261.0	2501.0	3602.0	2864.0	965.0	2414.0	1335.0	974.0	2608.0	2269.0	995.0	1640.0	1005.0	843.0	822.0	839.0	1123.0	918.0	1220.0	880.0	1537.0	2161.0	765.0	770.0	789.0	777.0	735.0	701.0	552.0	534.0	549.0	3834.0	2610.0	482.0	670.0	1306.0	541.0	516.0	855.0	861.0	898.0	915.0	881.0	1471.0	1821.0	5715.0	7947.0	8002.0	4436.0	3708.0	6051.0	5613.0	470.0	418.0	413.0	453.0	841.0	446.0	494.0	501.0	792.0	440.0	435.0	769.0	392.0	412.0	374.0	483.0	405.0	273.0
202	20160413 02:41:45.872	867.0	606.0	186.0	252.0	180.0	203.0	206.0	250.0	281.0	221.0	180.0	260.0	201.0	138.0	259.0	142.0	209.0	352.0	244.0	231.0	155.0	153.0	247.0	220.0	187.0	271.0	220.0	234.0	234.0	337.0	165.0	249.0	238.0	196.0	201.0	251.0	211.0	153.0	228.0	213.0	222.0	182.0	234.0	212.0	242.0	229.0	280.0	199.0	200.0	159.0	239.0	297.0	193.0	237.0	216.0	255.0	219.0	244.0	305.0	256.0	173.0	196.0	292.0	175.0	241.0	236.0	213.0	199.0	186.0	263.0	260.0	235.0	166.0	287.0	232.0	274.0	265.0	203.0	254.0	259.0	278.0	304.0	216.0	268.0	262.0	342.0	293.0	481.0	2294.0	426.0	316.0	812.0	927.0	884.0	373.0	611.0	308.0	291.0	204.0	275.0	283.0	160.0	186.0	329.0
203	20160413 12:06:21.535	849.0	605.0	268.0	346.0	284.0	351.0	247.0	271.0	284.0	241.0	268.0	286.0	349.0	218.0	263.0	254.0	248.0	225.0	214.0	292.0	232.0	295.0	260.0	305.0	190.0	221.0	316.0	216.0	250.0	232.0	262.0	274.0	303.0	230.0	186.0	290.0	283.0	313.0	226.0	288.0	200.0	243.0	313.0	355.0	220.0	245.0	223.0	336.0	224.0	249.0	200.0	176.0	209.0	223.0	224.0	338.0	325.0	241.0	284.0	354.0	221.0	233.0	336.0	267.0	361.0	257.0	230.0	181.0	270.0	265.0	279.0	298.0	270.0	322.0	319.0	204.0	267.0	267.0	290.0	245.0	263.0	330.0	302.0	304.0	285.0	248.0	201.0	1239.0	3085.0	2698.0	772.0	7355.0	4793.0	6148.0	2486.0	3096.0	203.0	308.0	277.0	183.0	290.0	206.0	191.0	231.0
204	20160412 23:41:40.813	609.0	608.0	210.0	168.0	393.0	238.0	210.0	246.0	220.0	249.0	250.0	181.0	181.0	147.0	237.0	197.0	258.0	181.0	146.0	236.0	252.0	265.0	194.0	186.0	198.0	230.0	171.0	163.0	177.0	248.0	123.0	209.0	184.0	164.0	280.0	215.0	191.0	229.0	236.0	236.0	280.0	186.0	184.0	201.0	225.0	221.0	260.0	212.0	175.0	177.0	192.0	217.0	229.0	206.0	192.0	177.0	174.0	257.0	271.0	207.0	242.0	197.0	247.0	147.0	217.0	183.0	221.0	217.0	202.0	267.0	277.0	195.0	205.0	168.0	215.0	176.0	247.0	248.0	382.0	301.0	343.0	612.0	310.0	261.0	196.0	142.0	3525.0	325.0	269.0	376.0	726.0	403.0	502.0	428.0	416.0	380.0	414.0	474.0	417.0	561.0	800.0	973.0	2264.0	332.0
205	20160409 01:33:07.228	407.0	606.0	1433.0	2107.0	2619.0	3327.0	4389.0	12499.0	8099.0	14142.0	15082.0	13419.0	11766.0	11429.0	10092.0	8739.0	9514.0	7343.0	8410.0	5421.0	5285.0	5791.0	5786.0	4248.0	4232.0	5702.0	3554.0	4773.0	4601.0	4501.0	4831.0	3731.0	3836.0	4483.0	3300.0	3000.0	4060.0	4450.0	3440.0	3083.0	3240.0	3320.0	2805.0	2572.0	3808.0	2540.0	2129.0	2465.0	1788.0	1595.0	3179.0	1846.0	2961.0	2881.0	3138.0	2663.0	2918.0	677.0	491.0	635.0	676.0	565.0	452.0	459.0	445.0	692.0	633.0	362.0	684.0	936.0	425.0	413.0	1153.0	501.0	551.0	506.0	511.0	784.0	392.0	487.0	381.0	526.0	457.0	481.0	371.0	636.0	411.0	286.0	351.0	383.0	522.0	366.0	411.0	399.0	774.0	1450.0	2757.0	4475.0	10217.0	9232.0	3031.0	6229.0	5822.0	4551.0
206	20160409 00:33:51.905	367.0	607.0	978.0	1848.0	3365.0	5158.0	9835.0	4971.0	8250.0	6108.0	8300.0	3395.0	6543.0	3052.0	2517.0	2688.0	2258.0	2213.0	3408.0	3511.0	1522.0	4436.0	1599.0	1275.0	1257.0	2408.0	1129.0	1642.0	2942.0	1257.0	2270.0	1646.0	2549.0	1466.0	967.0	2244.0	1765.0	1351.0	1371.0	2520.0	2074.0	1228.0	1706.0	1698.0	1856.0	1966.0	803.0	786.0	758.0	745.0	1870.0	783.0	963.0	1189.0	900.0	1174.0	1442.0	268.0	218.0	271.0	201.0	279.0	197.0	207.0	197.0	131.0	249.0	182.0	150.0	346.0	211.0	235.0	344.0	367.0	181.0	165.0	180.0	348.0	175.0	178.0	208.0	175.0	265.0	372.0	251.0	245.0	1865.0	2953.0	3266.0	3185.0	9828.0	4152.0	2945.0	3300.0	5432.0	2139.0	2005.0	4987.0	2656.0	2892.0	2373.0	4531.0	3128.0	2042.0
207	20160412 19:41:44.515	676.0	601.0	169.0	193.0	246.0	198.0	346.0	209.0	186.0	218.0	296.0	222.0	219.0	229.0	199.0	164.0	199.0	176.0	142.0	279.0	196.0	280.0	165.0	181.0	239.0	180.0	264.0	215.0	222.0	209.0	199.0	170.0	205.0	186.0	255.0	213.0	231.0	200.0	205.0	199.0	219.0	268.0	164.0	205.0	184.0	186.0	237.0	220.0	204.0	185.0	193.0	145.0	233.0	256.0	195.0	235.0	232.0	235.0	256.0	254.0	250.0	225.0	257.0	206.0	183.0	171.0	203.0	136.0	160.0	318.0	177.0	189.0	249.0	195.0	226.0	217.0	180.0	252.0	484.0	492.0	469.0	606.0	211.0	3860.0	198.0	203.0	404.0	368.0	262.0	480.0	212.0	301.0	226.0	245.0	209.0	271.0	130.0	180.0	290.0	277.0	244.0	407.0	216.0	186.0
208	20160413 14:06:25.435	1037.0	605.0	159.0	227.0	166.0	201.0	221.0	188.0	214.0	164.0	217.0	151.0	267.0	170.0	170.0	232.0	135.0	166.0	203.0	139.0	196.0	233.0	198.0	215.0	199.0	255.0	197.0	197.0	143.0	174.0	148.0	176.0	171.0	217.0	133.0	181.0	165.0	211.0	148.0	158.0	200.0	154.0	164.0	146.0	167.0	200.0	145.0	282.0	155.0	182.0	207.0	170.0	173.0	234.0	237.0	116.0	155.0	235.0	177.0	154.0	198.0	186.0	228.0	240.0	131.0	167.0	180.0	104.0	285.0	236.0	185.0	145.0	175.0	210.0	264.0	175.0	173.0	170.0	173.0	171.0	230.0	206.0	210.0	143.0	219.0	178.0	209.0	185.0	275.0	287.0	948.0	975.0	956.0	2245.0	422.0	763.0	653.0	353.0	617.0	450.0	500.0	461.0	371.0	481.0
209	20160412 10:42:35.480	447.0	604.0	271.0	250.0	284.0	245.0	340.0	359.0	365.0	325.0	363.0	336.0	275.0	222.0	298.0	276.0	310.0	276.0	214.0	258.0	210.0	294.0	234.0	284.0	192.0	273.0	241.0	307.0	236.0	156.0	244.0	231.0	214.0	282.0	234.0	255.0	254.0	246.0	269.0	265.0	240.0	228.0	331.0	272.0	241.0	239.0	251.0	211.0	206.0	211.0	267.0	190.0	288.0	213.0	339.0	235.0	200.0	193.0	228.0	249.0	206.0	254.0	188.0	224.0	194.0	216.0	240.0	190.0	216.0	218.0	198.0	291.0	239.0	241.0	340.0	4614.0	4606.0	2310.0	3016.0	4400.0	2441.0	2859.0	1726.0	2516.0	2457.0	2893.0	297.0	243.0	175.0	207.0	234.0	267.0	225.0	174.0	194.0	185.0	195.0	327.0	275.0	217.0	172.0	345.0	254.0	284.0
210	20160413 12:06:21.535	486.0	603.0	274.0	309.0	269.0	230.0	313.0	299.0	274.0	209.0	245.0	284.0	255.0	259.0	265.0	279.0	274.0	228.0	251.0	282.0	224.0	354.0	226.0	227.0	251.0	308.0	242.0	281.0	240.0	360.0	222.0	224.0	249.0	173.0	220.0	217.0	249.0	268.0	262.0	270.0	251.0	248.0	217.0	299.0	306.0	257.0	251.0	360.0	276.0	249.0	237.0	221.0	269.0	251.0	281.0	300.0	245.0	182.0	217.0	272.0	225.0	193.0	246.0	171.0	199.0	200.0	299.0	202.0	328.0	237.0	274.0	236.0	352.0	295.0	296.0	192.0	242.0	259.0	267.0	264.0	264.0	314.0	181.0	242.0	239.0	215.0	242.0	649.0	842.0	750.0	1285.0	8528.0	2927.0	4534.0	4647.0	1651.0	4539.0	9568.0	15563.0	13202.0	7942.0	9705.0	9093.0	8368.0
211	20160413 14:06:25.435	1296.0	598.0	161.0	196.0	216.0	150.0	182.0	173.0	297.0	160.0	158.0	201.0	189.0	173.0	175.0	167.0	157.0	270.0	209.0	233.0	185.0	206.0	207.0	190.0	198.0	237.0	160.0	213.0	158.0	170.0	226.0	144.0	206.0	153.0	225.0	148.0	211.0	171.0	266.0	141.0	226.0	186.0	171.0	201.0	181.0	214.0	181.0	207.0	175.0	125.0	148.0	187.0	144.0	259.0	193.0	209.0	192.0	254.0	185.0	134.0	244.0	151.0	158.0	124.0	194.0	172.0	185.0	164.0	164.0	276.0	222.0	189.0	142.0	295.0	179.0	599.0	403.0	362.0	367.0	321.0	335.0	340.0	367.0	208.0	336.0	334.0	198.0	183.0	259.0	187.0	164.0	177.0	250.0	2650.0	254.0	252.0	304.0	214.0	256.0	191.0	247.0	259.0	208.0	240.0
212	20160413 12:06:21.535	605.0	599.0	258.0	299.0	372.0	271.0	277.0	248.0	357.0	296.0	270.0	310.0	282.0	198.0	282.0	361.0	306.0	335.0	298.0	315.0	234.0	308.0	217.0	220.0	246.0	204.0	255.0	248.0	245.0	302.0	258.0	328.0	354.0	306.0	222.0	284.0	279.0	236.0	332.0	279.0	251.0	227.0	255.0	292.0	241.0	223.0	245.0	275.0	215.0	250.0	280.0	306.0	324.0	367.0	330.0	347.0	291.0	351.0	190.0	357.0	272.0	274.0	290.0	215.0	189.0	263.0	266.0	199.0	284.0	297.0	261.0	202.0	299.0	338.0	283.0	288.0	354.0	284.0	436.0	451.0	470.0	724.0	176.0	267.0	212.0	253.0	2124.0	556.0	807.0	1031.0	3265.0	3830.0	1244.0	1941.0	2427.0	961.0	919.0	1697.0	1827.0	2381.0	888.0	2631.0	6735.0	836.0
213	20160412 23:41:40.813	647.0	597.0	278.0	265.0	324.0	237.0	225.0	352.0	320.0	267.0	198.0	266.0	293.0	278.0	325.0	322.0	322.0	253.0	193.0	263.0	266.0	294.0	299.0	262.0	215.0	237.0	249.0	243.0	236.0	292.0	298.0	254.0	266.0	253.0	259.0	343.0	301.0	276.0	280.0	296.0	256.0	257.0	304.0	313.0	301.0	261.0	214.0	238.0	264.0	237.0	283.0	234.0	323.0	326.0	302.0	371.0	279.0	248.0	198.0	285.0	208.0	274.0	230.0	204.0	203.0	274.0	326.0	243.0	243.0	339.0	280.0	254.0	267.0	220.0	260.0	194.0	234.0	243.0	262.0	244.0	336.0	330.0	278.0	1723.0	2133.0	2967.0	11937.0	5474.0	5076.0	3895.0	7049.0	3862.0	2060.0	2539.0	3539.0	2368.0	1710.0	2912.0	2575.0	2746.0	1681.0	3054.0	3130.0	2155.0
214	20160413 02:41:45.872	873.0	597.0	236.0	197.0	259.0	291.0	232.0	203.0	164.0	274.0	219.0	257.0	192.0	224.0	208.0	214.0	238.0	245.0	196.0	240.0	206.0	313.0	230.0	231.0	156.0	253.0	286.0	236.0	231.0	206.0	231.0	195.0	348.0	221.0	201.0	295.0	205.0	232.0	229.0	216.0	139.0	224.0	221.0	261.0	197.0	185.0	198.0	265.0	205.0	207.0	220.0	269.0	224.0	233.0	290.0	234.0	315.0	207.0	272.0	287.0	171.0	221.0	269.0	313.0	289.0	180.0	252.0	236.0	290.0	333.0	330.0	310.0	197.0	300.0	315.0	290.0	271.0	249.0	278.0	298.0	223.0	312.0	216.0	239.0	215.0	290.0	253.0	304.0	1266.0	354.0	249.0	316.0	502.0	343.0	303.0	358.0	300.0	237.0	265.0	278.0	206.0	313.0	185.0	287.0
215	20160412 23:41:40.813	725.0	593.0	280.0	281.0	266.0	305.0	296.0	341.0	283.0	230.0	242.0	331.0	297.0	252.0	278.0	310.0	298.0	235.0	285.0	281.0	225.0	285.0	224.0	262.0	269.0	321.0	196.0	204.0	326.0	316.0	196.0	302.0	293.0	252.0	256.0	253.0	251.0	317.0	249.0	256.0	245.0	339.0	206.0	305.0	278.0	282.0	225.0	245.0	268.0	323.0	298.0	231.0	312.0	294.0	320.0	289.0	246.0	323.0	307.0	272.0	201.0	245.0	197.0	200.0	254.0	240.0	263.0	207.0	295.0	353.0	237.0	296.0	264.0	322.0	264.0	249.0	315.0	260.0	322.0	306.0	230.0	249.0	234.0	542.0	708.0	1029.0	6974.0	7983.0	6029.0	5353.0	7115.0	1635.0	1126.0	1005.0	3104.0	1018.0	784.0	2507.0	1025.0	1339.0	797.0	2002.0	1933.0	658.0
216	20160413 04:41:42.362	765.0	592.0	261.0	238.0	232.0	299.0	250.0	287.0	213.0	241.0	288.0	253.0	267.0	290.0	229.0	260.0	223.0	183.0	277.0	282.0	210.0	240.0	210.0	277.0	218.0	206.0	229.0	284.0	235.0	178.0	206.0	216.0	309.0	173.0	174.0	242.0	248.0	217.0	189.0	248.0	246.0	208.0	269.0	278.0	171.0	212.0	245.0	190.0	206.0	212.0	203.0	221.0	232.0	213.0	319.0	283.0	225.0	210.0	263.0	279.0	201.0	283.0	294.0	212.0	221.0	202.0	295.0	233.0	269.0	364.0	301.0	231.0	350.0	247.0	240.0	276.0	249.0	271.0	437.0	422.0	488.0	413.0	199.0	359.0	265.0	330.0	746.0	1256.0	1256.0	2133.0	5809.0	3350.0	1230.0	1806.0	3352.0	1175.0	923.0	2842.0	788.0	885.0	964.0	1450.0	1349.0	717.0
