index	mortality	x	y	20180514 08:10:43.510	20180514 09:12:28.686	20180514 10:13:58.149	20180514 11:15:32.714	20180514 12:17:05.665	20180514 13:19:04.131	20180514 14:21:14.855	20180514 15:23:44.879	20180514 16:25:22.09	20180514 17:26:43.787	20180514 18:28:08.615	20180514 19:29:20.765	20180514 20:31:13.861	20180514 21:33:03.147	20180514 22:34:32.941	20180514 23:36:12.884	20180515 00:37:42.571	20180515 01:39:38.898	20180515 02:41:07.524	20180515 03:43:03.350	20180515 04:43:56.215	20180515 05:45:53.752	20180515 06:47:49.606	20180515 07:49:43.344	20180515 08:50:58.270	20180515 09:52:41.423	20180515 10:54:19.230	20180515 11:55:42.542	20180515 12:57:49.441	20180515 13:59:57.28	20180515 15:01:45.892	20180515 16:03:29.419	20180515 17:04:35.593	20180515 18:06:39.873	20180515 19:08:43.786	20180515 20:10:54.120	20180515 21:13:04.512	20180515 22:14:48.639	20180515 23:16:32.751	20180516 00:18:30.167	20180516 01:19:58.236	20180516 02:21:11.368	20180516 03:23:02.03	20180516 04:24:39.998	20180516 05:25:59.489	20180516 06:27:33.248	20180516 07:29:34.285	20180516 08:30:55.417	20180516 09:33:51.84	20180516 10:36:29.314	20180516 12:40:46.538	20180516 13:43:07.664	20180516 14:45:06.188	20180516 15:47:31.974	20180516 16:49:29.882	20180516 17:51:37.707	20180516 18:52:48.561	20180516 20:56:26.395	20180516 21:58:31.122	20180516 23:00:09.235	20180517 00:02:36.92	20180517 01:04:28.11	20180517 02:06:28.378	20180517 03:08:23.467	20180517 04:10:15.338	20180517 05:11:42.918	20180517 06:13:09.38	20180517 07:14:22.747	20180517 08:17:04.717	20180517 09:18:33.80	20180517 10:19:42.626	20180517 11:21:44.34	20180517 12:23:44.195	20180517 13:25:07.949	20180517 14:26:34.955	20180517 15:28:43.639	20180517 16:29:56.899	20180517 17:31:43.374	20180517 18:33:14.177	20180517 19:34:26.712	20180517 20:36:04.81	20180517 21:37:30.259	20180517 22:39:47.174	20180517 23:40:59.140	20180518 00:42:17.776	20180518 01:43:49.675	20180518 02:45:54.158	20180518 03:46:58.362	20180518 04:48:41.436	20180518 05:50:23.261	20180518 06:52:26.427	20180518 07:53:53.477	20180518 08:55:14.476	20180518 09:56:52.84	20180518 10:59:36.206	20180518 12:01:16.64	20180518 13:02:43.175	20180518 14:04:44.693	20180518 15:06:48.722	20180518 16:08:54.638	20180518 18:12:59.424	20180518 19:14:47.505	20180518 20:16:49.159	20180518 21:18:51.715	20180518 22:20:36.181	20180518 23:22:49.161	20180519 00:24:48.538	20180519 02:29:22.683	20180519 03:31:17.986	20180519 04:32:48.610	20180519 05:34:53.676	20180519 06:37:15.403	20180519 08:40:43.133	20180519 09:41:59.676	20180519 10:45:02.669	20180519 11:47:34.118	20180519 13:54:45.649	20180519 14:57:12.967	20180519 15:59:27.506	20180519 17:02:00.130	20180519 18:04:27.300	20180519 19:06:52.667	20180519 20:08:26.799	20180519 21:10:15.708	20180519 22:12:17.167	20180519 23:14:52.261	20180520 00:17:12.29	20180520 01:19:04.917	20180520 02:18:24.112	20180520 03:20:37.924	20180520 04:22:28.840	20180520 05:24:27.190	20180520 06:26:42.443	20180520 07:29:10.83	20180520 08:31:01.500	20180520 09:34:03.242	20180520 10:37:58.655
116	20180519 02:29:22.683	137.0	494.0	97.0	132.0	177.0	164.0	213.0	185.0	161.0	158.0	208.0	173.0	132.0	150.0	159.0	189.0	142.0	102.0	180.0	196.0	147.0	166.0	215.0	85.0	157.0	177.0	176.0	164.0	153.0	154.0	144.0	190.0	157.0	113.0	89.0	164.0	184.0	213.0	122.0	163.0	244.0	131.0	160.0	172.0	167.0	126.0	279.0	150.0	178.0	148.0	176.0	157.0	224.0	139.0	145.0	152.0	165.0	203.0	167.0	143.0	207.0	154.0	173.0	146.0	243.0	158.0	158.0	189.0	143.0	190.0	182.0	149.0	236.0	156.0	166.0	200.0	140.0	213.0	135.0	143.0	148.0	149.0	136.0	116.0	139.0	169.0	288.0	158.0	137.0	198.0	184.0	167.0	170.0	150.0	205.0	168.0	295.0	188.0	232.0	138.0	194.0	222.0	211.0	188.0	172.0	266.0	422.0	441.0	587.0	1871.0	1240.0	1919.0	1505.0	1550.0	1499.0	1265.0	710.0	1116.0	1604.0	800.0	718.0	358.0	787.0	617.0	958.0	888.0	445.0	579.0	637.0	644.0	678.0	412.0	328.0	281.0	189.0	210.0	150.0	250.0	229.0
117	20180518 15:06:48.722	177.0	490.0	256.0	114.0	164.0	151.0	195.0	205.0	170.0	244.0	180.0	277.0	187.0	173.0	173.0	130.0	195.0	176.0	169.0	191.0	188.0	153.0	234.0	200.0	201.0	186.0	151.0	164.0	139.0	188.0	187.0	207.0	128.0	234.0	235.0	134.0	181.0	249.0	230.0	141.0	173.0	175.0	195.0	163.0	134.0	151.0	187.0	184.0	225.0	161.0	185.0	220.0	133.0	165.0	207.0	182.0	185.0	185.0	146.0	161.0	261.0	184.0	214.0	190.0	183.0	181.0	121.0	233.0	193.0	178.0	222.0	138.0	151.0	161.0	144.0	196.0	135.0	115.0	206.0	174.0	143.0	205.0	166.0	131.0	195.0	141.0	180.0	149.0	135.0	242.0	227.0	182.0	181.0	305.0	324.0	228.0	316.0	301.0	393.0	378.0	838.0	1422.0	554.0	697.0	255.0	585.0	893.0	534.0	566.0	934.0	787.0	712.0	459.0	551.0	754.0	793.0	400.0	613.0	529.0	327.0	339.0	207.0	286.0	345.0	613.0	494.0	278.0	257.0	385.0	494.0	486.0	408.0	296.0	350.0	201.0	295.0	174.0	274.0	269.0
118	20180518 15:06:48.722	174.0	491.0	214.0	166.0	139.0	170.0	171.0	135.0	176.0	244.0	199.0	197.0	191.0	173.0	198.0	155.0	176.0	153.0	262.0	191.0	120.0	201.0	173.0	178.0	161.0	158.0	200.0	168.0	157.0	181.0	202.0	158.0	173.0	234.0	181.0	182.0	240.0	160.0	159.0	145.0	124.0	193.0	198.0	163.0	134.0	163.0	162.0	184.0	164.0	188.0	168.0	175.0	120.0	165.0	185.0	155.0	222.0	185.0	137.0	172.0	175.0	234.0	175.0	154.0	207.0	139.0	232.0	233.0	203.0	182.0	199.0	133.0	179.0	196.0	144.0	196.0	165.0	288.0	140.0	102.0	110.0	170.0	166.0	115.0	178.0	165.0	221.0	177.0	150.0	198.0	181.0	185.0	146.0	344.0	324.0	228.0	324.0	301.0	354.0	511.0	956.0	1309.0	630.0	806.0	266.0	650.0	991.0	475.0	504.0	1174.0	898.0	612.0	400.0	551.0	785.0	698.0	365.0	522.0	501.0	285.0	289.0	167.0	370.0	362.0	616.0	428.0	361.0	263.0	510.0	583.0	677.0	443.0	352.0	350.0	217.0	222.0	185.0	342.0	175.0
119	20180519 02:29:22.683	140.0	491.0	154.0	126.0	157.0	213.0	213.0	146.0	162.0	149.0	188.0	207.0	107.0	161.0	176.0	156.0	194.0	123.0	161.0	167.0	163.0	199.0	151.0	105.0	143.0	161.0	177.0	165.0	138.0	286.0	126.0	138.0	166.0	220.0	167.0	159.0	149.0	196.0	170.0	206.0	173.0	204.0	160.0	152.0	167.0	211.0	158.0	149.0	198.0	266.0	151.0	198.0	190.0	263.0	171.0	140.0	193.0	146.0	216.0	195.0	101.0	193.0	157.0	196.0	243.0	180.0	164.0	156.0	200.0	190.0	206.0	157.0	203.0	195.0	97.0	145.0	159.0	159.0	160.0	193.0	135.0	189.0	183.0	167.0	189.0	183.0	193.0	129.0	170.0	173.0	189.0	189.0	103.0	171.0	222.0	177.0	258.0	274.0	232.0	190.0	188.0	193.0	211.0	177.0	219.0	238.0	315.0	253.0	382.0	2003.0	1488.0	1778.0	1026.0	1295.0	1253.0	1265.0	502.0	1025.0	1190.0	553.0	480.0	233.0	365.0	547.0	836.0	507.0	559.0	431.0	558.0	649.0	655.0	477.0	296.0	226.0	210.0	179.0	151.0	364.0	242.0
120	20180519 02:29:22.683	137.0	491.0	167.0	151.0	134.0	213.0	213.0	205.0	177.0	137.0	201.0	207.0	185.0	164.0	214.0	161.0	176.0	135.0	180.0	176.0	173.0	185.0	151.0	148.0	262.0	161.0	177.0	171.0	153.0	286.0	169.0	141.0	144.0	175.0	143.0	121.0	162.0	213.0	141.0	138.0	244.0	185.0	183.0	259.0	167.0	211.0	279.0	112.0	198.0	152.0	188.0	198.0	172.0	158.0	182.0	141.0	184.0	149.0	167.0	186.0	174.0	186.0	195.0	160.0	243.0	166.0	152.0	132.0	180.0	190.0	182.0	174.0	208.0	156.0	104.0	177.0	152.0	205.0	172.0	112.0	158.0	145.0	155.0	116.0	142.0	149.0	170.0	158.0	168.0	174.0	184.0	123.0	134.0	150.0	205.0	178.0	295.0	259.0	232.0	190.0	207.0	193.0	211.0	188.0	214.0	238.0	377.0	303.0	493.0	1850.0	1404.0	1778.0	1297.0	1295.0	1253.0	1265.0	523.0	1005.0	1258.0	633.0	718.0	230.0	568.0	444.0	958.0	855.0	559.0	480.0	637.0	640.0	655.0	412.0	260.0	229.0	327.0	178.0	207.0	364.0	176.0
121	20180519 20:08:26.799	767.0	477.0	189.0	106.0	147.0	159.0	148.0	192.0	159.0	149.0	175.0	96.0	139.0	148.0	180.0	141.0	198.0	126.0	207.0	235.0	152.0	147.0	131.0	162.0	198.0	183.0	179.0	150.0	198.0	130.0	183.0	189.0	168.0	194.0	83.0	137.0	196.0	257.0	154.0	153.0	200.0	128.0	129.0	130.0	170.0	208.0	169.0	103.0	202.0	216.0	194.0	125.0	171.0	186.0	193.0	177.0	158.0	153.0	208.0	182.0	109.0	155.0	190.0	123.0	197.0	123.0	118.0	222.0	106.0	273.0	247.0	169.0	216.0	174.0	136.0	191.0	138.0	174.0	181.0	128.0	159.0	148.0	146.0	114.0	131.0	162.0	167.0	131.0	171.0	175.0	261.0	144.0	194.0	219.0	180.0	226.0	215.0	163.0	189.0	173.0	181.0	203.0	150.0	141.0	124.0	243.0	204.0	157.0	217.0	149.0	228.0	184.0	154.0	198.0	273.0	290.0	258.0	413.0	455.0	308.0	330.0	238.0	484.0	423.0	1571.0	901.0	1053.0	390.0	922.0	1432.0	1214.0	808.0	240.0	341.0	287.0	289.0	172.0	270.0	209.0
122	20180519 20:08:26.799	764.0	476.0	189.0	156.0	139.0	225.0	212.0	192.0	159.0	142.0	178.0	127.0	187.0	144.0	180.0	141.0	198.0	164.0	207.0	167.0	119.0	152.0	162.0	222.0	142.0	183.0	179.0	200.0	174.0	177.0	189.0	142.0	121.0	114.0	120.0	182.0	147.0	240.0	156.0	150.0	200.0	154.0	146.0	138.0	132.0	159.0	155.0	142.0	159.0	195.0	194.0	174.0	179.0	183.0	201.0	177.0	230.0	116.0	213.0	144.0	155.0	160.0	190.0	135.0	180.0	203.0	132.0	222.0	121.0	179.0	247.0	115.0	196.0	210.0	154.0	126.0	172.0	119.0	151.0	198.0	145.0	157.0	179.0	165.0	155.0	203.0	206.0	126.0	154.0	227.0	158.0	185.0	194.0	169.0	247.0	198.0	164.0	163.0	164.0	173.0	162.0	203.0	215.0	196.0	166.0	255.0	190.0	245.0	217.0	185.0	255.0	197.0	189.0	198.0	273.0	290.0	250.0	324.0	455.0	291.0	309.0	238.0	484.0	440.0	1558.0	886.0	1053.0	371.0	907.0	1432.0	1205.0	740.0	224.0	341.0	287.0	255.0	188.0	213.0	270.0
123	20180519 20:08:26.799	767.0	474.0	203.0	153.0	217.0	218.0	187.0	192.0	161.0	194.0	132.0	142.0	160.0	154.0	180.0	161.0	198.0	152.0	207.0	235.0	165.0	168.0	153.0	222.0	208.0	163.0	213.0	159.0	138.0	190.0	217.0	189.0	176.0	214.0	154.0	160.0	196.0	257.0	156.0	186.0	145.0	131.0	148.0	160.0	151.0	208.0	272.0	113.0	202.0	187.0	178.0	131.0	128.0	186.0	164.0	177.0	178.0	208.0	222.0	193.0	155.0	216.0	114.0	195.0	160.0	159.0	208.0	201.0	140.0	168.0	232.0	169.0	190.0	221.0	170.0	167.0	109.0	211.0	136.0	151.0	121.0	149.0	117.0	191.0	297.0	169.0	191.0	146.0	189.0	169.0	151.0	144.0	230.0	138.0	200.0	166.0	215.0	213.0	189.0	154.0	160.0	187.0	164.0	240.0	157.0	243.0	183.0	157.0	162.0	206.0	280.0	194.0	174.0	198.0	241.0	290.0	243.0	413.0	455.0	308.0	265.0	235.0	363.0	493.0	1534.0	815.0	961.0	418.0	922.0	1432.0	1214.0	808.0	288.0	331.0	338.0	245.0	185.0	324.0	230.0
124	20180519 20:08:26.799	765.0	474.0	184.0	153.0	139.0	218.0	187.0	192.0	161.0	194.0	178.0	166.0	212.0	144.0	180.0	161.0	198.0	177.0	207.0	175.0	136.0	168.0	162.0	222.0	208.0	183.0	213.0	152.0	141.0	190.0	217.0	189.0	176.0	190.0	124.0	153.0	177.0	257.0	156.0	186.0	140.0	150.0	227.0	176.0	151.0	208.0	272.0	113.0	178.0	195.0	141.0	145.0	152.0	183.0	201.0	177.0	129.0	171.0	222.0	193.0	155.0	146.0	188.0	195.0	200.0	159.0	198.0	200.0	140.0	212.0	191.0	117.0	190.0	174.0	170.0	161.0	155.0	172.0	151.0	198.0	113.0	214.0	158.0	191.0	177.0	149.0	196.0	146.0	189.0	153.0	166.0	129.0	230.0	138.0	220.0	251.0	164.0	163.0	164.0	164.0	149.0	161.0	121.0	194.0	131.0	255.0	190.0	245.0	162.0	189.0	255.0	194.0	189.0	198.0	241.0	290.0	243.0	365.0	455.0	285.0	305.0	235.0	367.0	493.0	1534.0	815.0	961.0	464.0	922.0	1432.0	1214.0	808.0	225.0	296.0	338.0	255.0	185.0	279.0	270.0
125	20180518 03:46:58.362	1080.0	446.0	174.0	114.0	200.0	159.0	135.0	176.0	207.0	177.0	154.0	180.0	117.0	147.0	174.0	205.0	198.0	150.0	113.0	221.0	195.0	109.0	187.0	145.0	143.0	152.0	233.0	155.0	160.0	196.0	166.0	183.0	163.0	183.0	144.0	212.0	203.0	256.0	210.0	186.0	166.0	170.0	168.0	179.0	169.0	190.0	218.0	191.0	159.0	180.0	196.0	161.0	177.0	197.0	150.0	155.0	180.0	223.0	113.0	192.0	207.0	168.0	197.0	166.0	217.0	204.0	211.0	212.0	219.0	187.0	210.0	196.0	215.0	242.0	146.0	209.0	211.0	169.0	252.0	191.0	280.0	194.0	211.0	232.0	295.0	275.0	343.0	386.0	228.0	1060.0	881.0	289.0	287.0	652.0	1012.0	257.0	495.0	502.0	370.0	698.0	814.0	391.0	468.0	406.0	364.0	420.0	362.0	391.0	297.0	679.0	764.0	335.0	303.0	299.0	509.0	392.0	392.0	325.0	325.0	300.0	287.0	196.0	330.0	428.0	352.0	181.0	390.0	265.0	220.0	439.0	408.0	393.0	244.0	248.0	346.0	216.0	210.0	291.0	240.0
126	20180518 03:46:58.362	1077.0	445.0	179.0	152.0	160.0	153.0	210.0	176.0	176.0	177.0	170.0	155.0	170.0	174.0	184.0	205.0	198.0	131.0	183.0	179.0	201.0	160.0	208.0	180.0	162.0	171.0	224.0	277.0	147.0	176.0	170.0	198.0	141.0	160.0	157.0	185.0	193.0	230.0	153.0	155.0	158.0	170.0	133.0	240.0	142.0	170.0	206.0	174.0	177.0	174.0	166.0	213.0	116.0	134.0	150.0	155.0	155.0	161.0	153.0	153.0	169.0	168.0	205.0	144.0	173.0	204.0	251.0	172.0	208.0	194.0	130.0	132.0	164.0	242.0	149.0	178.0	232.0	150.0	281.0	212.0	425.0	234.0	229.0	283.0	295.0	263.0	404.0	386.0	192.0	1095.0	1041.0	329.0	250.0	674.0	1012.0	220.0	552.0	481.0	424.0	698.0	792.0	362.0	421.0	341.0	364.0	461.0	385.0	340.0	312.0	562.0	653.0	340.0	368.0	280.0	371.0	317.0	410.0	363.0	389.0	315.0	265.0	191.0	278.0	345.0	320.0	234.0	440.0	223.0	274.0	472.0	329.0	393.0	217.0	239.0	346.0	275.0	247.0	291.0	238.0
127	20180518 03:46:58.362	1079.0	443.0	174.0	125.0	200.0	175.0	168.0	190.0	216.0	161.0	170.0	152.0	138.0	195.0	180.0	165.0	190.0	206.0	198.0	221.0	180.0	201.0	208.0	213.0	174.0	209.0	233.0	140.0	154.0	176.0	179.0	197.0	150.0	182.0	142.0	218.0	196.0	230.0	142.0	204.0	239.0	173.0	164.0	201.0	174.0	160.0	206.0	192.0	139.0	200.0	195.0	161.0	105.0	197.0	170.0	155.0	194.0	173.0	133.0	162.0	169.0	211.0	205.0	176.0	190.0	243.0	211.0	202.0	195.0	233.0	166.0	219.0	215.0	276.0	146.0	189.0	231.0	224.0	281.0	212.0	425.0	295.0	257.0	283.0	226.0	299.0	404.0	386.0	171.0	1095.0	1229.0	290.0	223.0	652.0	964.0	243.0	430.0	447.0	424.0	582.0	792.0	326.0	442.0	443.0	308.0	420.0	305.0	309.0	278.0	334.0	358.0	349.0	249.0	280.0	299.0	300.0	317.0	290.0	325.0	315.0	219.0	214.0	330.0	294.0	308.0	280.0	305.0	216.0	274.0	180.0	241.0	267.0	265.0	239.0	279.0	238.0	222.0	241.0	240.0
128	20180518 03:46:58.362	1077.0	443.0	211.0	152.0	160.0	209.0	168.0	231.0	216.0	129.0	262.0	167.0	170.0	174.0	180.0	159.0	219.0	206.0	198.0	137.0	127.0	201.0	208.0	180.0	174.0	171.0	224.0	158.0	140.0	176.0	172.0	198.0	187.0	143.0	157.0	159.0	196.0	230.0	153.0	204.0	227.0	209.0	182.0	240.0	135.0	132.0	206.0	162.0	177.0	174.0	160.0	154.0	131.0	159.0	139.0	155.0	174.0	166.0	153.0	162.0	169.0	201.0	205.0	181.0	173.0	243.0	251.0	196.0	208.0	245.0	160.0	151.0	229.0	276.0	135.0	189.0	149.0	184.0	281.0	212.0	425.0	251.0	257.0	283.0	255.0	299.0	404.0	386.0	192.0	1095.0	1041.0	203.0	250.0	674.0	831.0	220.0	423.0	447.0	424.0	582.0	792.0	359.0	369.0	458.0	269.0	461.0	385.0	309.0	312.0	334.0	358.0	318.0	292.0	280.0	293.0	282.0	317.0	246.0	312.0	315.0	218.0	214.0	325.0	294.0	276.0	280.0	281.0	227.0	274.0	270.0	193.0	233.0	217.0	239.0	279.0	275.0	247.0	241.0	238.0
129	20180518 22:20:36.181	22.0	411.0	131.0	123.0	176.0	149.0	211.0	107.0	91.0	173.0	137.0	183.0	172.0	102.0	124.0	165.0	102.0	160.0	113.0	114.0	119.0	200.0	160.0	108.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	139.0	152.0	110.0	140.0	75.0	105.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	98.0	191.0	210.0	136.0	152.0	206.0	144.0	200.0	155.0	140.0	168.0	155.0	103.0	109.0	175.0	334.0	151.0	118.0	158.0	139.0	167.0	190.0	103.0	138.0	159.0	152.0	160.0	168.0	187.0	220.0	180.0	174.0	185.0	223.0	125.0	180.0	203.0	245.0	172.0	204.0	260.0	308.0	216.0	247.0	411.0	277.0	395.0	168.0	687.0	1186.0	1269.0	1410.0	1234.0	861.0	1274.0	815.0	1020.0	936.0	970.0	538.0	928.0	1077.0	512.0	405.0	201.0	537.0	462.0	656.0	489.0	365.0	307.0	487.0	588.0	605.0	387.0	237.0	224.0	204.0	206.0	183.0	202.0	218.0
130	20180518 21:18:51.715	19.0	412.0	157.0	132.0	176.0	132.0	166.0	0.0	193.0	85.0	137.0	183.0	142.0	79.0	0.0	86.0	142.0	103.0	109.0	204.0	187.0	124.0	153.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	126.0	0.0	180.0	0.0	97.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	191.0	222.0	136.0	161.0	105.0	131.0	180.0	181.0	227.0	140.0	179.0	183.0	139.0	157.0	184.0	181.0	156.0	198.0	141.0	167.0	184.0	179.0	138.0	186.0	152.0	136.0	148.0	209.0	215.0	186.0	175.0	161.0	229.0	120.0	209.0	236.0	202.0	157.0	180.0	217.0	241.0	216.0	226.0	371.0	244.0	414.0	198.0	687.0	1072.0	1064.0	1314.0	952.0	730.0	1074.0	634.0	704.0	694.0	595.0	330.0	577.0	873.0	466.0	325.0	202.0	537.0	351.0	619.0	418.0	313.0	265.0	330.0	454.0	456.0	307.0	211.0	179.0	202.0	186.0	165.0	225.0	172.0
131	20180518 22:20:36.181	22.0	409.0	206.0	123.0	165.0	154.0	211.0	84.0	144.0	155.0	167.0	183.0	181.0	113.0	144.0	96.0	119.0	147.0	197.0	118.0	205.0	118.0	160.0	92.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	108.0	152.0	110.0	133.0	88.0	99.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	98.0	207.0	210.0	121.0	173.0	149.0	130.0	168.0	142.0	209.0	169.0	155.0	138.0	189.0	104.0	184.0	150.0	117.0	148.0	141.0	191.0	254.0	128.0	138.0	150.0	171.0	160.0	168.0	199.0	220.0	185.0	174.0	180.0	255.0	162.0	180.0	214.0	245.0	160.0	204.0	260.0	308.0	199.0	247.0	411.0	277.0	349.0	201.0	687.0	1186.0	1218.0	1410.0	1234.0	861.0	1274.0	815.0	1020.0	936.0	970.0	538.0	928.0	1077.0	584.0	405.0	174.0	537.0	462.0	656.0	489.0	322.0	307.0	487.0	588.0	605.0	387.0	229.0	224.0	236.0	232.0	183.0	258.0	253.0
132	20180518 21:18:51.715	19.0	409.0	184.0	135.0	147.0	132.0	120.0	0.0	193.0	155.0	125.0	183.0	213.0	65.0	0.0	135.0	119.0	184.0	185.0	145.0	218.0	120.0	153.0	0.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	131.0	0.0	85.0	0.0	81.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	191.0	210.0	105.0	161.0	149.0	159.0	156.0	170.0	227.0	140.0	134.0	161.0	133.0	168.0	224.0	181.0	156.0	198.0	160.0	189.0	216.0	179.0	138.0	142.0	152.0	103.0	143.0	240.0	180.0	186.0	146.0	181.0	255.0	162.0	135.0	174.0	185.0	168.0	210.0	234.0	241.0	215.0	272.0	371.0	234.0	442.0	205.0	687.0	1072.0	1026.0	1314.0	1140.0	730.0	1074.0	647.0	981.0	694.0	711.0	379.0	577.0	873.0	466.0	327.0	174.0	537.0	395.0	656.0	418.0	291.0	265.0	485.0	454.0	605.0	387.0	184.0	311.0	287.0	185.0	204.0	258.0	205.0
133	20180519 13:54:45.649	886.0	402.0	192.0	151.0	136.0	148.0	169.0	120.0	119.0	182.0	131.0	176.0	144.0	159.0	168.0	146.0	197.0	154.0	230.0	203.0	136.0	199.0	147.0	125.0	139.0	197.0	132.0	117.0	171.0	176.0	233.0	172.0	131.0	262.0	163.0	166.0	149.0	178.0	136.0	156.0	123.0	173.0	151.0	207.0	164.0	191.0	151.0	208.0	149.0	173.0	220.0	157.0	94.0	144.0	209.0	134.0	255.0	200.0	187.0	155.0	179.0	154.0	169.0	163.0	146.0	174.0	163.0	108.0	216.0	165.0	187.0	153.0	217.0	195.0	123.0	175.0	212.0	170.0	198.0	132.0	149.0	140.0	176.0	153.0	200.0	136.0	189.0	163.0	215.0	193.0	209.0	149.0	150.0	251.0	194.0	174.0	245.0	113.0	176.0	184.0	195.0	155.0	101.0	170.0	167.0	215.0	179.0	209.0	192.0	254.0	248.0	320.0	212.0	334.0	396.0	402.0	293.0	668.0	1764.0	837.0	487.0	227.0	648.0	437.0	1146.0	514.0	517.0	304.0	577.0	1100.0	956.0	640.0	257.0	267.0	215.0	196.0	127.0	257.0	183.0
134	20180519 13:54:45.649	883.0	402.0	210.0	133.0	136.0	128.0	226.0	177.0	125.0	143.0	235.0	176.0	144.0	159.0	159.0	146.0	183.0	102.0	230.0	105.0	145.0	170.0	123.0	120.0	171.0	197.0	177.0	131.0	171.0	157.0	149.0	176.0	198.0	262.0	156.0	210.0	168.0	207.0	144.0	127.0	136.0	160.0	151.0	207.0	161.0	159.0	206.0	165.0	145.0	195.0	156.0	185.0	152.0	154.0	207.0	159.0	161.0	206.0	187.0	162.0	179.0	150.0	188.0	207.0	101.0	161.0	163.0	188.0	216.0	165.0	152.0	174.0	188.0	182.0	164.0	182.0	181.0	204.0	199.0	171.0	144.0	114.0	173.0	153.0	155.0	112.0	188.0	132.0	215.0	143.0	209.0	198.0	124.0	164.0	202.0	174.0	149.0	150.0	147.0	184.0	165.0	194.0	143.0	181.0	172.0	166.0	199.0	169.0	171.0	254.0	268.0	354.0	284.0	297.0	396.0	402.0	239.0	706.0	1764.0	837.0	445.0	244.0	872.0	577.0	1347.0	636.0	621.0	304.0	779.0	1214.0	1063.0	640.0	175.0	272.0	235.0	264.0	215.0	242.0	250.0
135	20180519 13:54:45.649	886.0	398.0	179.0	142.0	200.0	217.0	135.0	193.0	165.0	181.0	147.0	157.0	150.0	123.0	202.0	167.0	260.0	174.0	173.0	160.0	193.0	121.0	178.0	153.0	200.0	166.0	208.0	177.0	185.0	154.0	192.0	175.0	117.0	156.0	152.0	278.0	127.0	211.0	139.0	179.0	151.0	114.0	149.0	200.0	139.0	177.0	207.0	136.0	150.0	218.0	224.0	193.0	139.0	142.0	152.0	161.0	226.0	227.0	220.0	204.0	138.0	179.0	179.0	167.0	178.0	191.0	189.0	165.0	141.0	180.0	165.0	219.0	169.0	174.0	155.0	135.0	140.0	216.0	213.0	124.0	166.0	124.0	118.0	119.0	171.0	141.0	165.0	209.0	193.0	185.0	252.0	183.0	195.0	217.0	226.0	185.0	206.0	194.0	181.0	152.0	212.0	229.0	207.0	211.0	211.0	205.0	202.0	179.0	159.0	250.0	238.0	271.0	279.0	296.0	378.0	397.0	245.0	552.0	1553.0	817.0	563.0	304.0	537.0	525.0	1330.0	555.0	625.0	385.0	591.0	1110.0	988.0	662.0	322.0	275.0	325.0	203.0	229.0	200.0	238.0
136	20180519 13:54:45.649	883.0	398.0	148.0	159.0	200.0	217.0	149.0	149.0	195.0	184.0	147.0	165.0	150.0	170.0	163.0	151.0	189.0	181.0	215.0	141.0	126.0	140.0	179.0	210.0	188.0	150.0	159.0	177.0	158.0	198.0	141.0	252.0	135.0	121.0	154.0	189.0	169.0	222.0	139.0	180.0	136.0	131.0	149.0	253.0	148.0	146.0	229.0	171.0	151.0	218.0	224.0	239.0	133.0	133.0	150.0	167.0	226.0	227.0	136.0	152.0	113.0	153.0	194.0	109.0	178.0	177.0	215.0	230.0	152.0	161.0	179.0	219.0	216.0	227.0	155.0	219.0	154.0	179.0	249.0	188.0	250.0	149.0	145.0	142.0	233.0	157.0	194.0	209.0	157.0	148.0	295.0	190.0	174.0	217.0	208.0	135.0	206.0	212.0	184.0	157.0	202.0	229.0	149.0	194.0	178.0	203.0	177.0	197.0	143.0	226.0	273.0	271.0	254.0	296.0	378.0	365.0	377.0	618.0	1553.0	817.0	563.0	304.0	748.0	687.0	1623.0	607.0	648.0	319.0	681.0	1341.0	1187.0	701.0	359.0	275.0	293.0	203.0	229.0	265.0	248.0
