index	mortality	x	y	20180513 11:31:21.262	20180513 12:34:00.124	20180513 13:35:48.97	20180513 14:37:43.221	20180513 15:39:21.75	20180513 16:41:04.371	20180513 17:42:24.52	20180513 18:43:37.116	20180513 19:44:42.587	20180513 20:46:33.620	20180513 21:47:29.02	20180513 22:48:47.863	20180513 23:50:02.561	20180514 00:51:00.717	20180514 01:52:33.378	20180514 02:53:52.867	20180514 03:54:59.311	20180514 04:56:46.668	20180514 05:58:26.467	20180514 07:01:22.146	20180514 08:03:24.955	20180514 09:05:14.27	20180514 10:06:44.386	20180514 11:08:13.28	20180514 12:09:54.767	20180514 13:11:48.444	20180514 14:13:54.745	20180514 15:16:29.465	20180514 17:19:38.998	20180514 18:20:57.504	20180514 19:22:13.634	20180514 20:23:53.569	20180514 21:25:53.863	20180514 22:27:21.497	20180514 23:28:55.855	20180515 00:30:30.252	20180515 01:32:27.713	20180515 02:33:59.78	20180515 03:35:46.532	20180515 04:36:40.09	20180515 05:38:47.314	20180515 06:40:34.757	20180515 07:42:26.373	20180515 08:43:46.403	20180515 09:45:25.526	20180515 10:47:10.793	20180515 11:48:25.171	20180515 12:50:29.624	20180515 13:52:32.345	20180515 14:54:24.874	20180515 15:56:11.08	20180515 16:57:23.166	20180515 17:59:21.701	20180515 19:01:24.672	20180515 20:03:32.737	20180515 21:05:50.253	20180515 22:07:35.142	20180515 23:09:19.116	20180516 00:11:19.96	20180516 01:12:43.654	20180516 02:13:52.759	20180516 03:15:56.285	20180516 04:17:23.737	20180516 05:18:46.499	20180516 06:20:30.211	20180516 07:22:15.438	20180516 08:23:41.357	20180516 09:26:20.163	20180516 10:29:06.814	20180516 11:31:23.561	20180516 12:33:35.611	20180516 13:35:48.945	20180516 14:37:47.114	20180516 16:42:07.809	20180516 17:44:36.341	20180516 18:45:36.435	20180516 19:47:16.367	20180516 20:49:17.884	20180516 21:51:20.620	20180516 22:52:55.192	20180516 23:55:19.75	20180517 00:57:16.465	20180517 01:59:15.575	20180517 03:01:15.355	20180517 04:03:04.964	20180517 05:04:29.859	20180517 06:06:02.346	20180517 07:07:13.42	20180517 08:09:41.265	20180517 09:11:20.884	20180517 10:12:33.769	20180517 11:14:28.51	20180517 12:16:23.89	20180517 13:17:54.744	20180517 14:19:18.858	20180517 15:21:28.227	20180517 16:22:48.483	20180517 17:24:38.218	20180517 18:26:07.283	20180517 19:27:14.342	20180517 20:28:48.728	20180517 21:30:19.386	20180517 22:32:32.58	20180517 23:33:43.564	20180518 00:35:04.181	20180518 01:36:28.964	20180518 02:38:46.768	20180518 03:39:43.595	20180518 04:41:32.226	20180518 05:43:04.426	20180518 06:45:17.715	20180518 07:46:46.547	20180518 08:48:00.176	20180518 09:49:42.728	20180518 10:52:21.645	20180518 11:54:02.696	20180518 12:55:29.660	20180518 13:57:35.951	20180518 14:59:34.972	20180518 16:01:42.36	20180518 17:03:49.247	20180518 18:05:42.587	20180518 19:07:37.117	20180518 20:09:37.218	20180518 21:11:43.240	20180518 22:13:17.469	20180518 23:15:23.603	20180519 00:17:33.481	20180519 01:19:35.417	20180519 02:22:02.902	20180519 03:24:03.422	20180519 04:25:48.711	20180519 05:27:30.940	20180519 06:29:58.634	20180519 07:31:47.566	20180519 08:33:28.451	20180519 09:34:50.350	20180519 10:37:55.490	20180519 12:45:21.23	20180519 13:47:28.643	20180519 14:49:53.960	20180519 15:52:09.585	20180519 16:54:40.347	20180519 17:57:12.226	20180519 20:01:09.302	20180519 21:03:04.488	20180519 22:04:53.658	20180519 23:07:28.342	20180520 00:10:05.637	20180520 01:11:51.738	20180520 02:11:08.952	20180520 04:15:19.326
106	20180518 14:59:34.972	362.0	82.0	168.0	280.0	147.0	147.0	188.0	200.0	213.0	180.0	260.0	179.0	170.0	108.0	160.0	183.0	192.0	152.0	176.0	135.0	164.0	197.0	182.0	162.0	204.0	174.0	127.0	167.0	180.0	182.0	164.0	163.0	170.0	159.0	165.0	131.0	182.0	106.0	181.0	216.0	99.0	143.0	118.0	225.0	230.0	255.0	199.0	209.0	175.0	131.0	173.0	149.0	145.0	144.0	167.0	141.0	163.0	136.0	147.0	203.0	126.0	159.0	144.0	195.0	177.0	194.0	238.0	166.0	200.0	234.0	150.0	193.0	202.0	210.0	147.0	147.0	157.0	181.0	208.0	173.0	198.0	177.0	183.0	182.0	135.0	235.0	162.0	197.0	212.0	177.0	152.0	209.0	145.0	163.0	155.0	204.0	179.0	143.0	286.0	249.0	198.0	172.0	224.0	251.0	211.0	144.0	303.0	321.0	262.0	298.0	249.0	289.0	271.0	316.0	151.0	267.0	515.0	754.0	459.0	486.0	1539.0	1211.0	2031.0	949.0	965.0	371.0	1110.0	1024.0	900.0	560.0	446.0	311.0	885.0	655.0	731.0	977.0	582.0	720.0	1002.0	1220.0	691.0	190.0	453.0	640.0	434.0	873.0	434.0	487.0	233.0	260.0	254.0	296.0	351.0	236.0
107	20180518 16:01:42.36	366.0	78.0	111.0	210.0	139.0	227.0	163.0	185.0	211.0	143.0	162.0	145.0	128.0	131.0	159.0	184.0	196.0	118.0	173.0	138.0	146.0	98.0	155.0	140.0	147.0	115.0	157.0	188.0	147.0	178.0	166.0	156.0	156.0	173.0	154.0	166.0	177.0	157.0	149.0	136.0	128.0	127.0	115.0	143.0	153.0	204.0	144.0	177.0	158.0	231.0	154.0	155.0	154.0	134.0	134.0	184.0	165.0	156.0	90.0	230.0	168.0	123.0	123.0	222.0	226.0	190.0	194.0	110.0	188.0	143.0	189.0	163.0	181.0	168.0	171.0	125.0	185.0	227.0	185.0	200.0	176.0	184.0	130.0	141.0	203.0	207.0	128.0	170.0	140.0	133.0	214.0	184.0	182.0	223.0	212.0	148.0	150.0	245.0	175.0	191.0	151.0	260.0	165.0	163.0	195.0	124.0	265.0	353.0	339.0	336.0	291.0	241.0	256.0	338.0	192.0	258.0	413.0	515.0	379.0	452.0	1097.0	1262.0	2316.0	810.0	1157.0	338.0	1552.0	1491.0	1177.0	657.0	593.0	339.0	762.0	578.0	624.0	903.0	474.0	929.0	1114.0	980.0	532.0	283.0	445.0	579.0	479.0	878.0	529.0	525.0	271.0	260.0	213.0	574.0	367.0	395.0
108	20180518 17:03:49.247	363.0	78.0	119.0	239.0	139.0	129.0	110.0	182.0	171.0	121.0	134.0	129.0	132.0	116.0	102.0	184.0	137.0	129.0	106.0	150.0	145.0	153.0	200.0	153.0	166.0	123.0	162.0	183.0	234.0	161.0	129.0	156.0	87.0	145.0	103.0	166.0	211.0	135.0	112.0	144.0	186.0	134.0	117.0	182.0	153.0	114.0	173.0	180.0	158.0	231.0	148.0	160.0	95.0	164.0	143.0	184.0	135.0	211.0	177.0	137.0	182.0	160.0	93.0	222.0	226.0	285.0	194.0	220.0	154.0	137.0	185.0	156.0	114.0	131.0	172.0	128.0	185.0	190.0	168.0	196.0	154.0	93.0	138.0	192.0	203.0	208.0	183.0	213.0	164.0	99.0	214.0	200.0	139.0	223.0	143.0	158.0	188.0	151.0	262.0	190.0	183.0	150.0	153.0	182.0	130.0	162.0	279.0	320.0	262.0	336.0	234.0	283.0	317.0	291.0	192.0	217.0	407.0	560.0	395.0	452.0	1061.0	1079.0	2316.0	874.0	1096.0	338.0	1194.0	1330.0	905.0	513.0	440.0	322.0	762.0	566.0	624.0	691.0	474.0	779.0	1131.0	937.0	595.0	315.0	453.0	683.0	539.0	878.0	524.0	525.0	265.0	260.0	295.0	574.0	474.0	357.0
109	20180517 11:14:28.51	50.0	75.0	153.0	217.0	151.0	194.0	155.0	225.0	234.0	199.0	241.0	145.0	163.0	150.0	255.0	131.0	179.0	202.0	160.0	188.0	179.0	145.0	178.0	231.0	209.0	126.0	177.0	176.0	140.0	188.0	153.0	179.0	224.0	147.0	207.0	137.0	211.0	130.0	160.0	302.0	126.0	202.0	147.0	128.0	195.0	159.0	164.0	154.0	254.0	224.0	224.0	211.0	185.0	183.0	211.0	153.0	183.0	160.0	273.0	139.0	151.0	185.0	181.0	212.0	240.0	203.0	106.0	184.0	205.0	225.0	152.0	178.0	306.0	223.0	268.0	229.0	231.0	193.0	305.0	313.0	330.0	365.0	249.0	372.0	180.0	410.0	464.0	479.0	634.0	717.0	1134.0	1237.0	627.0	2405.0	1157.0	1248.0	1111.0	1070.0	1141.0	1281.0	1776.0	1904.0	1984.0	1454.0	559.0	573.0	1209.0	737.0	1275.0	1173.0	1165.0	1030.0	873.0	736.0	325.0	383.0	1050.0	1019.0	874.0	552.0	951.0	684.0	544.0	456.0	482.0	256.0	397.0	448.0	549.0	453.0	341.0	326.0	578.0	583.0	586.0	755.0	458.0	528.0	486.0	475.0	568.0	346.0	384.0	366.0	474.0	318.0	446.0	402.0	304.0	158.0	193.0	187.0	242.0	302.0
110	20180517 09:11:20.884	55.0	75.0	150.0	176.0	174.0	193.0	150.0	139.0	176.0	139.0	114.0	181.0	162.0	208.0	206.0	208.0	176.0	144.0	134.0	123.0	180.0	151.0	192.0	156.0	120.0	154.0	135.0	184.0	124.0	228.0	223.0	192.0	216.0	213.0	192.0	185.0	159.0	148.0	134.0	143.0	130.0	201.0	174.0	112.0	215.0	218.0	181.0	163.0	165.0	189.0	184.0	178.0	174.0	210.0	203.0	169.0	127.0	171.0	176.0	138.0	182.0	167.0	232.0	203.0	169.0	186.0	139.0	105.0	259.0	166.0	190.0	122.0	210.0	146.0	164.0	259.0	233.0	168.0	239.0	259.0	285.0	162.0	218.0	238.0	183.0	399.0	437.0	307.0	326.0	507.0	569.0	1100.0	552.0	1858.0	950.0	1070.0	974.0	956.0	1291.0	1095.0	1492.0	1819.0	1664.0	1535.0	622.0	519.0	998.0	895.0	1055.0	794.0	778.0	879.0	618.0	744.0	367.0	414.0	570.0	693.0	722.0	390.0	794.0	529.0	450.0	476.0	426.0	337.0	585.0	640.0	512.0	592.0	358.0	339.0	456.0	471.0	600.0	688.0	334.0	383.0	401.0	431.0	307.0	252.0	229.0	266.0	311.0	278.0	271.0	300.0	209.0	130.0	245.0	176.0	219.0	156.0
111	20180517 09:11:20.884	55.0	71.0	172.0	201.0	145.0	148.0	94.0	172.0	114.0	171.0	181.0	114.0	97.0	168.0	142.0	167.0	142.0	170.0	213.0	141.0	154.0	160.0	144.0	126.0	121.0	95.0	165.0	188.0	183.0	167.0	187.0	182.0	144.0	163.0	152.0	104.0	186.0	167.0	178.0	119.0	143.0	139.0	205.0	115.0	139.0	114.0	141.0	191.0	189.0	203.0	191.0	158.0	121.0	196.0	152.0	135.0	136.0	151.0	137.0	154.0	208.0	191.0	116.0	158.0	128.0	222.0	141.0	141.0	207.0	161.0	120.0	105.0	191.0	202.0	174.0	184.0	143.0	245.0	184.0	213.0	186.0	192.0	212.0	238.0	173.0	319.0	387.0	248.0	338.0	507.0	532.0	1028.0	571.0	1763.0	906.0	1038.0	920.0	908.0	1521.0	1206.0	1242.0	1746.0	1410.0	1545.0	497.0	545.0	1139.0	1360.0	1117.0	953.0	1063.0	1033.0	867.0	1025.0	346.0	295.0	643.0	624.0	799.0	623.0	902.0	703.0	863.0	722.0	674.0	374.0	860.0	748.0	694.0	614.0	347.0	314.0	480.0	542.0	576.0	741.0	373.0	467.0	630.0	621.0	396.0	239.0	310.0	325.0	362.0	504.0	415.0	362.0	249.0	269.0	218.0	292.0	257.0	167.0
112	20180517 11:14:28.51	50.0	70.0	169.0	216.0	176.0	125.0	132.0	155.0	216.0	215.0	155.0	182.0	159.0	173.0	131.0	125.0	183.0	116.0	170.0	180.0	144.0	118.0	194.0	206.0	137.0	152.0	155.0	185.0	165.0	139.0	220.0	187.0	170.0	182.0	158.0	106.0	196.0	145.0	145.0	170.0	120.0	169.0	156.0	127.0	178.0	145.0	211.0	222.0	171.0	132.0	160.0	155.0	154.0	199.0	113.0	205.0	188.0	141.0	247.0	117.0	151.0	182.0	203.0	148.0	156.0	148.0	148.0	191.0	172.0	166.0	129.0	196.0	244.0	179.0	206.0	169.0	242.0	153.0	224.0	235.0	137.0	219.0	152.0	340.0	191.0	336.0	351.0	342.0	450.0	556.0	754.0	1103.0	443.0	2194.0	989.0	1249.0	973.0	1002.0	1487.0	1039.0	1449.0	1708.0	1389.0	1335.0	503.0	674.0	1609.0	1352.0	1423.0	1291.0	1211.0	1014.0	1079.0	1112.0	398.0	389.0	917.0	938.0	821.0	585.0	884.0	871.0	874.0	640.0	862.0	245.0	635.0	602.0	596.0	402.0	397.0	266.0	525.0	525.0	483.0	671.0	442.0	539.0	672.0	595.0	479.0	266.0	535.0	562.0	484.0	585.0	612.0	497.0	316.0	244.0	280.0	437.0	432.0	346.0
113	20180517 11:14:28.51	1114.0	66.0	165.0	127.0	176.0	134.0	203.0	157.0	183.0	175.0	200.0	131.0	146.0	143.0	209.0	197.0	122.0	139.0	163.0	133.0	248.0	118.0	178.0	121.0	171.0	172.0	189.0	132.0	182.0	212.0	168.0	188.0	140.0	129.0	161.0	148.0	260.0	171.0	169.0	144.0	124.0	163.0	190.0	209.0	216.0	184.0	241.0	214.0	201.0	199.0	289.0	200.0	139.0	202.0	203.0	211.0	238.0	243.0	165.0	140.0	133.0	183.0	254.0	226.0	174.0	198.0	169.0	166.0	211.0	204.0	173.0	129.0	151.0	295.0	178.0	119.0	237.0	215.0	187.0	162.0	220.0	180.0	193.0	182.0	170.0	245.0	357.0	254.0	271.0	363.0	347.0	397.0	206.0	922.0	936.0	1447.0	741.0	724.0	914.0	655.0	445.0	473.0	467.0	470.0	244.0	302.0	269.0	569.0	269.0	310.0	268.0	433.0	257.0	216.0	213.0	212.0	387.0	334.0	365.0	400.0	319.0	222.0	292.0	225.0	229.0	198.0	309.0	382.0	232.0	234.0	355.0	246.0	207.0	238.0	206.0	298.0	221.0	220.0	242.0	236.0	163.0	221.0	238.0	220.0	181.0	258.0	162.0	184.0	226.0	251.0	127.0	162.0	212.0	154.0
114	20180517 11:14:28.51	1111.0	66.0	110.0	219.0	165.0	193.0	203.0	143.0	190.0	175.0	200.0	197.0	182.0	149.0	149.0	213.0	190.0	198.0	187.0	167.0	248.0	169.0	145.0	144.0	153.0	187.0	191.0	320.0	182.0	214.0	154.0	124.0	202.0	180.0	221.0	151.0	260.0	169.0	124.0	224.0	137.0	163.0	190.0	173.0	212.0	182.0	241.0	214.0	207.0	199.0	195.0	209.0	200.0	174.0	214.0	258.0	182.0	221.0	206.0	154.0	143.0	183.0	254.0	226.0	174.0	156.0	150.0	166.0	254.0	186.0	189.0	201.0	200.0	175.0	221.0	128.0	237.0	191.0	208.0	181.0	220.0	340.0	145.0	320.0	186.0	322.0	358.0	397.0	362.0	376.0	409.0	468.0	206.0	1071.0	939.0	1447.0	741.0	700.0	831.0	600.0	469.0	568.0	358.0	423.0	266.0	302.0	319.0	569.0	245.0	302.0	243.0	471.0	235.0	194.0	219.0	252.0	387.0	331.0	280.0	400.0	360.0	201.0	260.0	278.0	234.0	213.0	340.0	257.0	211.0	179.0	318.0	266.0	326.0	257.0	266.0	298.0	191.0	334.0	236.0	247.0	233.0	164.0	186.0	179.0	279.0	235.0	221.0	219.0	193.0	205.0	163.0	196.0	212.0	176.0
115	20180517 13:17:54.744	1114.0	63.0	193.0	167.0	124.0	151.0	197.0	166.0	172.0	175.0	156.0	188.0	172.0	139.0	182.0	143.0	140.0	169.0	126.0	177.0	157.0	127.0	169.0	124.0	117.0	134.0	191.0	144.0	182.0	166.0	149.0	159.0	144.0	127.0	132.0	130.0	239.0	175.0	130.0	144.0	83.0	128.0	130.0	147.0	194.0	185.0	112.0	124.0	203.0	187.0	191.0	196.0	137.0	149.0	218.0	152.0	202.0	148.0	168.0	140.0	147.0	183.0	254.0	160.0	171.0	198.0	143.0	166.0	227.0	215.0	140.0	134.0	211.0	173.0	158.0	79.0	158.0	151.0	172.0	152.0	220.0	145.0	193.0	240.0	170.0	170.0	209.0	249.0	296.0	363.0	310.0	302.0	216.0	757.0	714.0	1447.0	741.0	700.0	979.0	655.0	446.0	583.0	467.0	483.0	225.0	355.0	557.0	1033.0	411.0	426.0	396.0	386.0	392.0	371.0	231.0	220.0	461.0	366.0	365.0	383.0	314.0	310.0	576.0	216.0	325.0	286.0	479.0	302.0	327.0	216.0	453.0	259.0	274.0	306.0	311.0	442.0	241.0	439.0	507.0	292.0	244.0	237.0	238.0	203.0	219.0	318.0	182.0	169.0	234.0	205.0	214.0	177.0	212.0	227.0
116	20180517 13:17:54.744	1111.0	63.0	177.0	205.0	149.0	168.0	139.0	166.0	172.0	175.0	172.0	145.0	182.0	169.0	181.0	213.0	125.0	169.0	176.0	177.0	170.0	184.0	145.0	159.0	182.0	191.0	198.0	156.0	182.0	207.0	140.0	168.0	195.0	157.0	163.0	142.0	244.0	193.0	120.0	190.0	112.0	131.0	120.0	141.0	152.0	195.0	143.0	191.0	157.0	135.0	260.0	209.0	127.0	207.0	198.0	150.0	207.0	189.0	128.0	171.0	177.0	183.0	254.0	222.0	182.0	156.0	262.0	181.0	206.0	187.0	213.0	134.0	211.0	152.0	221.0	146.0	230.0	191.0	280.0	133.0	220.0	214.0	131.0	226.0	161.0	207.0	200.0	314.0	296.0	363.0	294.0	314.0	216.0	757.0	714.0	1447.0	741.0	700.0	978.0	600.0	488.0	583.0	456.0	430.0	266.0	343.0	452.0	774.0	411.0	492.0	265.0	328.0	319.0	371.0	246.0	254.0	461.0	323.0	304.0	412.0	318.0	271.0	576.0	278.0	328.0	271.0	479.0	365.0	270.0	268.0	396.0	243.0	300.0	324.0	244.0	388.0	241.0	457.0	507.0	295.0	244.0	256.0	216.0	271.0	252.0	252.0	238.0	353.0	191.0	205.0	151.0	171.0	212.0	219.0
117	20180519 20:01:09.302	1309.0	26.0	0.0	0.0	147.0	177.0	110.0	208.0	102.0	190.0	136.0	128.0	179.0	142.0	156.0	173.0	144.0	171.0	126.0	195.0	148.0	138.0	222.0	217.0	185.0	127.0	162.0	147.0	168.0	152.0	137.0	167.0	214.0	145.0	108.0	156.0	221.0	88.0	98.0	170.0	238.0	142.0	149.0	109.0	139.0	180.0	115.0	157.0	167.0	216.0	159.0	143.0	189.0	142.0	167.0	157.0	124.0	162.0	158.0	188.0	191.0	177.0	165.0	202.0	188.0	103.0	191.0	130.0	199.0	151.0	136.0	162.0	118.0	147.0	161.0	221.0	264.0	199.0	211.0	123.0	150.0	170.0	189.0	107.0	175.0	193.0	137.0	167.0	223.0	226.0	247.0	295.0	214.0	277.0	331.0	466.0	223.0	288.0	429.0	331.0	307.0	334.0	324.0	170.0	306.0	536.0	374.0	634.0	322.0	358.0	354.0	413.0	252.0	293.0	306.0	303.0	220.0	340.0	207.0	553.0	301.0	279.0	568.0	237.0	313.0	251.0	368.0	322.0	313.0	265.0	304.0	270.0	220.0	241.0	321.0	374.0	186.0	458.0	517.0	538.0	390.0	267.0	417.0	695.0	610.0	629.0	1670.0	1704.0	535.0	611.0	386.0	2117.0	1967.0	277.0
118	20180519 20:01:09.302	1306.0	26.0	0.0	0.0	127.0	194.0	132.0	174.0	187.0	190.0	126.0	107.0	179.0	189.0	194.0	159.0	163.0	171.0	201.0	152.0	141.0	202.0	186.0	217.0	212.0	145.0	156.0	146.0	168.0	191.0	141.0	141.0	110.0	202.0	98.0	130.0	118.0	175.0	129.0	191.0	131.0	150.0	149.0	164.0	159.0	180.0	150.0	156.0	134.0	164.0	183.0	158.0	189.0	178.0	159.0	169.0	204.0	163.0	144.0	177.0	150.0	162.0	259.0	202.0	178.0	200.0	191.0	130.0	197.0	150.0	154.0	122.0	124.0	174.0	141.0	149.0	174.0	185.0	175.0	182.0	144.0	148.0	133.0	134.0	171.0	193.0	158.0	116.0	276.0	248.0	261.0	267.0	205.0	241.0	301.0	448.0	266.0	208.0	279.0	287.0	271.0	293.0	324.0	242.0	348.0	443.0	374.0	358.0	318.0	274.0	262.0	413.0	252.0	233.0	306.0	259.0	312.0	340.0	220.0	501.0	319.0	203.0	494.0	237.0	231.0	180.0	368.0	274.0	313.0	219.0	243.0	270.0	262.0	259.0	279.0	304.0	211.0	404.0	492.0	537.0	235.0	298.0	488.0	695.0	325.0	533.0	1150.0	1254.0	535.0	612.0	502.0	2117.0	2169.0	418.0
119	20180520 01:11:51.738	1309.0	22.0	0.0	0.0	128.0	165.0	147.0	107.0	122.0	147.0	200.0	156.0	158.0	113.0	178.0	159.0	213.0	110.0	257.0	138.0	186.0	419.0	466.0	304.0	332.0	280.0	163.0	174.0	206.0	179.0	183.0	127.0	258.0	121.0	129.0	186.0	131.0	134.0	116.0	123.0	103.0	160.0	215.0	97.0	167.0	126.0	100.0	167.0	198.0	240.0	176.0	144.0	145.0	169.0	105.0	148.0	120.0	157.0	137.0	183.0	148.0	128.0	269.0	136.0	124.0	206.0	176.0	151.0	188.0	157.0	166.0	187.0	181.0	143.0	168.0	157.0	187.0	198.0	214.0	131.0	159.0	152.0	134.0	141.0	166.0	136.0	152.0	135.0	235.0	188.0	220.0	211.0	217.0	260.0	219.0	239.0	154.0	261.0	248.0	320.0	224.0	274.0	181.0	189.0	343.0	273.0	302.0	238.0	326.0	349.0	191.0	388.0	246.0	206.0	223.0	250.0	193.0	239.0	226.0	192.0	368.0	166.0	234.0	181.0	206.0	270.0	228.0	189.0	231.0	219.0	215.0	361.0	295.0	269.0	231.0	296.0	169.0	265.0	339.0	309.0	208.0	297.0	267.0	278.0	205.0	367.0	430.0	513.0	331.0	475.0	452.0	2266.0	1485.0	439.0
120	20180520 01:11:51.738	1306.0	22.0	0.0	0.0	134.0	150.0	145.0	134.0	160.0	141.0	141.0	122.0	158.0	175.0	211.0	144.0	148.0	90.0	117.0	101.0	150.0	303.0	461.0	348.0	241.0	190.0	249.0	222.0	206.0	206.0	159.0	134.0	272.0	163.0	147.0	201.0	191.0	152.0	123.0	119.0	125.0	262.0	215.0	117.0	160.0	188.0	171.0	133.0	164.0	226.0	192.0	278.0	199.0	169.0	160.0	169.0	184.0	153.0	112.0	194.0	229.0	132.0	198.0	220.0	187.0	158.0	176.0	181.0	205.0	157.0	213.0	187.0	181.0	169.0	194.0	156.0	187.0	198.0	189.0	148.0	116.0	114.0	138.0	141.0	173.0	136.0	152.0	205.0	235.0	249.0	211.0	235.0	184.0	278.0	260.0	257.0	188.0	280.0	248.0	255.0	234.0	274.0	235.0	243.0	283.0	241.0	302.0	228.0	326.0	357.0	230.0	325.0	212.0	208.0	254.0	250.0	171.0	224.0	226.0	176.0	241.0	199.0	215.0	221.0	292.0	203.0	195.0	178.0	274.0	209.0	133.0	144.0	295.0	253.0	265.0	296.0	187.0	283.0	339.0	273.0	218.0	297.0	267.0	325.0	199.0	282.0	351.0	564.0	427.0	475.0	560.0	2266.0	1485.0	495.0
