index	mortality	x	y	20180514 07:09:00.90	20180514 08:10:58.356	20180514 09:12:42.481	20180514 10:14:09.247	20180514 11:15:46.604	20180514 12:17:19.26	20180514 13:19:18.166	20180514 14:21:29.209	20180514 15:23:56.632	20180514 16:25:34.962	20180514 17:26:57.301	20180514 18:28:22.430	20180514 19:29:34.51	20180514 20:31:27.782	20180514 21:33:17.158	20180514 22:34:46.884	20180514 23:36:27.752	20180515 00:37:55.544	20180515 01:39:54.839	20180515 02:41:21.559	20180515 03:43:17.284	20180515 04:44:09.169	20180515 05:46:06.728	20180515 06:48:02.992	20180515 07:49:55.890	20180515 08:51:12.284	20180515 09:52:54.368	20180515 10:54:31.775	20180515 11:55:56.990	20180515 12:58:00.220	20180515 14:00:11.52	20180515 15:01:58.863	20180515 16:03:42.793	20180515 17:04:48.999	20180515 18:06:52.730	20180515 19:08:58.759	20180515 20:11:07.197	20180515 21:13:18.422	20180515 22:15:02.33	20180515 23:16:46.770	20180516 00:18:43.133	20180516 01:20:11.628	20180516 02:21:24.215	20180516 03:23:15.496	20180516 04:24:54.977	20180516 05:26:13.407	20180516 07:29:48.426	20180516 08:31:09.759	20180516 09:34:05.114	20180516 10:36:42.815	20180516 11:39:01.995	20180516 12:40:59.182	20180516 13:43:21.787	20180516 14:45:20.217	20180516 15:47:45.593	20180516 16:49:43.384	20180516 17:51:50.664	20180516 18:53:01.523	20180516 19:54:49.243	20180516 20:56:41.486	20180516 21:58:44.208	20180516 23:00:22.633	20180517 00:02:50.28	20180517 01:04:41.608	20180517 02:06:39.374	20180517 03:08:37.399	20180517 04:10:28.389	20180517 05:11:56.319	20180517 06:13:22.953	20180517 07:14:36.797	20180517 08:17:18.849	20180517 09:18:47.427	20180517 10:19:56.606	20180517 11:21:57.325	20180517 12:23:58.125	20180517 13:25:21.331	20180517 14:26:49.322	20180517 15:28:57.118	20180517 16:30:10.304	20180517 17:31:56.752	20180517 18:33:28.87	20180517 19:34:39.172	20180517 20:36:17.597	20180517 21:37:43.256	20180517 22:40:01.120	20180517 23:41:12.531	20180518 00:42:31.505	20180518 01:44:04.808	20180518 02:46:07.327	20180518 03:47:11.766	20180518 04:48:53.986	20180518 05:50:37.314	20180518 06:52:39.883	20180518 07:54:07.753	20180518 08:55:27.261	20180518 09:57:05.61	20180518 10:59:49.686	20180518 12:01:29.994	20180518 13:02:56.593	20180518 14:04:58.248	20180518 15:07:02.803	20180518 17:11:13.10	20180518 18:13:12.852	20180518 19:15:01.796	20180518 20:17:02.119	20180518 21:19:05.114	20180518 23:23:03.199	20180519 00:25:01.650	20180519 01:27:04.142	20180519 03:31:32.367	20180519 05:35:05.106	20180519 06:37:28.512	20180519 07:39:22.267	20180519 08:40:57.172	20180519 09:42:12.774	20180519 10:45:16.54	20180519 13:54:58.608	20180519 14:57:26.56	20180519 15:59:40.999	20180519 17:02:14.159	20180519 18:04:41.975	20180519 19:07:04.202	20180519 20:08:40.207	20180519 21:10:28.335	20180519 22:12:30.51	20180519 23:15:06.72	20180520 00:17:23.130	20180520 01:19:17.873	20180520 02:18:37.186	20180520 03:20:51.12	20180520 04:22:42.895	20180520 05:24:37.787	20180520 06:26:55.517	20180520 07:29:23.173	20180520 08:31:14.664	20180520 09:34:16.859	20180520 10:38:09.679
116	20180520 04:22:42.895	1195.0	256.0	201.0	141.0	143.0	180.0	194.0	205.0	168.0	141.0	162.0	157.0	218.0	228.0	190.0	116.0	193.0	171.0	133.0	133.0	127.0	186.0	159.0	199.0	159.0	126.0	183.0	165.0	214.0	165.0	178.0	226.0	157.0	110.0	176.0	110.0	155.0	150.0	191.0	159.0	175.0	167.0	150.0	258.0	199.0	225.0	193.0	162.0	183.0	128.0	149.0	154.0	149.0	154.0	168.0	174.0	148.0	200.0	157.0	121.0	169.0	144.0	255.0	203.0	154.0	186.0	208.0	173.0	206.0	247.0	146.0	164.0	171.0	149.0	157.0	195.0	160.0	161.0	201.0	97.0	129.0	135.0	161.0	120.0	158.0	174.0	159.0	130.0	144.0	167.0	161.0	129.0	122.0	188.0	111.0	178.0	183.0	113.0	196.0	153.0	176.0	147.0	178.0	228.0	215.0	104.0	167.0	172.0	144.0	137.0	144.0	139.0	154.0	177.0	100.0	216.0	130.0	165.0	120.0	124.0	162.0	238.0	223.0	144.0	191.0	147.0	200.0	152.0	134.0	195.0	175.0	173.0	309.0	508.0	439.0	518.0	329.0	180.0	330.0
117	20180520 04:22:42.895	1193.0	256.0	201.0	157.0	163.0	135.0	194.0	165.0	168.0	147.0	284.0	157.0	146.0	187.0	142.0	136.0	172.0	130.0	133.0	146.0	190.0	85.0	159.0	199.0	116.0	126.0	208.0	163.0	204.0	179.0	170.0	199.0	149.0	170.0	176.0	266.0	160.0	147.0	156.0	159.0	161.0	185.0	150.0	258.0	199.0	225.0	193.0	188.0	183.0	126.0	176.0	205.0	115.0	180.0	168.0	174.0	148.0	188.0	190.0	169.0	130.0	165.0	128.0	203.0	153.0	186.0	208.0	191.0	175.0	154.0	143.0	164.0	98.0	131.0	204.0	136.0	173.0	207.0	123.0	116.0	139.0	159.0	248.0	125.0	136.0	159.0	159.0	164.0	144.0	167.0	154.0	139.0	128.0	157.0	243.0	156.0	183.0	159.0	174.0	151.0	176.0	147.0	173.0	191.0	135.0	104.0	115.0	150.0	209.0	145.0	192.0	147.0	175.0	177.0	139.0	157.0	142.0	221.0	123.0	124.0	154.0	167.0	223.0	185.0	185.0	147.0	144.0	207.0	131.0	137.0	136.0	173.0	380.0	515.0	455.0	518.0	329.0	187.0	253.0
118	20180520 05:24:37.787	1196.0	253.0	171.0	132.0	129.0	133.0	130.0	140.0	159.0	126.0	164.0	157.0	218.0	175.0	190.0	149.0	205.0	153.0	149.0	146.0	182.0	186.0	144.0	148.0	135.0	195.0	138.0	161.0	214.0	179.0	133.0	193.0	194.0	194.0	140.0	125.0	173.0	236.0	191.0	155.0	164.0	109.0	187.0	150.0	186.0	144.0	163.0	135.0	133.0	124.0	194.0	178.0	178.0	143.0	202.0	174.0	165.0	172.0	191.0	131.0	158.0	144.0	161.0	139.0	153.0	102.0	144.0	168.0	121.0	110.0	195.0	168.0	171.0	169.0	167.0	169.0	162.0	161.0	123.0	169.0	152.0	108.0	198.0	126.0	149.0	174.0	118.0	164.0	115.0	175.0	136.0	154.0	168.0	196.0	181.0	192.0	163.0	175.0	214.0	138.0	178.0	152.0	162.0	242.0	135.0	174.0	118.0	173.0	142.0	112.0	225.0	185.0	151.0	177.0	186.0	187.0	172.0	150.0	172.0	128.0	222.0	136.0	223.0	184.0	187.0	145.0	155.0	132.0	176.0	141.0	253.0	169.0	278.0	508.0	435.0	345.0	334.0	182.0	337.0
119	20180520 05:24:37.787	1193.0	253.0	180.0	157.0	165.0	145.0	120.0	149.0	157.0	126.0	162.0	157.0	198.0	186.0	139.0	136.0	180.0	121.0	154.0	205.0	126.0	152.0	119.0	165.0	192.0	195.0	208.0	161.0	204.0	156.0	170.0	199.0	149.0	152.0	164.0	154.0	212.0	236.0	170.0	155.0	197.0	135.0	208.0	160.0	186.0	141.0	163.0	139.0	207.0	136.0	176.0	205.0	148.0	147.0	168.0	174.0	188.0	172.0	191.0	195.0	158.0	169.0	115.0	148.0	153.0	129.0	143.0	173.0	130.0	154.0	252.0	164.0	120.0	169.0	173.0	169.0	201.0	207.0	124.0	159.0	127.0	113.0	192.0	114.0	165.0	159.0	111.0	164.0	194.0	136.0	158.0	154.0	120.0	196.0	217.0	135.0	171.0	126.0	214.0	165.0	170.0	133.0	148.0	242.0	163.0	143.0	147.0	131.0	144.0	145.0	144.0	116.0	152.0	177.0	162.0	175.0	142.0	145.0	172.0	116.0	222.0	167.0	223.0	140.0	148.0	136.0	140.0	143.0	200.0	179.0	178.0	227.0	289.0	478.0	494.0	389.0	260.0	168.0	329.0
120	20180519 19:07:04.202	585.0	205.0	148.0	134.0	178.0	129.0	163.0	149.0	160.0	133.0	147.0	167.0	194.0	229.0	185.0	119.0	157.0	194.0	168.0	153.0	165.0	160.0	222.0	167.0	143.0	123.0	260.0	111.0	155.0	154.0	153.0	209.0	152.0	122.0	141.0	192.0	151.0	135.0	150.0	117.0	117.0	150.0	205.0	183.0	134.0	133.0	150.0	207.0	119.0	172.0	183.0	145.0	209.0	175.0	169.0	198.0	272.0	221.0	162.0	165.0	125.0	150.0	158.0	203.0	167.0	146.0	143.0	201.0	208.0	163.0	158.0	211.0	165.0	133.0	185.0	125.0	216.0	200.0	138.0	194.0	181.0	176.0	185.0	191.0	139.0	201.0	198.0	160.0	171.0	168.0	162.0	134.0	192.0	214.0	153.0	200.0	178.0	177.0	181.0	196.0	183.0	193.0	138.0	174.0	204.0	221.0	156.0	210.0	197.0	236.0	209.0	190.0	178.0	187.0	136.0	178.0	163.0	205.0	215.0	182.0	174.0	262.0	199.0	324.0	311.0	260.0	285.0	301.0	314.0	349.0	476.0	451.0	250.0	225.0	372.0	289.0	239.0	166.0	212.0
121	20180519 20:08:40.207	583.0	205.0	168.0	115.0	178.0	161.0	159.0	182.0	176.0	199.0	147.0	167.0	194.0	229.0	185.0	132.0	157.0	194.0	168.0	153.0	202.0	132.0	222.0	138.0	139.0	204.0	260.0	137.0	211.0	178.0	112.0	209.0	152.0	151.0	162.0	192.0	151.0	155.0	132.0	148.0	120.0	202.0	205.0	183.0	175.0	126.0	167.0	207.0	184.0	136.0	176.0	145.0	195.0	175.0	169.0	180.0	175.0	119.0	195.0	174.0	124.0	150.0	189.0	203.0	167.0	147.0	143.0	195.0	168.0	107.0	120.0	191.0	165.0	179.0	182.0	125.0	216.0	178.0	141.0	129.0	159.0	177.0	161.0	210.0	133.0	181.0	198.0	160.0	168.0	153.0	172.0	179.0	174.0	214.0	136.0	197.0	167.0	219.0	217.0	196.0	252.0	262.0	176.0	174.0	216.0	182.0	172.0	210.0	197.0	236.0	209.0	228.0	206.0	245.0	123.0	178.0	156.0	248.0	215.0	153.0	173.0	193.0	199.0	232.0	311.0	257.0	323.0	242.0	290.0	349.0	268.0	445.0	249.0	274.0	279.0	289.0	239.0	166.0	212.0
122	20180519 19:07:04.202	585.0	203.0	170.0	111.0	178.0	173.0	142.0	117.0	160.0	152.0	147.0	167.0	118.0	155.0	150.0	134.0	163.0	177.0	168.0	153.0	165.0	160.0	155.0	167.0	145.0	130.0	168.0	111.0	179.0	177.0	153.0	209.0	189.0	154.0	163.0	192.0	156.0	153.0	150.0	117.0	117.0	132.0	205.0	158.0	129.0	153.0	131.0	207.0	119.0	111.0	208.0	104.0	209.0	177.0	179.0	108.0	157.0	180.0	162.0	129.0	108.0	150.0	143.0	157.0	144.0	146.0	143.0	195.0	203.0	191.0	205.0	167.0	165.0	116.0	185.0	220.0	180.0	200.0	138.0	111.0	181.0	157.0	185.0	191.0	139.0	201.0	174.0	160.0	183.0	168.0	162.0	198.0	183.0	216.0	193.0	197.0	178.0	151.0	170.0	204.0	212.0	232.0	213.0	169.0	179.0	120.0	160.0	183.0	197.0	172.0	209.0	221.0	178.0	148.0	186.0	182.0	144.0	205.0	221.0	182.0	221.0	228.0	215.0	324.0	311.0	260.0	267.0	307.0	314.0	304.0	476.0	451.0	250.0	225.0	372.0	236.0	239.0	290.0	212.0
123	20180518 21:19:05.114	583.0	203.0	228.0	118.0	178.0	173.0	117.0	203.0	176.0	128.0	188.0	167.0	197.0	182.0	185.0	159.0	163.0	149.0	196.0	153.0	202.0	132.0	162.0	178.0	163.0	204.0	247.0	175.0	179.0	209.0	125.0	209.0	189.0	143.0	218.0	192.0	100.0	153.0	151.0	117.0	128.0	202.0	205.0	182.0	203.0	172.0	163.0	207.0	184.0	138.0	222.0	155.0	195.0	177.0	190.0	193.0	157.0	183.0	233.0	172.0	114.0	156.0	178.0	134.0	228.0	171.0	154.0	198.0	162.0	191.0	131.0	145.0	165.0	197.0	182.0	220.0	192.0	178.0	141.0	110.0	142.0	177.0	161.0	191.0	113.0	181.0	174.0	160.0	163.0	166.0	172.0	198.0	174.0	216.0	193.0	197.0	136.0	221.0	170.0	204.0	252.0	262.0	213.0	151.0	174.0	182.0	172.0	303.0	197.0	210.0	209.0	228.0	169.0	245.0	119.0	178.0	144.0	248.0	221.0	185.0	197.0	193.0	207.0	232.0	311.0	240.0	323.0	248.0	281.0	304.0	268.0	445.0	242.0	246.0	335.0	270.0	239.0	290.0	298.0
124	20180518 10:59:49.686	812.0	78.0	161.0	136.0	144.0	173.0	160.0	167.0	183.0	158.0	152.0	140.0	148.0	159.0	175.0	137.0	156.0	152.0	193.0	164.0	202.0	202.0	153.0	229.0	152.0	187.0	147.0	192.0	173.0	135.0	183.0	161.0	209.0	160.0	206.0	188.0	167.0	137.0	186.0	207.0	178.0	152.0	158.0	145.0	176.0	196.0	300.0	212.0	154.0	188.0	187.0	159.0	195.0	268.0	158.0	139.0	94.0	277.0	182.0	158.0	172.0	176.0	150.0	153.0	171.0	127.0	172.0	201.0	145.0	172.0	220.0	169.0	151.0	159.0	181.0	152.0	138.0	156.0	134.0	117.0	164.0	192.0	102.0	214.0	260.0	123.0	156.0	184.0	176.0	209.0	236.0	190.0	243.0	152.0	200.0	170.0	174.0	149.0	482.0	546.0	201.0	187.0	181.0	186.0	95.0	156.0	146.0	112.0	120.0	218.0	192.0	169.0	120.0	141.0	115.0	149.0	150.0	122.0	207.0	238.0	185.0	195.0	246.0	191.0	230.0	123.0	226.0	256.0	160.0	233.0	176.0	152.0	158.0	155.0	267.0	225.0	217.0	283.0	217.0
125	20180515 04:44:09.169	813.0	74.0	117.0	119.0	192.0	90.0	121.0	121.0	119.0	135.0	153.0	165.0	206.0	227.0	162.0	121.0	142.0	127.0	172.0	144.0	200.0	213.0	169.0	324.0	265.0	206.0	181.0	181.0	225.0	156.0	152.0	137.0	156.0	161.0	141.0	161.0	195.0	196.0	205.0	169.0	189.0	201.0	145.0	165.0	159.0	223.0	213.0	165.0	128.0	204.0	193.0	161.0	178.0	184.0	125.0	195.0	157.0	239.0	162.0	147.0	125.0	205.0	162.0	161.0	151.0	113.0	195.0	252.0	213.0	180.0	169.0	144.0	155.0	180.0	222.0	178.0	194.0	201.0	207.0	182.0	181.0	158.0	154.0	244.0	153.0	160.0	125.0	181.0	226.0	105.0	147.0	231.0	240.0	152.0	191.0	145.0	154.0	120.0	467.0	547.0	203.0	148.0	145.0	175.0	162.0	203.0	116.0	113.0	144.0	164.0	172.0	118.0	145.0	154.0	130.0	136.0	192.0	211.0	222.0	136.0	185.0	243.0	143.0	229.0	160.0	178.0	177.0	168.0	165.0	209.0	165.0	226.0	152.0	184.0	166.0	166.0	145.0	220.0	220.0
126	20180518 10:59:49.686	810.0	73.0	157.0	158.0	198.0	113.0	191.0	161.0	101.0	186.0	114.0	162.0	206.0	145.0	162.0	185.0	152.0	139.0	141.0	121.0	193.0	287.0	302.0	384.0	265.0	173.0	271.0	181.0	190.0	146.0	155.0	182.0	231.0	202.0	212.0	159.0	208.0	167.0	170.0	258.0	227.0	131.0	147.0	140.0	258.0	186.0	169.0	151.0	173.0	204.0	195.0	100.0	221.0	173.0	151.0	219.0	201.0	230.0	161.0	132.0	111.0	179.0	186.0	158.0	139.0	136.0	295.0	211.0	213.0	150.0	169.0	152.0	168.0	195.0	225.0	193.0	224.0	278.0	166.0	160.0	226.0	109.0	186.0	170.0	187.0	149.0	152.0	115.0	195.0	141.0	155.0	231.0	154.0	196.0	178.0	147.0	161.0	226.0	525.0	525.0	246.0	240.0	216.0	149.0	163.0	194.0	204.0	136.0	175.0	176.0	178.0	179.0	151.0	126.0	130.0	163.0	161.0	159.0	143.0	136.0	154.0	134.0	162.0	123.0	224.0	187.0	158.0	149.0	186.0	260.0	217.0	161.0	229.0	162.0	229.0	211.0	221.0	213.0	220.0
127	20180518 18:13:12.852	761.0	56.0	193.0	154.0	177.0	140.0	131.0	164.0	163.0	167.0	104.0	158.0	222.0	175.0	147.0	150.0	176.0	147.0	158.0	159.0	181.0	191.0	124.0	183.0	131.0	191.0	159.0	135.0	144.0	158.0	111.0	204.0	152.0	159.0	132.0	162.0	209.0	139.0	171.0	183.0	119.0	157.0	147.0	156.0	166.0	139.0	175.0	181.0	126.0	179.0	153.0	166.0	163.0	147.0	210.0	157.0	232.0	206.0	161.0	170.0	217.0	225.0	160.0	200.0	164.0	177.0	208.0	129.0	163.0	207.0	181.0	212.0	150.0	160.0	183.0	123.0	212.0	161.0	141.0	174.0	141.0	171.0	177.0	168.0	138.0	164.0	126.0	149.0	232.0	220.0	218.0	143.0	156.0	189.0	219.0	168.0	167.0	170.0	135.0	159.0	182.0	119.0	188.0	212.0	388.0	483.0	463.0	486.0	161.0	207.0	140.0	116.0	184.0	206.0	127.0	218.0	148.0	148.0	193.0	124.0	176.0	100.0	141.0	123.0	126.0	130.0	126.0	194.0	184.0	170.0	159.0	198.0	122.0	133.0	327.0	181.0	221.0	135.0	177.0
128	20180518 18:13:12.852	757.0	56.0	168.0	133.0	125.0	144.0	191.0	181.0	132.0	157.0	136.0	203.0	176.0	159.0	136.0	171.0	222.0	170.0	161.0	104.0	170.0	168.0	228.0	163.0	155.0	201.0	177.0	128.0	157.0	166.0	95.0	146.0	158.0	127.0	124.0	137.0	175.0	119.0	173.0	131.0	172.0	162.0	154.0	128.0	193.0	149.0	203.0	121.0	154.0	176.0	160.0	136.0	227.0	137.0	166.0	159.0	242.0	217.0	159.0	166.0	171.0	187.0	89.0	124.0	188.0	206.0	200.0	237.0	131.0	147.0	163.0	165.0	149.0	176.0	115.0	129.0	67.0	158.0	141.0	175.0	140.0	137.0	176.0	163.0	151.0	104.0	170.0	145.0	193.0	140.0	173.0	149.0	188.0	173.0	210.0	113.0	135.0	168.0	163.0	151.0	155.0	173.0	141.0	185.0	396.0	416.0	479.0	634.0	141.0	192.0	201.0	182.0	170.0	212.0	128.0	130.0	107.0	208.0	184.0	169.0	171.0	143.0	184.0	144.0	160.0	157.0	151.0	148.0	193.0	212.0	205.0	135.0	169.0	242.0	178.0	303.0	257.0	111.0	166.0
129	20180518 18:13:12.852	760.0	54.0	163.0	128.0	134.0	165.0	193.0	114.0	127.0	130.0	104.0	158.0	153.0	226.0	235.0	125.0	129.0	139.0	158.0	182.0	136.0	102.0	193.0	134.0	161.0	126.0	177.0	138.0	132.0	134.0	111.0	177.0	164.0	141.0	145.0	154.0	184.0	119.0	165.0	183.0	163.0	162.0	146.0	157.0	193.0	154.0	164.0	153.0	132.0	121.0	207.0	122.0	176.0	137.0	198.0	140.0	151.0	191.0	138.0	166.0	217.0	204.0	282.0	173.0	170.0	177.0	134.0	191.0	124.0	207.0	164.0	212.0	154.0	175.0	192.0	122.0	187.0	163.0	141.0	184.0	141.0	153.0	167.0	143.0	178.0	212.0	126.0	149.0	153.0	220.0	218.0	149.0	183.0	235.0	219.0	137.0	141.0	168.0	208.0	134.0	165.0	165.0	188.0	167.0	388.0	483.0	479.0	486.0	161.0	170.0	125.0	127.0	207.0	206.0	133.0	218.0	153.0	178.0	167.0	169.0	161.0	164.0	150.0	126.0	119.0	166.0	148.0	118.0	144.0	194.0	159.0	145.0	246.0	167.0	197.0	180.0	221.0	109.0	195.0
130	20180518 18:13:12.852	757.0	54.0	161.0	133.0	123.0	133.0	147.0	181.0	132.0	140.0	159.0	135.0	176.0	201.0	139.0	171.0	106.0	170.0	160.0	135.0	170.0	168.0	162.0	163.0	155.0	208.0	177.0	102.0	157.0	166.0	156.0	160.0	133.0	167.0	145.0	154.0	184.0	179.0	231.0	131.0	172.0	162.0	154.0	180.0	193.0	204.0	203.0	114.0	150.0	137.0	201.0	100.0	181.0	155.0	110.0	183.0	242.0	217.0	159.0	172.0	171.0	154.0	148.0	124.0	114.0	143.0	200.0	191.0	149.0	171.0	163.0	187.0	149.0	146.0	143.0	155.0	187.0	163.0	141.0	187.0	191.0	143.0	176.0	117.0	171.0	104.0	170.0	159.0	193.0	145.0	130.0	149.0	145.0	173.0	181.0	104.0	167.0	168.0	189.0	151.0	165.0	173.0	141.0	185.0	349.0	347.0	479.0	384.0	141.0	192.0	144.0	156.0	132.0	212.0	150.0	183.0	131.0	208.0	193.0	169.0	148.0	154.0	184.0	146.0	184.0	157.0	151.0	166.0	170.0	124.0	155.0	156.0	254.0	195.0	175.0	175.0	180.0	190.0	166.0
131	20180518 12:01:29.994	773.0	13.0	163.0	168.0	122.0	188.0	195.0	188.0	164.0	175.0	170.0	179.0	205.0	205.0	136.0	225.0	199.0	160.0	117.0	199.0	173.0	193.0	218.0	166.0	150.0	224.0	104.0	150.0	202.0	151.0	123.0	157.0	164.0	154.0	163.0	159.0	142.0	201.0	175.0	135.0	151.0	176.0	102.0	131.0	234.0	165.0	244.0	126.0	159.0	201.0	225.0	180.0	238.0	210.0	152.0	239.0	213.0	170.0	176.0	164.0	170.0	175.0	264.0	160.0	204.0	218.0	202.0	172.0	202.0	184.0	148.0	165.0	253.0	198.0	170.0	161.0	152.0	150.0	152.0	229.0	202.0	143.0	177.0	143.0	113.0	158.0	250.0	176.0	146.0	201.0	201.0	165.0	177.0	140.0	260.0	238.0	177.0	189.0	272.0	317.0	299.0	281.0	253.0	223.0	342.0	378.0	318.0	302.0	417.0	482.0	165.0	495.0	475.0	327.0	162.0	320.0	296.0	198.0	391.0	348.0	188.0	364.0	204.0	401.0	444.0	360.0	333.0	279.0	399.0	326.0	429.0	381.0	231.0	195.0	252.0	251.0	250.0	165.0	265.0
132	20180518 12:01:29.994	770.0	13.0	197.0	160.0	156.0	188.0	233.0	171.0	188.0	174.0	170.0	179.0	191.0	185.0	125.0	143.0	163.0	197.0	159.0	199.0	198.0	193.0	189.0	152.0	132.0	224.0	194.0	184.0	213.0	164.0	122.0	193.0	164.0	164.0	191.0	280.0	206.0	217.0	204.0	157.0	205.0	192.0	230.0	213.0	176.0	165.0	186.0	212.0	144.0	201.0	216.0	192.0	238.0	211.0	194.0	239.0	286.0	212.0	180.0	154.0	156.0	165.0	305.0	180.0	197.0	111.0	210.0	223.0	202.0	168.0	158.0	158.0	189.0	224.0	150.0	216.0	151.0	177.0	149.0	274.0	218.0	174.0	149.0	169.0	145.0	128.0	176.0	193.0	146.0	165.0	223.0	205.0	168.0	152.0	260.0	208.0	192.0	221.0	226.0	317.0	252.0	281.0	245.0	219.0	248.0	301.0	217.0	245.0	440.0	454.0	182.0	495.0	453.0	355.0	162.0	266.0	284.0	220.0	323.0	347.0	245.0	335.0	213.0	374.0	353.0	283.0	299.0	260.0	399.0	382.0	448.0	360.0	231.0	230.0	290.0	251.0	232.0	163.0	232.0
133	20180518 18:13:12.852	773.0	10.0	184.0	220.0	187.0	207.0	164.0	147.0	221.0	145.0	189.0	201.0	170.0	178.0	187.0	225.0	228.0	177.0	190.0	199.0	212.0	203.0	218.0	207.0	160.0	224.0	184.0	159.0	148.0	179.0	201.0	246.0	188.0	168.0	193.0	188.0	179.0	201.0	183.0	189.0	153.0	205.0	186.0	163.0	235.0	225.0	195.0	194.0	159.0	174.0	191.0	180.0	182.0	145.0	233.0	239.0	173.0	172.0	175.0	225.0	133.0	217.0	266.0	168.0	167.0	218.0	184.0	128.0	169.0	175.0	126.0	115.0	169.0	150.0	169.0	151.0	166.0	188.0	167.0	195.0	156.0	155.0	177.0	170.0	151.0	162.0	167.0	223.0	146.0	301.0	213.0	214.0	157.0	223.0	221.0	189.0	220.0	189.0	233.0	187.0	252.0	180.0	245.0	259.0	342.0	378.0	308.0	276.0	454.0	434.0	265.0	485.0	491.0	287.0	213.0	320.0	296.0	200.0	352.0	243.0	202.0	402.0	204.0	415.0	444.0	328.0	317.0	313.0	291.0	333.0	397.0	381.0	159.0	175.0	275.0	182.0	280.0	235.0	211.0
134	20180518 23:23:03.199	770.0	10.0	193.0	166.0	175.0	273.0	233.0	219.0	209.0	144.0	215.0	201.0	160.0	185.0	151.0	143.0	178.0	218.0	141.0	199.0	198.0	182.0	222.0	193.0	202.0	224.0	169.0	174.0	215.0	189.0	226.0	205.0	169.0	184.0	242.0	210.0	206.0	197.0	221.0	164.0	192.0	202.0	202.0	213.0	155.0	141.0	141.0	194.0	153.0	174.0	191.0	192.0	199.0	211.0	170.0	239.0	176.0	211.0	180.0	160.0	133.0	202.0	305.0	219.0	197.0	215.0	210.0	223.0	174.0	177.0	118.0	180.0	125.0	150.0	118.0	151.0	166.0	132.0	167.0	178.0	218.0	155.0	146.0	154.0	145.0	130.0	181.0	177.0	146.0	206.0	223.0	248.0	187.0	223.0	192.0	200.0	172.0	189.0	173.0	230.0	252.0	210.0	245.0	236.0	273.0	266.0	210.0	247.0	454.0	453.0	265.0	547.0	522.0	252.0	122.0	247.0	272.0	200.0	323.0	238.0	261.0	402.0	193.0	384.0	353.0	345.0	296.0	277.0	274.0	308.0	448.0	369.0	253.0	175.0	275.0	256.0	198.0	177.0	334.0
