index	mortality	x	y	20160408 20:21:45.949	20160408 21:22:06.875	20160408 22:22:09.709	20160408 23:22:13.494	20160409 00:21:40.902	20160409 01:21:00.128	20160409 02:21:00.159	20160409 03:20:53.711	20160409 04:20:49.692	20160409 05:20:55.865	20160409 06:20:55.979	20160409 07:20:55.563	20160409 08:20:51.417	20160409 09:20:54.752	20160409 10:20:58.540	20160409 11:21:07.911	20160409 12:21:36.716	20160409 13:21:43.614	20160409 14:22:27.524	20160409 15:21:53.778	20160409 17:21:39.845	20160409 18:21:42.890	20160409 19:21:40.258	20160409 20:20:56.54	20160409 21:21:07.340	20160409 22:20:52.663	20160409 23:20:49.401	20160410 00:20:53.246	20160410 01:21:03.207	20160410 02:20:54.126	20160410 03:20:52.09	20160410 04:20:55.554	20160410 05:20:54.69	20160410 06:20:48.304	20160410 07:20:59.615	20160410 08:20:45.934	20160410 11:29:08.968	20160410 12:28:57.813	20160410 13:28:52.382	20160410 14:23:07.511	20160410 15:23:03.290	20160410 16:23:06.788	20160410 17:23:06.927	20160410 18:23:04.340	20160410 19:22:54.633	20160410 20:23:05.672	20160410 21:23:03.123	20160410 22:23:03.538	20160410 23:23:06.125	20160411 00:23:01.263	20160411 01:22:58.884	20160411 02:23:04.910	20160411 03:23:05.851	20160411 04:22:57.729	20160411 05:23:04.496	20160411 06:23:01.718	20160411 07:23:08.610	20160411 08:23:04.641	20160411 09:23:04.337	20160411 10:22:26.213	20160411 11:22:20.604	20160411 12:23:03.783	20160411 13:22:58.37	20160411 14:23:00.615	20160411 15:23:02.400	20160411 16:23:07.886	20160411 17:23:08.598	20160411 18:23:00.533	20160411 19:23:05.973	20160411 20:30:04.553	20160411 21:30:07.852	20160411 22:30:09.582	20160411 23:30:11.524	20160412 00:30:11.315	20160412 01:30:06.472	20160412 02:30:11.53	20160412 03:30:07.229	20160412 04:30:13.190	20160412 05:30:12.892	20160412 06:30:11.285	20160412 07:30:07.105	20160412 08:30:07.152	20160412 09:30:13.478	20160412 11:30:12.122	20160412 12:30:12.728	20160412 13:30:09.537	20160412 14:30:05.127	20160412 15:30:12.14	20160412 16:29:44.503	20160412 17:29:37.544	20160412 18:29:33.548	20160412 19:29:34.763	20160412 20:29:39.96	20160412 21:29:33.943	20160412 22:29:31.745	20160412 23:29:36.692	20160413 00:29:37.936	20160413 01:29:46.50	20160413 02:29:38.03	20160413 03:29:30.776	20160413 04:29:39.295	20160413 05:29:36.195	20160413 06:29:30.366	20160413 07:29:35.847	20160413 08:29:38.593	20160413 09:54:02.470	20160413 10:54:01.420	20160413 11:53:58.519	20160413 12:54:03.51	20160413 13:54:01.314	20160413 15:54:04.230	20160413 16:54:01.181	20160413 17:54:01.301	20160413 18:53:48.571	20160413 19:53:31.346	20160413 20:53:32.911	20160413 21:53:27.633	20160413 22:53:31.722	20160413 23:53:26.680	20160414 00:53:28.251
99	20160412 18:29:33.548	479.0	922.0	243.0	228.0	218.0	247.0	234.0	332.0	313.0	356.0	364.0	314.0	319.0	298.0	436.0	368.0	339.0	245.0	300.0	282.0	270.0	265.0	334.0	292.0	391.0	338.0	340.0	290.0	399.0	347.0	346.0	307.0	428.0	336.0	277.0	345.0	295.0	306.0	330.0	394.0	388.0	450.0	254.0	315.0	253.0	299.0	373.0	333.0	291.0	313.0	293.0	279.0	310.0	287.0	331.0	258.0	367.0	364.0	361.0	384.0	364.0	309.0	352.0	419.0	420.0	327.0	416.0	384.0	334.0	325.0	320.0	363.0	372.0	136.0	326.0	348.0	346.0	347.0	391.0	313.0	345.0	358.0	302.0	330.0	511.0	672.0	694.0	818.0	1148.0	1402.0	2522.0	3316.0	6105.0	7447.0	5807.0	5792.0	5510.0	4639.0	4508.0	4180.0	3898.0	3205.0	1327.0	3033.0	2889.0	2696.0	2610.0	2768.0	2744.0	2422.0	2361.0	2136.0	2319.0	2278.0	2133.0	2087.0	2194.0	1808.0	1705.0	2063.0	1875.0	1581.0
100	20160413 05:29:36.195	1184.0	918.0	200.0	173.0	217.0	288.0	218.0	192.0	293.0	227.0	287.0	285.0	373.0	405.0	431.0	431.0	408.0	741.0	331.0	374.0	286.0	264.0	229.0	279.0	249.0	259.0	254.0	225.0	258.0	308.0	180.0	247.0	252.0	185.0	226.0	256.0	186.0	204.0	183.0	155.0	240.0	207.0	181.0	231.0	208.0	198.0	328.0	269.0	286.0	200.0	200.0	149.0	229.0	182.0	251.0	195.0	211.0	246.0	191.0	256.0	300.0	196.0	190.0	261.0	202.0	218.0	173.0	302.0	217.0	194.0	265.0	226.0	275.0	134.0	225.0	153.0	286.0	144.0	213.0	228.0	202.0	191.0	244.0	231.0	213.0	171.0	226.0	306.0	326.0	366.0	286.0	289.0	294.0	301.0	233.0	286.0	281.0	241.0	194.0	225.0	248.0	258.0	162.0	1810.0	1860.0	194.0	158.0	210.0	215.0	214.0	223.0	218.0	195.0	183.0	207.0	197.0	353.0	275.0	213.0	223.0	231.0	226.0
101	20160413 16:54:01.181	638.0	917.0	205.0	227.0	240.0	253.0	327.0	308.0	362.0	320.0	523.0	335.0	374.0	403.0	421.0	308.0	325.0	344.0	318.0	346.0	284.0	255.0	262.0	366.0	452.0	304.0	332.0	324.0	330.0	345.0	298.0	336.0	328.0	272.0	285.0	325.0	314.0	355.0	365.0	361.0	410.0	357.0	304.0	301.0	323.0	332.0	402.0	314.0	331.0	206.0	332.0	324.0	312.0	343.0	338.0	311.0	366.0	290.0	338.0	283.0	334.0	333.0	296.0	306.0	324.0	239.0	379.0	357.0	392.0	275.0	295.0	367.0	307.0	139.0	356.0	425.0	289.0	282.0	303.0	307.0	248.0	294.0	349.0	298.0	221.0	352.0	346.0	279.0	295.0	386.0	316.0	316.0	303.0	316.0	386.0	371.0	356.0	334.0	355.0	339.0	384.0	1032.0	403.0	320.0	303.0	319.0	331.0	296.0	302.0	416.0	426.0	352.0	543.0	4508.0	4631.0	4743.0	4604.0	4322.0	4478.0	3539.0	3511.0	4070.0
102	20160412 19:29:34.763	599.0	917.0	273.0	235.0	269.0	253.0	334.0	316.0	438.0	360.0	375.0	354.0	363.0	288.0	447.0	402.0	396.0	257.0	311.0	314.0	281.0	324.0	329.0	244.0	328.0	244.0	362.0	318.0	315.0	328.0	292.0	334.0	352.0	248.0	345.0	311.0	280.0	259.0	344.0	325.0	319.0	365.0	295.0	261.0	302.0	347.0	339.0	372.0	318.0	343.0	307.0	302.0	397.0	332.0	278.0	289.0	257.0	298.0	350.0	301.0	281.0	289.0	306.0	303.0	294.0	277.0	310.0	376.0	364.0	326.0	289.0	342.0	359.0	197.0	285.0	348.0	386.0	319.0	241.0	290.0	299.0	250.0	276.0	273.0	287.0	604.0	760.0	566.0	1468.0	2353.0	2455.0	2667.0	4282.0	10062.0	14382.0	12381.0	9815.0	8585.0	8277.0	8592.0	7248.0	6177.0	2284.0	6025.0	6226.0	5792.0	5742.0	5864.0	5763.0	5636.0	5021.0	5128.0	4792.0	4266.0	4441.0	4523.0	4858.0	3659.0	3609.0	4186.0	4030.0	3336.0
103	20160413 18:53:48.571	678.0	915.0	242.0	256.0	281.0	295.0	326.0	336.0	373.0	396.0	334.0	358.0	353.0	410.0	458.0	398.0	300.0	308.0	277.0	277.0	361.0	333.0	380.0	316.0	318.0	354.0	406.0	253.0	386.0	399.0	305.0	371.0	415.0	321.0	323.0	367.0	291.0	364.0	454.0	319.0	441.0	416.0	289.0	255.0	334.0	272.0	328.0	355.0	250.0	362.0	348.0	326.0	347.0	372.0	375.0	314.0	399.0	373.0	383.0	386.0	344.0	377.0	381.0	379.0	339.0	337.0	398.0	330.0	372.0	345.0	424.0	364.0	437.0	189.0	284.0	355.0	332.0	361.0	331.0	348.0	330.0	423.0	274.0	373.0	306.0	335.0	240.0	312.0	321.0	440.0	273.0	298.0	376.0	323.0	411.0	291.0	377.0	292.0	328.0	412.0	387.0	462.0	204.0	324.0	289.0	363.0	403.0	329.0	398.0	451.0	391.0	355.0	335.0	422.0	387.0	7073.0	7312.0	6292.0	5959.0	6347.0	5820.0	5189.0
104	20160413 06:29:30.366	543.0	909.0	207.0	213.0	204.0	256.0	150.0	194.0	213.0	177.0	209.0	177.0	209.0	241.0	177.0	223.0	220.0	187.0	223.0	161.0	154.0	169.0	194.0	175.0	201.0	223.0	224.0	175.0	169.0	139.0	226.0	189.0	164.0	170.0	172.0	181.0	161.0	160.0	173.0	181.0	202.0	257.0	176.0	190.0	234.0	207.0	165.0	201.0	162.0	158.0	146.0	179.0	163.0	183.0	143.0	181.0	171.0	159.0	99.0	127.0	174.0	175.0	292.0	190.0	248.0	157.0	231.0	241.0	212.0	176.0	232.0	228.0	203.0	200.0	203.0	185.0	122.0	147.0	160.0	214.0	191.0	227.0	281.0	202.0	126.0	175.0	154.0	240.0	135.0	243.0	157.0	293.0	116.0	311.0	259.0	223.0	236.0	207.0	229.0	210.0	331.0	296.0	178.0	1973.0	4432.0	533.0	244.0	271.0	353.0	264.0	219.0	336.0	244.0	285.0	207.0	321.0	266.0	246.0	288.0	266.0	225.0	215.0
105	20160413 07:29:35.847	528.0	916.0	237.0	171.0	166.0	198.0	193.0	164.0	225.0	169.0	228.0	202.0	249.0	171.0	237.0	184.0	184.0	203.0	159.0	158.0	198.0	199.0	187.0	228.0	250.0	220.0	203.0	211.0	251.0	279.0	253.0	242.0	299.0	215.0	212.0	175.0	323.0	209.0	194.0	202.0	182.0	245.0	198.0	166.0	251.0	157.0	267.0	283.0	229.0	202.0	160.0	238.0	200.0	154.0	265.0	253.0	171.0	195.0	267.0	206.0	185.0	171.0	252.0	211.0	226.0	235.0	141.0	120.0	259.0	182.0	208.0	235.0	188.0	155.0	213.0	224.0	237.0	202.0	245.0	232.0	247.0	333.0	212.0	145.0	203.0	193.0	174.0	277.0	189.0	262.0	258.0	349.0	373.0	407.0	412.0	395.0	425.0	398.0	485.0	309.0	569.0	985.0	294.0	1365.0	1517.0	4094.0	3184.0	918.0	1011.0	815.0	893.0	740.0	769.0	896.0	988.0	797.0	873.0	787.0	723.0	670.0	837.0	679.0
106	20160413 22:53:31.722	799.0	911.0	307.0	225.0	294.0	231.0	278.0	376.0	287.0	314.0	449.0	311.0	376.0	337.0	459.0	342.0	403.0	251.0	276.0	332.0	308.0	317.0	436.0	323.0	433.0	331.0	461.0	333.0	293.0	369.0	346.0	411.0	321.0	279.0	366.0	331.0	386.0	355.0	361.0	326.0	430.0	323.0	249.0	317.0	369.0	260.0	406.0	418.0	298.0	364.0	299.0	371.0	320.0	303.0	282.0	369.0	375.0	360.0	413.0	372.0	371.0	377.0	476.0	383.0	348.0	289.0	331.0	404.0	338.0	331.0	358.0	366.0	375.0	216.0	334.0	352.0	352.0	355.0	299.0	255.0	413.0	278.0	399.0	365.0	307.0	291.0	303.0	391.0	339.0	401.0	347.0	256.0	309.0	387.0	396.0	357.0	426.0	409.0	393.0	394.0	368.0	398.0	234.0	362.0	348.0	496.0	459.0	328.0	426.0	384.0	528.0	461.0	442.0	457.0	523.0	449.0	544.0	365.0	436.0	14613.0	13970.0	11744.0
107	20160413 22:53:31.722	759.0	912.0	281.0	254.0	353.0	233.0	312.0	412.0	332.0	272.0	266.0	295.0	429.0	348.0	484.0	403.0	327.0	232.0	312.0	275.0	365.0	290.0	330.0	306.0	396.0	348.0	403.0	412.0	339.0	373.0	314.0	291.0	311.0	359.0	332.0	297.0	304.0	348.0	381.0	342.0	387.0	359.0	354.0	276.0	386.0	326.0	393.0	337.0	296.0	402.0	359.0	328.0	302.0	312.0	359.0	418.0	318.0	362.0	344.0	326.0	293.0	342.0	368.0	302.0	310.0	331.0	362.0	404.0	372.0	372.0	400.0	315.0	330.0	189.0	346.0	316.0	327.0	267.0	349.0	391.0	294.0	307.0	278.0	358.0	352.0	314.0	403.0	317.0	291.0	374.0	327.0	379.0	436.0	394.0	318.0	336.0	352.0	333.0	387.0	361.0	382.0	450.0	217.0	438.0	411.0	372.0	328.0	484.0	475.0	390.0	383.0	412.0	293.0	1248.0	1293.0	1174.0	1589.0	2166.0	3809.0	9906.0	13919.0	12250.0
108	20160412 20:29:39.96	879.0	908.0	279.0	246.0	241.0	258.0	251.0	347.0	292.0	350.0	322.0	365.0	314.0	430.0	398.0	420.0	328.0	312.0	297.0	310.0	264.0	304.0	312.0	369.0	391.0	276.0	338.0	346.0	342.0	319.0	250.0	445.0	346.0	313.0	340.0	287.0	267.0	415.0	417.0	350.0	359.0	385.0	287.0	295.0	365.0	290.0	440.0	455.0	267.0	308.0	245.0	351.0	295.0	282.0	298.0	322.0	311.0	301.0	288.0	340.0	344.0	376.0	380.0	254.0	314.0	215.0	291.0	321.0	326.0	326.0	397.0	414.0	446.0	235.0	293.0	286.0	358.0	301.0	247.0	308.0	339.0	294.0	257.0	322.0	303.0	1730.0	1650.0	1770.0	1663.0	2368.0	2840.0	2728.0	3208.0	4628.0	7384.0	13201.0	12091.0	9953.0	8240.0	9267.0	6486.0	5819.0	1719.0	5129.0	5208.0	5333.0	5476.0	5518.0	6047.0	5648.0	4364.0	4723.0	4433.0	4209.0	4141.0	3509.0	3497.0	3399.0	3341.0	3418.0	3333.0	3861.0
109	20160413 08:29:38.593	919.0	907.0	234.0	291.0	229.0	350.0	327.0	359.0	386.0	305.0	358.0	386.0	308.0	341.0	540.0	355.0	409.0	234.0	305.0	299.0	364.0	277.0	315.0	325.0	287.0	279.0	459.0	332.0	367.0	358.0	305.0	374.0	295.0	311.0	336.0	298.0	367.0	310.0	321.0	300.0	314.0	356.0	349.0	264.0	303.0	293.0	286.0	402.0	313.0	323.0	343.0	314.0	332.0	333.0	338.0	326.0	272.0	288.0	349.0	309.0	473.0	299.0	304.0	313.0	360.0	360.0	391.0	339.0	326.0	341.0	353.0	363.0	399.0	192.0	379.0	321.0	336.0	248.0	345.0	324.0	280.0	362.0	335.0	312.0	295.0	334.0	283.0	286.0	365.0	351.0	353.0	264.0	283.0	300.0	306.0	388.0	438.0	344.0	275.0	349.0	284.0	1681.0	576.0	1905.0	2528.0	3856.0	7412.0	14034.0	14441.0	12665.0	9947.0	10504.0	8907.0	6964.0	6281.0	6938.0	6231.0	4581.0	4543.0	5658.0	4540.0	3876.0
110	20160413 02:29:38.03	960.0	906.0	226.0	297.0	220.0	348.0	341.0	355.0	362.0	446.0	426.0	379.0	383.0	341.0	416.0	372.0	370.0	351.0	324.0	308.0	287.0	358.0	390.0	320.0	338.0	308.0	283.0	289.0	348.0	281.0	332.0	402.0	328.0	348.0	373.0	260.0	379.0	269.0	406.0	271.0	400.0	331.0	303.0	293.0	340.0	364.0	311.0	459.0	309.0	294.0	315.0	368.0	441.0	327.0	318.0	380.0	442.0	309.0	344.0	439.0	365.0	438.0	431.0	323.0	363.0	294.0	358.0	369.0	355.0	307.0	430.0	360.0	410.0	149.0	304.0	285.0	280.0	287.0	359.0	333.0	318.0	269.0	290.0	371.0	391.0	387.0	316.0	323.0	318.0	393.0	503.0	762.0	653.0	799.0	1294.0	1869.0	1609.0	1712.0	2534.0	5650.0	7502.0	7391.0	1960.0	6022.0	6503.0	6618.0	7258.0	9485.0	11470.0	10168.0	8615.0	8586.0	7639.0	6911.0	6697.0	6729.0	6674.0	5698.0	5474.0	5358.0	4896.0	5318.0
111	20160413 15:54:04.230	999.0	903.0	263.0	314.0	234.0	322.0	298.0	331.0	458.0	351.0	424.0	392.0	405.0	357.0	471.0	433.0	371.0	223.0	255.0	366.0	309.0	368.0	324.0	317.0	314.0	366.0	352.0	350.0	347.0	346.0	358.0	328.0	312.0	353.0	335.0	293.0	344.0	283.0	365.0	353.0	361.0	347.0	314.0	326.0	341.0	330.0	339.0	348.0	358.0	343.0	389.0	429.0	399.0	305.0	350.0	445.0	440.0	400.0	448.0	375.0	374.0	298.0	434.0	379.0	306.0	352.0	313.0	343.0	272.0	310.0	431.0	358.0	339.0	228.0	351.0	328.0	380.0	295.0	327.0	302.0	327.0	289.0	237.0	313.0	356.0	338.0	304.0	293.0	310.0	381.0	388.0	352.0	399.0	363.0	305.0	346.0	305.0	346.0	358.0	377.0	385.0	451.0	200.0	437.0	463.0	1850.0	2024.0	2182.0	2733.0	2565.0	2822.0	4279.0	10771.0	9731.0	8209.0	9064.0	7493.0	6443.0	6047.0	6452.0	5500.0	4775.0
112	20160412 20:29:39.96	885.0	906.0	188.0	225.0	300.0	253.0	284.0	279.0	353.0	336.0	326.0	311.0	392.0	290.0	537.0	460.0	337.0	255.0	264.0	207.0	289.0	310.0	290.0	402.0	357.0	309.0	297.0	332.0	294.0	328.0	375.0	389.0	329.0	279.0	297.0	293.0	338.0	308.0	299.0	281.0	340.0	264.0	318.0	372.0	305.0	335.0	358.0	327.0	237.0	286.0	362.0	290.0	311.0	359.0	482.0	294.0	270.0	312.0	316.0	347.0	413.0	304.0	267.0	317.0	347.0	224.0	318.0	343.0	416.0	291.0	270.0	303.0	375.0	187.0	368.0	267.0	336.0	258.0	329.0	372.0	277.0	267.0	211.0	344.0	300.0	935.0	937.0	777.0	963.0	965.0	994.0	1219.0	1464.0	1902.0	2727.0	4250.0	4751.0	3986.0	3861.0	2761.0	3287.0	2897.0	624.0	2430.0	2473.0	2119.0	1859.0	1742.0	1595.0	1429.0	1543.0	1456.0	1343.0	2435.0	2655.0	2255.0	2279.0	2094.0	2238.0	1864.0	1871.0	1976.0
113	20160413 01:29:46.50	201.0	904.0	197.0	212.0	221.0	148.0	218.0	112.0	235.0	179.0	284.0	238.0	199.0	234.0	195.0	199.0	175.0	178.0	166.0	194.0	159.0	164.0	190.0	194.0	253.0	220.0	280.0	169.0	148.0	243.0	203.0	208.0	257.0	175.0	184.0	160.0	185.0	182.0	192.0	227.0	211.0	149.0	156.0	151.0	217.0	214.0	187.0	188.0	163.0	202.0	256.0	186.0	188.0	183.0	142.0	221.0	145.0	217.0	171.0	168.0	258.0	154.0	148.0	230.0	157.0	187.0	171.0	190.0	285.0	174.0	253.0	232.0	214.0	153.0	224.0	139.0	204.0	147.0	233.0	146.0	280.0	180.0	179.0	212.0	251.0	218.0	153.0	215.0	237.0	214.0	166.0	266.0	308.0	274.0	262.0	239.0	297.0	297.0	365.0	1735.0	3187.0	1733.0	658.0	1911.0	1826.0	1437.0	1398.0	1242.0	1015.0	990.0	992.0	880.0	807.0	1107.0	930.0	720.0	744.0	803.0	807.0	661.0	603.0	704.0
114	20160413 05:29:36.195	1040.0	903.0	277.0	322.0	250.0	327.0	319.0	297.0	386.0	444.0	352.0	375.0	341.0	359.0	424.0	366.0	357.0	293.0	307.0	327.0	333.0	350.0	325.0	364.0	340.0	344.0	303.0	263.0	371.0	317.0	311.0	315.0	338.0	347.0	308.0	330.0	304.0	351.0	346.0	328.0	366.0	369.0	313.0	258.0	341.0	294.0	351.0	355.0	319.0	406.0	274.0	330.0	298.0	293.0	327.0	257.0	284.0	324.0	311.0	373.0	377.0	286.0	364.0	381.0	302.0	228.0	362.0	320.0	458.0	340.0	416.0	282.0	376.0	142.0	283.0	262.0	327.0	234.0	309.0	375.0	304.0	344.0	367.0	295.0	277.0	337.0	346.0	348.0	298.0	297.0	320.0	240.0	717.0	651.0	631.0	715.0	655.0	697.0	816.0	1095.0	1316.0	2576.0	1586.0	7852.0	9396.0	8553.0	8509.0	8422.0	8338.0	7544.0	6089.0	6543.0	6070.0	4823.0	4634.0	5151.0	4717.0	3486.0	3564.0	4549.0	3802.0	3325.0
115	20160413 11:53:58.519	1354.0	903.0	127.0	182.0	212.0	211.0	149.0	245.0	215.0	197.0	187.0	242.0	228.0	185.0	243.0	168.0	239.0	242.0	181.0	198.0	173.0	158.0	181.0	225.0	151.0	217.0	226.0	154.0	179.0	221.0	239.0	216.0	177.0	192.0	204.0	186.0	222.0	180.0	229.0	245.0	233.0	138.0	219.0	188.0	162.0	148.0	226.0	147.0	255.0	201.0	182.0	165.0	205.0	177.0	178.0	150.0	222.0	208.0	128.0	129.0	202.0	194.0	174.0	173.0	273.0	280.0	226.0	261.0	197.0	259.0	228.0	201.0	215.0	154.0	216.0	243.0	213.0	189.0	191.0	169.0	256.0	194.0	211.0	159.0	175.0	162.0	140.0	241.0	200.0	203.0	186.0	236.0	177.0	179.0	139.0	209.0	230.0	197.0	246.0	267.0	180.0	275.0	182.0	281.0	267.0	279.0	368.0	725.0	777.0	1745.0	1962.0	574.0	513.0	656.0	531.0	418.0	442.0	406.0	390.0	492.0	325.0	406.0
116	20160413 01:29:46.50	1253.0	897.0	163.0	145.0	148.0	262.0	238.0	241.0	253.0	175.0	267.0	340.0	181.0	243.0	296.0	238.0	277.0	199.0	213.0	254.0	162.0	211.0	207.0	197.0	259.0	169.0	269.0	190.0	210.0	265.0	224.0	197.0	230.0	196.0	226.0	274.0	271.0	175.0	232.0	211.0	333.0	212.0	136.0	163.0	225.0	280.0	267.0	183.0	158.0	138.0	184.0	143.0	148.0	232.0	218.0	271.0	179.0	212.0	220.0	201.0	293.0	266.0	282.0	225.0	268.0	199.0	212.0	178.0	177.0	193.0	207.0	255.0	247.0	194.0	300.0	270.0	204.0	214.0	211.0	243.0	311.0	176.0	209.0	202.0	117.0	175.0	231.0	279.0	221.0	229.0	179.0	238.0	182.0	215.0	119.0	150.0	244.0	172.0	162.0	4643.0	6897.0	306.0	223.0	447.0	753.0	991.0	925.0	769.0	709.0	813.0	725.0	1110.0	1149.0	1203.0	1157.0	1007.0	948.0	1143.0	1184.0	736.0	872.0	926.0
117	20160413 06:29:30.366	1079.0	901.0	243.0	272.0	260.0	362.0	317.0	357.0	337.0	372.0	385.0	355.0	393.0	455.0	514.0	360.0	336.0	413.0	305.0	336.0	365.0	341.0	377.0	440.0	337.0	345.0	355.0	335.0	310.0	321.0	334.0	430.0	383.0	387.0	338.0	312.0	435.0	310.0	380.0	328.0	432.0	384.0	339.0	299.0	288.0	344.0	341.0	350.0	329.0	368.0	410.0	457.0	285.0	331.0	325.0	364.0	337.0	257.0	398.0	310.0	429.0	330.0	425.0	321.0	290.0	266.0	316.0	294.0	292.0	340.0	404.0	371.0	373.0	166.0	404.0	392.0	335.0	338.0	358.0	430.0	332.0	260.0	343.0	378.0	284.0	425.0	313.0	340.0	386.0	412.0	353.0	318.0	397.0	413.0	315.0	344.0	350.0	289.0	346.0	820.0	990.0	1224.0	635.0	5471.0	10629.0	12212.0	7057.0	7840.0	8625.0	14070.0	14400.0	13021.0	11237.0	10680.0	9772.0	9006.0	8679.0	8505.0	8032.0	7214.0	7500.0	7347.0
118	20160413 10:54:01.420	1120.0	899.0	216.0	214.0	285.0	361.0	285.0	362.0	371.0	416.0	363.0	369.0	401.0	389.0	464.0	444.0	348.0	293.0	276.0	265.0	310.0	314.0	300.0	359.0	381.0	331.0	423.0	282.0	349.0	300.0	269.0	332.0	366.0	396.0	332.0	407.0	307.0	381.0	318.0	253.0	371.0	408.0	280.0	321.0	241.0	277.0	317.0	371.0	328.0	354.0	350.0	321.0	371.0	314.0	293.0	355.0	301.0	327.0	325.0	332.0	292.0	376.0	385.0	290.0	319.0	297.0	348.0	351.0	326.0	304.0	339.0	292.0	368.0	169.0	351.0	391.0	406.0	340.0	288.0	341.0	360.0	364.0	355.0	343.0	356.0	353.0	349.0	326.0	353.0	370.0	339.0	303.0	355.0	392.0	293.0	333.0	389.0	392.0	340.0	628.0	312.0	495.0	224.0	929.0	937.0	1333.0	1487.0	2538.0	4434.0	6752.0	7140.0	6834.0	5920.0	5421.0	5079.0	4526.0	4637.0	3797.0	3604.0	3840.0	3480.0	3150.0
119	20160413 02:29:38.03	959.0	901.0	293.0	224.0	193.0	210.0	207.0	301.0	378.0	396.0	365.0	390.0	330.0	307.0	378.0	361.0	271.0	287.0	273.0	336.0	436.0	375.0	297.0	303.0	410.0	390.0	312.0	326.0	342.0	254.0	284.0	310.0	326.0	311.0	347.0	351.0	320.0	291.0	398.0	392.0	320.0	258.0	259.0	375.0	293.0	293.0	418.0	384.0	454.0	321.0	529.0	374.0	309.0	282.0	339.0	367.0	336.0	269.0	346.0	390.0	461.0	264.0	416.0	322.0	397.0	280.0	450.0	306.0	431.0	327.0	347.0	282.0	337.0	210.0	367.0	326.0	448.0	270.0	356.0	312.0	264.0	317.0	369.0	360.0	346.0	350.0	329.0	341.0	247.0	427.0	374.0	374.0	700.0	553.0	421.0	701.0	875.0	944.0	1181.0	2550.0	4859.0	5600.0	1094.0	4042.0	4109.0	3616.0	2884.0	3159.0	2980.0	2900.0	2665.0	2572.0	2489.0	3181.0	3112.0	3250.0	3190.0	3911.0	3857.0	3003.0	3235.0	3332.0
120	20160412 21:29:33.943	73.0	900.0	339.0	290.0	338.0	311.0	321.0	300.0	475.0	335.0	409.0	408.0	393.0	425.0	334.0	309.0	260.0	285.0	248.0	306.0	317.0	307.0	269.0	314.0	309.0	323.0	250.0	271.0	268.0	242.0	268.0	291.0	312.0	291.0	281.0	337.0	328.0	231.0	337.0	310.0	321.0	340.0	279.0	191.0	273.0	290.0	328.0	306.0	270.0	341.0	274.0	303.0	324.0	264.0	313.0	253.0	340.0	274.0	253.0	299.0	300.0	328.0	269.0	334.0	358.0	240.0	366.0	312.0	365.0	365.0	323.0	307.0	328.0	249.0	305.0	299.0	242.0	281.0	323.0	249.0	304.0	257.0	305.0	341.0	337.0	985.0	1030.0	1146.0	1174.0	1438.0	1485.0	1542.0	1756.0	2577.0	4426.0	7876.0	11605.0	11085.0	10072.0	10174.0	8363.0	7269.0	2439.0	6605.0	7013.0	6444.0	6131.0	6270.0	6254.0	5532.0	4944.0	5278.0	4752.0	4327.0	4099.0	4413.0	4469.0	3272.0	3294.0	3721.0	3578.0	2937.0
121	20160413 19:53:31.346	1161.0	898.0	255.0	268.0	242.0	338.0	321.0	357.0	368.0	297.0	330.0	362.0	416.0	340.0	612.0	495.0	419.0	377.0	280.0	327.0	347.0	394.0	310.0	313.0	311.0	338.0	393.0	418.0	423.0	269.0	362.0	360.0	321.0	293.0	300.0	293.0	260.0	376.0	456.0	417.0	432.0	322.0	265.0	301.0	327.0	316.0	340.0	366.0	325.0	268.0	358.0	320.0	302.0	297.0	356.0	353.0	353.0	342.0	299.0	392.0	449.0	267.0	347.0	466.0	332.0	340.0	347.0	387.0	331.0	321.0	343.0	342.0	352.0	205.0	317.0	338.0	287.0	330.0	339.0	366.0	309.0	347.0	402.0	351.0	269.0	282.0	279.0	308.0	266.0	342.0	316.0	319.0	279.0	349.0	243.0	278.0	388.0	364.0	259.0	388.0	334.0	266.0	140.0	268.0	294.0	395.0	232.0	542.0	576.0	512.0	775.0	1351.0	1988.0	2879.0	4122.0	4034.0	5979.0	8681.0	7887.0	3747.0	5132.0	6105.0
122	20160412 20:29:39.96	432.0	899.0	149.0	205.0	214.0	226.0	187.0	254.0	180.0	244.0	171.0	170.0	175.0	220.0	245.0	222.0	182.0	276.0	199.0	183.0	152.0	225.0	237.0	154.0	256.0	251.0	255.0	236.0	119.0	304.0	186.0	294.0	212.0	190.0	171.0	196.0	168.0	110.0	210.0	257.0	282.0	203.0	224.0	135.0	168.0	251.0	197.0	145.0	190.0	219.0	242.0	192.0	220.0	204.0	149.0	166.0	160.0	236.0	209.0	153.0	261.0	268.0	206.0	135.0	168.0	143.0	177.0	158.0	261.0	148.0	145.0	181.0	200.0	179.0	171.0	192.0	154.0	184.0	203.0	203.0	170.0	179.0	134.0	203.0	182.0	334.0	320.0	405.0	612.0	751.0	935.0	814.0	750.0	669.0	2123.0	749.0	673.0	568.0	515.0	556.0	491.0	518.0	259.0	541.0	454.0	442.0	449.0	520.0	492.0	383.0	408.0	389.0	352.0	389.0	404.0	347.0	391.0	410.0	321.0	289.0	260.0	338.0
