index	mortality	x	y	20160408 20:42:47.947	20160408 21:43:01.111	20160408 22:43:09.527	20160408 23:43:14.841	20160409 00:41:46.477	20160409 01:40:56.203	20160409 02:41:00.353	20160409 03:40:50.280	20160409 04:40:54.817	20160409 05:40:57.216	20160409 06:40:53.98	20160409 07:40:57.369	20160409 08:40:56.518	20160409 09:40:57.406	20160409 10:41:02.737	20160409 11:41:31.842	20160409 12:42:25.883	20160409 13:42:21.45	20160409 14:43:28.289	20160409 15:42:29.506	20160409 16:42:14.349	20160409 17:42:12.579	20160409 18:42:20.466	20160409 19:42:04.187	20160409 20:40:51.67	20160409 21:41:10.348	20160409 22:40:47.671	20160409 23:40:49.710	20160410 00:40:55.133	20160410 01:41:01.818	20160410 02:40:52.557	20160410 03:40:46.162	20160410 04:40:53.634	20160410 05:40:57.291	20160410 06:40:54.454	20160410 07:41:01.14	20160410 08:40:38.985	20160410 11:49:35.228	20160410 12:49:15.905	20160410 13:49:30.750	20160410 14:43:34.50	20160410 15:43:31.119	20160410 16:43:32.405	20160410 17:43:34.498	20160410 18:43:26.743	20160410 19:43:17.729	20160410 20:43:28.779	20160410 21:43:28.222	20160410 22:43:23.160	20160410 23:43:33.619	20160411 00:43:24.462	20160411 01:43:25.353	20160411 02:43:29.407	20160411 03:43:31.402	20160411 04:43:24.88	20160411 05:43:35.357	20160411 06:43:36.347	20160411 07:43:31.385	20160411 08:43:33.753	20160411 09:43:14.506	20160411 10:42:26.812	20160411 11:42:44.131	20160411 12:43:23.882	20160411 13:43:22.181	20160411 14:43:23.45	20160411 15:43:22.458	20160411 16:43:30.547	20160411 17:43:34.152	20160411 18:43:23.522	20160411 20:50:28.890	20160411 21:50:26.203	20160411 22:50:31.535	20160411 23:50:32.706	20160412 00:50:34.853	20160412 01:50:27.779	20160412 02:50:29.986	20160412 03:50:28.09	20160412 04:50:33.204	20160412 05:50:36.276	20160412 06:50:38.745	20160412 07:50:28.09	20160412 08:50:26.581	20160412 09:50:32.702	20160412 11:50:30.377	20160412 12:50:30.139	20160412 13:50:33.388	20160412 14:50:26.385	20160412 15:50:36.854	20160412 16:49:43.754	20160412 17:49:36.773	20160412 18:49:35.227	20160412 19:49:37.217	20160412 20:49:36.524	20160412 21:49:34.657	20160412 22:49:32.559	20160412 23:49:29.309	20160413 00:49:34.779	20160413 01:49:48.385	20160413 02:49:38.199	20160413 03:49:29.489	20160413 04:49:33.252	20160413 05:49:30.736	20160413 06:49:30.985	20160413 07:49:30.418	20160413 08:49:31.75	20160413 10:14:28.733	20160413 11:14:26.276	20160413 12:14:21.107	20160413 13:14:27.628	20160413 14:14:23.173	20160413 15:14:26.669	20160413 17:14:19.21	20160413 18:14:23.534	20160413 19:13:45.464	20160413 20:13:30.848	20160413 21:13:36.260	20160413 22:13:28.154	20160413 23:13:30.813	20160414 00:13:33.621	20160414 01:13:22.567	20160414 02:13:31.473	20160414 03:13:23.14	20160414 04:13:20.814	20160414 05:13:34.286	20160414 06:13:30.603	20160414 07:13:19.214	20160414 08:13:27.10	20160414 09:13:32.311
110	20160413 03:49:29.489	799.0	174.0	218.0	166.0	131.0	204.0	186.0	159.0	219.0	245.0	269.0	301.0	203.0	252.0	248.0	244.0	235.0	234.0	217.0	315.0	277.0	276.0	296.0	258.0	196.0	230.0	347.0	188.0	212.0	240.0	336.0	211.0	180.0	249.0	242.0	183.0	223.0	246.0	189.0	191.0	222.0	226.0	227.0	223.0	221.0	225.0	197.0	111.0	212.0	220.0	193.0	174.0	173.0	190.0	214.0	196.0	185.0	170.0	246.0	194.0	222.0	219.0	162.0	194.0	248.0	155.0	213.0	202.0	173.0	245.0	234.0	198.0	187.0	152.0	196.0	247.0	227.0	217.0	183.0	166.0	213.0	292.0	257.0	307.0	184.0	263.0	294.0	225.0	217.0	300.0	206.0	285.0	278.0	231.0	234.0	233.0	217.0	234.0	239.0	202.0	256.0	6765.0	2830.0	1230.0	859.0	839.0	509.0	915.0	524.0	694.0	1205.0	916.0	591.0	708.0	388.0	487.0	495.0	772.0	380.0	370.0	651.0	682.0	510.0	473.0	449.0	657.0	274.0	574.0	181.0	340.0
111	20160409 08:40:56.518	908.0	170.0	666.0	596.0	363.0	505.0	944.0	608.0	578.0	1331.0	496.0	831.0	840.0	3142.0	7409.0	3575.0	3260.0	4674.0	2158.0	2305.0	4620.0	6900.0	5864.0	7736.0	4659.0	1355.0	6540.0	1249.0	1927.0	1433.0	1036.0	4042.0	1980.0	1899.0	863.0	1803.0	1433.0	898.0	1070.0	995.0	1611.0	629.0	1031.0	734.0	849.0	696.0	1103.0	1297.0	2585.0	1254.0	900.0	832.0	858.0	868.0	729.0	899.0	766.0	754.0	907.0	787.0	600.0	1046.0	1969.0	1126.0	612.0	833.0	1976.0	1016.0	2052.0	684.0	929.0	841.0	747.0	784.0	2403.0	956.0	882.0	441.0	563.0	648.0	685.0	892.0	839.0	2110.0	826.0	1486.0	719.0	457.0	512.0	1794.0	593.0	1902.0	833.0	397.0	589.0	653.0	752.0	1085.0	992.0	1410.0	1132.0	1543.0	793.0	1630.0	1584.0	620.0	501.0	1596.0	451.0	1222.0	1496.0	1145.0	782.0	1413.0	402.0	548.0	758.0	890.0	461.0	346.0	1248.0	635.0	433.0	524.0	575.0	1334.0	330.0	551.0	379.0	468.0
112	20160413 17:14:19.21	743.0	172.0	181.0	164.0	121.0	184.0	230.0	222.0	297.0	256.0	172.0	198.0	277.0	220.0	193.0	235.0	228.0	223.0	192.0	154.0	186.0	282.0	249.0	321.0	283.0	191.0	213.0	168.0	250.0	208.0	184.0	229.0	305.0	220.0	173.0	245.0	234.0	112.0	272.0	207.0	242.0	185.0	280.0	167.0	204.0	222.0	177.0	193.0	234.0	242.0	199.0	218.0	279.0	208.0	166.0	204.0	211.0	191.0	188.0	186.0	242.0	224.0	231.0	233.0	218.0	172.0	295.0	262.0	187.0	154.0	205.0	241.0	202.0	155.0	257.0	201.0	210.0	142.0	150.0	170.0	233.0	241.0	162.0	233.0	309.0	257.0	228.0	160.0	156.0	219.0	230.0	295.0	218.0	179.0	116.0	268.0	158.0	278.0	209.0	191.0	215.0	298.0	305.0	245.0	270.0	246.0	228.0	270.0	176.0	251.0	246.0	208.0	138.0	2360.0	371.0	356.0	363.0	543.0	303.0	290.0	301.0	438.0	340.0	385.0	332.0	317.0	392.0	347.0	157.0	304.0
113	20160413 17:14:19.21	740.0	172.0	168.0	154.0	145.0	186.0	230.0	165.0	297.0	186.0	211.0	188.0	315.0	145.0	182.0	197.0	228.0	171.0	190.0	193.0	238.0	309.0	217.0	154.0	197.0	176.0	268.0	150.0	214.0	159.0	155.0	229.0	219.0	266.0	181.0	169.0	234.0	178.0	260.0	223.0	218.0	126.0	169.0	168.0	143.0	222.0	219.0	193.0	234.0	242.0	178.0	194.0	205.0	216.0	174.0	179.0	252.0	215.0	230.0	186.0	207.0	137.0	226.0	187.0	178.0	191.0	224.0	209.0	268.0	142.0	205.0	239.0	210.0	174.0	257.0	181.0	209.0	146.0	168.0	152.0	144.0	204.0	198.0	178.0	309.0	192.0	154.0	144.0	137.0	170.0	198.0	295.0	226.0	130.0	161.0	178.0	179.0	278.0	158.0	214.0	181.0	255.0	273.0	223.0	202.0	246.0	123.0	270.0	207.0	186.0	326.0	208.0	138.0	2255.0	328.0	378.0	284.0	285.0	245.0	197.0	243.0	355.0	299.0	265.0	250.0	273.0	221.0	203.0	171.0	248.0
114	20160413 03:49:29.489	802.0	171.0	218.0	217.0	162.0	273.0	196.0	265.0	224.0	198.0	267.0	173.0	212.0	216.0	221.0	257.0	220.0	302.0	247.0	381.0	224.0	186.0	198.0	222.0	249.0	253.0	202.0	174.0	167.0	243.0	332.0	197.0	220.0	166.0	234.0	250.0	252.0	190.0	217.0	175.0	274.0	273.0	203.0	228.0	242.0	230.0	299.0	169.0	176.0	196.0	144.0	215.0	281.0	237.0	193.0	226.0	201.0	321.0	205.0	276.0	202.0	164.0	175.0	150.0	263.0	109.0	166.0	248.0	234.0	196.0	223.0	173.0	176.0	179.0	160.0	306.0	286.0	209.0	242.0	277.0	144.0	147.0	189.0	144.0	236.0	243.0	160.0	234.0	219.0	222.0	223.0	285.0	218.0	190.0	270.0	268.0	221.0	234.0	208.0	181.0	227.0	6765.0	2404.0	587.0	583.0	404.0	503.0	407.0	416.0	332.0	544.0	497.0	446.0	493.0	431.0	413.0	400.0	472.0	349.0	297.0	396.0	371.0	335.0	323.0	336.0	389.0	276.0	388.0	274.0	361.0
115	20160413 03:49:29.489	799.0	171.0	215.0	217.0	201.0	171.0	290.0	265.0	224.0	245.0	383.0	207.0	281.0	240.0	221.0	244.0	331.0	193.0	247.0	381.0	211.0	307.0	186.0	276.0	197.0	301.0	211.0	238.0	212.0	297.0	336.0	291.0	206.0	249.0	301.0	196.0	245.0	296.0	242.0	240.0	274.0	214.0	325.0	350.0	252.0	229.0	225.0	212.0	219.0	251.0	254.0	203.0	281.0	258.0	235.0	266.0	226.0	261.0	229.0	333.0	242.0	152.0	163.0	125.0	155.0	112.0	223.0	248.0	182.0	245.0	156.0	198.0	175.0	164.0	252.0	353.0	227.0	209.0	267.0	188.0	213.0	251.0	282.0	336.0	208.0	242.0	294.0	234.0	206.0	222.0	247.0	285.0	242.0	263.0	270.0	233.0	221.0	273.0	226.0	170.0	227.0	6765.0	2554.0	794.0	665.0	716.0	544.0	451.0	501.0	485.0	787.0	681.0	522.0	493.0	431.0	466.0	367.0	659.0	286.0	332.0	415.0	430.0	346.0	375.0	374.0	558.0	324.0	321.0	190.0	394.0
116	20160413 20:13:30.848	1031.0	167.0	364.0	305.0	185.0	329.0	314.0	265.0	208.0	270.0	213.0	231.0	240.0	375.0	280.0	217.0	211.0	233.0	260.0	298.0	388.0	290.0	299.0	302.0	293.0	228.0	314.0	215.0	241.0	196.0	189.0	260.0	236.0	272.0	216.0	229.0	305.0	211.0	232.0	215.0	258.0	212.0	190.0	221.0	145.0	258.0	231.0	181.0	291.0	267.0	139.0	236.0	231.0	241.0	191.0	155.0	166.0	197.0	235.0	142.0	244.0	227.0	253.0	193.0	261.0	241.0	272.0	282.0	348.0	208.0	225.0	185.0	204.0	262.0	291.0	350.0	208.0	263.0	215.0	221.0	161.0	360.0	283.0	274.0	241.0	222.0	257.0	230.0	209.0	401.0	254.0	350.0	273.0	266.0	217.0	277.0	244.0	288.0	322.0	325.0	251.0	329.0	246.0	322.0	298.0	248.0	244.0	238.0	199.0	306.0	310.0	290.0	211.0	731.0	652.0	1244.0	4908.0	8778.0	2866.0	2332.0	5213.0	7589.0	3969.0	5537.0	5173.0	3326.0	1497.0	3851.0	359.0	3296.0
117	20160413 20:13:30.848	1028.0	167.0	304.0	230.0	205.0	235.0	311.0	283.0	219.0	279.0	213.0	243.0	213.0	375.0	303.0	193.0	225.0	287.0	236.0	225.0	261.0	290.0	299.0	337.0	274.0	183.0	279.0	240.0	289.0	166.0	193.0	286.0	236.0	272.0	163.0	238.0	305.0	276.0	232.0	257.0	289.0	228.0	190.0	251.0	210.0	258.0	230.0	263.0	246.0	196.0	220.0	268.0	183.0	247.0	284.0	198.0	191.0	250.0	358.0	149.0	244.0	287.0	285.0	328.0	294.0	241.0	274.0	255.0	348.0	147.0	214.0	230.0	204.0	215.0	291.0	324.0	250.0	242.0	211.0	218.0	250.0	232.0	312.0	322.0	228.0	290.0	218.0	194.0	160.0	401.0	200.0	367.0	267.0	171.0	147.0	201.0	226.0	344.0	356.0	337.0	251.0	329.0	262.0	278.0	340.0	248.0	203.0	289.0	199.0	313.0	316.0	255.0	266.0	819.0	524.0	982.0	4908.0	8499.0	2513.0	2257.0	4892.0	7056.0	3246.0	4618.0	4275.0	2837.0	1489.0	3308.0	255.0	2064.0
118	20160413 20:13:30.848	1031.0	164.0	242.0	246.0	214.0	294.0	334.0	271.0	248.0	378.0	305.0	289.0	240.0	339.0	244.0	201.0	204.0	262.0	246.0	234.0	308.0	352.0	239.0	241.0	260.0	228.0	297.0	214.0	230.0	254.0	214.0	260.0	281.0	242.0	216.0	204.0	305.0	209.0	193.0	217.0	277.0	184.0	283.0	213.0	178.0	184.0	207.0	176.0	282.0	271.0	191.0	236.0	198.0	265.0	210.0	165.0	224.0	208.0	344.0	188.0	209.0	241.0	231.0	253.0	261.0	241.0	402.0	294.0	296.0	208.0	228.0	285.0	223.0	197.0	250.0	338.0	246.0	243.0	282.0	236.0	182.0	360.0	327.0	324.0	271.0	261.0	217.0	155.0	208.0	318.0	198.0	298.0	227.0	266.0	187.0	189.0	183.0	335.0	322.0	333.0	250.0	282.0	368.0	305.0	298.0	284.0	254.0	310.0	203.0	275.0	280.0	283.0	278.0	810.0	652.0	954.0	4871.0	8778.0	2866.0	2332.0	5213.0	7589.0	3969.0	5537.0	5173.0	3326.0	1497.0	3851.0	319.0	2390.0
119	20160413 20:13:30.848	1028.0	164.0	227.0	291.0	132.0	283.0	334.0	283.0	295.0	378.0	347.0	228.0	231.0	373.0	286.0	200.0	225.0	287.0	181.0	281.0	308.0	295.0	217.0	294.0	199.0	214.0	306.0	262.0	289.0	254.0	194.0	280.0	246.0	219.0	180.0	238.0	305.0	209.0	193.0	189.0	291.0	197.0	280.0	213.0	177.0	211.0	221.0	203.0	324.0	271.0	167.0	236.0	272.0	185.0	213.0	267.0	152.0	169.0	255.0	209.0	214.0	242.0	386.0	328.0	261.0	241.0	318.0	294.0	296.0	136.0	229.0	199.0	186.0	197.0	281.0	282.0	208.0	219.0	282.0	218.0	240.0	254.0	262.0	281.0	271.0	262.0	204.0	201.0	219.0	296.0	259.0	307.0	247.0	177.0	177.0	194.0	257.0	281.0	356.0	344.0	219.0	307.0	231.0	260.0	336.0	208.0	203.0	289.0	182.0	325.0	272.0	334.0	266.0	767.0	436.0	874.0	4748.0	8499.0	2573.0	2257.0	4892.0	7056.0	3241.0	4618.0	4275.0	2837.0	1489.0	3308.0	266.0	1453.0
120	20160414 04:13:20.814	58.0	163.0	199.0	268.0	153.0	184.0	248.0	236.0	201.0	234.0	164.0	274.0	205.0	208.0	166.0	144.0	186.0	226.0	132.0	128.0	264.0	257.0	191.0	191.0	189.0	179.0	218.0	102.0	140.0	165.0	161.0	130.0	218.0	232.0	229.0	182.0	221.0	316.0	239.0	196.0	149.0	229.0	170.0	161.0	168.0	196.0	257.0	317.0	237.0	169.0	238.0	272.0	181.0	175.0	219.0	222.0	276.0	210.0	248.0	143.0	132.0	200.0	195.0	219.0	182.0	177.0	150.0	193.0	182.0	161.0	199.0	215.0	187.0	185.0	191.0	171.0	204.0	159.0	182.0	190.0	172.0	218.0	207.0	206.0	166.0	248.0	180.0	146.0	144.0	219.0	175.0	246.0	217.0	116.0	165.0	248.0	188.0	195.0	205.0	149.0	130.0	155.0	144.0	220.0	200.0	199.0	182.0	179.0	333.0	180.0	191.0	190.0	170.0	136.0	224.0	152.0	163.0	169.0	663.0	675.0	154.0	205.0	367.0	306.0	2846.0	1131.0	2993.0	2199.0	381.0	2160.0
121	20160414 04:13:20.814	53.0	164.0	146.0	205.0	192.0	239.0	213.0	194.0	211.0	225.0	152.0	213.0	241.0	185.0	156.0	150.0	205.0	194.0	189.0	152.0	160.0	185.0	205.0	171.0	124.0	180.0	202.0	191.0	203.0	213.0	240.0	170.0	250.0	191.0	209.0	181.0	171.0	177.0	228.0	160.0	226.0	227.0	212.0	172.0	115.0	211.0	246.0	248.0	151.0	132.0	164.0	232.0	190.0	220.0	262.0	158.0	170.0	171.0	178.0	188.0	150.0	171.0	169.0	177.0	146.0	217.0	179.0	158.0	233.0	187.0	207.0	177.0	294.0	355.0	176.0	172.0	194.0	189.0	164.0	156.0	175.0	237.0	164.0	164.0	206.0	208.0	218.0	180.0	218.0	157.0	174.0	204.0	207.0	202.0	166.0	213.0	186.0	179.0	181.0	174.0	135.0	219.0	174.0	177.0	205.0	166.0	147.0	193.0	175.0	198.0	210.0	204.0	209.0	132.0	240.0	201.0	203.0	172.0	592.0	622.0	180.0	268.0	350.0	338.0	2397.0	1070.0	2835.0	2157.0	380.0	2035.0
122	20160414 04:13:20.814	53.0	161.0	156.0	240.0	123.0	156.0	159.0	117.0	100.0	225.0	210.0	142.0	215.0	245.0	188.0	158.0	184.0	175.0	194.0	278.0	165.0	139.0	205.0	217.0	181.0	139.0	191.0	179.0	228.0	174.0	183.0	115.0	183.0	180.0	259.0	158.0	218.0	165.0	228.0	160.0	226.0	187.0	215.0	201.0	181.0	211.0	175.0	248.0	151.0	132.0	205.0	243.0	196.0	220.0	262.0	209.0	163.0	161.0	172.0	154.0	151.0	171.0	169.0	255.0	165.0	202.0	156.0	185.0	233.0	174.0	126.0	228.0	213.0	282.0	190.0	175.0	227.0	189.0	194.0	169.0	185.0	200.0	168.0	171.0	151.0	222.0	164.0	153.0	218.0	155.0	207.0	178.0	216.0	193.0	136.0	139.0	132.0	259.0	230.0	145.0	162.0	219.0	283.0	180.0	267.0	192.0	147.0	158.0	189.0	198.0	183.0	170.0	238.0	124.0	245.0	204.0	215.0	159.0	470.0	444.0	180.0	233.0	345.0	289.0	2397.0	1070.0	2835.0	2157.0	426.0	1702.0
123	20160414 04:13:20.814	58.0	160.0	199.0	162.0	163.0	176.0	256.0	235.0	202.0	174.0	233.0	183.0	179.0	184.0	172.0	154.0	186.0	202.0	198.0	139.0	196.0	260.0	182.0	195.0	162.0	192.0	210.0	208.0	273.0	155.0	225.0	174.0	221.0	302.0	224.0	169.0	237.0	167.0	158.0	164.0	160.0	160.0	163.0	186.0	169.0	196.0	185.0	317.0	164.0	172.0	238.0	163.0	227.0	223.0	233.0	117.0	276.0	124.0	248.0	189.0	132.0	202.0	145.0	219.0	185.0	171.0	177.0	174.0	221.0	155.0	199.0	217.0	175.0	159.0	191.0	213.0	166.0	155.0	182.0	171.0	181.0	218.0	171.0	206.0	149.0	201.0	213.0	131.0	176.0	222.0	166.0	183.0	219.0	125.0	164.0	215.0	154.0	178.0	148.0	132.0	138.0	140.0	199.0	197.0	200.0	191.0	127.0	281.0	181.0	193.0	227.0	228.0	244.0	133.0	231.0	210.0	187.0	187.0	496.0	496.0	168.0	243.0	305.0	309.0	2531.0	1047.0	2993.0	2199.0	424.0	1601.0
124	20160413 13:14:27.628	89.0	145.0	191.0	228.0	166.0	281.0	257.0	202.0	183.0	194.0	192.0	139.0	181.0	156.0	143.0	194.0	155.0	233.0	216.0	197.0	183.0	182.0	279.0	249.0	125.0	278.0	213.0	122.0	212.0	277.0	230.0	150.0	204.0	171.0	243.0	160.0	172.0	217.0	262.0	188.0	151.0	246.0	169.0	188.0	218.0	256.0	211.0	202.0	162.0	178.0	196.0	174.0	182.0	188.0	159.0	164.0	184.0	173.0	191.0	147.0	172.0	174.0	151.0	171.0	254.0	166.0	158.0	144.0	138.0	161.0	132.0	107.0	154.0	244.0	236.0	144.0	277.0	168.0	180.0	156.0	223.0	161.0	216.0	146.0	125.0	180.0	181.0	139.0	168.0	210.0	184.0	205.0	186.0	220.0	138.0	122.0	220.0	202.0	186.0	177.0	125.0	231.0	125.0	186.0	244.0	168.0	213.0	190.0	172.0	193.0	1875.0	243.0	253.0	174.0	423.0	330.0	281.0	150.0	407.0	339.0	159.0	208.0	236.0	186.0	144.0	268.0	369.0	168.0	240.0	289.0
125	20160413 13:14:27.628	93.0	144.0	173.0	161.0	171.0	285.0	155.0	203.0	172.0	206.0	194.0	122.0	328.0	172.0	147.0	153.0	218.0	162.0	230.0	299.0	158.0	154.0	181.0	161.0	199.0	161.0	266.0	171.0	119.0	204.0	171.0	162.0	201.0	167.0	127.0	187.0	248.0	200.0	189.0	193.0	180.0	225.0	218.0	165.0	227.0	166.0	173.0	170.0	191.0	152.0	192.0	146.0	207.0	229.0	191.0	136.0	145.0	110.0	172.0	130.0	177.0	168.0	112.0	160.0	247.0	166.0	172.0	183.0	173.0	156.0	139.0	226.0	244.0	170.0	157.0	152.0	200.0	176.0	223.0	170.0	124.0	207.0	194.0	151.0	216.0	124.0	157.0	154.0	125.0	131.0	139.0	275.0	167.0	165.0	185.0	182.0	287.0	133.0	130.0	152.0	144.0	240.0	172.0	181.0	188.0	182.0	168.0	151.0	203.0	190.0	2037.0	153.0	247.0	176.0	373.0	203.0	238.0	113.0	290.0	284.0	158.0	127.0	196.0	156.0	210.0	163.0	299.0	301.0	176.0	234.0
126	20160413 13:14:27.628	97.0	139.0	138.0	128.0	131.0	183.0	261.0	240.0	204.0	177.0	161.0	200.0	251.0	175.0	218.0	181.0	141.0	149.0	281.0	193.0	161.0	168.0	135.0	157.0	168.0	162.0	200.0	215.0	177.0	187.0	182.0	130.0	164.0	276.0	207.0	180.0	174.0	214.0	164.0	156.0	166.0	157.0	235.0	157.0	200.0	183.0	153.0	175.0	207.0	155.0	212.0	139.0	188.0	189.0	181.0	205.0	210.0	162.0	189.0	185.0	230.0	122.0	297.0	211.0	224.0	182.0	172.0	190.0	181.0	164.0	172.0	100.0	126.0	177.0	169.0	209.0	184.0	301.0	165.0	206.0	216.0	163.0	171.0	107.0	152.0	163.0	217.0	165.0	181.0	125.0	159.0	223.0	148.0	142.0	265.0	232.0	149.0	199.0	182.0	186.0	166.0	126.0	115.0	221.0	168.0	149.0	196.0	155.0	175.0	161.0	1944.0	157.0	171.0	181.0	458.0	226.0	191.0	176.0	421.0	326.0	156.0	211.0	183.0	177.0	214.0	256.0	269.0	227.0	189.0	307.0
127	20160413 13:14:27.628	89.0	140.0	169.0	177.0	182.0	167.0	184.0	257.0	146.0	183.0	211.0	179.0	185.0	177.0	183.0	184.0	201.0	255.0	222.0	173.0	205.0	148.0	218.0	177.0	111.0	164.0	197.0	244.0	196.0	183.0	190.0	166.0	187.0	166.0	236.0	191.0	175.0	190.0	158.0	201.0	179.0	146.0	192.0	194.0	179.0	197.0	213.0	196.0	207.0	184.0	207.0	224.0	181.0	141.0	209.0	146.0	231.0	175.0	184.0	162.0	140.0	221.0	147.0	93.0	214.0	159.0	196.0	309.0	206.0	183.0	176.0	170.0	133.0	140.0	235.0	166.0	190.0	172.0	172.0	123.0	207.0	222.0	144.0	149.0	150.0	138.0	170.0	131.0	147.0	216.0	164.0	182.0	230.0	210.0	157.0	226.0	145.0	175.0	155.0	226.0	206.0	141.0	180.0	166.0	169.0	184.0	192.0	177.0	134.0	178.0	1887.0	231.0	180.0	257.0	488.0	241.0	205.0	222.0	468.0	363.0	236.0	227.0	217.0	177.0	206.0	289.0	414.0	232.0	223.0	225.0
128	20160413 17:14:19.21	74.0	128.0	206.0	250.0	216.0	282.0	359.0	235.0	270.0	421.0	291.0	305.0	248.0	300.0	346.0	248.0	215.0	313.0	323.0	253.0	352.0	269.0	287.0	263.0	278.0	172.0	275.0	212.0	318.0	202.0	242.0	355.0	304.0	293.0	219.0	268.0	233.0	241.0	166.0	192.0	308.0	188.0	244.0	214.0	256.0	276.0	274.0	224.0	217.0	303.0	174.0	254.0	230.0	302.0	286.0	207.0	212.0	241.0	266.0	250.0	183.0	331.0	258.0	282.0	205.0	243.0	238.0	542.0	330.0	204.0	282.0	234.0	300.0	288.0	256.0	271.0	285.0	227.0	169.0	240.0	253.0	359.0	334.0	270.0	310.0	267.0	235.0	226.0	298.0	303.0	311.0	304.0	251.0	230.0	237.0	316.0	268.0	303.0	257.0	304.0	228.0	360.0	279.0	300.0	287.0	336.0	262.0	386.0	255.0	300.0	280.0	4327.0	4747.0	8981.0	5240.0	11758.0	8001.0	6744.0	4054.0	3699.0	6447.0	4823.0	5620.0	5384.0	4942.0	6007.0	2967.0	5054.0	581.0	5157.0
129	20160413 17:14:19.21	71.0	128.0	210.0	288.0	149.0	276.0	359.0	352.0	339.0	401.0	377.0	305.0	292.0	300.0	346.0	242.0	178.0	306.0	266.0	251.0	352.0	316.0	197.0	264.0	315.0	193.0	339.0	219.0	318.0	212.0	239.0	289.0	314.0	256.0	198.0	276.0	282.0	219.0	262.0	193.0	352.0	208.0	178.0	246.0	256.0	223.0	275.0	266.0	233.0	303.0	262.0	254.0	244.0	232.0	213.0	255.0	240.0	335.0	234.0	283.0	183.0	362.0	352.0	251.0	249.0	243.0	231.0	406.0	330.0	204.0	277.0	229.0	313.0	288.0	364.0	255.0	222.0	231.0	248.0	236.0	211.0	311.0	270.0	345.0	297.0	414.0	235.0	213.0	298.0	301.0	311.0	302.0	233.0	232.0	244.0	319.0	249.0	299.0	319.0	356.0	217.0	341.0	302.0	300.0	306.0	262.0	262.0	386.0	270.0	362.0	402.0	4327.0	4747.0	8981.0	5240.0	11758.0	8001.0	6744.0	4054.0	3699.0	6447.0	4823.0	5219.0	5384.0	4942.0	6007.0	2967.0	5054.0	581.0	4114.0
130	20160413 17:14:19.21	74.0	125.0	277.0	282.0	187.0	282.0	276.0	284.0	266.0	292.0	308.0	353.0	364.0	281.0	346.0	251.0	215.0	313.0	268.0	264.0	271.0	346.0	271.0	269.0	225.0	141.0	275.0	208.0	287.0	207.0	242.0	355.0	303.0	324.0	193.0	252.0	233.0	270.0	166.0	234.0	318.0	190.0	300.0	192.0	202.0	276.0	288.0	227.0	237.0	303.0	281.0	278.0	220.0	227.0	210.0	171.0	207.0	220.0	266.0	207.0	212.0	331.0	280.0	242.0	212.0	235.0	282.0	418.0	237.0	185.0	200.0	253.0	329.0	230.0	314.0	296.0	297.0	234.0	251.0	264.0	324.0	257.0	260.0	307.0	310.0	298.0	334.0	209.0	220.0	316.0	213.0	365.0	286.0	214.0	238.0	301.0	275.0	321.0	265.0	309.0	365.0	315.0	279.0	275.0	262.0	321.0	205.0	330.0	258.0	335.0	393.0	4327.0	4747.0	8981.0	5240.0	11758.0	7731.0	5959.0	3725.0	3576.0	5992.0	4566.0	5456.0	5087.0	4882.0	5448.0	2689.0	4837.0	533.0	3041.0
131	20160413 17:14:19.21	71.0	125.0	210.0	212.0	208.0	305.0	282.0	298.0	362.0	325.0	290.0	294.0	286.0	463.0	346.0	217.0	147.0	261.0	237.0	281.0	380.0	346.0	221.0	269.0	250.0	193.0	342.0	208.0	246.0	219.0	153.0	287.0	297.0	395.0	279.0	252.0	219.0	216.0	197.0	232.0	326.0	164.0	158.0	239.0	187.0	221.0	212.0	243.0	236.0	303.0	281.0	278.0	270.0	221.0	204.0	255.0	217.0	264.0	394.0	213.0	239.0	267.0	265.0	251.0	275.0	278.0	300.0	323.0	260.0	169.0	277.0	262.0	283.0	272.0	336.0	294.0	308.0	221.0	165.0	221.0	209.0	248.0	239.0	277.0	297.0	293.0	334.0	178.0	240.0	350.0	199.0	328.0	245.0	194.0	185.0	319.0	275.0	305.0	261.0	356.0	236.0	245.0	231.0	300.0	269.0	265.0	213.0	346.0	197.0	316.0	347.0	4327.0	4747.0	8981.0	5240.0	11758.0	7731.0	5959.0	3725.0	3576.0	5992.0	4566.0	5140.0	5087.0	4882.0	5409.0	2689.0	4837.0	533.0	2625.0
