index	mortality	x	y	20160408 20:22:10.307	20160408 21:22:31.107	20160408 22:22:34.164	20160408 23:22:38.11	20160409 00:22:04.71	20160409 01:21:23.340	20160409 02:21:23.271	20160409 03:21:16.724	20160409 04:21:13.48	20160409 05:21:19.384	20160409 06:21:19.237	20160409 07:21:19.144	20160409 08:21:14.537	20160409 09:21:18.26	20160409 10:21:21.888	20160409 11:21:30.952	20160409 12:22:01.51	20160409 13:22:07.920	20160409 14:22:52.64	20160409 15:22:17.745	20160409 16:21:52.786	20160409 17:22:03.709	20160409 18:22:06.971	20160409 19:22:03.981	20160409 20:21:19.460	20160409 21:21:30.567	20160409 22:21:16.27	20160409 23:21:12.475	20160410 00:21:16.644	20160410 01:21:26.487	20160410 02:21:17.312	20160410 03:21:15.160	20160410 04:21:18.685	20160410 05:21:17.508	20160410 06:21:11.502	20160410 07:21:22.906	20160410 08:21:08.985	20160410 11:29:32.770	20160410 12:29:21.798	20160410 13:29:15.605	20160410 14:23:31.154	20160410 15:23:27.318	20160410 16:23:30.574	20160410 17:23:30.838	20160410 18:23:28.110	20160410 19:23:18.479	20160410 20:23:29.517	20160410 21:23:27.61	20160410 22:23:27.398	20160410 23:23:29.920	20160411 00:23:25.88	20160411 01:23:22.609	20160411 02:23:28.664	20160411 03:23:29.456	20160411 04:23:21.269	20160411 05:23:28.28	20160411 06:23:25.471	20160411 07:23:32.571	20160411 08:23:28.272	20160411 09:23:28.196	20160411 10:22:49.280	20160411 11:22:43.709	20160411 12:23:27.597	20160411 13:23:22.09	20160411 14:23:24.281	20160411 15:23:26.114	20160411 16:23:31.883	20160411 17:23:32.438	20160411 18:23:23.944	20160411 19:23:29.736	20160411 20:30:28.93	20160411 21:30:31.519	20160411 22:30:33.73	20160411 23:30:35.347	20160412 00:30:34.963	20160412 01:30:30.398	20160412 02:30:34.739	20160412 03:30:30.969	20160412 04:30:36.970	20160412 05:30:36.627	20160412 06:30:35.281	20160412 07:30:30.789	20160412 08:30:30.885	20160412 09:30:37.346	20160412 10:30:36.158	20160412 11:30:36.36	20160412 12:30:36.425	20160412 13:30:33.392	20160412 14:30:28.881	20160412 15:30:35.610	20160412 16:30:07.718	20160412 17:30:00.767	20160412 18:29:57.05	20160412 19:29:57.904	20160412 20:30:02.250	20160412 21:29:57.114	20160412 22:29:55.46	20160412 23:29:59.798	20160413 00:30:01.96	20160413 01:30:09.394	20160413 02:30:01.210	20160413 03:29:55.789	20160413 04:30:02.509	20160413 05:29:59.676	20160413 06:29:53.710	20160413 07:30:01.875	20160413 08:30:01.619	20160413 09:54:26.280	20160413 10:54:25.280	20160413 11:54:22.403	20160413 12:54:26.725	20160413 13:54:24.837	20160413 14:54:28.889	20160413 15:54:27.932	20160413 16:54:25.02	20160413 17:54:25.61	20160413 18:54:11.669	20160413 19:53:54.438	20160413 20:53:56.42	20160413 21:53:50.744
129	20160413 08:30:01.619	470.0	799.0	346.0	233.0	267.0	289.0	338.0	408.0	416.0	355.0	339.0	348.0	330.0	335.0	524.0	358.0	385.0	416.0	344.0	344.0	358.0	309.0	404.0	300.0	316.0	303.0	378.0	345.0	335.0	366.0	331.0	318.0	276.0	315.0	337.0	355.0	319.0	305.0	373.0	441.0	319.0	342.0	310.0	355.0	316.0	353.0	326.0	346.0	302.0	303.0	290.0	315.0	383.0	312.0	252.0	235.0	338.0	308.0	291.0	385.0	374.0	337.0	341.0	314.0	300.0	340.0	359.0	360.0	341.0	366.0	297.0	298.0	343.0	354.0	381.0	376.0	349.0	342.0	307.0	344.0	240.0	325.0	297.0	326.0	315.0	294.0	300.0	397.0	347.0	383.0	365.0	347.0	350.0	296.0	384.0	322.0	295.0	310.0	362.0	276.0	431.0	865.0	731.0	974.0	1252.0	1423.0	2373.0	2543.0	12493.0	11376.0	11282.0	11257.0	8407.0	6931.0	7331.0	7971.0	5822.0	6478.0	6524.0	6805.0	7033.0	5814.0
130	20160413 04:30:02.509	389.0	800.0	219.0	242.0	289.0	237.0	283.0	330.0	382.0	393.0	396.0	358.0	420.0	374.0	455.0	421.0	307.0	347.0	274.0	325.0	322.0	350.0	497.0	288.0	287.0	289.0	304.0	258.0	333.0	318.0	319.0	337.0	329.0	307.0	367.0	321.0	366.0	322.0	399.0	390.0	311.0	349.0	223.0	296.0	382.0	391.0	440.0	318.0	377.0	372.0	369.0	391.0	426.0	359.0	321.0	307.0	321.0	316.0	299.0	433.0	290.0	376.0	299.0	371.0	272.0	366.0	366.0	327.0	407.0	376.0	355.0	360.0	349.0	382.0	312.0	313.0	391.0	304.0	294.0	336.0	331.0	336.0	418.0	303.0	297.0	282.0	302.0	297.0	372.0	405.0	322.0	288.0	330.0	255.0	281.0	282.0	283.0	347.0	277.0	350.0	512.0	3308.0	3586.0	4463.0	9325.0	8628.0	7851.0	2676.0	8163.0	10342.0	10370.0	8122.0	10603.0	12552.0	10699.0	8209.0	10852.0	7588.0	7183.0	8366.0	8721.0	6572.0
131	20160413 08:30:01.619	511.0	796.0	286.0	312.0	324.0	255.0	263.0	294.0	390.0	371.0	328.0	337.0	345.0	299.0	514.0	441.0	286.0	342.0	329.0	248.0	249.0	293.0	451.0	293.0	302.0	330.0	301.0	360.0	393.0	387.0	345.0	291.0	347.0	364.0	312.0	313.0	364.0	314.0	403.0	417.0	342.0	313.0	284.0	260.0	288.0	304.0	321.0	329.0	344.0	299.0	375.0	383.0	299.0	338.0	284.0	387.0	286.0	238.0	318.0	335.0	296.0	268.0	315.0	330.0	310.0	348.0	229.0	366.0	308.0	327.0	278.0	331.0	318.0	321.0	332.0	257.0	322.0	235.0	282.0	344.0	260.0	323.0	362.0	298.0	339.0	417.0	305.0	238.0	329.0	305.0	299.0	263.0	281.0	290.0	413.0	337.0	333.0	398.0	292.0	394.0	327.0	1559.0	1447.0	1745.0	2474.0	3212.0	4780.0	3469.0	14895.0	14477.0	14656.0	14714.0	14586.0	14727.0	14819.0	14857.0	13968.0	13974.0	13335.0	11299.0	10552.0	10420.0
132	20160413 09:54:26.280	670.0	792.0	216.0	277.0	275.0	235.0	272.0	295.0	346.0	404.0	319.0	378.0	358.0	346.0	444.0	329.0	294.0	274.0	318.0	269.0	243.0	298.0	367.0	311.0	271.0	269.0	320.0	319.0	374.0	310.0	255.0	318.0	294.0	425.0	418.0	307.0	319.0	317.0	342.0	315.0	398.0	385.0	339.0	275.0	371.0	342.0	311.0	314.0	279.0	332.0	369.0	376.0	349.0	356.0	375.0	363.0	273.0	410.0	250.0	425.0	302.0	339.0	336.0	356.0	327.0	356.0	290.0	324.0	290.0	370.0	340.0	414.0	354.0	320.0	333.0	421.0	337.0	334.0	345.0	336.0	299.0	363.0	337.0	372.0	334.0	315.0	341.0	302.0	399.0	389.0	361.0	319.0	342.0	332.0	293.0	381.0	387.0	334.0	345.0	306.0	799.0	1487.0	1770.0	1729.0	2337.0	2546.0	2473.0	1177.0	6751.0	12274.0	13588.0	12536.0	10711.0	8824.0	9380.0	9806.0	7221.0	8174.0	7483.0	7019.0	6085.0	6146.0
133	20160413 03:29:55.789	711.0	789.0	266.0	245.0	288.0	212.0	218.0	360.0	369.0	357.0	353.0	399.0	307.0	346.0	512.0	371.0	344.0	306.0	377.0	322.0	307.0	283.0	439.0	353.0	380.0	313.0	333.0	337.0	288.0	276.0	437.0	367.0	355.0	353.0	354.0	311.0	297.0	376.0	362.0	419.0	364.0	324.0	319.0	349.0	299.0	304.0	360.0	269.0	384.0	314.0	360.0	299.0	322.0	377.0	341.0	358.0	269.0	511.0	340.0	345.0	331.0	349.0	379.0	323.0	316.0	365.0	362.0	329.0	308.0	404.0	286.0	270.0	379.0	312.0	331.0	305.0	391.0	309.0	290.0	313.0	263.0	305.0	399.0	322.0	341.0	444.0	329.0	297.0	356.0	314.0	347.0	311.0	295.0	344.0	345.0	301.0	439.0	426.0	378.0	363.0	287.0	546.0	593.0	8473.0	8937.0	8272.0	7736.0	2123.0	6592.0	6360.0	6091.0	5600.0	5382.0	5199.0	5105.0	5030.0	6003.0	4467.0	4761.0	4619.0	5278.0	4546.0
134	20160412 22:29:55.46	871.0	785.0	244.0	257.0	290.0	243.0	256.0	346.0	330.0	486.0	400.0	361.0	333.0	372.0	495.0	375.0	386.0	269.0	339.0	329.0	353.0	356.0	328.0	381.0	245.0	274.0	321.0	356.0	290.0	368.0	383.0	384.0	334.0	339.0	287.0	289.0	338.0	384.0	309.0	332.0	372.0	307.0	349.0	318.0	285.0	328.0	313.0	393.0	343.0	351.0	325.0	354.0	394.0	427.0	336.0	292.0	325.0	364.0	289.0	387.0	279.0	322.0	368.0	352.0	385.0	422.0	322.0	319.0	298.0	349.0	356.0	410.0	407.0	384.0	365.0	356.0	385.0	325.0	409.0	332.0	331.0	332.0	307.0	393.0	376.0	334.0	568.0	705.0	353.0	259.0	341.0	350.0	1530.0	1200.0	1467.0	1701.0	3449.0	4552.0	8054.0	12516.0	15006.0	12697.0	11408.0	10422.0	10147.0	9862.0	9759.0	2520.0	7926.0	7578.0	6927.0	6667.0	6835.0	7500.0	7065.0	6095.0	7101.0	5774.0	5595.0	6175.0	6105.0	5173.0
135	20160413 05:29:59.676	488.0	784.0	172.0	231.0	140.0	153.0	147.0	202.0	153.0	155.0	242.0	212.0	219.0	181.0	317.0	152.0	199.0	277.0	218.0	210.0	176.0	132.0	178.0	141.0	184.0	171.0	174.0	201.0	209.0	164.0	309.0	149.0	211.0	179.0	204.0	213.0	148.0	176.0	218.0	155.0	165.0	175.0	167.0	148.0	227.0	114.0	195.0	185.0	208.0	133.0	196.0	195.0	187.0	147.0	175.0	164.0	210.0	221.0	145.0	137.0	161.0	182.0	235.0	218.0	175.0	257.0	137.0	167.0	149.0	115.0	173.0	176.0	157.0	290.0	189.0	165.0	183.0	165.0	151.0	180.0	135.0	163.0	291.0	176.0	190.0	192.0	170.0	201.0	172.0	152.0	155.0	183.0	216.0	225.0	144.0	153.0	147.0	192.0	280.0	155.0	218.0	175.0	202.0	457.0	454.0	3805.0	3639.0	200.0	783.0	594.0	668.0	526.0	492.0	374.0	444.0	549.0	476.0	486.0	432.0	376.0	559.0	420.0
136	20160413 09:54:26.280	946.0	782.0	244.0	333.0	206.0	213.0	274.0	257.0	303.0	294.0	360.0	329.0	304.0	312.0	413.0	368.0	312.0	315.0	308.0	280.0	270.0	226.0	220.0	275.0	273.0	359.0	332.0	305.0	290.0	332.0	262.0	248.0	309.0	290.0	302.0	293.0	262.0	342.0	374.0	375.0	255.0	295.0	246.0	303.0	182.0	173.0	247.0	161.0	324.0	279.0	298.0	210.0	290.0	254.0	280.0	291.0	283.0	253.0	332.0	227.0	247.0	348.0	269.0	282.0	267.0	301.0	271.0	208.0	262.0	366.0	224.0	323.0	261.0	240.0	409.0	285.0	351.0	299.0	214.0	374.0	278.0	305.0	249.0	256.0	331.0	257.0	300.0	235.0	333.0	305.0	277.0	283.0	293.0	292.0	262.0	312.0	263.0	285.0	328.0	301.0	320.0	395.0	279.0	328.0	348.0	319.0	292.0	179.0	502.0	2980.0	2197.0	204.0	230.0	219.0	339.0	374.0	430.0	372.0	418.0	464.0	477.0	411.0
137	20160413 13:54:24.837	1334.0	779.0	253.0	203.0	209.0	206.0	253.0	248.0	217.0	175.0	244.0	213.0	220.0	222.0	195.0	188.0	205.0	314.0	195.0	216.0	255.0	178.0	221.0	157.0	192.0	164.0	177.0	198.0	245.0	223.0	132.0	182.0	180.0	201.0	205.0	191.0	252.0	179.0	170.0	202.0	203.0	181.0	231.0	274.0	178.0	139.0	189.0	161.0	211.0	142.0	242.0	173.0	251.0	229.0	125.0	160.0	211.0	228.0	210.0	159.0	129.0	186.0	133.0	109.0	221.0	158.0	120.0	198.0	144.0	162.0	193.0	162.0	170.0	205.0	199.0	228.0	192.0	210.0	256.0	172.0	139.0	143.0	235.0	254.0	189.0	251.0	222.0	186.0	214.0	136.0	218.0	174.0	257.0	264.0	306.0	208.0	322.0	256.0	209.0	297.0	264.0	588.0	640.0	662.0	626.0	893.0	685.0	288.0	722.0	578.0	567.0	446.0	429.0	6160.0	5435.0	435.0	684.0	502.0	337.0	398.0	336.0	451.0
138	20160413 15:54:27.932	991.0	779.0	272.0	268.0	271.0	308.0	257.0	378.0	393.0	402.0	334.0	358.0	411.0	365.0	541.0	433.0	340.0	323.0	294.0	279.0	290.0	309.0	327.0	344.0	403.0	322.0	351.0	336.0	360.0	395.0	348.0	390.0	369.0	308.0	341.0	408.0	378.0	355.0	416.0	378.0	325.0	312.0	268.0	365.0	404.0	347.0	299.0	304.0	375.0	334.0	440.0	282.0	412.0	487.0	325.0	290.0	346.0	311.0	354.0	300.0	366.0	452.0	315.0	354.0	416.0	363.0	365.0	307.0	377.0	365.0	309.0	444.0	263.0	436.0	357.0	330.0	333.0	323.0	410.0	274.0	297.0	402.0	348.0	382.0	311.0	349.0	315.0	337.0	361.0	351.0	318.0	360.0	299.0	341.0	350.0	300.0	400.0	383.0	342.0	346.0	347.0	1066.0	926.0	877.0	1089.0	967.0	1077.0	361.0	1299.0	1373.0	1648.0	1872.0	2461.0	4010.0	6392.0	8494.0	14239.0	7483.0	6809.0	8525.0	9493.0	6225.0
139	20160413 04:30:02.509	1191.0	773.0	221.0	237.0	252.0	274.0	323.0	425.0	338.0	385.0	345.0	364.0	385.0	353.0	439.0	444.0	319.0	298.0	318.0	321.0	386.0	307.0	270.0	330.0	378.0	343.0	312.0	352.0	358.0	343.0	365.0	408.0	347.0	302.0	322.0	331.0	372.0	315.0	359.0	440.0	345.0	323.0	300.0	309.0	358.0	279.0	325.0	318.0	323.0	337.0	320.0	286.0	297.0	302.0	406.0	414.0	347.0	406.0	417.0	388.0	414.0	385.0	368.0	362.0	446.0	390.0	310.0	424.0	371.0	409.0	385.0	373.0	315.0	431.0	343.0	437.0	367.0	330.0	455.0	337.0	362.0	375.0	321.0	386.0	311.0	351.0	380.0	422.0	405.0	334.0	353.0	372.0	314.0	407.0	381.0	377.0	353.0	344.0	429.0	981.0	1046.0	1988.0	2427.0	5857.0	10802.0	10470.0	12348.0	4638.0	12615.0	11234.0	9488.0	6677.0	6816.0	8900.0	8516.0	4962.0	7280.0	5111.0	4976.0	5714.0	6257.0	4512.0
140	20160413 01:30:09.394	1314.0	770.0	273.0	355.0	238.0	266.0	278.0	383.0	342.0	361.0	333.0	420.0	394.0	382.0	489.0	353.0	370.0	346.0	329.0	346.0	317.0	346.0	353.0	297.0	310.0	370.0	334.0	357.0	364.0	270.0	302.0	285.0	322.0	273.0	329.0	327.0	406.0	315.0	344.0	348.0	394.0	326.0	292.0	343.0	347.0	252.0	359.0	318.0	335.0	301.0	381.0	361.0	342.0	248.0	298.0	310.0	340.0	290.0	402.0	372.0	300.0	428.0	344.0	315.0	305.0	363.0	281.0	407.0	361.0	322.0	270.0	386.0	339.0	372.0	384.0	439.0	493.0	351.0	379.0	354.0	301.0	340.0	335.0	382.0	340.0	344.0	425.0	448.0	390.0	322.0	393.0	340.0	1182.0	1035.0	1168.0	1283.0	1248.0	1291.0	1330.0	2259.0	3152.0	5437.0	7341.0	6656.0	8603.0	7761.0	7216.0	2215.0	6108.0	5435.0	5841.0	5449.0	4471.0	4568.0	4492.0	4570.0	4940.0	4432.0	5405.0	5506.0	5378.0	5320.0
141	20160413 00:30:01.96	106.0	772.0	185.0	333.0	262.0	169.0	319.0	319.0	356.0	355.0	378.0	330.0	300.0	318.0	358.0	356.0	352.0	311.0	334.0	263.0	261.0	263.0	345.0	297.0	300.0	295.0	274.0	250.0	256.0	309.0	274.0	278.0	294.0	226.0	310.0	350.0	330.0	311.0	337.0	333.0	287.0	321.0	273.0	272.0	323.0	301.0	304.0	264.0	262.0	279.0	322.0	323.0	278.0	275.0	249.0	244.0	345.0	323.0	346.0	371.0	320.0	367.0	332.0	348.0	373.0	289.0	270.0	321.0	350.0	391.0	359.0	355.0	265.0	255.0	320.0	336.0	322.0	300.0	323.0	303.0	321.0	292.0	260.0	328.0	193.0	355.0	300.0	344.0	364.0	373.0	305.0	336.0	297.0	290.0	353.0	347.0	353.0	312.0	291.0	1131.0	4954.0	4390.0	3945.0	3792.0	4127.0	3607.0	3261.0	1287.0	3354.0	2991.0	3423.0	2812.0	2713.0	2189.0	2383.0	2732.0	2074.0	2807.0	2592.0	2146.0	2023.0	2045.0
142	20160413 02:30:01.210	1274.0	770.0	293.0	289.0	270.0	281.0	241.0	322.0	355.0	292.0	418.0	284.0	419.0	336.0	552.0	377.0	415.0	352.0	422.0	341.0	308.0	322.0	367.0	335.0	314.0	279.0	343.0	281.0	282.0	376.0	308.0	348.0	404.0	274.0	349.0	353.0	380.0	306.0	279.0	351.0	298.0	292.0	354.0	330.0	436.0	369.0	284.0	373.0	386.0	375.0	332.0	304.0	306.0	291.0	374.0	334.0	348.0	345.0	300.0	374.0	269.0	389.0	413.0	352.0	358.0	521.0	291.0	318.0	340.0	345.0	292.0	420.0	383.0	285.0	344.0	302.0	387.0	324.0	330.0	346.0	411.0	350.0	355.0	397.0	324.0	372.0	305.0	307.0	323.0	371.0	314.0	323.0	312.0	391.0	1051.0	1104.0	1063.0	1656.0	1628.0	1869.0	2247.0	4119.0	8242.0	9030.0	9432.0	14384.0	14709.0	4039.0	11387.0	11633.0	9397.0	8664.0	9582.0	9969.0	9159.0	3976.0	12748.0	10482.0	10038.0	10976.0	11134.0	9613.0
143	20160413 01:30:09.394	1357.0	764.0	244.0	275.0	232.0	258.0	292.0	365.0	382.0	362.0	279.0	354.0	382.0	311.0	497.0	420.0	464.0	405.0	422.0	335.0	307.0	284.0	361.0	344.0	342.0	293.0	282.0	346.0	286.0	357.0	302.0	269.0	309.0	290.0	331.0	368.0	368.0	281.0	366.0	347.0	376.0	316.0	293.0	274.0	300.0	306.0	376.0	341.0	378.0	291.0	395.0	307.0	400.0	242.0	435.0	336.0	289.0	355.0	268.0	322.0	301.0	383.0	359.0	330.0	408.0	374.0	354.0	375.0	335.0	442.0	294.0	352.0	354.0	338.0	297.0	301.0	478.0	369.0	412.0	356.0	340.0	312.0	355.0	444.0	365.0	365.0	362.0	345.0	396.0	315.0	334.0	376.0	628.0	669.0	642.0	781.0	1274.0	3489.0	3176.0	4102.0	4483.0	8907.0	9259.0	11727.0	14410.0	14324.0	14509.0	5777.0	14453.0	14143.0	14034.0	14077.0	13741.0	12735.0	12278.0	12761.0	10517.0	10012.0	9433.0	9607.0	8703.0	8548.0
144	20160413 16:54:25.02	1330.0	763.0	167.0	191.0	156.0	175.0	136.0	200.0	149.0	168.0	172.0	247.0	201.0	225.0	298.0	291.0	174.0	293.0	253.0	185.0	186.0	175.0	261.0	200.0	312.0	206.0	138.0	224.0	215.0	173.0	181.0	191.0	212.0	224.0	198.0	218.0	279.0	171.0	279.0	187.0	189.0	198.0	165.0	214.0	243.0	190.0	193.0	239.0	169.0	183.0	205.0	157.0	188.0	189.0	199.0	176.0	216.0	144.0	218.0	118.0	190.0	169.0	131.0	190.0	176.0	177.0	169.0	166.0	186.0	273.0	199.0	193.0	187.0	238.0	207.0	218.0	235.0	225.0	294.0	248.0	167.0	168.0	168.0	211.0	144.0	249.0	187.0	213.0	177.0	109.0	235.0	246.0	161.0	226.0	239.0	247.0	290.0	199.0	193.0	287.0	343.0	679.0	761.0	765.0	880.0	1009.0	797.0	321.0	888.0	628.0	588.0	513.0	654.0	702.0	770.0	560.0	5594.0	3961.0	421.0	435.0	508.0	494.0
145	20160413 16:54:25.02	1317.0	759.0	183.0	191.0	197.0	182.0	244.0	320.0	343.0	310.0	269.0	340.0	234.0	240.0	323.0	299.0	280.0	268.0	225.0	258.0	223.0	253.0	298.0	244.0	242.0	180.0	255.0	228.0	225.0	226.0	211.0	180.0	221.0	258.0	318.0	231.0	249.0	219.0	308.0	314.0	281.0	198.0	201.0	207.0	177.0	273.0	235.0	247.0	328.0	179.0	258.0	239.0	265.0	218.0	189.0	214.0	199.0	286.0	199.0	253.0	173.0	291.0	221.0	277.0	227.0	259.0	255.0	193.0	214.0	252.0	208.0	221.0	213.0	256.0	275.0	257.0	219.0	227.0	238.0	292.0	219.0	238.0	232.0	195.0	217.0	300.0	239.0	209.0	229.0	233.0	223.0	297.0	252.0	331.0	321.0	328.0	370.0	308.0	328.0	368.0	547.0	769.0	912.0	998.0	1311.0	1734.0	1645.0	665.0	1718.0	1173.0	1085.0	912.0	1017.0	1275.0	1168.0	794.0	5760.0	4077.0	697.0	942.0	994.0	832.0
146	20160413 03:29:55.789	1105.0	756.0	229.0	179.0	152.0	111.0	164.0	217.0	180.0	174.0	175.0	184.0	193.0	204.0	227.0	144.0	172.0	198.0	152.0	279.0	213.0	182.0	186.0	181.0	153.0	149.0	278.0	145.0	217.0	159.0	255.0	214.0	205.0	208.0	190.0	213.0	290.0	160.0	159.0	205.0	170.0	121.0	156.0	214.0	191.0	175.0	160.0	119.0	177.0	215.0	145.0	238.0	123.0	217.0	198.0	130.0	109.0	193.0	209.0	169.0	101.0	230.0	231.0	166.0	140.0	243.0	195.0	162.0	229.0	200.0	257.0	225.0	213.0	211.0	230.0	164.0	150.0	142.0	158.0	206.0	177.0	139.0	189.0	178.0	187.0	171.0	154.0	132.0	192.0	234.0	174.0	160.0	118.0	220.0	190.0	213.0	206.0	282.0	190.0	254.0	141.0	330.0	281.0	3565.0	2815.0	393.0	279.0	136.0	287.0	259.0	287.0	296.0	240.0	251.0	201.0	175.0	315.0	212.0	207.0	271.0	290.0	258.0
147	20160413 03:29:55.789	1074.0	752.0	234.0	226.0	228.0	190.0	158.0	172.0	297.0	170.0	215.0	115.0	195.0	195.0	278.0	203.0	185.0	236.0	134.0	125.0	186.0	163.0	149.0	142.0	208.0	146.0	183.0	128.0	202.0	184.0	200.0	235.0	262.0	206.0	339.0	209.0	170.0	233.0	171.0	224.0	273.0	229.0	123.0	206.0	206.0	164.0	199.0	275.0	231.0	154.0	258.0	223.0	212.0	156.0	217.0	145.0	251.0	183.0	246.0	214.0	148.0	153.0	173.0	200.0	183.0	217.0	240.0	183.0	224.0	164.0	260.0	195.0	176.0	214.0	145.0	394.0	162.0	211.0	195.0	158.0	154.0	255.0	163.0	183.0	238.0	358.0	179.0	163.0	157.0	189.0	291.0	217.0	184.0	172.0	203.0	188.0	165.0	198.0	253.0	173.0	173.0	179.0	226.0	2288.0	3087.0	299.0	153.0	114.0	201.0	213.0	230.0	173.0	200.0	158.0	159.0	218.0	238.0	244.0	231.0	208.0	310.0	261.0
148	20160413 05:29:59.676	710.0	751.0	213.0	295.0	204.0	290.0	295.0	329.0	385.0	358.0	402.0	417.0	318.0	334.0	442.0	455.0	312.0	325.0	353.0	284.0	412.0	361.0	420.0	299.0	347.0	354.0	429.0	376.0	325.0	322.0	333.0	304.0	397.0	412.0	375.0	316.0	333.0	284.0	368.0	359.0	332.0	415.0	379.0	394.0	320.0	322.0	342.0	376.0	332.0	321.0	333.0	391.0	258.0	329.0	323.0	358.0	286.0	312.0	354.0	328.0	249.0	301.0	305.0	342.0	305.0	300.0	348.0	333.0	318.0	338.0	356.0	334.0	312.0	329.0	326.0	275.0	318.0	398.0	350.0	359.0	333.0	322.0	281.0	302.0	286.0	402.0	326.0	355.0	364.0	302.0	233.0	329.0	391.0	307.0	454.0	355.0	315.0	401.0	416.0	273.0	354.0	1119.0	1299.0	1215.0	2105.0	11003.0	9934.0	2939.0	8331.0	7038.0	7800.0	6974.0	5961.0	4815.0	5360.0	5979.0	4397.0	5371.0	5493.0	4726.0	4437.0	4520.0
149	20160413 18:54:11.669	27.0	749.0	192.0	179.0	172.0	157.0	189.0	187.0	235.0	226.0	217.0	168.0	207.0	141.0	188.0	180.0	200.0	190.0	180.0	210.0	156.0	198.0	313.0	146.0	186.0	161.0	239.0	203.0	165.0	212.0	179.0	158.0	129.0	124.0	180.0	160.0	217.0	154.0	261.0	209.0	174.0	154.0	215.0	122.0	182.0	139.0	180.0	176.0	198.0	140.0	184.0	173.0	207.0	179.0	135.0	146.0	167.0	192.0	152.0	182.0	179.0	216.0	201.0	203.0	219.0	184.0	282.0	143.0	202.0	181.0	218.0	214.0	219.0	206.0	268.0	148.0	285.0	196.0	149.0	174.0	207.0	155.0	185.0	240.0	199.0	190.0	132.0	204.0	207.0	164.0	236.0	172.0	158.0	183.0	152.0	298.0	155.0	169.0	182.0	185.0	196.0	212.0	161.0	187.0	158.0	182.0	210.0	121.0	216.0	225.0	163.0	242.0	203.0	221.0	183.0	219.0	153.0	252.0	3389.0	3868.0	298.0	408.0
150	20160413 17:54:25.61	85.0	745.0	158.0	186.0	179.0	206.0	266.0	172.0	161.0	272.0	172.0	151.0	254.0	208.0	223.0	138.0	174.0	295.0	187.0	124.0	169.0	166.0	225.0	205.0	156.0	204.0	136.0	191.0	159.0	153.0	257.0	278.0	221.0	184.0	257.0	187.0	203.0	189.0	187.0	162.0	199.0	218.0	145.0	229.0	126.0	164.0	224.0	209.0	204.0	226.0	200.0	265.0	156.0	185.0	232.0	175.0	231.0	256.0	337.0	201.0	213.0	254.0	214.0	247.0	195.0	211.0	176.0	147.0	218.0	180.0	158.0	133.0	258.0	172.0	182.0	248.0	147.0	199.0	194.0	158.0	165.0	199.0	153.0	253.0	239.0	195.0	216.0	216.0	194.0	128.0	301.0	254.0	142.0	164.0	225.0	186.0	114.0	136.0	157.0	163.0	192.0	215.0	151.0	128.0	178.0	272.0	224.0	189.0	208.0	255.0	142.0	159.0	204.0	280.0	238.0	235.0	662.0	3671.0	517.0	469.0	381.0	351.0
151	20160412 22:29:55.46	829.0	745.0	317.0	219.0	210.0	275.0	282.0	324.0	285.0	280.0	261.0	365.0	287.0	359.0	532.0	360.0	297.0	246.0	311.0	320.0	301.0	273.0	268.0	299.0	284.0	261.0	313.0	290.0	292.0	290.0	365.0	276.0	324.0	229.0	441.0	292.0	318.0	241.0	290.0	358.0	302.0	222.0	233.0	310.0	320.0	360.0	254.0	282.0	349.0	245.0	348.0	342.0	228.0	300.0	274.0	288.0	300.0	296.0	284.0	282.0	356.0	218.0	262.0	301.0	357.0	420.0	388.0	291.0	329.0	444.0	397.0	362.0	320.0	329.0	324.0	331.0	275.0	420.0	350.0	375.0	275.0	331.0	218.0	343.0	266.0	285.0	348.0	233.0	292.0	299.0	296.0	294.0	1758.0	1532.0	2069.0	2454.0	2192.0	2998.0	4722.0	7420.0	6351.0	5841.0	5332.0	5008.0	4699.0	4411.0	4029.0	1098.0	3782.0	3342.0	3579.0	3332.0	3320.0	2647.0	2873.0	2755.0	3444.0	1851.0	1485.0	1926.0	2172.0	3331.0
152	20160413 03:29:55.789	1062.0	740.0	187.0	193.0	193.0	189.0	230.0	182.0	228.0	323.0	195.0	185.0	286.0	191.0	437.0	273.0	166.0	216.0	208.0	152.0	196.0	208.0	252.0	218.0	202.0	240.0	235.0	261.0	243.0	261.0	187.0	165.0	186.0	285.0	344.0	235.0	285.0	211.0	233.0	258.0	224.0	318.0	168.0	258.0	153.0	254.0	295.0	208.0	196.0	178.0	267.0	271.0	250.0	226.0	231.0	240.0	272.0	263.0	214.0	239.0	237.0	280.0	275.0	239.0	225.0	241.0	234.0	281.0	244.0	319.0	256.0	218.0	323.0	251.0	171.0	346.0	225.0	223.0	300.0	335.0	284.0	207.0	223.0	302.0	357.0	195.0	183.0	248.0	287.0	279.0	231.0	327.0	227.0	287.0	222.0	221.0	218.0	196.0	211.0	255.0	262.0	162.0	370.0	4683.0	4512.0	258.0	194.0	172.0	144.0	260.0	223.0	220.0	234.0	336.0	162.0	223.0	295.0	282.0	255.0	239.0	335.0	284.0
