index	mortality	x	y	20160408 20:41:09.547	20160408 21:41:23.277	20160408 22:41:28.366	20160408 23:41:36.340	20160409 00:40:12.543	20160409 01:39:22.590	20160409 02:39:26.559	20160409 03:39:16.296	20160409 04:39:21.15	20160409 05:39:23.174	20160409 06:39:19.513	20160409 07:39:23.549	20160409 08:39:22.778	20160409 09:39:21.595	20160409 10:39:28.634	20160409 11:39:55.459	20160409 12:40:47.467	20160409 13:40:44.726	20160409 14:41:49.656	20160409 15:40:53.372	20160409 16:40:35.339	20160409 17:40:36.392	20160409 18:40:44.142	20160409 19:40:27.437	20160409 20:39:17.435	20160409 21:39:36.730	20160409 22:39:14.86	20160409 23:39:16.101	20160410 00:39:16.96	20160410 01:39:27.964	20160410 02:39:16.118	20160410 03:39:12.154	20160410 04:39:20.34	20160410 05:39:23.750	20160410 06:39:17.950	20160410 07:39:27.36	20160410 08:39:05.691	20160410 11:47:59.580	20160410 12:47:35.244	20160410 13:47:53.448	20160410 14:41:58.281	20160410 15:41:55.332	20160410 16:41:55.941	20160410 17:41:58.687	20160410 18:41:51.120	20160410 19:41:41.995	20160410 20:41:52.876	20160410 21:41:52.277	20160410 22:41:47.866	20160410 23:41:57.891	20160411 00:41:48.966	20160411 01:41:49.477	20160411 02:41:53.816	20160411 03:41:53.385	20160411 04:41:48.745	20160411 05:41:59.297	20160411 06:42:00.309	20160411 07:41:55.835	20160411 08:41:55.949	20160411 09:41:38.790	20160411 10:40:51.56	20160411 11:41:08.599	20160411 12:41:47.619	20160411 15:41:47.91	20160411 16:41:54.598	20160411 17:41:58.376	20160411 18:41:47.660	20160411 20:48:53.358	20160411 21:48:50.775	20160411 22:48:56.36	20160411 23:48:57.417	20160412 00:48:59.547	20160412 01:48:52.334	20160412 02:48:54.650	20160412 03:48:52.265	20160412 04:48:57.393	20160412 05:49:00.612	20160412 08:48:51.49	20160412 09:48:56.712	20160412 10:48:59.188	20160412 11:48:54.813	20160412 12:48:54.501	20160412 13:48:57.768	20160412 14:48:50.681	20160412 15:49:03.101	20160412 16:48:10.125	20160412 20:48:02.831	20160412 21:47:59.264	20160412 22:47:58.709	20160412 23:47:55.607	20160413 00:48:01.299	20160413 01:48:11.970	20160413 08:47:57.422	20160413 10:12:52.963	20160413 11:12:50.832	20160413 12:12:45.770	20160413 16:12:51.18	20160413 19:12:11.650	20160413 20:11:57.546	20160413 22:11:54.436	20160413 23:11:57.481	20160414 00:11:58.568	20160414 01:11:48.971	20160414 02:11:57.864	20160414 03:11:47.471	20160414 04:11:47.222	20160414 05:12:00.449	20160414 07:11:45.494	20160414 08:11:53.382	20160414 09:11:58.526
131	20160414 04:11:47.222	851.0	115.0	207.0	233.0	233.0	239.0	241.0	162.0	100.0	237.0	314.0	265.0	139.0	178.0	207.0	274.0	222.0	157.0	289.0	260.0	172.0	135.0	215.0	182.0	107.0	152.0	157.0	153.0	194.0	132.0	244.0	178.0	178.0	204.0	154.0	232.0	190.0	188.0	203.0	203.0	140.0	193.0	262.0	115.0	146.0	137.0	104.0	194.0	168.0	240.0	194.0	240.0	247.0	270.0	237.0	221.0	180.0	200.0	177.0	236.0	221.0	277.0	181.0	202.0	228.0	213.0	216.0	158.0	176.0	187.0	162.0	236.0	189.0	176.0	155.0	196.0	236.0	281.0	133.0	232.0	175.0	201.0	155.0	150.0	214.0	226.0	164.0	135.0	243.0	171.0	207.0	214.0	142.0	132.0	183.0	169.0	182.0	160.0	158.0	155.0	124.0	260.0	200.0	183.0	160.0	196.0	186.0	2241.0	1927.0	1177.0	1578.0	751.0
132	20160414 04:11:47.222	849.0	115.0	218.0	168.0	203.0	239.0	241.0	115.0	146.0	144.0	314.0	327.0	139.0	148.0	207.0	245.0	210.0	151.0	281.0	281.0	262.0	169.0	198.0	182.0	102.0	152.0	111.0	157.0	210.0	233.0	211.0	178.0	220.0	202.0	126.0	232.0	147.0	157.0	186.0	203.0	140.0	193.0	371.0	162.0	168.0	161.0	148.0	167.0	168.0	263.0	208.0	255.0	206.0	181.0	237.0	221.0	180.0	183.0	177.0	236.0	311.0	277.0	212.0	185.0	212.0	254.0	191.0	136.0	158.0	166.0	162.0	142.0	187.0	176.0	155.0	196.0	174.0	160.0	133.0	215.0	160.0	142.0	155.0	217.0	196.0	200.0	164.0	151.0	195.0	171.0	181.0	193.0	142.0	132.0	137.0	144.0	189.0	154.0	137.0	140.0	149.0	260.0	173.0	165.0	160.0	197.0	133.0	2185.0	1861.0	1177.0	1519.0	751.0
133	20160414 04:11:47.222	851.0	113.0	204.0	211.0	233.0	200.0	193.0	219.0	164.0	237.0	314.0	265.0	139.0	230.0	207.0	310.0	222.0	185.0	250.0	260.0	172.0	135.0	169.0	254.0	118.0	152.0	170.0	153.0	194.0	184.0	244.0	185.0	150.0	204.0	153.0	232.0	190.0	129.0	215.0	223.0	169.0	193.0	240.0	244.0	232.0	136.0	93.0	185.0	127.0	222.0	224.0	240.0	189.0	231.0	214.0	253.0	201.0	183.0	214.0	244.0	278.0	185.0	181.0	209.0	299.0	195.0	216.0	164.0	139.0	196.0	162.0	236.0	228.0	170.0	184.0	169.0	236.0	245.0	149.0	232.0	180.0	178.0	155.0	150.0	249.0	202.0	204.0	151.0	183.0	156.0	207.0	270.0	142.0	120.0	204.0	184.0	182.0	160.0	189.0	99.0	136.0	260.0	200.0	204.0	160.0	196.0	122.0	2451.0	2369.0	1733.0	2701.0	1220.0
134	20160414 04:11:47.222	849.0	112.0	236.0	186.0	233.0	271.0	254.0	219.0	187.0	171.0	314.0	327.0	159.0	148.0	201.0	310.0	140.0	185.0	250.0	216.0	233.0	165.0	198.0	200.0	113.0	143.0	175.0	147.0	159.0	233.0	163.0	185.0	220.0	202.0	159.0	232.0	182.0	174.0	209.0	203.0	237.0	166.0	221.0	244.0	161.0	159.0	176.0	141.0	110.0	219.0	234.0	255.0	249.0	231.0	211.0	253.0	180.0	195.0	214.0	244.0	300.0	198.0	180.0	174.0	225.0	195.0	176.0	136.0	139.0	196.0	183.0	257.0	192.0	170.0	151.0	148.0	191.0	245.0	152.0	177.0	197.0	127.0	167.0	164.0	196.0	165.0	204.0	151.0	183.0	156.0	169.0	191.0	142.0	148.0	137.0	187.0	182.0	157.0	189.0	149.0	149.0	260.0	126.0	253.0	160.0	196.0	140.0	2405.0	2067.0	1996.0	2784.0	1379.0
135	20160414 04:11:47.222	853.0	109.0	178.0	211.0	197.0	140.0	193.0	145.0	163.0	201.0	154.0	247.0	120.0	108.0	161.0	232.0	126.0	149.0	252.0	201.0	204.0	219.0	146.0	183.0	181.0	170.0	181.0	166.0	173.0	208.0	174.0	97.0	200.0	213.0	156.0	242.0	153.0	190.0	219.0	167.0	177.0	240.0	272.0	150.0	165.0	186.0	260.0	155.0	235.0	267.0	216.0	265.0	215.0	271.0	215.0	164.0	139.0	142.0	190.0	222.0	232.0	203.0	135.0	261.0	284.0	230.0	234.0	153.0	172.0	195.0	156.0	265.0	229.0	285.0	179.0	182.0	254.0	197.0	156.0	207.0	217.0	156.0	156.0	172.0	276.0	311.0	211.0	210.0	230.0	286.0	177.0	165.0	102.0	142.0	213.0	229.0	246.0	248.0	218.0	149.0	124.0	227.0	214.0	239.0	218.0	141.0	166.0	3269.0	2971.0	2360.0	3468.0	1585.0
136	20160414 04:11:47.222	858.0	108.0	172.0	186.0	195.0	176.0	164.0	130.0	138.0	156.0	227.0	178.0	139.0	186.0	148.0	128.0	114.0	220.0	177.0	143.0	221.0	87.0	126.0	190.0	140.0	110.0	158.0	143.0	214.0	171.0	126.0	140.0	160.0	230.0	182.0	159.0	159.0	128.0	145.0	156.0	177.0	150.0	250.0	163.0	234.0	145.0	186.0	144.0	185.0	172.0	163.0	228.0	184.0	215.0	242.0	186.0	151.0	124.0	242.0	180.0	191.0	191.0	147.0	192.0	261.0	303.0	259.0	151.0	227.0	184.0	188.0	242.0	238.0	231.0	187.0	228.0	271.0	187.0	180.0	239.0	201.0	178.0	104.0	147.0	223.0	226.0	227.0	231.0	223.0	149.0	176.0	195.0	176.0	181.0	241.0	204.0	273.0	272.0	242.0	150.0	155.0	161.0	224.0	214.0	169.0	214.0	160.0	3414.0	3271.0	2255.0	3329.0	1822.0
137	20160414 04:11:47.222	858.0	105.0	115.0	153.0	139.0	92.0	132.0	189.0	169.0	193.0	166.0	181.0	116.0	121.0	124.0	134.0	118.0	133.0	128.0	191.0	118.0	93.0	126.0	272.0	176.0	141.0	123.0	133.0	151.0	156.0	117.0	155.0	192.0	230.0	160.0	167.0	161.0	131.0	151.0	121.0	151.0	153.0	164.0	147.0	130.0	195.0	151.0	133.0	163.0	180.0	171.0	101.0	206.0	136.0	182.0	151.0	180.0	164.0	242.0	180.0	146.0	202.0	161.0	169.0	146.0	303.0	175.0	130.0	194.0	200.0	166.0	181.0	220.0	178.0	196.0	206.0	215.0	216.0	180.0	239.0	250.0	159.0	210.0	141.0	223.0	216.0	198.0	223.0	223.0	181.0	129.0	183.0	194.0	158.0	262.0	212.0	256.0	198.0	246.0	180.0	163.0	139.0	241.0	219.0	150.0	214.0	161.0	3414.0	3271.0	2255.0	3467.0	1746.0
138	20160414 04:11:47.222	855.0	105.0	179.0	164.0	180.0	175.0	101.0	189.0	139.0	147.0	166.0	181.0	142.0	155.0	122.0	168.0	154.0	162.0	160.0	191.0	129.0	194.0	155.0	113.0	95.0	141.0	124.0	254.0	154.0	145.0	171.0	125.0	199.0	147.0	160.0	144.0	161.0	161.0	105.0	121.0	108.0	148.0	188.0	125.0	168.0	154.0	160.0	117.0	188.0	146.0	171.0	165.0	173.0	156.0	144.0	149.0	185.0	167.0	242.0	266.0	196.0	183.0	199.0	199.0	172.0	303.0	146.0	132.0	218.0	177.0	160.0	186.0	220.0	191.0	196.0	155.0	226.0	183.0	213.0	249.0	168.0	168.0	165.0	194.0	251.0	186.0	228.0	235.0	303.0	212.0	194.0	216.0	155.0	139.0	223.0	212.0	208.0	239.0	228.0	143.0	164.0	160.0	226.0	212.0	150.0	116.0	148.0	3414.0	3271.0	2255.0	3329.0	1482.0
139	20160413 16:12:51.18	855.0	31.0	185.0	155.0	217.0	185.0	170.0	130.0	173.0	134.0	160.0	184.0	123.0	179.0	157.0	157.0	122.0	102.0	149.0	182.0	167.0	157.0	184.0	223.0	98.0	105.0	133.0	110.0	165.0	105.0	233.0	210.0	184.0	158.0	175.0	135.0	146.0	187.0	157.0	153.0	182.0	157.0	174.0	192.0	173.0	181.0	202.0	202.0	158.0	203.0	145.0	162.0	288.0	208.0	182.0	193.0	140.0	155.0	187.0	232.0	239.0	193.0	160.0	282.0	258.0	209.0	198.0	195.0	201.0	169.0	220.0	208.0	295.0	155.0	119.0	233.0	227.0	188.0	216.0	252.0	150.0	198.0	177.0	156.0	290.0	161.0	274.0	192.0	322.0	260.0	184.0	156.0	171.0	174.0	286.0	228.0	278.0	243.0	1211.0	145.0	153.0	123.0	237.0	187.0	135.0	143.0	147.0	158.0	220.0	137.0	188.0	219.0
140	20160413 16:12:51.18	853.0	31.0	190.0	245.0	217.0	162.0	245.0	138.0	173.0	157.0	191.0	123.0	115.0	117.0	157.0	125.0	125.0	116.0	200.0	226.0	161.0	178.0	165.0	176.0	100.0	125.0	157.0	155.0	165.0	105.0	233.0	210.0	184.0	126.0	177.0	206.0	138.0	144.0	139.0	153.0	142.0	235.0	211.0	192.0	176.0	157.0	209.0	202.0	190.0	210.0	247.0	206.0	288.0	208.0	123.0	193.0	226.0	159.0	183.0	256.0	239.0	213.0	159.0	282.0	274.0	161.0	198.0	195.0	198.0	192.0	220.0	190.0	246.0	202.0	127.0	233.0	194.0	223.0	216.0	250.0	229.0	163.0	177.0	152.0	209.0	246.0	282.0	193.0	335.0	275.0	184.0	251.0	171.0	174.0	286.0	228.0	278.0	318.0	1211.0	145.0	128.0	144.0	237.0	169.0	135.0	183.0	201.0	152.0	220.0	122.0	185.0	189.0
141	20160413 16:12:51.18	855.0	29.0	175.0	121.0	143.0	120.0	144.0	118.0	173.0	134.0	167.0	145.0	155.0	140.0	157.0	110.0	131.0	106.0	181.0	189.0	143.0	148.0	184.0	139.0	98.0	173.0	147.0	114.0	150.0	115.0	233.0	192.0	143.0	158.0	161.0	207.0	176.0	187.0	157.0	104.0	117.0	125.0	148.0	178.0	140.0	112.0	202.0	202.0	174.0	163.0	167.0	142.0	162.0	183.0	134.0	120.0	114.0	155.0	177.0	184.0	239.0	217.0	163.0	282.0	258.0	198.0	198.0	195.0	119.0	193.0	220.0	208.0	295.0	195.0	119.0	233.0	194.0	217.0	216.0	252.0	213.0	198.0	177.0	157.0	238.0	211.0	274.0	167.0	322.0	261.0	220.0	215.0	171.0	188.0	188.0	228.0	224.0	219.0	1211.0	145.0	152.0	160.0	289.0	244.0	169.0	152.0	147.0	117.0	177.0	93.0	188.0	282.0
142	20160413 16:12:51.18	853.0	29.0	234.0	160.0	143.0	182.0	127.0	138.0	173.0	126.0	173.0	145.0	107.0	140.0	157.0	110.0	174.0	96.0	181.0	242.0	143.0	178.0	218.0	146.0	108.0	173.0	219.0	155.0	167.0	115.0	233.0	192.0	207.0	144.0	177.0	207.0	176.0	144.0	139.0	104.0	116.0	235.0	178.0	144.0	173.0	117.0	173.0	202.0	174.0	172.0	182.0	206.0	225.0	169.0	111.0	129.0	168.0	159.0	177.0	256.0	239.0	217.0	163.0	282.0	274.0	198.0	198.0	195.0	198.0	169.0	220.0	172.0	232.0	241.0	141.0	233.0	216.0	214.0	216.0	246.0	229.0	150.0	177.0	152.0	209.0	273.0	204.0	207.0	335.0	275.0	220.0	251.0	171.0	200.0	232.0	228.0	232.0	219.0	1211.0	145.0	150.0	134.0	289.0	165.0	133.0	132.0	201.0	152.0	177.0	93.0	185.0	282.0
143	20160414 08:11:53.382	1084.0	18.0	235.0	191.0	194.0	239.0	287.0	144.0	122.0	223.0	220.0	199.0	135.0	115.0	196.0	238.0	139.0	127.0	235.0	212.0	179.0	159.0	150.0	149.0	109.0	121.0	143.0	194.0	201.0	165.0	170.0	232.0	211.0	161.0	156.0	166.0	188.0	184.0	184.0	139.0	135.0	242.0	229.0	139.0	153.0	165.0	165.0	158.0	202.0	189.0	162.0	229.0	217.0	284.0	265.0	181.0	174.0	188.0	207.0	239.0	267.0	184.0	134.0	257.0	219.0	194.0	170.0	223.0	175.0	155.0	178.0	184.0	182.0	184.0	170.0	152.0	142.0	174.0	165.0	221.0	137.0	168.0	199.0	111.0	176.0	113.0	184.0	196.0	201.0	145.0	186.0	160.0	171.0	93.0	160.0	216.0	202.0	140.0	135.0	155.0	203.0	114.0	150.0	167.0	219.0	158.0	132.0	340.0	419.0	479.0	846.0	1374.0
144	20160414 08:11:53.382	1080.0	18.0	162.0	211.0	200.0	209.0	200.0	221.0	156.0	168.0	104.0	270.0	149.0	115.0	140.0	173.0	147.0	167.0	172.0	187.0	141.0	156.0	161.0	225.0	155.0	160.0	140.0	120.0	207.0	227.0	158.0	173.0	235.0	193.0	159.0	164.0	104.0	183.0	202.0	186.0	154.0	168.0	244.0	122.0	228.0	156.0	144.0	143.0	162.0	186.0	184.0	205.0	188.0	224.0	154.0	122.0	209.0	81.0	201.0	207.0	183.0	242.0	132.0	160.0	194.0	238.0	160.0	207.0	143.0	101.0	171.0	235.0	148.0	165.0	167.0	163.0	167.0	177.0	159.0	216.0	195.0	204.0	209.0	145.0	163.0	169.0	191.0	152.0	144.0	110.0	208.0	142.0	192.0	119.0	128.0	87.0	139.0	165.0	172.0	90.0	197.0	145.0	113.0	153.0	100.0	129.0	170.0	337.0	372.0	472.0	881.0	1113.0
145	20160414 08:11:53.382	1085.0	15.0	169.0	186.0	157.0	187.0	160.0	174.0	133.0	188.0	161.0	211.0	155.0	118.0	170.0	201.0	144.0	127.0	195.0	194.0	179.0	183.0	235.0	112.0	147.0	154.0	128.0	112.0	172.0	124.0	131.0	232.0	176.0	171.0	134.0	142.0	86.0	123.0	155.0	130.0	211.0	118.0	203.0	213.0	188.0	165.0	202.0	132.0	179.0	252.0	121.0	193.0	185.0	216.0	198.0	164.0	107.0	134.0	193.0	234.0	247.0	121.0	153.0	237.0	198.0	174.0	148.0	152.0	145.0	191.0	193.0	126.0	188.0	148.0	159.0	266.0	185.0	132.0	138.0	174.0	182.0	212.0	206.0	153.0	221.0	185.0	165.0	208.0	201.0	164.0	187.0	176.0	160.0	113.0	198.0	216.0	172.0	141.0	167.0	155.0	97.0	151.0	234.0	146.0	219.0	135.0	158.0	338.0	384.0	501.0	803.0	1272.0
146	20160414 08:11:53.382	1080.0	16.0	166.0	219.0	166.0	145.0	190.0	90.0	92.0	196.0	149.0	173.0	149.0	179.0	179.0	164.0	129.0	156.0	172.0	187.0	154.0	156.0	161.0	225.0	147.0	124.0	107.0	179.0	207.0	227.0	158.0	173.0	112.0	177.0	111.0	101.0	103.0	111.0	137.0	186.0	155.0	206.0	231.0	130.0	158.0	134.0	144.0	198.0	203.0	191.0	97.0	205.0	168.0	171.0	140.0	122.0	209.0	118.0	177.0	198.0	166.0	166.0	132.0	183.0	174.0	233.0	160.0	207.0	143.0	131.0	161.0	176.0	226.0	214.0	145.0	191.0	121.0	133.0	177.0	131.0	172.0	204.0	209.0	110.0	144.0	105.0	191.0	152.0	144.0	148.0	208.0	142.0	192.0	150.0	194.0	140.0	139.0	165.0	172.0	111.0	197.0	140.0	113.0	153.0	108.0	138.0	170.0	305.0	356.0	472.0	862.0	1123.0
