index	mortality	x	y	20160408 20:20:57.167	20160408 21:21:17.554	20160408 22:21:21.61	20160408 23:21:24.877	20160409 00:20:54.407	20160409 01:20:13.837	20160409 02:20:13.412	20160409 03:20:06.920	20160409 04:20:02.807	20160409 05:20:06.733	20160409 06:20:09.314	20160409 07:20:08.885	20160409 09:20:08.47	20160409 10:20:11.563	20160409 11:20:21.545	20160409 12:20:48.925	20160409 13:20:55.358	20160409 14:21:38.174	20160409 15:21:05.678	20160409 16:20:40.556	20160409 17:20:51.730	20160409 18:20:55.75	20160409 19:20:52.02	20160409 20:20:09.269	20160409 21:20:18.183	20160409 22:20:05.971	20160409 23:20:02.970	20160410 00:20:06.490	20160410 01:20:16.519	20160410 02:20:07.242	20160410 03:20:03.619	20160410 04:20:09.149	20160410 05:20:07.396	20160410 06:20:01.834	20160410 07:20:13.91	20160410 08:19:59.235	20160410 12:28:08.245	20160410 13:28:05.623	20160410 14:22:19.665	20160410 15:22:15.322	20160410 16:22:18.962	20160410 17:22:19.219	20160410 18:22:16.292	20160410 19:22:06.895	20160410 20:22:17.780	20160410 21:22:15.549	20160410 22:22:15.881	20160410 23:22:18.631	20160411 00:22:13.268	20160411 01:22:10.770	20160411 02:22:17.123	20160411 03:22:18.280	20160411 04:22:10.216	20160411 05:22:17.31	20160411 06:22:14.303	20160411 07:22:20.966	20160411 08:22:16.725	20160411 09:22:16.758	20160411 10:21:39.510	20160411 11:21:34.123	20160411 12:22:14.530	20160411 13:22:10.430	20160411 14:22:12.822	20160411 15:22:14.639	20160411 16:22:20.212	20160411 17:22:20.860	20160411 18:22:12.813	20160411 19:22:18.49	20160411 20:29:17.140	20160411 21:29:20.288	20160411 22:29:19.50	20160411 23:29:24.75	20160412 00:29:23.378	20160412 01:29:18.700	20160412 02:29:23.256	20160412 03:29:19.646	20160412 04:29:25.674	20160412 05:29:25.628	20160412 06:29:23.703	20160412 07:29:19.209	20160412 08:29:19.473	20160412 09:29:25.816	20160412 10:29:20.283	20160412 11:29:24.354	20160412 12:29:25.12	20160412 13:29:21.881	20160412 14:29:17.671	20160412 15:29:24.486	20160412 16:28:55.346	20160412 17:28:50.929	20160412 18:28:46.732	20160412 19:28:48.44	20160412 20:28:52.649	20160412 21:28:47.358	20160412 22:28:45.341	20160412 23:28:49.912	20160413 00:28:51.231	20160413 01:28:57.560	20160413 02:28:51.163	20160413 03:28:44.208	20160413 04:28:50.09	20160413 05:28:49.717	20160413 06:28:43.953	20160413 08:28:52.66	20160413 09:53:14.868	20160413 10:53:13.679	20160413 11:53:10.796	20160413 12:53:15.495	20160413 13:53:13.627	20160413 14:53:13.109	20160413 15:53:16.716	20160413 16:53:10.926	20160413 17:53:13.871	20160413 18:53:01.894	20160413 19:52:44.709	20160413 20:52:46.179	20160413 21:52:36.509	20160413 22:52:44.990	20160413 23:52:40.63	20160414 00:52:41.705
89	20160412 23:28:49.912	964.0	867.0	210.0	243.0	270.0	218.0	252.0	196.0	184.0	211.0	229.0	165.0	238.0	299.0	205.0	165.0	294.0	113.0	247.0	192.0	239.0	274.0	244.0	195.0	200.0	255.0	190.0	121.0	109.0	197.0	161.0	175.0	178.0	166.0	178.0	162.0	237.0	201.0	204.0	174.0	188.0	224.0	166.0	182.0	241.0	210.0	195.0	258.0	248.0	181.0	225.0	163.0	230.0	193.0	245.0	281.0	322.0	245.0	288.0	151.0	201.0	263.0	207.0	230.0	242.0	229.0	209.0	228.0	207.0	255.0	242.0	196.0	237.0	203.0	215.0	178.0	231.0	270.0	170.0	210.0	247.0	234.0	223.0	285.0	263.0	231.0	247.0	262.0	181.0	156.0	268.0	262.0	232.0	189.0	168.0	184.0	218.0	2213.0	186.0	235.0	197.0	296.0	181.0	228.0	245.0	304.0	227.0	243.0	243.0	427.0	250.0	254.0	288.0	282.0	202.0	331.0	292.0	273.0	232.0	265.0	291.0	233.0
90	20160412 16:28:55.346	1037.0	868.0	200.0	234.0	206.0	224.0	201.0	209.0	253.0	168.0	211.0	150.0	301.0	446.0	272.0	335.0	249.0	253.0	234.0	266.0	122.0	276.0	229.0	265.0	253.0	251.0	215.0	258.0	178.0	188.0	285.0	284.0	170.0	157.0	225.0	167.0	163.0	234.0	265.0	206.0	256.0	209.0	202.0	165.0	290.0	177.0	210.0	172.0	217.0	129.0	217.0	173.0	192.0	175.0	217.0	283.0	185.0	244.0	196.0	168.0	232.0	172.0	205.0	174.0	217.0	222.0	207.0	342.0	290.0	358.0	255.0	323.0	301.0	385.0	284.0	279.0	357.0	283.0	222.0	309.0	354.0	218.0	263.0	258.0	243.0	377.0	291.0	289.0	283.0	262.0	2345.0	1658.0	262.0	293.0	185.0	290.0	267.0	268.0	328.0	387.0	406.0	338.0	222.0	287.0	375.0	356.0	324.0	400.0	323.0	489.0	322.0	369.0	279.0	288.0	333.0	385.0	322.0	360.0	318.0	229.0	304.0	451.0
91	20160413 00:28:51.231	489.0	865.0	189.0	142.0	232.0	211.0	257.0	187.0	257.0	234.0	255.0	216.0	229.0	264.0	275.0	224.0	219.0	153.0	254.0	214.0	197.0	202.0	237.0	200.0	229.0	275.0	237.0	184.0	184.0	151.0	213.0	194.0	210.0	142.0	230.0	253.0	204.0	152.0	215.0	234.0	225.0	256.0	158.0	278.0	245.0	179.0	276.0	216.0	166.0	235.0	243.0	221.0	231.0	226.0	163.0	230.0	196.0	350.0	243.0	192.0	205.0	164.0	217.0	200.0	264.0	218.0	124.0	224.0	266.0	268.0	284.0	235.0	199.0	177.0	252.0	243.0	232.0	204.0	210.0	253.0	220.0	218.0	155.0	178.0	198.0	234.0	130.0	243.0	202.0	193.0	195.0	247.0	226.0	222.0	244.0	254.0	217.0	178.0	2674.0	2497.0	2129.0	2426.0	2518.0	2010.0	1670.0	1733.0	1646.0	1956.0	1714.0	1473.0	1304.0	1178.0	1610.0	1325.0	1183.0	1346.0	1311.0	1054.0	1350.0	1239.0	1088.0	910.0
92	20160413 11:53:10.796	162.0	862.0	189.0	203.0	275.0	133.0	204.0	228.0	181.0	157.0	187.0	226.0	227.0	236.0	183.0	207.0	225.0	195.0	187.0	177.0	244.0	289.0	202.0	214.0	117.0	200.0	216.0	180.0	197.0	169.0	132.0	166.0	212.0	170.0	200.0	130.0	198.0	196.0	166.0	179.0	255.0	196.0	259.0	171.0	173.0	178.0	143.0	148.0	227.0	179.0	252.0	195.0	186.0	204.0	195.0	161.0	273.0	166.0	175.0	206.0	160.0	128.0	234.0	200.0	256.0	205.0	263.0	264.0	162.0	217.0	255.0	226.0	133.0	313.0	185.0	178.0	162.0	193.0	202.0	171.0	268.0	160.0	158.0	184.0	170.0	164.0	140.0	182.0	177.0	200.0	261.0	160.0	225.0	260.0	201.0	157.0	90.0	170.0	212.0	186.0	265.0	197.0	172.0	255.0	228.0	204.0	617.0	578.0	2179.0	1825.0	511.0	538.0	316.0	345.0	412.0	330.0	397.0	349.0	275.0	293.0	310.0	348.0
93	20160413 08:28:52.66	929.0	858.0	291.0	273.0	271.0	256.0	333.0	314.0	399.0	396.0	404.0	366.0	400.0	471.0	388.0	383.0	275.0	313.0	243.0	363.0	340.0	302.0	314.0	320.0	355.0	274.0	339.0	351.0	411.0	322.0	344.0	459.0	353.0	344.0	324.0	434.0	328.0	323.0	363.0	380.0	257.0	356.0	302.0	314.0	345.0	418.0	441.0	233.0	326.0	387.0	320.0	280.0	362.0	339.0	364.0	361.0	343.0	346.0	317.0	484.0	365.0	319.0	297.0	322.0	313.0	416.0	407.0	385.0	330.0	423.0	473.0	331.0	380.0	378.0	367.0	312.0	338.0	318.0	357.0	342.0	407.0	290.0	364.0	398.0	344.0	348.0	328.0	324.0	341.0	293.0	397.0	331.0	406.0	324.0	370.0	744.0	830.0	754.0	1107.0	1298.0	1221.0	1573.0	2220.0	2231.0	3538.0	6126.0	5424.0	7851.0	6099.0	5551.0	6308.0	9017.0	11826.0	9808.0	8559.0	8073.0	7490.0	6345.0	6737.0	6105.0	5810.0	5217.0
94	20160409 07:20:08.885	1009.0	853.0	369.0	578.0	573.0	689.0	1055.0	1536.0	3704.0	1912.0	2242.0	2902.0	5196.0	7858.0	8917.0	7879.0	6927.0	5686.0	8518.0	4163.0	3461.0	3642.0	3023.0	2976.0	2977.0	2519.0	2394.0	2963.0	2438.0	2038.0	2196.0	2733.0	2351.0	2355.0	2019.0	2254.0	2335.0	2198.0	2094.0	2023.0	2413.0	1949.0	1989.0	1942.0	1894.0	1751.0	1671.0	839.0	1795.0	2090.0	2138.0	1983.0	1897.0	1919.0	1645.0	1614.0	1569.0	1616.0	1995.0	1547.0	1624.0	1742.0	3595.0	2884.0	2804.0	3688.0	5956.0	9724.0	10134.0	9924.0	9231.0	8395.0	7460.0	8547.0	8133.0	7587.0	7243.0	7148.0	7176.0	6480.0	6289.0	6529.0	6052.0	4280.0	5770.0	5728.0	5157.0	5647.0	5198.0	4865.0	5132.0	4682.0	5027.0	4550.0	5021.0	4404.0	4534.0	1600.0	1663.0	1630.0	1353.0	1662.0	2072.0	1597.0	1342.0	1547.0	1641.0	1876.0	1708.0	1608.0	1384.0	1271.0	1878.0	1879.0	1758.0	2235.0	2192.0	1793.0	2298.0	2412.0	2450.0	2726.0
95	20160413 00:28:51.231	500.0	853.0	144.0	232.0	273.0	244.0	185.0	210.0	179.0	157.0	165.0	207.0	167.0	271.0	185.0	229.0	189.0	150.0	257.0	182.0	113.0	179.0	151.0	203.0	201.0	217.0	234.0	167.0	270.0	165.0	146.0	223.0	167.0	135.0	151.0	169.0	248.0	222.0	139.0	200.0	339.0	162.0	122.0	194.0	187.0	183.0	184.0	166.0	152.0	152.0	177.0	106.0	154.0	132.0	225.0	207.0	227.0	201.0	229.0	152.0	191.0	157.0	159.0	192.0	117.0	186.0	134.0	160.0	165.0	116.0	201.0	272.0	154.0	181.0	218.0	155.0	131.0	230.0	176.0	211.0	184.0	261.0	266.0	213.0	166.0	218.0	219.0	205.0	140.0	186.0	249.0	182.0	177.0	107.0	176.0	140.0	188.0	144.0	2456.0	389.0	403.0	441.0	355.0	393.0	370.0	329.0	348.0	218.0	278.0	290.0	245.0	294.0	172.0	332.0	321.0	271.0	230.0	264.0	267.0	271.0	290.0	207.0
96	20160413 00:28:51.231	1049.0	853.0	256.0	271.0	215.0	318.0	260.0	320.0	397.0	416.0	372.0	346.0	424.0	428.0	439.0	402.0	305.0	282.0	383.0	348.0	344.0	317.0	299.0	330.0	384.0	332.0	308.0	334.0	319.0	292.0	376.0	421.0	357.0	435.0	345.0	357.0	355.0	354.0	408.0	324.0	389.0	304.0	368.0	345.0	464.0	360.0	359.0	223.0	321.0	271.0	391.0	317.0	410.0	367.0	380.0	309.0	314.0	375.0	304.0	355.0	324.0	403.0	281.0	300.0	328.0	356.0	362.0	476.0	464.0	585.0	411.0	491.0	430.0	408.0	470.0	355.0	355.0	422.0	406.0	389.0	432.0	376.0	360.0	360.0	415.0	399.0	320.0	503.0	339.0	398.0	490.0	474.0	851.0	902.0	1118.0	1343.0	1658.0	2114.0	5474.0	7115.0	5713.0	4690.0	3443.0	4207.0	3818.0	3150.0	4825.0	4075.0	4028.0	4255.0	3518.0	4058.0	3064.0	4251.0	3889.0	4417.0	4029.0	3880.0	5134.0	4638.0	5272.0	6366.0
97	20160413 22:52:44.990	1247.0	852.0	191.0	237.0	198.0	275.0	209.0	174.0	212.0	256.0	215.0	248.0	282.0	319.0	450.0	323.0	322.0	246.0	272.0	309.0	282.0	242.0	271.0	232.0	267.0	235.0	260.0	247.0	284.0	244.0	344.0	275.0	333.0	204.0	202.0	294.0	343.0	292.0	326.0	303.0	283.0	398.0	277.0	269.0	354.0	323.0	287.0	239.0	310.0	331.0	254.0	248.0	340.0	316.0	390.0	349.0	312.0	304.0	315.0	307.0	313.0	350.0	275.0	337.0	329.0	382.0	219.0	331.0	263.0	309.0	313.0	294.0	322.0	288.0	421.0	254.0	293.0	362.0	306.0	276.0	309.0	304.0	385.0	316.0	319.0	342.0	295.0	353.0	260.0	309.0	329.0	247.0	349.0	406.0	292.0	354.0	441.0	411.0	265.0	338.0	245.0	320.0	318.0	427.0	295.0	348.0	246.0	336.0	304.0	386.0	467.0	288.0	368.0	342.0	326.0	308.0	335.0	252.0	245.0	2294.0	3747.0	4138.0
98	20160413 00:28:51.231	1088.0	853.0	221.0	206.0	295.0	334.0	295.0	365.0	382.0	386.0	454.0	454.0	491.0	393.0	389.0	328.0	301.0	317.0	306.0	393.0	386.0	360.0	371.0	444.0	404.0	402.0	360.0	449.0	425.0	377.0	318.0	305.0	398.0	390.0	333.0	371.0	373.0	411.0	313.0	348.0	375.0	325.0	295.0	330.0	417.0	321.0	405.0	247.0	352.0	322.0	304.0	328.0	392.0	421.0	324.0	366.0	386.0	480.0	298.0	332.0	345.0	347.0	460.0	331.0	332.0	467.0	368.0	374.0	339.0	356.0	368.0	335.0	367.0	354.0	428.0	287.0	352.0	350.0	395.0	339.0	342.0	359.0	357.0	294.0	413.0	434.0	339.0	345.0	318.0	358.0	902.0	767.0	1444.0	1355.0	1442.0	1893.0	2176.0	4102.0	8229.0	14296.0	15341.0	12906.0	10426.0	11748.0	11108.0	8806.0	8030.0	6716.0	6500.0	7161.0	6154.0	7395.0	5814.0	5953.0	6685.0	5268.0	5550.0	5912.0	4764.0	4433.0	4592.0	5166.0
99	20160413 01:28:57.560	488.0	853.0	230.0	144.0	192.0	166.0	221.0	142.0	157.0	171.0	207.0	164.0	169.0	244.0	169.0	294.0	177.0	128.0	151.0	250.0	222.0	273.0	217.0	183.0	212.0	161.0	146.0	207.0	197.0	241.0	193.0	167.0	119.0	150.0	179.0	260.0	210.0	141.0	197.0	211.0	224.0	188.0	156.0	198.0	147.0	286.0	191.0	179.0	185.0	213.0	187.0	186.0	168.0	237.0	145.0	263.0	216.0	213.0	246.0	171.0	192.0	167.0	141.0	198.0	221.0	162.0	228.0	261.0	198.0	238.0	193.0	208.0	237.0	209.0	257.0	167.0	182.0	227.0	232.0	169.0	221.0	248.0	236.0	132.0	212.0	208.0	263.0	171.0	124.0	198.0	189.0	235.0	180.0	242.0	228.0	213.0	150.0	137.0	481.0	2550.0	2188.0	2534.0	2582.0	1872.0	1608.0	1777.0	1918.0	2181.0	1708.0	1485.0	1275.0	1266.0	1597.0	1326.0	1171.0	1458.0	1277.0	1139.0	1472.0	1168.0	1198.0	951.0
100	20160413 05:28:49.717	83.0	851.0	133.0	155.0	166.0	290.0	158.0	224.0	144.0	182.0	193.0	164.0	159.0	149.0	177.0	187.0	163.0	192.0	184.0	249.0	184.0	244.0	260.0	207.0	216.0	207.0	153.0	207.0	196.0	200.0	179.0	232.0	155.0	140.0	212.0	161.0	188.0	266.0	206.0	278.0	155.0	167.0	202.0	195.0	220.0	182.0	123.0	176.0	139.0	122.0	168.0	145.0	140.0	189.0	160.0	138.0	114.0	189.0	116.0	169.0	159.0	130.0	173.0	245.0	146.0	175.0	245.0	118.0	155.0	157.0	204.0	134.0	227.0	159.0	279.0	188.0	143.0	188.0	99.0	231.0	187.0	160.0	225.0	200.0	165.0	203.0	102.0	188.0	170.0	164.0	258.0	166.0	171.0	165.0	222.0	153.0	181.0	144.0	187.0	138.0	193.0	286.0	332.0	1945.0	1499.0	1667.0	1749.0	2203.0	1762.0	1558.0	1264.0	1140.0	1759.0	160.0	261.0	211.0	228.0	182.0	211.0	221.0	200.0	162.0
101	20160413 17:53:13.871	121.0	847.0	293.0	239.0	257.0	252.0	252.0	261.0	412.0	331.0	323.0	331.0	304.0	350.0	397.0	367.0	266.0	300.0	296.0	315.0	320.0	380.0	313.0	235.0	296.0	314.0	282.0	391.0	320.0	301.0	346.0	349.0	312.0	261.0	298.0	291.0	325.0	335.0	307.0	327.0	344.0	340.0	279.0	336.0	267.0	297.0	317.0	264.0	366.0	370.0	349.0	335.0	259.0	339.0	276.0	379.0	348.0	362.0	367.0	237.0	328.0	398.0	377.0	296.0	296.0	419.0	296.0	398.0	235.0	361.0	362.0	291.0	288.0	353.0	343.0	317.0	323.0	310.0	379.0	335.0	328.0	446.0	326.0	391.0	316.0	293.0	300.0	328.0	331.0	337.0	333.0	289.0	302.0	377.0	401.0	373.0	346.0	347.0	325.0	302.0	436.0	632.0	578.0	304.0	383.0	372.0	581.0	533.0	666.0	534.0	503.0	619.0	1209.0	2711.0	4357.0	5404.0	4477.0	3979.0	5029.0	4765.0	4900.0	6183.0
102	20160413 14:53:13.109	1170.0	849.0	289.0	244.0	302.0	322.0	324.0	333.0	371.0	369.0	358.0	378.0	336.0	468.0	384.0	329.0	343.0	279.0	371.0	317.0	352.0	347.0	338.0	344.0	278.0	357.0	325.0	409.0	389.0	347.0	306.0	322.0	403.0	316.0	283.0	422.0	299.0	406.0	288.0	311.0	304.0	363.0	289.0	378.0	355.0	378.0	293.0	262.0	395.0	274.0	353.0	303.0	352.0	320.0	264.0	329.0	301.0	448.0	281.0	292.0	344.0	347.0	322.0	413.0	370.0	377.0	354.0	390.0	330.0	340.0	435.0	391.0	390.0	344.0	377.0	339.0	294.0	326.0	406.0	341.0	270.0	352.0	299.0	310.0	448.0	319.0	394.0	364.0	348.0	401.0	275.0	377.0	290.0	297.0	344.0	402.0	384.0	302.0	583.0	708.0	546.0	490.0	483.0	610.0	614.0	788.0	972.0	824.0	1229.0	1529.0	2346.0	4763.0	5578.0	6065.0	6232.0	4900.0	4691.0	4506.0	3588.0	3581.0	3296.0	3441.0
103	20160413 00:28:51.231	1366.0	847.0	126.0	176.0	217.0	220.0	196.0	165.0	145.0	234.0	152.0	128.0	166.0	200.0	228.0	240.0	205.0	324.0	164.0	334.0	113.0	127.0	178.0	150.0	297.0	271.0	148.0	234.0	165.0	225.0	221.0	264.0	226.0	169.0	209.0	237.0	190.0	191.0	150.0	133.0	143.0	178.0	206.0	181.0	145.0	287.0	255.0	156.0	148.0	166.0	240.0	151.0	181.0	198.0	176.0	194.0	181.0	208.0	187.0	150.0	254.0	278.0	152.0	207.0	161.0	225.0	161.0	228.0	206.0	132.0	163.0	179.0	205.0	247.0	240.0	195.0	203.0	216.0	166.0	213.0	141.0	250.0	237.0	253.0	211.0	182.0	134.0	141.0	175.0	196.0	146.0	159.0	210.0	164.0	262.0	257.0	217.0	125.0	4617.0	2082.0	1669.0	2133.0	2125.0	1065.0	994.0	393.0	161.0	241.0	229.0	183.0	142.0	222.0	254.0	255.0	162.0	272.0	211.0	219.0	203.0	188.0	191.0	198.0
104	20160413 09:53:14.868	151.0	847.0	220.0	214.0	214.0	231.0	229.0	258.0	170.0	164.0	183.0	253.0	237.0	166.0	267.0	284.0	272.0	165.0	203.0	203.0	275.0	254.0	270.0	186.0	186.0	192.0	169.0	273.0	179.0	237.0	296.0	219.0	240.0	235.0	206.0	279.0	278.0	248.0	152.0	346.0	270.0	210.0	190.0	192.0	179.0	205.0	239.0	158.0	206.0	206.0	239.0	235.0	227.0	241.0	252.0	269.0	262.0	202.0	248.0	199.0	216.0	209.0	202.0	221.0	324.0	181.0	172.0	236.0	155.0	190.0	279.0	172.0	164.0	221.0	228.0	241.0	214.0	291.0	259.0	189.0	228.0	219.0	206.0	170.0	276.0	301.0	243.0	270.0	187.0	264.0	311.0	203.0	251.0	293.0	296.0	169.0	219.0	252.0	264.0	288.0	266.0	259.0	248.0	228.0	274.0	243.0	4325.0	4383.0	651.0	479.0	491.0	331.0	615.0	430.0	539.0	511.0	412.0	362.0	377.0	402.0	474.0	406.0
105	20160413 20:52:46.179	1281.0	847.0	240.0	196.0	186.0	184.0	201.0	191.0	174.0	277.0	236.0	348.0	450.0	301.0	337.0	264.0	131.0	189.0	331.0	290.0	270.0	347.0	251.0	280.0	326.0	294.0	222.0	271.0	235.0	185.0	210.0	190.0	194.0	184.0	230.0	179.0	238.0	244.0	211.0	233.0	233.0	223.0	180.0	261.0	244.0	275.0	325.0	205.0	215.0	244.0	255.0	198.0	264.0	233.0	265.0	300.0	148.0	195.0	193.0	225.0	243.0	240.0	249.0	229.0	183.0	248.0	334.0	202.0	287.0	211.0	268.0	281.0	252.0	253.0	206.0	190.0	276.0	188.0	214.0	232.0	303.0	304.0	249.0	276.0	273.0	257.0	278.0	335.0	262.0	236.0	293.0	279.0	220.0	280.0	283.0	218.0	269.0	267.0	411.0	300.0	284.0	328.0	467.0	511.0	683.0	1570.0	1262.0	1357.0	1214.0	1007.0	1011.0	897.0	1078.0	920.0	737.0	978.0	823.0	4158.0	5044.0	905.0	1023.0	929.0
106	20160413 11:53:10.796	160.0	847.0	204.0	276.0	271.0	284.0	391.0	256.0	388.0	320.0	381.0	480.0	296.0	375.0	332.0	377.0	346.0	341.0	321.0	332.0	264.0	404.0	289.0	270.0	295.0	358.0	376.0	333.0	335.0	330.0	335.0	348.0	255.0	458.0	278.0	375.0	277.0	274.0	286.0	361.0	314.0	330.0	397.0	297.0	334.0	311.0	387.0	249.0	414.0	323.0	271.0	337.0	401.0	395.0	273.0	335.0	369.0	361.0	343.0	380.0	265.0	387.0	290.0	293.0	316.0	365.0	318.0	356.0	219.0	275.0	306.0	407.0	258.0	422.0	450.0	339.0	311.0	327.0	315.0	376.0	413.0	292.0	415.0	327.0	273.0	520.0	271.0	412.0	283.0	354.0	322.0	312.0	312.0	379.0	370.0	299.0	314.0	283.0	315.0	420.0	295.0	362.0	315.0	312.0	307.0	414.0	4827.0	4313.0	10149.0	9405.0	7903.0	7991.0	6333.0	6890.0	6964.0	5886.0	6170.0	5764.0	4859.0	4535.0	4758.0	4721.0
107	20160413 08:28:52.66	1291.0	844.0	227.0	274.0	282.0	329.0	277.0	270.0	454.0	355.0	322.0	381.0	506.0	425.0	468.0	371.0	298.0	292.0	284.0	287.0	258.0	319.0	335.0	368.0	332.0	312.0	277.0	310.0	312.0	333.0	290.0	259.0	316.0	352.0	300.0	334.0	292.0	300.0	302.0	328.0	395.0	300.0	276.0	360.0	376.0	301.0	297.0	241.0	315.0	329.0	318.0	288.0	324.0	373.0	313.0	329.0	283.0	463.0	282.0	318.0	273.0	334.0	300.0	307.0	282.0	289.0	281.0	368.0	328.0	416.0	398.0	315.0	337.0	331.0	288.0	340.0	343.0	334.0	423.0	270.0	301.0	273.0	305.0	315.0	386.0	384.0	352.0	304.0	331.0	306.0	387.0	318.0	371.0	379.0	302.0	311.0	273.0	298.0	382.0	1212.0	1305.0	1311.0	1713.0	2414.0	4450.0	10533.0	8437.0	8016.0	6984.0	6160.0	5184.0	5500.0	5676.0	4693.0	5043.0	4503.0	4504.0	4943.0	4796.0	6035.0	5990.0	6082.0
108	20160413 16:53:10.926	201.0	845.0	208.0	325.0	324.0	270.0	303.0	281.0	301.0	356.0	333.0	397.0	403.0	342.0	322.0	261.0	352.0	338.0	268.0	262.0	290.0	405.0	341.0	383.0	360.0	298.0	306.0	343.0	326.0	315.0	392.0	302.0	325.0	317.0	364.0	304.0	307.0	406.0	359.0	336.0	278.0	333.0	325.0	338.0	431.0	398.0	312.0	196.0	354.0	304.0	284.0	328.0	350.0	305.0	267.0	351.0	354.0	449.0	328.0	333.0	346.0	402.0	308.0	335.0	273.0	343.0	299.0	328.0	310.0	387.0	405.0	424.0	276.0	427.0	472.0	394.0	410.0	287.0	410.0	278.0	323.0	305.0	367.0	439.0	316.0	398.0	286.0	323.0	334.0	370.0	425.0	330.0	260.0	286.0	317.0	335.0	293.0	262.0	309.0	377.0	286.0	322.0	283.0	303.0	318.0	439.0	311.0	360.0	397.0	391.0	341.0	310.0	369.0	3441.0	3439.0	3051.0	3127.0	3017.0	2776.0	2455.0	2605.0	2537.0
109	20160413 01:28:57.560	1373.0	841.0	147.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	193.0	253.0	178.0	0.0	0.0	0.0	0.0	140.0	235.0	267.0	186.0	159.0	219.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	145.0	108.0	214.0	0.0	148.0	154.0	0.0	181.0	243.0	194.0	176.0	178.0	180.0	157.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	173.0	198.0	190.0	160.0	284.0	163.0	187.0	214.0	148.0	237.0	255.0	233.0	142.0	258.0	238.0	157.0	207.0	279.0	188.0	216.0	144.0	193.0	123.0	184.0	182.0	176.0	206.0	178.0	205.0	192.0	174.0	259.0	130.0	282.0	121.0	191.0	148.0	165.0	215.0	132.0	171.0	460.0	3485.0	2834.0	3410.0	3384.0	927.0	827.0	312.0	209.0	267.0	234.0	247.0	216.0	143.0	193.0	212.0	154.0	231.0	186.0	298.0	212.0	137.0	194.0	197.0
110	20160413 03:28:44.208	107.0	841.0	165.0	180.0	201.0	215.0	170.0	180.0	116.0	180.0	216.0	220.0	231.0	277.0	165.0	215.0	226.0	163.0	200.0	213.0	169.0	243.0	222.0	162.0	200.0	254.0	170.0	190.0	157.0	160.0	231.0	242.0	158.0	200.0	139.0	167.0	202.0	197.0	188.0	288.0	241.0	150.0	174.0	211.0	246.0	166.0	181.0	203.0	181.0	203.0	158.0	287.0	178.0	131.0	160.0	226.0	212.0	158.0	180.0	198.0	154.0	175.0	161.0	223.0	164.0	145.0	156.0	270.0	140.0	161.0	180.0	129.0	142.0	152.0	184.0	155.0	178.0	174.0	187.0	148.0	153.0	181.0	186.0	128.0	146.0	184.0	245.0	185.0	194.0	243.0	246.0	279.0	224.0	228.0	193.0	259.0	188.0	241.0	174.0	232.0	235.0	2278.0	2285.0	254.0	307.0	323.0	220.0	320.0	1038.0	979.0	297.0	238.0	214.0	251.0	399.0	431.0	483.0	438.0	433.0	304.0	315.0	487.0
111	20160413 15:53:16.716	57.0	840.0	170.0	165.0	210.0	229.0	175.0	178.0	128.0	215.0	159.0	156.0	167.0	189.0	166.0	181.0	153.0	154.0	204.0	334.0	236.0	181.0	273.0	165.0	212.0	157.0	198.0	227.0	175.0	175.0	222.0	254.0	180.0	171.0	161.0	164.0	274.0	250.0	209.0	142.0	286.0	144.0	221.0	172.0	170.0	163.0	205.0	208.0	158.0	141.0	177.0	164.0	148.0	155.0	141.0	204.0	167.0	189.0	128.0	223.0	183.0	124.0	173.0	180.0	176.0	244.0	231.0	198.0	154.0	243.0	236.0	200.0	169.0	181.0	152.0	137.0	233.0	111.0	161.0	115.0	104.0	115.0	130.0	110.0	229.0	165.0	194.0	261.0	208.0	164.0	216.0	117.0	161.0	172.0	181.0	137.0	189.0	157.0	192.0	213.0	240.0	294.0	164.0	192.0	148.0	248.0	307.0	243.0	198.0	256.0	333.0	365.0	1865.0	309.0	213.0	209.0	172.0	196.0	211.0	142.0	147.0	171.0
112	20160413 15:53:16.716	41.0	839.0	137.0	162.0	178.0	259.0	194.0	202.0	221.0	242.0	172.0	182.0	161.0	210.0	171.0	188.0	225.0	143.0	205.0	260.0	285.0	213.0	195.0	210.0	147.0	228.0	248.0	193.0	184.0	189.0	220.0	183.0	101.0	211.0	210.0	208.0	195.0	231.0	185.0	166.0	214.0	220.0	115.0	135.0	244.0	232.0	180.0	143.0	137.0	204.0	275.0	199.0	186.0	254.0	169.0	204.0	181.0	162.0	163.0	170.0	144.0	194.0	174.0	176.0	251.0	176.0	194.0	273.0	123.0	169.0	229.0	235.0	154.0	185.0	198.0	244.0	161.0	181.0	179.0	144.0	267.0	164.0	249.0	147.0	181.0	191.0	231.0	189.0	163.0	152.0	219.0	304.0	163.0	205.0	224.0	165.0	212.0	194.0	199.0	193.0	169.0	219.0	133.0	172.0	123.0	307.0	179.0	252.0	117.0	146.0	294.0	242.0	2019.0	209.0	216.0	1408.0	1343.0	245.0	199.0	176.0	245.0	243.0
