index	mortality	x	y	20160408 20:41:34.20	20160408 21:41:47.560	20160408 22:41:52.822	20160408 23:42:00.662	20160409 00:40:35.803	20160409 01:39:45.712	20160409 02:39:49.752	20160409 03:39:39.637	20160409 04:39:44.128	20160409 05:39:46.518	20160409 06:39:42.611	20160409 07:39:46.782	20160409 08:39:45.955	20160409 09:39:44.725	20160409 10:39:51.955	20160409 11:40:20.503	20160409 12:41:11.602	20160409 13:41:08.231	20160409 14:42:14.138	20160409 15:41:16.894	20160409 16:40:59.244	20160409 17:41:00.211	20160409 18:41:07.931	20160409 19:40:53.261	20160409 20:39:40.590	20160409 21:39:59.921	20160409 22:39:37.128	20160409 23:39:39.242	20160410 00:39:42.24	20160410 01:39:51.200	20160410 02:39:39.158	20160410 03:39:35.349	20160410 04:39:43.228	20160410 05:39:46.900	20160410 07:39:50.62	20160410 08:39:28.858	20160410 11:48:23.323	20160410 12:47:58.398	20160410 13:48:16.600	20160410 14:42:22.37	20160410 15:42:19.60	20160410 16:42:19.594	20160410 17:42:22.356	20160410 18:42:14.795	20160410 19:42:05.616	20160410 20:42:16.564	20160410 21:42:15.925	20160410 22:42:11.348	20160410 23:42:21.572	20160411 00:42:12.465	20160411 01:42:13.162	20160411 02:42:17.435	20160411 03:42:16.881	20160411 04:42:12.239	20160411 05:42:22.901	20160411 06:42:23.980	20160411 07:42:19.504	20160411 08:42:19.551	20160411 11:41:32.76	20160411 12:42:11.248	20160411 13:42:08.130	20160411 14:42:11.73	20160411 15:42:10.520	20160411 16:42:18.224	20160411 17:42:21.879	20160411 18:42:11.335	20160411 20:49:16.938	20160411 21:49:14.288	20160411 22:49:19.567	20160411 23:49:20.837	20160412 00:49:23.90	20160412 01:49:15.829	20160412 02:49:18.135	20160412 03:49:15.889	20160412 04:49:20.973	20160412 05:49:24.32	20160412 09:49:20.252	20160412 10:49:22.847	20160412 12:49:18.78	20160412 13:49:21.231	20160412 14:49:14.264	20160412 15:49:26.242	20160412 16:48:32.924	20160412 17:48:25.992	20160412 18:48:24.765	20160412 19:48:26.236	20160412 20:48:25.826	20160412 21:48:24.68	20160412 22:48:21.830	20160412 23:48:18.681	20160413 00:48:24.334	20160413 01:48:35.63	20160413 02:48:27.450	20160413 03:48:18.646	20160413 04:48:22.640	20160413 05:48:20.461	20160413 06:48:20.199	20160413 07:48:20.34	20160413 08:48:20.522	20160413 10:13:16.655	20160413 11:13:14.410	20160413 12:13:09.365	20160413 13:13:15.347	20160413 14:13:11.326	20160413 15:13:14.667	20160413 16:13:14.380	20160413 17:13:07.138	20160413 18:13:11.302	20160413 19:12:34.751	20160413 20:12:20.518	20160413 21:12:25.781	20160413 22:12:17.789	20160413 23:12:20.498	20160414 00:12:21.690	20160414 01:12:11.916	20160414 02:12:20.870	20160414 03:12:10.770	20160414 04:12:10.661	20160414 05:12:23.588	20160414 06:12:17.701	20160414 07:12:08.651	20160414 08:12:16.526	20160414 09:12:21.760
114	20160414 04:12:10.661	921.0	397.0	221.0	195.0	161.0	154.0	187.0	167.0	154.0	242.0	178.0	203.0	161.0	233.0	186.0	129.0	153.0	143.0	202.0	191.0	154.0	143.0	173.0	200.0	204.0	158.0	168.0	208.0	191.0	138.0	106.0	213.0	197.0	160.0	141.0	153.0	172.0	183.0	133.0	165.0	143.0	219.0	222.0	141.0	175.0	276.0	194.0	146.0	140.0	244.0	122.0	146.0	204.0	193.0	77.0	151.0	171.0	141.0	155.0	211.0	198.0	204.0	180.0	203.0	146.0	155.0	204.0	191.0	159.0	245.0	152.0	241.0	145.0	220.0	185.0	141.0	142.0	145.0	152.0	211.0	187.0	158.0	200.0	180.0	160.0	172.0	153.0	151.0	223.0	148.0	195.0	212.0	149.0	172.0	159.0	165.0	253.0	157.0	199.0	149.0	202.0	176.0	149.0	117.0	128.0	219.0	254.0	213.0	149.0	201.0	192.0	139.0	194.0	198.0	182.0	211.0	145.0	135.0	136.0	3944.0	1968.0	2849.0	3747.0	3214.0	7517.0
115	20160414 09:12:21.760	913.0	397.0	161.0	179.0	183.0	203.0	173.0	183.0	172.0	263.0	195.0	196.0	239.0	129.0	186.0	254.0	192.0	265.0	207.0	181.0	160.0	205.0	180.0	177.0	176.0	146.0	179.0	157.0	163.0	169.0	139.0	159.0	134.0	163.0	196.0	132.0	230.0	222.0	157.0	180.0	191.0	192.0	160.0	232.0	200.0	205.0	204.0	148.0	206.0	183.0	156.0	160.0	228.0	252.0	191.0	200.0	162.0	172.0	202.0	127.0	180.0	214.0	225.0	172.0	152.0	125.0	160.0	220.0	172.0	235.0	212.0	193.0	263.0	211.0	205.0	286.0	220.0	169.0	130.0	288.0	206.0	166.0	217.0	130.0	254.0	154.0	143.0	230.0	219.0	240.0	162.0	253.0	144.0	208.0	223.0	194.0	223.0	195.0	157.0	267.0	195.0	186.0	189.0	169.0	160.0	182.0	166.0	182.0	186.0	190.0	178.0	131.0	184.0	168.0	108.0	118.0	248.0	180.0	115.0	3680.0	1610.0	2659.0	3634.0	3061.0	7520.0
116	20160414 09:12:21.760	921.0	394.0	222.0	152.0	144.0	174.0	212.0	160.0	189.0	178.0	164.0	170.0	188.0	186.0	168.0	128.0	177.0	168.0	166.0	165.0	112.0	198.0	173.0	194.0	237.0	158.0	153.0	164.0	213.0	246.0	126.0	152.0	161.0	165.0	153.0	153.0	126.0	190.0	166.0	165.0	146.0	230.0	131.0	126.0	303.0	276.0	184.0	190.0	180.0	132.0	176.0	165.0	235.0	190.0	160.0	151.0	171.0	174.0	236.0	206.0	123.0	217.0	175.0	171.0	196.0	133.0	182.0	199.0	159.0	245.0	174.0	145.0	176.0	220.0	185.0	179.0	229.0	222.0	152.0	167.0	205.0	231.0	200.0	180.0	181.0	154.0	181.0	216.0	149.0	217.0	176.0	242.0	149.0	213.0	188.0	216.0	162.0	187.0	170.0	144.0	184.0	158.0	149.0	189.0	210.0	158.0	142.0	202.0	152.0	215.0	192.0	198.0	194.0	192.0	172.0	167.0	198.0	135.0	194.0	3685.0	1982.0	2849.0	3747.0	3210.0	7517.0
117	20160414 09:12:21.760	913.0	394.0	194.0	197.0	231.0	242.0	195.0	228.0	202.0	213.0	223.0	140.0	189.0	217.0	248.0	254.0	168.0	173.0	218.0	256.0	147.0	202.0	153.0	177.0	158.0	195.0	162.0	245.0	185.0	209.0	162.0	157.0	166.0	205.0	190.0	201.0	230.0	256.0	197.0	151.0	185.0	177.0	193.0	222.0	180.0	201.0	180.0	185.0	162.0	312.0	175.0	202.0	244.0	252.0	191.0	173.0	162.0	162.0	227.0	190.0	175.0	170.0	182.0	172.0	243.0	129.0	212.0	184.0	172.0	176.0	177.0	193.0	263.0	198.0	318.0	286.0	219.0	233.0	191.0	288.0	194.0	216.0	219.0	126.0	165.0	183.0	217.0	230.0	219.0	236.0	219.0	262.0	204.0	225.0	130.0	213.0	204.0	206.0	145.0	190.0	218.0	171.0	190.0	154.0	177.0	160.0	166.0	204.0	166.0	192.0	161.0	159.0	155.0	141.0	139.0	127.0	171.0	120.0	95.0	3187.0	1552.0	2317.0	3554.0	2918.0	7520.0
118	20160413 14:13:11.326	1070.0	388.0	213.0	210.0	182.0	195.0	288.0	161.0	184.0	187.0	187.0	167.0	210.0	137.0	143.0	273.0	212.0	177.0	210.0	214.0	183.0	165.0	192.0	213.0	289.0	185.0	218.0	181.0	243.0	148.0	182.0	265.0	152.0	170.0	244.0	186.0	205.0	177.0	147.0	158.0	211.0	164.0	189.0	164.0	178.0	172.0	211.0	225.0	185.0	235.0	140.0	188.0	176.0	216.0	178.0	236.0	135.0	265.0	202.0	210.0	195.0	171.0	219.0	155.0	119.0	182.0	225.0	133.0	178.0	221.0	223.0	208.0	171.0	147.0	226.0	215.0	171.0	185.0	164.0	179.0	163.0	191.0	160.0	251.0	182.0	162.0	168.0	226.0	159.0	202.0	182.0	273.0	162.0	277.0	161.0	188.0	197.0	155.0	200.0	203.0	198.0	196.0	215.0	128.0	213.0	1433.0	2163.0	177.0	168.0	170.0	183.0	170.0	167.0	174.0	174.0	221.0	204.0	129.0	214.0	186.0	148.0	223.0	127.0	239.0	153.0
119	20160413 14:13:11.326	1065.0	389.0	183.0	221.0	247.0	165.0	199.0	221.0	163.0	213.0	201.0	135.0	224.0	198.0	212.0	210.0	206.0	187.0	222.0	164.0	192.0	266.0	164.0	174.0	181.0	197.0	174.0	272.0	147.0	250.0	125.0	194.0	150.0	157.0	226.0	195.0	159.0	179.0	256.0	206.0	253.0	176.0	213.0	178.0	297.0	171.0	192.0	168.0	172.0	246.0	206.0	174.0	175.0	181.0	174.0	190.0	161.0	204.0	192.0	136.0	167.0	198.0	185.0	184.0	143.0	139.0	202.0	188.0	173.0	193.0	191.0	150.0	189.0	156.0	207.0	151.0	200.0	174.0	192.0	231.0	268.0	217.0	160.0	224.0	237.0	207.0	175.0	184.0	177.0	167.0	316.0	183.0	180.0	262.0	213.0	195.0	196.0	162.0	258.0	279.0	157.0	166.0	175.0	165.0	164.0	1286.0	2090.0	199.0	231.0	193.0	171.0	219.0	170.0	177.0	118.0	139.0	173.0	120.0	216.0	154.0	187.0	155.0	130.0	138.0	229.0
120	20160413 14:13:11.326	1070.0	385.0	300.0	228.0	184.0	169.0	229.0	222.0	184.0	188.0	229.0	197.0	172.0	207.0	237.0	243.0	240.0	212.0	290.0	274.0	151.0	154.0	193.0	122.0	212.0	170.0	204.0	229.0	243.0	268.0	182.0	265.0	212.0	170.0	307.0	275.0	213.0	255.0	251.0	204.0	219.0	214.0	189.0	210.0	180.0	212.0	195.0	225.0	167.0	142.0	144.0	207.0	245.0	200.0	165.0	213.0	135.0	196.0	171.0	196.0	206.0	198.0	210.0	164.0	133.0	201.0	179.0	299.0	229.0	292.0	199.0	192.0	194.0	160.0	226.0	200.0	171.0	236.0	194.0	192.0	248.0	284.0	271.0	228.0	254.0	180.0	105.0	251.0	213.0	200.0	216.0	220.0	207.0	218.0	166.0	131.0	201.0	168.0	201.0	187.0	221.0	159.0	186.0	172.0	185.0	1448.0	2163.0	261.0	168.0	178.0	213.0	211.0	183.0	185.0	216.0	216.0	160.0	170.0	214.0	185.0	163.0	194.0	172.0	199.0	177.0
121	20160413 14:13:11.326	1065.0	386.0	235.0	226.0	168.0	200.0	199.0	192.0	220.0	222.0	266.0	166.0	223.0	202.0	173.0	216.0	210.0	171.0	292.0	277.0	220.0	193.0	218.0	196.0	246.0	197.0	193.0	257.0	192.0	259.0	209.0	249.0	232.0	117.0	298.0	201.0	212.0	300.0	162.0	179.0	253.0	219.0	251.0	189.0	173.0	184.0	186.0	175.0	197.0	246.0	206.0	145.0	182.0	172.0	221.0	237.0	213.0	204.0	190.0	151.0	178.0	239.0	162.0	140.0	143.0	198.0	205.0	286.0	173.0	173.0	168.0	217.0	219.0	161.0	224.0	186.0	221.0	197.0	211.0	176.0	181.0	201.0	160.0	195.0	192.0	193.0	162.0	228.0	190.0	159.0	260.0	149.0	129.0	131.0	178.0	216.0	196.0	187.0	221.0	161.0	179.0	155.0	158.0	165.0	158.0	1286.0	2090.0	179.0	231.0	193.0	175.0	227.0	124.0	173.0	221.0	175.0	160.0	178.0	216.0	209.0	187.0	155.0	160.0	183.0	229.0
122	20160414 07:12:08.651	932.0	381.0	208.0	153.0	221.0	200.0	144.0	184.0	137.0	198.0	192.0	134.0	142.0	211.0	205.0	175.0	192.0	107.0	320.0	271.0	130.0	197.0	134.0	139.0	271.0	120.0	180.0	157.0	148.0	195.0	147.0	209.0	196.0	226.0	178.0	121.0	120.0	187.0	182.0	139.0	226.0	205.0	186.0	146.0	237.0	181.0	163.0	263.0	138.0	184.0	182.0	171.0	151.0	220.0	171.0	190.0	171.0	158.0	173.0	193.0	174.0	254.0	193.0	134.0	152.0	142.0	114.0	214.0	179.0	196.0	129.0	161.0	279.0	196.0	155.0	89.0	165.0	169.0	219.0	149.0	168.0	173.0	171.0	179.0	152.0	185.0	114.0	148.0	173.0	144.0	172.0	176.0	165.0	152.0	178.0	113.0	273.0	137.0	190.0	149.0	153.0	149.0	120.0	201.0	165.0	177.0	163.0	182.0	174.0	189.0	121.0	132.0	319.0	172.0	144.0	174.0	147.0	192.0	224.0	353.0	480.0	209.0	1160.0	1099.0	572.0
123	20160414 07:12:08.651	929.0	381.0	177.0	146.0	144.0	225.0	241.0	139.0	144.0	160.0	192.0	164.0	143.0	146.0	233.0	175.0	192.0	157.0	149.0	191.0	148.0	205.0	216.0	128.0	271.0	188.0	216.0	166.0	263.0	195.0	116.0	156.0	153.0	226.0	178.0	130.0	160.0	172.0	199.0	160.0	168.0	151.0	186.0	219.0	195.0	160.0	145.0	145.0	133.0	124.0	145.0	173.0	286.0	220.0	180.0	118.0	171.0	147.0	175.0	144.0	174.0	254.0	177.0	139.0	152.0	205.0	219.0	243.0	179.0	156.0	201.0	118.0	279.0	196.0	167.0	142.0	183.0	211.0	219.0	187.0	181.0	125.0	149.0	152.0	151.0	159.0	187.0	248.0	122.0	200.0	182.0	305.0	168.0	189.0	157.0	158.0	176.0	154.0	167.0	173.0	133.0	184.0	142.0	201.0	235.0	174.0	190.0	119.0	174.0	171.0	150.0	148.0	289.0	145.0	215.0	174.0	142.0	227.0	197.0	499.0	545.0	327.0	1195.0	1257.0	621.0
124	20160414 07:12:08.651	932.0	378.0	187.0	159.0	147.0	157.0	179.0	224.0	176.0	267.0	158.0	155.0	184.0	211.0	145.0	192.0	155.0	109.0	155.0	271.0	133.0	211.0	146.0	163.0	271.0	193.0	158.0	156.0	155.0	195.0	93.0	182.0	141.0	234.0	199.0	149.0	124.0	159.0	182.0	190.0	223.0	136.0	181.0	204.0	251.0	128.0	163.0	170.0	256.0	163.0	182.0	181.0	151.0	231.0	154.0	206.0	129.0	149.0	160.0	209.0	165.0	239.0	202.0	175.0	140.0	191.0	192.0	211.0	233.0	169.0	171.0	150.0	122.0	206.0	194.0	135.0	268.0	148.0	124.0	195.0	146.0	175.0	177.0	173.0	173.0	220.0	166.0	137.0	207.0	131.0	251.0	204.0	182.0	178.0	178.0	197.0	240.0	190.0	159.0	149.0	101.0	184.0	176.0	210.0	165.0	159.0	175.0	133.0	122.0	188.0	131.0	182.0	389.0	172.0	249.0	146.0	146.0	231.0	137.0	225.0	398.0	236.0	1160.0	1050.0	434.0
125	20160414 07:12:08.651	929.0	378.0	187.0	221.0	223.0	138.0	219.0	193.0	142.0	160.0	175.0	164.0	153.0	136.0	179.0	124.0	155.0	190.0	174.0	191.0	112.0	205.0	162.0	178.0	271.0	188.0	142.0	156.0	140.0	195.0	131.0	156.0	156.0	234.0	224.0	150.0	131.0	131.0	199.0	185.0	158.0	206.0	181.0	204.0	251.0	190.0	183.0	176.0	164.0	231.0	133.0	181.0	233.0	231.0	163.0	155.0	157.0	249.0	211.0	168.0	124.0	160.0	191.0	172.0	160.0	189.0	224.0	243.0	178.0	202.0	171.0	112.0	125.0	206.0	179.0	197.0	210.0	210.0	205.0	144.0	220.0	233.0	134.0	156.0	186.0	153.0	161.0	186.0	207.0	145.0	161.0	176.0	168.0	171.0	154.0	197.0	142.0	190.0	124.0	186.0	186.0	163.0	125.0	117.0	165.0	146.0	180.0	126.0	159.0	172.0	200.0	148.0	325.0	172.0	249.0	147.0	124.0	231.0	138.0	230.0	428.0	314.0	1160.0	1086.0	375.0
126	20160413 14:13:11.326	827.0	354.0	256.0	259.0	250.0	174.0	247.0	214.0	184.0	211.0	199.0	245.0	186.0	179.0	165.0	304.0	257.0	216.0	303.0	319.0	166.0	263.0	182.0	142.0	241.0	186.0	220.0	249.0	165.0	265.0	156.0	159.0	236.0	222.0	257.0	201.0	261.0	229.0	266.0	255.0	228.0	257.0	238.0	209.0	324.0	227.0	177.0	203.0	257.0	337.0	225.0	192.0	314.0	234.0	264.0	291.0	124.0	213.0	209.0	229.0	244.0	280.0	222.0	192.0	170.0	175.0	204.0	201.0	226.0	239.0	259.0	292.0	217.0	183.0	287.0	199.0	150.0	184.0	213.0	156.0	214.0	278.0	231.0	246.0	168.0	143.0	173.0	248.0	253.0	184.0	174.0	157.0	190.0	249.0	162.0	209.0	200.0	162.0	162.0	233.0	232.0	228.0	243.0	223.0	180.0	1274.0	2273.0	269.0	207.0	201.0	133.0	175.0	159.0	214.0	297.0	208.0	179.0	177.0	112.0	167.0	195.0	220.0	128.0	172.0	248.0
127	20160413 14:13:11.326	822.0	354.0	215.0	237.0	349.0	285.0	249.0	264.0	191.0	182.0	210.0	153.0	213.0	139.0	248.0	260.0	206.0	154.0	306.0	331.0	203.0	197.0	143.0	205.0	241.0	195.0	158.0	280.0	175.0	226.0	136.0	192.0	192.0	183.0	232.0	188.0	209.0	211.0	253.0	155.0	300.0	320.0	182.0	222.0	291.0	197.0	200.0	172.0	162.0	265.0	221.0	255.0	249.0	212.0	200.0	189.0	168.0	162.0	222.0	188.0	224.0	234.0	204.0	150.0	238.0	127.0	199.0	241.0	118.0	253.0	240.0	130.0	157.0	162.0	171.0	166.0	164.0	232.0	251.0	175.0	162.0	191.0	281.0	146.0	235.0	184.0	182.0	205.0	151.0	190.0	211.0	185.0	147.0	176.0	141.0	301.0	240.0	240.0	146.0	187.0	203.0	201.0	190.0	237.0	228.0	1307.0	1634.0	204.0	110.0	205.0	197.0	148.0	183.0	179.0	171.0	147.0	113.0	189.0	169.0	177.0	172.0	178.0	169.0	163.0	140.0
128	20160413 14:13:11.326	827.0	351.0	284.0	205.0	250.0	192.0	195.0	202.0	188.0	233.0	263.0	207.0	186.0	150.0	269.0	260.0	280.0	197.0	257.0	269.0	217.0	263.0	138.0	148.0	258.0	179.0	220.0	220.0	188.0	245.0	168.0	209.0	201.0	219.0	339.0	195.0	273.0	259.0	265.0	255.0	280.0	301.0	158.0	206.0	200.0	240.0	153.0	161.0	209.0	352.0	225.0	246.0	240.0	180.0	264.0	291.0	198.0	148.0	231.0	237.0	277.0	250.0	219.0	192.0	170.0	203.0	191.0	226.0	196.0	281.0	183.0	277.0	226.0	183.0	287.0	190.0	143.0	208.0	159.0	208.0	214.0	322.0	285.0	182.0	168.0	240.0	132.0	248.0	266.0	158.0	155.0	191.0	211.0	208.0	168.0	294.0	184.0	175.0	157.0	233.0	232.0	197.0	303.0	190.0	211.0	1274.0	2273.0	301.0	223.0	256.0	149.0	215.0	178.0	307.0	297.0	211.0	159.0	177.0	168.0	173.0	204.0	220.0	152.0	183.0	241.0
129	20160413 14:13:11.326	822.0	351.0	269.0	201.0	184.0	256.0	216.0	218.0	190.0	214.0	197.0	185.0	213.0	199.0	170.0	198.0	248.0	202.0	303.0	209.0	165.0	266.0	188.0	160.0	229.0	224.0	211.0	280.0	175.0	254.0	146.0	195.0	192.0	162.0	221.0	188.0	208.0	210.0	253.0	177.0	322.0	320.0	190.0	222.0	243.0	165.0	178.0	172.0	233.0	266.0	222.0	255.0	244.0	212.0	200.0	287.0	177.0	177.0	235.0	306.0	237.0	291.0	188.0	154.0	265.0	245.0	223.0	200.0	212.0	205.0	227.0	180.0	169.0	149.0	183.0	183.0	182.0	232.0	189.0	165.0	216.0	241.0	281.0	209.0	145.0	220.0	168.0	229.0	214.0	227.0	181.0	257.0	140.0	101.0	158.0	179.0	185.0	174.0	174.0	154.0	235.0	207.0	194.0	172.0	161.0	1194.0	1633.0	204.0	141.0	193.0	132.0	170.0	183.0	154.0	203.0	147.0	144.0	214.0	169.0	177.0	172.0	170.0	149.0	185.0	181.0
130	20160413 22:12:17.789	952.0	345.0	255.0	233.0	232.0	191.0	240.0	196.0	184.0	165.0	203.0	220.0	204.0	134.0	223.0	280.0	259.0	202.0	269.0	228.0	152.0	261.0	213.0	233.0	224.0	221.0	213.0	268.0	175.0	212.0	140.0	240.0	200.0	211.0	267.0	207.0	218.0	311.0	306.0	184.0	224.0	181.0	210.0	214.0	231.0	238.0	143.0	259.0	161.0	291.0	210.0	170.0	304.0	221.0	217.0	308.0	173.0	266.0	280.0	292.0	193.0	225.0	225.0	228.0	218.0	172.0	177.0	212.0	247.0	268.0	234.0	249.0	266.0	212.0	242.0	223.0	260.0	219.0	148.0	212.0	262.0	270.0	299.0	206.0	209.0	223.0	194.0	311.0	226.0	233.0	265.0	206.0	163.0	231.0	220.0	252.0	222.0	238.0	172.0	208.0	244.0	221.0	256.0	165.0	246.0	332.0	419.0	599.0	472.0	846.0	676.0	1437.0	1988.0	8363.0	8284.0	2581.0	1855.0	1370.0	2070.0	1550.0	1722.0	4513.0	637.0	697.0	871.0
131	20160413 22:12:17.789	948.0	345.0	288.0	250.0	369.0	283.0	221.0	298.0	198.0	217.0	286.0	246.0	246.0	143.0	203.0	250.0	244.0	163.0	268.0	302.0	198.0	243.0	243.0	241.0	190.0	146.0	189.0	329.0	141.0	266.0	165.0	132.0	168.0	182.0	328.0	203.0	287.0	375.0	257.0	212.0	287.0	245.0	173.0	250.0	240.0	184.0	254.0	132.0	182.0	318.0	207.0	158.0	247.0	211.0	200.0	279.0	192.0	182.0	282.0	239.0	258.0	250.0	206.0	176.0	206.0	184.0	196.0	218.0	248.0	226.0	235.0	168.0	205.0	280.0	230.0	148.0	317.0	204.0	220.0	194.0	307.0	329.0	266.0	238.0	210.0	203.0	224.0	298.0	234.0	221.0	187.0	256.0	183.0	197.0	193.0	197.0	184.0	222.0	158.0	213.0	278.0	195.0	263.0	150.0	172.0	365.0	442.0	450.0	368.0	859.0	586.0	1561.0	2587.0	7930.0	8565.0	2666.0	2104.0	1409.0	2083.0	1953.0	2387.0	5059.0	944.0	1043.0	1201.0
132	20160413 22:12:17.789	952.0	342.0	222.0	216.0	232.0	211.0	240.0	217.0	125.0	201.0	184.0	178.0	204.0	199.0	203.0	197.0	234.0	255.0	186.0	142.0	246.0	261.0	241.0	233.0	195.0	130.0	213.0	268.0	186.0	151.0	166.0	184.0	162.0	253.0	189.0	164.0	183.0	185.0	179.0	165.0	217.0	248.0	233.0	245.0	282.0	238.0	200.0	180.0	156.0	247.0	210.0	235.0	233.0	233.0	217.0	237.0	167.0	202.0	237.0	283.0	227.0	259.0	201.0	196.0	218.0	195.0	196.0	200.0	260.0	249.0	234.0	145.0	229.0	139.0	254.0	238.0	258.0	227.0	177.0	186.0	270.0	206.0	264.0	220.0	149.0	142.0	231.0	256.0	221.0	185.0	216.0	247.0	163.0	221.0	222.0	235.0	202.0	199.0	226.0	208.0	270.0	246.0	216.0	138.0	217.0	321.0	486.0	567.0	469.0	846.0	676.0	1437.0	1988.0	8363.0	8284.0	2581.0	1855.0	1464.0	2117.0	1886.0	1750.0	4513.0	720.0	782.0	1067.0
133	20160413 22:12:17.789	948.0	342.0	285.0	220.0	264.0	283.0	196.0	213.0	196.0	185.0	221.0	211.0	169.0	168.0	214.0	235.0	235.0	197.0	271.0	271.0	150.0	140.0	240.0	241.0	139.0	255.0	170.0	329.0	146.0	231.0	167.0	132.0	168.0	222.0	265.0	203.0	287.0	203.0	273.0	157.0	295.0	245.0	191.0	281.0	222.0	159.0	210.0	222.0	199.0	223.0	207.0	158.0	291.0	247.0	302.0	261.0	195.0	190.0	215.0	267.0	245.0	298.0	237.0	159.0	261.0	223.0	186.0	207.0	215.0	247.0	272.0	159.0	205.0	244.0	270.0	264.0	204.0	208.0	188.0	167.0	246.0	329.0	266.0	214.0	180.0	180.0	224.0	263.0	243.0	185.0	213.0	180.0	183.0	238.0	193.0	197.0	184.0	270.0	158.0	186.0	248.0	195.0	279.0	149.0	249.0	365.0	497.0	450.0	368.0	859.0	586.0	1433.0	2587.0	7930.0	8565.0	2666.0	2104.0	1460.0	2083.0	2150.0	2387.0	5059.0	1056.0	1180.0	1382.0
134	20160413 18:13:11.302	1227.0	213.0	317.0	190.0	249.0	195.0	251.0	218.0	201.0	231.0	244.0	161.0	155.0	139.0	218.0	217.0	237.0	201.0	226.0	233.0	175.0	178.0	185.0	232.0	194.0	169.0	167.0	184.0	186.0	189.0	187.0	216.0	159.0	154.0	349.0	193.0	212.0	276.0	220.0	165.0	282.0	175.0	171.0	234.0	309.0	169.0	173.0	139.0	169.0	251.0	205.0	218.0	293.0	226.0	240.0	359.0	142.0	246.0	265.0	173.0	182.0	294.0	204.0	141.0	187.0	196.0	171.0	212.0	213.0	245.0	229.0	202.0	209.0	226.0	215.0	203.0	221.0	216.0	177.0	189.0	213.0	203.0	241.0	170.0	276.0	193.0	161.0	333.0	215.0	180.0	161.0	232.0	143.0	158.0	171.0	234.0	235.0	247.0	166.0	193.0	258.0	140.0	243.0	193.0	176.0	662.0	607.0	1734.0	1850.0	5952.0	2549.0	1934.0	990.0	3172.0	4715.0	1194.0	952.0	830.0	1432.0	1175.0	976.0	3201.0	487.0	584.0	921.0
135	20160413 18:13:11.302	1224.0	213.0	355.0	216.0	242.0	166.0	238.0	249.0	201.0	234.0	209.0	201.0	235.0	181.0	274.0	223.0	242.0	201.0	228.0	273.0	196.0	166.0	244.0	208.0	208.0	193.0	167.0	260.0	263.0	230.0	96.0	216.0	152.0	190.0	268.0	144.0	209.0	235.0	207.0	225.0	254.0	197.0	171.0	234.0	229.0	224.0	146.0	207.0	169.0	311.0	211.0	204.0	293.0	160.0	241.0	272.0	167.0	246.0	207.0	214.0	225.0	234.0	226.0	252.0	291.0	151.0	198.0	212.0	177.0	246.0	229.0	138.0	213.0	269.0	253.0	205.0	221.0	186.0	147.0	166.0	238.0	293.0	254.0	179.0	171.0	186.0	165.0	296.0	259.0	275.0	202.0	274.0	157.0	236.0	205.0	205.0	198.0	160.0	117.0	221.0	237.0	184.0	216.0	170.0	229.0	823.0	764.0	1734.0	1933.0	5952.0	2549.0	2610.0	1426.0	3936.0	5579.0	1324.0	1147.0	1066.0	1524.0	1715.0	1320.0	3930.0	881.0	833.0	1019.0
136	20160413 18:13:11.302	1227.0	210.0	305.0	190.0	196.0	171.0	238.0	210.0	201.0	173.0	172.0	231.0	215.0	177.0	210.0	189.0	200.0	164.0	199.0	224.0	191.0	216.0	185.0	232.0	194.0	148.0	150.0	184.0	186.0	190.0	128.0	206.0	159.0	184.0	212.0	162.0	178.0	180.0	204.0	168.0	280.0	154.0	187.0	181.0	254.0	204.0	175.0	163.0	203.0	228.0	198.0	195.0	293.0	204.0	265.0	235.0	132.0	226.0	233.0	299.0	219.0	294.0	126.0	216.0	155.0	167.0	184.0	240.0	151.0	311.0	223.0	252.0	192.0	186.0	223.0	203.0	244.0	283.0	144.0	173.0	213.0	229.0	264.0	250.0	164.0	142.0	161.0	242.0	236.0	164.0	265.0	298.0	153.0	202.0	135.0	218.0	160.0	162.0	166.0	248.0	295.0	222.0	225.0	193.0	193.0	643.0	742.0	1523.0	1655.0	5952.0	2549.0	1550.0	985.0	2539.0	3911.0	1013.0	894.0	830.0	1375.0	1170.0	878.0	3201.0	568.0	584.0	958.0
137	20160413 18:13:11.302	1224.0	210.0	355.0	190.0	228.0	150.0	238.0	218.0	255.0	234.0	196.0	231.0	199.0	181.0	266.0	156.0	201.0	165.0	258.0	278.0	191.0	154.0	244.0	175.0	243.0	193.0	166.0	176.0	193.0	240.0	156.0	184.0	171.0	190.0	209.0	172.0	229.0	220.0	206.0	168.0	304.0	203.0	145.0	209.0	229.0	224.0	190.0	168.0	203.0	287.0	192.0	231.0	293.0	204.0	241.0	270.0	189.0	236.0	183.0	299.0	249.0	282.0	226.0	192.0	185.0	168.0	198.0	240.0	177.0	311.0	223.0	208.0	192.0	172.0	253.0	228.0	238.0	283.0	206.0	160.0	226.0	293.0	254.0	214.0	127.0	218.0	208.0	256.0	192.0	275.0	202.0	274.0	152.0	236.0	172.0	251.0	146.0	188.0	191.0	221.0	295.0	222.0	253.0	179.0	229.0	823.0	764.0	1455.0	1741.0	5952.0	2549.0	1717.0	1104.0	3156.0	4384.0	1160.0	974.0	914.0	1410.0	1629.0	1101.0	3905.0	881.0	833.0	1038.0
