index	mortality	x	y	20150125 18:53:40.718	20150125 19:53:47.527	20150125 20:53:43.557	20150125 21:53:42.634	20150125 22:53:48.194	20150125 23:53:41.544	20150126 00:53:45.871	20150126 01:53:47.856	20150126 02:53:44.714	20150126 03:53:46.720	20150126 04:53:45.190	20150126 05:53:46.197	20150126 06:53:46.270	20150126 07:53:48.933	20150126 08:53:49.165	20150126 09:53:46.275	20150126 10:53:47.74	20150126 11:53:43.83	20150126 12:53:43.779	20150126 13:53:47.889	20150126 14:53:49.95	20150126 15:53:46.32	20150126 16:53:43.618	20150126 17:53:46.576	20150126 18:53:46.590	20150126 19:53:45.819	20150126 20:53:44.723	20150126 21:53:48.374	20150126 22:53:48.493	20150126 23:53:47.271	20150127 00:53:45.06	20150127 01:53:48.849	20150127 02:53:48.373	20150127 03:53:51.05	20150127 04:53:42.330	20150127 05:53:46.787	20150127 06:53:47.486	20150127 07:53:47.814	20150127 08:53:45.492	20150127 09:53:45.142	20150127 10:53:48.640	20150127 11:53:45.123	20150127 12:53:52.707	20150127 13:53:51.83	20150127 14:53:49.169	20150127 15:53:50.748	20150127 16:53:50.900	20150127 17:53:46.790	20150127 18:53:48.915	20150127 19:53:49.41	20150127 20:53:49.516	20150127 21:53:49.204	20150127 22:53:40.789	20150127 23:53:48.911	20150128 00:53:48.857	20150128 01:53:49.165	20150128 02:53:50.67	20150128 03:53:46.406	20150128 04:53:46.500	20150128 05:53:51.764	20150128 06:53:47.486	20150128 07:53:52.41	20150128 08:53:51.385	20150128 09:53:52.552	20150128 10:53:49.818	20150128 11:53:47.130	20150128 12:53:48.894	20150128 13:53:51.745	20150128 14:53:47.715	20150128 15:53:52.14	20150128 19:39:02.716	20150128 20:39:00.706	20150128 21:39:06.529	20150128 22:39:03.622	20150128 23:39:06.892	20150129 00:39:05.959	20150129 01:39:07.743	20150129 02:39:04.237	20150129 03:39:03.991	20150129 04:39:07.107	20150129 05:39:08.876	20150129 06:39:06.568	20150129 07:39:08.459	20150129 08:39:06.453	20150129 09:39:06.830	20150129 10:39:05.974	20150129 11:39:07.268	20150129 12:39:07.774	20150129 13:39:03.484	20150129 14:39:07.981	20150129 15:39:07.457	20150129 16:39:08.792	20150129 17:39:09.129	20150129 18:39:09.110	20150129 19:39:09.152	20150129 20:39:04.228	20150129 21:39:05.285	20150129 22:39:07.449	20150129 23:39:08.56	20150130 00:39:05.21	20150130 01:39:09.784	20150130 02:39:07.764	20150130 03:39:09.473	20150130 04:39:08.875	20150130 05:39:07.903	20150130 06:39:07.953	20150130 07:39:07.234	20150130 08:39:01.723	20150130 09:39:05.598	20150130 10:39:07.742	20150130 11:39:08.404	20150130 12:39:10.112	20150130 13:39:06.299	20150130 14:39:09.777	20150130 15:39:08.255	20150130 16:39:09.938	20150130 17:39:08.409	20150130 18:39:10.507	20150130 19:39:07.751	20150130 20:39:10.537	20150130 21:39:08.710	20150130 22:39:05.937	20150130 23:39:09.500	20150131 00:39:09.181	20150131 01:39:03.603	20150131 02:39:05.834	20150131 03:39:08.735	20150131 04:39:11.45	20150131 05:39:09.49	20150131 06:39:10.812	20150131 07:39:09.626	20150131 08:39:09.986	20150131 09:01:45.437	20150131 11:01:49.123	20150131 12:01:50.651	20150131 13:01:50.788	20150131 14:01:51.212
199	20150129 04:39:07.107	197.0	525.0	276.0	185.0	157.0	177.0	217.0	156.0	193.0	141.0	232.0	146.0	169.0	135.0	190.0	181.0	220.0	137.0	159.0	134.0	188.0	193.0	184.0	229.0	221.0	195.0	289.0	275.0	188.0	159.0	157.0	220.0	250.0	281.0	304.0	218.0	230.0	265.0	192.0	234.0	240.0	241.0	185.0	236.0	144.0	232.0	208.0	229.0	213.0	243.0	307.0	339.0	227.0	231.0	231.0	269.0	244.0	305.0	333.0	291.0	228.0	305.0	339.0	395.0	353.0	424.0	401.0	435.0	421.0	315.0	642.0	777.0	890.0	970.0	832.0	1001.0	977.0	939.0	1060.0	1168.0	1146.0	1265.0	1366.0	1550.0	1955.0	2141.0	2299.0	2018.0	2105.0	1888.0	1792.0	1769.0	1867.0	1545.0	1396.0	1379.0	1612.0	1358.0	1374.0	1345.0	1340.0	1232.0	1115.0	1184.0	1214.0	1186.0	1265.0	1086.0	460.0	470.0	1128.0	974.0	965.0	517.0	512.0	511.0	642.0	510.0	472.0	946.0	955.0	855.0	933.0	860.0	946.0	915.0	948.0	1034.0	551.0	526.0	495.0	708.0	785.0	965.0	764.0	337.0	361.0	304.0	257.0
200	20150129 07:39:08.459	315.0	524.0	313.0	165.0	171.0	150.0	197.0	140.0	166.0	154.0	213.0	138.0	170.0	155.0	129.0	144.0	143.0	164.0	155.0	169.0	145.0	146.0	142.0	200.0	243.0	202.0	141.0	190.0	191.0	163.0	190.0	259.0	149.0	220.0	257.0	237.0	200.0	146.0	192.0	244.0	249.0	304.0	342.0	249.0	306.0	190.0	247.0	193.0	205.0	173.0	284.0	290.0	274.0	269.0	225.0	281.0	313.0	231.0	224.0	305.0	248.0	281.0	252.0	285.0	442.0	417.0	312.0	449.0	411.0	340.0	406.0	353.0	460.0	500.0	421.0	428.0	477.0	566.0	539.0	785.0	868.0	827.0	897.0	1293.0	1641.0	2173.0	2362.0	2586.0	2510.0	2392.0	2404.0	2376.0	2235.0	2091.0	1987.0	2199.0	1845.0	1711.0	1804.0	1769.0	1850.0	1524.0	1466.0	1499.0	1575.0	1613.0	1474.0	1632.0	530.0	506.0	1331.0	1491.0	1250.0	594.0	800.0	697.0	766.0	657.0	648.0	1434.0	1324.0	1345.0	1006.0	1143.0	1145.0	1081.0	1173.0	1170.0	622.0	528.0	518.0	1044.0	853.0	915.0	1095.0	343.0	289.0	302.0	264.0
202	20150128 22:39:03.622	197.0	513.0	305.0	126.0	101.0	175.0	180.0	175.0	145.0	156.0	205.0	161.0	164.0	253.0	223.0	182.0	201.0	286.0	192.0	299.0	215.0	167.0	154.0	231.0	220.0	185.0	206.0	244.0	205.0	162.0	210.0	198.0	200.0	224.0	218.0	201.0	214.0	270.0	174.0	179.0	226.0	202.0	189.0	207.0	299.0	250.0	262.0	222.0	258.0	246.0	203.0	245.0	227.0	310.0	330.0	502.0	461.0	495.0	333.0	474.0	388.0	521.0	525.0	481.0	485.0	552.0	597.0	741.0	725.0	593.0	837.0	888.0	1027.0	1109.0	1082.0	1287.0	1151.0	1388.0	1346.0	1633.0	1681.0	1964.0	2077.0	2047.0	2443.0	2250.0	1899.0	1681.0	1664.0	1611.0	1475.0	1514.0	1412.0	1438.0	1388.0	1277.0	1188.0	1196.0	1297.0	1135.0	1335.0	1232.0	1126.0	1052.0	1146.0	1125.0	1069.0	954.0	555.0	530.0	987.0	1009.0	919.0	574.0	569.0	683.0	679.0	609.0	611.0	983.0	1011.0	804.0	920.0	851.0	839.0	914.0	922.0	840.0	601.0	562.0	621.0	744.0	639.0	886.0	780.0	473.0	394.0	402.0	466.0
203	20150131 11:01:49.123	785.0	506.0	301.0	178.0	193.0	98.0	148.0	160.0	182.0	209.0	193.0	187.0	172.0	177.0	179.0	166.0	187.0	200.0	223.0	284.0	128.0	147.0	104.0	120.0	138.0	123.0	208.0	163.0	148.0	158.0	185.0	160.0	167.0	143.0	161.0	154.0	154.0	265.0	185.0	123.0	103.0	143.0	138.0	176.0	155.0	218.0	176.0	115.0	153.0	251.0	178.0	185.0	137.0	152.0	166.0	219.0	152.0	148.0	197.0	167.0	186.0	189.0	110.0	88.0	140.0	191.0	141.0	231.0	194.0	190.0	153.0	153.0	233.0	199.0	182.0	148.0	197.0	165.0	150.0	98.0	152.0	205.0	233.0	180.0	207.0	187.0	183.0	184.0	151.0	164.0	182.0	197.0	197.0	145.0	194.0	222.0	240.0	159.0	190.0	205.0	165.0	208.0	166.0	135.0	190.0	179.0	142.0	171.0	264.0	161.0	253.0	226.0	207.0	204.0	139.0	270.0	234.0	251.0	172.0	192.0	172.0	181.0	163.0	231.0	226.0	201.0	211.0	212.0	273.0	116.0	155.0	164.0	163.0	187.0	177.0	1163.0	762.0	646.0	577.0
204	20150131 11:01:49.123	734.0	509.0	317.0	178.0	147.0	287.0	242.0	128.0	133.0	185.0	168.0	143.0	159.0	223.0	137.0	159.0	164.0	124.0	149.0	224.0	230.0	150.0	219.0	144.0	205.0	187.0	140.0	170.0	86.0	123.0	144.0	146.0	146.0	150.0	244.0	115.0	146.0	207.0	152.0	220.0	174.0	110.0	138.0	106.0	189.0	196.0	104.0	95.0	129.0	181.0	114.0	151.0	191.0	153.0	153.0	172.0	142.0	189.0	218.0	170.0	141.0	122.0	103.0	184.0	155.0	204.0	210.0	240.0	137.0	178.0	180.0	203.0	138.0	177.0	245.0	161.0	151.0	118.0	149.0	147.0	170.0	176.0	155.0	138.0	134.0	236.0	151.0	191.0	135.0	237.0	227.0	151.0	165.0	129.0	151.0	171.0	189.0	220.0	156.0	161.0	140.0	221.0	225.0	199.0	235.0	146.0	174.0	190.0	198.0	136.0	242.0	192.0	187.0	162.0	191.0	221.0	209.0	166.0	196.0	176.0	134.0	148.0	262.0	174.0	161.0	163.0	131.0	251.0	196.0	153.0	167.0	243.0	232.0	251.0	186.0	699.0	524.0	467.0	421.0
205	20150126 19:53:45.819	473.0	508.0	949.0	643.0	747.0	662.0	682.0	568.0	594.0	583.0	651.0	476.0	513.0	623.0	520.0	521.0	565.0	641.0	565.0	620.0	550.0	612.0	519.0	582.0	812.0	716.0	827.0	926.0	1286.0	1066.0	1016.0	993.0	844.0	801.0	883.0	1011.0	866.0	771.0	694.0	709.0	737.0	699.0	801.0	655.0	657.0	693.0	662.0	668.0	582.0	545.0	620.0	538.0	536.0	505.0	601.0	573.0	548.0	644.0	529.0	451.0	452.0	494.0	553.0	543.0	449.0	459.0	434.0	437.0	506.0	608.0	423.0	455.0	505.0	404.0	393.0	440.0	379.0	313.0	378.0	463.0	361.0	350.0	354.0	368.0	416.0	478.0	399.0	409.0	382.0	428.0	364.0	356.0	395.0	324.0	371.0	332.0	347.0	332.0	345.0	287.0	374.0	334.0	337.0	277.0	317.0	381.0	336.0	347.0	442.0	304.0	356.0	322.0	269.0	399.0	340.0	406.0	413.0	360.0	390.0	313.0	267.0	308.0	320.0	266.0	224.0	274.0	273.0	444.0	336.0	311.0	333.0	223.0	203.0	304.0	158.0	930.0	726.0	709.0	501.0
206	20150129 00:39:05.959	889.0	509.0	270.0	226.0	132.0	107.0	225.0	282.0	120.0	169.0	165.0	156.0	201.0	148.0	103.0	113.0	177.0	171.0	145.0	248.0	188.0	106.0	156.0	248.0	154.0	161.0	177.0	168.0	149.0	188.0	187.0	146.0	118.0	200.0	93.0	135.0	191.0	161.0	156.0	171.0	167.0	119.0	152.0	116.0	155.0	201.0	118.0	179.0	201.0	152.0	175.0	124.0	162.0	147.0	145.0	161.0	155.0	170.0	124.0	222.0	177.0	164.0	163.0	232.0	199.0	176.0	191.0	143.0	183.0	144.0	171.0	261.0	152.0	217.0	210.0	183.0	212.0	293.0	142.0	186.0	167.0	179.0	180.0	174.0	162.0	186.0	216.0	236.0	151.0	166.0	196.0	254.0	181.0	195.0	308.0	212.0	226.0	203.0	178.0	205.0	173.0	251.0	167.0	201.0	243.0	169.0	191.0	173.0	179.0	225.0	481.0	144.0	140.0	222.0	176.0	146.0	209.0	291.0	152.0	190.0	135.0	147.0	166.0	169.0	228.0	177.0	191.0	184.0	93.0	128.0	134.0	168.0	162.0	178.0	197.0	283.0	266.0	234.0	331.0
207	20150127 19:53:49.41	317.0	507.0	304.0	134.0	152.0	198.0	171.0	261.0	244.0	181.0	257.0	210.0	171.0	215.0	154.0	160.0	132.0	134.0	123.0	164.0	166.0	197.0	149.0	244.0	207.0	231.0	192.0	179.0	142.0	196.0	188.0	226.0	194.0	189.0	179.0	255.0	225.0	231.0	190.0	207.0	405.0	261.0	376.0	403.0	323.0	436.0	381.0	450.0	293.0	389.0	895.0	1330.0	1342.0	1502.0	837.0	1429.0	1446.0	1388.0	1571.0	1208.0	1228.0	1366.0	1597.0	1751.0	1618.0	1509.0	1364.0	1293.0	1071.0	633.0	1005.0	1007.0	889.0	881.0	911.0	755.0	907.0	924.0	1025.0	1021.0	1145.0	1130.0	1182.0	1204.0	1430.0	1476.0	1613.0	1439.0	1606.0	1679.0	1515.0	1417.0	1490.0	1384.0	1267.0	1318.0	1335.0	1255.0	1173.0	1125.0	1391.0	1195.0	1126.0	1373.0	1150.0	1338.0	1184.0	1251.0	600.0	627.0	1034.0	1172.0	1231.0	734.0	665.0	650.0	737.0	693.0	669.0	1289.0	1293.0	1124.0	1140.0	1128.0	1115.0	1011.0	1162.0	965.0	687.0	705.0	588.0	977.0	929.0	942.0	917.0	504.0	318.0	358.0	443.0
208	20150131 11:01:49.123	1058.0	490.0	476.0	227.0	226.0	278.0	227.0	204.0	187.0	184.0	205.0	208.0	216.0	307.0	163.0	235.0	232.0	219.0	231.0	321.0	188.0	181.0	187.0	186.0	164.0	197.0	150.0	140.0	199.0	184.0	211.0	231.0	215.0	155.0	217.0	173.0	182.0	178.0	217.0	278.0	182.0	252.0	202.0	216.0	341.0	225.0	178.0	137.0	205.0	259.0	217.0	148.0	162.0	182.0	193.0	219.0	223.0	222.0	210.0	222.0	177.0	269.0	166.0	237.0	274.0	267.0	215.0	258.0	261.0	424.0	272.0	325.0	323.0	296.0	350.0	264.0	280.0	252.0	283.0	327.0	296.0	343.0	239.0	299.0	325.0	380.0	320.0	330.0	336.0	267.0	394.0	291.0	260.0	287.0	233.0	336.0	279.0	358.0	265.0	329.0	255.0	302.0	277.0	250.0	278.0	293.0	273.0	383.0	361.0	411.0	367.0	245.0	317.0	369.0	418.0	393.0	369.0	386.0	355.0	292.0	266.0	295.0	241.0	236.0	238.0	235.0	303.0	205.0	336.0	238.0	357.0	280.0	247.0	268.0	281.0	1975.0	1304.0	1076.0	1070.0
209	20150128 19:39:02.716	688.0	496.0	728.0	339.0	319.0	302.0	252.0	272.0	303.0	252.0	264.0	322.0	270.0	282.0	235.0	219.0	277.0	321.0	341.0	282.0	307.0	239.0	234.0	276.0	361.0	358.0	350.0	412.0	343.0	389.0	382.0	401.0	347.0	408.0	479.0	390.0	475.0	443.0	254.0	313.0	375.0	351.0	476.0	418.0	463.0	436.0	397.0	353.0	479.0	407.0	517.0	471.0	454.0	461.0	376.0	469.0	474.0	480.0	473.0	593.0	529.0	603.0	629.0	680.0	684.0	745.0	788.0	758.0	837.0	652.0	1050.0	995.0	1143.0	1277.0	1143.0	2062.0	2015.0	1742.0	1637.0	1561.0	1345.0	1318.0	1276.0	1336.0	1437.0	1221.0	1195.0	1332.0	1259.0	1097.0	1175.0	1408.0	1127.0	969.0	1068.0	1064.0	1125.0	988.0	1024.0	1148.0	1142.0	969.0	931.0	1092.0	1012.0	1111.0	985.0	872.0	808.0	583.0	893.0	943.0	969.0	617.0	648.0	832.0	769.0	625.0	678.0	879.0	821.0	842.0	794.0	635.0	735.0	839.0	789.0	744.0	717.0	663.0	560.0	745.0	742.0	738.0	771.0	476.0	474.0	377.0	262.0
210	20150128 03:53:46.406	277.0	492.0	272.0	168.0	198.0	165.0	226.0	140.0	191.0	182.0	201.0	141.0	162.0	265.0	458.0	393.0	474.0	402.0	312.0	330.0	405.0	373.0	449.0	513.0	478.0	497.0	440.0	472.0	354.0	359.0	405.0	419.0	401.0	549.0	577.0	601.0	520.0	462.0	392.0	406.0	449.0	405.0	465.0	536.0	530.0	554.0	539.0	503.0	580.0	501.0	558.0	629.0	473.0	613.0	423.0	737.0	741.0	778.0	993.0	2026.0	1446.0	1532.0	1672.0	1700.0	1777.0	1977.0	1998.0	2086.0	1965.0	1208.0	2066.0	2033.0	2288.0	2236.0	2185.0	1905.0	2047.0	2101.0	2405.0	2641.0	2426.0	2689.0	3068.0	3130.0	3258.0	2935.0	2606.0	2500.0	2433.0	2463.0	2369.0	2443.0	2444.0	2226.0	1868.0	1974.0	2021.0	1978.0	1810.0	1810.0	1834.0	2093.0	1882.0	1776.0	1995.0	1971.0	1760.0	1621.0	910.0	960.0	1896.0	1677.0	1760.0	1105.0	1040.0	1083.0	1195.0	1080.0	981.0	1568.0	1670.0	1545.0	1473.0	1291.0	1555.0	1406.0	1436.0	1412.0	909.0	954.0	916.0	1274.0	1170.0	1210.0	1131.0	716.0	517.0	429.0	341.0
211	20150130 09:39:05.598	835.0	484.0	234.0	225.0	153.0	173.0	258.0	144.0	165.0	172.0	158.0	188.0	147.0	206.0	226.0	199.0	142.0	177.0	192.0	113.0	228.0	158.0	158.0	178.0	142.0	182.0	236.0	119.0	194.0	205.0	175.0	181.0	132.0	194.0	134.0	190.0	144.0	192.0	166.0	144.0	119.0	136.0	187.0	159.0	136.0	306.0	221.0	134.0	183.0	118.0	219.0	190.0	179.0	137.0	207.0	194.0	159.0	140.0	227.0	118.0	126.0	169.0	207.0	215.0	178.0	152.0	425.0	263.0	229.0	208.0	256.0	239.0	258.0	260.0	201.0	241.0	252.0	228.0	199.0	211.0	190.0	143.0	274.0	269.0	204.0	328.0	188.0	164.0	178.0	262.0	183.0	353.0	268.0	217.0	247.0	212.0	334.0	335.0	419.0	459.0	514.0	546.0	726.0	712.0	778.0	838.0	770.0	769.0	622.0	689.0	925.0	1201.0	1236.0	1225.0	1293.0	1343.0	1341.0	1307.0	1277.0	1734.0	1616.0	1481.0	1307.0	1347.0	1068.0	1446.0	1213.0	1270.0	1164.0	1028.0	856.0	972.0	927.0	1086.0	1158.0	473.0	334.0	368.0	308.0
212	20150127 23:53:48.911	258.0	486.0	244.0	234.0	206.0	222.0	225.0	242.0	183.0	160.0	241.0	201.0	249.0	231.0	368.0	371.0	318.0	479.0	463.0	436.0	355.0	260.0	315.0	312.0	279.0	383.0	337.0	355.0	236.0	363.0	350.0	371.0	378.0	335.0	380.0	321.0	382.0	387.0	298.0	334.0	370.0	302.0	298.0	472.0	337.0	440.0	459.0	370.0	437.0	495.0	490.0	513.0	545.0	706.0	594.0	1276.0	1084.0	804.0	866.0	842.0	705.0	853.0	914.0	1015.0	1018.0	958.0	940.0	1085.0	863.0	750.0	1178.0	1156.0	1161.0	922.0	992.0	857.0	897.0	1055.0	1261.0	1240.0	1196.0	1204.0	1381.0	1285.0	1415.0	1367.0	1360.0	1231.0	1475.0	1253.0	1311.0	1413.0	1082.0	960.0	1072.0	1231.0	1165.0	1133.0	1249.0	1310.0	1412.0	1505.0	1758.0	1175.0	1596.0	1478.0	1811.0	1435.0	917.0	833.0	1205.0	1195.0	1004.0	909.0	952.0	1105.0	1056.0	847.0	947.0	835.0	938.0	893.0	698.0	804.0	930.0	921.0	813.0	950.0	806.0	797.0	711.0	861.0	650.0	729.0	707.0	486.0	488.0	342.0	327.0
213	20150131 06:39:10.812	468.0	484.0	266.0	203.0	157.0	164.0	146.0	164.0	162.0	262.0	145.0	168.0	167.0	98.0	123.0	160.0	223.0	154.0	132.0	218.0	220.0	142.0	166.0	156.0	148.0	189.0	151.0	196.0	234.0	166.0	192.0	207.0	254.0	224.0	237.0	231.0	187.0	173.0	175.0	191.0	242.0	183.0	223.0	158.0	214.0	218.0	179.0	175.0	169.0	203.0	153.0	170.0	168.0	159.0	149.0	150.0	192.0	189.0	203.0	224.0	273.0	205.0	241.0	184.0	253.0	143.0	248.0	213.0	261.0	126.0	196.0	185.0	264.0	163.0	185.0	208.0	214.0	215.0	162.0	172.0	245.0	186.0	186.0	189.0	342.0	214.0	236.0	213.0	168.0	234.0	237.0	240.0	245.0	187.0	108.0	223.0	221.0	187.0	206.0	178.0	192.0	237.0	233.0	292.0	284.0	234.0	178.0	197.0	198.0	162.0	230.0	278.0	289.0	250.0	230.0	223.0	212.0	281.0	234.0	326.0	252.0	224.0	157.0	189.0	303.0	362.0	369.0	444.0	316.0	319.0	350.0	495.0	586.0	684.0	821.0	233.0	278.0	148.0	260.0
214	20150129 08:39:06.453	586.0	479.0	232.0	116.0	297.0	130.0	143.0	147.0	202.0	156.0	176.0	175.0	176.0	224.0	120.0	201.0	213.0	196.0	158.0	169.0	99.0	163.0	141.0	117.0	189.0	132.0	235.0	182.0	147.0	188.0	207.0	153.0	204.0	167.0	165.0	153.0	86.0	121.0	145.0	121.0	166.0	193.0	188.0	170.0	170.0	180.0	147.0	109.0	177.0	181.0	168.0	150.0	191.0	158.0	200.0	141.0	238.0	230.0	162.0	162.0	170.0	187.0	190.0	283.0	260.0	130.0	170.0	177.0	162.0	175.0	157.0	187.0	165.0	238.0	100.0	177.0	176.0	141.0	228.0	180.0	170.0	189.0	204.0	138.0	143.0	1035.0	1015.0	1023.0	914.0	1025.0	898.0	1113.0	1065.0	1224.0	1719.0	1632.0	1728.0	1446.0	1634.0	1375.0	1082.0	938.0	1027.0	1085.0	1017.0	1062.0	753.0	812.0	785.0	747.0	752.0	890.0	778.0	830.0	808.0	904.0	859.0	763.0	904.0	1018.0	933.0	783.0	755.0	757.0	753.0	849.0	660.0	785.0	843.0	907.0	791.0	674.0	658.0	752.0	829.0	435.0	426.0	250.0	351.0
215	20150131 11:01:49.123	95.0	471.0	237.0	189.0	296.0	154.0	159.0	130.0	122.0	146.0	115.0	186.0	159.0	183.0	122.0	151.0	162.0	190.0	293.0	124.0	146.0	92.0	106.0	172.0	169.0	134.0	128.0	216.0	141.0	171.0	141.0	199.0	135.0	177.0	167.0	90.0	147.0	162.0	162.0	173.0	132.0	125.0	172.0	100.0	183.0	179.0	132.0	105.0	165.0	158.0	208.0	211.0	171.0	131.0	119.0	211.0	192.0	207.0	219.0	170.0	180.0	243.0	207.0	122.0	218.0	303.0	162.0	195.0	170.0	213.0	232.0	227.0	185.0	157.0	270.0	284.0	281.0	281.0	279.0	104.0	200.0	269.0	286.0	273.0	220.0	226.0	263.0	203.0	222.0	253.0	374.0	205.0	246.0	193.0	222.0	272.0	187.0	171.0	195.0	261.0	314.0	190.0	320.0	252.0	178.0	244.0	289.0	144.0	243.0	167.0	287.0	151.0	264.0	249.0	117.0	190.0	139.0	215.0	176.0	180.0	187.0	218.0	135.0	225.0	212.0	175.0	212.0	157.0	294.0	150.0	225.0	186.0	92.0	244.0	210.0	787.0	593.0	625.0	530.0
216	20150130 02:39:07.764	858.0	463.0	248.0	154.0	123.0	170.0	194.0	164.0	237.0	165.0	185.0	183.0	171.0	216.0	156.0	132.0	174.0	231.0	223.0	273.0	147.0	170.0	170.0	214.0	226.0	187.0	133.0	187.0	128.0	169.0	145.0	224.0	177.0	169.0	174.0	152.0	175.0	145.0	139.0	200.0	159.0	172.0	130.0	208.0	199.0	125.0	202.0	125.0	128.0	153.0	162.0	159.0	158.0	194.0	153.0	207.0	189.0	150.0	213.0	185.0	142.0	134.0	182.0	145.0	192.0	224.0	174.0	303.0	151.0	308.0	162.0	187.0	162.0	96.0	221.0	177.0	183.0	120.0	203.0	173.0	150.0	158.0	172.0	179.0	314.0	196.0	100.0	128.0	200.0	209.0	195.0	206.0	182.0	142.0	167.0	195.0	190.0	242.0	150.0	124.0	201.0	205.0	733.0	1499.0	1470.0	1336.0	200.0	172.0	242.0	157.0	221.0	237.0	167.0	171.0	209.0	221.0	175.0	246.0	159.0	188.0	184.0	238.0	260.0	236.0	151.0	188.0	205.0	227.0	156.0	144.0	202.0	193.0	234.0	224.0	177.0	334.0	263.0	376.0	232.0
217	20150128 14:53:47.715	311.0	464.0	241.0	175.0	179.0	200.0	276.0	129.0	165.0	296.0	171.0	185.0	200.0	214.0	185.0	217.0	207.0	275.0	200.0	199.0	223.0	187.0	184.0	303.0	234.0	200.0	216.0	192.0	164.0	197.0	241.0	209.0	219.0	207.0	252.0	249.0	303.0	254.0	167.0	197.0	277.0	225.0	264.0	262.0	260.0	265.0	314.0	243.0	230.0	299.0	261.0	343.0	279.0	335.0	337.0	305.0	345.0	379.0	489.0	400.0	355.0	512.0	612.0	725.0	763.0	955.0	958.0	912.0	988.0	568.0	1457.0	1390.0	1800.0	1754.0	2250.0	2214.0	2326.0	2512.0	2462.0	2496.0	2175.0	2117.0	2015.0	1791.0	1805.0	1526.0	1653.0	1506.0	1763.0	1618.0	1681.0	1450.0	1465.0	1391.0	1303.0	1453.0	1219.0	1408.0	1303.0	1102.0	1316.0	1268.0	1287.0	1237.0	1420.0	1380.0	1140.0	1309.0	730.0	644.0	1230.0	1216.0	1300.0	794.0	774.0	791.0	887.0	827.0	718.0	1049.0	1143.0	970.0	853.0	792.0	1128.0	956.0	969.0	966.0	761.0	595.0	662.0	897.0	908.0	820.0	761.0	1273.0	901.0	768.0	623.0
218	20150130 10:39:07.742	1172.0	459.0	311.0	181.0	158.0	158.0	209.0	228.0	180.0	150.0	168.0	169.0	203.0	215.0	195.0	152.0	261.0	127.0	189.0	223.0	160.0	110.0	201.0	193.0	240.0	195.0	198.0	138.0	154.0	144.0	169.0	206.0	167.0	233.0	156.0	196.0	166.0	193.0	200.0	153.0	151.0	201.0	153.0	165.0	209.0	239.0	141.0	168.0	223.0	193.0	214.0	128.0	142.0	118.0	110.0	203.0	147.0	137.0	188.0	160.0	183.0	185.0	213.0	161.0	207.0	200.0	187.0	215.0	168.0	122.0	134.0	158.0	161.0	216.0	218.0	164.0	211.0	253.0	239.0	222.0	219.0	250.0	199.0	244.0	196.0	200.0	186.0	184.0	270.0	199.0	237.0	298.0	292.0	292.0	282.0	276.0	352.0	306.0	302.0	245.0	299.0	266.0	309.0	390.0	529.0	337.0	447.0	506.0	493.0	629.0	1030.0	1307.0	1420.0	1373.0	1508.0	1533.0	1440.0	1267.0	1281.0	1988.0	1676.0	1572.0	1497.0	1519.0	1275.0	1445.0	1272.0	1323.0	1143.0	1082.0	881.0	1153.0	991.0	1135.0	344.0	322.0	370.0	348.0	217.0
219	20150128 10:53:49.818	264.0	460.0	288.0	165.0	144.0	194.0	201.0	135.0	178.0	181.0	163.0	163.0	212.0	197.0	250.0	247.0	282.0	230.0	191.0	253.0	242.0	168.0	180.0	151.0	145.0	156.0	208.0	270.0	221.0	175.0	197.0	219.0	223.0	202.0	305.0	236.0	229.0	328.0	221.0	242.0	325.0	239.0	271.0	301.0	291.0	266.0	205.0	230.0	261.0	339.0	283.0	284.0	327.0	405.0	293.0	417.0	393.0	450.0	515.0	462.0	529.0	624.0	683.0	835.0	975.0	1249.0	1422.0	1370.0	1406.0	880.0	1944.0	2254.0	2691.0	2264.0	2328.0	1867.0	1823.0	2087.0	2220.0	2076.0	1984.0	2031.0	2005.0	1903.0	1701.0	1862.0	1625.0	1756.0	1752.0	1679.0	1829.0	1849.0	1805.0	1748.0	1693.0	1746.0	1480.0	1497.0	1283.0	1387.0	1713.0	1386.0	1248.0	1269.0	1304.0	1325.0	1228.0	1128.0	563.0	610.0	1158.0	1205.0	1140.0	585.0	679.0	754.0	768.0	632.0	604.0	1072.0	1159.0	989.0	866.0	875.0	1131.0	946.0	931.0	823.0	598.0	658.0	554.0	757.0	819.0	819.0	928.0	498.0	397.0	339.0	366.0
