index	mortality	x	y	20150125 18:47:47.883	20150125 19:47:54.610	20150125 20:47:54.865	20150125 21:47:55.102	20150125 22:47:56.146	20150125 23:47:52.455	20150126 00:47:55.118	20150126 01:47:54.288	20150126 02:47:55.948	20150126 03:47:54.999	20150126 04:47:56.948	20150126 05:47:54.473	20150126 06:47:54.492	20150126 07:47:55.260	20150126 08:47:57.586	20150126 09:47:54.790	20150126 10:47:55.615	20150126 11:47:51.741	20150126 12:47:52.471	20150126 13:47:54.974	20150126 14:47:57.503	20150126 15:47:52.487	20150126 16:47:52.496	20150126 17:47:55.306	20150126 18:47:55.854	20150126 19:47:55.702	20150126 20:47:52.984	20150126 21:47:55.956	20150126 22:47:56.446	20150126 23:47:55.838	20150127 00:47:55.993	20150127 01:47:58.192	20150127 02:47:57.92	20150127 03:47:58.71	20150127 04:47:53.931	20150127 05:47:55.204	20150127 06:47:56.390	20150127 07:47:56.810	20150127 08:47:53.832	20150127 09:47:53.901	20150127 10:47:57.191	20150127 11:47:56.713	20150127 12:47:59.689	20150127 13:47:57.304	20150127 14:47:57.779	20150127 15:47:58.889	20150127 16:47:57.267	20150127 17:47:57.684	20150127 18:47:57.251	20150127 19:47:57.704	20150127 20:47:58.24	20150127 21:47:58.484	20150127 22:47:52.12	20150127 23:47:57.352	20150128 00:47:58.83	20150128 01:47:57.665	20150128 02:47:58.136	20150128 03:47:57.948	20150128 04:47:54.922	20150128 05:47:58.591	20150128 06:47:55.821	20150128 07:48:00.785	20150128 08:47:58.615	20150128 09:48:00.509	20150128 10:47:58.113	20150128 11:47:55.957	20150128 12:47:55.762	20150128 13:47:58.824	20150128 14:47:56.445	20150128 15:48:01.42	20150128 19:33:08.674	20150128 20:33:11.808	20150128 21:33:14.577	20150128 22:33:12.341	20150128 23:33:13.992	20150129 00:33:15.467	20150129 01:33:17.181	20150129 02:33:13.168	20150129 03:33:10.959	20150129 04:33:15.787	20150129 05:33:17.357	20150129 06:33:15.462	20150129 07:33:15.742	20150129 08:33:14.913	20150129 09:33:15.764	20150129 10:33:17.644	20150129 11:33:15.886	20150129 12:33:16.315	20150129 13:33:12.696	20150129 14:33:16.219	20150129 15:33:15.822	20150129 16:33:16.141	20150129 17:33:16.302	20150129 18:33:17.844	20150129 19:33:16.126	20150129 20:33:13.00	20150129 21:33:13.540	20150129 22:33:16.321	20150129 23:33:16.660	20150130 00:33:13.471	20150130 01:33:18.455	20150130 02:33:16.875	20150130 03:33:16.212	20150130 04:33:16.704	20150130 05:33:16.685	20150130 06:33:17.209	20150130 07:33:14.180	20150130 08:33:13.840	20150130 09:33:17.84	20150130 10:33:17.207	20150130 11:33:17.494	20150130 12:33:18.708	20150130 13:33:15.843	20150130 14:33:18.604	20150130 15:33:17.117	20150130 16:33:17.178	20150130 17:33:17.618	20150130 18:33:17.351	20150130 19:33:17.324	20150130 20:33:17.359	20150130 21:33:17.827	20150130 22:33:14.780	20150130 23:33:18.33	20150131 00:33:18.00	20150131 01:33:17.929	20150131 02:33:17.808	20150131 03:33:17.798	20150131 04:33:18.341	20150131 05:33:18.281	20150131 06:33:19.696	20150131 07:33:18.427	20150131 10:55:58.266	20150131 11:55:57.889	20150131 12:55:58.422	20150131 13:55:59.867
116	20150130 23:33:18.33	687.0	529.0	426.0	235.0	279.0	297.0	280.0	330.0	293.0	174.0	252.0	208.0	192.0	176.0	265.0	158.0	186.0	185.0	197.0	245.0	233.0	208.0	201.0	184.0	193.0	208.0	188.0	240.0	260.0	193.0	207.0	162.0	163.0	191.0	246.0	272.0	280.0	183.0	157.0	231.0	255.0	207.0	200.0	203.0	225.0	177.0	190.0	186.0	199.0	189.0	247.0	244.0	218.0	193.0	171.0	262.0	332.0	262.0	265.0	299.0	219.0	256.0	244.0	225.0	217.0	184.0	199.0	248.0	148.0	191.0	275.0	259.0	234.0	196.0	229.0	152.0	228.0	299.0	322.0	196.0	242.0	196.0	227.0	271.0	196.0	168.0	294.0	343.0	371.0	304.0	361.0	321.0	434.0	344.0	342.0	441.0	383.0	386.0	390.0	390.0	437.0	413.0	371.0	389.0	399.0	467.0	405.0	360.0	338.0	422.0	457.0	383.0	500.0	382.0	444.0	426.0	430.0	510.0	603.0	864.0	759.0	747.0	778.0	890.0	3617.0	2417.0	2274.0	2333.0	2004.0	2045.0	1992.0	1890.0	1912.0	1808.0	1185.0	962.0	839.0
117	20150128 06:47:55.821	936.0	513.0	182.0	95.0	130.0	110.0	149.0	131.0	154.0	137.0	118.0	160.0	190.0	159.0	210.0	161.0	150.0	141.0	183.0	170.0	120.0	139.0	143.0	190.0	263.0	133.0	201.0	178.0	121.0	179.0	188.0	124.0	94.0	130.0	185.0	126.0	203.0	135.0	122.0	146.0	148.0	122.0	124.0	160.0	153.0	133.0	173.0	227.0	114.0	159.0	174.0	140.0	145.0	212.0	165.0	132.0	121.0	156.0	181.0	103.0	117.0	245.0	803.0	952.0	818.0	161.0	186.0	133.0	121.0	147.0	163.0	122.0	163.0	100.0	127.0	132.0	95.0	188.0	134.0	107.0	168.0	172.0	159.0	116.0	113.0	140.0	201.0	171.0	148.0	207.0	124.0	144.0	169.0	210.0	173.0	162.0	91.0	176.0	137.0	210.0	179.0	118.0	194.0	221.0	207.0	109.0	185.0	213.0	193.0	161.0	157.0	155.0	111.0	121.0	191.0	111.0	167.0	110.0	204.0	165.0	141.0	157.0	88.0	104.0	136.0	183.0	113.0	166.0	214.0	151.0	144.0	114.0	171.0	259.0	214.0	249.0	136.0
118	20150128 05:47:58.591	921.0	515.0	191.0	236.0	191.0	174.0	118.0	132.0	249.0	135.0	158.0	192.0	187.0	134.0	119.0	126.0	147.0	144.0	193.0	106.0	153.0	144.0	154.0	210.0	166.0	125.0	135.0	165.0	140.0	158.0	172.0	145.0	130.0	140.0	272.0	153.0	216.0	213.0	114.0	166.0	197.0	224.0	178.0	113.0	121.0	129.0	150.0	149.0	147.0	99.0	189.0	235.0	144.0	193.0	277.0	175.0	141.0	160.0	157.0	262.0	185.0	872.0	247.0	274.0	261.0	118.0	124.0	148.0	183.0	140.0	120.0	125.0	181.0	133.0	138.0	100.0	116.0	171.0	117.0	127.0	156.0	127.0	119.0	183.0	160.0	158.0	170.0	206.0	166.0	140.0	166.0	194.0	139.0	138.0	173.0	173.0	158.0	191.0	176.0	154.0	181.0	146.0	111.0	195.0	103.0	144.0	154.0	153.0	123.0	103.0	140.0	265.0	141.0	166.0	168.0	149.0	137.0	173.0	141.0	139.0	136.0	146.0	198.0	113.0	164.0	119.0	101.0	153.0	226.0	150.0	94.0	208.0	115.0	218.0	241.0	179.0	150.0
119	20150130 03:33:16.212	436.0	510.0	387.0	334.0	319.0	301.0	277.0	288.0	292.0	289.0	261.0	208.0	248.0	199.0	225.0	223.0	218.0	203.0	257.0	199.0	274.0	228.0	208.0	202.0	247.0	206.0	276.0	194.0	190.0	170.0	286.0	190.0	267.0	225.0	200.0	221.0	233.0	253.0	205.0	204.0	213.0	248.0	235.0	224.0	212.0	249.0	205.0	191.0	248.0	256.0	286.0	231.0	184.0	178.0	248.0	221.0	151.0	224.0	245.0	156.0	277.0	182.0	171.0	158.0	255.0	392.0	315.0	236.0	318.0	282.0	316.0	294.0	307.0	282.0	367.0	277.0	264.0	280.0	335.0	374.0	409.0	369.0	430.0	356.0	426.0	415.0	552.0	510.0	513.0	538.0	613.0	569.0	643.0	479.0	679.0	682.0	865.0	758.0	806.0	1082.0	1212.0	1571.0	1102.0	1638.0	2112.0	2408.0	3492.0	2906.0	2038.0	2655.0	2369.0	2469.0	2253.0	2380.0	1877.0	2023.0	2107.0	2096.0	2372.0	3228.0	3574.0	3355.0	2801.0	3064.0	3206.0	2615.0	2572.0	2612.0	2275.0	2281.0	2149.0	2339.0	2014.0	1189.0	812.0	689.0	624.0
120	20150129 19:33:16.126	105.0	508.0	354.0	318.0	261.0	317.0	246.0	229.0	283.0	203.0	289.0	268.0	191.0	333.0	186.0	214.0	204.0	232.0	239.0	160.0	270.0	238.0	162.0	172.0	210.0	229.0	275.0	171.0	251.0	198.0	155.0	172.0	157.0	216.0	203.0	276.0	227.0	226.0	184.0	151.0	161.0	243.0	213.0	230.0	213.0	221.0	194.0	202.0	224.0	233.0	186.0	222.0	143.0	322.0	241.0	270.0	282.0	270.0	262.0	231.0	297.0	241.0	228.0	241.0	245.0	305.0	308.0	241.0	334.0	370.0	300.0	300.0	372.0	316.0	293.0	301.0	444.0	413.0	321.0	398.0	433.0	407.0	459.0	434.0	407.0	420.0	798.0	744.0	925.0	1069.0	1310.0	1450.0	1680.0	1643.0	2174.0	2693.0	4129.0	5160.0	5413.0	5843.0	6403.0	6274.0	4442.0	4958.0	4891.0	4578.0	4523.0	4115.0	3384.0	3515.0	3364.0	3695.0	3368.0	3534.0	3008.0	3073.0	2883.0	2883.0	2852.0	2961.0	2973.0	2581.0	2406.0	2544.0	2763.0	2357.0	2558.0	2614.0	2074.0	2246.0	2092.0	2162.0	2153.0	1002.0	556.0	604.0	501.0
121	20150130 09:33:17.84	174.0	504.0	220.0	174.0	144.0	148.0	165.0	152.0	142.0	160.0	146.0	123.0	175.0	122.0	248.0	135.0	158.0	168.0	197.0	118.0	147.0	139.0	149.0	122.0	136.0	127.0	171.0	177.0	107.0	157.0	125.0	101.0	141.0	176.0	166.0	172.0	178.0	218.0	133.0	125.0	249.0	104.0	178.0	126.0	224.0	120.0	169.0	162.0	123.0	122.0	165.0	195.0	115.0	156.0	148.0	149.0	201.0	190.0	141.0	146.0	132.0	130.0	138.0	154.0	163.0	208.0	113.0	266.0	154.0	141.0	146.0	117.0	136.0	83.0	189.0	122.0	167.0	131.0	120.0	116.0	137.0	116.0	136.0	144.0	111.0	147.0	101.0	124.0	209.0	149.0	106.0	191.0	111.0	227.0	180.0	159.0	115.0	145.0	139.0	113.0	131.0	124.0	214.0	208.0	97.0	145.0	110.0	164.0	171.0	104.0	630.0	211.0	157.0	164.0	193.0	112.0	190.0	136.0	105.0	196.0	129.0	169.0	136.0	157.0	179.0	180.0	159.0	136.0	133.0	197.0	162.0	129.0	138.0	175.0	193.0	212.0	199.0
122	20150130 19:33:17.324	1009.0	495.0	485.0	287.0	281.0	332.0	289.0	263.0	274.0	261.0	199.0	242.0	248.0	218.0	217.0	218.0	220.0	241.0	219.0	216.0	195.0	144.0	192.0	181.0	197.0	126.0	173.0	189.0	258.0	209.0	277.0	214.0	166.0	205.0	207.0	289.0	194.0	182.0	140.0	165.0	243.0	273.0	203.0	260.0	143.0	149.0	203.0	189.0	157.0	151.0	158.0	135.0	123.0	197.0	181.0	492.0	346.0	243.0	183.0	283.0	369.0	145.0	127.0	223.0	203.0	149.0	195.0	148.0	135.0	176.0	169.0	136.0	206.0	207.0	209.0	140.0	121.0	183.0	310.0	294.0	217.0	217.0	191.0	243.0	228.0	225.0	254.0	295.0	230.0	285.0	241.0	260.0	244.0	214.0	270.0	294.0	323.0	278.0	267.0	262.0	280.0	259.0	243.0	357.0	247.0	240.0	335.0	264.0	282.0	268.0	244.0	296.0	282.0	335.0	371.0	420.0	431.0	488.0	593.0	711.0	2968.0	1728.0	1150.0	1208.0	1296.0	1080.0	1119.0	1181.0	1053.0	1105.0	948.0	1043.0	937.0	712.0	696.0	706.0	515.0
123	20150130 17:33:17.618	882.0	484.0	339.0	288.0	233.0	263.0	286.0	253.0	198.0	182.0	209.0	242.0	191.0	182.0	176.0	185.0	267.0	171.0	207.0	224.0	194.0	275.0	200.0	199.0	235.0	181.0	227.0	223.0	148.0	172.0	211.0	139.0	181.0	171.0	203.0	194.0	263.0	215.0	222.0	157.0	218.0	179.0	209.0	143.0	126.0	169.0	281.0	177.0	181.0	196.0	201.0	270.0	183.0	207.0	158.0	219.0	155.0	133.0	203.0	110.0	125.0	165.0	162.0	177.0	176.0	153.0	166.0	227.0	148.0	136.0	166.0	219.0	228.0	177.0	228.0	171.0	219.0	221.0	241.0	228.0	230.0	201.0	174.0	198.0	226.0	347.0	328.0	278.0	274.0	285.0	310.0	369.0	337.0	361.0	374.0	396.0	457.0	414.0	353.0	392.0	452.0	387.0	384.0	413.0	422.0	457.0	457.0	555.0	623.0	788.0	904.0	988.0	1082.0	1267.0	1266.0	1439.0	1900.0	2049.0	2494.0	4165.0	4294.0	3393.0	2751.0	2599.0	2823.0	2387.0	2357.0	2385.0	2284.0	2209.0	2181.0	2222.0	2005.0	886.0	641.0	511.0	568.0
124	20150129 20:33:13.00	795.0	464.0	355.0	331.0	314.0	234.0	255.0	280.0	194.0	314.0	180.0	216.0	256.0	224.0	215.0	189.0	213.0	222.0	261.0	240.0	219.0	201.0	180.0	170.0	215.0	203.0	255.0	208.0	303.0	168.0	142.0	178.0	184.0	263.0	209.0	187.0	259.0	242.0	243.0	184.0	212.0	202.0	207.0	139.0	182.0	190.0	170.0	140.0	160.0	198.0	166.0	301.0	192.0	168.0	245.0	227.0	169.0	230.0	169.0	145.0	130.0	157.0	165.0	169.0	274.0	203.0	172.0	215.0	170.0	176.0	139.0	183.0	178.0	164.0	222.0	263.0	204.0	143.0	185.0	167.0	243.0	248.0	278.0	271.0	276.0	315.0	355.0	397.0	349.0	343.0	370.0	353.0	444.0	430.0	409.0	790.0	748.0	6757.0	6489.0	6319.0	5718.0	5857.0	5070.0	5017.0	4995.0	4891.0	4728.0	4777.0	4016.0	4118.0	3849.0	4145.0	4246.0	4090.0	3729.0	3493.0	3558.0	3514.0	3542.0	3655.0	3719.0	3181.0	2864.0	2831.0	3019.0	2873.0	2879.0	3029.0	2599.0	2682.0	2538.0	2566.0	2441.0	912.0	500.0	398.0	482.0
125	20150131 10:55:58.266	683.0	471.0	213.0	135.0	116.0	147.0	113.0	229.0	199.0	135.0	128.0	205.0	166.0	124.0	144.0	166.0	193.0	174.0	175.0	138.0	159.0	145.0	124.0	153.0	268.0	258.0	268.0	218.0	216.0	215.0	124.0	124.0	169.0	138.0	122.0	172.0	184.0	171.0	193.0	151.0	156.0	124.0	156.0	172.0	168.0	143.0	159.0	166.0	182.0	189.0	218.0	129.0	203.0	284.0	146.0	198.0	123.0	209.0	111.0	207.0	158.0	127.0	130.0	161.0	192.0	132.0	133.0	127.0	150.0	149.0	129.0	212.0	163.0	134.0	199.0	160.0	121.0	158.0	182.0	207.0	132.0	175.0	159.0	176.0	152.0	368.0	247.0	279.0	232.0	194.0	184.0	168.0	130.0	162.0	213.0	207.0	145.0	169.0	194.0	159.0	209.0	144.0	139.0	235.0	205.0	234.0	157.0	195.0	154.0	162.0	204.0	208.0	191.0	150.0	146.0	171.0	157.0	161.0	125.0	143.0	139.0	183.0	175.0	141.0	167.0	258.0	132.0	160.0	96.0	150.0	183.0	151.0	149.0	437.0	303.0	274.0	260.0
126	20150130 10:33:17.207	465.0	461.0	381.0	383.0	339.0	307.0	247.0	255.0	266.0	260.0	221.0	265.0	218.0	217.0	253.0	291.0	204.0	256.0	224.0	261.0	252.0	247.0	218.0	206.0	209.0	241.0	219.0	180.0	176.0	250.0	234.0	228.0	249.0	210.0	214.0	213.0	268.0	231.0	191.0	210.0	258.0	227.0	282.0	210.0	248.0	244.0	243.0	250.0	280.0	266.0	252.0	237.0	202.0	250.0	158.0	216.0	258.0	178.0	194.0	188.0	224.0	163.0	197.0	173.0	188.0	262.0	199.0	248.0	232.0	205.0	244.0	237.0	248.0	230.0	217.0	209.0	248.0	276.0	276.0	226.0	296.0	294.0	324.0	361.0	388.0	374.0	541.0	463.0	515.0	505.0	592.0	542.0	574.0	504.0	592.0	560.0	576.0	539.0	642.0	649.0	658.0	1065.0	1347.0	1634.0	1710.0	1780.0	2163.0	2124.0	1993.0	2141.0	2512.0	3530.0	4232.0	5827.0	5127.0	5003.0	4883.0	4696.0	4101.0	4202.0	4136.0	3639.0	3196.0	3349.0	3332.0	3115.0	3303.0	3286.0	2874.0	2888.0	2942.0	2689.0	2508.0	1395.0	867.0	696.0	682.0
127	20150130 00:33:13.471	133.0	459.0	416.0	265.0	330.0	264.0	284.0	259.0	289.0	212.0	206.0	298.0	245.0	230.0	184.0	287.0	227.0	227.0	255.0	266.0	235.0	193.0	265.0	228.0	250.0	164.0	179.0	153.0	140.0	191.0	186.0	163.0	177.0	168.0	190.0	247.0	246.0	173.0	162.0	168.0	180.0	206.0	171.0	145.0	214.0	173.0	178.0	167.0	177.0	141.0	175.0	208.0	187.0	315.0	172.0	182.0	245.0	160.0	182.0	204.0	180.0	148.0	201.0	255.0	189.0	249.0	281.0	243.0	193.0	258.0	225.0	262.0	288.0	258.0	276.0	218.0	256.0	303.0	225.0	292.0	282.0	278.0	284.0	249.0	272.0	287.0	426.0	435.0	471.0	468.0	569.0	613.0	717.0	718.0	759.0	855.0	853.0	884.0	1037.0	1178.0	1286.0	1764.0	1933.0	2747.0	2684.0	2340.0	2027.0	2079.0	1659.0	1739.0	1792.0	1863.0	1708.0	1770.0	1541.0	1537.0	1509.0	1345.0	1374.0	1363.0	1410.0	1231.0	1077.0	1061.0	1175.0	1047.0	997.0	1100.0	1011.0	983.0	978.0	1027.0	924.0	678.0	483.0	428.0	390.0
128	20150131 04:33:18.341	834.0	454.0	476.0	304.0	352.0	327.0	265.0	262.0	192.0	289.0	193.0	206.0	212.0	164.0	272.0	206.0	252.0	217.0	206.0	236.0	194.0	212.0	218.0	181.0	208.0	176.0	217.0	194.0	239.0	218.0	224.0	183.0	160.0	192.0	166.0	184.0	243.0	201.0	214.0	146.0	192.0	200.0	211.0	194.0	158.0	162.0	240.0	197.0	163.0	177.0	202.0	190.0	167.0	208.0	197.0	208.0	187.0	190.0	207.0	136.0	138.0	162.0	150.0	173.0	154.0	195.0	164.0	165.0	138.0	119.0	201.0	145.0	213.0	138.0	133.0	124.0	189.0	168.0	302.0	290.0	301.0	266.0	312.0	359.0	350.0	356.0	494.0	546.0	408.0	393.0	425.0	386.0	438.0	444.0	452.0	431.0	471.0	382.0	449.0	533.0	575.0	593.0	635.0	798.0	2054.0	1565.0	1499.0	1701.0	1390.0	1407.0	1446.0	1642.0	1540.0	1532.0	1628.0	1825.0	2021.0	2628.0	2445.0	2533.0	2339.0	2325.0	2191.0	1833.0	2008.0	2083.0	2122.0	2309.0	2536.0	2876.0	3167.0	4302.0	5484.0	2067.0	1314.0	1142.0	976.0
129	20150129 08:33:14.913	425.0	456.0	212.0	178.0	120.0	171.0	126.0	141.0	194.0	119.0	114.0	224.0	202.0	149.0	180.0	186.0	179.0	132.0	161.0	162.0	181.0	103.0	114.0	138.0	157.0	153.0	151.0	169.0	188.0	175.0	160.0	146.0	211.0	133.0	158.0	137.0	160.0	157.0	153.0	133.0	186.0	195.0	129.0	251.0	197.0	178.0	208.0	207.0	141.0	197.0	143.0	153.0	191.0	145.0	167.0	187.0	176.0	158.0	162.0	116.0	156.0	108.0	149.0	130.0	149.0	166.0	113.0	115.0	159.0	176.0	101.0	154.0	174.0	160.0	130.0	99.0	158.0	148.0	116.0	142.0	208.0	145.0	201.0	138.0	124.0	626.0	188.0	191.0	202.0	216.0	169.0	166.0	184.0	235.0	186.0	200.0	190.0	254.0	201.0	186.0	198.0	160.0	210.0	132.0	195.0	133.0	124.0	176.0	129.0	142.0	135.0	182.0	162.0	156.0	129.0	139.0	151.0	163.0	151.0	142.0	187.0	108.0	119.0	173.0	111.0	171.0	157.0	180.0	128.0	176.0	221.0	162.0	101.0	187.0	192.0	248.0	175.0
130	20150129 08:33:14.913	407.0	455.0	201.0	159.0	193.0	149.0	141.0	174.0	203.0	180.0	142.0	178.0	214.0	109.0	163.0	203.0	191.0	149.0	191.0	224.0	93.0	134.0	167.0	141.0	234.0	122.0	171.0	164.0	160.0	152.0	119.0	96.0	175.0	130.0	154.0	158.0	172.0	162.0	246.0	148.0	171.0	133.0	154.0	114.0	137.0	162.0	171.0	156.0	111.0	172.0	162.0	182.0	149.0	155.0	153.0	187.0	95.0	181.0	130.0	162.0	137.0	127.0	150.0	121.0	126.0	125.0	157.0	90.0	130.0	102.0	149.0	106.0	171.0	119.0	103.0	172.0	102.0	122.0	127.0	132.0	114.0	107.0	160.0	143.0	217.0	694.0	248.0	189.0	240.0	227.0	202.0	207.0	223.0	199.0	222.0	212.0	189.0	155.0	213.0	140.0	194.0	159.0	190.0	171.0	161.0	191.0	222.0	212.0	146.0	195.0	147.0	173.0	126.0	173.0	142.0	170.0	119.0	222.0	132.0	173.0	163.0	122.0	148.0	148.0	134.0	154.0	141.0	178.0	214.0	178.0	121.0	157.0	122.0	148.0	156.0	253.0	190.0
131	20150130 00:33:13.471	377.0	441.0	310.0	307.0	286.0	271.0	239.0	234.0	237.0	213.0	199.0	235.0	229.0	206.0	224.0	171.0	229.0	193.0	239.0	247.0	277.0	209.0	167.0	190.0	227.0	266.0	172.0	212.0	215.0	255.0	230.0	247.0	238.0	213.0	210.0	216.0	189.0	178.0	216.0	159.0	169.0	150.0	174.0	198.0	237.0	159.0	242.0	148.0	168.0	134.0	176.0	194.0	200.0	478.0	241.0	218.0	288.0	252.0	228.0	219.0	308.0	272.0	226.0	256.0	319.0	252.0	191.0	239.0	227.0	239.0	288.0	361.0	334.0	277.0	233.0	251.0	263.0	275.0	371.0	382.0	361.0	226.0	353.0	298.0	339.0	376.0	430.0	521.0	626.0	710.0	708.0	669.0	805.0	914.0	805.0	890.0	933.0	868.0	946.0	1068.0	1428.0	1864.0	1838.0	2666.0	2869.0	2131.0	2057.0	2111.0	1783.0	1633.0	1646.0	1606.0	1651.0	1501.0	1684.0	1547.0	1643.0	1536.0	1207.0	1290.0	1290.0	1221.0	1118.0	964.0	979.0	991.0	1127.0	1095.0	1124.0	1041.0	1085.0	927.0	990.0	738.0	587.0	487.0	460.0
132	20150129 08:33:14.913	441.0	444.0	159.0	147.0	119.0	147.0	164.0	178.0	158.0	144.0	143.0	164.0	106.0	136.0	207.0	146.0	132.0	161.0	148.0	190.0	164.0	136.0	230.0	144.0	173.0	148.0	161.0	185.0	153.0	149.0	173.0	145.0	223.0	123.0	147.0	175.0	201.0	246.0	128.0	147.0	143.0	154.0	155.0	150.0	191.0	154.0	122.0	230.0	174.0	138.0	228.0	293.0	149.0	191.0	192.0	203.0	143.0	159.0	149.0	174.0	106.0	114.0	124.0	179.0	131.0	123.0	125.0	116.0	79.0	146.0	179.0	152.0	184.0	172.0	161.0	102.0	101.0	172.0	165.0	120.0	164.0	150.0	135.0	188.0	156.0	688.0	175.0	192.0	205.0	246.0	194.0	204.0	181.0	172.0	207.0	205.0	224.0	156.0	200.0	157.0	167.0	174.0	161.0	210.0	160.0	151.0	163.0	161.0	131.0	149.0	219.0	154.0	187.0	178.0	202.0	178.0	141.0	161.0	117.0	187.0	116.0	157.0	199.0	132.0	142.0	206.0	189.0	227.0	167.0	106.0	129.0	156.0	164.0	210.0	243.0	246.0	219.0
133	20150129 12:33:16.315	156.0	440.0	226.0	155.0	155.0	155.0	173.0	122.0	162.0	112.0	155.0	189.0	148.0	153.0	134.0	130.0	148.0	134.0	157.0	129.0	166.0	125.0	194.0	192.0	141.0	109.0	141.0	189.0	132.0	177.0	125.0	159.0	144.0	131.0	149.0	163.0	169.0	149.0	151.0	166.0	171.0	161.0	142.0	147.0	170.0	126.0	131.0	221.0	114.0	147.0	129.0	207.0	101.0	178.0	252.0	148.0	186.0	150.0	150.0	130.0	236.0	157.0	167.0	163.0	169.0	174.0	148.0	135.0	153.0	134.0	159.0	183.0	221.0	143.0	213.0	167.0	181.0	212.0	153.0	181.0	143.0	157.0	169.0	156.0	152.0	136.0	239.0	192.0	153.0	575.0	119.0	249.0	141.0	172.0	169.0	91.0	131.0	106.0	134.0	190.0	168.0	164.0	149.0	136.0	170.0	118.0	160.0	158.0	197.0	160.0	117.0	154.0	110.0	167.0	176.0	115.0	131.0	153.0	133.0	118.0	133.0	125.0	121.0	120.0	195.0	115.0	156.0	152.0	172.0	106.0	166.0	142.0	265.0	200.0	181.0	189.0	162.0
134	20150127 21:47:58.484	1244.0	442.0	437.0	272.0	282.0	266.0	268.0	261.0	209.0	213.0	178.0	216.0	196.0	236.0	199.0	205.0	211.0	206.0	231.0	180.0	235.0	206.0	186.0	161.0	264.0	185.0	165.0	227.0	237.0	175.0	151.0	147.0	184.0	223.0	170.0	220.0	244.0	233.0	175.0	149.0	165.0	152.0	184.0	133.0	150.0	126.0	204.0	211.0	203.0	136.0	176.0	189.0	159.0	585.0	168.0	196.0	189.0	271.0	194.0	172.0	183.0	206.0	163.0	280.0	184.0	159.0	212.0	195.0	158.0	164.0	175.0	188.0	204.0	139.0	140.0	182.0	228.0	117.0	140.0	171.0	165.0	196.0	125.0	165.0	187.0	191.0	172.0	189.0	174.0	173.0	137.0	215.0	208.0	149.0	165.0	176.0	131.0	217.0	171.0	200.0	160.0	127.0	215.0	137.0	125.0	184.0	191.0	197.0	195.0	197.0	172.0	147.0	210.0	177.0	118.0	208.0	152.0	170.0	195.0	184.0	156.0	203.0	129.0	135.0	167.0	197.0	150.0	153.0	174.0	212.0	174.0	170.0	144.0	336.0	246.0	178.0	197.0
135	20150131 10:55:58.266	1295.0	430.0	201.0	244.0	122.0	179.0	158.0	137.0	163.0	154.0	153.0	134.0	112.0	151.0	166.0	153.0	149.0	161.0	172.0	164.0	165.0	186.0	130.0	152.0	204.0	125.0	155.0	135.0	102.0	111.0	125.0	187.0	105.0	205.0	202.0	104.0	167.0	156.0	215.0	131.0	157.0	98.0	145.0	129.0	152.0	117.0	164.0	181.0	211.0	136.0	213.0	157.0	111.0	300.0	296.0	145.0	167.0	152.0	203.0	137.0	176.0	153.0	107.0	141.0	213.0	159.0	86.0	183.0	131.0	113.0	137.0	161.0	190.0	124.0	141.0	151.0	197.0	152.0	85.0	151.0	181.0	146.0	125.0	204.0	158.0	151.0	129.0	271.0	138.0	153.0	130.0	150.0	158.0	139.0	89.0	167.0	99.0	163.0	162.0	156.0	107.0	189.0	116.0	138.0	110.0	125.0	109.0	99.0	121.0	132.0	92.0	130.0	141.0	113.0	144.0	152.0	155.0	123.0	141.0	142.0	107.0	179.0	145.0	130.0	148.0	135.0	153.0	177.0	127.0	128.0	138.0	175.0	123.0	573.0	254.0	206.0	271.0
136	20150130 02:33:16.875	950.0	425.0	310.0	243.0	263.0	211.0	237.0	183.0	187.0	251.0	173.0	221.0	207.0	193.0	204.0	199.0	161.0	261.0	239.0	207.0	175.0	184.0	205.0	172.0	250.0	204.0	321.0	159.0	145.0	206.0	159.0	138.0	159.0	170.0	160.0	254.0	177.0	144.0	186.0	232.0	189.0	160.0	140.0	168.0	209.0	140.0	150.0	202.0	150.0	189.0	155.0	212.0	163.0	164.0	186.0	216.0	152.0	191.0	155.0	164.0	212.0	169.0	165.0	215.0	210.0	162.0	148.0	137.0	186.0	134.0	189.0	240.0	185.0	151.0	169.0	183.0	189.0	270.0	188.0	135.0	173.0	287.0	239.0	276.0	268.0	192.0	186.0	215.0	175.0	189.0	222.0	262.0	233.0	222.0	243.0	200.0	284.0	290.0	216.0	226.0	281.0	211.0	622.0	816.0	775.0	808.0	931.0	802.0	661.0	690.0	751.0	730.0	792.0	918.0	966.0	1156.0	1400.0	1465.0	1386.0	1295.0	1249.0	1019.0	1062.0	966.0	1039.0	839.0	914.0	811.0	759.0	750.0	704.0	646.0	666.0	631.0	461.0	470.0	434.0
