index	mortality	x	y	20150125 18:41:57.694	20150125 19:42:04.165	20150125 20:42:04.205	20150125 21:42:04.342	20150125 22:42:04.405	20150125 23:42:04.580	20150126 00:42:04.494	20150126 01:42:04.710	20150126 02:42:04.726	20150126 03:42:04.741	20150126 04:42:04.985	20150126 05:42:04.849	20150126 06:42:05.16	20150126 07:42:04.906	20150126 08:42:05.287	20150126 09:42:05.310	20150126 10:42:05.201	20150126 11:42:05.451	20150126 12:42:05.500	20150126 13:42:05.431	20150126 14:42:05.373	20150126 15:42:05.529	20150126 16:42:05.510	20150126 17:42:05.635	20150126 18:42:05.734	20150126 19:42:05.574	20150126 20:42:05.188	20150126 21:42:05.833	20150126 22:42:05.980	20150126 23:42:05.909	20150127 00:42:05.962	20150127 01:42:05.909	20150127 02:42:05.981	20150127 03:42:06.349	20150127 04:42:06.81	20150127 05:42:06.411	20150127 06:42:06.484	20150127 07:42:06.556	20150127 08:42:06.653	20150127 09:42:06.653	20150127 10:42:06.745	20150127 11:42:06.806	20150127 12:42:07.214	20150127 13:42:07.79	20150127 14:42:07.80	20150127 15:42:07.201	20150127 16:42:07.156	20150127 17:42:07.246	20150127 18:42:07.382	20150127 19:42:07.461	20150127 20:42:07.544	20150127 21:42:07.357	20150127 22:42:07.413	20150127 23:42:07.311	20150128 00:42:07.679	20150128 01:42:07.722	20150128 02:42:07.702	20150128 03:42:07.853	20150128 04:42:07.918	20150128 05:42:08.98	20150128 06:42:08.218	20150128 07:42:08.331	20150128 08:42:08.406	20150128 09:42:08.524	20150128 10:42:08.631	20150128 11:42:08.666	20150128 12:42:08.538	20150128 13:42:08.759	20150128 14:42:08.809	20150128 15:42:08.754	20150128 16:42:08.866	20150128 19:27:18.87	20150128 20:27:24.596	20150128 21:27:24.515	20150128 22:27:24.650	20150128 23:27:24.779	20150129 00:27:24.793	20150129 01:27:24.750	20150129 02:27:25.126	20150129 03:27:24.871	20150129 04:27:24.978	20150129 05:27:25.53	20150129 06:27:25.179	20150129 07:27:25.365	20150129 08:27:25.309	20150129 09:27:25.225	20150129 10:27:25.347	20150129 11:27:25.567	20150129 12:27:25.548	20150129 13:27:25.470	20150129 14:27:25.449	20150129 15:27:25.509	20150129 16:27:25.610	20150129 17:27:25.688	20150129 18:27:25.695	20150129 19:27:25.760	20150129 20:27:25.784	20150129 21:27:25.801	20150129 22:27:25.832	20150129 23:27:25.808	20150130 00:27:25.887	20150130 01:27:26.184	20150130 02:27:26.168	20150130 03:27:26.155	20150130 04:27:26.237	20150130 05:27:26.262	20150130 06:27:26.231	20150130 07:27:23.458	20150130 08:27:26.210	20150130 09:27:26.447	20150130 10:27:26.783	20150130 11:27:26.851	20150130 12:27:26.742	20150130 13:27:26.859	20150130 14:27:26.739	20150130 15:27:26.895	20150130 16:27:27.16	20150130 17:27:26.881	20150130 18:27:27.36	20150130 19:27:27.122	20150130 20:27:27.197	20150130 21:27:27.167	20150130 22:27:27.101	20150130 23:27:27.76	20150131 00:27:27.277	20150131 01:27:27.267	20150131 02:27:27.473	20150131 03:27:27.500	20150131 04:27:27.647	20150131 05:27:27.467	20150131 06:27:27.587	20150131 07:27:27.651	20150131 08:27:27.885	20150131 08:50:01.436	20150131 09:50:07.869	20150131 10:50:07.931	20150131 11:50:08.169	20150131 12:50:08.170	20150131 13:50:08.183
112	20150131 10:50:07.931	858.0	446.0	231.0	306.0	359.0	347.0	436.0	453.0	427.0	451.0	471.0	465.0	446.0	324.0	367.0	465.0	683.0	377.0	348.0	472.0	426.0	355.0	254.0	306.0	277.0	288.0	247.0	189.0	315.0	527.0	568.0	437.0	475.0	394.0	387.0	382.0	265.0	332.0	351.0	412.0	355.0	392.0	404.0	431.0	324.0	398.0	494.0	421.0	347.0	427.0	358.0	407.0	373.0	517.0	505.0	342.0	584.0	400.0	326.0	559.0	551.0	513.0	503.0	668.0	481.0	667.0	518.0	651.0	737.0	695.0	445.0	523.0	570.0	436.0	452.0	368.0	420.0	568.0	553.0	435.0	488.0	608.0	461.0	521.0	467.0	389.0	459.0	436.0	340.0	379.0	492.0	285.0	334.0	392.0	465.0	388.0	314.0	341.0	417.0	422.0	330.0	447.0	643.0	700.0	741.0	565.0	795.0	811.0	1177.0	815.0	830.0	877.0	900.0	968.0	1267.0	916.0	951.0	902.0	916.0	982.0	968.0	1172.0	1120.0	1042.0	1037.0	1062.0	1130.0	1116.0	951.0	1188.0	954.0	1153.0	1211.0	1078.0	1275.0	1001.0	1076.0	4098.0	2434.0	1884.0	1822.0
113	20150130 06:27:26.231	97.0	432.0	164.0	144.0	78.0	208.0	124.0	132.0	137.0	176.0	182.0	172.0	172.0	149.0	189.0	166.0	207.0	230.0	203.0	231.0	247.0	157.0	245.0	222.0	190.0	196.0	189.0	165.0	198.0	153.0	218.0	149.0	170.0	165.0	230.0	206.0	162.0	137.0	203.0	207.0	121.0	249.0	149.0	189.0	182.0	206.0	204.0	165.0	133.0	146.0	170.0	163.0	167.0	264.0	114.0	186.0	161.0	147.0	190.0	187.0	203.0	176.0	132.0	205.0	117.0	257.0	103.0	252.0	201.0	178.0	116.0	247.0	179.0	123.0	162.0	118.0	159.0	133.0	168.0	228.0	170.0	138.0	77.0	291.0	234.0	198.0	147.0	145.0	186.0	229.0	219.0	173.0	173.0	168.0	196.0	193.0	166.0	216.0	236.0	180.0	150.0	161.0	152.0	199.0	194.0	205.0	193.0	562.0	2056.0	145.0	184.0	74.0	183.0	103.0	127.0	111.0	151.0	165.0	134.0	263.0	185.0	157.0	155.0	202.0	65.0	161.0	196.0	123.0	129.0	111.0	148.0	137.0	196.0	165.0	142.0	128.0	187.0	204.0	154.0	123.0	187.0
114	20150129 11:27:25.567	816.0	426.0	151.0	108.0	130.0	210.0	282.0	305.0	206.0	230.0	174.0	141.0	93.0	211.0	204.0	58.0	85.0	163.0	138.0	166.0	165.0	132.0	108.0	157.0	215.0	120.0	191.0	98.0	174.0	115.0	168.0	184.0	180.0	106.0	194.0	137.0	125.0	113.0	193.0	139.0	171.0	207.0	131.0	183.0	92.0	132.0	101.0	197.0	115.0	189.0	167.0	141.0	129.0	205.0	81.0	154.0	131.0	160.0	157.0	159.0	190.0	431.0	338.0	281.0	277.0	270.0	212.0	147.0	216.0	252.0	288.0	170.0	108.0	371.0	325.0	372.0	373.0	396.0	304.0	195.0	188.0	259.0	151.0	213.0	424.0	421.0	425.0	883.0	760.0	1353.0	509.0	2103.0	1678.0	1682.0	1445.0	1522.0	1694.0	1675.0	1347.0	1687.0	1470.0	1601.0	1563.0	1595.0	1398.0	1472.0	1152.0	1338.0	1446.0	1200.0	1067.0	1190.0	1079.0	1368.0	1250.0	1348.0	1317.0	1141.0	1189.0	1099.0	1050.0	1165.0	1030.0	1064.0	1211.0	1111.0	1034.0	1168.0	1051.0	1187.0	1032.0	1200.0	1164.0	996.0	1016.0	1061.0	1047.0	390.0	221.0	356.0	274.0
115	20150129 17:27:25.688	796.0	427.0	172.0	96.0	119.0	136.0	138.0	188.0	197.0	119.0	144.0	115.0	215.0	135.0	130.0	100.0	120.0	221.0	227.0	120.0	153.0	113.0	117.0	159.0	200.0	137.0	127.0	126.0	120.0	195.0	152.0	77.0	87.0	113.0	132.0	159.0	131.0	130.0	82.0	166.0	95.0	230.0	103.0	228.0	233.0	176.0	305.0	93.0	151.0	115.0	89.0	198.0	185.0	171.0	105.0	140.0	184.0	166.0	153.0	219.0	129.0	181.0	319.0	186.0	348.0	244.0	183.0	136.0	179.0	162.0	216.0	189.0	133.0	225.0	244.0	263.0	228.0	235.0	193.0	215.0	238.0	334.0	191.0	248.0	253.0	180.0	266.0	278.0	386.0	419.0	528.0	657.0	573.0	605.0	630.0	802.0	574.0	772.0	598.0	815.0	864.0	765.0	912.0	957.0	936.0	1254.0	1040.0	1184.0	1366.0	1085.0	1063.0	971.0	1094.0	1275.0	1028.0	1082.0	1169.0	1013.0	1124.0	1017.0	1008.0	1022.0	772.0	891.0	898.0	977.0	817.0	915.0	1047.0	825.0	908.0	727.0	846.0	815.0	751.0	804.0	849.0	562.0	443.0	332.0	349.0
116	20150129 04:27:24.978	908.0	413.0	179.0	100.0	112.0	105.0	85.0	148.0	152.0	110.0	195.0	154.0	243.0	251.0	186.0	159.0	179.0	240.0	253.0	227.0	185.0	286.0	268.0	276.0	407.0	491.0	601.0	940.0	253.0	461.0	414.0	251.0	270.0	300.0	225.0	446.0	332.0	198.0	220.0	265.0	298.0	383.0	405.0	343.0	195.0	430.0	222.0	253.0	226.0	251.0	339.0	301.0	277.0	294.0	197.0	258.0	211.0	165.0	180.0	188.0	249.0	201.0	157.0	180.0	154.0	198.0	230.0	240.0	266.0	213.0	284.0	341.0	196.0	336.0	362.0	277.0	385.0	223.0	372.0	312.0	302.0	743.0	1597.0	1535.0	1526.0	1758.0	1515.0	1818.0	1826.0	1552.0	1725.0	1658.0	1816.0	1640.0	1605.0	1856.0	1772.0	1681.0	1481.0	2168.0	1978.0	1870.0	1822.0	2251.0	1745.0	1874.0	1750.0	1913.0	2254.0	2009.0	1602.0	1490.0	1589.0	1831.0	1418.0	2050.0	1756.0	1922.0	2027.0	1659.0	1680.0	1489.0	1358.0	1664.0	1561.0	1456.0	1383.0	1347.0	1467.0	1250.0	1388.0	1426.0	1219.0	1288.0	1153.0	1494.0	1492.0	391.0	278.0	351.0	235.0
117	20150128 13:42:08.759	917.0	408.0	168.0	98.0	133.0	249.0	200.0	134.0	135.0	134.0	77.0	209.0	149.0	116.0	153.0	160.0	145.0	184.0	189.0	208.0	151.0	183.0	218.0	155.0	255.0	352.0	387.0	543.0	85.0	156.0	158.0	207.0	139.0	130.0	164.0	273.0	187.0	201.0	233.0	231.0	231.0	253.0	168.0	241.0	177.0	232.0	257.0	161.0	286.0	215.0	145.0	211.0	271.0	170.0	80.0	138.0	157.0	77.0	146.0	193.0	234.0	278.0	184.0	259.0	225.0	280.0	302.0	590.0	782.0	1146.0	1320.0	1168.0	1725.0	1294.0	1469.0	1546.0	1412.0	1392.0	1318.0	1556.0	1532.0	1485.0	1605.0	1498.0	1431.0	1434.0	1140.0	1574.0	1328.0	1534.0	1436.0	1515.0	1167.0	1102.0	957.0	1187.0	1086.0	1262.0	835.0	1079.0	1100.0	1117.0	797.0	1142.0	895.0	761.0	742.0	934.0	1076.0	735.0	640.0	672.0	655.0	660.0	462.0	806.0	504.0	692.0	720.0	477.0	631.0	488.0	381.0	611.0	560.0	650.0	310.0	373.0	390.0	342.0	402.0	289.0	284.0	438.0	375.0	530.0	648.0	236.0	198.0	226.0	212.0
118	20150130 10:27:26.783	871.0	409.0	93.0	129.0	130.0	105.0	92.0	200.0	150.0	88.0	104.0	152.0	207.0	247.0	187.0	277.0	374.0	225.0	271.0	102.0	137.0	169.0	203.0	227.0	213.0	161.0	346.0	148.0	310.0	403.0	500.0	435.0	347.0	461.0	687.0	531.0	492.0	355.0	195.0	213.0	223.0	219.0	203.0	251.0	236.0	207.0	155.0	206.0	193.0	169.0	145.0	181.0	241.0	208.0	186.0	171.0	132.0	190.0	118.0	213.0	136.0	130.0	177.0	182.0	213.0	224.0	217.0	299.0	214.0	229.0	156.0	147.0	203.0	142.0	219.0	210.0	187.0	145.0	124.0	182.0	221.0	193.0	209.0	169.0	237.0	389.0	260.0	323.0	339.0	330.0	330.0	288.0	332.0	302.0	418.0	392.0	412.0	462.0	387.0	359.0	402.0	396.0	473.0	610.0	493.0	545.0	713.0	645.0	712.0	722.0	675.0	676.0	943.0	985.0	1028.0	1426.0	1631.0	1471.0	1503.0	1449.0	1398.0	1545.0	1225.0	1496.0	1368.0	1418.0	1159.0	1180.0	1289.0	1209.0	1210.0	1145.0	1148.0	1283.0	1149.0	1365.0	1334.0	623.0	442.0	331.0	478.0
119	20150130 06:27:26.231	95.0	409.0	151.0	165.0	92.0	121.0	120.0	133.0	203.0	107.0	147.0	149.0	148.0	123.0	220.0	99.0	107.0	166.0	213.0	159.0	156.0	182.0	215.0	191.0	164.0	164.0	70.0	203.0	124.0	193.0	168.0	149.0	96.0	249.0	196.0	173.0	84.0	127.0	223.0	168.0	181.0	189.0	153.0	271.0	174.0	191.0	264.0	144.0	164.0	187.0	143.0	186.0	142.0	297.0	137.0	159.0	128.0	114.0	182.0	188.0	169.0	145.0	157.0	175.0	208.0	164.0	102.0	279.0	240.0	213.0	156.0	79.0	154.0	189.0	170.0	180.0	196.0	110.0	134.0	173.0	146.0	114.0	123.0	169.0	126.0	302.0	164.0	201.0	147.0	288.0	121.0	118.0	180.0	133.0	193.0	127.0	181.0	156.0	113.0	218.0	208.0	145.0	112.0	203.0	182.0	146.0	191.0	318.0	1877.0	176.0	149.0	215.0	206.0	214.0	171.0	137.0	158.0	148.0	181.0	113.0	203.0	199.0	97.0	165.0	150.0	281.0	196.0	182.0	174.0	118.0	161.0	187.0	165.0	185.0	170.0	140.0	152.0	166.0	174.0	125.0	198.0
120	20150129 12:27:25.548	37.0	405.0	147.0	111.0	124.0	128.0	158.0	197.0	178.0	73.0	106.0	139.0	113.0	163.0	192.0	150.0	381.0	147.0	155.0	123.0	149.0	199.0	161.0	118.0	197.0	115.0	132.0	91.0	184.0	185.0	184.0	196.0	219.0	86.0	125.0	174.0	160.0	175.0	102.0	149.0	212.0	212.0	174.0	154.0	200.0	166.0	126.0	142.0	140.0	153.0	111.0	145.0	242.0	149.0	172.0	191.0	227.0	143.0	140.0	136.0	176.0	175.0	166.0	155.0	157.0	172.0	115.0	206.0	212.0	224.0	145.0	136.0	90.0	215.0	122.0	171.0	155.0	151.0	162.0	178.0	152.0	195.0	118.0	204.0	126.0	161.0	123.0	173.0	157.0	157.0	743.0	180.0	133.0	131.0	128.0	189.0	102.0	142.0	146.0	134.0	125.0	126.0	92.0	177.0	217.0	172.0	141.0	113.0	188.0	133.0	161.0	135.0	181.0	219.0	104.0	134.0	115.0	146.0	131.0	259.0	164.0	139.0	193.0	208.0	154.0	217.0	149.0	143.0	114.0	132.0	148.0	152.0	148.0	164.0	153.0	122.0	190.0	128.0	228.0	145.0	163.0
121	20150131 10:50:07.931	1099.0	396.0	249.0	182.0	180.0	169.0	136.0	149.0	156.0	179.0	177.0	186.0	216.0	157.0	214.0	176.0	186.0	189.0	209.0	199.0	307.0	191.0	170.0	202.0	194.0	170.0	161.0	204.0	174.0	140.0	216.0	141.0	97.0	146.0	112.0	147.0	193.0	148.0	180.0	196.0	120.0	207.0	172.0	283.0	160.0	166.0	125.0	122.0	147.0	135.0	69.0	93.0	227.0	164.0	145.0	222.0	196.0	145.0	152.0	240.0	152.0	226.0	242.0	196.0	206.0	224.0	160.0	123.0	160.0	195.0	112.0	123.0	148.0	161.0	238.0	201.0	183.0	189.0	136.0	216.0	207.0	153.0	106.0	118.0	179.0	258.0	142.0	135.0	159.0	255.0	162.0	142.0	279.0	140.0	185.0	173.0	197.0	144.0	209.0	291.0	173.0	124.0	179.0	235.0	201.0	289.0	211.0	198.0	160.0	217.0	170.0	192.0	172.0	225.0	278.0	170.0	183.0	146.0	234.0	285.0	173.0	191.0	131.0	317.0	225.0	363.0	198.0	258.0	171.0	219.0	257.0	218.0	283.0	158.0	260.0	218.0	216.0	1238.0	880.0	661.0	755.0
122	20150131 10:50:07.931	998.0	380.0	175.0	172.0	186.0	163.0	109.0	92.0	143.0	93.0	140.0	106.0	136.0	170.0	129.0	110.0	170.0	159.0	159.0	161.0	138.0	170.0	140.0	97.0	151.0	173.0	89.0	101.0	110.0	141.0	152.0	125.0	171.0	162.0	94.0	140.0	180.0	113.0	259.0	145.0	195.0	157.0	159.0	126.0	144.0	150.0	154.0	126.0	199.0	173.0	164.0	206.0	232.0	133.0	171.0	167.0	138.0	179.0	184.0	196.0	191.0	175.0	118.0	130.0	112.0	173.0	153.0	108.0	184.0	207.0	125.0	146.0	191.0	116.0	165.0	134.0	158.0	114.0	162.0	212.0	198.0	177.0	111.0	244.0	197.0	170.0	165.0	199.0	158.0	188.0	192.0	271.0	181.0	210.0	234.0	266.0	132.0	244.0	221.0	225.0	337.0	229.0	202.0	334.0	142.0	245.0	162.0	250.0	261.0	189.0	165.0	267.0	241.0	207.0	223.0	198.0	198.0	195.0	229.0	240.0	270.0	137.0	241.0	242.0	203.0	221.0	109.0	273.0	199.0	156.0	250.0	259.0	228.0	142.0	252.0	230.0	176.0	1551.0	198.0	187.0	219.0
123	20150131 10:50:07.931	793.0	386.0	184.0	174.0	133.0	153.0	125.0	133.0	282.0	268.0	273.0	292.0	134.0	216.0	188.0	150.0	175.0	294.0	180.0	187.0	151.0	106.0	231.0	173.0	167.0	163.0	154.0	194.0	121.0	122.0	125.0	104.0	151.0	199.0	232.0	139.0	202.0	184.0	97.0	243.0	146.0	179.0	221.0	124.0	147.0	139.0	152.0	153.0	136.0	119.0	192.0	137.0	135.0	115.0	113.0	116.0	102.0	126.0	154.0	161.0	208.0	490.0	299.0	227.0	319.0	297.0	184.0	265.0	234.0	226.0	208.0	143.0	214.0	188.0	158.0	195.0	180.0	200.0	219.0	248.0	207.0	258.0	152.0	153.0	213.0	232.0	117.0	199.0	166.0	197.0	111.0	158.0	222.0	284.0	277.0	203.0	272.0	342.0	146.0	345.0	155.0	264.0	188.0	161.0	232.0	294.0	183.0	254.0	167.0	249.0	249.0	265.0	271.0	244.0	216.0	238.0	233.0	293.0	156.0	372.0	267.0	207.0	256.0	263.0	250.0	307.0	153.0	181.0	227.0	264.0	268.0	212.0	334.0	312.0	179.0	218.0	273.0	989.0	891.0	702.0	622.0
124	20150130 23:27:27.76	856.0	381.0	188.0	176.0	161.0	206.0	192.0	132.0	146.0	139.0	136.0	98.0	172.0	231.0	260.0	365.0	325.0	373.0	228.0	279.0	339.0	175.0	258.0	273.0	187.0	174.0	175.0	153.0	152.0	221.0	183.0	257.0	234.0	180.0	371.0	308.0	175.0	259.0	123.0	216.0	126.0	216.0	191.0	176.0	167.0	139.0	145.0	185.0	149.0	133.0	124.0	136.0	187.0	152.0	138.0	177.0	136.0	136.0	278.0	246.0	140.0	169.0	194.0	211.0	169.0	284.0	217.0	277.0	198.0	318.0	218.0	193.0	224.0	127.0	257.0	284.0	243.0	180.0	278.0	201.0	305.0	230.0	280.0	312.0	408.0	559.0	349.0	111.0	202.0	388.0	226.0	217.0	263.0	168.0	328.0	120.0	263.0	209.0	220.0	251.0	225.0	198.0	100.0	214.0	240.0	188.0	191.0	236.0	251.0	352.0	264.0	237.0	353.0	373.0	400.0	334.0	435.0	487.0	498.0	459.0	444.0	490.0	486.0	475.0	615.0	805.0	604.0	558.0	538.0	720.0	665.0	770.0	1084.0	1171.0	1212.0	1285.0	1143.0	313.0	207.0	222.0	259.0
125	20150131 11:50:08.169	1043.0	370.0	164.0	159.0	171.0	228.0	143.0	237.0	119.0	204.0	184.0	167.0	195.0	147.0	181.0	210.0	135.0	228.0	124.0	236.0	182.0	204.0	160.0	178.0	181.0	201.0	135.0	212.0	112.0	98.0	96.0	108.0	189.0	62.0	193.0	217.0	124.0	189.0	182.0	220.0	184.0	170.0	128.0	169.0	231.0	197.0	211.0	168.0	136.0	200.0	191.0	203.0	185.0	142.0	173.0	199.0	183.0	164.0	144.0	153.0	157.0	193.0	145.0	264.0	172.0	241.0	132.0	183.0	216.0	206.0	243.0	146.0	162.0	151.0	199.0	147.0	172.0	143.0	293.0	203.0	243.0	196.0	193.0	224.0	217.0	188.0	191.0	172.0	194.0	279.0	248.0	180.0	245.0	244.0	248.0	161.0	269.0	269.0	214.0	183.0	290.0	235.0	219.0	242.0	243.0	335.0	258.0	263.0	312.0	293.0	271.0	303.0	243.0	209.0	263.0	320.0	201.0	148.0	224.0	295.0	220.0	319.0	174.0	263.0	213.0	232.0	220.0	273.0	243.0	266.0	338.0	217.0	218.0	219.0	397.0	241.0	222.0	155.0	883.0	658.0	733.0
126	20150131 11:50:08.169	1026.0	364.0	193.0	139.0	156.0	186.0	171.0	179.0	176.0	137.0	206.0	203.0	135.0	146.0	171.0	195.0	182.0	158.0	121.0	135.0	146.0	152.0	239.0	156.0	231.0	170.0	99.0	179.0	93.0	108.0	170.0	110.0	150.0	111.0	152.0	168.0	188.0	167.0	111.0	163.0	113.0	240.0	169.0	198.0	139.0	188.0	128.0	203.0	116.0	178.0	152.0	120.0	296.0	208.0	156.0	141.0	174.0	113.0	177.0	150.0	201.0	234.0	156.0	153.0	247.0	227.0	175.0	147.0	209.0	160.0	140.0	131.0	144.0	170.0	133.0	209.0	128.0	142.0	219.0	192.0	189.0	145.0	214.0	245.0	226.0	188.0	168.0	203.0	121.0	247.0	170.0	177.0	230.0	149.0	261.0	211.0	149.0	249.0	157.0	199.0	240.0	228.0	163.0	211.0	167.0	212.0	163.0	332.0	232.0	263.0	195.0	185.0	256.0	214.0	173.0	166.0	261.0	133.0	225.0	168.0	188.0	106.0	152.0	179.0	179.0	148.0	198.0	125.0	185.0	230.0	105.0	218.0	247.0	193.0	190.0	197.0	226.0	186.0	1035.0	937.0	947.0
127	20150129 02:27:25.126	940.0	355.0	160.0	134.0	113.0	151.0	141.0	162.0	134.0	167.0	150.0	146.0	137.0	160.0	175.0	211.0	118.0	170.0	263.0	169.0	118.0	156.0	258.0	152.0	170.0	232.0	189.0	154.0	175.0	226.0	153.0	141.0	198.0	190.0	162.0	108.0	211.0	178.0	132.0	304.0	366.0	195.0	320.0	281.0	312.0	275.0	223.0	308.0	218.0	285.0	322.0	328.0	265.0	188.0	252.0	294.0	330.0	282.0	589.0	651.0	618.0	573.0	481.0	620.0	654.0	729.0	649.0	560.0	731.0	517.0	600.0	686.0	684.0	587.0	848.0	700.0	659.0	516.0	519.0	578.0	1565.0	1586.0	1875.0	1635.0	1398.0	1584.0	1088.0	1484.0	1159.0	1196.0	1362.0	1223.0	1153.0	1435.0	1083.0	1364.0	1318.0	1121.0	1037.0	1260.0	1208.0	1223.0	1103.0	1520.0	968.0	1265.0	1256.0	1362.0	1513.0	1397.0	1330.0	1148.0	1242.0	1328.0	1077.0	1347.0	1278.0	1246.0	1406.0	1294.0	1148.0	1229.0	913.0	1213.0	1379.0	1217.0	957.0	928.0	1036.0	784.0	853.0	933.0	939.0	961.0	929.0	1333.0	1190.0	859.0	525.0	522.0	410.0
128	20150131 11:50:08.169	1022.0	351.0	194.0	138.0	158.0	204.0	117.0	165.0	180.0	133.0	197.0	100.0	117.0	158.0	181.0	150.0	143.0	195.0	173.0	198.0	159.0	132.0	173.0	150.0	129.0	177.0	139.0	136.0	212.0	129.0	135.0	145.0	165.0	171.0	196.0	241.0	150.0	142.0	207.0	242.0	177.0	244.0	164.0	193.0	142.0	269.0	143.0	167.0	211.0	199.0	154.0	197.0	225.0	243.0	204.0	235.0	170.0	204.0	263.0	229.0	247.0	331.0	161.0	148.0	169.0	301.0	199.0	147.0	194.0	236.0	228.0	163.0	224.0	235.0	200.0	222.0	174.0	211.0	228.0	231.0	302.0	312.0	174.0	248.0	230.0	189.0	255.0	207.0	337.0	279.0	258.0	234.0	251.0	251.0	286.0	256.0	313.0	292.0	243.0	308.0	281.0	274.0	255.0	300.0	251.0	263.0	220.0	271.0	313.0	331.0	302.0	290.0	252.0	215.0	257.0	338.0	205.0	191.0	330.0	302.0	297.0	271.0	303.0	290.0	244.0	394.0	358.0	274.0	384.0	333.0	265.0	243.0	251.0	269.0	227.0	267.0	295.0	243.0	1227.0	966.0	840.0
129	20150129 23:27:25.808	896.0	352.0	127.0	150.0	139.0	100.0	153.0	242.0	178.0	143.0	229.0	312.0	261.0	770.0	676.0	578.0	353.0	398.0	308.0	318.0	385.0	243.0	284.0	324.0	354.0	342.0	333.0	465.0	417.0	384.0	439.0	521.0	419.0	548.0	425.0	417.0	463.0	768.0	883.0	969.0	860.0	669.0	605.0	475.0	519.0	540.0	456.0	530.0	526.0	576.0	683.0	691.0	613.0	589.0	665.0	526.0	639.0	662.0	597.0	481.0	525.0	516.0	502.0	624.0	603.0	461.0	548.0	408.0	565.0	667.0	604.0	483.0	641.0	529.0	727.0	696.0	643.0	714.0	651.0	623.0	613.0	568.0	617.0	596.0	661.0	669.0	541.0	550.0	584.0	681.0	703.0	701.0	803.0	976.0	709.0	795.0	737.0	949.0	757.0	943.0	1021.0	1091.0	1116.0	1192.0	1084.0	1625.0	1725.0	2018.0	1991.0	1776.0	1548.0	1580.0	1809.0	1843.0	1849.0	1887.0	1930.0	1969.0	1873.0	1760.0	1761.0	1703.0	1483.0	1742.0	1652.0	1607.0	1509.0	1542.0	1420.0	1412.0	1231.0	1266.0	1207.0	1179.0	1153.0	1004.0	1899.0	920.0	692.0	587.0	597.0
130	20150131 10:50:07.931	255.0	334.0	172.0	220.0	301.0	320.0	267.0	365.0	311.0	320.0	271.0	310.0	325.0	267.0	249.0	218.0	312.0	245.0	306.0	321.0	313.0	356.0	337.0	426.0	283.0	338.0	226.0	340.0	227.0	312.0	354.0	357.0	208.0	207.0	360.0	442.0	420.0	319.0	330.0	236.0	256.0	342.0	261.0	453.0	279.0	188.0	408.0	414.0	290.0	191.0	248.0	234.0	247.0	339.0	284.0	212.0	380.0	227.0	235.0	314.0	323.0	379.0	253.0	239.0	275.0	247.0	213.0	316.0	279.0	247.0	245.0	169.0	320.0	359.0	314.0	243.0	369.0	418.0	384.0	328.0	369.0	425.0	397.0	383.0	493.0	469.0	468.0	388.0	307.0	417.0	348.0	268.0	416.0	387.0	373.0	301.0	274.0	276.0	295.0	268.0	390.0	326.0	388.0	351.0	290.0	357.0	300.0	353.0	428.0	277.0	341.0	370.0	395.0	386.0	483.0	395.0	374.0	414.0	397.0	376.0	293.0	392.0	379.0	455.0	369.0	552.0	383.0	455.0	468.0	331.0	499.0	493.0	568.0	502.0	524.0	671.0	698.0	3804.0	2749.0	2111.0	1956.0
131	20150131 00:27:27.277	948.0	334.0	258.0	294.0	361.0	376.0	332.0	382.0	432.0	307.0	286.0	373.0	248.0	294.0	393.0	380.0	350.0	331.0	306.0	234.0	256.0	214.0	308.0	243.0	339.0	294.0	250.0	203.0	172.0	258.0	325.0	305.0	403.0	386.0	357.0	386.0	239.0	246.0	247.0	367.0	394.0	501.0	369.0	471.0	444.0	291.0	267.0	276.0	447.0	336.0	304.0	433.0	251.0	314.0	420.0	254.0	303.0	300.0	519.0	394.0	489.0	308.0	286.0	317.0	319.0	292.0	159.0	223.0	292.0	230.0	784.0	770.0	582.0	430.0	497.0	416.0	488.0	444.0	503.0	526.0	606.0	828.0	735.0	527.0	622.0	552.0	437.0	486.0	456.0	558.0	541.0	527.0	501.0	662.0	523.0	582.0	596.0	500.0	521.0	511.0	507.0	590.0	529.0	708.0	440.0	603.0	516.0	773.0	809.0	766.0	725.0	883.0	948.0	1109.0	1091.0	1202.0	1163.0	1161.0	1320.0	1338.0	1405.0	1350.0	1239.0	1420.0	1341.0	1419.0	1493.0	1629.0	1867.0	1796.0	1785.0	1709.0	1959.0	1936.0	2074.0	1920.0	2583.0	2798.0	1812.0	1585.0	1407.0
